"","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0764",400,354,145,310,299,278
"COG0765",364,395,134,123,162,124
"COG0766",315,328,128,497,461,534
"COG0767",29,39,124,92,122,131
"COG0768",1082,897,382,1274,1349,1294
"COG0769",546,376,183,584,579,680
"COG0770",228,244,116,329,322,356
"COG0771",346,296,150,472,453,575
"COG0772",713,599,269,874,824,900
"COG0773",486,410,298,619,651,606
"COG0774",330,308,119,354,311,318
"COG0775",78,92,207,25,20,14
"COG0776",265,209,160,235,236,179
"COG0777",337,282,108,309,323,345
"COG0778",331,318,308,98,137,89
"COG0779",74,69,63,91,91,87
"COG0780",40,72,100,88,75,90
"COG0781",116,111,54,170,144,167
"COG0782",158,145,133,155,153,142
"COG0783",6,10,74,3,16,13
"COG0784",416,367,4116,121,138,152
"COG0785",126,80,44,179,176,198
"COG0786",21,3,19,86,84,193
"COG0787",191,177,135,303,291,319
"COG0788",21,55,152,113,71,149
"COG0789",173,134,507,156,175,138
"COG0790",285,353,179,106,81,101
"COG0791",108,77,370,230,172,209
"COG0792",34,21,43,3,6,2
"COG0793",732,655,406,776,703,826
"COG0794",259,255,139,258,267,270
"COG0795",575,419,242,615,530,520
"COG0796",77,103,58,96,77,99
"COG0797",64,55,134,37,49,28
"COG0798",52,22,141,100,14,7
"COG0799",116,106,43,135,110,134
"COG0800",56,38,93,76,105,111
"COG0801",138,145,88,178,200,188
"COG0802",112,123,55,165,157,176
"COG0803",84,46,24,194,209,301
"COG0804",101,126,112,173,125,360
"COG0805",265,297,147,268,258,356
"COG0806",97,82,61,122,122,123
"COG0807",222,265,215,155,178,172
"COG0809",185,185,108,271,285,288
"COG0810",76,106,257,141,120,91
"COG0811",292,362,431,401,474,349
"COG0812",249,231,95,322,309,311
"COG0813",0,1,26,11,19,4
"COG0814",4,0,0,0,0,0
"COG0815",462,342,233,545,601,599
"COG0816",114,110,50,141,163,167
"COG0817",110,81,72,79,86,66
"COG0818",13,20,72,44,34,15
"COG0819",17,12,9,46,43,87
"COG0820",164,199,135,271,244,237
"COG0821",113,93,38,389,439,470
"COG0822",151,159,180,97,96,104
"COG0823",1164,813,283,173,127,103
"COG0824",282,273,232,286,324,348
"COG0825",102,110,32,331,346,393
"COG0826",410,185,171,3,6,16
"COG0827",22,14,129,11,12,10
"COG0828",22,28,50,49,64,59
"COG0829",57,70,48,100,85,145
"COG0830",35,55,37,69,51,113
"COG0831",21,26,17,33,27,55
"COG0832",23,31,22,30,20,40
"COG0833",0,1,1,0,1,0
"COG0834",489,490,871,380,527,411
"COG0835",20,28,275,3,5,9
"COG0836",296,242,237,196,200,250
"COG0837",61,26,81,122,131,189
"COG0838",164,132,25,111,86,121
"COG0839",197,170,25,180,158,192
"COG0840",217,219,3032,52,67,109
"COG0841",964,1154,3352,1323,1554,1141
"COG0842",127,127,138,337,312,382
"COG0843",854,772,472,766,822,718
"COG0845",676,594,2152,652,713,710
"COG0846",144,139,111,91,88,87
"COG0847",237,234,349,314,350,306
"COG0848",119,130,181,148,146,116
"COG0849",298,315,150,271,279,195
"COG0850",0,4,62,56,31,69
"COG0851",0,0,8,27,12,34
"COG0852",201,238,43,180,134,162
"COG0853",14,12,14,31,24,17
"COG0854",145,128,79,225,284,230
"COG0855",38,39,248,620,226,330
"COG0856",1,15,0,10,5,4
"COG0857",23,23,115,90,51,129
"COG0858",107,82,47,144,124,107
"COG0859",753,693,134,454,429,424
"COG0860",218,173,130,199,239,186
"COG0861",32,34,29,203,157,281
"COG0863",130,110,677,387,419,402
"COG0864",2,11,13,2,0,0
"COG1001",58,162,73,21,27,10
"COG1002",64,76,317,41,34,46
"COG1003",572,566,267,1051,727,1037
"COG1004",425,391,713,548,509,486
"COG1005",407,452,99,317,353,433
"COG1006",23,19,19,7,17,10
"COG1007",563,643,124,449,456,575
"COG1008",618,535,93,607,611,714
"COG1009",702,711,301,581,603,674
"COG1010",42,83,38,145,110,151
"COG1011",537,442,289,417,369,406
"COG1012",2323,2558,1965,2400,2845,2060
"COG1013",834,402,91,109,77,63
"COG1014",1057,673,220,274,192,226
"COG1015",47,37,20,22,71,28
"COG1017",1,1,52,0,1,0
"COG1018",204,176,507,65,83,57
"COG1019",10,80,10,10,1,3
"COG1020",48,29,251,33,15,18
"COG1021",19,5,11,1,0,0
"COG1022",964,649,319,690,615,725
"COG1023",9,8,7,3,18,1
"COG1024",1769,1961,1353,1663,1710,1530
"COG1025",98,123,201,57,24,29
"COG1026",54,37,56,115,148,88
"COG1027",19,85,61,0,0,0
"COG1028",3392,4001,2866,4172,3927,3863
"COG1029",13,8,1,7,12,13
"COG1030",167,136,21,33,22,13
"COG1031",13,30,0,5,8,0
"COG1032",1036,387,287,312,196,252
"COG1033",1080,1165,551,1006,856,652
"COG1034",462,418,64,349,461,416
"COG1035",140,89,19,19,28,13
"COG1036",4,5,0,1,4,7
"COG1038",205,91,75,85,146,80
"COG1039",1,4,0,6,10,1
"COG1040",31,9,24,3,8,7
"COG1041",14,26,0,20,22,9
"COG1042",310,528,106,85,125,94
"COG1043",222,211,102,259,273,231
"COG1044",289,245,116,288,316,368
"COG1045",169,113,164,194,181,194
"COG1047",51,150,142,33,27,21
"COG1048",769,752,527,626,580,505
"COG1049",66,135,295,468,462,577
"COG1051",71,83,87,79,91,62
"COG1052",304,271,271,369,379,371
"COG1053",1083,1112,375,324,377,291
"COG1054",25,157,104,338,356,322
"COG1055",186,320,167,156,111,75
"COG1056",7,24,7,7,6,5
"COG1057",176,141,78,183,188,204
"COG1058",247,182,30,291,241,288
"COG1059",5,0,9,0,0,0
"COG1060",53,161,48,173,164,133
"COG1061",194,167,1594,418,403,355
"COG1062",255,281,201,103,138,87
"COG1063",414,466,234,222,277,211
"COG1064",183,227,223,99,148,99
"COG1066",214,159,189,231,180,191
"COG1067",37,66,158,33,22,5
"COG1069",15,49,7,9,21,7
"COG1070",56,105,96,250,326,262
"COG1071",452,399,192,484,533,358
"COG1072",10,5,9,17,19,8
"COG1073",328,256,314,274,335,274
"COG1074",246,279,316,405,413,566
"COG1075",87,65,109,53,75,62
"COG1076",147,124,91,67,73,86
"COG1077",302,280,120,414,384,404
"COG1078",34,114,30,134,113,147
"COG1079",200,246,66,89,273,160
"COG1080",105,38,76,53,95,77
"COG1082",245,257,171,245,282,240
"COG1083",250,162,182,51,39,50
"COG1084",6,21,0,14,14,7
"COG1085",37,102,83,20,33,23
"COG1086",254,290,228,262,259,293
"COG1087",193,145,167,179,181,184
"COG1088",352,288,458,263,247,224
"COG1089",300,248,489,299,258,351
"COG1090",69,64,98,171,142,154
"COG1091",297,194,268,167,148,152
"COG1092",24,28,285,21,58,24
"COG1093",22,94,20,20,13,6
"COG1094",11,53,10,8,11,5
"COG1095",12,48,16,6,7,2
"COG1096",2,30,2,2,0,3
"COG1097",13,93,25,12,6,3
"COG1098",0,0,0,0,0,0
"COG1099",3,3,2,3,6,1
"COG1100",29,46,31,278,211,422
"COG1101",0,0,1,2,0,1
"COG1102",19,68,10,5,3,6
"COG1104",392,352,211,386,384,463
"COG1105",2,5,41,0,0,1
"COG1106",0,0,7,0,1,0
"COG1107",1,0,2,0,0,0
"COG1108",110,98,80,244,318,423
"COG1109",878,911,481,1082,1077,1130
"COG1111",44,99,30,26,30,3
"COG1112",181,115,131,117,131,118
"COG1113",0,1,20,0,0,0
"COG1114",1,2,24,0,1,0
"COG1115",254,249,307,266,278,168
"COG1116",97,147,259,95,85,133
"COG1117",34,25,100,260,78,165
"COG1118",3,10,37,1,1,1
"COG1119",66,87,65,46,43,105
"COG1120",42,43,82,25,48,29
"COG1121",61,87,60,268,268,429
"COG1122",115,66,12,153,132,200
"COG1123",227,284,174,440,510,591
"COG1124",2,2,3,1,1,0
"COG1125",3,6,13,5,4,1
"COG1126",212,250,103,181,232,172
"COG1127",41,35,136,107,118,121
"COG1129",116,225,37,202,282,234
"COG1131",827,924,507,707,675,647
"COG1132",1318,1483,684,1816,1718,2061
"COG1133",188,136,224,120,156,172
"COG1134",100,58,62,42,36,36
"COG1135",10,52,34,5,1,0
"COG1136",413,526,258,488,494,500
"COG1137",217,172,83,218,240,277
"COG1138",490,510,205,539,535,520
"COG1139",113,95,30,0,2,4
"COG1140",582,178,17,0,1,0
"COG1141",0,0,14,6,7,15
"COG1142",47,16,9,86,54,115
"COG1143",212,198,186,174,175,187
"COG1144",162,63,0,0,0,0
"COG1145",277,97,92,38,40,60
"COG1146",241,291,108,151,150,143
"COG1148",349,97,0,2,0,0
"COG1150",71,11,0,3,0,1
"COG1151",62,0,0,0,0,0
"COG1153",1,2,0,0,0,0
"COG1154",548,421,219,584,613,675
"COG1155",33,208,51,28,16,14
"COG1156",28,125,25,18,14,4
"COG1157",28,49,158,41,59,48
"COG1158",399,385,167,435,489,356
"COG1159",124,125,116,180,188,219
"COG1160",255,255,175,355,374,413
"COG1161",23,29,34,66,50,21
"COG1162",29,90,112,162,140,144
"COG1163",30,82,17,17,13,6
"COG1164",66,208,56,122,113,103
"COG1165",83,91,13,183,108,238
"COG1166",18,23,152,211,104,327
"COG1167",100,134,387,120,161,127
"COG1168",38,62,108,33,60,36
"COG1169",25,23,5,137,76,257
"COG1171",370,529,326,483,555,548
"COG1172",126,235,40,222,327,338
"COG1173",449,695,236,386,530,433
"COG1174",6,20,32,10,6,7
"COG1175",405,483,119,424,727,577
"COG1176",347,420,126,239,304,209
"COG1177",272,321,124,184,256,210
"COG1178",478,523,170,616,805,776
"COG1179",6,9,72,4,4,2
"COG1180",91,103,35,2,1,0
"COG1181",417,294,153,325,350,379
"COG1182",11,7,87,14,20,19
"COG1183",244,204,134,179,212,201
"COG1184",7,11,0,0,2,0
"COG1185",566,543,249,727,767,774
"COG1186",359,274,165,422,354,446
"COG1187",172,146,238,240,259,185
"COG1188",17,7,52,11,27,17
"COG1189",53,43,13,110,84,139
"COG1190",272,267,166,403,369,339
"COG1191",21,48,84,28,55,31
"COG1192",296,344,618,393,363,368
"COG1193",33,61,15,213,186,363
"COG1194",244,217,174,335,361,292
"COG1195",92,147,170,301,277,256
"COG1196",702,772,355,999,868,1159
"COG1197",609,604,312,808,810,818
"COG1198",689,559,243,751,777,874
"COG1199",409,321,319,213,162,272
"COG1200",603,506,254,710,668,797
"COG1201",100,360,324,276,362,495
"COG1202",0,0,1,0,0,0
"COG1203",2,7,98,2,1,1
"COG1204",53,242,161,35,38,12
"COG1205",79,17,74,9,18,14
"COG1206",41,57,23,112,115,189
"COG1207",169,190,173,360,387,364
"COG1208",705,540,215,511,435,511
"COG1209",247,213,190,233,209,194
"COG1210",126,136,118,167,150,156
"COG1211",295,188,84,305,281,267
"COG1212",290,226,175,245,272,227
"COG1213",219,199,35,51,43,50
"COG1214",168,144,68,146,129,115
"COG1215",73,73,93,187,135,210
"COG1216",572,397,198,280,188,184
"COG1217",395,436,227,622,463,572
"COG1218",185,169,121,75,113,89
"COG1219",350,325,215,532,455,522
"COG1220",368,247,207,242,234,223
"COG1221",6,11,129,1,11,4
"COG1222",15,38,2,16,22,2
"COG1223",0,0,9,0,2,0
"COG1224",0,0,1,0,0,0
"COG1225",160,270,112,337,273,281
"COG1226",455,380,567,112,124,93
"COG1227",0,0,5,5,10,5
"COG1228",835,810,510,384,539,256
"COG1229",16,12,0,20,14,15
"COG1230",104,98,418,29,17,15
"COG1231",122,111,43,16,33,8
"COG1232",194,99,10,46,105,48
"COG1233",381,440,83,289,291,341
"COG1234",171,189,106,250,267,298
"COG1235",247,205,143,192,253,169
"COG1236",44,169,209,108,168,203
"COG1237",4,13,0,25,9,9
"COG1238",55,37,41,156,142,129
"COG1239",49,81,16,256,195,338
"COG1240",16,7,6,14,52,140
"COG1241",57,217,193,38,34,17
"COG1242",29,24,0,1,0,2
"COG1243",56,130,31,10,11,6
"COG1244",9,19,1,16,8,4
"COG1245",34,167,28,28,19,18
"COG1246",49,49,90,4,3,4
"COG1247",23,25,21,10,19,9
"COG1249",714,843,848,816,887,1001
"COG1250",1042,999,774,758,887,634
"COG1251",114,21,317,4,6,8
"COG1252",20,76,234,292,305,567
"COG1253",338,322,226,419,376,402
"COG1254",46,45,10,7,14,8
"COG1255",0,0,0,0,0,0
"COG1256",39,74,196,61,77,71
"COG1257",49,128,118,98,94,37
"COG1258",13,149,19,27,21,7
"COG1259",78,46,9,35,63,21
"COG1260",158,167,36,43,47,41
"COG1261",19,27,78,10,7,9
"COG1262",560,580,272,283,334,185
"COG1263",1,1,1,0,0,0
"COG1264",0,0,5,0,1,0
"COG1266",76,70,42,194,108,193
"COG1267",35,24,20,88,81,75
"COG1268",83,75,3,136,139,144
"COG1269",31,191,37,32,25,6
"COG1270",18,54,34,81,65,120
"COG1271",233,112,267,4,4,5
"COG1272",64,55,57,46,15,8
"COG1273",1,6,33,0,0,0
"COG1274",30,22,2,22,16,6
"COG1275",38,2,18,0,0,2
"COG1276",4,4,33,11,1,3
"COG1277",94,125,44,68,52,45
"COG1278",80,44,82,142,138,107
"COG1279",14,27,58,20,44,23
"COG1280",345,296,269,307,364,271
"COG1281",6,5,108,74,98,155
"COG1282",342,346,145,419,509,566
"COG1283",198,135,237,23,75,53
"COG1284",5,8,19,1,0,2
"COG1285",34,8,23,0,0,2
"COG1286",16,16,47,37,33,30
"COG1287",75,198,35,79,70,34
"COG1288",2,8,44,6,0,2
"COG1289",1,12,96,0,8,3
"COG1290",417,388,210,433,430,467
"COG1291",44,50,50,66,46,46
"COG1292",48,147,549,126,185,74
"COG1293",48,204,52,131,100,216
"COG1294",113,47,137,3,5,6
"COG1295",24,18,72,102,68,104
"COG1296",38,54,66,57,80,92
"COG1297",130,119,7,83,54,21
"COG1298",61,103,235,71,85,80
"COG1299",1,0,41,2,6,1
"COG1300",1,4,30,0,1,1
"COG1301",121,146,226,189,171,112
"COG1302",0,0,0,0,0,0
"COG1303",8,51,9,8,6,2
"COG1304",314,265,212,459,518,460
"COG1305",210,143,474,162,107,187
"COG1306",2,6,0,26,39,30
"COG1307",38,37,6,5,0,1
"COG1308",5,29,8,2,2,0
"COG1309",214,152,1023,150,175,124
"COG1310",35,76,301,13,16,24
"COG1311",22,37,11,27,10,6
"COG1312",23,47,13,33,45,21
"COG1313",57,2,0,0,0,0
"COG1314",5,2,42,7,13,7
"COG1315",20,33,49,3,0,0
"COG1316",21,18,8,22,56,30
"COG1317",19,54,76,2,2,6
"COG1319",355,290,93,98,90,103
"COG1320",3,3,7,6,1,2
"COG1321",77,151,25,68,68,47
"COG1322",311,289,169,364,427,301
"COG1324",65,67,30,30,36,55
"COG1325",4,36,8,1,0,0
"COG1326",0,9,0,1,3,2
"COG1327",112,82,55,149,149,161
"COG1328",58,86,73,0,1,0
"COG1329",63,61,20,123,118,139
"COG1330",89,115,229,168,142,424
"COG1331",317,457,38,190,172,142
"COG1333",0,0,16,92,69,113
"COG1334",1,3,32,3,0,1
"COG1335",172,140,189,82,69,110
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",18,38,80,29,39,32
"COG1339",14,74,18,4,0,3
"COG1340",3,20,2,14,17,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,5,0,0,0
"COG1344",64,159,142,212,195,297
"COG1345",51,125,125,35,54,73
"COG1346",4,3,81,2,4,0
"COG1347",24,25,59,74,90,45
"COG1348",0,2,11,83,103,166
"COG1349",26,12,162,1,5,2
"COG1350",234,131,9,49,101,56
"COG1351",312,384,755,352,293,288
"COG1352",34,46,208,7,9,9
"COG1353",1,0,0,0,0,0
"COG1354",189,243,114,244,257,280
"COG1355",72,46,9,4,1,4
"COG1356",0,0,0,0,0,0
"COG1357",483,382,118,234,237,338
"COG1358",12,26,7,6,8,2
"COG1359",23,33,20,25,9,15
"COG1360",172,184,191,114,154,120
"COG1361",18,101,30,0,0,0
"COG1362",32,27,44,18,4,10
"COG1363",18,40,39,61,85,37
"COG1364",295,255,77,331,275,395
"COG1366",39,28,58,20,21,23
"COG1368",139,149,148,22,35,36
"COG1369",0,0,0,0,0,0
"COG1370",17,64,8,26,17,10
"COG1371",22,25,8,4,0,0
"COG1372",78,38,1953,256,180,421
"COG1373",42,5,53,0,1,4
"COG1374",0,0,0,0,0,0
"COG1376",22,15,109,20,63,14
"COG1377",21,49,103,40,47,70
"COG1378",51,57,16,18,16,4
"COG1379",20,3,0,0,0,0
"COG1380",1,1,22,0,1,0
"COG1381",194,162,56,200,170,232
"COG1382",1,0,1,0,1,0
"COG1383",3,2,0,4,1,3
"COG1384",244,284,69,289,308,302
"COG1385",199,199,109,91,108,117
"COG1386",206,192,96,213,242,228
"COG1387",55,70,6,16,35,16
"COG1388",51,27,23,19,40,25
"COG1389",46,102,16,24,35,15
"COG1390",7,29,7,13,13,1
"COG1391",141,135,335,27,108,69
"COG1392",94,132,43,9,33,25
"COG1393",64,71,93,58,33,48
"COG1394",9,71,14,9,16,2
"COG1395",7,0,0,0,0,0
"COG1396",320,189,382,173,205,188
"COG1397",58,30,15,8,7,6
"COG1398",33,57,219,151,95,133
"COG1399",70,33,59,9,16,10
"COG1400",2,0,0,0,0,1
"COG1401",46,52,50,28,16,19
"COG1402",61,126,24,74,54,135
"COG1403",201,141,139,231,190,234
"COG1404",550,915,824,666,623,293
"COG1405",54,306,69,39,41,16
"COG1406",4,1,18,1,1,0
"COG1407",8,18,21,49,84,120
"COG1408",31,54,12,13,17,6
"COG1409",151,284,277,149,204,96
"COG1410",496,506,290,424,345,659
"COG1411",0,2,1,3,8,3
"COG1412",4,2,1,1,1,1
"COG1413",204,165,15,125,118,104
"COG1414",113,71,302,64,53,35
"COG1415",54,21,1,3,0,0
"COG1416",0,1,11,0,1,0
"COG1418",83,67,7,31,23,13
"COG1419",29,33,122,11,13,11
"COG1420",137,148,38,54,70,58
"COG1422",9,51,14,5,4,4
"COG1426",85,64,71,17,18,20
"COG1427",13,25,1,18,8,10
"COG1428",31,21,10,124,111,63
"COG1429",59,83,172,582,498,1226
"COG1430",30,44,106,71,95,86
"COG1431",0,1,6,1,1,1
"COG1432",78,76,106,22,13,3
"COG1433",0,1,0,0,0,0
"COG1434",25,12,22,54,57,44
"COG1435",112,98,37,63,130,63
"COG1436",2,14,2,3,2,2
"COG1437",3,2,2,0,0,0
"COG1438",13,16,18,6,22,16
"COG1439",10,42,10,6,5,4
"COG1441",12,33,2,1,1,3
"COG1442",2,1,7,23,28,31
"COG1443",5,52,12,26,27,15
"COG1444",14,17,107,0,3,1
"COG1445",0,0,29,0,1,0
"COG1446",141,173,56,82,134,53
"COG1448",2,16,108,32,43,34
"COG1449",6,1,4,37,110,49
"COG1450",226,231,304,145,197,97
"COG1451",48,63,77,33,42,31
"COG1452",112,116,86,381,346,359
"COG1453",41,21,0,139,127,348
"COG1454",291,358,296,387,360,306
"COG1455",0,0,0,0,0,0
"COG1456",53,4,0,0,0,0
"COG1457",4,17,58,1,2,3
"COG1459",262,229,300,176,184,164
"COG1460",2,0,0,2,0,1
"COG1461",63,57,0,35,3,2
"COG1462",8,24,470,47,38,19
"COG1463",21,24,105,62,76,110
"COG1464",1,1,19,0,2,2
"COG1465",11,110,29,8,15,7
"COG1466",279,241,111,357,242,332
"COG1467",20,133,21,13,16,8
"COG1468",9,1,16,0,0,0
"COG1469",51,38,94,18,32,14
"COG1470",1,0,0,5,0,1
"COG1471",17,71,14,11,16,3
"COG1472",534,494,433,214,234,121
"COG1473",456,492,186,471,564,411
"COG1474",37,122,19,32,37,14
"COG1475",218,269,834,327,328,319
"COG1476",13,16,7,6,9,3
"COG1477",146,136,187,124,121,83
"COG1478",37,164,36,44,51,27
"COG1479",136,42,134,21,11,18
"COG1480",160,85,7,200,155,209
"COG1481",0,0,4,1,1,0
"COG1482",26,14,12,16,14,5
"COG1483",8,8,6,2,2,14
"COG1484",338,64,456,7,6,6
"COG1485",39,40,164,190,240,206
"COG1486",44,46,3,44,73,66
"COG1487",4,1,25,0,1,0
"COG1488",57,44,57,55,84,39
"COG1489",136,97,88,128,106,180
"COG1490",68,77,46,50,71,35
"COG1491",20,62,9,10,10,3
"COG1492",74,87,77,33,38,49
"COG1493",4,6,10,13,19,4
"COG1494",130,121,33,202,176,254
"COG1495",55,49,62,66,83,60
"COG1496",216,143,68,196,196,196
"COG1497",0,1,0,0,0,0
"COG1498",13,104,16,17,15,7
"COG1499",6,24,0,12,11,3
"COG1500",11,67,24,11,6,7
"COG1501",8,17,52,8,12,12
"COG1502",65,46,310,11,67,19
"COG1503",34,111,18,13,12,8
"COG1505",85,128,140,124,161,75
"COG1506",680,723,702,597,695,551
"COG1507",5,8,3,8,19,9
"COG1508",233,199,163,207,193,120
"COG1509",76,136,108,13,16,5
"COG1510",25,4,34,1,6,2
"COG1511",0,2,5,1,0,0
"COG1512",7,8,29,5,11,2
"COG1513",11,2,35,5,11,7
"COG1514",86,80,45,8,5,5
"COG1515",13,4,6,0,2,3
"COG1516",9,28,43,7,5,13
"COG1518",16,3,43,1,4,0
"COG1519",113,119,48,371,389,313
"COG1520",411,347,130,284,299,261
"COG1521",196,131,95,247,192,183
"COG1522",262,492,415,130,144,78
"COG1523",126,72,253,155,128,265
"COG1524",295,204,85,40,46,42
"COG1525",128,96,216,133,95,98
"COG1526",61,70,27,66,135,93
"COG1527",15,97,26,12,10,8
"COG1528",1,2,2,32,46,68
"COG1529",1541,1358,642,488,344,470
"COG1530",641,517,405,654,619,591
"COG1533",169,123,71,28,30,44
"COG1534",16,24,42,9,1,0
"COG1535",2,0,5,0,0,0
"COG1536",118,149,117,65,41,58
"COG1537",14,113,35,19,8,6
"COG1538",509,381,1146,207,195,189
"COG1539",98,87,55,158,128,124
"COG1540",100,99,81,99,103,89
"COG1541",270,154,63,56,84,63
"COG1543",0,0,0,86,92,158
"COG1544",41,16,43,62,40,92
"COG1545",83,80,25,48,24,38
"COG1546",200,202,69,264,218,269
"COG1547",12,13,1,27,17,45
"COG1548",10,5,0,2,3,9
"COG1549",5,39,0,23,25,13
"COG1550",14,2,0,0,0,0
"COG1551",20,18,30,5,5,7
"COG1552",0,2,0,2,1,1
"COG1553",22,10,28,9,7,4
"COG1554",1,4,32,8,31,10
"COG1555",42,13,28,4,7,3
"COG1556",45,51,7,1,1,2
"COG1558",11,15,51,18,23,21
"COG1559",67,43,38,125,157,103
"COG1560",333,319,158,319,308,252
"COG1561",115,101,102,114,130,51
"COG1562",40,70,47,271,283,312
"COG1563",0,0,0,0,5,0
"COG1564",70,65,1,40,40,27
"COG1565",210,176,26,281,274,368
"COG1566",23,11,152,17,14,28
"COG1568",1,1,0,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",235,204,119,204,229,154
"COG1571",12,105,21,18,22,7
"COG1572",5,10,2,9,7,2
"COG1573",306,271,197,233,252,331
"COG1574",175,207,49,158,116,80
"COG1575",127,140,29,169,153,180
"COG1576",30,48,43,80,111,96
"COG1577",23,81,21,25,16,2
"COG1578",1,2,0,0,0,0
"COG1579",114,43,4,31,22,12
"COG1580",3,17,61,3,0,2
"COG1581",12,47,6,0,4,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",15,6,5,2,2,2
"COG1586",67,46,83,151,148,152
"COG1587",220,193,93,190,185,278
"COG1588",2,3,0,0,0,0
"COG1589",52,79,81,90,84,85
"COG1590",3,4,1,3,0,0
"COG1591",6,0,1,0,0,0
"COG1592",59,40,8,34,32,31
"COG1593",398,430,523,529,548,568
"COG1594",8,28,8,8,13,4
"COG1595",224,214,667,165,221,126
"COG1596",156,93,230,199,198,138
"COG1597",151,175,130,162,82,50
"COG1598",16,1,0,0,0,0
"COG1599",30,170,26,22,19,6
"COG1600",265,265,184,217,225,179
"COG1601",14,37,7,6,12,5
"COG1602",19,110,31,3,0,0
"COG1603",4,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",76,78,155,106,99,65
"COG1606",60,39,5,93,45,97
"COG1607",40,49,152,49,43,21
"COG1608",5,50,10,6,10,2
"COG1609",142,182,663,95,208,93
"COG1610",147,127,50,39,38,44
"COG1611",246,220,216,162,143,157
"COG1612",250,238,155,338,361,429
"COG1613",0,2,26,0,0,0
"COG1615",148,254,65,66,89,60
"COG1617",0,0,0,0,0,0
"COG1618",7,15,2,5,5,4
"COG1619",50,45,29,91,67,107
"COG1620",9,30,153,10,11,10
"COG1621",19,24,132,55,31,23
"COG1622",446,360,255,407,480,407
"COG1623",0,1,1,19,41,21
"COG1624",70,71,8,102,81,107
"COG1625",22,16,1,118,74,204
"COG1626",15,42,69,5,4,2
"COG1628",6,47,5,0,0,0
"COG1629",1528,2070,7701,1103,920,586
"COG1630",7,71,18,0,0,0
"COG1631",3,33,8,10,2,1
"COG1632",14,43,18,8,7,5
"COG1633",18,5,7,4,2,3
"COG1634",8,94,22,14,7,5
"COG1635",3,53,20,0,0,0
"COG1636",33,29,5,28,32,26
"COG1637",11,12,3,1,0,1
"COG1638",296,281,483,339,418,398
"COG1639",6,5,97,8,11,12
"COG1640",80,25,84,133,160,209
"COG1641",74,95,22,73,70,130
"COG1643",70,51,539,63,132,44
"COG1644",7,46,8,8,5,3
"COG1645",0,0,0,0,0,0
"COG1646",44,86,9,25,20,11
"COG1647",69,22,11,5,1,2
"COG1648",247,169,118,22,11,12
"COG1649",151,85,9,29,34,16
"COG1650",16,73,24,11,13,7
"COG1651",202,248,293,192,216,199
"COG1652",32,13,186,18,49,30
"COG1653",507,484,247,555,811,670
"COG1654",14,79,118,19,8,11
"COG1655",0,1,0,0,0,0
"COG1656",3,0,0,0,0,0
"COG1657",53,31,2,8,8,9
"COG1658",5,7,1,1,2,1
"COG1659",0,0,0,0,0,0
"COG1660",48,22,83,48,55,46
"COG1661",43,31,0,49,30,93
"COG1662",8,3,0,0,1,2
"COG1663",280,231,94,234,233,199
"COG1664",107,83,31,32,42,32
"COG1665",3,0,0,0,0,0
"COG1666",55,63,49,101,89,105
"COG1668",69,35,62,37,55,19
"COG1669",2,0,1,0,0,0
"COG1670",227,177,270,82,76,65
"COG1671",10,10,43,4,2,0
"COG1672",19,3,22,0,1,0
"COG1673",0,0,0,0,0,1
"COG1674",616,435,279,622,664,486
"COG1675",8,36,16,0,1,0
"COG1676",23,91,23,11,3,3
"COG1677",13,17,37,6,13,19
"COG1678",160,133,84,20,38,20
"COG1679",33,91,29,26,50,23
"COG1680",728,954,559,956,953,594
"COG1681",3,1,0,0,0,0
"COG1682",72,38,41,28,23,29
"COG1683",7,10,41,3,2,1
"COG1684",16,41,83,40,17,36
"COG1685",6,67,14,4,3,4
"COG1686",221,176,175,260,359,333
"COG1687",4,1,0,0,1,0
"COG1688",0,1,2,0,0,0
"COG1690",98,82,17,22,24,11
"COG1691",7,13,4,44,31,62
"COG1692",141,79,15,120,154,144
"COG1694",105,123,301,283,242,222
"COG1695",11,38,26,9,10,5
"COG1696",64,104,57,48,61,40
"COG1697",32,125,29,16,23,6
"COG1698",3,21,3,1,1,0
"COG1699",19,25,0,1,2,4
"COG1700",0,0,16,0,1,1
"COG1701",6,52,5,8,12,6
"COG1702",81,91,184,474,489,489
"COG1703",252,359,76,127,127,77
"COG1704",28,21,34,16,24,15
"COG1705",6,3,98,25,49,17
"COG1706",28,51,111,35,51,41
"COG1707",0,2,0,0,0,0
"COG1708",1,1,6,0,0,2
"COG1709",2,2,0,5,0,0
"COG1711",5,24,5,0,0,0
"COG1712",26,35,8,10,12,13
"COG1713",2,8,1,0,0,0
"COG1714",11,13,38,24,28,24
"COG1715",26,14,31,2,4,10
"COG1716",39,46,41,7,26,15
"COG1717",17,46,11,5,12,3
"COG1718",10,26,24,15,14,3
