"","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG0764",98,334,268,304,282,352
"COG0765",135,392,410,445,733,417
"COG0766",119,509,478,388,504,354
"COG0767",72,97,132,87,46,102
"COG0768",358,1348,1166,1119,1462,1189
"COG0769",169,614,498,514,655,534
"COG0770",94,341,278,244,284,326
"COG0771",150,502,442,360,514,395
"COG0772",251,809,808,711,957,704
"COG0773",210,648,536,473,679,699
"COG0774",93,351,286,280,319,327
"COG0775",221,71,78,41,83,120
"COG0776",100,224,226,84,79,85
"COG0777",110,342,309,289,239,282
"COG0778",176,251,297,364,309,403
"COG0779",34,99,97,68,104,81
"COG0780",82,95,110,66,63,54
"COG0781",45,134,151,141,181,157
"COG0782",94,154,114,183,183,164
"COG0783",17,3,1,9,3,6
"COG0784",1875,197,407,256,107,311
"COG0785",53,149,176,178,157,123
"COG0786",20,72,115,45,0,2
"COG0787",89,245,201,176,228,239
"COG0788",49,90,145,106,22,34
"COG0789",300,160,125,187,271,215
"COG0790",122,105,220,192,61,178
"COG0791",772,182,176,137,163,152
"COG0792",21,6,5,14,4,23
"COG0793",366,736,737,661,503,747
"COG0794",153,280,261,227,321,333
"COG0795",218,647,557,569,656,603
"COG0796",42,58,111,82,34,84
"COG0797",83,49,58,61,29,12
"COG0798",24,10,9,23,4,18
"COG0799",36,133,131,123,126,126
"COG0800",45,93,100,69,52,84
"COG0801",73,186,162,167,240,222
"COG0802",54,164,160,171,155,135
"COG0803",29,186,238,208,93,133
"COG0804",24,197,220,75,9,7
"COG0805",397,301,392,297,280,319
"COG0806",39,122,103,81,52,129
"COG0807",151,523,445,451,434,368
"COG0809",79,274,256,179,240,259
"COG0810",129,123,105,96,102,185
"COG0811",264,482,364,356,372,515
"COG0812",95,302,249,296,325,251
"COG0813",34,14,12,20,74,17
"COG0814",22,4,31,15,0,11
"COG0815",183,549,489,420,616,415
"COG0816",37,160,145,121,167,121
"COG0817",37,64,81,74,60,86
"COG0818",21,43,46,23,8,27
"COG0819",7,33,38,32,4,57
"COG0820",77,259,257,258,148,319
"COG0821",115,378,359,381,434,274
"COG0822",248,147,83,142,129,120
"COG0823",281,440,358,462,402,392
"COG0824",140,311,300,274,330,462
"COG0825",109,340,329,341,321,313
"COG0826",89,20,52,23,9,13
"COG0827",72,6,13,28,163,10
"COG0828",35,72,49,53,51,75
"COG0829",20,93,129,104,12,4
"COG0830",12,84,117,76,9,6
"COG0831",6,33,47,37,4,7
"COG0832",6,41,43,30,7,5
"COG0833",2,0,0,0,0,0
"COG0834",619,505,510,496,784,533
"COG0835",129,7,15,12,3,7
"COG0836",131,188,254,59,68,56
"COG0837",32,122,131,82,44,136
"COG0838",11,42,41,145,186,94
"COG0839",31,161,212,189,210,119
"COG0840",1651,65,228,124,25,65
"COG0841",622,491,453,1297,1373,1831
"COG0842",273,341,394,344,370,325
"COG0843",338,730,706,199,243,265
"COG0845",1113,790,797,224,187,236
"COG0846",56,77,71,84,24,76
"COG0847",298,321,364,319,293,462
"COG0848",99,140,124,123,147,151
"COG0849",126,246,200,266,233,350
"COG0850",24,46,57,31,0,3
"COG0851",6,22,24,12,0,1
"COG0852",56,150,169,206,245,153
"COG0853",12,36,17,17,25,38
"COG0854",66,267,201,187,235,236
"COG0855",137,374,303,191,53,129
"COG0856",0,0,3,13,1,10
"COG0857",70,72,125,66,3,6
"COG0858",12,42,47,110,174,129
"COG0859",266,483,454,165,187,113
"COG0860",117,191,198,154,141,203
"COG0861",74,214,245,186,229,166
"COG0863",6265,453,341,371,568,227
"COG0864",8,1,9,2,1,0
"COG1001",21,24,50,69,26,85
"COG1002",95,37,45,65,36,74
"COG1003",211,849,746,691,664,755
"COG1004",2873,517,514,433,561,288
"COG1005",99,290,377,405,440,216
"COG1006",13,20,13,19,6,20
"COG1007",140,410,532,497,690,318
"COG1008",147,524,715,594,630,316
"COG1009",239,548,680,624,915,490
"COG1010",8,115,182,33,4,22
"COG1011",203,407,390,445,358,474
"COG1012",1297,2699,2275,2502,2840,3665
"COG1013",100,47,90,185,107,38
"COG1014",74,221,205,346,248,89
"COG1015",25,18,18,14,101,45
"COG1017",33,0,6,5,2,2
"COG1018",188,77,110,105,111,449
"COG1019",6,1,14,27,2,6
"COG1020",168,16,101,63,5,68
"COG1021",1,1,3,6,0,8
"COG1022",263,651,629,628,804,489
"COG1023",6,7,7,12,40,10
"COG1024",692,1794,1416,1979,1236,2058
"COG1025",145,44,42,52,46,20
"COG1026",24,102,79,76,88,211
"COG1027",23,1,20,30,15,5
"COG1028",1769,4092,3753,4411,3419,3935
"COG1029",3,12,7,16,30,7
"COG1030",10,16,30,54,20,2
"COG1031",3,15,18,36,0,33
"COG1032",1247,238,526,455,235,137
"COG1033",426,833,732,927,956,1074
"COG1034",136,406,343,392,750,392
"COG1035",6,21,26,26,27,7
"COG1036",1,6,3,3,8,3
"COG1038",52,138,94,65,54,170
"COG1039",0,5,4,5,2,0
"COG1040",46,14,6,6,9,40
"COG1041",4,12,15,33,5,35
"COG1042",62,131,197,304,75,236
"COG1043",84,250,232,203,215,224
"COG1044",88,305,273,264,263,314
"COG1045",94,169,182,159,136,155
"COG1047",109,20,35,72,59,95
"COG1048",369,611,517,695,839,492
"COG1049",122,465,459,324,162,468
"COG1051",73,56,70,79,64,120
"COG1052",73,145,125,342,335,479
"COG1053",270,1004,883,1092,1089,1018
"COG1054",101,335,295,270,367,280
"COG1055",96,114,145,155,89,156
"COG1056",4,0,4,27,7,11
"COG1057",68,189,192,183,211,180
"COG1058",58,254,263,274,277,172
"COG1059",1,0,2,4,0,0
"COG1060",112,71,193,327,221,132
"COG1061",3574,400,341,290,963,289
"COG1062",229,128,128,68,18,55
"COG1063",167,249,210,362,430,203
"COG1064",77,106,115,140,176,223
"COG1066",214,206,219,133,110,209
"COG1067",87,15,35,39,1,52
"COG1069",22,13,20,12,3,2
"COG1070",54,321,249,237,66,211
"COG1071",330,397,390,535,434,627
"COG1072",7,19,17,18,7,20
"COG1073",253,341,290,350,254,324
"COG1074",172,368,554,370,197,576
"COG1075",41,52,95,21,2,7
"COG1076",67,118,71,79,51,94
"COG1077",110,441,341,333,407,347
"COG1078",25,100,178,148,58,99
"COG1079",51,125,101,175,195,147
"COG1080",42,47,38,66,207,4
"COG1082",103,283,181,291,187,195
"COG1083",578,132,157,151,146,144
"COG1084",3,4,34,32,0,24
"COG1085",7,11,13,55,17,43
"COG1086",437,245,231,249,276,319
"COG1087",166,168,157,161,166,184
"COG1088",1289,237,253,231,449,258
"COG1089",1505,313,302,282,501,293
"COG1090",59,122,155,161,120,117
"COG1091",240,184,169,173,244,220
"COG1092",127,50,33,46,18,118
"COG1093",10,3,27,38,8,14
"COG1094",1,5,29,25,4,14
"COG1095",3,2,22,9,2,9
"COG1096",2,1,8,15,5,1
"COG1097",4,3,23,20,3,15
"COG1098",0,0,0,0,0,0
"COG1099",2,2,6,10,0,1
"COG1100",22,219,530,229,70,50
"COG1101",2,1,1,0,3,0
"COG1102",5,4,11,25,4,7
"COG1104",144,362,387,340,277,251
"COG1105",6,0,1,2,0,0
"COG1106",12,0,1,0,0,0
"COG1107",1,0,0,2,0,0
"COG1108",60,355,364,301,272,286
"COG1109",336,988,934,957,1082,867
"COG1111",6,11,47,79,10,42
"COG1112",138,102,299,175,112,202
"COG1113",3,0,0,0,0,0
"COG1114",17,0,0,0,1,12
"COG1115",179,247,201,206,236,310
"COG1116",183,147,113,144,35,98
"COG1117",72,249,100,207,89,20
"COG1118",34,4,2,12,5,3
"COG1119",37,40,87,53,8,33
"COG1120",53,23,46,53,7,30
"COG1121",23,105,124,286,194,167
"COG1122",28,114,152,72,145,21
"COG1123",79,505,474,416,251,610
"COG1124",1,1,0,1,0,2
"COG1125",3,2,2,3,0,1
"COG1126",85,224,230,224,275,285
"COG1127",64,106,124,106,62,99
"COG1129",34,302,230,258,210,323
"COG1131",356,660,732,803,683,660
"COG1132",182,557,623,1717,1733,1653
"COG1133",104,187,103,127,199,164
"COG1134",24,32,57,60,15,28
"COG1135",1,0,0,13,5,0
"COG1136",210,492,449,484,439,452
"COG1137",75,291,244,217,227,233
"COG1138",197,633,460,567,750,499
"COG1139",5,1,6,19,4,0
"COG1140",14,0,5,1,1,1
"COG1141",99,23,46,12,0,3
"COG1142",13,57,102,59,0,0
"COG1143",707,145,192,159,198,80
"COG1144",0,0,0,0,2,0
"COG1145",58,52,88,66,16,97
"COG1146",151,159,148,187,169,212
"COG1148",1,1,1,10,0,0
"COG1150",0,1,2,5,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,3,3,0
"COG1154",154,622,599,517,581,565
"COG1155",12,8,55,74,17,36
"COG1156",7,8,53,77,10,25
"COG1157",51,64,33,43,10,42
"COG1158",166,435,329,420,486,408
"COG1159",23,63,63,125,109,223
"COG1160",131,317,346,303,313,318
"COG1161",31,65,129,58,7,43
"COG1162",37,118,143,99,68,191
"COG1163",10,4,44,57,3,18
"COG1164",18,111,145,198,64,111
"COG1165",15,127,219,122,25,98
"COG1166",104,191,255,130,10,12
"COG1167",183,139,80,124,71,179
"COG1168",33,43,60,47,14,69
"COG1169",12,83,155,100,20,70
"COG1171",52,191,186,460,449,630
"COG1172",26,351,232,277,295,361
"COG1173",84,432,407,508,371,446
"COG1174",6,4,1,9,0,0
"COG1175",96,610,377,522,592,637
"COG1176",73,326,241,291,279,343
"COG1177",65,269,182,190,178,268
"COG1178",176,792,634,668,774,737
"COG1179",28,4,17,8,18,11
"COG1180",6,1,7,7,2,1
"COG1181",102,327,291,312,389,298
"COG1182",55,54,39,42,130,72
"COG1183",81,212,178,198,250,240
"COG1184",2,1,10,2,0,3
"COG1185",230,728,676,630,771,708
"COG1186",150,409,389,375,408,331
"COG1187",46,75,72,189,177,370
"COG1188",27,12,15,16,8,54
"COG1189",9,73,99,91,7,6
"COG1190",121,312,312,260,313,308
"COG1191",82,41,44,43,17,34
"COG1192",302,400,359,363,390,328
"COG1193",9,45,100,161,31,164
"COG1194",211,382,296,287,441,377
"COG1195",92,316,230,235,129,223
"COG1196",212,818,891,916,797,574
"COG1197",195,764,785,628,374,777
"COG1198",203,757,691,669,701,793
"COG1199",224,137,277,288,114,180
"COG1200",259,711,637,658,764,633
"COG1201",92,263,327,360,32,199
"COG1202",1,0,0,0,0,0
"COG1203",63,4,14,4,1,10
"COG1204",32,22,136,155,22,88
"COG1205",51,17,20,30,33,22
"COG1206",9,95,141,87,10,49
"COG1207",136,346,341,291,403,264
"COG1208",667,487,539,507,608,464
"COG1209",211,210,192,207,253,280
"COG1210",110,157,143,162,198,157
"COG1211",84,282,288,228,282,191
"COG1212",385,275,227,258,303,322
"COG1213",104,31,67,95,30,40
"COG1214",49,121,145,125,117,98
"COG1215",113,122,196,156,131,143
"COG1216",127,72,88,290,271,294
"COG1217",130,684,585,153,265,205
"COG1218",88,284,266,235,230,243
"COG1219",247,466,394,375,483,444
"COG1220",36,107,88,274,311,218
"COG1221",63,19,10,10,0,4
"COG1222",3,8,58,43,0,35
"COG1223",0,0,9,5,0,1
"COG1224",0,0,6,6,0,1
"COG1225",72,257,348,335,195,206
"COG1226",366,295,450,333,168,344
"COG1227",8,8,11,5,8,36
"COG1228",403,357,386,521,329,897
"COG1229",7,21,11,12,43,9
"COG1230",225,38,39,46,9,28
"COG1231",36,22,63,39,89,33
"COG1232",34,43,59,107,60,89
"COG1233",120,874,938,831,545,951
"COG1234",54,220,228,239,183,236
"COG1235",77,204,160,206,228,259
"COG1236",113,100,178,149,29,62
"COG1237",1,22,6,12,6,18
"COG1238",85,152,116,124,205,187
"COG1239",20,241,377,170,41,138
"COG1240",5,26,38,39,2,5
"COG1241",60,18,172,118,20,75
"COG1242",2,3,3,9,0,7
"COG1243",24,3,58,51,260,5
"COG1244",5,11,17,35,0,16
"COG1245",9,5,64,89,6,63
"COG1246",71,11,28,7,12,18
"COG1247",12,7,15,17,38,25
"COG1249",455,836,806,815,614,946
"COG1250",396,797,745,827,733,1263
"COG1251",78,8,28,5,0,10
"COG1252",136,291,413,250,61,119
"COG1253",133,332,419,387,293,320
"COG1254",2,7,14,19,7,0
"COG1255",0,0,0,0,0,0
"COG1256",101,105,50,72,13,74
"COG1257",54,74,81,131,42,151
"COG1258",18,12,37,69,13,37
"COG1259",16,22,35,37,60,39
"COG1260",42,22,39,76,116,5
"COG1261",32,16,11,12,1,18
"COG1262",153,274,243,308,103,361
"COG1263",6,0,0,0,0,1
"COG1264",1,0,0,0,0,0
"COG1266",21,165,244,123,13,93
"COG1267",14,45,32,80,83,79
"COG1268",25,145,125,42,53,29
"COG1269",2,7,28,113,17,57
"COG1270",33,79,115,78,19,49
"COG1271",115,9,16,13,15,10
"COG1272",27,22,30,17,93,66
"COG1273",5,0,0,1,0,0
"COG1274",4,8,14,25,2,2
"COG1275",7,0,1,2,1,1
"COG1276",13,6,1,8,0,6
"COG1277",27,39,45,114,34,39
"COG1278",97,164,111,135,229,145
"COG1279",51,92,73,79,115,67
"COG1280",247,316,279,302,455,380
"COG1281",42,106,105,62,8,78
"COG1282",117,459,458,405,419,295
"COG1283",157,16,49,62,129,141
"COG1284",18,2,2,2,0,4
"COG1285",6,0,0,2,8,1
"COG1286",10,12,6,17,33,75
"COG1287",33,41,137,220,13,183
"COG1288",46,1,3,0,1,11
"COG1289",43,2,2,7,1,0
"COG1290",162,436,536,420,393,448
"COG1291",92,53,47,77,18,34
"COG1292",247,144,148,134,80,213
"COG1293",18,130,248,190,84,61
"COG1294",83,11,13,6,18,4
"COG1295",95,68,108,80,18,79
"COG1296",29,64,56,56,126,106
"COG1297",22,18,39,66,28,92
"COG1298",94,110,56,78,12,70
"COG1299",10,1,1,1,4,2
"COG1300",2,0,0,3,0,6
"COG1301",134,198,135,119,166,199
"COG1302",0,2,0,0,0,0
"COG1303",4,3,17,29,4,11
"COG1304",147,481,411,550,354,422
"COG1305",169,151,143,169,24,26
"COG1306",14,14,5,20,134,0
"COG1307",10,6,3,29,4,2
"COG1308",4,0,7,14,1,0
"COG1309",403,197,133,151,115,370
"COG1310",695,11,52,42,11,16
"COG1311",16,6,35,64,18,6
"COG1312",22,36,19,55,12,36
"COG1313",2,0,0,1,0,0
"COG1314",15,11,14,12,3,19
"COG1315",49,6,10,4,0,4
"COG1316",16,20,40,22,83,0
"COG1317",16,4,11,4,2,13
"COG1319",53,138,106,204,29,87
"COG1320",9,15,4,6,0,14
"COG1321",24,43,45,97,97,91
"COG1322",135,402,329,359,429,369
"COG1324",14,27,47,42,10,2
"COG1325",1,0,6,10,6,4
"COG1326",2,5,8,8,0,10
"COG1327",32,156,140,127,163,88
"COG1328",39,0,43,47,11,0
"COG1329",39,148,113,131,221,93
"COG1330",116,126,312,142,1,16
"COG1331",62,169,183,256,136,220
"COG1333",7,80,244,66,23,82
"COG1334",9,2,3,1,0,10
"COG1335",83,89,113,133,35,109
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",30,40,16,31,6,31
"COG1339",3,2,20,24,8,8
"COG1340",4,1,15,30,0,14
"COG1341",0,0,2,1,0,0
"COG1343",1,0,0,1,0,0
"COG1344",293,283,151,251,41,221
"COG1345",55,52,22,42,5,46
"COG1346",44,3,3,3,31,22
"COG1347",25,76,44,50,51,106
"COG1348",1,29,25,62,4,1
"COG1349",55,29,27,13,25,98
"COG1350",18,63,70,83,166,5
"COG1351",747,91,69,319,481,117
"COG1352",109,14,36,16,3,4
"COG1353",0,0,0,0,0,0
"COG1354",75,267,261,269,299,190
"COG1355",4,2,4,6,0,4
"COG1356",0,0,0,0,0,0
"COG1357",115,206,378,290,147,130
"COG1358",5,3,19,16,2,18
"COG1359",19,16,21,23,4,10
"COG1360",102,163,78,146,75,220
"COG1361",5,0,11,34,13,0
"COG1362",14,14,16,23,2,22
"COG1363",4,10,22,83,51,174
"COG1364",71,357,352,367,361,262
"COG1366",15,19,35,15,8,15
"COG1368",113,30,40,33,50,115
"COG1369",0,0,1,1,0,2
"COG1370",4,8,38,57,4,37
"COG1371",2,1,13,8,4,3
"COG1372",3339,194,258,127,263,40
"COG1373",10,1,3,0,2,2
"COG1374",0,0,4,0,0,1
"COG1376",45,22,47,32,12,38
"COG1377",49,70,32,43,9,44
"COG1378",3,13,29,44,12,18
"COG1379",0,0,0,0,1,0
"COG1380",5,1,2,0,0,0
"COG1381",70,213,195,188,187,155
"COG1382",0,0,2,0,0,0
"COG1383",0,1,10,3,1,3
"COG1384",62,330,291,367,345,307
"COG1385",78,310,264,252,280,235
"COG1386",23,74,60,202,262,158
"COG1387",6,20,30,58,2,40
"COG1388",32,13,47,26,11,7
"COG1389",10,15,51,34,2,10
"COG1390",4,2,18,28,6,3
"COG1391",136,88,50,75,28,116
"COG1392",24,17,41,38,17,52
"COG1393",38,57,77,59,33,84
"COG1394",3,6,27,44,3,11
"COG1395",1,0,0,1,0,0
"COG1396",228,179,156,169,218,263
"COG1397",19,11,8,9,25,20
"COG1398",451,141,169,108,72,52
"COG1399",29,7,19,22,13,31
"COG1400",0,0,2,1,0,1
"COG1401",32,6,25,23,8,18
"COG1402",4,34,44,109,14,24
"COG1403",380,203,173,200,224,115
"COG1404",745,495,783,886,224,876
"COG1405",69,29,76,157,491,62
"COG1406",11,0,1,0,0,1
"COG1407",18,64,73,44,9,19
"COG1408",7,47,29,47,33,110
"COG1409",129,126,181,76,41,43
"COG1410",162,302,634,422,167,195
"COG1411",2,4,2,9,8,0
"COG1412",0,2,9,3,0,2
"COG1413",13,75,248,156,5,5
"COG1414",65,73,58,59,133,203
"COG1415",1,2,2,1,2,0
"COG1416",2,2,0,2,0,0
"COG1418",37,20,30,72,28,139
"COG1419",57,23,17,22,1,24
"COG1420",17,66,61,63,51,67
"COG1422",5,8,20,33,2,20
"COG1426",37,23,20,23,8,13
"COG1427",1,4,10,27,2,25
"COG1428",28,96,67,54,182,195
"COG1429",46,576,833,394,22,220
"COG1430",371,60,67,67,45,51
"COG1431",5,0,1,1,0,1
"COG1432",45,28,26,37,20,52
"COG1433",0,0,0,0,0,0
"COG1434",27,77,58,56,36,26
"COG1435",68,70,61,77,280,148
"COG1436",0,1,9,9,1,4
"COG1437",1,0,1,2,0,0
"COG1438",9,7,1,6,63,1
"COG1439",6,2,19,26,0,2
"COG1441",0,5,20,12,2,3
"COG1442",17,18,9,11,146,0
"COG1443",10,23,31,37,22,66
"COG1444",69,4,20,4,0,2
"COG1445",9,1,1,0,2,1
"COG1446",41,99,61,80,36,114
"COG1448",51,52,37,37,9,107
"COG1449",13,29,15,13,15,0
"COG1450",162,143,129,141,75,134
"COG1451",61,49,26,45,34,53
"COG1452",200,447,271,115,175,138
"COG1453",2,30,64,85,5,0
"COG1454",171,477,359,447,384,379
"COG1455",3,1,0,0,0,2
"COG1456",0,0,0,0,0,0
"COG1457",32,4,11,4,0,15
"COG1459",190,150,137,204,197,181
"COG1460",1,0,0,3,0,0
"COG1461",6,3,11,48,2,0
"COG1462",485,31,34,23,55,42
"COG1463",40,59,97,60,18,25
"COG1464",5,3,1,3,0,0
"COG1465",5,6,20,15,4,5
"COG1466",85,322,311,291,278,300
"COG1467",5,9,37,54,20,15
"COG1468",3,1,0,1,0,0
"COG1469",37,16,26,16,37,67
"COG1470",1,0,4,5,0,0
"COG1471",3,3,19,33,1,10
"COG1472",338,723,541,157,211,341
"COG1473",109,456,386,429,366,472
"COG1474",11,12,69,106,18,65
"COG1475",1899,308,267,324,372,258
"COG1476",13,15,10,12,63,16
"COG1477",28,45,31,107,106,138
"COG1478",18,24,57,55,74,42
"COG1479",255,15,33,7,23,14
"COG1480",42,156,184,134,133,123
"COG1481",1,0,1,0,0,0
"COG1482",14,10,14,18,5,16
"COG1483",6,2,4,1,0,0
"COG1484",378,7,20,47,3,17
"COG1485",57,242,156,200,262,252
"COG1486",5,92,32,84,6,5
"COG1487",5,1,2,3,0,5
"COG1488",41,46,33,82,14,42
"COG1489",66,135,169,119,147,98
"COG1490",34,39,49,53,82,68
"COG1491",0,1,7,29,6,9
"COG1492",8,28,46,94,10,75
"COG1493",2,4,6,19,2,18
"COG1494",34,198,212,186,142,94
"COG1495",39,71,57,66,83,84
"COG1496",66,218,173,179,251,115
"COG1497",0,0,0,0,0,0
"COG1498",8,1,55,57,12,30
"COG1499",2,5,20,8,1,4
"COG1500",3,7,15,8,4,4
"COG1501",69,26,43,23,5,31
"COG1502",163,15,66,50,14,56
"COG1503",7,7,49,59,13,23
"COG1505",81,134,112,95,108,215
"COG1506",664,451,512,542,350,584
"COG1507",9,8,1,12,32,3
"COG1508",83,198,152,175,160,253
"COG1509",126,16,44,64,21,28
"COG1510",16,2,2,8,1,0
"COG1511",37,0,0,0,0,0
"COG1512",11,2,20,10,6,29
"COG1513",8,8,38,11,1,1
"COG1514",7,0,6,27,4,3
"COG1515",2,0,3,2,0,1
"COG1516",26,12,6,8,0,8
"COG1518",30,1,1,1,0,3
"COG1519",126,374,310,324,403,492
"COG1520",116,298,347,399,360,272
"COG1521",75,224,199,202,273,207
"COG1522",167,128,157,235,129,495
"COG1523",44,50,73,96,4,31
"COG1524",66,86,90,134,136,144
"COG1525",636,127,138,115,111,71
"COG1526",39,110,90,127,194,202
"COG1527",7,7,42,46,10,19
"COG1528",7,37,86,40,7,14
"COG1529",244,404,466,990,143,362
"COG1530",262,637,597,536,667,630
"COG1533",42,38,38,78,6,5
"COG1534",9,6,5,4,13,22
"COG1535",0,0,0,0,0,0
"COG1536",70,72,39,80,12,47
"COG1537",3,3,29,54,5,23
"COG1538",609,551,542,550,517,509
"COG1539",51,126,116,99,149,109
"COG1540",60,117,123,127,182,137
"COG1541",182,65,75,52,13,112
"COG1543",0,20,45,55,0,0
"COG1544",18,65,58,40,13,53
"COG1545",16,28,32,84,13,32
"COG1546",82,211,232,232,203,184
"COG1547",1,28,42,32,1,0
"COG1548",1,4,3,7,25,1
"COG1549",4,10,29,43,4,37
"COG1550",1,0,0,1,0,0
"COG1551",29,11,6,11,6,9
"COG1552",2,0,3,6,34,4
"COG1553",13,3,5,7,5,10
"COG1554",20,10,2,9,48,32
"COG1555",8,7,10,7,9,29
"COG1556",3,1,1,8,4,3
"COG1558",27,21,11,17,1,14
"COG1559",66,152,107,127,189,190
"COG1560",127,322,272,309,409,357
"COG1561",54,107,56,81,95,154
"COG1562",132,283,306,321,266,340
"COG1563",0,0,7,0,0,0
"COG1564",7,31,15,38,63,14
"COG1565",51,279,323,89,120,55
"COG1566",89,31,26,37,9,9
"COG1568",1,0,0,1,0,0
"COG1569",1,1,0,0,1,0
"COG1570",27,83,56,220,148,230
"COG1571",2,2,10,41,7,12
"COG1572",1,0,3,25,0,53
"COG1573",195,287,266,304,380,197
"COG1574",114,144,127,174,127,366
"COG1575",37,114,150,141,176,60
"COG1576",26,104,91,24,13,41
"COG1577",7,9,21,53,8,27
"COG1578",0,0,0,1,1,0
"COG1579",10,13,17,30,17,19
"COG1580",40,4,3,3,0,5
"COG1581",3,2,4,13,6,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",5,0,2,4,4,14
"COG1586",93,117,139,131,174,86
"COG1587",83,168,216,218,211,108
"COG1588",0,0,0,2,2,0
"COG1589",49,102,133,88,38,94
"COG1590",1,0,0,3,0,5
"COG1591",2,0,0,0,0,0
"COG1592",10,47,31,43,74,63
"COG1593",177,612,456,496,368,872
"COG1594",13,6,33,23,253,30
"COG1595",362,166,152,185,216,367
"COG1596",126,192,138,110,129,272
"COG1597",78,61,74,88,106,44
"COG1598",1,1,0,0,0,3
"COG1599",2,12,65,80,11,37
"COG1600",147,162,175,190,172,176
"COG1601",4,2,14,18,5,16
"COG1602",4,2,23,28,10,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",63,85,80,78,72,141
"COG1606",5,57,108,64,10,3
"COG1607",169,31,46,47,26,60
"COG1608",4,2,18,32,3,13
"COG1609",292,206,130,27,25,135
"COG1610",13,35,38,124,168,163
"COG1611",107,158,209,155,98,179
"COG1612",123,350,319,308,390,260
"COG1613",5,0,0,2,0,0
"COG1615",51,40,122,176,248,0
"COG1617",0,0,0,0,0,0
"COG1618",5,4,3,13,0,20
"COG1619",32,74,124,58,15,56
"COG1620",60,5,15,29,0,2
"COG1621",22,42,14,60,7,4
"COG1622",180,388,392,379,446,414
"COG1623",15,12,5,5,43,0
"COG1624",6,90,116,52,14,56
"COG1625",5,77,131,73,2,1
"COG1626",33,2,27,15,1,1
"COG1628",0,0,0,0,0,0
"COG1629",3583,2835,2517,2087,1744,3569
"COG1630",2,0,11,16,2,0
"COG1631",3,3,11,10,3,3
"COG1632",3,4,20,21,7,10
"COG1633",2,5,1,2,1,0
"COG1634",1,2,6,27,8,14
"COG1635",1,0,15,15,10,3
"COG1636",4,30,25,15,49,51
"COG1637",0,1,3,3,0,0
"COG1638",194,435,298,385,225,503
"COG1639",177,10,18,12,4,9
"COG1640",66,103,148,79,111,11
"COG1641",5,69,119,94,10,4
"COG1643",239,106,284,158,82,267
"COG1644",9,2,10,10,46,7
"COG1645",0,0,0,0,0,0
"COG1646",12,8,27,36,11,29
"COG1647",1,0,8,1,3,0
"COG1648",58,16,37,43,50,69
"COG1649",14,19,36,31,19,30
"COG1650",9,5,22,30,4,14
"COG1651",137,270,183,233,234,215
"COG1652",696,44,22,34,19,54
"COG1653",148,779,492,604,795,762
"COG1654",53,15,31,29,51,24
"COG1655",0,0,0,0,0,0
"COG1656",1,0,2,1,0,0
"COG1657",3,9,22,18,0,2
"COG1658",2,0,0,5,0,0
"COG1659",0,0,0,0,0,0
"COG1660",38,28,25,38,85,69
"COG1661",5,43,73,32,3,14
"COG1662",0,1,0,1,0,1
"COG1663",74,270,220,230,284,297
"COG1664",37,39,31,60,42,61
"COG1665",0,0,0,0,0,0
"COG1666",33,108,86,73,111,88
"COG1668",33,33,28,41,22,88
"COG1669",2,0,0,0,0,0
"COG1670",167,104,86,112,209,146
"COG1671",20,8,9,17,4,28
"COG1672",2,0,2,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",229,663,492,612,767,710
"COG1675",3,0,12,18,7,2
"COG1676",6,1,21,35,8,18
"COG1677",19,15,6,14,3,11
"COG1678",62,87,65,100,42,99
"COG1679",21,33,56,90,18,78
"COG1680",485,943,698,830,520,951
"COG1681",0,0,1,0,0,0
"COG1682",7,10,9,38,9,23
"COG1683",38,4,9,15,2,11
"COG1684",36,36,20,26,13,26
"COG1685",4,3,16,29,4,9
"COG1686",132,351,214,260,420,331
"COG1687",0,0,0,0,5,8
"COG1688",0,0,0,0,0,0
"COG1690",26,16,62,64,10,24
"COG1691",6,34,60,56,4,2
"COG1692",26,150,125,143,185,87
"COG1694",819,260,233,183,122,176
"COG1695",10,10,21,11,16,14
"COG1696",15,12,10,66,47,111
"COG1697",11,7,40,59,7,26
"COG1698",2,1,9,11,2,0
"COG1699",0,1,1,13,0,0
"COG1700",0,0,0,0,0,2
"COG1701",5,4,12,27,8,21
"COG1702",1926,543,423,372,731,346
"COG1703",40,108,116,199,58,229
"COG1704",25,18,12,16,1,6
"COG1705",204,39,18,18,30,68
"COG1706",68,44,25,53,14,34
"COG1707",0,0,0,0,0,0
"COG1708",15,0,0,2,0,0
"COG1709",0,0,1,2,0,0
"COG1711",2,0,13,10,4,1
"COG1712",6,16,18,33,10,5
"COG1713",0,0,0,7,0,0
"COG1714",39,17,17,20,23,36
"COG1715",12,6,9,2,2,4
"COG1716",12,11,8,30,25,3
"COG1717",3,6,18,18,4,12
"COG1718",19,5,30,35,8,32
"COG1719",0,0,0,0,0,2
