"","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG0764",313,287,96,348,316,98
"COG0765",464,491,115,475,511,201
"COG0766",454,521,118,496,480,124
"COG0767",104,76,82,96,89,67
"COG0768",1293,1340,350,1321,1245,374
"COG0769",179,210,63,605,554,202
"COG0770",374,300,112,279,267,119
"COG0771",457,482,139,441,425,123
"COG0772",854,851,272,900,817,272
"COG0773",686,603,211,592,534,225
"COG0774",331,282,96,370,349,97
"COG0775",100,63,214,48,66,225
"COG0776",225,232,101,210,227,94
"COG0777",107,91,33,328,286,100
"COG0778",341,223,133,338,406,222
"COG0779",111,78,34,75,65,36
"COG0780",71,84,101,81,76,57
"COG0781",153,121,40,148,150,63
"COG0782",164,160,98,169,187,88
"COG0783",10,9,47,1,9,50
"COG0784",140,190,1865,134,90,1798
"COG0785",169,194,52,179,175,55
"COG0786",53,101,17,89,42,34
"COG0787",289,265,88,194,214,94
"COG0788",71,85,56,92,63,65
"COG0789",176,190,251,159,175,287
"COG0790",78,84,164,128,112,166
"COG0791",160,188,736,182,176,1479
"COG0792",8,3,24,4,3,20
"COG0793",748,688,350,723,680,279
"COG0794",271,252,129,257,268,141
"COG0795",538,480,194,596,592,224
"COG0796",79,63,32,76,70,24
"COG0797",42,41,90,48,42,53
"COG0798",12,16,58,7,5,22
"COG0799",129,117,45,127,144,39
"COG0800",86,75,38,63,66,32
"COG0801",168,159,78,55,72,32
"COG0802",174,159,59,163,142,56
"COG0803",203,231,39,228,134,42
"COG0804",151,253,24,209,125,42
"COG0805",289,317,446,310,308,109
"COG0806",120,109,36,34,32,7
"COG0807",492,525,135,436,406,173
"COG0809",267,261,95,231,234,101
"COG0810",133,87,121,84,119,128
"COG0811",479,341,242,342,396,229
"COG0812",362,327,109,324,324,96
"COG0813",15,16,31,23,20,74
"COG0814",3,0,15,2,5,0
"COG0815",554,556,214,564,500,242
"COG0816",134,190,36,170,133,38
"COG0817",87,55,38,88,71,46
"COG0818",21,10,37,40,30,33
"COG0819",32,62,10,66,24,4
"COG0820",252,179,85,234,268,110
"COG0821",407,448,126,441,383,121
"COG0822",100,118,254,98,107,186
"COG0823",395,416,269,576,486,192
"COG0824",319,339,124,262,300,156
"COG0825",338,331,100,391,318,98
"COG0826",3,15,86,14,19,68
"COG0827",17,14,71,14,25,53
"COG0828",61,52,30,53,38,26
"COG0829",69,99,23,117,64,23
"COG0830",48,63,19,91,49,16
"COG0831",27,33,5,48,21,7
"COG0832",26,35,5,37,18,10
"COG0833",0,0,0,0,1,2
"COG0834",519,540,667,564,565,533
"COG0835",4,7,127,5,5,156
"COG0836",193,228,118,275,171,124
"COG0837",127,164,22,84,67,34
"COG0838",104,115,39,157,113,25
"COG0839",148,168,34,180,164,37
"COG0840",55,144,1623,14,15,562
"COG0841",1606,1202,1750,1194,1342,1604
"COG0842",112,112,88,385,377,296
"COG0843",806,725,311,849,797,345
"COG0845",751,698,1035,700,696,1040
"COG0846",101,73,35,53,59,42
"COG0847",330,271,306,274,331,312
"COG0848",141,118,103,60,45,41
"COG0849",292,229,107,288,288,87
"COG0850",28,29,18,36,13,33
"COG0851",14,22,4,19,14,17
"COG0852",151,169,63,175,148,62
"COG0853",26,13,10,19,35,3
"COG0854",259,225,65,228,213,64
"COG0855",199,240,119,200,195,129
"COG0856",3,7,0,9,13,6
"COG0857",19,18,18,82,32,66
"COG0858",89,110,44,145,129,41
"COG0859",398,473,238,488,494,204
"COG0860",201,141,126,63,77,40
"COG0861",71,85,27,202,179,100
"COG0863",412,684,6360,532,427,4466
"COG0864",0,1,7,2,5,5
"COG1001",31,7,23,27,67,5
"COG1002",43,48,118,53,74,162
"COG1003",278,317,77,796,779,268
"COG1004",536,599,2861,523,429,2315
"COG1005",378,365,112,405,326,101
"COG1006",4,4,10,6,4,11
"COG1007",163,202,49,526,443,130
"COG1008",636,699,139,691,552,665
"COG1009",614,724,284,720,688,279
"COG1010",101,91,14,113,59,16
"COG1011",378,377,181,444,392,177
"COG1012",2772,2385,1309,881,913,416
"COG1013",67,92,96,119,137,35
"COG1014",216,212,73,283,303,116
"COG1015",73,57,27,29,41,20
"COG1017",0,0,35,2,1,45
"COG1018",40,16,67,50,121,222
"COG1019",6,11,2,17,14,0
"COG1020",16,15,151,31,30,119
"COG1021",0,1,2,3,0,0
"COG1022",667,698,213,720,631,304
"COG1023",31,2,10,3,42,962
"COG1024",1693,1509,703,1650,1818,734
"COG1025",22,32,143,41,30,94
"COG1026",147,86,26,42,85,30
"COG1027",0,0,25,0,16,38
"COG1028",3920,3757,1862,4173,4089,1762
"COG1029",9,14,6,9,15,5
"COG1030",27,9,8,47,62,7
"COG1031",20,15,3,9,57,9
"COG1032",188,272,1227,415,351,823
"COG1033",724,780,424,896,1011,476
"COG1034",398,485,137,477,427,133
"COG1035",30,12,6,30,26,1
"COG1036",12,7,2,2,0,0
"COG1038",177,84,71,80,92,51
"COG1039",6,4,0,6,3,0
"COG1040",10,7,37,2,4,14
"COG1041",7,4,2,17,47,5
"COG1042",115,96,73,102,214,40
"COG1043",248,266,77,270,253,78
"COG1044",348,315,98,306,301,88
"COG1045",150,170,79,189,176,76
"COG1047",26,27,119,32,67,211
"COG1048",549,714,371,658,739,404
"COG1049",469,431,148,357,306,205
"COG1051",86,77,86,76,75,81
"COG1052",392,380,204,402,351,176
"COG1053",994,1093,314,1029,1165,356
"COG1054",342,339,95,314,359,103
"COG1055",93,84,89,163,215,112
"COG1056",8,6,11,13,19,11
"COG1057",188,206,65,234,179,62
"COG1058",242,271,59,328,219,68
"COG1059",0,1,0,1,1,0
"COG1060",170,178,84,176,244,75
"COG1061",390,706,3544,305,404,4427
"COG1062",130,100,228,161,129,151
"COG1063",259,276,160,112,98,50
"COG1064",145,107,94,66,109,69
"COG1066",174,146,181,190,157,434
"COG1067",37,24,97,32,82,100
"COG1069",8,2,6,15,11,4
"COG1070",323,226,52,72,69,13
"COG1071",515,341,321,540,557,195
"COG1072",18,13,7,8,22,3
"COG1073",369,366,230,348,308,221
"COG1074",424,382,171,356,522,180
"COG1075",68,51,46,109,39,52
"COG1076",79,121,75,100,90,46
"COG1077",397,412,125,435,387,145
"COG1078",99,110,22,103,128,27
"COG1079",214,259,73,168,181,88
"COG1080",100,113,28,68,69,90
"COG1082",285,254,85,239,263,72
"COG1083",123,169,526,191,139,519
"COG1084",17,12,4,17,42,5
"COG1085",35,10,34,22,34,20
"COG1086",240,228,421,331,245,410
"COG1087",204,182,161,184,150,230
"COG1088",241,269,1222,331,278,1242
"COG1089",285,449,1503,414,306,1599
"COG1090",168,156,71,163,138,72
"COG1091",165,164,226,205,168,337
"COG1092",37,24,125,17,29,144
"COG1093",18,16,7,14,33,4
"COG1094",17,10,2,5,42,3
"COG1095",4,6,3,6,30,8
"COG1096",1,3,3,4,30,5
"COG1097",8,9,4,4,23,3
"COG1098",0,0,0,1,1,0
"COG1099",4,2,5,5,0,3
"COG1100",223,268,16,280,174,42
"COG1101",0,0,0,1,1,3
"COG1102",5,1,4,7,21,2
"COG1104",384,380,122,387,340,120
"COG1105",2,0,5,1,1,15
"COG1106",0,0,9,1,0,9
"COG1107",0,0,1,0,0,0
"COG1108",94,136,24,341,292,77
"COG1109",1059,1074,349,1073,983,406
"COG1111",32,27,10,22,74,13
"COG1112",144,123,100,52,64,42
"COG1113",0,0,2,0,0,1
"COG1114",0,2,11,0,0,42
"COG1115",303,165,175,196,306,179
"COG1116",61,111,134,99,95,130
"COG1117",74,200,49,104,213,51
"COG1118",1,4,23,2,3,10
"COG1119",36,56,28,52,30,12
"COG1120",50,24,55,77,38,49
"COG1121",295,344,76,123,76,24
"COG1122",103,153,30,154,77,25
"COG1123",575,520,64,382,494,60
"COG1124",4,1,0,0,0,1
"COG1125",3,1,9,5,2,10
"COG1126",228,209,76,81,91,34
"COG1127",119,112,73,85,77,69
"COG1129",270,318,40,206,292,46
"COG1131",224,247,120,819,740,415
"COG1132",1786,1824,495,1982,1746,557
"COG1133",151,173,126,163,146,42
"COG1134",32,28,19,63,35,22
"COG1135",1,1,7,1,5,14
"COG1136",165,152,65,483,540,191
"COG1137",252,256,79,281,255,83
"COG1138",637,612,187,647,620,222
"COG1139",3,2,8,1,1,2
"COG1140",2,3,13,4,6,1
"COG1141",22,22,109,22,10,26
"COG1142",59,67,5,81,27,6
"COG1143",199,185,729,264,167,421
"COG1144",0,0,0,0,1,0
"COG1145",48,42,58,28,35,120
"COG1146",147,132,176,138,168,173
"COG1148",0,3,0,4,1,0
"COG1150",0,3,1,2,1,0
"COG1151",0,0,0,0,0,1
"COG1153",2,0,0,1,0,0
"COG1154",641,649,168,580,555,165
"COG1155",25,22,15,23,78,12
"COG1156",19,29,9,27,69,11
"COG1157",65,48,76,31,27,67
"COG1158",179,157,63,459,476,166
"COG1159",182,180,49,152,174,59
"COG1160",401,338,110,99,100,39
"COG1161",31,22,31,76,54,14
"COG1162",140,79,63,102,136,53
"COG1163",16,14,7,17,50,4
"COG1164",131,129,24,117,187,15
"COG1165",116,141,19,152,113,5
"COG1166",120,212,113,158,76,113
"COG1167",155,136,219,66,124,238
"COG1168",65,34,40,8,13,16
"COG1169",90,160,16,138,80,7
"COG1171",575,515,161,475,518,184
"COG1172",349,341,40,260,338,38
"COG1173",463,421,108,445,438,79
"COG1174",2,2,8,6,5,9
"COG1175",636,781,78,498,595,139
"COG1176",280,264,66,268,304,78
"COG1177",243,249,53,206,249,110
"COG1178",809,744,167,758,728,173
"COG1179",2,3,40,2,12,38
"COG1180",0,2,7,4,8,15
"COG1181",359,326,96,345,293,143
"COG1182",59,46,40,29,44,66
"COG1183",196,202,71,232,223,84
"COG1184",1,1,1,1,3,0
"COG1185",745,772,223,762,719,245
"COG1186",120,131,42,410,351,136
"COG1187",240,190,165,200,258,182
"COG1188",18,13,23,16,16,20
"COG1189",73,89,4,77,59,6
"COG1190",347,321,124,313,304,137
"COG1191",54,31,67,19,28,74
"COG1192",392,343,293,408,407,254
"COG1193",172,224,32,174,144,27
"COG1194",391,327,176,367,369,342
"COG1195",280,247,95,227,245,106
"COG1196",900,999,205,919,770,268
"COG1197",761,692,197,608,659,202
"COG1198",782,745,207,763,714,198
"COG1199",152,167,241,211,226,349
"COG1200",671,765,235,766,660,227
"COG1201",383,443,105,135,371,115
"COG1202",0,0,2,1,0,0
"COG1203",0,0,19,0,0,27
"COG1204",35,31,41,47,120,34
"COG1205",24,22,50,9,38,20
"COG1206",120,95,9,117,55,8
"COG1207",382,401,127,355,289,108
"COG1208",411,549,629,589,445,684
"COG1209",232,189,190,200,255,247
"COG1210",183,200,97,148,136,65
"COG1211",307,303,85,322,228,83
"COG1212",305,271,362,295,276,412
"COG1213",38,79,124,103,75,67
"COG1214",113,125,52,142,149,38
"COG1215",140,140,100,53,50,42
"COG1216",203,218,372,302,287,375
"COG1217",462,448,120,360,632,160
"COG1218",236,262,107,240,269,90
"COG1219",470,484,230,501,447,287
"COG1220",237,233,135,307,234,120
"COG1221",15,2,81,1,1,73
"COG1222",18,19,2,17,48,7
"COG1223",0,0,2,0,0,8
"COG1224",1,0,0,1,2,0
"COG1225",258,297,67,328,306,77
"COG1226",336,267,367,334,255,333
"COG1227",25,4,13,2,11,6
"COG1228",537,264,381,462,583,206
"COG1229",11,20,2,17,14,5
"COG1230",18,16,195,14,31,169
"COG1231",11,9,10,44,38,35
"COG1232",92,70,31,134,80,21
"COG1233",829,823,101,875,827,164
"COG1234",89,83,16,215,225,79
"COG1235",227,210,84,77,77,50
"COG1236",136,147,110,73,125,102
"COG1237",17,8,0,7,14,2
"COG1238",131,151,90,189,158,83
"COG1239",226,201,20,196,170,25
"COG1240",47,113,7,70,28,2
"COG1241",52,37,47,41,123,57
"COG1242",5,3,0,8,1,0
"COG1243",11,8,25,26,35,19
"COG1244",12,17,3,20,53,11
"COG1245",37,21,9,30,86,7
"COG1246",15,5,63,15,18,57
"COG1247",19,20,10,19,20,3
"COG1249",891,824,462,907,772,442
"COG1250",900,810,449,802,991,390
"COG1251",2,10,90,8,4,134
"COG1252",295,378,108,94,64,56
"COG1253",390,302,127,429,363,134
"COG1254",12,9,9,21,19,1
"COG1255",0,0,0,0,0,0
"COG1256",77,60,72,51,36,99
"COG1257",90,45,46,64,149,45
"COG1258",6,20,13,27,63,11
"COG1259",39,39,15,34,66,17
"COG1260",18,24,14,73,61,45
"COG1261",6,11,24,4,8,40
"COG1262",322,158,144,237,379,153
"COG1263",0,0,2,0,0,0
"COG1264",1,0,5,0,1,2
"COG1266",132,129,25,149,136,30
"COG1267",75,106,29,100,79,62
"COG1268",129,168,30,161,108,34
"COG1269",25,29,13,27,79,13
"COG1270",62,80,37,62,56,27
"COG1271",3,9,113,2,4,132
"COG1272",38,5,40,21,31,17
"COG1273",0,0,8,0,0,3
"COG1274",4,11,2,34,23,10
"COG1275",0,0,8,0,0,11
"COG1276",0,5,21,4,0,13
"COG1277",58,37,32,79,53,31
"COG1278",115,118,103,149,139,123
"COG1279",76,103,35,108,91,47
"COG1280",122,114,78,375,369,238
"COG1281",75,103,44,70,42,39
"COG1282",451,593,128,529,437,139
"COG1283",74,52,126,80,49,113
"COG1284",3,3,17,3,4,17
"COG1285",0,2,15,0,3,8
"COG1286",26,19,26,13,25,20
"COG1287",89,47,23,83,172,32
"COG1288",2,0,46,2,2,38
"COG1289",3,4,50,2,5,52
"COG1290",435,516,168,444,418,329
"COG1291",54,56,111,20,12,34
"COG1292",196,59,260,75,171,271
"COG1293",40,42,6,127,149,19
"COG1294",1,7,82,3,1,97
"COG1295",24,19,39,86,61,98
"COG1296",86,99,22,49,76,38
"COG1297",49,45,15,71,60,19
"COG1298",97,91,92,61,52,121
"COG1299",7,2,5,2,8,20
"COG1300",1,0,13,0,1,15
"COG1301",179,114,117,131,168,116
"COG1302",0,0,1,0,0,0
"COG1303",2,8,1,7,22,5
"COG1304",483,473,143,600,438,138
"COG1305",35,54,66,149,114,187
"COG1306",53,53,18,58,29,36
"COG1307",3,0,9,33,8,1
"COG1308",0,1,1,1,6,1
"COG1309",188,113,445,99,165,525
"COG1310",10,32,747,28,26,1623
"COG1311",10,12,14,19,71,25
"COG1312",41,30,20,63,47,9
"COG1313",1,0,0,0,0,0
"COG1314",15,8,18,13,6,16
"COG1315",2,5,49,10,4,39
"COG1316",41,48,12,35,26,19
"COG1317",0,5,32,7,3,35
"COG1319",92,129,55,145,118,33
"COG1320",1,5,16,6,4,10
"COG1321",80,80,25,65,91,36
"COG1322",392,427,148,363,366,147
"COG1324",26,50,24,26,9,4
"COG1325",0,0,3,1,7,0
"COG1326",4,8,1,9,17,2
"COG1327",135,163,49,130,113,55
"COG1328",1,1,25,2,25,20
"COG1329",100,139,35,149,120,47
"COG1330",142,239,106,188,104,127
"COG1331",175,184,54,255,260,35
"COG1333",62,72,1,76,51,10
"COG1334",0,1,8,0,1,8
"COG1335",70,100,88,90,82,105
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",32,36,36,19,12,32
"COG1339",4,2,3,7,22,4
"COG1340",14,14,3,12,30,11
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",200,253,230,217,110,204
"COG1345",60,66,75,45,19,82
"COG1346",6,2,39,1,0,53
"COG1347",61,54,47,45,74,33
"COG1348",101,100,0,107,50,4
"COG1349",33,24,75,6,22,58
"COG1350",84,70,23,81,78,12
"COG1351",289,436,2214,335,276,2376
"COG1352",10,7,111,6,9,119
"COG1353",0,0,0,0,0,0
"COG1354",243,294,82,274,230,90
"COG1355",0,4,3,4,3,2
"COG1356",0,0,0,0,0,0
"COG1357",225,228,123,265,254,92
"COG1358",7,5,6,11,9,4
"COG1359",11,19,15,23,16,14
"COG1360",198,137,93,112,125,104
"COG1361",0,0,4,2,14,0
"COG1362",5,9,16,15,11,35
"COG1363",25,16,8,46,90,22
"COG1364",278,385,78,408,253,83
"COG1366",16,23,17,22,13,30
"COG1368",34,28,91,24,47,120
"COG1369",0,0,0,0,0,0
"COG1370",17,28,7,34,42,7
"COG1371",0,2,3,3,3,1
"COG1372",44,113,1061,186,130,4282
"COG1373",0,1,14,1,1,19
"COG1374",0,0,0,0,1,0
"COG1376",64,12,55,22,39,35
"COG1377",48,50,63,46,27,65
"COG1378",14,19,9,11,22,5
"COG1379",0,0,0,1,0,0
"COG1380",1,0,7,0,0,18
"COG1381",163,188,69,209,172,52
"COG1382",0,0,0,0,0,0
"COG1383",4,0,0,3,6,1
"COG1384",333,356,76,346,342,84
"COG1385",306,315,82,323,273,108
"COG1386",188,226,59,197,224,80
"COG1387",35,11,8,36,49,11
"COG1388",47,24,40,18,25,24
"COG1389",34,36,16,40,103,8
"COG1390",5,3,2,5,14,2
"COG1391",76,77,137,18,55,139
"COG1392",30,18,30,26,52,17
"COG1393",29,45,45,17,20,22
"COG1394",7,12,7,6,19,1
"COG1395",0,0,1,0,0,0
"COG1396",210,218,253,213,175,314
"COG1397",8,9,24,15,7,23
"COG1398",86,127,496,129,93,127
"COG1399",14,18,26,17,20,21
"COG1400",0,0,0,0,0,0
"COG1401",11,29,39,27,4,31
"COG1402",75,76,33,89,73,25
"COG1403",223,240,368,215,187,546
"COG1404",630,523,718,654,1242,814
"COG1405",43,45,100,39,207,74
"COG1406",0,0,13,1,0,7
"COG1407",68,81,20,24,53,24
"COG1408",63,26,11,38,67,21
"COG1409",217,123,143,141,165,118
"COG1410",332,413,154,422,354,173
"COG1411",1,8,2,3,3,3
"COG1412",1,0,0,0,2,0
"COG1413",124,70,8,156,141,13
"COG1414",58,45,83,35,82,72
"COG1415",0,0,2,5,1,1
"COG1416",1,2,1,0,0,2
"COG1418",22,3,27,40,36,12
"COG1419",8,18,50,17,8,61
"COG1420",98,60,18,48,63,11
"COG1422",5,12,5,6,17,3
"COG1426",30,19,44,22,25,36
"COG1427",10,11,3,15,17,2
"COG1428",119,51,33,69,121,45
"COG1429",483,700,73,414,295,65
"COG1430",72,163,383,49,50,968
"COG1431",0,1,2,0,0,1
"COG1432",13,6,43,26,16,51
"COG1433",0,0,0,0,0,0
"COG1434",63,53,32,57,47,25
"COG1435",112,81,86,93,133,107
"COG1436",2,4,0,4,11,2
"COG1437",0,0,1,1,0,0
"COG1438",19,19,14,3,11,12
"COG1439",2,1,2,7,20,1
"COG1441",5,2,0,10,7,1
"COG1442",18,34,17,25,20,13
"COG1443",40,13,8,6,17,1
"COG1444",3,3,73,1,6,38
"COG1445",1,0,7,0,10,16
"COG1446",124,58,38,77,127,25
"COG1448",44,38,58,21,30,56
"COG1449",107,110,8,22,37,47
"COG1450",179,103,150,116,107,144
"COG1451",52,34,48,37,43,39
"COG1452",357,374,191,361,334,191
"COG1453",114,221,3,122,59,1
"COG1454",349,393,176,143,146,61
"COG1455",0,0,4,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,3,29,8,8,51
"COG1459",171,201,161,56,50,53
"COG1460",1,3,0,4,1,0
"COG1461",4,4,3,57,26,3
"COG1462",39,36,447,18,30,798
"COG1463",74,71,40,68,47,67
"COG1464",0,2,9,0,2,13
"COG1465",16,8,7,8,39,0
"COG1466",260,273,91,334,271,91
"COG1467",23,8,15,19,46,23
"COG1468",0,0,4,0,0,0
"COG1469",31,32,47,20,24,53
"COG1470",0,2,0,0,2,3
"COG1471",13,5,4,14,24,1
"COG1472",704,498,369,530,712,265
"COG1473",572,374,130,433,479,160
"COG1474",41,34,8,30,110,11
"COG1475",343,334,2008,374,328,1489
"COG1476",27,6,11,5,29,3
"COG1477",139,86,86,33,36,26
"COG1478",57,34,15,41,54,7
"COG1479",20,24,259,24,27,82
"COG1480",192,174,47,215,154,41
"COG1481",1,0,0,0,0,0
"COG1482",11,11,10,10,18,9
"COG1483",1,1,11,5,3,6
"COG1484",3,16,358,22,13,306
"COG1485",225,232,73,104,200,99
"COG1486",82,79,13,77,50,3
"COG1487",1,3,7,1,0,10
"COG1488",58,48,39,53,47,23
"COG1489",105,162,53,145,109,43
"COG1490",63,32,46,51,63,32
"COG1491",5,6,3,6,28,2
"COG1492",108,102,22,114,65,22
"COG1493",18,11,4,11,4,9
"COG1494",175,220,35,210,173,33
"COG1495",80,74,32,71,53,39
"COG1496",185,195,75,229,180,63
"COG1497",0,0,1,0,0,0
"COG1498",13,12,4,13,34,6
"COG1499",12,16,4,13,33,4
"COG1500",14,15,5,13,36,3
"COG1501",20,13,73,11,34,49
"COG1502",17,6,60,14,29,204
"COG1503",13,17,9,16,70,5
"COG1505",177,100,63,84,142,64
"COG1506",698,444,641,552,658,395
"COG1507",22,11,5,16,10,8
"COG1508",211,148,95,130,236,107
"COG1509",15,10,139,28,44,113
"COG1510",5,1,13,2,1,13
"COG1511",3,2,25,2,0,4
"COG1512",12,2,9,3,15,17
"COG1513",8,3,6,16,6,8
"COG1514",7,7,22,11,13,14
"COG1515",2,0,3,2,2,5
"COG1516",5,11,24,4,2,33
"COG1518",0,0,17,0,0,8
"COG1519",396,376,127,349,363,103
"COG1520",274,275,143,429,352,118
"COG1521",205,209,61,248,221,83
"COG1522",131,118,156,67,285,170
"COG1523",140,162,120,153,83,64
"COG1524",141,92,84,173,156,70
"COG1525",87,126,654,86,109,410
"COG1526",122,114,35,47,140,26
"COG1527",13,9,7,13,59,6
"COG1528",46,39,7,14,11,2
"COG1529",339,504,260,629,501,231
"COG1530",626,610,273,647,589,293
"COG1533",42,38,43,46,27,171
"COG1534",2,3,13,9,5,19
"COG1535",0,0,2,0,0,0
"COG1536",56,59,47,71,40,59
"COG1537",14,16,5,9,46,1
"COG1538",565,587,603,574,585,646
"COG1539",118,145,48,121,112,55
"COG1540",118,104,68,172,132,48
"COG1541",75,54,180,49,42,524
"COG1543",79,89,0,105,41,4
"COG1544",54,71,21,39,33,22
"COG1545",17,36,12,65,30,14
"COG1546",222,245,74,70,90,25
"COG1547",14,23,1,27,15,0
"COG1548",10,11,3,3,3,2
"COG1549",13,20,5,27,44,5
"COG1550",0,0,0,0,0,0
"COG1551",11,3,22,4,5,15
"COG1552",1,0,1,2,3,0
"COG1553",9,6,9,3,3,19
"COG1554",16,6,23,11,26,25
"COG1555",9,6,15,2,4,13
"COG1556",0,1,1,2,3,5
"COG1558",27,22,23,17,4,16
"COG1559",173,145,68,118,169,84
"COG1560",371,316,134,288,315,119
"COG1561",113,67,52,57,125,56
"COG1562",324,294,125,314,331,161
"COG1563",3,1,0,0,0,0
"COG1564",43,36,9,47,43,10
"COG1565",284,325,78,370,227,74
"COG1566",20,31,106,13,13,113
"COG1568",0,0,0,0,1,0
"COG1569",0,1,0,0,0,8
"COG1570",250,177,64,189,198,74
"COG1571",14,13,8,24,45,4
"COG1572",6,11,7,13,8,6
"COG1573",231,314,245,335,311,128
"COG1574",132,67,107,186,227,76
"COG1575",143,147,37,179,160,38
"COG1576",84,77,29,57,107,34
"COG1577",12,11,9,20,50,4
"COG1578",0,0,1,2,3,0
"COG1579",24,14,10,43,39,11
"COG1580",1,1,38,3,1,40
"COG1581",1,4,6,1,8,0
"COG1582",0,0,0,0,0,1
"COG1583",0,1,0,0,0,1
"COG1584",0,0,2,0,0,0
"COG1585",0,1,11,1,2,1
"COG1586",127,177,121,159,120,577
"COG1587",170,206,66,210,193,82
"COG1588",0,0,1,0,2,0
"COG1589",72,73,54,90,72,49
"COG1590",0,2,0,3,0,0
"COG1591",0,0,0,0,0,0
"COG1592",35,38,10,15,36,9
"COG1593",543,566,194,150,187,69
"COG1594",8,8,27,16,64,26
"COG1595",190,146,362,155,173,456
"COG1596",196,124,136,150,154,126
"COG1597",83,71,72,95,134,79
"COG1598",0,0,1,2,0,1
"COG1599",32,21,11,27,73,12
"COG1600",209,180,178,220,180,76
"COG1601",7,7,3,6,28,3
"COG1602",0,0,4,2,9,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",79,59,86,56,96,59
"COG1606",15,17,0,105,45,1
"COG1607",42,26,177,31,71,181
"COG1608",10,8,9,10,40,4
"COG1609",184,110,290,48,187,221
"COG1610",140,138,45,133,141,46
"COG1611",153,130,122,152,129,100
"COG1612",334,381,119,368,320,149
"COG1613",0,0,9,0,0,19
"COG1615",92,96,48,39,41,18
"COG1617",0,0,0,0,0,0
"COG1618",10,11,1,7,23,1
"COG1619",62,70,28,91,51,24
"COG1620",7,15,69,10,3,90
"COG1621",26,22,30,37,34,34
"COG1622",455,384,177,443,432,209
"COG1623",43,40,20,28,26,13
"COG1624",81,52,13,97,64,16
"COG1625",67,115,3,131,33,3
"COG1626",4,7,36,13,12,20
"COG1628",1,0,1,1,0,0
"COG1629",2789,1840,3513,2076,2811,2734
"COG1630",0,0,1,1,8,0
"COG1631",5,4,4,3,13,0
"COG1632",10,12,3,8,17,2
"COG1633",1,7,1,0,4,2
"COG1634",11,6,7,11,28,2
"COG1635",0,0,3,0,3,0
"COG1636",36,25,9,5,11,4
"COG1637",0,1,0,4,4,0
"COG1638",390,428,185,412,398,245
"COG1639",7,15,159,7,3,219
"COG1640",123,159,82,163,82,72
"COG1641",59,73,4,103,48,3
"COG1643",127,72,234,62,101,263
"COG1644",4,5,10,7,13,11
"COG1645",0,0,0,0,0,0
"COG1646",23,26,4,21,58,3
"COG1647",1,0,3,3,5,4
"COG1648",11,18,57,11,28,46
"COG1649",28,16,21,44,29,6
"COG1650",16,8,7,7,42,7
"COG1651",184,224,140,199,219,111
"COG1652",34,32,652,18,28,73
"COG1653",784,875,130,605,737,205
"COG1654",8,9,41,12,17,32
"COG1655",0,0,0,0,1,4
"COG1656",0,0,1,0,0,0
"COG1657",9,12,3,14,9,1
"COG1658",0,1,0,3,0,0
"COG1659",0,0,0,0,0,0
"COG1660",45,52,54,33,28,46
"COG1661",14,22,2,43,45,8
"COG1662",0,0,1,0,0,0
"COG1663",231,237,101,83,76,35
"COG1664",50,30,27,57,37,21
"COG1665",0,0,0,0,1,0
"COG1666",104,82,43,75,73,30
"COG1668",50,30,38,25,55,44
"COG1669",0,1,1,0,0,2
"COG1670",83,69,151,87,100,150
"COG1671",21,17,19,11,12,22
"COG1672",3,4,4,0,2,9
"COG1673",0,0,0,0,0,0
"COG1674",623,558,220,646,676,266
"COG1675",0,0,2,1,12,0
"COG1676",1,1,4,8,28,2
"COG1677",15,12,22,7,9,18
"COG1678",97,77,65,80,88,77
"COG1679",51,38,10,27,94,22
"COG1680",938,646,420,835,974,421
"COG1681",0,0,0,0,0,0
"COG1682",32,40,16,23,4,6
"COG1683",4,7,54,6,10,67
"COG1684",45,37,37,22,19,40
"COG1685",2,3,4,5,24,1
"COG1686",362,360,107,266,286,142
"COG1687",0,1,0,0,2,0
"COG1688",0,0,0,0,0,1
"COG1690",28,11,21,21,67,24
"COG1691",27,35,7,38,29,0
"COG1692",123,141,29,152,128,24
"COG1694",274,312,828,219,195,840
"COG1695",10,5,13,7,18,8
"COG1696",38,40,33,36,57,45
"COG1697",14,18,7,23,61,7
"COG1698",3,3,4,2,13,1
"COG1699",2,5,1,4,2,1
"COG1700",0,0,2,0,0,0
"COG1701",11,12,0,14,47,7
"COG1702",502,611,1906,138,154,787
"COG1703",112,103,30,109,198,65
"COG1704",20,14,32,23,14,35
"COG1705",46,23,211,21,38,119
"COG1706",41,37,44,28,20,60
"COG1707",0,0,0,0,0,0
"COG1708",0,2,12,0,2,30
"COG1709",0,3,0,0,1,0
"COG1711",0,0,3,0,5,0
"COG1712",8,12,3,15,19,0
"COG1713",0,0,1,7,3,1
"COG1714",20,20,43,16,15,35
"COG1715",3,6,11,5,4,8
"COG1716",17,19,19,6,16,9
"COG1717",9,6,6,12,29,3
"COG1718",18,12,20,11,47,18
