"","X109_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0765",454,501,509,320,502,375
"COG0766",450,419,409,378,501,406
"COG0767",99,86,56,222,105,30
"COG0768",1258,1238,1188,1096,1284,975
"COG0769",619,525,529,467,519,522
"COG0770",372,287,279,445,303,162
"COG0771",464,411,378,395,412,331
"COG0772",843,780,767,744,759,656
"COG0773",655,567,544,489,616,438
"COG0774",369,295,300,305,336,275
"COG0775",74,56,91,75,94,49
"COG0776",227,187,200,181,228,216
"COG0777",298,302,286,312,296,286
"COG0778",361,309,376,394,333,502
"COG0779",101,67,66,102,72,47
"COG0780",80,60,57,104,103,56
"COG0781",150,140,162,202,165,111
"COG0782",181,159,161,102,171,171
"COG0783",14,4,1,14,26,4
"COG0784",113,114,98,741,842,151
"COG0785",162,173,193,158,165,355
"COG0786",48,26,15,199,62,0
"COG0787",284,214,182,347,221,107
"COG0788",51,77,56,128,76,110
"COG0789",176,155,178,170,254,195
"COG0790",84,141,145,166,128,152
"COG0791",205,172,155,236,141,131
"COG0792",5,5,4,12,9,1
"COG0793",717,638,554,945,731,554
"COG0794",294,249,272,187,305,251
"COG0795",511,537,499,464,576,536
"COG0796",75,60,59,49,18,43
"COG0797",43,55,34,43,49,49
"COG0798",7,36,22,40,31,23
"COG0799",122,132,131,111,119,88
"COG0800",92,52,60,166,65,25
"COG0801",62,60,52,150,152,148
"COG0802",146,148,143,154,165,134
"COG0803",215,160,153,407,187,178
"COG0804",130,140,120,106,133,52
"COG0805",287,321,302,95,95,106
"COG0806",104,66,77,129,95,63
"COG0807",469,446,415,481,429,317
"COG0809",273,183,210,348,235,179
"COG0810",132,81,81,118,144,85
"COG0811",166,131,129,340,410,264
"COG0812",351,307,290,282,325,264
"COG0813",16,12,15,9,21,6
"COG0814",6,8,27,2,6,0
"COG0815",548,493,429,427,520,398
"COG0816",161,135,141,150,127,122
"COG0817",69,62,61,128,56,60
"COG0818",24,16,11,88,28,4
"COG0819",39,25,10,136,36,19
"COG0820",302,222,207,333,208,206
"COG0821",428,374,383,137,150,116
"COG0822",130,130,113,59,84,173
"COG0823",146,167,166,343,545,690
"COG0824",357,287,274,305,267,202
"COG0825",345,335,326,323,327,316
"COG0826",0,14,17,61,14,22
"COG0827",18,7,19,28,24,26
"COG0828",63,63,54,45,66,49
"COG0829",64,57,60,50,75,80
"COG0830",59,75,49,33,53,68
"COG0831",25,26,33,16,18,41
"COG0832",33,30,25,22,19,7
"COG0833",0,0,0,0,0,0
"COG0834",519,556,567,451,618,438
"COG0835",4,8,7,46,50,17
"COG0836",187,256,198,320,243,259
"COG0837",122,79,56,186,86,17
"COG0838",107,129,124,88,112,141
"COG0839",134,165,196,47,46,65
"COG0840",52,61,48,445,595,119
"COG0841",1544,1355,1326,1283,1864,1013
"COG0842",311,393,368,308,387,476
"COG0843",801,883,796,931,837,790
"COG0845",797,617,548,1093,969,458
"COG0846",90,87,91,89,57,85
"COG0847",333,329,303,326,327,291
"COG0848",168,116,129,115,150,121
"COG0849",244,292,282,168,295,335
"COG0850",23,14,12,89,33,1
"COG0851",17,4,6,61,13,1
"COG0852",143,206,199,145,160,267
"COG0853",29,18,30,38,23,15
"COG0854",225,222,183,229,219,148
"COG0855",207,480,344,457,218,19
"COG0856",4,18,26,7,5,0
"COG0857",53,31,19,165,72,35
"COG0858",127,104,128,117,118,115
"COG0859",359,521,523,288,468,644
"COG0860",218,168,183,293,203,168
"COG0861",187,196,177,164,188,159
"COG0863",411,389,357,218,504,557
"COG0864",1,7,10,8,2,53
"COG1001",20,41,71,25,46,180
"COG1002",31,57,103,222,87,84
"COG1003",829,702,670,750,661,596
"COG1004",168,166,148,463,504,513
"COG1005",341,432,430,320,341,478
"COG1006",14,13,3,14,14,3
"COG1007",431,518,531,388,447,677
"COG1008",592,646,571,766,554,543
"COG1009",653,693,713,644,553,841
"COG1010",99,56,37,287,72,89
"COG1011",331,448,431,220,392,431
"COG1012",2796,2733,2764,1920,2754,2308
"COG1013",78,146,170,103,104,291
"COG1014",217,332,367,216,228,548
"COG1015",62,30,26,5,11,3
"COG1017",4,1,0,1,13,2
"COG1018",85,91,85,111,101,308
"COG1019",3,24,40,5,6,48
"COG1020",12,53,68,118,78,30
"COG1021",0,7,5,0,8,6
"COG1022",648,657,680,671,651,599
"COG1023",24,20,8,14,4,19
"COG1024",1677,1867,2019,1293,1708,1702
"COG1025",29,37,49,53,52,47
"COG1026",127,66,73,76,98,26
"COG1027",0,24,43,1,1,49
"COG1028",4100,4166,4118,3559,3738,3942
"COG1029",10,12,4,4,9,20
"COG1030",8,20,20,36,48,81
"COG1031",2,15,20,47,16,13
"COG1032",182,463,461,194,358,1182
"COG1033",748,1105,1160,813,942,926
"COG1034",385,467,424,160,430,399
"COG1035",9,12,9,7,15,49
"COG1036",7,4,6,1,2,4
"COG1038",168,74,95,77,100,35
"COG1039",6,4,1,1,0,0
"COG1040",6,7,7,22,20,3
"COG1041",24,41,52,55,23,23
"COG1042",102,183,211,96,116,533
"COG1043",240,226,220,239,248,208
"COG1044",304,268,264,342,291,263
"COG1045",156,142,153,176,171,87
"COG1047",19,59,68,66,52,133
"COG1048",588,790,820,382,630,1025
"COG1049",502,279,200,614,364,81
"COG1051",88,101,102,71,76,101
"COG1052",353,349,336,229,386,455
"COG1053",1071,1262,1322,750,1070,1208
"COG1054",384,316,338,288,305,276
"COG1055",127,203,234,175,147,129
"COG1056",5,25,32,18,9,48
"COG1057",183,158,166,175,191,208
"COG1058",246,261,230,291,240,257
"COG1059",0,1,1,0,0,7
"COG1060",189,280,277,214,170,621
"COG1061",436,195,285,388,370,230
"COG1062",119,133,118,98,131,243
"COG1063",255,298,287,222,241,570
"COG1064",142,136,130,67,103,274
"COG1066",166,131,123,348,150,70
"COG1067",30,58,75,81,59,35
"COG1069",12,12,20,6,5,1
"COG1070",328,187,195,282,198,113
"COG1071",516,539,611,696,486,436
"COG1072",27,21,24,8,13,8
"COG1073",345,330,322,224,305,297
"COG1074",439,406,423,722,426,176
"COG1075",78,74,47,228,70,51
"COG1076",84,99,97,48,85,96
"COG1077",403,418,373,345,357,309
"COG1078",38,34,49,266,92,163
"COG1079",206,168,173,96,179,108
"COG1080",87,72,68,55,74,58
"COG1082",282,264,238,152,209,224
"COG1083",105,190,190,133,146,324
"COG1084",10,47,62,38,14,9
"COG1085",24,38,23,16,41,154
"COG1086",229,265,273,343,287,371
"COG1087",186,150,137,249,171,152
"COG1088",244,255,270,227,296,408
"COG1089",287,351,295,314,396,337
"COG1090",139,155,136,293,144,106
"COG1091",148,153,167,144,172,220
"COG1092",64,26,22,108,69,15
"COG1093",11,34,59,37,18,108
"COG1094",5,26,61,30,9,65
"COG1095",11,31,53,7,2,17
"COG1096",6,13,25,3,6,82
"COG1097",9,27,29,15,7,76
"COG1098",0,0,0,0,0,0
"COG1099",0,5,2,4,2,18
"COG1100",184,183,177,607,233,111
"COG1101",0,1,2,4,1,0
"COG1102",9,20,23,12,12,71
"COG1104",371,267,271,504,312,232
"COG1105",0,1,0,0,3,0
"COG1106",0,0,0,12,3,0
"COG1107",0,0,0,0,0,0
"COG1108",306,327,259,457,304,298
"COG1109",1083,1031,983,937,929,1201
"COG1111",33,75,114,88,34,171
"COG1112",144,166,270,253,184,90
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,5,3,0
"COG1115",309,260,277,207,314,224
"COG1116",63,105,96,92,97,161
"COG1117",72,275,257,137,97,29
"COG1118",3,4,3,6,14,16
"COG1119",51,27,26,131,48,24
"COG1120",50,29,21,127,102,71
"COG1121",101,103,93,403,273,216
"COG1122",90,74,55,205,107,46
"COG1123",594,430,353,491,404,206
"COG1124",3,0,0,2,0,0
"COG1125",3,4,1,1,3,8
"COG1126",231,256,296,243,298,227
"COG1127",122,82,84,218,98,41
"COG1129",288,234,228,123,230,208
"COG1131",696,843,886,746,720,856
"COG1132",1854,1716,1590,2115,1730,1397
"COG1133",148,135,145,54,156,168
"COG1134",35,47,39,24,15,19
"COG1135",4,7,11,7,3,3
"COG1136",485,455,545,563,497,478
"COG1137",294,221,227,259,229,200
"COG1138",616,663,657,349,569,640
"COG1139",0,11,3,12,8,28
"COG1140",1,7,5,3,7,7
"COG1141",21,11,16,64,27,1
"COG1142",59,34,29,139,54,32
"COG1143",174,175,153,159,209,223
"COG1144",0,0,0,0,0,1
"COG1145",61,44,51,134,36,29
"COG1146",129,183,228,72,142,301
"COG1148",0,5,3,4,0,9
"COG1150",1,5,6,0,2,1
"COG1151",0,0,0,1,1,0
"COG1153",0,2,0,0,2,3
"COG1154",671,584,537,512,615,423
"COG1155",25,89,104,53,30,243
"COG1156",23,69,115,47,27,184
"COG1157",48,39,23,71,57,21
"COG1158",484,506,461,269,486,494
"COG1159",60,51,42,208,149,79
"COG1160",350,247,263,411,285,269
"COG1161",33,43,34,135,62,10
"COG1162",51,34,26,189,138,33
"COG1163",17,53,78,10,5,41
"COG1164",161,191,213,169,110,247
"COG1165",118,65,70,102,31,16
"COG1166",128,54,52,331,172,13
"COG1167",141,76,92,114,107,102
"COG1168",71,54,48,54,50,45
"COG1169",74,74,57,192,92,43
"COG1171",606,481,493,462,537,485
"COG1172",379,278,278,119,239,211
"COG1173",465,421,437,436,376,539
"COG1174",6,4,2,2,6,4
"COG1175",692,622,508,268,396,316
"COG1176",327,299,296,131,273,229
"COG1177",226,231,217,130,228,187
"COG1178",794,635,605,533,673,593
"COG1179",4,2,7,11,3,3
"COG1180",0,9,9,10,6,9
"COG1181",326,300,307,82,113,83
"COG1182",66,27,45,26,71,20
"COG1183",193,219,243,121,192,224
"COG1184",0,4,6,0,0,6
"COG1185",813,724,668,597,704,608
"COG1186",145,121,104,491,373,344
"COG1187",215,184,187,302,202,127
"COG1188",22,11,13,28,21,3
"COG1189",70,65,39,168,64,35
"COG1190",369,288,266,398,301,243
"COG1191",51,27,27,64,34,11
"COG1192",400,429,438,366,430,374
"COG1193",204,124,100,107,36,11
"COG1194",393,348,302,207,407,298
"COG1195",271,252,204,312,240,163
"COG1196",878,953,928,825,804,994
"COG1197",817,607,566,908,525,487
"COG1198",259,276,229,647,712,623
"COG1199",182,233,236,373,194,402
"COG1200",689,619,693,636,661,593
"COG1201",333,345,451,705,186,402
"COG1202",0,0,0,0,0,2
"COG1203",3,1,1,27,19,1
"COG1204",35,154,212,33,19,67
"COG1205",15,8,37,37,32,59
"COG1206",110,50,47,76,33,10
"COG1207",348,283,259,359,318,271
"COG1208",449,529,526,476,515,655
"COG1209",228,217,223,177,216,289
"COG1210",187,148,160,19,43,74
"COG1211",262,274,254,227,271,271
"COG1212",291,276,258,178,274,264
"COG1213",48,91,86,35,54,201
"COG1214",143,116,113,171,119,125
"COG1215",135,126,115,339,147,212
"COG1216",220,326,299,85,107,146
"COG1217",449,284,371,504,475,168
"COG1218",248,254,277,270,253,269
"COG1219",496,446,411,447,429,376
"COG1220",245,280,289,122,284,278
"COG1221",10,5,6,20,36,0
"COG1222",12,52,70,39,27,15
"COG1223",0,2,0,0,4,0
"COG1224",1,4,10,0,1,0
"COG1225",270,264,271,384,267,359
"COG1226",333,341,350,525,369,162
"COG1227",15,3,12,9,5,0
"COG1228",514,596,602,495,565,569
"COG1229",11,14,9,10,10,18
"COG1230",8,19,17,105,144,33
"COG1231",26,60,89,41,84,82
"COG1232",108,74,83,113,91,163
"COG1233",904,786,757,1082,748,630
"COG1234",289,243,260,309,208,285
"COG1235",221,221,247,175,202,231
"COG1236",147,182,171,324,101,302
"COG1237",18,9,13,4,10,6
"COG1238",135,190,191,79,147,171
"COG1239",206,114,116,439,168,37
"COG1240",64,41,18,90,43,5
"COG1241",40,145,198,95,62,312
"COG1242",5,2,7,3,1,2
"COG1243",9,47,54,11,11,169
"COG1244",22,56,45,54,23,13
"COG1245",23,67,110,75,32,204
"COG1246",10,12,13,21,22,7
"COG1247",15,20,29,14,23,20
"COG1249",883,792,759,1019,899,663
"COG1250",866,919,962,696,948,838
"COG1251",5,7,3,40,46,8
"COG1252",272,197,171,462,230,118
"COG1253",368,319,310,620,313,424
"COG1254",16,20,16,4,16,42
"COG1255",0,0,0,0,0,0
"COG1256",60,61,38,106,76,11
"COG1257",93,135,159,107,84,136
"COG1258",17,61,91,64,26,168
"COG1259",59,51,46,38,34,53
"COG1260",47,67,76,15,38,184
"COG1261",2,9,8,20,18,4
"COG1262",307,303,315,297,231,328
"COG1263",0,0,0,0,0,2
"COG1264",0,0,0,0,0,0
"COG1266",114,94,93,294,132,52
"COG1267",86,97,89,45,86,99
"COG1268",130,108,116,111,137,123
"COG1269",30,90,114,65,38,309
"COG1270",54,50,31,165,36,73
"COG1271",4,2,2,34,50,12
"COG1272",19,19,21,20,22,7
"COG1273",0,0,0,1,1,2
"COG1274",7,36,46,8,19,40
"COG1275",0,0,0,2,0,1
"COG1276",4,3,1,8,12,6
"COG1277",47,58,52,73,29,102
"COG1278",90,135,114,79,156,140
"COG1279",84,99,109,48,116,76
"COG1280",360,373,384,216,365,354
"COG1281",76,32,29,162,86,5
"COG1282",463,489,500,432,487,405
"COG1283",67,53,56,103,108,116
"COG1284",3,5,0,7,14,3
"COG1285",0,1,0,4,5,4
"COG1286",30,24,24,32,16,16
"COG1287",63,219,352,288,97,301
"COG1288",0,0,1,8,9,3
"COG1289",5,0,1,16,7,1
"COG1290",465,462,496,403,412,444
"COG1291",62,74,58,77,63,68
"COG1292",194,125,146,361,212,71
"COG1293",98,150,173,366,110,249
"COG1294",2,0,1,30,39,3
"COG1295",85,43,35,193,70,41
"COG1296",83,65,66,38,76,54
"COG1297",50,97,94,80,73,85
"COG1298",90,57,50,117,96,26
"COG1299",3,0,0,1,1,0
"COG1300",0,3,2,21,3,0
"COG1301",227,155,176,153,205,142
"COG1302",0,0,0,0,1,0
"COG1303",5,23,33,10,5,62
"COG1304",498,509,493,239,513,420
"COG1305",113,124,84,130,116,78
"COG1306",52,22,30,10,32,29
"COG1307",1,21,36,3,5,34
"COG1308",0,3,13,1,1,31
"COG1309",161,107,123,227,294,111
"COG1310",12,31,26,16,7,101
"COG1311",9,52,70,36,16,139
"COG1312",37,35,28,23,41,67
"COG1313",0,0,1,0,2,5
"COG1314",12,9,8,9,23,5
"COG1315",2,8,6,22,11,5
"COG1316",58,45,46,24,27,38
"COG1317",4,4,3,14,12,6
"COG1319",87,181,156,110,90,193
"COG1320",3,4,1,7,2,4
"COG1321",28,24,31,70,59,161
"COG1322",143,123,137,320,374,316
"COG1324",32,41,36,63,46,56
"COG1325",0,10,9,0,0,41
"COG1326",2,9,22,15,6,5
"COG1327",193,128,119,142,132,100
"COG1328",2,34,37,4,9,216
"COG1329",125,158,138,43,131,147
"COG1330",42,40,18,361,180,7
"COG1331",159,292,253,125,187,570
"COG1333",50,57,42,213,54,3
"COG1334",0,0,2,5,1,1
"COG1335",87,83,73,156,90,82
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",37,30,19,51,32,14
"COG1339",7,16,38,14,5,76
"COG1340",17,34,42,45,23,11
"COG1341",0,1,5,0,0,0
"COG1343",0,0,0,1,0,0
"COG1344",205,207,145,299,215,81
"COG1345",55,38,23,86,47,19
"COG1346",5,1,3,12,9,2
"COG1347",87,62,61,50,81,34
"COG1348",97,39,28,183,66,2
"COG1349",21,7,6,21,27,5
"COG1350",91,93,107,5,34,36
"COG1351",105,80,99,222,323,452
"COG1352",8,12,15,52,64,12
"COG1353",0,0,0,0,1,0
"COG1354",266,267,240,235,253,276
"COG1355",1,1,5,8,7,14
"COG1356",0,0,0,0,0,0
"COG1357",253,198,207,496,207,502
"COG1358",8,15,22,11,13,51
"COG1359",10,33,27,11,16,17
"COG1360",156,129,118,143,135,93
"COG1361",0,19,23,0,1,160
"COG1362",5,28,25,8,8,19
"COG1363",104,76,84,56,19,18
"COG1364",279,287,316,274,304,321
"COG1366",14,14,8,39,26,12
"COG1368",51,48,48,83,56,57
"COG1369",0,0,0,0,0,1
"COG1370",22,58,97,62,17,78
"COG1371",0,12,9,7,5,49
"COG1372",197,72,82,381,151,76
"COG1373",1,1,0,5,20,8
"COG1374",1,0,1,0,0,0
"COG1376",64,30,31,37,18,25
"COG1377",55,36,29,56,40,19
"COG1378",17,52,47,6,7,29
"COG1379",0,0,0,0,0,2
"COG1380",0,0,0,5,2,0
"COG1381",156,145,164,180,179,165
"COG1382",0,0,0,0,0,0
"COG1383",2,8,6,4,2,1
"COG1384",320,429,385,169,274,461
"COG1385",286,274,230,274,276,208
"COG1386",183,216,218,188,211,250
"COG1387",36,55,69,78,32,27
"COG1388",14,9,8,41,33,26
"COG1389",29,102,125,96,36,157
"COG1390",5,19,24,9,10,62
"COG1391",81,47,34,79,82,22
"COG1392",34,17,24,19,32,112
"COG1393",39,37,46,40,50,34
"COG1394",9,32,44,9,3,40
"COG1395",0,0,0,0,0,1
"COG1396",216,209,195,79,224,190
"COG1397",9,4,16,12,7,9
"COG1398",92,84,70,190,113,69
"COG1399",13,27,15,5,4,14
"COG1400",0,0,1,1,0,0
"COG1401",15,14,12,18,20,17
"COG1402",86,94,79,55,22,43
"COG1403",162,207,184,44,68,63
"COG1404",663,1181,1586,1618,774,1158
"COG1405",30,134,213,72,43,457
"COG1406",1,1,0,3,5,0
"COG1407",78,29,33,123,29,80
"COG1408",69,43,48,55,40,27
"COG1409",199,220,197,188,182,135
"COG1410",327,343,331,674,378,482
"COG1411",2,10,5,7,4,16
"COG1412",1,4,3,1,0,0
"COG1413",127,152,107,277,87,50
"COG1414",66,48,59,75,100,35
"COG1415",0,5,7,3,3,6
"COG1416",0,2,2,1,2,0
"COG1418",18,53,51,56,18,147
"COG1419",10,14,8,45,24,9
"COG1420",86,79,65,59,44,104
"COG1422",10,25,33,27,5,70
"COG1426",20,24,17,30,24,46
"COG1427",11,24,42,43,9,14
"COG1428",116,80,94,28,26,22
"COG1429",487,277,196,1076,359,20
"COG1430",25,18,23,41,52,74
"COG1431",0,0,1,1,2,1
"COG1432",13,20,13,22,34,51
"COG1433",1,0,0,1,0,2
"COG1434",65,62,47,90,56,21
"COG1435",123,89,115,65,86,73
"COG1436",3,8,13,7,1,10
"COG1437",0,2,2,1,0,1
"COG1438",17,12,11,4,11,5
"COG1439",5,14,30,18,6,60
"COG1441",3,7,20,5,4,2
"COG1442",31,18,22,4,31,13
"COG1443",29,48,50,20,14,70
"COG1444",5,11,10,23,26,1
"COG1445",3,0,0,3,1,0
"COG1446",125,105,113,114,106,79
"COG1448",52,37,36,40,44,13
"COG1449",101,83,62,69,37,3
"COG1450",180,145,103,147,149,90
"COG1451",53,23,30,112,35,34
"COG1452",352,374,349,208,371,434
"COG1453",94,80,40,335,76,6
"COG1454",385,421,439,199,399,450
"COG1455",0,0,0,4,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,2,5,5,14,21
"COG1459",183,199,153,248,214,168
"COG1460",0,1,1,1,2,1
"COG1461",7,33,36,8,13,139
"COG1462",48,14,20,28,30,11
"COG1463",67,56,35,147,58,14
"COG1464",0,0,0,5,7,0
"COG1465",12,42,49,13,6,26
"COG1466",281,267,278,282,301,293
"COG1467",17,44,66,29,14,136
"COG1468",0,0,0,2,2,1
"COG1469",33,20,30,40,24,12
"COG1470",0,5,3,3,5,3
"COG1471",8,31,41,22,11,73
"COG1472",658,558,643,413,586,391
"COG1473",601,379,401,463,484,362
"COG1474",28,103,135,75,35,160
"COG1475",340,339,310,186,361,397
"COG1476",21,11,25,7,13,5
"COG1477",139,109,100,127,121,66
"COG1478",66,65,75,23,33,228
"COG1479",23,20,22,67,52,30
"COG1480",168,124,115,248,183,108
"COG1481",0,0,0,0,3,0
"COG1482",10,19,10,11,12,8
"COG1483",1,1,0,15,1,17
"COG1484",1,18,11,67,100,56
"COG1485",234,142,179,81,164,85
"COG1486",90,87,70,33,60,74
"COG1487",2,1,0,1,9,0
"COG1488",75,56,41,38,39,54
"COG1489",124,144,110,139,134,117
"COG1490",81,52,58,44,68,48
"COG1491",8,30,35,18,6,56
"COG1492",88,72,46,222,79,101
"COG1493",11,7,9,24,8,4
"COG1494",153,216,188,263,182,176
"COG1495",61,73,67,14,19,24
"COG1496",177,209,160,168,161,177
"COG1497",0,0,0,0,0,1
"COG1498",8,65,67,39,22,156
"COG1499",4,14,11,34,15,13
"COG1500",13,34,45,18,15,79
"COG1501",22,20,40,37,42,5
"COG1502",71,48,48,148,86,18
"COG1503",16,44,86,47,17,132
"COG1505",174,109,132,110,139,92
"COG1506",660,579,560,716,678,501
"COG1507",12,12,15,2,13,5
"COG1508",194,179,155,199,186,139
"COG1509",11,48,39,50,39,176
"COG1510",2,3,5,6,10,4
"COG1511",3,0,0,0,2,0
"COG1512",16,14,17,19,6,4
"COG1513",8,13,7,11,12,3
"COG1514",1,19,22,14,27,106
"COG1515",0,4,0,6,6,1
"COG1516",1,3,3,23,19,6
"COG1518",2,0,0,20,10,3
"COG1519",401,340,361,215,366,336
"COG1520",296,393,353,219,275,371
"COG1521",213,164,178,166,209,163
"COG1522",149,196,254,144,146,529
"COG1523",132,59,69,369,188,9
"COG1524",167,162,170,178,156,236
"COG1525",82,108,129,64,103,158
"COG1526",36,42,59,71,87,95
"COG1527",9,61,69,25,13,148
"COG1528",30,22,24,108,29,57
"COG1529",331,756,681,435,437,946
"COG1530",634,558,526,583,620,492
"COG1533",44,62,43,44,38,37
"COG1534",6,5,6,10,5,7
"COG1535",0,0,0,0,0,0
"COG1536",57,56,46,86,40,70
"COG1537",12,60,76,25,22,93
"COG1538",606,573,540,591,620,443
"COG1539",128,134,109,94,121,87
"COG1540",109,152,147,40,161,176
"COG1541",80,55,54,83,39,32
"COG1543",68,43,16,89,27,0
"COG1544",48,32,23,138,47,5
"COG1545",18,57,57,24,38,69
"COG1546",239,215,226,283,215,214
"COG1547",14,15,17,70,26,15
"COG1548",3,7,12,2,4,5
"COG1549",21,51,70,67,37,16
"COG1550",0,0,0,1,0,6
"COG1551",3,3,7,12,7,10
"COG1552",0,7,5,1,2,14
"COG1553",6,5,4,6,7,5
"COG1554",32,12,11,16,15,3
"COG1555",7,5,7,13,9,3
"COG1556",0,2,1,2,2,10
"COG1558",24,10,10,22,15,10
"COG1559",54,34,47,127,137,107
"COG1560",330,278,304,170,293,277
"COG1561",119,78,84,92,97,64
"COG1562",295,346,352,373,255,180
"COG1563",2,0,1,0,0,0
"COG1564",12,18,16,30,45,52
"COG1565",269,294,274,284,260,262
"COG1566",6,8,7,47,29,9
"COG1568",0,0,0,1,0,1
"COG1569",0,0,0,1,1,0
"COG1570",229,187,204,155,215,204
"COG1571",18,48,59,45,20,130
"COG1572",11,43,22,38,9,25
"COG1573",272,332,301,212,272,393
"COG1574",102,168,224,92,166,285
"COG1575",147,134,120,187,136,194
"COG1576",33,19,28,156,79,25
"COG1577",24,52,65,40,24,130
"COG1578",0,0,0,1,0,0
"COG1579",17,31,39,29,37,57
"COG1580",0,3,0,13,19,3
"COG1581",3,10,16,2,2,52
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,2,1
"COG1584",1,1,0,0,0,0
"COG1585",0,2,3,1,1,6
"COG1586",122,149,127,140,178,110
"COG1587",188,181,138,183,176,252
"COG1588",0,0,3,0,0,3
"COG1589",70,58,46,144,70,45
"COG1590",0,4,4,2,2,1
"COG1591",0,0,0,0,0,1
"COG1592",43,37,44,11,21,16
"COG1593",562,545,497,287,510,342
"COG1594",15,23,56,6,2,19
"COG1595",233,145,138,288,261,129
"COG1596",59,51,47,245,199,144
"COG1597",83,223,217,116,105,114
"COG1598",0,0,0,3,0,0
"COG1599",27,91,106,62,23,177
"COG1600",203,171,184,221,174,177
"COG1601",3,23,32,17,7,46
"COG1602",0,15,20,2,3,129
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",88,84,77,46,105,59
"COG1606",54,52,36,120,44,90
"COG1607",32,52,67,61,50,100
"COG1608",4,37,47,27,19,102
"COG1609",204,96,150,196,217,47
"COG1610",155,145,125,83,156,121
"COG1611",48,48,37,248,169,156
"COG1612",333,361,311,271,339,325
"COG1613",0,0,0,3,3,0
"COG1615",92,157,142,45,68,454
"COG1617",0,0,0,0,0,0
"COG1618",9,16,28,29,7,11
"COG1619",67,57,43,179,67,19
"COG1620",6,12,2,28,19,14
"COG1621",27,24,16,18,27,55
"COG1622",484,420,424,527,452,373
"COG1623",43,13,31,0,23,9
"COG1624",84,79,56,195,74,48
"COG1625",59,41,24,199,73,33
"COG1626",8,21,19,11,17,20
"COG1628",0,0,1,0,0,9
"COG1629",2695,2660,2859,784,1145,519
"COG1630",0,7,10,0,1,87
"COG1631",1,8,9,5,3,26
"COG1632",5,28,43,19,7,51
"COG1633",2,5,9,7,3,2
"COG1634",15,38,44,16,11,92
"COG1635",0,8,12,0,1,60
"COG1636",57,12,21,12,26,6
"COG1637",1,1,3,0,1,16
"COG1638",401,385,323,188,345,221
"COG1639",11,4,5,70,55,7
"COG1640",156,104,82,292,127,24
"COG1641",59,59,56,182,62,161
"COG1643",123,150,209,157,102,10
"COG1644",5,3,14,9,8,25
"COG1645",0,0,0,0,0,0
"COG1646",17,65,62,55,38,104
"COG1647",2,7,14,6,5,11
"COG1648",5,21,28,20,35,76
"COG1649",33,48,39,26,28,62
"COG1650",10,37,56,36,19,100
"COG1651",76,67,51,143,210,356
"COG1652",26,27,22,37,42,25
"COG1653",804,706,680,295,505,372
"COG1654",6,34,25,23,22,119
"COG1655",0,0,0,2,0,0
"COG1656",1,2,3,1,0,0
"COG1657",6,17,23,24,8,35
"COG1658",1,4,1,3,3,2
"COG1659",0,0,0,0,1,0
"COG1660",66,26,39,35,54,26
"COG1661",39,29,35,79,37,32
"COG1662",1,1,0,0,2,0
"COG1663",261,256,236,150,249,292
"COG1664",7,24,11,37,48,64
"COG1665",0,0,0,0,1,4
"COG1666",87,71,49,122,60,41
"COG1668",48,57,45,25,16,10
"COG1669",0,0,0,0,0,0
"COG1670",67,97,95,43,37,43
"COG1671",19,14,10,15,15,1
"COG1672",1,1,1,2,5,6
"COG1673",0,0,0,0,0,2
"COG1674",661,673,586,368,593,664
"COG1675",0,12,7,0,2,82
"COG1676",5,33,47,5,6,122
"COG1677",17,15,8,13,9,13
"COG1678",87,90,92,80,66,112
"COG1679",46,68,106,77,36,194
"COG1680",915,841,856,650,843,711
"COG1681",0,0,0,0,0,1
"COG1682",23,48,30,67,46,32
"COG1683",8,23,15,25,12,9
"COG1684",27,30,22,48,30,6
"COG1685",3,15,11,12,11,61
"COG1686",121,88,74,150,287,238
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,1,0,0
"COG1690",20,49,97,61,25,171
"COG1691",32,49,28,96,36,103
"COG1692",133,141,125,51,137,143
"COG1694",250,139,152,287,235,89
"COG1695",5,16,16,6,11,46
"COG1696",60,55,54,129,77,108
"COG1697",24,44,64,51,27,109
"COG1698",0,11,17,5,4,39
"COG1699",1,1,1,5,3,5
"COG1700",0,0,0,0,1,2
"COG1701",9,25,38,25,21,85
"COG1702",495,408,392,344,449,284
"COG1703",112,180,233,290,151,242
"COG1704",31,32,31,35,25,8
"COG1705",30,19,31,51,45,6
"COG1706",38,35,30,66,37,14
"COG1707",0,0,0,0,0,0
"COG1708",1,1,0,5,4,1
"COG1709",1,2,4,1,1,4
"COG1711",0,13,5,0,0,60
"COG1712",7,18,21,16,7,104
"COG1713",0,2,3,0,0,2
"COG1714",19,17,10,38,25,26
"COG1715",10,3,4,16,20,1
"COG1716",17,23,18,23,11,26
"COG1717",10,29,39,16,9,68
"COG1718",19,48,70,34,17,99
"COG1719",0,4,2,0,0,0
