"","X78_SUR_0d45.0d8","X109_MES_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.3"
"COG0765",268,387,364,449,410,372
"COG0766",533,293,358,518,500,378
"COG0767",182,52,53,88,105,103
"COG0768",1066,872,970,468,431,348
"COG0769",192,107,130,649,623,516
"COG0770",393,238,241,288,298,272
"COG0771",503,251,363,453,427,316
"COG0772",794,549,655,886,755,722
"COG0773",178,138,158,693,569,514
"COG0774",299,266,322,405,305,310
"COG0775",76,99,123,48,66,79
"COG0776",182,208,253,104,83,74
"COG0777",339,257,318,343,336,247
"COG0778",263,323,316,62,91,138
"COG0779",112,64,59,36,21,23
"COG0780",99,77,78,66,77,71
"COG0781",149,105,139,127,141,143
"COG0782",129,156,134,168,145,123
"COG0783",17,34,13,3,23,6
"COG0784",352,1178,496,98,342,430
"COG0785",128,73,102,172,188,153
"COG0786",196,6,25,51,99,8
"COG0787",320,193,239,250,224,214
"COG0788",159,59,39,113,93,43
"COG0789",156,241,180,192,184,173
"COG0790",145,302,337,99,212,166
"COG0791",217,75,87,69,77,63
"COG0792",9,23,22,4,8,4
"COG0793",833,714,712,775,735,701
"COG0794",145,217,266,330,253,223
"COG0795",493,471,516,636,546,449
"COG0796",149,81,80,44,87,79
"COG0797",46,62,74,49,38,62
"COG0798",37,43,28,47,24,9
"COG0799",124,99,116,135,151,114
"COG0800",140,45,59,65,93,56
"COG0801",140,145,148,221,167,177
"COG0802",144,101,122,167,149,137
"COG0803",379,53,71,101,278,171
"COG0804",381,162,109,146,261,46
"COG0805",332,244,254,282,333,271
"COG0806",121,106,85,90,103,73
"COG0807",483,262,268,145,163,130
"COG0809",382,219,266,228,247,213
"COG0810",106,163,118,114,131,83
"COG0811",306,376,319,447,364,396
"COG0812",259,196,247,326,287,297
"COG0813",13,5,1,13,10,22
"COG0814",4,4,2,2,29,35
"COG0815",483,380,401,508,548,440
"COG0816",132,110,119,178,137,123
"COG0817",126,93,85,56,71,92
"COG0818",45,30,24,38,36,16
"COG0819",87,10,10,37,44,24
"COG0820",278,211,221,241,253,229
"COG0821",404,278,320,433,410,369
"COG0822",60,122,124,114,120,94
"COG0823",275,769,905,496,363,458
"COG0824",337,282,317,313,312,305
"COG0825",357,301,325,387,370,305
"COG0826",7,50,90,28,18,61
"COG0827",15,27,27,10,35,14
"COG0828",70,23,38,65,67,41
"COG0829",164,60,47,67,131,33
"COG0830",131,57,35,67,94,27
"COG0831",62,53,26,23,44,9
"COG0832",62,40,34,29,23,7
"COG0833",0,1,0,0,0,0
"COG0834",310,566,525,566,463,446
"COG0835",18,85,44,7,21,11
"COG0836",219,237,258,193,246,187
"COG0837",211,36,62,88,142,77
"COG0838",99,99,128,121,108,138
"COG0839",141,155,169,153,163,136
"COG0840",177,756,393,51,234,164
"COG0841",1265,1749,1302,1494,1356,1415
"COG0842",347,443,406,322,369,349
"COG0843",685,770,879,759,721,739
"COG0845",883,981,770,735,760,654
"COG0846",95,149,114,70,94,115
"COG0847",318,238,248,338,315,325
"COG0848",111,135,114,136,138,125
"COG0849",204,304,301,319,254,237
"COG0850",81,23,12,23,31,15
"COG0851",47,5,2,15,27,8
"COG0852",104,170,207,149,154,163
"COG0853",10,12,15,23,24,24
"COG0854",256,151,133,271,218,171
"COG0855",425,96,59,699,280,165
"COG0856",5,5,10,0,2,19
"COG0857",165,45,32,54,97,23
"COG0858",115,84,80,142,125,124
"COG0859",239,606,693,540,445,469
"COG0860",266,167,205,178,186,183
"COG0861",197,92,101,201,226,153
"COG0863",232,319,296,349,562,427
"COG0864",0,9,7,0,3,2
"COG1001",15,119,78,13,13,38
"COG1002",75,107,73,22,63,92
"COG1003",867,478,638,667,829,760
"COG1004",436,338,431,551,536,537
"COG1005",290,402,379,331,281,347
"COG1006",19,20,20,17,19,9
"COG1007",400,495,493,429,468,501
"COG1008",191,160,199,526,551,565
"COG1009",185,226,215,588,595,672
"COG1010",204,59,66,86,108,63
"COG1011",89,133,137,391,428,375
"COG1012",2138,2732,2596,2655,2441,2765
"COG1013",60,307,669,93,50,142
"COG1014",167,525,913,270,183,279
"COG1015",23,54,26,34,14,46
"COG1017",10,18,7,0,1,2
"COG1018",107,248,179,80,103,108
"COG1019",2,43,16,0,4,14
"COG1020",47,59,39,22,80,152
"COG1021",2,7,4,1,2,1
"COG1022",594,537,805,704,692,644
"COG1023",9,5,9,4,10,12
"COG1024",1644,1888,1948,1656,1792,1912
"COG1025",42,148,125,49,72,60
"COG1026",90,45,69,116,92,103
"COG1027",6,59,32,0,6,16
"COG1028",3863,3862,3783,3855,3896,3804
"COG1029",9,8,15,14,11,12
"COG1030",24,66,160,34,25,49
"COG1031",11,16,6,0,9,57
"COG1032",416,1079,1432,334,299,304
"COG1033",565,1055,1198,925,817,1134
"COG1034",177,391,416,435,374,392
"COG1035",17,79,100,9,6,20
"COG1036",2,0,1,4,4,3
"COG1038",27,40,55,116,96,121
"COG1039",1,2,11,3,0,2
"COG1040",19,35,46,9,13,15
"COG1041",14,14,25,2,20,43
"COG1042",177,499,350,108,142,128
"COG1043",230,186,219,269,238,226
"COG1044",374,230,245,381,325,240
"COG1045",171,132,126,190,200,143
"COG1047",29,116,84,20,25,75
"COG1048",357,748,781,782,591,641
"COG1049",657,193,146,347,465,302
"COG1051",56,94,83,58,82,115
"COG1052",205,300,237,444,443,418
"COG1053",691,985,1046,1188,1024,1137
"COG1054",326,140,120,294,302,322
"COG1055",93,268,258,114,106,176
"COG1056",7,24,16,0,1,22
"COG1057",193,122,137,177,191,177
"COG1058",311,170,203,255,237,226
"COG1059",0,0,0,0,0,0
"COG1060",111,390,271,108,77,241
"COG1061",297,212,184,291,442,614
"COG1062",177,302,258,84,122,147
"COG1063",189,433,437,268,216,324
"COG1064",83,195,164,100,106,159
"COG1066",317,161,179,159,161,139
"COG1067",28,55,44,2,5,21
"COG1069",9,30,26,17,33,12
"COG1070",310,87,87,228,263,193
"COG1071",544,421,419,470,398,643
"COG1072",16,5,5,13,17,20
"COG1073",213,296,325,314,317,428
"COG1074",705,339,401,297,440,508
"COG1075",98,54,94,31,52,64
"COG1076",87,157,129,91,105,70
"COG1077",359,262,333,431,346,378
"COG1078",182,91,60,80,108,120
"COG1079",117,258,218,149,163,190
"COG1080",22,60,68,49,70,74
"COG1082",189,240,260,317,260,263
"COG1083",113,142,128,201,178,144
"COG1084",10,15,12,0,13,46
"COG1085",14,113,65,34,24,14
"COG1086",278,300,254,316,302,212
"COG1087",176,150,183,230,206,176
"COG1088",172,259,250,259,284,269
"COG1089",267,225,249,379,308,299
"COG1090",64,35,26,136,128,176
"COG1091",134,194,205,199,173,179
"COG1092",82,71,72,33,41,49
"COG1093",11,64,30,0,6,30
"COG1094",6,29,22,0,8,44
"COG1095",4,45,22,1,9,39
"COG1096",0,21,19,1,1,8
"COG1097",7,70,30,0,8,14
"COG1098",0,0,0,0,0,1
"COG1099",1,0,2,8,0,7
"COG1100",569,38,49,134,344,199
"COG1101",1,0,0,6,1,1
"COG1102",10,40,28,2,8,17
"COG1104",526,325,393,335,364,282
"COG1105",4,3,0,0,2,2
"COG1106",3,2,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",420,99,118,229,349,276
"COG1109",998,873,916,1016,956,1031
"COG1111",13,72,58,0,23,97
"COG1112",138,136,116,72,218,372
"COG1113",0,0,0,0,0,0
"COG1114",0,3,1,0,0,0
"COG1115",272,308,298,282,213,310
"COG1116",137,165,120,97,184,83
"COG1117",220,38,37,270,229,65
"COG1118",10,24,23,2,10,1
"COG1119",104,116,81,28,62,30
"COG1120",48,51,48,19,34,75
"COG1121",394,93,92,212,332,221
"COG1122",225,42,81,79,126,68
"COG1123",624,255,253,424,555,396
"COG1124",0,4,0,0,0,1
"COG1125",4,7,3,8,6,9
"COG1126",148,225,210,69,65,65
"COG1127",185,43,57,25,32,39
"COG1129",148,198,165,92,79,54
"COG1131",584,887,805,662,675,895
"COG1132",2096,1351,1403,1744,1903,1620
"COG1133",92,122,132,179,158,105
"COG1134",43,70,76,36,27,86
"COG1135",4,37,11,0,3,0
"COG1136",521,491,514,441,469,522
"COG1137",249,168,230,93,78,72
"COG1138",338,459,501,561,538,542
"COG1139",5,96,97,1,4,5
"COG1140",3,219,420,0,1,0
"COG1141",38,1,0,17,26,17
"COG1142",150,12,30,51,69,23
"COG1143",121,179,159,153,154,201
"COG1144",0,23,34,0,0,0
"COG1145",111,92,178,57,69,57
"COG1146",88,223,238,175,151,141
"COG1148",0,28,64,3,6,7
"COG1150",0,7,37,2,3,0
"COG1151",0,0,40,0,0,2
"COG1153",1,1,2,0,0,1
"COG1154",632,429,463,576,606,569
"COG1155",27,161,80,7,28,75
"COG1156",13,77,48,4,10,46
"COG1157",97,74,40,44,56,52
"COG1158",320,331,465,516,360,452
"COG1159",238,151,153,158,203,141
"COG1160",425,247,252,306,346,266
"COG1161",79,37,31,51,65,65
"COG1162",178,102,77,118,133,113
"COG1163",14,52,34,2,10,54
"COG1164",128,146,142,104,119,169
"COG1165",294,72,97,102,164,133
"COG1166",401,72,56,105,200,64
"COG1167",117,161,160,100,138,122
"COG1168",59,94,62,39,53,51
"COG1169",319,53,54,72,150,74
"COG1171",558,525,461,508,511,519
"COG1172",192,206,181,340,316,271
"COG1173",512,577,562,117,164,111
"COG1174",7,19,12,5,13,9
"COG1175",399,494,419,567,650,586
"COG1176",199,420,365,315,286,208
"COG1177",208,341,294,225,282,198
"COG1178",581,451,491,593,686,673
"COG1179",4,18,23,4,6,8
"COG1180",2,69,87,2,2,10
"COG1181",319,267,346,353,308,270
"COG1182",22,32,21,54,36,63
"COG1183",124,191,247,231,172,210
"COG1184",1,4,7,0,9,11
"COG1185",677,572,585,833,741,693
"COG1186",489,290,307,404,384,345
"COG1187",281,188,195,65,64,74
"COG1188",23,23,12,17,18,19
"COG1189",144,47,59,75,76,50
"COG1190",353,306,289,310,267,292
"COG1191",42,47,39,34,39,55
"COG1192",342,383,343,384,357,368
"COG1193",387,47,70,136,240,126
"COG1194",208,210,239,371,303,397
"COG1195",352,173,162,273,248,206
"COG1196",964,698,835,848,942,858
"COG1197",953,605,688,208,251,191
"COG1198",760,530,656,744,787,654
"COG1199",309,322,364,150,167,292
"COG1200",644,498,592,723,675,612
"COG1201",592,301,173,55,136,128
"COG1202",0,0,0,0,0,0
"COG1203",7,11,13,0,8,4
"COG1204",29,174,79,0,59,188
"COG1205",18,46,46,6,26,42
"COG1206",243,30,42,67,111,60
"COG1207",363,195,197,345,345,266
"COG1208",464,476,563,526,481,495
"COG1209",148,166,171,261,180,196
"COG1210",119,125,123,60,60,69
"COG1211",219,183,206,252,252,235
"COG1212",203,204,255,307,282,261
"COG1213",22,150,188,49,38,62
"COG1214",151,128,164,138,117,123
"COG1215",248,203,167,87,183,181
"COG1216",209,347,384,293,287,311
"COG1217",562,429,492,656,418,419
"COG1218",242,183,202,238,236,230
"COG1219",468,357,377,551,417,388
"COG1220",65,72,81,365,263,233
"COG1221",11,30,31,6,21,4
"COG1222",16,21,11,3,26,83
"COG1223",2,0,0,0,0,7
"COG1224",0,0,0,0,6,22
"COG1225",363,240,217,79,85,87
"COG1226",400,397,425,300,359,451
"COG1227",10,0,1,4,14,24
"COG1228",375,857,723,355,364,621
"COG1229",7,9,16,13,20,17
"COG1230",71,192,99,19,59,48
"COG1231",45,124,122,9,10,16
"COG1232",40,80,137,51,52,165
"COG1233",1193,365,552,230,311,260
"COG1234",283,198,156,195,238,274
"COG1235",162,164,248,227,177,246
"COG1236",217,187,101,87,150,182
"COG1237",11,14,11,28,14,17
"COG1238",90,144,160,233,131,145
"COG1239",433,64,56,211,266,180
"COG1240",146,1,1,15,108,44
"COG1241",29,130,72,2,51,203
"COG1242",1,19,40,3,11,10
"COG1243",15,74,47,1,3,6
"COG1244",14,28,20,4,9,58
"COG1245",21,101,48,0,4,21
"COG1246",20,82,63,15,16,30
"COG1247",14,28,40,7,11,24
"COG1249",1097,868,741,782,905,803
"COG1250",766,1057,1106,796,843,867
"COG1251",12,58,115,11,27,18
"COG1252",204,36,23,267,339,184
"COG1253",538,324,343,361,324,353
"COG1254",13,40,46,6,8,8
"COG1255",0,0,0,0,0,0
"COG1256",121,97,55,96,78,95
"COG1257",81,138,82,60,66,118
"COG1258",17,86,46,0,16,77
"COG1259",40,36,61,43,29,46
"COG1260",12,127,80,40,21,68
"COG1261",9,30,22,11,12,6
"COG1262",263,505,685,331,240,357
"COG1263",0,1,0,0,2,0
"COG1264",0,1,0,0,0,0
"COG1266",298,39,81,107,145,91
"COG1267",54,73,68,97,71,72
"COG1268",114,65,90,163,130,110
"COG1269",18,130,66,1,18,112
"COG1270",154,88,57,61,87,45
"COG1271",21,146,178,1,25,6
"COG1272",13,59,66,31,21,28
"COG1273",0,10,0,0,4,2
"COG1274",7,56,60,11,10,13
"COG1275",1,0,8,0,0,0
"COG1276",12,19,3,7,7,4
"COG1277",52,108,141,58,49,65
"COG1278",93,150,158,142,114,118
"COG1279",49,51,28,86,85,82
"COG1280",220,248,265,341,296,302
"COG1281",193,35,12,60,106,60
"COG1282",502,352,329,467,460,398
"COG1283",47,118,167,26,39,75
"COG1284",9,32,26,2,9,3
"COG1285",1,15,8,0,5,1
"COG1286",40,31,18,22,36,27
"COG1287",62,124,122,6,62,272
"COG1288",7,26,7,8,1,3
"COG1289",9,36,3,0,1,3
"COG1290",406,364,426,446,504,505
"COG1291",80,112,139,65,61,78
"COG1292",186,268,107,125,134,139
"COG1293",258,153,89,62,143,130
"COG1294",21,98,63,1,16,12
"COG1295",159,88,70,22,19,13
"COG1296",52,69,54,67,68,75
"COG1297",40,75,138,23,37,119
"COG1298",139,126,82,84,107,91
"COG1299",0,7,0,3,0,1
"COG1300",0,6,0,0,1,2
"COG1301",151,170,145,215,169,171
"COG1302",0,0,0,0,0,0
"COG1303",4,31,22,0,9,9
"COG1304",318,256,221,598,503,455
"COG1305",50,65,45,136,202,116
"COG1306",6,6,6,29,9,48
"COG1307",6,33,66,1,2,12
"COG1308",0,20,14,0,1,2
"COG1309",205,309,223,132,213,202
"COG1310",16,77,46,13,62,52
"COG1311",8,18,36,2,13,48
"COG1312",4,14,16,46,22,46
"COG1313",0,1,17,0,0,1
"COG1314",9,12,5,12,9,6
"COG1315",4,56,42,8,17,5
"COG1316",16,27,31,32,31,51
"COG1317",5,41,31,8,6,8
"COG1319",131,205,306,90,114,155
"COG1320",2,1,2,7,7,6
"COG1321",45,110,74,50,49,101
"COG1322",219,288,319,407,326,389
"COG1324",35,47,57,36,35,33
"COG1325",0,9,3,0,0,2
"COG1326",7,6,4,0,3,17
"COG1327",144,108,111,175,144,111
"COG1328",3,72,59,0,1,5
"COG1329",73,54,83,196,124,139
"COG1330",450,156,124,103,218,54
"COG1331",101,331,397,189,164,230
"COG1333",174,1,4,47,167,80
"COG1334",5,7,4,1,2,3
"COG1335",160,129,152,76,121,100
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",56,49,27,46,47,25
"COG1339",2,52,14,0,0,5
"COG1340",11,11,20,1,4,28
"COG1341",1,0,0,0,6,3
"COG1343",0,2,0,0,2,1
"COG1344",402,438,392,290,342,231
"COG1345",86,125,69,50,61,65
"COG1346",10,16,4,2,8,1
"COG1347",24,13,15,82,59,64
"COG1348",201,3,7,76,103,65
"COG1349",26,57,29,13,14,28
"COG1350",12,40,54,93,29,49
"COG1351",219,267,264,328,294,376
"COG1352",38,75,48,12,25,28
"COG1353",0,0,1,0,0,0
"COG1354",242,222,202,247,238,206
"COG1355",4,37,42,2,6,2
"COG1356",0,0,0,0,0,0
"COG1357",370,317,321,208,252,227
"COG1358",6,22,9,0,5,27
"COG1359",12,32,41,11,17,18
"COG1360",164,162,170,184,156,150
"COG1361",0,69,24,0,0,1
"COG1362",7,6,8,18,19,38
"COG1363",83,47,30,58,77,99
"COG1364",343,258,269,353,346,265
"COG1366",50,23,27,14,28,25
"COG1368",33,133,182,10,9,9
"COG1369",0,0,1,0,0,1
"COG1370",17,54,27,1,16,81
"COG1371",0,23,9,1,0,2
"COG1372",423,18,66,199,333,259
"COG1373",7,11,24,2,7,10
"COG1374",1,0,0,0,0,2
"COG1376",47,43,45,15,16,65
"COG1377",67,61,45,58,68,50
"COG1378",8,44,41,6,10,52
"COG1379",0,2,2,0,0,2
"COG1380",0,4,1,0,1,0
"COG1381",229,135,166,194,206,141
"COG1382",0,0,0,0,3,0
"COG1383",1,3,0,0,3,4
"COG1384",190,218,219,337,297,330
"COG1385",299,197,195,266,232,292
"COG1386",162,201,201,236,206,165
"COG1387",19,47,52,10,11,62
"COG1388",33,41,45,28,31,28
"COG1389",28,86,69,2,25,118
"COG1390",8,10,19,0,1,12
"COG1391",101,161,162,49,70,67
"COG1392",18,125,103,4,22,41
"COG1393",78,104,75,45,47,55
"COG1394",5,53,19,0,7,32
"COG1395",0,0,1,0,0,0
"COG1396",108,241,265,253,231,171
"COG1397",17,29,41,11,6,6
"COG1398",176,71,45,92,102,110
"COG1399",8,56,63,10,12,27
"COG1400",0,0,0,0,0,1
"COG1401",5,15,9,3,19,32
"COG1402",41,35,33,64,87,66
"COG1403",194,166,166,220,226,171
"COG1404",563,831,794,315,503,1491
"COG1405",39,207,92,13,40,190
"COG1406",5,13,4,0,3,3
"COG1407",96,60,19,43,79,32
"COG1408",46,27,42,57,52,59
"COG1409",149,253,251,142,187,235
"COG1410",757,460,620,253,448,258
"COG1411",5,4,2,6,6,6
"COG1412",1,1,0,0,0,7
"COG1413",168,123,207,108,142,138
"COG1414",55,116,102,54,79,63
"COG1415",1,18,21,2,3,4
"COG1416",0,0,0,1,3,3
"COG1418",7,18,18,34,17,56
"COG1419",32,65,41,17,32,13
"COG1420",72,90,133,69,69,76
"COG1422",5,40,16,0,2,11
"COG1426",24,74,75,30,27,24
"COG1427",9,12,40,3,8,41
"COG1428",70,81,99,106,93,136
"COG1429",1485,73,110,333,695,310
"COG1430",33,47,30,52,84,70
"COG1431",0,1,0,0,2,0
"COG1432",21,63,72,16,15,28
"COG1433",0,0,0,0,0,0
"COG1434",65,61,62,71,63,70
"COG1435",74,100,109,93,92,126
"COG1436",1,3,10,0,1,11
"COG1437",0,2,0,1,1,5
"COG1438",1,13,11,15,5,12
"COG1439",5,35,17,0,5,28
"COG1441",2,14,14,1,5,19
"COG1442",4,0,0,24,6,20
"COG1443",19,34,19,38,24,27
"COG1444",3,58,18,0,3,13
"COG1445",2,5,0,1,0,2
"COG1446",95,165,143,76,85,135
"COG1448",72,34,10,24,45,84
"COG1449",13,1,15,51,15,168
"COG1450",129,219,274,149,118,147
"COG1451",42,63,70,24,32,39
"COG1452",243,317,276,523,377,338
"COG1453",364,12,53,88,222,47
"COG1454",287,313,292,460,392,320
"COG1455",0,4,0,0,0,2
"COG1456",0,3,4,0,0,0
"COG1457",0,25,16,2,5,4
"COG1459",169,282,300,176,177,175
"COG1460",1,1,0,2,2,1
"COG1461",3,44,72,13,2,30
"COG1462",17,30,18,72,58,39
"COG1463",49,10,15,68,82,70
"COG1464",2,7,0,0,5,0
"COG1465",7,76,27,0,14,29
"COG1466",313,253,277,294,338,223
"COG1467",8,78,57,0,11,48
"COG1468",0,1,2,0,0,0
"COG1469",16,52,43,22,27,23
"COG1470",1,0,8,0,1,9
"COG1471",4,36,25,0,9,29
"COG1472",561,523,510,670,590,633
"COG1473",548,475,447,438,342,441
"COG1474",30,76,58,0,41,123
"COG1475",222,270,273,347,310,325
"COG1476",9,20,26,10,8,16
"COG1477",107,150,181,108,77,122
"COG1478",15,105,62,28,19,51
"COG1479",31,72,65,13,34,55
"COG1480",243,79,139,64,41,40
"COG1481",0,0,0,1,4,1
"COG1482",10,23,25,2,8,10
"COG1483",6,10,4,0,10,3
"COG1484",35,96,150,5,60,12
"COG1485",135,67,48,196,213,171
"COG1486",69,40,57,82,55,59
"COG1487",2,2,5,0,4,2
"COG1488",66,48,66,75,55,80
"COG1489",167,83,122,148,171,100
"COG1490",47,76,55,60,35,71
"COG1491",6,48,18,0,6,21
"COG1492",236,67,43,58,117,71
"COG1493",8,10,16,6,1,6
"COG1494",198,105,119,201,203,179
"COG1495",62,78,63,51,48,55
"COG1496",68,32,58,221,194,141
"COG1497",0,0,0,0,0,0
"COG1498",10,69,42,0,21,57
"COG1499",12,5,12,0,19,38
"COG1500",5,46,23,0,13,22
"COG1501",25,64,52,14,26,59
"COG1502",54,130,93,12,53,107
"COG1503",14,76,45,2,7,49
"COG1505",149,142,107,122,99,151
"COG1506",647,828,679,485,512,651
"COG1507",1,9,6,18,6,23
"COG1508",77,56,88,206,179,215
"COG1509",17,122,104,11,19,35
"COG1510",3,11,16,3,0,0
"COG1511",1,0,0,1,13,2
"COG1512",13,15,9,3,6,19
"COG1513",6,7,6,4,11,5
"COG1514",7,63,55,6,8,8
"COG1515",2,1,7,2,4,5
"COG1516",8,26,20,6,14,6
"COG1518",1,8,5,2,2,1
"COG1519",239,324,315,362,314,329
"COG1520",182,304,495,86,107,111
"COG1521",198,147,176,197,194,197
"COG1522",137,448,320,88,107,187
"COG1523",359,142,113,124,190,82
"COG1524",90,191,235,116,88,270
"COG1525",63,90,101,132,101,108
"COG1526",82,208,182,79,59,76
"COG1527",11,66,39,0,9,44
"COG1528",86,6,12,21,42,32
"COG1529",548,1136,1298,412,569,638
"COG1530",572,530,566,753,587,545
"COG1533",47,96,121,31,44,63
"COG1534",3,29,18,2,0,3
"COG1535",0,0,3,0,0,0
"COG1536",77,114,153,67,71,73
"COG1537",15,68,45,1,13,41
"COG1538",605,554,506,614,550,529
"COG1539",106,75,91,128,100,135
"COG1540",76,138,123,128,119,99
"COG1541",85,119,160,61,59,89
"COG1543",203,0,10,44,67,22
"COG1544",118,18,32,37,63,44
"COG1545",20,53,64,27,23,53
"COG1546",257,173,211,223,185,211
"COG1547",54,3,20,21,29,10
"COG1548",10,4,4,10,10,16
"COG1549",20,18,16,0,20,60
"COG1550",0,2,8,0,0,1
"COG1551",5,23,17,9,5,9
"COG1552",0,2,3,2,4,13
"COG1553",4,18,19,5,8,5
"COG1554",22,16,4,22,23,25
"COG1555",13,17,29,13,11,10
"COG1556",3,45,49,1,4,6
"COG1558",36,25,13,19,13,17
"COG1559",118,154,183,157,115,167
"COG1560",215,288,337,386,308,290
"COG1561",86,97,118,87,72,102
"COG1562",312,67,87,261,301,390
"COG1563",1,0,0,9,0,0
"COG1564",16,36,60,31,18,56
"COG1565",294,154,189,285,281,237
"COG1566",42,66,35,17,29,25
"COG1568",2,0,2,0,0,0
"COG1569",0,0,1,0,0,1
"COG1570",178,226,256,188,172,205
"COG1571",10,74,36,1,4,49
"COG1572",2,3,13,0,3,64
"COG1573",235,236,296,310,243,238
"COG1574",170,424,501,127,123,145
"COG1575",188,124,137,124,118,114
"COG1576",117,62,37,67,82,82
"COG1577",22,58,29,3,14,39
"COG1578",0,1,0,0,1,1
"COG1579",13,44,79,26,11,43
"COG1580",2,37,19,0,2,2
"COG1581",1,26,13,0,0,7
"COG1582",0,2,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,1
"COG1585",1,6,18,0,2,0
"COG1586",111,45,53,155,181,132
"COG1587",242,200,187,175,247,170
"COG1588",0,0,0,0,0,0
"COG1589",130,87,90,86,92,70
"COG1590",0,0,1,0,3,11
"COG1591",0,0,0,0,0,0
"COG1592",32,45,53,49,32,19
"COG1593",501,415,427,721,613,393
"COG1594",6,19,19,5,15,84
"COG1595",180,300,276,149,168,229
"COG1596",198,136,166,188,118,135
"COG1597",69,173,186,171,57,136
"COG1598",2,1,3,0,4,2
"COG1599",10,117,64,1,28,92
"COG1600",231,212,275,181,157,192
"COG1601",6,32,10,0,10,22
"COG1602",0,90,34,0,0,0
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",66,124,102,66,71,66
"COG1606",103,31,57,36,56,19
"COG1607",51,64,70,37,40,69
"COG1608",0,4,8,0,11,31
"COG1609",144,348,219,138,173,218
"COG1610",91,108,140,163,137,126
"COG1611",244,202,242,154,150,161
"COG1612",353,249,266,292,334,327
"COG1613",1,1,2,2,0,0
"COG1615",31,206,147,70,37,157
"COG1617",0,0,0,0,0,0
"COG1618",5,4,21,1,7,27
"COG1619",168,37,50,51,83,69
"COG1620",21,39,28,3,4,8
"COG1621",53,46,74,54,47,13
"COG1622",371,403,442,412,372,385
"COG1623",6,1,0,38,8,45
"COG1624",142,63,87,66,67,77
"COG1625",194,34,69,61,105,33
"COG1626",14,41,27,5,5,10
"COG1628",0,40,10,0,0,0
"COG1629",2413,3463,2317,2993,2241,2077
"COG1630",0,31,12,0,0,0
"COG1631",3,35,17,0,0,8
"COG1632",7,37,24,1,4,21
"COG1633",3,3,11,6,4,9
"COG1634",6,47,18,1,8,30
"COG1635",0,31,23,0,0,0
"COG1636",21,43,32,23,31,22
"COG1637",2,9,7,0,3,3
"COG1638",310,315,281,443,446,294
"COG1639",21,56,36,3,18,28
"COG1640",244,32,72,108,117,127
"COG1641",154,72,65,60,83,55
"COG1643",176,154,90,64,204,328
"COG1644",4,20,13,3,5,14
"COG1645",0,0,0,0,0,0
"COG1646",22,84,51,12,16,47
"COG1647",2,17,28,2,1,3
"COG1648",18,171,178,8,22,13
"COG1649",16,51,84,16,14,49
"COG1650",6,65,26,0,9,33
"COG1651",143,302,192,219,208,178
"COG1652",18,10,15,21,24,38
"COG1653",462,541,526,830,730,567
"COG1654",16,76,49,27,19,10
"COG1655",0,0,0,0,0,2
"COG1656",0,0,1,0,2,0
"COG1657",1,10,14,7,18,30
"COG1658",0,5,0,0,0,2
"COG1659",0,0,0,0,0,0
"COG1660",35,39,38,55,37,40
"COG1661",104,14,23,33,38,41
"COG1662",0,0,2,0,1,3
"COG1663",163,238,253,256,226,248
"COG1664",10,15,27,59,60,56
"COG1665",0,0,1,0,0,1
"COG1666",111,46,58,85,72,59
"COG1668",46,73,91,8,6,35
"COG1669",0,2,0,1,3,3
"COG1670",75,182,165,74,85,99
"COG1671",30,18,14,6,7,3
"COG1672",1,0,2,0,3,3
"COG1673",0,0,0,0,0,0
"COG1674",385,478,570,221,189,188
"COG1675",0,23,18,0,4,3
"COG1676",7,64,20,0,5,22
"COG1677",19,11,18,1,3,6
"COG1678",83,124,151,89,81,103
"COG1679",35,73,59,12,22,77
"COG1680",752,915,937,897,797,898
"COG1681",0,1,0,0,0,0
"COG1682",32,49,55,37,35,63
"COG1683",10,16,18,0,7,25
"COG1684",54,44,37,23,42,35
"COG1685",2,57,18,0,6,31
"COG1686",197,207,200,376,301,242
"COG1687",0,3,1,0,0,0
"COG1688",0,1,0,0,0,0
"COG1690",15,48,51,7,24,59
"COG1691",84,46,48,22,45,32
"COG1692",67,70,108,165,135,127
"COG1694",251,99,138,218,216,199
"COG1695",8,28,23,12,16,10
"COG1696",61,96,66,47,45,89
"COG1697",12,73,50,4,17,65
"COG1698",3,10,6,0,2,6
"COG1699",0,12,19,1,4,6
"COG1700",6,2,0,0,0,0
"COG1701",9,45,23,0,6,27
"COG1702",413,252,255,483,522,430
"COG1703",180,234,260,85,153,237
"COG1704",21,18,41,10,11,50
"COG1705",40,20,11,35,27,40
"COG1706",60,69,41,53,45,47
"COG1707",0,1,0,0,0,0
"COG1708",4,7,3,1,4,5
"COG1709",0,2,7,0,0,1
"COG1711",0,26,13,0,0,0
"COG1712",22,29,27,14,14,12
"COG1713",0,4,1,0,0,0
"COG1714",22,68,49,27,31,26
"COG1715",12,7,11,1,6,2
"COG1716",9,26,37,5,22,41
"COG1717",11,37,15,0,5,28
"COG1718",8,27,20,0,11,51
"COG1719",0,0,5,0,0,7
"COG1720",5,20,7,0,7,9
