"","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X64_MES_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0764",304,295,305,278,297,315
"COG0765",397,382,369,267,472,544
"COG0766",439,389,262,259,496,447
"COG0767",52,132,38,74,83,65
"COG0768",1088,1094,808,788,1311,1199
"COG0769",479,482,355,312,689,523
"COG0770",268,286,213,228,309,301
"COG0771",320,402,255,229,487,366
"COG0772",681,716,536,468,831,782
"COG0773",158,169,141,338,616,542
"COG0774",304,266,226,76,97,97
"COG0775",61,75,93,31,23,25
"COG0776",209,170,177,185,206,212
"COG0777",263,261,311,255,333,294
"COG0778",554,343,353,436,278,385
"COG0779",61,89,51,46,69,84
"COG0780",78,99,83,76,75,71
"COG0781",126,145,101,97,138,151
"COG0782",178,137,138,177,163,161
"COG0783",2,6,22,34,4,4
"COG0784",264,379,456,815,95,167
"COG0785",270,159,109,86,181,198
"COG0786",0,119,1,0,71,29
"COG0787",171,258,133,174,259,220
"COG0788",101,128,82,94,77,55
"COG0789",172,157,209,139,180,167
"COG0790",161,192,221,115,33,49
"COG0791",122,148,68,91,209,136
"COG0792",1,7,19,21,2,2
"COG0793",587,703,593,744,684,681
"COG0794",95,69,67,183,267,284
"COG0795",487,535,404,404,587,474
"COG0796",90,109,132,115,75,72
"COG0797",48,43,56,51,41,45
"COG0798",29,30,52,83,9,44
"COG0799",109,115,96,97,134,136
"COG0800",22,109,37,63,72,53
"COG0801",155,168,118,134,163,179
"COG0802",153,153,99,103,153,168
"COG0803",162,260,70,50,198,168
"COG0804",22,229,147,140,213,127
"COG0805",322,279,239,246,313,271
"COG0806",80,134,86,97,79,91
"COG0807",397,411,233,234,476,442
"COG0809",182,239,169,171,245,231
"COG0810",98,104,82,73,67,119
"COG0811",364,348,289,285,367,372
"COG0812",93,100,82,159,334,292
"COG0813",8,6,0,8,10,21
"COG0814",1,14,0,3,3,11
"COG0815",133,167,114,284,512,467
"COG0816",145,132,87,81,143,158
"COG0817",54,104,82,97,77,51
"COG0818",6,46,23,21,10,19
"COG0819",25,52,45,39,47,16
"COG0820",251,276,214,236,236,261
"COG0821",387,381,293,232,411,348
"COG0822",129,105,159,125,97,131
"COG0823",586,432,814,234,154,196
"COG0824",252,346,279,263,307,338
"COG0825",301,324,302,294,380,349
"COG0826",14,12,116,96,47,28
"COG0827",20,22,33,40,11,5
"COG0828",55,46,22,16,78,42
"COG0829",58,132,59,56,108,62
"COG0830",51,94,41,55,78,50
"COG0831",25,35,30,33,43,11
"COG0832",0,37,29,26,50,28
"COG0833",0,0,0,0,1,0
"COG0834",454,425,417,413,523,625
"COG0835",13,21,15,27,5,18
"COG0836",201,235,244,224,247,197
"COG0837",25,115,31,24,119,57
"COG0838",117,124,112,99,106,121
"COG0839",191,156,176,183,195,179
"COG0840",135,214,283,308,43,94
"COG0841",440,393,373,1500,1283,1330
"COG0842",433,354,463,409,338,380
"COG0843",776,701,631,608,714,804
"COG0845",202,234,259,1122,670,640
"COG0846",89,96,167,151,84,75
"COG0847",288,333,193,286,296,285
"COG0848",137,111,114,117,127,125
"COG0849",275,227,264,259,211,279
"COG0850",6,60,16,12,29,16
"COG0851",2,36,4,10,15,5
"COG0852",211,197,220,172,212,221
"COG0853",11,30,14,20,17,31
"COG0854",154,174,104,113,222,198
"COG0855",49,299,73,155,214,351
"COG0856",9,14,14,4,13,20
"COG0857",30,97,43,51,80,38
"COG0858",92,123,83,85,133,138
"COG0859",559,353,568,461,508,526
"COG0860",152,180,141,198,188,197
"COG0861",171,163,125,121,234,173
"COG0863",459,282,341,317,698,382
"COG0864",37,2,14,13,2,15
"COG1001",174,43,213,166,13,50
"COG1002",65,84,94,134,43,40
"COG1003",662,698,403,481,1051,749
"COG1004",534,434,389,384,619,484
"COG1005",450,377,467,434,404,409
"COG1006",4,15,15,31,8,7
"COG1007",596,517,595,485,566,555
"COG1008",493,619,512,449,662,581
"COG1009",715,699,747,692,706,730
"COG1010",76,145,85,80,93,47
"COG1011",515,391,424,431,380,440
"COG1012",2469,2121,2596,2340,2428,2834
"COG1013",231,145,321,265,101,165
"COG1014",506,305,597,512,234,336
"COG1015",23,10,21,30,46,47
"COG1017",1,6,6,3,0,3
"COG1018",264,91,190,75,17,41
"COG1019",52,25,83,64,7,21
"COG1020",19,94,97,72,26,43
"COG1021",1,5,14,2,0,0
"COG1022",550,600,596,475,734,662
"COG1023",19,18,13,6,9,8
"COG1024",1984,1921,1909,1663,1493,1904
"COG1025",55,43,133,111,47,61
"COG1026",86,58,44,41,78,97
"COG1027",86,10,131,111,1,11
"COG1028",1468,1433,1475,4458,3773,4628
"COG1029",3,4,5,8,11,15
"COG1030",58,65,140,94,38,82
"COG1031",12,48,12,7,24,32
"COG1032",648,410,1368,1202,340,363
"COG1033",856,924,1039,877,933,1057
"COG1034",452,288,328,251,477,480
"COG1035",27,21,102,64,24,33
"COG1036",2,5,0,4,4,4
"COG1038",104,83,39,72,92,99
"COG1039",1,7,1,3,3,3
"COG1040",6,6,35,52,3,8
"COG1041",9,17,16,11,19,38
"COG1042",407,230,534,415,101,189
"COG1043",207,240,150,155,255,214
"COG1044",246,267,185,202,339,265
"COG1045",146,153,109,128,164,144
"COG1047",93,60,136,126,24,59
"COG1048",250,193,284,819,739,722
"COG1049",162,444,78,85,378,264
"COG1051",86,99,108,153,66,99
"COG1052",558,266,377,361,352,330
"COG1053",1308,978,1027,1010,1064,1173
"COG1054",286,291,143,134,352,345
"COG1055",184,164,208,220,123,175
"COG1056",39,15,37,30,8,17
"COG1057",171,183,135,124,179,182
"COG1058",224,279,193,196,318,252
"COG1059",1,0,0,1,1,0
"COG1060",526,243,529,501,171,309
"COG1061",220,269,183,172,652,323
"COG1062",234,166,336,296,103,210
"COG1063",476,348,508,551,265,345
"COG1064",252,105,343,304,105,123
"COG1066",74,244,133,156,184,132
"COG1067",28,74,65,57,45,60
"COG1069",6,16,51,57,9,9
"COG1070",186,239,115,145,219,190
"COG1071",467,560,432,527,399,505
"COG1072",16,25,5,10,17,26
"COG1073",325,280,302,384,319,316
"COG1074",200,574,255,325,432,361
"COG1075",37,66,59,33,59,39
"COG1076",94,77,130,113,80,65
"COG1077",331,323,274,214,382,372
"COG1078",93,164,152,148,110,96
"COG1079",165,124,189,160,214,181
"COG1080",63,53,56,49,79,78
"COG1082",247,271,297,303,288,280
"COG1083",239,156,127,113,156,143
"COG1084",5,36,11,13,20,28
"COG1085",100,35,141,132,18,33
"COG1086",361,267,296,297,244,221
"COG1087",151,169,112,129,156,166
"COG1088",293,219,333,308,354,202
"COG1089",290,236,260,221,382,298
"COG1090",121,213,94,99,153,161
"COG1091",163,157,187,179,153,164
"COG1092",29,48,37,49,20,39
"COG1093",53,26,104,120,18,35
"COG1094",16,19,76,60,15,32
"COG1095",57,37,64,59,10,22
"COG1096",43,8,31,21,11,23
"COG1097",50,36,111,99,13,25
"COG1098",0,0,0,0,0,0
"COG1099",4,6,5,3,3,3
"COG1100",26,143,12,47,267,126
"COG1101",0,0,1,0,2,1
"COG1102",37,21,68,18,3,9
"COG1104",243,423,335,119,112,93
"COG1105",0,1,9,5,1,0
"COG1106",0,0,1,3,0,0
"COG1107",3,0,0,1,0,0
"COG1108",287,333,106,111,301,290
"COG1109",1085,956,942,892,1163,1012
"COG1111",121,78,145,111,35,78
"COG1112",127,181,117,43,49,63
"COG1113",0,0,1,0,0,1
"COG1114",0,0,2,8,0,0
"COG1115",254,231,258,287,204,278
"COG1116",135,121,211,175,98,101
"COG1117",52,211,42,59,188,292
"COG1118",10,8,18,14,1,11
"COG1119",22,75,81,73,78,50
"COG1120",54,55,51,74,16,33
"COG1121",244,316,90,99,308,241
"COG1122",39,127,75,42,139,88
"COG1123",259,423,258,304,456,405
"COG1124",0,0,2,1,0,1
"COG1125",5,8,13,10,0,5
"COG1126",230,227,188,165,208,276
"COG1127",25,140,43,54,90,70
"COG1129",268,177,234,228,246,231
"COG1131",791,775,922,840,752,817
"COG1132",441,610,504,1515,1773,1628
"COG1133",127,106,90,67,167,145
"COG1134",44,66,75,87,28,61
"COG1135",2,10,66,57,6,13
"COG1136",450,561,506,538,490,495
"COG1137",226,221,158,166,243,204
"COG1138",670,483,449,114,219,218
"COG1139",3,11,86,90,1,7
"COG1140",14,14,10,9,1,7
"COG1141",2,38,0,0,17,8
"COG1142",7,83,11,16,74,23
"COG1143",73,55,65,170,167,186
"COG1144",2,0,11,11,0,0
"COG1145",12,61,97,82,57,40
"COG1146",276,145,241,218,168,217
"COG1148",0,6,82,55,5,6
"COG1150",0,0,2,4,3,1
"COG1151",0,0,0,0,0,0
"COG1153",0,1,2,5,0,0
"COG1154",522,539,386,359,635,533
"COG1155",129,60,241,250,43,78
"COG1156",118,75,149,167,32,57
"COG1157",28,45,59,60,45,48
"COG1158",506,399,366,329,433,479
"COG1159",118,176,96,105,148,157
"COG1160",239,361,238,258,301,283
"COG1161",10,76,27,24,27,27
"COG1162",55,150,55,76,99,127
"COG1163",94,46,125,95,19,50
"COG1164",273,157,249,253,125,180
"COG1165",42,198,86,119,149,94
"COG1166",18,246,32,27,65,18
"COG1167",116,158,159,171,77,110
"COG1168",42,45,58,19,11,28
"COG1169",49,172,74,97,149,69
"COG1171",576,430,538,482,502,491
"COG1172",286,204,250,239,286,309
"COG1173",511,453,742,709,429,410
"COG1174",4,12,25,31,3,10
"COG1175",580,415,495,377,679,553
"COG1176",275,210,366,283,284,313
"COG1177",227,153,291,266,192,245
"COG1178",719,608,490,425,735,649
"COG1179",0,7,9,8,0,11
"COG1180",3,14,112,111,6,8
"COG1181",282,305,253,219,352,304
"COG1182",59,30,10,12,36,40
"COG1183",197,175,217,175,204,203
"COG1184",0,0,5,8,1,1
"COG1185",708,627,548,481,781,681
"COG1186",345,360,255,236,445,353
"COG1187",152,201,133,153,200,213
"COG1188",10,21,14,24,9,12
"COG1189",52,116,59,16,31,16
"COG1190",251,338,270,256,298,325
"COG1191",22,33,50,33,35,30
"COG1192",363,367,379,348,353,379
"COG1193",21,89,34,121,249,98
"COG1194",335,291,203,181,355,350
"COG1195",197,294,140,149,220,224
"COG1196",833,1036,748,667,959,891
"COG1197",625,731,517,543,702,635
"COG1198",658,681,530,546,764,675
"COG1199",329,356,235,215,224,238
"COG1200",654,671,430,393,698,634
"COG1201",315,384,516,487,441,228
"COG1202",4,3,1,0,0,0
"COG1203",2,7,12,48,1,0
"COG1204",178,119,284,267,65,108
"COG1205",47,31,37,26,11,58
"COG1206",34,125,56,61,98,56
"COG1207",309,286,163,144,321,285
"COG1208",584,520,594,502,571,479
"COG1209",248,179,223,257,217,199
"COG1210",200,138,175,111,161,127
"COG1211",263,268,184,158,301,250
"COG1212",272,198,162,48,94,85
"COG1213",135,71,254,234,55,70
"COG1214",100,146,96,101,105,146
"COG1215",129,222,307,367,181,124
"COG1216",385,258,412,346,254,284
"COG1217",316,433,412,419,406,639
"COG1218",271,219,158,134,249,265
"COG1219",392,439,305,321,477,411
"COG1220",313,195,245,211,271,303
"COG1221",5,11,13,9,7,3
"COG1222",11,52,8,7,34,41
"COG1223",0,3,0,0,1,2
"COG1224",0,2,0,0,2,4
"COG1225",106,110,103,249,296,309
"COG1226",207,366,320,127,98,98
"COG1227",3,9,1,1,8,15
"COG1228",588,516,818,877,357,544
"COG1229",14,12,9,5,15,14
"COG1230",20,51,125,202,5,36
"COG1231",45,45,105,105,17,73
"COG1232",150,107,129,106,61,106
"COG1233",713,918,353,378,884,789
"COG1234",289,252,231,214,217,272
"COG1235",196,249,163,154,247,197
"COG1236",191,195,221,245,143,116
"COG1237",19,7,11,12,4,17
"COG1238",140,124,100,100,139,185
"COG1239",36,291,88,127,209,115
"COG1240",12,73,15,23,97,26
"COG1241",148,111,247,215,59,107
"COG1242",1,3,33,25,7,3
"COG1243",120,43,151,153,15,28
"COG1244",11,42,26,17,22,48
"COG1245",111,77,161,162,36,76
"COG1246",7,24,51,28,7,18
"COG1247",12,23,49,57,12,30
"COG1249",717,921,846,911,914,797
"COG1250",849,731,952,861,744,963
"COG1251",7,18,30,41,4,3
"COG1252",156,406,107,184,329,190
"COG1253",379,489,402,458,340,361
"COG1254",33,15,64,59,10,8
"COG1255",0,0,0,0,0,0
"COG1256",38,95,89,74,73,60
"COG1257",151,98,140,147,86,112
"COG1258",96,66,134,54,10,20
"COG1259",60,46,52,54,38,46
"COG1260",174,75,247,217,54,82
"COG1261",8,12,25,20,7,13
"COG1262",140,73,206,664,210,312
"COG1263",0,0,1,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",42,206,67,71,138,107
"COG1267",103,82,64,59,74,77
"COG1268",142,109,75,69,139,128
"COG1269",164,78,234,215,39,81
"COG1270",21,35,42,134,71,45
"COG1271",27,24,47,79,2,5
"COG1272",15,18,47,45,8,45
"COG1273",1,0,16,22,0,0
"COG1274",35,26,40,35,7,37
"COG1275",0,1,0,2,0,0
"COG1276",7,9,4,5,6,4
"COG1277",80,101,121,140,52,73
"COG1278",151,118,189,126,118,138
"COG1279",20,21,11,14,75,99
"COG1280",356,302,268,251,349,357
"COG1281",11,101,15,19,96,28
"COG1282",473,424,292,270,542,436
"COG1283",87,74,87,85,59,75
"COG1284",3,6,32,38,4,7
"COG1285",5,5,7,12,0,0
"COG1286",14,22,12,18,18,23
"COG1287",258,195,240,185,149,169
"COG1288",4,1,2,6,2,5
"COG1289",1,5,25,46,1,1
"COG1290",436,400,307,328,468,480
"COG1291",59,78,130,42,27,23
"COG1292",126,105,156,212,70,162
"COG1293",185,207,253,233,136,109
"COG1294",11,6,22,40,1,5
"COG1295",31,130,72,139,55,45
"COG1296",82,54,35,28,80,90
"COG1297",76,83,110,74,76,105
"COG1298",51,74,122,118,69,70
"COG1299",1,4,8,2,1,3
"COG1300",0,6,9,33,0,0
"COG1301",154,144,157,155,113,181
"COG1302",0,0,1,0,0,0
"COG1303",38,23,63,54,10,18
"COG1304",510,423,268,297,476,476
"COG1305",56,214,156,270,152,91
"COG1306",38,19,7,7,48,46
"COG1307",57,35,49,31,12,28
"COG1308",28,7,36,38,0,3
"COG1309",165,191,201,257,134,177
"COG1310",92,35,90,72,30,21
"COG1311",147,57,29,18,28,75
"COG1312",59,51,55,75,32,32
"COG1313",4,0,2,1,0,0
"COG1314",10,11,2,5,5,11
"COG1315",3,13,40,27,6,9
"COG1316",35,25,41,22,53,47
"COG1317",9,4,49,40,2,9
"COG1319",170,217,330,322,123,139
"COG1320",3,3,17,14,3,3
"COG1321",147,92,196,186,60,95
"COG1322",365,321,242,270,391,406
"COG1324",48,49,70,47,35,32
"COG1325",30,6,48,48,0,9
"COG1326",2,13,3,4,8,17
"COG1327",92,156,71,90,130,132
"COG1328",134,30,163,49,0,16
"COG1329",150,79,57,59,163,133
"COG1330",9,258,130,108,213,86
"COG1331",379,218,617,542,193,268
"COG1333",1,109,21,19,81,39
"COG1334",2,2,3,1,1,1
"COG1335",100,138,196,225,87,85
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",20,30,47,48,25,17
"COG1339",72,19,84,76,10,22
"COG1340",17,31,12,9,22,16
"COG1341",0,0,0,0,0,1
"COG1343",1,0,1,3,0,0
"COG1344",119,266,448,371,212,232
"COG1345",25,51,128,131,58,47
"COG1346",0,6,3,12,1,1
"COG1347",52,42,18,37,44,66
"COG1348",5,101,1,2,100,35
"COG1349",11,18,25,44,4,33
"COG1350",113,56,115,99,92,75
"COG1351",377,248,373,293,500,380
"COG1352",18,25,52,100,6,11
"COG1353",0,0,0,0,0,0
"COG1354",279,262,262,204,275,267
"COG1355",7,5,63,65,2,5
"COG1356",0,0,0,0,0,0
"COG1357",391,330,456,450,238,229
"COG1358",30,19,21,28,7,15
"COG1359",19,28,38,33,13,20
"COG1360",116,134,177,192,136,150
"COG1361",26,4,50,129,0,14
"COG1362",22,16,23,11,13,25
"COG1363",67,81,56,76,45,54
"COG1364",304,307,232,207,373,297
"COG1366",12,26,27,16,33,13
"COG1368",26,32,157,146,41,57
"COG1369",2,0,0,0,0,0
"COG1370",64,56,49,63,35,46
"COG1371",39,9,42,35,0,5
"COG1372",38,230,33,35,244,105
"COG1373",3,5,8,26,1,0
"COG1374",0,3,0,0,0,0
"COG1376",14,31,45,47,35,23
"COG1377",21,43,62,57,40,43
"COG1378",81,35,73,78,31,34
"COG1379",0,0,11,12,0,0
"COG1380",1,3,1,0,1,1
"COG1381",139,210,127,123,205,195
"COG1382",0,1,0,0,0,0
"COG1383",2,2,4,1,5,2
"COG1384",426,272,304,242,348,347
"COG1385",246,248,170,138,290,237
"COG1386",69,74,64,161,230,181
"COG1387",13,62,63,66,35,33
"COG1388",29,24,36,30,27,29
"COG1389",148,87,152,122,56,82
"COG1390",64,23,35,32,7,30
"COG1391",56,73,147,57,14,20
"COG1392",79,42,122,91,32,23
"COG1393",37,77,82,72,45,46
"COG1394",64,29,91,80,12,20
"COG1395",1,0,0,0,0,0
"COG1396",211,114,189,165,236,164
"COG1397",18,17,24,29,5,18
"COG1398",62,149,58,64,111,108
"COG1399",25,15,36,9,8,9
"COG1400",2,0,0,1,1,1
"COG1401",34,26,30,59,11,20
"COG1402",121,147,137,143,98,64
"COG1403",189,174,122,113,247,183
"COG1404",973,1127,971,926,782,977
"COG1405",294,136,401,315,47,148
"COG1406",1,1,2,2,0,0
"COG1407",78,58,69,68,70,21
"COG1408",34,29,39,77,29,56
"COG1409",174,211,329,350,130,148
"COG1410",384,557,443,444,448,272
"COG1411",5,6,1,6,9,2
"COG1412",0,2,0,1,0,1
"COG1413",34,187,120,130,94,86
"COG1414",52,60,122,104,38,87
"COG1415",4,2,17,6,1,1
"COG1416",0,2,0,1,1,1
"COG1418",106,67,77,136,20,35
"COG1419",10,18,66,48,21,18
"COG1420",89,76,138,127,47,79
"COG1422",48,30,68,57,8,26
"COG1426",25,27,63,40,24,28
"COG1427",16,32,37,32,19,18
"COG1428",79,71,72,92,64,96
"COG1429",44,663,135,117,620,186
"COG1430",78,61,66,73,112,39
"COG1431",0,1,4,7,0,1
"COG1432",36,35,79,103,8,10
"COG1433",0,0,1,1,0,0
"COG1434",42,55,55,67,68,40
"COG1435",77,77,75,28,33,46
"COG1436",3,6,9,3,3,1
"COG1437",0,5,4,15,0,0
"COG1438",11,9,11,9,19,25
"COG1439",36,21,60,51,6,18
"COG1441",4,10,33,21,14,10
"COG1442",17,12,1,1,21,20
"COG1443",61,17,52,67,25,43
"COG1444",6,17,24,16,0,9
"COG1445",1,1,5,4,2,0
"COG1446",71,91,134,153,64,88
"COG1448",34,33,19,25,33,36
"COG1449",42,46,4,9,113,80
"COG1450",132,145,152,136,98,133
"COG1451",35,34,50,56,23,50
"COG1452",407,288,219,185,324,339
"COG1453",12,193,20,18,189,27
"COG1454",418,328,417,384,348,387
"COG1455",0,1,0,0,0,0
"COG1456",0,0,2,2,0,0
"COG1457",17,4,14,15,2,4
"COG1459",164,166,201,205,168,177
"COG1460",0,2,3,1,1,1
"COG1461",87,55,59,63,8,46
"COG1462",12,31,20,34,21,47
"COG1463",18,104,36,31,65,33
"COG1464",0,2,2,3,0,0
"COG1465",60,36,106,109,16,38
"COG1466",252,321,220,181,275,279
"COG1467",97,49,170,162,24,48
"COG1468",0,2,3,3,0,0
"COG1469",13,29,22,20,21,25
"COG1470",8,2,0,0,1,5
"COG1471",44,32,81,57,5,25
"COG1472",474,523,490,694,565,640
"COG1473",474,438,462,464,422,461
"COG1474",136,112,128,97,50,93
"COG1475",350,286,286,316,363,314
"COG1476",9,7,9,20,16,32
"COG1477",113,116,95,111,94,95
"COG1478",166,60,204,202,36,76
"COG1479",35,24,47,74,12,21
"COG1480",85,181,76,127,175,137
"COG1481",0,0,3,3,0,0
"COG1482",11,23,27,61,10,14
"COG1483",8,5,28,18,2,3
"COG1484",52,56,121,48,1,14
"COG1485",178,119,48,67,205,202
"COG1486",77,67,28,30,80,55
"COG1487",0,2,5,14,2,2
"COG1488",59,61,42,81,48,61
"COG1489",89,140,87,71,149,102
"COG1490",75,52,72,16,15,17
"COG1491",48,23,49,62,8,18
"COG1492",81,148,132,105,114,59
"COG1493",7,13,11,11,8,5
"COG1494",159,170,117,89,229,178
"COG1495",67,62,28,33,66,57
"COG1496",177,165,107,108,207,170
"COG1497",1,0,1,0,0,0
"COG1498",37,14,38,128,20,40
"COG1499",6,21,10,9,18,26
"COG1500",41,28,83,55,14,22
"COG1501",8,33,50,150,13,18
"COG1502",28,47,74,92,30,43
"COG1503",117,54,127,131,23,62
"COG1505",135,122,109,187,81,119
"COG1506",635,663,750,923,542,581
"COG1507",5,6,13,4,13,15
"COG1508",162,161,167,197,147,205
"COG1509",150,43,176,150,6,44
"COG1510",5,5,6,13,1,5
"COG1511",0,0,4,5,0,0
"COG1512",2,7,22,45,8,5
"COG1513",5,19,4,2,6,4
"COG1514",62,29,101,86,11,14
"COG1515",3,4,12,6,2,0
"COG1516",6,15,26,7,2,2
"COG1518",1,0,7,27,0,0
"COG1519",355,310,239,225,353,324
"COG1520",285,351,318,323,272,320
"COG1521",177,190,136,121,221,186
"COG1522",405,200,590,593,121,255
"COG1523",12,227,92,89,165,60
"COG1524",170,133,232,258,142,179
"COG1525",145,109,95,91,114,102
"COG1526",73,117,143,88,97,132
"COG1527",90,48,131,114,19,64
"COG1528",29,55,4,4,15,7
"COG1529",738,866,1789,1774,546,661
"COG1530",563,521,449,431,588,600
"COG1533",36,38,112,126,29,47
"COG1534",7,7,11,6,5,12
"COG1535",0,1,1,0,0,0
"COG1536",60,89,127,132,77,81
"COG1537",68,37,157,107,21,40
"COG1538",501,607,403,577,593,551
"COG1539",110,105,97,75,124,116
"COG1540",153,101,121,129,134,123
"COG1541",49,67,182,227,52,55
"COG1543",0,91,0,1,71,27
"COG1544",10,70,25,21,56,29
"COG1545",64,83,90,93,33,59
"COG1546",182,277,206,177,227,221
"COG1547",8,34,13,13,38,13
"COG1548",9,10,5,6,7,11
"COG1549",11,51,21,15,35,36
"COG1550",0,0,7,13,0,0
"COG1551",12,6,28,17,6,9
"COG1552",12,6,0,2,0,3
"COG1553",4,4,3,5,9,10
"COG1554",2,7,26,68,15,21
"COG1555",4,9,14,10,3,1
"COG1556",0,7,41,18,2,4
"COG1558",12,18,30,26,13,6
"COG1559",153,122,149,163,125,149
"COG1560",302,238,260,190,316,331
"COG1561",80,90,86,92,66,91
"COG1562",227,317,105,135,307,291
"COG1563",0,0,1,0,0,0
"COG1564",49,31,55,23,43,67
"COG1565",227,287,145,128,328,225
"COG1566",17,37,24,61,14,9
"COG1568",3,1,4,4,0,0
"COG1569",0,1,1,0,0,0
"COG1570",229,191,207,171,163,219
"COG1571",130,48,116,100,20,47
"COG1572",2,35,15,13,38,31
"COG1573",322,275,295,285,309,303
"COG1574",83,69,151,395,100,217
"COG1575",178,154,186,151,184,127
"COG1576",43,92,32,43,73,63
"COG1577",81,50,88,101,23,41
"COG1578",0,0,3,2,0,0
"COG1579",38,34,57,79,23,40
"COG1580",14,5,23,18,1,0
"COG1581",40,4,49,45,2,11
"COG1582",0,2,0,0,0,0
"COG1583",0,0,0,3,0,0
"COG1584",0,0,0,0,0,2
"COG1585",2,2,5,7,0,5
"COG1586",133,138,68,55,206,92
"COG1587",204,227,263,215,222,175
"COG1588",0,0,2,1,0,2
"COG1589",57,90,58,49,75,88
"COG1590",0,3,1,0,1,1
"COG1591",0,0,0,0,0,0
"COG1592",6,27,36,29,54,62
"COG1593",399,424,442,433,470,563
"COG1594",36,21,36,28,11,22
"COG1595",195,208,243,449,141,215
"COG1596",183,156,113,113,144,118
"COG1597",77,116,158,125,87,197
"COG1598",0,0,5,7,1,0
"COG1599",103,62,180,167,39,78
"COG1600",175,219,259,242,177,160
"COG1601",9,3,12,32,7,22
"COG1602",92,12,135,125,2,20
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,1,0,0
"COG1605",71,83,73,69,59,68
"COG1606",85,101,63,44,58,48
"COG1607",78,54,56,112,35,55
"COG1608",65,32,67,69,18,33
"COG1609",111,128,256,326,112,175
"COG1610",150,126,96,97,117,129
"COG1611",150,172,215,196,138,139
"COG1612",331,336,244,228,369,354
"COG1613",0,0,0,0,0,0
"COG1615",334,79,358,113,41,58
"COG1617",0,0,0,0,0,0
"COG1618",3,14,13,8,17,23
"COG1619",19,110,50,57,72,33
"COG1620",11,20,26,12,4,1
"COG1621",28,60,48,91,16,32
"COG1622",384,391,321,330,412,395
"COG1623",26,15,0,0,30,40
"COG1624",37,123,59,18,22,19
"COG1625",31,153,66,32,108,48
"COG1626",13,9,73,76,5,6
"COG1628",0,0,65,53,0,0
"COG1629",2561,2517,1979,2314,1720,2933
"COG1630",51,5,76,65,0,10
"COG1631",29,5,36,32,2,8
"COG1632",53,20,54,45,5,24
"COG1633",4,5,2,1,6,3
"COG1634",60,28,100,80,14,21
"COG1635",77,6,79,73,2,8
"COG1636",13,11,9,3,25,32
"COG1637",11,2,13,9,2,8
"COG1638",282,282,304,318,395,330
"COG1639",15,11,26,11,0,2
"COG1640",38,128,26,25,160,84
"COG1641",42,46,36,91,85,70
"COG1643",41,134,80,96,88,105
"COG1644",16,8,33,25,6,10
"COG1645",0,0,0,0,0,0
"COG1646",80,43,92,109,27,58
"COG1647",5,12,38,20,5,8
"COG1648",63,27,105,110,8,38
"COG1649",11,13,24,88,53,36
"COG1650",85,30,105,92,10,29
"COG1651",128,56,91,245,184,227
"COG1652",24,33,24,49,25,31
"COG1653",633,465,528,476,775,647
"COG1654",83,20,95,76,10,26
"COG1655",0,0,0,1,0,0
"COG1656",0,0,2,5,1,0
"COG1657",20,25,44,47,5,14
"COG1658",1,1,14,12,0,1
"COG1659",0,0,0,0,0,0
"COG1660",44,46,34,31,56,51
"COG1661",19,54,23,15,67,29
"COG1662",0,0,0,0,0,1
"COG1663",240,210,219,162,240,263
"COG1664",52,39,64,63,50,57
"COG1665",0,0,0,0,0,0
"COG1666",66,101,69,44,68,90
"COG1668",24,35,43,66,43,49
"COG1669",0,0,2,2,0,0
"COG1670",94,123,227,293,70,109
"COG1671",10,19,17,22,5,9
"COG1672",1,1,2,1,2,0
"COG1673",2,0,0,0,0,0
"COG1674",688,439,413,435,641,616
"COG1675",33,4,45,35,1,10
"COG1676",85,20,103,29,1,7
"COG1677",7,13,19,17,10,15
"COG1678",87,70,117,113,71,86
"COG1679",132,79,84,70,56,91
"COG1680",832,808,912,1092,664,895
"COG1681",0,0,2,3,0,0
"COG1682",35,53,59,62,30,41
"COG1683",10,20,17,17,14,30
"COG1684",15,36,45,15,8,5
"COG1685",62,31,93,78,8,23
"COG1686",283,226,175,149,322,293
"COG1687",0,0,0,0,0,3
"COG1688",0,0,0,5,0,0
"COG1690",136,57,84,70,36,62
"COG1691",93,58,101,64,45,48
"COG1692",151,92,76,77,175,109
"COG1694",141,207,130,103,284,216
"COG1695",50,10,60,61,5,16
"COG1696",80,58,104,124,40,55
"COG1697",84,64,135,120,32,51
"COG1698",23,10,28,24,1,10
"COG1699",3,6,16,11,3,4
"COG1700",0,7,0,2,0,0
"COG1701",61,17,47,37,16,26
"COG1702",372,338,213,213,621,393
"COG1703",181,201,349,372,142,216
"COG1704",12,35,22,44,12,29
"COG1705",9,25,9,10,7,8
"COG1706",27,49,57,62,30,47
"COG1707",0,0,0,0,0,0
"COG1708",1,4,24,12,0,0
"COG1709",2,3,3,9,2,0
"COG1711",51,4,43,34,0,9
"COG1712",73,23,66,67,11,17
"COG1713",9,10,6,10,0,1
"COG1714",19,25,38,51,16,26
"COG1715",3,8,5,10,5,1
"COG1716",21,36,59,45,21,32
"COG1717",27,19,47,54,11,18
"COG1718",71,43,41,38,22,38
"COG1719",0,1,2,0,0,1
