"","X30_DCM_0d2.1d6","X122_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0762",120,57,90,109,115,105
"COG0763",364,244,268,322,344,350
"COG0764",339,261,255,247,298,302
"COG0765",418,362,541,385,474,527
"COG0766",552,279,444,487,497,418
"COG0767",26,20,25,110,98,77
"COG0768",1400,886,1214,1262,1310,1266
"COG0769",614,387,515,604,675,562
"COG0770",268,235,243,365,323,295
"COG0771",428,264,437,527,489,430
"COG0772",853,561,802,796,814,851
"COG0773",640,449,450,571,584,570
"COG0774",356,218,268,313,279,273
"COG0775",77,94,96,54,61,103
"COG0776",265,196,189,217,219,224
"COG0777",319,298,251,310,356,324
"COG0778",267,426,342,220,250,232
"COG0779",69,65,51,84,64,78
"COG0780",64,63,92,31,27,17
"COG0781",151,116,147,130,158,139
"COG0782",166,156,126,117,144,169
"COG0783",2,16,2,6,0,0
"COG0784",99,580,124,97,174,112
"COG0785",153,94,196,185,181,142
"COG0786",48,23,59,174,68,1
"COG0787",269,195,218,283,240,206
"COG0788",87,84,81,114,88,61
"COG0789",149,193,178,143,173,164
"COG0790",100,277,95,99,127,117
"COG0791",180,114,158,59,66,57
"COG0792",2,11,2,2,2,3
"COG0793",272,229,190,740,689,656
"COG0794",337,215,220,231,240,269
"COG0795",629,443,456,531,523,541
"COG0796",47,135,67,102,77,49
"COG0797",45,54,52,30,36,67
"COG0798",63,44,9,22,14,7
"COG0799",140,85,106,116,136,108
"COG0800",63,48,51,98,70,95
"COG0801",203,142,159,159,173,171
"COG0802",155,128,164,141,148,161
"COG0803",104,93,153,298,239,101
"COG0804",151,148,96,296,231,117
"COG0805",279,283,272,329,283,280
"COG0806",111,94,98,101,86,85
"COG0807",485,312,398,535,453,484
"COG0809",239,166,233,298,237,164
"COG0810",127,91,59,86,69,90
"COG0811",439,338,231,325,314,404
"COG0812",338,221,294,319,344,310
"COG0813",12,6,51,13,11,15
"COG0814",4,5,15,10,1,1
"COG0815",573,393,452,538,494,498
"COG0816",57,36,39,174,145,151
"COG0817",78,85,73,57,66,57
"COG0818",34,20,16,25,23,12
"COG0819",20,40,20,82,58,6
"COG0820",237,198,155,222,230,222
"COG0821",433,279,397,450,406,340
"COG0822",108,116,122,114,112,137
"COG0823",501,739,497,341,465,489
"COG0824",270,301,262,302,314,317
"COG0825",382,310,287,350,359,365
"COG0826",18,102,17,25,31,50
"COG0827",9,41,26,6,7,4
"COG0828",49,41,39,65,57,69
"COG0829",82,51,52,132,115,64
"COG0830",57,59,25,98,82,38
"COG0831",30,26,14,37,32,18
"COG0832",25,37,24,64,23,13
"COG0833",0,2,0,0,0,0
"COG0834",527,440,616,395,513,561
"COG0835",7,14,4,9,9,5
"COG0836",236,220,194,244,235,207
"COG0837",101,50,68,139,110,123
"COG0838",42,43,40,143,131,97
"COG0839",159,171,187,182,155,155
"COG0840",57,309,75,56,67,50
"COG0841",1591,1218,999,321,409,518
"COG0842",315,376,366,350,343,351
"COG0843",735,684,808,708,775,694
"COG0845",687,789,478,632,652,696
"COG0846",70,164,98,67,59,80
"COG0847",367,241,302,276,296,247
"COG0848",132,125,103,91,109,130
"COG0849",297,244,194,189,227,273
"COG0850",32,11,24,52,33,10
"COG0851",2,3,9,24,11,1
"COG0852",181,196,205,162,176,154
"COG0853",25,16,9,19,20,25
"COG0854",260,143,157,222,207,243
"COG0855",692,123,119,317,251,125
"COG0856",0,8,17,3,8,4
"COG0857",52,31,50,112,65,28
"COG0858",129,76,101,101,121,103
"COG0859",599,554,441,389,463,479
"COG0860",182,183,180,191,155,148
"COG0861",209,116,174,206,199,178
"COG0863",381,367,1666,331,250,283
"COG0864",0,16,0,0,0,0
"COG1001",17,175,22,6,15,11
"COG1002",23,126,101,50,46,21
"COG1003",761,501,812,1015,1110,696
"COG1004",515,401,846,721,609,712
"COG1005",307,459,514,140,157,79
"COG1006",14,19,8,8,16,15
"COG1007",429,535,604,583,569,383
"COG1008",559,536,713,747,705,622
"COG1009",608,691,820,727,738,623
"COG1010",77,89,78,127,98,50
"COG1011",403,428,467,287,354,420
"COG1012",2806,2766,2629,1983,2376,2636
"COG1013",77,253,184,79,117,77
"COG1014",259,533,373,203,235,350
"COG1015",28,23,44,36,57,47
"COG1017",0,4,1,0,2,0
"COG1018",77,159,42,10,21,40
"COG1019",0,51,8,3,8,2
"COG1020",17,65,40,20,30,22
"COG1021",0,3,1,1,2,0
"COG1022",720,535,772,707,750,670
"COG1023",2,16,8,28,12,503
"COG1024",1647,1836,1741,1356,1546,1744
"COG1025",52,92,54,41,41,32
"COG1026",125,49,60,86,66,105
"COG1027",0,124,3,2,0,0
"COG1028",3809,4263,4055,3645,3788,3983
"COG1029",11,3,11,21,8,19
"COG1030",36,91,64,6,15,15
"COG1031",0,17,30,18,14,14
"COG1032",335,1096,447,324,369,323
"COG1033",922,894,869,700,871,782
"COG1034",462,347,506,352,457,428
"COG1035",14,70,65,15,29,23
"COG1036",2,0,4,5,7,11
"COG1038",119,72,76,71,103,123
"COG1039",2,3,3,0,5,4
"COG1040",15,37,9,2,4,7
"COG1041",0,13,33,22,18,12
"COG1042",77,422,136,77,85,124
"COG1043",277,161,185,234,237,230
"COG1044",345,202,230,319,330,263
"COG1045",210,114,135,171,202,176
"COG1047",18,142,64,29,28,15
"COG1048",718,788,780,164,197,207
"COG1049",365,130,239,470,402,327
"COG1051",63,91,145,66,97,95
"COG1052",460,318,275,276,369,323
"COG1053",1182,999,1046,952,1100,1110
"COG1054",300,177,305,297,317,359
"COG1055",130,265,181,107,117,83
"COG1056",4,42,17,4,9,2
"COG1057",216,131,203,166,181,188
"COG1058",269,212,254,273,310,218
"COG1059",0,0,0,1,1,0
"COG1060",112,468,294,160,195,106
"COG1061",314,198,1324,1209,721,1182
"COG1062",104,287,270,95,96,180
"COG1063",260,428,332,248,274,252
"COG1064",116,227,106,99,102,218
"COG1066",193,149,175,210,161,129
"COG1067",4,66,75,21,36,16
"COG1069",17,39,3,3,14,11
"COG1070",247,157,160,227,269,282
"COG1071",443,428,574,133,127,97
"COG1072",12,12,16,11,13,23
"COG1073",323,303,268,284,299,249
"COG1074",316,338,274,538,401,281
"COG1075",35,44,96,84,62,47
"COG1076",94,77,74,67,105,129
"COG1077",400,312,444,123,148,128
"COG1078",62,127,102,172,114,38
"COG1079",164,204,246,175,193,249
"COG1080",59,51,94,95,99,52
"COG1082",295,254,210,217,273,357
"COG1083",233,134,189,50,45,62
"COG1084",0,10,42,13,25,6
"COG1085",30,101,21,17,20,30
"COG1086",286,303,295,344,219,261
"COG1087",220,123,116,220,165,169
"COG1088",263,322,492,250,318,250
"COG1089",339,247,564,502,440,365
"COG1090",126,85,196,199,179,78
"COG1091",189,220,184,137,167,157
"COG1092",35,52,14,20,35,45
"COG1093",0,29,8,10,18,12
"COG1094",0,51,27,8,16,8
"COG1095",0,54,20,7,10,4
"COG1096",1,26,15,3,5,7
"COG1097",0,89,19,6,14,5
"COG1098",0,0,1,0,0,0
"COG1099",2,8,1,0,5,4
"COG1100",166,111,147,440,262,97
"COG1101",3,0,2,2,1,1
"COG1102",1,55,21,4,8,8
"COG1104",326,391,325,447,362,260
"COG1105",0,7,0,0,1,0
"COG1106",0,4,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",224,177,262,393,355,252
"COG1109",1051,864,1003,1070,1099,947
"COG1111",1,141,59,24,23,31
"COG1112",64,203,340,161,129,123
"COG1113",1,0,0,0,0,0
"COG1114",0,1,0,0,2,0
"COG1115",266,304,172,61,57,104
"COG1116",92,169,102,153,123,86
"COG1117",259,50,81,266,164,61
"COG1118",0,27,13,4,3,2
"COG1119",32,75,54,105,52,26
"COG1120",9,64,40,11,23,37
"COG1121",175,134,246,367,336,213
"COG1122",92,70,123,213,152,79
"COG1123",169,93,128,538,479,448
"COG1124",0,0,0,0,0,0
"COG1125",5,32,0,6,4,1
"COG1126",201,193,244,163,209,259
"COG1127",102,61,62,108,99,75
"COG1129",282,278,237,251,256,301
"COG1131",611,873,791,651,756,659
"COG1132",1757,1460,1566,2080,1743,1467
"COG1133",164,89,124,99,155,190
"COG1134",30,85,52,39,33,32
"COG1135",2,68,4,1,4,1
"COG1136",415,546,485,496,483,395
"COG1137",275,191,189,263,246,226
"COG1138",562,446,655,524,629,634
"COG1139",1,72,1,6,1,5
"COG1140",0,9,2,3,3,0
"COG1141",17,4,18,34,31,11
"COG1142",61,22,65,108,88,23
"COG1143",145,222,228,194,182,129
"COG1144",0,9,0,0,0,0
"COG1145",45,61,33,55,57,53
"COG1146",222,228,143,121,165,200
"COG1148",3,55,1,3,1,2
"COG1150",3,4,0,1,1,4
"COG1151",0,0,0,0,0,0
"COG1153",0,2,1,1,1,1
"COG1154",588,400,515,656,597,726
"COG1155",0,199,57,20,25,16
"COG1156",0,134,50,17,23,13
"COG1157",47,73,29,43,46,69
"COG1158",506,401,441,124,125,153
"COG1159",180,130,126,199,170,158
"COG1160",338,250,264,387,308,319
"COG1161",38,28,58,43,27,13
"COG1162",115,92,84,137,112,66
"COG1163",0,119,38,9,19,7
"COG1164",117,215,142,29,44,55
"COG1165",105,111,125,226,147,49
"COG1166",125,39,144,298,232,102
"COG1167",111,153,70,102,100,177
"COG1168",32,68,60,44,49,59
"COG1169",80,91,130,215,178,35
"COG1171",455,513,404,523,437,597
"COG1172",345,228,291,340,325,433
"COG1173",401,651,432,478,453,484
"COG1174",7,32,1,4,3,2
"COG1175",578,459,576,626,664,792
"COG1176",305,314,252,225,263,399
"COG1177",253,266,202,206,223,296
"COG1178",625,476,697,701,698,897
"COG1179",5,13,3,4,13,3
"COG1180",3,74,4,2,1,3
"COG1181",307,288,317,320,331,302
"COG1182",42,27,43,45,51,74
"COG1183",220,194,180,161,174,230
"COG1184",0,4,6,0,0,0
"COG1185",867,557,659,704,719,694
"COG1186",447,292,357,453,443,330
"COG1187",227,171,145,217,204,198
"COG1188",26,23,9,9,14,16
"COG1189",67,86,93,176,100,59
"COG1190",119,93,106,332,291,224
"COG1191",37,37,23,32,39,59
"COG1192",391,379,396,325,365,372
"COG1193",128,75,147,368,270,79
"COG1194",128,64,110,287,324,372
"COG1195",250,166,214,267,234,266
"COG1196",830,746,1008,1134,1049,932
"COG1197",661,612,590,821,642,651
"COG1198",770,541,675,800,794,795
"COG1199",146,300,276,242,246,122
"COG1200",709,508,631,722,658,685
"COG1201",160,478,241,459,368,236
"COG1202",0,0,0,1,0,0
"COG1203",0,14,1,0,6,0
"COG1204",4,260,155,51,48,23
"COG1205",6,34,30,13,13,9
"COG1206",76,69,40,187,100,87
"COG1207",357,213,298,372,321,317
"COG1208",525,504,664,543,522,530
"COG1209",241,212,240,192,229,212
"COG1210",164,137,117,120,134,186
"COG1211",269,208,279,87,106,86
"COG1212",327,187,268,217,281,316
"COG1213",39,203,65,64,75,63
"COG1214",119,132,135,140,121,112
"COG1215",97,338,167,174,186,54
"COG1216",269,332,317,56,72,76
"COG1217",645,395,312,472,412,525
"COG1218",238,153,214,267,260,253
"COG1219",494,343,459,481,482,465
"COG1220",335,264,197,209,278,290
"COG1221",11,17,3,6,12,11
"COG1222",0,19,51,19,23,7
"COG1223",0,0,4,1,1,0
"COG1224",1,0,6,1,3,0
"COG1225",246,268,287,339,277,195
"COG1226",329,404,292,349,267,382
"COG1227",1,3,10,9,7,18
"COG1228",393,817,475,307,337,376
"COG1229",16,13,6,26,15,25
"COG1230",23,181,23,7,21,7
"COG1231",19,112,81,13,44,41
"COG1232",45,133,178,62,89,49
"COG1233",814,515,786,902,871,683
"COG1234",73,75,85,268,239,218
"COG1235",233,182,251,156,211,242
"COG1236",56,216,96,175,144,101
"COG1237",17,12,10,12,7,12
"COG1238",225,117,136,113,156,165
"COG1239",182,106,117,289,201,68
"COG1240",17,16,37,127,95,31
"COG1241",1,196,100,46,53,31
"COG1242",3,11,3,4,5,4
"COG1243",7,129,14,9,23,19
"COG1244",2,27,26,16,26,12
"COG1245",3,155,74,27,26,10
"COG1246",15,31,11,8,10,17
"COG1247",9,34,35,5,23,27
"COG1249",815,880,745,307,286,244
"COG1250",790,913,887,225,271,290
"COG1251",7,30,5,2,8,1
"COG1252",284,140,234,515,342,175
"COG1253",330,441,391,399,328,243
"COG1254",5,81,12,7,9,8
"COG1255",0,0,0,0,0,0
"COG1256",97,79,45,58,69,76
"COG1257",79,146,102,38,58,69
"COG1258",0,127,60,18,22,8
"COG1259",37,62,56,36,33,27
"COG1260",35,184,130,59,61,43
"COG1261",14,19,2,9,7,17
"COG1262",343,562,162,182,209,189
"COG1263",0,0,0,2,0,0
"COG1264",0,2,0,1,0,0
"COG1266",130,84,113,203,146,65
"COG1267",82,64,87,66,103,117
"COG1268",155,80,132,123,162,105
"COG1269",0,82,17,25,36,20
"COG1270",54,113,42,116,83,44
"COG1271",3,70,8,2,9,2
"COG1272",23,49,40,11,12,5
"COG1273",0,27,1,0,0,0
"COG1274",14,62,54,7,11,4
"COG1275",0,3,0,0,0,0
"COG1276",5,3,5,5,2,1
"COG1277",58,90,57,44,50,47
"COG1278",140,191,118,108,86,169
"COG1279",83,39,93,62,88,110
"COG1280",346,269,331,244,364,385
"COG1281",66,31,39,138,102,99
"COG1282",493,304,446,528,522,439
"COG1283",26,102,122,52,84,77
"COG1284",3,28,1,4,7,2
"COG1285",3,20,6,2,0,0
"COG1286",13,9,4,17,17,28
"COG1287",7,214,215,71,95,56
"COG1288",5,16,2,0,2,0
"COG1289",0,45,2,1,3,0
"COG1290",496,343,411,456,465,474
"COG1291",49,115,73,58,67,87
"COG1292",120,185,94,83,88,121
"COG1293",88,245,163,199,132,60
"COG1294",0,31,6,1,5,7
"COG1295",66,99,68,105,67,33
"COG1296",67,56,78,56,68,114
"COG1297",34,105,108,50,58,50
"COG1298",79,128,56,18,20,54
"COG1299",2,8,0,0,5,2
"COG1300",0,23,1,0,0,0
"COG1301",198,188,135,117,114,136
"COG1302",0,0,0,0,1,0
"COG1303",0,56,21,6,5,8
"COG1304",601,293,380,324,460,469
"COG1305",126,164,98,186,152,49
"COG1306",39,12,75,58,54,24
"COG1307",5,30,48,8,15,4
"COG1308",0,33,4,1,0,0
"COG1309",153,251,120,112,133,159
"COG1310",4,78,69,33,29,18
"COG1311",5,28,56,8,30,11
"COG1312",49,51,41,21,39,23
"COG1313",0,1,0,0,0,0
"COG1314",10,9,7,10,9,8
"COG1315",2,29,3,7,9,14
"COG1316",30,34,70,48,57,39
"COG1317",4,36,2,4,5,4
"COG1319",78,230,207,100,109,224
"COG1320",9,8,1,0,1,1
"COG1321",14,50,31,61,67,44
"COG1322",393,309,380,301,390,448
"COG1324",29,46,27,63,44,23
"COG1325",0,33,3,0,0,0
"COG1326",1,12,21,4,8,1
"COG1327",152,74,117,158,131,135
"COG1328",0,127,4,0,2,0
"COG1329",165,94,121,115,167,173
"COG1330",107,112,50,447,234,71
"COG1331",181,431,218,116,164,128
"COG1333",54,33,64,108,88,34
"COG1334",1,2,4,0,1,1
"COG1335",68,159,89,117,89,65
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",30,52,20,25,33,52
"COG1339",0,22,4,7,7,2
"COG1340",1,10,30,7,16,12
"COG1341",0,0,3,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",294,368,116,257,263,286
"COG1345",60,113,34,52,54,67
"COG1346",2,13,0,2,2,5
"COG1347",70,35,42,52,39,53
"COG1348",53,18,55,145,88,72
"COG1349",9,32,9,11,12,46
"COG1350",119,109,124,112,88,99
"COG1351",284,320,857,609,556,838
"COG1352",12,59,3,11,10,11
"COG1353",0,0,0,0,0,0
"COG1354",264,227,235,84,97,96
"COG1355",4,40,3,5,4,3
"COG1356",0,0,0,0,0,0
"COG1357",176,398,263,122,72,61
"COG1358",1,19,20,3,4,7
"COG1359",9,23,17,19,9,24
"COG1360",179,175,99,113,107,158
"COG1361",0,104,2,0,0,0
"COG1362",14,19,30,14,11,13
"COG1363",46,61,29,52,46,38
"COG1364",393,241,315,366,400,349
"COG1366",16,24,25,28,19,12
"COG1368",29,130,33,51,38,53
"COG1369",0,0,4,0,0,0
"COG1370",1,63,53,24,21,17
"COG1371",0,37,4,3,4,1
"COG1372",196,79,353,504,249,308
"COG1373",0,10,1,1,4,2
"COG1374",1,0,0,0,0,0
"COG1376",22,62,34,12,26,69
"COG1377",39,59,16,36,45,52
"COG1378",2,79,18,7,6,15
"COG1379",0,6,0,0,0,0
"COG1380",0,2,0,0,0,2
"COG1381",191,170,162,228,195,164
"COG1382",0,0,0,1,0,0
"COG1383",0,3,8,0,0,0
"COG1384",354,296,322,245,363,415
"COG1385",249,204,175,301,299,283
"COG1386",209,199,184,66,76,78
"COG1387",11,53,32,18,29,20
"COG1388",27,52,17,4,8,4
"COG1389",5,130,75,19,29,16
"COG1390",0,30,18,6,9,2
"COG1391",65,125,27,47,72,139
"COG1392",9,100,27,17,19,41
"COG1393",30,68,44,51,33,53
"COG1394",0,90,20,8,8,9
"COG1395",0,0,0,0,0,0
"COG1396",217,198,185,158,209,297
"COG1397",7,33,18,4,6,6
"COG1398",111,62,166,157,145,166
"COG1399",10,34,33,8,5,2
"COG1400",0,1,2,1,0,0
"COG1401",1,40,16,15,24,8
"COG1402",68,148,71,87,102,28
"COG1403",237,108,232,261,244,282
"COG1404",324,984,1331,798,712,528
"COG1405",12,287,139,39,66,50
"COG1406",0,0,0,0,1,0
"COG1407",46,75,26,88,60,48
"COG1408",63,48,30,43,44,58
"COG1409",132,261,119,95,140,158
"COG1410",258,489,296,683,436,266
"COG1411",7,1,7,11,3,11
"COG1412",0,0,1,0,0,0
"COG1413",96,130,88,105,130,129
"COG1414",72,92,48,44,50,99
"COG1415",2,13,6,1,2,6
"COG1416",2,1,0,2,1,1
"COG1418",28,71,28,25,15,7
"COG1419",22,36,6,10,15,9
"COG1420",73,127,72,58,68,145
"COG1422",0,56,15,9,1,4
"COG1426",31,50,29,23,30,18
"COG1427",3,33,21,10,18,11
"COG1428",111,80,59,41,70,77
"COG1429",345,180,239,1100,600,281
"COG1430",28,19,54,100,144,126
"COG1431",0,2,0,0,0,0
"COG1432",27,72,19,4,16,7
"COG1433",0,0,0,0,0,0
"COG1434",51,56,40,55,42,82
"COG1435",96,104,122,87,103,107
"COG1436",0,7,8,3,1,4
"COG1437",0,2,0,0,1,0
"COG1438",15,11,25,17,14,10
"COG1439",0,31,22,12,7,5
"COG1441",1,19,9,4,5,7
"COG1442",22,1,30,36,43,12
"COG1443",25,55,34,13,29,27
"COG1444",1,13,9,2,3,3
"COG1445",0,7,1,0,1,0
"COG1446",70,153,70,49,74,53
"COG1448",19,31,31,20,25,66
"COG1449",37,19,88,80,79,43
"COG1450",126,177,77,101,127,132
"COG1451",22,62,21,30,32,30
"COG1452",483,224,269,292,324,399
"COG1453",99,28,99,319,226,53
"COG1454",444,352,289,292,346,342
"COG1455",1,0,0,1,0,0
"COG1456",0,3,0,0,0,0
"COG1457",1,21,5,1,3,3
"COG1459",180,195,154,156,159,139
"COG1460",0,1,0,0,0,0
"COG1461",2,15,25,6,10,5
"COG1462",71,15,38,75,26,51
"COG1463",51,61,46,88,75,57
"COG1464",0,5,1,0,0,0
"COG1465",0,90,21,8,12,5
"COG1466",306,229,247,267,312,269
"COG1467",0,129,45,9,17,10
"COG1468",0,1,0,0,0,0
"COG1469",19,17,21,13,33,38
"COG1470",0,2,6,0,1,0
"COG1471",0,54,22,7,17,9
"COG1472",641,627,493,436,439,559
"COG1473",408,464,405,404,418,399
"COG1474",2,114,84,31,43,31
"COG1475",97,122,122,293,310,507
"COG1476",9,13,10,19,10,20
"COG1477",128,105,79,76,101,104
"COG1478",39,191,66,40,41,23
"COG1479",5,15,17,13,14,18
"COG1480",176,83,165,225,161,88
"COG1481",0,3,0,1,0,1
"COG1482",10,45,29,7,12,8
"COG1483",1,14,1,3,0,1
"COG1484",2,24,3,13,13,5
"COG1485",186,74,156,160,192,270
"COG1486",84,51,106,127,91,103
"COG1487",1,6,1,1,2,0
"COG1488",65,56,48,36,47,82
"COG1489",177,78,137,158,161,132
"COG1490",52,48,64,51,50,51
"COG1491",0,63,13,10,10,9
"COG1492",14,35,15,181,127,47
"COG1493",9,14,2,12,15,15
"COG1494",190,134,190,228,233,184
"COG1495",74,52,63,66,47,62
"COG1496",204,115,222,210,216,190
"COG1497",0,0,0,0,0,0
"COG1498",0,116,42,13,14,8
"COG1499",1,22,26,9,8,6
"COG1500",1,67,35,7,9,2
"COG1501",12,58,18,14,19,14
"COG1502",12,124,35,33,30,27
"COG1503",2,121,46,13,22,15
"COG1505",106,134,76,83,99,102
"COG1506",439,876,528,561,554,383
"COG1507",12,14,38,12,14,12
"COG1508",199,192,140,130,166,167
"COG1509",14,162,24,10,16,5
"COG1510",1,3,0,0,3,1
"COG1511",0,15,0,0,0,3
"COG1512",6,23,3,2,3,3
"COG1513",2,2,1,10,8,11
"COG1514",5,70,10,9,8,8
"COG1515",1,9,4,2,1,0
"COG1516",7,18,4,9,6,6
"COG1518",0,12,0,0,0,0
"COG1519",413,264,290,245,357,432
"COG1520",296,314,352,234,342,357
"COG1521",227,156,204,203,256,196
"COG1522",82,514,113,76,117,127
"COG1523",126,93,99,258,182,64
"COG1524",108,174,206,131,130,133
"COG1525",117,111,132,111,99,144
"COG1526",76,141,155,36,39,61
"COG1527",0,121,32,14,18,14
"COG1528",21,13,4,68,33,22
"COG1529",419,1308,837,456,566,743
"COG1530",703,495,538,587,640,626
"COG1533",29,103,37,32,43,62
"COG1534",6,8,3,1,5,3
"COG1535",0,2,0,0,1,0
"COG1536",68,113,82,61,69,76
"COG1537",1,127,39,11,15,10
"COG1538",634,551,492,579,554,558
"COG1539",114,93,101,132,129,133
"COG1540",134,127,151,85,116,142
"COG1541",43,155,49,20,13,29
"COG1543",47,18,47,166,81,24
"COG1544",27,37,42,80,66,51
"COG1545",21,73,65,27,39,29
"COG1546",198,199,251,256,252,155
"COG1547",3,7,10,43,24,5
"COG1548",11,6,10,15,4,7
"COG1549",0,32,46,18,15,11
"COG1550",0,4,0,0,0,0
"COG1551",9,12,1,12,11,7
"COG1552",0,2,3,0,1,0
"COG1553",7,6,5,7,3,4
"COG1554",16,24,3,15,14,11
"COG1555",5,8,4,3,8,10
"COG1556",1,21,2,1,2,2
"COG1558",10,21,10,11,19,22
"COG1559",178,160,148,136,135,159
"COG1560",341,243,273,253,291,368
"COG1561",92,109,54,55,70,79
"COG1562",261,164,311,315,308,290
"COG1563",3,0,0,0,1,1
"COG1564",29,56,68,41,38,25
"COG1565",289,147,295,391,347,290
"COG1566",22,57,14,17,15,17
"COG1568",0,0,0,0,0,0
"COG1569",0,1,0,0,2,0
"COG1570",183,231,166,172,152,235
"COG1571",1,102,33,8,13,5
"COG1572",1,16,20,7,23,1
"COG1573",325,311,324,305,280,329
"COG1574",129,445,177,68,123,151
"COG1575",109,198,157,181,168,80
"COG1576",86,48,52,92,71,74
"COG1577",3,74,38,9,24,11
"COG1578",2,2,1,0,1,0
"COG1579",26,55,61,17,22,20
"COG1580",4,17,4,0,2,1
"COG1581",0,42,5,0,0,1
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,1,0,0
"COG1585",1,14,5,1,3,0
"COG1586",161,60,183,145,191,205
"COG1587",73,60,62,245,238,178
"COG1588",0,3,0,0,0,0
"COG1589",86,80,64,38,24,22
"COG1590",0,0,5,0,2,0
"COG1591",0,0,0,0,0,0
"COG1592",52,30,40,45,40,76
"COG1593",712,466,470,403,469,637
"COG1594",7,32,38,8,18,15
"COG1595",168,290,171,154,151,177
"COG1596",194,145,117,166,123,153
"COG1597",178,151,142,79,81,45
"COG1598",0,1,0,0,0,0
"COG1599",1,175,67,13,24,10
"COG1600",176,270,213,202,179,151
"COG1601",1,38,16,5,8,1
"COG1602",0,100,11,0,3,0
"COG1603",0,0,0,1,0,0
"COG1604",0,1,0,0,0,0
"COG1605",69,72,67,54,66,86
"COG1606",47,50,54,78,62,26
"COG1607",35,68,46,24,31,31
"COG1608",1,42,18,14,7,8
"COG1609",144,206,97,34,35,73
"COG1610",145,93,120,106,127,144
"COG1611",128,232,139,162,144,127
"COG1612",332,259,346,144,101,109
"COG1613",0,3,0,0,0,0
"COG1615",79,330,194,81,142,106
"COG1617",0,0,1,0,0,0
"COG1618",0,11,12,8,6,7
"COG1619",66,68,74,120,84,56
"COG1620",2,24,13,17,14,8
"COG1621",69,48,9,18,24,13
"COG1622",395,336,391,384,393,392
"COG1623",32,2,45,31,38,17
"COG1624",79,92,55,108,99,46
"COG1625",57,65,74,182,128,20
"COG1626",3,63,3,7,2,3
"COG1628",0,44,0,0,0,0
"COG1629",2832,2536,2278,1876,1796,2357
"COG1630",0,55,0,1,0,0
"COG1631",1,32,7,0,2,0
"COG1632",0,56,23,4,10,6
"COG1633",7,9,3,3,2,7
"COG1634",0,53,15,7,10,4
"COG1635",0,44,2,0,0,0
"COG1636",18,12,9,22,19,16
"COG1637",0,13,18,4,1,0
"COG1638",411,332,322,257,384,494
"COG1639",6,23,7,4,15,6
"COG1640",87,35,95,209,164,67
"COG1641",52,97,86,102,87,30
"COG1643",70,114,109,67,97,170
"COG1644",3,26,10,4,2,4
"COG1645",0,0,0,0,0,0
"COG1646",7,78,46,15,29,13
"COG1647",2,24,4,1,7,0
"COG1648",18,101,9,19,6,17
"COG1649",27,63,58,29,32,58
"COG1650",1,77,35,7,10,12
"COG1651",253,284,162,146,203,251
"COG1652",28,23,18,13,31,35
"COG1653",812,493,684,734,812,1010
"COG1654",19,78,21,4,16,8
"COG1655",0,0,0,0,0,0
"COG1656",0,3,0,0,0,0
"COG1657",9,23,15,17,9,12
"COG1658",1,9,2,4,1,0
"COG1659",0,0,0,0,0,0
"COG1660",45,49,59,45,41,38
"COG1661",22,31,41,95,64,8
"COG1662",1,1,0,0,0,1
"COG1663",254,215,218,51,72,100
"COG1664",48,74,32,7,20,14
"COG1665",0,0,0,0,0,0
"COG1666",96,61,97,102,96,103
"COG1668",30,64,43,30,28,37
"COG1669",0,2,0,0,0,0
"COG1670",28,84,37,51,72,101
"COG1671",12,19,8,9,11,10
"COG1672",0,2,0,0,1,2
"COG1673",0,0,0,0,0,0
"COG1674",703,466,581,508,551,639
"COG1675",0,45,3,1,0,0
"COG1676",0,97,10,4,4,3
"COG1677",2,7,7,10,15,18
"COG1678",85,128,81,72,67,82
"COG1679",12,78,81,28,34,55
"COG1680",906,978,671,602,683,760
"COG1681",0,2,0,0,0,0
"COG1682",6,15,15,23,30,30
"COG1683",1,16,21,5,7,2
"COG1684",36,39,15,23,40,39
"COG1685",0,87,15,2,1,2
"COG1686",333,196,246,249,296,374
"COG1687",0,1,0,0,0,0
"COG1688",0,1,0,0,0,0
"COG1690",2,67,39,12,20,20
"COG1691",27,78,34,55,25,23
"COG1692",176,89,106,98,169,177
"COG1694",209,147,486,381,326,422
"COG1695",9,66,6,6,11,11
"COG1696",28,120,44,49,36,34
"COG1697",2,105,55,13,23,11
"COG1698",0,26,2,6,0,0
"COG1699",1,18,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,40,24,10,14,5
"COG1702",472,257,877,777,640,903
"COG1703",90,295,201,109,124,95
"COG1704",8,36,18,11,24,13
"COG1705",48,15,13,14,19,26
"COG1706",50,64,24,32,41,58
"COG1707",0,2,0,0,0,0
"COG1708",1,18,1,0,2,2
"COG1709",1,1,1,0,0,0
"COG1711",0,22,3,0,0,0
"COG1712",11,43,8,9,6,15
"COG1713",0,10,2,1,0,0
"COG1714",20,39,13,20,20,19
"COG1715",1,2,1,9,6,1
"COG1716",7,46,35,17,23,16
