"","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0764",305,410,256,263,270,384
"COG0765",369,356,348,370,352,311
"COG0766",407,528,436,313,488,412
"COG0767",132,114,142,58,138,41
"COG0768",1176,1403,1000,885,1147,1073
"COG0769",502,615,506,388,533,461
"COG0770",487,351,266,210,278,249
"COG0771",419,476,452,270,481,336
"COG0772",774,894,764,532,727,664
"COG0773",719,695,482,147,155,157
"COG0774",353,399,270,77,105,87
"COG0775",140,87,78,103,58,98
"COG0776",271,249,190,203,204,246
"COG0777",288,337,270,300,329,340
"COG0778",449,269,382,377,242,321
"COG0779",131,98,81,68,75,64
"COG0780",70,67,88,64,96,65
"COG0781",209,153,174,120,115,108
"COG0782",156,178,127,151,123,166
"COG0783",15,11,13,7,7,1
"COG0784",312,317,325,497,124,374
"COG0785",112,150,151,134,175,123
"COG0786",22,21,98,3,60,7
"COG0787",350,301,237,144,277,208
"COG0788",38,77,133,76,117,14
"COG0789",254,143,155,194,98,159
"COG0790",144,95,166,221,145,336
"COG0791",155,161,170,82,182,76
"COG0792",31,12,7,22,7,38
"COG0793",334,248,220,620,799,731
"COG0794",299,347,181,179,211,246
"COG0795",645,624,518,398,462,480
"COG0796",128,60,122,112,87,69
"COG0797",40,72,46,56,40,84
"COG0798",39,35,37,37,32,32
"COG0799",39,50,36,102,129,114
"COG0800",107,69,80,36,92,63
"COG0801",236,224,146,123,162,154
"COG0802",149,142,144,119,132,121
"COG0803",106,66,276,75,317,81
"COG0804",56,150,217,161,347,111
"COG0805",289,276,287,249,313,229
"COG0806",163,101,129,82,102,73
"COG0807",399,431,410,253,472,264
"COG0809",331,226,253,162,298,197
"COG0810",157,150,84,89,97,78
"COG0811",547,521,311,306,318,303
"COG0812",297,330,287,216,300,262
"COG0813",28,11,14,2,13,1
"COG0814",6,6,13,0,4,0
"COG0815",129,193,162,368,457,433
"COG0816",163,155,133,104,150,116
"COG0817",129,65,88,96,78,100
"COG0818",18,39,59,23,29,14
"COG0819",4,31,60,47,81,16
"COG0820",328,264,264,236,254,190
"COG0821",261,408,372,319,437,351
"COG0822",114,109,102,152,92,154
"COG0823",452,453,462,694,380,935
"COG0824",364,307,320,280,316,284
"COG0825",279,342,296,343,377,357
"COG0826",30,27,20,99,32,375
"COG0827",48,13,18,7,2,8
"COG0828",59,70,46,30,56,34
"COG0829",31,66,134,85,161,52
"COG0830",14,50,92,69,99,42
"COG0831",9,40,49,26,54,15
"COG0832",5,23,31,47,59,18
"COG0833",0,0,0,0,0,0
"COG0834",343,425,431,462,402,481
"COG0835",16,8,18,11,9,10
"COG0836",149,196,208,223,248,275
"COG0837",146,128,136,43,148,59
"COG0838",76,85,135,39,36,57
"COG0839",92,146,166,200,154,181
"COG0840",71,151,218,235,83,171
"COG0841",1850,1726,1255,1151,1078,1156
"COG0842",245,375,361,452,343,310
"COG0843",582,767,755,646,755,963
"COG0845",885,861,820,654,740,848
"COG0846",61,93,98,140,81,129
"COG0847",458,349,305,202,243,265
"COG0848",100,163,101,50,33,42
"COG0849",361,293,265,278,207,329
"COG0850",1,23,66,20,66,9
"COG0851",0,9,36,4,27,3
"COG0852",131,132,146,81,52,66
"COG0853",52,47,23,17,8,19
"COG0854",222,263,175,115,225,133
"COG0855",168,689,291,60,371,40
"COG0856",0,0,27,3,7,8
"COG0857",4,13,44,26,127,53
"COG0858",132,140,107,92,86,89
"COG0859",357,577,364,622,313,686
"COG0860",312,173,222,117,226,216
"COG0861",123,188,176,122,192,123
"COG0863",282,329,265,367,514,341
"COG0864",1,0,0,13,2,1
"COG1001",75,10,44,214,16,54
"COG1002",28,30,80,117,59,46
"COG1003",598,733,766,336,947,703
"COG1004",388,507,452,473,535,447
"COG1005",150,259,376,452,376,389
"COG1006",9,24,15,16,8,16
"COG1007",274,330,527,576,483,526
"COG1008",296,417,626,509,689,575
"COG1009",364,505,745,674,654,608
"COG1010",43,59,137,85,164,68
"COG1011",393,447,412,462,301,483
"COG1012",2985,2793,2074,2324,2167,2362
"COG1013",65,53,154,277,93,899
"COG1014",264,258,314,536,240,1131
"COG1015",67,19,19,25,28,30
"COG1017",2,1,5,5,0,3
"COG1018",328,124,97,216,81,147
"COG1019",2,0,27,71,4,9
"COG1020",22,6,30,58,17,28
"COG1021",2,3,4,8,3,10
"COG1022",487,601,678,507,606,968
"COG1023",7,5,19,10,9,12
"COG1024",1986,1715,1856,1780,1493,1938
"COG1025",63,46,49,96,48,80
"COG1026",153,141,58,21,24,6
"COG1027",26,0,19,155,2,23
"COG1028",3914,3850,4217,4443,4037,3833
"COG1029",3,17,10,8,8,17
"COG1030",28,36,68,92,33,158
"COG1031",3,1,31,11,15,15
"COG1032",246,223,409,1399,372,2571
"COG1033",931,831,832,856,669,1037
"COG1034",336,451,266,348,322,476
"COG1035",11,7,21,105,25,136
"COG1036",0,7,2,0,8,0
"COG1038",154,153,83,16,25,82
"COG1039",1,4,7,4,1,3
"COG1040",72,26,10,33,11,70
"COG1041",10,3,26,6,9,6
"COG1042",188,124,225,507,126,279
"COG1043",233,258,174,152,244,219
"COG1044",301,329,279,207,328,296
"COG1045",95,155,141,112,190,151
"COG1047",60,19,67,141,48,45
"COG1048",458,676,607,718,478,722
"COG1049",119,120,143,102,561,75
"COG1051",106,68,88,108,74,85
"COG1052",229,435,288,355,320,280
"COG1053",823,1104,943,1031,987,1081
"COG1054",394,316,298,160,287,43
"COG1055",188,148,164,202,113,223
"COG1056",2,0,23,37,9,10
"COG1057",179,190,182,137,144,162
"COG1058",242,229,271,200,267,225
"COG1059",0,0,0,1,0,3
"COG1060",152,88,223,522,125,210
"COG1061",604,299,277,172,538,215
"COG1062",170,110,183,330,134,247
"COG1063",294,260,312,527,286,457
"COG1064",140,158,91,269,118,157
"COG1066",322,144,228,123,218,183
"COG1067",6,12,58,18,10,13
"COG1069",10,27,15,30,16,24
"COG1070",263,226,236,110,269,94
"COG1071",733,432,531,358,440,451
"COG1072",20,13,22,5,6,12
"COG1073",210,315,294,354,249,349
"COG1074",663,363,547,260,559,351
"COG1075",20,21,64,49,82,107
"COG1076",102,103,69,114,70,147
"COG1077",333,386,303,290,404,347
"COG1078",129,70,181,42,42,9
"COG1079",62,51,53,185,185,204
"COG1080",62,64,53,45,58,92
"COG1082",337,367,266,254,241,306
"COG1083",85,177,148,149,149,208
"COG1084",4,1,31,8,15,11
"COG1085",61,35,28,111,25,61
"COG1086",222,314,245,322,286,258
"COG1087",171,215,158,136,197,181
"COG1088",279,270,219,346,242,319
"COG1089",233,296,283,316,338,317
"COG1090",161,125,194,90,181,89
"COG1091",265,213,153,188,129,236
"COG1092",112,52,42,40,32,43
"COG1093",7,4,24,108,10,17
"COG1094",3,1,36,59,20,8
"COG1095",4,2,19,68,8,10
"COG1096",4,0,11,22,1,4
"COG1097",3,1,29,137,10,12
"COG1098",0,0,0,0,0,0
"COG1099",3,2,7,4,3,3
"COG1100",41,88,379,67,397,63
"COG1101",1,3,2,0,2,0
"COG1102",2,0,8,59,8,16
"COG1104",325,308,447,346,418,404
"COG1105",0,3,1,5,2,1
"COG1106",1,1,0,2,0,1
"COG1107",0,0,0,2,0,0
"COG1108",244,203,288,153,422,102
"COG1109",922,984,915,924,982,885
"COG1111",9,3,65,149,21,43
"COG1112",57,81,208,135,131,139
"COG1113",0,0,0,1,0,1
"COG1114",7,0,0,1,0,1
"COG1115",446,326,215,197,168,324
"COG1116",84,148,131,191,182,90
"COG1117",71,186,221,60,248,38
"COG1118",5,1,14,9,0,14
"COG1119",37,25,77,68,86,58
"COG1120",41,17,62,59,16,28
"COG1121",44,63,110,131,389,75
"COG1122",50,57,113,18,67,42
"COG1123",490,402,452,304,592,193
"COG1124",5,0,2,5,0,5
"COG1125",6,4,3,11,5,7
"COG1126",244,217,185,186,183,188
"COG1127",157,110,133,47,123,50
"COG1129",248,279,174,220,286,145
"COG1131",605,623,813,868,616,825
"COG1132",1761,1645,1910,1439,2053,1395
"COG1133",112,164,109,130,136,124
"COG1134",38,36,64,60,37,68
"COG1135",4,0,7,55,3,1
"COG1136",496,400,514,469,499,546
"COG1137",248,265,199,175,271,226
"COG1138",430,598,473,489,427,452
"COG1139",16,2,16,93,4,103
"COG1140",17,0,5,19,0,519
"COG1141",0,7,28,4,49,3
"COG1142",7,36,86,20,153,51
"COG1143",105,107,175,202,174,187
"COG1144",2,0,0,15,0,137
"COG1145",38,42,64,95,92,222
"COG1146",151,164,152,233,176,228
"COG1148",0,0,4,45,6,230
"COG1150",0,0,4,0,4,69
"COG1151",0,0,0,0,0,28
"COG1153",1,2,1,3,0,4
"COG1154",497,623,497,395,676,508
"COG1155",11,8,66,233,20,33
"COG1156",7,4,47,113,20,33
"COG1157",46,81,37,47,65,36
"COG1158",423,540,329,327,354,450
"COG1159",257,200,176,108,188,136
"COG1160",395,301,383,213,363,260
"COG1161",16,19,61,25,52,26
"COG1162",220,109,135,76,121,60
"COG1163",8,1,51,108,13,24
"COG1164",136,150,156,86,36,26
"COG1165",149,111,190,91,214,85
"COG1166",14,35,91,51,302,28
"COG1167",238,143,129,192,109,113
"COG1168",60,37,60,45,67,39
"COG1169",95,64,200,71,205,77
"COG1171",560,541,471,528,520,383
"COG1172",90,142,67,285,339,176
"COG1173",517,371,485,723,563,514
"COG1174",11,6,7,20,9,8
"COG1175",531,656,415,377,583,496
"COG1176",208,254,208,387,257,378
"COG1177",222,213,157,270,244,329
"COG1178",496,525,582,494,678,500
"COG1179",22,6,12,6,0,5
"COG1180",3,0,7,92,8,110
"COG1181",323,348,283,297,317,325
"COG1182",24,41,17,7,29,10
"COG1183",240,209,155,170,147,277
"COG1184",1,1,7,2,0,6
"COG1185",222,286,234,570,791,643
"COG1186",373,410,400,287,453,313
"COG1187",330,211,213,147,190,194
"COG1188",50,35,25,15,11,13
"COG1189",18,60,114,58,178,66
"COG1190",408,275,332,243,303,251
"COG1191",41,67,37,49,53,35
"COG1192",285,452,374,364,359,319
"COG1193",180,89,312,94,352,57
"COG1194",369,410,302,209,246,246
"COG1195",338,292,289,126,246,166
"COG1196",587,767,945,778,1001,785
"COG1197",925,612,750,527,773,676
"COG1198",679,793,633,581,792,626
"COG1199",175,122,360,304,258,364
"COG1200",603,682,673,510,688,589
"COG1201",133,257,447,453,516,98
"COG1202",0,0,1,0,0,1
"COG1203",1,0,3,7,3,8
"COG1204",14,9,135,267,43,37
"COG1205",25,6,17,44,17,57
"COG1206",48,71,129,79,178,34
"COG1207",236,372,285,203,351,206
"COG1208",326,429,514,587,458,689
"COG1209",282,269,171,236,162,253
"COG1210",140,196,122,137,129,97
"COG1211",183,295,260,200,251,241
"COG1212",250,309,181,204,200,229
"COG1213",35,24,70,211,54,252
"COG1214",186,123,149,99,124,153
"COG1215",223,83,216,304,217,147
"COG1216",377,292,244,371,194,474
"COG1217",585,658,484,446,513,467
"COG1218",233,238,231,183,263,204
"COG1219",440,471,444,343,457,357
"COG1220",125,258,180,79,61,105
"COG1221",9,16,7,10,5,25
"COG1222",2,5,53,5,15,13
"COG1223",0,0,1,0,0,0
"COG1224",1,1,5,0,1,0
"COG1225",210,205,373,303,268,180
"COG1226",331,280,379,349,363,410
"COG1227",37,7,8,8,5,1
"COG1228",963,428,547,647,338,811
"COG1229",5,25,17,11,21,24
"COG1230",18,64,52,132,10,89
"COG1231",72,8,42,89,23,137
"COG1232",41,40,120,115,46,177
"COG1233",805,733,883,361,1009,561
"COG1234",225,200,274,223,304,193
"COG1235",227,254,197,63,43,86
"COG1236",66,103,157,237,209,47
"COG1237",16,31,9,16,4,5
"COG1238",95,197,121,116,98,180
"COG1239",182,152,273,106,330,67
"COG1240",30,21,74,23,184,6
"COG1241",14,4,106,244,43,30
"COG1242",1,5,4,28,9,39
"COG1243",58,10,34,168,9,50
"COG1244",2,1,34,5,6,0
"COG1245",17,4,69,145,21,34
"COG1246",43,23,20,38,20,62
"COG1247",37,12,24,31,9,27
"COG1249",830,854,874,790,1010,700
"COG1250",1114,786,794,909,702,1084
"COG1251",2,26,22,19,3,65
"COG1252",90,223,427,149,541,54
"COG1253",496,312,516,429,394,323
"COG1254",1,10,14,60,7,49
"COG1255",0,0,0,0,0,0
"COG1256",79,178,77,62,79,48
"COG1257",196,95,118,107,56,57
"COG1258",9,3,54,161,16,14
"COG1259",99,44,50,38,11,70
"COG1260",50,16,47,225,30,128
"COG1261",23,11,10,20,9,9
"COG1262",159,128,84,520,198,655
"COG1263",0,0,0,1,1,1
"COG1264",0,0,0,0,0,0
"COG1266",109,81,182,44,189,81
"COG1267",44,86,64,59,66,106
"COG1268",37,114,99,84,120,89
"COG1269",17,4,83,84,8,16
"COG1270",35,47,108,137,126,50
"COG1271",6,11,21,42,2,198
"COG1272",102,35,10,31,8,65
"COG1273",0,0,0,3,0,0
"COG1274",25,7,17,13,3,41
"COG1275",0,0,0,2,1,19
"COG1276",0,2,4,6,7,2
"COG1277",64,63,127,115,59,112
"COG1278",148,185,128,171,100,187
"COG1279",66,74,68,44,72,14
"COG1280",359,308,258,279,249,281
"COG1281",19,19,28,32,158,10
"COG1282",308,439,439,326,564,373
"COG1283",54,4,25,77,39,167
"COG1284",7,3,3,19,5,19
"COG1285",0,2,0,15,3,29
"COG1286",32,10,9,11,21,11
"COG1287",14,14,204,173,94,81
"COG1288",23,1,1,0,0,2
"COG1289",1,1,1,17,5,1
"COG1290",274,482,415,341,457,403
"COG1291",51,64,81,101,83,124
"COG1292",229,123,126,96,97,77
"COG1293",45,48,230,249,216,44
"COG1294",12,11,12,9,1,48
"COG1295",97,69,120,85,105,46
"COG1296",66,89,40,40,64,26
"COG1297",10,18,83,66,44,181
"COG1298",104,157,94,118,106,67
"COG1299",2,2,1,2,0,0
"COG1300",3,2,0,4,0,1
"COG1301",295,223,157,116,128,155
"COG1302",0,0,0,0,1,1
"COG1303",4,1,26,65,11,7
"COG1304",248,522,450,323,435,276
"COG1305",43,123,195,147,211,209
"COG1306",32,17,18,16,32,6
"COG1307",1,1,34,40,8,69
"COG1308",1,0,3,34,2,5
"COG1309",426,177,141,176,115,173
"COG1310",21,1,25,84,21,50
"COG1311",12,1,40,24,15,31
"COG1312",38,42,56,65,37,63
"COG1313",0,0,1,3,0,24
"COG1314",9,12,9,5,4,6
"COG1315",0,4,8,26,9,25
"COG1316",28,37,19,12,27,50
"COG1317",3,3,3,42,7,18
"COG1319",107,69,223,324,160,399
"COG1320",9,20,3,13,1,12
"COG1321",129,47,80,177,32,56
"COG1322",416,397,333,297,299,307
"COG1324",8,20,49,53,45,81
"COG1325",1,0,12,51,0,0
"COG1326",1,3,11,4,10,2
"COG1327",93,123,111,85,143,109
"COG1328",1,0,7,171,0,64
"COG1329",60,163,87,77,133,96
"COG1330",50,83,258,150,355,84
"COG1331",255,150,225,576,132,305
"COG1333",20,26,99,22,136,13
"COG1334",8,3,1,6,1,0
"COG1335",86,55,162,186,128,201
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",36,59,32,24,40,21
"COG1339",2,1,16,69,6,13
"COG1340",0,0,33,6,16,12
"COG1341",0,0,1,0,0,0
"COG1343",0,2,0,0,0,0
"COG1344",196,416,266,390,372,289
"COG1345",35,110,63,113,57,59
"COG1346",19,10,4,3,1,2
"COG1347",121,83,49,20,36,25
"COG1348",48,45,103,13,170,10
"COG1349",107,20,15,19,11,36
"COG1350",44,81,54,111,65,261
"COG1351",259,231,281,403,396,267
"COG1352",18,23,32,32,16,32
"COG1353",0,0,0,3,0,1
"COG1354",191,259,251,230,271,221
"COG1355",9,1,4,40,8,76
"COG1356",0,0,0,0,0,0
"COG1357",100,169,313,437,365,433
"COG1358",6,0,16,19,6,6
"COG1359",16,10,20,44,11,25
"COG1360",224,203,131,147,119,215
"COG1361",1,0,4,138,1,8
"COG1362",30,16,18,10,4,11
"COG1363",205,83,95,56,39,38
"COG1364",189,307,343,287,350,281
"COG1366",11,20,16,22,32,19
"COG1368",62,4,10,129,37,154
"COG1369",0,0,0,0,0,2
"COG1370",2,1,59,60,25,16
"COG1371",4,0,10,40,4,15
"COG1372",229,103,240,152,519,132
"COG1373",8,12,1,19,1,28
"COG1374",0,0,2,0,2,0
"COG1376",61,34,33,32,27,35
"COG1377",54,68,50,62,49,34
"COG1378",10,4,37,90,11,36
"COG1379",1,0,1,9,0,18
"COG1380",0,1,0,0,2,0
"COG1381",142,178,198,163,201,170
"COG1382",0,0,1,0,0,1
"COG1383",0,0,2,1,0,0
"COG1384",129,338,260,326,294,256
"COG1385",289,300,255,198,269,212
"COG1386",119,220,172,61,66,71
"COG1387",10,13,60,70,19,78
"COG1388",18,34,28,23,27,44
"COG1389",13,3,110,41,8,17
"COG1390",0,0,20,45,3,12
"COG1391",133,107,68,144,78,160
"COG1392",61,5,25,91,13,102
"COG1393",100,39,70,71,42,72
"COG1394",6,2,31,79,9,10
"COG1395",0,0,0,1,0,5
"COG1396",177,282,126,196,154,283
"COG1397",19,5,16,22,6,49
"COG1398",111,61,162,71,174,45
"COG1399",31,18,17,43,13,47
"COG1400",0,0,2,2,0,1
"COG1401",14,4,36,18,8,40
"COG1402",9,20,33,120,152,76
"COG1403",114,213,189,161,230,176
"COG1404",580,400,1147,762,635,568
"COG1405",103,17,120,354,26,40
"COG1406",1,0,0,1,0,4
"COG1407",31,68,55,59,91,5
"COG1408",48,28,11,37,20,30
"COG1409",156,171,191,288,125,207
"COG1410",299,271,533,427,702,572
"COG1411",1,9,5,5,7,7
"COG1412",0,0,1,1,1,3
"COG1413",38,72,178,121,140,263
"COG1414",205,72,49,77,51,113
"COG1415",7,1,1,8,2,15
"COG1416",4,5,0,3,0,2
"COG1418",140,34,61,89,12,80
"COG1419",12,35,27,35,23,36
"COG1420",76,91,64,98,61,157
"COG1422",2,0,11,46,10,4
"COG1426",44,50,24,56,26,100
"COG1427",18,2,28,30,12,23
"COG1428",267,120,76,46,42,90
"COG1429",202,301,712,176,1174,128
"COG1430",66,58,61,24,20,10
"COG1431",0,0,1,0,0,0
"COG1432",49,20,44,76,14,86
"COG1433",0,0,0,1,0,0
"COG1434",48,81,62,52,60,97
"COG1435",81,26,21,67,68,77
"COG1436",0,0,12,10,5,1
"COG1437",4,0,3,1,0,2
"COG1438",13,7,9,9,12,7
"COG1439",3,0,27,58,5,10
"COG1441",2,0,10,22,3,10
"COG1442",35,15,7,5,21,1
"COG1443",26,13,14,62,17,4
"COG1444",1,11,9,22,4,25
"COG1445",0,0,2,4,1,0
"COG1446",134,107,84,88,60,132
"COG1448",81,46,65,18,37,5
"COG1449",17,27,37,10,36,16
"COG1450",131,177,139,151,121,268
"COG1451",70,48,43,25,10,17
"COG1452",348,465,274,233,282,269
"COG1453",9,61,196,42,343,82
"COG1454",219,392,358,469,313,321
"COG1455",3,1,1,0,2,0
"COG1456",0,0,0,4,0,37
"COG1457",2,4,4,8,2,5
"COG1459",129,148,170,247,192,273
"COG1460",0,0,2,1,0,0
"COG1461",3,2,63,62,11,99
"COG1462",82,29,27,32,43,22
"COG1463",27,64,97,54,94,32
"COG1464",0,0,2,2,2,0
"COG1465",7,2,32,42,1,6
"COG1466",343,320,313,220,283,273
"COG1467",13,2,42,141,15,11
"COG1468",0,0,0,2,0,3
"COG1469",46,29,25,17,9,30
"COG1470",0,0,1,0,1,0
"COG1471",0,1,9,61,15,14
"COG1472",1028,722,528,126,138,162
"COG1473",598,424,465,418,441,459
"COG1474",13,1,90,100,34,24
"COG1475",325,373,264,288,237,289
"COG1476",80,15,7,13,12,19
"COG1477",227,163,124,85,74,146
"COG1478",55,26,60,248,26,41
"COG1479",31,28,18,32,11,77
"COG1480",147,140,173,57,233,165
"COG1481",2,1,0,0,0,0
"COG1482",4,3,9,13,15,15
"COG1483",1,0,6,5,6,9
"COG1484",51,16,41,135,10,194
"COG1485",192,229,138,58,140,37
"COG1486",35,71,66,68,119,73
"COG1487",1,6,2,7,4,7
"COG1488",26,70,75,65,52,67
"COG1489",21,39,48,92,172,107
"COG1490",127,68,68,55,38,72
"COG1491",0,0,2,65,5,11
"COG1492",48,64,147,123,195,66
"COG1493",10,17,8,11,8,10
"COG1494",62,156,189,125,256,123
"COG1495",87,84,44,40,42,42
"COG1496",91,180,162,128,180,190
"COG1497",0,0,0,0,0,0
"COG1498",10,1,35,114,10,17
"COG1499",1,1,30,12,12,4
"COG1500",1,1,26,73,4,16
"COG1501",21,29,25,32,11,44
"COG1502",60,29,48,77,26,68
"COG1503",13,3,48,116,15,18
"COG1505",66,52,37,87,82,106
"COG1506",743,495,673,590,508,786
"COG1507",9,8,2,1,2,1
"COG1508",401,262,186,168,117,232
"COG1509",49,21,51,163,5,105
"COG1510",3,4,1,2,1,7
"COG1511",1,0,0,1,0,0
"COG1512",13,12,4,13,5,18
"COG1513",2,6,9,2,16,13
"COG1514",4,9,26,67,7,63
"COG1515",0,1,2,8,1,6
"COG1516",10,7,10,12,8,13
"COG1518",0,3,0,5,0,7
"COG1519",452,429,281,281,251,323
"COG1520",303,305,341,365,217,540
"COG1521",174,217,189,155,178,203
"COG1522",432,116,208,558,102,231
"COG1523",27,95,221,95,281,107
"COG1524",212,132,113,171,101,226
"COG1525",19,43,25,89,99,122
"COG1526",121,82,90,140,104,156
"COG1527",10,1,40,110,8,28
"COG1528",23,10,57,8,54,8
"COG1529",398,425,882,1615,718,1545
"COG1530",642,672,551,458,495,547
"COG1533",43,32,45,92,37,161
"COG1534",5,2,1,5,6,27
"COG1535",0,0,0,4,0,11
"COG1536",70,79,74,111,71,131
"COG1537",5,2,42,132,17,26
"COG1538",551,662,537,428,557,508
"COG1539",108,107,101,87,103,79
"COG1540",76,131,103,132,79,120
"COG1541",92,64,63,178,68,210
"COG1543",3,43,91,2,57,3
"COG1544",58,56,67,23,80,39
"COG1545",29,22,76,95,33,69
"COG1546",262,187,245,202,270,214
"COG1547",3,11,34,11,45,10
"COG1548",6,14,7,5,8,8
"COG1549",1,2,46,11,19,6
"COG1550",0,0,0,3,0,17
"COG1551",3,6,5,14,10,13
"COG1552",12,0,4,2,1,0
"COG1553",7,3,4,9,8,22
"COG1554",60,29,7,11,16,3
"COG1555",44,21,6,14,10,30
"COG1556",19,1,7,41,4,40
"COG1558",16,26,11,20,18,6
"COG1559",262,190,112,149,101,166
"COG1560",391,314,233,245,205,314
"COG1561",250,102,98,80,53,103
"COG1562",268,286,326,110,296,54
"COG1563",0,1,1,0,0,0
"COG1564",24,18,33,50,21,44
"COG1565",156,238,276,210,320,235
"COG1566",4,11,10,47,25,29
"COG1568",0,0,1,5,1,1
"COG1569",0,1,0,2,0,0
"COG1570",238,229,213,185,185,253
"COG1571",5,1,50,128,21,17
"COG1572",1,1,30,7,10,8
"COG1573",162,306,300,276,270,299
"COG1574",382,135,205,375,101,478
"COG1575",156,109,189,52,61,27
"COG1576",114,80,102,44,81,37
"COG1577",5,3,39,90,21,23
"COG1578",0,0,0,3,1,0
"COG1579",39,14,31,51,15,68
"COG1580",0,1,4,19,0,8
"COG1581",1,0,4,44,2,8
"COG1582",0,0,1,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",14,1,2,12,2,10
"COG1586",40,140,109,82,152,85
"COG1587",93,157,239,251,227,175
"COG1588",0,0,0,1,0,0
"COG1589",82,82,117,67,100,76
"COG1590",0,0,0,2,0,5
"COG1591",0,0,0,0,0,1
"COG1592",37,70,27,14,16,9
"COG1593",522,644,408,390,486,408
"COG1594",80,6,27,39,13,6
"COG1595",513,205,204,176,129,249
"COG1596",252,197,152,90,170,169
"COG1597",74,155,112,123,80,180
"COG1598",1,1,0,4,0,5
"COG1599",6,1,67,49,3,8
"COG1600",194,190,212,269,215,271
"COG1601",3,2,27,49,8,9
"COG1602",2,0,14,138,1,9
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",124,97,73,67,55,98
"COG1606",3,29,119,23,34,17
"COG1607",76,47,39,49,25,47
"COG1608",4,1,26,53,5,10
"COG1609",430,200,138,123,116,199
"COG1610",138,179,97,100,94,148
"COG1611",261,166,197,208,156,224
"COG1612",253,302,379,209,350,248
"COG1613",2,0,0,0,0,2
"COG1615",79,59,91,324,56,103
"COG1617",0,0,0,0,0,0
"COG1618",1,0,20,12,8,16
"COG1619",77,52,102,36,132,53
"COG1620",4,22,21,29,14,21
"COG1621",22,49,67,42,20,49
"COG1622",420,400,358,302,415,450
"COG1623",26,11,7,0,9,1
"COG1624",68,73,99,45,127,93
"COG1625",8,40,138,48,164,78
"COG1626",9,3,9,53,6,27
"COG1628",0,0,0,46,0,1
"COG1629",1153,1137,794,1389,1969,1961
"COG1630",2,0,6,91,0,2
"COG1631",2,0,9,37,2,5
"COG1632",3,2,18,47,14,9
"COG1633",6,3,3,2,5,2
"COG1634",6,3,32,89,10,9
"COG1635",1,0,11,67,0,3
"COG1636",56,29,13,8,35,25
"COG1637",0,0,5,8,0,9
"COG1638",288,417,293,288,337,302
"COG1639",7,13,22,27,6,21
"COG1640",39,69,162,30,232,80
"COG1641",18,45,126,135,126,57
"COG1643",228,123,141,85,113,68
"COG1644",15,1,13,39,1,4
"COG1645",0,0,0,0,0,0
"COG1646",30,12,52,72,25,34
"COG1647",4,1,7,10,0,19
"COG1648",89,23,28,117,9,222
"COG1649",41,31,38,39,25,145
"COG1650",3,3,30,100,9,16
"COG1651",187,271,192,309,156,163
"COG1652",77,41,26,20,24,31
"COG1653",720,827,465,465,779,693
"COG1654",51,15,28,109,12,33
"COG1655",0,0,0,0,0,1
"COG1656",0,0,1,0,0,1
"COG1657",4,20,34,62,14,78
"COG1658",1,0,2,6,2,2
"COG1659",0,0,0,0,0,0
"COG1660",56,62,27,32,51,25
"COG1661",6,19,52,16,74,32
"COG1662",0,3,0,0,3,5
"COG1663",273,285,213,212,159,251
"COG1664",68,53,37,65,27,82
"COG1665",0,0,0,2,0,2
"COG1666",8,38,36,59,105,66
"COG1668",109,48,50,34,15,75
"COG1669",0,0,0,1,0,0
"COG1670",233,93,108,204,87,180
"COG1671",30,26,21,21,20,13
"COG1672",0,1,4,2,3,3
"COG1673",0,0,0,0,0,0
"COG1674",666,769,513,479,461,573
"COG1675",4,0,4,61,1,12
"COG1676",8,1,21,115,3,12
"COG1677",25,19,7,13,18,6
"COG1678",129,123,71,98,64,185
"COG1679",54,9,77,65,50,23
"COG1680",1279,920,808,841,613,928
"COG1681",0,0,1,1,0,1
"COG1682",34,14,46,51,25,75
"COG1683",6,1,33,25,4,6
"COG1684",10,22,15,38,35,21
"COG1685",6,2,18,78,4,4
"COG1686",282,361,225,76,91,75
"COG1687",9,0,0,1,0,7
"COG1688",0,0,0,0,0,0
"COG1690",9,1,54,73,21,66
"COG1691",13,20,63,96,70,34
"COG1692",66,185,98,95,128,149
"COG1694",262,195,220,116,230,137
"COG1695",34,16,6,45,7,12
"COG1696",112,53,71,112,47,79
"COG1697",5,2,50,138,18,38
"COG1698",3,1,9,22,0,3
"COG1699",3,4,3,14,1,12
"COG1700",1,0,7,1,1,2
"COG1701",0,0,13,35,11,16
"COG1702",540,467,368,96,155,103
"COG1703",267,106,187,297,120,219
"COG1704",33,14,41,37,12,40
"COG1705",133,51,24,9,5,6
"COG1706",46,64,48,63,44,28
"COG1707",0,0,0,2,0,1
"COG1708",0,0,6,7,2,2
"COG1709",0,0,4,2,1,3
"COG1711",4,0,6,38,0,4
"COG1712",3,7,9,82,20,22
"COG1713",0,0,11,10,0,2
"COG1714",55,34,30,29,18,41
"COG1715",0,1,0,7,12,13
"COG1716",7,4,6,41,13,30
"COG1717",3,2,22,49,10,14
"COG1718",24,0,29,49,20,16
