"","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2"
"COG0766",491,440,170,305,344,122
"COG0767",88,78,159,49,79,34
"COG0768",1236,1240,403,784,805,403
"COG0769",541,613,195,402,384,197
"COG0770",119,85,62,259,273,106
"COG0771",472,410,172,237,307,159
"COG0772",790,813,263,551,588,265
"COG0773",582,591,338,136,148,54
"COG0774",284,353,122,267,241,91
"COG0775",93,86,289,122,79,192
"COG0776",185,215,188,185,195,74
"COG0777",305,295,127,380,234,94
"COG0778",237,373,254,401,418,110
"COG0779",86,69,56,59,78,29
"COG0780",71,105,93,22,22,11
"COG0781",144,150,69,128,106,45
"COG0782",169,191,176,148,172,56
"COG0783",5,9,145,7,26,39
"COG0784",169,458,4889,391,577,273
"COG0785",194,143,21,69,129,58
"COG0786",63,8,15,9,14,6
"COG0787",249,208,145,186,191,71
"COG0788",73,39,132,52,84,24
"COG0789",169,178,600,157,182,105
"COG0790",134,123,214,329,288,32
"COG0791",212,130,15,78,93,1336
"COG0792",1,3,13,37,22,2
"COG0793",608,681,633,281,223,67
"COG0794",255,308,129,239,215,116
"COG0795",515,598,269,428,439,149
"COG0796",71,59,13,112,121,18
"COG0797",55,71,101,44,74,33
"COG0798",2,34,133,29,54,8
"COG0799",107,132,39,114,102,35
"COG0800",89,32,151,51,63,15
"COG0801",173,165,141,144,127,65
"COG0802",154,175,86,99,118,44
"COG0803",197,88,33,67,82,66
"COG0804",171,21,58,86,131,36
"COG0805",294,279,109,240,263,93
"COG0806",80,102,67,87,83,28
"COG0807",487,381,263,228,289,148
"COG0809",220,254,166,245,204,54
"COG0810",82,166,450,132,107,31
"COG0811",313,412,586,351,337,130
"COG0812",275,303,118,230,215,90
"COG0813",6,7,4,3,2,144
"COG0814",5,3,17,1,2,2
"COG0815",515,521,213,330,361,174
"COG0816",156,143,55,68,99,47
"COG0817",70,71,69,90,92,26
"COG0818",21,10,97,15,21,5
"COG0819",26,22,18,38,32,6
"COG0820",191,175,138,282,223,73
"COG0821",383,453,171,261,303,110
"COG0822",129,141,18,136,132,303
"COG0823",416,835,561,769,710,120
"COG0824",302,280,233,346,272,93
"COG0825",347,363,128,409,311,98
"COG0826",54,37,298,118,114,38
"COG0827",26,27,121,8,45,50
"COG0828",67,58,47,24,32,52
"COG0829",103,18,29,62,72,21
"COG0830",66,10,28,36,49,16
"COG0831",5,1,2,20,23,8
"COG0832",22,3,3,17,31,5
"COG0833",0,0,0,0,0,0
"COG0834",572,529,540,442,409,565
"COG0835",9,33,454,20,16,35
"COG0836",231,226,221,206,222,89
"COG0837",120,52,107,21,19,3
"COG0838",124,131,20,126,125,35
"COG0839",161,152,13,145,150,36
"COG0840",25,114,1355,198,303,412
"COG0841",1297,1420,4416,405,382,195
"COG0842",103,137,221,328,396,128
"COG0843",708,751,395,637,698,279
"COG0845",690,796,2914,673,716,291
"COG0846",56,81,88,143,141,30
"COG0847",321,330,622,76,98,83
"COG0848",128,158,211,148,134,40
"COG0849",188,349,163,273,290,62
"COG0850",42,13,40,6,13,9
"COG0851",11,1,13,1,6,6
"COG0852",164,195,21,190,218,44
"COG0853",23,20,6,19,17,9
"COG0854",210,177,101,115,120,76
"COG0855",185,87,265,47,126,66
"COG0856",8,6,3,12,7,3
"COG0857",72,31,108,34,49,10
"COG0858",95,122,57,80,105,30
"COG0859",466,560,165,592,573,247
"COG0860",164,215,161,171,183,55
"COG0861",211,150,57,73,125,63
"COG0863",740,515,118,283,374,3137
"COG0864",1,4,2,7,22,2
"COG1001",11,53,83,117,171,1
"COG1002",68,82,521,86,118,41
"COG1003",814,698,316,538,531,388
"COG1004",706,520,217,377,459,3575
"COG1005",363,344,34,397,425,118
"COG1006",15,7,6,19,18,1
"COG1007",551,469,62,488,530,157
"COG1008",758,505,61,465,464,1504
"COG1009",773,699,119,618,674,261
"COG1010",115,8,2,58,92,15
"COG1011",412,505,354,416,371,145
"COG1012",794,925,715,2760,2656,906
"COG1013",86,159,38,295,277,52
"COG1014",246,443,51,492,477,106
"COG1015",26,25,9,30,23,15
"COG1017",1,1,35,0,7,7
"COG1018",82,80,427,141,204,73
"COG1019",8,10,4,36,70,8
"COG1020",22,24,177,92,65,27
"COG1021",0,0,6,10,11,0
"COG1022",704,727,398,493,568,254
"COG1023",358,14,2,12,14,3595
"COG1024",1404,2036,1430,2003,1862,574
"COG1025",35,73,466,157,78,13
"COG1026",59,100,165,74,53,21
"COG1027",0,0,13,79,92,4
"COG1028",3578,4684,2827,4270,4225,1473
"COG1029",20,7,1,8,13,2
"COG1030",33,106,18,157,116,4
"COG1031",29,18,8,33,14,3
"COG1032",510,283,246,804,1129,1175
"COG1033",839,1016,1045,1151,824,317
"COG1034",382,421,15,341,329,153
"COG1035",6,14,0,58,68,20
"COG1036",9,4,0,0,0,1
"COG1038",88,77,19,24,29,6
"COG1039",2,3,0,9,3,1
"COG1040",9,11,96,67,43,6
"COG1041",26,18,10,22,19,24
"COG1042",78,110,42,367,483,22
"COG1043",232,215,87,170,169,88
"COG1044",279,346,124,261,220,81
"COG1045",193,116,255,111,116,51
"COG1047",34,33,114,123,125,69
"COG1048",615,838,626,667,691,222
"COG1049",377,264,498,159,137,102
"COG1051",64,125,17,126,108,98
"COG1052",323,415,266,338,318,116
"COG1053",1067,1241,340,968,985,366
"COG1054",330,330,139,141,171,108
"COG1055",110,195,171,290,249,59
"COG1056",9,9,7,26,39,7
"COG1057",199,209,69,120,138,71
"COG1058",283,273,27,194,180,84
"COG1059",1,2,0,0,0,15
"COG1060",169,215,170,442,439,69
"COG1061",1116,299,353,245,225,8681
"COG1062",106,239,164,371,295,301
"COG1063",261,451,181,538,499,118
"COG1064",129,95,238,168,267,43
"COG1066",174,102,199,167,143,180
"COG1067",11,16,84,66,53,63
"COG1069",13,14,123,52,42,3
"COG1070",203,184,226,162,162,52
"COG1071",396,532,181,151,155,104
"COG1072",21,14,5,5,17,5
"COG1073",290,399,567,351,279,95
"COG1074",412,180,411,415,312,117
"COG1075",82,79,79,68,55,17
"COG1076",63,96,190,127,97,27
"COG1077",368,385,124,279,235,114
"COG1078",97,35,21,101,130,23
"COG1079",178,210,17,214,198,69
"COG1080",90,60,15,54,59,40
"COG1082",260,277,374,447,280,95
"COG1083",187,227,111,94,116,457
"COG1084",29,12,6,23,15,9
"COG1085",14,46,162,104,96,7
"COG1086",236,301,143,242,324,422
"COG1087",171,192,168,113,146,118
"COG1088",368,314,169,233,317,2213
"COG1089",377,344,153,238,258,2813
"COG1090",137,115,119,42,33,19
"COG1091",148,241,154,164,192,375
"COG1092",31,34,320,31,14,7
"COG1093",28,12,6,58,88,22
"COG1094",9,2,1,36,45,22
"COG1095",13,7,7,42,66,12
"COG1096",13,8,5,16,21,3
"COG1097",16,14,8,52,99,19
"COG1098",0,1,0,0,0,0
"COG1099",2,1,1,17,5,0
"COG1100",262,54,55,32,107,34
"COG1101",5,1,5,0,0,1
"COG1102",8,13,2,42,67,6
"COG1104",358,295,230,401,346,108
"COG1105",1,1,2,2,7,0
"COG1106",0,1,1,1,3,7
"COG1107",0,1,1,0,0,2
"COG1108",310,190,38,143,135,70
"COG1109",980,995,399,850,940,375
"COG1111",46,30,11,87,114,48
"COG1112",193,161,518,139,183,110
"COG1113",0,0,0,0,0,0
"COG1114",0,0,9,11,3,0
"COG1115",226,349,327,278,266,81
"COG1116",74,103,199,170,195,123
"COG1117",88,46,97,27,43,73
"COG1118",4,14,7,11,10,2
"COG1119",57,32,151,92,70,9
"COG1120",49,72,49,44,84,9
"COG1121",239,195,40,119,142,80
"COG1122",133,46,28,69,68,42
"COG1123",130,107,32,309,337,91
"COG1124",1,1,2,1,2,1
"COG1125",3,3,1,7,25,11
"COG1126",246,243,25,195,234,90
"COG1127",103,39,156,52,70,28
"COG1129",249,262,31,226,236,85
"COG1131",680,819,895,931,774,239
"COG1132",1715,1586,903,1750,1534,572
"COG1133",166,151,9,80,90,54
"COG1134",20,9,25,57,73,9
"COG1135",3,0,5,42,39,9
"COG1136",496,486,502,519,514,181
"COG1137",226,232,91,79,56,22
"COG1138",209,224,91,436,442,203
"COG1139",4,5,13,91,83,0
"COG1140",0,13,75,17,27,2
"COG1141",29,14,3,0,3,5
"COG1142",64,7,3,10,20,13
"COG1143",178,223,29,166,222,36
"COG1144",0,0,0,5,2,0
"COG1145",10,4,17,94,78,13
"COG1146",164,174,55,245,226,87
"COG1148",1,0,1,71,59,0
"COG1150",1,0,1,0,4,1
"COG1151",0,0,10,0,0,0
"COG1153",0,0,1,1,1,2
"COG1154",223,210,88,399,397,173
"COG1155",34,17,15,105,185,25
"COG1156",23,21,13,103,135,9
"COG1157",48,30,146,76,71,20
"COG1158",386,581,203,367,360,160
"COG1159",146,129,119,147,133,48
"COG1160",310,329,225,112,93,30
"COG1161",33,12,130,53,19,6
"COG1162",100,84,150,150,83,30
"COG1163",24,21,8,65,88,25
"COG1164",140,144,33,171,225,72
"COG1165",120,87,12,122,105,17
"COG1166",158,25,235,17,58,15
"COG1167",91,147,310,174,129,61
"COG1168",36,62,197,46,66,17
"COG1169",115,65,11,130,84,12
"COG1171",525,477,354,564,492,146
"COG1172",288,289,26,245,252,103
"COG1173",137,114,44,738,642,128
"COG1174",6,1,5,19,42,7
"COG1175",672,487,79,569,444,172
"COG1176",290,272,25,374,335,86
"COG1177",204,210,28,305,275,77
"COG1178",855,716,177,538,464,197
"COG1179",6,6,94,11,9,7
"COG1180",0,4,8,73,95,2
"COG1181",352,358,103,359,274,116
"COG1182",73,55,66,3,24,28
"COG1183",186,216,102,221,185,72
"COG1184",1,1,3,16,10,2
"COG1185",682,771,280,536,534,230
"COG1186",398,370,209,262,283,118
"COG1187",196,237,229,185,154,104
"COG1188",18,14,44,18,15,5
"COG1189",88,38,9,27,26,6
"COG1190",303,298,210,324,248,92
"COG1191",61,16,83,72,60,67
"COG1192",393,445,676,285,362,176
"COG1193",229,59,9,98,81,45
"COG1194",355,420,174,188,252,137
"COG1195",229,269,217,174,170,58
"COG1196",1006,827,324,621,756,329
"COG1197",210,214,130,677,595,223
"COG1198",756,789,318,498,548,219
"COG1199",75,84,101,347,334,152
"COG1200",736,748,323,454,467,221
"COG1201",398,150,414,283,431,144
"COG1202",0,1,0,0,1,2
"COG1203",2,14,144,8,17,3
"COG1204",77,26,99,139,238,67
"COG1205",16,25,327,42,35,10
"COG1206",94,33,6,41,78,10
"COG1207",363,369,226,188,214,96
"COG1208",604,563,96,160,168,406
"COG1209",193,195,173,208,222,357
"COG1210",188,148,117,111,149,64
"COG1211",261,312,89,173,213,81
"COG1212",315,281,96,192,185,601
"COG1213",61,126,7,337,190,138
"COG1214",101,135,90,130,126,36
"COG1215",154,91,121,231,298,70
"COG1216",260,450,235,311,388,290
"COG1217",476,328,273,448,400,125
"COG1218",252,267,230,167,152,69
"COG1219",445,427,211,357,345,160
"COG1220",234,316,191,225,247,69
"COG1221",10,19,398,12,14,16
"COG1222",33,15,13,24,19,9
"COG1223",0,0,1,0,1,1
"COG1224",0,0,0,0,1,1
"COG1225",242,238,158,242,270,88
"COG1226",358,334,952,424,427,148
"COG1227",8,4,5,3,1,4
"COG1228",349,819,1179,1036,829,148
"COG1229",29,8,2,9,10,3
"COG1230",6,20,187,99,166,30
"COG1231",39,99,176,167,93,9
"COG1232",73,158,13,119,152,35
"COG1233",809,722,62,549,546,169
"COG1234",234,219,84,215,228,96
"COG1235",188,244,220,185,162,70
"COG1236",150,78,240,121,206,67
"COG1237",7,20,1,6,13,5
"COG1238",136,204,178,93,108,51
"COG1239",188,47,9,170,105,46
"COG1240",69,9,0,9,19,9
"COG1241",74,43,19,156,225,220
"COG1242",2,1,8,39,28,0
"COG1243",20,35,5,73,136,50
"COG1244",21,21,7,37,29,7
"COG1245",33,23,10,115,170,18
"COG1246",19,13,133,72,36,8
"COG1247",17,28,25,62,45,12
"COG1249",836,803,916,902,946,272
"COG1250",784,933,819,1093,962,292
"COG1251",5,26,283,17,26,27
"COG1252",88,37,62,126,170,55
"COG1253",350,340,239,413,427,132
"COG1254",9,21,3,57,50,2
"COG1255",0,0,0,0,0,0
"COG1256",67,39,226,99,72,19
"COG1257",73,89,230,157,129,34
"COG1258",42,18,12,92,128,14
"COG1259",58,54,10,60,57,13
"COG1260",56,88,11,146,185,60
"COG1261",2,14,82,29,20,7
"COG1262",213,194,272,763,547,103
"COG1263",0,0,41,0,2,0
"COG1264",0,0,36,3,1,0
"COG1266",119,75,49,55,70,19
"COG1267",94,101,80,59,50,41
"COG1268",138,111,4,50,44,46
"COG1269",34,36,16,130,176,15
"COG1270",67,18,105,102,116,13
"COG1271",8,30,382,25,57,19
"COG1272",12,26,71,75,48,8
"COG1273",0,0,2,3,22,4
"COG1274",11,21,2,66,53,14
"COG1275",0,1,10,4,2,2
"COG1276",3,1,29,0,3,9
"COG1277",44,99,66,150,92,15
"COG1278",130,127,153,163,162,56
"COG1279",103,105,91,20,28,20
"COG1280",348,339,349,253,264,126
"COG1281",88,17,140,17,31,23
"COG1282",458,501,190,298,331,131
"COG1283",88,146,253,146,101,50
"COG1284",6,9,144,35,22,9
"COG1285",0,5,5,8,17,4
"COG1286",18,22,66,23,18,15
"COG1287",107,108,47,132,210,77
"COG1288",0,6,44,6,13,3
"COG1289",3,6,51,13,47,24
"COG1290",449,437,182,249,328,160
"COG1291",60,101,134,135,118,23
"COG1292",118,175,537,164,195,52
"COG1293",145,38,12,134,236,59
"COG1294",5,27,263,11,35,9
"COG1295",78,37,196,85,119,35
"COG1296",28,28,24,51,32,25
"COG1297",80,122,18,89,106,26
"COG1298",78,45,285,139,114,19
"COG1299",3,1,21,2,8,2
"COG1300",0,1,5,8,13,2
"COG1301",140,236,215,167,187,60
"COG1302",0,0,0,0,0,0
"COG1303",11,9,3,28,62,3
"COG1304",405,488,260,230,313,129
"COG1305",30,28,121,145,208,61
"COG1306",47,29,3,10,11,27
"COG1307",7,74,15,20,15,0
"COG1308",0,1,0,17,33,2
"COG1309",132,232,1027,206,233,98
"COG1310",21,26,8,59,71,1345
"COG1311",40,20,22,51,23,64
"COG1312",18,67,28,93,50,5
"COG1313",0,0,0,5,2,0
"COG1314",7,16,38,8,6,3
"COG1315",2,16,184,50,27,5
"COG1316",65,44,4,18,33,26
"COG1317",1,13,66,83,32,5
"COG1319",152,166,57,281,262,41
"COG1320",0,1,2,10,16,1
"COG1321",65,73,13,123,166,29
"COG1322",360,460,184,276,306,116
"COG1324",46,33,49,47,65,5
"COG1325",0,0,1,29,50,0
"COG1326",6,8,2,7,6,0
"COG1327",133,115,64,78,81,43
"COG1328",0,7,111,72,121,2
"COG1329",146,130,6,37,66,40
"COG1330",203,52,337,156,133,23
"COG1331",141,234,30,593,446,42
"COG1333",73,9,4,2,20,12
"COG1334",0,5,44,4,4,3
"COG1335",85,98,162,181,149,48
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",32,20,86,45,32,8
"COG1339",11,9,2,38,73,3
"COG1340",23,11,7,18,18,7
"COG1341",0,0,1,0,0,0
"COG1343",0,0,16,0,1,0
"COG1344",201,130,730,608,373,76
"COG1345",55,36,180,74,41,6
"COG1346",5,9,88,8,6,3
"COG1347",64,79,104,40,39,29
"COG1348",82,11,0,0,21,8
"COG1349",29,26,288,37,34,16
"COG1350",72,101,6,105,104,45
"COG1351",689,321,43,276,336,4573
"COG1352",8,42,298,43,60,22
"COG1353",0,0,0,0,0,0
"COG1354",245,245,108,195,233,75
"COG1355",1,6,3,48,40,0
"COG1356",0,0,0,0,0,0
"COG1357",262,166,157,333,391,86
"COG1358",5,4,6,18,29,5
"COG1359",7,32,43,12,10,3
"COG1360",109,160,155,194,163,51
"COG1361",0,2,0,52,135,1
"COG1362",5,19,9,51,21,2
"COG1363",51,64,15,86,54,16
"COG1364",325,306,27,221,227,87
"COG1366",7,3,15,30,33,10
"COG1368",31,73,46,252,140,31
"COG1369",2,0,0,0,0,8
"COG1370",33,23,15,55,59,15
"COG1371",2,6,3,25,38,1
"COG1372",410,82,40,93,67,3584
"COG1373",4,2,73,54,7,3
"COG1374",0,0,0,0,0,1
"COG1376",77,11,22,38,70,13
"COG1377",45,28,122,78,47,5
"COG1378",28,10,0,66,82,18
"COG1379",0,0,1,10,3,3
"COG1380",1,0,22,1,0,2
"COG1381",53,73,28,127,150,58
"COG1382",0,1,0,0,0,1
"COG1383",1,3,1,5,1,5
"COG1384",375,296,17,162,278,143
"COG1385",323,276,119,175,191,83
"COG1386",216,215,70,149,188,77
"COG1387",32,13,19,106,48,6
"COG1388",38,23,13,44,35,24
"COG1389",46,29,24,96,127,57
"COG1390",11,2,5,31,30,1
"COG1391",29,15,130,190,147,35
"COG1392",21,49,9,129,96,7
"COG1393",45,44,121,88,102,21
"COG1394",21,9,3,47,79,5
"COG1395",0,2,0,1,0,0
"COG1396",284,204,191,135,207,206
"COG1397",12,18,15,38,17,20
"COG1398",187,68,174,56,67,220
"COG1399",24,32,51,48,43,6
"COG1400",1,0,0,2,2,2
"COG1401",8,12,67,31,41,5
"COG1402",84,75,15,144,164,15
"COG1403",255,199,85,40,54,262
"COG1404",761,920,1149,892,939,1069
"COG1405",67,45,15,206,313,153
"COG1406",1,7,43,1,1,0
"COG1407",64,16,69,23,86,36
"COG1408",56,49,4,70,54,29
"COG1409",132,153,324,393,285,59
"COG1410",393,276,346,527,483,83
"COG1411",1,2,0,3,1,1
"COG1412",0,0,2,4,1,0
"COG1413",192,47,23,57,39,12
"COG1414",74,61,149,98,119,37
"COG1415",0,2,0,9,7,0
"COG1416",0,0,2,2,0,0
"COG1418",17,42,16,105,59,8
"COG1419",7,13,163,73,36,9
"COG1420",86,85,13,116,121,13
"COG1422",14,7,3,29,62,10
"COG1426",12,49,128,44,54,6
"COG1427",12,13,3,40,22,7
"COG1428",69,126,10,77,84,41
"COG1429",569,80,11,198,183,68
"COG1430",122,53,74,46,72,1403
"COG1431",0,1,10,0,3,1
"COG1432",11,48,203,24,28,1
"COG1433",0,0,0,0,0,0
"COG1434",22,17,30,63,74,23
"COG1435",92,113,83,123,95,104
"COG1436",3,0,3,4,9,3
"COG1437",0,0,1,4,8,2
"COG1438",14,15,60,11,12,17
"COG1439",9,14,3,25,56,2
"COG1441",7,10,11,44,21,2
"COG1442",19,19,4,1,2,35
"COG1443",20,19,5,51,40,12
"COG1444",3,22,255,21,13,8
"COG1445",0,3,23,0,1,0
"COG1446",54,128,124,199,155,35
"COG1448",56,30,217,29,33,22
"COG1449",83,25,9,10,8,51
"COG1450",102,153,464,279,150,43
"COG1451",24,27,128,91,74,26
"COG1452",358,451,336,247,266,115
"COG1453",174,17,3,34,34,21
"COG1454",322,362,161,328,366,119
"COG1455",0,0,8,2,2,0
"COG1456",0,0,0,7,7,0
"COG1457",2,23,30,27,14,1
"COG1459",151,230,379,318,198,47
"COG1460",0,2,1,3,0,0
"COG1461",9,109,8,69,67,5
"COG1462",87,33,66,18,27,435
"COG1463",63,28,68,35,63,12
"COG1464",0,0,11,1,3,13
"COG1465",21,12,3,70,88,5
"COG1466",240,288,129,75,71,22
"COG1467",29,25,7,104,126,58
"COG1468",0,2,34,0,2,1
"COG1469",33,11,65,30,20,78
"COG1470",0,6,0,4,2,1
"COG1471",14,8,3,41,61,16
"COG1472",520,635,822,393,643,198
"COG1473",375,471,245,480,458,135
"COG1474",52,39,17,79,110,68
"COG1475",425,392,369,236,329,1104
"COG1476",30,11,35,28,22,11
"COG1477",100,168,268,45,47,8
"COG1478",32,69,10,105,163,23
"COG1479",23,46,229,24,68,69
"COG1480",185,136,11,85,108,64
"COG1481",0,0,0,0,3,0
"COG1482",3,4,8,41,44,2
"COG1483",6,6,54,1,17,3
"COG1484",10,78,1238,95,84,78
"COG1485",236,154,157,29,64,88
"COG1486",59,100,9,65,47,19
"COG1487",3,1,8,13,2,0
"COG1488",44,63,15,38,55,27
"COG1489",152,105,93,62,97,36
"COG1490",56,83,61,66,63,23
"COG1491",19,6,2,37,53,14
"COG1492",94,21,15,106,103,23
"COG1493",11,6,6,16,9,2
"COG1494",196,195,15,106,141,51
"COG1495",55,73,65,52,46,37
"COG1496",192,230,81,90,118,59
"COG1497",0,0,0,0,0,0
"COG1498",20,11,6,53,104,9
"COG1499",21,22,4,22,24,19
"COG1500",12,7,6,60,73,21
"COG1501",19,12,189,69,81,36
"COG1502",60,45,360,76,127,46
"COG1503",30,19,11,86,104,26
"COG1505",92,165,250,137,151,31
"COG1506",524,815,1756,864,843,192
"COG1507",18,8,1,5,11,11
"COG1508",155,213,226,218,203,44
"COG1509",12,22,139,118,163,18
"COG1510",7,7,72,7,2,2
"COG1511",0,0,4,0,5,0
"COG1512",32,2,2,17,29,5
"COG1513",12,2,62,0,2,6
"COG1514",6,27,75,63,71,2
"COG1515",1,8,4,7,5,0
"COG1516",6,6,49,29,23,3
"COG1518",1,2,66,2,13,1
"COG1519",367,392,198,251,272,116
"COG1520",308,343,221,445,340,94
"COG1521",211,171,123,160,124,67
"COG1522",136,149,366,154,182,30
"COG1523",144,62,548,123,89,31
"COG1524",132,193,162,264,239,44
"COG1525",153,101,41,83,108,633
"COG1526",154,64,91,156,107,38
"COG1527",20,10,4,85,94,4
"COG1528",46,8,6,7,14,5
"COG1529",550,764,661,1648,1304,128
"COG1530",614,619,521,525,487,201
"COG1533",44,47,13,84,116,95
"COG1534",4,5,41,25,10,6
"COG1535",0,0,3,2,2,0
"COG1536",45,95,142,179,122,18
"COG1537",29,13,9,77,113,24
"COG1538",197,200,351,368,546,249
"COG1539",132,122,79,85,73,48
"COG1540",106,152,87,87,114,48
"COG1541",67,51,21,204,161,160
"COG1543",92,14,2,1,15,9
"COG1544",60,14,56,12,6,2
"COG1545",21,71,9,89,86,19
"COG1546",209,195,82,201,198,72
"COG1547",32,16,2,13,14,2
"COG1548",12,6,2,4,6,5
"COG1549",33,20,7,26,26,19
"COG1550",0,1,0,2,0,0
"COG1551",4,5,52,32,12,2
"COG1552",2,0,1,1,2,0
"COG1553",7,5,46,8,11,3
"COG1554",8,7,1,17,25,10
"COG1555",11,6,19,19,5,7
"COG1556",1,3,3,46,38,1
"COG1558",15,8,54,31,19,4
"COG1559",140,201,108,175,157,58
"COG1560",307,371,133,290,256,109
"COG1561",77,129,124,120,88,27
"COG1562",384,235,35,115,127,157
"COG1563",2,0,0,0,0,0
"COG1564",41,66,2,61,51,22
"COG1565",354,259,13,145,160,90
"COG1566",16,18,93,19,77,21
"COG1568",1,6,2,2,0,1
"COG1569",0,2,0,0,0,0
"COG1570",207,255,181,269,221,58
"COG1571",24,17,7,34,45,6
"COG1572",8,18,4,15,12,4
"COG1573",306,304,108,220,309,132
"COG1574",121,306,377,697,408,45
"COG1575",139,143,42,144,164,52
"COG1576",90,48,48,62,57,15
"COG1577",28,12,13,86,69,8
"COG1578",0,3,0,4,0,0
"COG1579",20,53,4,91,57,5
"COG1580",1,12,127,23,10,5
"COG1581",3,0,1,36,52,5
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,5,17,13,1
"COG1586",219,108,8,50,58,1184
"COG1587",206,170,99,195,202,49
"COG1588",0,0,0,0,0,1
"COG1589",83,62,89,55,72,10
"COG1590",2,0,2,2,1,0
"COG1591",0,0,0,0,2,3
"COG1592",78,13,3,29,45,38
"COG1593",435,454,325,389,449,151
"COG1594",23,15,2,26,29,28
"COG1595",179,286,721,339,299,144
"COG1596",131,276,380,130,140,45
"COG1597",95,127,204,139,176,36
"COG1598",1,0,0,7,1,0
"COG1599",43,24,20,110,165,32
"COG1600",162,170,178,281,249,60
"COG1601",12,4,1,24,36,14
"COG1602",0,2,3,88,109,2
"COG1603",0,0,0,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",50,94,253,111,83,30
"COG1606",53,41,5,56,63,3
"COG1607",16,14,48,87,59,82
"COG1608",16,14,6,29,46,7
"COG1609",51,46,421,218,228,90
"COG1610",130,162,65,86,94,42
"COG1611",160,143,174,255,215,33
"COG1612",394,342,168,243,290,111
"COG1613",0,0,2,2,1,2
"COG1615",160,125,17,205,312,66
"COG1617",0,0,0,0,0,0
"COG1618",19,15,3,9,10,5
"COG1619",104,45,9,58,54,16
"COG1620",11,19,201,34,37,8
"COG1621",24,34,110,40,42,6
"COG1622",395,403,242,287,340,125
"COG1623",32,18,0,0,1,12
"COG1624",84,69,3,72,69,14
"COG1625",84,60,3,43,58,9
"COG1626",3,21,81,53,35,6
"COG1628",1,0,1,22,42,9
"COG1629",1840,3643,12294,2111,2757,909
"COG1630",0,0,2,32,60,1
"COG1631",2,3,1,15,40,2
"COG1632",12,6,4,29,50,9
"COG1633",10,0,3,5,8,2
"COG1634",9,9,7,41,86,4
"COG1635",0,0,2,31,53,0
"COG1636",15,31,1,12,9,3
"COG1637",2,7,1,13,11,1
"COG1638",345,299,228,241,301,180
"COG1639",10,35,413,25,23,23
"COG1640",43,26,77,40,39,45
"COG1641",75,46,9,96,108,8
"COG1643",141,61,612,45,36,20
"COG1644",11,3,1,17,25,10
"COG1645",0,1,0,0,0,0
"COG1646",29,43,10,71,96,15
"COG1647",4,15,2,45,21,6
"COG1648",18,22,171,105,95,1
"COG1649",60,63,14,68,59,9
"COG1650",18,10,9,15,22,6
"COG1651",207,229,326,211,322,70
"COG1652",37,23,198,33,28,22
"COG1653",279,201,50,540,529,285
"COG1654",10,30,122,47,72,5
"COG1655",0,0,1,0,1,0
"COG1656",0,0,0,9,2,0
"COG1657",9,4,1,42,23,0
"COG1658",7,1,0,5,9,3
"COG1659",0,0,0,0,0,0
"COG1660",58,45,113,27,47,26
"COG1661",58,23,4,20,26,4
"COG1662",1,0,0,0,2,2
"COG1663",228,324,90,225,211,82
"COG1664",31,51,8,59,59,13
"COG1665",0,1,0,0,0,0
"COG1666",91,89,68,68,58,30
"COG1668",39,44,128,59,58,13
"COG1669",0,0,0,2,2,0
"COG1670",71,114,318,81,59,33
"COG1671",9,11,40,10,7,1
"COG1672",1,1,4,1,5,0
"COG1673",0,0,0,0,0,0
"COG1674",558,738,564,421,505,221
"COG1675",2,1,0,26,47,7
"COG1676",8,5,2,40,82,15
"COG1677",8,9,40,26,18,7
"COG1678",90,99,86,125,98,39
"COG1679",44,36,16,80,84,11
"COG1680",652,1080,973,1318,1014,276
"COG1681",0,0,0,1,0,0
"COG1682",24,45,89,17,25,4
"COG1683",10,32,11,21,13,12
"COG1684",29,15,84,69,38,15
"COG1685",14,1,3,45,76,5
"COG1686",355,332,143,175,204,130
"COG1687",0,1,0,6,5,1
"COG1688",0,0,0,0,0,1
"COG1690",32,24,27,68,57,36
"COG1691",43,25,7,62,82,11
"COG1692",134,145,1,63,66,39
"COG1694",377,192,128,44,43,693
"COG1695",17,5,15,40,72,2
"COG1696",52,53,70,114,116,15
"COG1697",34,20,8,32,33,10
"COG1698",5,1,2,12,24,4
"COG1699",2,3,1,12,16,0
"COG1700",0,0,16,0,0,0
"COG1701",22,15,6,35,48,7
"COG1702",916,441,156,236,263,4984
"COG1703",105,140,37,420,311,48
"COG1704",21,12,18,19,44,7
"COG1705",66,13,80,12,12,259
"COG1706",40,26,139,64,64,13
"COG1707",0,0,0,1,0,0
"COG1708",0,2,7,1,23,5
"COG1709",0,5,0,5,2,0
"COG1711",0,1,1,11,25,0
"COG1712",10,12,3,66,68,4
"COG1713",0,16,4,8,6,0
"COG1714",14,35,106,57,44,8
"COG1715",9,8,33,3,8,0
"COG1716",11,20,20,89,40,7
"COG1717",19,10,1,37,39,13
"COG1718",24,11,10,15,19,2
"COG1719",2,0,0,0,2,1
"COG1720",2,10,71,4,1,2
