"","X109_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3"
"COG0764",124,87,102,342,302,351
"COG0765",455,450,431,557,349,475
"COG0766",491,397,439,483,279,461
"COG0767",107,79,83,76,34,67
"COG0768",1267,952,1262,1339,788,1195
"COG0769",605,374,524,582,308,523
"COG0770",345,213,266,338,203,250
"COG0771",441,254,417,441,281,330
"COG0772",869,592,804,833,564,704
"COG0773",647,358,515,613,379,491
"COG0774",290,235,267,344,277,313
"COG0775",80,73,100,84,83,62
"COG0776",221,166,193,193,190,208
"COG0777",302,304,277,312,297,297
"COG0778",354,343,246,376,373,378
"COG0779",96,56,91,88,41,51
"COG0780",83,51,73,75,73,61
"COG0781",139,71,146,176,105,119
"COG0782",64,30,38,140,164,151
"COG0783",18,6,20,1,3,2
"COG0784",123,264,216,127,275,152
"COG0785",136,127,190,139,83,176
"COG0786",57,48,38,48,1,10
"COG0787",314,167,237,254,138,166
"COG0788",72,74,93,67,71,75
"COG0789",172,120,132,185,145,163
"COG0790",82,279,112,38,63,57
"COG0791",201,116,221,169,64,143
"COG0792",9,4,1,3,17,3
"COG0793",698,595,624,671,641,619
"COG0794",272,193,242,311,195,250
"COG0795",526,290,515,629,402,539
"COG0796",70,65,86,61,113,82
"COG0797",60,41,74,25,19,21
"COG0798",6,17,7,20,24,35
"COG0799",123,87,108,133,99,114
"COG0800",108,66,90,62,49,38
"COG0801",178,125,136,177,133,140
"COG0802",135,87,179,136,100,139
"COG0803",213,286,200,52,18,65
"COG0804",147,207,156,135,162,123
"COG0805",310,254,276,294,298,295
"COG0806",109,79,87,113,71,66
"COG0807",485,454,426,473,223,374
"COG0809",262,204,211,260,173,193
"COG0810",126,73,60,124,105,96
"COG0811",496,352,285,463,284,378
"COG0812",341,227,314,367,207,271
"COG0813",26,17,18,30,1,10
"COG0814",3,48,17,13,7,21
"COG0815",181,91,161,574,261,445
"COG0816",124,126,134,161,77,153
"COG0817",72,65,98,74,72,68
"COG0818",22,25,30,25,22,11
"COG0819",28,38,30,11,39,22
"COG0820",93,54,77,239,237,204
"COG0821",380,350,366,405,318,395
"COG0822",100,93,121,83,156,119
"COG0823",406,447,471,506,824,551
"COG0824",339,230,259,329,269,246
"COG0825",317,304,298,332,336,323
"COG0826",5,31,26,11,111,25
"COG0827",26,7,30,22,13,15
"COG0828",49,51,68,58,29,45
"COG0829",60,79,72,84,55,78
"COG0830",55,62,77,66,67,58
"COG0831",26,45,29,30,28,35
"COG0832",13,39,27,22,31,27
"COG0833",0,0,0,0,0,0
"COG0834",585,617,542,591,393,513
"COG0835",3,7,13,11,12,6
"COG0836",194,178,230,214,224,202
"COG0837",107,122,117,98,17,34
"COG0838",101,135,121,113,128,123
"COG0839",153,144,145,167,202,170
"COG0840",58,104,104,49,162,70
"COG0841",1533,1234,1285,1435,952,1254
"COG0842",339,321,352,371,437,402
"COG0843",789,951,671,808,677,804
"COG0845",760,648,775,665,585,600
"COG0846",106,125,81,62,151,120
"COG0847",336,257,287,356,199,305
"COG0848",154,109,118,130,130,134
"COG0849",106,49,58,275,273,293
"COG0850",19,32,53,30,7,4
"COG0851",17,9,12,14,4,6
"COG0852",162,208,151,178,246,211
"COG0853",5,6,7,31,16,18
"COG0854",231,143,159,212,112,191
"COG0855",200,195,250,239,41,394
"COG0856",9,20,5,8,9,12
"COG0857",58,75,100,40,25,23
"COG0858",122,114,96,149,95,104
"COG0859",378,323,430,162,194,172
"COG0860",249,179,151,193,132,150
"COG0861",160,145,214,163,103,198
"COG0863",431,356,716,495,398,378
"COG0864",0,3,3,6,25,21
"COG1001",26,20,27,54,229,94
"COG1002",29,129,63,51,73,67
"COG1003",799,869,856,782,423,620
"COG1004",512,386,628,470,417,465
"COG1005",328,435,376,371,471,389
"COG1006",19,11,5,7,19,9
"COG1007",472,473,548,450,606,517
"COG1008",611,688,741,524,516,567
"COG1009",617,747,707,614,685,751
"COG1010",115,94,101,66,80,60
"COG1011",390,345,355,349,478,448
"COG1012",2857,2730,2367,2770,2496,2634
"COG1013",61,161,100,137,346,175
"COG1014",237,346,259,327,648,382
"COG1015",72,22,37,50,17,25
"COG1017",2,1,1,1,1,0
"COG1018",87,68,86,87,157,114
"COG1019",2,40,8,13,72,37
"COG1020",16,123,56,40,33,78
"COG1021",0,1,0,4,15,5
"COG1022",689,617,694,618,549,643
"COG1023",24,49,385,25,10,5
"COG1024",1684,1952,1443,1961,1908,1868
"COG1025",24,61,54,30,132,51
"COG1026",142,84,73,123,41,55
"COG1027",1,12,5,11,131,48
"COG1028",3959,3972,3781,4317,4609,4135
"COG1029",6,3,8,8,13,8
"COG1030",27,47,53,69,139,49
"COG1031",25,61,12,26,21,36
"COG1032",189,375,595,270,1405,531
"COG1033",772,991,730,1004,1003,1052
"COG1034",436,392,355,474,310,472
"COG1035",22,23,36,23,108,29
"COG1036",4,7,2,3,3,2
"COG1038",60,39,23,109,37,85
"COG1039",5,7,1,1,3,2
"COG1040",8,13,6,12,27,5
"COG1041",20,67,19,28,27,40
"COG1042",120,165,117,182,496,272
"COG1043",269,190,216,249,155,229
"COG1044",328,240,257,309,195,269
"COG1045",168,159,144,176,87,134
"COG1047",21,85,40,62,138,60
"COG1048",546,726,603,702,822,855
"COG1049",474,402,360,128,16,59
"COG1051",84,100,89,86,102,76
"COG1052",365,333,290,283,345,341
"COG1053",1074,1424,1007,1072,1129,1243
"COG1054",339,250,327,355,171,300
"COG1055",140,192,123,213,266,184
"COG1056",4,27,14,13,44,30
"COG1057",204,142,184,220,134,193
"COG1058",293,231,261,271,182,231
"COG1059",0,0,1,0,0,3
"COG1060",179,270,145,199,579,347
"COG1061",394,502,1114,407,172,183
"COG1062",129,158,140,171,324,159
"COG1063",253,318,254,270,615,356
"COG1064",142,114,161,118,296,162
"COG1066",190,145,173,152,153,92
"COG1067",27,139,44,16,27,16
"COG1069",13,26,6,7,34,13
"COG1070",294,226,258,192,100,166
"COG1071",527,671,399,554,444,535
"COG1072",18,18,19,22,7,22
"COG1073",360,313,267,272,275,329
"COG1074",430,570,391,436,250,317
"COG1075",52,84,110,41,54,63
"COG1076",105,81,62,105,111,100
"COG1077",124,140,113,439,268,366
"COG1078",101,158,109,128,155,106
"COG1079",281,199,170,199,170,168
"COG1080",96,67,56,75,44,71
"COG1082",279,275,249,239,305,248
"COG1083",99,90,193,136,142,189
"COG1084",11,77,16,23,14,49
"COG1085",28,18,17,34,135,74
"COG1086",215,166,249,286,309,274
"COG1087",183,120,181,158,100,165
"COG1088",260,233,404,285,319,282
"COG1089",287,275,363,130,95,91
"COG1090",153,209,145,176,90,132
"COG1091",158,105,181,176,179,190
"COG1092",42,44,26,29,38,28
"COG1093",14,49,17,20,107,53
"COG1094",13,56,25,14,67,46
"COG1095",5,43,10,27,84,38
"COG1096",0,21,6,20,36,33
"COG1097",8,26,16,16,152,50
"COG1098",0,0,0,1,1,0
"COG1099",6,2,1,1,10,1
"COG1100",203,359,311,174,37,165
"COG1101",0,0,4,3,1,1
"COG1102",5,35,10,16,62,28
"COG1104",392,298,309,296,361,280
"COG1105",2,1,0,1,3,1
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",348,307,263,284,106,272
"COG1109",1029,872,1034,979,893,1028
"COG1111",28,123,43,52,156,89
"COG1112",145,373,225,173,104,222
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",323,202,213,110,82,88
"COG1116",92,122,64,93,209,128
"COG1117",76,127,79,79,17,96
"COG1118",2,8,4,2,9,1
"COG1119",44,47,65,14,25,5
"COG1120",45,45,42,30,53,38
"COG1121",260,343,309,257,101,271
"COG1122",116,130,172,101,57,53
"COG1123",530,362,461,431,251,367
"COG1124",1,0,0,0,2,0
"COG1125",2,4,3,2,17,2
"COG1126",267,247,246,249,168,290
"COG1127",117,103,103,67,26,77
"COG1129",295,252,253,286,250,274
"COG1131",695,846,788,736,959,929
"COG1132",1776,1710,1620,1748,1519,1539
"COG1133",129,120,137,147,95,156
"COG1134",39,46,52,51,63,39
"COG1135",6,6,1,1,79,22
"COG1136",478,532,454,500,562,454
"COG1137",262,162,217,257,174,250
"COG1138",592,437,595,658,473,636
"COG1139",1,9,3,1,107,14
"COG1140",2,3,2,6,27,12
"COG1141",27,35,49,23,0,13
"COG1142",61,78,87,33,12,23
"COG1143",170,182,180,151,218,194
"COG1144",0,0,0,0,15,1
"COG1145",44,45,40,54,95,49
"COG1146",149,148,161,167,281,227
"COG1148",0,4,0,2,91,5
"COG1150",0,7,1,4,5,4
"COG1151",0,0,0,0,0,0
"COG1153",1,0,0,0,4,1
"COG1154",610,619,586,563,366,538
"COG1155",22,118,32,48,301,109
"COG1156",26,86,25,34,156,95
"COG1157",55,58,36,38,67,34
"COG1158",503,429,365,472,345,489
"COG1159",191,143,157,172,121,135
"COG1160",397,283,326,367,228,257
"COG1161",16,46,21,53,19,40
"COG1162",94,74,106,36,22,19
"COG1163",10,83,27,36,113,96
"COG1164",134,198,124,148,282,234
"COG1165",123,142,138,111,86,64
"COG1166",110,122,197,99,15,46
"COG1167",175,126,93,122,158,96
"COG1168",66,49,52,63,46,52
"COG1169",92,138,165,106,61,63
"COG1171",598,482,492,561,529,449
"COG1172",334,290,291,327,262,310
"COG1173",496,414,446,430,749,419
"COG1174",6,11,4,1,15,7
"COG1175",728,501,665,601,469,511
"COG1176",313,232,268,315,374,297
"COG1177",254,219,199,241,284,238
"COG1178",813,590,749,769,514,574
"COG1179",5,10,5,14,5,7
"COG1180",2,14,8,5,129,12
"COG1181",348,212,282,306,253,300
"COG1182",60,27,61,39,1,38
"COG1183",216,127,161,205,209,228
"COG1184",0,10,4,1,1,2
"COG1185",773,770,647,725,563,699
"COG1186",146,136,142,360,259,326
"COG1187",256,166,208,249,140,193
"COG1188",18,11,6,15,13,14
"COG1189",70,91,103,53,67,58
"COG1190",331,273,313,105,86,63
"COG1191",55,40,70,24,45,20
"COG1192",377,410,313,376,343,408
"COG1193",166,208,240,123,64,68
"COG1194",405,244,371,389,189,351
"COG1195",301,196,252,262,155,175
"COG1196",840,1091,1046,867,850,956
"COG1197",791,535,664,682,571,553
"COG1198",781,560,693,698,591,756
"COG1199",146,343,271,190,277,278
"COG1200",604,511,718,675,475,635
"COG1201",373,536,382,192,479,376
"COG1202",0,0,0,0,0,0
"COG1203",2,6,0,4,4,2
"COG1204",38,251,105,90,265,198
"COG1205",15,21,16,10,21,24
"COG1206",112,120,100,64,56,43
"COG1207",359,283,313,323,187,312
"COG1208",451,439,558,545,611,529
"COG1209",195,123,178,233,234,218
"COG1210",151,93,122,131,152,164
"COG1211",287,182,270,283,181,272
"COG1212",287,189,269,271,182,266
"COG1213",48,59,62,69,232,96
"COG1214",124,85,121,149,122,100
"COG1215",123,151,200,28,97,40
"COG1216",198,194,271,282,393,354
"COG1217",485,412,436,557,434,293
"COG1218",230,221,230,268,155,274
"COG1219",148,141,140,398,338,400
"COG1220",252,246,242,262,256,328
"COG1221",11,17,12,6,6,3
"COG1222",16,90,45,31,24,56
"COG1223",0,11,1,2,0,4
"COG1224",1,15,8,3,0,11
"COG1225",241,317,284,286,314,257
"COG1226",372,426,430,267,323,354
"COG1227",24,14,11,17,0,10
"COG1228",580,519,415,616,856,590
"COG1229",10,10,13,15,16,15
"COG1230",29,32,34,19,102,29
"COG1231",26,74,70,65,124,58
"COG1232",104,83,84,30,59,19
"COG1233",792,806,860,763,380,822
"COG1234",107,90,82,272,259,224
"COG1235",205,202,161,209,147,240
"COG1236",152,211,159,88,215,181
"COG1237",10,5,6,12,7,4
"COG1238",140,109,139,158,99,199
"COG1239",212,242,198,142,93,75
"COG1240",50,82,65,20,16,22
"COG1241",43,231,87,75,277,172
"COG1242",3,2,2,6,23,5
"COG1243",8,43,29,21,168,67
"COG1244",12,64,28,29,19,39
"COG1245",19,105,30,48,183,142
"COG1246",12,22,16,15,34,24
"COG1247",17,10,16,15,39,28
"COG1249",857,937,752,803,771,719
"COG1250",859,871,779,911,986,915
"COG1251",6,15,9,1,9,15
"COG1252",271,284,363,229,109,195
"COG1253",355,361,400,345,376,327
"COG1254",17,11,16,14,75,21
"COG1255",0,0,0,0,0,0
"COG1256",80,55,44,52,71,48
"COG1257",86,141,75,115,134,127
"COG1258",24,94,30,39,176,86
"COG1259",68,41,51,57,76,30
"COG1260",43,61,62,51,218,89
"COG1261",4,5,5,4,20,10
"COG1262",297,281,186,230,591,282
"COG1263",0,0,0,0,1,0
"COG1264",1,0,0,0,1,0
"COG1266",123,110,160,122,56,101
"COG1267",76,62,70,87,73,108
"COG1268",145,89,139,112,81,108
"COG1269",32,125,34,55,245,162
"COG1270",65,68,63,33,128,55
"COG1271",5,6,10,8,29,1
"COG1272",7,4,5,40,37,22
"COG1273",1,4,0,0,4,0
"COG1274",12,34,21,25,52,25
"COG1275",1,1,0,0,0,0
"COG1276",1,2,5,2,6,2
"COG1277",67,79,46,44,155,76
"COG1278",124,124,104,131,176,117
"COG1279",75,45,110,80,34,109
"COG1280",333,266,312,382,282,386
"COG1281",88,76,89,64,9,32
"COG1282",459,587,429,452,326,477
"COG1283",68,105,90,49,112,79
"COG1284",3,8,0,4,33,4
"COG1285",3,6,3,0,7,2
"COG1286",41,14,16,26,16,17
"COG1287",58,363,108,116,280,238
"COG1288",2,2,6,3,8,2
"COG1289",6,5,16,0,3,1
"COG1290",464,455,486,447,330,499
"COG1291",15,23,23,33,124,71
"COG1292",180,165,203,164,121,123
"COG1293",115,215,200,40,99,64
"COG1294",2,6,2,6,12,4
"COG1295",79,75,75,72,56,36
"COG1296",63,43,88,64,23,53
"COG1297",65,133,66,77,99,92
"COG1298",84,84,41,49,88,53
"COG1299",0,0,0,1,0,2
"COG1300",2,7,0,1,1,0
"COG1301",160,148,129,220,135,175
"COG1302",0,1,0,0,0,0
"COG1303",6,33,7,10,62,35
"COG1304",483,482,387,396,280,491
"COG1305",117,182,112,84,137,110
"COG1306",39,30,29,39,5,36
"COG1307",4,11,25,9,46,40
"COG1308",1,7,2,3,29,9
"COG1309",166,153,153,194,143,116
"COG1310",12,56,54,12,89,47
"COG1311",16,60,46,36,24,89
"COG1312",45,35,37,28,91,32
"COG1313",0,0,0,0,1,0
"COG1314",2,6,5,14,7,7
"COG1315",7,16,3,3,34,11
"COG1316",55,65,94,34,20,22
"COG1317",4,8,3,2,46,3
"COG1319",22,79,43,110,351,188
"COG1320",7,5,2,2,10,6
"COG1321",89,88,49,74,179,95
"COG1322",440,344,342,429,301,395
"COG1324",24,31,27,37,49,47
"COG1325",0,0,3,1,18,5
"COG1326",9,19,5,13,7,18
"COG1327",141,143,121,115,82,106
"COG1328",0,9,7,7,181,78
"COG1329",129,100,133,126,63,126
"COG1330",116,162,202,34,49,20
"COG1331",165,178,146,233,624,298
"COG1333",64,63,88,39,0,32
"COG1334",1,4,1,0,2,1
"COG1335",77,109,89,92,206,88
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",35,36,22,23,32,17
"COG1339",5,23,11,9,84,32
"COG1340",13,57,17,23,17,21
"COG1341",0,6,3,8,0,4
"COG1343",0,0,0,0,1,0
"COG1344",212,261,147,158,404,162
"COG1345",13,20,18,40,121,40
"COG1346",1,1,1,5,3,2
"COG1347",75,35,56,82,22,33
"COG1348",103,79,85,58,0,26
"COG1349",38,12,23,25,12,11
"COG1350",92,97,85,86,98,105
"COG1351",316,352,749,80,127,86
"COG1352",7,12,9,13,35,6
"COG1353",0,0,0,1,3,0
"COG1354",250,214,253,234,259,242
"COG1355",0,11,1,0,58,7
"COG1356",0,0,0,0,0,0
"COG1357",220,258,345,201,448,240
"COG1358",6,24,9,13,30,29
"COG1359",6,23,17,11,37,21
"COG1360",138,123,118,105,154,122
"COG1361",0,1,0,5,152,43
"COG1362",8,30,19,15,11,21
"COG1363",86,68,40,92,58,70
"COG1364",275,251,331,313,201,329
"COG1366",17,16,31,7,8,5
"COG1368",38,13,27,39,143,38
"COG1369",0,3,0,0,0,2
"COG1370",20,98,26,35,73,62
"COG1371",0,3,4,3,47,21
"COG1372",170,239,420,114,25,54
"COG1373",2,4,3,0,19,1
"COG1374",0,1,1,0,0,0
"COG1376",60,53,81,20,22,25
"COG1377",39,31,32,34,45,32
"COG1378",7,43,18,19,85,56
"COG1379",0,1,1,0,12,1
"COG1380",0,0,2,1,0,0
"COG1381",182,123,220,172,153,174
"COG1382",0,2,0,0,0,1
"COG1383",4,5,4,3,4,4
"COG1384",317,286,313,298,310,417
"COG1385",315,206,291,293,198,253
"COG1386",203,177,210,205,204,223
"COG1387",27,91,13,33,69,50
"COG1388",38,38,51,40,20,28
"COG1389",33,134,37,57,142,112
"COG1390",5,36,8,11,38,43
"COG1391",85,57,47,61,149,51
"COG1392",40,37,27,37,116,25
"COG1393",53,45,67,67,77,55
"COG1394",7,33,17,17,103,38
"COG1395",0,0,0,0,0,0
"COG1396",74,49,78,159,155,177
"COG1397",6,5,9,6,33,19
"COG1398",105,124,159,26,14,22
"COG1399",24,21,38,18,35,21
"COG1400",0,1,2,1,0,1
"COG1401",25,15,29,4,7,3
"COG1402",68,133,118,61,162,81
"COG1403",188,165,225,188,111,187
"COG1404",654,1794,785,822,970,1203
"COG1405",40,228,92,115,377,222
"COG1406",0,0,1,1,0,0
"COG1407",74,36,73,32,77,35
"COG1408",23,6,11,45,45,48
"COG1409",203,221,194,184,332,193
"COG1410",325,444,400,326,484,411
"COG1411",3,5,3,9,8,8
"COG1412",2,5,1,2,0,2
"COG1413",110,204,222,58,127,125
"COG1414",44,60,43,95,57,63
"COG1415",0,7,3,5,19,4
"COG1416",0,0,0,1,0,0
"COG1418",27,44,24,30,67,68
"COG1419",8,19,6,11,44,14
"COG1420",67,67,107,67,122,74
"COG1422",6,21,14,15,73,45
"COG1426",24,30,23,26,58,32
"COG1427",9,36,12,11,43,29
"COG1428",109,54,66,120,74,78
"COG1429",505,604,541,346,111,159
"COG1430",32,21,63,43,62,49
"COG1431",0,0,0,0,0,1
"COG1432",18,20,10,15,93,17
"COG1433",0,0,0,0,2,0
"COG1434",70,32,77,49,73,59
"COG1435",131,102,94,130,89,100
"COG1436",3,16,6,4,7,8
"COG1437",0,1,0,0,4,1
"COG1438",16,14,10,8,8,9
"COG1439",6,28,9,14,59,23
"COG1441",3,22,12,9,28,17
"COG1442",25,12,19,19,1,11
"COG1443",44,34,24,37,47,34
"COG1444",3,16,11,4,20,15
"COG1445",5,0,0,2,3,0
"COG1446",135,114,68,116,146,90
"COG1448",46,40,37,34,8,32
"COG1449",117,71,62,48,3,34
"COG1450",179,146,88,140,195,127
"COG1451",14,6,12,51,52,23
"COG1452",322,189,297,430,235,363
"COG1453",111,151,190,52,23,48
"COG1454",387,344,337,374,475,441
"COG1455",0,1,0,0,0,0
"COG1456",0,0,0,0,4,0
"COG1457",0,2,0,2,14,1
"COG1459",60,67,55,155,204,221
"COG1460",0,0,1,0,3,0
"COG1461",7,33,23,22,71,48
"COG1462",35,15,84,19,30,9
"COG1463",84,60,64,51,16,33
"COG1464",0,1,1,0,0,0
"COG1465",12,71,15,11,36,18
"COG1466",277,170,265,267,225,281
"COG1467",17,47,28,44,162,74
"COG1468",0,0,0,0,0,0
"COG1469",38,14,20,31,22,15
"COG1470",0,3,1,0,0,3
"COG1471",8,42,14,15,73,37
"COG1472",727,412,526,694,387,543
"COG1473",571,479,398,499,481,389
"COG1474",50,163,39,55,115,127
"COG1475",337,310,377,356,212,365
"COG1476",17,7,27,36,19,9
"COG1477",122,69,68,115,106,94
"COG1478",64,34,46,60,242,81
"COG1479",8,8,6,28,26,17
"COG1480",179,149,162,49,26,44
"COG1481",0,0,0,0,0,1
"COG1482",19,22,5,6,4,5
"COG1483",3,4,3,0,7,1
"COG1484",5,22,17,3,89,31
"COG1485",232,121,210,60,17,51
"COG1486",89,59,86,55,38,70
"COG1487",0,3,1,0,3,0
"COG1488",59,56,42,37,55,49
"COG1489",107,84,130,108,70,116
"COG1490",62,52,47,79,57,51
"COG1491",10,28,9,11,81,33
"COG1492",101,97,128,55,117,73
"COG1493",16,14,8,2,4,3
"COG1494",188,250,173,167,105,167
"COG1495",76,39,49,91,45,61
"COG1496",184,136,173,167,107,169
"COG1497",0,0,0,0,0,0
"COG1498",8,92,35,39,129,78
"COG1499",19,53,12,28,15,31
"COG1500",10,35,25,22,85,41
"COG1501",21,30,22,24,24,33
"COG1502",62,55,61,11,16,14
"COG1503",11,69,21,31,174,64
"COG1505",156,91,91,125,121,99
"COG1506",675,612,565,200,246,190
"COG1507",17,12,13,15,2,10
"COG1508",210,114,149,217,201,176
"COG1509",15,39,26,19,189,95
"COG1510",2,4,1,2,3,0
"COG1511",1,0,4,0,1,1
"COG1512",16,21,34,8,18,6
"COG1513",14,14,27,9,0,8
"COG1514",3,15,13,12,95,51
"COG1515",3,2,4,2,7,5
"COG1516",5,12,3,5,10,8
"COG1518",0,3,0,1,3,0
"COG1519",388,175,314,403,244,340
"COG1520",283,318,314,300,365,457
"COG1521",219,140,202,212,136,199
"COG1522",138,165,127,180,591,303
"COG1523",151,179,184,88,67,51
"COG1524",54,45,33,139,246,179
"COG1525",106,96,180,97,102,118
"COG1526",123,88,157,48,49,53
"COG1527",7,62,17,45,123,79
"COG1528",36,32,64,24,8,31
"COG1529",358,1049,599,447,1784,861
"COG1530",634,446,582,602,480,563
"COG1533",10,11,14,43,114,47
"COG1534",4,3,3,10,12,4
"COG1535",0,0,0,0,1,0
"COG1536",58,80,56,52,128,75
"COG1537",10,78,19,24,137,74
"COG1538",588,486,527,573,318,492
"COG1539",100,95,98,132,90,107
"COG1540",127,100,125,125,165,180
"COG1541",77,66,47,53,147,61
"COG1543",67,89,88,43,0,21
"COG1544",52,44,62,38,8,18
"COG1545",23,77,35,38,95,48
"COG1546",224,231,236,249,207,183
"COG1547",6,8,12,25,18,12
"COG1548",4,5,8,5,6,10
"COG1549",17,83,25,30,16,48
"COG1550",0,1,0,0,6,1
"COG1551",9,11,4,5,16,7
"COG1552",0,5,3,2,2,5
"COG1553",4,6,1,3,12,1
"COG1554",31,5,5,8,2,1
"COG1555",2,11,21,4,8,7
"COG1556",0,5,1,1,43,4
"COG1558",12,19,10,6,29,10
"COG1559",69,26,38,178,161,137
"COG1560",359,184,271,347,284,300
"COG1561",135,53,57,116,95,75
"COG1562",317,332,316,273,97,271
"COG1563",0,2,1,0,0,0
"COG1564",39,38,35,53,51,39
"COG1565",299,191,320,267,167,276
"COG1566",17,33,13,10,19,20
"COG1568",0,1,1,0,4,1
"COG1569",1,0,0,0,0,0
"COG1570",247,179,200,226,217,204
"COG1571",11,52,19,15,137,68
"COG1572",15,44,19,9,17,35
"COG1573",245,207,302,272,281,362
"COG1574",133,168,193,215,487,193
"COG1575",37,40,50,172,181,141
"COG1576",95,66,65,92,37,64
"COG1577",10,77,33,3,50,18
"COG1578",0,0,1,0,0,0
"COG1579",11,25,18,32,62,36
"COG1580",3,3,2,1,18,2
"COG1581",1,0,2,4,69,20
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,3
"COG1585",0,1,1,4,6,0
"COG1586",139,125,233,101,58,121
"COG1587",194,144,188,174,200,163
"COG1588",0,0,0,1,2,0
"COG1589",83,58,71,85,63,67
"COG1590",0,9,7,1,1,5
"COG1591",0,0,0,0,0,0
"COG1592",35,65,72,45,42,39
"COG1593",548,491,449,495,401,492
"COG1594",6,79,27,45,40,39
"COG1595",218,146,139,178,175,153
"COG1596",194,108,142,197,95,142
"COG1597",87,149,85,44,49,68
"COG1598",0,0,0,0,1,0
"COG1599",25,118,38,43,190,122
"COG1600",191,195,215,205,276,164
"COG1601",0,10,6,14,51,23
"COG1602",0,2,6,17,126,46
"COG1603",0,1,0,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",85,68,74,110,68,98
"COG1606",46,50,79,41,52,44
"COG1607",26,47,39,43,59,53
"COG1608",7,42,11,26,56,48
"COG1609",185,113,149,151,115,100
"COG1610",170,80,105,140,110,138
"COG1611",164,169,162,174,211,117
"COG1612",325,286,335,372,246,312
"COG1613",0,0,0,0,0,0
"COG1615",89,137,165,107,345,188
"COG1617",0,0,0,0,0,0
"COG1618",5,31,12,23,13,24
"COG1619",66,100,109,56,49,46
"COG1620",8,23,10,0,23,15
"COG1621",26,21,14,17,48,31
"COG1622",457,350,397,424,298,369
"COG1623",46,19,23,36,0,10
"COG1624",87,75,78,60,62,42
"COG1625",68,67,117,58,41,41
"COG1626",3,20,7,5,25,3
"COG1628",2,0,1,0,57,3
"COG1629",2737,2106,2235,3133,1713,2880
"COG1630",0,0,1,3,62,28
"COG1631",4,8,2,8,42,16
"COG1632",16,44,10,14,52,30
"COG1633",3,5,0,4,3,1
"COG1634",5,61,14,15,85,46
"COG1635",0,0,1,5,63,23
"COG1636",38,20,24,29,15,14
"COG1637",0,1,4,4,9,7
"COG1638",393,384,293,302,290,361
"COG1639",9,15,8,5,11,7
"COG1640",144,146,145,92,16,68
"COG1641",57,82,103,54,131,72
"COG1643",122,353,254,110,38,197
"COG1644",5,9,5,5,36,14
"COG1645",0,0,0,0,0,0
"COG1646",20,65,22,35,102,72
"COG1647",0,8,8,2,38,6
"COG1648",10,18,17,21,108,25
"COG1649",27,59,79,16,80,50
"COG1650",12,47,11,20,88,54
"COG1651",222,153,175,213,250,254
"COG1652",25,18,23,14,13,23
"COG1653",822,770,756,682,448,674
"COG1654",8,17,18,21,107,50
"COG1655",0,0,0,0,0,0
"COG1656",0,2,0,0,1,2
"COG1657",7,32,12,14,50,22
"COG1658",0,8,1,2,8,6
"COG1659",0,0,0,0,0,0
"COG1660",57,43,36,44,22,32
"COG1661",30,67,49,44,16,24
"COG1662",0,1,0,0,0,0
"COG1663",226,122,207,272,214,293
"COG1664",34,42,30,51,86,41
"COG1665",0,0,0,3,0,1
"COG1666",92,55,89,86,61,63
"COG1668",52,37,29,37,40,42
"COG1669",0,1,1,1,1,0
"COG1670",62,94,82,108,202,87
"COG1671",19,22,4,14,12,9
"COG1672",1,3,0,1,6,0
"COG1673",0,0,0,0,0,0
"COG1674",609,449,492,686,424,626
"COG1675",1,14,8,7,61,18
"COG1676",4,13,20,7,113,42
"COG1677",10,17,11,10,14,6
"COG1678",80,87,80,79,126,85
"COG1679",54,106,39,65,89,101
"COG1680",928,759,650,919,966,844
"COG1681",0,0,0,0,5,0
"COG1682",26,31,24,39,56,37
"COG1683",4,12,9,8,11,28
"COG1684",36,23,21,32,42,25
"COG1685",2,8,2,15,108,51
"COG1686",363,184,231,295,185,302
"COG1687",0,1,0,2,0,0
"COG1688",0,0,0,0,0,0
"COG1690",13,69,35,36,101,76
"COG1691",28,44,41,20,108,47
"COG1692",126,111,119,111,89,154
"COG1694",235,177,407,73,31,39
"COG1695",10,10,21,12,52,25
"COG1696",51,38,43,54,104,55
"COG1697",18,70,32,6,47,27
"COG1698",2,10,1,6,28,14
"COG1699",3,4,1,1,14,3
"COG1700",0,0,1,0,2,0
"COG1701",7,55,6,26,50,47
"COG1702",500,445,855,479,235,392
"COG1703",110,258,143,166,351,197
"COG1704",21,43,11,19,11,27
"COG1705",29,12,76,41,6,10
"COG1706",43,50,33,25,41,23
"COG1707",0,0,0,0,1,0
"COG1708",0,0,0,1,5,0
"COG1709",0,5,1,1,3,0
"COG1711",0,1,1,4,38,30
"COG1712",13,13,13,9,57,45
"COG1713",0,2,1,2,7,6
"COG1714",14,16,16,18,36,18
"COG1715",4,6,5,2,2,2
"COG1716",24,14,21,23,50,23
"COG1717",7,42,14,3,18,9
"COG1718",17,57,21,6,13,19
