"","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG0763",399,306,293,223,334,105
"COG0764",362,301,306,341,271,84
"COG0765",358,525,536,500,526,140
"COG0766",526,454,466,464,500,145
"COG0767",88,91,48,37,99,81
"COG0768",1364,1208,1166,1019,1251,363
"COG0769",657,570,576,463,576,178
"COG0770",325,305,273,196,290,102
"COG0771",510,380,396,337,457,136
"COG0772",936,834,799,645,834,257
"COG0773",693,517,520,416,557,222
"COG0774",397,295,334,262,308,102
"COG0775",41,67,59,55,95,228
"COG0776",263,205,246,247,184,109
"COG0777",333,334,286,301,302,101
"COG0778",302,311,365,346,266,177
"COG0779",64,82,63,44,75,37
"COG0780",66,55,61,64,57,102
"COG0781",148,116,132,119,136,56
"COG0782",174,130,153,207,179,87
"COG0783",4,2,5,6,5,51
"COG0784",163,170,68,179,171,1944
"COG0785",179,181,244,266,174,67
"COG0786",67,29,8,12,66,24
"COG0787",269,203,205,124,250,99
"COG0788",84,63,78,75,69,55
"COG0789",179,167,173,187,144,269
"COG0790",34,44,25,88,102,144
"COG0791",180,147,168,204,218,760
"COG0792",1,10,0,8,6,19
"COG0793",732,615,664,572,625,330
"COG0794",364,220,257,227,254,141
"COG0795",646,485,534,387,469,205
"COG0796",45,65,68,68,78,31
"COG0797",51,49,57,50,64,95
"COG0798",7,3,21,31,5,58
"COG0799",160,133,140,127,123,36
"COG0800",61,77,26,26,73,32
"COG0801",210,184,193,149,175,71
"COG0802",172,138,187,144,172,75
"COG0803",154,158,168,232,217,37
"COG0804",211,156,105,106,168,37
"COG0805",301,278,347,320,308,432
"COG0806",116,99,72,62,75,24
"COG0807",466,429,418,425,435,124
"COG0809",204,190,198,191,210,79
"COG0810",128,77,92,76,77,146
"COG0811",505,359,344,330,294,246
"COG0812",372,326,299,250,304,99
"COG0813",6,17,17,11,13,35
"COG0814",1,14,0,0,3,9
"COG0815",561,513,465,429,500,176
"COG0816",191,124,155,161,154,39
"COG0817",37,51,73,63,76,29
"COG0818",24,16,5,2,15,20
"COG0819",49,18,25,39,32,11
"COG0820",206,206,219,184,221,87
"COG0821",457,395,410,445,397,129
"COG0822",119,110,144,169,116,254
"COG0823",519,461,572,635,448,276
"COG0824",349,305,283,214,307,123
"COG0825",402,338,312,416,333,84
"COG0826",1,75,1,10,66,70
"COG0827",19,8,22,20,31,69
"COG0828",79,62,62,63,57,31
"COG0829",86,78,86,72,93,17
"COG0830",42,47,55,58,55,13
"COG0831",33,37,20,27,33,5
"COG0832",31,30,11,22,21,6
"COG0833",0,0,0,0,0,2
"COG0834",487,548,610,625,575,644
"COG0835",1,14,4,16,9,122
"COG0836",211,223,207,233,214,131
"COG0837",122,111,57,40,119,29
"COG0838",98,146,150,174,135,35
"COG0839",156,185,196,199,179,35
"COG0840",50,100,22,107,99,1745
"COG0841",1561,1315,1253,1176,1359,1733
"COG0842",434,354,430,391,342,274
"COG0843",737,722,829,941,772,322
"COG0845",631,598,520,506,671,1046
"COG0846",77,96,92,88,81,46
"COG0847",320,302,313,232,298,298
"COG0848",227,135,110,129,100,86
"COG0849",337,261,314,250,204,106
"COG0850",17,21,4,5,33,19
"COG0851",14,9,2,1,5,3
"COG0852",166,161,232,266,202,49
"COG0853",27,13,29,8,11,6
"COG0854",270,248,164,178,219,66
"COG0855",215,207,77,99,207,98
"COG0856",3,20,11,7,7,2
"COG0857",47,45,31,65,68,72
"COG0858",124,101,125,111,95,36
"COG0859",591,465,548,481,452,282
"COG0860",148,142,145,98,196,118
"COG0861",224,178,226,231,201,90
"COG0863",271,513,415,478,738,6351
"COG0864",0,4,20,16,0,7
"COG1001",14,20,81,65,17,19
"COG1002",48,64,38,50,47,108
"COG1003",687,739,711,772,797,211
"COG1004",162,166,164,595,681,2896
"COG1005",324,418,469,518,381,99
"COG1006",15,10,10,8,9,11
"COG1007",431,488,603,613,535,143
"COG1008",551,824,616,654,820,123
"COG1009",648,732,744,881,685,284
"COG1010",57,77,54,68,97,12
"COG1011",421,466,490,582,385,160
"COG1012",2869,2491,2632,2717,2374,1254
"COG1013",50,157,191,214,109,112
"COG1014",160,364,438,446,225,87
"COG1015",17,49,30,34,48,28
"COG1017",1,0,0,0,0,32
"COG1018",65,65,112,147,71,196
"COG1019",1,23,35,28,11,4
"COG1020",29,41,19,32,23,158
"COG1021",1,1,1,2,1,7
"COG1022",667,725,703,658,748,239
"COG1023",0,212,31,39,351,11
"COG1024",1779,1743,1769,1704,1382,675
"COG1025",30,50,66,30,41,153
"COG1026",114,95,74,32,75,23
"COG1027",0,5,38,52,0,21
"COG1028",3959,4017,4405,4412,3625,1779
"COG1029",23,15,10,15,20,4
"COG1030",24,39,47,46,33,16
"COG1031",7,25,9,8,42,3
"COG1032",188,378,465,515,513,1277
"COG1033",911,967,1062,916,824,442
"COG1034",481,476,525,529,417,119
"COG1035",5,61,29,25,27,6
"COG1036",10,5,4,1,4,4
"COG1038",177,94,78,69,97,55
"COG1039",4,1,0,0,0,0
"COG1040",4,6,2,5,13,51
"COG1041",7,44,18,4,4,4
"COG1042",92,154,245,281,77,60
"COG1043",273,214,202,209,237,74
"COG1044",406,266,277,252,301,104
"COG1045",236,162,129,150,166,77
"COG1047",6,16,22,58,39,106
"COG1048",751,701,912,992,630,360
"COG1049",421,321,187,116,354,147
"COG1051",76,100,102,100,89,104
"COG1052",522,327,446,571,309,219
"COG1053",1146,1135,1234,1357,1043,289
"COG1054",337,342,322,305,354,93
"COG1055",125,129,187,137,93,102
"COG1056",5,11,24,11,2,6
"COG1057",217,193,175,185,182,70
"COG1058",297,276,265,266,278,52
"COG1059",0,2,0,2,3,1
"COG1060",79,210,403,377,174,93
"COG1061",150,571,280,261,1110,3715
"COG1062",79,155,146,188,125,231
"COG1063",263,286,402,499,245,162
"COG1064",150,136,161,179,114,90
"COG1066",125,121,102,93,170,200
"COG1067",12,73,33,36,37,93
"COG1069",13,17,13,16,4,17
"COG1070",254,192,188,161,237,75
"COG1071",341,462,569,485,415,338
"COG1072",10,21,22,11,20,9
"COG1073",388,309,354,123,106,71
"COG1074",314,324,170,129,456,174
"COG1075",14,28,14,35,93,40
"COG1076",127,97,91,86,71,66
"COG1077",397,384,360,368,370,113
"COG1078",58,105,98,104,112,21
"COG1079",76,85,71,231,220,62
"COG1080",65,109,81,61,111,37
"COG1082",322,309,255,255,261,89
"COG1083",200,119,209,196,176,516
"COG1084",7,34,19,18,25,1
"COG1085",39,26,72,62,20,36
"COG1086",292,182,294,239,234,420
"COG1087",215,148,132,155,186,162
"COG1088",297,215,314,276,347,1262
"COG1089",323,325,320,376,377,1533
"COG1090",113,119,116,125,123,72
"COG1091",173,138,178,161,157,246
"COG1092",27,24,11,12,32,116
"COG1093",4,31,54,53,16,9
"COG1094",2,27,28,30,14,3
"COG1095",3,31,26,30,12,5
"COG1096",2,18,14,21,9,2
"COG1097",5,26,35,41,11,2
"COG1098",0,0,0,1,0,0
"COG1099",2,1,2,3,3,1
"COG1100",39,67,20,76,288,27
"COG1101",0,0,0,3,6,0
"COG1102",1,20,20,18,13,2
"COG1104",296,291,287,279,332,121
"COG1105",2,0,0,2,0,8
"COG1106",0,0,0,1,0,8
"COG1107",0,1,4,4,0,0
"COG1108",324,320,304,322,305,59
"COG1109",1124,1063,1014,1098,1049,311
"COG1111",4,18,19,75,35,5
"COG1112",94,247,133,41,71,37
"COG1113",0,0,3,1,0,0
"COG1114",0,0,0,0,0,11
"COG1115",69,81,106,193,237,165
"COG1116",145,84,77,107,70,137
"COG1117",103,235,209,236,93,66
"COG1118",0,1,9,5,4,21
"COG1119",28,57,15,17,59,33
"COG1120",20,30,41,53,41,51
"COG1121",336,271,276,319,277,65
"COG1122",28,41,19,54,154,23
"COG1123",545,441,294,290,408,72
"COG1124",0,0,0,0,0,1
"COG1125",4,0,6,10,1,8
"COG1126",206,252,251,247,245,73
"COG1127",106,75,55,44,103,64
"COG1129",293,276,271,252,249,43
"COG1131",701,820,878,828,694,394
"COG1132",1718,1711,1550,1357,1741,513
"COG1133",235,152,162,218,204,95
"COG1134",34,42,24,39,45,19
"COG1135",0,5,8,10,0,7
"COG1136",435,514,488,452,495,216
"COG1137",298,231,230,234,219,75
"COG1138",716,677,722,664,648,202
"COG1139",0,7,8,13,2,8
"COG1140",0,5,7,7,0,11
"COG1141",13,18,0,3,33,93
"COG1142",49,39,11,17,65,14
"COG1143",143,173,224,251,177,726
"COG1144",0,0,0,0,1,0
"COG1145",21,52,24,26,50,68
"COG1146",172,176,240,284,163,151
"COG1148",0,13,2,6,1,0
"COG1150",0,6,1,3,0,0
"COG1151",0,0,0,0,0,1
"COG1153",0,0,1,2,0,0
"COG1154",637,585,540,572,557,157
"COG1155",11,63,90,90,36,13
"COG1156",10,43,84,85,30,10
"COG1157",47,66,13,14,57,64
"COG1158",164,123,190,514,383,149
"COG1159",227,146,100,82,158,65
"COG1160",357,294,294,243,333,121
"COG1161",14,51,6,12,38,17
"COG1162",88,84,65,37,97,59
"COG1163",5,44,49,67,23,7
"COG1164",115,143,194,171,115,19
"COG1165",99,101,64,61,124,10
"COG1166",118,96,24,37,161,130
"COG1167",142,122,105,122,103,179
"COG1168",29,56,33,9,8,13
"COG1169",57,89,55,46,125,16
"COG1171",550,499,480,449,520,143
"COG1172",379,337,316,336,300,48
"COG1173",470,502,450,460,396,79
"COG1174",3,3,1,1,1,3
"COG1175",821,823,629,660,676,85
"COG1176",330,316,262,312,271,82
"COG1177",268,247,217,217,198,69
"COG1178",749,728,713,671,832,177
"COG1179",2,5,0,1,2,38
"COG1180",2,10,2,4,0,9
"COG1181",371,325,286,251,319,97
"COG1182",74,63,53,43,69,51
"COG1183",262,215,215,183,200,75
"COG1184",1,6,0,1,1,0
"COG1185",817,660,767,821,626,213
"COG1186",443,368,373,343,368,138
"COG1187",191,192,148,128,210,134
"COG1188",10,17,6,6,15,33
"COG1189",66,75,34,67,95,4
"COG1190",296,249,242,282,272,131
"COG1191",24,56,11,15,56,79
"COG1192",385,360,353,361,370,331
"COG1193",166,154,62,112,250,19
"COG1194",399,374,353,308,352,174
"COG1195",292,211,218,74,76,28
"COG1196",892,1042,827,868,999,211
"COG1197",660,662,609,520,695,175
"COG1198",265,243,248,689,742,179
"COG1199",116,226,266,265,241,232
"COG1200",742,671,729,651,704,232
"COG1201",332,404,283,218,380,75
"COG1202",0,1,3,4,0,0
"COG1203",1,1,0,1,2,72
"COG1204",17,127,127,132,69,51
"COG1205",14,37,12,6,12,54
"COG1206",75,105,31,28,89,9
"COG1207",380,324,327,309,364,115
"COG1208",530,500,606,466,549,623
"COG1209",226,183,273,204,210,207
"COG1210",176,157,172,164,176,79
"COG1211",310,226,294,255,287,82
"COG1212",319,263,286,252,295,351
"COG1213",56,70,161,147,62,94
"COG1214",122,87,106,105,130,43
"COG1215",80,155,112,100,173,102
"COG1216",273,207,363,295,262,400
"COG1217",480,398,398,364,483,124
"COG1218",295,224,278,233,214,87
"COG1219",478,397,422,412,473,245
"COG1220",117,101,97,331,255,145
"COG1221",6,3,1,8,5,77
"COG1222",8,62,22,17,31,4
"COG1223",1,4,0,0,0,0
"COG1224",1,9,0,0,1,0
"COG1225",283,276,369,327,267,79
"COG1226",226,438,231,240,359,378
"COG1227",2,18,3,0,16,15
"COG1228",316,418,594,531,367,356
"COG1229",23,18,14,10,26,1
"COG1230",20,21,10,37,23,225
"COG1231",6,36,46,11,12,11
"COG1232",24,23,44,138,76,21
"COG1233",853,805,753,734,822,141
"COG1234",217,246,200,202,241,69
"COG1235",217,223,195,179,188,87
"COG1236",117,175,115,163,146,124
"COG1237",17,9,10,5,6,1
"COG1238",162,140,169,176,161,78
"COG1239",168,126,71,77,177,28
"COG1240",54,49,15,17,72,2
"COG1241",16,135,108,102,77,58
"COG1242",2,8,4,8,4,1
"COG1243",8,17,93,88,18,32
"COG1244",8,37,16,12,31,2
"COG1245",6,63,100,89,36,9
"COG1246",6,20,3,5,21,59
"COG1247",7,21,30,18,16,2
"COG1249",792,825,746,809,825,497
"COG1250",876,843,957,875,741,387
"COG1251",3,0,0,11,8,103
"COG1252",216,249,143,165,316,125
"COG1253",259,310,346,369,333,121
"COG1254",7,11,22,18,6,7
"COG1255",0,0,0,1,0,0
"COG1256",82,88,22,24,76,84
"COG1257",62,95,109,37,24,12
"COG1258",10,62,72,52,33,7
"COG1259",30,35,61,62,60,15
"COG1260",25,68,127,158,53,36
"COG1261",3,20,7,2,2,36
"COG1262",312,215,232,240,174,151
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",91,98,60,62,123,21
"COG1267",115,92,116,91,87,36
"COG1268",151,118,153,172,143,29
"COG1269",19,63,119,129,51,17
"COG1270",56,47,47,53,68,40
"COG1271",6,3,2,9,8,116
"COG1272",19,12,27,21,14,26
"COG1273",1,0,0,2,0,8
"COG1274",8,13,21,28,6,1
"COG1275",0,0,1,1,0,13
"COG1276",6,0,1,2,6,21
"COG1277",39,57,87,101,53,42
"COG1278",143,158,161,164,128,107
"COG1279",106,104,94,65,97,42
"COG1280",365,415,416,398,356,235
"COG1281",53,71,9,16,91,57
"COG1282",522,431,461,530,434,127
"COG1283",55,100,107,91,84,129
"COG1284",1,5,1,7,3,25
"COG1285",0,0,1,4,3,16
"COG1286",27,16,16,9,15,27
"COG1287",43,174,157,120,118,19
"COG1288",5,0,2,7,0,47
"COG1289",1,1,0,10,1,44
"COG1290",461,447,466,520,438,157
"COG1291",33,90,77,66,66,95
"COG1292",96,123,99,65,112,252
"COG1293",84,139,105,28,58,2
"COG1294",2,3,2,11,8,65
"COG1295",55,35,35,59,49,108
"COG1296",95,93,81,68,97,48
"COG1297",28,86,95,81,68,13
"COG1298",95,97,22,30,81,84
"COG1299",2,0,2,1,1,9
"COG1300",1,2,0,2,0,9
"COG1301",180,132,166,134,140,121
"COG1302",0,0,1,0,0,0
"COG1303",2,14,30,31,13,8
"COG1304",608,421,532,607,387,135
"COG1305",65,35,29,116,122,163
"COG1306",7,18,23,38,56,29
"COG1307",2,15,60,71,5,13
"COG1308",0,2,8,15,2,4
"COG1309",146,145,142,133,167,465
"COG1310",1,21,49,74,30,702
"COG1311",7,42,56,86,33,16
"COG1312",20,9,24,58,18,13
"COG1313",0,0,0,0,0,0
"COG1314",4,8,3,3,10,17
"COG1315",3,12,7,7,3,51
"COG1316",14,82,56,35,74,16
"COG1317",2,8,0,3,5,33
"COG1319",55,201,122,176,145,66
"COG1320",9,2,4,5,6,17
"COG1321",52,77,100,129,63,20
"COG1322",448,402,438,125,124,48
"COG1324",26,29,40,44,40,19
"COG1325",0,3,17,16,0,5
"COG1326",2,19,8,8,6,1
"COG1327",170,162,113,136,150,35
"COG1328",0,6,71,109,0,35
"COG1329",177,157,162,165,148,34
"COG1330",108,110,21,13,81,44
"COG1331",203,167,356,364,136,78
"COG1333",60,42,8,22,81,10
"COG1334",1,5,0,2,1,13
"COG1335",75,97,59,75,87,96
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",27,40,7,15,33,33
"COG1339",1,15,24,11,1,0
"COG1340",6,27,21,3,7,3
"COG1341",0,4,0,0,0,0
"COG1343",0,0,0,0,0,3
"COG1344",254,432,78,27,75,95
"COG1345",53,80,21,19,52,77
"COG1346",1,0,0,3,6,36
"COG1347",90,34,62,25,30,37
"COG1348",52,60,12,22,82,2
"COG1349",4,8,2,13,32,59
"COG1350",16,20,41,94,80,17
"COG1351",223,408,324,405,698,2192
"COG1352",12,23,8,15,2,122
"COG1353",0,0,0,0,0,0
"COG1354",317,286,279,241,252,67
"COG1355",1,0,1,2,0,3
"COG1356",0,0,0,0,0,0
"COG1357",55,78,64,220,280,114
"COG1358",0,7,4,20,15,3
"COG1359",24,13,25,22,11,13
"COG1360",162,137,118,102,98,102
"COG1361",0,3,26,44,0,5
"COG1362",4,23,10,10,12,17
"COG1363",58,31,60,21,20,5
"COG1364",385,306,322,384,308,83
"COG1366",12,14,8,8,31,21
"COG1368",14,56,41,37,41,96
"COG1369",0,0,0,0,1,0
"COG1370",10,48,45,39,29,4
"COG1371",1,3,15,15,1,3
"COG1372",114,154,104,138,458,3259
"COG1373",1,0,1,7,2,7
"COG1374",0,2,0,0,1,0
"COG1376",16,62,11,12,61,36
"COG1377",37,62,13,17,34,49
"COG1378",8,44,70,47,27,7
"COG1379",1,2,0,0,0,0
"COG1380",0,2,0,1,3,6
"COG1381",219,192,190,160,195,68
"COG1382",0,1,1,2,0,0
"COG1383",0,7,3,1,5,0
"COG1384",129,129,128,411,348,75
"COG1385",316,262,241,89,104,26
"COG1386",235,227,256,220,197,65
"COG1387",14,62,17,17,33,2
"COG1388",17,28,16,15,42,31
"COG1389",13,78,103,78,59,11
"COG1390",2,19,33,31,16,6
"COG1391",32,100,25,30,97,129
"COG1392",36,21,56,53,17,36
"COG1393",32,45,33,11,16,10
"COG1394",4,24,28,40,8,2
"COG1395",0,0,0,1,0,1
"COG1396",292,253,179,229,253,250
"COG1397",13,8,8,24,11,16
"COG1398",67,83,68,49,184,441
"COG1399",3,26,11,23,21,22
"COG1400",0,2,1,1,1,0
"COG1401",7,25,24,16,15,54
"COG1402",59,67,68,99,81,22
"COG1403",243,200,190,210,243,344
"COG1404",361,925,822,671,774,708
"COG1405",25,95,195,213,63,64
"COG1406",0,1,0,1,1,13
"COG1407",56,71,26,15,18,4
"COG1408",54,33,31,15,12,3
"COG1409",140,172,153,127,161,139
"COG1410",226,378,309,349,394,148
"COG1411",10,7,8,3,4,0
"COG1412",0,3,1,0,0,0
"COG1413",47,125,51,43,185,9
"COG1414",37,77,50,47,67,91
"COG1415",2,1,2,6,3,0
"COG1416",2,2,0,0,0,0
"COG1418",20,11,64,110,7,31
"COG1419",27,23,5,6,14,58
"COG1420",74,105,64,64,77,12
"COG1422",0,5,29,31,7,3
"COG1426",27,27,18,2,5,11
"COG1427",5,27,20,11,15,1
"COG1428",86,58,101,71,72,29
"COG1429",436,407,83,29,175,10
"COG1430",26,55,71,58,125,384
"COG1431",0,0,0,0,0,7
"COG1432",5,14,26,40,7,47
"COG1433",0,0,0,0,0,0
"COG1434",68,84,40,30,57,24
"COG1435",81,87,105,85,96,88
"COG1436",1,12,3,2,12,1
"COG1437",0,0,0,0,0,4
"COG1438",4,18,23,13,12,19
"COG1439",2,14,20,25,14,5
"COG1441",0,19,7,3,6,2
"COG1442",13,26,16,16,17,14
"COG1443",27,40,42,42,26,4
"COG1444",1,9,2,2,8,56
"COG1445",0,1,0,1,3,10
"COG1446",80,85,72,67,63,41
"COG1448",28,51,20,23,49,50
"COG1449",24,149,54,39,91,9
"COG1450",158,108,92,89,89,153
"COG1451",32,23,20,20,24,46
"COG1452",575,314,363,241,304,195
"COG1453",95,73,17,52,158,2
"COG1454",449,361,496,494,294,154
"COG1455",0,0,0,0,0,3
"COG1456",0,0,0,0,0,0
"COG1457",1,1,2,5,2,26
"COG1459",212,143,160,178,128,182
"COG1460",0,0,2,3,0,0
"COG1461",1,20,94,108,5,7
"COG1462",6,19,35,27,87,402
"COG1463",51,52,17,24,75,31
"COG1464",0,0,0,2,0,7
"COG1465",9,33,58,24,5,2
"COG1466",98,77,90,220,248,84
"COG1467",11,29,70,72,31,17
"COG1468",0,0,0,0,0,5
"COG1469",14,12,15,9,32,37
"COG1470",0,1,0,11,0,1
"COG1471",3,22,37,48,15,5
"COG1472",680,474,650,449,510,344
"COG1473",347,394,414,429,397,145
"COG1474",20,89,79,101,55,18
"COG1475",335,325,397,364,404,2045
"COG1476",4,31,9,8,29,10
"COG1477",123,76,97,68,88,90
"COG1478",20,37,123,117,30,11
"COG1479",26,16,18,24,15,232
"COG1480",107,153,144,113,164,39
"COG1481",0,0,0,2,0,1
"COG1482",12,17,11,11,8,11
"COG1483",1,6,1,4,3,9
"COG1484",2,13,34,59,7,397
"COG1485",293,220,192,116,228,94
"COG1486",81,86,74,58,76,6
"COG1487",0,1,0,1,3,17
"COG1488",19,16,14,85,53,39
"COG1489",151,112,136,131,148,48
"COG1490",40,55,57,51,46,31
"COG1491",1,21,33,38,10,3
"COG1492",31,19,22,58,94,29
"COG1493",7,12,3,2,13,8
"COG1494",195,213,196,211,195,35
"COG1495",83,61,80,76,63,40
"COG1496",215,171,202,177,227,89
"COG1497",0,0,0,0,0,0
"COG1498",4,26,60,61,18,11
"COG1499",6,32,20,16,18,6
"COG1500",1,25,36,42,11,4
"COG1501",20,22,8,11,23,71
"COG1502",7,34,12,31,46,157
"COG1503",6,45,73,64,21,6
"COG1505",122,75,135,71,112,68
"COG1506",171,132,204,657,482,603
"COG1507",4,17,13,9,24,3
"COG1508",160,146,164,114,149,102
"COG1509",12,16,74,88,12,121
"COG1510",8,1,1,2,6,14
"COG1511",2,0,0,1,2,44
"COG1512",4,17,2,6,24,8
"COG1513",15,14,0,2,12,8
"COG1514",8,14,45,37,12,21
"COG1515",1,3,3,2,0,2
"COG1516",11,18,2,5,3,22
"COG1518",3,2,1,0,0,10
"COG1519",426,338,380,326,335,126
"COG1520",323,315,360,299,325,109
"COG1521",200,173,198,200,211,74
"COG1522",64,163,286,326,130,148
"COG1523",113,132,29,36,133,136
"COG1524",103,154,173,174,129,74
"COG1525",116,109,123,113,158,638
"COG1526",65,157,102,23,40,19
"COG1527",3,34,66,48,17,11
"COG1528",21,29,18,26,56,4
"COG1529",281,922,634,839,591,265
"COG1530",695,596,560,489,588,257
"COG1533",34,42,26,23,47,35
"COG1534",3,0,1,5,3,16
"COG1535",2,0,0,0,0,0
"COG1536",49,88,57,62,51,49
"COG1537",3,43,62,41,27,11
"COG1538",602,474,528,484,534,575
"COG1539",153,139,105,110,115,48
"COG1540",154,122,200,189,114,63
"COG1541",53,73,24,30,70,187
"COG1543",53,53,10,11,79,0
"COG1544",45,41,7,10,53,21
"COG1545",32,53,66,70,32,6
"COG1546",188,219,233,228,228,66
"COG1547",11,12,13,16,23,1
"COG1548",10,10,7,8,9,2
"COG1549",12,53,30,16,33,5
"COG1550",0,0,0,0,0,0
"COG1551",3,6,9,3,8,33
"COG1552",1,4,3,12,0,0
"COG1553",4,1,4,7,6,15
"COG1554",4,12,3,6,15,15
"COG1555",4,9,0,1,15,12
"COG1556",0,6,1,4,1,3
"COG1558",13,17,3,2,11,13
"COG1559",156,141,162,111,134,66
"COG1560",385,304,350,248,322,104
"COG1561",103,69,74,47,68,67
"COG1562",299,389,257,249,351,134
"COG1563",0,1,0,2,2,0
"COG1564",17,65,72,61,47,13
"COG1565",272,316,305,282,361,59
"COG1566",10,6,2,11,14,109
"COG1568",0,0,1,10,0,1
"COG1569",0,1,0,0,0,4
"COG1570",237,230,197,177,203,88
"COG1571",10,37,45,59,18,9
"COG1572",4,35,16,8,17,2
"COG1573",296,310,334,388,296,206
"COG1574",95,143,213,175,111,99
"COG1575",77,114,146,153,129,26
"COG1576",69,73,52,40,68,19
"COG1577",4,34,43,19,6,2
"COG1578",0,0,0,0,0,0
"COG1579",13,27,39,47,23,11
"COG1580",0,0,1,4,2,39
"COG1581",0,6,13,11,2,2
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,1,2
"COG1585",0,1,1,1,1,2
"COG1586",122,134,157,189,196,98
"COG1587",197,166,193,187,198,72
"COG1588",0,1,1,0,0,0
"COG1589",52,57,45,45,83,57
"COG1590",0,6,1,1,0,0
"COG1591",0,1,0,1,1,0
"COG1592",31,72,42,42,77,10
"COG1593",802,465,485,536,443,183
"COG1594",4,35,23,21,22,17
"COG1595",152,121,148,147,205,390
"COG1596",232,121,151,113,127,138
"COG1597",12,37,34,107,70,86
"COG1598",0,0,0,0,0,1
"COG1599",11,68,80,98,56,12
"COG1600",142,207,179,179,205,164
"COG1601",1,18,22,27,10,5
"COG1602",0,9,47,35,0,7
"COG1603",1,2,1,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",87,80,61,66,58,80
"COG1606",32,56,43,70,54,6
"COG1607",22,21,44,57,36,148
"COG1608",6,19,40,35,11,4
"COG1609",84,177,88,78,167,295
"COG1610",60,46,51,141,127,49
"COG1611",118,154,128,113,158,108
"COG1612",409,340,353,331,326,127
"COG1613",1,0,0,1,0,12
"COG1615",31,190,259,282,164,56
"COG1617",0,0,0,1,0,0
"COG1618",5,17,14,9,14,3
"COG1619",56,59,28,24,101,33
"COG1620",11,7,11,17,14,60
"COG1621",33,19,36,63,24,33
"COG1622",443,368,436,439,412,184
"COG1623",15,38,38,31,39,10
"COG1624",76,65,46,40,89,3
"COG1625",59,43,29,20,87,2
"COG1626",3,12,5,10,7,38
"COG1628",0,0,2,1,1,1
"COG1629",2510,1933,2486,1944,1900,3564
"COG1630",0,2,25,22,0,4
"COG1631",3,6,14,12,1,3
"COG1632",2,22,25,24,14,4
"COG1633",3,15,0,4,7,1
"COG1634",2,15,31,34,18,2
"COG1635",0,2,29,11,0,0
"COG1636",25,21,25,15,26,6
"COG1637",1,1,8,3,1,0
"COG1638",549,330,375,410,328,176
"COG1639",5,4,3,5,11,157
"COG1640",95,133,89,13,52,24
"COG1641",49,63,66,94,74,8
"COG1643",49,202,28,33,158,246
"COG1644",6,13,14,9,14,5
"COG1645",0,0,0,0,0,0
"COG1646",9,37,59,58,33,11
"COG1647",2,1,12,7,1,2
"COG1648",15,12,46,45,12,63
"COG1649",15,46,60,31,65,11
"COG1650",2,28,36,51,11,10
"COG1651",256,202,275,89,63,46
"COG1652",32,41,12,16,32,702
"COG1653",844,1009,788,782,830,135
"COG1654",30,14,47,53,15,48
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,1
"COG1657",19,17,3,4,16,9
"COG1658",0,4,1,3,2,0
"COG1659",0,0,0,0,0,0
"COG1660",32,52,28,36,47,36
"COG1661",31,35,19,15,49,5
"COG1662",2,0,0,0,0,0
"COG1663",287,226,290,226,237,88
"COG1664",36,36,39,47,34,23
"COG1665",0,0,0,3,0,0
"COG1666",98,91,70,71,96,32
"COG1668",31,48,40,34,43,35
"COG1669",0,0,0,0,0,2
"COG1670",67,87,107,109,65,155
"COG1671",10,9,3,8,17,12
"COG1672",3,6,0,2,1,3
"COG1673",0,0,0,0,0,0
"COG1674",708,619,715,646,564,228
"COG1675",0,5,18,13,0,4
"COG1676",5,17,48,46,9,9
"COG1677",17,19,7,5,14,11
"COG1678",82,64,83,69,86,67
"COG1679",24,81,96,76,57,19
"COG1680",914,668,927,820,609,444
"COG1681",0,0,1,0,0,0
"COG1682",25,29,30,33,30,18
"COG1683",3,8,19,12,7,35
"COG1684",35,44,13,8,29,33
"COG1685",5,15,25,39,11,5
"COG1686",368,328,347,246,334,95
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",8,52,90,27,9,3
"COG1691",18,30,37,54,48,6
"COG1692",177,144,139,175,117,23
"COG1694",147,258,173,128,344,848
"COG1695",13,9,21,21,11,17
"COG1696",55,47,48,56,43,34
"COG1697",15,45,60,46,33,5
"COG1698",2,3,18,9,4,1
"COG1699",1,3,1,2,6,0
"COG1700",0,0,0,1,0,1
"COG1701",3,27,32,29,21,3
"COG1702",424,550,437,382,805,1910
"COG1703",76,211,159,163,110,50
"COG1704",12,22,16,16,21,31
"COG1705",20,17,8,4,67,212
"COG1706",39,46,12,8,40,62
"COG1707",0,0,0,0,0,0
"COG1708",0,3,0,9,0,11
"COG1709",0,1,4,1,0,0
"COG1711",0,2,25,23,0,1
"COG1712",15,10,31,41,11,3
"COG1713",0,1,8,12,0,2
"COG1714",27,21,21,19,19,44
"COG1715",1,6,0,5,7,19
"COG1716",6,26,13,15,11,17
"COG1717",3,16,15,24,10,3
