"","X110_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6"
"COG0767",95,100,43,52,99,123
"COG0768",331,218,263,835,1012,1305
"COG0769",463,265,356,353,446,586
"COG0770",299,171,242,230,268,341
"COG0771",366,217,259,312,346,496
"COG0772",702,393,526,572,657,844
"COG0773",560,373,364,152,166,188
"COG0774",299,179,223,253,258,316
"COG0775",112,218,98,25,38,16
"COG0776",175,171,176,190,193,196
"COG0777",317,190,282,294,306,345
"COG0778",356,418,373,368,286,240
"COG0779",75,67,60,62,84,99
"COG0780",84,107,73,69,83,87
"COG0781",132,87,99,110,124,151
"COG0782",153,194,120,151,164,106
"COG0783",19,98,12,9,44,12
"COG0784",537,3948,592,469,1439,82
"COG0785",122,69,92,144,141,168
"COG0786",41,9,11,10,73,165
"COG0787",203,150,170,152,215,282
"COG0788",50,102,69,85,103,123
"COG0789",201,512,172,169,228,157
"COG0790",100,271,293,273,171,114
"COG0791",169,52,48,86,177,181
"COG0792",4,52,16,24,19,5
"COG0793",675,521,587,613,739,760
"COG0794",259,145,210,190,176,230
"COG0795",498,328,366,392,423,522
"COG0796",65,46,134,123,102,117
"COG0797",41,91,57,44,43,34
"COG0798",18,110,39,36,41,31
"COG0799",111,73,84,122,110,114
"COG0800",69,100,44,60,59,83
"COG0801",175,141,136,101,137,170
"COG0802",133,104,112,119,119,138
"COG0803",154,40,36,86,166,323
"COG0804",42,75,154,199,192,317
"COG0805",273,154,301,261,254,295
"COG0806",94,87,99,30,29,33
"COG0807",427,233,222,274,340,515
"COG0809",236,188,196,153,226,300
"COG0810",122,270,117,71,125,77
"COG0811",425,526,307,293,322,287
"COG0812",302,144,203,228,262,303
"COG0813",19,2,7,5,7,6
"COG0814",7,1,1,1,5,6
"COG0815",405,266,306,360,460,562
"COG0816",158,80,80,98,107,165
"COG0817",69,70,100,66,90,78
"COG0818",27,47,18,14,36,33
"COG0819",15,29,17,44,50,84
"COG0820",239,188,208,228,214,225
"COG0821",341,208,286,265,297,449
"COG0822",88,62,126,168,115,114
"COG0823",154,235,263,624,543,373
"COG0824",283,325,328,260,269,321
"COG0825",287,262,321,364,307,341
"COG0826",20,187,140,86,75,22
"COG0827",15,29,38,26,23,16
"COG0828",46,26,23,30,43,69
"COG0829",19,34,78,76,90,153
"COG0830",19,29,63,57,83,120
"COG0831",7,14,37,32,35,42
"COG0832",7,11,35,37,32,44
"COG0833",0,0,0,0,0,0
"COG0834",592,638,517,443,533,414
"COG0835",24,222,42,38,56,6
"COG0836",183,273,188,73,60,99
"COG0837",94,78,55,39,86,149
"COG0838",120,71,131,137,109,127
"COG0839",153,64,163,161,154,180
"COG0840",309,2294,476,93,294,15
"COG0841",1567,3545,1065,1148,1683,974
"COG0842",315,493,476,436,394,374
"COG0843",824,523,591,646,633,696
"COG0845",780,2236,642,664,1142,627
"COG0846",99,108,165,148,117,73
"COG0847",374,405,206,211,333,301
"COG0848",137,203,142,136,131,106
"COG0849",252,229,247,254,257,172
"COG0850",24,54,10,17,51,46
"COG0851",8,20,6,8,15,31
"COG0852",127,90,216,225,150,152
"COG0853",34,33,12,22,13,15
"COG0854",199,100,103,113,163,235
"COG0855",186,196,57,77,215,339
"COG0856",25,7,11,3,3,6
"COG0857",49,145,24,43,99,112
"COG0858",112,59,98,98,93,100
"COG0859",406,267,632,562,442,417
"COG0860",183,195,181,108,168,216
"COG0861",169,100,82,124,148,209
"COG0863",666,145,350,373,615,945
"COG0864",0,5,21,16,3,0
"COG1001",50,41,186,209,86,14
"COG1002",82,286,100,104,124,42
"COG1003",741,344,509,388,771,1008
"COG1004",644,268,401,438,566,704
"COG1005",316,192,524,419,325,396
"COG1006",9,20,20,29,17,11
"COG1007",440,268,585,577,426,563
"COG1008",184,99,158,482,502,737
"COG1009",596,435,695,703,593,663
"COG1010",58,19,98,64,117,116
"COG1011",379,455,413,468,387,307
"COG1012",3064,2440,2809,2377,2221,2019
"COG1013",106,168,362,280,164,68
"COG1014",198,322,604,510,300,211
"COG1015",36,11,27,21,25,53
"COG1017",3,76,9,2,13,0
"COG1018",103,422,197,190,206,53
"COG1019",23,7,75,68,32,3
"COG1020",51,597,55,78,83,11
"COG1021",4,8,15,7,5,0
"COG1022",693,551,590,538,559,709
"COG1023",10,5,5,15,9,37
"COG1024",1810,1913,1978,1887,1613,1317
"COG1025",57,208,120,103,116,47
"COG1026",122,96,46,41,55,84
"COG1027",0,20,193,152,45,0
"COG1028",3730,3943,4165,4412,3699,3605
"COG1029",10,6,8,9,8,15
"COG1030",43,72,117,100,59,18
"COG1031",59,9,15,11,7,14
"COG1032",292,549,1431,1356,732,345
"COG1033",1243,842,1049,853,850,689
"COG1034",356,168,340,346,316,408
"COG1035",21,46,108,108,33,25
"COG1036",6,0,2,3,1,13
"COG1038",93,71,46,26,61,60
"COG1039",3,5,2,1,7,1
"COG1040",10,80,38,43,54,2
"COG1041",19,1,10,13,10,11
"COG1042",107,176,609,523,255,84
"COG1043",236,138,156,165,175,217
"COG1044",278,144,232,220,274,348
"COG1045",170,169,86,102,166,146
"COG1047",65,148,190,55,32,7
"COG1048",706,651,851,732,692,560
"COG1049",385,386,92,99,352,545
"COG1051",83,79,112,113,110,73
"COG1052",356,318,278,394,380,306
"COG1053",1244,629,1008,1011,821,872
"COG1054",135,53,45,173,223,320
"COG1055",211,169,284,206,191,101
"COG1056",4,3,12,44,19,0
"COG1057",169,127,142,133,127,197
"COG1058",200,70,165,214,185,247
"COG1059",0,0,0,0,0,1
"COG1060",240,234,593,529,274,167
"COG1061",781,284,172,173,634,1217
"COG1062",134,277,301,290,179,96
"COG1063",251,350,506,543,329,222
"COG1064",121,145,295,280,167,104
"COG1066",177,170,158,145,170,200
"COG1067",99,176,71,48,83,20
"COG1069",6,25,32,6,10,1
"COG1070",240,129,132,100,156,237
"COG1071",640,335,363,340,369,433
"COG1072",9,7,7,4,13,9
"COG1073",310,479,251,293,331,249
"COG1074",468,380,312,271,420,589
"COG1075",70,106,61,52,65,89
"COG1076",81,136,107,112,103,70
"COG1077",385,179,230,274,365,378
"COG1078",27,11,52,144,115,140
"COG1079",54,35,82,168,124,178
"COG1080",64,49,56,60,41,77
"COG1082",97,93,71,255,214,246
"COG1083",135,71,109,144,133,159
"COG1084",44,9,15,5,14,15
"COG1085",25,86,131,117,65,16
"COG1086",250,214,306,301,263,332
"COG1087",155,154,128,136,163,207
"COG1088",331,172,316,321,358,270
"COG1089",372,146,223,287,340,472
"COG1090",212,101,81,90,126,169
"COG1091",170,165,204,207,157,147
"COG1092",60,234,58,54,120,21
"COG1093",52,19,130,94,42,11
"COG1094",33,8,69,64,32,12
"COG1095",34,8,74,25,9,2
"COG1096",20,5,29,20,11,2
"COG1097",24,6,128,106,54,12
"COG1098",0,0,0,1,0,0
"COG1099",1,7,1,8,4,0
"COG1100",178,51,54,74,164,449
"COG1101",0,4,1,0,2,1
"COG1102",16,11,65,87,38,6
"COG1104",100,95,123,346,378,430
"COG1105",2,11,8,4,2,0
"COG1106",0,5,2,1,3,0
"COG1107",0,0,1,1,0,0
"COG1108",266,64,118,132,246,371
"COG1109",986,653,959,841,852,1073
"COG1111",72,22,143,117,86,30
"COG1112",230,85,140,119,107,166
"COG1113",0,0,0,0,1,0
"COG1114",0,7,2,0,4,1
"COG1115",324,320,258,167,229,177
"COG1116",63,206,244,188,141,122
"COG1117",43,105,26,57,154,268
"COG1118",2,18,20,15,7,5
"COG1119",35,121,73,20,34,35
"COG1120",75,80,47,46,62,13
"COG1121",202,74,93,138,213,364
"COG1122",63,19,79,53,85,197
"COG1123",429,231,251,326,339,517
"COG1124",2,3,3,3,1,0
"COG1125",0,9,16,8,4,4
"COG1126",243,134,218,198,182,185
"COG1127",84,91,40,45,74,116
"COG1129",238,105,210,252,174,265
"COG1131",789,723,904,832,780,611
"COG1132",1608,1186,1419,1495,1564,2047
"COG1133",153,29,69,127,101,105
"COG1134",48,67,65,65,50,41
"COG1135",2,21,84,68,33,2
"COG1136",564,509,508,544,466,520
"COG1137",234,140,178,179,187,250
"COG1138",209,114,134,487,439,514
"COG1139",3,67,82,92,39,6
"COG1140",2,32,74,23,5,2
"COG1141",19,2,0,4,12,38
"COG1142",30,9,11,16,50,99
"COG1143",219,91,204,208,149,201
"COG1144",0,4,6,12,4,0
"COG1145",35,82,84,110,61,69
"COG1146",157,103,270,267,163,114
"COG1148",3,12,81,37,24,2
"COG1150",1,0,7,1,3,0
"COG1151",1,0,2,1,0,0
"COG1153",0,0,0,1,0,4
"COG1154",551,307,357,370,450,645
"COG1155",86,36,239,228,113,23
"COG1156",71,21,130,120,80,19
"COG1157",54,126,79,49,71,60
"COG1158",457,278,360,355,300,351
"COG1159",166,133,130,98,133,192
"COG1160",308,250,252,241,263,392
"COG1161",45,65,25,30,49,34
"COG1162",166,130,101,64,107,125
"COG1163",44,19,122,104,44,12
"COG1164",172,80,247,207,141,93
"COG1165",76,55,120,80,136,214
"COG1166",123,170,30,36,186,277
"COG1167",44,99,57,174,155,79
"COG1168",75,191,62,53,51,30
"COG1169",81,29,84,71,106,246
"COG1171",526,422,548,460,446,487
"COG1172",276,101,201,236,235,296
"COG1173",374,432,684,750,477,490
"COG1174",2,27,23,13,9,6
"COG1175",501,180,478,389,416,653
"COG1176",311,210,363,131,68,79
"COG1177",234,168,310,279,184,174
"COG1178",688,355,393,484,516,674
"COG1179",15,69,13,6,12,1
"COG1180",2,24,112,72,37,7
"COG1181",264,165,306,288,294,312
"COG1182",66,40,11,13,50,35
"COG1183",215,152,210,200,159,182
"COG1184",2,4,5,3,3,3
"COG1185",667,425,492,561,629,724
"COG1186",316,244,262,301,368,480
"COG1187",217,255,152,131,233,211
"COG1188",22,51,14,10,15,7
"COG1189",44,26,66,66,69,136
"COG1190",335,231,272,254,286,350
"COG1191",24,62,34,48,46,24
"COG1192",430,513,372,312,334,313
"COG1193",138,77,62,118,212,363
"COG1194",381,170,186,210,258,280
"COG1195",236,174,145,138,190,229
"COG1196",849,417,843,785,909,1065
"COG1197",640,526,560,550,561,832
"COG1198",728,424,482,555,662,815
"COG1199",212,323,305,287,263,242
"COG1200",181,126,133,475,565,752
"COG1201",376,268,509,458,401,480
"COG1202",0,0,0,1,0,0
"COG1203",8,20,1,10,42,1
"COG1204",52,46,101,259,152,46
"COG1205",10,55,41,46,28,15
"COG1206",24,25,15,51,80,139
"COG1207",296,197,152,161,248,368
"COG1208",517,235,536,581,526,513
"COG1209",256,151,258,228,196,193
"COG1210",138,138,113,190,146,134
"COG1211",214,120,154,186,221,267
"COG1212",244,138,188,195,242,229
"COG1213",78,49,259,214,123,71
"COG1214",128,127,133,108,103,124
"COG1215",168,260,285,270,278,182
"COG1216",258,220,369,356,306,181
"COG1217",432,340,393,427,488,421
"COG1218",213,186,158,164,206,246
"COG1219",426,269,345,341,395,485
"COG1220",280,231,249,260,229,184
"COG1221",8,112,15,2,11,2
"COG1222",64,10,20,11,13,21
"COG1223",1,0,0,0,3,1
"COG1224",10,0,0,0,1,6
"COG1225",278,192,287,301,286,289
"COG1226",384,638,368,312,475,346
"COG1227",6,1,1,6,9,3
"COG1228",752,941,843,667,595,300
"COG1229",7,2,2,8,9,22
"COG1230",60,517,113,153,180,16
"COG1231",87,96,122,66,37,19
"COG1232",148,74,122,104,60,46
"COG1233",784,203,436,345,587,982
"COG1234",288,178,218,238,211,286
"COG1235",228,217,168,158,173,160
"COG1236",144,239,247,92,95,76
"COG1237",18,1,11,10,7,6
"COG1238",165,166,113,132,149,100
"COG1239",155,61,65,102,199,284
"COG1240",48,12,14,25,63,133
"COG1241",139,41,245,71,37,12
"COG1242",5,18,22,29,13,12
"COG1243",14,23,164,146,72,9
"COG1244",51,14,23,16,10,13
"COG1245",95,25,196,152,86,19
"COG1246",22,117,57,13,11,3
"COG1247",20,20,38,44,29,10
"COG1249",795,1028,728,791,915,931
"COG1250",335,293,344,914,778,673
"COG1251",26,211,47,28,85,2
"COG1252",159,209,90,161,297,485
"COG1253",379,266,398,124,133,124
"COG1254",6,14,67,69,42,6
"COG1255",0,0,0,0,0,0
"COG1256",68,151,86,75,85,62
"COG1257",183,186,142,84,106,40
"COG1258",80,21,148,130,66,23
"COG1259",39,28,43,36,30,35
"COG1260",52,84,226,266,101,50
"COG1261",17,66,21,22,21,7
"COG1262",317,469,604,537,389,165
"COG1263",1,1,3,0,2,0
"COG1264",0,1,1,0,1,0
"COG1266",115,42,40,46,105,192
"COG1267",90,54,53,76,64,67
"COG1268",108,28,53,92,92,128
"COG1269",101,30,265,236,117,32
"COG1270",43,89,135,124,117,112
"COG1271",20,194,45,38,75,3
"COG1272",27,57,68,39,42,7
"COG1273",0,4,0,9,4,0
"COG1274",10,24,71,12,5,1
"COG1275",0,1,1,0,0,0
"COG1276",13,60,6,5,17,7
"COG1277",45,88,111,124,65,57
"COG1278",125,134,169,192,147,105
"COG1279",89,71,27,30,75,72
"COG1280",370,226,246,279,264,269
"COG1281",25,31,5,32,91,148
"COG1282",488,260,305,306,409,509
"COG1283",107,204,129,72,106,67
"COG1284",13,61,20,2,5,0
"COG1285",1,20,21,15,18,0
"COG1286",17,45,15,15,22,25
"COG1287",258,38,256,180,127,78
"COG1288",3,16,10,9,15,0
"COG1289",3,28,14,11,9,1
"COG1290",455,228,316,345,372,477
"COG1291",74,153,143,87,111,52
"COG1292",168,585,169,103,177,72
"COG1293",140,45,272,201,186,189
"COG1294",6,38,5,14,53,0
"COG1295",64,178,59,88,119,90
"COG1296",82,62,45,44,63,65
"COG1297",120,65,126,66,44,47
"COG1298",69,201,110,106,125,64
"COG1299",6,16,2,1,4,1
"COG1300",1,5,5,2,13,0
"COG1301",188,223,158,117,162,122
"COG1302",0,0,0,1,0,0
"COG1303",13,11,36,54,22,5
"COG1304",456,311,216,311,359,318
"COG1305",79,323,158,149,158,230
"COG1306",9,2,2,27,53,43
"COG1307",10,36,54,36,16,9
"COG1308",3,6,53,38,22,1
"COG1309",211,835,284,185,316,102
"COG1310",21,21,79,92,62,40
"COG1311",46,12,48,37,19,16
"COG1312",32,39,53,59,38,23
"COG1313",0,0,1,0,0,0
"COG1314",9,32,7,10,21,10
"COG1315",20,104,32,24,62,11
"COG1316",21,7,32,23,19,36
"COG1317",9,70,63,47,25,6
"COG1319",95,238,268,329,152,88
"COG1320",7,13,15,3,0,2
"COG1321",102,61,190,152,83,59
"COG1322",409,253,257,291,327,298
"COG1324",10,16,20,60,54,51
"COG1325",0,1,12,59,25,0
"COG1326",21,4,14,4,3,5
"COG1327",116,85,82,79,107,147
"COG1328",1,25,147,133,61,0
"COG1329",110,35,45,90,69,111
"COG1330",89,278,134,142,273,430
"COG1331",169,215,547,525,296,122
"COG1333",48,4,7,18,60,138
"COG1334",4,28,6,1,9,0
"COG1335",71,222,163,209,142,105
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",26,58,38,34,43,30
"COG1339",16,6,72,81,33,5
"COG1340",44,6,26,6,15,4
"COG1341",0,0,0,0,1,1
"COG1343",2,0,0,0,1,0
"COG1344",194,517,466,407,384,242
"COG1345",34,168,142,105,78,50
"COG1346",8,65,8,5,20,1
"COG1347",74,65,22,35,43,42
"COG1348",50,2,6,8,45,168
"COG1349",28,159,43,12,51,6
"COG1350",86,51,115,97,60,98
"COG1351",390,114,372,391,420,568
"COG1352",44,189,44,32,103,15
"COG1353",0,0,0,2,0,0
"COG1354",220,139,248,247,219,285
"COG1355",1,13,60,49,16,1
"COG1356",0,0,0,0,0,0
"COG1357",188,226,429,480,333,320
"COG1358",14,7,30,20,4,4
"COG1359",19,26,30,53,22,11
"COG1360",126,184,154,148,151,110
"COG1361",1,12,141,109,61,0
"COG1362",8,43,38,31,15,19
"COG1363",38,17,10,52,33,46
"COG1364",251,129,207,270,246,375
"COG1366",15,49,29,14,35,38
"COG1368",47,90,173,116,103,27
"COG1369",0,0,0,0,0,0
"COG1370",66,15,76,48,37,20
"COG1371",2,6,42,51,20,0
"COG1372",157,18,22,140,329,523
"COG1373",5,63,26,25,31,1
"COG1374",1,0,0,0,0,0
"COG1376",27,57,40,45,22,11
"COG1377",44,92,61,48,59,37
"COG1378",37,18,117,92,40,13
"COG1379",0,5,4,15,3,0
"COG1380",1,22,2,2,2,0
"COG1381",140,113,138,125,134,202
"COG1382",0,0,0,0,0,0
"COG1383",8,0,1,1,0,0
"COG1384",338,79,253,335,239,271
"COG1385",230,145,192,190,200,274
"COG1386",194,125,219,200,179,215
"COG1387",65,31,53,53,21,18
"COG1388",29,18,26,16,20,19
"COG1389",123,23,159,137,54,16
"COG1390",16,6,42,51,23,5
"COG1391",68,297,132,147,127,44
"COG1392",31,59,99,111,38,25
"COG1393",43,108,58,71,76,50
"COG1394",22,15,103,76,44,10
"COG1395",0,0,0,0,0,0
"COG1396",174,219,172,193,166,157
"COG1397",3,19,30,24,16,7
"COG1398",128,150,66,73,120,156
"COG1399",13,48,47,37,25,13
"COG1400",1,0,3,0,0,1
"COG1401",37,170,36,27,53,13
"COG1402",46,73,140,138,101,117
"COG1403",222,112,129,113,136,298
"COG1404",1554,996,1083,758,871,761
"COG1405",131,46,391,333,170,28
"COG1406",2,22,1,1,4,0
"COG1407",41,60,83,79,67,93
"COG1408",61,39,43,45,44,33
"COG1409",209,304,327,305,233,102
"COG1410",258,414,438,130,167,229
"COG1411",0,2,4,6,2,8
"COG1412",2,0,2,1,0,0
"COG1413",92,64,102,132,97,102
"COG1414",62,183,120,67,82,36
"COG1415",2,11,16,8,5,2
"COG1416",0,3,0,5,0,5
"COG1418",38,44,59,86,82,13
"COG1419",21,94,51,44,51,16
"COG1420",46,75,136,111,67,60
"COG1422",27,8,68,58,35,6
"COG1426",16,84,55,43,40,17
"COG1427",30,22,30,39,12,12
"COG1428",101,34,66,42,61,64
"COG1429",258,67,99,185,482,1091
"COG1430",75,62,49,59,136,97
"COG1431",1,0,2,1,7,0
"COG1432",19,120,77,96,81,7
"COG1433",0,0,0,0,0,0
"COG1434",41,57,45,53,66,59
"COG1435",113,57,92,71,64,72
"COG1436",13,2,8,11,6,1
"COG1437",1,1,1,5,0,0
"COG1438",17,33,18,4,5,11
"COG1439",20,7,66,54,28,7
"COG1441",8,12,31,23,12,4
"COG1442",16,14,1,3,28,28
"COG1443",41,10,63,34,31,12
"COG1444",25,182,16,28,50,1
"COG1445",0,3,1,3,4,0
"COG1446",161,115,160,28,20,16
"COG1448",59,95,20,18,35,23
"COG1449",134,13,8,10,41,67
"COG1450",173,260,196,155,162,104
"COG1451",44,89,69,71,72,31
"COG1452",316,286,238,231,286,318
"COG1453",62,12,22,25,149,313
"COG1454",318,371,372,427,341,305
"COG1455",0,2,0,0,0,0
"COG1456",0,2,9,4,4,0
"COG1457",20,43,32,9,49,1
"COG1459",173,308,216,221,290,174
"COG1460",2,1,4,2,0,0
"COG1461",18,35,61,56,31,8
"COG1462",58,70,19,12,24,22
"COG1463",41,64,24,57,58,102
"COG1464",0,10,8,2,2,0
"COG1465",30,16,123,107,41,3
"COG1466",230,177,212,69,76,98
"COG1467",23,7,50,144,67,16
"COG1468",1,5,1,0,0,0
"COG1469",20,76,19,29,21,20
"COG1470",0,0,1,0,1,0
"COG1471",33,12,65,63,23,5
"COG1472",701,580,444,330,525,439
"COG1473",562,322,491,435,399,391
"COG1474",109,16,139,121,51,32
"COG1475",371,307,272,294,333,296
"COG1476",16,17,13,10,9,11
"COG1477",143,247,104,99,106,75
"COG1478",39,41,204,189,111,34
"COG1479",16,32,11,28,59,11
"COG1480",141,31,89,55,117,208
"COG1481",0,0,3,0,0,0
"COG1482",9,13,17,17,20,10
"COG1483",2,10,8,7,13,2
"COG1484",43,378,95,129,141,13
"COG1485",164,119,53,50,131,181
"COG1486",54,22,51,40,45,127
"COG1487",7,20,11,5,4,0
"COG1488",40,39,30,11,19,6
"COG1489",106,93,61,98,134,176
"COG1490",73,78,67,53,60,46
"COG1491",33,3,66,49,30,4
"COG1492",45,56,123,119,134,163
"COG1493",8,10,6,12,7,3
"COG1494",178,49,99,119,126,230
"COG1495",18,21,8,55,50,57
"COG1496",149,106,102,113,161,190
"COG1497",0,0,0,0,0,0
"COG1498",40,17,151,92,55,16
"COG1499",48,8,20,5,12,11
"COG1500",25,14,91,74,32,4
"COG1501",38,162,37,20,64,11
"COG1502",68,273,104,69,73,31
"COG1503",66,21,158,135,55,9
"COG1505",163,166,119,97,127,85
"COG1506",740,1152,712,181,272,165
"COG1507",5,2,8,6,7,11
"COG1508",210,201,189,148,160,135
"COG1509",13,122,228,176,98,13
"COG1510",2,35,5,5,14,0
"COG1511",3,0,2,0,3,0
"COG1512",3,17,11,16,8,2
"COG1513",7,35,1,3,15,8
"COG1514",10,78,88,77,47,9
"COG1515",2,2,10,2,4,0
"COG1516",7,27,18,17,30,4
"COG1518",9,7,5,3,15,0
"COG1519",319,243,247,241,258,288
"COG1520",287,277,326,349,301,194
"COG1521",63,42,39,159,155,186
"COG1522",196,321,679,552,327,74
"COG1523",124,331,102,94,238,267
"COG1524",188,170,239,165,144,128
"COG1525",99,63,86,41,28,46
"COG1526",117,134,166,146,80,100
"COG1527",51,21,140,125,57,14
"COG1528",23,8,3,7,31,74
"COG1529",422,1223,1315,1560,851,490
"COG1530",168,146,157,507,483,586
"COG1533",55,80,104,101,56,38
"COG1534",3,16,3,16,14,6
"COG1535",0,2,1,5,2,0
"COG1536",29,40,35,129,102,72
"COG1537",39,14,154,126,66,12
"COG1538",190,300,134,394,550,567
"COG1539",41,25,27,81,100,106
"COG1540",144,100,131,125,120,64
"COG1541",53,114,171,180,90,64
"COG1543",36,3,0,4,73,150
"COG1544",5,13,3,26,58,80
"COG1545",42,61,101,98,59,32
"COG1546",197,144,181,189,201,244
"COG1547",23,8,11,16,17,54
"COG1548",9,0,5,8,12,12
"COG1549",73,5,35,7,20,18
"COG1550",0,3,2,4,4,0
"COG1551",16,27,14,16,25,8
"COG1552",1,1,5,1,1,0
"COG1553",9,29,13,5,13,3
"COG1554",3,4,4,11,13,12
"COG1555",5,32,13,9,16,6
"COG1556",2,29,37,41,16,3
"COG1558",9,42,27,33,20,19
"COG1559",158,127,184,141,141,119
"COG1560",303,220,274,237,229,258
"COG1561",97,144,102,84,93,63
"COG1562",369,56,96,99,201,291
"COG1563",0,0,0,0,0,2
"COG1564",45,13,61,43,34,38
"COG1565",180,71,120,167,183,353
"COG1566",12,116,35,50,50,17
"COG1568",0,3,0,1,0,0
"COG1569",0,1,6,0,2,1
"COG1570",216,192,215,209,191,158
"COG1571",61,20,136,139,49,14
"COG1572",23,4,14,14,11,8
"COG1573",244,243,252,294,225,298
"COG1574",209,325,579,365,240,74
"COG1575",130,53,182,171,138,196
"COG1576",75,53,38,6,21,32
"COG1577",55,16,97,94,37,11
"COG1578",0,1,2,2,2,0
"COG1579",19,31,64,50,34,18
"COG1580",7,80,8,19,36,0
"COG1581",1,1,26,53,22,0
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",2,3,16,8,4,0
"COG1586",137,34,37,73,156,174
"COG1587",122,143,232,249,210,235
"COG1588",0,0,2,1,0,0
"COG1589",59,103,64,66,87,94
"COG1590",3,0,0,0,0,2
"COG1591",0,0,1,0,0,0
"COG1592",7,9,16,44,38,50
"COG1593",493,492,395,460,394,376
"COG1594",28,10,54,46,18,12
"COG1595",238,625,237,199,339,141
"COG1596",181,256,111,87,161,175
"COG1597",125,192,170,122,160,81
"COG1598",0,4,5,6,2,1
"COG1599",87,32,209,146,88,20
"COG1600",171,251,237,262,204,208
"COG1601",24,12,52,51,14,5
"COG1602",6,17,128,123,43,0
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",85,147,83,74,93,47
"COG1606",30,29,55,63,48,79
"COG1607",69,156,80,53,68,25
"COG1608",37,10,63,56,24,5
"COG1609",202,707,187,144,285,107
"COG1610",134,101,85,116,145,121
"COG1611",132,191,263,220,189,160
"COG1612",307,219,212,225,263,378
"COG1613",0,2,2,2,2,0
"COG1615",66,87,355,323,165,100
"COG1617",0,0,0,0,0,0
"COG1618",29,8,10,4,5,8
"COG1619",54,28,40,36,64,107
"COG1620",2,36,14,28,20,16
"COG1621",16,135,19,36,31,16
"COG1622",439,307,315,297,304,421
"COG1623",30,0,0,1,8,38
"COG1624",90,30,57,60,60,90
"COG1625",45,24,43,45,93,179
"COG1626",13,104,51,39,33,6
"COG1628",0,3,71,48,33,1
"COG1629",3553,8032,2061,1335,3934,1951
"COG1630",3,6,78,22,15,0
"COG1631",10,4,31,35,15,3
"COG1632",27,6,69,45,15,7
"COG1633",6,6,3,3,3,6
"COG1634",34,13,107,74,37,9
"COG1635",1,8,73,64,30,0
"COG1636",29,6,18,12,14,28
"COG1637",2,8,14,10,5,1
"COG1638",332,327,279,110,102,88
"COG1639",14,261,37,26,83,3
"COG1640",112,116,37,37,130,183
"COG1641",37,34,133,127,112,119
"COG1643",131,404,93,74,193,79
"COG1644",11,7,37,35,13,5
"COG1645",0,0,0,0,0,0
"COG1646",14,9,37,76,57,14
"COG1647",4,7,29,23,13,6
"COG1648",23,99,126,102,70,11
"COG1649",24,32,76,34,40,28
"COG1650",32,15,108,82,48,10
"COG1651",181,271,256,298,260,157
"COG1652",26,114,22,17,38,22
"COG1653",562,357,539,457,558,781
"COG1654",21,87,107,99,58,4
"COG1655",0,0,0,0,0,0
"COG1656",0,2,2,0,1,0
"COG1657",7,36,28,59,24,18
"COG1658",2,0,18,5,5,0
"COG1659",0,0,0,0,0,0
"COG1660",42,100,34,35,44,44
"COG1661",36,9,23,17,47,101
"COG1662",1,0,0,0,0,0
"COG1663",222,171,181,229,191,160
"COG1664",33,43,56,54,58,26
"COG1665",0,1,2,1,0,0
"COG1666",79,72,59,51,72,118
"COG1668",90,94,39,23,52,32
"COG1669",0,1,0,3,1,1
"COG1670",119,284,214,215,196,57
"COG1671",5,19,3,15,21,8
"COG1672",2,5,1,4,4,5
"COG1673",0,0,0,0,0,0
"COG1674",610,399,420,482,532,468
"COG1675",2,9,67,43,22,2
"COG1676",13,9,115,106,47,6
"COG1677",14,22,22,28,24,19
"COG1678",86,82,113,110,104,67
"COG1679",102,24,100,77,45,28
"COG1680",914,961,935,765,829,589
"COG1681",0,0,0,3,4,0
"COG1682",48,68,65,19,23,7
"COG1683",4,14,4,26,16,4
"COG1684",20,53,56,41,47,33
"COG1685",26,7,91,100,36,5
"COG1686",291,168,166,182,248,272
"COG1687",0,1,3,3,1,1
"COG1688",0,1,0,0,0,0
"COG1690",62,24,113,65,43,19
"COG1691",16,40,85,99,68,61
"COG1692",107,45,67,105,84,108
"COG1694",323,127,118,108,223,392
"COG1695",8,15,39,71,30,6
"COG1696",69,46,137,101,70,35
"COG1697",60,16,134,122,59,13
"COG1698",12,6,39,36,14,0
"COG1699",0,6,13,13,7,1
"COG1700",1,77,0,3,1,0
"COG1701",36,7,54,39,27,7
"COG1702",563,175,199,228,479,770
"COG1703",222,144,370,302,200,124
"COG1704",34,28,30,25,34,11
"COG1705",32,52,15,3,35,15
"COG1706",37,88,42,41,62,26
"COG1707",0,1,0,4,0,0
"COG1708",2,22,4,5,1,0
"COG1709",3,1,3,6,1,0
"COG1711",0,5,45,31,15,0
"COG1712",5,20,62,80,32,10
"COG1713",0,11,4,8,1,0
"COG1714",36,67,49,31,39,23
"COG1715",14,7,9,6,14,8
"COG1716",13,47,44,40,25,17
"COG1717",28,8,64,54,21,6
"COG1718",47,20,59,36,40,10
"COG1719",1,0,1,0,0,0
"COG1720",9,55,6,4,25,1
"COG1721",223,245,263,180,165,100
