"","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0765",71,400,542,415,483,237
"COG0766",124,509,451,415,511,238
"COG0767",68,80,102,94,82,78
"COG0768",359,1536,1219,1124,1310,677
"COG0769",162,633,529,546,519,282
"COG0770",145,462,322,336,307,202
"COG0771",158,482,422,384,416,238
"COG0772",243,991,811,744,810,426
"COG0773",223,743,548,555,559,403
"COG0774",71,349,305,312,333,234
"COG0775",207,61,89,89,84,85
"COG0776",77,259,221,220,206,213
"COG0777",78,348,326,267,291,230
"COG0778",182,249,362,419,295,399
"COG0779",53,56,60,73,70,66
"COG0780",46,46,89,91,51,73
"COG0781",43,123,147,135,150,99
"COG0782",89,206,159,170,160,205
"COG0783",128,4,5,16,4,42
"COG0784",1724,207,119,631,132,1761
"COG0785",47,156,152,134,151,78
"COG0786",23,3,24,57,56,28
"COG0787",104,214,215,222,253,181
"COG0788",80,62,60,83,66,67
"COG0789",254,194,155,204,177,264
"COG0790",126,85,128,126,77,565
"COG0791",2288,224,156,174,178,74
"COG0792",21,15,1,11,5,29
"COG0793",368,629,674,719,676,688
"COG0794",87,379,261,254,274,163
"COG0795",170,910,572,534,550,398
"COG0796",52,37,80,82,73,37
"COG0797",49,38,53,48,34,88
"COG0798",66,18,12,37,18,100
"COG0799",27,113,120,112,113,85
"COG0800",62,51,59,86,76,72
"COG0801",52,262,179,167,197,139
"COG0802",49,137,148,147,118,93
"COG0803",53,30,170,193,165,174
"COG0804",62,77,108,163,156,61
"COG0805",81,307,305,235,322,216
"COG0806",42,75,99,113,96,87
"COG0807",158,452,470,454,458,328
"COG0809",88,213,251,267,229,201
"COG0810",117,128,112,108,85,158
"COG0811",188,523,404,437,396,445
"COG0812",84,362,313,333,252,185
"COG0813",62,5,22,20,9,26
"COG0814",0,10,9,3,1,11
"COG0815",192,594,463,411,528,301
"COG0816",36,164,145,125,144,69
"COG0817",49,51,83,89,65,74
"COG0818",18,10,25,27,17,37
"COG0819",25,15,23,30,20,49
"COG0820",109,240,245,252,243,220
"COG0821",121,357,362,374,433,249
"COG0822",196,97,106,77,121,110
"COG0823",204,500,506,427,440,634
"COG0824",129,297,300,314,322,229
"COG0825",88,436,353,300,356,242
"COG0826",50,10,17,6,5,42
"COG0827",65,18,19,16,13,56
"COG0828",47,43,61,51,58,35
"COG0829",13,37,63,74,63,35
"COG0830",20,32,45,65,61,31
"COG0831",7,19,35,21,27,20
"COG0832",13,13,28,23,32,18
"COG0833",0,0,0,0,0,0
"COG0834",284,502,564,470,581,491
"COG0835",130,8,8,41,6,164
"COG0836",137,190,165,203,213,157
"COG0837",53,70,87,120,82,32
"COG0838",12,30,35,99,131,108
"COG0839",29,143,155,125,167,97
"COG0840",1205,55,29,464,50,1628
"COG0841",1473,1826,1350,1549,1340,2257
"COG0842",243,395,354,326,350,353
"COG0843",300,928,776,835,799,533
"COG0845",1071,747,678,902,571,1361
"COG0846",48,76,64,107,71,155
"COG0847",260,390,340,335,369,321
"COG0848",97,177,140,112,134,131
"COG0849",111,250,292,284,240,252
"COG0850",33,1,19,15,7,9
"COG0851",10,4,9,17,8,10
"COG0852",35,137,205,126,208,155
"COG0853",24,40,28,20,39,13
"COG0854",65,280,215,209,232,115
"COG0855",154,697,165,197,268,154
"COG0856",0,0,7,20,17,6
"COG0857",69,16,30,76,48,82
"COG0858",44,101,137,127,129,75
"COG0859",108,688,511,409,506,403
"COG0860",117,187,209,239,157,177
"COG0861",89,223,167,52,65,42
"COG0863",3496,400,430,319,564,191
"COG0864",1,0,8,0,1,2
"COG1001",19,8,55,42,16,51
"COG1002",39,7,20,102,71,276
"COG1003",1724,721,756,705,975,476
"COG1004",1978,598,461,442,560,354
"COG1005",69,253,377,301,394,282
"COG1006",13,15,7,9,11,25
"COG1007",111,367,466,437,553,368
"COG1008",156,430,538,501,579,405
"COG1009",208,593,649,587,687,606
"COG1010",20,16,61,61,62,29
"COG1011",144,484,406,124,131,137
"COG1012",1159,2612,2928,2626,2748,2153
"COG1013",22,97,128,93,122,221
"COG1014",59,231,330,227,187,450
"COG1015",8,27,49,40,51,20
"COG1017",19,0,0,11,1,23
"COG1018",207,88,122,146,59,226
"COG1019",2,0,32,24,10,15
"COG1020",66,22,32,81,31,199
"COG1021",0,3,3,2,3,15
"COG1022",204,680,682,577,718,529
"COG1023",9,2,40,3,24,21
"COG1024",790,1694,1898,1903,1626,2006
"COG1025",61,47,23,63,18,157
"COG1026",20,175,91,83,63,65
"COG1027",19,0,20,0,1,24
"COG1028",1763,4113,4157,4148,3772,4651
"COG1029",2,2,2,9,14,2
"COG1030",13,27,43,51,32,117
"COG1031",8,0,47,77,51,37
"COG1032",534,203,370,228,278,617
"COG1033",293,1086,1066,1016,1236,894
"COG1034",85,503,398,291,507,178
"COG1035",10,8,26,9,16,29
"COG1036",0,3,0,2,7,2
"COG1038",76,74,105,165,86,72
"COG1039",0,2,3,3,2,10
"COG1040",55,17,3,16,9,45
"COG1041",11,0,48,47,40,36
"COG1042",25,34,203,127,112,310
"COG1043",46,235,243,226,232,138
"COG1044",74,300,307,103,117,71
"COG1045",88,203,145,163,170,115
"COG1047",49,14,65,90,71,101
"COG1048",252,832,775,642,682,725
"COG1049",169,306,298,446,290,166
"COG1051",107,88,95,93,89,134
"COG1052",122,421,371,319,416,289
"COG1053",192,1320,1165,1020,1284,886
"COG1054",68,297,357,352,351,162
"COG1055",87,117,186,205,186,196
"COG1056",7,0,31,23,25,31
"COG1057",18,67,68,198,181,120
"COG1058",16,90,77,214,246,202
"COG1059",0,0,0,0,0,2
"COG1060",57,84,288,216,224,306
"COG1061",5490,242,371,335,574,279
"COG1062",204,66,155,157,128,310
"COG1063",126,354,300,269,315,555
"COG1064",71,109,127,45,29,62
"COG1066",330,102,166,186,172,185
"COG1067",75,2,62,90,87,164
"COG1069",11,25,12,13,7,45
"COG1070",79,189,229,258,201,195
"COG1071",75,146,197,527,646,525
"COG1072",11,13,18,18,14,9
"COG1073",201,467,349,318,311,537
"COG1074",275,252,450,601,434,440
"COG1075",42,18,29,29,13,27
"COG1076",28,91,87,98,82,111
"COG1077",35,116,137,382,407,222
"COG1078",27,29,116,40,27,20
"COG1079",48,137,182,147,181,97
"COG1080",32,67,74,56,95,102
"COG1082",125,327,260,270,204,406
"COG1083",189,187,146,124,165,143
"COG1084",3,2,42,43,34,21
"COG1085",36,34,46,31,14,52
"COG1086",258,312,250,257,250,261
"COG1087",318,249,170,162,153,145
"COG1088",1045,322,270,222,345,214
"COG1089",923,346,322,267,409,181
"COG1090",60,127,159,188,194,168
"COG1091",165,230,195,38,54,59
"COG1092",122,39,35,92,32,165
"COG1093",6,6,37,29,24,36
"COG1094",3,2,35,26,31,23
"COG1095",1,0,21,16,26,18
"COG1096",0,0,23,6,7,14
"COG1097",2,0,24,28,23,20
"COG1098",0,0,0,0,0,0
"COG1099",0,2,9,8,3,14
"COG1100",77,45,156,224,197,48
"COG1101",2,1,0,0,1,2
"COG1102",1,3,15,2,7,6
"COG1104",167,249,296,322,317,292
"COG1105",14,0,1,0,0,9
"COG1106",1,0,0,0,0,6
"COG1107",0,0,0,0,0,0
"COG1108",71,208,292,269,313,207
"COG1109",341,1168,999,917,1061,662
"COG1111",10,1,56,60,71,57
"COG1112",177,71,209,197,207,238
"COG1113",1,0,0,0,0,1
"COG1114",5,0,0,2,1,20
"COG1115",153,359,282,321,277,295
"COG1116",123,55,71,114,67,186
"COG1117",62,188,238,40,95,48
"COG1118",23,0,6,3,1,5
"COG1119",48,9,31,65,25,58
"COG1120",45,8,47,106,41,124
"COG1121",62,163,239,270,300,155
"COG1122",52,41,88,81,83,56
"COG1123",136,251,476,532,429,262
"COG1124",6,0,0,3,0,4
"COG1125",14,2,5,8,2,4
"COG1126",45,250,247,242,225,153
"COG1127",61,87,92,141,84,108
"COG1129",96,236,354,255,200,151
"COG1131",380,699,743,760,857,840
"COG1132",543,1743,1628,1780,1729,1499
"COG1133",24,236,161,95,170,47
"COG1134",40,28,17,69,35,84
"COG1135",7,3,3,2,5,20
"COG1136",238,399,556,532,527,568
"COG1137",79,354,250,246,255,144
"COG1138",128,871,649,574,688,419
"COG1139",2,0,0,3,2,64
"COG1140",3,0,7,0,0,29
"COG1141",5,1,15,16,17,0
"COG1142",26,5,31,46,36,8
"COG1143",99,161,162,138,181,140
"COG1144",0,0,0,0,0,7
"COG1145",13,34,37,49,56,86
"COG1146",131,184,148,117,167,130
"COG1148",0,4,1,1,0,15
"COG1150",0,1,2,1,1,6
"COG1151",0,0,0,0,0,8
"COG1153",0,0,0,0,3,0
"COG1154",170,774,489,521,544,284
"COG1155",7,6,72,80,63,59
"COG1156",5,3,63,59,63,57
"COG1157",69,42,34,72,43,89
"COG1158",125,582,427,388,450,367
"COG1159",92,173,177,196,144,126
"COG1160",153,303,314,304,270,253
"COG1161",13,12,44,57,45,48
"COG1162",55,125,117,129,97,111
"COG1163",3,0,45,50,56,46
"COG1164",15,82,202,177,109,206
"COG1165",45,64,86,138,127,59
"COG1166",97,37,73,153,82,94
"COG1167",174,133,121,156,85,301
"COG1168",55,41,54,83,42,80
"COG1169",40,39,80,106,84,58
"COG1171",234,453,541,553,468,378
"COG1172",63,284,332,87,73,59
"COG1173",115,312,483,458,422,523
"COG1174",30,4,9,6,5,13
"COG1175",124,534,564,511,548,265
"COG1176",52,249,286,265,301,161
"COG1177",51,196,255,254,226,160
"COG1178",129,466,758,695,712,381
"COG1179",13,10,5,13,6,33
"COG1180",19,2,3,4,3,57
"COG1181",97,395,280,307,253,199
"COG1182",58,42,45,46,60,30
"COG1183",59,275,231,194,215,152
"COG1184",0,0,3,0,1,3
"COG1185",215,737,706,642,679,472
"COG1186",150,370,343,380,340,285
"COG1187",110,227,227,244,252,185
"COG1188",24,19,19,27,18,37
"COG1189",29,76,46,28,27,19
"COG1190",116,265,287,305,307,298
"COG1191",33,26,21,44,24,55
"COG1192",256,369,419,405,416,411
"COG1193",24,24,55,152,182,77
"COG1194",164,392,331,373,336,217
"COG1195",115,212,221,266,207,231
"COG1196",264,681,843,790,870,564
"COG1197",296,541,649,714,669,625
"COG1198",209,812,725,219,243,152
"COG1199",178,75,199,233,195,356
"COG1200",184,718,720,641,643,418
"COG1201",218,106,376,488,414,291
"COG1202",0,0,0,0,0,0
"COG1203",26,1,1,10,2,56
"COG1204",56,7,135,130,87,120
"COG1205",31,11,33,21,9,114
"COG1206",45,24,52,82,57,52
"COG1207",109,317,301,290,289,207
"COG1208",438,456,501,489,568,356
"COG1209",162,306,241,201,241,165
"COG1210",74,327,141,141,174,122
"COG1211",84,294,241,250,222,163
"COG1212",201,317,303,236,275,161
"COG1213",13,42,66,44,73,108
"COG1214",53,93,123,137,118,108
"COG1215",204,70,99,178,160,169
"COG1216",352,351,309,296,259,308
"COG1217",182,639,682,437,597,312
"COG1218",53,332,272,74,74,57
"COG1219",301,505,416,386,451,347
"COG1220",98,342,259,221,279,197
"COG1221",58,12,0,23,3,95
"COG1222",3,2,43,51,68,37
"COG1223",9,0,2,0,1,0
"COG1224",0,0,4,1,2,0
"COG1225",108,248,352,310,321,225
"COG1226",303,256,287,354,318,555
"COG1227",2,13,11,24,19,10
"COG1228",443,499,611,569,425,869
"COG1229",2,10,9,17,13,12
"COG1230",241,25,30,94,31,238
"COG1231",21,15,35,38,23,74
"COG1232",51,54,99,132,92,138
"COG1233",244,753,808,894,915,403
"COG1234",49,183,224,257,246,175
"COG1235",82,257,224,267,228,217
"COG1236",129,59,107,180,121,196
"COG1237",1,19,12,10,12,11
"COG1238",53,221,183,161,172,120
"COG1239",70,99,160,211,169,64
"COG1240",17,12,37,35,26,20
"COG1241",27,6,124,100,111,75
"COG1242",1,3,2,0,6,11
"COG1243",6,19,36,18,16,26
"COG1244",3,0,47,51,42,44
"COG1245",12,3,80,86,76,66
"COG1246",37,29,11,14,20,88
"COG1247",13,2,27,13,16,28
"COG1249",543,697,767,932,776,779
"COG1250",388,812,983,929,981,877
"COG1251",77,15,4,41,4,90
"COG1252",153,127,156,246,202,120
"COG1253",211,289,350,364,321,434
"COG1254",4,15,16,9,5,25
"COG1255",0,0,0,0,0,0
"COG1256",99,78,42,77,52,119
"COG1257",49,94,154,150,123,121
"COG1258",8,0,52,68,62,46
"COG1259",10,56,48,36,48,72
"COG1260",63,82,54,30,59,73
"COG1261",21,6,9,20,5,36
"COG1262",55,147,126,344,299,553
"COG1263",0,3,0,0,0,75
"COG1264",0,1,0,0,0,59
"COG1266",52,73,141,143,141,74
"COG1267",22,126,74,82,81,64
"COG1268",17,165,128,116,125,52
"COG1269",6,10,79,79,74,61
"COG1270",43,17,61,44,47,56
"COG1271",122,3,6,10,0,47
"COG1272",31,44,47,26,24,27
"COG1273",28,0,2,1,0,10
"COG1274",8,2,10,10,8,40
"COG1275",8,1,1,2,0,29
"COG1276",20,5,2,10,1,21
"COG1277",15,49,41,68,39,179
"COG1278",102,147,133,128,126,147
"COG1279",26,90,112,75,88,59
"COG1280",107,375,353,345,364,310
"COG1281",82,70,36,91,58,64
"COG1282",152,504,410,408,507,283
"COG1283",62,18,54,67,58,158
"COG1284",38,3,4,15,3,35
"COG1285",21,2,3,3,0,14
"COG1286",18,33,20,41,33,45
"COG1287",14,43,189,225,193,240
"COG1288",30,3,2,4,4,61
"COG1289",34,0,4,14,4,50
"COG1290",159,221,147,409,469,262
"COG1291",70,50,33,75,60,110
"COG1292",203,109,168,205,105,244
"COG1293",35,27,138,144,143,76
"COG1294",88,1,1,26,2,78
"COG1295",132,51,46,99,69,125
"COG1296",29,109,77,46,98,36
"COG1297",19,18,65,122,113,108
"COG1298",114,69,41,118,66,183
"COG1299",22,2,10,5,3,34
"COG1300",21,0,3,5,1,8
"COG1301",139,265,183,214,161,219
"COG1302",0,2,0,0,0,0
"COG1303",2,0,30,25,24,18
"COG1304",131,623,455,457,508,304
"COG1305",249,84,103,146,116,253
"COG1306",0,27,36,8,36,16
"COG1307",1,4,17,16,4,62
"COG1308",0,0,11,3,0,2
"COG1309",434,159,141,241,118,497
"COG1310",2406,16,31,3,5,24
"COG1311",4,0,75,41,38,47
"COG1312",7,26,53,58,22,140
"COG1313",0,0,0,0,0,6
"COG1314",11,12,5,19,2,17
"COG1315",11,3,2,19,3,61
"COG1316",44,45,30,17,50,9
"COG1317",23,4,3,6,1,40
"COG1319",45,41,137,120,117,262
"COG1320",4,4,3,5,2,15
"COG1321",26,58,86,59,93,110
"COG1322",124,417,380,360,416,287
"COG1324",8,21,28,25,30,32
"COG1325",0,0,2,1,1,2
"COG1326",0,0,14,20,16,16
"COG1327",36,96,121,104,124,93
"COG1328",9,0,14,4,2,72
"COG1329",34,183,127,83,151,49
"COG1330",114,50,100,44,34,60
"COG1331",27,168,266,207,185,333
"COG1333",80,11,68,57,53,4
"COG1334",19,0,0,4,1,14
"COG1335",109,62,74,100,70,240
"COG1336",0,0,0,0,0,0
"COG1337",2,0,0,0,0,0
"COG1338",34,47,16,39,27,54
"COG1339",3,0,22,24,19,19
"COG1340",4,0,30,44,28,20
"COG1341",0,1,1,0,1,0
"COG1343",5,0,0,0,0,6
"COG1344",189,212,136,295,168,490
"COG1345",86,52,15,16,13,46
"COG1346",19,7,1,8,1,30
"COG1347",20,105,79,73,60,52
"COG1348",26,12,44,78,51,1
"COG1349",63,37,30,34,14,96
"COG1350",1,66,85,57,68,56
"COG1351",1661,350,286,181,402,163
"COG1352",84,11,7,36,7,109
"COG1353",1,0,0,0,0,0
"COG1354",79,245,254,237,223,136
"COG1355",1,7,4,2,1,21
"COG1356",0,0,0,0,0,0
"COG1357",128,118,229,271,184,287
"COG1358",2,2,21,28,24,16
"COG1359",8,21,18,16,10,51
"COG1360",102,172,137,166,131,181
"COG1361",0,0,5,1,0,7
"COG1362",9,26,12,7,10,29
"COG1363",31,60,87,96,86,100
"COG1364",64,386,282,280,335,191
"COG1366",19,5,17,23,16,26
"COG1368",42,27,40,57,52,104
"COG1369",0,0,0,0,0,0
"COG1370",7,0,50,62,67,35
"COG1371",0,1,6,2,1,10
"COG1372",2826,79,134,147,197,68
"COG1373",14,6,2,7,8,30
"COG1374",0,0,0,0,1,0
"COG1376",61,5,30,54,19,49
"COG1377",54,51,32,63,28,77
"COG1378",2,0,29,41,38,15
"COG1379",0,0,0,0,0,5
"COG1380",11,1,0,0,0,6
"COG1381",17,66,71,152,153,121
"COG1382",0,0,1,0,0,0
"COG1383",0,0,8,5,2,3
"COG1384",60,361,367,316,361,140
"COG1385",66,337,259,241,219,147
"COG1386",57,186,201,201,221,112
"COG1387",25,9,50,64,57,87
"COG1388",33,41,34,38,19,47
"COG1389",13,2,112,95,111,93
"COG1390",2,1,24,15,15,16
"COG1391",138,61,59,127,40,211
"COG1392",15,6,45,40,14,62
"COG1393",48,26,62,69,55,80
"COG1394",0,2,31,21,21,20
"COG1395",0,0,0,0,0,0
"COG1396",285,318,164,157,148,133
"COG1397",18,9,10,6,4,105
"COG1398",65,17,35,108,102,154
"COG1399",24,6,23,13,20,45
"COG1400",0,0,1,0,0,1
"COG1401",29,3,11,21,7,76
"COG1402",10,7,25,97,60,121
"COG1403",401,270,192,148,204,214
"COG1404",855,439,1181,1478,1292,1364
"COG1405",26,40,212,83,160,95
"COG1406",10,0,0,6,0,13
"COG1407",27,26,28,51,30,36
"COG1408",30,71,47,42,64,79
"COG1409",131,90,175,271,123,266
"COG1410",197,124,308,370,267,457
"COG1411",1,9,5,3,7,6
"COG1412",0,0,1,0,3,0
"COG1413",10,30,97,118,78,165
"COG1414",96,69,90,85,48,92
"COG1415",1,2,2,1,2,8
"COG1416",0,1,1,0,0,1
"COG1418",35,45,49,32,29,127
"COG1419",35,18,5,20,13,74
"COG1420",44,35,80,90,49,88
"COG1422",3,0,27,24,22,20
"COG1426",21,23,19,35,16,90
"COG1427",2,5,24,27,27,32
"COG1428",10,68,40,104,130,62
"COG1429",162,113,311,446,391,67
"COG1430",740,62,58,44,82,49
"COG1431",15,1,0,5,1,5
"COG1432",57,14,8,43,12,136
"COG1433",0,0,0,0,0,0
"COG1434",42,47,58,63,55,86
"COG1435",15,46,36,91,117,66
"COG1436",1,0,7,11,8,11
"COG1437",2,0,1,0,0,9
"COG1438",10,12,9,9,18,24
"COG1439",1,0,30,15,13,13
"COG1441",0,2,9,3,6,8
"COG1442",3,39,25,7,26,11
"COG1443",10,31,40,38,52,24
"COG1444",29,1,1,21,5,62
"COG1445",9,2,6,4,4,28
"COG1446",51,126,136,154,121,129
"COG1448",56,38,25,71,59,65
"COG1449",43,58,29,79,131,18
"COG1450",108,177,114,185,102,309
"COG1451",57,25,46,23,16,35
"COG1452",54,181,130,355,359,311
"COG1453",36,18,56,71,68,27
"COG1454",131,485,414,325,410,411
"COG1455",0,0,0,0,0,14
"COG1456",0,0,0,0,0,1
"COG1457",18,3,4,8,0,29
"COG1459",128,209,147,53,34,104
"COG1460",0,0,1,2,4,2
"COG1461",0,4,28,9,7,25
"COG1462",951,50,41,32,55,28
"COG1463",62,14,45,66,53,58
"COG1464",11,0,0,2,0,15
"COG1465",3,0,40,31,42,26
"COG1466",96,283,266,267,268,191
"COG1467",31,0,54,37,27,34
"COG1468",0,0,0,0,0,7
"COG1469",137,20,26,22,27,44
"COG1470",0,0,0,4,0,5
"COG1471",2,0,25,25,26,28
"COG1472",408,876,774,673,711,484
"COG1473",155,428,494,479,454,396
"COG1474",4,0,44,91,100,74
"COG1475",1524,339,346,329,331,349
"COG1476",11,18,28,10,17,6
"COG1477",74,157,112,138,107,160
"COG1478",11,33,59,53,39,57
"COG1479",70,21,32,6,9,23
"COG1480",22,148,153,168,177,72
"COG1481",7,0,1,0,0,1
"COG1482",31,14,17,7,16,46
"COG1483",10,0,1,18,2,16
"COG1484",176,5,8,63,7,322
"COG1485",78,223,184,234,191,112
"COG1486",3,56,60,91,49,65
"COG1487",11,1,0,5,1,8
"COG1488",26,87,35,41,44,112
"COG1489",30,116,123,126,132,84
"COG1490",16,69,67,63,45,73
"COG1491",2,0,28,24,27,14
"COG1492",60,24,72,82,62,44
"COG1493",4,13,5,14,5,20
"COG1494",15,59,58,198,218,84
"COG1495",35,61,65,46,53,76
"COG1496",47,186,163,151,176,115
"COG1497",0,0,0,0,0,0
"COG1498",1,0,48,42,49,35
"COG1499",6,3,35,42,54,26
"COG1500",3,0,24,21,17,18
"COG1501",73,35,27,23,26,77
"COG1502",208,14,36,77,38,176
"COG1503",5,1,56,58,47,42
"COG1505",116,211,134,126,125,160
"COG1506",591,472,674,681,580,883
"COG1507",6,8,8,7,18,4
"COG1508",107,178,213,246,209,204
"COG1509",26,21,27,34,7,129
"COG1510",13,7,2,7,4,19
"COG1511",16,0,0,0,1,2
"COG1512",24,9,20,10,7,11
"COG1513",12,0,9,5,5,13
"COG1514",35,3,13,10,11,58
"COG1515",3,0,2,2,1,4
"COG1516",23,3,7,15,1,36
"COG1518",17,1,0,2,1,43
"COG1519",90,484,407,369,356,267
"COG1520",105,333,319,323,254,573
"COG1521",64,206,198,164,215,148
"COG1522",153,89,287,224,185,322
"COG1523",165,34,87,146,84,145
"COG1524",92,118,136,150,177,196
"COG1525",292,119,114,90,135,121
"COG1526",35,48,160,105,128,103
"COG1527",5,0,55,42,46,40
"COG1528",9,2,30,38,21,22
"COG1529",323,284,459,592,463,1512
"COG1530",211,753,590,544,583,434
"COG1533",45,16,30,49,27,64
"COG1534",18,4,9,8,8,20
"COG1535",0,0,0,0,0,10
"COG1536",63,51,41,73,61,136
"COG1537",5,0,42,34,44,32
"COG1538",762,609,521,647,532,643
"COG1539",42,157,129,126,138,86
"COG1540",32,158,157,104,138,103
"COG1541",154,23,40,63,60,150
"COG1543",18,11,34,70,44,0
"COG1544",64,17,28,44,41,28
"COG1545",17,32,35,50,25,95
"COG1546",68,234,215,250,222,185
"COG1547",5,2,11,16,13,9
"COG1548",1,5,11,12,13,5
"COG1549",6,0,54,61,60,39
"COG1550",0,0,0,0,0,9
"COG1551",15,6,8,5,5,22
"COG1552",0,0,1,1,2,2
"COG1553",11,6,4,7,9,21
"COG1554",47,34,20,10,25,13
"COG1555",18,28,8,10,13,11
"COG1556",9,0,2,1,2,14
"COG1558",20,22,9,18,10,36
"COG1559",94,196,155,150,133,118
"COG1560",79,454,317,317,326,218
"COG1561",40,135,122,113,83,126
"COG1562",79,197,344,384,370,199
"COG1563",0,2,3,1,1,0
"COG1564",5,34,39,46,50,33
"COG1565",47,272,227,239,238,136
"COG1566",116,11,11,37,9,128
"COG1568",0,0,1,0,0,4
"COG1569",2,0,0,0,0,4
"COG1570",101,209,202,237,190,247
"COG1571",2,0,48,47,38,39
"COG1572",1,0,11,28,25,23
"COG1573",120,360,253,239,268,197
"COG1574",120,132,220,169,151,349
"COG1575",46,138,142,48,44,24
"COG1576",34,77,94,102,86,53
"COG1577",1,3,45,48,53,34
"COG1578",0,2,3,1,0,0
"COG1579",13,37,23,15,21,41
"COG1580",20,0,3,9,0,55
"COG1581",0,0,8,6,6,5
"COG1582",0,0,0,0,0,1
"COG1583",8,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",9,2,3,2,0,12
"COG1586",610,145,101,103,150,62
"COG1587",62,195,172,70,54,42
"COG1588",0,0,1,0,1,0
"COG1589",40,42,54,86,66,69
"COG1590",0,0,0,2,2,3
"COG1591",0,0,0,0,0,0
"COG1592",10,62,43,21,44,27
"COG1593",134,841,561,546,515,391
"COG1594",6,16,68,21,46,10
"COG1595",462,230,165,250,150,433
"COG1596",181,246,160,211,120,209
"COG1597",72,191,129,118,129,148
"COG1598",0,0,0,1,0,2
"COG1599",10,0,99,69,82,46
"COG1600",74,106,181,205,190,286
"COG1601",4,1,24,9,18,11
"COG1602",0,1,23,3,5,27
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,1
"COG1605",78,88,78,92,82,122
"COG1606",10,12,44,46,26,49
"COG1607",84,18,53,63,46,75
"COG1608",3,0,31,19,36,18
"COG1609",419,158,175,204,153,425
"COG1610",37,208,127,106,126,100
"COG1611",128,127,152,172,126,196
"COG1612",133,456,330,311,343,230
"COG1613",7,0,0,2,1,1
"COG1615",21,61,128,32,106,124
"COG1617",0,0,0,0,0,0
"COG1618",2,1,19,32,32,19
"COG1619",44,31,45,87,57,72
"COG1620",66,8,4,19,7,100
"COG1621",3,89,25,8,17,39
"COG1622",184,477,437,430,382,260
"COG1623",3,37,29,5,30,1
"COG1624",27,48,61,95,83,51
"COG1625",27,3,50,69,53,28
"COG1626",47,7,15,11,5,41
"COG1628",0,0,0,0,0,0
"COG1629",4010,3151,2841,3374,2277,3813
"COG1630",0,0,8,1,0,7
"COG1631",1,0,6,10,10,8
"COG1632",6,0,25,32,17,17
"COG1633",2,4,2,13,5,4
"COG1634",2,0,38,27,35,15
"COG1635",0,0,10,2,0,10
"COG1636",5,37,37,16,11,2
"COG1637",3,0,6,0,2,0
"COG1638",159,459,352,351,379,292
"COG1639",102,8,3,32,6,172
"COG1640",56,53,82,121,128,61
"COG1641",19,18,58,71,39,76
"COG1643",249,74,118,156,105,270
"COG1644",2,5,13,4,5,7
"COG1645",0,0,0,0,0,0
"COG1646",9,3,56,48,48,45
"COG1647",4,1,6,10,3,11
"COG1648",57,22,30,26,14,81
"COG1649",6,14,30,36,22,49
"COG1650",4,0,43,27,36,35
"COG1651",166,216,213,195,190,267
"COG1652",62,30,15,48,19,139
"COG1653",198,783,702,541,674,302
"COG1654",27,28,12,19,10,59
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",0,3,13,15,3,81
"COG1658",2,0,2,1,0,2
"COG1659",0,0,0,0,0,0
"COG1660",48,32,40,13,12,23
"COG1661",16,11,40,44,50,17
"COG1662",1,2,2,0,0,6
"COG1663",53,353,255,78,84,47
"COG1664",25,73,33,53,37,67
"COG1665",0,0,2,1,0,0
"COG1666",28,112,86,68,65,61
"COG1668",9,19,20,67,67,65
"COG1669",2,0,1,0,0,0
"COG1670",147,71,87,138,59,248
"COG1671",21,8,11,25,5,36
"COG1672",3,0,0,1,1,5
"COG1673",0,0,0,0,0,0
"COG1674",289,764,656,578,610,524
"COG1675",0,0,5,2,0,6
"COG1676",0,0,24,16,17,16
"COG1677",26,7,12,16,8,30
"COG1678",105,132,77,93,64,126
"COG1679",8,20,94,98,76,86
"COG1680",625,946,937,998,798,1052
"COG1681",0,0,0,0,0,5
"COG1682",43,8,17,71,37,55
"COG1683",27,2,12,17,8,58
"COG1684",41,50,25,40,18,45
"COG1685",5,0,36,28,25,18
"COG1686",95,395,293,266,308,199
"COG1687",1,0,1,1,0,0
"COG1688",3,0,0,0,0,1
"COG1690",20,1,51,51,54,63
"COG1691",5,6,35,12,10,18
"COG1692",13,201,126,113,144,78
"COG1694",1095,207,185,208,242,115
"COG1695",44,9,18,4,6,22
"COG1696",12,25,7,72,62,85
"COG1697",1,0,22,52,44,46
"COG1698",0,0,13,8,4,7
"COG1699",1,5,3,7,3,9
"COG1700",5,0,0,3,1,3
"COG1701",3,0,33,37,32,28
"COG1702",1953,386,474,345,596,194
"COG1703",37,47,186,210,185,223
"COG1704",39,16,13,35,11,61
"COG1705",70,39,31,60,38,30
"COG1706",45,33,31,53,27,72
"COG1707",0,0,0,0,0,0
"COG1708",52,1,3,4,0,21
"COG1709",0,0,1,0,1,5
"COG1711",0,0,9,1,0,3
"COG1712",1,7,21,14,6,30
"COG1713",0,0,1,1,0,26
"COG1714",36,35,15,27,12,67
"COG1715",5,4,3,4,3,22
"COG1716",17,5,12,24,16,45
"COG1717",1,0,27,32,23,10
"COG1718",4,1,39,44,39,39
