"","X138_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3"
"COG0765",587,488,561,562,522,578
"COG0766",481,488,405,424,491,395
"COG0767",73,109,88,108,87,83
"COG0768",1175,1186,1213,1264,1271,1108
"COG0769",514,534,546,564,602,494
"COG0770",306,323,326,296,307,269
"COG0771",374,397,358,391,441,353
"COG0772",731,834,785,803,792,704
"COG0773",516,532,576,548,541,476
"COG0774",280,337,317,305,342,283
"COG0775",88,104,67,71,60,91
"COG0776",56,62,65,207,216,190
"COG0777",312,326,287,295,306,301
"COG0778",357,374,404,396,404,323
"COG0779",53,66,78,74,68,62
"COG0780",80,73,73,65,65,72
"COG0781",127,151,158,133,128,117
"COG0782",164,162,173,164,165,154
"COG0783",7,9,10,3,5,8
"COG0784",242,84,157,22,75,52
"COG0785",180,169,176,171,207,120
"COG0786",40,34,23,28,37,42
"COG0787",190,227,205,226,214,210
"COG0788",59,65,70,61,51,60
"COG0789",197,155,190,144,173,180
"COG0790",139,110,161,120,119,154
"COG0791",159,157,148,151,196,132
"COG0792",3,6,5,1,3,5
"COG0793",602,696,643,664,687,677
"COG0794",253,257,252,260,310,241
"COG0795",460,545,509,572,595,492
"COG0796",63,76,65,61,72,66
"COG0797",50,47,54,53,48,51
"COG0798",9,8,28,8,16,17
"COG0799",117,128,122,130,126,112
"COG0800",42,58,60,55,64,42
"COG0801",160,165,168,183,187,179
"COG0802",152,144,160,151,143,130
"COG0803",123,177,146,179,199,165
"COG0804",80,127,135,110,53,104
"COG0805",242,345,276,284,287,301
"COG0806",85,94,107,94,97,61
"COG0807",390,474,372,465,447,342
"COG0809",225,237,209,232,253,256
"COG0810",80,142,94,148,105,95
"COG0811",329,445,386,407,432,353
"COG0812",287,310,294,331,313,249
"COG0813",27,15,17,6,10,15
"COG0814",14,6,7,6,6,11
"COG0815",488,464,437,486,476,435
"COG0816",109,153,131,151,147,111
"COG0817",73,91,98,82,61,65
"COG0818",20,33,21,22,25,11
"COG0819",18,25,18,6,14,11
"COG0820",171,256,256,262,186,237
"COG0821",373,385,322,332,464,373
"COG0822",95,98,135,102,113,94
"COG0823",509,456,590,476,474,601
"COG0824",275,286,331,289,331,269
"COG0825",99,106,127,325,353,306
"COG0826",35,19,25,14,26,33
"COG0827",28,19,8,16,19,19
"COG0828",49,47,57,49,44,32
"COG0829",38,76,76,50,24,54
"COG0830",27,45,54,43,12,42
"COG0831",10,28,28,27,8,22
"COG0832",21,26,20,28,4,11
"COG0833",0,0,0,1,0,0
"COG0834",725,606,600,574,608,629
"COG0835",17,7,11,4,10,13
"COG0836",224,183,201,176,226,184
"COG0837",47,77,60,79,82,56
"COG0838",156,146,135,130,107,123
"COG0839",188,149,173,155,157,143
"COG0840",175,35,111,32,134,171
"COG0841",1191,1384,1365,1313,1432,1114
"COG0842",372,348,375,330,405,329
"COG0843",807,802,743,728,908,817
"COG0845",592,666,647,679,692,608
"COG0846",88,56,72,58,88,63
"COG0847",296,390,295,354,329,306
"COG0848",126,126,134,131,126,92
"COG0849",237,268,246,270,269,281
"COG0850",19,24,19,17,30,22
"COG0851",2,13,8,8,12,7
"COG0852",223,180,222,156,188,208
"COG0853",15,45,38,52,32,22
"COG0854",73,66,70,197,200,149
"COG0855",133,217,318,47,53,44
"COG0856",25,9,14,24,11,35
"COG0857",39,58,28,38,44,42
"COG0858",162,128,120,124,123,123
"COG0859",502,451,491,459,470,474
"COG0860",158,172,170,210,187,179
"COG0861",156,174,150,184,208,152
"COG0863",943,416,356,415,440,1087
"COG0864",7,6,9,3,9,6
"COG1001",52,55,44,57,32,46
"COG1002",96,78,48,88,104,139
"COG1003",664,768,729,741,766,708
"COG1004",635,440,455,439,499,651
"COG1005",415,334,411,324,443,383
"COG1006",5,4,8,8,11,5
"COG1007",577,473,507,501,563,523
"COG1008",669,530,509,542,648,582
"COG1009",784,644,700,718,757,685
"COG1010",47,78,53,56,84,54
"COG1011",402,386,412,385,412,392
"COG1012",3056,3020,2793,2875,2840,2675
"COG1013",183,131,151,152,130,213
"COG1014",310,316,368,264,244,397
"COG1015",49,59,48,31,59,24
"COG1017",3,0,1,0,0,2
"COG1018",94,118,130,106,71,79
"COG1019",25,9,26,26,6,31
"COG1020",63,29,39,40,45,54
"COG1021",4,0,1,3,1,2
"COG1022",804,627,652,638,739,704
"COG1023",13,40,4,39,17,5
"COG1024",1870,1817,1961,1876,1660,1900
"COG1025",71,24,72,40,30,109
"COG1026",64,109,90,92,92,39
"COG1027",8,14,17,28,1,9
"COG1028",3882,4294,4317,4172,3910,3825
"COG1029",6,7,15,9,14,13
"COG1030",44,45,64,43,51,87
"COG1031",42,46,37,42,31,53
"COG1032",462,340,341,353,180,425
"COG1033",1124,953,1164,1046,1013,1293
"COG1034",448,393,469,362,522,376
"COG1035",49,21,33,25,3,31
"COG1036",1,2,7,0,2,2
"COG1038",76,102,93,116,82,74
"COG1039",4,4,2,3,1,4
"COG1040",5,4,12,7,6,10
"COG1041",50,39,40,36,35,63
"COG1042",151,190,197,178,98,142
"COG1043",206,237,203,245,285,226
"COG1044",275,298,272,296,303,251
"COG1045",132,167,153,163,173,131
"COG1047",60,56,77,75,49,87
"COG1048",839,697,690,690,780,712
"COG1049",287,332,277,288,337,242
"COG1051",114,86,91,85,91,89
"COG1052",275,333,366,370,506,244
"COG1053",1253,1154,1158,1209,1348,1072
"COG1054",330,379,305,344,321,309
"COG1055",195,208,166,214,135,211
"COG1056",16,28,18,23,9,37
"COG1057",148,188,198,193,176,143
"COG1058",262,231,248,243,279,255
"COG1059",0,0,1,2,0,1
"COG1060",295,230,285,273,248,286
"COG1061",816,364,335,404,328,821
"COG1062",203,131,222,137,94,206
"COG1063",330,247,336,261,316,280
"COG1064",97,136,151,136,142,73
"COG1066",127,197,158,163,124,139
"COG1067",97,52,57,62,55,113
"COG1069",11,7,7,19,13,16
"COG1070",167,233,178,224,167,164
"COG1071",623,587,497,570,517,671
"COG1072",22,24,19,26,14,12
"COG1073",306,309,306,349,384,327
"COG1074",361,526,321,528,342,461
"COG1075",80,38,50,32,67,87
"COG1076",72,83,84,91,70,88
"COG1077",391,407,409,429,407,358
"COG1078",126,145,124,120,93,157
"COG1079",188,184,196,188,229,182
"COG1080",119,69,86,66,125,66
"COG1082",182,265,270,292,235,212
"COG1083",128,123,141,152,161,160
"COG1084",47,28,28,31,33,57
"COG1085",39,29,44,29,16,42
"COG1086",229,256,207,86,93,94
"COG1087",40,52,46,142,191,146
"COG1088",343,239,203,299,296,332
"COG1089",434,314,281,309,354,390
"COG1090",187,144,185,166,144,184
"COG1091",159,188,176,141,164,163
"COG1092",19,41,24,23,45,21
"COG1093",43,29,36,39,21,46
"COG1094",32,29,26,27,10,50
"COG1095",32,32,22,26,19,30
"COG1096",11,31,25,23,8,25
"COG1097",28,23,24,13,32,39
"COG1098",0,1,0,0,0,0
"COG1099",2,3,4,10,3,2
"COG1100",196,202,131,168,173,199
"COG1101",0,2,2,1,1,0
"COG1102",36,28,23,14,9,31
"COG1104",315,332,318,292,322,317
"COG1105",0,0,0,0,2,1
"COG1106",2,0,0,0,8,1
"COG1107",0,0,0,0,0,0
"COG1108",172,286,286,287,333,251
"COG1109",997,976,1032,1002,1034,890
"COG1111",86,68,88,71,60,99
"COG1112",343,186,173,207,174,256
"COG1113",1,0,0,0,0,0
"COG1114",0,0,0,0,1,0
"COG1115",275,314,271,313,267,311
"COG1116",75,85,112,72,65,93
"COG1117",41,202,311,226,49,88
"COG1118",13,5,5,1,7,16
"COG1119",38,37,37,36,36,56
"COG1120",70,32,30,52,65,47
"COG1121",186,256,241,280,277,233
"COG1122",136,92,78,72,101,131
"COG1123",385,503,390,539,295,346
"COG1124",2,0,0,1,0,0
"COG1125",3,1,12,1,4,2
"COG1126",283,261,293,239,270,304
"COG1127",79,93,69,100,98,80
"COG1129",78,105,88,316,228,213
"COG1131",843,751,806,751,842,915
"COG1132",1731,1709,1608,1728,1721,1784
"COG1133",45,48,45,145,168,107
"COG1134",53,24,54,37,38,66
"COG1135",2,3,11,3,5,2
"COG1136",560,494,507,160,183,186
"COG1137",76,87,75,235,249,187
"COG1138",637,504,646,645,671,573
"COG1139",10,3,2,2,4,4
"COG1140",5,5,6,7,0,8
"COG1141",10,18,14,14,18,12
"COG1142",42,39,28,38,35,37
"COG1143",229,168,156,144,205,156
"COG1144",0,0,0,0,0,0
"COG1145",42,48,37,33,36,40
"COG1146",164,176,190,187,165,152
"COG1148",16,2,6,1,0,28
"COG1150",1,1,1,1,0,3
"COG1151",0,0,0,0,0,0
"COG1153",1,1,0,0,1,5
"COG1154",520,514,591,520,583,513
"COG1155",95,64,89,89,42,124
"COG1156",80,60,53,70,37,97
"COG1157",28,16,46,19,51,39
"COG1158",153,133,165,425,548,420
"COG1159",142,179,183,155,159,136
"COG1160",288,291,297,302,295,295
"COG1161",57,45,45,38,39,61
"COG1162",85,127,106,130,102,109
"COG1163",52,54,52,46,36,89
"COG1164",167,170,150,56,44,75
"COG1165",108,122,101,86,93,106
"COG1166",100,90,60,88,55,97
"COG1167",67,92,102,117,99,67
"COG1168",48,55,70,57,33,30
"COG1169",73,86,79,76,56,107
"COG1171",475,553,540,511,504,471
"COG1172",229,312,299,332,264,249
"COG1173",153,144,158,444,371,369
"COG1174",3,1,4,2,3,5
"COG1175",441,589,531,582,630,463
"COG1176",328,322,271,283,278,261
"COG1177",246,236,231,245,227,190
"COG1178",622,789,661,797,825,661
"COG1179",7,6,5,8,2,8
"COG1180",7,4,2,4,3,15
"COG1181",257,346,295,307,359,289
"COG1182",39,55,60,34,59,27
"COG1183",190,207,202,222,244,192
"COG1184",2,7,2,0,0,1
"COG1185",771,707,724,690,816,644
"COG1186",111,140,131,316,387,327
"COG1187",180,231,222,230,210,213
"COG1188",6,7,16,15,11,8
"COG1189",70,65,44,57,57,72
"COG1190",315,321,300,328,319,311
"COG1191",23,28,53,19,47,22
"COG1192",423,369,372,419,413,409
"COG1193",107,177,90,141,106,117
"COG1194",368,371,370,365,399,314
"COG1195",182,243,245,230,198,238
"COG1196",793,783,871,797,832,835
"COG1197",497,685,645,666,620,602
"COG1198",640,729,684,733,735,647
"COG1199",238,184,218,224,203,310
"COG1200",593,638,682,668,718,587
"COG1201",263,373,243,346,369,398
"COG1202",0,0,0,0,0,0
"COG1203",9,0,3,1,3,5
"COG1204",151,124,112,134,69,179
"COG1205",16,21,57,25,30,11
"COG1206",64,64,49,58,76,67
"COG1207",276,297,301,315,366,274
"COG1208",563,440,506,453,535,593
"COG1209",225,231,219,222,200,202
"COG1210",133,119,144,45,46,41
"COG1211",268,263,273,242,302,223
"COG1212",283,278,257,294,242,251
"COG1213",94,73,62,77,83,119
"COG1214",139,107,123,128,120,119
"COG1215",158,103,129,38,43,55
"COG1216",235,282,258,313,310,294
"COG1217",457,678,655,617,441,381
"COG1218",231,260,242,275,278,212
"COG1219",443,424,371,458,449,378
"COG1220",276,243,267,235,297,203
"COG1221",9,1,10,0,2,2
"COG1222",65,40,50,34,38,82
"COG1223",6,1,2,1,2,2
"COG1224",11,4,4,1,1,3
"COG1225",245,319,265,326,252,287
"COG1226",357,272,267,81,86,108
"COG1227",1,14,9,12,6,3
"COG1228",651,605,598,211,161,218
"COG1229",10,8,16,13,18,18
"COG1230",32,33,35,39,31,50
"COG1231",113,48,64,48,56,81
"COG1232",56,31,33,95,147,138
"COG1233",745,854,792,882,778,778
"COG1234",253,230,259,245,270,232
"COG1235",217,228,243,226,221,233
"COG1236",102,104,107,140,136,122
"COG1237",5,14,15,11,15,4
"COG1238",131,160,140,173,139,132
"COG1239",113,178,129,176,143,121
"COG1240",30,29,30,24,35,25
"COG1241",126,122,113,114,66,153
"COG1242",11,1,5,2,3,19
"COG1243",45,31,32,37,19,58
"COG1244",52,33,36,37,33,83
"COG1245",112,68,70,84,56,116
"COG1246",19,14,17,16,16,12
"COG1247",27,20,39,17,11,24
"COG1249",827,824,759,756,891,841
"COG1250",913,1003,911,933,970,994
"COG1251",5,3,5,3,7,15
"COG1252",216,186,172,169,229,167
"COG1253",390,354,335,361,323,393
"COG1254",19,9,16,24,5,22
"COG1255",0,0,0,0,0,0
"COG1256",34,37,64,28,63,55
"COG1257",105,154,126,146,86,157
"COG1258",69,49,62,22,10,33
"COG1259",42,48,46,43,56,52
"COG1260",82,39,96,15,21,27
"COG1261",15,8,17,7,8,15
"COG1262",240,347,280,386,244,328
"COG1263",0,0,1,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",99,142,79,152,74,127
"COG1267",72,67,89,91,100,81
"COG1268",161,114,98,113,144,117
"COG1269",122,82,81,71,70,130
"COG1270",30,57,36,60,50,30
"COG1271",14,4,13,6,10,11
"COG1272",43,41,45,47,20,50
"COG1273",0,0,0,0,0,0
"COG1274",38,17,22,21,8,32
"COG1275",0,0,0,0,1,0
"COG1276",2,2,3,0,2,1
"COG1277",16,13,21,48,65,67
"COG1278",173,129,154,134,134,145
"COG1279",105,80,75,108,100,99
"COG1280",381,341,373,366,371,354
"COG1281",39,61,43,41,49,26
"COG1282",482,479,376,415,481,442
"COG1283",128,63,78,61,113,119
"COG1284",12,0,9,2,4,15
"COG1285",1,0,0,2,4,0
"COG1286",12,5,3,32,26,19
"COG1287",205,157,154,170,220,268
"COG1288",1,5,2,3,2,2
"COG1289",5,3,0,3,2,4
"COG1290",454,418,448,467,465,432
"COG1291",61,42,90,28,68,76
"COG1292",99,154,172,142,144,104
"COG1293",152,136,122,162,117,179
"COG1294",9,2,6,2,4,2
"COG1295",35,49,48,53,47,67
"COG1296",56,74,74,65,91,53
"COG1297",130,49,93,59,96,196
"COG1298",71,43,80,16,24,16
"COG1299",2,8,3,5,2,2
"COG1300",1,0,0,0,2,1
"COG1301",138,199,146,197,162,189
"COG1302",0,0,0,0,0,0
"COG1303",10,9,7,23,10,27
"COG1304",475,471,457,454,500,360
"COG1305",75,96,97,94,77,115
"COG1306",70,32,34,28,67,38
"COG1307",6,6,9,12,11,38
"COG1308",4,6,10,7,5,11
"COG1309",170,162,179,57,44,59
"COG1310",24,19,19,29,13,34
"COG1311",69,55,56,61,31,73
"COG1312",26,55,38,47,30,33
"COG1313",0,0,0,0,0,0
"COG1314",6,7,8,6,9,11
"COG1315",18,2,12,4,8,12
"COG1316",45,40,34,29,66,28
"COG1317",6,3,4,3,3,15
"COG1319",180,104,145,122,107,173
"COG1320",2,3,7,2,0,5
"COG1321",100,70,91,73,102,101
"COG1322",396,395,387,403,531,385
"COG1324",47,29,27,33,37,37
"COG1325",4,4,7,2,0,6
"COG1326",17,19,15,13,12,20
"COG1327",83,103,120,129,144,94
"COG1328",15,24,30,25,0,15
"COG1329",128,110,142,134,154,117
"COG1330",115,100,70,107,81,115
"COG1331",206,209,248,247,178,272
"COG1333",15,13,5,67,38,64
"COG1334",0,1,3,0,1,3
"COG1335",72,87,75,77,76,62
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",16,18,17,12,30,26
"COG1339",22,17,14,15,11,26
"COG1340",50,19,29,24,22,62
"COG1341",2,0,2,2,0,0
"COG1343",0,0,0,0,0,0
"COG1344",180,101,238,123,177,282
"COG1345",46,18,32,27,39,41
"COG1346",4,2,2,2,2,2
"COG1347",76,78,50,66,78,81
"COG1348",42,53,46,38,47,41
"COG1349",22,21,19,25,15,10
"COG1350",122,84,58,96,87,115
"COG1351",557,280,364,263,299,607
"COG1352",19,5,19,17,12,30
"COG1353",0,0,0,0,0,0
"COG1354",229,230,231,240,243,239
"COG1355",9,4,4,3,8,10
"COG1356",0,0,0,0,0,0
"COG1357",276,296,219,260,164,283
"COG1358",20,14,20,28,12,23
"COG1359",19,18,22,12,12,15
"COG1360",126,134,132,120,107,153
"COG1361",11,8,9,15,1,9
"COG1362",26,6,19,4,6,7
"COG1363",52,84,51,86,68,74
"COG1364",281,281,312,108,121,83
"COG1366",23,14,15,13,20,26
"COG1368",57,38,58,41,49,94
"COG1369",0,0,0,0,0,1
"COG1370",34,15,19,53,48,96
"COG1371",6,3,2,10,7,15
"COG1372",124,165,108,125,146,150
"COG1373",4,1,2,0,1,4
"COG1374",2,0,0,1,1,0
"COG1376",15,40,34,37,44,29
"COG1377",29,26,46,26,38,28
"COG1378",9,7,19,37,18,34
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,1,0
"COG1381",137,183,155,166,174,150
"COG1382",0,0,0,0,0,0
"COG1383",3,8,3,8,10,6
"COG1384",372,340,340,339,378,282
"COG1385",225,284,263,96,86,76
"COG1386",196,202,225,196,211,166
"COG1387",35,44,51,47,47,50
"COG1388",24,42,30,31,36,43
"COG1389",112,75,102,103,75,143
"COG1390",32,17,21,23,9,23
"COG1391",50,45,65,52,39,63
"COG1392",47,43,25,56,28,64
"COG1393",51,53,62,67,34,56
"COG1394",42,38,25,40,17,48
"COG1395",0,0,0,0,0,0
"COG1396",166,170,167,163,220,153
"COG1397",6,10,15,8,6,7
"COG1398",137,84,96,87,74,159
"COG1399",16,19,29,17,23,31
"COG1400",1,1,1,0,1,3
"COG1401",6,1,10,13,25,42
"COG1402",51,99,63,84,58,72
"COG1403",201,170,184,171,218,174
"COG1404",1465,1207,965,1239,1174,1890
"COG1405",158,165,135,207,63,158
"COG1406",3,0,0,0,1,1
"COG1407",17,47,17,40,47,19
"COG1408",32,42,51,48,48,52
"COG1409",118,190,157,66,61,55
"COG1410",331,331,298,327,284,399
"COG1411",5,7,6,4,6,5
"COG1412",2,0,2,3,1,3
"COG1413",85,124,87,130,128,128
"COG1414",51,64,97,92,35,47
"COG1415",5,3,4,4,0,7
"COG1416",0,2,1,3,0,0
"COG1418",22,38,31,22,30,34
"COG1419",21,9,15,9,16,29
"COG1420",65,61,65,63,60,85
"COG1422",15,11,23,20,21,45
"COG1426",27,22,16,21,17,40
"COG1427",19,20,17,29,19,36
"COG1428",78,128,88,124,85,110
"COG1429",261,359,212,291,358,309
"COG1430",76,58,37,47,54,56
"COG1431",1,2,0,2,1,2
"COG1432",17,14,17,17,17,30
"COG1433",0,0,0,0,0,0
"COG1434",43,62,66,54,62,39
"COG1435",110,151,112,149,118,115
"COG1436",13,14,5,7,10,16
"COG1437",0,0,0,1,1,0
"COG1438",8,11,19,9,10,7
"COG1439",27,20,24,23,8,28
"COG1441",10,3,16,4,3,23
"COG1442",46,17,20,21,27,30
"COG1443",37,42,45,50,13,37
"COG1444",12,2,2,5,2,6
"COG1445",1,5,1,4,1,0
"COG1446",96,138,102,151,110,155
"COG1448",33,38,43,24,31,29
"COG1449",72,41,70,30,112,36
"COG1450",115,102,132,91,138,138
"COG1451",28,44,50,28,44,31
"COG1452",322,354,347,331,413,355
"COG1453",51,73,43,62,64,48
"COG1454",339,442,376,462,358,308
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",9,3,5,5,4,13
"COG1459",187,133,146,130,212,182
"COG1460",1,0,2,0,1,6
"COG1461",47,18,40,21,10,57
"COG1462",41,35,60,38,18,29
"COG1463",34,47,35,36,58,53
"COG1464",1,0,0,1,0,0
"COG1465",41,29,31,34,14,46
"COG1466",205,296,291,271,285,232
"COG1467",51,48,55,51,17,63
"COG1468",0,0,1,0,2,0
"COG1469",11,32,27,27,22,17
"COG1470",10,1,7,1,5,10
"COG1471",38,25,34,46,3,47
"COG1472",526,719,647,731,563,562
"COG1473",463,570,494,564,449,431
"COG1474",114,99,86,119,61,138
"COG1475",366,306,332,323,363,357
"COG1476",13,36,41,29,6,11
"COG1477",99,132,114,128,108,117
"COG1478",56,46,55,63,57,38
"COG1479",33,35,22,43,44,42
"COG1480",179,179,146,153,172,217
"COG1481",0,0,2,1,0,2
"COG1482",19,6,15,17,14,16
"COG1483",0,1,1,4,6,6
"COG1484",30,5,33,8,21,46
"COG1485",106,181,194,165,214,100
"COG1486",16,19,13,58,48,88
"COG1487",1,0,2,0,0,2
"COG1488",38,41,65,38,45,41
"COG1489",105,114,108,120,116,96
"COG1490",63,89,71,71,61,64
"COG1491",30,23,21,18,9,30
"COG1492",55,73,64,67,72,66
"COG1493",7,6,6,10,9,8
"COG1494",215,169,170,176,204,164
"COG1495",85,58,68,64,87,63
"COG1496",163,159,156,176,195,146
"COG1497",0,0,0,0,0,0
"COG1498",56,47,42,45,18,54
"COG1499",50,26,23,39,22,51
"COG1500",34,24,28,33,27,38
"COG1501",21,29,11,29,28,30
"COG1502",52,39,50,33,76,48
"COG1503",57,34,59,46,38,73
"COG1505",99,126,110,121,137,114
"COG1506",489,589,565,628,696,647
"COG1507",23,14,13,1,10,4
"COG1508",173,224,222,231,151,185
"COG1509",27,35,34,44,15,29
"COG1510",2,0,3,2,1,3
"COG1511",0,0,0,0,0,0
"COG1512",7,14,3,9,9,10
"COG1513",1,8,8,4,3,4
"COG1514",16,12,18,16,10,15
"COG1515",5,2,4,3,0,6
"COG1516",3,0,4,6,4,10
"COG1518",3,0,1,1,2,3
"COG1519",104,110,127,348,425,317
"COG1520",273,333,337,316,321,276
"COG1521",165,170,206,196,203,168
"COG1522",211,233,263,257,147,211
"COG1523",95,85,46,59,109,87
"COG1524",159,151,170,127,192,213
"COG1525",123,132,117,121,93,122
"COG1526",156,124,160,136,48,138
"COG1527",48,59,53,52,27,68
"COG1528",29,32,25,38,39,23
"COG1529",712,430,679,514,365,830
"COG1530",560,609,562,581,639,529
"COG1533",38,31,44,38,39,60
"COG1534",6,7,13,4,0,4
"COG1535",0,0,0,0,0,0
"COG1536",80,50,61,48,68,89
"COG1537",45,35,42,44,33,68
"COG1538",530,547,525,535,549,511
"COG1539",107,121,118,122,117,98
"COG1540",58,57,48,141,136,121
"COG1541",56,45,55,44,68,55
"COG1543",45,46,28,14,20,17
"COG1544",23,30,27,47,34,22
"COG1545",58,32,64,36,34,50
"COG1546",195,225,232,215,222,239
"COG1547",16,11,10,16,19,22
"COG1548",0,4,12,6,13,8
"COG1549",83,43,34,51,38,94
"COG1550",0,0,0,0,0,0
"COG1551",8,2,7,8,12,13
"COG1552",3,1,1,0,3,6
"COG1553",6,5,5,6,5,5
"COG1554",14,23,18,19,13,4
"COG1555",2,8,5,1,1,2
"COG1556",7,1,2,2,2,9
"COG1558",9,15,10,12,17,9
"COG1559",128,165,156,143,148,176
"COG1560",302,288,324,341,361,302
"COG1561",81,104,89,117,73,93
"COG1562",279,318,309,330,310,329
"COG1563",0,1,0,0,0,0
"COG1564",63,46,64,10,21,26
"COG1565",270,250,254,249,287,207
"COG1566",20,11,19,20,22,13
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",171,184,220,198,179,188
"COG1571",47,37,46,41,32,62
"COG1572",56,4,31,9,25,23
"COG1573",304,277,285,277,288,248
"COG1574",227,180,237,222,131,222
"COG1575",161,143,131,132,133,188
"COG1576",81,114,74,75,68,65
"COG1577",56,28,48,41,42,67
"COG1578",0,0,1,1,2,0
"COG1579",32,27,36,37,37,57
"COG1580",6,0,3,1,5,7
"COG1581",1,0,6,10,2,5
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,2,0,0,0
"COG1585",8,3,5,4,0,3
"COG1586",106,121,90,137,148,127
"COG1587",158,177,166,189,169,156
"COG1588",0,0,2,1,0,0
"COG1589",67,67,69,66,75,59
"COG1590",5,0,2,1,0,6
"COG1591",0,0,0,0,0,0
"COG1592",21,36,61,12,2,10
"COG1593",484,567,509,531,504,456
"COG1594",48,57,21,70,28,41
"COG1595",169,170,202,169,214,212
"COG1596",105,171,104,165,174,198
"COG1597",171,119,199,135,102,192
"COG1598",0,0,2,0,0,1
"COG1599",81,70,85,88,37,116
"COG1600",196,170,212,173,180,180
"COG1601",28,26,22,18,11,23
"COG1602",38,11,24,17,0,36
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",66,74,99,77,89,70
"COG1606",37,55,43,35,26,41
"COG1607",53,60,38,44,45,61
"COG1608",34,26,37,34,14,39
"COG1609",101,179,190,168,120,99
"COG1610",154,153,161,152,146,131
"COG1611",174,163,136,156,143,164
"COG1612",304,316,300,337,367,326
"COG1613",1,0,0,0,2,2
"COG1615",58,45,69,122,144,116
"COG1617",0,0,0,0,0,0
"COG1618",31,30,22,22,12,35
"COG1619",40,67,44,46,60,56
"COG1620",13,5,8,3,3,1
"COG1621",8,24,27,23,17,30
"COG1622",497,435,375,405,497,420
"COG1623",53,24,38,30,59,28
"COG1624",22,24,19,71,69,91
"COG1625",54,53,46,55,44,73
"COG1626",16,6,2,10,6,15
"COG1628",0,0,0,0,0,0
"COG1629",2249,2806,2953,2877,2415,2228
"COG1630",4,7,14,11,0,9
"COG1631",14,13,9,9,2,20
"COG1632",29,26,20,21,19,31
"COG1633",11,0,2,4,4,8
"COG1634",27,25,23,37,7,44
"COG1635",7,4,13,10,0,5
"COG1636",24,29,24,24,23,13
"COG1637",11,4,7,8,1,5
"COG1638",369,383,318,363,338,322
"COG1639",16,0,4,4,14,22
"COG1640",145,99,97,77,135,116
"COG1641",50,50,54,47,39,51
"COG1643",110,115,93,110,80,107
"COG1644",8,11,11,11,9,14
"COG1645",0,0,0,0,0,0
"COG1646",56,43,45,44,32,63
"COG1647",9,4,11,7,4,15
"COG1648",28,30,38,44,15,23
"COG1649",29,34,35,30,39,41
"COG1650",43,37,34,40,31,42
"COG1651",179,173,222,204,195,164
"COG1652",13,20,22,25,24,28
"COG1653",515,685,618,649,704,534
"COG1654",22,17,22,19,15,23
"COG1655",0,0,1,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",7,9,15,9,17,18
"COG1658",1,0,0,0,3,5
"COG1659",0,0,0,0,0,0
"COG1660",58,32,44,34,49,25
"COG1661",54,36,34,45,40,66
"COG1662",0,0,0,0,1,0
"COG1663",253,209,251,258,238,225
"COG1664",47,28,58,26,56,49
"COG1665",2,2,0,1,0,4
"COG1666",75,73,93,86,88,63
"COG1668",39,44,58,55,61,60
"COG1669",0,0,0,0,0,0
"COG1670",102,115,130,109,63,126
"COG1671",18,9,15,15,7,7
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",601,642,603,636,692,562
"COG1675",5,7,8,6,2,3
"COG1676",20,14,20,15,8,17
"COG1677",7,5,16,5,11,9
"COG1678",32,29,28,100,70,113
"COG1679",73,102,89,103,63,106
"COG1680",734,986,878,984,775,927
"COG1681",0,0,0,0,0,0
"COG1682",42,17,49,21,28,50
"COG1683",11,5,21,9,18,13
"COG1684",19,14,32,14,30,18
"COG1685",14,7,10,35,14,33
"COG1686",248,290,296,277,334,231
"COG1687",1,0,2,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",58,65,60,66,33,83
"COG1691",34,26,31,36,27,18
"COG1692",112,133,147,123,161,112
"COG1694",343,215,212,217,169,410
"COG1695",8,21,19,23,10,3
"COG1696",56,63,65,56,68,71
"COG1697",71,36,56,56,38,79
"COG1698",12,15,13,11,2,19
"COG1699",6,1,5,0,3,4
"COG1700",2,0,0,0,0,0
"COG1701",49,35,40,31,14,45
"COG1702",666,440,375,460,449,700
"COG1703",85,63,54,181,209,293
"COG1704",19,13,22,12,26,26
"COG1705",17,43,24,13,11,13
"COG1706",30,21,50,22,48,36
"COG1707",0,0,0,0,0,0
"COG1708",4,0,0,2,1,2
"COG1709",3,0,3,0,3,5
"COG1711",2,8,10,7,0,5
"COG1712",10,16,19,11,9,11
"COG1713",1,5,1,1,0,4
"COG1714",16,13,27,22,25,24
"COG1715",2,3,0,1,3,5
"COG1716",32,18,28,18,22,16
"COG1717",31,17,28,25,11,27
"COG1718",42,23,41,43,26,58
"COG1719",0,0,1,0,0,0
