"","X112_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0766",529,552,188,203,349,331
"COG0767",108,115,157,185,74,98
"COG0768",1359,1395,529,603,1171,888
"COG0769",620,615,219,241,525,444
"COG0770",331,339,220,316,263,234
"COG0771",512,495,186,206,340,378
"COG0772",864,858,328,355,635,561
"COG0773",642,704,317,331,493,449
"COG0774",349,382,77,131,326,234
"COG0775",63,43,169,142,88,53
"COG0776",217,251,139,159,217,171
"COG0777",373,365,117,145,283,237
"COG0778",312,319,299,299,370,360
"COG0779",72,85,79,68,75,67
"COG0780",92,81,123,94,80,87
"COG0781",159,155,54,109,143,138
"COG0782",156,188,125,197,187,156
"COG0783",8,4,112,152,25,23
"COG0784",220,145,2674,3123,985,765
"COG0785",173,168,52,55,150,148
"COG0786",99,87,1,12,33,59
"COG0787",252,262,138,185,164,191
"COG0788",101,95,95,122,58,103
"COG0789",139,141,485,631,259,220
"COG0790",88,101,374,219,174,235
"COG0791",195,177,351,101,164,121
"COG0792",3,2,28,45,10,11
"COG0793",801,812,498,712,638,721
"COG0794",284,340,109,126,277,180
"COG0795",597,627,284,308,536,471
"COG0796",82,63,119,51,68,95
"COG0797",42,59,155,142,80,81
"COG0798",15,12,150,166,23,57
"COG0799",139,157,50,75,128,126
"COG0800",83,84,74,77,59,80
"COG0801",194,209,66,108,176,141
"COG0802",179,170,62,83,165,110
"COG0803",233,164,31,70,159,294
"COG0804",231,179,52,58,85,207
"COG0805",326,315,115,147,268,283
"COG0806",110,129,49,89,93,96
"COG0807",471,494,238,252,361,404
"COG0809",255,228,147,162,188,225
"COG0810",117,142,73,139,144,97
"COG0811",406,537,315,370,394,341
"COG0812",321,355,146,160,309,197
"COG0813",6,5,23,19,15,7
"COG0814",3,2,1,5,18,6
"COG0815",500,547,289,317,476,385
"COG0816",162,174,62,79,164,120
"COG0817",61,66,56,75,81,83
"COG0818",37,37,20,33,24,42
"COG0819",55,42,13,45,46,70
"COG0820",241,267,163,199,158,255
"COG0821",463,425,182,175,369,346
"COG0822",120,136,114,67,109,104
"COG0823",452,468,383,561,612,595
"COG0824",304,315,203,252,263,262
"COG0825",399,379,124,167,331,282
"COG0826",11,3,42,82,41,41
"COG0827",12,11,141,21,35,35
"COG0828",63,80,26,40,52,44
"COG0829",102,127,29,37,42,104
"COG0830",78,72,13,21,25,71
"COG0831",37,45,8,10,13,15
"COG0832",29,33,6,11,11,29
"COG0833",0,0,0,0,4,0
"COG0834",447,415,293,415,578,395
"COG0835",10,3,81,90,52,42
"COG0836",265,256,161,192,249,240
"COG0837",128,125,81,95,66,50
"COG0838",124,91,46,48,130,144
"COG0839",190,168,52,44,167,171
"COG0840",83,64,1518,1307,688,539
"COG0841",1436,1431,2519,3516,1658,1451
"COG0842",327,357,346,315,401,347
"COG0843",855,913,481,433,797,659
"COG0845",693,717,1713,2443,901,966
"COG0846",72,81,104,125,65,98
"COG0847",312,321,217,306,349,311
"COG0848",157,194,117,149,148,117
"COG0849",279,320,187,181,277,234
"COG0850",33,43,13,4,35,45
"COG0851",25,16,4,7,21,16
"COG0852",183,157,76,44,202,188
"COG0853",21,39,21,22,8,19
"COG0854",218,273,80,132,182,153
"COG0855",222,221,273,356,131,261
"COG0856",5,4,0,0,7,20
"COG0857",106,68,30,30,69,118
"COG0858",140,148,57,60,132,106
"COG0859",507,484,116,243,428,351
"COG0860",183,202,191,207,190,192
"COG0861",232,187,101,110,181,146
"COG0863",478,311,1100,344,498,269
"COG0864",1,0,5,8,4,8
"COG1001",10,3,32,84,40,45
"COG1002",61,48,394,530,114,100
"COG1003",911,693,515,475,670,647
"COG1004",502,492,883,421,510,366
"COG1005",379,300,113,105,343,408
"COG1006",8,12,28,40,13,15
"COG1007",519,474,179,145,442,520
"COG1008",649,598,209,163,523,640
"COG1009",656,572,445,379,715,666
"COG1010",105,95,30,29,66,89
"COG1011",410,407,230,280,460,486
"COG1012",2454,2636,1939,2223,2693,1930
"COG1013",93,44,54,96,151,204
"COG1014",190,150,329,607,299,402
"COG1015",23,18,32,20,23,21
"COG1017",0,1,32,46,10,7
"COG1018",68,87,264,530,107,131
"COG1019",5,1,0,0,16,19
"COG1020",40,29,59,321,37,163
"COG1021",2,1,33,17,4,3
"COG1022",681,668,286,365,619,582
"COG1023",8,3,34,12,14,24
"COG1024",1549,1659,1670,1908,1800,2081
"COG1025",32,27,98,142,92,85
"COG1026",66,93,27,146,52,55
"COG1027",1,1,17,2,12,24
"COG1028",3818,4027,3485,4843,4071,4703
"COG1029",7,10,4,0,9,17
"COG1030",27,28,48,108,63,82
"COG1031",20,8,0,0,32,20
"COG1032",277,210,356,355,395,389
"COG1033",864,831,215,464,981,983
"COG1034",418,412,199,190,411,262
"COG1035",11,7,21,7,11,23
"COG1036",4,9,3,0,3,4
"COG1038",74,142,165,215,99,88
"COG1039",2,5,0,1,12,7
"COG1040",10,7,95,101,24,20
"COG1041",9,5,0,0,35,45
"COG1042",91,79,99,129,137,188
"COG1043",248,285,51,107,248,168
"COG1044",377,327,67,194,282,219
"COG1045",181,216,130,132,176,127
"COG1047",25,25,114,119,53,71
"COG1048",685,613,503,507,800,675
"COG1049",441,472,129,157,251,306
"COG1051",71,72,74,106,98,102
"COG1052",473,511,239,227,439,310
"COG1053",1108,1105,332,792,1013,1031
"COG1054",362,330,140,149,289,281
"COG1055",116,127,111,96,150,196
"COG1056",7,3,4,2,17,18
"COG1057",192,225,88,77,203,169
"COG1058",310,245,83,118,248,239
"COG1059",1,0,0,0,1,2
"COG1060",144,97,12,152,235,278
"COG1061",369,188,1602,774,372,273
"COG1062",105,102,328,229,201,256
"COG1063",247,274,235,530,411,525
"COG1064",118,151,109,77,112,110
"COG1066",169,187,316,229,153,181
"COG1067",28,17,62,158,72,77
"COG1069",11,14,28,62,13,30
"COG1070",245,270,222,126,192,258
"COG1071",408,393,301,350,476,563
"COG1072",9,11,50,21,20,21
"COG1073",343,306,346,394,426,396
"COG1074",373,355,467,490,341,476
"COG1075",78,83,59,44,72,87
"COG1076",103,136,72,98,110,77
"COG1077",412,414,143,148,321,269
"COG1078",95,80,24,69,83,158
"COG1079",133,154,97,61,187,120
"COG1080",62,52,90,85,67,54
"COG1082",290,247,100,163,279,309
"COG1083",170,205,203,73,191,121
"COG1084",9,9,0,0,28,38
"COG1085",20,30,11,7,45,36
"COG1086",253,344,372,418,323,224
"COG1087",226,238,191,151,196,146
"COG1088",308,281,361,193,277,216
"COG1089",373,381,593,208,376,263
"COG1090",134,135,49,92,139,195
"COG1091",192,179,149,168,202,139
"COG1092",12,37,177,250,100,84
"COG1093",10,5,0,0,28,29
"COG1094",6,8,0,0,11,19
"COG1095",12,7,0,0,14,16
"COG1096",4,2,0,0,13,12
"COG1097",8,4,0,0,11,20
"COG1098",0,0,0,0,0,0
"COG1099",8,3,1,7,5,12
"COG1100",272,235,1,3,139,208
"COG1101",0,0,7,14,0,1
"COG1102",10,2,0,0,23,16
"COG1104",390,410,252,293,266,391
"COG1105",4,0,13,9,7,12
"COG1106",2,0,5,2,1,2
"COG1107",0,0,0,0,14,0
"COG1108",354,329,71,151,255,314
"COG1109",1028,1052,402,593,908,827
"COG1111",35,16,0,0,51,65
"COG1112",130,120,201,267,211,186
"COG1113",0,0,2,3,0,1
"COG1114",0,1,4,20,4,8
"COG1115",204,256,255,510,237,213
"COG1116",153,165,225,279,84,167
"COG1117",101,89,110,130,96,210
"COG1118",6,3,25,13,11,11
"COG1119",51,38,20,79,42,74
"COG1120",45,26,111,118,98,78
"COG1121",349,324,47,76,214,270
"COG1122",121,126,28,31,76,100
"COG1123",506,577,251,224,327,358
"COG1124",0,0,5,7,0,1
"COG1125",2,5,53,13,7,12
"COG1126",187,187,93,123,285,206
"COG1127",100,102,127,159,102,106
"COG1129",250,256,188,313,261,224
"COG1131",722,628,464,525,862,947
"COG1132",1916,1972,588,957,1818,1713
"COG1133",192,201,7,3,154,68
"COG1134",27,43,61,86,65,62
"COG1135",1,0,29,22,8,15
"COG1136",476,447,288,388,484,549
"COG1137",279,307,103,132,238,189
"COG1138",579,615,269,304,595,513
"COG1139",2,1,39,71,11,23
"COG1140",3,0,12,9,1,4
"COG1141",22,20,0,0,20,16
"COG1142",79,67,22,5,40,48
"COG1143",183,147,69,52,222,168
"COG1144",0,0,0,0,0,2
"COG1145",48,45,62,43,43,66
"COG1146",175,160,103,81,159,155
"COG1148",0,0,0,0,0,10
"COG1150",1,0,0,0,1,3
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,2
"COG1154",613,605,308,311,526,414
"COG1155",22,9,0,3,33,68
"COG1156",21,6,0,4,31,47
"COG1157",44,61,159,157,58,62
"COG1158",464,494,198,261,390,392
"COG1159",166,196,135,128,133,146
"COG1160",323,370,251,221,281,367
"COG1161",40,31,13,16,56,41
"COG1162",113,129,66,129,90,113
"COG1163",20,9,0,0,24,50
"COG1164",93,128,66,82,130,186
"COG1165",152,142,26,33,83,149
"COG1166",184,148,63,184,104,184
"COG1167",104,126,247,266,151,228
"COG1168",33,37,22,14,72,67
"COG1169",133,106,24,36,74,137
"COG1171",502,535,315,369,452,436
"COG1172",344,322,141,199,258,238
"COG1173",425,445,257,388,402,512
"COG1174",1,7,67,41,18,15
"COG1175",625,641,222,254,432,384
"COG1176",286,303,129,216,215,165
"COG1177",240,234,126,166,211,153
"COG1178",686,759,218,301,644,509
"COG1179",1,7,15,3,19,12
"COG1180",2,0,16,21,6,19
"COG1181",346,355,175,179,271,212
"COG1182",37,62,60,103,46,21
"COG1183",193,232,95,115,235,186
"COG1184",0,0,6,5,3,6
"COG1185",795,830,289,374,684,623
"COG1186",398,435,186,236,337,329
"COG1187",168,216,242,286,259,190
"COG1188",11,18,27,51,22,33
"COG1189",96,94,62,42,62,110
"COG1190",311,298,92,161,289,330
"COG1191",23,37,65,71,41,46
"COG1192",373,381,558,542,420,366
"COG1193",268,227,12,41,103,231
"COG1194",349,403,145,156,345,251
"COG1195",262,268,161,174,219,264
"COG1196",977,915,410,473,853,823
"COG1197",687,770,491,511,586,710
"COG1198",770,858,293,300,654,627
"COG1199",189,142,415,423,279,415
"COG1200",752,745,304,355,658,598
"COG1201",357,362,278,160,180,399
"COG1202",0,0,0,0,6,0
"COG1203",0,3,21,13,24,9
"COG1204",42,18,41,50,74,120
"COG1205",24,13,56,27,35,34
"COG1206",122,120,116,90,44,104
"COG1207",355,368,198,195,302,298
"COG1208",541,537,234,196,491,448
"COG1209",237,228,116,169,206,171
"COG1210",176,172,125,122,162,136
"COG1211",296,296,135,107,260,230
"COG1212",269,322,113,106,272,177
"COG1213",89,69,32,4,83,98
"COG1214",93,125,59,108,139,144
"COG1215",132,124,341,220,134,185
"COG1216",295,268,334,591,314,313
"COG1217",446,487,286,303,278,448
"COG1218",278,295,111,99,224,180
"COG1219",525,477,203,247,360,388
"COG1220",312,276,163,155,269,201
"COG1221",1,6,114,103,26,34
"COG1222",11,11,0,0,32,29
"COG1223",1,0,0,0,2,1
"COG1224",0,0,0,0,0,2
"COG1225",277,280,115,135,255,321
"COG1226",334,253,679,820,366,399
"COG1227",4,7,6,13,9,3
"COG1228",331,339,1076,1191,623,600
"COG1229",10,19,7,1,10,10
"COG1230",27,7,553,430,112,97
"COG1231",15,5,22,37,58,29
"COG1232",77,78,52,12,127,156
"COG1233",938,921,223,177,683,757
"COG1234",199,231,104,140,184,215
"COG1235",204,196,132,171,209,216
"COG1236",133,128,222,264,102,184
"COG1237",7,23,0,3,5,6
"COG1238",150,132,97,78,168,128
"COG1239",245,198,30,36,100,192
"COG1240",95,59,23,3,39,71
"COG1241",31,9,10,1,51,92
"COG1242",6,3,0,2,3,14
"COG1243",27,7,0,0,32,35
"COG1244",18,12,0,3,24,44
"COG1245",20,14,0,0,36,65
"COG1246",12,9,55,96,36,34
"COG1247",12,12,36,39,17,19
"COG1249",905,843,1021,1162,816,903
"COG1250",739,782,651,735,902,748
"COG1251",17,3,135,152,38,54
"COG1252",331,296,180,294,136,276
"COG1253",387,359,282,257,336,467
"COG1254",5,8,7,17,12,19
"COG1255",0,0,0,0,1,0
"COG1256",55,71,212,221,66,64
"COG1257",77,62,4,85,115,118
"COG1258",14,11,0,0,27,50
"COG1259",33,36,5,14,62,69
"COG1260",48,26,16,2,76,93
"COG1261",9,7,26,64,22,20
"COG1262",259,297,310,440,289,373
"COG1263",0,0,4,0,0,0
"COG1264",0,0,5,0,0,0
"COG1266",158,158,34,86,79,135
"COG1267",95,86,21,49,100,82
"COG1268",131,147,13,27,121,109
"COG1269",27,14,0,4,50,88
"COG1270",94,71,89,39,52,82
"COG1271",10,4,238,181,61,49
"COG1272",22,24,25,36,22,26
"COG1273",1,0,50,15,2,6
"COG1274",5,10,27,3,26,35
"COG1275",0,0,3,0,2,2
"COG1276",5,7,0,12,9,15
"COG1277",59,44,33,240,68,181
"COG1278",135,135,147,192,150,130
"COG1279",70,109,16,12,77,74
"COG1280",313,317,232,295,348,256
"COG1281",85,83,136,115,52,78
"COG1282",539,551,167,207,424,398
"COG1283",62,41,66,180,96,96
"COG1284",2,2,14,26,20,20
"COG1285",3,0,51,66,12,6
"COG1286",21,34,19,63,19,24
"COG1287",62,46,0,0,142,187
"COG1288",2,4,15,30,12,14
"COG1289",1,1,86,87,22,2
"COG1290",460,476,198,231,342,323
"COG1291",61,50,160,205,100,126
"COG1292",77,91,456,614,261,120
"COG1293",147,90,4,11,104,160
"COG1294",5,5,152,137,33,22
"COG1295",96,73,196,212,69,108
"COG1296",65,80,23,64,61,59
"COG1297",44,38,5,8,95,118
"COG1298",65,78,301,259,103,114
"COG1299",1,5,11,4,8,1
"COG1300",1,0,81,25,4,7
"COG1301",175,193,223,214,183,168
"COG1302",0,1,0,0,0,2
"COG1303",7,1,0,0,14,18
"COG1304",549,544,128,101,462,454
"COG1305",229,158,301,313,116,268
"COG1306",20,17,0,0,33,16
"COG1307",16,0,24,12,36,68
"COG1308",0,0,0,0,1,1
"COG1309",125,122,809,1139,272,277
"COG1310",12,13,344,43,30,46
"COG1311",19,9,7,2,26,43
"COG1312",80,55,15,38,65,82
"COG1313",0,0,0,0,0,3
"COG1314",4,6,20,25,22,10
"COG1315",8,0,17,0,33,20
"COG1316",19,18,32,1,45,30
"COG1317",5,1,25,38,21,13
"COG1319",68,62,116,70,167,230
"COG1320",4,10,27,21,6,2
"COG1321",58,53,26,78,65,104
"COG1322",399,391,207,228,317,301
"COG1324",40,31,19,21,57,43
"COG1325",1,0,0,0,0,3
"COG1326",1,1,0,0,12,17
"COG1327",135,160,56,63,134,128
"COG1328",0,0,5,6,5,21
"COG1329",125,159,60,58,150,76
"COG1330",199,154,128,205,136,219
"COG1331",221,190,46,112,208,275
"COG1333",86,90,22,6,36,79
"COG1334",2,2,7,13,8,10
"COG1335",110,72,113,118,134,156
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",31,33,100,103,37,46
"COG1339",6,2,0,0,8,20
"COG1340",13,5,0,0,21,39
"COG1341",0,1,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",261,258,275,270,272,312
"COG1345",41,59,92,159,72,67
"COG1346",1,3,20,27,14,13
"COG1347",52,97,21,48,57,63
"COG1348",114,88,32,9,28,52
"COG1349",14,16,123,166,49,43
"COG1350",61,48,5,4,76,42
"COG1351",321,224,505,307,301,242
"COG1352",20,3,182,126,44,51
"COG1353",0,0,0,0,0,0
"COG1354",286,286,109,123,236,186
"COG1355",1,4,21,36,8,5
"COG1356",0,0,0,0,2,0
"COG1357",304,216,122,181,236,337
"COG1358",7,3,0,0,10,13
"COG1359",11,17,27,18,23,47
"COG1360",127,140,234,332,157,155
"COG1361",0,0,0,0,2,11
"COG1362",16,9,23,63,20,29
"COG1363",60,47,32,84,55,112
"COG1364",385,347,168,138,288,277
"COG1366",26,10,42,35,25,25
"COG1368",44,28,157,171,62,54
"COG1369",0,0,0,0,0,0
"COG1370",19,13,0,0,28,62
"COG1371",3,0,0,0,10,10
"COG1372",250,183,1926,630,137,155
"COG1373",7,1,40,58,8,9
"COG1374",0,0,0,0,0,0
"COG1376",12,17,228,127,34,36
"COG1377",39,50,136,155,57,56
"COG1378",9,7,0,0,13,34
"COG1379",1,0,0,0,1,0
"COG1380",1,1,2,5,4,3
"COG1381",219,227,70,108,178,168
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,4,1
"COG1384",349,360,115,86,315,254
"COG1385",301,276,101,140,268,198
"COG1386",215,215,95,116,183,167
"COG1387",12,20,19,30,40,43
"COG1388",18,17,39,10,25,18
"COG1389",34,22,0,10,51,80
"COG1390",5,1,0,0,5,10
"COG1391",37,58,398,344,106,110
"COG1392",19,22,31,42,50,23
"COG1393",36,49,84,89,63,84
"COG1394",4,3,0,2,15,19
"COG1395",0,0,0,0,2,0
"COG1396",240,268,420,438,224,137
"COG1397",8,7,11,59,9,31
"COG1398",120,101,88,124,83,134
"COG1399",7,1,30,37,35,39
"COG1400",0,0,0,0,0,3
"COG1401",20,7,49,100,34,51
"COG1402",81,95,44,28,93,123
"COG1403",230,216,230,166,202,151
"COG1404",540,404,327,637,1140,1071
"COG1405",35,23,9,2,65,102
"COG1406",1,0,7,9,8,1
"COG1407",75,97,56,39,22,52
"COG1408",55,74,46,31,30,43
"COG1409",146,112,273,262,175,192
"COG1410",408,347,367,445,349,546
"COG1411",4,13,5,1,4,8
"COG1412",0,0,0,0,0,2
"COG1413",105,91,17,24,113,167
"COG1414",47,39,255,223,81,86
"COG1415",7,0,1,0,10,9
"COG1416",1,0,9,1,0,4
"COG1418",30,15,15,64,52,112
"COG1419",12,21,83,106,40,43
"COG1420",45,66,127,129,72,85
"COG1422",3,2,0,0,11,21
"COG1424",0,0,0,0,0,0
"COG1426",15,36,31,42,50,49
"COG1427",15,4,0,9,20,39
"COG1428",82,95,25,67,65,64
"COG1429",685,586,163,126,216,462
"COG1430",54,42,161,64,62,67
"COG1431",0,0,0,4,0,1
"COG1432",14,10,93,102,36,69
"COG1433",0,0,0,0,0,0
"COG1434",59,49,64,93,56,58
"COG1435",80,63,84,42,107,62
"COG1436",6,0,0,0,8,11
"COG1437",0,2,0,7,1,3
"COG1438",9,5,1,2,15,25
"COG1439",5,1,0,0,13,22
"COG1440",0,0,0,0,0,0
"COG1441",6,0,2,0,5,5
"COG1442",17,16,4,2,20,6
"COG1443",20,18,11,14,15,32
"COG1444",1,1,40,8,40,28
"COG1445",1,1,12,1,9,0
"COG1446",71,81,109,106,122,85
"COG1447",0,0,0,0,0,0
"COG1448",30,24,109,121,47,50
"COG1449",36,38,12,19,18,31
"COG1450",133,147,145,403,174,181
"COG1451",25,31,110,81,60,59
"COG1452",421,501,330,290,479,255
"COG1453",164,150,0,0,30,124
"COG1454",352,375,202,380,277,347
"COG1455",0,0,13,5,1,0
"COG1456",0,0,0,0,0,0
"COG1457",2,0,4,59,26,9
"COG1459",192,225,162,320,201,191
"COG1460",1,3,0,0,2,4
"COG1461",21,1,0,0,55,89
"COG1462",24,12,333,233,33,33
"COG1463",80,70,168,74,50,80
"COG1464",1,0,20,22,2,4
"COG1465",7,5,0,0,11,28
"COG1466",303,362,90,161,264,264
"COG1467",18,15,0,0,19,41
"COG1468",0,0,1,4,0,0
"COG1469",17,23,126,46,47,34
"COG1470",4,0,1,4,1,6
"COG1471",7,6,0,0,16,23
"COG1472",592,722,707,335,482,471
"COG1473",382,419,345,341,398,443
"COG1474",19,10,0,0,58,64
"COG1475",314,280,1018,765,398,286
"COG1476",7,4,31,13,9,11
"COG1477",93,128,82,155,112,137
"COG1478",31,32,7,30,57,69
"COG1479",21,20,181,104,51,42
"COG1480",148,157,9,63,162,150
"COG1481",0,0,8,0,2,5
"COG1482",19,8,56,30,20,15
"COG1483",4,3,58,38,15,7
"COG1484",18,11,220,246,91,123
"COG1485",176,255,162,139,152,121
"COG1486",72,63,1,16,61,57
"COG1487",4,1,20,44,4,1
"COG1488",43,62,65,38,55,72
"COG1489",157,150,32,58,129,101
"COG1490",43,32,26,38,71,68
"COG1491",6,1,0,0,12,17
"COG1492",152,126,122,69,55,118
"COG1493",9,19,21,10,15,12
"COG1494",211,201,112,48,199,168
"COG1495",78,75,63,75,80,61
"COG1496",202,219,76,95,213,148
"COG1497",0,0,0,0,1,0
"COG1498",11,12,0,0,25,45
"COG1499",9,8,0,0,19,28
"COG1500",13,6,0,0,12,31
"COG1501",17,22,51,50,51,33
"COG1502",17,11,312,355,92,84
"COG1503",14,5,0,0,23,37
"COG1505",109,126,267,148,114,95
"COG1506",494,522,1039,869,765,678
"COG1507",9,7,5,21,16,5
"COG1508",150,165,263,247,170,178
"COG1509",15,10,107,115,52,66
"COG1510",3,7,6,8,14,11
"COG1511",0,1,23,0,1,3
"COG1512",8,4,55,33,10,6
"COG1513",22,12,8,10,10,14
"COG1514",8,7,43,42,27,33
"COG1515",0,1,9,7,3,4
"COG1516",5,6,12,36,17,16
"COG1518",1,2,12,18,9,6
"COG1519",374,430,117,180,287,279
"COG1520",289,291,167,333,355,423
"COG1521",244,195,92,89,176,189
"COG1522",95,94,241,467,158,253
"COG1523",185,153,82,21,129,168
"COG1524",129,117,87,118,191,173
"COG1525",117,114,337,172,102,99
"COG1526",29,62,46,41,72,91
"COG1527",15,8,0,0,29,47
"COG1528",28,30,2,6,27,41
"COG1529",395,304,644,669,759,1219
"COG1530",601,661,396,434,604,498
"COG1533",46,37,197,104,50,68
"COG1534",3,5,9,20,14,14
"COG1535",0,0,0,4,0,0
"COG1536",69,62,173,161,81,109
"COG1537",14,8,0,0,30,42
"COG1538",624,540,1315,1324,561,554
"COG1539",106,151,34,74,119,90
"COG1540",105,113,56,65,155,88
"COG1541",44,52,77,251,60,86
"COG1543",115,105,0,0,52,61
"COG1544",77,49,67,70,33,47
"COG1545",28,27,33,137,61,103
"COG1546",225,208,74,136,214,225
"COG1547",18,27,0,0,13,23
"COG1548",10,12,4,2,6,10
"COG1549",8,9,0,0,33,49
"COG1550",0,0,0,0,1,4
"COG1551",3,10,9,69,7,12
"COG1552",3,0,0,0,2,6
"COG1553",3,3,20,25,5,8
"COG1554",6,18,18,16,9,11
"COG1555",2,5,19,62,4,7
"COG1556",2,0,10,35,3,12
"COG1558",12,18,42,57,16,30
"COG1559",110,134,128,150,124,121
"COG1560",292,309,110,198,316,218
"COG1561",78,73,82,129,91,99
"COG1562",340,298,114,85,267,290
"COG1563",0,2,0,0,0,1
"COG1564",39,19,9,6,56,38
"COG1565",332,284,101,52,237,232
"COG1566",22,25,176,222,66,71
"COG1568",1,0,1,0,3,3
"COG1569",0,0,0,0,0,0
"COG1570",208,223,197,180,207,215
"COG1571",14,6,0,0,27,43
"COG1572",22,5,0,0,16,38
"COG1573",293,291,211,271,259,269
"COG1574",96,94,180,238,229,287
"COG1575",146,125,14,71,106,153
"COG1576",73,72,54,85,71,72
"COG1577",19,7,0,0,20,50
"COG1578",0,0,0,0,0,2
"COG1579",16,14,7,22,35,44
"COG1580",2,0,23,48,19,14
"COG1581",0,0,0,0,1,3
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,7,0,1
"COG1584",0,0,0,0,0,1
"COG1585",2,2,27,19,3,7
"COG1586",151,137,137,99,120,113
"COG1587",238,197,67,91,182,216
"COG1588",0,0,0,0,1,2
"COG1589",74,71,82,90,89,78
"COG1590",0,0,0,0,0,3
"COG1591",0,0,0,0,0,0
"COG1592",20,19,7,16,7,23
"COG1593",640,678,523,722,474,381
"COG1594",10,12,0,0,18,25
"COG1595",194,154,578,976,264,290
"COG1596",159,226,217,214,222,140
"COG1597",54,42,130,124,134,142
"COG1598",1,0,3,5,0,1
"COG1599",15,10,0,0,32,64
"COG1600",169,182,128,148,194,254
"COG1601",5,4,0,0,9,16
"COG1602",1,0,0,0,14,7
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",76,90,82,118,91,76
"COG1606",67,59,1,1,38,73
"COG1607",37,25,93,78,64,68
"COG1608",6,5,0,0,22,41
"COG1609",169,91,585,411,247,178
"COG1610",137,155,57,78,142,114
"COG1611",130,173,188,203,153,160
"COG1612",348,373,157,157,316,279
"COG1613",0,1,4,0,2,1
"COG1615",39,29,45,17,98,122
"COG1617",0,0,0,0,2,0
"COG1618",8,4,0,0,10,17
"COG1619",87,98,50,44,53,64
"COG1620",20,9,11,39,34,36
"COG1621",45,42,7,14,57,138
"COG1622",437,481,273,277,437,373
"COG1623",22,18,0,1,17,3
"COG1624",100,99,4,40,48,74
"COG1625",108,84,0,0,67,100
"COG1626",6,7,7,5,28,11
"COG1628",0,0,0,0,0,0
"COG1629",2026,2556,6895,8965,3451,2811
"COG1630",0,0,0,0,1,5
"COG1631",2,0,0,0,9,4
"COG1632",10,2,0,0,23,23
"COG1633",2,2,6,4,2,8
"COG1634",1,6,0,0,19,20
"COG1635",0,0,0,0,0,4
"COG1636",17,28,8,1,14,4
"COG1637",0,0,6,0,6,8
"COG1638",430,480,375,559,319,289
"COG1639",16,11,82,257,57,67
"COG1640",151,137,25,20,86,94
"COG1641",94,82,3,4,47,107
"COG1643",59,61,446,508,153,205
"COG1644",5,1,0,0,6,14
"COG1645",0,0,0,0,0,0
"COG1646",20,8,2,11,29,42
"COG1647",4,1,4,43,6,15
"COG1648",18,15,128,178,33,42
"COG1649",27,22,22,20,39,55
"COG1650",8,5,0,0,20,33
"COG1651",187,246,316,211,227,199
"COG1652",12,28,149,118,44,45
"COG1653",731,701,331,390,516,469
"COG1654",10,25,25,44,34,36
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,1
"COG1657",6,14,9,2,20,36
"COG1658",2,2,0,0,4,5
"COG1659",0,0,0,0,0,0
"COG1660",24,31,97,101,57,46
"COG1661",55,34,0,0,51,44
"COG1662",2,1,0,8,0,0
"COG1663",267,279,77,126,242,178
"COG1664",52,38,51,52,46,45
"COG1665",0,0,5,0,0,0
"COG1666",84,82,8,32,88,70
"COG1668",28,33,80,74,40,62
"COG1669",1,0,0,3,0,1
"COG1670",73,72,280,293,157,160
"COG1671",6,13,48,71,25,29
"COG1672",9,3,13,3,5,7
"COG1673",0,1,0,0,0,0
"COG1674",640,625,350,418,633,513
"COG1675",0,0,0,0,3,3
"COG1676",1,0,0,0,12,21
"COG1677",10,13,27,39,20,16
"COG1678",85,89,53,106,101,99
"COG1679",19,20,15,8,50,80
"COG1680",816,946,1025,1198,790,939
"COG1681",0,0,0,0,0,1
"COG1682",24,27,50,79,49,73
"COG1683",6,3,58,19,18,41
"COG1684",33,38,79,96,33,37
"COG1685",6,1,0,0,8,22
"COG1686",291,371,228,292,289,196
"COG1687",0,0,3,0,1,1
"COG1688",0,0,0,0,0,0
"COG1690",10,8,42,48,40,57
"COG1691",43,34,2,0,33,60
"COG1692",152,144,48,49,163,89
"COG1694",228,195,292,225,193,165
"COG1695",7,8,67,84,14,15
"COG1696",32,42,82,120,72,65
"COG1697",22,5,2,4,31,61
"COG1698",0,1,0,0,7,10
"COG1699",2,1,2,21,4,9
"COG1700",0,0,5,0,0,3
"COG1701",7,3,0,0,22,22
"COG1702",497,448,761,336,414,292
"COG1703",115,91,81,200,145,189
"COG1704",21,11,107,115,29,56
"COG1705",28,33,35,71,34,24
"COG1706",37,33,140,155,49,64
"COG1707",0,0,0,0,0,0
"COG1708",0,1,126,15,8,11
"COG1709",3,1,0,0,2,5
"COG1711",0,0,0,0,1,6
"COG1712",10,18,2,10,10,26
"COG1713",0,1,0,0,13,26
"COG1714",24,27,82,36,32,29
"COG1715",4,5,26,10,7,6
"COG1716",18,10,12,12,17,36
"COG1717",4,1,0,0,16,21
