"","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X85_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3"
"COG0766",529,120,284,408,289,394
"COG0767",141,74,52,73,50,124
"COG0768",1150,364,830,1078,954,1139
"COG0769",563,205,376,465,367,451
"COG0770",309,109,253,285,237,290
"COG0771",482,146,237,370,278,355
"COG0772",766,261,523,744,547,708
"COG0773",549,223,401,528,442,640
"COG0774",273,90,260,111,76,96
"COG0775",49,231,126,100,101,117
"COG0776",193,126,186,183,210,254
"COG0777",370,88,362,264,245,281
"COG0778",244,171,414,382,322,338
"COG0779",78,49,54,80,55,73
"COG0780",80,44,70,68,78,65
"COG0781",115,41,100,135,115,139
"COG0782",116,87,125,131,129,204
"COG0783",5,11,1,5,28,34
"COG0784",148,1703,410,81,352,642
"COG0785",174,40,75,131,90,105
"COG0786",152,30,8,40,4,27
"COG0787",260,90,178,202,167,230
"COG0788",120,68,51,55,63,69
"COG0789",134,280,156,184,207,288
"COG0790",130,144,343,55,112,44
"COG0791",182,1475,74,149,78,144
"COG0792",8,25,33,4,16,23
"COG0793",775,264,771,678,633,783
"COG0794",197,125,200,264,215,293
"COG0795",462,227,446,547,431,531
"COG0796",92,27,79,67,80,105
"COG0797",41,68,46,46,65,93
"COG0798",25,49,38,14,54,46
"COG0799",104,24,106,90,94,127
"COG0800",81,31,55,41,52,99
"COG0801",153,90,129,178,135,191
"COG0802",126,46,113,154,126,133
"COG0803",310,36,63,158,49,59
"COG0804",381,53,101,47,40,4
"COG0805",298,108,206,272,228,216
"COG0806",108,45,107,108,124,125
"COG0807",478,184,240,344,274,395
"COG0809",279,88,230,219,218,212
"COG0810",79,114,127,85,168,181
"COG0811",323,235,374,342,377,503
"COG0812",303,91,206,278,226,251
"COG0813",10,97,1,21,11,37
"COG0814",8,2,4,9,6,83
"COG0815",487,242,312,452,321,431
"COG0816",39,20,29,93,112,145
"COG0817",99,48,89,85,110,86
"COG0818",21,28,21,22,43,22
"COG0819",88,4,28,25,15,5
"COG0820",260,72,274,202,189,273
"COG0821",438,136,295,357,298,301
"COG0822",108,202,162,119,113,95
"COG0823",351,204,752,662,789,532
"COG0824",303,135,322,292,302,333
"COG0825",381,84,382,306,305,304
"COG0826",17,17,43,36,162,93
"COG0827",10,73,9,19,25,36
"COG0828",49,24,32,35,31,61
"COG0829",169,21,52,69,71,17
"COG0830",135,13,39,19,18,3
"COG0831",62,10,20,14,45,6
"COG0832",61,9,25,20,56,7
"COG0833",0,6,0,1,1,0
"COG0834",395,513,413,575,537,720
"COG0835",10,175,29,11,61,126
"COG0836",239,116,195,70,90,61
"COG0837",170,35,46,65,65,77
"COG0838",96,36,111,33,43,20
"COG0839",175,41,162,147,163,102
"COG0840",82,1731,192,150,772,1841
"COG0841",1139,1631,1217,384,596,867
"COG0842",327,286,347,340,437,387
"COG0843",775,331,596,907,759,652
"COG0845",712,995,641,612,1011,1322
"COG0846",100,58,132,74,136,63
"COG0847",276,295,271,305,294,427
"COG0848",114,85,151,116,143,143
"COG0849",184,94,247,276,288,318
"COG0850",46,23,9,15,17,37
"COG0851",32,14,6,4,1,12
"COG0852",148,54,172,206,170,104
"COG0853",16,13,20,19,10,31
"COG0854",235,78,117,153,142,229
"COG0855",351,143,55,143,100,172
"COG0856",7,9,8,9,4,0
"COG0857",142,72,25,35,52,88
"COG0858",82,35,70,35,31,36
"COG0859",344,214,574,452,628,406
"COG0860",215,136,172,188,187,194
"COG0861",222,94,74,154,111,124
"COG0863",512,4389,267,1068,283,259
"COG0864",0,1,1,3,17,1
"COG1001",13,3,120,41,116,50
"COG1002",51,140,93,109,127,72
"COG1003",918,247,481,697,559,615
"COG1004",579,2274,348,627,352,373
"COG1005",379,118,372,391,365,149
"COG1006",13,9,23,3,19,17
"COG1007",499,112,517,524,480,266
"COG1008",741,712,496,570,460,270
"COG1009",648,275,592,702,668,499
"COG1010",166,16,58,66,55,20
"COG1011",368,156,439,392,430,419
"COG1012",2151,1330,2740,2616,2677,2992
"COG1013",97,34,291,201,321,33
"COG1014",232,120,527,386,529,162
"COG1015",26,19,37,24,53,56
"COG1017",0,45,4,2,11,40
"COG1018",74,237,156,75,240,230
"COG1019",0,0,14,42,43,0
"COG1020",25,84,71,66,71,61
"COG1021",6,1,6,2,5,2
"COG1022",655,282,518,726,590,492
"COG1023",10,935,17,0,3,3
"COG1024",1589,727,2004,1862,1811,1589
"COG1025",48,83,174,73,150,217
"COG1026",72,22,61,47,42,80
"COG1027",1,27,77,19,72,14
"COG1028",4042,1795,4404,3864,3808,3487
"COG1029",9,12,9,12,1,5
"COG1030",24,3,142,72,93,14
"COG1031",15,9,31,66,10,0
"COG1032",348,809,875,420,1028,227
"COG1033",653,507,1224,1349,1110,728
"COG1034",324,127,317,388,380,307
"COG1035",14,1,58,26,83,4
"COG1036",2,0,0,1,1,1
"COG1038",73,57,61,60,73,203
"COG1039",3,0,2,5,4,1
"COG1040",11,28,72,8,39,41
"COG1041",15,9,29,56,7,0
"COG1042",141,61,387,168,451,199
"COG1043",241,79,188,202,192,210
"COG1044",354,110,270,261,226,307
"COG1045",180,82,141,131,138,134
"COG1047",33,225,118,73,122,76
"COG1048",540,335,616,715,754,628
"COG1049",570,200,117,269,211,380
"COG1051",58,66,113,90,75,72
"COG1052",329,177,358,242,286,335
"COG1053",969,342,906,1120,1026,899
"COG1054",274,107,180,302,125,333
"COG1055",95,102,263,228,278,196
"COG1056",9,9,23,21,32,0
"COG1057",162,58,108,144,108,167
"COG1058",296,64,192,278,162,170
"COG1059",0,0,0,0,0,0
"COG1060",131,77,448,251,415,73
"COG1061",620,4554,256,805,184,341
"COG1062",142,167,333,197,298,184
"COG1063",263,176,530,292,403,268
"COG1064",125,87,192,82,209,168
"COG1066",224,413,206,38,62,83
"COG1067",21,92,80,118,77,101
"COG1069",12,10,51,11,32,16
"COG1070",282,59,147,174,95,243
"COG1071",459,215,500,658,382,451
"COG1072",11,2,3,16,12,19
"COG1073",233,205,366,285,323,323
"COG1074",166,52,134,486,313,485
"COG1075",66,58,53,79,63,40
"COG1076",72,54,109,78,153,128
"COG1077",394,124,261,321,277,324
"COG1078",135,25,101,165,72,52
"COG1079",193,87,201,55,83,27
"COG1080",68,84,74,56,48,41
"COG1082",237,88,446,220,267,320
"COG1083",131,520,84,134,116,133
"COG1084",4,2,10,65,12,0
"COG1085",18,19,92,33,101,30
"COG1086",274,398,255,252,282,335
"COG1087",184,209,122,126,137,174
"COG1088",240,1213,269,317,257,239
"COG1089",373,1595,222,453,219,195
"COG1090",166,62,167,202,78,125
"COG1091",117,351,178,178,207,177
"COG1092",49,140,96,29,80,205
"COG1093",13,4,69,40,68,0
"COG1094",12,4,41,39,47,0
"COG1095",9,4,43,36,39,1
"COG1096",4,1,20,40,27,0
"COG1097",10,2,53,39,74,0
"COG1098",0,0,0,0,0,0
"COG1099",3,4,23,2,7,8
"COG1100",405,35,41,205,49,24
"COG1101",1,5,1,0,2,0
"COG1102",11,3,47,14,16,0
"COG1104",432,125,374,329,327,337
"COG1105",1,11,4,1,6,5
"COG1106",0,6,0,0,2,6
"COG1107",0,0,1,0,0,0
"COG1108",350,99,151,237,104,201
"COG1109",1009,377,893,897,899,746
"COG1111",17,11,96,34,27,0
"COG1112",135,126,132,235,88,79
"COG1113",0,0,0,0,1,0
"COG1114",0,25,16,2,8,13
"COG1115",171,183,313,318,253,449
"COG1116",182,142,174,99,143,62
"COG1117",290,54,26,82,36,75
"COG1118",6,35,5,8,17,4
"COG1119",86,19,80,53,132,59
"COG1120",24,57,65,65,58,69
"COG1121",415,73,129,236,83,170
"COG1122",221,18,82,104,32,31
"COG1123",611,52,307,347,276,426
"COG1124",2,1,3,0,3,2
"COG1125",7,11,13,4,15,3
"COG1126",179,104,196,309,223,183
"COG1127",125,76,45,64,50,153
"COG1129",258,58,224,203,201,318
"COG1131",610,421,880,916,817,619
"COG1132",1904,545,1775,1792,1315,1409
"COG1133",110,44,105,110,116,108
"COG1134",39,18,46,77,69,25
"COG1135",0,9,45,3,13,2
"COG1136",468,225,494,556,499,414
"COG1137",263,54,190,226,179,238
"COG1138",451,222,413,577,484,460
"COG1139",13,10,81,5,85,5
"COG1140",0,0,32,3,235,5
"COG1141",36,22,0,10,1,4
"COG1142",126,8,11,39,16,7
"COG1143",156,390,161,48,54,27
"COG1144",0,0,9,0,60,0
"COG1145",64,117,88,22,79,58
"COG1146",147,181,226,179,233,137
"COG1148",3,0,78,16,64,0
"COG1150",3,0,0,3,5,0
"COG1151",0,3,0,0,1,6
"COG1153",0,0,4,1,1,0
"COG1154",680,144,407,497,445,586
"COG1155",22,12,130,100,150,1
"COG1156",15,7,94,81,75,0
"COG1157",54,71,85,42,68,100
"COG1158",329,179,401,415,383,443
"COG1159",195,71,138,136,135,184
"COG1160",357,111,275,99,86,101
"COG1161",64,21,41,42,37,34
"COG1162",145,57,149,108,97,141
"COG1163",14,3,67,66,76,0
"COG1164",101,18,193,235,163,136
"COG1165",214,4,127,115,76,68
"COG1166",298,76,14,90,68,177
"COG1167",96,225,197,71,156,202
"COG1168",46,33,44,39,79,40
"COG1169",226,7,116,104,43,52
"COG1171",554,159,524,469,527,587
"COG1172",353,37,217,242,214,356
"COG1173",575,92,715,398,607,399
"COG1174",9,12,16,7,12,8
"COG1175",616,134,536,427,409,551
"COG1176",284,107,385,257,428,263
"COG1177",200,91,306,201,385,240
"COG1178",695,194,527,635,465,647
"COG1179",2,10,3,6,22,33
"COG1180",0,6,26,16,77,14
"COG1181",318,141,379,272,281,279
"COG1182",45,33,2,26,33,59
"COG1183",145,97,209,200,184,220
"COG1184",3,0,21,1,5,0
"COG1185",749,254,539,638,573,704
"COG1186",467,141,257,360,295,342
"COG1187",70,74,84,227,204,365
"COG1188",17,32,23,10,17,49
"COG1189",115,9,65,75,34,26
"COG1190",343,129,348,296,287,293
"COG1191",47,97,51,24,64,87
"COG1192",336,280,312,398,345,383
"COG1193",362,33,109,126,43,76
"COG1194",77,116,69,377,230,345
"COG1195",256,83,193,236,171,257
"COG1196",1006,278,625,889,661,529
"COG1197",797,224,620,559,584,589
"COG1198",847,219,548,629,509,712
"COG1199",243,309,331,270,332,224
"COG1200",619,224,463,667,498,616
"COG1201",544,108,274,393,309,97
"COG1202",0,0,2,0,0,0
"COG1203",1,22,2,5,19,5
"COG1204",43,43,150,71,52,5
"COG1205",15,31,39,14,33,24
"COG1206",196,5,55,66,29,39
"COG1207",360,131,164,264,207,260
"COG1208",474,681,448,613,459,318
"COG1209",175,292,206,186,193,278
"COG1210",115,80,141,137,132,178
"COG1211",259,100,163,240,197,213
"COG1212",222,456,192,260,222,253
"COG1213",40,74,338,123,123,22
"COG1214",42,17,54,136,127,117
"COG1215",198,98,262,157,238,113
"COG1216",162,353,310,292,401,253
"COG1217",567,170,498,395,445,574
"COG1218",240,84,145,236,208,224
"COG1219",486,319,391,396,351,431
"COG1220",193,131,215,216,252,249
"COG1221",8,81,6,4,39,56
"COG1222",14,7,24,78,17,0
"COG1223",0,5,0,6,0,0
"COG1224",3,0,1,3,0,0
"COG1225",120,22,63,307,230,146
"COG1226",348,340,442,398,449,465
"COG1227",4,0,1,3,1,36
"COG1228",323,255,1012,688,829,977
"COG1229",19,3,6,14,5,5
"COG1230",12,161,86,39,189,177
"COG1231",23,40,131,70,115,59
"COG1232",49,31,113,143,89,59
"COG1233",1017,140,537,819,371,743
"COG1234",282,86,216,225,200,144
"COG1235",186,135,185,235,177,220
"COG1236",83,40,44,130,187,84
"COG1237",17,7,13,10,15,11
"COG1238",112,59,117,136,140,209
"COG1239",137,11,53,140,54,114
"COG1240",169,2,9,19,3,39
"COG1241",45,43,147,146,142,2
"COG1242",11,1,55,15,23,4
"COG1243",8,24,66,61,91,3
"COG1244",13,7,37,74,12,0
"COG1245",22,12,116,100,103,0
"COG1246",3,22,26,12,63,83
"COG1247",7,11,69,19,25,23
"COG1249",1005,474,924,842,865,920
"COG1250",242,161,374,992,1023,870
"COG1251",1,149,18,7,59,49
"COG1252",512,155,129,170,86,135
"COG1253",128,45,108,395,309,360
"COG1254",7,4,51,17,50,4
"COG1255",0,0,0,0,0,0
"COG1256",87,104,96,35,97,143
"COG1257",65,51,155,153,131,106
"COG1258",22,7,82,79,95,0
"COG1259",19,20,68,44,35,64
"COG1260",27,30,152,83,112,7
"COG1261",10,37,22,17,29,53
"COG1262",208,166,789,321,563,366
"COG1263",0,1,3,0,1,23
"COG1264",0,1,2,0,0,15
"COG1266",195,23,54,121,55,83
"COG1267",52,50,45,68,79,81
"COG1268",129,26,59,109,52,81
"COG1269",30,12,152,138,148,0
"COG1270",125,27,92,39,94,56
"COG1271",5,107,30,5,130,88
"COG1272",12,26,79,35,50,74
"COG1273",0,2,5,3,12,0
"COG1274",13,4,46,14,14,4
"COG1275",0,28,1,1,0,47
"COG1276",5,13,0,1,30,17
"COG1277",52,42,157,82,93,48
"COG1278",103,102,159,141,150,158
"COG1279",55,42,28,92,48,71
"COG1280",255,234,256,344,272,371
"COG1281",161,51,16,49,24,70
"COG1282",578,140,326,438,301,282
"COG1283",43,115,139,106,123,69
"COG1284",2,18,33,15,31,10
"COG1285",2,12,9,3,11,14
"COG1286",25,19,23,21,29,52
"COG1287",71,43,134,303,127,0
"COG1288",2,39,8,3,18,59
"COG1289",2,74,7,2,41,29
"COG1290",449,277,276,423,325,305
"COG1291",80,92,130,96,124,121
"COG1292",89,249,153,147,288,364
"COG1293",211,25,162,191,139,10
"COG1294",2,82,10,7,92,64
"COG1295",101,88,86,75,111,108
"COG1296",69,43,59,35,69,84
"COG1297",44,16,113,176,73,1
"COG1298",107,124,146,62,120,193
"COG1299",0,14,2,1,12,26
"COG1300",0,9,5,1,7,3
"COG1301",112,111,155,165,213,260
"COG1302",0,0,0,0,0,0
"COG1303",4,1,37,26,22,0
"COG1304",402,174,219,440,258,316
"COG1305",224,242,115,106,169,128
"COG1306",20,32,3,36,7,1
"COG1307",5,2,49,31,36,5
"COG1308",3,0,33,7,18,0
"COG1309",120,544,215,119,305,460
"COG1310",26,1657,64,44,63,7
"COG1311",21,19,47,66,14,3
"COG1312",21,11,93,43,28,36
"COG1313",0,0,4,0,0,0
"COG1314",11,14,7,9,8,10
"COG1315",12,40,59,15,45,103
"COG1316",33,10,23,30,20,8
"COG1317",9,34,79,15,43,20
"COG1319",142,40,311,188,225,87
"COG1320",2,18,13,2,4,17
"COG1321",54,20,167,95,109,50
"COG1322",99,55,96,370,276,369
"COG1324",40,11,48,41,58,11
"COG1325",0,0,22,4,30,0
"COG1326",8,0,7,25,3,0
"COG1327",145,39,97,113,74,123
"COG1328",1,25,68,25,96,21
"COG1329",111,35,51,114,43,93
"COG1330",361,108,179,121,173,146
"COG1331",125,37,570,236,367,234
"COG1333",111,16,3,46,1,14
"COG1334",0,19,5,0,1,2
"COG1335",138,107,222,69,137,157
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",34,53,53,21,40,70
"COG1339",3,2,43,34,44,0
"COG1340",8,8,26,53,11,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,2,0
"COG1344",384,219,619,276,443,320
"COG1345",75,91,209,52,130,105
"COG1346",1,41,6,2,18,39
"COG1347",48,28,35,59,39,113
"COG1348",194,2,0,39,5,55
"COG1349",11,71,34,9,69,104
"COG1350",62,10,105,102,96,69
"COG1351",386,2334,256,532,270,185
"COG1352",10,134,41,26,82,67
"COG1353",0,0,0,0,0,0
"COG1354",238,92,223,251,217,182
"COG1355",3,0,52,6,37,8
"COG1356",0,0,0,0,0,0
"COG1357",339,89,346,261,324,91
"COG1358",2,1,13,25,17,0
"COG1359",17,25,34,17,36,18
"COG1360",111,113,152,147,147,297
"COG1361",0,1,57,7,83,0
"COG1362",23,29,36,13,35,15
"COG1363",44,19,87,60,33,116
"COG1364",368,97,228,272,230,227
"COG1366",28,31,41,18,31,8
"COG1368",39,120,272,70,131,129
"COG1369",0,0,0,0,0,0
"COG1370",18,17,54,26,16,0
"COG1371",3,0,24,4,16,0
"COG1372",460,4460,80,138,24,93
"COG1373",1,12,18,3,11,13
"COG1374",2,0,0,1,0,0
"COG1376",31,27,45,26,49,52
"COG1377",58,64,66,31,69,69
"COG1378",8,4,62,24,45,0
"COG1379",0,0,13,0,0,0
"COG1380",0,18,0,1,9,6
"COG1381",171,56,156,150,145,137
"COG1382",0,0,0,0,0,0
"COG1383",1,0,1,3,5,0
"COG1384",257,65,142,288,235,256
"COG1385",276,82,145,234,176,243
"COG1386",177,76,162,191,178,160
"COG1387",24,8,87,55,48,14
"COG1388",26,35,30,42,25,39
"COG1389",40,7,106,114,79,5
"COG1390",6,3,26,21,26,0
"COG1391",75,141,210,54,161,192
"COG1392",9,34,136,65,90,57
"COG1393",72,61,100,70,95,72
"COG1394",9,7,53,45,68,0
"COG1395",0,0,0,0,0,0
"COG1396",172,321,125,144,239,187
"COG1397",15,23,40,3,7,5
"COG1398",162,131,65,131,66,109
"COG1399",16,17,59,14,66,23
"COG1400",0,0,1,1,0,0
"COG1401",12,32,37,37,33,33
"COG1402",44,9,48,76,96,36
"COG1403",218,532,122,174,171,140
"COG1404",645,753,827,1814,869,708
"COG1405",35,78,187,59,51,5
"COG1406",0,12,5,0,4,14
"COG1407",96,20,25,19,61,28
"COG1408",42,15,55,59,37,86
"COG1409",108,103,399,159,294,236
"COG1410",652,170,540,409,446,266
"COG1411",8,0,4,5,4,3
"COG1412",0,0,0,5,1,0
"COG1413",112,6,180,117,105,68
"COG1414",35,91,116,53,115,119
"COG1415",1,0,10,6,18,3
"COG1416",3,3,2,0,0,2
"COG1418",15,15,123,33,41,82
"COG1419",13,59,77,23,77,53
"COG1420",64,8,126,67,106,108
"COG1422",10,2,20,32,50,0
"COG1426",29,29,46,44,85,43
"COG1427",13,12,44,34,20,10
"COG1428",46,42,91,102,73,117
"COG1429",1137,74,213,298,86,187
"COG1430",68,970,59,67,37,46
"COG1431",0,8,0,3,3,1
"COG1432",7,47,96,26,67,40
"COG1433",0,0,0,0,0,1
"COG1434",66,25,63,41,57,86
"COG1435",73,112,97,92,115,132
"COG1436",3,1,7,15,3,0
"COG1437",0,0,6,1,3,1
"COG1438",3,4,6,8,14,19
"COG1439",6,0,24,24,29,1
"COG1441",15,0,34,14,17,9
"COG1442",15,10,1,38,0,3
"COG1443",17,2,40,37,34,60
"COG1444",1,34,18,8,55,69
"COG1445",0,16,1,0,3,5
"COG1446",55,39,193,146,155,143
"COG1448",29,60,29,23,37,102
"COG1449",41,51,12,42,3,3
"COG1450",123,143,270,143,251,214
"COG1451",26,46,84,46,81,108
"COG1452",248,215,234,337,315,361
"COG1453",372,0,27,59,23,14
"COG1454",325,172,324,322,293,369
"COG1455",2,1,4,0,6,0
"COG1456",0,0,8,0,2,0
"COG1457",2,36,30,8,29,23
"COG1459",61,36,106,224,261,219
"COG1460",1,1,2,5,2,0
"COG1461",7,1,65,45,51,8
"COG1462",39,728,40,45,44,95
"COG1463",95,62,24,47,30,64
"COG1464",2,10,0,0,2,6
"COG1465",10,6,65,55,71,0
"COG1466",262,84,226,283,244,273
"COG1467",14,16,95,78,99,2
"COG1468",0,0,0,0,0,0
"COG1469",17,65,38,14,62,60
"COG1470",0,0,1,8,0,0
"COG1471",11,2,32,35,40,0
"COG1472",379,260,387,573,514,843
"COG1473",464,163,481,417,450,546
"COG1474",31,14,75,160,79,1
"COG1475",241,1572,214,100,86,100
"COG1476",16,1,26,18,11,63
"COG1477",50,77,134,106,174,214
"COG1478",28,5,113,33,117,20
"COG1479",17,110,25,53,67,60
"COG1480",188,41,94,193,69,68
"COG1481",0,0,1,2,0,0
"COG1482",10,13,45,12,32,20
"COG1483",4,8,3,6,7,1
"COG1484",11,290,107,44,124,82
"COG1485",165,97,48,92,64,255
"COG1486",97,8,80,66,32,29
"COG1487",2,9,17,1,4,0
"COG1488",49,32,38,51,50,52
"COG1489",155,58,68,105,86,118
"COG1490",33,22,79,57,84,54
"COG1491",6,5,34,30,40,0
"COG1492",187,15,130,68,78,87
"COG1493",11,8,10,14,7,7
"COG1494",240,30,81,177,98,118
"COG1495",46,38,49,64,68,61
"COG1496",183,57,83,157,133,156
"COG1497",0,0,0,0,0,0
"COG1498",21,1,52,53,72,0
"COG1499",15,6,33,65,7,0
"COG1500",8,4,42,47,41,0
"COG1501",9,60,78,27,74,38
"COG1502",24,175,69,34,135,122
"COG1503",15,5,76,63,93,0
"COG1505",91,56,146,102,144,207
"COG1506",517,370,913,190,292,405
"COG1507",6,6,4,19,3,6
"COG1508",140,93,223,215,209,275
"COG1509",2,34,47,45,135,54
"COG1510",0,7,11,2,10,17
"COG1511",0,5,4,4,0,0
"COG1512",2,11,16,4,8,2
"COG1513",11,9,1,4,10,9
"COG1514",11,25,74,23,67,0
"COG1515",2,3,7,4,4,0
"COG1516",12,32,27,13,24,26
"COG1518",0,9,3,2,9,2
"COG1519",222,132,250,109,120,137
"COG1520",226,112,473,251,329,357
"COG1521",157,92,121,176,150,203
"COG1522",33,41,143,221,429,337
"COG1523",259,89,120,75,115,128
"COG1524",110,72,285,211,217,160
"COG1525",83,415,85,122,93,73
"COG1526",94,36,145,154,197,137
"COG1527",17,5,91,57,54,0
"COG1528",63,13,20,23,3,18
"COG1529",777,214,1562,775,1080,370
"COG1530",560,293,530,514,523,602
"COG1533",40,162,99,52,97,24
"COG1534",2,15,22,5,30,15
"COG1535",0,0,1,0,0,1
"COG1536",75,58,149,79,147,100
"COG1537",15,3,63,58,93,0
"COG1538",514,628,406,548,609,794
"COG1539",109,59,85,100,95,121
"COG1540",79,62,91,126,133,152
"COG1541",90,548,185,56,130,85
"COG1543",170,5,0,40,1,15
"COG1544",80,25,20,21,28,50
"COG1545",28,11,95,56,69,36
"COG1546",255,93,201,237,154,174
"COG1547",41,2,17,27,10,2
"COG1548",13,6,5,7,4,6
"COG1549",13,5,24,27,10,0
"COG1550",0,0,5,0,2,0
"COG1551",7,12,21,8,18,22
"COG1552",0,1,2,1,3,0
"COG1553",4,15,1,10,21,14
"COG1554",7,28,17,9,8,62
"COG1555",7,17,31,4,15,22
"COG1556",3,3,41,3,48,6
"COG1558",27,15,22,14,26,38
"COG1559",111,70,164,157,156,174
"COG1560",220,123,319,285,321,317
"COG1561",49,72,115,88,111,151
"COG1562",307,171,110,351,60,238
"COG1563",0,0,0,0,0,1
"COG1564",32,15,66,72,37,9
"COG1565",321,61,145,249,145,159
"COG1566",26,103,15,16,50,76
"COG1568",0,0,2,0,1,0
"COG1569",0,6,5,0,0,1
"COG1570",190,68,259,231,260,196
"COG1571",14,4,66,65,85,0
"COG1572",17,7,12,6,2,0
"COG1573",281,92,199,267,249,195
"COG1574",111,91,629,220,428,303
"COG1575",153,46,158,184,124,75
"COG1576",87,35,75,97,63,84
"COG1577",10,5,72,62,42,0
"COG1578",1,0,1,0,2,0
"COG1579",14,9,80,55,61,19
"COG1580",3,39,21,2,48,40
"COG1581",1,1,29,4,37,0
"COG1582",0,0,0,0,0,0
"COG1583",0,2,0,1,0,0
"COG1584",0,0,0,0,1,1
"COG1585",0,5,12,6,7,5
"COG1586",140,599,59,123,40,85
"COG1587",236,72,171,151,193,189
"COG1588",0,0,4,1,2,0
"COG1589",102,42,49,91,88,85
"COG1590",0,0,2,3,1,0
"COG1591",0,0,1,0,0,0
"COG1592",47,8,42,27,49,47
"COG1593",484,223,366,454,421,457
"COG1594",8,29,28,28,19,9
"COG1595",126,488,310,207,302,375
"COG1596",149,132,120,198,128,242
"COG1597",76,79,183,168,167,82
"COG1598",0,1,11,0,0,1
"COG1599",24,13,112,92,96,0
"COG1600",207,92,301,187,231,151
"COG1601",7,1,24,31,24,0
"COG1602",0,0,60,36,61,0
"COG1603",0,0,1,0,0,0
"COG1604",1,0,0,0,0,0
"COG1605",63,69,110,73,123,133
"COG1606",121,3,50,40,33,11
"COG1607",35,181,88,72,72,68
"COG1608",6,1,34,51,22,0
"COG1609",120,234,230,114,341,461
"COG1610",81,52,82,131,116,142
"COG1611",185,114,249,160,228,151
"COG1612",321,125,238,301,208,244
"COG1613",0,15,1,1,1,0
"COG1615",68,33,174,137,212,17
"COG1617",0,0,0,0,0,0
"COG1618",11,4,10,37,6,0
"COG1619",160,20,51,19,9,23
"COG1620",12,107,30,2,15,4
"COG1621",24,23,60,6,8,10
"COG1622",354,215,310,405,375,378
"COG1623",19,17,2,30,0,0
"COG1624",111,14,104,83,51,43
"COG1625",159,3,46,54,39,8
"COG1626",3,33,46,16,42,34
"COG1628",0,0,28,0,31,0
"COG1629",2018,2766,2135,2353,3366,4819
"COG1630",0,0,33,2,8,0
"COG1631",5,0,13,14,19,0
"COG1632",10,3,31,38,27,0
"COG1633",5,5,3,11,1,0
"COG1634",8,3,30,46,51,0
"COG1635",0,0,26,4,32,0
"COG1636",20,8,22,11,35,21
"COG1637",2,0,11,7,14,0
"COG1638",335,240,239,299,305,296
"COG1639",9,191,19,17,62,117
"COG1640",198,76,17,109,36,98
"COG1641",131,3,97,49,57,16
"COG1643",121,241,122,89,164,378
"COG1644",2,8,15,17,26,0
"COG1645",0,0,0,0,0,0
"COG1646",17,4,74,77,62,7
"COG1647",1,3,56,15,22,2
"COG1648",10,50,105,19,150,79
"COG1649",30,7,75,43,57,29
"COG1650",7,4,52,48,57,0
"COG1651",162,105,207,131,249,218
"COG1652",22,64,26,15,33,68
"COG1653",734,235,575,537,562,673
"COG1654",9,45,57,28,87,57
"COG1655",1,5,1,0,1,0
"COG1656",0,0,4,0,0,0
"COG1657",10,0,57,19,28,13
"COG1658",0,0,1,7,7,0
"COG1659",0,0,0,0,0,0
"COG1660",42,64,33,40,55,59
"COG1661",94,2,24,75,14,7
"COG1662",2,1,1,1,0,1
"COG1663",169,74,211,245,255,264
"COG1664",35,16,60,19,18,21
"COG1665",0,0,2,6,0,0
"COG1666",98,41,69,70,57,67
"COG1668",17,26,84,46,54,111
"COG1669",0,1,0,0,1,2
"COG1670",81,140,218,132,191,263
"COG1671",10,24,14,7,19,33
"COG1672",3,6,4,0,3,0
"COG1673",1,0,0,0,0,0
"COG1674",480,269,471,493,431,616
"COG1675",0,0,10,4,30,0
"COG1676",4,2,55,15,58,0
"COG1677",19,16,24,10,28,27
"COG1678",69,114,122,113,105,98
"COG1679",44,21,67,114,62,37
"COG1680",627,423,1312,881,933,1266
"COG1681",0,0,2,0,0,0
"COG1682",40,16,38,40,65,17
"COG1683",8,59,11,21,11,41
"COG1684",48,51,52,27,49,67
"COG1685",5,4,50,34,50,0
"COG1686",233,150,176,251,204,306
"COG1687",0,1,11,0,4,0
"COG1688",0,0,0,0,0,0
"COG1690",13,3,26,78,74,2
"COG1691",70,2,81,39,70,8
"COG1692",117,29,70,27,37,36
"COG1694",283,866,133,434,129,216
"COG1695",5,8,46,8,34,32
"COG1696",35,45,116,61,98,76
"COG1697",15,6,77,82,62,6
"COG1698",0,0,15,8,19,0
"COG1699",3,3,25,6,13,4
"COG1700",1,1,1,0,3,7
"COG1701",14,3,39,41,36,0
"COG1702",529,2262,202,729,258,343
"COG1703",40,11,134,276,282,126
"COG1704",16,35,32,27,21,28
"COG1705",5,112,20,23,27,81
"COG1706",42,57,77,23,74,109
"COG1707",0,0,0,0,0,0
"COG1708",0,18,3,3,3,6
"COG1709",0,0,4,8,2,0
"COG1711",0,0,16,7,29,0
"COG1712",12,1,45,12,45,2
"COG1713",0,1,15,0,3,0
"COG1714",31,38,36,19,63,53
"COG1715",12,10,10,7,9,7
"COG1716",17,17,90,19,18,7
"COG1717",13,4,31,27,28,1
"COG1718",6,5,19,63,28,40
"COG1719",1,0,0,0,0,0
"COG1720",4,17,5,6,23,30
