"","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X123_SUR_0d2.3"
"COG0764",264,301,338,360,119,284
"COG0765",466,448,580,482,187,405
"COG0766",319,465,386,440,182,385
"COG0767",62,96,65,70,46,100
"COG0768",914,1162,1246,1002,447,1057
"COG0769",392,526,503,114,82,191
"COG0770",187,277,297,202,120,317
"COG0771",96,128,130,239,180,344
"COG0772",572,750,789,210,115,237
"COG0773",391,564,569,422,229,481
"COG0774",235,310,252,302,110,288
"COG0775",57,78,83,96,198,73
"COG0776",203,190,210,216,89,179
"COG0777",241,303,325,273,145,273
"COG0778",372,263,374,402,144,402
"COG0779",50,69,71,86,40,62
"COG0780",80,71,83,72,72,77
"COG0781",130,146,139,84,56,142
"COG0782",156,159,163,164,63,164
"COG0783",8,14,3,14,27,3
"COG0784",351,697,152,825,1191,372
"COG0785",161,192,164,193,90,149
"COG0786",19,51,26,5,16,6
"COG0787",141,215,187,179,122,228
"COG0788",76,95,63,59,78,58
"COG0789",176,173,196,198,195,183
"COG0790",250,122,160,105,108,167
"COG0791",114,178,149,112,1396,178
"COG0792",4,3,3,5,9,9
"COG0793",610,669,639,683,320,728
"COG0794",215,226,241,259,138,282
"COG0795",425,529,503,338,217,474
"COG0796",85,75,64,64,37,73
"COG0797",79,48,42,67,108,53
"COG0798",40,43,30,25,24,15
"COG0799",123,105,133,32,15,41
"COG0800",27,56,57,26,63,55
"COG0801",116,166,190,126,75,161
"COG0802",128,153,155,113,72,138
"COG0803",194,156,165,156,83,189
"COG0804",25,46,44,67,49,59
"COG0805",283,291,320,230,150,301
"COG0806",83,114,111,82,43,77
"COG0807",343,426,423,351,166,442
"COG0809",184,226,249,220,82,204
"COG0810",18,30,44,207,108,84
"COG0811",266,316,349,505,201,378
"COG0812",243,293,279,219,142,264
"COG0813",7,9,21,10,37,21
"COG0814",1,16,9,3,18,32
"COG0815",400,446,471,344,241,428
"COG0816",124,122,120,101,50,141
"COG0817",86,73,75,59,54,82
"COG0818",3,11,10,16,39,10
"COG0819",52,19,16,7,4,13
"COG0820",157,221,258,226,108,239
"COG0821",332,372,393,402,138,351
"COG0822",150,101,120,115,158,103
"COG0823",700,458,584,733,248,436
"COG0824",80,80,115,229,148,298
"COG0825",261,319,332,351,136,284
"COG0826",24,29,24,20,112,69
"COG0827",13,12,9,12,105,26
"COG0828",34,46,47,68,31,35
"COG0829",60,80,77,48,30,23
"COG0830",50,56,45,8,10,5
"COG0831",9,9,9,16,15,7
"COG0832",33,37,25,7,10,4
"COG0833",0,0,0,0,3,0
"COG0834",496,561,611,742,484,452
"COG0835",18,28,17,49,95,22
"COG0836",227,218,179,192,149,154
"COG0837",34,68,76,58,56,85
"COG0838",141,124,135,156,54,127
"COG0839",160,180,158,161,46,132
"COG0840",187,341,114,558,937,159
"COG0841",1144,1499,1353,1598,1340,1413
"COG0842",374,359,356,441,275,363
"COG0843",734,764,767,1074,390,785
"COG0845",213,277,219,735,913,650
"COG0846",107,62,67,87,39,122
"COG0847",267,345,301,281,295,318
"COG0848",104,106,141,163,72,118
"COG0849",274,232,226,282,87,255
"COG0850",16,33,12,8,37,18
"COG0851",9,13,6,5,9,7
"COG0852",215,173,198,218,68,186
"COG0853",15,20,36,26,4,28
"COG0854",35,69,60,122,72,173
"COG0855",91,477,304,58,157,156
"COG0856",5,0,4,13,0,10
"COG0857",34,65,24,35,79,24
"COG0858",99,116,134,80,59,113
"COG0859",483,442,489,431,243,411
"COG0860",145,173,203,198,128,174
"COG0861",131,171,175,177,116,172
"COG0863",474,547,363,320,5364,458
"COG0864",27,2,5,15,5,3
"COG1001",70,22,58,61,20,27
"COG1002",113,46,43,70,77,101
"COG1003",559,934,706,768,338,724
"COG1004",456,564,454,413,2130,483
"COG1005",455,382,380,466,188,347
"COG1006",8,8,13,6,7,6
"COG1007",608,467,528,527,216,498
"COG1008",598,594,556,595,332,537
"COG1009",815,696,710,797,351,672
"COG1010",78,69,53,41,61,64
"COG1011",460,394,450,387,165,400
"COG1012",2321,2632,2814,3360,1340,2690
"COG1013",302,132,150,217,62,143
"COG1014",510,241,393,431,75,265
"COG1015",4,10,10,20,25,39
"COG1017",1,1,1,4,30,2
"COG1018",183,90,124,159,153,93
"COG1019",42,6,11,33,6,13
"COG1020",25,52,41,51,48,137
"COG1021",5,3,4,2,2,1
"COG1022",624,731,668,669,345,672
"COG1023",21,8,10,7,36,18
"COG1024",1952,1681,1897,2041,615,1814
"COG1025",48,67,47,70,58,46
"COG1026",31,74,68,105,33,79
"COG1027",61,5,15,51,10,13
"COG1028",4520,3838,4282,4279,1610,3837
"COG1029",4,4,6,18,23,6
"COG1030",114,42,71,64,13,53
"COG1031",47,36,29,43,1,50
"COG1032",796,346,309,423,869,303
"COG1033",1142,962,1113,940,329,1062
"COG1034",356,429,445,421,172,412
"COG1035",78,15,24,33,4,20
"COG1036",3,3,6,0,0,5
"COG1038",47,92,86,49,47,120
"COG1039",4,5,2,0,0,3
"COG1040",16,17,13,14,19,16
"COG1041",45,34,37,41,4,42
"COG1042",404,103,186,215,61,118
"COG1043",178,263,205,202,91,200
"COG1044",222,272,266,90,35,100
"COG1045",109,160,135,165,109,121
"COG1047",82,64,71,80,124,86
"COG1048",889,749,713,337,122,198
"COG1049",91,403,265,319,227,323
"COG1051",124,72,100,101,65,98
"COG1052",336,369,369,464,224,397
"COG1053",1129,1100,1149,1604,375,1211
"COG1054",271,332,348,256,119,354
"COG1055",183,172,159,239,66,181
"COG1056",45,15,19,28,14,16
"COG1057",150,202,203,115,76,178
"COG1058",262,236,269,213,107,233
"COG1059",0,1,1,1,0,0
"COG1060",521,202,280,379,95,266
"COG1061",342,586,321,219,3442,677
"COG1062",320,124,210,159,166,169
"COG1063",608,295,317,117,31,117
"COG1064",160,101,152,182,84,147
"COG1066",115,179,133,123,269,144
"COG1067",98,74,42,84,66,85
"COG1069",13,9,13,6,6,19
"COG1070",163,198,164,126,102,195
"COG1071",634,502,556,630,239,627
"COG1072",3,18,28,2,1,7
"COG1073",406,339,296,318,208,451
"COG1074",305,406,338,263,203,485
"COG1075",62,41,46,66,70,65
"COG1076",84,75,65,84,41,73
"COG1077",302,399,363,438,175,403
"COG1078",154,112,95,98,81,113
"COG1079",167,155,206,189,64,180
"COG1080",67,72,99,72,46,92
"COG1082",310,252,296,217,78,232
"COG1083",199,153,125,137,454,177
"COG1084",41,31,29,44,6,57
"COG1085",68,32,40,60,38,21
"COG1086",269,232,226,216,365,230
"COG1087",123,148,154,114,185,194
"COG1088",282,311,210,235,1245,290
"COG1089",266,381,289,236,1983,314
"COG1090",149,177,160,130,76,166
"COG1091",59,59,45,156,353,172
"COG1092",31,47,29,44,82,71
"COG1093",70,27,34,35,7,41
"COG1094",53,18,29,27,8,36
"COG1095",50,18,15,35,10,31
"COG1096",34,9,25,28,3,11
"COG1097",62,15,31,31,4,25
"COG1098",0,0,0,0,0,0
"COG1099",17,5,5,3,1,7
"COG1100",100,201,114,23,50,65
"COG1101",1,3,4,6,1,0
"COG1102",44,11,23,25,2,11
"COG1104",253,324,289,305,129,303
"COG1105",3,1,0,0,1,2
"COG1106",0,0,0,0,1,0
"COG1107",2,0,0,0,0,0
"COG1108",225,268,288,233,142,249
"COG1109",938,962,1079,1074,448,955
"COG1111",129,48,100,38,5,29
"COG1112",162,183,182,142,128,336
"COG1113",1,0,1,0,0,0
"COG1114",0,0,1,2,7,0
"COG1115",200,241,256,426,143,297
"COG1116",169,80,108,68,81,101
"COG1117",150,253,283,67,57,56
"COG1118",14,7,14,6,12,5
"COG1119",31,44,35,35,46,48
"COG1120",62,51,26,12,12,23
"COG1121",199,260,243,233,136,216
"COG1122",101,109,80,72,72,75
"COG1123",288,426,390,260,119,356
"COG1124",0,0,0,0,0,1
"COG1125",10,4,8,4,5,9
"COG1126",225,212,281,270,113,218
"COG1127",58,82,65,66,52,107
"COG1129",195,240,262,213,47,208
"COG1131",932,749,826,888,413,837
"COG1132",1571,1598,1647,1246,820,1637
"COG1133",103,130,156,163,59,125
"COG1134",61,37,59,45,43,78
"COG1135",31,7,21,6,1,3
"COG1136",563,466,492,507,200,493
"COG1137",181,219,251,183,95,241
"COG1138",574,576,613,591,204,650
"COG1139",54,4,4,0,4,9
"COG1140",15,4,5,7,9,1
"COG1141",1,13,10,1,122,19
"COG1142",27,66,31,19,43,25
"COG1143",198,190,181,203,676,179
"COG1144",4,0,0,0,0,0
"COG1145",60,49,23,19,87,46
"COG1146",210,148,201,241,146,138
"COG1148",21,4,6,1,0,1
"COG1150",0,1,3,1,0,0
"COG1151",0,0,0,0,0,3
"COG1153",4,0,0,7,0,3
"COG1154",374,539,501,645,229,525
"COG1155",144,43,79,111,14,75
"COG1156",126,42,66,88,5,58
"COG1157",50,32,29,28,36,67
"COG1158",430,436,475,567,145,419
"COG1159",87,173,144,95,69,178
"COG1160",255,312,338,232,150,306
"COG1161",19,73,36,20,62,62
"COG1162",58,116,112,20,19,43
"COG1163",104,38,52,64,9,58
"COG1164",248,110,137,177,34,147
"COG1165",28,40,31,45,40,107
"COG1166",38,154,56,56,138,67
"COG1167",55,23,31,94,135,117
"COG1168",43,60,77,82,24,52
"COG1169",60,88,76,36,47,86
"COG1171",451,509,494,553,237,465
"COG1172",245,286,321,293,51,229
"COG1173",598,361,452,439,102,351
"COG1174",4,2,2,3,5,9
"COG1175",406,522,505,426,210,568
"COG1176",231,301,281,327,112,228
"COG1177",191,190,212,231,77,216
"COG1178",503,667,682,177,91,209
"COG1179",8,11,18,13,23,15
"COG1180",26,4,6,3,2,11
"COG1181",232,275,297,223,130,299
"COG1182",12,61,44,14,18,16
"COG1183",182,211,196,203,80,217
"COG1184",3,4,1,0,3,9
"COG1185",630,720,720,791,283,693
"COG1186",297,373,381,335,153,304
"COG1187",143,215,200,168,114,223
"COG1188",19,21,12,12,17,19
"COG1189",61,79,47,23,30,61
"COG1190",245,312,309,308,142,300
"COG1191",26,19,27,15,132,68
"COG1192",355,420,398,446,268,368
"COG1193",115,173,110,51,97,127
"COG1194",277,354,368,251,371,359
"COG1195",202,229,228,184,121,211
"COG1196",956,819,961,800,333,834
"COG1197",569,649,653,507,221,650
"COG1198",607,693,676,542,273,630
"COG1199",378,222,223,236,280,288
"COG1200",548,625,644,609,279,603
"COG1201",493,291,236,380,151,421
"COG1202",0,0,0,0,0,0
"COG1203",6,33,2,27,22,5
"COG1204",197,100,116,120,56,227
"COG1205",32,19,64,9,41,46
"COG1206",49,81,59,16,48,59
"COG1207",239,294,306,331,157,242
"COG1208",565,493,494,372,676,483
"COG1209",183,212,254,167,280,213
"COG1210",181,140,125,119,76,143
"COG1211",225,262,242,211,116,236
"COG1212",208,233,250,221,315,260
"COG1213",157,56,61,82,210,60
"COG1214",118,115,137,107,70,110
"COG1215",178,188,143,113,121,190
"COG1216",415,254,293,259,424,333
"COG1217",226,480,654,514,169,388
"COG1218",217,243,267,290,119,205
"COG1219",358,456,430,452,273,396
"COG1220",250,261,269,267,123,250
"COG1221",12,18,5,18,38,1
"COG1222",47,57,43,35,9,71
"COG1223",2,1,0,0,0,3
"COG1224",2,0,0,0,5,14
"COG1225",304,277,315,118,34,82
"COG1226",249,388,325,308,341,433
"COG1227",0,3,1,1,2,27
"COG1228",756,574,573,832,204,624
"COG1229",15,15,14,35,3,15
"COG1230",57,73,38,46,121,45
"COG1231",54,43,55,65,28,62
"COG1232",147,87,83,110,26,174
"COG1233",713,783,841,731,278,829
"COG1234",264,211,229,215,77,288
"COG1235",230,190,208,153,91,264
"COG1236",191,135,110,161,98,168
"COG1237",11,9,19,12,5,14
"COG1238",160,152,208,163,71,122
"COG1239",108,186,125,54,72,169
"COG1240",14,27,26,1,17,53
"COG1241",223,100,100,45,31,72
"COG1242",3,3,4,5,0,5
"COG1243",117,27,32,57,24,17
"COG1244",52,28,41,25,2,52
"COG1245",196,52,83,119,17,79
"COG1246",35,19,12,17,40,32
"COG1247",36,23,23,24,10,22
"COG1249",234,267,264,847,433,852
"COG1250",917,826,902,1067,347,929
"COG1251",10,20,4,38,81,14
"COG1252",129,285,188,135,220,225
"COG1253",457,379,320,263,209,382
"COG1254",22,10,13,33,6,8
"COG1255",0,0,0,0,0,0
"COG1256",58,65,53,31,55,89
"COG1257",66,42,32,174,55,109
"COG1258",117,56,63,67,18,75
"COG1259",63,40,57,35,22,47
"COG1260",134,54,82,104,46,59
"COG1261",9,17,20,15,30,12
"COG1262",449,278,322,306,149,352
"COG1263",0,0,0,0,3,0
"COG1264",1,0,0,0,1,0
"COG1266",100,135,117,56,35,81
"COG1267",97,83,90,79,54,78
"COG1268",112,101,142,108,60,106
"COG1269",158,62,83,150,19,112
"COG1270",61,48,47,39,56,42
"COG1271",22,23,5,47,85,13
"COG1272",15,25,37,32,19,40
"COG1273",3,0,1,0,2,2
"COG1274",50,21,34,41,1,9
"COG1275",0,0,0,2,7,0
"COG1276",8,14,5,9,15,2
"COG1277",175,30,57,53,18,71
"COG1278",135,146,141,156,69,123
"COG1279",84,83,98,86,43,70
"COG1280",377,346,400,338,195,316
"COG1281",24,74,31,28,58,62
"COG1282",374,485,422,565,193,417
"COG1283",104,44,82,182,127,82
"COG1284",3,13,6,9,18,1
"COG1285",10,0,1,4,13,8
"COG1286",11,29,21,31,17,32
"COG1287",387,126,172,239,37,310
"COG1288",1,3,1,5,15,4
"COG1289",1,2,2,2,30,1
"COG1290",369,399,434,546,277,484
"COG1291",97,35,67,97,58,66
"COG1292",125,127,143,241,236,155
"COG1293",180,130,130,127,71,146
"COG1294",12,22,2,32,65,11
"COG1295",59,81,43,50,68,70
"COG1296",27,57,65,81,30,80
"COG1297",157,64,91,52,3,40
"COG1298",77,68,67,59,71,96
"COG1299",1,2,3,5,11,0
"COG1300",3,1,0,0,7,9
"COG1301",169,156,165,283,100,181
"COG1302",0,1,0,0,0,1
"COG1303",43,14,22,22,1,18
"COG1304",374,465,440,571,169,508
"COG1305",155,109,105,86,125,96
"COG1306",22,36,42,33,24,45
"COG1307",76,20,24,47,0,11
"COG1308",9,2,11,17,2,2
"COG1309",146,195,178,221,297,168
"COG1310",70,36,21,32,1459,63
"COG1311",116,40,36,111,31,60
"COG1312",41,7,13,30,12,22
"COG1313",3,1,0,0,0,0
"COG1314",8,7,8,10,17,8
"COG1315",11,22,13,18,40,7
"COG1316",30,52,29,37,60,64
"COG1317",13,4,10,13,18,10
"COG1319",278,122,167,142,44,150
"COG1320",8,2,4,5,2,3
"COG1321",149,74,116,85,25,90
"COG1322",310,388,388,392,120,398
"COG1324",58,49,28,33,23,34
"COG1325",23,0,7,20,1,0
"COG1326",25,7,21,10,0,17
"COG1327",34,39,41,116,78,110
"COG1328",106,3,27,58,9,3
"COG1329",123,136,135,123,41,133
"COG1330",54,128,79,54,139,63
"COG1331",393,187,244,247,43,238
"COG1333",13,71,31,26,26,62
"COG1334",4,7,1,5,8,0
"COG1335",151,77,118,70,63,86
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",23,19,23,14,31,36
"COG1339",49,9,11,27,2,12
"COG1340",28,21,27,31,2,33
"COG1341",0,0,1,0,0,9
"COG1343",0,0,0,0,0,0
"COG1344",282,189,229,129,164,247
"COG1345",10,15,13,24,60,72
"COG1346",2,7,0,11,36,4
"COG1347",48,57,52,28,12,22
"COG1348",12,39,40,7,37,54
"COG1349",15,22,21,22,51,19
"COG1350",91,76,62,130,22,54
"COG1351",370,416,416,328,1859,292
"COG1352",45,76,19,62,69,32
"COG1353",0,0,0,0,0,0
"COG1354",223,246,255,61,34,82
"COG1355",19,2,4,7,4,4
"COG1356",0,0,0,0,0,0
"COG1357",371,193,206,216,244,211
"COG1358",10,5,8,21,11,31
"COG1359",42,12,28,10,8,17
"COG1360",142,128,143,109,64,121
"COG1361",55,0,6,36,2,1
"COG1362",32,11,31,13,15,25
"COG1363",69,76,60,21,20,118
"COG1364",304,330,291,209,118,258
"COG1366",18,14,24,19,26,14
"COG1368",62,48,71,55,54,43
"COG1369",0,0,0,0,0,1
"COG1370",108,32,49,76,9,60
"COG1371",28,1,4,16,7,3
"COG1372",167,220,104,47,3493,285
"COG1373",8,13,2,3,7,11
"COG1374",0,2,0,0,2,3
"COG1376",34,20,26,30,93,71
"COG1377",31,40,32,24,40,48
"COG1378",41,31,42,39,5,44
"COG1379",3,0,0,0,0,0
"COG1380",0,1,0,6,10,2
"COG1381",154,162,183,89,75,153
"COG1382",0,0,0,0,0,1
"COG1383",7,4,2,7,0,9
"COG1384",346,322,331,310,81,302
"COG1385",177,233,268,187,116,244
"COG1386",191,216,220,209,82,165
"COG1387",82,46,36,22,8,60
"COG1388",32,15,24,57,38,31
"COG1389",147,64,96,106,10,110
"COG1390",46,23,19,33,2,17
"COG1391",96,62,83,55,69,72
"COG1392",65,11,24,57,20,31
"COG1393",48,48,58,49,25,48
"COG1394",60,13,27,36,5,27
"COG1395",0,0,0,0,0,0
"COG1396",146,190,165,172,223,172
"COG1397",31,11,23,5,20,7
"COG1398",112,119,92,73,201,111
"COG1399",44,22,21,18,33,24
"COG1400",0,1,1,0,0,3
"COG1401",38,48,15,19,41,25
"COG1402",146,68,60,42,62,66
"COG1403",185,205,192,158,477,162
"COG1404",1712,999,986,1566,581,1446
"COG1405",246,86,146,227,109,164
"COG1406",1,5,0,9,8,1
"COG1407",45,44,23,21,38,39
"COG1408",47,48,57,39,5,64
"COG1409",92,59,54,166,130,238
"COG1410",423,366,316,396,224,268
"COG1411",5,4,5,4,1,12
"COG1412",2,3,5,1,1,10
"COG1413",139,115,61,67,88,158
"COG1414",55,67,101,61,57,59
"COG1415",6,3,3,6,1,3
"COG1416",2,0,0,1,0,2
"COG1418",133,21,38,40,14,40
"COG1419",25,20,18,33,33,16
"COG1420",107,51,74,52,37,84
"COG1422",41,17,22,28,2,16
"COG1426",45,24,21,21,24,28
"COG1427",47,26,25,22,5,21
"COG1428",72,69,97,70,47,165
"COG1429",87,378,218,55,257,254
"COG1430",54,81,50,67,334,71
"COG1431",1,0,1,1,1,3
"COG1432",69,33,19,22,24,20
"COG1433",0,0,0,0,0,1
"COG1434",57,51,50,26,40,76
"COG1435",72,89,112,101,98,125
"COG1436",18,2,6,6,2,13
"COG1437",6,0,0,2,0,2
"COG1438",11,13,16,5,5,3
"COG1439",39,16,21,23,1,21
"COG1441",12,12,9,6,4,21
"COG1442",11,46,27,10,12,18
"COG1443",55,25,41,35,5,29
"COG1444",8,27,5,25,47,21
"COG1445",2,8,3,0,6,0
"COG1446",122,92,107,34,6,44
"COG1448",22,60,43,20,40,82
"COG1449",33,79,74,38,42,157
"COG1450",183,120,126,156,84,174
"COG1451",44,36,63,38,16,34
"COG1452",282,315,390,236,170,324
"COG1453",41,102,25,11,67,49
"COG1454",400,360,374,165,33,89
"COG1455",0,0,0,0,1,1
"COG1456",0,0,0,0,0,0
"COG1457",13,18,2,31,19,5
"COG1459",203,182,173,219,136,173
"COG1460",2,0,2,4,0,1
"COG1461",118,19,45,39,4,22
"COG1462",20,76,44,25,735,30
"COG1463",55,51,42,25,56,66
"COG1464",4,0,1,0,3,0
"COG1465",71,28,37,51,3,35
"COG1466",257,250,251,173,98,229
"COG1467",115,29,51,77,20,47
"COG1468",0,1,2,0,0,0
"COG1469",24,24,27,25,34,24
"COG1470",7,2,9,4,0,9
"COG1471",45,11,21,52,5,36
"COG1472",412,593,671,669,254,639
"COG1473",457,449,488,549,188,430
"COG1474",167,67,84,144,14,112
"COG1475",331,290,345,350,1974,355
"COG1476",19,13,27,23,2,11
"COG1477",116,92,107,111,68,142
"COG1478",107,48,93,114,17,36
"COG1479",32,38,30,34,92,53
"COG1480",92,147,132,121,75,138
"COG1481",0,0,0,0,0,0
"COG1482",15,11,17,3,1,11
"COG1483",3,1,2,0,8,7
"COG1484",22,24,5,54,268,12
"COG1485",74,165,193,114,79,174
"COG1486",92,53,53,44,3,50
"COG1487",3,2,0,1,2,6
"COG1488",64,53,71,34,31,80
"COG1489",109,137,122,86,82,108
"COG1490",77,56,60,48,26,66
"COG1491",43,18,22,34,3,24
"COG1492",74,74,56,29,63,47
"COG1493",11,7,6,4,6,13
"COG1494",132,185,157,210,112,146
"COG1495",51,66,65,81,28,55
"COG1496",134,184,158,141,88,162
"COG1497",0,0,0,0,0,0
"COG1498",93,42,49,69,9,53
"COG1499",38,23,24,31,4,47
"COG1500",56,20,22,50,5,24
"COG1501",7,13,4,21,82,65
"COG1502",47,66,48,42,129,90
"COG1503",85,40,50,21,4,19
"COG1505",113,88,100,161,54,144
"COG1506",619,694,596,805,438,656
"COG1507",6,23,21,15,14,18
"COG1508",168,177,203,114,59,202
"COG1509",101,22,43,77,121,35
"COG1510",3,10,3,7,19,3
"COG1511",0,2,0,0,17,5
"COG1512",7,5,0,9,44,28
"COG1513",6,7,7,11,28,11
"COG1514",64,12,17,35,18,9
"COG1515",5,4,7,4,4,8
"COG1516",8,8,8,10,11,9
"COG1518",6,5,1,9,10,8
"COG1519",316,336,361,256,134,325
"COG1520",558,318,357,278,113,342
"COG1521",182,172,208,127,91,186
"COG1522",383,131,266,106,27,70
"COG1523",29,160,50,70,147,83
"COG1524",189,134,176,124,59,255
"COG1525",133,120,121,36,201,39
"COG1526",177,121,132,113,30,75
"COG1527",25,12,23,75,7,40
"COG1528",29,26,22,28,32,28
"COG1529",1373,475,675,580,212,635
"COG1530",495,579,598,506,289,579
"COG1533",68,31,42,40,93,64
"COG1534",7,10,14,8,6,3
"COG1535",0,0,0,0,0,0
"COG1536",104,53,78,81,45,55
"COG1537",78,36,44,71,7,40
"COG1538",407,547,547,588,440,540
"COG1539",92,107,134,110,62,114
"COG1540",136,134,138,175,60,99
"COG1541",72,58,60,15,90,91
"COG1543",12,57,31,5,33,16
"COG1544",2,12,10,8,29,41
"COG1545",99,51,63,71,0,58
"COG1546",201,209,216,192,119,184
"COG1547",17,25,15,9,18,12
"COG1548",11,13,15,7,2,8
"COG1549",54,33,44,60,4,52
"COG1550",3,0,0,0,0,0
"COG1551",2,4,1,11,19,13
"COG1552",7,6,3,9,0,2
"COG1553",4,7,4,14,11,5
"COG1554",1,18,14,7,9,13
"COG1555",13,5,8,4,21,14
"COG1556",15,0,3,1,1,3
"COG1558",14,13,20,9,11,16
"COG1559",149,134,162,135,50,159
"COG1560",250,250,347,228,84,314
"COG1561",71,77,92,58,45,114
"COG1562",270,319,305,210,177,391
"COG1563",0,0,0,0,0,0
"COG1564",63,30,66,41,13,35
"COG1565",234,246,257,135,120,213
"COG1566",40,28,11,8,51,18
"COG1568",10,0,0,0,0,1
"COG1569",0,0,0,0,0,1
"COG1570",203,177,207,186,109,204
"COG1571",97,23,42,50,8,41
"COG1572",29,19,16,14,5,57
"COG1573",287,262,307,344,230,228
"COG1574",288,140,219,283,58,163
"COG1575",142,157,156,173,64,123
"COG1576",52,83,65,48,33,84
"COG1577",95,30,45,69,1,39
"COG1578",0,0,0,1,0,1
"COG1579",62,25,39,40,1,25
"COG1580",6,14,7,5,8,2
"COG1581",32,5,12,18,2,8
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,2,0,0,3
"COG1585",10,1,7,3,4,1
"COG1586",107,183,105,115,256,125
"COG1587",188,193,178,156,74,169
"COG1588",1,0,2,0,0,0
"COG1589",57,78,74,34,52,59
"COG1590",3,2,2,5,1,15
"COG1591",0,0,0,0,0,0
"COG1592",35,39,51,48,19,20
"COG1593",346,495,546,204,67,144
"COG1594",28,17,27,32,32,68
"COG1595",215,242,198,232,268,254
"COG1596",100,169,123,50,22,38
"COG1597",165,168,176,137,75,139
"COG1598",3,0,0,1,0,1
"COG1599",151,45,78,125,15,81
"COG1600",262,189,174,187,98,185
"COG1601",30,23,16,29,5,23
"COG1602",82,4,19,57,6,3
"COG1603",0,1,0,0,0,4
"COG1604",0,0,0,0,0,0
"COG1605",66,89,75,98,55,101
"COG1606",72,59,39,32,22,27
"COG1607",70,41,64,76,151,78
"COG1608",79,21,36,47,5,31
"COG1609",82,235,170,177,191,182
"COG1610",116,140,134,129,44,140
"COG1611",132,159,129,164,145,171
"COG1612",293,295,339,332,148,280
"COG1613",0,2,0,0,4,0
"COG1615",244,96,164,254,162,143
"COG1617",0,0,0,0,0,0
"COG1618",24,14,14,17,3,26
"COG1619",32,59,40,47,66,73
"COG1620",35,4,7,7,55,14
"COG1621",87,17,27,10,19,20
"COG1622",330,427,439,532,210,421
"COG1623",12,31,38,40,20,33
"COG1624",54,70,63,16,17,25
"COG1625",34,69,54,30,40,35
"COG1626",17,9,8,11,28,12
"COG1628",21,0,0,1,0,0
"COG1629",1864,3479,3023,4691,2346,2107
"COG1630",26,0,7,27,1,0
"COG1631",23,8,10,15,1,8
"COG1632",39,18,18,31,2,24
"COG1633",1,8,2,8,0,13
"COG1634",60,14,31,41,3,20
"COG1635",32,2,9,28,2,2
"COG1636",9,19,30,10,1,9
"COG1637",8,4,11,8,1,4
"COG1638",268,364,320,433,151,330
"COG1639",34,28,5,43,108,29
"COG1640",48,126,81,77,98,140
"COG1641",113,51,46,41,53,49
"COG1643",84,162,102,94,271,318
"COG1644",22,9,10,18,6,8
"COG1645",0,0,0,0,0,0
"COG1646",81,40,53,72,3,40
"COG1647",14,5,9,3,2,3
"COG1648",60,21,38,58,26,9
"COG1649",63,15,23,65,35,40
"COG1650",74,24,32,52,3,37
"COG1651",237,202,214,237,125,184
"COG1652",30,30,17,36,140,56
"COG1653",529,656,701,676,275,525
"COG1654",46,16,23,63,29,8
"COG1655",0,1,0,0,1,1
"COG1656",0,0,0,0,2,0
"COG1657",50,11,8,4,8,20
"COG1658",7,0,2,1,0,5
"COG1659",0,0,0,0,0,0
"COG1660",54,50,53,50,53,64
"COG1661",43,53,26,37,22,43
"COG1662",1,0,0,0,0,0
"COG1663",241,236,254,43,32,77
"COG1664",40,34,35,51,20,53
"COG1665",1,0,0,1,0,0
"COG1666",63,88,83,56,50,55
"COG1668",52,69,65,63,21,119
"COG1669",0,0,0,0,0,3
"COG1670",163,94,109,98,102,105
"COG1671",8,8,14,2,3,4
"COG1672",2,0,0,0,2,1
"COG1673",1,0,0,0,0,0
"COG1674",567,606,646,617,236,610
"COG1675",29,3,4,11,3,3
"COG1676",60,16,30,25,0,11
"COG1677",10,12,10,6,6,10
"COG1678",118,98,91,70,51,98
"COG1679",132,41,96,105,23,77
"COG1680",944,870,898,984,374,841
"COG1681",3,0,0,0,0,0
"COG1682",54,24,45,45,32,55
"COG1683",29,7,22,8,26,22
"COG1684",23,29,31,9,8,12
"COG1685",52,19,18,35,3,25
"COG1686",182,270,313,252,122,249
"COG1687",1,0,1,2,0,1
"COG1688",0,0,0,0,0,0
"COG1690",117,34,64,88,18,68
"COG1691",84,31,34,34,31,24
"COG1692",89,151,139,113,35,149
"COG1694",169,254,182,154,767,198
"COG1695",25,11,11,21,19,11
"COG1696",66,58,55,42,27,104
"COG1697",92,35,45,71,8,64
"COG1698",29,3,10,18,0,5
"COG1699",14,1,7,6,0,6
"COG1700",0,0,1,0,1,0
"COG1701",58,14,34,37,5,37
"COG1702",337,519,413,322,2056,396
"COG1703",303,142,200,203,26,252
"COG1704",32,24,20,20,12,52
"COG1705",15,32,18,19,118,29
"COG1706",33,34,46,11,13,21
"COG1707",0,0,0,0,0,0
"COG1708",9,0,0,0,3,2
"COG1709",6,0,2,5,0,0
"COG1711",33,1,17,13,4,0
"COG1712",71,9,20,26,6,11
"COG1713",7,0,0,0,1,1
"COG1714",21,21,30,31,26,29
"COG1715",4,17,1,2,11,2
"COG1716",17,6,11,24,10,38
"COG1717",35,13,19,27,2,25
"COG1718",55,23,40,32,18,40
