"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0765",385,361,418,317,227,471
"COG0766",284,343,461,275,222,507
"COG0767",39,26,127,69,109,77
"COG0768",806,1012,1421,743,643,1194
"COG0769",303,469,617,285,311,592
"COG0770",212,186,375,181,250,292
"COG0771",262,363,459,241,264,502
"COG0772",522,671,892,494,434,811
"COG0773",381,498,723,391,385,573
"COG0774",240,257,387,224,162,295
"COG0775",37,13,13,101,146,87
"COG0776",193,208,248,171,175,207
"COG0777",310,316,320,206,222,271
"COG0778",361,460,408,405,372,245
"COG0779",56,37,80,50,52,80
"COG0780",72,63,103,82,63,84
"COG0781",104,122,157,103,94,137
"COG0782",154,159,166,139,166,151
"COG0783",8,3,6,36,89,7
"COG0784",280,165,245,1412,2485,203
"COG0785",117,357,143,77,95,179
"COG0786",2,1,67,13,10,59
"COG0787",60,41,100,180,158,217
"COG0788",65,99,41,112,115,81
"COG0789",161,171,164,225,481,178
"COG0790",275,139,107,271,325,100
"COG0791",82,126,174,90,94,185
"COG0792",17,2,3,28,29,4
"COG0793",193,181,261,655,544,658
"COG0794",225,261,308,219,143,251
"COG0795",416,519,612,396,356,495
"COG0796",119,122,83,144,80,73
"COG0797",44,35,43,22,25,23
"COG0798",34,26,8,53,117,3
"COG0799",84,110,121,88,81,100
"COG0800",37,21,71,62,80,95
"COG0801",137,156,190,120,106,187
"COG0802",122,137,155,105,95,167
"COG0803",71,181,164,38,49,222
"COG0804",137,40,44,152,120,157
"COG0805",103,113,107,250,195,294
"COG0806",79,71,114,71,92,77
"COG0807",233,320,481,237,262,451
"COG0809",175,159,276,181,166,221
"COG0810",77,77,129,127,154,81
"COG0811",310,297,614,348,365,291
"COG0812",228,283,379,224,157,337
"COG0813",1,12,29,10,9,24
"COG0814",0,1,5,19,2,3
"COG0815",349,393,509,313,348,517
"COG0816",89,121,182,81,76,133
"COG0817",71,68,86,64,80,57
"COG0818",20,9,30,26,44,27
"COG0819",32,20,41,18,24,26
"COG0820",67,64,98,203,183,228
"COG0821",287,353,410,246,210,401
"COG0822",127,173,110,109,90,122
"COG0823",854,666,478,699,639,435
"COG0824",288,175,310,282,251,326
"COG0825",310,342,357,251,211,326
"COG0826",114,30,12,133,121,50
"COG0827",21,22,18,49,95,21
"COG0828",25,55,61,27,35,75
"COG0829",54,73,17,67,52,96
"COG0830",50,72,8,61,39,60
"COG0831",31,31,4,40,20,36
"COG0832",28,6,3,30,31,32
"COG0833",1,0,0,0,0,0
"COG0834",417,438,527,498,575,568
"COG0835",13,6,19,64,143,11
"COG0836",199,268,215,240,232,220
"COG0837",29,16,100,36,58,119
"COG0838",135,136,88,114,77,134
"COG0839",163,184,138,164,114,189
"COG0840",135,156,136,929,1845,84
"COG0841",1076,991,1578,1718,2374,1322
"COG0842",397,439,360,405,523,340
"COG0843",715,742,836,636,619,684
"COG0845",631,456,771,1127,1572,683
"COG0846",165,70,76,146,132,64
"COG0847",67,93,123,300,332,326
"COG0848",116,123,159,120,152,128
"COG0849",276,343,297,262,212,195
"COG0850",2,0,11,20,43,41
"COG0851",3,0,17,8,3,21
"COG0852",203,235,131,204,136,190
"COG0853",11,7,19,12,18,16
"COG0854",94,140,252,105,102,218
"COG0855",72,28,186,149,245,197
"COG0856",10,10,5,7,4,9
"COG0857",24,26,48,57,93,76
"COG0858",87,90,140,84,93,113
"COG0859",565,598,475,544,340,450
"COG0860",123,133,231,194,167,141
"COG0861",123,151,187,102,135,214
"COG0863",330,550,415,281,230,707
"COG0864",12,40,1,17,4,2
"COG1001",184,181,60,190,101,10
"COG1002",104,101,41,110,293,37
"COG1003",441,524,794,427,395,808
"COG1004",425,563,508,347,332,746
"COG1005",477,445,239,422,256,390
"COG1006",30,5,8,21,24,9
"COG1007",588,637,333,465,312,549
"COG1008",563,483,460,460,334,818
"COG1009",675,861,495,660,541,714
"COG1010",80,85,99,80,47,113
"COG1011",478,386,446,374,427,377
"COG1012",2677,2353,2980,851,836,798
"COG1013",355,294,34,264,172,89
"COG1014",578,564,190,494,427,244
"COG1015",19,14,50,25,36,45
"COG1017",3,0,3,15,44,3
"COG1018",164,295,119,246,335,92
"COG1019",76,73,0,66,29,2
"COG1020",43,42,42,80,348,29
"COG1021",7,4,0,11,16,0
"COG1022",601,578,572,516,446,715
"COG1023",8,13,1,8,12,373
"COG1024",2015,1655,1732,1794,1819,1388
"COG1025",127,32,38,170,153,21
"COG1026",49,32,141,49,56,73
"COG1027",92,121,0,103,84,0
"COG1028",1522,1320,1315,4000,4157,3598
"COG1029",7,20,5,6,9,16
"COG1030",121,89,48,103,79,31
"COG1031",26,7,7,25,4,32
"COG1032",1346,1162,98,1171,764,487
"COG1033",1003,832,788,900,685,816
"COG1034",345,381,367,281,211,418
"COG1035",114,44,7,101,51,20
"COG1036",1,2,2,1,1,5
"COG1038",41,53,142,71,143,106
"COG1039",5,1,6,0,2,2
"COG1040",25,10,11,51,61,7
"COG1041",16,8,3,22,4,28
"COG1042",494,550,123,521,213,84
"COG1043",174,191,256,149,110,219
"COG1044",212,276,410,193,177,289
"COG1045",99,113,164,117,154,155
"COG1047",126,105,13,162,115,54
"COG1048",285,360,191,792,618,652
"COG1049",44,80,520,129,174,368
"COG1051",97,95,84,44,30,24
"COG1052",357,450,457,269,310,314
"COG1053",1099,1196,1177,917,669,1062
"COG1054",161,269,378,151,141,342
"COG1055",219,149,160,283,192,122
"COG1056",33,65,4,36,17,13
"COG1057",124,200,189,127,117,228
"COG1058",199,244,230,180,128,291
"COG1059",0,9,1,0,0,0
"COG1060",510,622,112,466,203,150
"COG1061",139,203,364,181,399,1182
"COG1062",375,239,122,276,310,135
"COG1063",582,559,281,473,419,261
"COG1064",274,288,160,292,167,112
"COG1066",40,27,67,151,201,172
"COG1067",49,37,24,84,120,44
"COG1069",45,17,15,52,59,12
"COG1070",130,106,371,129,229,243
"COG1071",479,444,583,395,348,419
"COG1072",2,4,7,13,52,14
"COG1073",92,84,109,311,419,231
"COG1074",290,149,395,298,396,405
"COG1075",42,60,51,68,67,76
"COG1076",101,79,81,130,93,73
"COG1077",263,302,371,89,73,147
"COG1078",132,198,79,146,64,126
"COG1079",228,122,191,180,196,187
"COG1080",53,54,56,59,104,84
"COG1082",317,252,316,302,336,273
"COG1083",133,294,177,134,88,172
"COG1084",18,8,9,9,5,17
"COG1085",113,138,23,114,84,19
"COG1086",272,351,319,303,214,239
"COG1087",108,143,209,130,145,195
"COG1088",310,363,316,335,240,350
"COG1089",74,122,127,201,193,380
"COG1090",87,90,188,81,114,134
"COG1091",205,220,210,223,190,155
"COG1092",44,17,50,104,181,29
"COG1093",92,129,3,107,44,18
"COG1094",61,51,5,53,20,24
"COG1095",70,65,2,61,24,9
"COG1096",40,73,0,29,10,7
"COG1097",107,60,4,124,41,10
"COG1098",0,0,0,0,0,0
"COG1099",4,16,6,6,6,4
"COG1100",50,88,162,52,25,279
"COG1101",0,0,1,0,1,4
"COG1102",57,59,1,47,19,7
"COG1104",336,229,355,327,291,344
"COG1105",10,1,1,13,11,0
"COG1106",0,0,0,2,5,0
"COG1107",1,1,0,0,0,1
"COG1108",135,267,300,97,104,327
"COG1109",896,1090,998,948,695,1066
"COG1111",129,155,11,126,54,49
"COG1112",116,86,128,113,235,205
"COG1113",0,0,0,1,2,0
"COG1114",3,1,0,23,23,0
"COG1115",237,193,369,312,283,237
"COG1116",207,152,55,207,272,71
"COG1117",51,38,58,43,96,89
"COG1118",16,12,2,19,28,3
"COG1119",87,18,43,86,83,59
"COG1120",55,59,47,81,97,54
"COG1121",123,237,246,68,87,298
"COG1122",59,56,85,48,71,132
"COG1123",316,223,517,104,95,135
"COG1124",1,1,3,2,7,0
"COG1125",6,3,1,15,39,2
"COG1126",199,186,241,60,71,77
"COG1127",33,21,121,73,96,95
"COG1129",231,202,254,204,363,254
"COG1131",900,904,711,833,831,681
"COG1132",513,445,611,1253,1218,1641
"COG1133",100,153,167,73,55,160
"COG1134",87,62,28,80,103,51
"COG1135",67,4,6,68,57,0
"COG1136",531,489,465,193,132,147
"COG1137",169,221,293,61,42,76
"COG1138",504,627,590,389,359,607
"COG1139",91,20,0,65,74,0
"COG1140",18,6,3,22,29,0
"COG1141",0,0,40,0,3,32
"COG1142",16,29,53,12,6,56
"COG1143",215,209,205,206,102,181
"COG1144",15,1,0,4,5,0
"COG1145",100,28,60,84,75,49
"COG1146",297,316,162,221,175,175
"COG1148",85,8,0,76,21,1
"COG1150",10,4,0,5,1,0
"COG1151",0,0,0,0,0,0
"COG1153",2,3,0,0,0,0
"COG1154",365,422,628,354,345,599
"COG1155",220,226,10,232,86,39
"COG1156",149,189,10,130,51,36
"COG1157",20,7,30,82,112,56
"COG1158",348,517,522,331,314,391
"COG1159",95,74,200,127,145,132
"COG1160",226,245,363,238,257,346
"COG1161",23,5,47,17,32,34
"COG1162",55,35,161,89,81,100
"COG1163",99,157,6,92,36,25
"COG1164",214,263,141,254,124,121
"COG1165",99,46,93,78,49,136
"COG1166",37,10,100,116,89,140
"COG1167",140,94,176,180,349,113
"COG1168",47,45,58,60,87,52
"COG1169",62,38,79,71,46,115
"COG1171",491,458,600,497,417,498
"COG1172",257,213,329,194,294,333
"COG1173",769,539,435,607,558,418
"COG1174",4,2,1,22,44,6
"COG1175",523,305,520,437,544,707
"COG1176",404,218,277,343,331,275
"COG1177",331,165,257,263,300,231
"COG1178",533,580,768,378,375,790
"COG1179",5,3,4,14,46,5
"COG1180",115,10,2,74,46,3
"COG1181",294,264,411,226,278,332
"COG1182",4,14,34,22,44,79
"COG1183",198,220,210,186,148,183
"COG1184",4,6,0,5,11,2
"COG1185",519,637,828,159,139,276
"COG1186",267,308,423,260,238,392
"COG1187",135,102,234,201,195,196
"COG1188",8,4,25,24,44,12
"COG1189",69,46,76,39,53,77
"COG1190",90,81,112,266,190,283
"COG1191",54,13,39,55,64,56
"COG1192",386,336,383,369,524,349
"COG1193",81,48,159,74,63,211
"COG1194",180,260,372,214,182,363
"COG1195",137,180,304,146,203,214
"COG1196",755,965,731,753,495,1044
"COG1197",554,477,776,562,522,671
"COG1198",601,626,774,489,400,787
"COG1199",296,449,137,289,296,220
"COG1200",447,605,696,439,370,705
"COG1201",459,432,327,179,142,140
"COG1202",0,3,0,0,0,0
"COG1203",7,3,4,56,42,0
"COG1204",248,233,17,250,127,71
"COG1205",37,65,18,35,77,23
"COG1206",39,24,89,35,49,107
"COG1207",167,274,349,177,200,346
"COG1208",562,673,498,513,325,546
"COG1209",226,304,249,262,191,191
"COG1210",160,186,148,49,49,56
"COG1211",175,296,324,160,157,253
"COG1212",160,253,294,175,159,306
"COG1213",210,199,39,193,116,62
"COG1214",99,108,140,34,36,41
"COG1215",257,226,104,347,365,152
"COG1216",360,440,295,427,317,270
"COG1217",345,218,463,334,363,468
"COG1218",180,260,277,139,147,237
"COG1219",330,366,472,299,271,436
"COG1220",253,271,236,191,245,246
"COG1221",7,2,13,29,80,16
"COG1222",17,11,13,9,2,13
"COG1223",0,0,0,0,0,1
"COG1224",0,0,0,0,0,0
"COG1225",263,326,245,277,215,272
"COG1226",358,165,301,484,557,365
"COG1227",6,0,20,8,4,12
"COG1228",872,606,720,939,793,324
"COG1229",13,21,6,6,4,21
"COG1230",101,32,25,201,443,34
"COG1231",126,73,29,84,67,29
"COG1232",117,142,135,84,90,67
"COG1233",140,212,304,356,293,887
"COG1234",222,286,267,221,183,215
"COG1235",140,227,271,158,150,217
"COG1236",213,311,109,235,235,142
"COG1237",24,11,21,10,2,6
"COG1238",29,54,62,134,145,135
"COG1239",98,41,218,82,66,200
"COG1240",29,2,52,14,11,64
"COG1241",220,295,19,212,75,62
"COG1242",29,5,3,15,7,4
"COG1243",128,169,11,155,51,20
"COG1244",30,12,12,24,17,24
"COG1245",170,193,5,50,23,10
"COG1246",39,4,11,55,81,12
"COG1247",34,18,10,27,43,20
"COG1249",833,658,889,921,1064,781
"COG1250",987,900,860,855,951,733
"COG1251",16,4,12,78,174,2
"COG1252",37,45,55,168,223,287
"COG1253",403,384,357,379,389,351
"COG1254",77,46,10,59,40,9
"COG1255",0,0,0,0,0,0
"COG1256",74,26,78,98,154,65
"COG1257",125,176,116,155,121,76
"COG1258",140,146,16,158,55,37
"COG1259",48,59,44,42,35,46
"COG1260",189,180,30,180,106,53
"COG1261",23,6,9,39,35,11
"COG1262",656,329,349,609,442,208
"COG1263",0,3,0,1,1,0
"COG1264",0,2,0,0,1,0
"COG1266",77,40,107,53,41,96
"COG1267",69,102,75,51,58,87
"COG1268",28,28,44,46,47,125
"COG1269",237,308,11,231,99,47
"COG1270",120,65,64,118,96,79
"COG1271",44,16,12,108,203,11
"COG1272",14,1,11,54,79,8
"COG1273",15,2,0,23,31,0
"COG1274",45,48,9,41,44,10
"COG1275",1,0,0,3,12,0
"COG1276",2,2,8,18,32,5
"COG1277",140,117,35,110,105,41
"COG1278",157,142,107,162,224,124
"COG1279",40,86,85,33,47,91
"COG1280",287,354,359,283,259,341
"COG1281",12,5,78,38,75,91
"COG1282",325,394,461,287,217,485
"COG1283",114,124,66,102,162,86
"COG1284",34,4,3,28,32,7
"COG1285",17,4,0,20,33,1
"COG1286",20,12,41,24,32,18
"COG1287",249,297,39,226,68,99
"COG1288",5,2,2,16,11,0
"COG1289",17,2,3,60,38,5
"COG1290",344,423,418,294,262,411
"COG1291",139,67,42,132,150,46
"COG1292",128,93,265,292,358,102
"COG1293",255,279,70,226,69,146
"COG1294",10,4,8,50,137,7
"COG1295",55,41,52,109,176,66
"COG1296",31,42,85,43,60,92
"COG1297",124,98,45,95,72,67
"COG1298",87,33,104,128,199,83
"COG1299",2,0,4,4,10,1
"COG1300",10,0,2,27,35,1
"COG1301",147,144,243,205,157,142
"COG1302",1,0,0,0,0,0
"COG1303",66,59,3,48,19,9
"COG1304",302,395,467,75,86,137
"COG1305",149,72,57,218,422,144
"COG1306",7,24,23,2,3,52
"COG1307",46,98,4,33,35,8
"COG1308",38,41,0,35,10,2
"COG1309",188,128,177,369,762,159
"COG1310",96,81,16,98,51,25
"COG1311",30,170,5,22,9,31
"COG1312",69,58,56,51,49,24
"COG1313",2,6,0,2,1,0
"COG1314",1,2,2,8,12,8
"COG1315",38,3,5,16,21,2
"COG1316",20,36,10,29,70,81
"COG1317",40,3,4,50,54,3
"COG1319",363,225,60,263,275,129
"COG1320",11,3,3,13,19,3
"COG1321",175,167,62,165,94,58
"COG1322",88,89,133,246,236,383
"COG1324",50,61,19,74,35,31
"COG1325",46,55,0,67,17,1
"COG1326",3,4,3,5,0,8
"COG1327",82,99,152,61,64,146
"COG1328",125,252,0,154,81,0
"COG1329",75,146,121,66,64,139
"COG1330",107,14,100,148,178,218
"COG1331",561,519,197,444,361,134
"COG1333",7,0,62,13,44,80
"COG1334",0,1,3,5,9,1
"COG1335",176,66,93,176,246,71
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",40,8,37,42,70,32
"COG1339",75,74,2,69,26,5
"COG1340",12,14,8,9,7,26
"COG1341",0,0,0,0,0,2
"COG1343",0,3,1,4,0,0
"COG1344",428,96,217,424,462,210
"COG1345",130,25,67,136,128,49
"COG1346",2,1,6,15,38,4
"COG1347",16,36,104,35,41,49
"COG1348",0,1,20,7,6,80
"COG1349",28,2,19,56,175,28
"COG1350",109,135,77,95,46,77
"COG1351",334,412,245,278,149,665
"COG1352",56,12,11,102,194,10
"COG1353",0,0,0,0,0,0
"COG1354",224,309,233,194,164,255
"COG1355",68,11,0,44,25,0
"COG1356",0,0,0,0,0,0
"COG1357",383,471,186,401,280,289
"COG1358",31,43,3,33,1,12
"COG1359",28,29,17,28,43,11
"COG1360",180,107,145,208,215,114
"COG1361",134,136,0,144,42,0
"COG1362",32,18,3,33,32,10
"COG1363",62,60,120,16,24,16
"COG1364",266,322,301,180,161,341
"COG1366",27,12,19,27,45,22
"COG1368",173,65,43,148,148,30
"COG1369",0,0,0,0,0,0
"COG1370",76,59,9,72,21,26
"COG1371",42,57,0,42,15,0
"COG1372",14,68,186,13,25,430
"COG1373",17,14,0,11,34,0
"COG1374",0,0,0,0,0,0
"COG1376",49,20,38,50,123,70
"COG1377",48,15,47,62,93,47
"COG1378",67,86,9,80,32,29
"COG1379",11,0,0,3,8,0
"COG1380",1,1,0,3,14,1
"COG1381",128,163,186,121,148,204
"COG1382",0,0,0,0,0,0
"COG1383",4,0,1,3,1,4
"COG1384",266,433,297,263,163,337
"COG1385",183,226,308,172,151,313
"COG1386",187,219,212,230,123,207
"COG1387",63,31,18,39,28,38
"COG1388",43,44,40,34,59,38
"COG1389",118,175,14,39,13,6
"COG1390",34,70,3,25,9,9
"COG1391",146,35,67,159,314,83
"COG1392",134,97,37,129,56,23
"COG1393",80,46,36,85,98,44
"COG1394",80,84,6,73,26,20
"COG1395",0,0,0,0,0,0
"COG1396",153,184,197,135,312,235
"COG1397",16,11,7,23,30,8
"COG1398",54,77,68,71,84,186
"COG1399",40,46,9,47,53,22
"COG1400",1,0,0,1,1,1
"COG1401",28,56,22,80,60,19
"COG1402",145,119,80,112,131,104
"COG1403",137,161,188,105,111,260
"COG1404",966,1112,595,964,721,839
"COG1405",269,448,27,332,145,81
"COG1406",0,1,0,7,12,0
"COG1407",58,97,73,69,65,81
"COG1408",50,38,66,67,52,43
"COG1409",300,161,221,345,267,148
"COG1410",477,535,292,459,402,385
"COG1411",3,13,3,2,9,11
"COG1412",2,0,0,1,0,0
"COG1413",118,53,65,27,34,55
"COG1414",82,31,62,131,257,74
"COG1415",10,5,0,14,7,2
"COG1416",2,0,0,1,3,3
"COG1418",88,152,25,81,76,13
"COG1419",51,17,7,50,61,12
"COG1420",132,105,66,101,109,82
"COG1422",69,53,2,60,17,12
"COG1424",0,0,0,0,0,0
"COG1426",46,59,18,63,61,16
"COG1427",40,14,9,26,20,15
"COG1428",96,64,153,97,52,79
"COG1429",123,17,417,87,155,555
"COG1430",56,77,104,66,62,128
"COG1431",3,0,0,6,7,0
"COG1432",98,37,19,77,130,3
"COG1433",1,1,0,0,0,0
"COG1434",55,15,63,53,57,70
"COG1435",80,64,104,95,80,88
"COG1436",15,2,3,15,1,6
"COG1437",5,1,0,7,4,1
"COG1438",15,8,11,19,11,15
"COG1439",44,56,2,64,17,9
"COG1440",0,0,0,0,0,0
"COG1441",27,7,0,18,13,5
"COG1442",0,12,7,2,14,22
"COG1443",59,80,42,52,37,15
"COG1444",9,2,5,44,58,10
"COG1445",1,1,1,6,14,0
"COG1446",149,89,140,181,99,59
"COG1447",0,0,0,0,0,0
"COG1448",36,20,50,12,31,22
"COG1449",5,3,52,2,3,85
"COG1450",151,100,184,207,186,110
"COG1451",57,39,63,86,81,22
"COG1452",233,418,452,248,276,309
"COG1453",22,7,87,13,18,186
"COG1454",445,459,380,404,353,292
"COG1455",0,0,0,0,1,0
"COG1456",3,0,0,2,7,0
"COG1457",12,10,3,39,32,5
"COG1459",196,142,190,242,256,124
"COG1460",2,2,0,1,2,0
"COG1461",62,107,6,65,47,8
"COG1462",15,17,43,51,65,76
"COG1463",21,15,57,28,101,74
"COG1464",2,0,0,2,23,0
"COG1465",98,99,4,116,46,8
"COG1466",255,259,297,217,181,250
"COG1467",144,178,8,150,57,36
"COG1468",2,0,2,11,2,0
"COG1469",31,13,32,33,49,37
"COG1470",0,6,0,0,1,0
"COG1471",69,90,8,22,5,6
"COG1472",473,389,738,655,500,492
"COG1473",465,352,595,442,337,385
"COG1474",116,178,14,126,42,78
"COG1475",288,425,364,316,429,435
"COG1476",23,8,20,21,28,24
"COG1477",101,95,170,128,151,97
"COG1478",157,212,51,173,87,31
"COG1479",42,25,40,47,151,20
"COG1480",97,103,128,92,27,178
"COG1481",0,0,0,2,7,2
"COG1482",27,13,11,29,39,10
"COG1483",11,7,1,23,12,6
"COG1484",89,52,22,106,249,15
"COG1485",38,76,225,70,123,242
"COG1486",55,59,56,37,25,48
"COG1487",3,1,0,2,26,3
"COG1488",73,68,78,60,78,44
"COG1489",73,118,121,83,85,162
"COG1490",53,54,75,58,52,49
"COG1491",51,70,7,62,21,16
"COG1492",122,109,96,113,72,90
"COG1493",6,2,16,2,9,5
"COG1494",99,192,189,107,84,206
"COG1495",25,62,54,45,66,42
"COG1496",126,180,172,98,116,220
"COG1497",2,0,0,0,0,0
"COG1498",130,128,3,114,37,22
"COG1499",17,18,11,12,7,24
"COG1500",55,81,3,76,33,15
"COG1501",40,2,12,78,122,26
"COG1502",48,22,56,117,289,60
"COG1503",109,137,8,135,39,20
"COG1505",102,83,221,162,167,106
"COG1506",782,536,790,1035,898,487
"COG1507",2,1,1,9,9,18
"COG1508",207,153,243,176,180,148
"COG1509",139,220,12,178,101,13
"COG1510",1,0,2,13,19,10
"COG1511",6,0,1,6,20,1
"COG1512",23,0,6,21,24,30
"COG1513",1,0,5,5,14,15
"COG1514",96,85,4,22,18,2
"COG1515",3,2,2,9,7,0
"COG1516",8,3,2,21,29,5
"COG1518",6,2,6,33,20,0
"COG1519",273,356,363,266,191,370
"COG1520",356,339,318,285,304,318
"COG1521",145,181,205,128,117,185
"COG1522",591,597,145,613,446,178
"COG1523",74,7,108,113,203,140
"COG1524",222,213,169,213,182,136
"COG1525",92,149,107,31,41,55
"COG1526",155,87,61,140,80,145
"COG1527",130,149,6,111,34,18
"COG1528",9,65,38,9,2,43
"COG1529",1914,1020,243,1301,1369,583
"COG1530",453,487,683,439,458,609
"COG1533",118,43,37,98,100,44
"COG1534",4,3,3,11,22,5
"COG1535",3,0,0,1,8,0
"COG1536",143,62,61,137,146,57
"COG1537",126,94,10,124,55,23
"COG1538",374,496,649,584,771,533
"COG1539",88,112,133,76,74,119
"COG1540",135,176,87,95,88,113
"COG1541",193,30,73,174,160,56
"COG1543",1,0,64,0,0,78
"COG1544",8,7,44,21,57,51
"COG1545",90,78,13,64,76,38
"COG1546",208,209,225,196,163,207
"COG1547",10,11,17,13,5,24
"COG1548",9,22,2,4,2,11
"COG1549",27,19,8,15,9,28
"COG1550",2,1,0,1,4,0
"COG1551",15,9,5,31,17,5
"COG1552",2,6,0,1,0,1
"COG1553",5,4,5,14,24,8
"COG1554",14,1,13,32,28,12
"COG1555",12,3,8,15,33,17
"COG1556",42,10,1,29,25,2
"COG1558",25,6,15,28,39,19
"COG1559",171,108,192,148,144,151
"COG1560",285,252,383,239,204,294
"COG1561",81,55,132,112,118,56
"COG1562",109,175,266,68,108,366
"COG1563",0,0,0,0,0,0
"COG1564",49,49,25,43,30,47
"COG1565",163,257,224,125,103,358
"COG1566",36,13,15,83,152,19
"COG1568",5,1,0,1,7,0
"COG1569",0,0,0,0,2,0
"COG1570",199,178,196,202,212,201
"COG1571",131,150,4,121,47,17
"COG1572",12,19,1,8,6,4
"COG1573",297,357,240,263,240,330
"COG1574",462,252,158,446,329,116
"COG1575",173,173,130,158,73,128
"COG1576",39,19,100,47,56,67
"COG1577",73,112,11,76,46,27
"COG1578",1,1,0,1,0,0
"COG1579",66,56,40,47,34,19
"COG1580",21,6,6,38,51,4
"COG1581",53,80,0,39,15,1
"COG1582",2,0,0,1,0,0
"COG1583",2,0,0,2,1,0
"COG1584",0,0,0,2,0,0
"COG1585",9,4,0,4,19,1
"COG1586",57,109,129,43,37,231
"COG1587",218,229,182,80,60,73
"COG1588",2,1,0,0,0,0
"COG1589",57,44,84,66,86,70
"COG1590",1,1,1,2,0,1
"COG1591",0,0,0,0,0,0
"COG1592",44,25,2,33,34,76
"COG1593",457,338,530,399,595,483
"COG1594",48,50,7,35,12,22
"COG1595",225,141,237,369,539,188
"COG1596",95,111,265,161,180,125
"COG1597",158,124,60,183,179,72
"COG1598",3,0,0,4,3,0
"COG1599",152,183,7,181,57,33
"COG1600",288,164,149,224,260,209
"COG1601",48,44,5,45,17,11
"COG1602",36,38,0,127,34,1
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",71,54,104,96,127,58
"COG1606",54,81,34,30,23,68
"COG1607",60,84,51,81,105,32
"COG1608",20,32,7,55,23,8
"COG1609",204,47,178,348,569,173
"COG1610",108,128,141,81,82,119
"COG1611",189,148,180,241,216,144
"COG1612",282,377,312,214,218,334
"COG1613",0,1,1,2,4,0
"COG1615",329,441,43,301,184,156
"COG1617",0,0,0,0,0,0
"COG1618",13,14,1,6,7,15
"COG1619",45,33,63,67,46,94
"COG1620",20,25,17,48,68,13
"COG1621",42,40,39,30,62,17
"COG1622",312,392,448,344,348,403
"COG1623",0,9,20,0,1,39
"COG1624",79,34,80,41,36,80
"COG1625",59,32,59,42,18,82
"COG1626",70,14,11,83,63,4
"COG1628",34,9,0,43,18,2
"COG1629",1762,1628,3235,3474,4905,1948
"COG1630",53,86,0,57,18,0
"COG1631",33,32,2,31,5,4
"COG1632",49,48,8,14,8,6
"COG1633",3,1,2,4,9,7
"COG1634",88,100,7,86,31,12
"COG1635",62,53,0,75,22,0
"COG1636",8,6,47,7,4,4
"COG1637",15,8,0,10,26,2
"COG1638",324,227,351,280,484,377
"COG1639",10,13,16,63,131,16
"COG1640",19,17,108,43,59,155
"COG1641",119,156,54,95,50,83
"COG1643",53,11,100,169,373,134
"COG1644",32,38,3,29,12,9
"COG1645",0,0,0,0,0,0
"COG1646",92,112,18,34,7,9
"COG1647",29,10,0,27,18,2
"COG1648",113,78,3,122,115,12
"COG1649",76,50,32,54,48,68
"COG1650",78,112,5,89,41,14
"COG1651",98,119,61,275,324,208
"COG1652",15,17,44,42,109,30
"COG1653",547,395,585,484,717,851
"COG1654",77,122,30,118,79,11
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,5,0
"COG1657",16,12,3,34,27,6
"COG1658",9,1,0,16,5,3
"COG1659",0,0,0,0,0,0
"COG1660",54,25,39,55,86,47
"COG1661",13,24,22,15,8,39
"COG1662",0,0,0,0,1,0
"COG1663",181,252,237,195,170,241
"COG1664",76,48,69,63,55,37
"COG1665",0,4,0,0,0,0
"COG1666",64,48,79,51,66,106
"COG1668",45,48,57,63,67,40
"COG1669",0,1,0,4,1,0
"COG1670",234,83,99,245,320,64
"COG1671",8,3,19,25,42,20
"COG1672",2,1,1,3,9,0
"COG1673",0,3,0,0,0,0
"COG1674",417,675,719,370,422,510
"COG1675",51,86,1,36,19,3
"COG1676",100,107,3,30,20,3
"COG1677",14,6,9,17,27,6
"COG1678",132,120,75,131,110,67
"COG1679",97,171,42,99,39,46
"COG1680",963,672,1038,1050,935,591
"COG1681",3,3,0,1,2,0
"COG1682",70,42,29,76,100,33
"COG1683",17,22,8,20,38,7
"COG1684",38,9,37,46,58,18
"COG1685",82,85,4,75,23,10
"COG1686",67,72,106,128,225,325
"COG1687",0,0,0,2,3,0
"COG1688",0,0,0,2,0,0
"COG1690",90,167,8,92,31,28
"COG1691",107,118,21,73,42,38
"COG1692",102,139,126,50,57,133
"COG1694",109,116,259,104,137,404
"COG1695",62,64,7,23,15,5
"COG1696",97,120,78,111,72,43
"COG1697",121,94,5,89,43,25
"COG1698",27,35,5,31,9,6
"COG1699",11,3,1,14,10,1
"COG1700",0,1,0,1,19,3
"COG1701",37,82,8,14,12,6
"COG1702",240,345,498,196,187,873
"COG1703",348,220,146,317,173,108
"COG1704",20,10,18,28,63,26
"COG1705",7,6,59,32,43,55
"COG1706",60,14,43,55,96,39
"COG1707",0,0,0,2,0,0
"COG1708",6,1,0,16,68,0
"COG1709",5,4,0,2,2,0
"COG1711",29,60,0,48,11,0
"COG1712",21,26,3,43,40,13
"COG1713",12,10,0,7,9,0
"COG1714",38,41,35,54,63,8
"COG1715",1,4,7,17,19,6
"COG1716",55,23,8,33,76,9
