"","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0764",113,71,34,265,336,383
"COG0765",529,431,198,355,546,366
"COG0766",487,426,141,367,445,320
"COG0767",46,89,28,202,69,28
"COG0768",1147,1052,391,1028,1266,1126
"COG0769",565,479,172,459,535,585
"COG0770",337,306,78,448,310,218
"COG0771",431,376,156,409,398,362
"COG0772",818,771,256,715,781,674
"COG0773",570,463,194,493,571,469
"COG0774",349,266,117,306,321,307
"COG0775",18,29,88,54,81,73
"COG0776",235,180,72,186,213,253
"COG0777",308,251,97,349,300,316
"COG0778",343,270,134,393,375,288
"COG0779",60,73,20,99,75,88
"COG0780",84,88,49,125,79,45
"COG0781",151,136,44,174,136,107
"COG0782",154,115,52,102,164,135
"COG0783",2,7,23,20,3,2
"COG0784",98,154,268,772,177,477
"COG0785",168,179,45,164,170,143
"COG0786",8,66,8,199,22,19
"COG0787",71,83,22,360,234,220
"COG0788",35,96,31,145,63,17
"COG0789",142,142,90,189,160,198
"COG0790",164,136,29,193,150,281
"COG0791",159,230,1348,213,176,111
"COG0792",1,8,0,13,3,29
"COG0793",179,224,64,970,630,737
"COG0794",297,171,116,172,240,243
"COG0795",569,415,149,523,500,538
"COG0796",50,64,12,176,47,72
"COG0797",55,70,32,16,18,16
"COG0798",10,3,9,36,25,41
"COG0799",126,106,37,137,132,110
"COG0800",55,99,19,125,62,46
"COG0801",176,135,63,187,186,164
"COG0802",175,132,38,149,149,135
"COG0803",117,192,53,421,162,79
"COG0804",88,204,35,106,147,102
"COG0805",117,94,46,262,264,257
"COG0806",94,88,17,134,113,73
"COG0807",420,456,151,468,386,250
"COG0809",235,235,62,312,258,203
"COG0810",124,56,31,122,107,60
"COG0811",435,288,130,339,362,278
"COG0812",323,292,98,310,291,251
"COG0813",16,28,128,6,25,0
"COG0814",17,17,0,0,7,4
"COG0815",503,416,181,412,492,419
"COG0816",117,127,56,150,128,115
"COG0817",50,87,25,148,65,102
"COG0818",14,14,0,77,21,13
"COG0819",20,37,3,143,17,19
"COG0820",77,61,22,300,262,178
"COG0821",349,316,122,401,372,364
"COG0822",126,132,255,60,131,163
"COG0823",538,381,135,317,561,1213
"COG0824",299,347,86,345,335,310
"COG0825",359,290,94,313,339,383
"COG0826",12,76,34,57,30,379
"COG0827",42,21,52,27,10,15
"COG0828",65,48,41,54,51,21
"COG0829",58,90,24,54,67,43
"COG0830",47,87,12,35,56,33
"COG0831",23,39,5,23,23,34
"COG0832",20,42,5,24,17,27
"COG0833",1,0,0,0,0,0
"COG0834",622,492,510,456,660,502
"COG0835",6,9,17,53,17,21
"COG0836",194,149,69,327,195,294
"COG0837",76,121,26,191,78,56
"COG0838",112,114,40,85,114,158
"COG0839",163,149,38,150,178,204
"COG0840",29,97,397,453,117,215
"COG0841",1493,1198,518,1325,1322,964
"COG0842",391,322,108,296,375,348
"COG0843",850,700,286,966,797,889
"COG0845",652,650,281,1140,641,749
"COG0846",79,88,30,92,69,139
"COG0847",123,81,69,326,349,273
"COG0848",137,104,39,96,154,103
"COG0849",277,205,70,161,230,348
"COG0850",2,10,5,103,12,2
"COG0851",6,24,3,52,11,1
"COG0852",194,155,60,139,207,221
"COG0853",33,12,5,35,27,9
"COG0854",207,181,57,206,167,166
"COG0855",109,300,57,395,322,34
"COG0856",11,12,7,24,17,4
"COG0857",10,76,7,205,28,19
"COG0858",139,115,42,101,149,84
"COG0859",511,365,278,295,494,808
"COG0860",199,172,64,310,181,215
"COG0861",182,148,64,145,176,106
"COG0863",343,712,3104,244,372,413
"COG0864",2,0,2,16,5,2
"COG1001",54,25,5,29,64,51
"COG1002",78,41,38,202,44,51
"COG1003",716,863,410,780,710,648
"COG1004",428,874,3688,479,472,435
"COG1005",352,341,109,340,385,403
"COG1006",3,15,1,9,6,20
"COG1007",452,494,163,407,509,556
"COG1008",532,772,1420,701,547,611
"COG1009",631,717,262,625,664,694
"COG1010",34,151,11,306,44,46
"COG1011",516,342,139,238,401,514
"COG1012",2971,2328,945,688,943,779
"COG1013",161,105,39,112,179,850
"COG1014",322,289,83,204,364,1015
"COG1015",38,52,25,17,45,42
"COG1017",0,0,5,4,3,4
"COG1018",114,81,69,127,109,201
"COG1019",17,8,13,5,17,7
"COG1020",44,48,18,107,46,59
"COG1021",4,2,0,0,2,20
"COG1022",562,665,266,594,648,960
"COG1023",15,572,3689,20,4,13
"COG1024",2034,1504,537,1284,2011,1875
"COG1025",40,62,20,60,57,105
"COG1026",103,81,25,62,93,73
"COG1027",23,4,1,6,20,19
"COG1028",1450,1251,477,3627,4395,3378
"COG1029",6,10,4,3,11,9
"COG1030",38,44,9,43,58,176
"COG1031",47,11,8,32,29,7
"COG1032",262,543,1145,184,315,3043
"COG1033",1125,668,333,846,1132,1016
"COG1034",485,374,156,159,446,480
"COG1035",23,35,21,8,28,127
"COG1036",4,5,3,3,4,2
"COG1038",105,150,18,80,80,188
"COG1039",1,5,3,4,0,2
"COG1040",4,12,9,32,5,82
"COG1041",14,5,11,38,46,10
"COG1042",174,136,26,82,207,305
"COG1043",203,187,77,216,216,216
"COG1044",269,233,83,358,260,276
"COG1045",163,168,48,189,162,161
"COG1047",61,31,65,72,67,47
"COG1048",256,183,76,370,738,778
"COG1049",315,435,106,569,285,70
"COG1051",91,77,106,28,39,35
"COG1052",422,284,133,245,363,294
"COG1053",1226,1012,359,770,1173,1049
"COG1054",374,279,99,287,343,32
"COG1055",219,105,65,162,172,198
"COG1056",15,9,2,21,20,12
"COG1057",176,196,66,179,181,175
"COG1058",206,249,77,292,263,237
"COG1059",0,0,7,0,0,5
"COG1060",251,148,89,189,322,212
"COG1061",331,1636,8851,374,335,162
"COG1062",126,210,323,126,200,237
"COG1063",269,286,137,217,330,393
"COG1064",159,136,43,90,134,193
"COG1066",32,65,75,310,131,225
"COG1067",58,40,53,92,58,35
"COG1069",12,12,3,13,13,19
"COG1070",182,325,52,282,176,62
"COG1071",487,431,340,619,492,430
"COG1072",6,6,1,6,16,10
"COG1073",100,96,37,264,309,330
"COG1074",370,410,152,677,336,237
"COG1075",23,88,13,188,42,108
"COG1076",99,76,33,64,70,151
"COG1077",353,342,112,116,116,103
"COG1078",90,124,26,265,97,24
"COG1079",204,250,75,93,186,216
"COG1080",66,83,49,40,83,78
"COG1082",291,366,94,169,262,182
"COG1083",151,133,481,135,154,257
"COG1084",40,23,11,33,24,3
"COG1085",35,33,14,16,34,42
"COG1086",219,195,387,354,236,242
"COG1087",166,128,116,219,135,184
"COG1088",242,480,2292,216,218,305
"COG1089",111,121,898,270,334,301
"COG1090",145,149,39,284,146,58
"COG1091",173,148,387,148,157,288
"COG1092",23,46,15,74,30,37
"COG1093",37,20,20,28,40,30
"COG1094",21,24,13,32,32,11
"COG1095",15,14,16,8,30,13
"COG1096",28,8,5,6,20,9
"COG1097",24,5,14,14,23,14
"COG1098",0,0,0,0,0,0
"COG1099",2,3,0,9,7,2
"COG1100",118,302,39,611,111,15
"COG1101",5,2,3,2,4,1
"COG1102",20,4,7,17,18,19
"COG1104",282,361,112,521,302,428
"COG1105",0,1,0,1,0,1
"COG1106",0,1,4,18,0,0
"COG1107",0,3,1,0,0,2
"COG1108",276,324,94,399,272,123
"COG1109",1036,981,337,919,984,868
"COG1111",81,37,47,60,66,39
"COG1112",228,196,105,278,161,175
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,3,1,0
"COG1115",314,189,90,248,264,254
"COG1116",69,93,112,85,95,104
"COG1117",71,84,60,151,280,26
"COG1118",5,5,4,5,11,9
"COG1119",21,70,5,142,51,90
"COG1120",26,25,8,136,39,42
"COG1121",235,275,84,384,209,66
"COG1122",55,168,28,217,106,119
"COG1123",448,515,83,150,108,80
"COG1124",0,0,0,0,2,6
"COG1125",1,3,0,2,3,1
"COG1126",269,218,108,79,103,73
"COG1127",70,114,33,197,64,28
"COG1129",314,300,88,95,255,113
"COG1131",814,703,247,703,784,854
"COG1132",540,496,158,2202,1670,1399
"COG1133",152,119,50,43,162,190
"COG1134",24,26,14,72,61,116
"COG1135",3,1,8,5,17,6
"COG1136",516,450,192,168,171,159
"COG1137",242,218,75,81,69,67
"COG1138",685,511,213,314,645,504
"COG1139",0,5,0,8,4,138
"COG1140",4,2,4,7,9,580
"COG1141",7,45,3,79,4,1
"COG1142",9,93,12,174,29,47
"COG1143",143,156,61,128,194,228
"COG1144",0,0,0,0,0,180
"COG1145",36,70,19,126,35,263
"COG1146",192,153,92,70,206,236
"COG1148",5,4,1,4,7,378
"COG1150",2,2,0,2,0,71
"COG1151",0,0,0,3,0,77
"COG1153",1,1,0,1,3,0
"COG1154",575,518,166,618,534,520
"COG1155",55,42,12,57,64,34
"COG1156",52,16,16,40,44,25
"COG1157",5,17,6,60,35,31
"COG1158",500,343,154,310,459,398
"COG1159",161,155,44,227,145,123
"COG1160",320,337,85,339,273,265
"COG1161",40,63,11,126,34,17
"COG1162",98,113,25,196,109,49
"COG1163",38,36,37,47,43,27
"COG1164",178,161,75,172,153,88
"COG1165",57,127,19,286,102,93
"COG1166",15,241,18,336,72,27
"COG1167",120,123,73,111,104,97
"COG1168",60,58,14,59,85,37
"COG1169",46,189,14,172,74,62
"COG1171",553,504,124,532,518,361
"COG1172",323,368,92,127,305,121
"COG1173",459,536,113,419,462,451
"COG1174",0,0,2,2,9,5
"COG1175",658,787,208,260,532,396
"COG1176",325,312,74,135,289,344
"COG1177",224,218,54,112,247,242
"COG1178",736,776,212,535,693,430
"COG1179",19,5,8,15,9,8
"COG1180",4,2,2,12,7,95
"COG1181",330,273,124,278,295,381
"COG1182",58,38,17,19,46,5
"COG1183",246,171,63,134,242,227
"COG1184",6,5,3,2,1,10
"COG1185",728,666,248,202,236,225
"COG1186",387,411,109,441,378,346
"COG1187",244,190,79,280,224,182
"COG1188",8,15,3,26,14,8
"COG1189",23,116,17,167,47,43
"COG1190",111,109,34,374,315,275
"COG1191",20,56,54,48,30,24
"COG1192",360,325,180,373,392,314
"COG1193",87,283,51,385,98,45
"COG1194",399,319,116,216,351,235
"COG1195",221,242,64,311,231,120
"COG1196",868,1079,365,805,883,682
"COG1197",628,649,214,893,650,623
"COG1198",724,663,213,645,642,636
"COG1199",209,278,149,341,241,386
"COG1200",707,605,218,643,677,617
"COG1201",285,364,154,229,71,36
"COG1202",0,2,2,0,0,0
"COG1203",3,0,3,23,1,4
"COG1204",154,107,62,109,104,39
"COG1205",52,19,13,62,67,83
"COG1206",33,116,18,283,49,40
"COG1207",298,300,102,329,305,182
"COG1208",488,513,1195,525,509,725
"COG1209",219,159,353,195,221,223
"COG1210",149,105,62,31,44,43
"COG1211",251,224,95,217,254,248
"COG1212",264,292,584,174,256,271
"COG1213",65,49,125,35,75,230
"COG1214",121,118,46,61,50,66
"COG1215",106,184,77,338,142,200
"COG1216",263,201,323,232,287,495
"COG1217",571,426,141,550,633,419
"COG1218",259,229,76,278,237,165
"COG1219",414,428,171,437,406,352
"COG1220",298,217,82,115,269,383
"COG1221",2,8,26,24,2,11
"COG1222",59,44,10,9,15,4
"COG1223",2,3,0,4,1,0
"COG1224",3,6,0,2,3,0
"COG1225",287,281,92,416,287,159
"COG1226",242,389,159,496,271,447
"COG1227",13,21,1,8,9,0
"COG1228",650,327,142,451,589,859
"COG1229",15,8,2,11,16,18
"COG1230",13,11,28,94,40,102
"COG1231",81,38,13,41,59,146
"COG1232",120,74,29,140,96,225
"COG1233",245,280,61,1063,787,355
"COG1234",227,249,81,310,265,157
"COG1235",243,185,84,189,231,225
"COG1236",111,153,75,344,94,48
"COG1237",20,10,3,7,27,5
"COG1238",65,41,18,98,155,174
"COG1239",67,221,40,408,123,58
"COG1240",16,117,12,104,31,11
"COG1241",145,99,204,95,109,51
"COG1242",2,8,0,5,4,38
"COG1243",40,21,36,12,52,51
"COG1244",43,25,14,55,37,5
"COG1245",84,26,14,26,30,9
"COG1246",21,17,5,23,19,52
"COG1247",19,25,15,13,34,37
"COG1249",724,875,263,1060,753,750
"COG1250",1071,736,268,675,876,1052
"COG1251",2,3,22,58,5,115
"COG1252",28,131,17,463,182,25
"COG1253",330,402,136,593,347,313
"COG1254",19,10,2,6,12,48
"COG1255",0,0,0,0,0,0
"COG1256",35,84,26,100,56,37
"COG1257",105,63,35,99,115,35
"COG1258",47,21,13,64,51,21
"COG1259",50,45,22,50,57,70
"COG1260",50,81,66,22,73,166
"COG1261",7,11,9,14,13,9
"COG1262",286,191,92,302,295,565
"COG1263",0,1,0,1,1,0
"COG1264",0,1,0,0,0,0
"COG1266",102,124,33,212,100,93
"COG1267",102,72,31,41,86,99
"COG1268",44,37,12,123,127,87
"COG1269",65,41,16,70,101,40
"COG1270",30,89,16,183,48,53
"COG1271",1,5,15,32,11,216
"COG1272",11,1,5,21,46,65
"COG1273",1,1,5,1,0,4
"COG1274",16,10,13,10,36,76
"COG1275",0,0,2,2,0,25
"COG1276",3,4,20,7,7,2
"COG1277",54,46,22,80,74,113
"COG1278",158,116,55,66,147,208
"COG1279",91,73,32,40,78,18
"COG1280",430,317,121,199,382,342
"COG1281",18,104,11,172,40,10
"COG1282",465,399,135,480,432,328
"COG1283",88,74,61,102,68,190
"COG1284",1,1,6,3,5,12
"COG1285",0,0,7,7,0,31
"COG1286",33,17,6,29,24,15
"COG1287",195,99,53,270,171,66
"COG1288",3,0,2,1,0,0
"COG1289",0,2,15,14,1,1
"COG1290",475,436,171,408,406,400
"COG1291",28,90,21,88,60,174
"COG1292",192,149,44,341,147,47
"COG1293",100,157,55,291,138,38
"COG1294",3,9,9,34,4,107
"COG1295",32,89,25,173,49,55
"COG1296",66,70,34,38,73,32
"COG1297",81,37,22,93,95,136
"COG1298",30,103,25,98,82,39
"COG1299",0,0,2,1,2,1
"COG1300",1,1,2,15,2,3
"COG1301",202,93,54,154,183,125
"COG1302",0,0,0,0,0,0
"COG1303",30,9,4,20,21,5
"COG1304",436,388,135,77,149,87
"COG1305",70,140,42,143,109,220
"COG1306",16,39,20,10,53,1
"COG1307",25,8,4,8,27,51
"COG1308",10,1,0,1,10,2
"COG1309",204,141,92,213,189,214
"COG1310",24,95,1377,17,23,41
"COG1311",69,36,87,34,52,26
"COG1312",22,30,9,32,36,40
"COG1313",0,0,0,0,0,45
"COG1314",2,1,0,7,8,4
"COG1315",2,9,8,4,3,6
"COG1316",21,72,26,24,36,32
"COG1317",4,6,8,12,7,19
"COG1319",112,169,47,92,144,380
"COG1320",3,4,2,8,4,15
"COG1321",75,61,27,83,100,75
"COG1322",126,114,46,318,375,327
"COG1324",21,34,14,65,30,78
"COG1325",4,0,1,0,8,6
"COG1326",13,10,2,11,23,1
"COG1327",135,142,43,128,125,113
"COG1328",24,0,2,5,34,69
"COG1329",146,110,34,49,150,81
"COG1330",35,222,27,406,68,95
"COG1331",194,135,49,137,261,345
"COG1333",35,104,12,195,31,1
"COG1334",2,1,0,8,2,0
"COG1335",74,118,48,145,88,157
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",9,47,15,42,29,24
"COG1339",13,11,3,10,17,12
"COG1340",24,11,7,35,32,3
"COG1341",1,2,0,0,1,0
"COG1343",0,0,0,1,0,1
"COG1344",77,288,60,310,255,240
"COG1345",20,48,39,72,37,41
"COG1346",2,3,8,8,2,2
"COG1347",75,44,21,54,64,17
"COG1348",7,32,2,192,46,1
"COG1349",25,31,21,33,19,23
"COG1350",87,96,36,17,85,275
"COG1351",272,874,4588,196,363,279
"COG1352",7,15,16,38,20,27
"COG1353",0,0,0,0,0,0
"COG1354",252,239,81,252,252,222
"COG1355",0,2,0,11,2,58
"COG1356",0,0,0,0,0,0
"COG1357",177,252,79,485,209,458
"COG1358",19,19,17,17,26,5
"COG1359",20,13,3,8,24,17
"COG1360",129,137,43,164,116,234
"COG1361",11,0,0,0,8,24
"COG1362",14,21,8,16,30,18
"COG1363",65,54,11,34,24,5
"COG1364",314,303,98,289,309,295
"COG1366",7,27,12,72,13,34
"COG1368",46,30,34,74,56,133
"COG1369",0,0,2,0,0,1
"COG1370",42,30,16,51,51,13
"COG1371",4,1,0,4,4,32
"COG1372",43,514,3591,370,98,89
"COG1373",0,1,1,11,4,33
"COG1374",0,0,1,0,0,1
"COG1376",22,78,17,55,29,22
"COG1377",19,48,17,56,43,35
"COG1378",23,21,17,25,60,55
"COG1379",0,1,0,0,0,44
"COG1380",0,0,4,1,0,0
"COG1381",166,177,46,187,205,207
"COG1382",0,0,0,0,0,1
"COG1383",5,4,4,3,2,3
"COG1384",376,277,111,168,340,251
"COG1385",277,266,92,263,252,222
"COG1386",220,175,66,185,206,203
"COG1387",49,28,5,71,41,58
"COG1388",30,32,22,23,23,49
"COG1389",82,44,59,41,42,16
"COG1390",20,9,6,15,23,8
"COG1391",38,97,26,88,60,147
"COG1392",61,36,14,24,30,99
"COG1393",61,59,25,45,54,70
"COG1394",29,7,9,20,35,19
"COG1395",0,0,0,0,0,7
"COG1396",229,200,197,77,151,298
"COG1397",11,13,18,10,22,59
"COG1398",71,212,236,197,98,22
"COG1399",14,23,10,25,24,55
"COG1400",1,1,0,0,0,0
"COG1401",12,21,9,69,16,29
"COG1402",40,118,12,146,72,77
"COG1403",177,286,823,172,181,209
"COG1404",1097,671,1138,1609,1036,494
"COG1405",188,53,149,86,144,36
"COG1406",0,1,0,5,0,3
"COG1407",16,63,29,136,17,16
"COG1408",44,38,33,41,49,25
"COG1409",185,201,64,212,142,160
"COG1410",261,394,97,705,279,523
"COG1411",8,0,6,6,7,5
"COG1412",0,2,0,0,9,1
"COG1413",102,191,16,87,27,62
"COG1414",93,80,42,54,88,114
"COG1415",4,2,1,3,3,43
"COG1416",0,1,0,0,0,5
"COG1418",32,14,6,45,29,51
"COG1419",10,9,15,49,14,16
"COG1420",66,103,10,52,64,142
"COG1422",19,9,12,32,14,8
"COG1424",0,0,0,0,0,0
"COG1426",21,27,10,17,25,71
"COG1427",32,13,5,40,29,17
"COG1428",126,54,36,79,99,93
"COG1429",124,562,65,1155,215,54
"COG1430",52,228,1444,44,37,43
"COG1431",0,1,0,4,0,0
"COG1432",11,13,4,28,24,93
"COG1433",0,0,0,1,0,0
"COG1434",30,64,16,85,39,79
"COG1435",146,72,91,67,87,104
"COG1436",5,3,3,13,7,3
"COG1437",0,3,1,0,0,4
"COG1438",13,11,10,6,20,14
"COG1439",12,11,2,17,19,7
"COG1440",0,0,0,0,0,0
"COG1441",11,13,0,4,18,23
"COG1442",27,36,27,4,27,0
"COG1443",35,25,10,29,51,13
"COG1444",7,5,9,14,6,14
"COG1445",1,0,1,3,1,0
"COG1446",87,62,28,96,101,138
"COG1447",0,0,0,0,0,0
"COG1448",35,51,21,18,14,3
"COG1449",24,88,45,86,63,14
"COG1450",130,108,44,160,148,204
"COG1451",38,32,25,125,54,54
"COG1452",406,229,108,217,361,310
"COG1453",27,229,16,295,42,37
"COG1454",413,290,113,211,386,309
"COG1455",0,0,0,1,0,0
"COG1456",0,0,0,0,0,51
"COG1457",3,3,2,13,11,2
"COG1459",172,135,63,246,172,250
"COG1460",1,1,0,2,3,2
"COG1461",33,17,5,6,43,47
"COG1462",27,84,490,36,57,15
"COG1463",23,71,11,147,36,19
"COG1464",0,0,11,2,0,0
"COG1465",31,17,6,28,30,7
"COG1466",294,238,89,278,245,275
"COG1467",45,20,52,34,44,17
"COG1468",0,0,0,1,0,7
"COG1469",30,36,78,33,26,32
"COG1470",0,0,0,0,6,0
"COG1471",32,16,17,3,11,7
"COG1472",691,421,215,434,657,577
"COG1473",435,517,151,449,486,463
"COG1474",87,62,68,68,96,48
"COG1475",330,282,1079,225,308,281
"COG1476",25,23,5,9,20,9
"COG1477",134,72,46,138,106,144
"COG1478",72,45,15,26,67,58
"COG1479",29,16,57,70,22,126
"COG1480",101,122,56,236,150,175
"COG1481",0,1,0,0,0,0
"COG1482",7,24,8,18,18,34
"COG1483",2,8,1,12,2,12
"COG1484",6,18,83,69,22,323
"COG1485",238,194,76,113,211,20
"COG1486",68,102,23,24,62,44
"COG1487",0,0,1,2,1,9
"COG1488",44,68,15,30,69,52
"COG1489",121,112,44,142,99,165
"COG1490",75,46,25,46,70,72
"COG1491",26,14,11,35,22,15
"COG1492",32,94,26,230,56,75
"COG1493",8,12,4,6,3,4
"COG1494",155,165,53,233,171,141
"COG1495",84,73,27,35,58,43
"COG1496",181,180,49,161,151,191
"COG1497",0,0,0,0,0,0
"COG1498",45,22,8,27,45,17
"COG1499",26,12,18,45,21,4
"COG1500",38,14,21,22,30,13
"COG1501",34,36,31,31,19,19
"COG1502",27,32,45,126,35,54
"COG1503",64,18,30,29,46,27
"COG1505",136,94,35,100,110,87
"COG1506",541,529,210,699,622,717
"COG1507",2,7,3,4,18,4
"COG1508",228,130,48,185,168,193
"COG1509",28,12,13,51,43,77
"COG1510",1,2,0,6,2,15
"COG1511",1,0,1,0,1,0
"COG1512",12,21,8,21,1,8
"COG1513",6,14,7,4,6,11
"COG1514",14,7,2,3,5,21
"COG1515",2,0,1,1,4,14
"COG1516",1,0,0,11,11,11
"COG1518",1,1,2,22,1,10
"COG1519",437,277,113,224,344,367
"COG1520",388,223,86,201,288,452
"COG1521",182,191,60,181,213,204
"COG1522",264,152,88,145,276,295
"COG1523",34,192,25,426,75,137
"COG1524",173,164,51,160,182,299
"COG1525",96,182,633,22,20,46
"COG1526",155,116,50,59,148,181
"COG1527",42,12,10,40,62,22
"COG1528",7,41,5,101,23,1
"COG1529",470,637,149,471,658,1546
"COG1530",598,557,205,594,625,572
"COG1533",34,46,123,44,48,151
"COG1534",5,4,3,12,8,12
"COG1535",0,0,0,1,0,2
"COG1536",33,76,19,90,75,148
"COG1537",36,25,28,29,31,33
"COG1538",545,491,239,600,547,466
"COG1539",120,91,42,86,120,86
"COG1540",158,106,49,47,120,88
"COG1541",44,78,150,82,58,260
"COG1543",11,90,5,233,25,0
"COG1544",10,66,8,132,26,35
"COG1545",42,32,17,32,55,73
"COG1546",176,225,78,273,236,215
"COG1547",11,30,0,43,14,6
"COG1548",14,5,2,10,7,5
"COG1549",43,24,14,48,39,5
"COG1550",0,0,0,0,0,17
"COG1551",7,3,3,10,5,16
"COG1552",2,0,1,2,6,1
"COG1553",3,1,5,6,9,24
"COG1554",9,11,30,16,15,5
"COG1555",2,19,8,25,1,46
"COG1556",3,1,0,2,2,44
"COG1558",12,23,2,21,18,13
"COG1559",174,125,71,120,176,179
"COG1560",383,227,95,181,327,318
"COG1561",115,54,17,78,100,98
"COG1562",317,284,145,378,286,48
"COG1563",0,0,0,0,0,0
"COG1564",53,49,19,35,59,48
"COG1565",261,314,106,272,243,222
"COG1566",14,18,21,45,16,23
"COG1568",0,0,0,1,0,2
"COG1569",0,0,2,0,0,2
"COG1570",235,191,51,153,215,246
"COG1571",51,19,9,29,56,13
"COG1572",6,13,8,32,31,5
"COG1573",273,285,145,206,291,299
"COG1574",268,135,44,101,226,456
"COG1575",107,166,56,212,159,120
"COG1576",89,80,23,118,62,38
"COG1577",41,19,8,34,36,18
"COG1578",0,0,0,1,0,0
"COG1579",20,21,11,33,45,103
"COG1580",0,0,4,14,6,2
"COG1581",8,0,7,4,15,9
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",3,4,0,0,0,0
"COG1585",5,3,0,2,14,7
"COG1586",129,278,1171,110,110,86
"COG1587",171,183,62,56,63,71
"COG1588",4,0,3,0,2,1
"COG1589",60,90,19,142,63,56
"COG1590",2,5,2,0,3,4
"COG1591",0,0,4,0,0,5
"COG1592",52,60,43,10,54,63
"COG1593",513,546,145,303,534,361
"COG1594",54,18,20,14,24,8
"COG1595",178,188,147,289,220,216
"COG1596",148,88,37,235,122,190
"COG1597",124,94,39,126,200,158
"COG1598",0,0,1,2,1,11
"COG1599",61,36,33,70,82,28
"COG1600",147,223,57,274,196,266
"COG1601",20,20,15,8,21,14
"COG1602",4,2,0,1,21,17
"COG1603",1,0,0,0,1,4
"COG1604",0,0,0,0,0,0
"COG1605",98,59,25,65,70,62
"COG1606",18,75,8,126,42,47
"COG1607",55,41,98,63,62,50
"COG1608",10,4,2,32,24,7
"COG1609",172,218,67,227,179,147
"COG1610",164,107,36,80,144,140
"COG1611",159,180,44,268,132,229
"COG1612",344,315,119,283,313,243
"COG1613",0,0,4,1,0,0
"COG1615",99,145,63,60,159,163
"COG1617",0,0,0,0,0,1
"COG1618",14,12,7,25,20,7
"COG1619",24,94,13,153,38,50
"COG1620",4,3,8,33,10,10
"COG1621",18,17,9,22,19,19
"COG1622",377,365,134,526,390,437
"COG1623",14,35,22,10,36,0
"COG1624",39,65,13,179,75,82
"COG1625",15,103,10,202,47,67
"COG1626",11,8,5,13,12,17
"COG1628",0,1,10,0,0,6
"COG1629",3204,1570,935,2238,2951,1490
"COG1630",4,0,0,0,17,8
"COG1631",5,1,2,1,4,2
"COG1632",30,15,17,5,10,5
"COG1633",4,1,1,4,4,13
"COG1634",29,10,5,17,29,10
"COG1635",9,0,1,0,9,6
"COG1636",28,16,2,3,9,13
"COG1637",0,3,0,3,9,14
"COG1638",360,365,167,186,322,283
"COG1639",5,14,30,70,7,9
"COG1640",57,156,33,278,90,92
"COG1641",37,97,10,209,60,53
"COG1643",144,261,62,152,84,47
"COG1644",12,5,9,6,8,8
"COG1645",0,0,0,0,0,0
"COG1646",40,24,7,7,8,9
"COG1647",3,5,2,7,6,58
"COG1648",32,5,6,20,30,248
"COG1649",36,52,11,32,29,141
"COG1650",31,12,9,23,51,16
"COG1651",83,63,19,122,227,203
"COG1652",20,36,24,53,17,27
"COG1653",771,1015,269,266,693,454
"COG1654",17,12,5,12,19,19
"COG1655",0,0,0,1,0,0
"COG1656",1,2,0,0,0,4
"COG1657",2,4,1,19,15,55
"COG1658",1,0,0,4,0,4
"COG1659",0,0,0,0,0,0
"COG1660",24,42,35,34,64,42
"COG1661",21,46,9,78,29,42
"COG1662",0,0,0,1,0,4
"COG1663",275,176,79,141,250,264
"COG1664",34,41,8,38,57,116
"COG1665",0,0,0,0,1,12
"COG1666",65,80,24,105,95,36
"COG1668",68,32,16,79,43,63
"COG1669",0,0,3,0,1,2
"COG1670",83,84,62,95,107,194
"COG1671",11,14,5,23,19,8
"COG1672",0,1,1,1,1,15
"COG1673",0,0,0,0,0,0
"COG1674",678,502,220,346,679,580
"COG1675",8,1,22,0,7,15
"COG1676",31,6,10,2,14,7
"COG1677",4,16,8,22,12,14
"COG1678",112,78,34,78,76,152
"COG1679",77,56,13,82,99,35
"COG1680",1010,591,318,630,910,748
"COG1681",0,0,0,0,0,1
"COG1682",23,40,7,75,42,69
"COG1683",10,7,7,26,20,9
"COG1684",19,25,10,40,24,19
"COG1685",34,3,1,13,21,7
"COG1686",123,83,42,159,307,208
"COG1687",4,0,0,0,2,3
"COG1688",0,0,0,0,0,0
"COG1690",42,28,40,49,69,71
"COG1691",13,42,5,86,32,34
"COG1692",139,114,47,77,133,154
"COG1694",163,514,1995,278,195,112
"COG1695",10,13,1,3,5,4
"COG1696",57,42,24,116,45,82
"COG1697",52,25,24,46,52,38
"COG1698",7,4,1,4,16,3
"COG1699",2,2,0,10,5,10
"COG1700",0,0,0,0,0,0
"COG1701",37,15,4,10,7,5
"COG1702",465,1075,4843,352,407,333
"COG1703",186,126,48,284,168,231
"COG1704",11,18,6,47,18,17
"COG1705",23,43,251,36,21,4
"COG1706",18,59,14,60,34,23
"COG1707",0,0,0,0,0,4
"COG1708",0,0,1,0,0,6
"COG1709",1,0,0,3,0,4
"COG1711",9,0,0,0,11,7
"COG1712",4,3,5,11,20,40
"COG1713",2,0,0,1,0,2
"COG1714",19,17,8,40,37,33
