"","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG0763",345,359,240,389,402,318
"COG0764",268,355,256,325,386,331
"COG0765",728,471,469,506,477,475
"COG0766",518,483,330,453,522,507
"COG0767",68,110,66,87,58,96
"COG0768",1525,1301,847,1265,1425,1228
"COG0769",705,556,410,578,807,515
"COG0770",364,332,211,393,269,292
"COG0771",557,394,280,441,517,370
"COG0772",996,812,572,829,908,740
"COG0773",625,647,404,571,678,524
"COG0774",330,377,233,322,359,313
"COG0775",100,61,56,83,44,87
"COG0776",267,259,186,206,266,204
"COG0777",244,346,249,295,314,278
"COG0778",283,386,351,407,212,308
"COG0779",98,72,52,96,65,79
"COG0780",61,91,76,85,72,53
"COG0781",143,136,127,159,139,140
"COG0782",166,169,140,140,197,156
"COG0783",12,2,5,6,9,4
"COG0784",107,120,333,113,190,123
"COG0785",182,160,173,155,198,178
"COG0786",2,63,19,47,45,43
"COG0787",231,262,138,268,221,218
"COG0788",23,53,81,78,62,49
"COG0789",298,154,179,179,208,181
"COG0790",78,94,251,127,69,101
"COG0791",197,191,105,131,262,186
"COG0792",4,7,15,3,5,3
"COG0793",456,743,560,660,694,623
"COG0794",263,283,201,260,314,282
"COG0795",566,632,469,572,687,518
"COG0796",35,73,79,72,52,62
"COG0797",25,43,54,50,37,31
"COG0798",8,7,29,25,12,21
"COG0799",133,104,110,127,153,126
"COG0800",55,69,39,75,42,63
"COG0801",192,177,130,181,186,193
"COG0802",160,174,144,171,231,153
"COG0803",119,189,201,144,169,166
"COG0804",25,67,88,141,134,132
"COG0805",335,252,280,285,342,335
"COG0806",78,101,83,108,75,76
"COG0807",380,505,319,439,494,454
"COG0809",224,269,187,250,219,228
"COG0810",105,133,73,140,93,89
"COG0811",375,498,309,468,404,360
"COG0812",341,353,256,316,307,294
"COG0813",49,17,8,35,5,14
"COG0814",1,3,1,10,0,8
"COG0815",644,513,375,522,655,534
"COG0816",146,176,111,151,179,135
"COG0817",58,66,90,85,52,74
"COG0818",9,17,10,22,28,31
"COG0819",3,44,41,14,23,19
"COG0820",150,237,160,240,151,217
"COG0821",449,453,318,411,475,395
"COG0822",125,99,163,102,177,130
"COG0823",453,523,651,508,608,447
"COG0824",330,331,242,314,347,306
"COG0825",297,336,293,321,396,327
"COG0826",5,5,30,20,10,11
"COG0827",161,10,15,19,31,7
"COG0828",46,54,25,38,90,46
"COG0829",9,27,58,74,77,66
"COG0830",5,20,56,59,58,53
"COG0831",2,12,23,21,26,27
"COG0832",3,11,41,31,24,19
"COG0833",0,0,0,0,0,0
"COG0834",816,617,534,574,564,541
"COG0835",2,3,10,4,9,13
"COG0836",210,226,248,165,229,207
"COG0837",54,132,34,107,72,79
"COG0838",198,81,113,41,48,42
"COG0839",187,189,176,147,156,161
"COG0840",26,59,195,57,131,54
"COG0841",1417,1506,1187,1362,1407,1229
"COG0842",356,355,378,365,371,320
"COG0843",779,849,681,770,762,816
"COG0845",507,729,638,639,614,603
"COG0846",17,76,88,64,64,59
"COG0847",309,347,244,310,316,344
"COG0848",130,162,123,165,171,138
"COG0849",246,310,252,287,273,243
"COG0850",2,24,10,16,20,23
"COG0851",0,5,3,13,8,11
"COG0852",71,61,73,191,151,186
"COG0853",33,31,10,29,13,29
"COG0854",230,231,143,207,285,218
"COG0855",57,150,98,265,175,256
"COG0856",0,10,25,8,2,20
"COG0857",4,54,60,45,34,33
"COG0858",179,141,113,125,155,141
"COG0859",549,486,507,490,590,517
"COG0860",149,240,141,71,35,55
"COG0861",244,188,118,150,245,194
"COG0863",569,422,514,489,511,540
"COG0864",4,0,18,1,3,0
"COG1001",30,58,95,57,5,25
"COG1002",35,61,133,47,62,76
"COG1003",691,802,540,750,885,939
"COG1004",591,544,497,551,590,561
"COG1005",426,353,461,351,344,388
"COG1006",4,15,11,6,4,15
"COG1007",688,412,586,459,559,505
"COG1008",712,538,580,514,687,605
"COG1009",840,581,856,674,728,737
"COG1010",12,89,65,67,49,77
"COG1011",115,142,151,425,477,375
"COG1012",2929,2998,2259,2740,2627,2828
"COG1013",118,58,282,133,70,112
"COG1014",266,166,502,314,257,217
"COG1015",120,42,10,49,35,59
"COG1017",1,0,1,0,1,1
"COG1018",107,89,160,92,53,69
"COG1019",3,6,42,17,2,14
"COG1020",21,33,32,39,30,24
"COG1021",0,2,4,0,0,1
"COG1022",829,638,615,659,730,766
"COG1023",29,4,24,12,5,12
"COG1024",1210,1764,1971,637,513,565
"COG1025",41,52,61,41,51,25
"COG1026",71,123,30,115,89,70
"COG1027",16,1,61,11,4,2
"COG1028",3427,4138,4598,1414,1191,1335
"COG1029",28,10,23,6,23,21
"COG1030",17,53,104,56,57,34
"COG1031",0,18,53,21,13,65
"COG1032",242,139,779,277,251,266
"COG1033",882,916,1088,1030,1003,1199
"COG1034",725,446,344,416,574,446
"COG1035",31,3,71,19,18,20
"COG1036",3,1,0,3,4,7
"COG1038",42,148,58,96,68,75
"COG1039",2,4,9,0,0,1
"COG1040",6,5,19,8,8,7
"COG1041",2,7,12,22,3,36
"COG1042",75,94,366,183,22,96
"COG1043",247,265,184,259,270,246
"COG1044",280,351,212,327,328,319
"COG1045",129,218,86,157,206,157
"COG1047",40,37,92,56,20,66
"COG1048",832,625,879,641,805,709
"COG1049",163,406,79,354,325,293
"COG1051",60,91,120,83,61,99
"COG1052",324,485,299,310,499,407
"COG1053",1141,1247,1126,1116,1279,1177
"COG1054",352,357,223,361,327,366
"COG1055",78,171,218,194,125,159
"COG1056",3,7,35,12,5,12
"COG1057",240,206,158,199,214,178
"COG1058",258,252,259,258,254,272
"COG1059",2,0,0,1,2,0
"COG1060",211,168,467,212,110,229
"COG1061",924,405,314,400,363,540
"COG1062",57,136,279,157,57,126
"COG1063",465,286,613,285,266,275
"COG1064",196,166,166,90,92,77
"COG1066",136,171,122,156,116,174
"COG1067",1,44,119,32,17,73
"COG1069",1,12,18,15,5,11
"COG1070",79,242,140,247,159,204
"COG1071",399,512,601,503,320,589
"COG1072",9,12,5,26,16,14
"COG1073",247,340,414,289,363,330
"COG1074",63,125,122,422,254,443
"COG1075",1,47,77,13,11,14
"COG1076",59,84,77,103,103,84
"COG1077",381,407,312,422,389,430
"COG1078",59,108,141,93,46,112
"COG1079",185,221,160,207,151,170
"COG1080",219,65,89,65,80,103
"COG1082",189,275,327,216,227,220
"COG1083",156,174,186,145,236,165
"COG1084",0,18,37,24,10,49
"COG1085",20,24,47,27,21,19
"COG1086",268,275,258,284,325,252
"COG1087",189,173,142,171,196,164
"COG1088",434,260,335,313,347,332
"COG1089",501,332,266,406,425,421
"COG1090",122,134,167,148,87,157
"COG1091",222,175,179,166,201,191
"COG1092",15,32,48,26,22,42
"COG1093",14,15,95,27,7,35
"COG1094",4,9,47,25,4,23
"COG1095",7,16,48,17,1,35
"COG1096",5,8,27,8,2,12
"COG1097",1,18,64,22,4,20
"COG1098",0,0,1,0,0,0
"COG1099",1,2,6,0,0,4
"COG1100",59,199,93,181,167,186
"COG1101",4,0,1,3,1,2
"COG1102",4,4,39,14,2,14
"COG1104",264,304,302,313,302,315
"COG1105",0,0,4,0,0,0
"COG1106",0,0,0,0,1,0
"COG1107",0,0,4,0,0,0
"COG1108",282,346,241,285,309,310
"COG1109",992,1062,906,1017,1129,1070
"COG1111",14,37,136,54,12,72
"COG1112",126,160,155,166,120,203
"COG1113",0,0,0,0,5,0
"COG1114",0,0,1,0,2,0
"COG1115",227,295,213,324,226,282
"COG1116",30,66,172,94,76,77
"COG1117",94,67,133,266,248,263
"COG1118",3,2,16,3,4,1
"COG1119",4,46,38,42,36,28
"COG1120",7,38,76,27,8,41
"COG1121",160,271,212,268,355,306
"COG1122",176,84,74,115,99,92
"COG1123",261,507,280,421,392,456
"COG1124",0,4,1,0,0,0
"COG1125",0,7,9,3,0,3
"COG1126",267,264,238,71,87,67
"COG1127",54,121,67,24,13,19
"COG1129",206,272,221,293,241,207
"COG1131",718,760,1015,773,702,856
"COG1132",1745,1748,1597,1685,1756,1695
"COG1133",222,206,116,150,221,135
"COG1134",12,42,76,35,41,39
"COG1135",7,2,42,4,3,5
"COG1136",440,508,598,500,496,529
"COG1137",252,283,199,285,297,221
"COG1138",757,619,612,639,796,615
"COG1139",6,0,36,6,2,4
"COG1140",2,0,15,5,0,2
"COG1141",0,26,6,12,11,11
"COG1142",0,36,25,51,35,45
"COG1143",219,205,236,161,199,157
"COG1144",3,0,4,0,0,0
"COG1145",12,53,58,27,26,44
"COG1146",192,164,226,181,216,162
"COG1148",0,0,18,1,0,2
"COG1150",0,0,2,0,1,2
"COG1151",0,0,0,0,0,0
"COG1153",0,0,2,1,0,0
"COG1154",583,591,380,590,683,553
"COG1155",16,31,154,43,11,70
"COG1156",7,21,140,28,9,44
"COG1157",15,57,48,32,23,39
"COG1158",482,512,404,519,561,497
"COG1159",100,181,103,197,126,139
"COG1160",292,343,266,375,286,284
"COG1161",3,46,19,57,11,50
"COG1162",21,48,20,114,51,97
"COG1163",12,22,99,31,2,58
"COG1164",70,180,257,161,70,113
"COG1165",34,91,62,88,70,96
"COG1166",3,40,14,112,115,99
"COG1167",64,121,143,108,124,109
"COG1168",9,54,35,59,17,40
"COG1169",5,66,61,94,76,72
"COG1171",435,559,444,578,470,494
"COG1172",326,345,228,337,302,251
"COG1173",401,444,613,464,289,401
"COG1174",0,8,11,2,9,2
"COG1175",615,631,415,550,646,558
"COG1176",271,296,238,106,95,96
"COG1177",169,265,187,252,216,243
"COG1178",766,847,532,775,786,749
"COG1179",22,3,5,3,1,1
"COG1180",2,0,28,4,2,1
"COG1181",389,346,254,335,315,283
"COG1182",131,55,9,49,49,56
"COG1183",262,234,197,205,261,237
"COG1184",0,1,10,4,0,1
"COG1185",853,784,597,737,794,740
"COG1186",427,443,302,398,437,356
"COG1187",212,259,140,250,189,192
"COG1188",9,16,14,12,3,18
"COG1189",0,15,18,48,54,47
"COG1190",336,293,260,349,297,287
"COG1191",11,37,29,13,7,36
"COG1192",384,379,392,411,435,397
"COG1193",26,122,106,120,126,158
"COG1194",451,363,269,408,393,363
"COG1195",116,282,172,265,175,192
"COG1196",797,814,925,872,1077,885
"COG1197",396,719,534,637,575,635
"COG1198",695,812,613,779,953,690
"COG1199",97,153,368,209,114,197
"COG1200",749,737,545,736,870,626
"COG1201",26,369,508,215,217,369
"COG1202",0,0,2,0,0,0
"COG1203",0,0,3,2,2,0
"COG1204",28,52,186,97,20,98
"COG1205",14,5,7,12,0,17
"COG1206",14,121,40,56,45,70
"COG1207",375,319,255,379,380,284
"COG1208",525,538,534,529,644,542
"COG1209",255,236,212,235,224,256
"COG1210",192,160,178,133,160,178
"COG1211",295,285,207,258,365,247
"COG1212",295,321,214,257,345,272
"COG1213",40,60,161,58,95,66
"COG1214",126,106,115,132,108,107
"COG1215",151,135,172,42,34,50
"COG1216",278,272,413,237,353,250
"COG1217",728,457,222,535,442,598
"COG1218",229,238,231,250,229,230
"COG1219",536,454,373,452,475,466
"COG1220",304,287,224,233,368,285
"COG1221",1,1,8,5,4,4
"COG1222",1,28,57,33,4,68
"COG1223",0,2,0,2,0,4
"COG1224",0,3,0,4,0,1
"COG1225",202,255,322,304,259,304
"COG1226",220,318,321,318,248,297
"COG1227",5,11,0,10,0,11
"COG1228",333,599,727,591,366,466
"COG1229",33,10,14,11,19,13
"COG1230",10,14,70,28,16,32
"COG1231",101,38,58,66,23,27
"COG1232",39,109,153,70,63,98
"COG1233",522,815,697,854,826,846
"COG1234",190,274,286,261,194,258
"COG1235",198,213,224,242,227,221
"COG1236",28,135,206,75,69,111
"COG1237",13,32,8,18,6,7
"COG1238",239,164,176,157,172,194
"COG1239",38,173,90,146,137,153
"COG1240",0,46,12,36,43,20
"COG1241",18,62,187,74,11,131
"COG1242",1,2,8,4,2,7
"COG1243",258,12,97,26,15,19
"COG1244",0,22,61,23,9,44
"COG1245",13,41,138,32,13,59
"COG1246",36,14,14,15,8,11
"COG1247",32,26,37,26,9,11
"COG1249",644,853,720,779,760,799
"COG1250",802,875,967,908,891,899
"COG1251",2,3,13,2,17,2
"COG1252",37,191,134,80,56,74
"COG1253",229,355,402,336,283,350
"COG1254",2,7,24,11,6,8
"COG1255",0,0,1,0,0,0
"COG1256",9,85,49,44,24,46
"COG1257",45,105,152,105,50,132
"COG1258",9,27,113,38,13,65
"COG1259",65,47,69,52,25,44
"COG1260",36,12,50,50,57,51
"COG1261",1,8,15,4,3,7
"COG1262",113,248,447,245,157,300
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",25,98,86,115,93,146
"COG1267",97,83,63,77,111,87
"COG1268",161,138,87,123,162,112
"COG1269",14,40,183,43,10,88
"COG1270",15,66,54,38,36,39
"COG1271",27,5,27,5,18,0
"COG1272",90,24,26,38,13,25
"COG1273",0,0,4,1,1,0
"COG1274",2,10,58,23,4,13
"COG1275",0,1,0,0,2,0
"COG1276",0,5,7,3,1,3
"COG1277",31,59,181,31,38,35
"COG1278",206,135,123,141,169,143
"COG1279",135,102,86,76,129,82
"COG1280",468,321,368,354,329,387
"COG1281",8,78,20,40,26,57
"COG1282",448,526,361,441,550,514
"COG1283",146,65,144,17,20,25
"COG1284",1,3,8,0,0,1
"COG1285",6,2,5,1,2,3
"COG1286",28,23,12,30,11,27
"COG1287",6,116,368,113,50,183
"COG1288",3,2,5,2,3,3
"COG1289",2,1,1,2,8,1
"COG1290",406,469,369,446,526,471
"COG1291",13,51,100,39,53,44
"COG1292",64,222,140,184,81,69
"COG1293",93,114,205,119,67,151
"COG1294",20,0,10,4,8,2
"COG1295",23,61,68,58,42,62
"COG1296",141,89,37,64,103,86
"COG1297",23,95,165,80,49,125
"COG1298",19,65,56,52,37,58
"COG1299",3,1,0,3,1,5
"COG1300",1,2,5,1,2,0
"COG1301",156,195,150,193,145,167
"COG1302",0,0,0,1,1,0
"COG1303",5,10,43,10,5,20
"COG1304",345,512,382,464,623,498
"COG1305",22,58,166,85,140,121
"COG1306",123,16,19,12,21,12
"COG1307",5,2,98,14,6,9
"COG1308",2,4,20,3,1,1
"COG1309",125,135,156,162,140,125
"COG1310",14,21,64,16,24,23
"COG1311",6,6,43,38,4,44
"COG1312",10,70,136,36,31,29
"COG1313",0,0,5,0,0,0
"COG1314",4,8,10,9,5,5
"COG1315",1,3,5,5,5,5
"COG1316",97,15,27,25,27,35
"COG1317",0,2,10,2,2,4
"COG1319",35,80,271,128,53,117
"COG1320",4,6,2,1,4,5
"COG1321",112,72,120,81,57,76
"COG1322",450,447,316,388,468,411
"COG1324",5,39,63,28,35,15
"COG1325",1,0,21,1,0,1
"COG1326",0,8,16,13,3,22
"COG1327",142,133,87,120,169,131
"COG1328",10,1,110,8,2,0
"COG1329",208,135,100,127,166,125
"COG1330",4,84,75,105,144,100
"COG1331",155,183,436,177,255,235
"COG1333",35,65,13,38,31,42
"COG1334",0,0,1,0,1,0
"COG1335",36,69,150,93,50,62
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,30,27,31,5,35
"COG1339",4,9,58,11,3,6
"COG1340",0,23,27,17,7,35
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",45,249,250,138,73,170
"COG1345",8,49,53,34,26,34
"COG1346",35,5,1,5,1,1
"COG1347",47,79,40,93,67,68
"COG1348",3,78,7,35,34,52
"COG1349",25,25,19,21,10,13
"COG1350",146,79,87,89,81,65
"COG1351",445,287,369,311,351,441
"COG1352",5,11,40,7,18,9
"COG1353",0,0,0,0,0,0
"COG1354",315,263,235,248,367,217
"COG1355",0,9,24,5,1,2
"COG1356",0,0,0,0,0,0
"COG1357",130,230,387,201,129,184
"COG1358",4,15,36,17,2,12
"COG1359",10,12,40,8,4,9
"COG1360",65,160,126,110,83,124
"COG1361",7,0,49,6,0,2
"COG1362",6,6,28,10,6,9
"COG1363",42,79,64,84,33,76
"COG1364",312,310,259,313,416,318
"COG1366",11,18,17,12,14,19
"COG1367",0,0,0,0,0,0
"COG1368",42,45,79,40,49,46
"COG1369",0,0,0,0,0,1
"COG1370",4,36,104,43,9,61
"COG1371",1,4,34,10,1,1
"COG1372",289,205,128,126,220,184
"COG1373",1,2,5,0,1,3
"COG1374",0,0,0,0,0,0
"COG1376",4,17,29,30,15,18
"COG1377",12,45,43,35,14,32
"COG1378",9,26,53,21,15,38
"COG1379",2,0,0,0,0,0
"COG1380",2,0,0,0,2,0
"COG1381",206,172,134,46,92,66
"COG1382",0,0,0,0,0,1
"COG1383",0,2,3,2,1,6
"COG1384",330,318,321,279,511,376
"COG1385",251,250,185,83,111,88
"COG1386",255,219,198,209,265,203
"COG1387",3,22,86,39,7,63
"COG1388",11,42,28,41,27,28
"COG1389",15,45,164,43,20,109
"COG1390",5,8,51,12,1,14
"COG1391",31,52,103,52,41,42
"COG1392",15,51,45,34,18,12
"COG1393",47,42,45,22,13,15
"COG1394",6,9,63,13,3,24
"COG1395",0,0,1,0,0,0
"COG1396",240,221,166,155,306,185
"COG1397",24,1,26,6,1,2
"COG1398",75,71,99,95,81,121
"COG1399",6,5,13,18,14,13
"COG1400",0,1,3,0,0,2
"COG1401",8,25,27,2,8,4
"COG1402",12,67,158,52,64,49
"COG1403",76,85,49,188,186,197
"COG1404",213,746,1720,748,438,1320
"COG1405",476,49,261,123,44,137
"COG1406",0,0,2,0,0,0
"COG1407",9,63,44,20,28,35
"COG1408",32,44,46,47,38,58
"COG1409",112,208,247,162,116,116
"COG1410",159,303,443,332,246,272
"COG1411",9,5,7,11,7,11
"COG1412",0,0,2,1,0,2
"COG1413",9,82,153,46,46,73
"COG1414",112,66,39,84,46,59
"COG1415",4,1,7,1,5,4
"COG1416",1,0,0,0,0,0
"COG1418",32,37,109,8,1,7
"COG1419",1,14,29,8,8,11
"COG1420",45,71,117,68,39,37
"COG1422",7,14,50,11,2,21
"COG1423",0,0,0,0,0,0
"COG1426",14,16,46,15,22,10
"COG1427",1,26,37,6,1,28
"COG1428",191,98,64,140,78,111
"COG1429",23,392,104,311,382,332
"COG1430",52,78,60,43,72,70
"COG1431",1,1,0,0,0,0
"COG1432",12,6,59,13,18,12
"COG1433",0,0,0,0,0,0
"COG1434",36,74,50,57,42,52
"COG1435",331,95,62,146,73,135
"COG1436",0,5,10,8,0,10
"COG1437",0,1,8,0,0,0
"COG1438",13,3,5,12,25,22
"COG1439",5,10,35,11,5,10
"COG1440",0,0,0,0,0,0
"COG1441",0,1,13,8,0,3
"COG1442",162,18,8,20,33,28
"COG1443",27,30,46,31,7,36
"COG1444",0,1,10,5,0,5
"COG1445",0,0,0,1,0,4
"COG1446",45,107,127,99,64,109
"COG1448",16,32,21,27,22,48
"COG1449",45,56,35,47,65,115
"COG1450",62,134,174,117,116,95
"COG1451",30,62,37,38,13,32
"COG1452",501,415,325,421,505,340
"COG1453",5,101,41,82,96,58
"COG1454",429,386,346,398,480,400
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,1,24,7,1,0
"COG1459",56,53,62,129,283,156
"COG1460",0,1,2,0,0,2
"COG1461",4,11,116,26,9,10
"COG1462",62,47,27,22,23,61
"COG1463",12,52,30,37,39,43
"COG1464",0,0,1,2,3,0
"COG1465",6,13,71,23,8,26
"COG1466",310,249,246,330,328,282
"COG1467",27,23,99,46,6,53
"COG1468",0,0,1,2,0,0
"COG1469",47,26,20,29,11,33
"COG1470",0,4,11,0,1,2
"COG1471",3,9,71,18,8,20
"COG1472",593,622,373,644,626,741
"COG1473",424,560,408,491,299,398
"COG1474",20,30,160,66,21,107
"COG1475",346,352,370,354,331,339
"COG1476",44,14,16,39,10,25
"COG1477",100,126,81,111,92,109
"COG1478",67,51,87,64,30,37
"COG1479",57,34,35,18,31,34
"COG1480",156,158,134,168,148,147
"COG1481",0,0,0,0,1,1
"COG1482",2,10,21,20,10,11
"COG1483",0,3,4,0,5,1
"COG1484",5,11,72,5,19,7
"COG1485",252,236,61,186,247,199
"COG1486",5,78,91,90,51,44
"COG1487",0,1,0,1,0,1
"COG1488",13,58,72,35,33,41
"COG1489",128,135,85,117,161,131
"COG1490",78,51,60,79,47,61
"COG1491",1,9,54,9,3,36
"COG1492",12,92,69,63,65,65
"COG1493",1,9,23,14,2,5
"COG1494",138,212,157,206,218,206
"COG1495",105,70,49,64,89,64
"COG1496",228,177,148,191,260,186
"COG1497",0,0,1,0,0,0
"COG1498",6,12,88,37,0,50
"COG1499",0,8,16,26,9,37
"COG1500",4,12,68,13,2,16
"COG1501",2,14,16,31,13,32
"COG1502",9,37,64,25,24,41
"COG1503",15,19,87,27,8,53
"COG1504",0,0,0,0,0,0
"COG1505",112,177,101,148,122,120
"COG1506",367,624,634,592,569,594
"COG1507",33,10,7,3,3,10
"COG1508",182,198,148,210,126,184
"COG1509",11,9,84,16,10,6
"COG1510",3,5,3,2,1,3
"COG1511",0,0,0,0,1,1
"COG1512",2,2,7,5,7,5
"COG1513",0,1,4,6,2,2
"COG1514",4,9,54,10,11,6
"COG1515",0,1,2,1,10,1
"COG1516",0,3,9,8,5,2
"COG1518",2,3,0,0,3,0
"COG1519",411,355,289,385,482,345
"COG1520",332,303,539,324,372,298
"COG1521",267,225,161,197,223,190
"COG1522",126,133,378,224,72,192
"COG1523",6,140,36,82,115,84
"COG1524",175,165,220,156,93,167
"COG1525",152,121,133,97,145,123
"COG1526",215,64,131,126,69,125
"COG1527",11,15,94,27,6,44
"COG1528",8,33,29,25,19,25
"COG1529",126,317,1353,472,237,526
"COG1530",726,651,463,632,693,550
"COG1533",11,49,65,26,23,33
"COG1534",11,5,3,7,3,7
"COG1535",0,0,0,0,0,0
"COG1536",17,65,88,13,12,21
"COG1537",9,19,71,37,4,31
"COG1538",541,618,424,546,648,562
"COG1539",136,104,95,103,155,120
"COG1540",178,106,136,150,179,136
"COG1541",17,51,65,44,27,69
"COG1543",0,69,13,56,63,47
"COG1544",15,46,21,39,18,49
"COG1545",10,13,92,44,16,51
"COG1546",198,215,237,240,198,252
"COG1547",5,20,16,13,15,16
"COG1548",8,5,3,14,11,8
"COG1549",2,31,60,30,10,56
"COG1550",0,1,4,0,0,0
"COG1551",3,3,14,2,10,5
"COG1552",39,0,3,2,6,1
"COG1553",11,4,9,5,3,6
"COG1554",38,16,2,13,13,27
"COG1555",2,5,11,8,2,10
"COG1556",1,1,20,1,1,0
"COG1558",4,15,18,10,6,10
"COG1559",191,168,138,64,29,52
"COG1560",396,321,228,354,333,294
"COG1561",103,119,91,104,67,81
"COG1562",282,314,275,248,230,365
"COG1563",0,0,0,0,0,0
"COG1564",66,31,54,50,34,50
"COG1565",392,211,277,299,358,283
"COG1566",2,18,40,10,14,14
"COG1568",0,0,3,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",138,217,232,211,190,171
"COG1571",6,15,103,27,6,34
"COG1572",0,26,25,4,2,38
"COG1573",416,305,305,83,136,90
"COG1574",118,154,320,219,85,158
"COG1575",159,127,190,171,114,130
"COG1576",24,30,11,75,73,87
"COG1577",6,16,74,30,6,34
"COG1578",0,0,1,0,0,0
"COG1579",20,18,55,38,27,16
"COG1580",0,1,5,1,1,1
"COG1581",2,0,25,1,0,8
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,7,4,3,0
"COG1586",164,145,135,118,207,141
"COG1587",171,160,195,158,223,181
"COG1588",1,0,7,1,0,0
"COG1589",32,77,68,81,62,68
"COG1590",0,5,5,0,0,3
"COG1591",0,0,1,0,0,0
"COG1592",76,4,37,56,41,60
"COG1593",388,577,392,519,659,582
"COG1594",254,20,44,46,35,47
"COG1595",212,165,222,170,147,175
"COG1596",107,220,104,194,163,113
"COG1597",102,71,150,124,60,152
"COG1598",0,0,1,0,0,0
"COG1599",13,34,127,52,8,77
"COG1600",153,186,209,192,133,203
"COG1601",5,7,21,10,5,16
"COG1602",5,0,29,13,0,7
"COG1603",0,0,2,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",61,78,63,108,61,65
"COG1606",5,41,53,56,24,38
"COG1607",33,34,68,39,33,44
"COG1608",4,10,80,13,11,30
"COG1609",97,139,89,156,80,117
"COG1610",168,166,130,155,182,155
"COG1611",108,120,152,163,116,133
"COG1612",405,379,287,337,371,306
"COG1613",2,0,1,0,0,0
"COG1615",249,49,282,121,72,104
"COG1617",0,0,1,0,0,0
"COG1618",0,5,26,20,3,23
"COG1619",12,67,30,51,50,58
"COG1620",2,9,26,5,6,5
"COG1621",11,40,105,23,22,28
"COG1622",378,443,330,447,422,433
"COG1623",116,22,14,30,33,51
"COG1624",17,86,48,62,48,80
"COG1625",1,56,53,59,59,51
"COG1626",1,4,14,12,8,1
"COG1628",0,0,24,0,0,0
"COG1629",1779,2819,1860,3123,2302,2369
"COG1630",5,0,6,1,0,0
"COG1631",4,6,22,6,0,10
"COG1632",5,12,44,17,5,21
"COG1633",0,9,1,6,4,8
"COG1634",4,12,59,16,0,23
"COG1635",4,0,51,1,0,0
"COG1636",37,38,8,39,23,16
"COG1637",0,0,7,3,1,0
"COG1638",252,386,237,299,424,373
"COG1639",0,6,40,5,16,4
"COG1640",126,104,49,114,97,116
"COG1641",8,66,101,47,31,45
"COG1643",99,79,77,131,48,104
"COG1644",42,4,32,3,13,4
"COG1645",0,0,0,0,0,0
"COG1646",8,34,89,32,11,34
"COG1647",7,3,11,4,2,1
"COG1648",66,7,47,32,18,18
"COG1649",13,31,65,31,39,28
"COG1650",9,9,77,21,3,35
"COG1651",202,230,249,215,222,206
"COG1652",18,25,21,26,12,21
"COG1653",811,774,501,733,739,685
"COG1654",41,13,43,17,16,10
"COG1655",0,0,0,0,0,0
"COG1656",0,0,4,0,0,0
"COG1657",1,8,48,10,7,13
"COG1658",0,6,9,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",98,37,46,53,34,43
"COG1661",6,37,25,52,41,45
"COG1662",0,0,0,0,1,0
"COG1663",304,249,214,252,271,249
"COG1664",47,39,49,57,35,46
"COG1665",1,0,2,0,0,0
"COG1666",135,92,72,81,85,73
"COG1668",16,39,46,56,43,78
"COG1669",0,0,1,0,0,0
"COG1670",183,85,172,85,65,59
"COG1671",13,16,11,7,0,3
"COG1672",0,0,0,0,2,2
"COG1673",0,0,1,1,0,0
"COG1674",764,684,563,648,736,594
"COG1675",5,2,33,6,0,1
"COG1676",9,7,71,10,5,14
"COG1677",5,11,8,12,1,9
"COG1678",45,84,104,77,65,69
"COG1679",15,61,135,51,10,69
"COG1680",506,850,928,939,766,795
"COG1681",0,0,0,0,0,0
"COG1682",8,19,64,26,32,28
"COG1683",3,6,35,4,2,13
"COG1684",7,39,29,28,12,22
"COG1685",5,7,58,21,2,22
"COG1686",146,147,76,295,402,305
"COG1687",3,1,0,2,1,0
"COG1688",0,0,0,0,0,0
"COG1690",9,23,122,34,9,44
"COG1691",4,37,84,37,25,26
"COG1692",155,143,127,115,205,142
"COG1694",120,234,156,228,170,268
"COG1695",14,8,32,12,11,8
"COG1696",31,44,78,24,12,22
"COG1697",9,24,95,27,8,48
"COG1698",5,4,21,6,1,5
"COG1699",1,1,13,0,3,1
"COG1700",0,1,0,0,0,0
"COG1701",7,14,79,20,6,33
"COG1702",777,447,354,509,515,596
"COG1703",49,159,324,162,71,181
"COG1704",2,14,21,18,9,23
"COG1705",8,11,7,43,8,38
"COG1706",5,49,42,20,13,25
"COG1707",0,0,0,0,0,0
"COG1708",0,1,3,0,5,0
"COG1709",0,0,12,1,0,0
"COG1711",8,0,31,4,0,0
"COG1712",3,10,39,5,2,2
"COG1713",0,0,17,1,0,0
