"","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3"
"COG0766",497,331,159,279,142,308
"COG0767",116,102,134,46,68,63
"COG0768",1282,1183,483,253,132,297
"COG0769",614,495,200,353,231,529
"COG0770",330,366,198,179,109,253
"COG0771",531,452,175,266,127,296
"COG0772",290,254,100,537,268,558
"COG0773",553,721,283,379,225,495
"COG0774",279,347,128,264,114,270
"COG0775",64,112,209,32,76,39
"COG0776",196,240,154,64,28,62
"COG0777",343,307,129,278,78,274
"COG0778",239,382,258,351,196,376
"COG0779",94,78,73,54,34,78
"COG0780",106,47,92,62,61,78
"COG0781",138,175,71,122,52,106
"COG0782",131,189,166,123,103,160
"COG0783",18,9,123,7,34,18
"COG0784",97,351,3130,423,1835,840
"COG0785",177,57,67,97,39,78
"COG0786",172,3,24,2,42,15
"COG0787",245,255,137,157,96,197
"COG0788",125,102,129,89,76,44
"COG0789",123,150,586,161,297,179
"COG0790",106,480,254,242,166,313
"COG0791",172,166,328,79,1451,58
"COG0792",2,33,49,17,20,24
"COG0793",752,800,455,606,299,736
"COG0794",185,324,117,175,117,199
"COG0795",481,665,318,401,188,439
"COG0796",89,62,67,136,26,113
"COG0797",32,43,166,40,68,93
"COG0798",23,7,162,32,55,53
"COG0799",122,111,53,116,48,89
"COG0800",90,132,86,35,44,88
"COG0801",157,278,78,119,85,155
"COG0802",136,147,63,109,40,123
"COG0803",321,119,79,56,26,75
"COG0804",307,4,97,138,37,90
"COG0805",298,273,128,266,118,197
"COG0806",132,155,76,100,36,99
"COG0807",487,247,189,211,180,188
"COG0809",294,287,119,191,89,248
"COG0810",85,149,126,70,122,153
"COG0811",322,487,381,272,234,302
"COG0812",317,274,130,217,98,229
"COG0813",11,6,33,2,34,0
"COG0814",11,28,0,0,5,10
"COG0815",530,350,238,361,222,356
"COG0816",50,44,22,97,56,94
"COG0817",65,117,68,77,32,109
"COG0818",28,68,24,18,32,16
"COG0819",77,33,21,26,4,23
"COG0820",224,347,186,186,76,224
"COG0821",476,291,136,307,107,302
"COG0822",106,120,59,156,158,114
"COG0823",362,349,232,803,188,918
"COG0824",306,502,221,282,172,255
"COG0825",354,366,139,312,106,276
"COG0826",12,7,138,105,68,302
"COG0827",23,9,16,30,68,29
"COG0828",57,74,28,36,46,40
"COG0829",144,1,50,19,4,22
"COG0830",115,1,33,59,17,49
"COG0831",47,4,15,32,9,23
"COG0832",46,2,13,10,4,7
"COG0833",0,0,5,0,3,4
"COG0834",393,520,651,400,514,393
"COG0835",3,25,123,21,172,67
"COG0836",255,225,124,223,157,240
"COG0837",169,102,49,26,31,55
"COG0838",120,122,48,139,39,152
"COG0839",207,138,50,207,30,144
"COG0840",64,77,2179,202,1791,652
"COG0841",1038,1752,2591,1143,1576,1272
"COG0842",318,330,443,426,271,368
"COG0843",722,1010,488,681,345,653
"COG0845",658,650,1779,568,997,915
"COG0846",72,89,92,163,60,144
"COG0847",313,461,261,215,306,276
"COG0848",101,148,136,53,31,37
"COG0849",182,376,171,265,96,297
"COG0850",43,0,30,11,24,17
"COG0851",27,0,17,3,16,6
"COG0852",184,126,59,235,51,202
"COG0853",23,31,31,18,4,20
"COG0854",202,236,103,106,83,114
"COG0855",369,102,342,85,111,61
"COG0856",7,0,0,5,3,7
"COG0857",95,47,21,21,60,48
"COG0858",125,146,55,92,42,84
"COG0859",334,533,231,604,183,644
"COG0860",207,245,208,170,148,240
"COG0861",177,127,180,135,97,80
"COG0863",969,220,775,113,1495,109
"COG0864",3,0,8,18,9,8
"COG1001",9,57,85,228,6,93
"COG1002",44,30,370,84,139,83
"COG1003",1057,689,678,432,239,545
"COG1004",737,319,959,398,2358,433
"COG1005",134,81,45,465,96,432
"COG1006",10,18,36,16,13,27
"COG1007",535,404,177,590,123,551
"COG1008",723,380,187,512,720,543
"COG1009",729,506,587,691,303,603
"COG1010",137,36,33,79,11,42
"COG1011",330,438,230,445,185,447
"COG1012",1937,3577,2635,2599,1352,2494
"COG1013",93,33,21,310,38,808
"COG1014",185,101,221,550,106,1039
"COG1015",31,87,48,19,16,33
"COG1017",0,0,48,2,45,13
"COG1018",49,413,433,169,249,142
"COG1019",5,1,0,65,2,17
"COG1020",21,277,272,33,102,43
"COG1021",0,4,96,10,0,9
"COG1022",727,496,310,584,273,882
"COG1023",29,6,98,8,849,17
"COG1024",1376,1873,1661,1813,744,2037
"COG1025",18,11,25,127,98,116
"COG1026",97,221,79,46,25,101
"COG1027",1,49,7,128,31,63
"COG1028",3541,3413,3528,4429,1830,3798
"COG1029",9,7,0,13,4,17
"COG1030",28,1,52,117,6,159
"COG1031",19,0,0,25,7,15
"COG1032",341,284,336,1432,837,2492
"COG1033",673,1069,322,975,441,977
"COG1034",379,556,193,115,56,112
"COG1035",23,2,6,117,5,97
"COG1036",5,13,3,3,0,3
"COG1038",80,116,268,20,73,133
"COG1039",0,0,0,4,0,1
"COG1040",2,48,79,23,48,86
"COG1041",17,5,0,23,8,16
"COG1042",89,331,117,552,53,399
"COG1043",226,221,88,155,63,213
"COG1044",347,324,134,198,105,258
"COG1045",173,149,123,101,111,121
"COG1047",17,131,117,163,232,102
"COG1048",520,359,543,299,131,224
"COG1049",458,586,184,64,192,72
"COG1051",15,37,36,91,71,79
"COG1052",101,153,87,355,175,214
"COG1053",924,838,367,1106,395,916
"COG1054",89,126,41,182,105,86
"COG1055",105,212,131,228,63,283
"COG1056",1,0,2,54,7,13
"COG1057",161,137,86,146,55,144
"COG1058",296,170,70,199,63,194
"COG1059",0,0,0,0,0,4
"COG1060",185,86,60,577,84,321
"COG1061",1155,259,1528,121,4460,189
"COG1062",82,113,303,315,176,236
"COG1063",232,233,252,532,130,500
"COG1064",110,187,141,275,77,233
"COG1066",197,238,245,142,443,219
"COG1067",32,0,81,37,93,74
"COG1069",6,17,62,41,8,18
"COG1070",237,102,160,123,58,115
"COG1071",410,428,229,415,186,382
"COG1072",13,11,37,7,4,12
"COG1073",262,341,226,337,203,293
"COG1074",584,437,488,249,212,282
"COG1075",95,13,95,42,70,123
"COG1076",73,164,113,138,39,90
"COG1077",332,301,133,262,145,318
"COG1078",136,97,31,48,8,22
"COG1079",203,194,85,210,86,123
"COG1080",79,50,96,34,81,108
"COG1082",203,171,215,289,92,273
"COG1083",156,206,152,135,493,198
"COG1084",22,9,0,13,3,2
"COG1085",18,34,4,134,21,67
"COG1086",312,472,368,129,122,96
"COG1087",220,177,198,135,190,190
"COG1088",306,291,485,356,1264,278
"COG1089",485,329,384,281,1595,278
"COG1090",190,160,51,23,18,29
"COG1091",142,226,146,205,356,245
"COG1092",21,161,230,47,129,68
"COG1093",7,1,0,109,5,32
"COG1094",9,5,0,70,6,18
"COG1095",8,4,0,58,1,24
"COG1096",4,0,0,33,1,15
"COG1097",6,4,0,112,1,38
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,6,5,3
"COG1100",426,116,1,45,43,22
"COG1101",0,0,18,0,3,6
"COG1102",9,1,0,21,0,11
"COG1104",143,82,72,342,132,418
"COG1105",2,0,27,3,10,15
"COG1106",0,0,4,3,2,0
"COG1107",0,0,0,0,0,3
"COG1108",373,270,163,122,73,119
"COG1109",1058,1038,557,944,375,812
"COG1111",27,15,0,56,5,20
"COG1112",171,209,129,96,97,138
"COG1113",0,0,6,0,0,0
"COG1114",0,49,21,5,24,4
"COG1115",158,349,273,249,187,400
"COG1116",144,71,481,68,40,46
"COG1117",285,14,135,31,58,42
"COG1118",6,0,75,14,34,19
"COG1119",96,28,6,77,22,70
"COG1120",12,66,162,50,65,72
"COG1121",364,175,109,111,79,76
"COG1122",182,22,39,51,19,96
"COG1123",514,408,397,92,23,67
"COG1124",0,1,11,3,1,4
"COG1125",2,0,25,11,13,15
"COG1126",191,156,137,201,107,152
"COG1127",113,116,109,41,82,34
"COG1129",236,402,466,221,50,129
"COG1131",657,723,546,291,152,280
"COG1132",2005,1949,883,1393,586,1393
"COG1133",98,94,43,76,48,83
"COG1134",30,43,85,77,23,77
"COG1135",2,1,28,93,8,33
"COG1136",462,385,306,553,190,490
"COG1137",252,285,109,57,34,69
"COG1138",512,409,346,510,228,446
"COG1139",5,1,19,56,8,81
"COG1140",1,0,27,29,6,395
"COG1141",37,4,0,0,28,0
"COG1142",102,3,7,11,11,39
"COG1143",213,146,43,226,436,170
"COG1144",0,0,0,7,0,68
"COG1145",65,81,47,92,103,249
"COG1146",129,176,108,263,195,202
"COG1148",1,0,0,79,0,277
"COG1150",5,0,0,12,0,57
"COG1151",0,0,0,0,2,69
"COG1153",0,0,0,1,0,3
"COG1154",199,193,84,390,154,418
"COG1155",18,6,6,263,16,78
"COG1156",16,4,1,146,6,46
"COG1157",46,69,157,58,66,40
"COG1158",325,434,235,361,153,377
"COG1159",181,235,134,107,64,110
"COG1160",419,322,236,225,86,241
"COG1161",34,69,17,7,6,5
"COG1162",141,211,84,79,73,59
"COG1163",17,5,0,127,6,38
"COG1164",113,74,90,243,21,124
"COG1165",216,94,10,109,5,73
"COG1166",330,8,103,24,86,61
"COG1167",93,199,399,155,232,155
"COG1168",20,67,29,62,36,48
"COG1169",84,21,3,65,7,47
"COG1171",508,594,325,522,212,408
"COG1172",309,412,258,226,42,144
"COG1173",470,371,497,715,87,543
"COG1174",3,0,79,27,13,20
"COG1175",597,539,426,503,160,402
"COG1176",256,374,179,409,105,295
"COG1177",177,274,156,286,97,285
"COG1178",670,581,308,495,208,378
"COG1179",3,68,21,2,34,18
"COG1180",4,1,21,110,10,153
"COG1181",318,347,142,264,140,395
"COG1182",41,65,98,8,61,8
"COG1183",116,223,94,200,89,211
"COG1184",1,9,4,3,0,11
"COG1185",690,670,300,556,280,552
"COG1186",430,370,186,271,136,303
"COG1187",223,438,329,149,171,223
"COG1188",12,60,44,17,21,23
"COG1189",134,2,44,73,5,49
"COG1190",355,303,118,232,119,275
"COG1191",27,29,52,56,81,33
"COG1192",277,244,592,401,227,358
"COG1193",363,122,10,85,25,63
"COG1194",253,345,143,200,391,186
"COG1195",283,234,150,150,82,120
"COG1196",1109,412,490,816,251,733
"COG1197",879,803,523,506,229,660
"COG1198",801,760,305,580,224,593
"COG1199",245,326,423,262,344,445
"COG1200",730,670,319,401,226,512
"COG1201",509,15,229,462,108,186
"COG1202",0,0,0,1,0,0
"COG1203",0,1,114,6,26,13
"COG1204",37,39,90,317,32,106
"COG1205",8,9,97,38,32,73
"COG1206",156,11,83,51,7,35
"COG1207",347,220,178,188,130,174
"COG1208",522,471,256,583,667,657
"COG1209",188,285,102,226,243,214
"COG1210",113,151,133,146,85,114
"COG1211",264,190,98,191,96,198
"COG1212",253,323,129,190,433,217
"COG1213",76,49,13,226,81,242
"COG1214",135,116,83,117,51,147
"COG1215",174,150,437,77,44,84
"COG1216",196,322,279,376,383,474
"COG1217",455,669,296,396,152,420
"COG1218",261,244,109,127,101,126
"COG1219",462,472,258,313,299,297
"COG1220",191,186,181,286,108,269
"COG1221",5,0,61,5,72,38
"COG1222",17,14,0,21,4,16
"COG1223",0,0,0,0,8,0
"COG1224",3,5,0,0,1,0
"COG1225",321,189,127,262,78,189
"COG1226",325,457,601,371,319,476
"COG1227",3,8,5,1,4,2
"COG1228",306,1042,514,274,91,327
"COG1229",25,32,30,8,3,15
"COG1230",10,38,496,128,155,178
"COG1231",11,77,36,112,35,174
"COG1232",72,74,26,118,38,146
"COG1233",926,870,147,387,148,635
"COG1234",264,187,63,217,97,216
"COG1235",164,257,154,137,128,246
"COG1236",195,12,313,234,116,133
"COG1237",7,11,0,19,4,3
"COG1238",100,141,77,135,69,120
"COG1239",299,180,13,89,22,59
"COG1240",119,37,1,19,3,12
"COG1241",49,30,11,234,42,106
"COG1242",11,21,0,26,1,37
"COG1243",16,7,1,163,16,68
"COG1244",5,0,1,22,8,11
"COG1245",29,14,0,175,10,72
"COG1246",7,63,95,36,66,86
"COG1247",7,14,34,44,9,23
"COG1249",887,799,1199,855,460,710
"COG1250",598,1232,693,938,431,962
"COG1251",2,0,269,29,164,133
"COG1252",494,90,261,136,154,68
"COG1253",381,286,232,386,129,372
"COG1254",6,1,16,74,1,68
"COG1255",0,0,0,0,0,0
"COG1256",78,88,258,72,101,66
"COG1257",35,160,30,138,62,77
"COG1258",13,2,0,158,11,54
"COG1259",28,64,5,39,18,83
"COG1260",48,5,6,228,40,172
"COG1261",17,20,39,18,34,14
"COG1262",145,451,268,642,152,760
"COG1263",0,0,0,1,2,4
"COG1264",0,1,0,0,0,0
"COG1266",218,63,24,54,29,61
"COG1267",94,68,37,25,13,27
"COG1268",141,61,37,79,24,51
"COG1269",25,15,4,243,18,85
"COG1270",113,47,72,120,26,73
"COG1271",2,2,282,58,110,183
"COG1272",3,21,20,52,30,72
"COG1273",0,0,45,8,6,0
"COG1274",9,12,47,46,11,104
"COG1275",0,0,16,1,17,41
"COG1276",3,0,22,2,13,10
"COG1277",36,55,49,131,31,151
"COG1278",114,178,170,180,114,190
"COG1279",72,79,22,38,48,24
"COG1280",262,358,367,287,254,220
"COG1281",137,54,126,8,53,24
"COG1282",568,291,197,298,157,326
"COG1283",66,174,111,33,41,69
"COG1284",3,1,36,20,30,25
"COG1285",0,2,70,12,11,26
"COG1286",26,114,44,10,24,21
"COG1287",77,17,0,243,42,98
"COG1288",1,0,41,17,44,28
"COG1289",3,17,274,14,55,19
"COG1290",473,450,225,379,301,370
"COG1291",53,54,237,122,95,132
"COG1292",89,148,641,129,264,224
"COG1293",224,7,2,259,12,91
"COG1294",0,1,168,18,90,43
"COG1295",107,54,239,71,78,69
"COG1296",56,131,56,28,47,34
"COG1297",49,7,16,29,2,66
"COG1298",73,80,295,106,116,73
"COG1299",1,0,18,0,13,9
"COG1300",0,7,55,2,8,3
"COG1301",142,206,198,122,124,187
"COG1302",0,0,0,1,0,0
"COG1303",10,0,0,75,4,19
"COG1304",332,334,169,278,155,219
"COG1305",190,24,434,142,225,313
"COG1306",61,0,0,6,31,12
"COG1307",9,2,67,32,3,47
"COG1308",0,2,0,47,0,24
"COG1309",119,308,1224,180,533,370
"COG1310",29,24,247,102,1661,40
"COG1311",18,2,19,22,26,34
"COG1312",27,27,42,55,5,45
"COG1313",0,0,0,1,0,45
"COG1314",7,37,19,9,18,10
"COG1315",7,1,7,32,53,20
"COG1316",39,0,2,14,23,31
"COG1317",4,3,42,40,36,22
"COG1319",102,49,124,328,26,344
"COG1320",1,1,46,14,4,21
"COG1321",67,117,19,155,30,85
"COG1322",332,343,239,254,119,300
"COG1324",48,1,19,57,14,68
"COG1325",0,0,0,68,0,13
"COG1326",7,1,0,7,2,1
"COG1327",154,83,52,80,51,74
"COG1328",0,0,36,160,22,98
"COG1329",40,27,18,61,41,53
"COG1330",415,94,216,101,127,120
"COG1331",124,259,31,618,31,414
"COG1333",108,92,32,6,12,1
"COG1334",1,0,3,0,5,5
"COG1335",112,102,263,164,111,232
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,2
"COG1338",2,14,41,41,56,31
"COG1339",3,0,0,85,3,25
"COG1340",7,0,0,14,7,8
"COG1341",0,3,0,0,0,0
"COG1343",0,0,1,0,0,1
"COG1344",223,172,321,403,240,329
"COG1345",63,94,143,103,72,102
"COG1346",1,19,66,8,38,20
"COG1347",46,98,36,33,36,33
"COG1348",134,0,0,1,5,3
"COG1349",10,109,131,12,73,46
"COG1350",97,4,22,89,17,196
"COG1351",713,118,548,341,2287,242
"COG1352",15,11,213,61,149,52
"COG1353",0,0,0,0,0,5
"COG1354",280,159,114,226,88,201
"COG1355",2,0,14,43,1,84
"COG1356",0,0,0,0,0,0
"COG1357",270,169,200,389,93,480
"COG1358",2,5,0,35,5,12
"COG1359",12,12,34,39,14,22
"COG1360",98,190,296,155,126,223
"COG1361",0,0,0,142,0,41
"COG1362",11,75,29,20,27,30
"COG1363",32,140,72,44,21,33
"COG1364",363,311,148,254,89,223
"COG1366",30,23,17,31,43,26
"COG1368",58,268,181,158,122,135
"COG1369",0,0,0,0,0,2
"COG1370",22,0,0,76,8,31
"COG1371",4,1,0,51,0,30
"COG1372",482,45,939,13,4240,76
"COG1373",1,6,29,10,28,42
"COG1374",0,1,0,0,0,0
"COG1376",13,25,154,51,29,43
"COG1377",34,50,171,53,46,31
"COG1378",9,0,0,101,8,62
"COG1379",0,0,0,2,0,23
"COG1380",0,0,5,1,12,3
"COG1381",208,148,78,133,57,186
"COG1382",0,0,0,0,0,1
"COG1383",2,3,0,3,0,5
"COG1384",279,186,124,302,81,175
"COG1385",291,246,137,198,92,185
"COG1386",214,111,110,169,81,173
"COG1387",14,0,12,63,13,73
"COG1388",34,7,21,31,31,40
"COG1389",32,3,6,140,10,63
"COG1390",5,1,0,54,0,15
"COG1391",46,116,385,159,121,136
"COG1392",15,79,31,108,26,87
"COG1393",47,90,89,67,42,62
"COG1394",4,6,1,104,6,30
"COG1395",0,0,0,0,0,2
"COG1396",139,157,481,171,333,184
"COG1397",8,29,72,6,5,18
"COG1398",152,42,116,44,136,52
"COG1399",19,35,40,49,23,87
"COG1400",1,0,0,0,0,0
"COG1401",8,44,41,29,46,50
"COG1402",111,16,82,147,27,89
"COG1403",284,72,227,144,545,127
"COG1404",782,466,444,940,717,685
"COG1405",11,10,6,383,87,122
"COG1406",5,0,1,0,9,3
"COG1407",89,6,52,97,20,40
"COG1408",10,64,6,35,13,35
"COG1409",80,164,397,308,116,243
"COG1410",620,249,434,453,147,577
"COG1411",9,12,7,8,3,4
"COG1412",2,2,0,2,0,2
"COG1413",129,21,22,123,21,256
"COG1414",40,187,416,27,26,42
"COG1415",1,2,0,9,0,19
"COG1416",1,6,2,0,0,3
"COG1418",14,171,17,77,17,101
"COG1419",14,39,153,59,53,34
"COG1420",55,21,111,105,12,160
"COG1422",3,0,0,74,2,24
"COG1426",22,14,30,18,11,34
"COG1427",13,19,3,33,6,27
"COG1428",57,202,40,74,40,97
"COG1429",1137,205,251,120,82,84
"COG1430",28,8,91,52,978,52
"COG1431",0,0,5,4,12,6
"COG1432",2,29,87,74,51,89
"COG1433",0,0,0,0,0,0
"COG1434",83,44,121,46,24,76
"COG1435",76,166,55,89,111,84
"COG1436",0,0,0,9,0,4
"COG1437",0,0,2,4,0,4
"COG1438",22,0,3,10,12,11
"COG1439",5,1,0,50,4,15
"COG1441",5,1,0,21,0,11
"COG1442",33,7,3,1,19,2
"COG1443",17,48,4,75,7,21
"COG1444",1,55,32,11,46,47
"COG1445",1,0,15,3,10,7
"COG1446",55,93,41,159,22,192
"COG1448",18,68,87,16,67,23
"COG1449",69,1,18,1,41,15
"COG1450",110,154,252,146,127,258
"COG1451",39,56,107,51,46,59
"COG1452",309,494,315,252,178,217
"COG1453",323,12,0,15,4,60
"COG1454",289,294,214,479,175,300
"COG1455",1,0,10,0,0,0
"COG1456",0,0,0,2,0,46
"COG1457",2,5,34,16,57,17
"COG1459",149,200,242,167,151,274
"COG1460",1,0,0,1,0,3
"COG1461",10,0,0,79,1,61
"COG1462",25,14,70,23,762,28
"COG1463",110,15,114,28,51,43
"COG1464",0,1,33,3,6,4
"COG1465",9,0,0,102,4,25
"COG1466",298,363,113,204,100,241
"COG1467",6,7,0,169,13,45
"COG1468",0,0,4,0,1,6
"COG1469",8,63,89,24,48,29
"COG1470",0,0,0,0,1,0
"COG1471",7,2,0,65,4,34
"COG1472",453,832,400,477,231,603
"COG1473",396,382,347,429,186,485
"COG1474",25,15,0,123,13,49
"COG1475",92,117,265,299,1551,280
"COG1476",6,41,20,28,2,13
"COG1477",66,167,127,123,85,185
"COG1478",65,17,34,70,2,20
"COG1479",20,16,90,37,131,101
"COG1480",212,168,16,24,10,41
"COG1481",1,0,0,0,0,0
"COG1482",10,26,14,26,9,16
"COG1483",5,0,6,5,5,22
"COG1484",13,3,268,81,284,390
"COG1485",161,196,166,17,40,18
"COG1486",109,4,26,33,8,54
"COG1487",0,0,59,9,9,6
"COG1488",37,16,105,21,7,22
"COG1489",165,115,46,99,59,117
"COG1490",41,100,26,24,9,26
"COG1491",6,0,0,71,4,31
"COG1492",156,74,98,132,17,80
"COG1493",5,19,17,12,8,7
"COG1494",239,78,74,103,45,100
"COG1495",59,113,99,40,31,40
"COG1496",214,175,96,109,65,124
"COG1497",0,0,0,0,0,0
"COG1498",16,8,0,145,4,46
"COG1499",15,3,0,11,2,8
"COG1500",10,0,0,71,1,40
"COG1501",8,71,25,65,58,45
"COG1502",24,40,331,73,169,122
"COG1503",21,5,0,136,5,47
"COG1505",91,177,89,117,60,123
"COG1506",547,607,551,770,385,906
"COG1507",14,4,3,6,8,5
"COG1508",146,296,243,190,96,276
"COG1509",5,42,145,171,129,152
"COG1510",2,16,7,5,10,8
"COG1511",1,0,0,3,6,0
"COG1512",3,31,48,17,13,9
"COG1513",8,0,12,4,7,21
"COG1514",3,0,58,89,22,78
"COG1515",1,2,21,6,4,9
"COG1516",9,27,38,19,23,17
"COG1518",0,0,41,6,11,7
"COG1519",272,418,129,272,126,270
"COG1520",257,322,148,332,108,494
"COG1521",198,193,82,151,92,167
"COG1522",68,490,323,585,136,373
"COG1523",262,1,118,58,95,149
"COG1524",111,179,45,204,77,276
"COG1525",131,59,183,103,399,115
"COG1526",103,231,66,155,30,148
"COG1527",12,1,0,131,9,49
"COG1528",61,8,2,4,5,1
"COG1529",480,276,679,587,71,512
"COG1530",577,640,460,449,290,523
"COG1533",26,2,140,122,178,188
"COG1534",0,14,7,15,24,16
"COG1535",0,0,0,2,0,6
"COG1536",52,48,169,135,55,141
"COG1537",16,2,0,157,3,53
"COG1538",557,453,1149,155,192,148
"COG1539",128,139,47,80,62,68
"COG1540",90,123,50,143,62,92
"COG1541",51,57,157,144,561,230
"COG1543",165,0,0,0,3,0
"COG1544",82,46,75,16,14,52
"COG1545",24,8,19,82,14,80
"COG1546",259,155,77,196,77,180
"COG1547",41,0,0,10,0,12
"COG1548",12,25,6,10,2,8
"COG1549",15,0,0,24,4,10
"COG1550",0,0,0,6,0,16
"COG1551",10,13,26,18,12,15
"COG1552",2,5,0,0,0,1
"COG1553",5,12,10,11,12,28
"COG1554",10,35,9,16,29,6
"COG1555",1,22,22,11,19,44
"COG1556",0,1,3,29,3,46
"COG1558",11,16,49,33,24,7
"COG1559",133,247,141,123,91,176
"COG1560",245,340,183,268,136,220
"COG1561",57,192,104,102,49,145
"COG1562",289,295,101,86,151,51
"COG1563",0,0,0,0,0,0
"COG1564",51,7,1,36,17,58
"COG1565",358,180,85,140,57,131
"COG1566",21,3,228,36,109,47
"COG1568",1,0,0,1,0,1
"COG1569",0,0,2,0,4,1
"COG1570",148,275,218,206,79,246
"COG1571",16,0,0,127,6,48
"COG1572",13,1,25,8,6,14
"COG1573",279,132,120,273,127,278
"COG1574",90,456,205,484,65,596
"COG1575",167,69,3,158,32,135
"COG1576",109,79,51,44,21,27
"COG1577",13,26,0,108,4,32
"COG1578",0,0,0,2,0,0
"COG1579",13,32,3,48,6,85
"COG1580",0,4,45,14,44,16
"COG1581",0,0,0,56,0,15
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,3,0
"COG1584",0,0,0,0,0,0
"COG1585",0,10,17,7,5,15
"COG1586",146,70,227,56,585,57
"COG1587",206,131,74,229,82,153
"COG1588",0,0,0,4,0,2
"COG1589",99,94,107,73,43,64
"COG1590",1,5,0,1,1,3
"COG1591",0,0,0,0,0,2
"COG1592",47,90,17,47,8,76
"COG1593",368,600,1183,458,233,535
"COG1594",11,12,2,50,21,19
"COG1595",146,374,800,73,153,121
"COG1596",168,233,161,105,116,263
"COG1597",70,69,181,135,72,169
"COG1598",0,1,5,2,0,5
"COG1599",20,4,0,218,15,60
"COG1600",58,37,39,211,92,316
"COG1601",8,4,0,42,6,25
"COG1602",2,0,0,128,0,51
"COG1603",0,3,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",55,120,98,50,64,98
"COG1606",92,3,0,60,1,66
"COG1607",21,78,67,55,185,71
"COG1608",11,1,0,54,4,32
"COG1609",91,290,636,160,238,246
"COG1610",123,176,71,102,64,97
"COG1611",153,217,214,200,113,258
"COG1612",397,315,144,240,112,201
"COG1613",0,0,15,0,16,2
"COG1615",84,1,7,379,42,158
"COG1617",0,0,0,0,0,0
"COG1618",11,0,0,5,2,8
"COG1619",102,85,44,49,15,40
"COG1620",9,2,70,16,85,31
"COG1621",23,12,7,33,23,48
"COG1622",396,591,281,299,188,336
"COG1623",42,0,1,0,20,2
"COG1624",115,59,6,60,15,99
"COG1625",175,0,0,44,2,62
"COG1626",2,11,8,60,25,35
"COG1628",0,0,0,50,0,13
"COG1629",1947,3487,5225,1834,2844,2982
"COG1630",0,0,0,66,0,25
"COG1631",4,0,0,41,2,15
"COG1632",11,1,0,56,2,33
"COG1633",1,1,19,5,0,5
"COG1634",7,1,0,91,2,35
"COG1635",0,7,0,72,0,28
"COG1636",19,42,12,5,3,13
"COG1637",0,0,0,19,0,11
"COG1638",310,285,905,272,236,370
"COG1639",4,0,128,12,208,88
"COG1640",81,0,17,21,67,95
"COG1641",115,4,3,109,9,83
"COG1643",67,373,545,47,222,106
"COG1644",4,0,0,40,6,12
"COG1645",0,0,0,0,0,0
"COG1646",13,20,4,105,12,60
"COG1647",1,0,29,17,3,39
"COG1648",9,101,174,97,52,113
"COG1649",41,38,9,62,12,143
"COG1650",7,1,0,102,4,41
"COG1651",153,193,343,292,100,202
"COG1652",22,20,107,25,86,58
"COG1653",773,771,745,522,188,496
"COG1654",9,72,36,85,38,49
"COG1655",1,0,0,0,0,2
"COG1656",0,0,0,2,0,2
"COG1657",21,7,3,38,0,88
"COG1658",2,0,0,14,1,8
"COG1659",0,0,0,0,0,0
"COG1660",64,33,84,35,45,42
"COG1661",91,3,0,16,3,33
"COG1662",1,0,2,0,1,1
"COG1663",172,367,79,201,76,210
"COG1664",39,31,39,72,20,77
"COG1665",0,19,5,1,0,8
"COG1666",95,112,16,60,45,55
"COG1668",24,117,49,45,29,78
"COG1669",0,0,3,2,2,1
"COG1670",68,147,262,212,133,203
"COG1671",1,9,19,14,18,17
"COG1672",0,0,10,3,10,6
"COG1673",0,0,0,0,0,0
"COG1674",458,669,305,426,257,499
"COG1675",1,3,0,52,0,24
"COG1676",2,0,0,106,2,49
"COG1677",12,13,39,2,7,6
"COG1678",78,68,97,127,95,146
"COG1679",30,30,23,84,20,39
"COG1680",589,1167,737,968,444,979
"COG1681",0,0,0,4,0,4
"COG1682",27,26,66,55,15,68
"COG1683",6,18,82,5,21,4
"COG1684",34,27,92,38,46,31
"COG1685",3,0,0,102,3,20
"COG1686",254,213,297,190,121,154
"COG1687",1,0,2,2,1,1
"COG1688",0,0,0,0,0,0
"COG1690",18,8,30,89,21,89
"COG1691",60,2,4,103,1,63
"COG1692",134,63,37,90,23,104
"COG1694",374,213,352,99,833,138
"COG1695",4,27,83,68,6,27
"COG1696",47,132,38,130,44,76
"COG1697",19,4,5,126,8,60
"COG1698",2,0,0,34,1,8
"COG1699",5,0,26,18,2,8
"COG1700",0,2,18,0,2,0
"COG1701",7,1,0,58,5,16
"COG1702",718,387,763,262,2357,240
"COG1703",109,276,29,356,58,231
"COG1704",11,21,115,21,38,35
"COG1705",15,63,61,7,140,14
"COG1706",14,14,44,43,45,39
"COG1707",0,0,0,0,0,0
"COG1708",0,0,27,14,17,1
"COG1709",0,0,0,4,0,5
"COG1711",0,0,0,44,0,15
"COG1712",12,10,21,60,0,36
"COG1713",0,0,0,4,0,2
"COG1714",12,65,72,40,41,38
"COG1715",13,3,25,5,9,4
"COG1716",17,4,14,46,19,42
"COG1717",5,0,0,49,1,15
"COG1718",18,43,40,41,22,24
"COG1719",0,0,0,1,0,1
"COG1720",3,30,15,5,15,20
