"","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3"
"COG0764",323,293,299,332,205,293
"COG0765",191,235,149,429,195,442
"COG0766",410,538,544,482,231,493
"COG0767",61,74,107,99,112,106
"COG0768",1267,1405,1281,1272,620,1232
"COG0769",495,713,628,587,307,609
"COG0770",300,344,329,297,222,317
"COG0771",375,507,472,390,221,481
"COG0772",759,931,788,824,453,855
"COG0773",538,688,569,560,432,537
"COG0774",303,321,311,324,206,308
"COG0775",73,95,52,66,156,55
"COG0776",63,81,94,226,165,187
"COG0777",285,252,361,306,184,317
"COG0778",371,277,237,86,109,83
"COG0779",73,72,67,78,70,76
"COG0780",70,54,71,76,80,68
"COG0781",131,172,126,133,87,151
"COG0782",148,184,151,131,159,152
"COG0783",3,6,5,1,84,3
"COG0784",169,114,84,97,3269,83
"COG0785",152,189,180,211,90,185
"COG0786",29,1,139,62,28,97
"COG0787",230,216,239,205,145,243
"COG0788",19,7,30,84,107,78
"COG0789",180,290,149,149,457,129
"COG0790",143,52,107,126,287,130
"COG0791",152,158,219,192,58,229
"COG0792",3,3,2,0,40,1
"COG0793",664,488,704,711,592,733
"COG0794",263,288,258,88,67,93
"COG0795",536,598,508,512,356,527
"COG0796",73,31,82,78,85,85
"COG0797",37,32,39,42,93,49
"COG0798",23,5,8,19,111,7
"COG0799",138,137,131,148,84,125
"COG0800",51,52,116,57,91,79
"COG0801",194,205,171,189,121,169
"COG0802",156,168,154,150,92,166
"COG0803",145,108,256,141,41,273
"COG0804",129,17,253,194,105,233
"COG0805",297,324,308,323,215,300
"COG0806",91,76,79,41,32,26
"COG0807",395,390,522,437,268,467
"COG0809",258,213,256,242,205,282
"COG0810",117,89,75,101,234,86
"COG0811",396,356,345,384,407,343
"COG0812",268,338,339,295,167,325
"COG0813",24,68,14,16,13,10
"COG0814",6,1,0,7,32,12
"COG0815",475,659,512,481,295,519
"COG0816",123,145,172,153,62,159
"COG0817",70,55,66,69,87,67
"COG0818",27,10,13,34,49,27
"COG0819",11,2,82,22,23,66
"COG0820",272,154,233,242,217,244
"COG0821",110,145,135,366,197,458
"COG0822",137,133,113,130,85,92
"COG0823",567,469,424,424,615,465
"COG0824",312,332,321,280,291,290
"COG0825",315,317,384,330,198,380
"COG0826",18,9,12,15,176,22
"COG0827",10,161,10,12,44,12
"COG0828",42,43,68,21,8,14
"COG0829",55,11,133,114,57,123
"COG0830",45,7,99,55,43,91
"COG0831",20,4,43,27,16,41
"COG0832",25,2,36,32,22,40
"COG0833",0,0,0,0,1,0
"COG0834",635,746,555,565,545,482
"COG0835",16,5,7,11,178,6
"COG0836",194,215,242,224,232,248
"COG0837",74,47,142,76,56,108
"COG0838",130,169,134,121,90,138
"COG0839",159,220,178,54,42,66
"COG0840",104,32,37,45,2303,36
"COG0841",1381,1433,1195,1324,2790,1185
"COG0842",356,393,360,346,507,363
"COG0843",752,846,782,828,562,785
"COG0845",648,488,675,634,1708,640
"COG0846",69,20,70,80,129,72
"COG0847",334,337,279,329,418,318
"COG0848",146,113,133,31,51,41
"COG0849",250,224,218,276,222,224
"COG0850",17,0,40,25,31,48
"COG0851",2,0,9,19,15,28
"COG0852",192,240,165,196,136,178
"COG0853",36,29,14,15,11,16
"COG0854",186,253,242,191,118,196
"COG0855",304,46,265,378,173,240
"COG0856",16,0,12,7,3,12
"COG0857",32,2,112,62,104,86
"COG0858",131,151,118,134,75,117
"COG0859",495,620,489,544,442,479
"COG0860",171,147,217,165,153,198
"COG0861",168,234,253,191,76,255
"COG0863",383,581,628,503,214,515
"COG0864",11,3,0,2,6,2
"COG1001",62,18,15,39,89,19
"COG1002",38,47,45,58,139,52
"COG1003",723,691,1022,887,396,895
"COG1004",436,607,525,531,333,503
"COG1005",432,441,402,414,258,417
"COG1006",10,10,14,6,22,4
"COG1007",477,698,573,516,316,554
"COG1008",558,692,712,618,316,701
"COG1009",734,872,706,722,487,722
"COG1010",52,14,135,92,44,143
"COG1011",430,365,368,442,391,397
"COG1012",2858,2817,2310,2752,2282,2439
"COG1013",171,106,89,139,172,103
"COG1014",361,265,212,263,387,240
"COG1015",52,108,41,29,23,31
"COG1017",0,0,0,0,58,0
"COG1018",136,122,60,76,326,37
"COG1019",25,7,7,5,28,16
"COG1020",43,17,32,46,392,53
"COG1021",3,0,1,3,10,0
"COG1022",671,795,714,688,443,677
"COG1023",6,38,5,9,6,16
"COG1024",1861,1211,1471,1580,1894,1609
"COG1025",47,28,49,32,237,39
"COG1026",71,64,77,78,65,81
"COG1027",16,21,1,5,59,3
"COG1028",4390,3448,3829,4003,3828,3945
"COG1029",6,3,3,21,5,8
"COG1030",55,20,36,32,75,33
"COG1031",7,1,5,34,6,38
"COG1032",323,213,256,382,833,311
"COG1033",1096,911,796,987,865,885
"COG1034",466,761,430,450,218,403
"COG1035",27,18,20,15,46,15
"COG1036",2,10,3,4,1,2
"COG1038",102,33,90,102,65,86
"COG1039",4,3,2,6,8,1
"COG1040",7,11,0,4,79,3
"COG1041",54,9,18,33,8,43
"COG1042",72,18,39,136,259,73
"COG1043",245,223,224,255,147,249
"COG1044",289,269,341,290,161,356
"COG1045",138,130,158,179,141,149
"COG1047",78,58,24,41,145,38
"COG1048",744,817,610,659,666,676
"COG1049",102,61,147,349,259,466
"COG1051",109,78,58,77,88,82
"COG1052",348,331,384,348,300,360
"COG1053",1106,1127,1090,1088,658,1091
"COG1054",327,399,341,359,139,393
"COG1055",183,88,95,175,207,154
"COG1056",22,3,10,18,22,11
"COG1057",192,217,196,165,115,185
"COG1058",262,287,275,267,121,302
"COG1059",0,0,0,1,0,0
"COG1060",291,230,146,194,290,156
"COG1061",318,942,589,457,392,356
"COG1062",206,45,109,126,292,96
"COG1063",357,448,245,274,339,261
"COG1064",138,149,122,105,189,116
"COG1066",117,101,165,175,168,178
"COG1067",46,0,34,20,45,13
"COG1069",14,3,7,10,47,9
"COG1070",180,69,261,225,126,209
"COG1071",494,400,365,457,276,461
"COG1072",31,7,14,21,2,15
"COG1073",312,273,287,112,120,100
"COG1074",345,182,435,118,108,196
"COG1075",39,3,84,21,31,16
"COG1076",83,53,73,104,130,102
"COG1077",366,387,409,426,192,389
"COG1078",80,53,126,135,94,120
"COG1079",229,181,179,171,149,177
"COG1080",66,230,67,71,47,68
"COG1082",286,187,281,272,287,247
"COG1083",127,168,188,141,121,146
"COG1084",24,0,14,12,2,13
"COG1085",39,15,13,21,96,20
"COG1086",221,276,281,246,235,272
"COG1087",129,190,180,200,127,172
"COG1088",213,402,256,292,230,278
"COG1089",301,457,397,403,162,345
"COG1090",61,45,61,179,115,175
"COG1091",206,234,149,171,175,138
"COG1092",42,14,25,27,223,13
"COG1093",42,13,14,21,43,20
"COG1094",22,3,12,27,30,18
"COG1095",21,4,10,21,31,16
"COG1096",16,6,9,7,11,18
"COG1097",20,3,5,19,53,19
"COG1099",5,0,2,3,2,2
"COG1100",132,53,376,275,57,329
"COG1101",0,3,0,2,1,4
"COG1102",27,5,7,9,27,15
"COG1104",270,273,394,314,317,380
"COG1105",0,1,1,0,7,0
"COG1106",0,0,0,0,2,0
"COG1107",0,0,1,0,0,0
"COG1108",301,252,372,303,79,337
"COG1109",1021,1091,1047,1065,703,1108
"COG1111",78,18,26,67,65,52
"COG1112",185,120,140,201,139,200
"COG1113",0,0,1,0,0,0
"COG1114",0,1,0,0,21,0
"COG1115",301,232,169,253,349,213
"COG1116",96,42,117,90,219,109
"COG1117",299,93,160,271,90,140
"COG1118",9,3,4,5,30,3
"COG1119",49,9,80,32,88,90
"COG1120",31,5,28,29,84,27
"COG1121",225,186,391,297,68,372
"COG1122",82,153,163,105,43,179
"COG1123",367,239,538,449,238,478
"COG1124",0,0,0,0,2,0
"COG1125",3,1,6,2,18,1
"COG1126",297,254,234,246,122,196
"COG1127",26,10,43,97,107,114
"COG1129",244,205,249,205,114,228
"COG1131",753,692,689,788,835,792
"COG1132",1643,1678,1885,1764,1211,1913
"COG1133",147,221,152,156,52,153
"COG1134",22,2,11,19,79,36
"COG1135",5,4,1,7,33,1
"COG1136",530,467,504,466,415,499
"COG1137",248,240,251,262,137,302
"COG1138",598,781,593,592,326,620
"COG1139",2,2,2,2,38,3
"COG1140",2,5,0,2,25,5
"COG1141",7,3,23,16,1,43
"COG1142",31,2,108,55,9,76
"COG1143",194,220,208,158,99,171
"COG1144",0,2,0,0,7,0
"COG1145",38,11,61,53,71,41
"COG1146",207,192,166,171,149,149
"COG1148",6,0,3,4,32,1
"COG1150",0,0,3,0,1,1
"COG1153",1,2,2,2,0,0
"COG1154",594,581,651,604,253,652
"COG1155",74,14,25,60,82,45
"COG1156",61,7,18,33,53,32
"COG1157",54,8,59,25,117,22
"COG1158",490,477,414,432,305,392
"COG1159",152,115,207,180,132,179
"COG1160",286,321,365,108,88,102
"COG1161",46,6,33,70,58,56
"COG1162",91,74,104,119,99,126
"COG1163",42,11,11,34,54,31
"COG1164",159,75,106,127,114,128
"COG1165",95,41,199,113,70,188
"COG1166",66,7,244,151,164,262
"COG1167",125,67,98,86,229,92
"COG1168",67,14,35,50,101,35
"COG1169",84,13,185,106,51,185
"COG1171",550,421,484,175,131,166
"COG1172",269,283,316,262,133,317
"COG1173",445,412,441,403,488,431
"COG1174",8,0,4,1,31,3
"COG1175",542,587,722,527,284,620
"COG1176",270,228,284,313,217,285
"COG1177",87,65,77,245,172,207
"COG1178",716,746,762,721,294,689
"COG1179",12,16,2,10,51,6
"COG1180",11,1,2,2,61,3
"COG1181",289,350,357,313,220,332
"COG1182",50,120,49,54,48,44
"COG1183",66,85,83,226,170,187
"COG1184",4,0,1,4,2,1
"COG1185",745,787,759,695,456,766
"COG1186",386,401,457,380,252,420
"COG1187",209,209,193,213,236,188
"COG1188",19,6,14,9,31,11
"COG1189",42,8,136,53,50,130
"COG1190",304,300,291,297,240,337
"COG1191",27,7,33,17,87,27
"COG1192",378,400,322,405,491,359
"COG1193",29,8,94,158,78,287
"COG1194",339,468,320,334,170,307
"COG1195",205,138,256,219,163,238
"COG1196",918,797,1023,919,602,1096
"COG1197",602,406,779,680,528,809
"COG1198",669,687,786,782,457,884
"COG1199",250,113,247,218,325,250
"COG1200",688,778,749,699,363,749
"COG1201",257,32,487,309,351,427
"COG1203",5,1,1,0,67,1
"COG1204",114,25,29,108,153,122
"COG1205",61,35,6,5,18,7
"COG1206",54,12,152,75,44,124
"COG1207",275,409,354,294,194,317
"COG1208",510,523,526,522,337,511
"COG1209",210,252,202,197,194,177
"COG1210",148,219,162,144,158,157
"COG1211",266,338,283,265,149,283
"COG1212",256,303,270,295,134,272
"COG1213",68,45,59,61,142,71
"COG1214",138,145,106,128,119,114
"COG1215",117,147,178,126,248,188
"COG1216",272,282,230,279,356,278
"COG1217",664,788,530,502,376,435
"COG1218",249,226,269,253,154,293
"COG1219",410,510,473,503,258,463
"COG1220",266,305,279,259,219,279
"COG1221",4,2,2,2,107,1
"COG1222",43,2,18,48,8,53
"COG1223",0,0,0,1,0,2
"COG1224",3,0,1,5,0,3
"COG1225",269,169,284,292,220,312
"COG1226",332,201,294,359,653,299
"COG1227",5,4,2,11,17,14
"COG1228",616,300,338,452,825,397
"COG1229",22,27,12,19,7,8
"COG1230",45,7,8,17,481,7
"COG1231",49,97,19,43,91,45
"COG1232",100,55,80,95,77,73
"COG1233",781,520,1005,320,94,348
"COG1234",268,187,234,272,151,262
"COG1235",212,199,207,209,173,184
"COG1236",125,33,165,152,219,161
"COG1237",3,4,4,10,7,10
"COG1238",177,256,132,150,127,158
"COG1239",121,29,276,204,67,267
"COG1240",29,3,129,39,10,111
"COG1241",104,37,43,105,107,93
"COG1242",3,0,2,2,27,1
"COG1243",12,64,3,37,61,26
"COG1244",39,0,18,27,19,32
"COG1245",81,13,27,49,83,48
"COG1246",14,20,9,8,77,15
"COG1247",25,26,15,14,35,15
"COG1249",785,693,948,788,1052,872
"COG1250",902,767,793,292,345,282
"COG1251",9,3,3,4,179,5
"COG1252",187,60,419,257,187,391
"COG1253",335,250,370,366,309,420
"COG1254",10,6,5,8,31,6
"COG1256",52,12,61,44,160,37
"COG1257",45,15,18,92,137,88
"COG1258",53,8,27,50,56,41
"COG1259",39,63,28,55,25,38
"COG1260",100,110,47,50,107,50
"COG1261",4,0,2,4,47,0
"COG1262",309,115,192,244,467,212
"COG1266",81,18,177,158,50,183
"COG1267",97,99,70,84,73,91
"COG1268",107,158,153,149,41,160
"COG1269",90,15,40,60,100,39
"COG1270",42,13,105,60,108,103
"COG1271",7,29,2,2,192,1
"COG1272",57,83,14,21,61,13
"COG1273",0,0,0,0,11,0
"COG1274",36,2,4,9,31,9
"COG1275",0,0,0,0,6,0
"COG1276",0,1,4,1,42,3
"COG1277",76,35,49,11,35,22
"COG1278",165,224,113,136,174,108
"COG1279",78,113,77,43,15,24
"COG1280",388,477,298,348,250,357
"COG1281",38,15,125,69,75,99
"COG1282",445,408,496,483,234,570
"COG1283",65,120,69,35,206,78
"COG1284",6,0,2,2,43,4
"COG1285",2,3,0,2,31,0
"COG1286",18,38,23,28,39,16
"COG1287",162,10,95,118,89,181
"COG1288",1,2,1,1,37,1
"COG1289",0,3,0,0,42,0
"COG1290",435,434,455,513,247,480
"COG1291",75,15,61,40,172,50
"COG1292",161,83,79,103,404,82
"COG1293",48,39,56,151,90,199
"COG1294",3,19,2,4,130,0
"COG1295",56,14,70,64,181,88
"COG1296",67,127,76,83,45,85
"COG1297",94,27,48,62,74,73
"COG1298",93,20,82,55,195,58
"COG1299",3,2,2,8,9,0
"COG1300",0,0,0,4,9,3
"COG1301",173,166,136,135,256,160
"COG1302",0,0,0,0,0,1
"COG1303",21,1,6,15,16,16
"COG1304",483,366,493,464,254,473
"COG1305",112,18,173,114,276,179
"COG1306",39,131,29,37,3,34
"COG1307",30,2,14,13,37,15
"COG1308",5,4,0,1,15,0
"COG1309",168,97,115,95,764,110
"COG1310",21,9,18,28,31,29
"COG1311",64,16,20,27,13,30
"COG1312",42,16,36,34,41,22
"COG1313",0,0,0,0,2,0
"COG1314",10,6,3,7,26,2
"COG1315",7,1,10,2,100,3
"COG1316",41,89,33,15,13,16
"COG1317",9,1,3,3,70,5
"COG1319",161,28,101,113,230,102
"COG1320",4,3,5,2,18,1
"COG1321",76,108,43,69,85,83
"COG1322",125,155,126,408,239,415
"COG1324",28,6,39,31,58,41
"COG1325",8,4,0,3,15,0
"COG1326",11,0,12,13,4,15
"COG1327",127,177,169,127,55,131
"COG1328",37,13,1,8,99,2
"COG1329",116,208,174,131,59,144
"COG1330",27,0,92,142,202,294
"COG1331",249,166,151,218,313,212
"COG1333",29,33,111,113,7,99
"COG1334",2,1,0,2,16,0
"COG1335",101,29,95,76,223,84
"COG1338",18,6,28,23,81,22
"COG1339",23,4,4,11,29,17
"COG1340",27,3,9,15,8,19
"COG1341",1,0,0,2,0,2
"COG1343",0,0,0,0,1,0
"COG1344",245,47,234,111,539,151
"COG1345",32,6,66,28,170,24
"COG1346",1,38,0,0,49,1
"COG1347",58,57,53,65,55,45
"COG1348",31,8,123,53,0,109
"COG1349",15,25,8,16,114,3
"COG1350",67,177,74,79,55,73
"COG1351",153,141,154,314,212,328
"COG1352",13,6,8,12,156,4
"COG1354",269,293,299,275,178,282
"COG1355",5,0,5,1,21,2
"COG1357",224,147,305,230,294,277
"COG1358",18,1,8,21,11,15
"COG1359",25,6,13,1,11,6
"COG1360",122,56,109,109,235,103
"COG1361",5,13,1,1,49,1
"COG1362",23,1,9,11,30,9
"COG1363",58,63,45,71,32,53
"COG1364",95,118,126,355,152,374
"COG1366",23,11,36,20,48,20
"COG1368",46,46,32,38,207,20
"COG1370",52,5,31,44,19,43
"COG1371",6,3,0,2,21,6
"COG1372",100,294,316,195,63,279
"COG1373",1,0,0,1,28,0
"COG1374",0,0,1,2,0,1
"COG1376",34,12,21,25,48,32
"COG1377",42,15,46,29,116,28
"COG1378",37,14,22,34,29,24
"COG1379",0,4,0,0,4,0
"COG1380",0,1,0,0,16,0
"COG1381",179,196,225,196,90,229
"COG1383",0,0,1,4,2,6
"COG1384",332,338,370,336,145,380
"COG1385",278,267,322,259,151,311
"COG1386",234,251,219,212,147,216
"COG1387",35,2,30,33,25,31
"COG1388",25,12,22,30,28,18
"COG1389",95,14,43,84,51,53
"COG1390",23,6,4,11,18,12
"COG1391",74,31,59,10,79,10
"COG1392",32,17,15,28,71,24
"COG1393",56,43,42,35,97,44
"COG1394",32,3,12,27,37,16
"COG1396",186,234,182,191,238,178
"COG1397",16,28,6,7,18,3
"COG1398",115,84,131,90,115,128
"COG1399",35,7,12,18,45,11
"COG1400",2,0,1,2,0,3
"COG1401",27,5,17,9,73,19
"COG1402",70,6,96,69,97,108
"COG1403",200,228,243,189,99,200
"COG1404",1046,213,652,945,1087,875
"COG1405",125,417,41,89,121,104
"COG1406",1,0,0,0,16,0
"COG1407",23,8,93,46,61,62
"COG1408",52,30,33,31,28,30
"COG1409",141,101,119,163,348,136
"COG1410",291,165,526,349,406,529
"COG1411",1,3,1,7,2,4
"COG1412",1,0,0,5,2,2
"COG1413",75,6,142,119,82,130
"COG1414",83,112,41,40,136,33
"COG1415",3,2,1,0,4,1
"COG1416",1,0,0,0,1,0
"COG1418",36,32,23,22,57,36
"COG1419",15,0,17,11,112,15
"COG1420",69,49,54,54,84,43
"COG1422",6,0,1,18,32,13
"COG1426",25,14,16,16,85,15
"COG1427",18,2,9,27,20,18
"COG1428",89,196,55,94,37,70
"COG1429",196,18,906,452,88,793
"COG1430",38,30,97,69,61,47
"COG1431",0,0,0,0,12,0
"COG1432",11,14,11,12,134,14
"COG1434",50,45,53,59,77,39
"COG1435",115,323,70,98,79,79
"COG1436",6,0,3,6,6,1
"COG1437",1,1,1,0,2,1
"COG1438",14,52,9,10,26,10
"COG1439",17,4,9,8,25,18
"COG1441",12,1,3,14,10,8
"COG1442",31,161,17,34,4,23
"COG1443",40,25,13,34,21,24
"COG1444",2,1,0,3,121,6
"COG1445",0,1,0,3,4,0
"COG1446",100,36,62,108,134,84
"COG1448",45,12,43,40,87,23
"COG1449",64,51,77,61,5,62
"COG1450",142,79,112,27,82,35
"COG1451",47,31,36,29,92,27
"COG1452",354,481,321,358,300,337
"COG1453",32,6,260,109,10,241
"COG1454",400,392,336,420,363,335
"COG1456",0,0,0,0,6,0
"COG1457",7,0,1,0,54,0
"COG1459",166,173,219,165,312,206
"COG1460",4,0,0,1,2,1
"COG1461",35,4,7,20,41,17
"COG1462",15,23,5,45,69,18
"COG1463",32,17,69,46,66,74
"COG1464",1,0,1,0,8,0
"COG1465",42,7,11,20,38,19
"COG1466",279,282,282,295,177,283
"COG1467",43,26,19,32,73,29
"COG1468",1,0,0,0,1,0
"COG1469",25,47,17,32,51,28
"COG1470",8,0,0,2,0,1
"COG1471",24,5,10,19,32,19
"COG1472",650,572,456,585,533,514
"COG1473",474,412,397,417,360,404
"COG1474",97,9,32,69,41,65
"COG1475",328,428,352,320,369,294
"COG1476",30,70,9,16,19,14
"COG1477",134,104,80,114,174,83
"COG1478",70,66,27,43,95,30
"COG1479",26,43,16,19,62,25
"COG1480",145,124,171,185,56,192
"COG1482",16,3,9,6,35,9
"COG1483",2,0,9,0,61,4
"COG1484",30,6,4,15,334,14
"COG1485",189,265,162,220,100,194
"COG1486",64,7,77,28,6,13
"COG1487",1,2,1,0,4,0
"COG1488",71,17,33,41,47,36
"COG1489",97,146,153,146,110,156
"COG1490",24,23,12,67,54,44
"COG1491",22,5,11,8,24,14
"COG1492",53,13,118,80,74,109
"COG1493",3,7,8,10,4,4
"COG1494",171,150,260,208,71,240
"COG1495",62,87,69,73,54,56
"COG1496",154,231,224,179,98,173
"COG1498",39,7,10,33,49,33
"COG1499",21,0,12,32,7,25
"COG1500",25,8,15,13,23,24
"COG1501",19,5,12,34,97,21
"COG1502",30,8,20,32,243,23
"COG1503",62,14,23,26,48,34
"COG1505",118,95,93,99,137,90
"COG1506",601,351,501,572,1024,576
"COG1507",23,32,12,14,6,12
"COG1508",220,180,125,157,205,153
"COG1509",49,22,14,21,167,13
"COG1510",3,0,3,1,23,0
"COG1511",0,0,1,0,0,1
"COG1512",2,6,2,5,31,4
"COG1513",6,0,5,5,15,9
"COG1514",13,4,5,9,76,7
"COG1515",2,0,1,1,7,2
"COG1516",12,4,4,5,41,6
"COG1518",1,1,1,0,19,1
"COG1519",364,420,324,368,238,324
"COG1520",323,352,269,342,315,311
"COG1521",207,244,231,78,51,86
"COG1522",268,134,88,149,402,107
"COG1523",70,3,190,133,259,208
"COG1524",186,166,124,136,181,130
"COG1525",99,128,89,125,82,100
"COG1526",123,191,91,101,91,101
"COG1527",59,7,14,28,47,40
"COG1528",26,12,61,39,4,46
"COG1529",248,39,141,494,1172,526
"COG1530",620,756,601,607,436,588
"COG1533",54,6,46,27,77,22
"COG1534",11,15,4,1,10,1
"COG1535",0,0,0,0,2,0
"COG1536",82,15,65,45,142,42
"COG1537",11,0,6,34,43,36
"COG1538",545,566,534,580,862,582
"COG1539",122,145,146,114,93,126
"COG1540",41,54,37,159,98,141
"COG1541",15,4,14,37,135,26
"COG1543",26,0,132,67,2,110
"COG1544",28,19,87,34,54,59
"COG1545",50,10,33,41,61,30
"COG1546",209,211,292,241,140,253
"COG1547",13,1,44,22,7,26
"COG1548",13,11,5,12,2,6
"COG1549",33,0,23,43,14,41
"COG1550",0,0,0,0,4,0
"COG1551",6,5,5,6,36,5
"COG1552",2,46,1,1,1,1
"COG1553",4,7,6,3,21,2
"COG1554",17,45,11,16,12,8
"COG1555",3,5,1,3,14,5
"COG1556",2,4,3,2,16,0
"COG1558",15,8,13,12,37,12
"COG1559",205,174,134,127,160,94
"COG1560",332,394,267,307,204,292
"COG1561",96,80,71,77,120,61
"COG1562",288,264,330,327,86,347
"COG1563",0,0,0,0,0,3
"COG1564",74,63,33,34,21,34
"COG1565",278,351,332,298,109,342
"COG1566",17,9,18,11,99,14
"COG1568",0,0,0,1,1,1
"COG1569",1,0,0,0,0,1
"COG1570",216,132,175,166,190,149
"COG1571",38,6,17,38,42,23
"COG1572",27,0,26,13,5,18
"COG1573",304,367,339,307,216,330
"COG1574",213,102,91,150,378,112
"COG1575",160,160,183,139,97,147
"COG1576",82,38,83,73,38,88
"COG1577",35,4,19,41,38,15
"COG1579",37,26,15,15,45,15
"COG1580",2,1,0,2,66,1
"COG1581",9,5,0,1,19,2
"COG1582",0,0,0,0,0,1
"COG1584",1,0,0,0,0,2
"COG1585",6,3,0,0,7,0
"COG1586",92,160,184,169,43,163
"COG1587",192,174,238,167,170,230
"COG1588",3,1,0,0,0,0
"COG1589",22,12,34,66,78,65
"COG1590",4,0,1,3,1,2
"COG1591",0,0,0,0,1,0
"COG1592",52,75,25,58,19,34
"COG1593",504,408,517,525,348,486
"COG1594",18,259,11,33,23,40
"COG1595",195,198,105,152,506,130
"COG1596",134,141,123,46,81,39
"COG1597",189,111,83,140,162,90
"COG1598",0,0,1,0,0,0
"COG1599",69,11,26,53,75,57
"COG1600",183,139,180,59,69,49
"COG1601",19,8,6,14,11,16
"COG1602",16,2,1,4,50,1
"COG1605",102,65,64,63,149,65
"COG1606",46,5,74,49,26,68
"COG1607",48,28,26,40,101,28
"COG1608",31,9,14,21,19,24
"COG1609",169,101,99,129,505,100
"COG1610",143,192,124,147,79,126
"COG1611",142,83,146,155,228,170
"COG1612",374,380,369,376,218,386
"COG1613",0,1,0,0,2,0
"COG1615",156,274,61,110,162,95
"COG1618",26,0,13,10,0,7
"COG1619",32,15,87,71,38,93
"COG1620",11,4,6,1,95,8
"COG1621",26,5,21,21,84,15
"COG1622",403,394,430,383,271,447
"COG1623",37,85,30,28,0,38
"COG1624",61,32,102,86,46,97
"COG1625",40,0,133,64,27,112
"COG1626",3,2,5,9,69,13
"COG1628",0,0,0,0,16,0
"COG1629",987,559,570,2483,6278,2126
"COG1630",7,3,0,2,18,0
"COG1631",6,1,0,3,14,5
"COG1632",25,5,8,12,20,11
"COG1633",6,3,5,1,1,4
"COG1634",41,5,10,17,38,21
"COG1635",5,5,0,3,22,0
"COG1636",31,52,17,19,16,23
"COG1637",4,0,3,1,7,3
"COG1638",347,210,396,397,287,347
"COG1639",7,1,9,5,222,2
"COG1640",75,114,180,131,86,163
"COG1641",55,9,100,86,70,110
"COG1643",89,99,71,147,376,128
"COG1644",7,48,4,7,10,3
"COG1646",52,7,27,33,45,38
"COG1647",7,5,2,4,20,3
"COG1648",30,48,9,15,142,8
"COG1649",38,11,27,30,40,43
"COG1650",40,6,12,29,38,32
"COG1651",228,229,230,178,269,193
"COG1652",22,16,26,33,101,11
"COG1653",686,803,762,644,366,710
"COG1654",23,50,7,15,111,12
"COG1656",0,0,0,0,2,1
"COG1657",11,0,10,13,27,11
"COG1658",1,0,2,2,3,3
"COG1660",63,87,45,40,97,29
"COG1661",28,7,77,52,9,70
"COG1663",265,303,208,237,160,224
"COG1664",39,35,39,32,49,35
"COG1665",0,0,0,0,1,0
"COG1666",87,123,96,84,70,90
"COG1668",58,22,34,38,76,36
"COG1669",0,0,0,0,2,0
"COG1670",110,211,61,84,270,75
"COG1671",19,3,17,15,33,5
"COG1672",0,2,0,0,3,1
"COG1674",666,761,562,645,506,524
"COG1675",10,5,0,2,21,3
"COG1676",20,8,1,14,37,1
"COG1677",10,1,10,12,23,13
"COG1678",93,46,65,74,110,71
"COG1679",67,11,39,53,40,53
"COG1680",293,160,215,804,991,701
"COG1682",43,11,27,29,77,29
"COG1683",26,6,5,3,48,14
"COG1684",13,2,10,17,58,17
"COG1685",13,4,4,22,32,13
"COG1686",276,412,288,292,187,273
"COG1687",1,5,0,0,1,0
"COG1690",55,11,21,33,42,29
"COG1691",29,8,53,37,63,59
"COG1692",51,47,42,132,43,142
"COG1694",169,121,284,246,129,187
"COG1695",17,13,8,12,28,8
"COG1696",43,43,28,57,101,43
"COG1697",60,4,15,11,22,19
"COG1698",8,4,5,3,8,9
"COG1699",6,0,5,1,15,0
"COG1700",0,0,0,0,6,0
"COG1701",29,3,12,24,21,15
"COG1702",381,788,577,481,169,493
"COG1703",208,45,126,118,189,154
"COG1704",23,5,16,24,34,12
"COG1705",18,20,18,4,20,6
"COG1706",49,8,43,30,90,21
"COG1708",0,1,1,0,17,0
"COG1709",1,0,0,1,2,0
"COG1711",9,7,0,0,11,1
"COG1712",18,11,10,5,24,8
"COG1713",1,0,0,1,7,0
"COG1714",23,28,20,12,61,14
"COG1715",4,3,3,2,17,7
"COG1716",31,34,13,22,60,9
"COG1717",19,2,7,15,25,11
"COG1718",28,7,11,19,34,22
"COG1719",1,0,2,2,0,0
"COG1720",4,0,1,3,66,4
"COG1721",187,89,102,127,253,139
"COG1722",22,18,11,18,22,13
"COG1723",0,0,1,8,27,3
"COG1724",0,0,0,0,1,0
"COG1725",21,1,74,58,6,66
"COG1726",154,122,99,97,107,109
"COG1727",15,3,5,3,6,2
"COG1729",209,222,190,194,147,190
"COG1730",0,0,1,0,0,1
"COG1732",2,1,4,2,6,1
"COG1733",68,156,37,37,94,29
"COG1734",142,164,131,51,37,36
"COG1735",12,0,1,6,33,4
"COG1736",45,6,14,40,47,35
"COG1737",59,57,24,20,123,11
"COG1738",177,167,164,172,69,152
"COG1739",8,10,5,14,36,8
"COG1740",2,0,1,0,40,0
"COG1741",197,174,266,223,222,260
"COG1742",3,4,0,0,30,0
"COG1743",2,2,3,2,61,3
"COG1744",223,244,208,236,188,185
"COG1746",27,12,1,8,61,3
"COG1747",0,0,1,3,5,0
"COG1748",176,85,130,163,107,150
"COG1749",45,15,61,12,38,11
"COG1752",91,371,21,19,78,32
"COG1754",680,1056,812,700,192,773
