"","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0766",452,437,207,365,243,138
"COG0767",112,228,120,56,48,87
"COG0768",1333,1207,697,1024,804,336
"COG0769",546,606,308,430,371,142
"COG0770",382,520,214,274,240,105
"COG0771",440,473,244,308,215,105
"COG0772",802,924,412,659,485,209
"COG0773",657,543,417,499,382,215
"COG0774",335,333,194,309,251,89
"COG0775",79,57,152,99,91,201
"COG0776",227,204,203,220,159,88
"COG0777",327,358,181,275,318,76
"COG0778",365,356,356,323,352,159
"COG0779",71,124,66,69,60,34
"COG0780",76,132,94,69,73,39
"COG0781",146,193,89,97,102,34
"COG0782",186,91,171,144,144,95
"COG0783",14,10,83,12,12,48
"COG0784",138,252,3195,369,598,2132
"COG0785",166,219,67,48,26,11
"COG0786",60,239,20,21,3,32
"COG0787",340,350,160,205,163,84
"COG0788",67,163,87,54,69,69
"COG0789",190,110,456,136,169,269
"COG0790",32,27,92,242,270,135
"COG0791",168,247,56,133,57,2080
"COG0792",3,3,38,13,20,16
"COG0793",746,1043,639,654,596,337
"COG0794",286,153,169,298,188,185
"COG0795",508,548,367,514,387,181
"COG0796",63,194,73,103,147,37
"COG0797",14,7,34,60,46,50
"COG0798",7,7,131,23,59,74
"COG0799",113,136,81,119,99,36
"COG0800",76,169,113,57,37,36
"COG0801",173,167,132,148,120,80
"COG0802",167,160,107,134,94,33
"COG0803",185,551,34,77,39,53
"COG0804",149,168,112,126,153,34
"COG0805",301,259,209,266,287,73
"COG0806",116,159,87,80,71,34
"COG0807",503,469,249,324,251,152
"COG0809",265,386,171,245,185,73
"COG0810",128,137,218,112,110,124
"COG0811",493,362,429,390,309,202
"COG0812",348,388,177,244,234,96
"COG0813",21,15,13,16,2,150
"COG0814",3,1,16,3,3,5
"COG0815",588,416,285,396,314,219
"COG0816",141,191,87,115,68,43
"COG0817",21,36,24,78,87,41
"COG0818",23,83,57,28,23,25
"COG0819",39,148,21,19,23,9
"COG0820",286,349,187,231,262,94
"COG0821",390,445,218,313,264,108
"COG0822",102,53,55,125,127,292
"COG0823",420,320,599,642,749,305
"COG0824",334,339,290,323,300,126
"COG0825",372,365,245,373,349,73
"COG0826",7,10,187,156,143,82
"COG0827",17,23,66,22,30,119
"COG0828",70,56,35,41,30,51
"COG0829",54,69,64,53,65,9
"COG0830",45,56,53,48,68,13
"COG0831",7,6,14,37,36,5
"COG0832",24,26,24,44,31,0
"COG0833",0,0,1,0,0,3
"COG0834",540,486,546,541,481,517
"COG0835",4,5,53,17,44,162
"COG0836",197,340,236,243,214,131
"COG0837",111,270,60,71,41,35
"COG0838",121,106,92,119,111,23
"COG0839",144,147,115,168,182,28
"COG0840",78,188,2189,228,460,1788
"COG0841",1504,974,2699,1296,1111,1712
"COG0842",343,275,482,388,440,243
"COG0843",799,1081,558,775,644,290
"COG0845",739,1052,1639,752,606,959
"COG0846",99,60,139,107,175,43
"COG0847",340,360,415,260,221,271
"COG0848",178,105,149,42,31,28
"COG0849",288,171,257,286,241,79
"COG0850",44,138,54,5,5,9
"COG0851",11,71,14,3,8,3
"COG0852",169,154,132,221,225,36
"COG0853",29,17,17,24,16,15
"COG0854",233,224,115,170,116,63
"COG0855",197,450,193,94,64,141
"COG0856",4,14,4,11,16,0
"COG0857",53,262,96,25,22,56
"COG0858",116,124,71,111,66,43
"COG0859",362,240,426,601,610,156
"COG0860",241,338,171,176,175,126
"COG0861",178,175,82,125,82,98
"COG0863",419,285,226,407,374,4950
"COG0864",0,2,13,9,27,6
"COG1001",22,21,105,113,214,5
"COG1002",37,141,171,76,113,132
"COG1003",790,780,415,612,486,241
"COG1004",481,459,349,459,339,1869
"COG1005",304,363,277,380,434,62
"COG1006",13,4,14,11,22,17
"COG1007",484,457,357,548,579,106
"COG1008",547,839,337,515,568,177
"COG1009",601,614,468,679,745,219
"COG1010",103,358,57,77,96,24
"COG1011",371,210,410,409,417,137
"COG1012",2832,1753,2427,2764,2730,1133
"COG1013",69,77,184,410,368,28
"COG1014",219,173,394,545,565,79
"COG1015",63,11,26,48,37,17
"COG1017",2,2,65,6,10,34
"COG1018",103,66,316,192,206,208
"COG1019",0,10,36,43,88,1
"COG1020",17,32,402,14,26,48
"COG1021",1,1,5,4,20,5
"COG1022",638,679,453,674,566,341
"COG1023",30,6,9,4,3,23
"COG1024",1742,974,1820,1880,1857,647
"COG1025",29,43,234,75,123,91
"COG1026",142,67,54,77,56,11
"COG1027",1,2,67,80,156,40
"COG1028",3955,3679,3725,3712,4224,1602
"COG1029",7,2,6,7,4,12
"COG1030",33,39,80,82,135,15
"COG1031",24,21,13,33,30,16
"COG1032",185,129,778,1067,1442,903
"COG1033",800,563,879,1138,1035,364
"COG1034",393,127,194,420,308,82
"COG1035",30,2,44,65,96,4
"COG1036",3,0,1,4,0,0
"COG1038",186,69,94,120,44,65
"COG1039",9,4,5,3,5,0
"COG1040",4,8,81,35,52,30
"COG1041",19,25,12,35,19,6
"COG1042",91,79,265,382,590,29
"COG1043",251,252,139,213,168,67
"COG1044",328,447,173,97,55,37
"COG1045",161,169,139,132,102,83
"COG1047",16,32,125,97,168,109
"COG1048",511,249,708,760,820,311
"COG1049",448,696,269,228,113,161
"COG1051",103,63,82,92,98,79
"COG1052",371,213,306,326,275,205
"COG1053",1075,691,655,1149,968,306
"COG1054",389,295,125,188,159,97
"COG1055",132,114,195,81,107,27
"COG1056",8,10,11,32,68,20
"COG1057",182,200,120,145,122,55
"COG1058",259,322,113,200,150,56
"COG1059",1,0,0,4,0,0
"COG1060",199,104,299,352,578,82
"COG1061",408,371,400,303,191,4945
"COG1062",106,92,262,219,317,260
"COG1063",268,146,360,397,490,134
"COG1064",140,68,207,202,268,87
"COG1066",153,354,164,161,146,166
"COG1067",31,53,133,66,68,80
"COG1069",9,10,41,22,41,9
"COG1070",291,388,114,171,130,75
"COG1071",469,589,341,139,92,70
"COG1072",24,8,6,7,7,3
"COG1073",330,205,335,272,278,235
"COG1074",412,558,398,319,287,254
"COG1075",27,107,26,75,67,44
"COG1076",91,47,131,97,132,52
"COG1077",442,397,212,339,263,131
"COG1078",33,110,20,116,146,28
"COG1079",262,77,152,86,74,12
"COG1080",82,19,33,49,58,57
"COG1082",103,60,91,244,288,73
"COG1083",130,126,106,151,116,308
"COG1084",11,18,14,14,29,3
"COG1085",19,15,118,22,53,5
"COG1086",215,359,263,292,323,305
"COG1087",185,281,156,174,118,232
"COG1088",234,261,242,322,320,1187
"COG1089",264,362,163,322,247,1356
"COG1090",136,263,120,104,85,99
"COG1091",168,153,186,222,224,215
"COG1092",51,34,233,38,45,112
"COG1093",7,17,48,81,107,7
"COG1094",10,10,18,35,69,5
"COG1095",8,11,30,34,82,1
"COG1096",3,7,16,33,30,1
"COG1097",11,16,43,30,51,0
"COG1098",0,0,0,0,0,0
"COG1099",3,6,6,3,3,9
"COG1100",211,818,47,101,60,42
"COG1101",0,0,1,1,4,1
"COG1102",3,6,24,45,72,1
"COG1104",341,609,292,336,364,119
"COG1105",3,1,8,0,6,15
"COG1106",1,0,4,2,1,3
"COG1107",0,0,0,0,0,0
"COG1108",315,535,104,188,116,74
"COG1109",370,338,256,988,899,318
"COG1111",20,36,59,43,65,2
"COG1112",133,290,146,121,110,106
"COG1113",0,0,1,0,0,2
"COG1114",0,2,22,3,5,18
"COG1115",287,213,336,288,283,166
"COG1116",73,49,244,126,221,106
"COG1117",77,194,72,39,28,54
"COG1118",2,1,29,10,20,30
"COG1119",40,185,86,68,76,42
"COG1120",37,161,64,59,60,37
"COG1121",270,447,72,164,93,69
"COG1122",113,266,35,76,62,20
"COG1123",542,532,227,346,278,51
"COG1124",2,1,3,1,0,1
"COG1125",5,4,17,5,12,11
"COG1126",238,251,121,271,212,86
"COG1127",134,219,113,54,34,78
"COG1129",275,108,110,226,223,33
"COG1131",662,622,776,909,927,394
"COG1132",1760,2483,1169,1496,1367,511
"COG1133",159,50,62,135,90,29
"COG1134",37,94,74,47,71,28
"COG1135",5,4,41,30,88,14
"COG1136",451,535,419,524,488,198
"COG1137",258,293,163,202,154,63
"COG1138",578,294,325,517,483,159
"COG1139",1,8,51,71,80,2
"COG1140",1,2,20,229,58,1
"COG1141",21,91,0,7,0,82
"COG1142",49,201,10,29,9,9
"COG1143",182,206,121,243,235,945
"COG1144",0,0,6,64,6,0
"COG1145",43,198,74,20,29,65
"COG1146",167,74,133,234,273,201
"COG1148",0,2,22,87,66,0
"COG1150",0,0,0,16,5,0
"COG1151",0,3,0,6,1,4
"COG1153",0,0,0,1,1,1
"COG1154",656,648,283,492,338,156
"COG1155",11,11,26,150,247,20
"COG1156",16,23,50,26,51,7
"COG1157",70,46,107,51,63,88
"COG1158",457,242,290,393,373,126
"COG1159",211,260,122,139,132,51
"COG1160",339,464,253,268,234,117
"COG1161",42,173,67,32,24,26
"COG1162",140,234,143,31,36,26
"COG1163",16,20,37,55,124,5
"COG1164",125,111,120,170,223,24
"COG1165",126,392,74,28,49,4
"COG1166",112,401,175,45,35,85
"COG1167",156,88,248,130,164,221
"COG1168",64,50,106,52,54,22
"COG1169",60,272,61,69,83,10
"COG1171",553,582,449,584,524,170
"COG1172",356,149,95,238,221,39
"COG1173",452,400,422,535,656,79
"COG1174",4,5,27,10,23,16
"COG1175",733,244,265,511,493,106
"COG1176",342,123,225,372,343,91
"COG1177",233,105,139,320,337,84
"COG1178",790,636,302,551,413,150
"COG1179",5,3,41,9,7,31
"COG1180",1,7,54,69,124,8
"COG1181",339,364,219,292,299,103
"COG1182",46,16,41,29,3,63
"COG1183",196,111,162,248,201,75
"COG1184",0,0,10,3,14,1
"COG1185",827,662,415,577,493,204
"COG1186",442,522,254,328,252,127
"COG1187",235,302,224,187,137,141
"COG1188",24,11,37,16,9,17
"COG1189",68,189,53,44,43,12
"COG1190",357,430,241,275,300,123
"COG1191",44,28,65,44,45,75
"COG1192",352,318,453,348,342,242
"COG1193",189,479,89,87,51,29
"COG1194",367,189,168,293,178,403
"COG1195",280,367,151,58,53,32
"COG1196",888,834,571,753,825,190
"COG1197",779,1069,546,670,598,215
"COG1198",779,743,432,585,503,186
"COG1199",149,372,336,299,344,283
"COG1200",715,705,383,557,419,218
"COG1201",119,227,109,351,515,126
"COG1202",0,0,0,0,0,0
"COG1203",0,8,77,8,2,69
"COG1204",37,65,176,186,283,38
"COG1205",16,48,60,26,47,67
"COG1206",109,316,50,60,42,12
"COG1207",374,395,202,249,162,124
"COG1208",460,557,339,549,595,647
"COG1209",80,73,57,197,245,264
"COG1210",149,69,130,177,128,69
"COG1211",273,245,142,251,163,53
"COG1212",278,179,143,220,188,406
"COG1213",45,28,135,156,252,55
"COG1214",127,202,102,44,43,19
"COG1215",130,376,238,217,303,98
"COG1216",179,215,317,341,397,219
"COG1217",513,564,370,455,456,150
"COG1218",229,283,171,201,148,78
"COG1219",459,422,238,367,308,319
"COG1220",229,102,196,265,215,90
"COG1221",10,14,105,10,23,50
"COG1222",13,24,5,31,25,8
"COG1223",1,1,0,0,0,7
"COG1224",1,1,0,1,0,0
"COG1225",260,449,208,272,290,77
"COG1226",370,475,660,339,373,295
"COG1227",23,9,6,5,1,2
"COG1228",543,424,824,693,820,277
"COG1229",11,3,2,15,7,5
"COG1230",24,32,416,72,131,135
"COG1231",31,41,103,95,136,73
"COG1232",116,133,71,130,110,44
"COG1233",796,1178,263,575,442,136
"COG1234",267,343,160,205,229,84
"COG1235",224,140,174,194,186,115
"COG1236",142,281,181,172,260,82
"COG1237",19,11,2,8,9,1
"COG1238",160,78,154,159,102,69
"COG1239",206,576,60,105,96,45
"COG1240",55,119,7,20,13,4
"COG1241",52,52,114,179,260,39
"COG1242",3,4,13,15,30,1
"COG1243",9,15,66,86,157,22
"COG1244",20,25,8,28,15,8
"COG1245",21,38,70,121,215,11
"COG1246",13,11,85,46,59,54
"COG1247",28,10,52,23,33,9
"COG1249",867,1033,971,781,858,445
"COG1250",879,561,974,1016,1031,357
"COG1251",4,18,173,40,46,98
"COG1252",253,530,167,140,102,160
"COG1253",348,656,302,331,386,137
"COG1254",13,14,39,18,16,1
"COG1255",0,0,0,0,0,0
"COG1256",80,52,147,62,71,105
"COG1257",97,76,133,121,162,54
"COG1258",25,26,55,84,173,8
"COG1259",57,46,31,54,49,14
"COG1260",49,23,124,116,251,70
"COG1261",5,7,58,20,20,47
"COG1262",268,252,468,472,599,171
"COG1263",0,0,0,2,1,0
"COG1264",1,0,0,0,0,1
"COG1266",115,313,55,75,39,46
"COG1267",107,52,75,80,75,34
"COG1268",131,122,44,33,25,9
"COG1269",27,50,111,151,271,22
"COG1270",81,239,107,82,143,38
"COG1271",2,17,185,105,47,98
"COG1272",26,18,75,45,51,22
"COG1273",0,1,6,4,8,0
"COG1274",11,9,31,42,70,2
"COG1275",0,1,15,3,4,15
"COG1276",1,2,38,2,3,5
"COG1277",62,57,86,99,97,63
"COG1278",122,64,207,131,164,81
"COG1279",36,13,14,60,29,36
"COG1280",374,195,271,337,252,219
"COG1281",83,226,97,28,12,55
"COG1282",456,464,235,389,347,131
"COG1283",71,38,188,132,136,112
"COG1284",3,9,53,28,28,25
"COG1285",1,3,22,6,20,13
"COG1286",33,23,31,9,8,24
"COG1287",67,118,80,185,243,31
"COG1288",3,2,33,11,4,37
"COG1289",10,13,32,8,9,53
"COG1290",474,480,257,406,340,418
"COG1291",44,57,183,105,156,85
"COG1292",184,403,425,165,185,239
"COG1293",99,367,118,65,81,7
"COG1294",1,10,130,55,23,62
"COG1295",79,201,178,66,55,80
"COG1296",69,35,65,79,55,22
"COG1297",47,91,72,115,134,27
"COG1298",66,69,227,79,107,157
"COG1299",7,0,3,5,1,19
"COG1300",2,3,10,3,5,25
"COG1301",193,147,206,143,120,139
"COG1302",0,0,0,0,0,0
"COG1303",5,14,15,35,58,3
"COG1304",475,206,267,320,234,116
"COG1305",116,62,277,126,142,238
"COG1306",50,8,0,14,7,55
"COG1307",3,5,40,33,40,3
"COG1308",0,1,11,16,35,0
"COG1309",179,106,739,160,260,448
"COG1310",13,30,46,61,97,2471
"COG1311",4,10,4,36,49,29
"COG1312",53,46,37,54,45,8
"COG1313",0,1,0,2,0,0
"COG1314",7,5,17,6,3,19
"COG1315",2,8,79,21,53,73
"COG1316",42,18,21,31,26,9
"COG1317",6,1,76,30,66,48
"COG1319",97,64,212,239,265,22
"COG1320",6,3,14,5,12,17
"COG1321",82,55,94,118,200,21
"COG1322",382,307,257,313,282,137
"COG1324",38,68,50,52,71,21
"COG1325",0,0,12,28,43,0
"COG1326",5,9,2,2,3,0
"COG1327",179,163,73,99,82,31
"COG1328",0,7,72,78,156,22
"COG1329",138,32,48,84,57,27
"COG1330",146,410,229,111,144,141
"COG1331",162,101,346,344,565,46
"COG1333",47,284,4,12,17,5
"COG1334",0,1,19,1,2,14
"COG1335",67,168,209,105,183,106
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",28,37,66,25,48,55
"COG1339",7,6,31,48,76,1
"COG1340",14,20,8,24,18,2
"COG1341",0,0,1,0,0,1
"COG1343",0,2,0,0,1,0
"COG1344",220,231,570,364,468,245
"COG1345",55,53,154,85,152,92
"COG1346",1,4,66,6,16,27
"COG1347",75,76,58,52,25,30
"COG1348",86,263,0,25,4,6
"COG1349",25,18,111,22,35,67
"COG1350",90,16,56,130,138,18
"COG1351",316,277,171,339,338,1935
"COG1352",3,5,53,41,56,171
"COG1353",0,0,0,0,0,0
"COG1354",252,282,164,240,237,67
"COG1355",1,2,25,35,62,0
"COG1356",0,0,0,0,0,0
"COG1357",225,559,281,297,448,90
"COG1358",11,10,14,23,37,3
"COG1359",9,9,30,26,38,16
"COG1360",166,122,213,163,186,120
"COG1361",0,0,39,72,137,0
"COG1362",2,6,41,19,29,17
"COG1363",83,61,38,59,42,26
"COG1364",280,341,147,280,212,88
"COG1366",15,40,54,23,35,57
"COG1368",42,37,185,117,182,161
"COG1369",0,0,0,1,0,0
"COG1370",26,40,18,58,101,5
"COG1371",0,2,18,22,45,1
"COG1372",183,494,47,139,37,3102
"COG1373",4,5,14,17,15,10
"COG1374",0,0,0,0,0,0
"COG1376",53,19,65,34,33,26
"COG1377",52,30,95,40,68,76
"COG1378",17,20,42,57,96,4
"COG1379",0,1,12,3,1,0
"COG1380",0,0,9,1,1,9
"COG1381",76,77,35,165,124,38
"COG1382",0,0,0,1,1,0
"COG1383",1,5,0,4,2,0
"COG1384",331,138,154,292,283,57
"COG1385",319,287,141,210,170,87
"COG1386",205,187,133,213,214,67
"COG1387",34,31,29,56,53,3
"COG1388",18,11,9,44,40,34
"COG1389",39,52,58,113,142,8
"COG1390",5,9,13,28,59,1
"COG1391",87,37,277,98,139,112
"COG1392",40,12,77,98,111,28
"COG1393",46,35,112,66,80,48
"COG1394",11,10,47,58,95,8
"COG1395",0,0,0,0,0,0
"COG1396",239,59,232,220,164,288
"COG1397",9,9,27,22,26,39
"COG1398",87,257,127,71,56,182
"COG1399",17,5,47,34,60,30
"COG1400",0,2,1,2,0,0
"COG1401",11,35,61,29,34,37
"COG1402",98,158,74,67,120,17
"COG1403",213,198,96,191,96,444
"COG1404",656,906,1098,1018,1129,927
"COG1405",43,38,146,228,395,126
"COG1406",0,1,25,2,4,17
"COG1407",76,151,58,49,96,14
"COG1408",56,35,25,43,44,20
"COG1409",205,118,341,241,311,105
"COG1410",345,756,384,148,157,63
"COG1411",3,4,2,5,6,0
"COG1412",0,1,1,2,1,1
"COG1413",123,237,73,133,120,18
"COG1414",64,27,121,104,152,62
"COG1415",2,0,3,13,17,0
"COG1416",1,0,2,1,0,1
"COG1418",15,25,62,35,59,16
"COG1419",11,13,134,36,47,56
"COG1420",85,40,73,102,125,33
"COG1422",5,11,23,41,74,6
"COG1426",23,14,84,52,72,36
"COG1427",8,14,28,10,10,2
"COG1428",124,77,39,100,78,86
"COG1429",490,1453,84,181,117,109
"COG1430",69,48,51,60,73,533
"COG1431",1,2,13,0,3,3
"COG1432",14,15,131,37,78,47
"COG1433",0,0,0,0,0,0
"COG1434",62,59,77,60,44,27
"COG1435",141,64,68,117,89,83
"COG1436",3,5,8,8,12,0
"COG1437",0,2,3,3,3,1
"COG1438",16,3,34,11,6,21
"COG1439",10,9,26,33,68,3
"COG1441",1,0,16,16,25,1
"COG1442",32,6,4,5,0,10
"COG1443",37,37,23,46,59,4
"COG1444",3,4,85,5,7,14
"COG1445",4,1,5,0,2,11
"COG1446",144,94,112,153,177,41
"COG1448",44,34,89,26,19,70
"COG1449",102,39,7,44,11,41
"COG1450",62,31,106,173,186,140
"COG1451",53,176,91,61,69,52
"COG1452",325,216,283,330,213,136
"COG1453",119,451,19,37,32,9
"COG1454",371,134,336,317,350,141
"COG1455",1,1,1,0,3,1
"COG1456",0,0,5,2,8,0
"COG1457",3,2,65,12,39,38
"COG1459",207,200,303,223,222,153
"COG1460",0,2,0,4,7,0
"COG1461",4,15,34,43,59,3
"COG1462",47,53,63,32,27,1247
"COG1463",73,157,84,25,25,67
"COG1464",3,1,11,2,9,9
"COG1465",9,11,38,65,125,2
"COG1466",278,317,186,240,195,67
"COG1467",13,28,69,78,188,9
"COG1468",0,0,0,2,0,3
"COG1469",39,24,54,44,30,29
"COG1470",0,7,0,1,1,2
"COG1471",6,16,21,43,80,6
"COG1472",705,484,526,572,439,324
"COG1473",583,536,361,480,460,155
"COG1474",38,49,63,90,154,12
"COG1475",354,225,368,292,285,1654
"COG1476",19,8,25,24,12,4
"COG1477",139,111,146,137,124,78
"COG1478",51,21,80,107,189,8
"COG1479",19,38,61,44,38,94
"COG1480",186,309,60,118,90,55
"COG1481",0,0,0,0,3,1
"COG1482",13,11,23,25,35,23
"COG1483",4,27,49,4,12,2
"COG1484",5,31,296,62,112,223
"COG1485",216,90,114,101,36,87
"COG1486",77,42,19,44,45,4
"COG1487",1,0,11,4,5,15
"COG1488",67,33,39,38,20,28
"COG1489",101,164,108,101,79,38
"COG1490",64,53,73,66,49,27
"COG1491",8,12,31,39,82,3
"COG1492",103,298,80,84,125,27
"COG1493",15,9,6,5,9,12
"COG1494",189,257,80,138,123,40
"COG1495",71,23,43,71,48,28
"COG1496",204,207,105,145,95,59
"COG1497",0,0,0,0,0,0
"COG1498",13,15,47,77,136,3
"COG1499",15,13,8,17,20,5
"COG1500",4,10,34,55,77,6
"COG1501",17,18,90,37,31,112
"COG1502",63,74,235,62,105,183
"COG1503",14,21,56,71,145,1
"COG1505",174,125,141,137,118,55
"COG1506",685,780,1009,674,719,468
"COG1507",16,0,6,13,14,4
"COG1508",203,159,216,190,179,99
"COG1509",13,18,148,88,192,89
"COG1510",2,3,24,9,3,6
"COG1511",1,0,2,0,7,4
"COG1512",11,12,33,12,15,56
"COG1513",14,1,15,4,1,9
"COG1514",4,8,89,55,67,26
"COG1515",2,0,11,3,10,2
"COG1516",5,11,42,4,5,13
"COG1518",0,8,27,7,3,16
"COG1519",365,254,256,329,251,109
"COG1520",310,204,284,312,324,108
"COG1521",217,181,103,157,128,72
"COG1522",137,97,444,403,670,132
"COG1523",123,464,267,84,101,124
"COG1524",157,115,184,191,260,59
"COG1525",100,75,69,111,84,270
"COG1526",143,45,117,181,158,27
"COG1527",18,27,45,72,145,7
"COG1528",34,110,4,19,3,7
"COG1529",333,222,1145,1008,1315,168
"COG1530",641,605,476,586,449,224
"COG1533",52,48,84,77,100,125
"COG1534",1,4,28,15,14,10
"COG1535",0,0,4,1,1,0
"COG1536",47,64,148,118,156,75
"COG1537",12,19,66,22,67,0
"COG1538",629,704,815,489,383,588
"COG1539",134,97,78,109,77,47
"COG1540",91,39,114,114,105,41
"COG1541",69,64,128,117,188,145
"COG1543",60,330,0,15,2,9
"COG1544",36,148,35,30,24,15
"COG1545",16,19,75,62,84,25
"COG1546",233,336,137,196,172,83
"COG1547",18,75,11,11,10,9
"COG1548",5,6,0,1,5,1
"COG1549",17,28,10,32,23,7
"COG1550",0,0,1,5,3,0
"COG1551",7,10,23,7,19,21
"COG1552",1,2,1,1,4,0
"COG1553",3,3,20,19,9,14
"COG1554",26,9,7,5,10,32
"COG1555",7,11,19,16,11,14
"COG1556",1,3,25,9,14,0
"COG1558",11,24,43,18,23,29
"COG1559",174,131,158,171,156,61
"COG1560",357,187,210,329,257,143
"COG1561",97,75,138,106,91,64
"COG1562",312,311,63,166,99,132
"COG1563",4,0,0,2,0,0
"COG1564",32,26,27,51,56,11
"COG1565",278,336,95,202,128,42
"COG1566",13,14,115,27,28,100
"COG1568",0,3,0,0,1,0
"COG1569",0,3,1,0,3,4
"COG1570",90,45,59,219,236,74
"COG1571",19,15,47,101,146,9
"COG1572",8,20,3,13,15,8
"COG1573",270,266,219,267,239,133
"COG1574",113,90,389,354,553,75
"COG1575",149,296,111,160,170,23
"COG1576",76,124,60,23,18,11
"COG1577",11,17,35,81,119,0
"COG1578",0,0,1,3,2,0
"COG1579",24,20,41,47,57,9
"COG1580",3,5,60,12,16,37
"COG1581",2,1,18,36,63,0
"COG1582",0,0,0,0,0,2
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,1,0,1
"COG1585",1,0,5,7,17,8
"COG1586",147,155,40,88,44,595
"COG1587",169,244,149,57,67,18
"COG1588",0,0,0,4,1,0
"COG1589",71,138,71,84,53,47
"COG1590",0,1,1,2,3,0
"COG1591",0,0,0,0,0,0
"COG1592",32,4,13,35,59,6
"COG1593",519,295,369,422,400,223
"COG1594",17,9,24,24,45,47
"COG1595",242,170,557,206,220,399
"COG1596",174,268,239,141,112,94
"COG1597",28,27,56,154,164,98
"COG1598",0,0,5,4,3,0
"COG1599",25,33,80,121,217,2
"COG1600",193,272,236,214,244,90
"COG1601",4,13,17,35,56,3
"COG1602",0,0,46,59,140,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",33,11,62,108,89,49
"COG1606",46,170,19,41,59,2
"COG1607",44,31,87,47,51,123
"COG1608",8,16,21,41,70,1
"COG1609",169,131,534,161,174,237
"COG1610",126,93,79,135,98,37
"COG1611",58,87,84,182,249,123
"COG1612",353,329,203,274,227,104
"COG1613",0,0,8,0,8,15
"COG1615",110,15,165,172,367,47
"COG1617",0,0,0,0,0,0
"COG1618",11,13,7,20,13,1
"COG1619",63,203,44,46,40,17
"COG1620",5,14,89,20,31,70
"COG1621",46,24,87,35,16,16
"COG1622",431,621,301,402,312,151
"COG1623",38,2,0,16,0,10
"COG1624",87,227,58,79,49,19
"COG1625",69,241,31,48,62,3
"COG1626",5,3,59,24,58,15
"COG1628",1,0,17,29,55,0
"COG1629",2757,2059,6194,2246,2077,2966
"COG1630",0,0,11,43,105,1
"COG1631",5,2,12,22,36,3
"COG1632",6,10,24,39,61,2
"COG1633",5,4,2,2,10,1
"COG1634",13,10,45,57,91,2
"COG1635",0,1,8,32,76,0
"COG1636",37,17,7,26,15,6
"COG1637",1,0,7,6,16,0
"COG1638",384,195,254,311,276,212
"COG1639",4,38,184,25,44,219
"COG1640",162,357,86,74,41,101
"COG1641",53,254,55,67,129,27
"COG1643",132,84,397,97,97,225
"COG1644",6,5,15,16,39,13
"COG1645",0,0,0,0,0,0
"COG1646",21,32,33,65,108,7
"COG1647",2,11,20,19,31,9
"COG1648",7,6,125,112,115,62
"COG1649",33,33,44,56,70,23
"COG1650",19,19,40,80,87,4
"COG1651",56,31,97,236,283,141
"COG1652",36,24,103,28,31,104
"COG1653",821,263,394,548,536,169
"COG1654",9,10,94,53,120,34
"COG1655",0,0,0,1,0,7
"COG1656",0,0,5,2,1,1
"COG1657",6,12,21,23,37,2
"COG1658",2,0,7,5,7,2
"COG1659",0,0,0,0,0,0
"COG1660",46,25,75,27,29,43
"COG1661",34,115,10,27,16,6
"COG1662",0,1,1,3,0,1
"COG1663",257,147,169,262,203,71
"COG1664",52,31,60,65,66,41
"COG1665",0,1,0,0,0,0
"COG1666",27,40,25,61,51,32
"COG1668",42,56,65,55,52,35
"COG1669",0,0,1,0,3,4
"COG1670",81,55,308,176,197,143
"COG1671",13,9,38,10,12,10
"COG1672",0,3,4,1,3,3
"COG1673",0,0,0,0,0,0
"COG1674",623,338,437,537,417,223
"COG1675",2,0,21,28,55,0
"COG1676",4,9,46,55,101,1
"COG1677",6,14,38,15,18,21
"COG1678",96,74,91,105,136,122
"COG1679",46,63,44,66,115,21
"COG1680",892,589,917,930,912,495
"COG1681",0,0,5,0,1,0
"COG1682",21,63,74,69,60,22
"COG1683",5,6,42,5,11,55
"COG1684",29,30,76,30,49,47
"COG1685",9,9,37,55,110,2
"COG1686",324,127,189,240,195,100
"COG1687",0,0,2,0,5,1
"COG1688",0,0,0,0,0,0
"COG1690",14,29,51,87,99,35
"COG1691",37,135,35,60,75,3
"COG1692",152,56,37,119,79,19
"COG1694",250,365,123,143,110,976
"COG1695",7,4,31,21,45,11
"COG1696",52,71,109,74,116,184
"COG1697",18,32,42,68,133,10
"COG1698",0,3,20,14,25,0
"COG1699",2,4,9,12,14,8
"COG1700",0,0,8,0,0,0
"COG1701",3,6,8,46,58,5
"COG1702",454,454,189,352,210,1912
"COG1703",97,150,215,260,407,78
"COG1704",30,26,40,27,30,25
"COG1705",40,37,60,19,9,124
"COG1706",8,15,34,47,68,67
"COG1707",0,0,0,0,2,0
"COG1708",1,1,16,3,10,26
"COG1709",0,2,5,4,5,0
"COG1711",0,0,9,14,47,0
"COG1712",7,17,37,34,70,1
"COG1713",0,0,8,2,5,0
"COG1714",33,16,76,44,46,45
"COG1715",5,19,21,6,5,10
"COG1716",18,12,67,27,54,31
"COG1717",6,14,15,40,60,3
"COG1718",13,17,27,34,52,14
"COG1719",0,0,0,2,1,1
"COG1720",1,1,18,5,6,40
