"","X68_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG0766",487,385,373,469,129,241
"COG0767",100,114,80,55,89,196
"COG0768",1179,1126,1061,1275,399,722
"COG0769",513,448,452,603,208,309
"COG0770",297,378,290,332,109,214
"COG0771",435,421,347,427,124,256
"COG0772",800,781,687,869,243,443
"COG0773",529,604,508,648,232,427
"COG0774",286,310,254,398,109,197
"COG0775",73,148,103,79,246,120
"COG0776",204,238,172,241,103,164
"COG0777",282,230,280,306,101,148
"COG0778",237,383,316,135,60,126
"COG0779",98,84,70,84,48,84
"COG0780",101,66,73,100,63,87
"COG0781",137,180,134,145,52,83
"COG0782",144,144,168,168,85,151
"COG0783",12,11,28,2,37,124
"COG0784",364,361,1353,161,1794,3241
"COG0785",214,137,136,177,46,81
"COG0786",137,13,61,28,34,17
"COG0787",236,270,223,266,92,174
"COG0788",124,32,100,55,79,95
"COG0789",144,231,243,171,243,280
"COG0790",196,178,175,51,165,125
"COG0791",198,138,163,179,1381,50
"COG0792",7,24,30,1,21,18
"COG0793",780,759,679,247,104,216
"COG0794",246,285,182,307,140,177
"COG0795",565,560,425,681,220,403
"COG0796",107,95,101,55,24,176
"COG0797",55,36,50,40,56,61
"COG0798",20,32,44,5,60,102
"COG0799",116,138,96,148,44,97
"COG0800",100,118,94,58,38,44
"COG0801",175,191,138,190,81,84
"COG0802",158,150,146,163,54,112
"COG0803",255,104,174,127,43,29
"COG0804",219,62,205,21,33,147
"COG0805",334,282,270,328,111,272
"COG0806",123,117,89,89,38,77
"COG0807",484,310,326,163,64,62
"COG0809",270,233,204,284,90,199
"COG0810",94,121,112,197,109,146
"COG0811",338,476,333,470,258,358
"COG0812",283,289,259,378,97,207
"COG0813",11,24,15,15,85,8
"COG0814",31,23,14,1,1,25
"COG0815",479,341,399,555,231,279
"COG0816",142,143,128,163,39,53
"COG0817",71,102,87,68,39,61
"COG0818",54,31,36,17,26,25
"COG0819",15,0,13,29,4,6
"COG0820",283,303,214,226,87,304
"COG0821",361,294,327,467,118,161
"COG0822",98,110,122,125,191,64
"COG0823",402,424,525,746,181,572
"COG0824",295,358,285,358,162,260
"COG0825",123,89,89,393,109,208
"COG0826",51,29,68,2,73,247
"COG0827",10,50,25,32,72,21
"COG0828",70,58,38,53,34,31
"COG0829",43,10,22,9,22,79
"COG0830",88,21,69,9,20,63
"COG0831",40,9,32,3,7,31
"COG0832",41,14,36,1,7,49
"COG0833",0,0,2,0,5,0
"COG0834",536,478,446,469,550,526
"COG0835",25,7,78,3,143,129
"COG0836",243,158,230,204,132,198
"COG0837",137,118,95,89,25,30
"COG0838",27,29,36,112,32,96
"COG0839",178,136,128,129,34,125
"COG0840",67,18,276,57,1806,2296
"COG0841",1329,1717,1708,1472,1638,2143
"COG0842",371,315,410,350,311,560
"COG0843",734,665,643,808,321,535
"COG0845",869,781,1147,690,1007,1117
"COG0846",73,73,114,90,46,215
"COG0847",329,353,326,326,270,308
"COG0848",117,141,135,132,84,118
"COG0849",220,311,216,98,24,80
"COG0850",58,6,40,18,42,24
"COG0851",36,4,20,14,16,7
"COG0852",172,134,168,60,16,69
"COG0853",13,23,9,30,4,30
"COG0854",224,225,158,196,71,115
"COG0855",288,130,179,123,145,190
"COG0856",3,1,4,16,5,4
"COG0857",111,15,99,30,70,63
"COG0858",37,41,22,130,45,69
"COG0859",400,367,471,512,190,611
"COG0860",210,240,168,83,38,60
"COG0861",199,164,144,179,80,58
"COG0863",311,343,602,476,4538,313
"COG0864",5,2,6,1,10,31
"COG1001",40,102,94,22,7,285
"COG1002",47,35,130,17,48,20
"COG1003",210,187,256,871,221,491
"COG1004",481,419,555,501,2314,429
"COG1005",378,248,337,360,112,394
"COG1006",15,15,17,6,11,9
"COG1007",492,370,420,426,133,480
"COG1008",666,358,523,511,697,345
"COG1009",677,450,585,593,255,555
"COG1010",197,58,99,15,3,39
"COG1011",363,382,396,396,183,379
"COG1012",746,1022,782,2697,1338,2194
"COG1013",87,78,176,134,29,283
"COG1014",227,247,310,351,109,517
"COG1015",23,67,29,11,2,10
"COG1017",0,1,5,0,48,21
"COG1018",122,316,228,54,248,251
"COG1019",12,1,31,14,4,96
"COG1020",95,69,68,17,111,259
"COG1021",6,1,6,0,0,13
"COG1022",679,442,571,701,334,458
"COG1023",7,15,8,8,928,4
"COG1024",1431,1927,1574,1798,781,1395
"COG1025",45,74,133,73,80,134
"COG1026",76,147,60,97,21,27
"COG1027",22,43,52,0,38,176
"COG1028",3807,4010,3642,3978,1729,2927
"COG1029",11,5,2,5,5,4
"COG1030",38,34,54,96,9,79
"COG1031",15,8,15,21,10,6
"COG1032",511,296,812,99,764,1138
"COG1033",684,909,900,1120,495,735
"COG1034",324,378,296,421,131,232
"COG1035",26,21,29,7,3,43
"COG1036",3,0,5,1,0,0
"COG1038",91,164,60,83,60,73
"COG1039",5,3,0,0,0,34
"COG1040",8,51,63,3,30,46
"COG1041",20,11,11,31,6,8
"COG1042",175,215,226,44,47,519
"COG1043",222,204,183,307,76,154
"COG1044",282,315,267,114,35,63
"COG1045",210,157,149,166,81,99
"COG1047",51,82,98,49,219,236
"COG1048",583,521,691,713,392,866
"COG1049",160,114,101,397,177,151
"COG1051",21,23,27,80,73,73
"COG1052",300,274,340,417,200,285
"COG1053",906,891,811,1483,359,688
"COG1054",106,88,79,357,129,120
"COG1055",123,138,209,206,87,272
"COG1056",12,4,25,5,0,20
"COG1057",202,162,143,201,64,118
"COG1058",275,191,190,305,61,96
"COG1059",0,0,0,1,0,0
"COG1060",171,124,309,156,72,482
"COG1061",308,714,651,376,4351,348
"COG1062",108,141,207,76,188,214
"COG1063",236,298,323,89,45,134
"COG1064",132,183,154,132,98,383
"COG1066",87,104,65,152,410,131
"COG1067",41,12,83,44,95,79
"COG1069",14,15,22,2,2,13
"COG1070",230,229,146,219,65,50
"COG1071",419,527,374,554,194,269
"COG1072",9,20,6,10,1,3
"COG1073",318,218,332,439,191,263
"COG1074",530,489,395,281,197,422
"COG1075",86,28,94,80,58,97
"COG1076",74,100,89,67,51,81
"COG1077",363,321,356,398,116,228
"COG1078",168,85,106,69,26,247
"COG1079",110,177,154,156,87,125
"COG1080",35,71,49,51,91,17
"COG1082",182,330,201,236,78,135
"COG1083",167,108,154,63,187,41
"COG1084",33,8,8,34,5,6
"COG1085",37,53,89,17,15,178
"COG1086",243,181,251,314,400,383
"COG1087",178,189,160,194,212,140
"COG1088",257,308,339,331,1190,339
"COG1089",292,284,320,334,1600,180
"COG1090",151,147,110,179,90,133
"COG1091",155,201,156,181,341,235
"COG1092",53,108,95,12,131,263
"COG1093",32,14,35,27,6,150
"COG1094",22,16,31,13,1,89
"COG1095",18,4,28,13,2,74
"COG1096",24,8,18,14,1,40
"COG1097",24,5,49,20,2,156
"COG1098",0,0,0,0,0,0
"COG1099",7,5,4,0,3,0
"COG1100",505,99,182,115,27,78
"COG1101",2,1,4,0,0,1
"COG1102",10,7,31,10,3,75
"COG1104",389,283,395,275,127,465
"COG1105",0,0,4,0,7,4
"COG1106",0,1,2,0,8,1
"COG1107",0,0,2,0,0,1
"COG1108",373,241,223,277,70,90
"COG1109",890,854,875,1125,407,901
"COG1111",55,14,69,56,7,199
"COG1112",258,129,115,141,118,174
"COG1113",0,0,0,0,0,0
"COG1114",0,10,1,1,21,9
"COG1115",221,322,232,385,179,504
"COG1116",32,25,51,32,102,221
"COG1117",116,117,142,37,57,57
"COG1118",5,1,5,2,45,10
"COG1119",85,32,88,28,25,58
"COG1120",45,33,81,51,58,57
"COG1121",300,177,236,241,70,73
"COG1122",156,65,91,87,23,46
"COG1123",474,455,344,283,52,247
"COG1124",0,4,2,0,0,2
"COG1125",3,7,5,1,11,8
"COG1126",215,293,158,231,115,81
"COG1127",130,96,86,64,57,198
"COG1129",235,304,165,207,44,99
"COG1131",791,605,794,892,416,939
"COG1132",1920,1512,1500,1599,592,913
"COG1133",117,141,103,156,50,48
"COG1134",68,23,61,29,19,109
"COG1135",3,3,25,3,20,112
"COG1136",469,427,518,634,186,400
"COG1137",234,246,205,298,67,142
"COG1138",473,483,431,660,228,248
"COG1139",1,12,34,0,8,24
"COG1140",6,9,12,0,1,10
"COG1141",36,5,10,12,22,0
"COG1142",94,9,54,21,10,0
"COG1143",158,101,156,202,406,204
"COG1144",0,6,4,0,0,1
"COG1145",74,67,62,34,103,31
"COG1146",167,182,166,161,177,218
"COG1148",3,0,27,0,0,6
"COG1150",1,0,0,0,0,0
"COG1151",0,0,0,0,3,0
"COG1153",1,1,1,2,0,0
"COG1154",546,545,444,608,148,240
"COG1155",51,17,110,41,14,241
"COG1156",40,14,73,32,9,167
"COG1157",36,69,73,28,87,144
"COG1158",326,415,347,527,150,327
"COG1159",191,177,163,124,52,111
"COG1160",339,338,290,359,117,226
"COG1161",112,37,38,26,22,43
"COG1162",133,164,101,89,55,76
"COG1163",50,13,30,40,3,140
"COG1164",132,153,138,184,19,264
"COG1165",201,103,105,66,3,127
"COG1166",261,29,196,59,95,199
"COG1167",102,228,166,134,259,157
"COG1168",36,104,69,44,36,32
"COG1169",182,69,98,39,4,111
"COG1171",520,541,494,585,178,403
"COG1172",204,277,169,225,38,77
"COG1173",149,176,151,319,72,543
"COG1174",2,11,9,4,17,18
"COG1175",409,684,481,514,153,196
"COG1176",236,321,253,252,110,120
"COG1177",209,234,202,175,104,121
"COG1178",716,633,494,817,196,247
"COG1179",16,30,15,1,38,66
"COG1180",8,9,30,0,4,36
"COG1181",296,279,277,343,131,289
"COG1182",50,52,35,43,67,38
"COG1183",172,263,166,230,101,164
"COG1184",3,0,3,0,0,13
"COG1185",665,663,581,800,246,407
"COG1186",440,397,354,429,135,245
"COG1187",193,286,217,198,169,251
"COG1188",12,52,24,10,35,30
"COG1189",116,17,59,36,7,70
"COG1190",313,315,304,353,121,230
"COG1191",43,54,23,10,102,79
"COG1192",358,331,311,421,269,401
"COG1193",266,126,182,116,19,158
"COG1194",303,382,246,452,399,183
"COG1195",258,235,170,249,76,174
"COG1196",948,600,892,870,278,894
"COG1197",720,729,569,716,202,527
"COG1198",672,575,629,734,227,425
"COG1199",286,241,274,211,352,244
"COG1200",667,541,606,725,215,390
"COG1201",373,146,407,94,36,163
"COG1202",0,0,0,0,0,1
"COG1203",9,0,39,2,22,32
"COG1204",145,55,125,69,38,356
"COG1205",25,34,27,16,27,20
"COG1206",138,57,94,49,2,91
"COG1207",301,309,254,385,130,168
"COG1208",533,365,490,550,684,520
"COG1209",192,257,200,268,244,266
"COG1210",116,134,137,169,75,183
"COG1211",279,223,203,351,89,90
"COG1212",231,237,247,280,457,141
"COG1213",66,32,124,75,89,204
"COG1214",138,146,101,134,45,102
"COG1215",224,204,296,149,116,393
"COG1216",290,302,299,397,421,359
"COG1217",543,557,465,380,162,364
"COG1218",99,74,57,208,82,143
"COG1219",443,434,380,398,321,292
"COG1220",204,173,219,275,122,174
"COG1221",19,16,28,1,78,38
"COG1222",59,23,10,37,8,6
"COG1223",10,1,1,2,5,0
"COG1224",13,9,2,0,0,1
"COG1225",331,207,297,272,84,413
"COG1226",487,330,491,331,305,557
"COG1227",11,42,5,2,6,8
"COG1228",401,699,606,784,227,619
"COG1229",13,10,8,13,8,3
"COG1230",39,28,180,11,172,288
"COG1231",66,93,73,83,46,73
"COG1232",54,45,77,168,19,49
"COG1233",990,673,585,779,163,319
"COG1234",212,221,198,307,72,174
"COG1235",169,230,173,259,123,87
"COG1236",175,82,242,101,125,283
"COG1237",5,15,9,28,4,9
"COG1238",148,135,140,168,76,119
"COG1239",407,115,167,101,27,34
"COG1240",31,34,56,6,0,0
"COG1241",153,65,104,17,14,104
"COG1242",5,2,9,0,1,37
"COG1243",42,84,78,17,19,212
"COG1244",15,7,11,28,4,2
"COG1245",60,14,85,48,8,204
"COG1246",29,49,50,3,56,63
"COG1247",19,39,22,4,2,9
"COG1249",871,868,903,784,473,927
"COG1250",711,1034,773,961,449,940
"COG1251",15,5,77,15,144,75
"COG1252",428,106,274,123,188,156
"COG1253",423,346,344,287,138,408
"COG1254",19,4,38,11,1,66
"COG1255",0,0,0,0,0,0
"COG1256",54,96,71,15,40,57
"COG1257",70,131,110,117,58,178
"COG1258",46,16,61,45,7,185
"COG1259",35,62,29,47,13,23
"COG1260",42,46,107,49,38,196
"COG1261",11,22,31,2,45,39
"COG1262",263,344,357,272,152,429
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",221,101,101,90,25,37
"COG1267",64,77,62,121,43,45
"COG1268",132,74,92,128,20,56
"COG1269",35,8,42,55,15,328
"COG1270",101,41,105,41,28,144
"COG1271",21,11,72,6,114,161
"COG1272",27,63,31,39,21,84
"COG1273",0,0,2,1,2,6
"COG1274",16,20,27,4,2,7
"COG1275",0,0,1,0,19,6
"COG1276",7,2,14,5,15,23
"COG1277",47,54,63,58,27,87
"COG1278",112,161,132,120,103,169
"COG1279",79,66,65,112,50,34
"COG1280",286,371,255,334,240,212
"COG1281",91,69,77,23,59,93
"COG1282",470,303,360,571,144,146
"COG1283",41,147,110,126,117,297
"COG1284",1,3,5,4,26,21
"COG1285",3,3,15,0,17,32
"COG1286",17,60,36,33,25,13
"COG1287",141,20,113,209,30,235
"COG1288",2,13,7,2,40,30
"COG1289",7,2,14,2,43,16
"COG1290",574,404,359,446,307,273
"COG1291",38,49,96,93,97,283
"COG1292",142,209,193,172,266,270
"COG1293",229,60,234,113,7,318
"COG1294",14,16,55,5,82,114
"COG1295",135,67,135,19,39,53
"COG1296",67,74,55,68,41,76
"COG1297",33,18,46,210,11,131
"COG1298",61,95,123,41,127,201
"COG1299",2,0,5,1,14,2
"COG1300",0,5,7,0,9,12
"COG1301",141,216,152,254,128,367
"COG1302",0,0,0,0,0,0
"COG1303",14,3,25,14,1,64
"COG1304",468,324,344,420,162,180
"COG1305",141,49,190,59,190,363
"COG1306",10,23,37,34,34,3
"COG1307",8,1,34,14,3,24
"COG1308",3,3,17,2,0,48
"COG1309",145,331,303,130,501,570
"COG1310",55,18,68,20,1726,96
"COG1311",14,10,8,25,16,8
"COG1312",32,22,44,76,7,26
"COG1313",0,0,1,0,0,0
"COG1314",7,2,4,2,17,15
"COG1315",11,0,61,4,42,44
"COG1316",35,23,19,19,22,18
"COG1317",10,5,25,7,35,93
"COG1319",127,126,148,74,25,106
"COG1320",2,8,7,0,8,15
"COG1321",54,85,86,83,21,189
"COG1322",290,374,309,479,162,237
"COG1324",48,7,55,39,18,80
"COG1325",3,2,25,0,0,69
"COG1326",4,1,6,12,4,2
"COG1327",138,107,107,135,39,72
"COG1328",39,15,64,1,31,209
"COG1329",110,94,97,56,14,27
"COG1330",301,44,254,58,116,115
"COG1331",215,212,290,207,30,404
"COG1333",244,48,46,30,16,10
"COG1334",1,1,3,1,20,10
"COG1335",107,95,132,56,115,119
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",17,33,34,14,57,79
"COG1339",16,11,35,14,1,125
"COG1340",17,4,6,27,8,6
"COG1341",1,0,1,0,0,0
"COG1343",0,0,0,1,1,0
"COG1344",145,182,371,113,181,806
"COG1345",29,29,75,18,83,216
"COG1346",7,25,16,2,39,30
"COG1347",45,82,49,116,32,59
"COG1348",124,36,47,38,4,2
"COG1349",17,116,42,19,67,58
"COG1350",59,52,65,81,18,55
"COG1351",275,346,438,283,2367,330
"COG1352",40,10,99,9,136,191
"COG1353",0,1,1,0,0,0
"COG1354",247,197,255,294,90,249
"COG1355",1,7,22,0,1,62
"COG1356",0,0,0,0,0,0
"COG1357",347,112,295,175,99,362
"COG1358",15,8,9,10,3,26
"COG1359",20,14,28,11,16,13
"COG1360",79,205,162,133,113,281
"COG1361",11,5,45,0,0,179
"COG1362",20,32,21,4,23,17
"COG1363",42,150,43,54,27,13
"COG1364",340,270,221,298,93,106
"COG1366",40,11,40,12,37,24
"COG1368",36,102,102,52,128,334
"COG1369",1,0,0,0,0,0
"COG1370",41,8,32,47,15,74
"COG1371",11,4,20,2,0,55
"COG1372",309,280,341,198,4381,44
"COG1373",4,8,31,3,23,14
"COG1374",0,0,0,0,0,0
"COG1376",34,41,29,7,31,22
"COG1377",27,54,62,10,19,37
"COG1378",20,10,43,46,7,83
"COG1379",0,0,3,0,0,1
"COG1380",1,1,3,0,15,0
"COG1381",197,146,134,159,64,83
"COG1382",0,1,0,0,0,0
"COG1383",7,2,2,2,0,0
"COG1384",292,201,238,332,78,235
"COG1385",259,246,201,253,76,150
"COG1386",195,130,208,244,78,268
"COG1387",28,29,29,23,13,13
"COG1388",40,35,25,45,38,22
"COG1389",64,24,73,70,12,190
"COG1390",13,10,10,8,4,44
"COG1391",46,151,130,17,132,211
"COG1392",29,61,45,35,17,70
"COG1393",56,94,75,33,46,92
"COG1394",23,11,40,26,5,140
"COG1395",0,0,0,0,0,0
"COG1396",152,244,178,71,120,54
"COG1397",8,18,23,4,27,20
"COG1398",146,112,111,73,160,122
"COG1399",8,9,14,21,20,33
"COG1400",2,1,0,3,0,1
"COG1401",16,13,54,38,32,39
"COG1402",144,36,99,42,16,119
"COG1403",61,54,52,240,543,64
"COG1404",763,526,851,1154,783,2625
"COG1405",94,186,168,62,78,475
"COG1406",0,0,12,0,11,45
"COG1407",80,33,68,41,23,112
"COG1408",28,98,34,57,14,17
"COG1409",227,193,259,197,127,357
"COG1410",612,297,451,281,155,462
"COG1411",3,4,4,4,0,5
"COG1412",4,2,0,0,0,1
"COG1413",220,57,93,25,0,14
"COG1414",24,64,26,26,92,95
"COG1415",1,0,2,3,0,6
"COG1416",0,3,0,0,1,1
"COG1418",23,108,92,19,22,123
"COG1419",15,14,66,6,61,144
"COG1420",63,90,63,34,16,89
"COG1422",15,1,28,17,2,78
"COG1426",26,18,46,15,37,61
"COG1427",13,17,17,20,2,10
"COG1428",81,166,58,130,54,43
"COG1429",841,278,470,194,74,67
"COG1430",45,55,119,63,958,87
"COG1431",1,0,8,0,11,6
"COG1432",5,11,27,16,52,81
"COG1433",0,0,0,0,0,1
"COG1434",63,43,71,35,27,76
"COG1435",68,190,87,105,96,84
"COG1436",5,0,6,5,2,12
"COG1437",1,0,2,0,1,7
"COG1438",7,6,12,3,11,22
"COG1439",20,4,26,16,6,86
"COG1441",11,10,13,0,1,9
"COG1442",16,29,28,18,13,2
"COG1443",25,63,22,19,4,56
"COG1444",27,4,38,0,39,56
"COG1445",2,0,4,1,11,3
"COG1446",74,77,70,125,36,66
"COG1448",41,92,51,31,70,33
"COG1449",23,23,40,98,45,4
"COG1450",111,136,166,165,140,311
"COG1451",22,64,50,35,43,109
"COG1452",313,376,260,521,184,323
"COG1453",154,13,124,46,3,1
"COG1454",367,314,279,333,194,329
"COG1455",0,1,0,0,1,1
"COG1456",0,0,3,0,0,0
"COG1457",13,4,48,3,41,39
"COG1459",165,166,286,251,146,314
"COG1460",2,0,2,3,0,2
"COG1461",13,6,30,27,4,25
"COG1462",45,105,61,32,763,42
"COG1463",99,33,71,35,70,85
"COG1464",0,0,2,0,11,5
"COG1465",36,12,56,19,2,152
"COG1466",325,261,205,269,104,177
"COG1467",33,20,69,42,13,218
"COG1468",0,0,0,0,1,2
"COG1469",16,63,25,9,63,88
"COG1470",0,0,0,11,2,0
"COG1471",29,13,29,27,2,75
"COG1472",490,831,498,733,255,501
"COG1473",368,515,387,502,183,267
"COG1474",64,31,68,73,13,119
"COG1475",252,310,379,344,1592,353
"COG1476",14,54,6,11,2,27
"COG1477",102,176,118,172,62,140
"COG1478",52,62,116,45,9,275
"COG1479",29,20,67,42,112,49
"COG1480",192,125,129,212,42,163
"COG1481",0,0,1,0,1,0
"COG1482",11,16,14,3,3,10
"COG1483",2,0,11,14,1,10
"COG1484",12,31,142,6,301,106
"COG1485",179,194,127,224,83,83
"COG1486",50,31,41,39,6,18
"COG1487",4,0,6,0,15,7
"COG1488",37,42,31,46,28,17
"COG1489",167,83,107,113,56,113
"COG1490",50,84,66,69,39,44
"COG1491",11,11,35,16,2,69
"COG1492",151,45,118,36,21,144
"COG1493",9,23,10,2,12,7
"COG1494",211,68,149,223,40,92
"COG1495",52,78,49,57,42,40
"COG1496",189,125,155,67,19,43
"COG1497",0,0,0,0,0,0
"COG1498",55,24,58,23,10,126
"COG1499",23,4,8,29,8,3
"COG1500",13,6,31,17,5,102
"COG1501",43,36,60,16,55,52
"COG1502",68,64,103,53,169,171
"COG1503",45,17,56,40,3,164
"COG1505",116,159,117,232,58,104
"COG1506",588,590,730,975,397,630
"COG1507",4,13,12,13,3,12
"COG1508",148,258,174,228,77,226
"COG1509",44,33,107,4,108,307
"COG1510",9,6,18,3,6,19
"COG1511",0,0,0,0,8,0
"COG1512",35,18,15,1,9,107
"COG1513",27,9,10,0,9,7
"COG1514",19,4,50,18,25,109
"COG1515",3,0,3,7,3,2
"COG1516",7,12,14,2,28,47
"COG1518",4,0,14,1,10,13
"COG1519",333,387,255,458,123,219
"COG1520",328,343,281,330,107,214
"COG1521",192,166,150,180,88,105
"COG1522",193,421,300,151,124,739
"COG1523",256,25,236,25,38,43
"COG1524",110,167,121,263,66,148
"COG1525",117,89,102,91,401,45
"COG1526",111,148,84,43,33,62
"COG1527",43,12,58,32,7,187
"COG1528",90,16,30,13,7,1
"COG1529",511,490,809,250,234,542
"COG1530",553,593,507,636,285,419
"COG1533",42,37,62,49,154,114
"COG1534",3,15,17,4,16,12
"COG1535",0,0,1,0,0,2
"COG1536",41,70,92,72,60,159
"COG1537",40,6,66,36,3,162
"COG1538",562,523,606,731,614,705
"COG1539",34,31,42,135,69,69
"COG1540",157,89,99,137,66,79
"COG1541",59,81,96,47,504,78
"COG1543",121,11,76,10,0,0
"COG1544",21,18,11,22,23,49
"COG1545",36,24,55,23,10,23
"COG1546",222,189,187,249,107,146
"COG1547",39,2,24,19,2,15
"COG1548",2,4,6,5,1,1
"COG1549",23,6,13,53,11,11
"COG1550",0,0,2,0,0,1
"COG1551",5,7,12,3,14,35
"COG1552",6,14,2,1,1,1
"COG1553",7,4,10,3,15,8
"COG1554",3,71,12,8,26,19
"COG1555",9,34,18,2,17,7
"COG1556",1,12,15,1,3,17
"COG1558",8,21,28,3,17,53
"COG1559",43,62,68,212,90,166
"COG1560",237,354,257,367,122,227
"COG1561",80,145,73,137,43,127
"COG1562",318,246,175,286,177,95
"COG1563",5,2,2,0,0,0
"COG1564",4,7,9,74,15,28
"COG1565",301,183,185,253,79,75
"COG1566",21,29,46,2,32,15
"COG1568",0,0,4,0,0,0
"COG1569",0,0,1,1,7,1
"COG1570",192,249,160,233,71,190
"COG1571",33,12,64,31,4,138
"COG1572",7,3,9,27,3,6
"COG1573",284,178,252,283,122,176
"COG1574",125,377,223,180,66,258
"COG1575",157,116,155,185,33,214
"COG1576",114,110,69,74,29,62
"COG1577",27,9,47,34,6,153
"COG1578",0,0,2,0,0,0
"COG1579",16,24,36,54,6,28
"COG1580",6,3,32,0,47,63
"COG1581",5,4,21,2,0,63
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",1,0,0,0,0,0
"COG1585",4,12,4,1,9,11
"COG1586",41,26,47,137,588,45
"COG1587",217,106,222,160,90,153
"COG1588",0,0,0,0,0,1
"COG1589",32,22,22,51,31,45
"COG1590",0,0,2,4,0,0
"COG1591",0,0,0,0,0,0
"COG1592",31,56,30,2,7,10
"COG1593",428,638,392,506,238,266
"COG1594",18,79,29,16,23,64
"COG1595",155,389,320,235,444,375
"COG1596",158,191,177,259,108,130
"COG1597",79,70,146,117,78,171
"COG1598",0,0,0,1,2,1
"COG1599",54,14,80,45,8,254
"COG1600",207,167,220,63,31,61
"COG1601",24,9,25,9,1,44
"COG1602",19,3,52,0,0,173
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",84,89,96,76,66,68
"COG1606",103,12,40,35,1,28
"COG1607",44,59,54,73,175,69
"COG1608",28,5,29,20,1,54
"COG1609",155,400,288,135,239,257
"COG1610",109,144,124,170,46,77
"COG1611",217,172,216,147,105,266
"COG1612",343,265,260,394,133,225
"COG1613",0,1,0,0,4,1
"COG1615",111,64,138,28,10,133
"COG1617",0,0,0,0,0,0
"COG1618",7,3,3,19,1,1
"COG1619",123,72,79,43,22,87
"COG1620",8,5,24,7,86,31
"COG1621",16,13,34,17,24,21
"COG1622",432,413,327,449,221,271
"COG1623",2,22,10,34,16,2
"COG1624",101,44,69,121,13,81
"COG1625",138,8,96,32,2,42
"COG1626",14,9,30,9,33,74
"COG1628",0,0,14,0,0,91
"COG1629",2503,3138,3975,3478,2804,3657
"COG1630",10,4,32,0,0,112
"COG1631",8,1,14,13,0,43
"COG1632",14,5,29,22,7,67
"COG1633",2,8,1,7,1,0
"COG1634",23,9,52,13,4,109
"COG1635",4,2,24,0,0,93
"COG1636",20,46,9,31,9,6
"COG1637",3,2,9,0,0,9
"COG1638",275,323,317,374,251,235
"COG1639",9,3,24,5,192,134
"COG1640",179,36,121,113,64,61
"COG1641",129,28,85,25,2,96
"COG1643",284,334,179,23,240,255
"COG1644",10,17,10,9,9,41
"COG1645",0,0,0,0,0,0
"COG1646",32,20,52,58,8,101
"COG1647",4,3,16,8,0,45
"COG1648",22,116,81,12,51,127
"COG1649",15,12,13,88,7,98
"COG1650",27,5,46,16,7,120
"COG1651",199,212,253,205,123,408
"COG1652",25,81,41,1,27,35
"COG1653",140,285,161,516,182,331
"COG1654",28,39,70,9,35,151
"COG1655",0,0,0,0,3,0
"COG1656",2,2,1,0,0,7
"COG1657",20,15,28,4,0,4
"COG1658",1,0,5,3,0,23
"COG1659",0,0,0,0,0,0
"COG1660",24,54,53,39,55,38
"COG1661",56,7,48,44,6,11
"COG1662",1,1,1,1,1,0
"COG1663",193,251,197,93,16,49
"COG1664",23,65,53,51,27,59
"COG1665",1,0,0,0,0,0
"COG1666",93,57,78,57,45,64
"COG1668",22,80,49,38,13,12
"COG1669",0,1,0,0,3,1
"COG1670",79,225,170,86,168,233
"COG1671",6,23,25,7,17,26
"COG1672",0,0,2,4,11,1
"COG1673",0,0,0,0,0,0
"COG1674",446,639,494,715,239,397
"COG1675",10,2,15,0,0,81
"COG1676",17,4,45,15,3,124
"COG1677",10,21,19,6,17,38
"COG1678",69,119,88,108,109,77
"COG1679",72,73,39,61,29,66
"COG1680",693,1012,866,936,406,606
"COG1681",0,0,1,0,0,0
"COG1682",35,21,51,33,17,112
"COG1683",4,8,15,5,63,58
"COG1684",21,44,44,11,48,87
"COG1685",18,11,51,10,1,114
"COG1686",246,314,229,303,144,131
"COG1687",0,13,0,1,1,1
"COG1688",0,0,0,0,1,1
"COG1690",52,17,43,41,21,86
"COG1691",59,16,66,15,3,73
"COG1692",130,86,97,124,21,32
"COG1694",248,234,252,202,854,123
"COG1695",15,30,25,4,5,74
"COG1696",42,77,60,55,45,169
"COG1697",42,22,40,33,7,205
"COG1698",1,2,12,6,0,37
"COG1699",1,2,10,4,2,36
"COG1700",1,1,2,0,0,1
"COG1701",19,7,21,16,5,46
"COG1702",408,565,466,501,2234,145
"COG1703",92,219,176,168,52,377
"COG1704",23,24,52,18,36,34
"COG1705",22,63,36,18,78,21
"COG1706",26,35,66,21,64,119
"COG1707",0,0,0,0,0,0
"COG1708",0,0,4,0,10,2
"COG1709",4,0,0,1,0,0
"COG1711",6,3,16,0,0,47
"COG1712",26,13,41,2,0,16
"COG1713",0,0,3,0,0,1
"COG1714",10,42,43,43,42,44
"COG1715",12,3,15,3,10,9
"COG1716",13,10,33,7,14,165
"COG1717",20,5,30,19,1,69
"COG1718",32,21,35,19,17,51
"COG1719",0,1,0,1,0,1
"COG1720",9,8,26,0,25,89
