"","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0765",551,168,177,225,480,334
"COG0766",140,45,33,154,373,345
"COG0767",76,29,65,86,87,38
"COG0768",1162,417,288,416,1168,1035
"COG0769",456,163,149,243,551,614
"COG0770",102,34,23,111,258,265
"COG0771",326,136,93,149,360,382
"COG0772",687,259,165,247,669,665
"COG0773",161,57,51,220,503,426
"COG0774",298,103,82,101,301,287
"COG0775",104,195,151,249,87,72
"COG0776",216,73,83,126,234,225
"COG0777",272,89,81,93,318,319
"COG0778",327,117,123,204,341,368
"COG0779",58,26,23,39,69,73
"COG0780",76,41,61,59,96,46
"COG0781",129,47,40,69,156,128
"COG0782",45,19,28,97,183,160
"COG0783",7,20,20,36,19,4
"COG0784",252,281,1151,1869,977,533
"COG0785",164,51,47,48,135,120
"COG0786",38,3,24,29,43,32
"COG0787",207,67,81,88,203,218
"COG0788",56,22,72,58,72,16
"COG0789",163,99,265,288,247,178
"COG0790",120,35,151,147,165,238
"COG0791",157,1340,451,1416,157,73
"COG0792",2,3,9,15,18,37
"COG0793",611,202,233,262,646,660
"COG0794",73,34,19,126,273,240
"COG0795",454,153,143,216,493,522
"COG0796",60,20,20,28,72,86
"COG0797",47,32,104,54,79,84
"COG0798",12,12,37,68,24,74
"COG0799",127,31,17,38,121,120
"COG0800",49,26,20,32,90,66
"COG0801",161,56,57,26,56,45
"COG0802",142,42,26,60,147,142
"COG0803",111,48,26,33,134,92
"COG0804",56,31,48,53,67,86
"COG0805",277,92,1252,116,275,227
"COG0806",32,8,12,35,78,85
"COG0807",369,162,110,175,391,237
"COG0809",229,67,61,93,217,215
"COG0810",72,29,121,125,154,73
"COG0811",295,128,171,238,396,268
"COG0812",296,114,62,114,304,261
"COG0813",22,142,22,86,19,1
"COG0814",11,1,1,4,14,11
"COG0815",455,148,165,235,470,448
"COG0816",112,38,31,37,148,139
"COG0817",69,30,68,31,66,93
"COG0818",17,2,10,22,26,9
"COG0819",24,2,4,7,49,21
"COG0820",213,63,83,86,167,176
"COG0821",420,113,99,33,131,116
"COG0822",126,258,380,51,43,56
"COG0823",504,133,173,220,681,1249
"COG0824",270,88,112,163,279,282
"COG0825",314,103,71,90,300,368
"COG0826",27,40,56,65,28,338
"COG0827",28,55,91,71,32,15
"COG0828",49,44,21,29,61,31
"COG0829",37,18,24,23,36,32
"COG0830",27,12,18,19,20,31
"COG0831",12,8,10,2,5,3
"COG0832",17,7,5,11,10,23
"COG0833",1,0,0,1,0,0
"COG0834",657,526,948,522,548,461
"COG0835",16,27,107,154,60,27
"COG0836",199,63,114,130,216,258
"COG0837",59,37,14,30,70,62
"COG0838",146,47,37,34,124,131
"COG0839",159,54,34,36,131,167
"COG0840",183,371,1544,1873,695,241
"COG0841",1320,551,956,1634,1720,900
"COG0842",375,110,209,265,401,335
"COG0843",872,244,212,320,799,795
"COG0845",628,283,599,342,318,268
"COG0846",74,28,29,36,85,125
"COG0847",305,212,234,280,387,231
"COG0848",105,55,53,99,139,92
"COG0849",234,76,73,95,288,304
"COG0850",26,8,21,30,36,3
"COG0851",7,3,6,7,16,0
"COG0852",68,28,20,56,196,210
"COG0853",5,2,5,8,17,16
"COG0854",167,73,54,69,196,113
"COG0855",135,82,85,132,148,34
"COG0856",28,4,0,4,8,2
"COG0857",30,7,47,74,69,29
"COG0858",134,34,30,49,102,124
"COG0859",470,282,192,199,486,583
"COG0860",163,60,80,117,167,269
"COG0861",173,78,88,96,160,124
"COG0863",949,3092,8745,4572,495,386
"COG0864",4,1,4,7,3,0
"COG1001",49,10,18,4,43,50
"COG1002",84,40,132,185,107,58
"COG1003",612,407,164,259,658,596
"COG1004",680,3718,2055,2378,494,450
"COG1005",398,128,87,94,366,415
"COG1006",10,2,12,6,16,18
"COG1007",597,170,120,135,437,559
"COG1008",641,1406,100,623,509,552
"COG1009",799,237,214,279,677,647
"COG1010",72,9,25,12,68,31
"COG1011",388,154,118,187,456,530
"COG1012",3100,952,2512,1314,2721,2241
"COG1013",177,55,463,40,117,847
"COG1014",327,111,135,91,289,1196
"COG1015",48,22,12,20,29,33
"COG1017",5,4,38,48,10,3
"COG1018",71,78,203,216,119,173
"COG1019",26,4,2,1,16,0
"COG1020",62,27,125,50,13,20
"COG1021",4,1,0,0,4,21
"COG1022",825,250,166,276,649,978
"COG1023",13,3616,6,900,13,22
"COG1024",1891,560,748,724,1813,1973
"COG1025",75,16,46,99,99,78
"COG1026",48,23,7,20,57,48
"COG1027",13,3,34,29,10,22
"COG1028",3750,1445,1425,1786,4084,3435
"COG1029",7,9,10,5,4,24
"COG1030",60,5,12,4,54,173
"COG1031",34,6,2,5,28,19
"COG1032",430,1146,1566,843,366,2871
"COG1033",1098,293,310,456,940,851
"COG1034",469,142,104,153,408,444
"COG1035",33,26,4,2,4,42
"COG1036",2,1,1,1,0,2
"COG1038",62,24,54,59,110,237
"COG1039",3,2,0,0,4,3
"COG1040",9,6,29,27,28,91
"COG1041",14,7,5,3,28,16
"COG1042",157,26,65,40,172,332
"COG1043",225,89,83,89,216,193
"COG1044",245,87,72,98,261,263
"COG1045",126,44,52,91,149,149
"COG1047",71,82,121,235,58,43
"COG1048",848,246,255,421,827,693
"COG1049",274,105,58,173,271,54
"COG1051",105,99,49,72,103,111
"COG1052",281,140,170,191,426,261
"COG1053",397,125,79,380,1092,1002
"COG1054",359,109,73,95,319,21
"COG1055",202,55,80,82,173,171
"COG1056",25,7,7,7,16,16
"COG1057",169,61,43,67,195,149
"COG1058",254,75,43,73,244,209
"COG1059",0,19,8,0,2,10
"COG1060",321,75,66,70,191,164
"COG1061",834,8814,3602,4370,359,175
"COG1062",197,306,85,152,200,259
"COG1063",306,114,150,162,375,425
"COG1064",114,60,70,80,91,207
"COG1066",144,172,169,390,131,237
"COG1067",95,51,69,90,75,33
"COG1069",9,6,6,5,16,19
"COG1070",160,65,63,29,66,21
"COG1071",638,297,191,73,181,145
"COG1072",17,4,2,3,16,5
"COG1073",276,98,159,223,448,327
"COG1074",392,125,135,217,353,279
"COG1075",78,9,43,60,96,79
"COG1076",103,32,30,54,99,155
"COG1077",365,125,83,132,347,364
"COG1078",122,21,27,19,77,18
"COG1079",215,70,56,85,170,227
"COG1080",102,47,55,69,67,76
"COG1082",199,96,51,75,242,240
"COG1083",118,512,420,513,236,290
"COG1084",37,8,1,2,23,5
"COG1085",39,7,8,16,31,45
"COG1086",222,384,664,412,340,281
"COG1087",111,136,136,234,212,180
"COG1088",127,752,397,1184,261,300
"COG1089",437,2770,1933,1647,343,285
"COG1090",139,47,51,87,166,59
"COG1091",143,379,743,353,213,281
"COG1092",20,13,117,47,17,7
"COG1093",39,23,9,5,21,18
"COG1094",36,12,5,5,19,14
"COG1095",34,14,6,3,5,7
"COG1096",25,5,3,1,8,7
"COG1097",26,15,5,3,9,21
"COG1098",0,0,0,0,1,0
"COG1099",1,1,5,3,3,1
"COG1100",193,36,15,36,161,22
"COG1101",0,3,0,0,1,3
"COG1102",27,2,2,3,7,15
"COG1104",327,94,63,123,316,461
"COG1105",0,0,13,12,2,1
"COG1106",0,1,7,5,1,0
"COG1107",0,1,1,0,14,1
"COG1108",190,96,65,89,253,139
"COG1109",980,325,273,377,882,863
"COG1111",89,47,20,8,36,51
"COG1112",101,37,27,99,194,190
"COG1113",0,0,1,0,0,0
"COG1114",1,1,21,10,4,0
"COG1115",229,86,143,189,265,311
"COG1116",61,115,221,117,95,113
"COG1117",48,79,27,55,95,21
"COG1118",8,8,36,49,12,7
"COG1119",29,10,6,20,43,92
"COG1120",74,13,55,63,107,50
"COG1121",189,81,47,71,222,68
"COG1122",123,39,22,31,89,121
"COG1123",363,86,52,47,338,195
"COG1124",2,1,0,2,1,1
"COG1125",0,2,1,11,10,8
"COG1126",282,104,103,48,83,76
"COG1127",75,27,59,88,94,49
"COG1129",228,73,23,51,296,123
"COG1131",861,255,314,428,844,832
"COG1132",1738,581,446,557,1730,1348
"COG1133",130,48,224,45,132,118
"COG1134",49,16,22,27,57,87
"COG1135",5,12,21,13,5,5
"COG1136",539,187,108,235,523,463
"COG1137",224,62,56,88,230,190
"COG1138",654,214,136,204,623,443
"COG1139",8,1,11,7,6,145
"COG1140",3,0,0,1,11,508
"COG1141",18,2,27,25,27,1
"COG1142",32,9,13,8,40,62
"COG1143",225,66,231,403,181,208
"COG1144",0,0,0,0,0,131
"COG1145",32,10,138,115,38,327
"COG1146",167,88,168,185,155,234
"COG1148",10,0,0,0,4,472
"COG1150",3,1,0,0,2,83
"COG1151",0,0,0,1,0,99
"COG1153",3,1,0,0,1,2
"COG1154",522,156,116,176,551,486
"COG1155",86,15,19,11,49,27
"COG1156",75,8,4,12,39,29
"COG1157",24,19,57,72,52,27
"COG1158",474,155,111,176,409,401
"COG1159",140,43,29,68,135,135
"COG1160",264,97,79,112,284,292
"COG1161",24,4,1,15,51,28
"COG1162",89,28,39,55,98,51
"COG1163",71,29,6,6,25,39
"COG1164",165,73,24,14,162,67
"COG1165",112,22,5,8,91,101
"COG1166",97,25,63,88,116,9
"COG1167",84,75,241,240,167,98
"COG1168",42,16,8,36,62,36
"COG1169",87,7,4,8,66,75
"COG1171",475,157,124,173,465,347
"COG1172",219,103,26,14,92,39
"COG1173",400,143,81,83,378,423
"COG1174",1,8,3,13,13,10
"COG1175",391,230,92,186,503,326
"COG1176",327,73,112,97,219,282
"COG1177",235,59,79,78,195,214
"COG1178",657,215,101,202,636,443
"COG1179",4,3,12,29,17,3
"COG1180",10,4,6,7,7,159
"COG1181",287,134,95,125,291,381
"COG1182",39,24,43,48,47,10
"COG1183",209,67,78,99,211,217
"COG1184",0,0,0,0,4,15
"COG1185",783,218,159,76,223,191
"COG1186",358,118,76,170,361,351
"COG1187",169,61,106,165,197,187
"COG1188",12,9,21,15,24,16
"COG1189",54,11,7,5,73,49
"COG1190",298,106,88,118,292,295
"COG1191",15,66,166,90,40,18
"COG1192",470,177,208,275,450,300
"COG1193",116,48,8,22,90,28
"COG1194",307,132,142,382,339,189
"COG1195",167,68,63,107,204,102
"COG1196",879,372,212,257,842,756
"COG1197",511,218,117,214,580,632
"COG1198",701,228,168,201,740,658
"COG1199",275,161,313,353,288,427
"COG1200",209,79,54,246,641,546
"COG1201",270,151,50,102,234,111
"COG1202",0,3,1,0,6,0
"COG1203",3,2,14,19,15,9
"COG1204",145,78,26,46,89,58
"COG1205",14,9,21,21,38,123
"COG1206",41,15,2,11,65,24
"COG1207",250,94,88,131,321,151
"COG1208",541,1237,788,660,471,732
"COG1209",204,352,540,260,183,261
"COG1210",114,57,69,74,166,114
"COG1211",229,96,60,85,256,255
"COG1212",277,607,236,455,243,286
"COG1213",82,145,327,70,90,207
"COG1214",126,40,33,53,136,166
"COG1215",146,78,110,118,121,209
"COG1216",307,319,438,370,340,499
"COG1217",485,110,98,156,327,363
"COG1218",215,50,54,79,267,176
"COG1219",411,161,207,105,122,128
"COG1220",280,78,107,34,94,115
"COG1221",7,21,58,59,21,9
"COG1222",71,11,1,7,23,14
"COG1223",1,0,12,4,0,0
"COG1224",2,0,0,1,2,0
"COG1225",230,104,57,80,268,145
"COG1226",357,162,188,332,366,485
"COG1227",3,1,1,3,8,1
"COG1228",605,147,160,238,615,974
"COG1229",14,6,3,6,8,15
"COG1230",41,38,103,166,121,97
"COG1231",93,9,68,36,57,180
"COG1232",129,35,21,35,154,197
"COG1233",790,203,79,148,693,387
"COG1234",276,92,50,78,206,197
"COG1235",208,67,75,126,178,239
"COG1236",103,70,80,97,94,54
"COG1237",1,1,0,5,4,1
"COG1238",146,58,42,58,174,147
"COG1239",137,52,17,39,83,65
"COG1240",30,12,4,5,28,25
"COG1241",151,180,603,48,50,69
"COG1242",4,0,1,0,5,39
"COG1243",61,34,43,10,27,45
"COG1244",47,12,4,6,41,2
"COG1245",102,12,15,6,46,42
"COG1246",21,6,32,52,30,59
"COG1247",21,23,16,5,22,21
"COG1249",843,257,319,424,833,686
"COG1250",998,297,404,432,945,1007
"COG1251",14,21,137,189,42,77
"COG1252",166,42,128,151,154,23
"COG1253",363,95,108,160,356,380
"COG1254",15,5,6,3,16,57
"COG1255",0,0,1,0,1,0
"COG1256",37,23,79,92,83,35
"COG1257",111,41,20,70,91,51
"COG1258",74,13,8,19,20,8
"COG1259",53,29,22,18,45,81
"COG1260",87,69,42,37,49,155
"COG1261",10,6,37,40,22,19
"COG1262",225,100,376,149,255,400
"COG1263",0,0,2,0,0,0
"COG1264",0,0,2,1,1,0
"COG1266",110,18,18,18,76,83
"COG1267",74,34,42,13,32,41
"COG1268",142,33,22,30,120,64
"COG1269",109,13,14,19,46,41
"COG1270",39,17,22,31,54,48
"COG1271",11,13,59,108,57,173
"COG1272",19,1,8,29,34,49
"COG1273",0,0,3,2,3,2
"COG1274",41,7,2,9,30,106
"COG1275",0,4,22,10,1,28
"COG1276",4,13,3,14,16,1
"COG1277",44,17,44,28,85,103
"COG1278",158,56,105,108,139,206
"COG1279",82,26,26,42,93,13
"COG1280",390,124,249,277,364,245
"COG1281",46,9,39,47,72,11
"COG1282",425,135,92,142,423,314
"COG1283",139,59,122,127,97,236
"COG1284",9,3,18,7,5,8
"COG1285",0,7,12,12,8,46
"COG1286",16,7,24,25,25,11
"COG1287",224,67,21,37,169,103
"COG1288",2,6,25,43,18,7
"COG1289",4,18,68,54,31,2
"COG1290",446,184,111,330,354,403
"COG1291",81,23,130,106,93,148
"COG1292",130,40,149,277,300,50
"COG1293",159,56,23,14,100,41
"COG1294",9,6,55,86,42,93
"COG1295",56,24,69,37,21,21
"COG1296",57,26,25,39,69,22
"COG1297",160,24,3,23,74,157
"COG1298",48,30,98,120,91,64
"COG1299",4,3,11,15,7,0
"COG1300",1,0,19,12,9,4
"COG1301",155,71,105,113,171,165
"COG1302",0,0,0,0,0,0
"COG1303",29,4,4,1,16,5
"COG1304",476,133,88,155,426,313
"COG1305",82,41,165,212,113,270
"COG1306",65,28,6,24,40,3
"COG1307",36,5,5,1,39,46
"COG1308",5,2,1,0,2,10
"COG1309",135,102,413,478,289,233
"COG1310",30,1298,432,1618,28,46
"COG1311",47,81,16,19,28,30
"COG1312",31,12,17,13,75,33
"COG1313",0,0,0,0,0,52
"COG1314",9,7,8,19,22,2
"COG1315",12,4,4,33,41,16
"COG1316",45,29,12,18,37,29
"COG1317",8,5,27,35,18,18
"COG1319",185,42,32,47,179,372
"COG1320",4,2,8,12,8,6
"COG1321",101,31,17,33,59,70
"COG1322",382,109,98,165,332,320
"COG1324",52,10,9,19,41,59
"COG1325",2,0,3,0,0,4
"COG1326",16,0,0,2,12,1
"COG1327",102,39,38,48,141,108
"COG1328",12,2,24,22,6,60
"COG1329",117,52,23,39,150,76
"COG1330",115,35,95,119,157,91
"COG1331",187,53,53,33,206,362
"COG1333",51,14,2,14,42,1
"COG1334",2,3,9,10,9,1
"COG1335",57,49,96,115,109,187
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",15,13,39,52,38,15
"COG1339",16,4,4,0,13,9
"COG1340",47,4,1,3,38,9
"COG1341",2,0,0,0,0,0
"COG1343",0,0,1,0,2,2
"COG1344",183,53,244,224,251,219
"COG1345",13,13,26,73,52,56
"COG1346",4,5,38,41,17,2
"COG1347",63,24,21,30,56,18
"COG1348",45,9,2,4,34,0
"COG1349",13,13,48,56,43,24
"COG1350",138,47,12,11,67,257
"COG1351",177,1505,777,2301,290,285
"COG1352",21,20,97,107,54,39
"COG1353",0,0,0,0,0,4
"COG1354",250,73,58,82,230,185
"COG1355",7,0,2,4,6,75
"COG1356",0,0,0,0,1,0
"COG1357",274,91,251,102,216,528
"COG1358",21,16,4,1,11,19
"COG1359",15,5,25,20,18,25
"COG1360",26,15,27,138,159,222
"COG1361",10,1,4,1,6,20
"COG1362",21,8,33,31,14,33
"COG1363",46,19,51,26,41,20
"COG1364",318,88,73,94,302,234
"COG1366",21,7,27,38,29,48
"COG1368",65,36,109,125,66,147
"COG1369",0,5,0,0,0,7
"COG1370",19,4,2,10,44,7
"COG1371",4,1,2,0,6,43
"COG1372",149,3564,6797,4453,124,178
"COG1373",7,1,23,22,12,47
"COG1374",3,0,0,0,1,0
"COG1376",16,14,47,34,39,49
"COG1377",32,14,59,50,50,32
"COG1378",22,12,2,4,21,77
"COG1379",0,0,0,0,0,49
"COG1380",0,5,10,15,3,0
"COG1381",114,56,41,60,172,203
"COG1382",1,1,0,0,2,2
"COG1383",7,7,0,0,7,4
"COG1384",349,102,62,74,289,207
"COG1385",85,19,21,84,270,209
"COG1386",207,80,42,77,202,185
"COG1387",27,9,7,10,38,55
"COG1388",25,25,41,44,25,58
"COG1389",113,46,9,10,53,62
"COG1390",24,3,2,0,8,8
"COG1391",62,41,94,127,92,140
"COG1392",41,5,24,28,42,97
"COG1393",57,25,39,55,62,67
"COG1394",33,2,4,0,16,11
"COG1395",0,0,0,0,1,12
"COG1396",196,195,272,310,219,290
"COG1397",11,22,13,23,13,48
"COG1398",37,65,113,139,96,24
"COG1399",26,10,19,23,32,58
"COG1400",1,0,0,1,0,1
"COG1401",27,4,21,22,32,30
"COG1402",52,15,29,19,83,51
"COG1403",176,864,456,553,185,173
"COG1404",1437,1140,371,751,1164,621
"COG1405",168,131,80,21,21,19
"COG1406",3,0,2,13,7,7
"COG1407",14,40,10,18,21,24
"COG1408",32,29,11,14,31,22
"COG1409",161,68,97,106,202,169
"COG1410",368,82,111,166,336,515
"COG1411",2,3,1,2,5,5
"COG1412",6,0,0,0,1,0
"COG1413",81,29,9,6,119,209
"COG1414",55,41,59,84,78,131
"COG1415",2,0,2,0,1,38
"COG1416",0,0,1,0,0,1
"COG1418",31,7,23,8,43,103
"COG1419",22,10,39,48,33,24
"COG1420",60,22,8,12,91,170
"COG1422",22,16,5,2,9,12
"COG1424",0,0,0,0,0,0
"COG1426",25,8,27,28,45,72
"COG1427",38,8,5,5,25,7
"COG1428",98,40,18,51,62,104
"COG1429",228,66,87,66,227,53
"COG1430",56,1457,113,983,50,60
"COG1431",0,0,10,2,0,1
"COG1432",12,11,41,42,44,103
"COG1433",0,0,0,0,0,0
"COG1434",55,9,30,19,55,107
"COG1435",120,94,89,131,89,93
"COG1436",18,1,1,1,4,5
"COG1437",0,0,0,0,2,2
"COG1438",11,12,1,10,12,16
"COG1439",19,4,5,2,12,6
"COG1440",0,0,0,0,0,0
"COG1441",4,1,0,1,5,12
"COG1442",23,38,14,10,26,2
"COG1443",32,8,8,3,23,9
"COG1444",7,4,8,37,40,14
"COG1445",0,2,17,10,8,0
"COG1446",39,15,9,33,92,130
"COG1447",0,0,0,0,0,0
"COG1448",30,24,62,49,50,4
"COG1449",71,49,3,53,29,9
"COG1450",100,45,76,141,186,238
"COG1451",16,8,6,52,31,52
"COG1452",309,108,140,162,458,290
"COG1453",38,14,0,2,33,31
"COG1454",105,40,46,162,329,264
"COG1455",0,0,1,1,2,0
"COG1456",0,0,0,0,0,55
"COG1457",9,2,52,41,19,1
"COG1459",189,51,113,150,190,284
"COG1460",3,0,0,0,3,3
"COG1461",56,6,4,0,67,83
"COG1462",41,424,494,750,37,11
"COG1463",34,11,52,65,55,16
"COG1464",1,6,11,10,3,0
"COG1465",54,8,2,3,18,1
"COG1466",257,74,69,80,237,240
"COG1467",59,53,6,21,23,6
"COG1468",0,0,1,0,0,9
"COG1469",17,85,24,68,33,35
"COG1470",6,1,1,1,1,0
"COG1471",29,26,6,3,15,15
"COG1472",513,199,159,271,580,582
"COG1473",495,154,73,157,403,529
"COG1474",120,65,6,9,17,18
"COG1475",351,1072,2713,1490,410,312
"COG1476",22,4,3,4,7,13
"COG1477",97,38,38,71,105,149
"COG1478",64,17,18,9,38,37
"COG1479",47,56,264,121,43,119
"COG1480",190,61,11,31,171,199
"COG1481",0,0,1,0,1,0
"COG1482",10,6,6,10,19,39
"COG1483",3,2,5,4,10,15
"COG1484",33,84,772,312,92,287
"COG1485",131,51,59,93,121,35
"COG1486",62,23,5,7,77,52
"COG1487",2,0,4,12,6,18
"COG1488",36,18,28,22,53,75
"COG1489",99,38,29,53,115,127
"COG1490",65,20,23,26,60,79
"COG1491",19,20,7,5,12,14
"COG1492",61,19,37,18,69,70
"COG1493",2,4,2,4,8,1
"COG1494",210,44,101,33,172,139
"COG1495",59,22,31,43,75,40
"COG1496",144,62,62,76,167,182
"COG1497",0,0,0,0,1,0
"COG1498",53,8,6,6,22,23
"COG1499",41,18,1,5,27,12
"COG1500",28,20,4,4,23,24
"COG1501",25,18,22,50,41,43
"COG1502",48,52,150,189,82,88
"COG1503",78,31,7,7,26,51
"COG1505",94,36,33,63,147,95
"COG1506",462,206,176,405,759,872
"COG1507",35,5,5,9,16,4
"COG1508",165,71,59,32,52,86
"COG1509",24,22,87,117,41,97
"COG1510",2,1,2,9,10,22
"COG1511",3,1,26,11,0,0
"COG1512",7,4,1,12,10,17
"COG1513",1,4,7,10,6,14
"COG1514",15,3,18,22,30,76
"COG1515",4,4,2,2,4,26
"COG1516",6,1,28,40,12,8
"COG1518",1,1,8,17,7,13
"COG1519",312,134,75,115,338,343
"COG1520",286,105,177,112,388,442
"COG1521",192,71,61,103,219,150
"COG1522",209,82,140,53,59,80
"COG1523",82,20,20,87,132,147
"COG1524",197,57,65,69,159,328
"COG1525",119,615,1038,425,104,134
"COG1526",159,53,40,39,89,140
"COG1527",43,5,7,6,22,18
"COG1528",32,5,9,6,25,4
"COG1529",696,192,196,220,771,1627
"COG1530",574,209,184,283,609,595
"COG1533",35,112,38,168,39,164
"COG1534",10,1,19,20,17,13
"COG1535",0,0,1,0,0,5
"COG1536",84,17,53,56,85,150
"COG1537",53,28,7,6,25,39
"COG1538",540,254,463,631,555,504
"COG1539",108,35,32,66,127,79
"COG1540",164,24,56,51,136,80
"COG1541",47,178,67,493,57,308
"COG1543",50,6,0,0,19,0
"COG1544",26,13,16,14,37,55
"COG1545",70,13,10,8,51,79
"COG1546",230,84,49,86,211,226
"COG1547",26,2,0,0,19,5
"COG1548",7,2,1,1,8,6
"COG1549",65,13,3,3,40,7
"COG1550",0,0,0,0,1,24
"COG1551",10,6,12,3,6,4
"COG1552",4,0,2,1,3,0
"COG1553",5,2,5,20,10,26
"COG1554",7,21,8,21,4,7
"COG1555",2,12,4,11,15,43
"COG1556",4,2,2,2,6,45
"COG1558",12,2,27,19,21,9
"COG1559",129,67,50,73,114,169
"COG1560",300,112,109,161,295,302
"COG1561",75,31,35,56,80,107
"COG1562",285,145,128,61,75,11
"COG1563",0,0,0,0,0,0
"COG1564",81,22,12,21,47,51
"COG1565",261,89,46,53,264,194
"COG1566",12,23,96,109,57,16
"COG1568",0,1,0,0,9,7
"COG1569",0,0,6,4,0,3
"COG1570",184,50,37,15,56,104
"COG1571",55,8,11,6,17,10
"COG1572",61,9,1,3,11,12
"COG1573",300,115,243,122,299,280
"COG1574",236,40,55,19,90,184
"COG1575",189,52,21,38,108,137
"COG1576",88,19,16,28,54,34
"COG1577",52,12,4,4,23,19
"COG1578",1,0,0,0,3,1
"COG1579",37,12,10,4,17,42
"COG1580",7,4,29,41,23,11
"COG1581",5,4,2,0,0,12
"COG1582",0,0,0,0,0,0
"COG1583",0,0,4,4,0,0
"COG1584",2,0,0,0,0,0
"COG1585",7,0,7,4,6,9
"COG1586",47,424,25,573,146,67
"COG1587",153,60,53,86,192,180
"COG1588",0,0,0,0,1,0
"COG1589",53,13,31,37,72,51
"COG1590",7,2,0,1,7,3
"COG1591",0,5,0,0,3,7
"COG1592",28,56,5,9,12,62
"COG1593",426,159,194,197,426,425
"COG1594",46,39,15,22,11,10
"COG1595",186,137,634,165,83,85
"COG1596",120,47,41,119,223,230
"COG1597",159,41,50,67,139,184
"COG1598",2,2,0,2,1,4
"COG1599",91,35,11,11,47,48
"COG1600",191,70,221,87,195,268
"COG1601",26,14,0,2,11,11
"COG1602",30,1,5,0,16,14
"COG1603",1,0,0,0,2,5
"COG1604",0,0,0,0,0,0
"COG1605",26,6,13,83,105,66
"COG1606",38,7,11,0,53,53
"COG1607",66,87,157,176,71,59
"COG1608",33,4,7,7,12,6
"COG1609",92,76,101,216,265,135
"COG1610",139,39,38,59,150,117
"COG1611",116,26,112,114,153,263
"COG1612",92,41,26,123,317,182
"COG1613",0,1,20,17,0,0
"COG1615",183,41,52,41,115,149
"COG1617",0,0,0,0,1,0
"COG1618",32,9,0,1,14,4
"COG1619",50,8,19,19,55,80
"COG1620",9,9,61,77,34,17
"COG1621",4,4,5,16,53,30
"COG1622",412,146,124,194,403,423
"COG1623",42,26,10,4,2,0
"COG1624",22,2,5,14,55,92
"COG1625",55,7,0,4,55,66
"COG1626",12,5,5,36,34,13
"COG1628",0,18,1,0,0,9
"COG1629",2344,932,1467,2906,3564,1828
"COG1630",7,0,3,0,0,1
"COG1631",21,0,1,1,3,5
"COG1632",28,23,3,3,15,13
"COG1633",6,1,1,3,1,24
"COG1634",22,4,8,3,15,5
"COG1635",7,2,3,0,0,5
"COG1636",17,5,10,11,16,26
"COG1637",8,1,1,1,7,18
"COG1638",372,192,208,264,361,301
"COG1639",15,20,169,64,21,8
"COG1640",144,59,25,64,96,79
"COG1641",48,6,11,3,65,64
"COG1643",97,57,164,236,169,68
"COG1644",19,7,7,8,6,4
"COG1645",0,0,0,0,1,0
"COG1646",44,7,16,8,29,40
"COG1647",9,2,1,3,7,93
"COG1648",18,5,41,52,29,189
"COG1649",31,5,6,6,29,158
"COG1650",41,5,7,6,31,29
"COG1651",56,19,26,111,214,175
"COG1652",11,9,321,85,51,35
"COG1653",525,242,113,189,524,403
"COG1654",26,5,27,36,36,18
"COG1655",0,0,0,1,0,1
"COG1656",0,0,0,0,0,4
"COG1657",3,0,1,1,17,52
"COG1658",4,2,1,2,2,4
"COG1659",0,0,0,0,0,0
"COG1660",54,28,32,56,49,39
"COG1661",61,5,1,2,32,52
"COG1662",0,0,2,1,0,13
"COG1663",213,75,62,81,214,237
"COG1664",56,12,25,20,51,100
"COG1665",3,0,0,0,1,7
"COG1666",76,27,17,44,71,59
"COG1668",37,15,14,26,56,68
"COG1669",0,0,2,2,0,4
"COG1670",91,72,167,53,43,60
"COG1671",7,8,19,14,22,11
"COG1672",0,2,3,10,7,24
"COG1673",0,0,2,0,0,0
"COG1674",570,211,164,69,196,211
"COG1675",9,16,3,0,3,15
"COG1676",30,13,8,2,14,20
"COG1677",8,5,14,21,13,5
"COG1678",87,42,58,105,77,143
"COG1679",90,17,31,18,46,57
"COG1680",805,309,286,424,851,852
"COG1681",0,0,0,0,1,5
"COG1682",60,2,14,24,41,83
"COG1683",1,4,16,66,26,9
"COG1684",19,6,28,46,20,24
"COG1685",13,2,2,2,13,5
"COG1686",228,101,90,114,288,185
"COG1687",0,0,1,2,0,2
"COG1688",0,0,1,0,0,0
"COG1690",77,33,27,28,34,106
"COG1691",26,3,12,0,28,34
"COG1692",121,50,20,28,145,122
"COG1694",323,1977,386,832,200,135
"COG1695",7,6,13,8,8,18
"COG1696",55,19,68,41,35,63
"COG1697",65,25,10,4,26,51
"COG1698",7,3,4,2,9,3
"COG1699",3,1,1,1,1,4
"COG1700",2,0,0,5,0,2
"COG1701",35,3,3,7,21,12
"COG1702",634,4965,1880,2218,391,284
"COG1703",222,49,61,55,166,277
"COG1704",26,8,36,22,30,28
"COG1705",25,257,145,124,32,2
"COG1706",31,10,46,60,33,24
"COG1707",0,0,0,0,0,1
"COG1708",2,1,27,25,6,10
"COG1709",1,0,0,0,1,2
"COG1711",1,1,5,0,1,7
"COG1712",2,0,0,0,12,29
"COG1713",0,0,1,0,11,3
"COG1714",24,7,32,40,33,36
"COG1715",5,3,6,12,6,22
