"","X23_DCM_0d2.1d6","X149_MES_0d2.3","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG0762",91,62,87,90,114,96
"COG0763",256,228,271,362,345,351
"COG0764",341,291,396,345,340,277
"COG0765",446,372,449,463,403,435
"COG0766",494,278,535,474,486,493
"COG0767",75,34,99,99,99,94
"COG0768",1233,788,1312,1320,1336,1324
"COG0769",398,353,391,580,580,628
"COG0770",287,206,275,365,344,306
"COG0771",284,250,279,447,471,539
"COG0772",686,536,716,857,872,865
"COG0773",531,408,549,624,633,590
"COG0774",314,240,332,367,351,319
"COG0775",85,83,85,62,55,68
"COG0776",174,178,209,240,221,224
"COG0777",297,298,355,310,312,326
"COG0778",328,344,257,397,298,248
"COG0779",88,63,72,58,106,93
"COG0780",100,76,78,79,64,75
"COG0781",105,121,108,136,173,129
"COG0782",193,158,176,156,145,151
"COG0783",4,12,11,3,9,9
"COG0784",359,417,424,120,97,190
"COG0785",115,104,93,173,197,204
"COG0786",47,1,23,69,77,99
"COG0787",240,129,259,234,266,262
"COG0788",79,78,74,66,105,86
"COG0789",168,168,175,169,167,206
"COG0790",157,236,116,110,123,77
"COG0791",64,85,91,179,233,231
"COG0792",9,17,12,1,0,1
"COG0793",580,545,689,752,769,650
"COG0794",270,230,312,279,286,268
"COG0795",422,391,440,601,615,551
"COG0796",34,115,45,58,55,76
"COG0797",48,36,58,48,58,42
"COG0798",32,31,48,10,79,7
"COG0799",136,92,128,41,52,44
"COG0800",56,42,89,75,57,86
"COG0801",156,134,176,206,212,200
"COG0802",154,96,134,146,184,141
"COG0803",98,76,77,152,136,200
"COG0804",179,164,144,52,161,246
"COG0805",266,279,278,281,315,309
"COG0806",84,62,104,95,137,96
"COG0807",478,270,483,458,496,488
"COG0809",202,173,208,254,252,213
"COG0810",197,87,136,160,130,97
"COG0811",187,104,183,513,419,342
"COG0812",227,210,278,304,319,295
"COG0813",15,3,16,5,4,5
"COG0814",4,0,8,8,1,2
"COG0815",405,362,437,489,559,556
"COG0816",130,93,127,153,156,189
"COG0817",43,80,65,79,81,52
"COG0818",18,13,22,19,44,12
"COG0819",15,19,16,51,52,62
"COG0820",248,189,253,263,246,203
"COG0821",433,309,423,439,415,398
"COG0822",170,145,129,115,103,133
"COG0823",437,760,495,499,443,406
"COG0824",293,274,262,336,312,347
"COG0825",305,311,408,352,394,330
"COG0826",23,96,11,2,2,15
"COG0827",7,21,8,20,6,13
"COG0828",43,42,35,59,67,52
"COG0829",68,78,56,41,94,127
"COG0830",38,38,40,17,58,82
"COG0831",30,27,28,7,28,37
"COG0832",24,56,28,11,34,40
"COG0833",0,0,0,0,0,0
"COG0834",709,472,608,544,446,526
"COG0835",12,26,33,4,2,14
"COG0836",175,241,178,236,203,257
"COG0837",122,27,84,112,118,125
"COG0838",105,140,93,108,111,128
"COG0839",156,184,146,171,182,152
"COG0840",149,200,275,49,44,124
"COG0841",1788,1086,1923,1452,1299,1193
"COG0842",364,396,352,308,378,386
"COG0843",314,216,311,876,731,749
"COG0845",824,642,843,719,696,638
"COG0846",100,173,85,85,68,82
"COG0847",285,247,334,344,328,314
"COG0848",201,125,190,162,132,125
"COG0849",271,249,258,307,268,215
"COG0850",11,11,18,18,34,29
"COG0851",14,7,5,12,21,24
"COG0852",50,90,41,143,185,201
"COG0853",23,16,26,22,13,15
"COG0854",188,110,234,242,220,232
"COG0855",520,77,474,191,595,223
"COG0856",4,14,0,8,11,5
"COG0857",49,24,42,61,69,80
"COG0858",95,89,118,130,137,102
"COG0859",354,594,438,455,566,509
"COG0860",155,149,189,209,181,155
"COG0861",168,123,163,204,196,245
"COG0863",333,341,345,391,422,663
"COG0864",2,13,0,0,1,1
"COG1001",44,214,12,56,16,6
"COG1002",26,88,24,79,41,39
"COG1003",728,404,854,754,916,1003
"COG1004",448,381,407,547,578,570
"COG1005",351,478,299,351,334,379
"COG1006",22,30,24,5,7,6
"COG1007",409,561,376,481,477,574
"COG1008",509,480,475,533,621,640
"COG1009",648,715,569,576,692,705
"COG1010",61,110,41,117,111,89
"COG1011",382,478,414,136,126,170
"COG1012",1015,873,1099,2940,2514,2352
"COG1013",149,300,78,25,39,37
"COG1014",318,557,301,191,259,238
"COG1015",14,2,17,46,38,58
"COG1017",1,1,3,2,1,0
"COG1018",94,173,109,76,66,68
"COG1019",6,74,2,11,8,9
"COG1020",18,39,80,44,26,22
"COG1021",1,5,4,4,5,2
"COG1022",519,609,475,639,642,762
"COG1023",10,8,27,4,8,3
"COG1024",2070,1857,1851,1725,1760,1538
"COG1025",56,104,48,41,55,32
"COG1026",184,38,134,113,105,88
"COG1027",5,123,2,0,1,2
"COG1028",4522,4322,4035,4057,4223,3800
"COG1029",18,10,17,6,6,13
"COG1030",30,148,30,15,13,8
"COG1031",5,22,10,18,8,17
"COG1032",269,1434,188,138,321,270
"COG1033",998,970,828,917,972,848
"COG1034",428,363,481,427,433,522
"COG1035",16,116,11,6,23,11
"COG1036",3,4,7,3,6,4
"COG1038",52,6,54,153,91,109
"COG1039",0,2,3,5,3,2
"COG1040",20,32,33,3,7,2
"COG1041",13,14,7,20,13,17
"COG1042",131,510,120,112,101,85
"COG1043",225,156,282,238,233,266
"COG1044",293,250,368,356,317,322
"COG1045",211,91,213,198,193,170
"COG1047",40,161,34,27,24,25
"COG1048",709,784,849,684,665,687
"COG1049",460,72,417,142,149,141
"COG1051",97,108,74,73,65,69
"COG1052",412,374,465,486,393,408
"COG1053",1293,1135,1455,1243,1026,1101
"COG1054",270,176,278,379,321,307
"COG1055",134,239,163,177,144,90
"COG1056",4,48,0,3,4,0
"COG1057",149,121,137,199,204,221
"COG1058",205,235,250,284,290,294
"COG1059",0,0,0,3,5,1
"COG1060",179,556,132,162,172,155
"COG1061",449,112,319,382,376,745
"COG1062",146,314,112,128,132,103
"COG1063",377,549,284,293,275,288
"COG1064",201,301,210,142,103,116
"COG1066",103,150,116,159,207,151
"COG1067",37,60,17,46,36,25
"COG1069",16,29,10,5,20,13
"COG1070",246,118,236,96,69,71
"COG1071",400,447,453,510,436,359
"COG1072",20,7,18,16,11,11
"COG1073",317,264,314,343,337,335
"COG1074",260,231,296,380,328,411
"COG1075",30,43,26,69,59,46
"COG1076",78,122,80,91,89,108
"COG1077",467,245,467,378,424,406
"COG1078",81,151,55,104,114,97
"COG1079",199,193,154,202,128,253
"COG1080",112,42,94,62,55,108
"COG1082",353,315,359,268,254,264
"COG1083",35,39,38,160,166,155
"COG1084",13,17,3,15,14,8
"COG1085",31,119,38,27,31,27
"COG1086",192,314,250,95,88,88
"COG1087",152,123,152,186,216,182
"COG1088",177,338,221,271,265,328
"COG1089",236,263,269,295,322,440
"COG1090",121,80,105,138,157,160
"COG1091",115,205,149,185,181,158
"COG1092",57,42,59,42,10,27
"COG1093",8,124,7,19,5,13
"COG1094",4,44,6,10,10,8
"COG1095",4,64,2,18,13,11
"COG1096",1,39,0,10,7,5
"COG1097",3,130,2,18,6,11
"COG1098",0,0,0,0,0,0
"COG1099",5,5,3,2,4,1
"COG1100",122,45,44,193,198,268
"COG1101",0,0,8,0,0,2
"COG1102",7,67,1,7,4,11
"COG1104",396,319,320,330,303,380
"COG1105",4,9,0,0,0,0
"COG1106",1,3,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",80,54,68,310,246,342
"COG1109",1040,905,1038,1040,1038,1047
"COG1111",20,147,14,8,10,6
"COG1112",33,30,36,151,110,116
"COG1113",0,0,0,0,0,0
"COG1114",0,7,1,0,0,0
"COG1115",259,240,343,292,237,147
"COG1116",97,212,89,63,92,101
"COG1117",321,48,251,65,277,203
"COG1118",4,14,0,1,7,4
"COG1119",31,86,33,41,40,62
"COG1120",26,57,16,59,17,22
"COG1121",181,119,201,295,232,341
"COG1122",88,51,71,101,141,140
"COG1123",439,279,439,474,421,523
"COG1124",0,0,0,0,0,0
"COG1125",8,15,4,2,4,2
"COG1126",276,203,291,266,195,193
"COG1127",65,31,91,113,89,103
"COG1129",345,259,323,271,223,291
"COG1131",668,946,563,769,701,707
"COG1132",1396,1479,1527,1738,1720,1784
"COG1133",176,87,200,179,156,218
"COG1134",40,67,35,30,40,32
"COG1135",4,67,5,3,4,6
"COG1136",422,538,421,515,495,476
"COG1137",238,168,280,88,84,81
"COG1138",537,501,502,577,635,626
"COG1139",6,83,1,3,2,5
"COG1140",2,22,0,0,0,0
"COG1141",7,0,6,24,24,19
"COG1142",33,10,21,42,98,60
"COG1143",198,222,163,190,163,165
"COG1144",0,7,0,0,0,0
"COG1145",52,88,51,55,44,43
"COG1146",220,261,193,152,147,158
"COG1148",2,78,0,0,0,1
"COG1150",0,4,0,0,2,1
"COG1151",0,0,0,0,0,0
"COG1153",3,1,0,0,1,1
"COG1154",665,353,728,666,508,663
"COG1155",26,264,9,35,27,17
"COG1156",22,156,6,23,18,19
"COG1157",61,60,88,59,35,50
"COG1158",542,363,615,518,462,415
"COG1159",158,95,162,177,201,178
"COG1160",304,214,271,288,326,329
"COG1161",35,25,31,45,48,25
"COG1162",66,92,106,119,123,98
"COG1163",21,126,8,19,18,20
"COG1164",142,241,126,169,131,124
"COG1165",19,28,24,102,133,148
"COG1166",89,34,85,123,165,193
"COG1167",175,141,157,155,111,106
"COG1168",45,60,52,41,38,30
"COG1169",53,69,44,64,108,156
"COG1171",516,556,537,602,491,505
"COG1172",389,240,402,339,258,363
"COG1173",136,271,136,448,416,434
"COG1174",10,20,5,4,4,7
"COG1175",636,482,628,614,466,820
"COG1176",310,387,306,303,279,288
"COG1177",287,332,266,95,53,81
"COG1178",503,471,457,782,606,714
"COG1179",5,5,6,5,3,2
"COG1180",2,107,1,0,5,5
"COG1181",278,263,276,327,353,321
"COG1182",36,12,64,62,50,56
"COG1183",183,193,225,235,210,189
"COG1184",0,6,0,0,0,2
"COG1185",302,164,315,742,746,729
"COG1186",135,97,132,449,427,427
"COG1187",222,124,234,215,236,191
"COG1188",10,8,21,7,7,4
"COG1189",42,45,49,58,97,98
"COG1190",356,203,322,330,357,269
"COG1191",52,48,43,36,22,25
"COG1192",395,367,427,412,410,365
"COG1193",105,73,84,151,171,223
"COG1194",326,210,317,372,367,397
"COG1195",213,139,263,257,283,251
"COG1196",909,835,835,841,925,986
"COG1197",599,539,595,684,704,691
"COG1198",676,536,709,818,722,820
"COG1199",141,252,104,140,208,187
"COG1200",611,435,572,708,741,784
"COG1201",53,175,74,343,254,376
"COG1202",0,0,0,0,0,0
"COG1203",2,12,4,3,3,2
"COG1204",37,306,15,44,29,34
"COG1205",11,22,5,13,13,13
"COG1206",76,58,63,106,107,96
"COG1207",387,167,358,338,337,354
"COG1208",363,571,305,477,529,583
"COG1209",172,250,190,216,257,218
"COG1210",152,142,150,57,59,65
"COG1211",220,209,223,102,84,93
"COG1212",253,181,267,281,273,291
"COG1213",37,213,18,78,59,68
"COG1214",111,108,102,132,109,128
"COG1215",78,295,74,141,176,137
"COG1216",130,367,192,257,292,247
"COG1217",836,356,727,495,645,433
"COG1218",209,163,210,251,254,237
"COG1219",454,314,524,450,460,496
"COG1220",271,262,319,293,289,240
"COG1221",16,9,20,2,5,5
"COG1222",14,23,9,27,14,23
"COG1223",1,0,0,3,0,0
"COG1224",0,0,0,1,0,0
"COG1225",81,101,41,250,343,249
"COG1226",114,112,98,333,303,293
"COG1227",11,0,11,8,1,4
"COG1228",462,852,549,547,377,260
"COG1229",13,15,29,16,14,19
"COG1230",15,36,25,14,31,24
"COG1231",13,125,16,51,14,18
"COG1232",42,114,34,104,57,59
"COG1233",617,402,685,257,321,252
"COG1234",250,247,248,281,225,224
"COG1235",168,150,172,241,211,202
"COG1236",85,231,110,108,85,176
"COG1237",25,15,29,23,18,10
"COG1238",152,146,168,53,56,43
"COG1239",125,90,138,191,210,181
"COG1240",35,13,31,35,18,97
"COG1241",4,85,6,58,33,34
"COG1242",1,11,0,1,3,6
"COG1243",15,174,13,15,15,7
"COG1244",10,28,9,19,13,22
"COG1245",31,204,7,38,26,24
"COG1246",23,39,25,2,3,5
"COG1247",17,35,7,10,13,18
"COG1249",822,825,893,792,800,923
"COG1250",733,993,864,899,827,811
"COG1251",7,19,24,7,3,9
"COG1252",201,112,150,175,289,352
"COG1253",282,416,266,311,384,300
"COG1254",14,70,8,10,12,10
"COG1255",0,0,0,0,0,0
"COG1256",87,79,152,74,49,69
"COG1257",53,114,88,120,60,50
"COG1258",20,136,1,31,29,27
"COG1259",37,56,53,7,14,7
"COG1260",65,218,40,47,41,53
"COG1261",9,21,15,7,8,8
"COG1262",256,621,399,257,289,165
"COG1263",0,1,0,0,0,1
"COG1264",1,0,0,0,0,1
"COG1266",52,70,65,110,178,133
"COG1267",63,66,74,98,96,94
"COG1268",115,78,113,123,143,152
"COG1269",30,246,18,42,34,19
"COG1270",39,126,35,59,58,69
"COG1271",11,38,21,3,3,9
"COG1272",40,39,30,24,25,9
"COG1273",1,9,0,0,0,1
"COG1274",8,45,6,4,21,2
"COG1275",2,1,1,0,0,0
"COG1276",5,3,17,3,4,5
"COG1277",62,136,48,50,56,43
"COG1278",159,164,150,124,166,124
"COG1279",53,28,41,101,92,74
"COG1280",338,286,294,367,365,330
"COG1281",56,16,68,67,62,105
"COG1282",526,330,477,515,459,530
"COG1283",17,114,26,62,25,67
"COG1284",1,37,7,3,0,7
"COG1285",0,16,3,1,1,1
"COG1286",20,21,44,32,25,21
"COG1287",66,244,39,111,88,57
"COG1288",2,8,5,4,4,0
"COG1289",5,12,4,1,0,2
"COG1290",583,346,577,469,459,547
"COG1291",59,116,76,53,56,59
"COG1292",232,102,168,218,119,63
"COG1293",80,270,36,110,120,129
"COG1294",4,18,21,4,5,5
"COG1295",61,69,50,78,94,65
"COG1296",71,35,93,22,26,23
"COG1297",41,123,42,77,55,38
"COG1298",118,103,144,96,65,77
"COG1299",0,2,0,0,2,2
"COG1300",2,12,0,1,0,0
"COG1301",201,146,212,205,149,157
"COG1302",1,0,1,0,1,0
"COG1303",0,23,2,6,7,4
"COG1304",580,292,631,544,542,482
"COG1305",126,173,118,48,160,177
"COG1306",38,6,30,25,25,55
"COG1307",3,11,2,5,11,5
"COG1308",4,50,0,2,1,1
"COG1309",210,173,229,150,150,122
"COG1310",17,101,2,7,8,11
"COG1311",19,23,7,23,22,9
"COG1312",55,60,35,65,53,30
"COG1313",0,0,0,0,0,0
"COG1314",18,5,24,8,10,6
"COG1315",6,34,7,3,4,7
"COG1316",41,27,26,20,28,32
"COG1317",9,53,6,3,3,1
"COG1319",130,298,86,87,96,102
"COG1320",7,17,7,3,4,8
"COG1321",68,200,62,74,58,66
"COG1322",366,309,385,404,346,372
"COG1324",26,79,16,33,30,54
"COG1325",1,41,0,0,0,0
"COG1326",2,7,0,6,8,10
"COG1327",175,80,150,122,154,165
"COG1328",8,161,3,0,2,1
"COG1329",31,25,46,122,170,145
"COG1330",101,100,67,36,51,73
"COG1331",152,568,126,160,215,163
"COG1333",29,5,13,82,97,78
"COG1334",1,0,5,0,2,0
"COG1335",74,163,82,87,70,84
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",37,38,57,6,11,7
"COG1339",5,85,6,9,6,7
"COG1340",14,5,8,13,16,16
"COG1341",0,0,0,0,0,0
"COG1343",0,1,0,0,0,0
"COG1344",256,469,353,219,179,256
"COG1345",57,118,114,50,42,52
"COG1346",6,3,9,3,1,1
"COG1347",96,27,107,78,82,49
"COG1348",58,0,66,81,58,87
"COG1349",24,23,34,14,11,13
"COG1350",112,104,80,84,75,80
"COG1351",317,328,256,275,327,456
"COG1352",4,19,7,10,6,16
"COG1353",0,0,0,0,0,0
"COG1354",247,236,204,87,96,96
"COG1355",1,54,0,2,3,1
"COG1356",0,0,0,0,0,0
"COG1357",198,422,117,196,224,218
"COG1358",5,37,4,8,7,11
"COG1359",25,36,13,14,25,10
"COG1360",133,163,183,148,140,100
"COG1361",3,139,0,0,1,0
"COG1362",12,28,13,5,14,10
"COG1363",37,65,86,78,60,38
"COG1364",293,264,255,332,391,398
"COG1366",15,21,20,23,17,20
"COG1368",21,151,18,41,31,23
"COG1369",0,0,0,0,0,0
"COG1370",12,71,11,34,24,22
"COG1371",0,42,0,2,4,1
"COG1372",187,14,79,179,172,402
"COG1373",6,12,11,5,1,2
"COG1374",0,0,0,0,0,0
"COG1376",5,8,12,24,19,15
"COG1377",49,41,65,54,45,39
"COG1378",8,86,9,24,14,11
"COG1379",0,6,0,0,0,0
"COG1380",4,1,2,1,0,2
"COG1381",143,144,156,180,220,203
"COG1382",0,1,0,0,0,0
"COG1383",1,1,0,4,4,3
"COG1384",284,315,343,365,312,352
"COG1385",234,190,231,263,270,300
"COG1386",232,205,177,78,72,73
"COG1387",27,65,17,4,6,6
"COG1388",24,25,27,35,17,21
"COG1389",28,128,25,43,42,34
"COG1390",6,41,7,14,9,5
"COG1391",77,132,106,52,37,78
"COG1392",14,128,22,47,9,30
"COG1393",41,65,50,34,53,46
"COG1394",5,78,5,11,6,8
"COG1395",0,0,0,0,0,0
"COG1396",170,194,248,202,212,224
"COG1397",20,20,8,4,4,4
"COG1398",133,57,89,84,141,125
"COG1399",24,44,13,6,8,17
"COG1400",3,1,0,0,1,0
"COG1401",14,27,12,26,16,25
"COG1402",67,127,47,81,80,100
"COG1403",257,128,215,198,220,277
"COG1404",675,943,550,849,613,538
"COG1405",47,376,29,52,43,38
"COG1406",0,1,2,0,0,2
"COG1407",31,95,42,66,51,74
"COG1408",33,57,57,54,40,35
"COG1409",197,330,164,206,153,116
"COG1410",264,447,207,294,342,395
"COG1411",4,3,3,3,7,6
"COG1412",1,1,0,3,1,0
"COG1413",123,131,44,90,98,62
"COG1414",81,90,66,60,46,53
"COG1415",1,7,1,0,3,2
"COG1416",4,2,1,2,0,0
"COG1418",34,79,44,23,33,9
"COG1419",24,60,21,20,11,14
"COG1420",22,24,26,89,53,63
"COG1422",4,64,2,9,10,5
"COG1426",32,58,30,16,23,22
"COG1427",12,36,4,19,11,6
"COG1428",81,83,97,112,112,58
"COG1429",313,118,265,402,495,711
"COG1430",60,49,56,67,85,159
"COG1431",0,1,0,1,0,2
"COG1432",37,88,27,12,19,4
"COG1433",0,1,0,0,0,0
"COG1434",59,48,56,56,48,49
"COG1435",89,84,87,97,76,69
"COG1436",0,12,1,3,5,4
"COG1437",2,2,0,0,0,0
"COG1438",26,10,19,3,19,23
"COG1439",4,53,0,9,7,6
"COG1441",3,19,0,2,5,3
"COG1442",18,2,21,11,29,44
"COG1443",17,70,44,40,27,21
"COG1444",6,14,16,1,1,0
"COG1445",1,2,1,0,0,1
"COG1446",65,135,97,112,65,47
"COG1448",51,13,55,43,25,33
"COG1449",56,2,60,55,50,98
"COG1450",251,164,169,147,137,112
"COG1451",6,20,12,54,44,26
"COG1452",333,239,363,415,456,363
"COG1453",55,19,24,91,123,210
"COG1454",459,457,385,379,447,386
"COG1455",3,0,0,1,1,0
"COG1456",0,5,0,0,0,0
"COG1457",6,13,5,1,2,2
"COG1459",209,188,163,66,76,68
"COG1460",4,2,0,1,4,1
"COG1461",12,67,0,12,24,4
"COG1462",88,25,32,51,42,50
"COG1463",39,27,43,60,63,71
"COG1464",0,1,0,1,1,0
"COG1465",14,125,9,11,10,7
"COG1466",180,208,197,281,322,291
"COG1467",13,168,3,19,20,9
"COG1468",0,4,0,0,0,0
"COG1469",25,22,25,28,19,21
"COG1470",2,0,0,15,5,2
"COG1471",7,67,3,5,6,14
"COG1472",632,497,693,596,656,492
"COG1473",486,453,521,571,407,407
"COG1474",27,122,17,51,27,27
"COG1475",330,292,379,338,361,335
"COG1476",19,22,22,14,13,13
"COG1477",118,109,148,140,131,88
"COG1478",60,212,46,50,36,24
"COG1479",8,50,28,30,11,22
"COG1480",131,83,165,172,172,167
"COG1481",2,0,0,0,2,0
"COG1482",13,33,9,16,13,6
"COG1483",2,6,2,3,5,4
"COG1484",24,72,47,11,12,16
"COG1485",189,42,161,226,218,234
"COG1486",100,41,79,61,50,70
"COG1487",3,4,2,1,1,0
"COG1488",113,63,98,56,65,42
"COG1489",107,81,102,113,169,126
"COG1490",60,53,72,55,54,40
"COG1491",8,69,4,18,10,9
"COG1492",41,114,54,87,67,121
"COG1493",12,9,12,7,9,5
"COG1494",144,115,174,202,207,219
"COG1495",96,44,58,63,76,75
"COG1496",133,144,131,196,224,209
"COG1497",0,0,0,0,0,0
"COG1498",13,124,10,19,11,13
"COG1499",10,15,5,11,10,9
"COG1500",12,67,3,9,11,7
"COG1501",16,54,28,15,13,6
"COG1502",43,71,40,37,11,16
"COG1503",13,119,7,21,25,13
"COG1505",193,127,208,172,136,88
"COG1506",492,708,569,621,534,466
"COG1507",15,4,10,3,9,19
"COG1508",169,178,207,223,172,129
"COG1509",39,183,29,9,16,8
"COG1510",4,4,3,1,0,0
"COG1511",1,2,0,1,1,4
"COG1512",5,13,4,3,2,4
"COG1513",13,1,8,2,3,4
"COG1514",7,100,7,5,2,2
"COG1515",0,7,0,1,1,2
"COG1516",6,22,17,6,7,10
"COG1518",2,3,4,1,0,1
"COG1519",246,272,312,374,382,337
"COG1520",324,321,275,283,320,264
"COG1521",156,159,161,181,221,239
"COG1522",116,609,155,133,116,96
"COG1523",96,77,61,101,139,176
"COG1524",124,239,129,178,111,135
"COG1525",109,105,112,88,130,123
"COG1526",108,170,119,79,81,104
"COG1527",11,42,1,17,21,16
"COG1528",17,5,14,23,25,46
"COG1529",552,1767,471,299,453,502
"COG1530",646,449,656,650,656,618
"COG1533",27,114,36,34,38,43
"COG1534",18,12,7,3,7,5
"COG1535",1,0,0,0,0,0
"COG1536",72,141,64,72,55,62
"COG1537",7,150,1,17,17,13
"COG1538",634,427,643,648,599,554
"COG1539",127,93,109,125,136,133
"COG1540",151,161,144,122,108,123
"COG1541",61,192,59,60,35,59
"COG1543",34,0,23,63,80,94
"COG1544",34,17,32,60,50,68
"COG1545",46,105,32,31,50,41
"COG1546",169,203,177,217,260,233
"COG1547",12,13,7,12,26,34
"COG1548",5,4,8,5,8,6
"COG1549",13,23,7,7,10,7
"COG1550",0,2,0,0,0,0
"COG1551",9,18,6,6,7,7
"COG1552",1,3,1,3,2,0
"COG1553",13,8,13,4,12,3
"COG1554",12,19,31,14,10,12
"COG1555",7,9,19,4,8,5
"COG1556",2,36,1,1,1,2
"COG1558",17,18,31,14,8,17
"COG1559",130,145,150,175,144,142
"COG1560",271,271,286,352,340,307
"COG1561",78,91,103,107,109,65
"COG1562",90,32,80,314,298,329
"COG1563",1,0,1,0,1,0
"COG1564",44,57,23,56,41,39
"COG1565",187,134,165,255,299,345
"COG1566",24,42,21,15,19,26
"COG1568",0,0,0,1,0,0
"COG1569",0,1,0,0,0,0
"COG1570",239,206,215,207,214,175
"COG1571",12,147,10,24,23,14
"COG1572",15,11,1,19,4,17
"COG1573",236,280,233,256,294,316
"COG1574",143,452,157,157,159,73
"COG1575",124,162,103,134,146,130
"COG1576",64,45,52,72,79,70
"COG1577",1,26,1,29,12,19
"COG1578",0,2,0,0,0,0
"COG1579",11,59,22,34,23,12
"COG1580",2,19,6,0,0,1
"COG1581",6,41,1,0,2,2
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,5,4,0,1,2
"COG1586",110,59,140,51,38,74
"COG1587",130,237,146,166,229,210
"COG1588",0,0,0,0,0,0
"COG1589",63,37,54,69,94,66
"COG1590",2,2,0,2,0,2
"COG1591",0,0,0,0,0,0
"COG1592",65,38,77,8,42,38
"COG1593",679,446,660,573,588,598
"COG1594",8,32,8,11,8,11
"COG1595",189,251,248,185,182,160
"COG1596",158,105,217,205,191,117
"COG1597",134,136,103,30,58,26
"COG1598",0,4,1,0,1,0
"COG1599",16,192,11,30,27,21
"COG1600",120,299,165,158,200,184
"COG1601",3,45,5,8,7,6
"COG1602",3,127,0,0,5,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",109,65,108,86,74,68
"COG1606",44,52,17,30,70,57
"COG1607",35,47,45,48,47,27
"COG1608",5,17,0,14,8,11
"COG1609",208,182,234,136,108,118
"COG1610",118,107,142,134,150,116
"COG1611",139,195,134,52,39,50
"COG1612",291,261,260,357,378,374
"COG1613",2,0,0,0,0,1
"COG1615",132,340,78,50,77,99
"COG1617",0,0,0,0,0,0
"COG1618",6,11,4,13,3,5
"COG1619",45,49,37,65,88,81
"COG1620",9,27,13,13,15,10
"COG1621",33,46,23,37,49,16
"COG1622",538,329,503,458,409,446
"COG1623",9,0,10,25,24,39
"COG1624",49,63,48,93,73,48
"COG1625",48,49,26,55,93,112
"COG1626",0,21,4,6,3,6
"COG1628",0,50,1,0,0,0
"COG1629",4671,1861,4204,971,997,646
"COG1630",0,78,0,0,1,1
"COG1631",1,28,1,3,4,5
"COG1632",12,61,4,14,6,7
"COG1633",7,1,12,2,5,7
"COG1634",2,86,5,14,19,4
"COG1635",0,77,0,0,2,0
"COG1636",47,9,44,25,33,19
"COG1637",1,15,0,0,2,2
"COG1638",412,325,481,408,355,399
"COG1639",8,17,38,2,5,19
"COG1640",88,19,88,108,92,152
"COG1641",44,113,21,42,95,76
"COG1643",107,52,105,77,55,62
"COG1644",0,7,1,8,4,4
"COG1645",0,0,0,0,0,0
"COG1646",16,104,8,17,17,24
"COG1647",4,29,3,4,7,1
"COG1648",35,109,33,11,15,13
"COG1649",15,80,22,28,33,13
"COG1650",7,106,7,20,18,7
"COG1651",223,274,245,228,222,202
"COG1652",36,15,47,37,29,27
"COG1653",1001,544,1073,745,561,921
"COG1654",24,106,36,13,11,8
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",18,39,12,6,7,14
"COG1658",0,14,0,2,2,0
"COG1659",0,0,0,0,0,0
"COG1660",54,24,65,46,41,53
"COG1661",27,19,12,30,48,58
"COG1662",0,0,0,0,0,0
"COG1663",150,190,218,213,232,250
"COG1664",43,88,75,48,37,44
"COG1665",2,3,0,0,0,0
"COG1666",99,57,90,81,73,105
"COG1668",43,59,54,37,38,32
"COG1669",0,0,0,0,1,0
"COG1670",71,215,107,100,79,79
"COG1671",20,19,25,4,3,4
"COG1672",1,2,1,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",655,415,754,685,667,546
"COG1675",0,58,0,0,0,0
"COG1676",9,90,1,9,4,3
"COG1677",5,14,24,11,9,8
"COG1678",97,119,88,85,106,69
"COG1679",30,112,39,49,27,44
"COG1680",947,898,914,871,887,587
"COG1681",0,1,0,0,0,0
"COG1682",28,57,19,31,31,22
"COG1683",10,15,3,3,6,3
"COG1684",31,27,62,28,19,27
"COG1685",4,103,5,0,1,1
"COG1686",356,165,386,328,354,335
"COG1687",1,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",21,75,9,26,16,24
"COG1691",33,98,8,34,50,35
"COG1692",120,79,150,152,145,165
"COG1694",196,97,215,234,280,253
"COG1695",9,66,5,2,9,5
"COG1696",28,101,32,52,38,34
"COG1697",19,110,6,14,16,9
"COG1698",0,35,0,3,3,2
"COG1699",1,8,3,2,3,4
"COG1700",0,0,0,2,0,0
"COG1701",7,57,6,21,12,3
"COG1702",491,232,456,442,543,649
"COG1703",93,349,99,169,135,92
"COG1704",18,19,17,18,22,12
"COG1705",9,3,20,27,24,11
"COG1706",55,51,76,45,31,37
"COG1707",0,0,0,0,0,0
"COG1708",1,16,0,0,0,2
"COG1709",3,0,0,2,3,2
"COG1711",1,47,1,0,1,0
"COG1712",10,61,8,16,9,11
"COG1713",0,9,0,0,0,0
"COG1714",34,41,20,34,17,26
"COG1715",2,4,4,0,1,5
"COG1716",7,50,9,12,9,18
