"","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0764",323,259,246,325,315,221
"COG0765",414,686,376,411,437,348
"COG0766",125,154,142,366,407,339
"COG0767",108,71,106,60,144,99
"COG0768",1234,1451,1235,1022,1378,868
"COG0769",533,708,581,425,629,451
"COG0770",316,325,374,254,307,296
"COG0771",440,509,524,342,436,351
"COG0772",761,1004,846,655,830,565
"COG0773",687,658,536,482,580,402
"COG0774",313,330,312,299,337,262
"COG0775",133,92,63,96,84,76
"COG0776",258,266,191,208,255,187
"COG0777",292,264,310,310,306,240
"COG0778",141,108,96,329,311,373
"COG0779",82,98,78,72,88,69
"COG0780",50,51,85,61,72,80
"COG0781",158,162,162,126,173,127
"COG0782",181,189,116,169,169,161
"COG0783",14,12,27,1,7,6
"COG0784",307,94,104,384,207,795
"COG0785",102,187,156,96,193,130
"COG0786",0,0,156,16,30,63
"COG0787",212,231,248,201,266,207
"COG0788",38,19,136,58,82,92
"COG0789",193,279,144,171,226,234
"COG0790",151,70,98,230,133,226
"COG0791",185,170,187,140,212,136
"COG0792",14,4,5,31,6,13
"COG0793",748,511,756,656,621,705
"COG0794",293,296,242,261,304,190
"COG0795",648,675,509,449,490,442
"COG0796",41,11,39,101,72,101
"COG0797",19,24,42,42,89,68
"COG0798",14,7,19,23,68,69
"COG0799",122,138,130,131,153,127
"COG0800",82,54,89,59,99,86
"COG0801",207,205,156,163,207,157
"COG0802",64,55,45,110,161,136
"COG0803",108,113,303,92,170,279
"COG0804",14,25,311,122,204,160
"COG0805",296,327,321,98,108,101
"COG0806",100,83,112,96,98,108
"COG0807",336,412,519,297,444,392
"COG0809",216,212,276,233,262,265
"COG0810",167,97,90,101,83,107
"COG0811",495,355,310,341,423,340
"COG0812",248,319,301,248,352,219
"COG0813",6,68,10,6,13,7
"COG0814",12,0,6,4,2,4
"COG0815",450,634,524,430,480,372
"COG0816",167,142,139,105,153,115
"COG0817",95,60,57,94,80,65
"COG0818",31,10,22,21,44,30
"COG0819",60,8,87,19,10,61
"COG0820",285,175,220,209,216,217
"COG0821",275,479,453,336,336,329
"COG0822",114,140,94,132,119,118
"COG0823",404,433,400,651,423,566
"COG0824",408,335,319,289,325,258
"COG0825",334,318,350,323,304,274
"COG0826",12,4,21,152,122,45
"COG0827",13,147,13,17,7,34
"COG0828",56,51,43,26,57,48
"COG0829",5,9,151,65,103,79
"COG0830",3,7,132,44,85,66
"COG0831",2,1,15,37,26,35
"COG0832",4,5,39,23,28,26
"COG0833",0,0,0,0,0,1
"COG0834",545,785,401,529,463,401
"COG0835",11,3,6,27,9,49
"COG0836",174,184,253,254,198,232
"COG0837",133,54,167,53,107,73
"COG0838",26,71,33,135,123,142
"COG0839",131,143,154,186,136,158
"COG0840",71,25,65,70,28,186
"COG0841",1833,1316,994,1278,1648,1396
"COG0842",356,332,361,416,332,371
"COG0843",795,799,722,805,752,671
"COG0845",825,525,660,718,811,964
"COG0846",75,23,77,118,74,110
"COG0847",421,290,292,276,311,332
"COG0848",176,113,101,134,144,91
"COG0849",384,222,198,269,261,248
"COG0850",2,1,58,13,35,46
"COG0851",1,0,21,3,16,18
"COG0852",147,244,182,204,153,200
"COG0853",51,35,16,26,19,22
"COG0854",257,208,213,167,240,167
"COG0855",120,46,340,98,715,243
"COG0856",13,0,5,11,1,14
"COG0857",6,1,127,23,70,117
"COG0858",125,169,117,100,120,116
"COG0859",299,573,380,546,464,347
"COG0860",199,156,216,185,180,181
"COG0861",152,202,193,123,207,131
"COG0863",278,583,885,425,317,241
"COG0864",0,5,0,9,0,4
"COG1001",77,24,11,144,17,33
"COG1002",68,36,47,69,33,99
"COG1003",733,699,1082,647,770,632
"COG1004",274,581,701,468,449,374
"COG1005",240,435,384,370,300,393
"COG1006",16,2,15,16,16,14
"COG1007",360,669,520,553,463,495
"COG1008",361,676,758,519,695,573
"COG1009",478,855,719,694,738,686
"COG1010",78,16,138,72,132,87
"COG1011",431,371,322,413,431,483
"COG1012",1232,923,680,2574,2370,1977
"COG1013",31,105,75,377,66,178
"COG1014",88,269,208,540,298,398
"COG1015",46,112,35,37,49,12
"COG1017",3,0,0,3,2,12
"COG1018",438,119,59,169,109,138
"COG1019",1,5,4,8,0,9
"COG1020",58,18,25,49,25,173
"COG1021",2,1,2,4,1,6
"COG1022",131,253,250,681,688,559
"COG1023",4,50,31,6,43,19
"COG1024",2082,1163,1421,1818,1674,2117
"COG1025",14,28,47,108,34,87
"COG1026",179,88,89,79,111,57
"COG1027",11,18,1,62,1,17
"COG1028",3916,3434,3644,3864,4147,4662
"COG1029",4,32,21,8,7,12
"COG1030",2,20,25,82,30,76
"COG1031",38,1,15,19,2,21
"COG1032",133,238,354,1085,479,467
"COG1033",1042,955,746,1130,700,920
"COG1034",391,781,383,432,436,273
"COG1035",3,32,16,68,41,18
"COG1036",2,6,7,2,5,2
"COG1038",173,41,67,106,118,85
"COG1039",0,1,0,1,6,5
"COG1040",32,6,3,37,11,23
"COG1041",34,6,17,33,5,36
"COG1042",224,68,82,402,159,227
"COG1043",196,214,203,206,278,183
"COG1044",278,278,373,262,294,226
"COG1045",171,122,182,159,172,130
"COG1047",94,56,20,117,19,68
"COG1048",494,810,530,719,602,672
"COG1049",462,145,484,234,448,303
"COG1051",106,62,62,96,79,99
"COG1052",538,369,299,342,355,304
"COG1053",1065,1153,900,1174,1049,927
"COG1054",359,367,336,198,381,283
"COG1055",182,78,96,273,116,183
"COG1056",12,6,5,29,8,16
"COG1057",168,256,190,133,228,175
"COG1058",191,279,286,191,276,248
"COG1059",0,1,1,2,1,2
"COG1060",125,229,180,394,129,291
"COG1061",298,1015,1176,319,346,274
"COG1062",147,47,90,227,125,222
"COG1063",178,429,262,386,291,487
"COG1064",226,170,99,211,138,143
"COG1066",221,129,196,155,191,201
"COG1067",49,3,20,59,8,92
"COG1069",3,1,5,27,4,26
"COG1070",205,62,233,168,252,234
"COG1071",593,382,400,472,493,578
"COG1072",19,7,14,9,23,29
"COG1073",294,279,281,291,299,376
"COG1074",575,182,581,354,514,495
"COG1075",20,4,83,55,85,89
"COG1076",104,43,66,107,99,80
"COG1077",386,381,378,342,339,282
"COG1078",107,55,115,96,79,140
"COG1079",155,203,190,261,232,150
"COG1080",6,218,87,55,81,74
"COG1082",205,200,218,264,344,325
"COG1083",131,168,171,171,149,147
"COG1084",29,1,4,27,3,31
"COG1085",53,14,15,98,27,38
"COG1086",301,249,307,260,220,235
"COG1087",161,161,217,156,174,137
"COG1088",245,461,300,334,221,216
"COG1089",264,516,503,293,242,238
"COG1090",133,140,183,107,133,189
"COG1091",191,201,167,243,170,166
"COG1092",127,18,18,44,48,87
"COG1093",19,9,6,61,3,33
"COG1094",20,1,8,39,4,29
"COG1095",16,4,5,50,1,21
"COG1096",2,7,2,24,1,20
"COG1097",11,4,7,60,8,17
"COG1098",0,0,0,0,0,0
"COG1099",3,0,1,3,5,10
"COG1100",58,64,443,94,187,253
"COG1101",0,3,1,0,1,1
"COG1102",11,6,6,49,4,19
"COG1104",259,248,450,298,324,416
"COG1105",0,1,1,1,2,3
"COG1106",0,1,0,4,1,1
"COG1107",0,0,0,1,1,0
"COG1108",238,262,386,157,297,288
"COG1109",865,1024,1027,960,959,850
"COG1111",48,12,30,96,5,62
"COG1112",201,106,134,123,85,184
"COG1113",0,0,0,0,0,0
"COG1114",11,1,0,0,1,5
"COG1115",341,201,176,267,322,219
"COG1116",80,33,137,45,48,60
"COG1117",18,94,272,39,273,191
"COG1118",0,4,2,9,1,10
"COG1119",26,8,91,74,51,60
"COG1120",44,8,12,54,25,103
"COG1121",167,174,401,139,285,292
"COG1122",23,159,217,74,124,103
"COG1123",583,243,475,312,494,337
"COG1124",5,0,0,2,1,1
"COG1125",0,0,6,7,7,9
"COG1126",297,282,176,78,77,67
"COG1127",80,57,93,70,119,107
"COG1129",311,220,257,202,279,205
"COG1131",697,718,646,848,661,914
"COG1132",1671,1684,2088,460,640,593
"COG1133",137,192,130,149,146,87
"COG1134",19,14,36,17,12,17
"COG1135",0,6,2,35,3,18
"COG1136",454,475,459,526,448,556
"COG1137",247,250,266,203,256,227
"COG1138",525,737,481,489,579,494
"COG1139",1,4,7,61,7,33
"COG1140",1,3,1,196,7,5
"COG1141",2,0,44,10,22,20
"COG1142",0,1,114,30,47,53
"COG1143",85,235,207,181,157,197
"COG1144",0,3,0,54,0,0
"COG1145",102,15,49,86,59,70
"COG1146",168,182,137,222,143,152
"COG1148",0,0,3,94,1,6
"COG1150",0,0,1,12,2,3
"COG1151",0,0,0,4,1,0
"COG1153",0,1,0,0,1,2
"COG1154",614,597,622,498,675,452
"COG1155",13,1,9,134,10,73
"COG1156",36,7,15,74,8,49
"COG1157",40,11,44,50,50,58
"COG1158",412,466,296,420,411,377
"COG1159",210,113,199,134,199,154
"COG1160",323,273,378,280,347,309
"COG1161",43,3,38,31,39,37
"COG1162",174,88,144,103,118,99
"COG1163",20,9,21,30,2,14
"COG1164",96,63,120,63,48,59
"COG1165",109,18,231,24,31,46
"COG1166",18,11,312,53,144,166
"COG1167",173,84,66,132,122,247
"COG1168",69,13,30,51,51,72
"COG1169",55,16,223,67,80,146
"COG1171",631,418,509,549,530,422
"COG1172",326,321,326,230,304,225
"COG1173",469,395,522,523,453,534
"COG1174",0,0,1,6,12,14
"COG1175",601,571,651,529,716,367
"COG1176",349,267,238,381,255,175
"COG1177",281,175,177,271,225,150
"COG1178",709,744,668,564,686,496
"COG1179",15,15,1,8,4,13
"COG1180",3,0,8,75,0,25
"COG1181",343,367,334,270,368,271
"COG1182",73,136,53,39,43,26
"COG1183",245,274,120,200,219,181
"COG1184",4,0,4,5,2,0
"COG1185",602,797,759,604,771,619
"COG1186",345,409,423,330,397,348
"COG1187",385,211,192,192,226,194
"COG1188",48,8,10,13,25,22
"COG1189",8,5,146,41,111,107
"COG1190",274,360,328,286,305,312
"COG1191",34,10,27,44,80,41
"COG1192",324,388,327,339,355,377
"COG1193",157,25,336,88,170,272
"COG1194",395,444,284,287,361,266
"COG1195",257,143,242,158,239,252
"COG1196",589,792,1110,847,966,768
"COG1197",740,422,881,650,794,730
"COG1198",834,620,802,624,792,672
"COG1199",141,95,235,278,175,387
"COG1200",599,765,726,554,785,597
"COG1201",183,37,473,378,294,399
"COG1202",0,0,0,0,1,0
"COG1203",8,1,0,2,4,3
"COG1204",76,25,40,179,8,116
"COG1205",25,39,9,31,13,35
"COG1206",52,9,154,49,116,96
"COG1207",247,387,395,87,98,86
"COG1208",431,533,539,517,429,387
"COG1209",275,296,182,228,238,161
"COG1210",158,223,125,62,54,42
"COG1211",205,318,252,259,269,227
"COG1212",342,267,229,253,298,197
"COG1213",52,36,69,172,45,74
"COG1214",112,145,131,125,125,141
"COG1215",143,158,191,190,116,202
"COG1216",288,262,190,388,300,288
"COG1217",632,754,454,468,495,406
"COG1218",249,236,261,217,249,219
"COG1219",390,493,474,370,415,388
"COG1220",204,292,221,89,87,61
"COG1221",5,3,1,8,26,18
"COG1222",47,4,11,44,5,37
"COG1223",4,0,2,0,0,1
"COG1224",5,0,0,6,2,3
"COG1225",216,204,328,265,261,369
"COG1226",319,210,301,359,374,376
"COG1227",43,1,2,4,16,3
"COG1228",904,321,342,734,455,579
"COG1229",7,36,20,18,11,15
"COG1230",36,8,6,27,5,41
"COG1231",39,85,17,100,20,47
"COG1232",22,28,25,114,59,163
"COG1233",909,523,923,532,807,742
"COG1234",230,163,258,220,222,213
"COG1235",241,187,148,203,242,190
"COG1236",69,31,170,163,156,188
"COG1237",17,7,9,7,15,7
"COG1238",200,216,114,138,120,122
"COG1239",149,35,318,97,163,198
"COG1240",1,6,138,19,64,54
"COG1241",77,24,46,166,14,86
"COG1242",7,0,6,23,4,16
"COG1243",7,233,11,84,7,33
"COG1244",22,0,14,31,13,42
"COG1245",47,12,19,134,3,70
"COG1246",37,26,8,39,15,44
"COG1247",23,38,15,6,8,14
"COG1249",912,601,885,840,850,886
"COG1250",1243,753,644,1050,839,781
"COG1251",13,4,1,48,5,47
"COG1252",134,51,533,131,317,294
"COG1253",325,289,423,338,393,469
"COG1254",2,4,5,36,17,10
"COG1255",0,0,0,0,0,1
"COG1256",84,13,54,61,89,90
"COG1257",127,50,62,125,57,102
"COG1258",34,10,23,100,2,48
"COG1259",57,55,32,51,72,48
"COG1260",0,42,12,148,38,92
"COG1261",12,1,9,30,8,19
"COG1262",369,130,148,478,298,354
"COG1263",0,0,1,1,0,0
"COG1264",0,0,2,0,0,0
"COG1266",109,26,209,65,97,135
"COG1267",81,86,85,74,80,68
"COG1268",102,177,121,79,157,91
"COG1269",51,21,37,129,14,77
"COG1270",56,7,101,85,58,100
"COG1271",6,24,1,98,8,56
"COG1272",63,81,11,48,21,22
"COG1273",0,0,0,4,0,7
"COG1274",1,1,2,25,17,39
"COG1275",0,0,0,4,0,3
"COG1276",4,0,9,5,6,13
"COG1277",42,37,36,92,56,182
"COG1278",143,193,90,159,141,118
"COG1279",84,124,67,48,82,54
"COG1280",378,470,265,322,367,301
"COG1281",93,17,144,22,111,81
"COG1282",331,468,534,347,418,400
"COG1283",53,31,19,99,32,109
"COG1284",6,2,3,16,4,6
"COG1285",1,9,1,5,2,7
"COG1286",61,38,18,13,35,16
"COG1287",177,9,70,177,14,204
"COG1288",11,3,0,11,4,11
"COG1289",2,3,1,12,1,10
"COG1290",484,421,470,367,402,341
"COG1291",38,8,62,91,63,111
"COG1292",209,71,88,152,165,145
"COG1293",59,84,198,155,122,170
"COG1294",5,20,2,64,7,25
"COG1295",74,17,86,87,77,112
"COG1296",109,125,66,79,84,47
"COG1297",87,29,35,91,25,117
"COG1298",73,15,73,85,113,128
"COG1299",0,1,1,4,3,2
"COG1300",3,0,0,2,7,8
"COG1301",219,145,119,149,154,195
"COG1302",0,0,0,0,0,0
"COG1303",9,5,4,42,1,20
"COG1304",475,374,333,284,398,467
"COG1305",34,16,188,132,172,238
"COG1306",0,110,54,15,36,15
"COG1307",1,6,4,29,5,56
"COG1308",0,7,0,31,0,3
"COG1309",385,125,109,189,188,268
"COG1310",5,14,25,59,23,43
"COG1311",7,15,11,34,8,45
"COG1312",28,13,29,36,25,100
"COG1313",0,0,0,1,0,1
"COG1314",21,4,11,7,13,12
"COG1315",3,0,5,29,8,20
"COG1316",0,74,51,30,97,28
"COG1317",6,1,6,31,2,11
"COG1319",90,25,98,230,151,270
"COG1320",8,5,2,8,10,5
"COG1321",98,120,59,119,58,99
"COG1322",354,452,288,317,341,313
"COG1324",2,2,15,51,25,50
"COG1325",4,3,0,21,0,3
"COG1326",15,0,3,8,4,9
"COG1327",36,55,50,94,182,103
"COG1328",0,6,1,86,3,23
"COG1329",111,207,110,75,144,78
"COG1330",17,3,396,120,173,203
"COG1331",233,161,117,362,203,295
"COG1333",92,46,126,24,62,68
"COG1334",9,0,1,2,3,8
"COG1335",96,42,108,118,92,156
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",29,8,29,27,55,45
"COG1339",8,4,6,47,3,20
"COG1340",18,0,7,16,1,37
"COG1341",1,0,1,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",218,38,249,378,273,297
"COG1345",42,6,46,78,85,74
"COG1346",17,37,1,4,4,7
"COG1347",87,39,56,50,83,49
"COG1348",1,4,146,21,92,66
"COG1349",94,17,9,31,16,39
"COG1350",7,166,103,116,60,58
"COG1351",150,474,595,342,283,221
"COG1352",5,5,11,36,23,45
"COG1353",0,0,0,0,0,0
"COG1354",57,104,89,216,255,221
"COG1355",5,0,3,30,2,12
"COG1356",0,0,0,0,0,0
"COG1357",135,145,295,324,244,340
"COG1358",17,3,8,29,1,18
"COG1359",9,16,10,24,18,38
"COG1360",221,57,96,173,147,173
"COG1361",0,9,0,73,0,6
"COG1362",34,4,9,27,15,32
"COG1363",172,40,37,20,26,33
"COG1364",277,340,369,271,295,279
"COG1366",18,12,30,23,41,23
"COG1367",0,0,0,0,0,0
"COG1368",134,59,53,125,37,53
"COG1369",0,0,0,0,0,0
"COG1370",34,6,14,56,6,55
"COG1371",2,5,2,18,0,10
"COG1372",40,251,494,140,220,139
"COG1373",0,1,3,9,3,7
"COG1374",2,0,0,2,0,0
"COG1376",40,17,12,30,134,49
"COG1377",51,14,29,44,70,70
"COG1378",24,10,8,35,3,29
"COG1379",0,0,0,1,0,1
"COG1380",1,2,0,0,3,5
"COG1381",153,202,214,161,182,200
"COG1382",0,0,1,0,0,0
"COG1383",2,0,0,4,0,1
"COG1384",306,406,275,288,339,229
"COG1385",226,298,299,230,337,239
"COG1386",131,264,222,201,209,175
"COG1387",34,3,21,68,13,64
"COG1388",11,13,21,38,55,22
"COG1389",41,14,30,38,7,31
"COG1390",3,6,5,25,5,19
"COG1391",110,29,44,104,108,109
"COG1392",59,14,16,106,10,40
"COG1393",77,58,42,76,48,68
"COG1394",3,3,3,53,6,33
"COG1395",0,0,0,0,0,0
"COG1396",296,244,168,246,222,150
"COG1397",15,37,6,16,6,12
"COG1398",57,90,194,67,107,125
"COG1399",22,15,18,37,30,28
"COG1400",0,0,1,0,0,2
"COG1401",20,18,10,32,10,58
"COG1402",26,10,101,83,130,139
"COG1403",118,248,266,185,195,154
"COG1404",854,228,762,1025,366,1078
"COG1405",62,523,28,217,23,114
"COG1406",0,0,0,2,1,4
"COG1407",12,7,100,52,75,52
"COG1408",114,34,42,36,47,50
"COG1409",126,108,92,260,175,207
"COG1410",190,157,610,406,410,560
"COG1411",6,14,8,2,4,8
"COG1412",0,0,1,1,1,3
"COG1413",8,7,108,139,226,220
"COG1414",212,103,26,26,22,16
"COG1415",0,3,0,12,2,5
"COG1416",0,0,4,1,0,0
"COG1418",111,34,13,42,52,103
"COG1419",26,3,12,11,5,9
"COG1420",67,55,64,101,131,81
"COG1422",7,4,6,47,2,25
"COG1423",0,0,0,0,0,0
"COG1426",3,8,26,49,32,48
"COG1427",18,0,7,24,7,34
"COG1428",174,235,60,95,77,74
"COG1429",208,22,1116,161,582,468
"COG1430",59,48,112,51,71,50
"COG1431",0,0,0,0,1,2
"COG1432",49,14,5,47,12,93
"COG1433",0,0,0,0,0,0
"COG1434",27,36,52,63,98,54
"COG1435",131,347,87,102,98,64
"COG1436",3,0,1,6,0,11
"COG1437",0,0,0,3,1,3
"COG1438",0,53,11,5,19,17
"COG1439",5,1,3,40,1,15
"COG1440",0,0,0,0,0,0
"COG1441",4,0,6,24,5,11
"COG1442",1,158,30,4,27,11
"COG1443",54,14,10,44,43,34
"COG1444",15,1,1,11,3,21
"COG1445",1,0,0,1,4,1
"COG1446",118,43,47,144,108,83
"COG1448",32,3,9,25,42,60
"COG1449",1,51,76,16,16,13
"COG1450",115,65,97,68,32,64
"COG1451",46,29,24,61,39,53
"COG1452",377,474,313,286,364,242
"COG1453",1,2,328,45,100,141
"COG1454",352,404,289,316,316,320
"COG1455",0,0,0,0,1,0
"COG1456",0,0,0,4,0,0
"COG1457",19,1,1,9,7,16
"COG1459",204,205,163,265,199,186
"COG1460",0,0,0,2,0,1
"COG1461",0,6,5,46,7,89
"COG1462",54,55,65,38,33,43
"COG1463",26,13,79,30,69,90
"COG1464",0,0,1,3,1,4
"COG1465",29,10,10,59,7,28
"COG1466",311,290,295,263,243,291
"COG1467",15,22,9,107,8,32
"COG1468",0,0,0,0,0,1
"COG1469",72,42,13,51,21,30
"COG1470",0,0,4,1,0,6
"COG1471",23,7,7,47,2,22
"COG1472",1042,596,428,556,698,436
"COG1473",468,403,446,485,449,408
"COG1474",64,16,25,85,13,84
"COG1475",266,376,275,255,323,307
"COG1476",23,49,18,27,25,6
"COG1477",139,87,74,141,123,148
"COG1478",32,74,31,44,11,25
"COG1479",50,52,12,42,19,43
"COG1480",113,152,183,102,172,153
"COG1481",0,0,1,0,3,2
"COG1482",24,5,5,16,14,23
"COG1483",0,0,2,1,5,10
"COG1484",26,5,16,38,16,121
"COG1485",232,252,167,108,201,122
"COG1486",5,8,109,46,78,66
"COG1487",4,1,1,1,3,4
"COG1488",58,18,30,36,98,71
"COG1489",96,129,152,102,154,130
"COG1490",55,73,44,59,58,64
"COG1491",7,8,10,41,4,24
"COG1492",81,15,149,73,94,122
"COG1493",24,4,4,5,17,16
"COG1494",95,160,238,142,204,134
"COG1495",71,88,59,67,65,60
"COG1496",123,217,186,153,226,143
"COG1497",0,0,0,0,0,1
"COG1498",31,6,9,73,7,47
"COG1499",19,0,13,28,3,29
"COG1500",11,5,9,17,1,4
"COG1501",27,6,7,34,14,35
"COG1502",48,11,24,55,64,83
"COG1503",16,15,13,69,7,35
"COG1504",0,0,0,0,0,0
"COG1505",218,87,87,140,109,103
"COG1506",554,380,551,638,564,719
"COG1507",5,26,12,3,6,0
"COG1508",274,161,121,184,211,188
"COG1509",27,16,4,104,14,69
"COG1510",7,1,4,6,4,10
"COG1511",0,0,1,1,0,2
"COG1512",36,5,5,10,49,11
"COG1513",1,0,8,5,33,16
"COG1514",5,2,6,54,11,34
"COG1515",2,0,1,9,5,5
"COG1516",11,3,7,12,11,14
"COG1518",4,0,0,2,6,5
"COG1519",408,441,274,357,327,252
"COG1520",272,369,236,366,258,390
"COG1521",190,250,212,164,234,178
"COG1522",494,136,70,416,130,201
"COG1523",41,4,258,71,143,174
"COG1524",154,156,131,189,160,141
"COG1525",80,122,121,92,110,85
"COG1526",219,218,108,190,113,79
"COG1527",20,13,8,70,5,38
"COG1528",13,12,73,12,18,47
"COG1529",329,138,476,999,699,1179
"COG1530",610,758,551,560,717,476
"COG1533",10,12,31,96,57,67
"COG1534",22,18,3,21,0,16
"COG1535",0,0,0,2,0,0
"COG1536",44,16,57,112,58,94
"COG1537",24,9,11,93,4,36
"COG1538",487,545,563,508,543,592
"COG1539",120,152,112,110,164,104
"COG1540",126,164,86,129,108,96
"COG1541",116,16,63,122,79,78
"COG1543",0,0,53,17,67,64
"COG1544",52,12,65,49,79,68
"COG1545",23,14,26,55,23,117
"COG1546",170,207,273,217,210,229
"COG1547",0,3,43,9,8,7
"COG1548",2,14,19,6,17,7
"COG1549",37,3,22,33,4,37
"COG1550",0,0,0,3,0,1
"COG1551",4,9,6,11,7,17
"COG1552",3,36,0,2,0,4
"COG1553",11,5,1,13,0,6
"COG1554",43,33,9,12,22,4
"COG1555",28,1,2,17,25,12
"COG1556",3,0,3,30,2,14
"COG1558",20,3,15,15,25,27
"COG1559",208,190,121,164,170,106
"COG1560",341,402,253,360,316,247
"COG1561",159,97,50,99,84,91
"COG1562",340,271,307,161,314,284
"COG1563",0,0,1,0,3,0
"COG1564",15,56,40,54,22,46
"COG1565",176,346,323,199,249,224
"COG1566",8,8,20,27,34,64
"COG1568",0,0,1,0,0,9
"COG1569",0,0,0,0,0,2
"COG1570",226,157,141,212,209,208
"COG1571",8,11,13,72,4,45
"COG1572",41,0,9,17,4,37
"COG1573",195,370,301,259,268,265
"COG1574",356,119,88,371,163,267
"COG1575",58,164,202,146,145,132
"COG1576",133,50,91,79,78,67
"COG1577",5,3,6,62,7,43
"COG1578",0,0,0,2,0,1
"COG1579",17,15,17,42,33,59
"COG1580",3,2,0,12,0,7
"COG1581",2,3,0,28,1,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,1
"COG1585",17,7,0,4,1,5
"COG1586",87,186,149,87,106,115
"COG1587",116,162,205,224,170,219
"COG1588",0,1,0,1,0,0
"COG1589",88,44,94,75,95,69
"COG1590",2,0,0,1,1,5
"COG1591",0,0,0,1,0,0
"COG1592",61,62,56,35,87,31
"COG1593",903,423,378,365,520,406
"COG1594",27,273,11,32,5,26
"COG1595",355,212,142,208,207,304
"COG1596",217,128,190,146,132,169
"COG1597",57,114,68,155,213,110
"COG1598",2,0,0,6,1,0
"COG1599",44,10,18,112,2,75
"COG1600",175,142,200,190,229,241
"COG1601",16,5,5,20,3,22
"COG1602",0,4,1,56,0,9
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",118,73,54,90,78,78
"COG1606",1,3,94,30,55,82
"COG1607",62,30,27,52,35,60
"COG1608",14,6,8,37,2,36
"COG1609",394,105,87,203,176,189
"COG1610",153,160,114,126,124,107
"COG1611",166,81,144,67,80,45
"COG1612",280,389,416,284,310,325
"COG1613",0,3,0,1,0,1
"COG1615",0,307,63,192,202,117
"COG1617",0,0,0,1,0,1
"COG1618",21,0,9,16,2,17
"COG1619",65,14,107,47,130,80
"COG1620",0,0,12,18,13,44
"COG1621",9,5,19,21,24,125
"COG1622",481,451,416,409,359,331
"COG1623",0,25,9,10,27,4
"COG1624",18,7,37,69,87,71
"COG1625",0,0,143,48,75,97
"COG1626",5,3,1,23,6,15
"COG1628",0,0,0,25,0,0
"COG1629",3546,1727,1913,2270,2327,2822
"COG1630",0,3,0,40,0,11
"COG1631",2,3,1,16,1,8
"COG1632",18,3,9,31,2,17
"COG1633",0,1,4,8,9,3
"COG1634",17,7,3,63,4,29
"COG1635",2,4,0,36,0,7
"COG1636",62,48,25,30,18,9
"COG1637",0,0,2,1,2,2
"COG1638",555,222,318,292,395,268
"COG1639",12,1,2,15,18,55
"COG1640",13,109,227,54,132,88
"COG1641",5,8,108,70,76,117
"COG1643",268,108,63,78,226,171
"COG1644",4,49,1,31,2,4
"COG1645",0,0,0,0,0,0
"COG1646",33,10,15,72,9,31
"COG1647",0,2,4,8,1,5
"COG1648",84,56,8,145,6,36
"COG1649",30,12,28,67,54,50
"COG1650",20,7,7,58,6,31
"COG1651",210,204,145,237,220,187
"COG1652",59,16,19,32,40,36
"COG1653",724,774,733,598,803,494
"COG1654",28,35,13,52,13,31
"COG1655",0,0,0,0,0,0
"COG1656",1,0,1,0,0,2
"COG1657",5,3,24,17,6,20
"COG1658",0,0,0,6,0,1
"COG1659",0,0,0,0,1,0
"COG1660",62,87,33,31,69,47
"COG1661",10,3,103,33,33,47
"COG1662",1,0,0,1,1,0
"COG1663",291,297,184,252,271,187
"COG1664",68,39,30,63,43,36
"COG1665",1,0,0,1,0,0
"COG1666",95,119,124,71,103,107
"COG1668",102,18,25,59,38,54
"COG1669",0,0,0,0,0,0
"COG1670",176,198,69,185,119,178
"COG1671",20,4,7,13,16,21
"COG1672",0,3,4,2,2,3
"COG1673",0,0,0,0,0,0
"COG1674",726,747,464,528,644,523
"COG1675",2,1,1,22,0,2
"COG1676",13,4,6,62,2,17
"COG1677",10,1,9,13,11,19
"COG1678",94,47,60,127,86,95
"COG1679",77,20,29,66,49,60
"COG1680",959,470,542,849,772,968
"COG1681",0,0,0,0,0,1
"COG1682",15,11,22,60,27,57
"COG1683",13,5,3,6,1,43
"COG1684",21,8,19,32,34,36
"COG1685",4,6,6,45,1,15
"COG1686",322,397,245,221,262,213
"COG1687",9,3,0,2,1,0
"COG1688",0,0,0,0,0,0
"COG1690",33,10,20,52,16,39
"COG1691",2,4,53,57,39,49
"COG1692",98,160,95,82,147,74
"COG1694",204,122,353,159,237,192
"COG1695",15,14,5,30,34,8
"COG1696",112,37,38,76,66,89
"COG1697",27,6,17,83,7,53
"COG1698",0,2,2,17,1,10
"COG1699",0,0,4,9,4,11
"COG1700",1,0,0,1,0,8
"COG1701",14,3,8,45,1,29
"COG1702",410,795,755,368,484,297
"COG1703",229,56,114,284,113,181
"COG1704",6,1,4,30,30,65
"COG1705",61,22,14,25,46,19
"COG1706",43,9,36,49,47,43
"COG1707",0,0,0,1,0,0
"COG1708",1,0,0,3,1,13
"COG1709",0,0,0,2,0,3
"COG1711",0,6,0,19,0,4
"COG1712",6,2,13,34,14,32
"COG1713",0,0,1,4,1,26
"COG1714",42,25,25,49,26,33
