"","X152_MES_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0766",304,161,486,412,438,452
"COG0767",45,134,83,130,85,67
"COG0768",817,431,1329,359,473,412
"COG0769",321,177,611,535,629,567
"COG0770",175,135,260,304,314,285
"COG0771",258,143,504,435,447,374
"COG0772",545,269,837,718,814,795
"COG0773",408,175,551,552,670,612
"COG0774",257,118,358,294,351,321
"COG0775",82,192,61,50,63,105
"COG0776",175,113,232,194,237,218
"COG0777",308,94,325,280,330,313
"COG0778",345,301,376,329,377,243
"COG0779",61,42,71,81,65,86
"COG0780",83,136,83,89,80,49
"COG0781",109,61,142,185,167,128
"COG0782",154,146,166,47,49,65
"COG0783",30,106,1,10,3,4
"COG0784",486,2195,113,384,116,85
"COG0785",99,56,190,172,177,171
"COG0786",13,2,86,104,63,4
"COG0787",144,118,209,262,250,210
"COG0788",91,64,100,139,55,54
"COG0789",174,419,159,148,156,174
"COG0790",302,242,148,165,107,97
"COG0791",62,111,197,67,65,55
"COG0792",22,27,4,4,1,5
"COG0793",670,629,689,732,735,632
"COG0794",225,91,257,195,273,294
"COG0795",437,252,600,535,606,509
"COG0796",130,44,79,115,59,40
"COG0797",71,115,58,53,58,62
"COG0798",23,123,22,33,6,4
"COG0799",103,51,128,109,124,120
"COG0800",40,86,62,76,65,81
"COG0801",143,72,158,172,149,163
"COG0802",111,52,149,161,171,151
"COG0803",48,81,232,298,175,101
"COG0804",160,99,206,75,18,38
"COG0805",272,98,303,284,275,286
"COG0806",86,51,114,116,125,98
"COG0807",255,204,418,467,497,435
"COG0809",186,117,221,255,248,195
"COG0810",88,47,85,93,144,103
"COG0811",332,210,376,372,485,386
"COG0812",205,102,292,289,299,326
"COG0813",1,70,22,14,13,20
"COG0814",0,4,2,7,4,2
"COG0815",410,191,559,442,512,490
"COG0816",85,61,165,143,154,159
"COG0817",83,75,81,76,74,50
"COG0818",12,14,30,13,11,7
"COG0819",29,51,61,50,35,5
"COG0820",209,172,233,260,240,223
"COG0821",307,120,448,343,402,376
"COG0822",127,167,125,84,126,139
"COG0823",798,285,570,456,519,455
"COG0824",272,213,260,300,359,330
"COG0825",109,37,134,291,331,356
"COG0826",109,56,4,24,8,45
"COG0827",19,31,7,14,21,21
"COG0828",37,33,42,57,50,74
"COG0829",61,52,121,130,24,67
"COG0830",58,32,75,81,27,49
"COG0831",34,18,37,37,8,17
"COG0832",8,0,5,49,12,17
"COG0833",0,1,0,0,0,0
"COG0834",456,521,615,429,552,591
"COG0835",7,26,1,26,6,4
"COG0836",213,179,296,231,200,224
"COG0837",39,76,100,122,96,128
"COG0838",145,59,145,117,97,84
"COG0839",194,66,186,162,157,163
"COG0840",187,2326,54,198,59,41
"COG0841",1136,2005,1164,1192,1519,1548
"COG0842",413,312,359,363,331,316
"COG0843",657,279,875,732,764,613
"COG0845",655,1657,691,751,737,639
"COG0846",167,97,71,84,85,87
"COG0847",258,151,318,281,340,286
"COG0848",157,65,155,88,159,163
"COG0849",283,105,269,229,286,252
"COG0850",18,7,42,58,24,8
"COG0851",4,1,12,27,7,5
"COG0852",220,67,204,168,181,161
"COG0853",11,15,18,23,25,24
"COG0854",120,87,225,215,251,217
"COG0855",67,272,210,289,161,128
"COG0856",8,0,9,16,15,4
"COG0857",47,12,85,117,53,26
"COG0858",94,54,143,135,124,121
"COG0859",590,270,546,331,462,451
"COG0860",146,182,200,187,214,141
"COG0861",131,108,185,157,185,202
"COG0863",353,810,497,281,394,835
"COG0864",20,5,2,7,0,1
"COG1001",198,72,22,38,54,23
"COG1002",103,233,50,104,71,25
"COG1003",446,264,806,720,775,688
"COG1004",405,876,529,442,503,716
"COG1005",484,110,402,372,332,261
"COG1006",18,39,14,14,7,13
"COG1007",583,146,574,547,437,435
"COG1008",506,160,679,682,520,637
"COG1009",647,339,703,638,608,631
"COG1010",84,52,91,48,27,11
"COG1011",453,383,439,151,138,142
"COG1012",2709,1637,2502,2128,3044,2655
"COG1013",261,47,100,163,77,107
"COG1014",568,228,238,359,187,314
"COG1015",16,60,26,18,44,36
"COG1017",1,20,0,3,0,0
"COG1018",169,409,52,108,71,96
"COG1019",71,0,10,18,12,2
"COG1020",63,1020,36,98,39,28
"COG1021",12,0,6,2,2,0
"COG1022",586,335,752,642,609,575
"COG1023",6,36,9,14,4,439
"COG1024",1908,1367,1695,1929,1707,1749
"COG1025",110,26,42,58,34,44
"COG1026",69,5,41,17,50,19
"COG1027",110,6,2,14,0,0
"COG1028",4330,2823,4075,4384,4053,3955
"COG1029",8,0,13,15,5,16
"COG1030",115,48,43,72,37,23
"COG1031",19,0,9,10,3,5
"COG1032",1342,722,398,420,136,339
"COG1033",972,123,960,910,867,786
"COG1034",314,207,447,267,399,433
"COG1035",111,7,29,23,11,17
"COG1036",4,0,3,6,2,9
"COG1038",24,105,76,70,136,151
"COG1039",1,0,7,3,1,0
"COG1040",31,102,3,5,2,0
"COG1041",20,0,12,12,7,3
"COG1042",483,538,82,211,106,125
"COG1043",171,112,250,217,259,206
"COG1044",216,133,303,277,355,287
"COG1045",106,96,172,173,217,153
"COG1047",130,52,19,67,26,16
"COG1048",867,404,746,577,612,668
"COG1049",80,140,371,412,426,352
"COG1051",133,128,74,99,95,72
"COG1052",359,223,409,277,491,344
"COG1053",1103,523,1119,964,1228,1109
"COG1054",168,77,332,297,380,324
"COG1055",218,61,140,171,156,101
"COG1056",57,8,4,31,5,5
"COG1057",130,66,200,160,171,199
"COG1058",192,74,304,256,267,240
"COG1059",0,0,0,0,1,0
"COG1060",483,54,199,219,184,109
"COG1061",130,2150,268,279,378,1217
"COG1062",309,182,137,184,146,173
"COG1063",464,198,330,332,277,279
"COG1064",308,156,66,120,154,205
"COG1066",130,221,151,199,149,136
"COG1067",61,141,26,72,42,25
"COG1069",46,42,13,9,15,7
"COG1070",132,142,210,267,261,268
"COG1071",473,331,508,172,163,97
"COG1072",8,30,10,22,16,30
"COG1073",266,251,369,306,346,264
"COG1074",294,338,363,591,338,281
"COG1075",77,48,104,71,70,44
"COG1076",124,90,109,78,73,108
"COG1077",255,139,397,359,414,382
"COG1078",130,41,126,223,97,45
"COG1079",190,138,197,136,200,229
"COG1080",33,148,69,55,79,74
"COG1082",267,175,268,92,77,121
"COG1083",139,192,205,134,146,181
"COG1084",11,0,8,33,23,15
"COG1085",120,3,33,26,20,15
"COG1086",299,343,314,262,276,242
"COG1087",144,396,168,147,184,152
"COG1088",305,348,353,67,98,98
"COG1089",249,373,387,287,355,375
"COG1090",82,24,160,191,143,75
"COG1091",189,174,180,174,179,143
"COG1092",47,42,11,49,42,47
"COG1093",102,0,7,33,14,2
"COG1094",73,0,17,22,9,6
"COG1095",66,0,8,25,11,6
"COG1096",32,0,2,13,10,5
"COG1097",112,0,12,29,10,7
"COG1099",6,2,7,8,4,3
"COG1100",38,0,277,123,63,29
"COG1101",5,7,0,4,0,1
"COG1102",26,0,6,11,6,8
"COG1104",342,243,338,396,321,263
"COG1105",9,32,0,3,1,0
"COG1106",0,0,0,0,1,0
"COG1107",2,0,0,2,0,0
"COG1108",139,140,354,351,292,293
"COG1109",931,344,966,970,1032,1010
"COG1111",149,0,31,64,43,22
"COG1112",103,20,172,224,167,133
"COG1114",4,16,0,1,0,1
"COG1115",278,264,207,233,256,265
"COG1116",181,296,85,134,81,88
"COG1117",50,104,117,228,57,63
"COG1118",16,10,7,7,1,4
"COG1119",79,12,61,65,54,35
"COG1120",76,178,66,68,66,33
"COG1121",105,119,334,321,277,212
"COG1122",51,28,125,129,88,52
"COG1123",289,539,406,456,473,419
"COG1124",1,37,0,2,2,0
"COG1125",18,12,4,7,3,1
"COG1126",176,165,249,220,236,238
"COG1127",46,153,106,145,108,86
"COG1129",212,292,229,210,286,293
"COG1131",941,470,804,761,775,681
"COG1132",1474,1041,1926,1934,1887,1427
"COG1133",79,36,152,98,174,219
"COG1134",70,126,82,63,39,32
"COG1135",71,23,0,6,3,0
"COG1136",581,311,504,527,511,435
"COG1137",159,100,295,244,285,248
"COG1138",486,221,640,488,627,729
"COG1139",80,20,4,12,1,7
"COG1140",23,7,1,8,1,0
"COG1141",0,0,23,25,20,11
"COG1142",7,10,81,96,45,30
"COG1143",182,44,275,193,236,137
"COG1144",6,0,0,0,0,0
"COG1145",104,174,30,67,61,53
"COG1146",242,162,140,146,162,220
"COG1148",59,0,2,4,0,3
"COG1150",7,0,1,1,0,2
"COG1153",3,0,0,3,2,1
"COG1154",365,244,583,548,643,618
"COG1155",223,5,26,58,31,24
"COG1156",137,5,19,58,28,7
"COG1157",80,145,28,45,53,70
"COG1158",406,209,501,403,459,457
"COG1159",105,98,159,165,165,133
"COG1160",234,176,336,344,351,299
"COG1161",41,10,69,81,40,16
"COG1162",70,50,105,147,89,84
"COG1163",107,0,20,44,9,15
"COG1164",203,128,89,55,52,66
"COG1165",86,27,142,175,98,39
"COG1166",29,66,184,241,100,80
"COG1167",207,423,83,127,147,179
"COG1168",77,50,29,42,47,69
"COG1169",73,17,153,186,81,36
"COG1171",532,359,441,497,603,593
"COG1172",249,195,265,217,343,445
"COG1173",679,715,435,492,428,470
"COG1174",28,43,3,13,9,4
"COG1175",455,407,491,405,690,846
"COG1176",402,325,249,188,293,416
"COG1177",318,283,198,155,246,304
"COG1178",522,255,742,603,840,869
"COG1179",11,6,2,12,5,4
"COG1180",92,40,7,17,1,2
"COG1181",284,132,349,300,369,319
"COG1182",5,84,31,33,58,79
"COG1183",235,81,215,171,215,207
"COG1184",2,6,0,5,2,1
"COG1185",532,295,820,657,732,723
"COG1186",286,150,429,392,409,340
"COG1187",165,199,180,221,205,192
"COG1188",20,48,15,17,18,17
"COG1189",66,66,101,108,57,60
"COG1190",253,67,310,347,320,216
"COG1191",41,25,17,36,32,62
"COG1192",348,468,405,365,407,319
"COG1193",34,5,54,300,141,85
"COG1194",174,137,376,288,371,394
"COG1195",165,111,240,288,237,249
"COG1196",808,366,932,967,772,921
"COG1197",541,406,611,740,760,669
"COG1198",567,250,826,687,737,774
"COG1199",240,243,263,368,144,141
"COG1200",451,203,772,686,710,642
"COG1201",487,140,188,412,339,251
"COG1202",1,0,0,0,0,0
"COG1203",34,54,0,4,0,0
"COG1204",270,100,44,137,58,25
"COG1205",37,31,12,23,15,11
"COG1206",64,96,118,145,90,70
"COG1207",183,139,351,333,320,292
"COG1208",548,365,597,503,472,487
"COG1209",224,155,198,186,247,159
"COG1210",170,79,149,140,156,181
"COG1211",181,98,299,248,263,313
"COG1212",76,58,89,211,275,327
"COG1213",214,3,83,68,56,52
"COG1214",124,85,125,51,45,30
"COG1215",309,150,131,236,123,71
"COG1216",332,430,317,245,263,203
"COG1217",424,228,355,142,166,179
"COG1218",134,97,249,223,261,237
"COG1219",347,366,463,427,495,454
"COG1220",258,113,299,206,296,284
"COG1221",4,19,1,13,1,6
"COG1222",26,0,18,43,18,14
"COG1223",0,0,0,1,3,0
"COG1224",0,0,0,1,1,0
"COG1225",285,86,326,118,85,69
"COG1226",372,494,330,400,318,348
"COG1227",4,3,0,2,6,13
"COG1228",930,703,462,532,555,400
"COG1229",1,0,3,11,9,30
"COG1230",170,234,17,45,13,12
"COG1231",113,30,47,44,47,29
"COG1232",79,49,134,103,122,44
"COG1233",391,88,825,880,857,749
"COG1234",207,78,210,290,262,205
"COG1235",164,140,212,207,202,198
"COG1236",191,173,70,176,137,97
"COG1237",24,0,7,9,28,7
"COG1238",147,88,170,105,167,175
"COG1239",23,6,75,264,179,85
"COG1240",14,1,52,56,44,43
"COG1241",239,1,30,113,52,26
"COG1242",36,0,4,4,0,4
"COG1243",145,1,18,37,19,21
"COG1244",29,0,11,43,20,11
"COG1245",176,0,28,55,41,20
"COG1246",44,8,7,22,6,21
"COG1247",64,57,14,18,17,20
"COG1249",842,795,913,892,852,736
"COG1250",997,606,855,798,889,844
"COG1251",54,185,7,8,0,0
"COG1252",134,119,239,411,181,166
"COG1253",404,203,394,469,363,204
"COG1254",77,20,14,17,13,12
"COG1256",71,142,39,60,81,84
"COG1257",96,20,77,91,93,68
"COG1258",126,0,13,54,32,18
"COG1259",52,13,51,36,39,31
"COG1260",215,5,67,68,40,40
"COG1261",21,62,8,16,4,12
"COG1262",538,192,247,285,245,181
"COG1263",3,0,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",17,8,45,171,110,57
"COG1267",66,35,102,76,84,99
"COG1268",72,35,169,103,114,111
"COG1269",172,13,38,62,44,16
"COG1270",100,71,68,114,63,31
"COG1271",53,167,2,17,3,3
"COG1272",31,12,21,22,22,7
"COG1273",8,5,1,2,0,0
"COG1274",37,11,22,31,4,3
"COG1275",0,4,0,0,0,0
"COG1276",3,0,1,11,4,3
"COG1277",114,107,73,124,66,54
"COG1278",199,133,122,120,121,155
"COG1279",37,20,105,70,83,113
"COG1280",291,465,380,255,375,356
"COG1281",21,66,86,105,81,63
"COG1282",304,127,525,441,502,429
"COG1283",88,76,95,78,61,61
"COG1284",33,39,3,11,3,5
"COG1285",11,27,2,1,1,0
"COG1286",15,40,14,23,20,28
"COG1287",221,0,86,232,121,41
"COG1288",18,19,0,1,6,2
"COG1289",34,52,1,5,0,1
"COG1290",338,239,466,400,504,477
"COG1291",143,210,63,73,56,79
"COG1292",218,302,80,124,206,107
"COG1293",231,1,138,233,108,58
"COG1294",22,104,1,6,2,4
"COG1295",82,182,80,112,59,46
"COG1296",31,59,46,46,82,115
"COG1297",95,5,66,89,83,51
"COG1298",112,259,52,85,100,112
"COG1299",2,9,3,0,4,2
"COG1300",9,28,0,2,1,0
"COG1301",152,135,138,167,188,156
"COG1303",56,0,4,22,9,3
"COG1304",302,143,578,448,519,498
"COG1305",172,217,148,169,57,73
"COG1306",7,0,40,19,28,25
"COG1307",39,0,35,35,5,7
"COG1308",12,0,0,4,0,0
"COG1309",220,921,113,157,162,167
"COG1310",94,39,27,44,20,14
"COG1311",32,5,18,40,31,12
"COG1312",68,41,55,44,67,19
"COG1313",1,0,0,1,0,0
"COG1314",5,1,15,10,5,10
"COG1315",37,4,4,7,1,7
"COG1316",16,2,28,21,28,47
"COG1317",57,17,3,13,1,4
"COG1319",325,101,154,179,85,187
"COG1320",14,19,0,8,3,6
"COG1321",184,54,64,65,70,63
"COG1322",290,171,346,331,399,369
"COG1324",59,12,40,37,32,30
"COG1325",47,0,0,7,0,0
"COG1326",3,0,7,12,16,1
"COG1327",65,62,154,124,149,137
"COG1328",142,18,3,31,1,0
"COG1329",71,60,142,84,132,157
"COG1330",148,20,199,279,91,66
"COG1331",524,131,273,239,188,137
"COG1333",8,0,94,106,57,18
"COG1334",2,0,1,2,0,0
"COG1335",176,155,122,151,70,82
"COG1338",34,83,23,23,43,41
"COG1339",81,0,8,13,5,3
"COG1340",17,0,17,26,11,8
"COG1341",0,0,0,0,1,0
"COG1343",2,17,0,0,0,0
"COG1344",410,379,220,262,234,332
"COG1345",131,107,47,53,50,76
"COG1346",1,12,0,9,0,4
"COG1347",31,15,44,18,18,14
"COG1348",0,1,37,97,90,75
"COG1349",20,180,6,20,23,48
"COG1350",84,0,89,65,91,98
"COG1351",339,766,292,256,319,894
"COG1352",78,133,7,18,10,8
"COG1353",0,0,0,0,1,0
"COG1354",226,75,282,244,289,255
"COG1355",54,57,4,4,1,3
"COG1357",366,613,273,321,216,200
"COG1358",21,0,3,23,9,4
"COG1359",39,33,24,32,9,16
"COG1360",145,295,130,145,155,154
"COG1361",121,0,0,11,0,0
"COG1362",9,17,8,35,4,2
"COG1363",59,64,54,81,82,42
"COG1364",274,104,404,331,328,314
"COG1366",24,10,30,24,14,17
"COG1368",187,52,47,31,48,42
"COG1369",0,0,0,0,0,1
"COG1370",68,0,24,26,14,4
"COG1371",44,0,7,2,0,0
"COG1372",18,2679,152,234,211,293
"COG1373",11,29,1,4,4,1
"COG1374",0,0,0,0,1,0
"COG1376",25,31,3,23,15,60
"COG1377",47,127,38,13,11,27
"COG1378",70,0,15,21,19,18
"COG1379",9,0,0,1,0,0
"COG1380",0,21,0,3,0,2
"COG1381",150,55,196,186,180,204
"COG1383",3,0,2,2,3,0
"COG1384",292,131,356,262,349,406
"COG1385",187,88,282,254,268,285
"COG1386",203,98,210,156,224,223
"COG1387",20,15,6,79,16,21
"COG1388",28,12,20,20,41,26
"COG1389",115,39,26,103,42,25
"COG1390",34,0,4,25,6,4
"COG1391",159,271,23,87,58,165
"COG1392",121,3,29,26,39,41
"COG1393",68,66,41,71,39,56
"COG1394",21,0,4,24,6,2
"COG1396",183,594,185,109,213,289
"COG1397",24,15,7,14,6,6
"COG1398",61,118,101,143,79,168
"COG1399",45,4,14,17,7,19
"COG1400",0,0,0,1,0,0
"COG1401",41,25,27,30,29,6
"COG1402",126,56,76,140,80,41
"COG1403",125,168,245,179,228,285
"COG1404",925,715,595,1133,844,498
"COG1405",310,6,38,126,66,55
"COG1406",0,14,0,1,1,0
"COG1407",70,42,20,52,63,53
"COG1408",12,14,14,36,42,64
"COG1409",298,253,111,71,77,65
"COG1410",507,407,402,528,300,300
"COG1411",8,0,4,4,8,12
"COG1412",1,0,2,1,0,0
"COG1413",122,34,178,163,88,128
"COG1414",137,345,25,63,59,73
"COG1415",9,0,3,2,3,5
"COG1416",0,1,1,1,1,0
"COG1418",73,61,43,82,29,9
"COG1419",43,126,15,19,12,17
"COG1420",123,96,59,69,69,92
"COG1422",45,0,6,17,10,5
"COG1426",52,74,29,26,14,29
"COG1427",33,11,15,28,21,8
"COG1428",85,17,71,82,110,54
"COG1429",35,55,157,715,436,265
"COG1430",41,71,42,62,66,147
"COG1431",2,2,0,0,0,0
"COG1432",68,62,25,40,10,4
"COG1433",0,0,1,0,0,0
"COG1434",56,82,34,53,56,71
"COG1435",70,53,89,25,24,21
"COG1436",7,0,6,8,6,4
"COG1437",5,8,2,3,0,0
"COG1438",7,12,1,13,4,13
"COG1439",51,0,9,25,12,3
"COG1441",33,0,3,13,0,4
"COG1442",2,5,24,7,13,11
"COG1443",21,6,9,31,31,21
"COG1444",11,18,2,13,4,0
"COG1445",2,9,1,0,1,0
"COG1446",143,90,91,85,136,56
"COG1448",33,47,25,41,50,50
"COG1449",4,24,30,31,65,36
"COG1450",162,275,124,133,144,139
"COG1451",75,90,24,37,74,39
"COG1452",236,198,386,282,460,397
"COG1453",9,1,120,162,96,53
"COG1454",407,190,363,329,413,382
"COG1455",2,74,0,0,1,1
"COG1456",3,0,0,0,0,0
"COG1457",19,6,2,3,2,4
"COG1459",206,198,197,186,193,160
"COG1460",5,0,2,1,1,0
"COG1461",53,0,55,69,12,3
"COG1462",23,743,19,39,51,71
"COG1463",26,144,68,86,66,51
"COG1464",12,26,0,1,0,0
"COG1465",116,0,11,39,12,6
"COG1466",210,114,376,298,214,261
"COG1467",167,0,13,53,15,19
"COG1468",5,11,0,1,0,0
"COG1469",25,60,20,20,21,42
"COG1470",0,0,2,7,7,0
"COG1471",62,0,10,28,16,8
"COG1472",486,520,480,522,598,615
"COG1473",462,500,429,429,519,404
"COG1474",121,0,31,106,39,22
"COG1475",309,699,313,265,354,531
"COG1476",28,18,5,10,11,26
"COG1477",111,128,81,111,126,122
"COG1478",199,0,44,45,52,45
"COG1479",17,66,7,30,23,30
"COG1480",77,75,198,174,159,97
"COG1481",1,0,0,0,0,0
"COG1482",27,37,12,19,7,6
"COG1483",10,9,1,6,1,1
"COG1484",67,79,20,48,12,15
"COG1485",82,88,111,148,250,297
"COG1486",10,0,21,48,65,73
"COG1487",1,7,0,2,0,1
"COG1488",23,17,10,61,59,77
"COG1489",78,60,175,135,125,147
"COG1490",22,7,20,62,46,33
"COG1491",64,0,6,13,16,10
"COG1492",136,130,106,141,78,45
"COG1493",4,12,9,15,12,14
"COG1494",127,82,210,208,200,162
"COG1495",46,52,75,67,56,54
"COG1496",123,73,228,49,73,69
"COG1498",112,0,14,41,20,16
"COG1499",15,0,14,19,16,11
"COG1500",75,0,10,26,13,6
"COG1501",48,74,12,33,18,10
"COG1502",135,88,22,60,36,30
"COG1503",122,0,20,48,17,8
"COG1505",127,153,87,107,154,93
"COG1506",791,657,529,682,575,403
"COG1507",7,6,9,4,12,8
"COG1508",227,188,144,176,193,182
"COG1509",149,79,21,44,13,8
"COG1510",1,4,1,2,1,3
"COG1511",4,0,0,0,1,4
"COG1512",33,18,2,10,7,20
"COG1513",1,30,19,17,4,11
"COG1514",88,42,15,27,4,7
"COG1515",13,3,2,4,1,0
"COG1516",14,26,2,15,1,9
"COG1518",17,18,3,0,5,0
"COG1519",252,149,350,289,416,395
"COG1520",316,159,400,346,316,365
"COG1521",152,95,239,167,193,170
"COG1522",529,379,83,203,128,161
"COG1523",52,7,134,206,110,66
"COG1524",207,46,145,142,172,130
"COG1525",79,192,98,76,121,136
"COG1526",160,70,76,112,70,177
"COG1527",109,0,27,49,20,17
"COG1528",2,6,38,54,29,16
"COG1529",1738,718,683,972,308,743
"COG1530",516,281,588,576,647,620
"COG1533",110,129,52,58,43,63
"COG1534",16,5,8,5,4,2
"COG1535",3,0,0,0,0,0
"COG1536",119,144,83,20,18,29
"COG1537",133,0,9,49,23,11
"COG1538",459,867,612,560,595,549
"COG1539",90,46,117,99,125,118
"COG1540",137,96,166,82,126,139
"COG1541",167,200,51,65,45,68
"COG1543",0,0,102,101,37,21
"COG1544",24,65,38,45,53,43
"COG1545",75,33,52,78,26,41
"COG1546",181,88,236,256,202,163
"COG1547",17,0,34,37,18,3
"COG1548",3,0,9,13,5,8
"COG1549",31,0,25,63,23,15
"COG1550",3,0,1,0,1,0
"COG1551",27,15,5,12,3,17
"COG1552",1,0,4,5,2,2
"COG1553",11,3,4,8,7,5
"COG1554",18,11,11,10,16,11
"COG1555",18,13,4,5,1,7
"COG1556",32,29,2,0,1,0
"COG1558",24,49,16,20,21,21
"COG1559",171,105,112,117,150,151
"COG1560",255,122,294,223,350,341
"COG1561",78,99,68,76,105,61
"COG1562",92,78,345,342,314,301
"COG1564",21,0,17,37,44,31
"COG1565",158,66,376,253,246,311
"COG1566",54,103,23,11,10,7
"COG1568",2,0,2,0,0,0
"COG1569",2,0,0,0,0,1
"COG1570",225,156,234,209,219,266
"COG1571",104,0,19,47,14,9
"COG1572",18,0,22,26,21,0
"COG1573",277,254,339,297,277,288
"COG1574",478,139,152,213,139,152
"COG1575",163,15,186,169,126,78
"COG1576",55,58,63,98,93,82
"COG1577",21,0,9,38,13,15
"COG1578",1,0,3,0,0,0
"COG1579",53,21,43,34,26,17
"COG1580",7,1,0,7,3,0
"COG1581",49,0,0,3,0,1
"COG1582",2,2,0,1,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,1,1,0,0
"COG1585",3,11,0,2,1,0
"COG1586",55,94,193,100,154,174
"COG1587",205,41,220,211,165,188
"COG1589",63,65,94,97,78,59
"COG1590",1,0,3,2,1,0
"COG1592",33,43,15,30,8,80
"COG1593",412,1065,464,402,525,603
"COG1594",37,0,9,25,20,28
"COG1595",256,891,147,165,195,177
"COG1596",96,117,152,140,202,168
"COG1597",118,147,96,98,69,62
"COG1598",3,31,0,0,0,0
"COG1599",168,0,26,80,36,9
"COG1600",223,119,202,217,165,175
"COG1601",39,0,9,14,14,3
"COG1602",125,0,2,19,0,0
"COG1603",0,0,0,1,0,0
"COG1605",85,97,56,77,68,86
"COG1606",59,4,79,97,47,26
"COG1607",66,70,26,60,47,30
"COG1608",61,0,10,31,8,9
"COG1609",187,429,70,140,124,220
"COG1610",94,61,131,35,59,44
"COG1611",212,116,164,53,53,39
"COG1612",226,70,361,347,348,322
"COG1613",20,0,0,0,0,1
"COG1615",336,7,93,105,47,115
"COG1618",8,0,8,18,13,3
"COG1619",61,16,73,82,67,40
"COG1620",41,64,8,26,8,6
"COG1621",46,33,56,63,33,12
"COG1622",305,173,498,374,461,368
"COG1623",1,0,22,3,25,23
"COG1624",61,32,86,86,78,48
"COG1625",48,0,90,143,58,27
"COG1626",61,13,6,10,7,1
"COG1628",51,0,0,1,0,0
"COG1629",1861,3742,2016,2561,2824,2251
"COG1630",21,0,0,10,0,0
"COG1631",10,0,1,8,6,1
"COG1632",59,0,20,20,12,3
"COG1633",7,0,0,9,3,11
"COG1634",91,0,8,30,10,5
"COG1635",57,0,0,10,0,0
"COG1636",10,1,14,12,38,41
"COG1637",10,0,9,8,1,1
"COG1638",330,800,337,275,400,456
"COG1639",3,198,8,19,8,5
"COG1640",20,5,142,128,119,84
"COG1641",90,3,96,112,75,37
"COG1643",92,230,56,157,75,160
"COG1644",28,0,1,11,8,7
"COG1646",90,4,24,60,22,17
"COG1647",27,26,11,12,4,0
"COG1648",110,88,9,34,7,14
"COG1649",18,15,14,31,34,58
"COG1650",29,0,4,31,14,5
"COG1651",287,237,184,191,215,236
"COG1652",36,89,13,29,34,45
"COG1653",504,682,604,444,725,1044
"COG1654",80,9,14,22,14,11
"COG1656",2,0,0,0,2,0
"COG1657",44,0,15,24,9,10
"COG1658",13,0,2,1,5,5
"COG1660",34,50,36,34,46,27
"COG1661",26,0,48,64,35,19
"COG1662",1,0,0,1,0,1
"COG1663",208,116,252,207,231,276
"COG1664",69,69,53,42,60,41
"COG1666",45,1,75,106,94,95
"COG1668",43,68,30,51,43,33
"COG1669",1,1,0,0,1,0
"COG1670",194,392,63,116,112,84
"COG1671",19,28,10,14,15,17
"COG1672",10,0,0,0,2,1
"COG1674",477,287,651,485,679,606
"COG1675",41,0,1,9,0,0
"COG1676",92,0,5,22,8,1
"COG1677",12,22,11,16,9,18
"COG1678",152,143,89,79,67,97
"COG1679",88,1,27,73,55,46
"COG1680",969,947,823,824,939,771
"COG1681",2,0,0,0,0,0
"COG1682",64,95,46,43,29,29
"COG1683",20,3,11,19,1,5
"COG1684",39,72,20,37,27,51
"COG1685",64,0,5,23,7,9
"COG1686",178,223,286,206,344,373
"COG1688",1,0,0,0,0,0
"COG1690",114,57,18,63,23,19
"COG1691",74,1,55,68,24,20
"COG1692",85,54,144,81,152,158
"COG1694",116,410,226,244,200,396
"COG1695",23,34,1,12,10,11
"COG1696",112,98,44,59,50,41
"COG1697",100,20,17,49,18,12
"COG1698",19,0,3,15,3,0
"COG1699",14,24,4,5,0,1
"COG1700",0,1,0,5,1,0
"COG1701",42,0,15,35,16,10
"COG1702",231,683,497,363,434,878
"COG1703",321,115,116,229,164,109
"COG1704",26,63,31,37,16,15
"COG1705",8,58,13,25,32,21
"COG1706",60,184,25,53,36,50
"COG1707",2,0,0,0,0,0
"COG1708",3,0,1,5,0,0
"COG1709",1,0,4,3,2,0
"COG1711",36,0,0,7,0,0
"COG1712",63,30,16,16,12,12
"COG1713",8,0,4,15,0,0
"COG1714",8,9,8,21,30,27
"COG1715",4,18,5,4,10,1
"COG1716",41,40,9,17,9,14
"COG1717",43,0,12,19,16,8
"COG1718",36,7,10,33,13,7
"COG1719",1,0,0,2,0,0
"COG1720",6,10,3,15,2,1
"COG1721",251,198,124,225,157,82
"COG1722",22,28,16,18,26,26
"COG1723",0,7,1,0,1,0
"COG1724",0,11,0,0,0,0
"COG1725",14,1,75,74,37,14
"COG1726",11,10,30,111,143,115
"COG1727",30,0,4,14,7,2
"COG1729",167,66,217,136,217,193
"COG1730",0,0,2,1,0,0
"COG1732",25,24,2,6,7,4
"COG1733",31,126,11,40,43,71
"COG1734",115,69,109,91,125,134
"COG1735",61,0,20,29,1,7
"COG1736",131,0,15,43,21,9
"COG1737",25,167,10,34,31,59
"COG1738",129,82,182,136,185,179
"COG1739",9,32,6,14,5,5
"COG1740",4,28,0,6,1,0
"COG1741",236,229,197,200,202,204
"COG1742",15,19,0,2,1,0
"COG1743",2,7,3,4,1,1
"COG1744",216,211,203,157,292,264
"COG1746",107,0,5,23,5,1
