"","X128_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0766",459,428,492,367,264,125
"COG0767",36,41,41,180,35,62
"COG0768",1203,1135,1356,941,794,323
"COG0769",519,493,645,446,342,153
"COG0770",329,291,275,340,250,117
"COG0771",136,109,174,374,236,99
"COG0772",733,743,824,663,483,240
"COG0773",603,555,551,515,395,231
"COG0774",298,302,323,242,227,113
"COG0775",92,120,49,140,95,164
"COG0776",223,190,215,169,164,76
"COG0777",302,276,371,247,295,97
"COG0778",420,403,279,313,367,149
"COG0779",82,79,82,107,49,29
"COG0780",99,75,77,126,74,48
"COG0781",150,154,136,134,101,34
"COG0782",179,166,125,130,159,93
"COG0783",7,8,1,45,13,45
"COG0784",751,559,93,1722,593,2198
"COG0785",159,132,198,108,100,30
"COG0786",52,23,136,140,8,37
"COG0787",243,229,249,267,154,95
"COG0788",59,66,102,169,80,81
"COG0789",80,79,42,282,160,252
"COG0790",136,118,99,247,270,130
"COG0791",176,143,200,44,24,694
"COG0792",14,5,1,11,20,12
"COG0793",774,681,790,889,577,321
"COG0794",288,266,241,183,200,196
"COG0795",519,486,548,481,399,167
"COG0796",69,58,81,145,144,45
"COG0797",44,42,42,94,57,61
"COG0798",20,12,6,90,47,74
"COG0799",117,111,141,76,80,23
"COG0800",92,67,96,132,62,36
"COG0801",177,174,162,152,122,73
"COG0802",161,129,162,140,105,41
"COG0803",219,151,257,298,39,46
"COG0804",66,45,297,178,163,40
"COG0805",298,278,344,213,230,89
"COG0806",102,81,88,106,99,25
"COG0807",453,443,466,347,198,151
"COG0809",251,198,258,296,209,72
"COG0810",128,147,73,177,106,140
"COG0811",473,451,350,417,325,231
"COG0812",327,306,341,240,220,76
"COG0813",24,19,14,4,9,143
"COG0814",8,11,2,1,2,9
"COG0815",504,407,514,466,303,216
"COG0816",158,124,160,132,72,33
"COG0817",83,67,78,110,78,46
"COG0818",32,20,17,51,24,16
"COG0819",46,16,84,94,18,3
"COG0820",223,241,249,282,237,92
"COG0821",377,385,419,334,234,106
"COG0822",90,99,133,44,152,294
"COG0823",459,493,415,509,769,284
"COG0824",312,283,319,289,292,115
"COG0825",329,308,389,274,333,74
"COG0826",24,26,18,80,121,77
"COG0827",23,4,9,35,35,110
"COG0828",50,61,69,64,26,36
"COG0829",34,31,126,34,30,5
"COG0830",31,21,77,48,52,9
"COG0831",16,8,48,21,33,1
"COG0832",12,9,43,25,30,5
"COG0833",0,0,0,0,0,1
"COG0834",561,546,538,449,435,553
"COG0835",28,42,4,119,37,124
"COG0836",216,209,219,283,194,136
"COG0837",123,86,140,136,49,29
"COG0838",104,107,112,84,133,21
"COG0839",158,121,175,133,184,32
"COG0840",366,307,29,1521,448,1817
"COG0841",1670,1590,1257,1992,1047,1784
"COG0842",358,315,337,438,448,241
"COG0843",836,835,754,769,596,289
"COG0845",902,759,678,1520,611,902
"COG0846",93,83,62,84,179,62
"COG0847",105,93,93,371,233,272
"COG0848",141,138,136,139,142,85
"COG0849",260,272,218,213,253,79
"COG0850",37,25,42,88,11,27
"COG0851",23,11,25,26,3,8
"COG0852",179,163,179,114,230,43
"COG0853",21,27,16,15,15,16
"COG0854",207,175,212,202,103,75
"COG0855",218,162,279,326,64,147
"COG0856",11,16,4,9,11,3
"COG0857",70,33,89,145,24,48
"COG0858",112,118,108,89,63,29
"COG0859",430,395,482,225,610,163
"COG0860",68,63,68,261,180,126
"COG0861",169,163,248,148,86,86
"COG0863",357,671,594,301,360,5105
"COG0864",5,0,0,4,16,3
"COG1001",42,42,5,33,217,4
"COG1002",123,85,31,259,96,122
"COG1003",782,782,1066,617,517,239
"COG1004",461,602,559,430,381,1843
"COG1005",312,343,367,239,466,70
"COG1006",15,9,15,15,25,18
"COG1007",450,469,561,308,621,88
"COG1008",532,503,720,510,468,187
"COG1009",598,597,744,522,737,266
"COG1010",103,46,129,48,26,9
"COG1011",333,376,349,270,384,144
"COG1012",2649,3097,2336,2006,2752,1131
"COG1013",119,120,92,103,329,34
"COG1014",234,186,193,214,609,97
"COG1015",50,37,34,20,21,22
"COG1017",4,4,0,9,4,7
"COG1018",29,36,28,191,195,242
"COG1019",16,24,10,11,100,1
"COG1020",90,66,23,60,66,92
"COG1021",8,3,2,2,11,6
"COG1022",662,636,714,515,564,291
"COG1023",4,12,9,0,2,31
"COG1024",1762,1811,1382,1448,1889,618
"COG1025",40,53,52,133,128,105
"COG1026",93,93,77,65,52,18
"COG1027",14,2,1,8,135,44
"COG1028",3845,3763,3808,3579,4202,1607
"COG1029",8,10,9,2,11,14
"COG1030",53,54,34,40,137,14
"COG1031",48,62,16,26,24,21
"COG1032",173,276,258,352,1422,921
"COG1033",942,1225,813,289,325,143
"COG1034",384,363,445,128,321,76
"COG1035",17,12,27,19,91,6
"COG1036",5,3,3,1,3,0
"COG1038",129,109,76,94,58,71
"COG1039",4,3,6,5,3,0
"COG1040",13,11,5,29,43,27
"COG1041",27,56,13,27,23,8
"COG1042",32,39,40,75,590,37
"COG1043",245,228,271,57,69,22
"COG1044",308,286,351,85,63,39
"COG1045",168,117,166,174,115,93
"COG1047",45,78,29,80,162,117
"COG1048",658,670,673,490,780,330
"COG1049",148,142,147,570,107,161
"COG1051",97,101,56,24,38,24
"COG1052",366,364,415,207,296,225
"COG1053",1191,1223,1081,653,1030,305
"COG1054",316,310,343,222,140,81
"COG1055",192,196,109,166,303,115
"COG1056",7,8,2,11,51,18
"COG1057",151,169,219,132,116,42
"COG1058",259,227,276,247,174,72
"COG1059",4,1,0,0,0,0
"COG1060",218,222,144,173,623,83
"COG1061",366,733,571,364,174,4784
"COG1062",118,132,105,161,301,256
"COG1063",261,255,234,282,446,152
"COG1064",156,133,106,100,247,76
"COG1066",176,173,178,244,152,174
"COG1067",65,130,30,110,62,102
"COG1069",15,9,11,24,45,8
"COG1070",275,247,250,280,111,76
"COG1071",565,632,398,494,354,232
"COG1072",22,14,16,9,14,3
"COG1073",377,345,306,310,239,233
"COG1074",429,514,472,648,322,247
"COG1075",84,68,91,178,59,37
"COG1076",76,71,90,103,118,45
"COG1077",376,429,401,284,277,100
"COG1078",119,101,158,174,140,26
"COG1079",181,181,176,86,217,61
"COG1080",95,70,68,39,68,57
"COG1082",230,200,252,232,267,80
"COG1083",127,126,147,125,105,333
"COG1084",25,61,17,22,16,11
"COG1085",8,9,13,58,132,17
"COG1086",265,207,263,330,283,328
"COG1087",162,156,186,230,136,239
"COG1088",235,331,246,254,321,1226
"COG1089",284,384,378,300,207,1328
"COG1090",194,164,170,206,82,73
"COG1091",168,145,166,156,194,250
"COG1092",51,66,23,138,54,136
"COG1093",38,42,15,16,116,2
"COG1094",18,23,9,14,78,4
"COG1095",22,36,6,7,69,5
"COG1096",13,17,1,2,27,3
"COG1097",16,33,9,16,161,6
"COG1098",0,0,0,1,0,0
"COG1099",6,4,4,7,6,9
"COG1100",205,135,376,492,56,29
"COG1101",1,0,1,0,2,0
"COG1102",1,11,4,9,83,1
"COG1104",363,318,420,153,131,44
"COG1105",10,0,0,5,3,8
"COG1106",1,0,0,17,6,2
"COG1107",0,0,0,1,0,0
"COG1108",312,249,382,307,120,69
"COG1109",979,977,1105,672,968,325
"COG1111",65,76,27,44,198,7
"COG1112",201,218,137,288,141,114
"COG1113",0,0,0,3,1,3
"COG1114",1,0,0,18,2,10
"COG1115",314,311,175,298,268,180
"COG1116",23,18,30,137,222,93
"COG1117",70,46,180,140,32,47
"COG1118",5,2,4,31,14,28
"COG1119",59,38,84,114,81,12
"COG1120",74,67,30,130,67,59
"COG1121",81,65,109,311,97,59
"COG1122",91,79,172,156,66,17
"COG1123",372,422,517,310,239,58
"COG1124",1,0,0,0,0,0
"COG1125",7,0,3,7,16,15
"COG1126",232,266,221,52,75,24
"COG1127",119,95,115,182,31,67
"COG1129",248,212,280,133,238,33
"COG1131",816,745,704,807,895,369
"COG1132",1748,1687,1912,1874,1395,536
"COG1133",133,116,170,34,91,30
"COG1134",38,41,32,141,65,22
"COG1135",6,4,2,8,92,13
"COG1136",558,527,531,491,509,200
"COG1137",251,228,275,221,176,92
"COG1138",558,553,586,329,453,196
"COG1139",6,1,2,8,92,6
"COG1140",4,0,2,29,76,1
"COG1141",27,15,25,43,0,85
"COG1142",64,34,101,107,13,12
"COG1143",191,205,241,181,196,950
"COG1144",0,0,0,0,7,0
"COG1145",57,39,66,48,88,208
"COG1146",61,45,53,109,255,198
"COG1148",8,2,1,2,74,0
"COG1150",0,2,1,2,6,0
"COG1151",10,0,0,0,0,1
"COG1153",0,0,1,0,1,0
"COG1154",553,595,640,458,362,169
"COG1155",52,83,22,35,228,25
"COG1156",38,58,24,27,156,11
"COG1157",59,48,62,94,91,80
"COG1158",152,143,147,276,344,143
"COG1159",163,172,188,211,119,52
"COG1160",322,307,348,314,227,90
"COG1161",42,49,29,116,37,17
"COG1162",129,126,124,170,82,80
"COG1163",29,49,15,22,116,3
"COG1164",137,150,115,138,254,14
"COG1165",121,91,160,241,98,7
"COG1166",115,97,233,308,33,98
"COG1167",158,128,80,150,193,226
"COG1168",56,57,36,78,60,31
"COG1169",82,79,198,191,65,10
"COG1171",540,550,530,519,524,195
"COG1172",271,273,343,120,196,34
"COG1173",375,416,414,307,705,67
"COG1174",11,6,5,13,23,15
"COG1175",526,555,707,208,494,124
"COG1176",244,266,256,124,397,95
"COG1177",187,254,204,99,304,75
"COG1178",698,734,689,439,402,147
"COG1179",9,13,3,29,8,30
"COG1180",4,1,2,5,117,8
"COG1181",315,279,343,266,276,102
"COG1182",48,53,62,53,6,65
"COG1183",214,214,186,135,207,78
"COG1184",1,3,1,4,23,1
"COG1185",686,664,727,526,470,213
"COG1186",370,328,492,345,260,104
"COG1187",234,220,183,266,172,123
"COG1188",17,20,9,33,17,26
"COG1189",62,41,98,48,20,5
"COG1190",326,326,274,331,302,120
"COG1191",34,19,30,57,43,86
"COG1192",438,427,379,489,338,246
"COG1193",158,160,327,236,61,26
"COG1194",349,356,302,297,175,403
"COG1195",223,224,255,262,133,79
"COG1196",845,847,1100,793,821,221
"COG1197",747,606,752,766,542,191
"COG1198",698,677,803,627,486,207
"COG1199",197,226,260,392,334,302
"COG1200",675,579,734,646,438,190
"COG1201",439,404,471,316,497,120
"COG1202",0,0,0,0,0,0
"COG1203",26,27,0,80,8,68
"COG1204",107,155,40,74,320,24
"COG1205",29,18,10,106,46,44
"COG1206",89,52,130,174,45,14
"COG1207",302,281,365,305,175,104
"COG1208",429,481,510,378,552,630
"COG1209",192,207,183,174,252,251
"COG1210",38,43,44,85,131,64
"COG1211",257,229,281,207,193,64
"COG1212",248,299,244,171,175,411
"COG1213",68,59,59,47,273,55
"COG1214",131,103,127,159,137,48
"COG1215",209,187,197,265,296,99
"COG1216",291,286,218,255,378,225
"COG1217",381,432,523,398,440,159
"COG1218",235,219,271,232,171,71
"COG1219",390,442,478,362,330,335
"COG1220",250,243,270,157,242,116
"COG1221",9,11,2,100,17,49
"COG1222",41,65,17,16,19,1
"COG1223",1,3,1,0,0,3
"COG1224",3,8,0,0,0,0
"COG1225",295,273,305,329,279,56
"COG1226",362,368,310,594,396,328
"COG1227",12,17,8,9,1,3
"COG1228",627,736,318,626,803,305
"COG1229",3,7,14,4,9,6
"COG1230",112,73,10,207,133,146
"COG1231",62,73,16,57,142,57
"COG1232",165,137,62,137,119,49
"COG1233",834,780,961,750,429,161
"COG1234",307,264,257,240,244,71
"COG1235",209,269,187,225,177,103
"COG1236",164,178,186,146,237,106
"COG1237",24,9,9,4,6,5
"COG1238",144,142,152,84,108,64
"COG1239",199,149,293,257,91,33
"COG1240",35,44,129,113,7,3
"COG1241",87,152,40,37,266,52
"COG1242",2,0,7,2,32,0
"COG1243",19,11,10,13,148,24
"COG1244",33,53,19,31,30,9
"COG1245",56,77,32,46,187,8
"COG1246",15,22,12,50,51,46
"COG1247",24,26,14,11,32,2
"COG1249",921,819,946,966,810,430
"COG1250",289,305,251,783,1073,371
"COG1251",23,21,1,105,39,102
"COG1252",223,160,450,400,110,122
"COG1253",390,338,351,456,450,141
"COG1254",10,5,9,11,74,3
"COG1255",0,0,0,0,0,0
"COG1256",55,51,69,131,91,110
"COG1257",129,148,76,105,172,42
"COG1258",56,84,26,39,160,6
"COG1259",42,57,28,38,49,10
"COG1260",53,46,47,25,249,70
"COG1261",5,9,8,34,36,48
"COG1262",296,287,173,260,619,185
"COG1263",2,0,0,0,0,3
"COG1264",0,0,0,0,0,2
"COG1266",137,115,161,198,69,54
"COG1267",75,73,95,53,58,36
"COG1268",119,97,139,81,48,24
"COG1269",74,113,25,40,260,30
"COG1270",68,34,119,117,153,38
"COG1271",34,22,3,125,45,107
"COG1272",25,53,10,17,56,17
"COG1273",5,0,0,9,4,1
"COG1274",18,11,9,18,71,2
"COG1275",4,0,0,12,3,17
"COG1276",5,10,1,20,6,11
"COG1277",22,16,20,90,119,36
"COG1278",132,147,89,102,157,98
"COG1279",81,78,82,49,24,32
"COG1280",349,359,328,238,237,212
"COG1281",103,51,113,147,10,48
"COG1282",447,468,567,434,327,132
"COG1283",95,80,51,113,151,120
"COG1284",11,12,3,30,23,16
"COG1285",3,0,1,10,15,11
"COG1286",22,20,14,27,15,21
"COG1287",200,275,97,157,225,34
"COG1288",11,0,2,40,20,35
"COG1289",12,1,0,43,11,62
"COG1290",177,144,142,321,328,414
"COG1291",56,67,58,139,128,93
"COG1292",241,167,83,244,181,234
"COG1293",141,146,174,261,261,15
"COG1294",16,22,1,73,15,70
"COG1295",67,73,72,166,65,72
"COG1296",62,64,66,42,32,33
"COG1297",114,136,67,83,120,38
"COG1298",78,77,75,157,118,150
"COG1299",5,5,1,6,7,15
"COG1300",7,0,0,9,3,19
"COG1301",185,218,106,157,140,153
"COG1302",0,0,0,0,0,0
"COG1303",22,23,4,14,50,1
"COG1304",454,457,444,367,196,134
"COG1305",105,81,183,81,50,70
"COG1306",50,33,42,6,7,70
"COG1307",30,9,10,25,48,5
"COG1308",2,2,0,1,37,0
"COG1309",281,173,105,516,230,469
"COG1310",13,22,24,17,92,2505
"COG1311",36,55,17,29,43,21
"COG1312",35,34,37,42,58,8
"COG1313",1,0,0,0,1,0
"COG1314",8,11,8,29,6,14
"COG1315",33,16,5,45,33,76
"COG1316",27,25,29,21,43,12
"COG1317",11,5,6,33,49,37
"COG1319",106,110,99,107,263,26
"COG1320",3,2,5,5,13,7
"COG1321",69,91,63,50,182,24
"COG1322",385,450,369,243,272,132
"COG1324",44,23,52,64,47,12
"COG1325",1,0,0,0,54,0
"COG1326",12,18,9,13,4,4
"COG1327",39,34,45,104,75,36
"COG1328",11,0,0,34,165,18
"COG1329",107,118,156,34,51,31
"COG1330",151,75,324,412,140,138
"COG1331",196,184,192,110,559,45
"COG1333",84,41,106,123,16,4
"COG1334",4,3,1,18,4,7
"COG1335",119,76,107,183,173,105
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",31,25,28,54,46,56
"COG1339",4,3,3,11,82,1
"COG1340",24,34,14,26,17,6
"COG1341",0,1,0,0,0,0
"COG1343",0,1,0,8,0,0
"COG1344",228,185,250,356,493,267
"COG1345",60,45,50,96,138,91
"COG1346",9,7,0,39,11,32
"COG1347",95,89,49,64,20,36
"COG1348",86,58,134,128,1,1
"COG1349",26,30,9,79,30,77
"COG1350",76,94,66,32,132,17
"COG1351",237,431,413,158,352,1927
"COG1352",60,43,4,137,43,178
"COG1353",1,0,0,0,0,0
"COG1354",281,267,279,182,250,73
"COG1355",3,1,5,8,54,1
"COG1356",0,0,0,0,0,0
"COG1357",234,211,289,377,424,94
"COG1358",11,18,9,12,28,3
"COG1359",20,10,14,20,30,15
"COG1360",134,148,116,193,172,132
"COG1361",2,1,0,0,132,0
"COG1362",5,8,9,22,42,28
"COG1363",75,88,33,18,15,6
"COG1364",321,245,391,236,210,75
"COG1366",29,13,30,50,48,48
"COG1368",56,54,31,124,172,172
"COG1369",0,0,0,0,1,0
"COG1370",53,82,28,15,18,3
"COG1371",2,1,0,2,17,0
"COG1372",160,137,312,210,35,3165
"COG1373",17,5,0,21,26,13
"COG1374",0,1,0,0,0,0
"COG1376",31,21,19,53,33,31
"COG1377",47,46,31,82,64,77
"COG1378",34,46,26,10,103,4
"COG1379",0,0,0,1,2,0
"COG1380",1,0,0,3,0,6
"COG1381",145,135,240,156,139,46
"COG1382",0,0,0,0,1,0
"COG1383",8,9,4,2,2,0
"COG1384",328,301,371,118,276,56
"COG1385",280,238,298,210,165,72
"COG1386",203,187,213,140,208,65
"COG1387",50,54,23,43,56,7
"COG1388",25,20,27,41,35,37
"COG1389",69,108,46,62,166,14
"COG1390",9,20,2,7,24,1
"COG1391",69,59,44,134,135,123
"COG1392",27,43,24,26,116,18
"COG1393",45,38,48,104,82,34
"COG1394",19,30,14,13,107,6
"COG1395",0,0,0,0,0,0
"COG1396",173,182,231,162,141,296
"COG1397",8,1,4,22,30,30
"COG1398",92,143,127,175,60,176
"COG1399",12,14,10,32,60,23
"COG1400",0,0,0,0,0,0
"COG1401",36,26,22,77,33,36
"COG1402",74,48,87,147,128,22
"COG1403",197,178,235,147,123,441
"COG1404",1166,1587,639,1151,1050,984
"COG1405",80,117,41,42,374,115
"COG1406",5,8,0,2,0,3
"COG1407",75,36,91,14,27,7
"COG1408",43,53,30,34,43,27
"COG1409",204,215,119,264,337,106
"COG1410",375,250,520,547,441,192
"COG1411",5,5,5,2,4,0
"COG1412",2,1,0,0,0,0
"COG1413",102,86,131,196,110,23
"COG1414",60,46,37,99,119,70
"COG1415",1,0,2,5,18,0
"COG1416",0,0,1,1,2,1
"COG1418",28,28,18,35,57,7
"COG1419",26,26,14,61,33,59
"COG1420",63,55,62,49,115,38
"COG1422",13,27,7,8,78,3
"COG1426",15,30,20,71,42,30
"COG1427",27,36,11,7,28,4
"COG1428",111,118,86,57,96,93
"COG1429",406,239,909,624,92,99
"COG1430",64,71,115,50,57,507
"COG1431",3,0,0,4,4,9
"COG1432",28,24,4,20,36,14
"COG1433",0,0,0,0,1,1
"COG1434",38,42,39,88,49,24
"COG1435",96,110,65,66,94,84
"COG1436",5,13,2,4,13,2
"COG1437",0,0,0,2,3,2
"COG1438",17,17,10,15,15,16
"COG1439",12,15,4,13,51,0
"COG1441",1,4,3,7,27,0
"COG1442",19,20,20,9,0,7
"COG1443",12,19,5,16,61,5
"COG1444",13,19,0,41,20,42
"COG1445",3,1,0,3,3,11
"COG1446",117,143,58,109,139,27
"COG1448",44,54,33,81,22,57
"COG1449",104,146,74,21,9,45
"COG1450",159,171,116,204,182,141
"COG1451",66,39,27,97,66,59
"COG1452",336,333,339,252,252,150
"COG1453",109,37,307,125,20,4
"COG1454",327,317,379,220,367,164
"COG1455",1,0,0,0,0,2
"COG1456",1,0,0,0,8,0
"COG1457",9,16,2,46,29,46
"COG1459",192,164,201,261,219,162
"COG1460",1,0,0,0,3,0
"COG1461",17,16,9,37,62,2
"COG1462",33,63,25,49,20,1366
"COG1463",63,50,91,167,24,44
"COG1464",0,1,0,3,6,13
"COG1465",23,52,12,15,130,4
"COG1466",233,234,288,250,199,69
"COG1467",40,51,14,19,152,20
"COG1468",1,0,0,10,2,0
"COG1469",29,35,18,24,27,25
"COG1470",3,4,4,3,1,2
"COG1471",23,25,6,12,62,4
"COG1472",650,708,445,646,391,314
"COG1473",494,539,400,442,439,144
"COG1474",71,124,45,37,153,11
"COG1475",369,327,307,325,235,1660
"COG1476",10,10,11,16,15,5
"COG1477",135,130,90,197,107,96
"COG1478",41,49,42,20,185,6
"COG1479",46,39,11,84,45,116
"COG1480",150,127,170,273,92,50
"COG1481",5,0,0,0,3,0
"COG1482",10,10,10,23,33,18
"COG1483",8,3,7,12,16,3
"COG1484",51,55,9,266,100,247
"COG1485",188,182,193,126,43,87
"COG1486",65,57,61,43,43,3
"COG1487",13,2,2,11,16,10
"COG1488",68,46,44,36,36,25
"COG1489",104,100,171,141,80,43
"COG1490",64,59,41,54,52,31
"COG1491",7,10,3,18,65,1
"COG1492",95,61,143,174,105,28
"COG1493",12,8,12,8,6,12
"COG1494",183,158,254,134,114,43
"COG1495",58,65,52,15,19,8
"COG1496",167,147,197,123,116,48
"COG1497",0,0,0,0,0,0
"COG1498",28,49,18,25,138,4
"COG1499",34,53,26,17,22,5
"COG1500",24,34,9,14,110,3
"COG1501",47,33,14,59,28,104
"COG1502",100,73,22,44,32,55
"COG1503",32,57,20,23,116,9
"COG1505",169,161,95,140,129,58
"COG1506",744,755,489,868,711,462
"COG1507",19,13,10,2,18,5
"COG1508",186,228,153,188,165,97
"COG1509",33,16,11,77,214,74
"COG1510",12,5,1,18,4,16
"COG1511",4,0,0,4,3,2
"COG1512",24,7,0,13,18,58
"COG1513",5,2,5,29,4,4
"COG1514",8,20,14,44,89,30
"COG1515",2,3,4,5,6,0
"COG1516",11,12,2,23,17,30
"COG1518",13,10,0,19,3,24
"COG1519",335,371,289,239,244,104
"COG1520",319,316,264,306,310,117
"COG1521",164,172,213,172,124,58
"COG1522",172,173,85,199,736,132
"COG1523",153,128,220,392,98,127
"COG1524",172,180,129,33,68,14
"COG1525",90,93,87,86,86,247
"COG1526",49,117,78,62,143,33
"COG1527",37,50,17,15,141,4
"COG1528",26,24,54,13,1,2
"COG1529",377,435,472,571,1355,159
"COG1530",624,591,651,540,486,245
"COG1533",57,46,36,53,112,132
"COG1534",8,2,2,17,13,11
"COG1535",1,1,0,0,1,0
"COG1536",58,75,58,127,136,75
"COG1537",39,42,28,20,169,6
"COG1538",678,619,544,843,370,552
"COG1539",123,117,127,92,76,57
"COG1540",126,136,116,61,112,50
"COG1541",93,65,59,72,170,122
"COG1543",71,42,149,179,1,8
"COG1544",46,28,65,72,23,21
"COG1545",44,36,27,38,92,27
"COG1546",222,202,258,223,161,70
"COG1547",31,20,31,53,14,5
"COG1548",5,7,6,4,4,3
"COG1549",60,76,20,25,32,8
"COG1550",0,0,0,1,2,0
"COG1551",9,12,9,20,13,15
"COG1552",1,1,0,1,1,0
"COG1553",7,8,5,13,9,13
"COG1554",8,4,3,12,8,33
"COG1555",10,8,1,9,13,17
"COG1556",2,0,1,4,48,1
"COG1558",21,20,16,19,28,30
"COG1559",179,171,116,32,50,24
"COG1560",285,317,260,172,214,108
"COG1561",104,101,64,95,102,52
"COG1562",332,378,348,219,69,146
"COG1563",0,1,1,0,0,0
"COG1564",46,70,33,34,60,6
"COG1565",225,197,385,235,139,39
"COG1566",45,17,19,82,47,100
"COG1568",0,0,0,2,1,0
"COG1569",1,0,2,0,1,3
"COG1570",204,203,161,215,254,85
"COG1571",31,63,20,26,146,5
"COG1572",28,34,21,20,8,6
"COG1573",77,90,95,193,251,106
"COG1574",127,229,89,222,546,78
"COG1575",128,130,153,163,194,38
"COG1576",99,84,93,88,49,23
"COG1577",31,45,20,25,124,10
"COG1578",1,0,0,0,2,0
"COG1579",37,22,17,27,62,3
"COG1580",8,7,1,44,12,42
"COG1581",3,1,0,0,51,1
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,3,0,0
"COG1584",0,0,0,0,1,0
"COG1585",3,3,0,4,15,3
"COG1586",128,113,200,82,38,665
"COG1587",164,158,225,199,233,52
"COG1588",0,0,0,0,2,0
"COG1589",68,59,88,119,56,42
"COG1590",0,3,0,0,2,0
"COG1591",0,0,0,0,0,0
"COG1592",3,20,35,9,50,11
"COG1593",570,478,510,85,154,62
"COG1594",16,23,9,5,22,21
"COG1595",259,204,131,126,72,138
"COG1596",198,210,136,308,115,102
"COG1597",98,136,71,145,164,103
"COG1598",0,0,0,0,1,0
"COG1599",54,96,20,31,202,9
"COG1600",168,192,192,216,236,91
"COG1601",10,18,4,8,51,1
"COG1602",1,7,0,10,119,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",87,93,56,108,94,64
"COG1606",48,33,71,122,36,1
"COG1607",56,70,19,82,62,122
"COG1608",25,32,15,21,57,2
"COG1609",227,199,113,350,177,233
"COG1610",155,139,114,83,83,41
"COG1611",155,145,145,207,251,110
"COG1612",343,310,334,280,219,107
"COG1613",0,1,0,5,4,21
"COG1615",82,69,64,36,347,46
"COG1617",0,0,0,0,0,0
"COG1618",17,37,7,17,9,4
"COG1619",60,41,112,144,43,24
"COG1620",9,7,10,86,31,76
"COG1621",26,14,24,34,15,14
"COG1622",438,416,425,477,315,177
"COG1623",34,24,24,6,1,9
"COG1624",106,61,96,117,61,28
"COG1625",64,52,129,173,48,5
"COG1626",7,12,8,20,54,21
"COG1628",0,0,0,0,66,0
"COG1629",3167,3537,1698,4740,2017,3048
"COG1630",1,0,0,0,70,0
"COG1631",7,12,2,7,38,0
"COG1632",29,32,5,13,45,4
"COG1633",5,11,6,2,3,2
"COG1634",21,28,13,11,101,1
"COG1635",0,1,0,0,77,0
"COG1636",26,21,16,23,10,10
"COG1637",3,0,2,1,22,0
"COG1638",320,346,367,218,300,243
"COG1639",40,17,7,201,43,257
"COG1640",142,124,188,225,31,94
"COG1641",69,47,107,141,134,20
"COG1643",133,157,53,251,85,213
"COG1644",2,4,2,8,36,7
"COG1645",0,0,0,0,0,0
"COG1646",30,61,26,30,108,5
"COG1647",5,3,4,17,32,11
"COG1648",20,22,9,53,123,54
"COG1649",42,35,31,46,81,12
"COG1650",30,44,21,13,129,4
"COG1651",192,189,197,165,283,105
"COG1652",49,28,20,77,17,117
"COG1653",604,615,813,267,519,160
"COG1654",5,4,5,34,129,32
"COG1655",3,0,0,0,0,11
"COG1656",1,1,0,1,2,0
"COG1657",9,10,7,13,28,3
"COG1658",4,8,1,2,17,1
"COG1659",3,0,0,0,0,0
"COG1660",52,42,29,52,31,43
"COG1661",39,37,64,63,18,5
"COG1662",0,1,0,0,1,1
"COG1663",215,232,209,142,223,65
"COG1664",55,45,53,34,65,43
"COG1665",0,1,0,0,1,0
"COG1666",80,66,96,88,53,32
"COG1668",83,96,26,68,40,32
"COG1669",4,0,1,0,1,3
"COG1670",106,126,56,163,187,126
"COG1671",14,10,14,36,11,17
"COG1672",3,1,1,3,2,6
"COG1673",0,0,0,0,0,0
"COG1674",648,643,604,408,431,239
"COG1675",1,1,0,0,64,0
"COG1676",8,25,3,9,118,4
"COG1677",16,10,19,32,21,22
"COG1678",80,87,69,76,116,120
"COG1679",60,87,36,54,104,17
"COG1680",892,967,599,899,897,449
"COG1681",0,0,0,0,1,0
"COG1682",42,52,26,83,66,23
"COG1683",12,17,4,40,15,52
"COG1684",33,34,24,37,43,48
"COG1685",14,27,5,11,116,0
"COG1686",262,266,283,150,154,103
"COG1687",3,0,0,0,3,0
"COG1688",0,0,0,0,0,1
"COG1690",45,68,24,41,104,32
"COG1691",31,11,53,83,85,3
"COG1692",116,113,166,44,61,14
"COG1694",205,311,279,254,107,1030
"COG1695",11,3,6,4,63,7
"COG1696",106,57,29,61,135,195
"COG1697",40,66,28,29,132,8
"COG1698",2,9,3,6,31,1
"COG1699",4,2,1,3,16,5
"COG1700",0,1,0,1,1,1
"COG1701",11,16,7,12,47,2
"COG1702",441,547,595,317,221,1831
"COG1703",196,207,114,140,368,85
"COG1704",37,29,21,37,29,33
"COG1705",35,46,15,49,16,124
"COG1706",44,43,37,90,61,78
"COG1707",0,0,0,0,0,0
"COG1708",8,1,1,9,3,21
"COG1709",2,1,1,3,6,1
"COG1711",2,0,0,0,47,0
"COG1712",7,5,11,21,63,1
"COG1713",0,2,0,3,9,0
"COG1714",38,29,15,49,46,45
"COG1715",9,19,6,32,6,11
"COG1716",21,13,19,32,67,22
"COG1717",21,33,4,16,58,4
"COG1718",33,41,9,20,38,25
"COG1719",0,3,3,0,1,2
"COG1720",7,8,2,19,7,27
