"","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6"
"COG0765",443,490,330,137,214,339
"COG0766",496,462,315,131,206,316
"COG0767",88,54,109,84,72,42
"COG0768",1325,980,789,341,601,1070
"COG0769",639,348,402,161,260,589
"COG0770",291,201,234,116,217,264
"COG0771",462,261,290,115,189,320
"COG0772",808,620,538,242,394,652
"COG0773",514,413,363,199,370,495
"COG0774",315,266,210,83,183,318
"COG0775",21,32,26,192,103,71
"COG0776",205,203,162,72,164,222
"COG0777",333,327,198,84,143,292
"COG0778",244,436,302,154,430,355
"COG0779",73,62,66,24,79,78
"COG0780",86,94,77,44,98,47
"COG0781",148,73,107,40,69,124
"COG0782",149,169,142,82,158,173
"COG0783",2,22,55,46,94,5
"COG0784",92,774,1061,2237,3685,478
"COG0785",166,172,125,24,175,150
"COG0786",110,3,36,31,6,32
"COG0787",242,187,202,88,186,213
"COG0788",102,72,97,57,162,9
"COG0789",127,207,266,242,661,191
"COG0790",124,93,214,131,177,246
"COG0791",220,112,203,2109,129,58
"COG0792",3,3,18,14,35,20
"COG0793",744,616,679,319,441,722
"COG0794",248,285,191,183,169,235
"COG0795",497,336,355,178,324,550
"COG0796",85,40,80,44,128,75
"COG0797",36,59,67,53,86,85
"COG0798",13,29,63,76,213,55
"COG0799",129,105,96,24,61,104
"COG0800",89,23,71,41,93,40
"COG0801",167,118,143,73,96,151
"COG0802",148,119,106,35,81,142
"COG0803",279,148,220,46,97,109
"COG0804",222,52,161,37,153,66
"COG0805",290,237,237,75,152,225
"COG0806",107,87,72,17,34,23
"COG0807",478,358,349,160,322,209
"COG0809",269,206,186,83,180,249
"COG0810",77,191,89,119,138,57
"COG0811",358,506,334,246,485,257
"COG0812",323,221,207,85,150,269
"COG0813",10,15,8,142,60,0
"COG0814",7,3,13,5,0,10
"COG0815",540,323,377,192,349,426
"COG0816",175,87,104,35,58,110
"COG0817",74,65,79,35,77,103
"COG0818",19,16,29,19,39,6
"COG0819",69,9,36,4,49,19
"COG0820",88,86,75,81,187,177
"COG0821",455,414,310,94,176,359
"COG0822",112,132,126,273,49,168
"COG0823",459,698,583,277,245,1302
"COG0824",301,227,230,114,359,302
"COG0825",368,346,249,27,49,119
"COG0826",29,25,42,95,43,325
"COG0827",11,7,62,105,24,25
"COG0828",63,63,46,57,36,20
"COG0829",108,56,69,14,89,47
"COG0830",91,50,54,12,44,23
"COG0831",10,8,11,6,26,20
"COG0832",36,11,27,6,33,15
"COG0833",0,0,1,0,8,0
"COG0834",521,710,466,532,582,425
"COG0835",2,34,67,146,105,25
"COG0836",231,226,246,129,181,238
"COG0837",124,53,68,31,55,61
"COG0838",123,172,123,22,42,149
"COG0839",206,173,112,23,60,185
"COG0840",45,525,715,1827,1804,248
"COG0841",1200,1580,1544,1717,3638,929
"COG0842",367,383,387,98,130,121
"COG0843",833,1053,663,307,633,775
"COG0845",635,668,894,910,2151,833
"COG0846",72,66,109,43,117,141
"COG0847",293,262,316,85,85,76
"COG0848",112,166,137,89,148,110
"COG0849",210,244,190,91,225,307
"COG0850",28,11,26,30,51,4
"COG0851",16,3,12,10,15,0
"COG0852",190,222,147,42,59,224
"COG0853",21,29,18,19,43,24
"COG0854",217,128,135,67,92,110
"COG0855",244,60,236,47,120,14
"COG0856",12,14,10,1,0,1
"COG0857",102,34,129,14,13,12
"COG0858",127,80,108,39,63,96
"COG0859",444,434,340,142,221,679
"COG0860",221,144,159,142,232,248
"COG0861",236,176,155,86,65,93
"COG0863",442,357,554,4960,311,379
"COG0864",0,20,5,2,7,0
"COG1001",11,62,37,4,119,56
"COG1002",57,77,156,106,358,51
"COG1003",905,850,745,252,315,609
"COG1004",541,448,531,1854,327,421
"COG1005",420,449,357,68,180,465
"COG1006",6,3,17,12,40,26
"COG1007",606,551,399,107,235,502
"COG1008",704,607,491,201,241,586
"COG1009",721,745,574,239,827,641
"COG1010",129,37,60,23,41,47
"COG1011",374,363,389,151,316,542
"COG1012",2456,3294,2324,1156,2562,2403
"COG1013",116,212,162,46,24,888
"COG1014",219,471,287,96,434,1244
"COG1015",29,28,11,17,79,42
"COG1017",0,5,9,21,102,1
"COG1018",38,159,161,219,664,174
"COG1019",20,30,19,4,0,2
"COG1020",56,53,161,127,144,52
"COG1021",1,3,4,7,91,20
"COG1022",256,200,219,325,568,1017
"COG1023",23,9,25,119,2,24
"COG1024",1586,2097,1784,215,835,673
"COG1025",38,77,149,93,70,76
"COG1026",77,79,52,20,27,47
"COG1027",1,57,31,47,12,32
"COG1028",3860,4246,4113,1547,4405,3381
"COG1029",10,19,18,23,11,14
"COG1030",11,37,26,14,110,199
"COG1031",26,45,31,28,0,22
"COG1032",308,460,375,959,137,2792
"COG1033",912,926,888,378,285,913
"COG1034",381,426,228,78,179,462
"COG1035",20,32,16,7,8,118
"COG1036",1,2,3,0,7,1
"COG1038",78,58,119,55,538,240
"COG1039",3,4,8,0,0,2
"COG1040",2,17,36,25,95,97
"COG1041",29,25,45,7,0,25
"COG1042",73,229,139,29,213,305
"COG1043",255,240,147,70,107,198
"COG1044",318,265,195,79,176,269
"COG1045",173,139,123,92,150,105
"COG1047",40,88,90,115,144,51
"COG1048",686,994,674,354,609,697
"COG1049",439,327,291,160,227,52
"COG1051",28,37,38,63,76,126
"COG1052",336,453,342,186,389,280
"COG1053",1049,1609,924,310,428,1016
"COG1054",372,249,234,94,170,13
"COG1055",155,214,169,96,141,166
"COG1056",8,46,19,15,16,8
"COG1057",190,147,140,62,77,140
"COG1058",287,200,200,51,67,223
"COG1059",2,0,1,0,0,19
"COG1060",186,367,278,91,18,176
"COG1061",357,213,704,4924,191,177
"COG1062",103,145,218,240,381,255
"COG1063",254,375,423,149,218,421
"COG1064",92,171,123,19,56,93
"COG1066",170,105,214,169,222,231
"COG1067",54,87,97,97,62,58
"COG1069",9,5,33,14,12,9
"COG1070",206,105,339,64,150,61
"COG1071",497,593,544,213,258,425
"COG1072",14,21,32,5,7,8
"COG1073",296,315,452,253,195,290
"COG1074",535,259,395,256,670,297
"COG1075",85,68,109,59,188,71
"COG1076",85,100,71,52,128,142
"COG1077",383,451,271,109,187,355
"COG1078",122,86,100,30,31,8
"COG1079",153,157,148,62,145,229
"COG1080",64,73,100,50,76,100
"COG1082",258,230,365,69,98,207
"COG1083",143,121,141,291,21,283
"COG1084",31,31,37,2,0,14
"COG1085",20,61,41,4,1,9
"COG1086",260,231,239,327,337,274
"COG1087",154,97,166,270,168,163
"COG1088",274,171,316,1191,152,303
"COG1089",359,248,369,1372,118,276
"COG1090",172,130,196,97,89,55
"COG1091",178,131,177,221,145,277
"COG1092",20,64,122,147,419,29
"COG1093",28,42,29,5,1,20
"COG1094",20,33,19,4,0,14
"COG1095",22,33,17,4,1,15
"COG1096",11,32,9,3,0,1
"COG1097",19,36,20,4,0,19
"COG1098",0,1,0,0,0,0
"COG1099",2,3,16,9,5,1
"COG1100",365,77,191,31,0,35
"COG1101",1,7,1,2,4,1
"COG1102",10,26,8,3,2,20
"COG1104",387,296,336,133,223,443
"COG1105",0,1,3,16,24,3
"COG1106",0,0,2,2,0,0
"COG1107",0,0,0,1,0,5
"COG1108",334,256,260,76,192,106
"COG1109",1088,1106,803,313,618,851
"COG1111",47,103,81,11,0,60
"COG1112",195,141,307,117,189,205
"COG1113",0,0,0,1,0,0
"COG1114",0,0,5,13,13,0
"COG1115",214,449,254,185,440,304
"COG1116",100,105,213,86,432,120
"COG1117",40,24,60,58,153,30
"COG1118",5,14,17,38,81,13
"COG1119",81,24,58,28,13,69
"COG1120",25,48,102,56,202,35
"COG1121",398,238,235,69,173,71
"COG1122",159,56,126,17,46,127
"COG1123",497,250,362,44,690,176
"COG1124",0,1,5,1,4,5
"COG1125",1,6,23,19,65,7
"COG1126",214,278,171,91,186,216
"COG1127",102,50,100,74,68,34
"COG1129",244,213,263,18,112,121
"COG1131",766,855,946,385,437,826
"COG1132",1899,1256,1538,498,1268,1308
"COG1133",167,141,78,28,7,127
"COG1134",41,35,77,22,103,103
"COG1135",0,3,5,18,79,3
"COG1136",479,500,515,67,93,156
"COG1137",266,222,176,66,151,195
"COG1138",640,581,396,165,307,454
"COG1139",3,2,18,1,13,126
"COG1140",2,8,11,3,22,546
"COG1141",51,5,14,87,0,1
"COG1142",102,17,42,3,0,16
"COG1143",174,222,144,972,52,217
"COG1144",0,0,0,0,0,153
"COG1145",45,15,61,203,204,301
"COG1146",158,278,132,180,160,223
"COG1148",2,2,4,0,0,461
"COG1150",1,0,3,0,0,69
"COG1151",0,0,0,0,2,101
"COG1153",1,6,0,0,0,2
"COG1154",634,684,407,141,357,530
"COG1155",57,133,68,29,2,34
"COG1156",31,97,52,19,2,19
"COG1157",31,37,62,85,223,34
"COG1158",429,556,358,139,254,456
"COG1159",166,95,117,58,143,116
"COG1160",345,218,274,107,327,274
"COG1161",45,20,70,24,25,29
"COG1162",116,83,91,49,111,51
"COG1163",11,19,11,5,0,39
"COG1164",140,158,161,16,112,60
"COG1165",175,45,105,12,23,95
"COG1166",230,62,120,80,152,15
"COG1167",96,96,233,213,489,91
"COG1168",29,73,62,24,93,35
"COG1169",208,31,118,12,19,69
"COG1171",555,600,413,205,373,348
"COG1172",320,262,312,25,68,103
"COG1173",453,399,460,94,609,403
"COG1174",1,0,37,17,100,10
"COG1175",618,471,526,103,305,351
"COG1176",258,285,181,93,245,267
"COG1177",238,189,153,81,201,230
"COG1178",762,641,459,135,424,419
"COG1179",3,14,36,27,29,6
"COG1180",4,4,21,10,8,132
"COG1181",314,196,212,110,167,395
"COG1182",40,62,32,63,101,4
"COG1183",198,175,143,60,172,235
"COG1184",8,1,7,0,6,20
"COG1185",763,757,591,197,360,575
"COG1186",439,378,331,117,231,362
"COG1187",163,171,190,49,117,63
"COG1188",16,10,25,20,36,16
"COG1189",80,24,75,12,20,44
"COG1190",326,300,271,111,133,290
"COG1191",24,19,40,87,58,37
"COG1192",357,447,392,268,1034,332
"COG1193",311,41,164,29,22,35
"COG1194",316,291,252,410,162,224
"COG1195",275,187,227,93,186,110
"COG1196",1066,811,782,215,554,768
"COG1197",742,503,628,208,561,663
"COG1198",809,519,553,186,374,685
"COG1199",260,234,408,269,399,408
"COG1200",721,569,513,206,351,563
"COG1201",444,320,390,135,333,100
"COG1202",0,0,0,0,0,0
"COG1203",0,25,39,56,59,6
"COG1204",38,43,49,25,21,49
"COG1205",15,11,57,37,35,122
"COG1206",87,22,73,10,110,24
"COG1207",361,348,258,124,190,154
"COG1208",547,376,404,625,136,724
"COG1209",184,193,161,258,138,251
"COG1210",140,135,137,62,174,98
"COG1211",304,166,202,67,131,256
"COG1212",241,220,187,395,154,249
"COG1213",70,74,101,57,4,222
"COG1214",126,97,105,59,81,160
"COG1215",174,109,219,120,464,200
"COG1216",276,242,358,242,272,566
"COG1217",424,478,373,159,320,362
"COG1218",251,256,165,29,52,51
"COG1219",459,474,351,332,218,340
"COG1220",240,275,202,109,215,348
"COG1221",2,16,39,41,38,6
"COG1222",52,40,51,10,0,22
"COG1223",5,0,3,5,0,0
"COG1224",5,1,8,0,0,0
"COG1225",284,310,296,70,173,135
"COG1226",299,320,519,308,696,462
"COG1227",4,2,9,7,45,0
"COG1228",448,874,619,315,358,952
"COG1229",12,39,10,2,34,16
"COG1230",5,63,142,159,663,115
"COG1231",8,28,17,49,66,154
"COG1232",74,96,140,41,22,211
"COG1233",967,835,717,147,124,385
"COG1234",225,245,186,70,83,190
"COG1235",211,176,163,96,170,245
"COG1236",173,127,167,104,258,51
"COG1237",10,12,4,6,0,9
"COG1238",150,175,127,59,119,158
"COG1239",245,54,151,27,11,96
"COG1240",108,1,45,8,6,17
"COG1241",79,120,94,45,9,72
"COG1242",3,7,8,1,0,38
"COG1243",22,55,30,14,1,69
"COG1244",21,34,53,8,0,5
"COG1245",47,136,71,14,1,24
"COG1246",9,17,59,45,124,55
"COG1247",16,17,33,10,33,29
"COG1249",907,891,968,371,1412,699
"COG1250",806,1092,817,355,1324,1043
"COG1251",2,40,54,109,340,87
"COG1252",392,122,226,139,399,27
"COG1253",421,271,408,129,177,350
"COG1254",7,11,17,3,15,48
"COG1255",0,0,0,0,0,0
"COG1256",35,30,73,120,245,50
"COG1257",67,178,136,44,8,46
"COG1258",41,67,61,7,0,7
"COG1259",35,48,46,12,8,92
"COG1260",36,110,77,71,2,125
"COG1261",1,2,5,36,76,13
"COG1262",184,325,412,164,231,370
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,1,0,0
"COG1266",174,61,111,41,71,89
"COG1267",90,60,60,26,49,111
"COG1268",135,127,80,6,1,32
"COG1269",42,141,86,25,0,59
"COG1270",95,30,54,38,85,37
"COG1271",1,36,80,104,276,179
"COG1272",8,30,41,23,113,66
"COG1273",0,0,7,0,11,6
"COG1274",9,27,35,1,3,106
"COG1275",0,2,6,15,1,34
"COG1276",3,4,17,6,6,1
"COG1277",57,45,120,51,30,128
"COG1278",99,154,155,104,259,222
"COG1279",80,65,66,29,41,14
"COG1280",331,344,238,214,351,240
"COG1281",99,15,65,53,160,11
"COG1282",583,562,352,139,158,312
"COG1283",76,168,122,110,78,219
"COG1284",1,7,21,19,45,12
"COG1285",0,1,5,16,39,31
"COG1286",15,20,20,21,32,16
"COG1287",165,232,202,36,0,91
"COG1288",1,7,8,36,32,3
"COG1289",0,2,13,59,184,2
"COG1290",425,564,362,400,204,394
"COG1291",56,91,135,26,54,51
"COG1292",96,201,169,209,1021,53
"COG1293",180,138,114,18,6,42
"COG1294",2,21,56,20,73,23
"COG1295",82,51,107,76,236,63
"COG1296",59,76,57,30,54,21
"COG1297",57,133,125,34,4,175
"COG1298",52,55,133,149,366,61
"COG1299",2,3,2,11,14,0
"COG1300",2,0,6,22,69,3
"COG1301",125,264,202,140,173,122
"COG1302",0,0,0,0,0,0
"COG1303",14,38,14,4,0,10
"COG1304",449,546,396,127,257,265
"COG1305",159,100,274,250,349,272
"COG1306",31,38,18,57,0,5
"COG1307",18,36,42,6,105,61
"COG1308",2,17,1,0,0,12
"COG1309",128,201,364,150,542,80
"COG1310",23,34,92,2554,3,50
"COG1311",35,95,28,25,3,44
"COG1312",23,26,54,9,76,41
"COG1313",0,0,0,0,0,63
"COG1314",7,11,17,20,9,4
"COG1315",4,16,24,84,2,25
"COG1316",24,44,58,12,0,28
"COG1317",5,12,18,41,49,22
"COG1319",109,120,209,8,45,120
"COG1320",3,2,9,19,46,8
"COG1321",63,83,98,18,37,67
"COG1322",139,129,111,134,203,322
"COG1324",40,33,24,11,3,71
"COG1325",1,16,4,0,0,2
"COG1326",19,11,12,0,0,0
"COG1327",144,117,93,31,61,86
"COG1328",0,66,16,15,5,74
"COG1329",144,130,80,34,49,71
"COG1330",255,41,137,112,267,80
"COG1331",199,259,236,44,38,340
"COG1333",101,13,101,8,19,0
"COG1334",0,5,8,8,9,0
"COG1335",118,68,154,100,251,154
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",18,19,35,50,113,15
"COG1339",5,26,7,2,0,9
"COG1340",33,27,34,3,0,4
"COG1341",1,0,0,0,0,0
"COG1343",0,0,1,0,0,2
"COG1344",139,127,332,256,390,255
"COG1345",28,33,64,103,119,42
"COG1346",2,13,23,45,58,2
"COG1347",55,71,61,38,55,23
"COG1348",122,4,50,3,7,1
"COG1349",5,25,84,74,197,28
"COG1350",29,44,7,8,3,242
"COG1351",309,317,361,1869,73,269
"COG1352",10,75,86,189,262,27
"COG1353",0,0,0,0,0,3
"COG1354",263,185,200,69,116,197
"COG1355",2,1,7,3,12,88
"COG1356",0,0,0,0,0,0
"COG1357",292,174,253,108,60,555
"COG1358",19,26,28,2,0,9
"COG1359",17,14,32,16,10,14
"COG1360",96,97,197,125,307,216
"COG1361",1,36,8,0,0,24
"COG1362",17,12,41,27,45,21
"COG1363",56,43,62,31,43,22
"COG1364",326,222,264,63,193,293
"COG1366",20,16,20,50,33,37
"COG1368",25,47,64,152,254,132
"COG1369",0,1,1,0,0,6
"COG1370",53,77,62,9,0,3
"COG1371",6,12,2,0,0,34
"COG1372",297,44,308,3219,117,157
"COG1373",0,8,15,15,60,39
"COG1374",0,1,1,0,0,0
"COG1376",21,22,64,32,328,43
"COG1377",25,32,64,68,201,37
"COG1378",14,55,32,1,0,85
"COG1379",0,0,0,0,0,20
"COG1380",1,1,4,11,2,1
"COG1381",206,103,122,45,102,156
"COG1382",0,0,1,0,0,4
"COG1383",3,0,0,0,0,2
"COG1384",385,338,219,44,135,257
"COG1385",305,196,179,91,163,199
"COG1386",206,199,169,75,171,203
"COG1387",38,27,59,7,9,61
"COG1388",22,49,31,38,14,72
"COG1389",53,117,68,14,1,61
"COG1390",10,26,12,1,0,8
"COG1391",31,51,141,108,468,147
"COG1392",21,65,19,13,19,24
"COG1393",49,45,47,44,107,62
"COG1394",15,47,25,7,0,17
"COG1395",0,0,0,0,0,8
"COG1396",182,164,209,331,537,297
"COG1397",8,8,23,18,8,55
"COG1398",110,78,136,185,76,27
"COG1399",15,28,46,23,46,61
"COG1400",1,1,1,0,0,0
"COG1401",24,32,32,34,89,48
"COG1402",98,31,121,7,6,24
"COG1403",245,164,160,449,106,182
"COG1404",879,1536,1375,946,241,620
"COG1405",104,200,101,121,9,37
"COG1406",0,5,3,16,0,1
"COG1407",58,28,33,3,30,5
"COG1408",38,43,72,26,23,34
"COG1409",111,208,267,117,571,150
"COG1410",518,417,442,192,391,486
"COG1411",2,7,5,0,2,1
"COG1412",4,0,2,2,0,3
"COG1413",111,55,199,20,14,212
"COG1414",33,50,147,62,397,123
"COG1415",2,6,12,0,0,50
"COG1416",0,0,3,1,4,0
"COG1418",27,32,58,3,3,29
"COG1419",12,29,47,57,173,25
"COG1420",52,60,52,20,147,170
"COG1422",15,34,17,6,0,9
"COG1426",19,33,45,10,17,27
"COG1427",22,18,33,6,0,11
"COG1428",92,79,56,79,27,92
"COG1429",833,52,315,105,299,71
"COG1430",69,75,98,544,71,54
"COG1431",0,1,2,3,1,1
"COG1432",17,33,66,48,129,99
"COG1433",0,0,0,0,0,0
"COG1434",46,24,46,39,44,103
"COG1435",87,110,83,76,52,105
"COG1436",5,7,13,0,0,3
"COG1437",0,1,8,0,0,5
"COG1438",10,10,6,13,2,6
"COG1439",18,32,19,2,0,4
"COG1441",10,3,16,0,3,11
"COG1442",18,16,9,14,2,4
"COG1443",16,37,25,3,32,8
"COG1444",3,22,37,50,54,8
"COG1445",0,1,1,17,27,0
"COG1446",93,132,91,38,46,126
"COG1448",13,9,18,68,173,6
"COG1449",60,44,45,51,18,5
"COG1450",90,160,183,130,298,253
"COG1451",24,21,42,53,119,43
"COG1452",328,264,216,154,325,248
"COG1453",257,8,99,7,0,35
"COG1454",361,436,308,137,323,269
"COG1455",1,0,0,2,27,0
"COG1456",0,0,0,0,0,81
"COG1457",2,30,17,43,24,6
"COG1459",166,219,266,152,269,297
"COG1460",1,0,3,0,0,2
"COG1461",29,63,67,2,0,62
"COG1462",16,27,81,1374,50,21
"COG1463",78,22,97,52,50,24
"COG1464",1,3,8,8,59,1
"COG1465",26,59,41,5,0,3
"COG1466",303,152,203,69,173,244
"COG1467",35,63,37,24,0,22
"COG1468",0,0,2,1,0,9
"COG1469",17,25,37,22,128,30
"COG1470",3,4,1,0,0,4
"COG1471",14,46,16,4,0,19
"COG1472",516,635,568,318,323,540
"COG1473",411,536,380,123,514,566
"COG1474",77,142,81,8,1,59
"COG1475",317,375,358,1572,1021,264
"COG1476",8,21,10,4,3,20
"COG1477",84,117,136,101,175,166
"COG1478",30,79,49,9,3,36
"COG1479",19,29,65,116,143,116
"COG1480",185,129,125,34,17,217
"COG1481",0,0,14,1,0,0
"COG1482",7,11,47,15,11,44
"COG1483",2,2,23,4,22,17
"COG1484",10,46,149,246,251,311
"COG1485",165,121,107,76,149,30
"COG1486",81,50,38,2,2,58
"COG1487",0,1,3,15,66,13
"COG1488",44,32,78,30,168,60
"COG1489",168,84,117,58,108,135
"COG1490",63,58,59,29,59,67
"COG1491",16,25,16,0,0,18
"COG1492",117,27,67,15,140,68
"COG1493",11,6,15,10,34,3
"COG1494",252,254,141,31,29,134
"COG1495",48,78,46,34,106,38
"COG1496",208,126,115,50,131,174
"COG1497",0,0,0,0,0,0
"COG1498",32,70,43,2,1,22
"COG1499",27,26,33,3,0,7
"COG1500",28,36,24,4,1,25
"COG1501",10,30,69,99,18,46
"COG1502",26,59,119,193,371,74
"COG1503",38,77,25,4,1,31
"COG1505",94,153,104,56,42,93
"COG1506",539,828,674,429,248,883
"COG1507",14,22,9,7,9,2
"COG1508",154,152,168,80,170,217
"COG1509",14,77,56,73,189,86
"COG1510",5,7,11,8,3,21
"COG1511",0,1,30,2,0,0
"COG1512",5,4,4,57,46,16
"COG1513",6,6,8,7,24,15
"COG1514",7,39,35,23,19,81
"COG1515",3,6,20,4,27,22
"COG1516",6,7,20,31,22,15
"COG1518",0,10,14,26,12,17
"COG1519",319,257,214,92,288,335
"COG1520",325,301,337,109,196,432
"COG1521",226,126,157,63,126,161
"COG1522",102,291,180,117,436,264
"COG1523",227,68,206,130,43,119
"COG1524",130,151,172,61,77,319
"COG1525",114,67,116,291,84,136
"COG1526",93,113,85,18,87,138
"COG1527",23,76,33,3,1,3
"COG1528",55,20,25,6,1,2
"COG1529",519,616,1002,170,1151,1679
"COG1530",593,503,514,227,342,574
"COG1533",33,30,93,124,175,164
"COG1534",4,11,16,9,23,15
"COG1535",0,0,0,1,1,7
"COG1536",44,66,108,87,186,147
"COG1537",28,69,47,6,0,26
"COG1538",494,620,598,519,1316,516
"COG1539",132,91,83,43,34,79
"COG1540",36,36,29,50,84,96
"COG1541",40,15,76,133,261,295
"COG1543",94,3,50,7,0,0
"COG1544",63,8,35,20,74,52
"COG1545",37,64,78,26,21,94
"COG1546",246,182,184,78,95,205
"COG1547",34,7,28,6,0,10
"COG1548",13,8,9,2,12,4
"COG1549",49,57,52,11,0,8
"COG1550",0,0,1,1,0,23
"COG1551",2,12,11,23,30,15
"COG1552",0,3,2,1,0,0
"COG1553",1,11,4,11,24,22
"COG1554",6,4,40,26,9,14
"COG1555",7,4,11,11,50,44
"COG1556",1,2,8,2,7,34
"COG1558",15,10,18,30,60,14
"COG1559",121,131,88,60,199,177
"COG1560",275,219,196,111,233,319
"COG1561",68,71,72,60,152,115
"COG1562",329,262,282,124,91,24
"COG1563",4,0,1,0,0,0
"COG1564",37,45,40,8,4,58
"COG1565",296,150,182,33,101,186
"COG1566",17,17,59,94,161,14
"COG1568",0,1,8,0,0,5
"COG1569",0,0,0,6,0,2
"COG1570",132,206,219,23,89,82
"COG1571",31,63,37,5,0,14
"COG1572",7,4,10,6,0,9
"COG1573",295,340,232,143,182,287
"COG1574",106,272,214,86,85,567
"COG1575",177,188,130,20,15,122
"COG1576",89,59,63,26,65,22
"COG1577",17,69,41,4,1,32
"COG1578",0,0,1,0,0,2
"COG1579",22,37,67,2,0,36
"COG1580",0,19,23,49,36,8
"COG1581",0,21,2,2,0,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,1,1,0,0
"COG1585",0,1,3,14,4,7
"COG1586",176,115,136,664,50,93
"COG1587",242,136,172,58,63,156
"COG1588",0,0,1,0,0,0
"COG1589",104,49,80,38,93,50
"COG1590",3,4,7,0,0,8
"COG1591",0,0,0,0,0,8
"COG1592",40,50,26,14,6,59
"COG1593",471,545,399,205,1540,395
"COG1594",16,5,6,50,1,18
"COG1595",123,217,353,405,730,247
"COG1596",140,174,167,101,304,211
"COG1597",83,140,153,102,177,168
"COG1598",0,0,1,3,0,18
"COG1599",51,94,66,8,0,40
"COG1600",188,179,170,81,188,265
"COG1601",11,19,16,3,0,9
"COG1602",2,57,6,0,2,24
"COG1603",0,0,2,0,0,3
"COG1604",0,0,0,0,0,1
"COG1605",61,116,68,81,107,77
"COG1606",34,10,18,6,1,46
"COG1607",41,83,54,120,59,59
"COG1608",14,44,25,1,0,10
"COG1609",89,174,407,244,495,153
"COG1610",114,123,110,24,66,121
"COG1611",159,157,156,108,288,257
"COG1612",399,372,277,108,168,187
"COG1613",0,0,3,8,1,0
"COG1615",88,244,129,45,5,171
"COG1617",0,0,0,0,0,1
"COG1618",18,20,24,5,0,7
"COG1619",114,32,70,24,10,60
"COG1620",11,9,32,58,33,14
"COG1621",18,20,84,15,13,30
"COG1622",386,494,310,186,347,406
"COG1623",32,28,6,9,0,1
"COG1624",112,33,55,22,10,65
"COG1625",114,23,55,6,0,75
"COG1626",6,13,16,28,2,26
"COG1628",0,0,0,0,0,5
"COG1629",736,1609,1151,2950,3293,1766
"COG1630",0,22,3,0,0,2
"COG1631",6,15,8,1,0,7
"COG1632",14,37,28,5,0,23
"COG1633",4,9,3,0,9,16
"COG1634",21,38,19,4,0,6
"COG1635",0,32,4,0,0,2
"COG1636",21,27,12,12,0,22
"COG1637",0,4,19,1,0,10
"COG1638",337,430,320,239,1065,320
"COG1639",0,9,26,238,136,26
"COG1640",157,71,104,118,32,98
"COG1641",106,37,69,18,4,51
"COG1643",126,84,342,229,713,62
"COG1644",11,9,8,7,0,7
"COG1645",0,0,0,0,0,0
"COG1646",6,20,14,9,2,58
"COG1647",3,4,4,12,8,104
"COG1648",11,64,45,68,250,169
"COG1649",33,52,107,9,14,172
"COG1650",24,52,26,3,0,16
"COG1651",165,231,226,100,382,223
"COG1652",18,30,37,114,181,29
"COG1653",722,765,676,143,409,438
"COG1654",4,45,36,30,76,12
"COG1655",0,0,0,9,0,0
"COG1656",0,0,1,0,1,5
"COG1657",5,10,28,1,2,68
"COG1658",3,2,5,2,0,3
"COG1659",0,0,1,0,0,0
"COG1660",37,42,50,14,34,9
"COG1661",67,40,27,7,0,55
"COG1662",0,0,2,0,1,13
"COG1663",219,173,172,76,126,240
"COG1664",28,38,46,36,61,101
"COG1665",0,3,0,0,11,9
"COG1666",88,51,69,34,17,52
"COG1668",37,59,59,34,28,75
"COG1669",0,0,8,7,0,2
"COG1670",69,129,162,137,279,201
"COG1671",11,7,19,13,51,11
"COG1672",0,0,3,2,5,14
"COG1673",0,0,0,0,0,0
"COG1674",517,647,541,222,369,578
"COG1675",3,7,2,0,0,18
"COG1676",5,28,9,2,1,23
"COG1677",7,8,18,17,47,6
"COG1678",58,70,93,104,93,134
"COG1679",60,110,76,23,16,41
"COG1680",699,963,966,146,200,241
"COG1681",0,0,2,0,0,4
"COG1682",23,33,81,19,65,76
"COG1683",14,13,31,50,113,7
"COG1684",18,14,30,46,112,18
"COG1685",11,30,18,0,0,3
"COG1686",266,209,182,103,321,166
"COG1687",0,0,0,3,2,4
"COG1688",0,0,0,1,0,0
"COG1690",24,89,44,32,12,113
"COG1691",53,36,45,4,4,32
"COG1692",127,119,89,28,71,131
"COG1694",216,137,245,1040,172,114
"COG1695",11,20,32,12,49,7
"COG1696",45,37,68,167,22,75
"COG1697",31,64,55,2,0,15
"COG1698",8,12,10,1,0,4
"COG1699",1,3,6,8,1,8
"COG1700",0,1,2,0,15,1
"COG1701",7,36,34,7,0,8
"COG1702",461,343,528,1907,219,298
"COG1703",155,197,170,65,118,273
"COG1704",13,18,69,48,119,24
"COG1705",25,15,28,141,65,2
"COG1706",23,23,62,105,173,31
"COG1707",0,0,0,0,0,1
"COG1708",0,0,8,28,26,9
"COG1709",1,1,1,0,0,3
"COG1711",2,15,3,0,0,1
"COG1712",11,13,16,0,3,22
"COG1713",0,6,16,0,0,0
"COG1714",12,28,42,46,90,46
"COG1715",6,3,8,13,93,21
"COG1716",12,30,55,23,2,41
"COG1717",10,34,19,4,1,12
"COG1718",20,55,39,22,59,17
