"","X76_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3"
"COG0765",290,150,390,390,143,323
"COG0766",315,186,528,499,162,273
"COG0767",121,152,71,86,124,33
"COG0768",785,455,1333,1303,393,859
"COG0769",391,188,630,438,174,337
"COG0770",207,196,358,273,140,226
"COG0771",295,175,415,279,136,287
"COG0772",548,337,853,729,231,529
"COG0773",365,265,670,625,281,433
"COG0774",220,105,392,345,109,235
"COG0775",95,156,98,120,223,84
"COG0776",175,140,242,82,44,58
"COG0777",242,92,339,303,124,259
"COG0778",338,331,469,274,309,368
"COG0779",78,66,72,67,69,51
"COG0780",85,74,108,53,117,66
"COG0781",107,53,146,106,59,104
"COG0782",173,107,181,213,148,141
"COG0783",22,135,7,19,81,24
"COG0784",1041,2221,142,445,4049,508
"COG0785",29,17,64,112,45,108
"COG0786",56,1,12,15,23,6
"COG0787",161,140,259,249,147,171
"COG0788",97,122,30,75,148,73
"COG0789",265,483,178,59,159,54
"COG0790",197,301,99,136,219,313
"COG0791",222,825,186,96,347,81
"COG0792",19,39,1,14,29,17
"COG0793",675,311,748,669,431,649
"COG0794",202,111,338,290,143,224
"COG0795",391,282,629,465,266,429
"COG0796",67,85,36,42,66,141
"COG0797",59,120,69,57,104,55
"COG0798",67,122,8,35,127,34
"COG0799",90,63,140,149,40,114
"COG0800",86,60,49,60,71,34
"COG0801",129,66,176,168,78,131
"COG0802",108,64,157,127,68,116
"COG0803",226,44,81,76,26,48
"COG0804",131,48,14,143,96,126
"COG0805",258,122,297,283,144,274
"COG0806",29,24,34,96,53,97
"COG0807",343,200,439,427,209,242
"COG0809",169,110,283,219,123,165
"COG0810",97,72,196,157,251,84
"COG0811",321,307,521,542,424,329
"COG0812",197,115,359,269,92,236
"COG0813",8,9,9,8,23,2
"COG0814",15,1,2,2,4,1
"COG0815",374,249,505,434,235,436
"COG0816",117,44,154,153,52,80
"COG0817",82,88,59,57,68,71
"COG0818",26,10,13,24,78,22
"COG0819",42,18,24,17,9,28
"COG0820",180,151,240,251,148,194
"COG0821",298,152,443,475,113,292
"COG0822",111,109,113,89,183,137
"COG0823",583,306,662,478,312,820
"COG0824",222,201,333,286,242,269
"COG0825",253,129,337,333,104,346
"COG0826",42,16,8,24,177,122
"COG0827",69,127,27,11,143,31
"COG0828",48,20,52,48,51,41
"COG0829",62,20,10,28,17,17
"COG0830",40,8,7,54,43,54
"COG0831",31,4,3,28,13,38
"COG0832",29,9,4,7,5,16
"COG0833",0,2,0,0,1,0
"COG0834",460,253,470,669,1015,456
"COG0835",46,54,11,34,273,23
"COG0836",219,206,195,182,222,194
"COG0837",58,81,77,121,80,30
"COG0838",131,54,119,94,21,146
"COG0839",131,59,157,174,36,188
"COG0840",710,846,114,229,3113,202
"COG0841",1607,2316,1671,1917,3284,1074
"COG0842",392,369,360,296,420,451
"COG0843",681,378,779,896,466,690
"COG0845",929,1594,795,826,2067,736
"COG0846",140,92,82,83,99,157
"COG0847",306,212,310,296,375,245
"COG0848",108,94,183,194,168,148
"COG0849",209,133,317,310,151,264
"COG0850",36,10,6,9,69,10
"COG0851",22,9,8,6,23,9
"COG0852",59,16,57,131,39,232
"COG0853",22,33,31,43,15,23
"COG0854",145,69,219,228,79,116
"COG0855",214,319,106,482,284,74
"COG0856",8,0,6,0,0,3
"COG0857",130,33,17,42,121,43
"COG0858",108,43,123,134,45,90
"COG0859",336,121,596,399,138,581
"COG0860",159,169,245,216,145,156
"COG0861",150,127,169,175,93,113
"COG0863",602,1877,368,371,1997,320
"COG0864",5,4,1,0,10,26
"COG1001",43,30,45,9,64,184
"COG1002",139,439,74,41,300,95
"COG1003",772,288,838,844,272,461
"COG1004",503,543,467,415,723,423
"COG1005",345,122,290,289,92,485
"COG1006",16,30,8,17,21,23
"COG1007",386,179,415,409,115,574
"COG1008",469,172,447,471,116,479
"COG1009",638,401,580,564,316,719
"COG1010",25,4,8,42,31,83
"COG1011",444,241,465,410,284,445
"COG1012",2263,1786,2969,1060,690,910
"COG1013",162,20,129,94,98,309
"COG1014",294,241,317,233,201,486
"COG1015",15,26,48,9,12,6
"COG1017",10,28,0,5,62,1
"COG1018",151,226,77,106,507,183
"COG1019",15,0,3,2,14,79
"COG1020",147,70,18,79,285,40
"COG1021",2,30,0,1,14,10
"COG1022",589,222,667,172,98,191
"COG1023",17,1,8,27,9,7
"COG1024",1864,1602,2036,1874,1392,1890
"COG1025",139,6,55,49,227,120
"COG1026",63,7,138,149,62,56
"COG1027",15,14,0,1,67,102
"COG1028",4199,3410,4405,1356,987,1466
"COG1029",12,6,11,7,1,4
"COG1030",90,26,55,30,25,130
"COG1031",26,0,12,8,0,26
"COG1032",413,325,103,203,790,1287
"COG1033",926,207,984,922,495,930
"COG1034",267,202,445,457,65,335
"COG1035",18,8,12,13,19,99
"COG1036",3,3,4,7,0,7
"COG1038",136,237,109,181,95,37
"COG1039",8,0,1,4,0,3
"COG1040",37,99,5,5,24,16
"COG1041",48,0,17,3,2,5
"COG1042",142,84,69,137,112,475
"COG1043",171,69,280,267,115,201
"COG1044",208,88,342,311,91,217
"COG1045",150,107,143,185,159,111
"COG1047",80,79,37,29,137,174
"COG1048",653,400,752,812,585,807
"COG1049",289,83,372,401,274,89
"COG1051",106,119,121,71,70,136
"COG1052",343,227,452,506,298,366
"COG1053",954,321,1304,1399,374,1096
"COG1054",284,134,372,300,87,160
"COG1055",170,48,198,147,145,241
"COG1056",20,2,7,2,17,43
"COG1057",136,64,211,156,82,145
"COG1058",186,91,258,204,43,188
"COG1059",1,0,2,0,3,0
"COG1060",297,5,151,123,152,474
"COG1061",701,1846,263,84,508,42
"COG1062",229,303,127,117,235,336
"COG1063",444,210,305,317,218,468
"COG1064",119,95,167,217,210,263
"COG1066",203,244,115,131,209,127
"COG1067",107,35,18,26,130,71
"COG1069",41,34,5,11,15,48
"COG1070",293,226,225,222,103,116
"COG1071",529,255,502,452,189,439
"COG1072",35,71,21,23,9,6
"COG1073",468,232,387,347,318,292
"COG1074",383,429,255,307,330,290
"COG1075",99,46,58,26,96,68
"COG1076",68,79,67,75,88,109
"COG1077",275,106,410,442,157,252
"COG1078",105,8,49,60,32,127
"COG1079",157,87,188,169,73,170
"COG1080",109,74,89,73,71,42
"COG1082",359,119,337,359,149,278
"COG1083",118,139,183,143,152,146
"COG1084",45,0,12,2,1,17
"COG1085",51,8,17,43,99,111
"COG1086",257,323,333,232,246,307
"COG1087",137,176,170,149,176,125
"COG1088",312,286,261,209,437,329
"COG1089",391,325,291,80,160,91
"COG1090",167,53,141,24,31,37
"COG1091",179,154,185,152,229,206
"COG1092",105,143,21,48,291,51
"COG1093",28,0,9,6,7,108
"COG1094",25,0,6,5,12,59
"COG1095",19,0,8,3,19,67
"COG1096",13,0,7,0,1,37
"COG1097",23,0,4,3,21,110
"COG1098",0,0,1,0,0,0
"COG1099",17,1,0,5,2,1
"COG1100",72,0,17,77,33,44
"COG1101",0,1,0,5,2,4
"COG1102",16,0,12,0,8,51
"COG1104",314,194,289,305,207,342
"COG1105",9,7,2,0,9,6
"COG1106",2,1,0,0,7,3
"COG1107",0,0,0,0,0,0
"COG1108",298,72,239,233,82,130
"COG1109",809,422,1107,996,446,975
"COG1111",63,0,22,11,28,135
"COG1112",355,271,134,33,47,31
"COG1113",0,1,0,0,13,0
"COG1114",3,4,0,0,23,6
"COG1115",242,201,402,396,317,249
"COG1116",223,251,74,99,269,187
"COG1117",183,116,46,273,102,47
"COG1118",23,20,3,0,41,25
"COG1119",59,13,19,25,86,73
"COG1120",84,96,33,14,87,82
"COG1121",82,18,65,178,73,79
"COG1122",107,23,50,44,12,47
"COG1123",360,334,334,374,192,276
"COG1124",2,7,0,0,2,3
"COG1125",29,21,6,5,15,19
"COG1126",196,109,210,254,115,169
"COG1127",89,134,66,90,109,34
"COG1129",248,179,312,300,40,243
"COG1131",960,490,779,609,511,889
"COG1132",1499,673,1664,1492,688,1482
"COG1133",62,8,160,206,200,89
"COG1134",90,116,24,19,64,69
"COG1135",21,25,4,8,45,73
"COG1136",521,273,543,418,311,541
"COG1137",178,98,288,105,27,63
"COG1138",406,229,726,521,205,471
"COG1139",15,20,0,3,30,90
"COG1140",8,6,1,2,19,18
"COG1141",17,1,4,8,13,0
"COG1142",58,3,22,17,6,11
"COG1143",154,50,181,161,190,198
"COG1144",0,0,0,0,0,11
"COG1145",59,66,20,36,105,91
"COG1146",139,89,167,219,95,262
"COG1148",7,0,0,0,0,82
"COG1150",2,0,0,0,0,6
"COG1151",0,0,0,0,0,0
"COG1153",2,0,0,3,0,0
"COG1154",440,253,620,689,222,395
"COG1155",55,0,28,17,34,234
"COG1156",56,0,21,7,23,120
"COG1157",64,148,42,25,57,31
"COG1158",355,226,583,576,188,405
"COG1159",117,116,178,153,107,120
"COG1160",316,224,354,290,168,225
"COG1161",70,3,7,23,43,41
"COG1162",96,52,116,104,112,72
"COG1163",51,0,16,8,22,102
"COG1164",184,49,177,154,46,218
"COG1165",115,32,49,63,12,73
"COG1166",147,37,38,92,181,22
"COG1167",228,254,152,150,409,201
"COG1168",18,9,21,65,118,61
"COG1169",85,24,33,42,19,72
"COG1171",400,296,580,170,106,170
"COG1172",274,130,362,398,40,209
"COG1173",529,292,395,410,271,638
"COG1174",26,54,5,6,45,24
"COG1175",506,240,636,627,131,515
"COG1176",183,173,314,350,131,386
"COG1177",168,159,261,279,109,295
"COG1178",500,248,807,528,194,552
"COG1179",34,3,2,6,54,14
"COG1180",16,6,0,2,31,98
"COG1181",220,176,351,281,152,270
"COG1182",34,26,62,66,89,9
"COG1183",134,62,214,233,127,220
"COG1184",10,2,0,0,1,4
"COG1185",536,309,792,921,266,527
"COG1186",334,140,455,404,145,243
"COG1187",180,259,217,210,239,158
"COG1188",30,37,11,27,49,19
"COG1189",64,61,39,52,13,49
"COG1190",244,92,310,308,137,264
"COG1191",59,45,24,49,66,47
"COG1192",394,602,395,409,574,370
"COG1193",152,14,82,71,9,74
"COG1194",240,161,468,342,173,238
"COG1195",195,147,266,234,142,125
"COG1196",807,397,850,810,336,759
"COG1197",612,460,730,616,287,537
"COG1198",540,253,817,746,264,496
"COG1199",387,198,109,83,275,226
"COG1200",205,84,253,606,229,451
"COG1201",385,293,210,207,304,490
"COG1202",0,0,0,0,0,1
"COG1203",37,27,3,2,31,16
"COG1204",134,25,35,14,149,241
"COG1205",51,88,9,9,64,28
"COG1206",83,120,46,53,21,49
"COG1207",271,161,400,116,58,52
"COG1208",427,156,475,307,189,503
"COG1209",184,115,216,183,192,224
"COG1210",141,112,137,146,109,148
"COG1211",63,48,103,195,80,188
"COG1212",173,96,348,310,167,211
"COG1213",80,27,71,25,24,218
"COG1214",90,73,135,105,66,124
"COG1215",223,375,74,69,336,283
"COG1216",322,317,348,180,197,334
"COG1217",358,233,364,751,219,377
"COG1218",175,99,268,194,141,122
"COG1219",382,208,426,482,198,327
"COG1220",213,145,311,352,161,241
"COG1221",52,66,3,19,118,5
"COG1222",54,0,11,5,3,18
"COG1223",0,0,0,0,6,0
"COG1224",7,0,1,0,1,0
"COG1225",315,131,247,57,45,84
"COG1226",525,565,265,91,195,153
"COG1227",6,10,10,15,10,3
"COG1228",204,298,245,543,478,902
"COG1229",18,15,17,21,0,9
"COG1230",136,474,17,76,470,185
"COG1231",61,29,65,12,36,127
"COG1232",136,54,164,30,16,125
"COG1233",723,194,737,657,78,364
"COG1234",172,133,293,239,105,234
"COG1235",164,132,211,220,115,161
"COG1236",182,219,82,123,238,192
"COG1237",3,0,37,26,0,18
"COG1238",127,54,165,172,113,124
"COG1239",125,20,107,151,25,85
"COG1240",47,8,21,25,2,11
"COG1241",109,18,29,15,200,249
"COG1242",4,0,3,1,0,8
"COG1243",29,0,12,6,36,142
"COG1244",37,0,24,8,0,31
"COG1245",60,0,26,11,21,183
"COG1246",50,36,3,8,40,13
"COG1247",30,39,11,10,21,40
"COG1249",943,989,824,900,877,908
"COG1250",788,635,960,276,242,328
"COG1251",70,135,2,17,321,47
"COG1252",247,182,129,157,221,138
"COG1253",400,211,324,258,221,373
"COG1254",13,13,13,7,24,77
"COG1255",0,0,0,0,0,0
"COG1256",83,173,64,140,162,74
"COG1257",133,6,104,61,118,137
"COG1258",49,0,16,15,25,121
"COG1259",51,3,51,44,1,53
"COG1260",72,5,56,33,49,190
"COG1261",26,23,4,14,76,30
"COG1262",375,260,291,390,256,544
"COG1263",0,1,0,1,1,1
"COG1264",1,1,0,0,1,0
"COG1266",107,32,65,77,32,62
"COG1267",67,11,120,86,67,70
"COG1268",100,12,116,126,4,80
"COG1269",82,0,27,10,49,238
"COG1270",74,71,15,39,84,110
"COG1271",81,209,4,18,257,57
"COG1272",14,11,12,42,60,45
"COG1273",8,34,1,0,23,10
"COG1274",49,21,13,5,7,45
"COG1275",6,1,0,0,19,0
"COG1276",13,11,1,12,37,3
"COG1277",126,58,54,43,37,123
"COG1278",136,362,137,175,278,161
"COG1279",59,12,85,54,63,49
"COG1280",267,212,386,280,259,297
"COG1281",76,110,40,77,115,16
"COG1282",400,144,548,519,170,308
"COG1283",94,61,102,32,218,92
"COG1284",15,12,1,5,57,30
"COG1285",8,47,1,0,17,9
"COG1286",18,31,15,48,44,18
"COG1287",180,0,85,47,30,177
"COG1288",10,52,6,2,67,11
"COG1289",13,39,1,6,97,37
"COG1290",112,66,141,553,173,355
"COG1291",111,153,58,61,161,122
"COG1292",157,312,166,163,579,182
"COG1293",129,10,42,36,38,232
"COG1294",49,139,1,15,190,19
"COG1295",103,166,34,55,197,105
"COG1296",56,36,81,79,76,38
"COG1297",104,3,111,31,10,87
"COG1298",117,225,69,142,231,87
"COG1299",3,0,1,1,46,2
"COG1300",40,66,4,3,34,6
"COG1301",192,149,247,223,224,165
"COG1302",0,0,0,1,0,0
"COG1303",22,0,3,3,15,61
"COG1304",392,149,529,630,207,282
"COG1305",307,260,42,118,468,172
"COG1306",24,0,39,22,2,4
"COG1307",46,34,10,0,4,41
"COG1308",11,0,2,0,7,38
"COG1309",346,770,185,200,1053,233
"COG1310",114,787,11,3,317,101
"COG1311",33,1,8,5,4,29
"COG1312",54,17,67,42,10,66
"COG1313",0,0,0,0,0,0
"COG1314",10,2,2,13,29,7
"COG1315",31,1,5,4,62,31
"COG1316",62,38,29,29,12,18
"COG1317",14,11,2,10,57,44
"COG1319",210,109,97,104,90,331
"COG1320",9,29,5,5,21,9
"COG1321",81,34,78,53,31,179
"COG1322",103,52,157,420,129,226
"COG1324",22,14,31,18,26,52
"COG1325",3,0,0,0,7,45
"COG1326",15,0,7,2,2,1
"COG1327",99,55,133,164,67,76
"COG1328",18,1,1,0,64,152
"COG1329",94,69,144,134,19,71
"COG1330",151,54,24,70,221,139
"COG1331",255,27,228,136,33,595
"COG1333",97,28,7,13,11,5
"COG1334",1,2,0,4,36,0
"COG1335",156,128,42,71,201,167
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",45,79,19,46,78,38
"COG1339",11,0,6,4,16,70
"COG1340",16,0,2,7,0,11
"COG1341",2,0,0,0,0,0
"COG1343",0,4,1,0,3,1
"COG1344",327,263,147,411,442,417
"COG1345",67,81,46,96,150,132
"COG1346",9,16,3,9,81,15
"COG1347",47,16,122,107,54,25
"COG1348",44,10,28,61,15,1
"COG1349",97,128,10,34,153,20
"COG1350",39,1,103,98,4,101
"COG1351",366,349,219,108,260,111
"COG1352",83,183,11,29,215,53
"COG1353",0,0,0,0,0,0
"COG1354",181,105,298,219,106,232
"COG1355",3,17,3,0,9,39
"COG1356",0,0,0,0,0,0
"COG1357",250,148,95,142,104,359
"COG1358",32,0,1,3,4,18
"COG1359",34,60,16,21,16,31
"COG1360",167,199,146,209,218,155
"COG1361",3,0,0,0,25,139
"COG1362",36,4,14,8,60,21
"COG1363",72,32,60,88,43,42
"COG1364",283,161,292,238,86,235
"COG1366",14,22,17,13,72,27
"COG1368",44,139,43,12,136,155
"COG1369",0,0,0,0,0,0
"COG1370",60,0,26,8,8,70
"COG1371",3,0,3,0,10,49
"COG1372",303,1996,100,93,1952,22
"COG1373",9,26,0,7,55,9
"COG1374",1,0,0,0,0,0
"COG1376",55,189,17,31,118,92
"COG1377",59,123,36,73,104,52
"COG1378",28,0,18,15,10,67
"COG1379",0,0,0,0,0,8
"COG1380",2,4,0,0,31,0
"COG1381",133,72,176,124,85,154
"COG1382",3,0,0,0,0,0
"COG1383",4,0,0,0,0,0
"COG1384",216,155,337,289,50,292
"COG1385",188,98,309,201,87,186
"COG1386",170,129,223,206,96,218
"COG1387",66,23,20,10,5,72
"COG1388",32,50,41,30,32,35
"COG1389",94,0,30,15,17,122
"COG1390",17,0,12,1,6,32
"COG1391",148,310,39,96,288,162
"COG1392",27,12,30,12,45,97
"COG1393",71,90,29,37,85,91
"COG1394",24,0,5,3,19,83
"COG1395",0,0,0,0,0,0
"COG1396",195,424,196,198,349,186
"COG1397",21,20,10,3,18,19
"COG1398",125,103,41,73,226,60
"COG1399",23,18,17,8,46,40
"COG1400",1,0,0,0,0,0
"COG1401",33,15,21,13,57,39
"COG1402",123,96,58,43,33,124
"COG1403",147,208,211,239,129,100
"COG1404",1336,314,735,472,846,866
"COG1405",36,1,15,18,73,354
"COG1406",5,0,1,4,20,0
"COG1407",40,66,36,46,68,65
"COG1408",71,20,55,52,14,52
"COG1409",91,98,56,146,252,295
"COG1410",442,321,245,239,276,478
"COG1411",0,2,0,6,0,3
"COG1412",3,0,0,0,1,1
"COG1413",199,17,47,48,14,99
"COG1414",128,294,33,65,270,112
"COG1415",9,0,0,1,0,10
"COG1416",1,2,0,1,6,1
"COG1418",63,2,17,38,11,62
"COG1419",11,22,1,33,113,46
"COG1420",53,124,80,77,38,116
"COG1422",15,0,7,2,13,61
"COG1426",46,19,25,34,92,44
"COG1427",34,0,14,1,0,13
"COG1428",63,22,142,113,18,72
"COG1429",318,119,132,248,174,103
"COG1430",30,24,21,48,114,54
"COG1431",1,0,0,2,8,2
"COG1432",72,91,22,23,80,106
"COG1433",0,0,0,0,0,0
"COG1434",40,63,43,59,58,51
"COG1435",93,62,121,109,41,71
"COG1436",6,0,5,2,3,12
"COG1437",4,0,0,0,1,1
"COG1438",10,0,13,16,27,7
"COG1439",21,0,8,3,15,49
"COG1441",18,0,6,4,2,26
"COG1442",12,10,16,22,3,3
"COG1443",31,8,28,34,26,46
"COG1444",40,14,0,12,127,18
"COG1445",3,2,1,3,25,4
"COG1446",101,90,113,105,71,149
"COG1448",50,80,27,43,130,28
"COG1449",48,7,86,48,9,2
"COG1450",172,153,165,191,286,172
"COG1451",39,78,31,39,80,76
"COG1452",230,251,469,419,274,282
"COG1453",96,0,25,36,0,11
"COG1454",348,179,380,422,274,464
"COG1455",0,4,0,0,2,1
"COG1456",0,0,0,0,0,4
"COG1457",19,4,3,6,56,13
"COG1459",263,134,194,140,326,207
"COG1460",0,0,0,0,0,1
"COG1461",50,0,36,2,0,60
"COG1462",91,499,11,38,423,29
"COG1463",100,107,30,50,95,24
"COG1464",6,16,0,1,24,12
"COG1465",36,0,10,4,8,41
"COG1466",211,116,289,202,112,216
"COG1467",39,0,14,4,14,187
"COG1468",2,0,1,0,10,2
"COG1469",30,71,17,38,100,21
"COG1470",5,0,4,0,0,1
"COG1471",17,0,7,2,16,52
"COG1472",560,801,766,718,419,501
"COG1473",372,320,540,545,211,459
"COG1474",79,1,20,20,12,103
"COG1475",358,1210,345,362,847,339
"COG1476",10,15,26,29,9,18
"COG1477",141,123,165,132,168,96
"COG1478",41,15,65,16,17,66
"COG1479",88,218,43,11,37,18
"COG1480",153,27,169,147,6,94
"COG1481",8,18,0,1,5,0
"COG1482",39,33,17,13,12,18
"COG1483",24,11,2,2,18,11
"COG1484",147,221,8,41,419,64
"COG1485",119,140,240,202,144,64
"COG1486",47,2,69,58,4,35
"COG1487",5,17,0,1,20,2
"COG1488",94,77,47,88,63,63
"COG1489",93,19,121,82,84,87
"COG1490",67,13,81,59,46,51
"COG1491",18,0,8,6,9,60
"COG1492",54,125,29,39,78,104
"COG1493",24,26,8,17,12,7
"COG1494",142,110,166,149,35,117
"COG1495",47,55,76,70,63,28
"COG1496",134,68,193,141,79,119
"COG1497",0,0,0,0,0,0
"COG1498",36,0,15,6,25,91
"COG1499",30,0,10,1,0,15
"COG1500",34,0,11,1,13,60
"COG1501",71,52,25,25,167,54
"COG1502",123,203,33,38,312,94
"COG1503",42,0,18,12,33,127
"COG1505",96,155,258,172,149,114
"COG1506",709,795,936,615,703,745
"COG1507",6,2,8,8,3,2
"COG1508",171,181,281,255,140,206
"COG1509",72,47,11,4,31,43
"COG1510",9,3,5,3,34,1
"COG1511",23,32,0,0,10,3
"COG1512",19,37,5,8,22,19
"COG1513",18,5,1,14,26,0
"COG1514",39,47,15,10,55,76
"COG1515",20,6,3,0,15,4
"COG1516",22,10,2,10,41,14
"COG1518",12,9,0,4,32,16
"COG1519",79,45,136,307,156,256
"COG1520",334,134,343,279,139,303
"COG1521",131,66,188,142,71,129
"COG1522",186,245,136,160,409,485
"COG1523",219,105,49,67,264,66
"COG1524",132,65,222,146,87,203
"COG1525",117,309,72,103,199,83
"COG1526",96,24,52,98,83,168
"COG1527",31,0,13,2,24,108
"COG1528",32,2,8,18,5,5
"COG1529",941,379,360,488,637,1743
"COG1530",472,359,695,647,375,502
"COG1533",73,143,52,38,62,120
"COG1534",12,4,2,5,21,9
"COG1535",0,0,0,0,8,1
"COG1536",114,173,50,91,119,134
"COG1537",37,0,13,7,25,135
"COG1538",585,1055,699,633,1155,454
"COG1539",79,38,140,122,47,88
"COG1540",116,63,153,145,76,144
"COG1541",81,71,43,60,87,166
"COG1543",40,2,15,15,0,0
"COG1544",51,82,25,36,56,24
"COG1545",75,39,40,26,21,86
"COG1546",71,28,67,150,60,192
"COG1547",20,0,12,6,0,13
"COG1548",13,6,11,7,1,5
"COG1549",34,0,15,7,1,26
"COG1550",1,0,0,0,0,7
"COG1551",14,7,8,14,25,15
"COG1552",8,0,0,0,1,2
"COG1553",7,5,1,6,34,10
"COG1554",32,33,14,31,46,18
"COG1555",16,18,4,14,30,18
"COG1556",11,9,1,1,4,30
"COG1558",22,50,11,36,43,26
"COG1559",132,120,234,168,110,147
"COG1560",202,123,387,253,136,271
"COG1561",92,87,137,98,114,83
"COG1562",225,77,271,190,57,111
"COG1563",1,0,0,3,0,0
"COG1564",45,8,59,17,5,49
"COG1565",178,87,239,157,20,154
"COG1566",67,95,18,35,144,65
"COG1568",13,0,0,0,0,5
"COG1569",0,0,0,0,9,0
"COG1570",183,180,242,207,136,240
"COG1571",15,0,5,5,14,143
"COG1572",37,0,5,1,3,14
"COG1573",262,246,265,269,217,280
"COG1574",200,174,193,65,54,154
"COG1575",137,21,168,24,10,48
"COG1576",61,48,60,48,54,45
"COG1577",44,4,8,3,3,31
"COG1578",3,0,0,0,0,4
"COG1579",69,11,42,22,6,67
"COG1580",24,17,0,6,92,23
"COG1581",3,0,2,1,15,51
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,7,0,2,6,5
"COG1586",160,107,120,107,90,46
"COG1587",204,74,157,127,95,229
"COG1588",0,0,0,0,1,1
"COG1589",86,84,39,70,81,63
"COG1590",6,0,0,0,1,2
"COG1591",0,0,0,0,0,0
"COG1592",27,5,7,71,2,37
"COG1593",427,703,503,668,494,455
"COG1594",32,0,11,1,7,15
"COG1595",389,708,203,234,660,235
"COG1596",52,46,78,208,217,113
"COG1597",172,151,92,94,122,142
"COG1598",0,0,0,2,1,4
"COG1599",58,0,16,10,39,156
"COG1600",201,108,170,159,158,234
"COG1601",20,0,6,3,11,44
"COG1602",7,0,0,1,9,42
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",74,91,98,109,161,82
"COG1606",61,0,15,13,6,42
"COG1607",69,58,49,37,146,70
"COG1608",24,0,11,8,8,44
"COG1609",399,594,128,213,648,175
"COG1610",90,46,177,166,42,92
"COG1611",152,136,160,126,215,214
"COG1612",282,139,359,274,143,234
"COG1613",8,10,0,0,25,29
"COG1615",122,84,85,85,65,316
"COG1617",0,0,0,0,0,0
"COG1618",20,0,9,2,0,13
"COG1619",69,30,42,49,39,52
"COG1620",11,4,3,18,148,47
"COG1621",87,9,19,30,131,46
"COG1622",335,205,514,467,258,295
"COG1623",10,0,35,24,1,0
"COG1624",51,2,62,62,9,69
"COG1625",48,0,13,24,1,43
"COG1626",21,10,12,2,25,29
"COG1628",0,0,0,0,13,42
"COG1629",3294,5988,3591,4134,7693,1851
"COG1630",4,0,0,0,15,51
"COG1631",4,0,2,2,5,19
"COG1632",26,0,9,1,18,54
"COG1633",5,15,3,14,12,7
"COG1634",18,0,7,5,23,86
"COG1635",4,0,3,0,3,22
"COG1636",9,0,54,40,7,8
"COG1637",18,11,2,0,1,6
"COG1638",314,448,382,456,453,306
"COG1639",81,45,5,33,301,3
"COG1640",111,23,71,89,109,18
"COG1641",70,1,33,12,11,97
"COG1643",335,316,30,123,497,90
"COG1644",8,0,4,0,6,24
"COG1645",0,0,0,0,0,0
"COG1646",54,1,16,10,15,101
"COG1647",9,6,2,0,3,14
"COG1648",42,117,9,18,128,107
"COG1649",79,21,71,22,6,63
"COG1650",24,0,8,12,22,82
"COG1651",209,290,234,233,279,289
"COG1652",46,84,19,46,172,24
"COG1653",681,409,679,1050,265,521
"COG1654",41,10,20,18,103,77
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,2,4
"COG1657",35,4,4,6,2,40
"COG1658",6,0,1,0,2,16
"COG1659",0,0,0,0,0,0
"COG1660",47,61,42,40,91,50
"COG1661",46,0,17,16,1,24
"COG1662",1,0,0,1,0,3
"COG1663",201,75,297,186,89,226
"COG1664",36,60,60,50,35,81
"COG1665",0,5,0,0,0,1
"COG1666",66,12,80,86,44,46
"COG1668",67,59,70,44,75,42
"COG1669",4,1,2,1,2,0
"COG1670",154,323,85,111,245,242
"COG1671",16,49,12,16,38,20
"COG1672",3,5,2,0,15,12
"COG1673",0,0,0,0,0,0
"COG1674",572,330,789,240,108,153
"COG1675",0,0,0,0,7,47
"COG1676",11,0,1,1,15,95
"COG1677",20,16,15,23,34,9
"COG1678",87,57,86,85,66,137
"COG1679",64,16,33,27,26,89
"COG1680",952,828,1070,908,570,944
"COG1681",2,0,0,0,0,1
"COG1682",92,84,17,32,60,64
"COG1683",26,48,10,2,65,11
"COG1684",39,80,19,51,68,33
"COG1685",8,0,5,5,22,94
"COG1686",211,263,359,363,175,192
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,1,1
"COG1690",48,56,23,6,32,110
"COG1691",42,0,13,14,18,84
"COG1692",86,59,156,149,8,90
"COG1694",74,70,63,223,317,119
"COG1695",24,63,2,13,29,52
"COG1696",59,59,57,36,56,102
"COG1697",52,0,14,10,24,92
"COG1698",13,0,5,0,6,21
"COG1699",6,2,0,4,0,22
"COG1700",4,0,0,0,26,0
"COG1701",26,0,18,5,7,62
"COG1702",491,394,444,427,532,234
"COG1703",165,72,133,96,82,327
"COG1704",71,91,20,19,53,37
"COG1705",18,113,18,43,110,14
"COG1706",73,118,38,64,120,50
"COG1707",0,0,0,0,0,0
"COG1708",11,68,0,0,42,13
"COG1709",3,0,1,0,0,6
"COG1711",4,0,0,0,7,38
"COG1712",4,5,6,8,12,68
"COG1713",6,0,0,0,0,10
"COG1714",19,26,18,21,94,38
"COG1715",5,24,0,5,39,5
"COG1716",55,20,17,15,43,64
"COG1717",23,0,15,5,8,54
"COG1718",39,8,12,7,24,26
"COG1719",3,0,0,0,0,0
