"","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X149_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0766",472,173,286,174,307,231
"COG0767",129,107,41,127,46,61
"COG0768",1150,498,793,461,864,657
"COG0769",630,277,332,199,341,555
"COG0770",342,205,245,194,254,166
"COG0771",547,171,263,174,278,250
"COG0772",798,361,547,309,573,389
"COG0773",525,261,355,299,414,366
"COG0774",284,65,260,114,257,201
"COG0775",73,216,103,193,108,144
"COG0776",214,227,175,141,181,150
"COG0777",331,131,275,119,301,196
"COG0778",225,316,353,263,340,351
"COG0779",73,69,62,83,66,45
"COG0780",92,115,73,116,89,79
"COG0781",151,74,96,66,114,78
"COG0782",124,132,151,193,142,126
"COG0783",15,101,10,108,10,60
"COG0784",642,2626,393,3181,483,2388
"COG0785",43,9,35,89,86,73
"COG0786",176,10,4,24,9,41
"COG0787",310,124,152,149,188,147
"COG0788",138,59,94,123,36,63
"COG0789",178,309,144,546,210,256
"COG0790",119,108,231,266,294,178
"COG0791",199,182,82,308,71,109
"COG0792",9,40,24,47,18,20
"COG0793",815,960,594,447,685,491
"COG0794",75,25,76,121,192,163
"COG0795",541,356,437,294,405,339
"COG0796",107,112,126,75,87,76
"COG0797",44,113,52,155,63,74
"COG0798",34,138,24,146,46,60
"COG0799",101,48,107,56,124,60
"COG0800",110,71,49,89,53,87
"COG0801",143,81,128,73,131,116
"COG0802",137,66,137,66,150,107
"COG0803",366,32,55,74,70,63
"COG0804",310,51,157,109,102,86
"COG0805",302,124,255,105,221,173
"COG0806",113,52,82,83,108,48
"COG0807",475,182,251,230,298,191
"COG0809",278,235,171,173,224,146
"COG0810",104,63,82,136,100,179
"COG0811",329,299,321,363,351,378
"COG0812",299,129,205,143,209,190
"COG0813",6,26,3,36,1,2
"COG0814",4,0,0,1,4,35
"COG0815",502,239,358,248,339,248
"COG0816",130,39,86,71,84,75
"COG0817",81,78,75,68,94,88
"COG0818",47,11,14,20,14,43
"COG0819",92,19,24,31,49,6
"COG0820",234,164,183,183,238,139
"COG0821",436,185,299,153,312,226
"COG0822",92,72,162,63,139,148
"COG0823",341,1787,802,239,966,1269
"COG0824",281,167,295,255,341,233
"COG0825",335,149,330,133,327,202
"COG0826",44,59,99,134,97,232
"COG0827",30,496,20,18,12,44
"COG0828",65,19,19,38,24,34
"COG0829",119,31,75,43,40,35
"COG0830",101,20,47,36,31,26
"COG0831",45,9,20,19,18,16
"COG0832",45,7,37,13,16,30
"COG0833",0,0,2,2,0,1
"COG0834",385,311,452,627,440,426
"COG0835",51,119,18,113,38,128
"COG0836",229,137,230,120,199,234
"COG0837",145,34,25,12,6,11
"COG0838",128,102,154,46,158,78
"COG0839",141,45,184,49,160,102
"COG0840",450,1506,215,2277,381,1446
"COG0841",1486,4190,1153,2643,1095,1973
"COG0842",377,341,418,501,367,377
"COG0843",749,382,687,181,197,237
"COG0845",995,2300,650,1903,670,1410
"COG0846",88,104,178,91,129,138
"COG0847",337,150,229,252,245,310
"COG0848",138,73,124,133,140,121
"COG0849",220,204,283,153,279,216
"COG0850",74,21,4,51,14,46
"COG0851",42,10,1,16,3,11
"COG0852",161,61,228,55,198,125
"COG0853",13,45,18,38,23,6
"COG0854",237,87,110,95,95,90
"COG0855",364,310,60,346,59,100
"COG0856",4,0,5,0,17,3
"COG0857",135,30,25,28,28,85
"COG0858",107,53,86,53,86,55
"COG0859",387,130,563,239,609,396
"COG0860",225,216,154,195,154,208
"COG0861",249,110,133,151,84,48
"COG0863",338,733,353,784,287,1682
"COG0864",7,4,16,12,11,9
"COG1001",12,38,221,89,69,116
"COG1002",65,488,86,361,78,70
"COG1003",879,487,409,663,452,426
"COG1004",165,304,135,976,343,686
"COG1005",338,182,432,137,409,298
"COG1006",15,40,18,32,29,10
"COG1007",456,280,569,204,596,354
"COG1008",603,338,487,198,582,340
"COG1009",201,204,237,555,718,427
"COG1010",156,19,91,28,46,33
"COG1011",332,196,435,250,525,350
"COG1012",2198,1861,2685,2699,2804,1909
"COG1013",52,17,310,33,317,463
"COG1014",170,155,543,219,570,661
"COG1015",13,100,18,21,9,4
"COG1017",11,14,2,46,6,37
"COG1018",41,71,57,420,152,267
"COG1019",7,0,53,0,53,22
"COG1020",101,140,43,265,52,61
"COG1021",2,23,5,94,15,6
"COG1022",627,505,580,239,610,748
"COG1023",7,87,10,106,12,56
"COG1024",1495,1503,1857,1635,2203,1281
"COG1025",70,48,98,68,127,151
"COG1026",90,22,40,73,46,41
"COG1027",8,16,124,15,45,82
"COG1028",3648,2533,4357,3717,4954,2437
"COG1029",4,11,8,7,11,4
"COG1030",25,97,111,50,171,102
"COG1031",4,0,22,0,21,47
"COG1032",322,504,1427,328,1002,2222
"COG1033",702,430,984,317,1158,742
"COG1034",303,209,334,168,301,235
"COG1035",9,1,103,5,66,51
"COG1036",4,1,4,3,0,0
"COG1038",91,143,32,226,52,42
"COG1039",1,0,2,0,4,5
"COG1040",14,120,33,23,8,33
"COG1041",9,0,19,0,29,35
"COG1042",101,111,555,139,379,322
"COG1043",240,54,158,94,173,117
"COG1044",374,81,242,105,208,156
"COG1045",203,51,117,125,95,129
"COG1047",38,141,159,129,128,184
"COG1048",513,552,780,564,697,694
"COG1049",564,92,66,185,114,222
"COG1051",65,139,115,91,113,56
"COG1052",317,236,326,277,325,233
"COG1053",840,287,1131,342,1076,540
"COG1054",319,120,165,116,173,54
"COG1055",96,80,233,148,261,205
"COG1056",3,13,50,9,21,24
"COG1057",190,86,125,81,148,118
"COG1058",292,127,185,60,210,125
"COG1059",0,0,0,0,0,21
"COG1060",100,0,543,21,133,100
"COG1061",414,1223,121,1440,179,818
"COG1062",122,150,300,294,361,129
"COG1063",195,273,523,256,525,308
"COG1064",84,74,306,129,160,339
"COG1066",232,463,131,230,205,221
"COG1067",40,51,60,74,82,149
"COG1069",21,124,45,54,30,10
"COG1070",291,176,96,160,123,56
"COG1071",412,774,444,250,546,362
"COG1072",13,12,4,43,6,5
"COG1073",252,382,278,251,318,282
"COG1074",609,484,245,474,334,165
"COG1075",93,113,52,75,68,100
"COG1076",78,48,108,101,113,92
"COG1077",339,150,258,135,305,195
"COG1078",137,104,155,40,74,79
"COG1079",123,51,180,109,227,23
"COG1080",26,140,38,95,59,21
"COG1082",227,171,283,201,332,197
"COG1083",140,217,141,152,97,393
"COG1084",6,0,16,0,19,11
"COG1085",7,7,45,2,73,138
"COG1086",283,451,284,334,224,289
"COG1087",50,68,46,219,129,199
"COG1088",271,563,356,495,263,427
"COG1089",276,688,287,406,206,530
"COG1090",159,77,77,65,95,42
"COG1091",149,270,174,158,186,381
"COG1092",63,142,48,235,81,122
"COG1093",9,0,119,0,65,116
"COG1094",6,0,69,0,27,73
"COG1095",6,0,57,0,41,90
"COG1096",2,0,29,0,11,17
"COG1097",5,0,111,0,50,112
"COG1098",0,0,0,0,0,0
"COG1099",2,2,5,0,1,1
"COG1100",402,0,42,1,32,88
"COG1101",4,11,0,18,0,2
"COG1102",2,0,50,0,43,51
"COG1104",503,286,349,198,337,385
"COG1105",2,12,7,18,4,3
"COG1106",2,0,3,10,1,3
"COG1107",0,0,0,0,0,14
"COG1108",372,57,123,163,133,68
"COG1109",936,497,889,496,800,716
"COG1111",23,0,133,0,80,185
"COG1112",121,283,115,125,101,114
"COG1113",0,4,0,5,0,1
"COG1114",4,7,5,30,8,0
"COG1115",222,433,262,263,305,373
"COG1116",195,190,181,515,161,106
"COG1117",244,71,28,132,46,63
"COG1118",13,28,15,66,18,6
"COG1119",98,4,82,3,28,15
"COG1120",26,79,61,163,80,31
"COG1121",411,62,99,115,88,47
"COG1122",188,9,67,56,48,75
"COG1123",635,202,312,429,343,103
"COG1124",1,4,4,3,1,1
"COG1125",3,20,15,39,14,1
"COG1126",48,25,67,193,212,48
"COG1127",157,109,39,40,20,15
"COG1129",226,47,225,421,270,33
"COG1131",654,629,902,560,934,726
"COG1132",1905,770,1451,882,1563,762
"COG1133",131,4,101,34,78,135
"COG1134",32,54,64,88,63,76
"COG1135",11,20,74,32,18,40
"COG1136",503,443,541,271,534,516
"COG1137",261,113,204,108,177,122
"COG1138",431,337,469,382,524,331
"COG1139",11,14,61,22,108,25
"COG1140",5,13,18,11,10,56
"COG1141",15,0,0,0,0,3
"COG1142",119,5,15,3,27,21
"COG1143",43,21,66,42,218,132
"COG1144",0,0,8,0,8,30
"COG1145",82,80,92,56,120,87
"COG1146",38,65,93,113,207,192
"COG1148",3,0,83,0,58,233
"COG1150",1,0,10,0,2,44
"COG1151",0,0,0,3,0,11
"COG1153",0,0,1,0,1,1
"COG1154",633,280,369,287,354,327
"COG1155",18,1,276,0,42,65
"COG1156",13,0,163,2,84,113
"COG1157",52,165,52,191,74,58
"COG1158",361,304,330,210,374,284
"COG1159",231,122,125,129,149,68
"COG1160",370,201,217,232,249,169
"COG1161",34,10,22,14,25,80
"COG1162",158,110,83,82,96,59
"COG1163",7,0,112,0,62,141
"COG1164",137,179,214,96,183,116
"COG1165",242,158,96,14,103,28
"COG1166",353,89,26,121,47,122
"COG1167",135,201,139,451,212,153
"COG1168",63,28,53,30,68,104
"COG1169",246,122,78,4,84,16
"COG1171",532,317,505,286,530,400
"COG1172",272,56,282,300,263,29
"COG1173",474,187,745,517,732,244
"COG1174",15,40,25,60,22,15
"COG1175",457,105,472,453,420,94
"COG1176",223,93,396,187,384,117
"COG1177",200,96,282,139,287,73
"COG1178",642,271,495,318,433,159
"COG1179",16,16,4,21,7,32
"COG1180",6,13,100,16,38,221
"COG1181",326,199,269,137,246,288
"COG1182",32,33,13,103,6,27
"COG1183",161,130,228,96,234,154
"COG1184",2,4,3,2,1,11
"COG1185",675,359,534,337,557,412
"COG1186",473,177,280,207,305,268
"COG1187",233,180,139,281,187,164
"COG1188",20,24,15,45,20,26
"COG1189",129,16,56,40,67,16
"COG1190",346,204,244,107,317,236
"COG1191",41,104,42,72,57,45
"COG1192",394,386,337,190,125,130
"COG1193",389,194,86,12,120,25
"COG1194",245,171,215,168,236,146
"COG1195",287,154,152,143,142,110
"COG1196",1009,512,740,485,665,851
"COG1197",808,481,550,509,658,411
"COG1198",824,363,567,304,627,426
"COG1199",251,410,264,411,392,491
"COG1200",692,313,417,283,480,448
"COG1201",502,314,522,214,302,464
"COG1202",0,0,0,0,0,1
"COG1203",11,67,12,44,4,3
"COG1204",26,38,285,109,139,277
"COG1205",7,2,8,92,18,58
"COG1206",153,49,39,96,60,6
"COG1207",318,93,186,168,174,135
"COG1208",493,366,574,255,498,746
"COG1209",194,242,277,133,210,291
"COG1210",123,71,140,140,110,117
"COG1211",259,114,189,106,193,159
"COG1212",88,34,68,142,204,155
"COG1213",44,61,229,13,195,172
"COG1214",114,106,114,99,130,116
"COG1215",232,174,315,444,172,424
"COG1216",227,444,384,258,348,607
"COG1217",531,281,369,279,477,225
"COG1218",240,106,167,106,172,145
"COG1219",448,234,289,247,403,192
"COG1220",202,194,261,160,244,235
"COG1221",28,53,11,43,8,50
"COG1222",12,0,17,0,34,39
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",334,201,290,119,256,186
"COG1226",385,1007,343,623,392,580
"COG1227",6,19,2,7,2,2
"COG1228",396,2172,862,551,999,1168
"COG1229",13,8,8,20,11,11
"COG1230",78,520,110,500,108,289
"COG1231",28,21,130,34,155,170
"COG1232",63,80,108,22,143,76
"COG1233",1079,582,420,156,503,259
"COG1234",230,103,240,67,246,266
"COG1235",195,237,151,120,203,205
"COG1236",225,226,226,288,141,234
"COG1237",8,0,13,0,20,4
"COG1238",119,39,115,81,108,140
"COG1239",322,117,71,8,108,70
"COG1240",134,5,15,2,22,31
"COG1241",31,123,245,17,147,296
"COG1242",4,0,30,0,37,3
"COG1243",10,0,153,2,78,207
"COG1244",9,0,14,2,36,14
"COG1245",18,0,182,0,32,58
"COG1246",12,14,18,87,40,61
"COG1247",7,38,44,42,41,12
"COG1249",1040,1008,837,1199,853,648
"COG1250",776,949,989,630,1037,823
"COG1251",34,165,19,277,36,133
"COG1252",532,213,128,271,85,99
"COG1253",415,388,442,240,414,394
"COG1254",7,16,73,13,43,52
"COG1255",0,0,0,0,0,0
"COG1256",115,202,79,235,64,69
"COG1257",58,32,123,27,100,155
"COG1258",4,0,52,0,72,70
"COG1259",22,52,56,3,70,53
"COG1260",19,108,204,10,167,141
"COG1261",16,30,22,53,12,29
"COG1262",258,628,553,283,647,374
"COG1263",0,0,0,0,0,3
"COG1264",0,0,0,0,0,5
"COG1266",226,91,71,9,78,73
"COG1267",21,19,30,42,62,80
"COG1268",115,11,75,30,58,35
"COG1269",19,0,272,1,45,44
"COG1270",151,35,121,70,66,102
"COG1271",48,96,58,268,40,167
"COG1272",16,51,44,52,58,51
"COG1273",4,14,7,39,5,8
"COG1274",12,0,39,35,66,43
"COG1275",3,11,1,15,4,4
"COG1276",10,5,1,28,8,33
"COG1277",51,22,135,10,57,19
"COG1278",99,150,144,189,149,226
"COG1279",75,15,37,26,45,36
"COG1280",271,159,294,347,252,171
"COG1281",133,141,18,142,13,62
"COG1282",169,69,106,183,299,190
"COG1283",67,68,95,97,163,274
"COG1284",11,82,28,43,27,37
"COG1285",4,30,11,70,19,15
"COG1286",30,22,11,54,16,26
"COG1287",55,0,214,1,125,237
"COG1288",15,45,8,28,15,33
"COG1289",7,81,19,238,9,7
"COG1290",398,113,343,221,316,255
"COG1291",93,244,132,210,148,150
"COG1292",152,458,126,629,153,322
"COG1293",71,48,76,1,110,193
"COG1294",22,68,20,158,12,120
"COG1295",152,201,69,226,71,97
"COG1296",53,20,29,43,39,37
"COG1297",41,125,113,8,149,142
"COG1298",94,287,89,309,126,94
"COG1299",1,16,1,19,3,3
"COG1300",3,97,10,51,3,16
"COG1301",129,175,158,208,180,212
"COG1302",0,0,0,0,0,1
"COG1303",4,0,58,0,32,50
"COG1304",376,208,288,189,306,229
"COG1305",271,147,142,389,171,357
"COG1306",12,0,3,2,9,18
"COG1307",3,23,33,74,89,10
"COG1308",0,0,30,0,18,39
"COG1309",245,685,200,1319,226,443
"COG1310",16,96,95,278,55,86
"COG1311",1,66,31,4,16,34
"COG1312",23,127,51,27,106,16
"COG1313",0,0,2,0,0,11
"COG1314",16,8,3,18,7,18
"COG1315",12,7,39,6,36,72
"COG1316",10,0,14,0,25,10
"COG1317",8,18,35,39,50,29
"COG1319",107,55,354,94,394,196
"COG1320",10,36,16,52,14,3
"COG1321",46,53,171,15,119,116
"COG1322",299,209,283,43,92,76
"COG1324",54,32,71,15,38,77
"COG1325",0,0,9,0,18,33
"COG1326",2,0,1,0,13,1
"COG1327",152,34,71,56,70,80
"COG1328",8,6,150,29,45,131
"COG1329",109,22,75,50,67,16
"COG1330",146,113,35,198,125,106
"COG1331",162,199,572,53,572,304
"COG1333",157,2,3,33,2,1
"COG1334",7,2,2,5,1,20
"COG1335",148,122,156,246,201,163
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",31,101,46,101,44,34
"COG1339",1,0,84,0,33,46
"COG1340",3,0,2,0,15,11
"COG1341",0,0,0,0,0,0
"COG1343",1,0,0,3,0,2
"COG1344",97,145,134,333,397,253
"COG1345",78,177,133,154,131,49
"COG1346",9,36,2,41,9,37
"COG1347",56,19,28,34,41,42
"COG1348",153,3,0,1,1,0
"COG1349",28,81,26,96,14,101
"COG1350",30,5,119,29,113,127
"COG1351",264,588,385,553,285,495
"COG1352",39,163,54,220,35,99
"COG1353",0,0,0,0,1,1
"COG1354",233,112,218,86,207,209
"COG1355",7,111,60,21,17,173
"COG1356",0,0,0,0,0,0
"COG1357",328,90,415,184,326,352
"COG1358",2,0,30,0,14,42
"COG1359",3,7,13,26,51,8
"COG1360",140,303,161,333,157,202
"COG1361",0,0,143,0,48,114
"COG1362",22,25,25,32,45,12
"COG1363",68,130,43,76,78,22
"COG1364",364,81,250,152,239,75
"COG1366",29,91,20,21,41,33
"COG1368",60,116,135,212,196,75
"COG1369",0,0,0,0,0,9
"COG1370",14,0,68,0,54,40
"COG1371",1,0,45,0,19,56
"COG1372",402,1674,17,935,50,1639
"COG1373",8,20,15,30,14,28
"COG1374",0,0,0,0,0,0
"COG1376",21,127,44,153,37,14
"COG1377",16,49,32,166,45,37
"COG1378",6,0,80,0,32,215
"COG1379",0,0,6,0,10,85
"COG1380",6,0,2,4,2,16
"COG1381",248,107,137,90,174,122
"COG1382",1,0,0,0,0,10
"COG1383",3,0,4,0,3,5
"COG1384",270,53,314,131,158,241
"COG1385",278,101,171,134,183,110
"COG1386",191,120,189,107,164,177
"COG1387",18,122,59,15,85,63
"COG1388",31,30,30,15,53,20
"COG1389",12,1,127,4,104,153
"COG1390",5,0,47,0,28,31
"COG1391",85,179,145,396,151,160
"COG1392",16,22,124,46,95,44
"COG1393",57,60,60,84,107,81
"COG1394",4,0,101,1,53,72
"COG1395",0,0,0,0,0,16
"COG1396",179,243,184,498,165,156
"COG1397",15,14,26,69,38,18
"COG1398",161,102,46,105,94,124
"COG1399",17,22,43,37,68,75
"COG1400",0,0,1,0,2,2
"COG1401",27,25,20,43,27,88
"COG1402",36,27,32,63,149,79
"COG1403",207,209,120,225,122,115
"COG1404",507,396,886,430,885,1230
"COG1405",36,136,333,18,157,287
"COG1406",2,1,2,5,1,17
"COG1407",96,77,68,44,21,103
"COG1408",60,11,51,24,32,14
"COG1409",156,146,281,386,266,219
"COG1410",625,387,421,417,553,416
"COG1411",4,3,6,2,3,3
"COG1412",1,0,1,0,1,20
"COG1413",109,1,128,20,161,75
"COG1414",92,117,87,400,72,89
"COG1415",3,0,13,0,13,32
"COG1416",4,5,1,1,0,1
"COG1418",25,56,76,14,101,82
"COG1419",48,57,43,136,56,61
"COG1420",65,39,110,40,54,26
"COG1422",3,0,23,0,26,59
"COG1426",26,34,58,39,69,89
"COG1427",13,0,28,0,45,4
"COG1428",70,105,71,37,82,95
"COG1429",1166,74,102,233,111,30
"COG1430",86,171,58,260,47,107
"COG1431",2,10,2,7,0,0
"COG1432",15,103,93,90,101,90
"COG1433",0,0,3,0,0,0
"COG1434",51,26,62,126,61,67
"COG1435",75,110,76,46,85,78
"COG1436",4,0,11,0,3,6
"COG1437",0,0,8,1,5,13
"COG1438",3,1,12,2,18,19
"COG1439",4,0,52,0,20,33
"COG1441",2,1,27,0,6,0
"COG1442",6,1,0,1,1,3
"COG1443",20,9,61,3,36,25
"COG1444",20,20,10,28,24,77
"COG1445",0,16,1,15,0,0
"COG1446",76,185,157,48,191,183
"COG1448",42,62,27,94,20,54
"COG1449",11,2,0,17,9,13
"COG1450",89,94,167,221,214,253
"COG1451",46,94,46,106,81,59
"COG1452",319,140,240,313,254,195
"COG1453",109,0,5,0,19,12
"COG1454",342,142,465,202,290,281
"COG1455",0,9,0,14,0,0
"COG1456",0,0,2,0,5,4
"COG1457",11,23,12,26,16,14
"COG1459",62,71,66,221,213,242
"COG1460",0,0,3,0,6,2
"COG1461",6,0,69,2,106,17
"COG1462",29,383,27,176,43,122
"COG1463",102,46,24,119,32,28
"COG1464",3,21,1,20,2,2
"COG1465",9,0,109,0,36,58
"COG1466",324,151,226,101,234,142
"COG1467",6,0,179,0,86,64
"COG1468",0,0,0,1,0,7
"COG1469",24,205,23,85,36,31
"COG1470",1,0,1,0,0,5
"COG1471",8,0,74,0,47,94
"COG1472",573,773,485,408,473,653
"COG1473",364,411,468,288,602,437
"COG1474",21,0,132,0,108,213
"COG1475",287,499,333,687,275,440
"COG1476",7,25,15,16,20,23
"COG1477",87,74,91,138,160,181
"COG1478",19,0,200,10,33,46
"COG1479",44,92,34,105,22,170
"COG1480",186,190,77,7,44,53
"COG1481",1,0,1,0,0,0
"COG1482",4,4,37,18,29,7
"COG1483",7,4,12,13,9,17
"COG1484",75,174,73,239,92,338
"COG1485",152,86,50,159,49,61
"COG1486",80,3,33,27,48,27
"COG1487",3,7,3,55,5,12
"COG1488",55,141,60,118,66,41
"COG1489",150,41,112,59,89,120
"COG1490",39,65,64,33,86,71
"COG1491",6,0,72,0,29,81
"COG1492",196,51,123,107,66,52
"COG1493",6,74,13,16,6,0
"COG1494",74,14,37,78,119,64
"COG1495",66,35,41,90,44,34
"COG1496",182,101,130,98,96,98
"COG1497",0,0,1,0,0,1
"COG1498",6,0,144,0,45,106
"COG1499",11,0,24,0,23,23
"COG1500",6,0,73,0,33,85
"COG1501",16,178,49,36,38,116
"COG1502",88,384,72,360,84,162
"COG1503",11,0,123,0,63,163
"COG1505",122,64,131,99,118,147
"COG1506",663,2331,763,535,925,1325
"COG1507",3,5,6,1,13,2
"COG1508",160,192,197,268,208,192
"COG1509",18,88,161,114,108,113
"COG1510",5,48,7,3,5,34
"COG1511",3,2,5,0,0,1
"COG1512",10,85,23,45,18,13
"COG1513",9,5,1,16,4,19
"COG1514",10,57,94,22,20,42
"COG1515",3,8,8,26,4,21
"COG1516",21,16,23,35,20,19
"COG1518",5,14,6,46,4,3
"COG1519",267,95,255,119,308,203
"COG1520",232,119,333,129,406,191
"COG1521",207,98,173,85,129,109
"COG1522",106,259,533,346,343,530
"COG1523",329,145,60,141,65,265
"COG1524",81,111,226,32,246,312
"COG1525",77,214,118,222,103,169
"COG1526",67,30,151,69,138,77
"COG1527",7,0,138,0,82,83
"COG1528",59,6,8,4,9,0
"COG1529",472,282,1681,648,1863,1070
"COG1530",552,357,471,427,486,403
"COG1533",45,209,118,150,126,94
"COG1534",6,8,8,6,7,1
"COG1535",0,2,0,1,4,3
"COG1536",80,321,99,156,135,155
"COG1537",7,0,169,0,65,107
"COG1538",620,1317,424,1228,424,671
"COG1539",112,39,81,50,106,69
"COG1540",101,72,140,54,119,61
"COG1541",58,150,187,142,189,137
"COG1543",168,0,1,0,1,0
"COG1544",99,40,14,66,13,37
"COG1545",7,3,47,23,125,37
"COG1546",254,129,184,73,241,123
"COG1547",32,0,19,0,26,4
"COG1548",6,2,1,7,3,3
"COG1549",15,0,20,0,34,9
"COG1550",0,0,8,0,7,13
"COG1551",4,10,13,4,6,11
"COG1552",4,0,0,0,3,2
"COG1553",6,10,6,17,11,23
"COG1554",12,2,17,7,2,1
"COG1555",15,45,6,28,13,52
"COG1556",3,5,29,16,28,5
"COG1558",16,46,17,50,19,17
"COG1559",125,151,151,143,161,160
"COG1560",230,103,255,171,284,164
"COG1561",89,98,89,103,110,118
"COG1562",323,107,100,94,132,20
"COG1563",1,0,0,0,0,0
"COG1564",16,32,47,1,52,36
"COG1565",284,43,150,88,162,75
"COG1566",42,102,43,245,47,54
"COG1568",0,0,2,0,8,1
"COG1569",0,0,0,3,0,4
"COG1570",165,184,217,65,85,67
"COG1571",6,0,143,0,73,84
"COG1572",2,0,5,30,12,19
"COG1573",275,144,282,166,240,260
"COG1574",113,173,470,187,627,461
"COG1575",155,81,149,0,36,35
"COG1576",104,28,38,55,65,30
"COG1577",14,0,96,0,57,59
"COG1578",0,0,3,0,3,0
"COG1579",22,2,54,6,92,68
"COG1580",18,24,17,33,25,41
"COG1581",1,0,44,0,15,72
"COG1582",0,0,1,0,2,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",4,10,8,5,6,0
"COG1586",149,119,58,224,47,62
"COG1587",253,66,246,82,210,123
"COG1588",0,0,1,0,0,10
"COG1589",107,41,50,112,62,58
"COG1590",0,0,3,0,5,20
"COG1591",0,0,0,0,0,21
"COG1592",22,11,33,5,17,11
"COG1593",506,535,442,1202,424,269
"COG1594",13,31,39,0,25,54
"COG1595",228,761,225,750,247,471
"COG1596",200,575,95,161,124,290
"COG1597",69,133,134,191,177,165
"COG1598",1,1,3,6,1,10
"COG1599",11,0,171,0,84,181
"COG1600",195,137,264,123,355,245
"COG1601",5,0,32,0,21,59
"COG1602",0,0,153,0,49,162
"COG1603",0,0,0,0,0,17
"COG1604",0,0,0,0,0,0
"COG1605",61,219,72,92,99,102
"COG1606",88,5,57,3,60,23
"COG1607",55,107,67,35,20,38
"COG1608",3,0,51,0,36,24
"COG1609",172,807,197,649,134,486
"COG1610",102,67,110,57,131,111
"COG1611",206,200,193,208,233,216
"COG1612",370,144,241,136,231,181
"COG1613",5,4,0,7,3,1
"COG1615",8,3,120,6,221,215
"COG1617",0,0,0,0,0,0
"COG1618",6,0,13,0,22,7
"COG1619",115,85,42,53,57,34
"COG1620",20,45,31,79,37,81
"COG1621",42,6,38,17,55,163
"COG1622",395,215,320,323,362,301
"COG1623",11,0,0,0,1,13
"COG1624",28,20,22,3,82,61
"COG1625",184,0,41,0,27,12
"COG1626",9,3,81,13,83,83
"COG1628",0,0,43,0,23,43
"COG1629",842,1453,594,5081,2044,6113
"COG1630",1,0,73,0,29,45
"COG1631",2,0,26,0,15,30
"COG1632",6,0,55,0,36,90
"COG1633",2,2,1,19,1,4
"COG1634",3,0,97,0,35,55
"COG1635",0,0,82,0,25,48
"COG1636",14,1,8,4,20,4
"COG1637",5,0,14,0,16,7
"COG1638",335,393,294,897,294,205
"COG1639",41,115,12,125,32,108
"COG1640",191,133,16,52,29,156
"COG1641",107,7,125,2,26,16
"COG1643",135,257,60,528,82,275
"COG1644",2,1,29,0,13,23
"COG1645",0,0,0,0,0,0
"COG1646",29,3,88,2,77,83
"COG1647",1,8,23,43,33,53
"COG1648",25,71,98,146,104,127
"COG1649",25,64,73,2,95,145
"COG1650",10,0,97,0,38,88
"COG1651",191,182,279,322,197,291
"COG1652",35,71,13,124,18,87
"COG1653",611,205,459,757,402,216
"COG1654",11,32,85,51,48,112
"COG1655",0,0,0,0,0,0
"COG1656",0,0,3,0,2,3
"COG1657",17,3,36,1,61,19
"COG1658",0,0,8,0,7,12
"COG1659",0,0,0,0,0,3
"COG1660",39,50,26,83,35,55
"COG1661",82,0,25,0,32,41
"COG1662",3,0,1,1,0,1
"COG1663",183,68,208,28,78,41
"COG1664",49,141,74,43,84,36
"COG1665",0,4,1,4,1,14
"COG1666",91,36,57,15,61,42
"COG1668",40,135,51,43,61,61
"COG1669",1,0,1,1,0,0
"COG1670",96,181,221,259,219,228
"COG1671",20,26,13,44,24,23
"COG1672",4,0,0,15,2,15
"COG1673",0,0,0,0,0,0
"COG1674",498,347,426,316,432,413
"COG1675",0,0,52,0,15,79
"COG1676",1,0,27,0,34,101
"COG1677",22,35,18,35,22,18
"COG1678",63,52,130,102,134,116
"COG1679",31,12,95,27,75,37
"COG1680",698,1103,907,728,1147,748
"COG1681",0,0,3,0,3,4
"COG1682",35,31,60,66,72,71
"COG1683",12,60,12,82,27,5
"COG1684",23,86,45,101,50,32
"COG1685",6,0,104,0,35,50
"COG1686",245,142,170,300,150,113
"COG1687",0,0,0,2,2,0
"COG1688",0,0,1,0,1,0
"COG1690",26,50,98,21,64,197
"COG1691",55,1,103,2,66,34
"COG1692",104,73,95,30,65,62
"COG1694",250,309,118,362,130,143
"COG1695",4,7,15,75,31,39
"COG1696",62,59,96,55,98,45
"COG1697",9,0,141,2,76,110
"COG1698",2,0,32,0,19,25
"COG1699",1,1,15,12,14,1
"COG1700",9,4,0,12,0,4
"COG1701",11,0,44,0,38,26
"COG1702",452,918,219,746,258,310
"COG1703",123,405,287,19,293,144
"COG1704",24,89,20,128,26,39
"COG1705",33,37,8,69,15,38
"COG1706",57,132,55,187,55,52
"COG1707",0,0,0,0,1,0
"COG1708",11,18,11,21,8,11
"COG1709",0,0,6,0,7,8
"COG1711",0,0,49,0,13,34
"COG1712",9,2,60,15,75,32
"COG1713",1,0,6,0,14,1
"COG1714",22,89,36,85,52,34
"COG1715",5,18,7,25,4,18
"COG1716",17,2,43,5,63,19
"COG1717",4,0,55,0,21,54
"COG1718",8,17,51,37,33,38
"COG1719",0,0,0,0,2,2
