"","X133_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3"
"COG0765",381,428,85,412,358,597
"COG0766",279,523,221,324,401,398
"COG0767",48,113,131,100,128,69
"COG0768",781,1360,544,1199,1058,1066
"COG0769",336,480,243,547,511,500
"COG0770",228,285,139,345,316,280
"COG0771",209,337,234,136,132,113
"COG0772",552,716,366,742,753,679
"COG0773",383,581,322,689,494,479
"COG0774",239,343,163,321,289,315
"COG0775",101,74,216,103,68,89
"COG0776",189,208,174,239,212,190
"COG0777",282,331,216,279,269,312
"COG0778",353,247,368,386,368,400
"COG0779",64,99,105,84,91,60
"COG0780",61,76,124,37,91,61
"COG0781",111,119,74,174,173,155
"COG0782",116,188,191,200,107,143
"COG0783",8,14,110,10,13,7
"COG0784",582,468,5025,315,386,204
"COG0785",27,38,6,119,172,128
"COG0786",10,26,23,0,102,26
"COG0787",143,274,153,238,222,206
"COG0788",74,92,130,16,40,28
"COG0789",177,202,573,185,170,159
"COG0790",85,25,108,165,185,182
"COG0791",77,104,113,57,51,46
"COG0792",20,9,47,16,7,3
"COG0793",609,697,482,752,731,675
"COG0794",192,292,114,296,209,265
"COG0795",139,141,98,596,502,524
"COG0796",118,33,82,93,111,71
"COG0797",51,57,146,19,46,61
"COG0798",46,26,122,14,44,17
"COG0799",69,160,70,136,127,112
"COG0800",46,78,98,82,91,48
"COG0801",139,179,108,67,60,60
"COG0802",100,123,77,168,136,162
"COG0803",47,82,11,100,287,189
"COG0804",149,151,66,4,236,118
"COG0805",261,274,137,306,274,271
"COG0806",76,96,88,131,106,85
"COG0807",216,445,288,359,493,383
"COG0809",189,245,98,228,272,215
"COG0810",101,142,253,50,45,33
"COG0811",322,530,501,452,341,311
"COG0812",196,259,173,285,276,245
"COG0813",0,7,1,9,10,22
"COG0814",2,8,12,6,13,7
"COG0815",311,403,305,397,439,445
"COG0816",90,137,62,154,131,114
"COG0817",34,26,17,99,94,75
"COG0818",20,21,39,32,35,22
"COG0819",17,18,3,46,49,42
"COG0820",236,247,117,266,268,201
"COG0821",270,432,145,294,362,373
"COG0822",146,109,88,104,114,96
"COG0823",790,484,442,403,478,619
"COG0824",297,290,250,464,302,274
"COG0825",296,396,156,341,290,308
"COG0826",141,21,169,12,29,38
"COG0827",34,5,70,13,21,16
"COG0828",19,58,47,69,47,38
"COG0829",63,55,46,5,109,92
"COG0830",65,43,40,3,91,40
"COG0831",35,12,21,4,45,21
"COG0832",32,23,17,1,13,5
"COG0833",0,0,0,0,0,0
"COG0834",474,664,639,496,399,597
"COG0835",39,30,475,7,20,14
"COG0836",203,141,258,59,84,76
"COG0837",53,90,93,51,43,19
"COG0838",108,100,41,86,113,121
"COG0839",178,155,50,43,55,47
"COG0840",464,259,3872,74,199,171
"COG0841",1091,1866,3482,1891,1223,1134
"COG0842",398,355,352,317,374,337
"COG0843",643,878,441,790,688,812
"COG0845",642,863,2334,761,730,598
"COG0846",172,100,79,74,101,67
"COG0847",251,305,404,426,336,319
"COG0848",116,167,221,158,112,104
"COG0849",228,325,191,388,223,263
"COG0850",17,13,54,3,58,19
"COG0851",1,8,23,0,26,9
"COG0852",232,147,51,181,175,194
"COG0853",11,46,37,32,28,24
"COG0854",102,211,111,225,158,171
"COG0855",57,498,201,142,306,148
"COG0856",14,4,0,8,18,25
"COG0857",19,35,175,8,111,47
"COG0858",79,128,66,137,106,107
"COG0859",562,391,259,299,328,487
"COG0860",172,170,155,207,222,223
"COG0861",84,177,60,159,185,140
"COG0863",353,320,1393,245,290,1036
"COG0864",16,0,12,4,9,1
"COG1001",227,18,11,83,36,39
"COG1002",104,24,192,70,88,117
"COG1003",525,904,212,231,271,224
"COG1004",401,417,583,295,427,661
"COG1005",443,281,69,255,410,434
"COG1006",18,28,27,18,10,6
"COG1007",213,126,37,337,495,515
"COG1008",519,495,118,340,655,584
"COG1009",754,598,249,471,666,683
"COG1010",76,46,18,61,135,58
"COG1011",383,365,387,467,418,389
"COG1012",2836,3156,1677,3500,2185,2659
"COG1013",335,87,39,39,168,232
"COG1014",611,299,189,87,334,410
"COG1015",39,35,4,46,13,22
"COG1017",4,4,61,4,9,2
"COG1018",204,125,395,418,103,87
"COG1019",87,3,3,2,17,34
"COG1020",75,73,78,24,23,15
"COG1021",14,5,0,3,5,5
"COG1022",536,589,280,474,648,722
"COG1023",5,17,38,7,16,2
"COG1024",658,635,434,2075,1867,1848
"COG1025",125,61,226,27,49,81
"COG1026",57,135,72,195,76,53
"COG1027",152,2,25,6,15,15
"COG1028",4161,4114,2680,3949,4425,3787
"COG1029",7,22,0,3,4,5
"COG1030",126,32,43,2,62,86
"COG1031",17,8,8,39,30,59
"COG1032",1388,177,957,135,401,420
"COG1033",1005,899,761,1136,874,1300
"COG1034",325,447,110,386,285,390
"COG1035",90,18,17,5,20,34
"COG1036",1,7,0,0,1,2
"COG1038",53,172,65,174,90,68
"COG1039",7,6,8,0,5,6
"COG1040",43,35,119,36,8,9
"COG1041",31,8,4,31,33,72
"COG1042",546,129,108,249,202,142
"COG1043",137,295,125,205,256,221
"COG1044",210,337,150,83,100,89
"COG1045",102,209,175,166,181,118
"COG1047",168,40,205,29,35,23
"COG1048",789,829,762,527,611,725
"COG1049",116,386,351,462,431,238
"COG1051",74,75,162,97,91,80
"COG1052",304,475,210,495,290,232
"COG1053",1034,1441,281,981,929,1026
"COG1054",164,302,120,338,282,323
"COG1055",290,147,209,171,187,242
"COG1056",51,1,40,13,17,25
"COG1057",123,146,120,155,194,161
"COG1058",179,216,49,201,255,261
"COG1059",0,0,6,0,0,0
"COG1060",607,124,72,137,249,272
"COG1061",210,305,1168,108,102,266
"COG1062",274,133,194,163,180,175
"COG1063",162,86,73,166,325,301
"COG1064",113,82,82,214,96,76
"COG1066",169,151,223,273,250,165
"COG1067",74,14,229,54,73,107
"COG1069",13,7,4,4,12,27
"COG1070",112,236,42,201,241,185
"COG1071",370,445,230,596,547,661
"COG1072",17,21,6,21,22,20
"COG1073",259,303,348,316,343,284
"COG1074",291,277,456,588,547,481
"COG1075",64,27,182,4,25,32
"COG1076",135,105,105,100,74,64
"COG1077",260,462,161,374,334,373
"COG1078",140,45,15,98,166,166
"COG1079",191,151,47,174,142,167
"COG1080",55,93,31,6,48,64
"COG1082",283,372,119,198,257,219
"COG1083",125,122,269,148,143,148
"COG1084",18,4,1,32,36,58
"COG1085",141,49,56,55,29,43
"COG1086",299,239,239,297,236,239
"COG1087",133,139,194,169,172,148
"COG1088",359,163,308,93,81,116
"COG1089",231,257,384,282,272,446
"COG1090",89,106,88,124,190,186
"COG1091",205,166,264,205,141,157
"COG1092",49,52,270,150,50,24
"COG1093",107,5,23,16,44,58
"COG1094",69,3,19,17,26,41
"COG1095",29,2,9,9,26,30
"COG1096",37,1,0,0,21,41
"COG1097",127,2,22,20,27,44
"COG1098",0,0,0,0,1,0
"COG1099",5,2,0,0,9,6
"COG1100",41,54,49,57,357,210
"COG1101",2,8,2,0,0,0
"COG1102",23,0,2,8,15,38
"COG1104",367,287,244,264,441,314
"COG1105",12,0,8,0,0,0
"COG1106",2,1,30,0,0,3
"COG1107",0,0,8,0,1,0
"COG1108",119,248,59,259,338,281
"COG1109",977,981,510,295,290,314
"COG1111",157,14,56,59,69,111
"COG1112",126,86,203,199,220,237
"COG1113",0,0,5,0,0,0
"COG1114",3,3,25,13,3,2
"COG1115",274,397,303,349,236,296
"COG1116",211,90,259,110,111,90
"COG1117",29,316,93,20,191,80
"COG1118",17,0,28,2,10,16
"COG1119",92,32,94,31,72,54
"COG1120",21,8,23,45,60,64
"COG1121",96,190,41,166,342,218
"COG1122",71,49,6,34,122,102
"COG1123",245,399,92,594,429,346
"COG1124",1,1,1,2,0,1
"COG1125",15,3,11,0,9,6
"COG1126",201,266,57,279,220,281
"COG1127",27,93,139,112,140,69
"COG1129",203,290,53,311,209,226
"COG1131",950,622,413,638,774,871
"COG1132",1351,1483,860,1706,1901,1813
"COG1133",65,184,111,148,99,112
"COG1134",71,36,43,26,60,52
"COG1135",86,4,21,0,4,3
"COG1136",490,358,319,468,488,585
"COG1137",180,277,92,203,222,206
"COG1138",402,560,254,535,463,647
"COG1139",110,1,23,1,13,3
"COG1140",68,2,31,1,6,4
"COG1141",0,9,1,11,31,19
"COG1142",13,21,29,0,77,47
"COG1143",225,157,38,80,179,163
"COG1144",6,0,5,0,0,0
"COG1145",96,45,31,84,60,35
"COG1146",227,189,89,187,151,160
"COG1148",72,0,5,0,3,22
"COG1150",3,0,4,0,0,0
"COG1151",1,0,3,0,0,0
"COG1153",0,1,0,1,2,4
"COG1154",127,224,75,597,515,537
"COG1155",226,13,7,45,52,90
"COG1156",142,10,5,32,55,94
"COG1157",72,72,123,51,51,34
"COG1158",324,653,217,477,359,420
"COG1159",130,149,147,237,170,152
"COG1160",261,286,248,266,362,324
"COG1161",29,25,74,34,75,38
"COG1162",94,98,100,186,128,104
"COG1163",117,7,31,32,51,71
"COG1164",233,158,29,127,161,213
"COG1165",99,59,17,90,191,108
"COG1166",44,74,152,17,210,105
"COG1167",179,142,271,73,42,31
"COG1168",68,64,127,73,68,36
"COG1169",84,49,6,68,207,97
"COG1171",520,554,259,643,428,439
"COG1172",228,422,36,347,237,207
"COG1173",722,409,166,498,504,432
"COG1174",23,6,18,3,11,4
"COG1175",463,703,59,576,392,433
"COG1176",373,279,62,350,182,244
"COG1177",329,264,60,287,163,205
"COG1178",421,542,219,751,562,624
"COG1179",10,12,93,1,6,4
"COG1180",119,0,128,1,18,12
"COG1181",281,280,159,302,256,294
"COG1182",11,54,73,65,39,30
"COG1183",195,218,111,267,151,205
"COG1184",11,0,9,2,1,3
"COG1185",515,959,283,627,631,647
"COG1186",285,405,187,305,420,328
"COG1187",143,221,239,364,209,221
"COG1188",9,23,38,42,16,9
"COG1189",59,46,17,5,114,59
"COG1190",284,324,239,101,111,117
"COG1191",40,37,68,25,39,21
"COG1192",338,478,587,343,390,420
"COG1193",80,81,18,166,313,102
"COG1194",215,311,182,360,291,331
"COG1195",155,250,189,221,290,195
"COG1196",878,803,420,590,1025,873
"COG1197",585,569,390,787,759,592
"COG1198",512,696,327,284,234,210
"COG1199",325,98,354,192,324,292
"COG1200",405,574,298,186,219,197
"COG1201",507,254,210,193,429,415
"COG1202",0,0,0,0,0,0
"COG1203",14,4,41,9,4,2
"COG1204",346,26,63,34,45,54
"COG1205",44,6,10,15,26,11
"COG1206",50,65,47,58,130,69
"COG1207",182,367,233,239,308,250
"COG1208",525,328,290,121,167,198
"COG1209",241,193,135,304,176,222
"COG1210",110,141,176,159,110,111
"COG1211",154,193,106,187,236,255
"COG1212",180,283,125,266,220,245
"COG1213",256,30,30,45,64,114
"COG1214",113,96,94,107,105,132
"COG1215",291,68,192,157,222,164
"COG1216",358,207,243,295,274,295
"COG1217",452,780,328,557,468,363
"COG1218",164,211,122,248,224,207
"COG1219",312,551,213,411,443,395
"COG1220",232,296,212,234,195,240
"COG1221",20,12,116,3,11,4
"COG1222",16,2,6,30,41,72
"COG1223",0,0,0,3,3,2
"COG1224",0,0,0,1,4,5
"COG1225",313,189,176,204,372,300
"COG1226",370,305,699,319,395,378
"COG1227",2,16,1,42,5,2
"COG1228",774,528,559,332,163,225
"COG1229",6,24,0,7,15,12
"COG1230",133,59,458,32,47,30
"COG1231",134,17,96,34,38,72
"COG1232",126,26,8,31,26,43
"COG1233",434,691,78,953,926,801
"COG1234",248,259,156,231,251,244
"COG1235",165,232,175,250,211,238
"COG1236",217,113,248,76,164,150
"COG1237",11,28,0,20,7,7
"COG1238",116,155,128,163,130,133
"COG1239",83,134,12,133,282,139
"COG1240",6,35,10,2,82,36
"COG1241",272,20,69,69,104,134
"COG1242",28,1,1,8,4,16
"COG1243",154,7,29,8,27,59
"COG1244",23,9,1,21,46,70
"COG1245",192,4,18,39,73,103
"COG1246",49,22,133,51,15,13
"COG1247",33,14,12,22,29,22
"COG1249",859,903,832,855,870,821
"COG1250",999,888,733,1197,721,1016
"COG1251",51,29,329,10,29,10
"COG1252",109,171,205,117,423,171
"COG1253",424,247,287,321,520,383
"COG1254",85,5,7,1,19,17
"COG1255",0,0,0,0,0,0
"COG1256",92,149,152,78,56,50
"COG1257",163,66,119,138,110,149
"COG1258",173,14,2,51,53,93
"COG1259",46,41,4,47,36,44
"COG1260",246,31,15,2,54,76
"COG1261",8,4,33,14,8,15
"COG1262",630,401,216,372,299,314
"COG1263",2,0,3,0,0,0
"COG1264",0,1,1,0,0,0
"COG1266",19,24,0,84,195,162
"COG1267",52,89,71,72,84,67
"COG1268",48,113,8,98,94,120
"COG1269",268,10,14,59,77,120
"COG1270",158,44,70,69,112,41
"COG1271",47,18,297,11,10,11
"COG1272",55,39,65,64,19,33
"COG1273",6,0,23,0,2,0
"COG1274",69,1,9,6,31,35
"COG1275",1,0,21,1,0,0
"COG1276",8,12,65,2,9,2
"COG1277",106,56,26,49,111,90
"COG1278",171,138,365,153,109,123
"COG1279",32,66,49,89,66,84
"COG1280",279,306,197,393,274,347
"COG1281",18,67,106,60,102,34
"COG1282",310,523,178,317,498,417
"COG1283",31,8,69,134,67,115
"COG1284",30,6,54,5,7,9
"COG1285",12,2,43,1,3,2
"COG1286",11,31,58,87,17,17
"COG1287",261,41,28,187,210,308
"COG1288",8,3,62,15,3,3
"COG1289",10,0,42,0,3,3
"COG1290",308,604,170,143,125,122
"COG1291",133,65,255,33,73,83
"COG1292",168,147,479,223,121,125
"COG1293",285,41,18,68,237,158
"COG1294",8,8,56,7,8,8
"COG1295",59,56,207,58,105,72
"COG1296",43,100,54,97,49,55
"COG1297",102,39,18,80,81,211
"COG1298",113,150,290,82,102,59
"COG1299",4,3,6,0,1,2
"COG1300",7,0,18,4,3,1
"COG1301",151,242,260,210,162,173
"COG1302",0,2,0,0,0,0
"COG1303",66,5,3,12,18,24
"COG1304",224,653,180,468,436,371
"COG1305",53,35,161,27,181,76
"COG1306",2,31,2,0,14,43
"COG1307",41,1,1,1,42,37
"COG1308",11,0,3,2,6,10
"COG1309",265,207,1101,378,179,110
"COG1310",94,0,26,13,30,37
"COG1311",41,3,46,2,13,21
"COG1312",47,30,9,38,57,52
"COG1313",0,0,3,0,1,0
"COG1314",7,15,50,17,17,12
"COG1315",38,11,72,5,10,28
"COG1316",28,25,1,0,17,32
"COG1317",45,5,105,4,0,2
"COG1319",300,133,63,88,225,168
"COG1320",6,8,33,14,7,3
"COG1321",198,49,8,93,95,107
"COG1322",255,411,215,396,309,382
"COG1324",56,8,37,0,46,50
"COG1325",53,0,1,8,3,2
"COG1326",5,2,1,16,12,17
"COG1327",79,162,89,105,154,103
"COG1328",170,1,21,0,23,10
"COG1329",55,144,18,85,72,106
"COG1330",109,55,299,10,264,143
"COG1331",564,138,16,228,250,268
"COG1333",11,13,12,92,122,50
"COG1334",2,2,34,7,4,1
"COG1335",182,76,230,116,163,85
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",52,50,68,29,31,30
"COG1339",89,6,0,5,16,34
"COG1340",19,6,0,14,25,37
"COG1341",0,0,0,0,2,2
"COG1343",0,0,0,0,0,0
"COG1344",456,404,533,215,247,275
"COG1345",141,95,202,44,55,49
"COG1346",8,12,76,17,2,4
"COG1347",30,103,74,99,47,71
"COG1348",3,56,12,1,76,54
"COG1349",46,37,104,101,17,11
"COG1350",98,93,7,5,42,74
"COG1351",365,267,363,130,240,634
"COG1352",53,30,360,8,25,19
"COG1353",1,0,0,0,0,0
"COG1354",232,189,130,198,273,226
"COG1355",60,0,51,0,7,9
"COG1356",0,0,0,0,0,0
"COG1357",432,137,172,140,324,251
"COG1358",26,2,8,13,26,28
"COG1359",38,9,17,12,18,28
"COG1360",170,215,221,234,133,119
"COG1361",151,2,12,0,9,10
"COG1362",35,7,30,24,21,17
"COG1363",40,82,12,157,85,80
"COG1364",205,264,100,295,328,233
"COG1366",40,15,76,17,24,22
"COG1368",160,16,142,113,33,80
"COG1369",0,0,2,3,0,0
"COG1370",91,7,0,10,17,37
"COG1371",44,0,8,5,8,14
"COG1372",34,79,1397,34,251,155
"COG1373",28,15,87,0,2,3
"COG1374",0,0,0,4,1,1
"COG1376",49,32,61,10,15,9
"COG1377",55,72,149,33,39,35
"COG1378",110,4,57,19,28,26
"COG1379",4,0,26,0,0,0
"COG1380",0,3,25,3,2,2
"COG1381",138,163,120,153,194,161
"COG1382",0,0,3,1,1,0
"COG1383",3,0,2,3,4,9
"COG1384",257,365,65,280,258,292
"COG1385",164,251,117,258,201,254
"COG1386",193,211,99,134,198,197
"COG1387",47,30,3,43,59,36
"COG1388",44,20,29,8,28,39
"COG1389",133,20,26,27,102,138
"COG1390",15,2,0,6,28,19
"COG1391",144,113,315,115,80,57
"COG1392",113,16,19,54,31,53
"COG1393",76,38,149,92,69,77
"COG1394",96,6,3,11,21,47
"COG1395",0,0,0,0,0,0
"COG1396",165,259,324,285,140,125
"COG1397",12,4,22,12,15,11
"COG1398",57,68,226,71,132,122
"COG1399",48,18,74,18,15,18
"COG1400",2,0,0,0,0,3
"COG1401",38,14,70,22,28,30
"COG1402",134,36,67,31,119,52
"COG1403",115,261,119,120,145,170
"COG1404",1098,488,852,852,1139,1875
"COG1405",387,23,50,77,122,180
"COG1406",2,6,23,0,0,0
"COG1407",73,44,65,16,54,12
"COG1408",39,54,11,108,54,57
"COG1409",371,161,283,142,197,160
"COG1410",446,217,341,195,583,414
"COG1411",4,8,0,3,3,10
"COG1412",0,0,2,1,3,1
"COG1413",118,42,7,10,185,115
"COG1414",149,70,125,204,62,47
"COG1415",13,0,2,0,5,7
"COG1416",2,1,2,2,1,1
"COG1418",53,26,18,119,67,38
"COG1419",57,29,173,20,20,20
"COG1420",27,27,24,72,77,67
"COG1422",83,7,13,15,21,30
"COG1426",55,31,97,9,31,36
"COG1427",24,4,0,24,30,39
"COG1428",70,112,26,182,75,105
"COG1429",89,250,94,220,717,267
"COG1430",26,16,40,41,51,61
"COG1431",4,2,7,2,0,2
"COG1432",72,15,79,50,54,32
"COG1433",0,0,0,0,0,0
"COG1434",54,39,80,25,48,45
"COG1435",105,121,57,129,64,107
"COG1436",12,2,1,7,4,12
"COG1437",2,0,1,0,0,1
"COG1438",10,20,10,0,10,11
"COG1439",72,4,0,3,26,27
"COG1441",22,0,0,0,3,11
"COG1442",2,18,18,1,5,29
"COG1443",72,42,6,60,25,51
"COG1444",25,10,110,16,12,7
"COG1445",4,1,2,2,1,0
"COG1446",148,119,55,117,89,161
"COG1448",12,60,107,133,55,23
"COG1449",6,65,4,1,40,47
"COG1450",198,183,373,130,125,158
"COG1451",59,44,101,56,30,42
"COG1452",230,393,352,379,277,353
"COG1453",25,34,0,0,181,55
"COG1454",374,395,247,340,312,323
"COG1455",5,0,1,0,0,0
"COG1456",4,0,1,0,0,0
"COG1457",34,5,59,19,2,14
"COG1459",263,155,435,200,163,222
"COG1460",5,0,1,0,2,5
"COG1461",70,1,3,0,72,41
"COG1462",27,27,190,42,36,39
"COG1463",24,54,87,34,100,37
"COG1464",9,1,10,0,0,1
"COG1465",130,9,1,18,29,43
"COG1466",215,219,124,273,299,227
"COG1467",161,6,2,22,60,76
"COG1468",0,1,0,1,0,0
"COG1469",27,51,57,56,25,10
"COG1470",2,0,0,0,6,9
"COG1471",90,7,20,17,19,54
"COG1472",460,694,408,1001,493,543
"COG1473",455,542,237,455,434,404
"COG1474",135,13,52,59,85,130
"COG1475",262,336,559,281,279,384
"COG1476",15,25,16,28,8,15
"COG1477",106,164,227,123,125,117
"COG1478",202,41,8,33,49,52
"COG1479",38,24,151,49,38,36
"COG1480",81,153,23,103,200,216
"COG1481",4,0,0,0,0,0
"COG1482",30,13,11,19,16,10
"COG1483",12,0,27,2,4,4
"COG1484",114,56,315,15,48,36
"COG1485",49,173,161,250,143,105
"COG1486",47,72,4,7,68,81
"COG1487",12,2,17,3,0,0
"COG1488",48,101,198,43,73,32
"COG1489",72,96,72,117,121,112
"COG1490",68,55,28,62,57,71
"COG1491",79,3,14,8,39,41
"COG1492",100,56,102,78,142,48
"COG1493",4,18,10,10,12,12
"COG1494",119,160,49,84,219,187
"COG1495",45,67,69,77,58,63
"COG1496",114,129,93,119,157,153
"COG1497",0,0,0,0,1,0
"COG1498",113,13,4,30,50,63
"COG1499",16,3,2,20,38,75
"COG1500",30,1,2,20,27,44
"COG1501",41,28,152,27,26,38
"COG1502",106,44,326,52,49,41
"COG1503",139,9,33,20,55,72
"COG1505",109,176,133,217,105,91
"COG1506",712,556,755,567,655,587
"COG1507",12,9,1,5,4,19
"COG1508",188,223,194,277,185,200
"COG1509",199,23,114,23,39,30
"COG1510",2,9,28,1,7,3
"COG1511",11,1,1,0,0,2
"COG1512",17,4,33,28,7,4
"COG1513",3,8,47,2,13,6
"COG1514",88,2,56,2,23,20
"COG1515",7,0,12,2,2,6
"COG1516",26,9,69,0,1,2
"COG1518",2,2,18,3,1,1
"COG1519",240,325,186,440,273,323
"COG1520",337,275,175,265,340,311
"COG1521",108,149,100,196,177,161
"COG1522",630,152,251,564,221,213
"COG1523",104,65,234,28,191,75
"COG1524",241,136,83,152,119,194
"COG1525",91,110,180,64,84,132
"COG1526",160,105,73,203,100,177
"COG1527",125,8,6,19,41,68
"COG1528",4,13,0,21,49,20
"COG1529",1390,454,469,350,974,758
"COG1530",447,684,422,613,543,565
"COG1533",98,39,38,6,53,58
"COG1534",11,3,29,31,8,11
"COG1535",0,0,0,0,0,0
"COG1536",129,80,159,39,64,103
"COG1537",167,5,12,20,31,73
"COG1538",418,687,1245,452,605,515
"COG1539",78,112,79,120,115,102
"COG1540",152,134,65,40,30,52
"COG1541",180,48,36,32,19,24
"COG1543",0,21,1,0,102,44
"COG1544",15,45,69,35,52,9
"COG1545",85,28,9,24,74,57
"COG1546",162,163,85,163,284,248
"COG1547",20,9,0,0,49,31
"COG1548",10,15,0,2,12,11
"COG1549",25,9,3,35,50,86
"COG1550",4,0,0,0,1,0
"COG1551",22,6,29,4,6,8
"COG1552",1,0,1,2,3,6
"COG1553",12,8,47,8,5,3
"COG1554",9,35,2,33,2,8
"COG1555",15,17,29,29,3,2
"COG1556",42,1,4,6,10,7
"COG1558",31,23,54,9,24,15
"COG1559",150,164,152,208,111,179
"COG1560",244,267,186,376,216,288
"COG1561",88,103,110,149,88,81
"COG1562",96,215,50,367,349,307
"COG1563",0,1,0,0,0,0
"COG1564",64,24,12,2,13,32
"COG1565",128,193,58,190,267,227
"COG1566",38,26,171,5,11,7
"COG1568",1,0,0,0,3,0
"COG1569",4,0,19,0,0,0
"COG1570",74,74,55,231,244,182
"COG1571",139,4,1,15,48,62
"COG1572",12,0,5,12,13,11
"COG1573",264,254,157,180,291,261
"COG1574",527,179,174,378,186,225
"COG1575",190,93,22,54,174,191
"COG1576",50,57,61,113,80,74
"COG1577",129,7,7,23,34,62
"COG1578",1,0,0,0,2,0
"COG1579",77,14,3,14,33,62
"COG1580",21,7,119,12,11,9
"COG1581",47,1,4,1,5,8
"COG1582",0,0,0,0,0,1
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",5,2,1,13,6,7
"COG1586",40,132,142,78,136,126
"COG1587",228,153,128,107,201,146
"COG1588",4,0,0,0,0,0
"COG1589",70,63,111,87,118,69
"COG1590",0,0,3,4,2,2
"COG1591",0,0,11,0,0,0
"COG1592",57,70,13,60,16,29
"COG1593",377,662,271,856,405,465
"COG1594",48,5,10,31,28,29
"COG1595",219,243,679,318,206,188
"COG1596",110,209,294,222,164,166
"COG1597",173,89,124,61,101,172
"COG1598",4,1,6,1,1,1
"COG1599",218,8,29,38,71,106
"COG1600",265,161,166,163,218,226
"COG1601",50,4,11,14,24,23
"COG1602",127,2,23,0,17,32
"COG1603",0,0,2,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",103,91,143,99,85,56
"COG1606",43,19,1,0,93,46
"COG1607",54,39,141,62,54,77
"COG1608",66,3,1,16,37,44
"COG1609",156,210,524,123,54,35
"COG1610",66,158,70,131,105,116
"COG1611",258,150,274,177,224,149
"COG1612",226,274,131,268,328,350
"COG1613",4,0,16,0,1,3
"COG1615",348,60,8,1,91,109
"COG1617",0,0,0,0,0,0
"COG1618",15,6,0,17,10,32
"COG1619",57,45,37,69,100,70
"COG1620",18,12,99,5,15,4
"COG1621",25,29,30,10,51,23
"COG1622",309,506,269,441,342,431
"COG1623",0,31,1,0,8,29
"COG1624",72,58,9,54,104,99
"COG1625",39,25,0,0,175,79
"COG1626",53,7,49,6,16,23
"COG1628",27,0,2,0,0,0
"COG1629",2022,4070,6906,3479,2499,2249
"COG1630",74,0,2,0,6,9
"COG1631",38,5,4,2,9,12
"COG1632",59,4,17,13,17,43
"COG1633",7,20,1,1,5,6
"COG1634",115,4,1,18,30,46
"COG1635",81,0,0,2,4,7
"COG1636",14,40,2,46,18,13
"COG1637",15,0,0,0,3,6
"COG1638",260,453,201,489,249,281
"COG1639",18,11,113,12,30,18
"COG1640",32,68,97,8,139,111
"COG1641",114,16,3,0,30,18
"COG1643",86,100,641,269,139,91
"COG1644",44,3,5,6,9,13
"COG1645",0,0,0,0,0,0
"COG1646",112,12,0,29,48,74
"COG1647",31,2,23,0,5,1
"COG1648",124,37,117,76,32,27
"COG1649",84,20,13,24,28,42
"COG1650",120,6,25,21,38,47
"COG1651",314,231,310,223,175,154
"COG1652",15,37,124,53,29,19
"COG1653",543,1093,149,730,447,521
"COG1654",132,24,88,36,22,28
"COG1655",0,0,0,0,0,0
"COG1656",2,0,0,1,0,0
"COG1657",38,4,0,2,22,9
"COG1658",11,2,0,0,3,5
"COG1659",0,0,0,0,0,0
"COG1660",35,43,125,64,49,34
"COG1661",16,16,3,11,62,73
"COG1662",0,1,1,2,1,1
"COG1663",187,177,98,293,181,280
"COG1664",55,65,29,65,25,52
"COG1665",0,0,1,0,0,3
"COG1666",60,81,46,87,102,61
"COG1668",41,60,51,31,24,20
"COG1669",0,1,13,0,1,1
"COG1670",234,89,209,155,108,126
"COG1671",21,17,45,33,15,6
"COG1672",1,0,11,0,2,0
"COG1673",0,0,0,0,0,0
"COG1674",436,750,313,628,509,555
"COG1675",55,0,14,4,9,4
"COG1676",125,2,15,18,19,26
"COG1677",23,13,48,11,14,11
"COG1678",119,95,107,77,83,113
"COG1679",95,29,2,75,72,111
"COG1680",851,890,613,932,875,928
"COG1681",0,0,0,0,1,0
"COG1682",66,38,56,24,44,43
"COG1683",20,3,108,24,31,15
"COG1684",52,65,96,17,40,19
"COG1685",21,3,0,8,25,32
"COG1686",163,421,225,325,200,198
"COG1687",3,1,1,4,0,0
"COG1688",0,0,0,0,0,0
"COG1690",109,8,64,29,58,82
"COG1691",96,10,2,4,64,35
"COG1692",62,143,30,88,95,102
"COG1694",110,213,166,195,222,468
"COG1695",59,11,17,2,3,3
"COG1696",128,34,48,101,65,58
"COG1697",123,13,19,14,59,78
"COG1698",34,1,2,0,8,14
"COG1699",13,0,4,0,9,10
"COG1700",0,3,5,0,3,0
"COG1701",64,3,0,21,31,55
"COG1702",208,500,332,422,353,675
"COG1703",369,118,43,91,73,88
"COG1704",20,14,98,20,41,29
"COG1705",9,42,57,72,21,30
"COG1706",53,81,133,38,45,23
"COG1707",1,0,0,0,0,0
"COG1708",9,0,38,0,5,1
"COG1709",9,0,0,0,2,13
"COG1711",40,1,1,0,4,7
"COG1712",16,2,1,5,22,14
"COG1713",7,0,0,0,10,0
"COG1714",41,16,69,11,3,10
"COG1715",15,1,40,1,11,4
"COG1716",55,14,37,6,20,9
"COG1717",54,3,8,16,22,38
"COG1718",42,10,8,46,37,67
"COG1719",1,0,0,2,2,0
