"","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3"
"COG0765",332,104,477,399,203,613
"COG0766",471,174,492,428,243,481
"COG0767",112,112,83,86,143,92
"COG0768",1289,529,1258,1011,630,1412
"COG0769",586,236,600,488,369,569
"COG0770",362,201,300,259,230,319
"COG0771",435,183,408,362,268,440
"COG0772",859,372,813,649,410,863
"COG0773",668,260,569,498,370,558
"COG0774",380,72,344,276,41,311
"COG0775",79,220,81,67,189,71
"COG0776",255,209,224,65,44,76
"COG0777",320,140,311,318,98,323
"COG0778",288,321,282,393,283,349
"COG0779",86,84,80,93,84,83
"COG0780",68,122,67,61,65,93
"COG0781",150,72,152,136,70,135
"COG0782",192,109,133,164,125,173
"COG0783",9,109,1,8,155,2
"COG0784",127,903,31,461,1815,139
"COG0785",149,50,174,155,78,184
"COG0786",32,7,70,66,3,77
"COG0787",287,125,214,227,177,242
"COG0788",91,68,86,90,151,87
"COG0789",181,308,161,135,555,140
"COG0790",111,101,128,245,302,126
"COG0791",168,178,194,147,382,158
"COG0792",14,37,3,4,64,2
"COG0793",759,948,660,738,511,730
"COG0794",306,79,250,221,64,326
"COG0795",615,339,561,479,286,579
"COG0796",58,112,65,77,85,72
"COG0797",58,101,44,43,139,45
"COG0798",39,154,26,14,177,11
"COG0799",137,50,129,96,46,142
"COG0800",93,85,69,86,104,55
"COG0801",197,83,209,140,61,178
"COG0802",148,59,146,143,76,161
"COG0803",62,43,184,221,82,211
"COG0804",45,13,52,169,52,102
"COG0805",296,121,332,279,140,290
"COG0806",130,64,100,107,83,106
"COG0807",460,195,466,424,255,400
"COG0809",213,214,236,226,140,246
"COG0810",160,67,93,121,41,128
"COG0811",495,270,377,419,239,428
"COG0812",344,144,306,262,159,350
"COG0813",1,9,7,14,10,24
"COG0814",4,1,10,29,0,3
"COG0815",607,244,529,362,408,484
"COG0816",165,55,167,42,27,37
"COG0817",70,61,76,87,84,69
"COG0818",28,8,31,42,11,18
"COG0819",23,12,22,52,15,33
"COG0820",212,176,250,261,156,236
"COG0821",408,157,394,350,197,456
"COG0822",41,25,32,84,115,126
"COG0823",472,1861,406,419,525,585
"COG0824",313,187,253,292,152,278
"COG0825",353,165,345,329,127,384
"COG0826",29,45,23,13,26,7
"COG0827",12,480,15,14,221,14
"COG0828",61,9,64,58,26,62
"COG0829",91,30,98,90,21,61
"COG0830",53,24,70,57,11,40
"COG0831",19,11,38,39,9,17
"COG0832",18,7,25,45,10,16
"COG0833",1,0,0,0,0,0
"COG0834",466,298,587,532,291,671
"COG0835",14,116,8,26,33,8
"COG0836",218,157,207,220,226,305
"COG0837",125,35,74,119,74,93
"COG0838",79,84,140,134,36,133
"COG0839",142,38,158,144,52,179
"COG0840",165,1584,41,225,1060,56
"COG0841",1675,4107,1210,1321,2116,1274
"COG0842",342,418,357,298,401,401
"COG0843",690,419,780,891,527,872
"COG0845",824,2400,666,778,1502,687
"COG0846",92,98,59,108,120,64
"COG0847",337,165,347,349,278,284
"COG0848",163,70,117,135,92,146
"COG0849",300,192,252,190,155,279
"COG0850",18,19,40,59,4,29
"COG0851",14,8,13,25,3,12
"COG0852",158,52,192,198,63,191
"COG0853",46,34,30,12,4,5
"COG0854",262,96,189,187,75,243
"COG0855",639,308,387,172,378,216
"COG0856",0,0,8,24,0,10
"COG0857",41,28,64,91,140,52
"COG0858",143,59,108,104,53,142
"COG0859",535,118,515,366,62,541
"COG0860",201,224,187,207,172,197
"COG0861",173,133,219,146,181,234
"COG0863",351,710,488,345,781,557
"COG0864",1,3,4,0,8,0
"COG1001",15,35,41,31,37,46
"COG1002",24,457,54,117,330,48
"COG1003",723,477,893,727,635,755
"COG1004",536,1064,489,427,719,605
"COG1005",276,193,379,344,105,413
"COG1006",18,32,8,11,23,11
"COG1007",368,281,540,480,171,494
"COG1008",418,323,618,638,172,678
"COG1009",517,568,715,630,467,776
"COG1010",59,16,91,109,24,65
"COG1011",438,173,355,353,280,437
"COG1012",910,637,918,2470,2479,2817
"COG1013",56,15,95,138,48,99
"COG1014",253,153,228,197,222,261
"COG1015",30,88,38,27,39,29
"COG1017",0,25,0,3,9,1
"COG1018",124,202,75,97,338,58
"COG1019",0,0,11,32,0,9
"COG1020",18,156,40,137,93,27
"COG1021",1,14,2,1,16,6
"COG1022",198,140,235,613,339,730
"COG1023",3,89,12,3,12,4
"COG1024",1698,1518,1701,1937,1436,1660
"COG1025",48,42,47,85,19,44
"COG1026",140,18,82,94,6,85
"COG1027",0,17,8,0,107,0
"COG1028",3794,2509,3864,3939,3639,3967
"COG1029",15,6,20,6,0,14
"COG1030",24,97,35,36,14,51
"COG1031",3,0,31,85,0,21
"COG1032",228,484,364,71,104,107
"COG1033",777,451,967,1176,119,1027
"COG1034",408,245,467,337,190,497
"COG1035",8,4,22,11,10,21
"COG1036",5,0,7,6,0,1
"COG1038",166,167,88,138,266,107
"COG1039",1,0,2,6,0,5
"COG1040",27,91,5,5,111,6
"COG1041",2,0,28,110,0,19
"COG1042",110,106,129,139,59,93
"COG1043",259,56,241,201,25,270
"COG1044",125,19,104,243,49,320
"COG1045",196,73,191,160,120,180
"COG1047",17,144,53,71,74,33
"COG1048",696,551,707,640,507,696
"COG1049",379,93,343,444,47,372
"COG1051",74,117,85,94,79,82
"COG1052",151,72,120,351,144,398
"COG1053",1160,298,1117,1146,370,1210
"COG1054",335,130,352,363,119,324
"COG1055",126,77,135,175,89,136
"COG1056",2,10,11,12,1,3
"COG1057",211,70,181,180,101,197
"COG1058",254,114,268,244,85,291
"COG1059",0,0,1,1,0,0
"COG1060",91,0,204,251,17,175
"COG1061",278,1207,436,102,541,126
"COG1062",117,158,122,145,329,117
"COG1063",280,292,262,270,239,294
"COG1064",125,66,93,112,67,86
"COG1066",151,525,143,196,307,173
"COG1067",9,60,52,124,37,37
"COG1069",19,115,10,18,108,12
"COG1070",244,208,237,216,540,203
"COG1071",472,755,528,537,408,530
"COG1072",34,15,19,11,99,11
"COG1073",300,358,356,345,573,346
"COG1074",128,175,142,577,449,421
"COG1075",26,119,50,77,43,110
"COG1076",117,64,95,76,36,91
"COG1077",374,146,463,403,115,418
"COG1078",83,91,102,162,23,98
"COG1079",133,50,156,158,212,180
"COG1080",81,154,62,44,243,68
"COG1082",334,166,212,190,315,219
"COG1083",204,244,144,123,115,173
"COG1084",6,0,26,77,0,18
"COG1085",31,11,24,27,65,26
"COG1086",302,468,259,217,246,280
"COG1087",221,197,156,58,77,68
"COG1088",251,555,288,205,302,333
"COG1089",306,657,332,258,391,433
"COG1090",93,94,133,63,38,39
"COG1091",179,251,182,128,165,203
"COG1092",69,124,28,54,116,21
"COG1093",0,0,27,69,0,19
"COG1094",0,0,30,73,0,14
"COG1095",2,0,21,40,0,14
"COG1096",0,0,11,14,0,13
"COG1097",3,0,15,31,0,15
"COG1098",0,0,0,0,0,0
"COG1099",3,1,2,8,3,5
"COG1100",110,1,253,448,0,262
"COG1101",4,5,1,1,3,1
"COG1102",0,0,17,34,0,12
"COG1104",349,284,346,329,341,358
"COG1105",1,14,0,1,15,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",202,74,356,315,147,318
"COG1109",1049,455,971,920,490,986
"COG1111",1,0,50,101,1,31
"COG1112",80,274,197,335,595,139
"COG1113",0,2,0,0,0,0
"COG1114",1,14,0,1,9,0
"COG1115",342,392,260,251,252,250
"COG1116",126,153,60,103,250,60
"COG1117",209,68,313,83,108,82
"COG1118",0,35,4,1,4,0
"COG1119",20,3,51,55,49,47
"COG1120",8,76,27,88,133,77
"COG1121",162,59,310,293,92,277
"COG1122",53,15,119,78,104,108
"COG1123",401,199,470,411,360,375
"COG1124",0,7,0,1,17,0
"COG1125",5,20,2,4,97,2
"COG1126",209,83,228,243,129,309
"COG1127",127,122,73,110,113,82
"COG1129",263,67,258,208,417,200
"COG1131",609,604,774,889,686,757
"COG1132",1625,831,1766,1810,1027,1884
"COG1133",163,3,157,120,7,166
"COG1134",33,53,48,96,103,63
"COG1135",2,17,4,5,68,6
"COG1136",423,447,529,548,274,447
"COG1137",281,135,243,212,80,297
"COG1138",590,381,577,511,262,643
"COG1139",2,12,1,3,21,2
"COG1140",0,14,1,0,4,6
"COG1141",6,0,24,30,0,27
"COG1142",34,16,63,60,7,70
"COG1143",124,60,158,145,42,248
"COG1144",0,0,0,0,0,0
"COG1145",46,64,43,60,32,37
"COG1146",187,126,152,135,83,161
"COG1148",0,0,6,1,0,3
"COG1150",0,0,0,2,0,3
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,3,0,1
"COG1154",664,281,603,509,355,644
"COG1155",4,0,44,116,0,35
"COG1156",2,0,50,92,0,37
"COG1157",81,178,38,46,113,35
"COG1158",538,296,437,352,252,482
"COG1159",186,106,157,197,156,152
"COG1160",373,214,337,293,265,325
"COG1161",24,11,66,73,4,55
"COG1162",118,115,119,113,83,110
"COG1163",0,0,34,69,0,27
"COG1164",140,185,133,154,56,148
"COG1165",91,134,123,134,103,96
"COG1166",79,86,139,145,25,155
"COG1167",140,171,84,132,400,99
"COG1168",32,29,49,57,14,41
"COG1169",67,111,114,113,87,117
"COG1171",527,338,538,555,329,511
"COG1172",376,47,287,241,355,263
"COG1173",102,59,146,393,351,438
"COG1174",1,13,0,5,156,4
"COG1175",599,126,548,452,656,454
"COG1176",259,85,303,249,131,273
"COG1177",229,73,231,202,203,239
"COG1178",492,258,741,648,294,689
"COG1179",5,13,5,25,1,1
"COG1180",1,18,5,0,3,1
"COG1181",362,193,342,246,272,341
"COG1182",54,50,55,48,53,42
"COG1183",188,123,213,185,68,216
"COG1184",1,5,5,18,0,1
"COG1185",782,332,712,665,403,779
"COG1186",399,146,359,329,210,456
"COG1187",224,223,196,235,211,169
"COG1188",23,27,18,22,36,12
"COG1189",69,14,78,73,113,86
"COG1190",294,213,324,297,134,324
"COG1191",20,37,11,34,53,14
"COG1192",422,412,376,386,550,440
"COG1193",91,212,167,238,31,163
"COG1194",383,165,375,347,177,386
"COG1195",309,168,192,219,195,279
"COG1196",797,526,870,954,366,883
"COG1197",660,524,725,558,587,566
"COG1198",706,334,776,649,329,781
"COG1199",112,395,223,347,254,185
"COG1200",690,323,705,553,333,745
"COG1201",245,311,317,518,481,176
"COG1202",0,0,1,0,0,0
"COG1203",7,60,0,10,22,2
"COG1204",5,37,90,223,33,50
"COG1205",8,12,15,19,14,5
"COG1206",83,45,78,106,102,97
"COG1207",362,78,292,273,210,334
"COG1208",470,415,489,509,200,566
"COG1209",235,246,223,193,133,228
"COG1210",208,59,142,149,164,180
"COG1211",250,112,252,66,44,96
"COG1212",341,117,256,222,75,342
"COG1213",36,67,54,31,60,95
"COG1214",118,87,124,124,112,116
"COG1215",81,219,127,224,475,124
"COG1216",260,489,273,211,440,301
"COG1217",634,274,525,141,120,139
"COG1218",237,115,248,227,85,238
"COG1219",492,215,472,387,253,466
"COG1220",273,194,278,233,137,299
"COG1221",12,52,2,11,91,2
"COG1222",3,0,47,90,0,22
"COG1223",0,0,4,28,0,0
"COG1224",0,0,7,20,0,1
"COG1225",228,172,315,339,183,305
"COG1226",324,1013,312,390,589,313
"COG1227",14,23,9,15,0,5
"COG1228",425,2180,435,452,1138,561
"COG1229",24,9,14,15,2,19
"COG1230",60,557,21,47,493,32
"COG1231",7,24,38,52,13,44
"COG1232",32,87,73,114,114,110
"COG1233",798,666,840,926,500,914
"COG1234",196,134,227,294,67,242
"COG1235",261,239,225,224,121,204
"COG1236",85,228,134,143,182,70
"COG1237",34,0,8,10,0,8
"COG1238",190,51,160,143,79,156
"COG1239",168,114,225,256,67,159
"COG1240",23,1,25,40,36,48
"COG1241",5,123,100,247,2,48
"COG1242",1,0,4,2,0,3
"COG1243",14,0,26,25,0,25
"COG1244",1,0,36,26,0,15
"COG1245",2,0,48,131,0,44
"COG1246",21,53,12,37,60,8
"COG1247",18,30,15,12,53,23
"COG1249",811,1057,823,826,1133,871
"COG1250",833,990,851,895,719,868
"COG1251",18,146,4,31,112,3
"COG1252",183,203,239,268,214,248
"COG1253",97,125,116,397,418,353
"COG1254",5,6,5,8,14,8
"COG1255",0,0,0,0,0,0
"COG1256",178,209,34,81,153,55
"COG1257",77,38,94,146,3,91
"COG1258",2,0,41,103,0,34
"COG1259",37,40,49,35,11,46
"COG1260",15,87,64,29,11,76
"COG1261",18,23,3,18,16,10
"COG1262",429,606,265,302,255,207
"COG1263",0,0,0,0,4,0
"COG1264",0,0,0,0,0,0
"COG1266",100,96,172,143,75,110
"COG1267",98,39,86,68,11,103
"COG1268",144,8,131,121,10,130
"COG1269",4,0,55,150,0,39
"COG1270",42,34,62,52,52,34
"COG1271",19,118,3,11,252,5
"COG1272",29,55,32,29,66,18
"COG1273",0,9,0,1,73,0
"COG1274",8,0,16,9,100,17
"COG1275",0,8,0,0,1,0
"COG1276",8,8,1,7,5,2
"COG1277",53,35,41,65,19,56
"COG1278",151,155,118,118,168,142
"COG1279",77,22,100,62,13,102
"COG1280",329,178,331,310,189,358
"COG1281",67,132,72,70,89,71
"COG1282",417,198,486,466,146,502
"COG1283",19,78,43,56,53,93
"COG1284",6,73,4,6,28,4
"COG1285",0,5,0,3,42,0
"COG1286",42,26,17,21,23,13
"COG1287",24,0,146,362,0,119
"COG1288",1,51,2,0,22,4
"COG1289",2,76,2,4,47,1
"COG1290",458,94,473,503,266,467
"COG1291",84,228,50,56,134,64
"COG1292",157,430,114,163,290,161
"COG1293",47,125,174,222,24,110
"COG1294",14,89,0,16,149,3
"COG1295",55,180,61,89,177,73
"COG1296",78,26,77,71,72,61
"COG1297",18,121,67,157,8,100
"COG1298",127,269,54,112,208,68
"COG1299",1,16,1,0,10,1
"COG1300",1,99,2,3,125,0
"COG1301",221,177,166,143,199,151
"COG1302",1,0,0,0,0,0
"COG1303",0,0,10,33,0,10
"COG1304",529,174,529,490,205,625
"COG1305",142,164,117,136,483,72
"COG1306",11,0,34,7,0,35
"COG1307",1,41,24,12,18,22
"COG1308",1,0,5,6,0,3
"COG1309",201,692,113,204,708,116
"COG1310",4,108,35,60,274,20
"COG1311",1,78,48,55,2,22
"COG1312",45,96,28,33,18,36
"COG1313",0,0,0,0,0,0
"COG1314",16,12,12,13,7,17
"COG1315",4,4,4,8,2,10
"COG1316",19,0,39,23,181,45
"COG1317",1,25,2,10,6,2
"COG1319",96,48,118,168,135,144
"COG1320",17,27,5,1,17,6
"COG1321",55,69,68,82,109,56
"COG1322",368,215,366,369,203,398
"COG1324",18,36,30,57,14,47
"COG1325",0,0,4,2,0,0
"COG1326",1,0,8,23,0,9
"COG1327",40,8,45,108,48,134
"COG1328",1,7,15,6,9,1
"COG1329",139,29,158,105,85,155
"COG1330",67,345,165,170,75,184
"COG1331",163,181,224,157,60,205
"COG1333",31,2,77,144,110,60
"COG1334",2,4,2,4,1,3
"COG1335",80,131,93,83,112,84
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",64,111,17,36,68,28
"COG1339",1,0,8,22,0,14
"COG1340",0,0,17,38,0,17
"COG1341",0,0,2,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",364,418,133,266,235,215
"COG1345",35,54,9,49,75,36
"COG1346",7,15,1,3,14,2
"COG1347",81,32,60,54,14,49
"COG1348",53,6,66,103,46,77
"COG1349",19,67,16,26,288,9
"COG1350",70,2,83,47,2,108
"COG1351",242,612,384,219,323,373
"COG1352",25,186,16,43,134,11
"COG1353",0,0,0,0,0,0
"COG1354",274,117,228,255,126,288
"COG1355",2,90,1,1,27,5
"COG1356",0,0,0,0,0,0
"COG1357",145,97,233,319,82,222
"COG1358",1,0,18,35,0,9
"COG1359",14,12,15,6,6,4
"COG1360",191,327,97,129,171,110
"COG1361",0,0,8,2,0,0
"COG1362",12,20,18,18,7,11
"COG1363",80,116,62,28,12,23
"COG1364",304,84,358,297,171,379
"COG1366",14,112,23,21,31,19
"COG1368",24,107,35,20,101,41
"COG1369",0,0,0,0,0,0
"COG1370",0,0,42,106,0,38
"COG1371",0,0,6,4,0,3
"COG1372",101,1633,231,206,1388,177
"COG1373",8,12,5,4,33,1
"COG1374",0,0,1,0,0,0
"COG1376",30,144,28,32,216,20
"COG1377",85,175,21,60,89,27
"COG1378",2,0,26,55,0,25
"COG1379",0,0,0,0,0,0
"COG1380",1,2,0,2,0,1
"COG1381",193,95,204,171,107,199
"COG1382",0,0,1,1,0,0
"COG1383",0,0,5,14,0,5
"COG1384",360,55,349,331,134,370
"COG1385",311,112,272,224,103,275
"COG1386",212,113,212,73,40,72
"COG1387",16,138,47,87,34,21
"COG1388",36,18,35,41,112,17
"COG1389",5,0,74,168,0,48
"COG1390",1,0,10,31,0,3
"COG1391",114,174,47,67,477,34
"COG1392",10,30,27,31,8,32
"COG1393",59,72,37,50,77,45
"COG1394",1,0,17,53,0,17
"COG1395",0,0,0,0,0,0
"COG1396",249,244,180,158,379,192
"COG1397",11,8,8,7,5,5
"COG1398",67,95,126,149,50,120
"COG1399",9,15,8,9,24,11
"COG1400",0,0,1,0,0,0
"COG1401",4,7,1,24,34,33
"COG1402",61,75,80,97,158,79
"COG1403",193,218,204,173,222,209
"COG1404",455,430,931,1884,381,789
"COG1405",16,152,116,116,4,61
"COG1406",0,1,0,1,1,0
"COG1407",64,81,35,36,62,11
"COG1408",86,9,50,32,103,28
"COG1409",160,147,160,243,218,154
"COG1410",262,393,347,438,331,340
"COG1411",9,3,4,5,0,3
"COG1412",0,0,3,7,0,2
"COG1413",72,1,118,184,8,107
"COG1414",76,147,60,61,384,48
"COG1415",0,0,2,1,0,5
"COG1416",5,3,0,2,2,0
"COG1418",46,59,24,8,5,5
"COG1419",28,63,7,26,46,7
"COG1420",90,38,51,45,151,52
"COG1422",0,0,16,36,0,11
"COG1426",38,28,22,23,21,18
"COG1427",5,0,19,38,0,16
"COG1428",129,85,103,80,29,88
"COG1429",94,26,162,491,134,411
"COG1430",57,158,67,44,124,57
"COG1431",0,16,2,1,3,0
"COG1432",14,99,17,23,124,17
"COG1433",0,0,0,0,0,0
"COG1434",91,22,45,40,43,51
"COG1435",118,112,97,59,103,85
"COG1436",1,0,7,14,0,4
"COG1437",0,0,1,0,0,0
"COG1438",6,0,12,9,0,5
"COG1439",0,0,26,27,0,8
"COG1441",0,0,17,5,0,5
"COG1442",19,0,36,11,27,25
"COG1443",51,4,42,38,25,31
"COG1444",6,33,6,19,12,2
"COG1445",1,4,0,2,9,0
"COG1446",102,188,90,117,113,109
"COG1448",53,69,36,74,79,38
"COG1449",23,11,65,98,3,26
"COG1450",172,95,104,170,69,146
"COG1451",44,104,19,34,103,36
"COG1452",487,135,354,322,242,403
"COG1453",58,0,107,103,0,71
"COG1454",387,156,443,314,130,354
"COG1455",1,3,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",7,25,4,9,6,5
"COG1459",166,211,153,164,147,189
"COG1460",1,0,0,1,0,2
"COG1461",2,0,23,16,0,26
"COG1462",25,328,35,40,274,29
"COG1463",58,36,67,70,127,53
"COG1464",2,29,0,1,26,0
"COG1465",4,0,20,61,0,16
"COG1466",296,168,292,71,35,99
"COG1467",3,1,38,86,0,32
"COG1468",1,1,0,0,1,0
"COG1469",33,195,34,27,78,20
"COG1470",0,0,1,0,1,2
"COG1471",0,0,21,14,0,2
"COG1472",733,750,668,553,936,603
"COG1473",412,448,465,471,312,486
"COG1474",2,0,76,137,0,46
"COG1475",358,519,312,260,850,351
"COG1476",3,10,6,12,31,12
"COG1477",134,90,95,108,102,99
"COG1478",31,1,32,43,42,48
"COG1479",32,103,18,30,325,21
"COG1480",132,187,183,161,46,201
"COG1481",0,0,1,0,59,0
"COG1482",17,14,13,11,31,0
"COG1483",0,5,0,1,38,3
"COG1484",7,45,3,33,113,18
"COG1485",244,73,209,183,146,143
"COG1486",66,4,63,41,3,71
"COG1487",0,24,0,0,11,1
"COG1488",84,162,45,63,110,51
"COG1489",117,40,137,133,26,169
"COG1490",60,56,52,47,7,52
"COG1491",1,0,16,44,0,10
"COG1492",58,49,76,98,85,79
"COG1493",16,82,8,12,27,7
"COG1494",151,38,212,219,170,222
"COG1495",74,43,75,38,32,82
"COG1496",184,94,185,146,71,169
"COG1497",0,0,0,0,0,0
"COG1498",2,0,28,25,0,5
"COG1499",2,0,36,58,0,18
"COG1500",0,0,25,55,0,23
"COG1501",31,178,35,33,169,16
"COG1502",35,359,36,66,332,19
"COG1503",1,0,31,97,0,31
"COG1505",184,58,118,113,232,124
"COG1506",473,2283,593,514,1030,575
"COG1507",6,5,9,7,25,10
"COG1508",258,196,182,172,212,178
"COG1509",22,80,20,46,46,31
"COG1510",4,40,3,9,10,3
"COG1511",0,8,1,2,104,0
"COG1512",12,64,10,9,56,3
"COG1513",10,7,7,11,5,8
"COG1514",5,55,8,2,36,14
"COG1515",0,16,4,3,7,1
"COG1516",8,10,2,9,8,8
"COG1518",0,14,0,4,6,0
"COG1519",160,40,134,289,52,395
"COG1520",324,93,342,311,126,365
"COG1521",219,95,177,151,66,196
"COG1522",145,217,132,184,253,109
"COG1523",88,144,143,138,221,119
"COG1524",137,91,142,140,142,145
"COG1525",141,212,129,88,281,117
"COG1526",80,30,120,108,38,91
"COG1527",1,0,27,51,0,15
"COG1528",12,4,34,33,1,29
"COG1529",395,291,506,671,645,540
"COG1530",701,326,581,510,482,672
"COG1533",48,206,25,55,185,41
"COG1534",7,12,7,5,3,5
"COG1535",0,0,0,0,0,0
"COG1536",84,300,43,62,119,67
"COG1537",0,0,32,68,0,15
"COG1538",631,1272,540,555,1109,561
"COG1539",154,26,126,105,42,108
"COG1540",120,83,126,87,67,135
"COG1541",63,164,41,67,63,44
"COG1543",39,0,79,69,0,61
"COG1544",43,21,35,67,87,34
"COG1545",17,12,31,47,30,37
"COG1546",227,141,223,222,113,220
"COG1547",10,0,18,17,0,31
"COG1548",11,0,12,8,1,3
"COG1549",2,0,33,105,0,34
"COG1550",0,0,1,0,0,0
"COG1551",10,18,7,4,8,7
"COG1552",1,0,1,4,0,0
"COG1553",7,5,4,10,5,5
"COG1554",33,0,21,7,33,9
"COG1555",27,50,9,7,32,4
"COG1556",1,2,1,1,7,2
"COG1558",29,47,11,13,35,12
"COG1559",206,155,114,96,151,155
"COG1560",343,109,287,209,71,298
"COG1561",117,111,103,87,51,76
"COG1562",285,114,328,426,117,328
"COG1563",6,0,1,0,0,0
"COG1564",16,42,46,53,18,43
"COG1565",213,38,284,237,86,307
"COG1566",27,77,9,41,152,12
"COG1568",0,0,0,0,1,0
"COG1569",1,0,0,0,1,0
"COG1570",240,196,163,218,232,255
"COG1571",1,0,26,56,0,23
"COG1572",0,0,20,52,0,25
"COG1573",281,149,319,212,197,313
"COG1574",160,171,140,154,269,178
"COG1575",29,20,48,131,82,156
"COG1576",75,34,69,103,38,72
"COG1577",3,0,30,67,1,26
"COG1578",0,0,0,0,0,0
"COG1579",21,5,24,20,34,26
"COG1580",5,17,0,13,9,4
"COG1581",0,0,6,6,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,5,0,0,36,3
"COG1586",130,120,160,136,120,153
"COG1587",170,73,202,173,116,189
"COG1588",0,0,0,0,0,0
"COG1589",85,61,72,84,113,76
"COG1590",0,0,5,1,0,1
"COG1591",0,0,0,0,0,0
"COG1592",19,0,12,26,6,10
"COG1593",672,531,520,483,449,513
"COG1594",8,27,37,33,0,15
"COG1595",230,718,144,195,634,146
"COG1596",240,560,131,106,229,160
"COG1597",171,134,151,51,68,20
"COG1598",1,3,0,0,7,0
"COG1599",1,0,38,93,0,38
"COG1600",189,151,173,161,110,209
"COG1601",0,0,15,31,0,15
"COG1602",0,0,11,1,0,4
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",114,227,74,91,99,83
"COG1606",22,5,44,70,0,64
"COG1607",46,96,47,49,74,31
"COG1608",0,0,24,52,0,12
"COG1609",228,827,135,135,977,109
"COG1610",164,58,135,127,49,132
"COG1611",139,207,165,153,140,177
"COG1612",319,128,370,330,181,370
"COG1613",0,3,0,0,2,0
"COG1615",42,13,119,30,196,78
"COG1617",0,0,0,0,0,0
"COG1618",1,0,11,42,0,19
"COG1619",52,89,73,72,71,61
"COG1620",18,41,2,13,17,6
"COG1621",40,6,21,8,3,9
"COG1622",408,212,411,470,280,467
"COG1623",15,0,27,4,0,24
"COG1624",65,65,77,82,23,67
"COG1625",24,0,76,88,0,87
"COG1626",8,4,10,17,20,16
"COG1628",0,0,2,0,0,0
"COG1629",3382,4391,2565,2660,6219,2567
"COG1630",0,0,1,2,0,0
"COG1631",0,0,5,10,0,4
"COG1632",4,0,22,47,0,22
"COG1633",15,6,0,5,6,5
"COG1634",3,0,17,44,0,13
"COG1635",0,0,4,1,0,0
"COG1636",27,2,28,25,1,22
"COG1637",0,0,1,0,36,2
"COG1638",436,414,383,350,358,362
"COG1639",10,93,1,33,36,2
"COG1640",91,138,135,145,20,138
"COG1641",39,4,70,78,0,74
"COG1643",123,235,135,244,510,52
"COG1644",2,0,10,21,0,2
"COG1645",0,0,0,0,0,0
"COG1646",10,5,33,47,0,25
"COG1647",1,12,2,5,16,11
"COG1648",26,73,24,25,121,10
"COG1649",24,68,34,22,47,29
"COG1650",1,0,17,43,0,20
"COG1651",290,227,194,48,113,74
"COG1652",61,63,15,24,90,16
"COG1653",875,203,666,503,1064,564
"COG1654",19,31,7,12,12,12
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",23,2,14,16,0,9
"COG1658",0,0,4,3,0,1
"COG1659",0,0,0,0,0,0
"COG1660",47,50,39,31,102,40
"COG1661",11,0,15,69,0,42
"COG1662",3,0,0,0,0,0
"COG1663",250,71,246,210,51,240
"COG1664",67,165,28,46,48,63
"COG1665",0,2,2,0,0,1
"COG1666",93,44,83,61,27,91
"COG1668",42,134,47,74,50,40
"COG1669",0,0,0,0,1,0
"COG1670",108,175,79,89,393,83
"COG1671",23,17,8,19,36,8
"COG1672",1,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",214,145,195,445,600,657
"COG1675",0,0,1,1,0,1
"COG1676",0,0,15,22,0,9
"COG1677",15,33,11,14,20,9
"COG1678",135,38,87,69,41,87
"COG1679",13,10,58,123,10,42
"COG1680",887,1069,814,799,1220,801
"COG1681",0,0,1,0,0,0
"COG1682",30,27,27,72,136,46
"COG1683",4,55,3,19,17,3
"COG1684",53,117,15,32,75,25
"COG1685",1,0,17,32,0,7
"COG1686",365,126,322,64,66,110
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",6,56,37,80,15,34
"COG1691",28,4,32,57,0,53
"COG1692",160,63,134,108,43,156
"COG1694",201,313,236,170,267,216
"COG1695",9,28,13,3,101,4
"COG1696",45,53,52,56,52,47
"COG1697",1,0,47,66,0,29
"COG1698",0,0,4,8,0,6
"COG1699",0,1,2,6,2,3
"COG1700",0,4,0,0,0,0
"COG1701",2,0,16,44,0,13
"COG1702",465,942,455,375,555,507
"COG1703",103,426,145,234,83,134
"COG1704",12,74,14,42,107,22
"COG1705",44,47,25,46,31,20
"COG1706",60,134,20,35,110,35
"COG1707",0,0,0,0,0,0
"COG1708",0,17,0,0,175,1
"COG1709",0,0,1,3,0,2
"COG1711",0,0,2,0,0,0
"COG1712",9,2,11,8,2,12
"COG1713",0,0,1,1,0,0
"COG1714",31,82,9,29,127,25
"COG1715",5,15,2,2,11,5
"COG1716",10,3,20,19,83,9
"COG1717",1,0,22,36,0,11
"COG1718",0,27,32,41,5,15
"COG1719",0,0,1,5,0,0
