"","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X138_DCM_0d2.3"
"COG0765",378,369,306,532,513,576
"COG0766",426,550,311,485,415,491
"COG0767",124,90,83,77,80,76
"COG0768",1089,1366,834,1198,1216,1226
"COG0769",519,716,415,502,541,491
"COG0770",309,313,242,73,86,92
"COG0771",416,532,304,434,389,362
"COG0772",717,947,524,748,811,752
"COG0773",494,648,411,509,509,512
"COG0774",301,411,204,260,346,287
"COG0775",64,36,88,89,43,79
"COG0776",188,319,176,52,79,74
"COG0777",279,351,203,83,81,110
"COG0778",352,332,360,310,289,363
"COG0779",78,78,59,27,17,22
"COG0780",88,67,46,91,64,81
"COG0781",152,145,93,149,136,114
"COG0782",127,206,140,135,167,125
"COG0783",8,10,43,5,8,7
"COG0784",353,153,722,131,125,260
"COG0785",151,180,134,192,157,169
"COG0786",99,61,30,62,33,39
"COG0787",222,271,199,210,195,201
"COG0788",123,92,125,90,59,74
"COG0789",155,135,252,214,145,160
"COG0790",182,88,208,86,165,143
"COG0791",70,66,42,194,197,133
"COG0792",6,1,20,3,5,5
"COG0793",705,782,640,536,694,604
"COG0794",175,346,207,243,294,253
"COG0795",518,637,400,409,538,447
"COG0796",110,48,150,23,24,19
"COG0797",58,50,59,36,67,39
"COG0798",32,6,105,17,36,7
"COG0799",143,135,91,93,117,114
"COG0800",99,55,80,36,43,38
"COG0801",163,201,132,137,173,146
"COG0802",145,188,119,156,172,140
"COG0803",297,147,90,142,138,104
"COG0804",205,187,154,108,131,75
"COG0805",295,336,252,297,311,258
"COG0806",120,109,83,84,93,66
"COG0807",406,529,308,376,414,345
"COG0809",269,204,142,237,201,221
"COG0810",76,133,52,57,69,57
"COG0811",306,515,258,216,379,325
"COG0812",291,375,216,293,279,274
"COG0813",9,3,0,71,15,24
"COG0814",2,0,1,10,10,8
"COG0815",462,607,451,408,494,462
"COG0816",125,185,111,133,150,137
"COG0817",26,12,22,80,75,70
"COG0818",40,23,13,8,9,7
"COG0819",51,39,44,13,13,22
"COG0820",277,202,213,183,220,191
"COG0821",361,431,247,382,380,378
"COG0822",30,28,44,137,119,104
"COG0823",153,149,204,553,517,558
"COG0824",352,321,236,297,257,293
"COG0825",273,350,230,101,114,89
"COG0826",18,4,79,0,13,9
"COG0827",25,15,92,6,3,13
"COG0828",42,68,32,10,15,8
"COG0829",127,97,71,11,24,11
"COG0830",91,44,64,34,63,22
"COG0831",56,33,33,3,11,6
"COG0832",51,28,36,23,23,32
"COG0833",0,0,1,1,0,2
"COG0834",405,480,315,629,535,683
"COG0835",23,4,8,6,7,24
"COG0836",197,219,233,194,231,204
"COG0837",102,123,66,88,74,63
"COG0838",128,105,94,162,140,143
"COG0839",186,170,163,170,184,168
"COG0840",188,51,145,87,72,183
"COG0841",1247,1539,1475,970,1354,1228
"COG0842",361,362,427,428,398,361
"COG0843",693,770,661,764,805,913
"COG0845",780,633,1111,476,669,614
"COG0846",88,72,145,85,86,71
"COG0847",326,328,308,292,302,287
"COG0848",122,190,98,93,122,118
"COG0849",238,325,218,218,284,252
"COG0850",62,15,12,33,15,11
"COG0851",36,21,10,10,2,6
"COG0852",192,162,170,212,187,211
"COG0853",17,32,19,12,17,19
"COG0854",206,270,114,166,201,161
"COG0855",298,200,214,130,520,126
"COG0856",6,0,0,16,17,29
"COG0857",108,57,90,61,33,38
"COG0858",91,129,90,95,116,116
"COG0859",333,583,489,427,497,454
"COG0860",207,159,176,204,194,140
"COG0861",156,229,196,161,215,173
"COG0863",94,120,152,1701,342,967
"COG0864",6,0,15,2,5,4
"COG1001",15,4,64,32,41,42
"COG1002",78,41,157,123,73,111
"COG1003",754,608,478,857,705,627
"COG1004",418,426,439,829,458,593
"COG1005",386,312,351,453,419,437
"COG1006",11,14,25,6,8,6
"COG1007",485,443,498,189,157,191
"COG1008",654,550,443,656,605,653
"COG1009",698,584,622,777,704,782
"COG1010",153,59,98,63,61,61
"COG1011",419,488,358,436,439,382
"COG1012",1975,2740,2454,2772,2700,3096
"COG1013",162,51,209,208,158,168
"COG1014",345,169,442,394,362,312
"COG1015",24,16,16,44,29,32
"COG1017",6,0,7,0,2,1
"COG1018",97,64,231,65,91,94
"COG1019",21,1,59,11,21,27
"COG1020",28,6,41,35,42,70
"COG1021",5,2,24,2,4,0
"COG1022",652,672,541,721,645,781
"COG1023",15,0,33,9,11,7
"COG1024",1891,1821,1553,1796,1939,1889
"COG1025",59,22,46,66,42,67
"COG1026",72,115,39,47,58,61
"COG1027",20,0,129,5,20,12
"COG1028",4474,4043,3979,3998,4175,3807
"COG1029",7,12,9,3,6,1
"COG1030",50,20,63,73,48,63
"COG1031",30,8,10,25,40,37
"COG1032",383,156,1126,403,461,460
"COG1033",856,936,600,973,1049,1136
"COG1034",84,164,115,487,485,458
"COG1035",27,7,72,23,6,18
"COG1036",1,4,2,6,5,2
"COG1038",29,49,44,73,101,94
"COG1039",1,1,1,2,3,2
"COG1040",19,6,41,1,5,7
"COG1041",35,5,10,37,37,58
"COG1042",192,84,409,132,215,180
"COG1043",199,305,150,64,86,84
"COG1044",300,377,190,220,293,240
"COG1045",172,235,113,144,151,129
"COG1047",56,16,149,66,64,71
"COG1048",545,747,706,816,819,801
"COG1049",374,395,100,279,250,247
"COG1051",90,71,120,138,79,130
"COG1052",257,545,290,273,405,268
"COG1053",328,421,287,1103,1247,1236
"COG1054",280,341,182,298,306,358
"COG1055",59,36,66,159,199,207
"COG1056",16,1,54,16,28,18
"COG1057",198,256,147,192,171,170
"COG1058",258,256,178,88,107,92
"COG1059",0,0,0,2,4,0
"COG1060",220,80,477,299,275,294
"COG1061",314,128,370,1348,183,809
"COG1062",189,75,215,219,116,193
"COG1063",271,238,450,345,277,339
"COG1064",123,174,283,101,121,114
"COG1066",217,144,134,165,145,134
"COG1067",61,16,34,65,63,90
"COG1069",7,11,48,4,18,10
"COG1070",250,269,260,137,188,154
"COG1071",557,342,449,517,570,619
"COG1072",19,10,24,15,11,20
"COG1073",318,378,392,85,95,92
"COG1074",587,311,368,274,413,352
"COG1075",31,13,11,97,59,84
"COG1076",93,133,90,79,87,83
"COG1077",342,407,222,416,426,358
"COG1078",177,55,161,37,40,43
"COG1079",154,187,149,220,211,227
"COG1080",64,69,44,104,83,96
"COG1082",245,292,305,229,241,205
"COG1083",126,194,157,160,187,130
"COG1084",24,8,13,38,35,36
"COG1085",44,29,145,25,39,47
"COG1086",249,322,314,340,260,188
"COG1087",167,234,171,127,153,114
"COG1088",221,275,336,528,251,368
"COG1089",262,378,270,574,327,435
"COG1090",201,84,87,178,152,165
"COG1091",176,176,245,169,193,154
"COG1092",73,26,53,17,27,37
"COG1093",42,3,85,28,49,39
"COG1094",27,5,45,31,31,31
"COG1095",20,5,49,17,24,30
"COG1096",17,2,38,21,16,18
"COG1097",25,4,106,27,32,29
"COG1098",0,0,0,3,0,1
"COG1099",2,1,2,0,8,1
"COG1100",360,154,104,152,184,207
"COG1101",5,0,1,0,1,0
"COG1102",19,1,45,11,25,23
"COG1104",439,312,363,291,252,328
"COG1105",3,1,11,3,0,1
"COG1106",1,0,7,0,0,0
"COG1107",0,0,1,1,0,0
"COG1108",335,272,171,217,278,174
"COG1109",929,1104,872,992,1040,1009
"COG1111",71,13,124,59,78,87
"COG1112",208,85,206,349,184,322
"COG1113",1,0,3,0,0,0
"COG1114",1,1,3,0,0,0
"COG1115",202,250,271,189,272,243
"COG1116",110,129,228,93,79,62
"COG1117",203,103,81,78,260,46
"COG1118",12,3,46,13,6,10
"COG1119",70,28,70,40,45,40
"COG1120",58,16,69,44,32,65
"COG1121",320,296,129,238,259,199
"COG1122",142,85,88,157,81,119
"COG1123",443,535,305,345,433,370
"COG1124",0,0,5,0,0,0
"COG1125",7,5,19,0,3,3
"COG1126",195,184,149,291,265,269
"COG1127",126,107,76,35,28,21
"COG1129",195,337,353,231,230,194
"COG1131",845,714,862,793,829,859
"COG1132",1863,1763,1386,1621,1689,1775
"COG1133",87,246,73,104,180,142
"COG1134",67,29,107,46,36,55
"COG1135",6,0,81,6,11,2
"COG1136",542,461,493,522,503,537
"COG1137",236,331,145,206,245,210
"COG1138",468,684,357,650,642,646
"COG1139",19,3,44,7,9,6
"COG1140",6,0,19,4,1,2
"COG1141",32,9,6,20,9,10
"COG1142",94,36,23,52,39,28
"COG1143",167,185,153,169,167,231
"COG1144",0,0,5,0,0,0
"COG1145",84,18,74,38,58,32
"COG1146",162,174,187,132,197,184
"COG1148",4,0,23,0,6,12
"COG1150",2,0,0,1,5,4
"COG1151",0,0,0,0,0,2
"COG1153",1,1,0,0,1,1
"COG1154",493,655,348,498,563,495
"COG1155",68,4,185,64,90,103
"COG1156",52,9,123,63,65,77
"COG1157",50,48,66,25,27,46
"COG1158",331,519,323,423,501,444
"COG1159",186,188,135,136,140,141
"COG1160",125,130,84,282,238,293
"COG1161",79,15,16,18,12,14
"COG1162",143,93,82,82,106,95
"COG1163",62,6,86,39,62,61
"COG1164",169,130,212,154,170,190
"COG1165",211,96,110,125,89,106
"COG1166",242,102,95,137,70,110
"COG1167",125,137,136,88,81,90
"COG1168",36,39,52,57,68,46
"COG1169",184,74,85,140,70,78
"COG1171",475,598,486,463,467,469
"COG1172",237,394,286,301,291,224
"COG1173",483,492,578,459,436,447
"COG1174",4,9,52,2,4,3
"COG1175",423,838,543,553,588,446
"COG1176",203,361,245,261,308,315
"COG1177",149,297,171,189,219,271
"COG1178",596,746,313,725,568,696
"COG1179",6,5,4,2,1,6
"COG1180",10,2,70,3,4,11
"COG1181",266,355,283,277,314,257
"COG1182",25,64,33,47,38,35
"COG1183",163,205,162,181,224,188
"COG1184",1,1,1,6,10,2
"COG1185",690,858,456,638,707,800
"COG1186",145,139,106,353,329,365
"COG1187",199,191,151,153,203,156
"COG1188",18,10,21,4,7,5
"COG1189",114,68,71,78,71,50
"COG1190",345,292,232,330,251,312
"COG1191",37,23,28,26,35,17
"COG1192",343,355,433,388,407,416
"COG1193",300,131,125,163,125,118
"COG1194",300,403,234,308,401,371
"COG1195",252,248,195,216,191,179
"COG1196",1005,847,757,1038,937,906
"COG1197",786,710,564,574,564,506
"COG1198",681,811,531,690,737,668
"COG1199",355,124,221,294,237,247
"COG1200",678,771,468,658,654,655
"COG1201",466,289,627,257,394,282
"COG1202",3,0,1,1,0,0
"COG1203",2,1,36,1,0,3
"COG1204",113,17,283,140,130,148
"COG1205",29,14,97,32,11,23
"COG1206",136,74,75,36,50,62
"COG1207",318,395,197,276,282,307
"COG1208",496,538,521,605,519,537
"COG1209",168,247,327,251,224,233
"COG1210",130,172,169,100,147,128
"COG1211",256,328,184,270,233,217
"COG1212",224,298,189,233,292,290
"COG1213",28,27,82,64,72,100
"COG1214",120,98,103,144,101,123
"COG1215",218,88,437,145,115,149
"COG1216",248,238,475,313,307,244
"COG1217",438,464,381,320,316,454
"COG1218",239,275,186,227,238,197
"COG1219",372,460,296,418,452,383
"COG1220",189,342,217,242,324,301
"COG1221",13,4,28,1,5,5
"COG1222",48,6,11,40,46,54
"COG1223",1,1,1,3,4,2
"COG1224",6,0,0,3,4,9
"COG1225",359,275,300,267,258,240
"COG1226",372,204,367,316,329,361
"COG1227",9,9,3,4,7,3
"COG1228",512,313,714,496,503,566
"COG1229",15,19,7,6,4,1
"COG1230",69,21,280,30,25,46
"COG1231",26,16,103,66,48,100
"COG1232",110,68,125,194,80,150
"COG1233",920,805,527,693,853,801
"COG1234",297,228,174,225,250,228
"COG1235",65,79,39,212,247,206
"COG1236",176,159,282,100,167,83
"COG1237",10,17,6,6,6,4
"COG1238",128,177,117,176,187,158
"COG1239",287,155,93,149,139,122
"COG1240",27,19,8,45,41,19
"COG1241",118,6,180,133,118,142
"COG1242",4,0,14,3,5,7
"COG1243",37,9,154,11,41,57
"COG1244",41,11,9,34,44,53
"COG1245",67,7,145,27,28,30
"COG1246",21,6,23,11,14,16
"COG1247",24,4,25,33,22,20
"COG1249",922,782,934,724,824,794
"COG1250",780,772,876,857,911,1023
"COG1251",20,4,58,3,5,9
"COG1252",387,209,260,215,208,160
"COG1253",495,265,484,145,111,127
"COG1254",15,11,55,10,15,11
"COG1255",0,0,0,0,0,0
"COG1256",67,72,61,47,62,45
"COG1257",125,54,140,80,118,130
"COG1258",55,9,129,64,54,92
"COG1259",41,24,35,49,43,52
"COG1260",63,23,165,114,63,95
"COG1261",8,5,7,2,3,8
"COG1262",328,303,504,171,287,195
"COG1263",0,0,1,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",193,95,104,103,92,91
"COG1267",70,119,55,90,95,74
"COG1268",111,159,78,114,127,120
"COG1269",69,22,201,71,100,130
"COG1270",99,48,117,43,43,37
"COG1271",16,2,99,4,2,11
"COG1272",20,12,42,39,24,31
"COG1273",1,0,66,2,0,2
"COG1274",36,17,48,57,23,33
"COG1275",1,0,9,0,0,0
"COG1276",9,5,8,1,2,4
"COG1277",114,51,73,19,20,21
"COG1278",127,134,157,102,143,185
"COG1279",68,97,28,102,94,95
"COG1280",251,350,267,359,368,376
"COG1281",104,84,41,48,41,47
"COG1282",457,559,285,447,468,412
"COG1283",62,42,66,140,46,123
"COG1284",4,4,26,1,5,9
"COG1285",3,2,22,2,1,1
"COG1286",22,32,25,6,11,14
"COG1287",224,44,183,89,73,80
"COG1288",5,7,9,5,1,1
"COG1289",3,3,71,0,0,4
"COG1290",382,458,332,434,490,429
"COG1291",70,48,91,70,76,80
"COG1292",111,93,217,95,111,93
"COG1293",233,73,254,126,148,138
"COG1294",9,2,61,2,1,4
"COG1295",108,51,139,53,54,51
"COG1296",47,73,18,73,59,64
"COG1297",82,18,70,102,95,148
"COG1298",92,75,121,48,74,42
"COG1299",3,0,5,1,2,7
"COG1300",5,1,32,0,2,1
"COG1301",169,215,181,128,174,146
"COG1302",1,0,0,0,0,0
"COG1303",21,4,59,13,28,26
"COG1304",443,620,290,419,567,508
"COG1305",204,171,346,88,107,66
"COG1306",17,25,12,65,21,59
"COG1307",48,0,10,43,31,28
"COG1308",0,0,10,2,9,3
"COG1309",173,145,346,145,102,162
"COG1310",37,2,86,48,32,34
"COG1311",38,4,9,65,53,63
"COG1312",15,8,17,41,33,35
"COG1313",0,0,1,0,0,0
"COG1314",17,0,4,8,4,8
"COG1315",7,1,7,1,6,17
"COG1316",25,13,66,78,40,54
"COG1317",8,1,23,1,7,13
"COG1319",200,73,234,192,183,165
"COG1320",7,13,11,0,1,4
"COG1321",87,56,166,74,80,94
"COG1322",306,411,258,362,354,441
"COG1324",40,28,60,36,33,51
"COG1325",5,0,35,2,7,4
"COG1326",13,4,5,22,14,14
"COG1327",144,155,88,127,128,90
"COG1328",22,2,149,5,45,13
"COG1329",94,154,86,136,151,134
"COG1330",261,100,118,62,98,113
"COG1331",222,193,374,199,254,227
"COG1333",107,31,119,63,55,56
"COG1334",2,1,2,2,0,3
"COG1335",145,51,170,103,87,63
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",37,28,27,20,24,17
"COG1339",16,2,72,16,24,18
"COG1340",29,4,12,36,39,51
"COG1341",2,0,0,0,3,1
"COG1343",0,0,0,0,0,0
"COG1344",239,231,220,100,217,205
"COG1345",53,48,66,31,43,40
"COG1346",8,0,11,4,0,6
"COG1347",43,85,39,37,37,62
"COG1348",90,47,27,44,34,33
"COG1349",15,11,72,6,5,8
"COG1350",51,49,68,132,87,111
"COG1351",244,202,329,852,277,578
"COG1352",20,8,88,9,14,13
"COG1353",0,0,0,0,0,0
"COG1354",270,299,268,279,244,215
"COG1355",5,2,25,3,5,4
"COG1356",0,0,0,0,0,0
"COG1357",376,170,377,255,216,255
"COG1358",17,2,17,11,17,17
"COG1359",22,38,30,23,14,20
"COG1360",59,40,34,129,129,122
"COG1361",17,0,120,3,22,7
"COG1362",23,10,28,19,24,16
"COG1363",73,56,44,32,73,41
"COG1364",359,408,223,105,118,96
"COG1366",21,14,17,32,18,22
"COG1368",33,7,129,35,34,78
"COG1369",0,0,0,1,0,0
"COG1370",57,8,75,56,62,74
"COG1371",7,1,51,13,10,8
"COG1372",218,136,87,342,74,115
"COG1373",3,6,10,1,1,2
"COG1374",0,0,0,0,1,0
"COG1376",18,10,109,29,30,19
"COG1377",51,38,64,8,16,10
"COG1378",29,7,59,25,43,27
"COG1379",0,0,0,1,0,0
"COG1380",4,1,0,1,0,0
"COG1381",209,211,137,155,166,161
"COG1382",1,0,0,0,0,1
"COG1383",2,1,2,4,2,6
"COG1384",275,441,297,366,384,353
"COG1385",237,326,161,208,255,243
"COG1386",183,212,196,196,203,190
"COG1387",53,10,40,25,49,52
"COG1388",26,9,29,6,9,10
"COG1389",92,18,101,79,93,111
"COG1390",25,4,23,12,26,20
"COG1391",67,46,162,27,58,48
"COG1392",26,33,61,32,21,50
"COG1393",71,27,83,48,50,56
"COG1394",19,8,74,16,29,38
"COG1395",1,0,0,0,0,0
"COG1396",131,257,282,201,191,179
"COG1397",8,14,18,13,12,11
"COG1398",149,60,54,146,89,131
"COG1399",22,6,29,33,31,24
"COG1400",2,0,1,1,0,2
"COG1401",28,10,41,18,14,27
"COG1402",146,64,124,65,82,55
"COG1403",171,206,125,233,187,199
"COG1404",1097,360,868,1235,1135,1412
"COG1405",125,22,272,122,139,169
"COG1406",0,0,1,1,0,1
"COG1407",56,59,130,20,33,7
"COG1408",53,57,77,39,45,41
"COG1409",159,140,334,87,218,125
"COG1410",524,221,337,313,327,366
"COG1411",2,4,4,7,4,6
"COG1412",1,0,0,1,3,6
"COG1413",197,60,92,81,149,72
"COG1414",56,46,166,63,58,41
"COG1415",2,3,6,5,2,2
"COG1416",0,0,0,1,0,0
"COG1418",64,10,68,32,41,28
"COG1419",23,23,25,5,18,9
"COG1420",74,78,99,67,78,61
"COG1422",23,3,48,3,2,2
"COG1426",33,25,33,29,27,30
"COG1427",30,5,13,22,26,30
"COG1428",26,32,29,59,67,88
"COG1429",706,420,230,185,254,249
"COG1430",68,30,84,107,41,78
"COG1431",0,1,6,0,1,0
"COG1432",42,7,80,9,18,18
"COG1433",0,0,0,0,0,0
"COG1434",51,75,50,41,41,44
"COG1435",58,97,92,117,74,107
"COG1436",6,0,7,9,7,13
"COG1437",2,0,12,0,0,0
"COG1438",5,9,6,17,7,10
"COG1439",22,3,65,10,30,28
"COG1441",19,0,13,11,15,19
"COG1442",10,17,14,28,12,39
"COG1443",25,16,56,23,45,35
"COG1444",16,1,6,10,5,10
"COG1445",0,0,8,0,0,0
"COG1446",77,67,100,68,101,103
"COG1448",63,29,22,10,9,14
"COG1449",40,32,11,86,67,77
"COG1450",138,175,122,84,126,94
"COG1451",28,32,49,7,14,9
"COG1452",266,565,234,257,348,315
"COG1453",164,98,60,35,19,16
"COG1454",324,457,360,325,459,360
"COG1455",0,0,0,0,0,1
"COG1456",0,0,6,0,0,0
"COG1457",3,0,14,3,1,6
"COG1459",187,214,150,120,197,173
"COG1460",0,2,1,1,2,1
"COG1461",58,1,25,80,39,43
"COG1462",32,6,29,31,7,28
"COG1463",111,47,80,32,35,45
"COG1464",1,0,1,2,0,2
"COG1465",37,2,109,28,35,64
"COG1466",97,103,71,261,288,240
"COG1467",39,8,133,37,50,51
"COG1468",0,0,4,0,0,0
"COG1469",25,12,9,21,25,16
"COG1470",5,1,0,3,6,10
"COG1471",28,5,68,24,31,30
"COG1472",521,705,1024,496,588,491
"COG1473",481,370,383,132,124,148
"COG1474",108,15,111,68,100,125
"COG1475",303,335,443,329,349,369
"COG1476",9,7,25,11,19,22
"COG1477",117,106,109,82,88,109
"COG1478",65,28,189,15,23,24
"COG1479",9,10,30,36,17,49
"COG1480",177,124,107,159,119,168
"COG1481",0,0,14,0,0,0
"COG1482",12,10,88,30,8,20
"COG1483",6,2,62,2,3,0
"COG1484",45,4,174,17,15,32
"COG1485",148,311,91,162,144,135
"COG1486",58,84,45,99,101,53
"COG1487",4,0,9,0,0,5
"COG1488",16,21,38,37,56,29
"COG1489",133,148,86,129,130,97
"COG1490",60,39,35,62,48,61
"COG1491",25,5,64,19,31,34
"COG1492",160,88,126,63,62,47
"COG1493",10,10,11,4,5,5
"COG1494",209,192,119,211,205,197
"COG1495",45,66,40,65,57,72
"COG1496",162,218,152,199,172,151
"COG1497",0,0,0,0,1,0
"COG1498",31,7,122,35,47,54
"COG1499",29,11,6,22,39,40
"COG1500",35,5,71,23,35,26
"COG1501",29,18,151,8,6,9
"COG1502",57,9,136,38,56,59
"COG1503",57,9,131,41,45,56
"COG1505",108,125,177,86,102,106
"COG1506",689,474,1002,517,539,512
"COG1507",3,9,8,27,10,16
"COG1508",48,42,55,145,188,154
"COG1509",46,12,130,21,49,16
"COG1510",3,2,3,1,6,2
"COG1511",0,3,33,1,0,0
"COG1512",3,10,56,3,13,5
"COG1513",17,13,3,1,7,2
"COG1514",29,4,69,12,30,15
"COG1515",2,2,5,5,5,6
"COG1516",9,8,18,2,12,9
"COG1518",3,3,22,0,3,5
"COG1519",280,441,231,292,372,307
"COG1520",343,336,268,350,346,282
"COG1521",173,203,147,206,176,182
"COG1522",206,68,604,137,202,189
"COG1523",194,107,187,118,86,75
"COG1524",140,114,219,203,161,198
"COG1525",84,123,119,159,104,119
"COG1526",29,17,40,161,120,157
"COG1527",54,3,114,34,48,56
"COG1528",48,15,18,21,37,32
"COG1529",895,267,948,808,749,747
"COG1530",571,715,446,525,598,552
"COG1533",64,24,118,29,47,55
"COG1534",9,2,2,7,5,12
"COG1535",0,0,2,0,0,0
"COG1536",66,75,74,65,66,77
"COG1537",40,7,118,49,50,44
"COG1538",180,215,236,492,518,499
"COG1539",87,135,88,94,99,101
"COG1540",93,160,104,127,174,163
"COG1541",65,52,104,44,61,44
"COG1543",102,66,30,35,46,36
"COG1544",63,38,56,41,31,25
"COG1545",23,9,18,90,56,44
"COG1546",85,66,63,244,195,204
"COG1547",33,16,16,4,10,3
"COG1548",13,18,5,5,7,3
"COG1549",44,6,9,59,48,54
"COG1550",0,0,3,0,0,0
"COG1551",6,4,12,5,7,8
"COG1552",0,2,3,1,9,2
"COG1553",4,3,3,4,4,6
"COG1554",9,7,113,7,12,8
"COG1555",3,5,14,3,7,4
"COG1556",10,0,17,0,5,11
"COG1558",23,15,20,12,9,11
"COG1559",115,130,154,155,136,127
"COG1560",246,347,221,284,287,255
"COG1561",96,76,59,54,74,77
"COG1562",111,108,41,322,320,307
"COG1563",0,1,1,0,1,0
"COG1564",52,19,35,59,37,76
"COG1565",278,310,166,307,304,268
"COG1566",34,22,91,16,30,14
"COG1568",2,0,1,0,0,0
"COG1569",0,1,1,0,1,0
"COG1570",218,211,186,161,190,199
"COG1571",41,7,123,30,48,47
"COG1572",34,5,11,27,33,68
"COG1573",252,295,297,361,312,311
"COG1574",190,109,363,195,193,216
"COG1575",197,96,151,166,114,183
"COG1576",96,64,49,52,59,85
"COG1577",40,6,121,51,41,57
"COG1578",1,0,2,0,0,0
"COG1579",17,6,20,39,36,49
"COG1580",6,0,12,2,2,6
"COG1581",8,0,50,5,15,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",2,0,0,0,1,1
"COG1585",4,0,10,2,5,4
"COG1586",38,50,18,146,131,128
"COG1587",225,176,213,178,168,158
"COG1588",0,0,3,0,0,0
"COG1589",102,81,70,22,22,23
"COG1590",6,0,0,4,3,0
"COG1591",0,0,0,0,0,0
"COG1592",24,22,27,42,47,44
"COG1593",386,692,445,494,483,448
"COG1594",20,5,36,31,36,63
"COG1595",195,158,545,172,160,188
"COG1596",137,203,148,109,142,104
"COG1597",86,41,147,136,214,143
"COG1598",1,0,0,0,0,0
"COG1599",55,15,143,81,94,73
"COG1600",227,163,192,222,195,211
"COG1601",17,2,35,14,17,27
"COG1602",18,0,118,10,19,29
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",86,77,68,19,31,20
"COG1606",100,33,37,70,39,33
"COG1607",40,29,82,41,42,53
"COG1608",39,5,44,29,49,45
"COG1609",133,92,596,97,111,91
"COG1610",98,146,98,108,134,127
"COG1611",164,126,212,132,139,144
"COG1612",361,402,247,103,91,107
"COG1613",0,0,1,0,0,0
"COG1615",76,42,276,207,151,187
"COG1617",0,0,0,0,0,0
"COG1618",22,3,4,25,17,34
"COG1619",84,46,76,66,58,41
"COG1620",20,8,20,7,7,5
"COG1621",55,45,55,10,20,13
"COG1622",382,409,315,108,134,157
"COG1623",10,24,7,52,19,48
"COG1624",108,82,53,64,64,79
"COG1625",145,70,48,82,55,71
"COG1626",17,3,62,8,8,19
"COG1628",0,0,36,0,1,0
"COG1629",2425,2473,3208,2232,2688,2414
"COG1630",8,0,72,0,10,8
"COG1631",9,0,37,10,11,10
"COG1632",16,2,36,15,23,29
"COG1633",3,3,6,8,7,4
"COG1634",40,1,70,14,31,41
"COG1635",7,0,52,5,12,7
"COG1636",15,31,13,10,14,17
"COG1637",0,0,14,18,4,10
"COG1638",268,501,285,311,338,323
"COG1639",21,10,6,9,6,20
"COG1640",126,118,53,129,89,156
"COG1641",108,53,105,73,62,47
"COG1643",152,41,154,86,157,113
"COG1644",11,6,29,4,3,4
"COG1645",0,0,0,0,0,0
"COG1646",41,8,62,41,52,58
"COG1647",12,1,14,6,3,8
"COG1648",35,19,81,21,31,25
"COG1649",47,15,76,63,45,32
"COG1650",22,5,97,28,40,41
"COG1651",180,250,349,155,230,152
"COG1652",44,20,27,17,24,20
"COG1653",474,860,605,686,739,555
"COG1654",21,26,100,15,27,20
"COG1655",0,0,0,0,0,0
"COG1656",0,0,5,0,0,0
"COG1657",25,13,24,2,6,3
"COG1658",2,0,14,1,1,2
"COG1659",0,0,0,0,0,0
"COG1660",32,33,51,63,37,45
"COG1661",68,35,26,41,40,50
"COG1662",0,3,1,0,0,0
"COG1663",192,297,216,233,252,217
"COG1664",34,34,55,31,42,51
"COG1665",0,0,0,0,0,4
"COG1666",92,80,53,106,66,74
"COG1668",37,31,59,39,54,49
"COG1669",1,0,6,0,0,0
"COG1670",100,49,250,88,86,84
"COG1671",21,9,22,6,20,5
"COG1672",7,0,16,0,1,1
"COG1673",0,0,0,0,0,0
"COG1674",491,752,514,583,649,594
"COG1675",8,0,53,6,10,7
"COG1676",23,1,92,7,27,28
"COG1677",7,5,5,5,10,9
"COG1678",82,99,83,75,86,83
"COG1679",76,26,59,87,71,83
"COG1680",858,871,1015,708,829,755
"COG1681",1,0,1,0,0,0
"COG1682",48,25,88,49,48,33
"COG1683",36,3,8,10,16,16
"COG1684",29,30,30,18,26,22
"COG1685",27,5,69,14,28,34
"COG1686",225,365,230,219,302,237
"COG1687",1,0,1,0,0,1
"COG1688",0,0,2,0,0,0
"COG1690",66,12,88,46,56,70
"COG1691",78,18,58,31,48,35
"COG1692",96,183,69,115,145,125
"COG1694",223,149,173,474,156,360
"COG1695",10,6,109,6,25,16
"COG1696",62,32,130,44,58,61
"COG1697",49,9,104,45,49,67
"COG1698",5,1,23,7,11,15
"COG1699",5,2,9,0,7,5
"COG1700",7,0,0,0,0,2
"COG1701",25,5,48,32,29,35
"COG1702",349,435,279,852,365,682
"COG1703",208,89,280,224,193,221
"COG1704",41,14,48,21,30,16
"COG1705",17,15,21,8,28,30
"COG1706",48,35,49,29,39,27
"COG1707",0,0,1,0,0,0
"COG1708",4,0,63,0,1,3
"COG1709",0,1,1,3,3,2
"COG1711",9,0,36,1,15,1
"COG1712",20,7,43,10,17,17
"COG1713",8,0,4,1,2,0
"COG1714",18,34,52,19,21,20
"COG1715",5,1,10,1,2,6
"COG1716",14,3,54,28,19,30
"COG1717",22,2,30,13,18,22
"COG1718",35,8,33,33,42,50
"COG1719",2,0,1,0,3,2
