"","X78_MES_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0763",69,117,100,301,350,336
"COG0764",195,296,279,287,258,295
"COG0765",208,525,448,332,303,505
"COG0766",218,528,470,496,520,477
"COG0767",93,83,90,132,179,82
"COG0768",613,1259,1384,1196,1160,1327
"COG0769",231,580,618,533,559,596
"COG0770",193,302,336,345,391,378
"COG0771",214,442,532,454,524,474
"COG0772",380,814,860,798,854,840
"COG0773",394,523,601,485,509,645
"COG0774",173,291,312,290,322,296
"COG0775",213,71,68,70,74,84
"COG0776",151,229,217,186,197,204
"COG0777",201,264,374,346,321,325
"COG0778",166,87,94,206,281,283
"COG0779",67,76,73,73,100,95
"COG0780",85,73,74,74,131,75
"COG0781",87,129,119,37,44,62
"COG0782",164,159,137,142,118,147
"COG0783",87,3,4,16,8,12
"COG0784",3836,89,190,135,346,248
"COG0785",73,189,180,161,154,174
"COG0786",7,62,87,153,187,74
"COG0787",174,240,245,264,299,275
"COG0788",99,92,92,127,169,99
"COG0789",526,148,182,110,132,203
"COG0790",277,107,90,135,166,101
"COG0791",47,172,226,174,209,172
"COG0792",45,4,7,5,14,7
"COG0793",520,707,704,816,804,704
"COG0794",186,278,240,66,64,80
"COG0795",348,545,473,452,516,505
"COG0796",56,70,71,109,143,72
"COG0797",109,39,44,43,43,42
"COG0798",104,22,13,29,27,14
"COG0799",84,131,141,127,115,134
"COG0800",128,71,89,90,115,73
"COG0801",121,183,179,155,149,205
"COG0802",102,158,158,44,51,53
"COG0803",49,175,231,314,402,204
"COG0804",73,138,247,358,347,166
"COG0805",152,319,318,101,101,114
"COG0806",90,90,104,119,154,114
"COG0807",277,427,538,446,528,475
"COG0809",165,247,245,328,335,245
"COG0810",248,86,88,96,90,118
"COG0811",154,126,130,307,320,435
"COG0812",155,297,314,261,301,322
"COG0813",4,17,7,7,12,24
"COG0814",0,11,2,0,0,1
"COG0815",269,496,598,481,480,566
"COG0816",74,173,196,122,122,127
"COG0817",95,64,65,86,116,76
"COG0818",50,34,6,22,60,14
"COG0819",21,31,50,75,109,24
"COG0820",163,257,192,224,308,250
"COG0821",189,396,433,144,117,131
"COG0822",68,115,125,107,59,137
"COG0823",210,133,141,333,285,449
"COG0824",280,294,333,292,343,316
"COG0825",239,363,355,400,366,350
"COG0826",183,21,10,35,32,50
"COG0827",28,21,21,11,16,21
"COG0828",11,27,19,62,57,50
"COG0829",28,110,115,146,150,81
"COG0830",27,64,89,110,120,62
"COG0831",10,32,26,51,72,24
"COG0832",15,32,42,52,62,19
"COG0833",0,0,0,0,0,0
"COG0834",600,557,538,387,332,478
"COG0835",228,10,6,6,2,8
"COG0836",286,219,228,268,227,201
"COG0837",48,84,124,181,187,122
"COG0838",61,133,108,29,34,30
"COG0839",81,170,174,63,51,44
"COG0840",2317,44,127,78,188,138
"COG0841",3543,1274,1208,1107,1279,1409
"COG0842",536,336,398,338,357,334
"COG0843",511,795,716,764,697,755
"COG0845",2263,627,630,685,977,694
"COG0846",118,61,68,86,77,85
"COG0847",420,367,315,233,288,339
"COG0848",193,117,161,118,108,168
"COG0849",201,281,256,190,215,240
"COG0850",64,42,26,55,89,23
"COG0851",13,13,19,29,40,20
"COG0852",98,191,180,131,115,169
"COG0853",18,27,18,21,18,32
"COG0854",99,225,213,211,235,214
"COG0855",208,381,225,360,382,266
"COG0856",0,11,8,12,7,7
"COG0857",141,59,66,125,150,54
"COG0858",62,106,117,99,118,106
"COG0859",299,528,504,348,259,436
"COG0860",165,186,143,240,252,207
"COG0861",100,211,267,183,204,195
"COG0863",130,493,639,515,226,512
"COG0864",3,2,2,2,0,2
"COG1001",27,33,7,12,19,10
"COG1002",100,17,11,42,81,54
"COG1003",354,849,1052,925,840,768
"COG1004",246,531,600,546,398,635
"COG1005",75,122,101,392,314,363
"COG1006",22,7,8,16,10,16
"COG1007",288,558,599,530,412,506
"COG1008",292,633,656,682,674,677
"COG1009",447,723,724,651,548,741
"COG1010",24,102,77,204,206,79
"COG1011",438,425,377,292,285,417
"COG1012",2329,2652,2413,2129,2122,2282
"COG1013",153,126,60,92,47,122
"COG1014",314,233,238,219,214,258
"COG1015",16,34,51,26,27,51
"COG1017",84,0,0,0,9,1
"COG1018",420,81,71,48,110,70
"COG1019",8,12,5,5,2,5
"COG1020",618,55,16,27,68,16
"COG1021",8,0,1,1,2,1
"COG1022",501,699,756,643,687,721
"COG1023",10,7,1,8,10,179
"COG1024",1871,1602,1566,1553,1610,1588
"COG1025",231,24,32,46,43,61
"COG1026",87,86,97,68,95,137
"COG1027",23,10,1,1,2,1
"COG1028",3933,3967,3678,4078,4008,3711
"COG1029",5,17,16,12,6,6
"COG1030",75,30,23,38,30,53
"COG1031",12,34,19,18,9,15
"COG1032",544,345,249,358,336,357
"COG1033",809,957,796,634,594,830
"COG1034",59,145,157,325,225,406
"COG1035",38,18,15,27,11,28
"COG1036",0,6,6,1,7,6
"COG1038",60,97,116,73,75,95
"COG1039",2,5,1,0,0,3
"COG1040",76,5,7,14,17,4
"COG1041",8,24,14,17,13,9
"COG1042",57,44,17,122,170,86
"COG1043",107,253,243,250,251,226
"COG1044",158,310,327,325,363,294
"COG1045",168,183,167,187,180,159
"COG1047",119,44,28,35,35,28
"COG1048",686,708,721,503,321,618
"COG1049",336,346,437,530,694,423
"COG1051",73,82,81,73,69,95
"COG1052",313,390,407,317,247,301
"COG1053",622,1146,1098,998,737,996
"COG1054",162,336,321,287,318,365
"COG1055",189,166,96,100,109,107
"COG1056",8,4,0,3,6,3
"COG1057",112,188,207,140,191,187
"COG1058",87,317,293,295,327,267
"COG1059",0,2,2,0,1,3
"COG1060",206,218,156,136,114,197
"COG1061",321,440,763,607,297,743
"COG1062",279,119,97,136,199,107
"COG1063",316,265,269,223,203,291
"COG1064",47,37,33,123,81,162
"COG1066",185,165,137,227,298,195
"COG1067",191,42,21,32,28,29
"COG1069",20,11,3,8,15,21
"COG1070",120,206,206,311,341,236
"COG1071",294,516,386,142,178,146
"COG1072",2,23,10,11,10,15
"COG1073",462,337,383,255,221,253
"COG1074",391,396,381,530,730,437
"COG1075",103,53,52,75,90,59
"COG1076",123,103,106,71,84,72
"COG1077",176,430,384,421,413,366
"COG1078",37,106,92,137,210,74
"COG1079",118,187,203,183,132,196
"COG1080",60,55,115,20,14,47
"COG1082",334,237,268,230,145,264
"COG1083",87,165,167,112,128,139
"COG1084",5,34,11,14,9,8
"COG1085",78,20,18,18,22,20
"COG1086",202,244,255,310,294,210
"COG1087",141,152,162,172,202,178
"COG1088",167,289,323,235,188,323
"COG1089",147,364,422,386,282,386
"COG1090",124,162,172,173,224,157
"COG1091",44,64,52,131,130,181
"COG1092",240,36,21,10,22,13
"COG1093",7,11,5,8,9,8
"COG1094",14,19,9,13,8,8
"COG1095",7,22,12,11,6,2
"COG1096",3,4,4,3,1,5
"COG1097",23,27,9,8,5,5
"COG1098",0,0,0,0,0,0
"COG1099",1,2,0,0,3,6
"COG1100",47,268,271,405,539,211
"COG1101",6,3,3,2,3,2
"COG1102",14,13,5,5,9,11
"COG1104",221,345,360,417,485,374
"COG1105",7,0,0,0,1,2
"COG1106",5,0,0,0,1,0
"COG1107",1,0,0,1,0,0
"COG1108",93,327,384,464,417,304
"COG1109",611,1053,1041,990,979,1082
"COG1111",19,40,12,23,17,15
"COG1112",76,182,122,158,151,127
"COG1113",0,0,0,0,0,0
"COG1114",9,1,1,0,2,1
"COG1115",302,231,152,182,253,256
"COG1116",194,86,117,168,147,92
"COG1117",85,252,230,101,87,45
"COG1118",14,3,4,2,2,4
"COG1119",133,47,54,113,99,54
"COG1120",70,23,23,19,35,29
"COG1121",72,301,354,400,404,242
"COG1122",27,128,139,210,234,147
"COG1123",245,462,502,581,619,381
"COG1124",1,0,0,0,0,0
"COG1125",17,0,5,5,3,6
"COG1126",121,241,195,186,179,197
"COG1127",78,87,88,122,147,86
"COG1129",106,212,291,258,181,208
"COG1131",748,730,678,596,540,673
"COG1132",1217,1673,1794,1994,2144,1713
"COG1133",45,165,189,118,96,133
"COG1134",76,29,27,15,16,13
"COG1135",31,5,6,4,5,5
"COG1136",494,550,500,497,524,471
"COG1137",131,263,260,64,84,81
"COG1138",349,591,660,441,357,626
"COG1139",64,2,4,8,5,2
"COG1140",22,0,2,1,2,2
"COG1141",2,18,18,33,41,23
"COG1142",7,63,72,53,61,27
"COG1143",88,190,184,185,133,179
"COG1144",5,0,0,0,0,0
"COG1145",79,55,49,65,108,49
"COG1146",107,169,150,151,85,159
"COG1148",17,2,2,4,3,1
"COG1150",0,1,2,3,1,2
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",303,598,622,677,593,547
"COG1155",28,54,17,14,18,18
"COG1156",28,38,10,24,12,14
"COG1157",127,30,62,71,88,51
"COG1158",274,450,420,337,290,469
"COG1159",122,182,194,192,261,178
"COG1160",254,306,334,364,443,364
"COG1161",63,67,21,52,118,30
"COG1162",143,120,69,116,195,112
"COG1163",19,46,17,4,3,6
"COG1164",80,137,127,120,123,102
"COG1165",36,113,135,252,304,140
"COG1166",62,33,62,290,416,175
"COG1167",266,82,121,104,116,134
"COG1168",209,40,26,39,59,51
"COG1169",40,118,167,225,293,116
"COG1171",391,493,547,572,641,475
"COG1172",125,284,373,390,171,271
"COG1173",383,453,404,535,532,520
"COG1174",35,3,3,7,9,4
"COG1175",189,535,870,626,398,662
"COG1176",205,329,312,251,217,244
"COG1177",183,277,226,204,202,168
"COG1178",337,750,781,702,633,689
"COG1179",63,9,4,4,6,8
"COG1180",37,2,2,8,7,2
"COG1181",163,351,369,294,335,361
"COG1182",69,56,52,32,24,45
"COG1183",142,229,191,144,140,194
"COG1184",15,2,3,0,2,0
"COG1185",143,243,263,764,738,764
"COG1186",245,389,392,452,486,404
"COG1187",252,227,163,177,270,237
"COG1188",35,18,15,13,23,21
"COG1189",35,67,92,151,176,83
"COG1190",247,361,312,337,404,365
"COG1191",68,16,31,51,59,56
"COG1192",534,405,356,341,361,354
"COG1193",59,192,219,394,432,184
"COG1194",167,361,364,230,251,376
"COG1195",56,88,77,289,312,249
"COG1196",399,892,1035,1041,931,939
"COG1197",537,713,623,686,951,877
"COG1198",427,764,823,802,849,749
"COG1199",270,212,205,275,298,201
"COG1200",351,691,776,612,677,725
"COG1201",283,324,412,534,573,308
"COG1202",0,0,0,0,0,1
"COG1203",33,0,1,1,3,7
"COG1204",108,96,42,49,36,29
"COG1205",42,14,13,7,16,42
"COG1206",37,86,114,182,230,85
"COG1207",200,351,375,359,338,331
"COG1208",247,560,550,450,439,526
"COG1209",167,195,228,185,144,214
"COG1210",107,141,187,134,102,156
"COG1211",155,248,267,271,257,293
"COG1212",144,281,291,227,161,281
"COG1213",77,62,64,55,24,69
"COG1214",109,102,100,127,148,153
"COG1215",240,126,133,201,249,111
"COG1216",228,243,233,210,201,256
"COG1217",348,578,455,532,571,486
"COG1218",189,241,250,252,256,237
"COG1219",263,457,479,488,447,516
"COG1220",230,245,257,199,175,207
"COG1221",129,4,4,0,4,5
"COG1222",7,53,13,19,11,5
"COG1223",0,4,0,4,1,1
"COG1224",0,5,0,0,0,0
"COG1225",182,304,278,299,348,231
"COG1226",629,344,277,340,439,358
"COG1227",0,11,4,8,17,6
"COG1228",874,466,226,323,389,453
"COG1229",9,25,20,16,16,16
"COG1230",545,21,20,10,66,50
"COG1231",127,36,9,20,42,21
"COG1232",75,78,64,42,40,93
"COG1233",217,824,802,1003,1183,775
"COG1234",172,255,258,229,279,245
"COG1235",183,239,217,168,165,200
"COG1236",229,123,156,177,201,132
"COG1237",8,7,13,1,3,4
"COG1238",155,163,158,106,90,132
"COG1239",52,221,190,324,482,167
"COG1240",8,22,96,147,155,55
"COG1241",36,115,32,40,26,32
"COG1242",10,2,4,9,3,7
"COG1243",18,30,9,6,14,13
"COG1244",11,19,16,4,5,3
"COG1245",31,58,28,23,24,9
"COG1246",112,13,9,11,16,26
"COG1247",19,20,21,14,6,16
"COG1249",1091,807,859,970,1159,905
"COG1250",878,832,723,734,696,762
"COG1251",196,2,8,4,18,15
"COG1252",222,262,379,520,550,273
"COG1253",246,329,339,418,509,357
"COG1254",13,14,6,7,4,9
"COG1255",0,0,0,0,0,0
"COG1256",136,39,66,82,114,56
"COG1257",187,98,38,41,82,57
"COG1258",26,37,21,22,18,13
"COG1259",22,55,27,24,28,65
"COG1260",62,55,62,34,16,80
"COG1261",65,5,8,13,18,14
"COG1262",488,243,146,203,246,252
"COG1263",0,0,0,0,0,0
"COG1264",2,0,0,0,0,0
"COG1266",15,62,53,201,265,99
"COG1267",61,81,91,49,53,97
"COG1268",22,141,154,124,120,134
"COG1269",37,44,29,23,16,17
"COG1270",100,81,85,147,164,61
"COG1271",187,4,7,1,20,12
"COG1272",69,23,7,5,23,26
"COG1273",9,0,0,2,0,0
"COG1274",27,18,4,19,13,10
"COG1275",4,1,0,0,1,0
"COG1276",63,2,4,3,8,1
"COG1277",92,47,38,50,54,52
"COG1278",154,147,125,95,105,113
"COG1279",49,86,110,48,50,70
"COG1280",216,349,351,258,241,329
"COG1281",86,62,111,173,190,108
"COG1282",249,489,570,618,519,459
"COG1283",172,45,60,43,46,127
"COG1284",54,0,4,5,7,3
"COG1285",15,1,1,1,4,2
"COG1286",48,21,20,19,38,30
"COG1287",46,132,48,81,58,49
"COG1288",35,4,2,1,4,1
"COG1289",20,2,7,2,10,7
"COG1290",188,503,532,482,406,396
"COG1291",148,47,62,70,75,64
"COG1292",595,116,70,99,154,121
"COG1293",38,148,141,70,64,36
"COG1294",164,2,6,1,19,5
"COG1295",193,69,57,105,164,65
"COG1296",83,88,93,64,43,92
"COG1297",56,53,42,38,41,29
"COG1298",207,55,93,97,138,98
"COG1299",8,2,1,1,3,3
"COG1300",14,2,0,1,1,1
"COG1301",230,159,121,146,154,179
"COG1302",0,0,0,0,0,1
"COG1303",11,6,6,7,4,5
"COG1304",319,510,460,442,350,344
"COG1305",319,127,152,196,222,146
"COG1306",5,35,56,28,7,70
"COG1307",43,12,2,7,3,1
"COG1308",7,0,4,0,3,1
"COG1309",806,110,130,130,173,189
"COG1310",11,33,31,29,13,31
"COG1311",9,37,24,17,7,19
"COG1312",45,19,27,20,15,26
"COG1313",2,0,0,0,0,0
"COG1314",21,7,7,5,4,2
"COG1315",89,6,7,11,8,10
"COG1316",8,34,31,35,18,95
"COG1317",69,2,8,8,5,12
"COG1319",240,140,107,53,48,34
"COG1320",21,3,6,8,9,5
"COG1321",78,69,59,48,47,85
"COG1322",210,356,376,289,262,406
"COG1324",44,32,42,55,58,33
"COG1325",9,2,0,0,0,0
"COG1326",0,13,7,5,2,7
"COG1327",81,139,177,148,132,135
"COG1328",23,12,0,1,2,2
"COG1329",42,148,163,108,68,130
"COG1330",293,162,252,347,414,187
"COG1331",251,194,174,141,119,186
"COG1333",3,81,74,127,185,60
"COG1334",19,1,0,2,3,1
"COG1335",211,81,111,144,159,94
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",76,17,35,32,60,34
"COG1339",16,16,6,10,7,3
"COG1340",5,20,11,11,11,5
"COG1341",0,1,1,1,0,0
"COG1343",0,0,0,0,0,0
"COG1344",538,140,257,390,368,305
"COG1345",161,28,60,65,89,40
"COG1346",75,1,5,4,7,8
"COG1347",68,54,45,48,59,66
"COG1348",6,56,105,166,188,77
"COG1349",156,11,17,15,16,30
"COG1350",42,80,72,81,28,90
"COG1351",127,342,479,431,205,469
"COG1352",194,10,18,14,26,31
"COG1353",0,0,0,0,0,0
"COG1354",135,236,296,281,243,245
"COG1355",20,3,1,8,7,3
"COG1356",0,0,0,0,0,0
"COG1357",233,262,234,352,366,190
"COG1358",4,17,6,6,2,4
"COG1359",27,10,16,16,14,16
"COG1360",218,99,134,120,148,126
"COG1361",13,5,0,1,0,0
"COG1362",28,14,13,12,18,19
"COG1363",48,90,33,40,94,53
"COG1364",127,350,377,374,358,328
"COG1366",44,21,22,30,28,23
"COG1368",72,29,35,38,38,53
"COG1369",0,1,0,0,0,0
"COG1370",12,40,25,26,13,13
"COG1371",6,7,3,2,3,1
"COG1372",28,171,396,468,371,278
"COG1373",17,0,1,3,3,5
"COG1374",0,4,0,1,0,0
"COG1376",52,21,24,21,30,53
"COG1377",82,27,56,58,64,70
"COG1378",13,35,16,16,9,13
"COG1379",8,0,0,0,0,0
"COG1380",15,0,2,0,3,2
"COG1381",97,178,191,204,215,216
"COG1382",0,0,0,0,0,0
"COG1383",1,3,1,0,1,1
"COG1384",89,375,390,274,209,308
"COG1385",133,271,341,253,264,317
"COG1386",121,203,210,55,50,76
"COG1387",39,39,19,26,13,32
"COG1388",11,36,31,19,21,36
"COG1389",28,64,34,36,19,19
"COG1390",8,15,7,5,3,5
"COG1391",344,40,69,72,77,84
"COG1392",46,18,28,7,21,22
"COG1393",112,57,41,41,78,52
"COG1394",13,16,11,9,11,6
"COG1395",0,0,0,0,0,0
"COG1396",193,192,237,160,116,198
"COG1397",35,5,10,13,7,11
"COG1398",137,98,127,50,64,36
"COG1399",53,8,8,16,5,27
"COG1400",1,2,2,0,0,0
"COG1401",158,5,23,11,12,17
"COG1402",65,75,84,126,143,69
"COG1403",109,202,276,69,63,85
"COG1404",948,928,550,659,563,506
"COG1405",41,105,38,39,35,47
"COG1406",33,0,0,0,1,0
"COG1407",68,51,72,91,119,65
"COG1408",34,44,37,40,63,61
"COG1409",310,144,103,128,147,153
"COG1410",431,408,400,620,729,421
"COG1411",3,11,5,3,2,4
"COG1412",0,4,0,1,0,0
"COG1413",68,115,84,139,187,160
"COG1414",55,26,17,46,54,78
"COG1415",2,0,0,5,3,0
"COG1416",1,0,0,1,3,1
"COG1418",52,30,17,15,28,27
"COG1419",124,4,9,16,30,25
"COG1420",69,57,67,79,64,67
"COG1422",7,16,9,4,7,3
"COG1426",88,20,17,25,24,32
"COG1427",24,19,7,8,6,12
"COG1428",29,95,59,51,93,95
"COG1429",92,485,649,1135,1385,467
"COG1430",66,58,137,67,55,120
"COG1431",3,0,0,0,2,1
"COG1432",114,9,9,13,20,6
"COG1433",0,0,0,0,0,0
"COG1434",32,15,16,65,78,46
"COG1435",81,91,82,79,70,102
"COG1436",4,3,2,4,3,2
"COG1437",4,1,0,0,1,1
"COG1438",25,11,23,8,2,29
"COG1439",8,4,0,8,1,3
"COG1441",6,10,2,4,4,7
"COG1442",10,25,36,21,5,27
"COG1443",10,33,18,17,32,26
"COG1444",163,9,0,2,6,6
"COG1445",12,0,1,0,1,2
"COG1446",127,95,42,71,81,79
"COG1448",100,26,38,44,70,35
"COG1449",25,72,93,43,28,105
"COG1450",270,111,97,114,129,148
"COG1451",84,23,26,50,32,31
"COG1452",111,122,147,288,258,302
"COG1453",10,98,203,379,380,155
"COG1454",334,429,375,333,265,283
"COG1455",3,0,0,2,0,0
"COG1456",1,0,0,0,0,0
"COG1457",46,3,7,0,2,8
"COG1459",310,139,189,164,191,177
"COG1460",0,0,2,0,1,0
"COG1461",40,19,7,6,2,13
"COG1462",63,28,33,43,20,59
"COG1463",58,66,67,99,131,64
"COG1464",5,0,1,1,0,2
"COG1465",18,20,8,13,11,5
"COG1466",154,274,292,257,306,265
"COG1467",26,31,12,12,9,13
"COG1468",6,0,0,1,0,0
"COG1469",70,28,15,20,20,27
"COG1470",0,0,0,0,1,0
"COG1471",6,19,6,12,2,2
"COG1472",579,592,459,133,187,208
"COG1473",369,399,382,465,518,422
"COG1474",32,78,31,36,25,19
"COG1475",329,309,349,230,222,288
"COG1476",11,22,12,15,15,22
"COG1477",210,102,94,69,119,130
"COG1478",56,49,41,34,28,51
"COG1479",112,25,29,22,36,17
"COG1480",37,200,160,201,212,188
"COG1481",1,0,1,2,1,1
"COG1482",18,14,9,13,3,18
"COG1483",8,4,5,4,4,3
"COG1484",395,15,13,12,34,29
"COG1485",128,185,248,145,138,216
"COG1486",9,70,86,97,68,57
"COG1487",18,0,1,1,4,0
"COG1488",39,37,51,51,75,60
"COG1489",109,142,133,143,166,122
"COG1490",66,49,54,44,58,59
"COG1491",8,6,3,8,7,4
"COG1492",56,77,87,201,214,85
"COG1493",7,6,9,6,5,13
"COG1494",53,199,230,239,208,180
"COG1495",49,63,80,43,39,90
"COG1496",40,84,74,192,170,173
"COG1497",0,0,0,0,0,0
"COG1498",18,46,5,18,4,5
"COG1499",3,21,19,8,9,10
"COG1500",16,18,5,9,4,8
"COG1501",110,31,8,18,39,15
"COG1502",256,32,25,32,52,38
"COG1503",20,37,14,19,13,17
"COG1505",172,123,96,79,164,152
"COG1506",1162,555,475,526,667,588
"COG1507",2,20,19,6,4,22
"COG1508",206,201,113,130,201,203
"COG1509",102,21,8,6,4,6
"COG1510",28,4,0,2,2,2
"COG1511",0,0,2,0,3,0
"COG1512",15,10,4,3,15,29
"COG1513",38,2,3,10,8,16
"COG1514",86,18,11,5,9,3
"COG1515",2,4,2,2,1,5
"COG1516",38,4,4,15,13,19
"COG1518",1,0,0,1,4,2
"COG1519",196,351,354,236,270,323
"COG1520",291,325,255,67,67,91
"COG1521",120,228,211,166,195,220
"COG1522",324,155,81,97,137,133
"COG1523",366,118,153,264,333,125
"COG1524",181,116,145,36,31,48
"COG1525",53,132,133,104,89,109
"COG1526",117,120,84,95,80,108
"COG1527",18,40,15,11,13,9
"COG1528",1,8,8,47,93,24
"COG1529",1321,491,497,731,606,521
"COG1530",473,568,616,559,562,660
"COG1533",67,28,41,41,50,41
"COG1534",40,6,3,3,6,5
"COG1535",2,0,0,0,1,0
"COG1536",131,37,56,78,68,60
"COG1537",22,39,14,15,9,5
"COG1538",900,572,564,550,618,570
"COG1539",108,115,142,87,121,151
"COG1540",117,137,118,94,77,115
"COG1541",136,44,67,85,73,79
"COG1543",1,83,103,188,199,60
"COG1544",40,51,50,73,114,43
"COG1545",57,28,31,23,32,34
"COG1546",159,244,243,247,234,244
"COG1547",6,17,26,36,37,21
"COG1548",2,7,19,2,1,4
"COG1549",7,46,19,21,18,18
"COG1550",5,0,0,0,0,0
"COG1551",25,2,5,9,3,11
"COG1552",1,2,1,0,2,1
"COG1553",44,9,3,4,5,3
"COG1554",11,22,9,4,29,24
"COG1555",27,7,9,9,9,20
"COG1556",30,0,1,4,2,1
"COG1558",43,8,15,24,15,20
"COG1559",142,129,133,105,135,187
"COG1560",199,293,345,58,57,108
"COG1561",128,94,46,61,103,109
"COG1562",21,113,101,284,321,284
"COG1563",0,1,0,0,1,0
"COG1564",17,41,35,34,19,48
"COG1565",77,273,345,305,243,292
"COG1566",125,7,23,36,35,20
"COG1568",3,1,1,0,1,2
"COG1569",0,0,0,0,1,0
"COG1570",192,182,170,161,182,203
"COG1571",10,28,15,11,15,10
"COG1572",4,15,14,12,7,1
"COG1573",222,304,330,245,237,264
"COG1574",312,156,68,100,176,113
"COG1575",38,132,142,158,202,167
"COG1576",58,84,76,97,131,82
"COG1577",12,27,21,14,24,7
"COG1578",1,0,0,0,0,0
"COG1579",34,23,13,18,15,23
"COG1580",86,0,1,1,4,4
"COG1581",5,5,2,1,2,2
"COG1582",0,0,0,1,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,1,0
"COG1585",7,0,3,2,1,1
"COG1586",37,144,179,143,124,177
"COG1587",143,213,230,238,256,175
"COG1588",0,1,0,0,0,1
"COG1589",93,68,85,88,144,55
"COG1590",1,2,4,2,2,0
"COG1591",0,0,0,0,0,0
"COG1592",29,50,31,48,26,81
"COG1593",484,566,627,483,474,428
"COG1594",4,23,10,8,12,14
"COG1595",606,152,132,117,195,242
"COG1596",95,54,40,164,161,161
"COG1597",169,164,76,74,63,82
"COG1598",4,0,0,0,1,0
"COG1599",34,47,19,23,23,13
"COG1600",260,193,155,209,224,197
"COG1601",6,12,4,7,7,5
"COG1602",18,3,0,1,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",202,84,65,50,51,105
"COG1606",32,45,54,96,92,39
"COG1607",120,41,25,24,36,37
"COG1608",14,13,7,3,1,2
"COG1609",722,127,115,34,50,65
"COG1610",92,133,147,100,80,147
"COG1611",208,146,132,181,246,177
"COG1612",188,345,387,322,318,331
"COG1613",3,0,1,0,0,0
"COG1615",46,38,28,55,34,183
"COG1617",0,0,0,0,0,0
"COG1618",5,9,8,11,7,6
"COG1619",32,77,90,146,168,81
"COG1620",132,2,21,15,15,10
"COG1621",115,16,14,32,56,23
"COG1622",249,410,421,412,378,429
"COG1623",0,32,45,18,4,52
"COG1624",27,81,60,124,156,93
"COG1625",23,67,119,169,237,63
"COG1626",104,7,4,1,4,2
"COG1628",7,0,0,0,0,0
"COG1629",8022,2499,1808,1895,2489,2312
"COG1630",8,2,0,0,1,0
"COG1631",2,7,2,4,1,0
"COG1632",8,17,9,4,6,3
"COG1633",5,5,11,3,7,8
"COG1634",15,18,8,8,9,10
"COG1635",5,2,0,1,0,0
"COG1636",5,33,19,20,16,29
"COG1637",3,2,2,2,0,4
"COG1638",355,412,431,370,300,343
"COG1639",228,3,19,8,15,25
"COG1640",127,132,185,183,202,173
"COG1641",28,66,67,160,164,64
"COG1643",439,155,74,111,143,141
"COG1644",1,12,2,3,4,4
"COG1645",0,0,0,0,0,0
"COG1646",23,28,17,17,20,16
"COG1647",8,8,2,1,2,5
"COG1648",124,26,11,9,12,13
"COG1649",5,9,2,30,25,56
"COG1650",15,20,12,10,3,2
"COG1651",287,180,240,168,131,206
"COG1652",116,21,31,16,47,20
"COG1653",297,598,915,795,441,869
"COG1654",84,16,8,10,16,16
"COG1655",1,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",26,10,7,14,10,6
"COG1658",2,2,4,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",88,36,65,46,35,70
"COG1661",8,55,52,101,90,36
"COG1662",0,0,1,0,0,2
"COG1663",161,230,230,159,169,208
"COG1664",63,36,35,43,48,33
"COG1665",1,0,0,0,0,0
"COG1666",60,78,109,97,107,98
"COG1668",101,54,33,24,55,41
"COG1669",0,0,0,2,0,0
"COG1670",308,69,68,67,78,83
"COG1671",57,8,11,16,21,10
"COG1672",7,0,5,2,1,6
"COG1673",0,0,0,0,0,0
"COG1674",407,614,588,450,402,623
"COG1675",12,7,1,0,0,0
"COG1676",6,20,7,2,4,3
"COG1677",28,8,13,13,20,16
"COG1678",108,82,73,72,85,95
"COG1679",31,45,42,48,45,28
"COG1680",969,839,615,588,767,800
"COG1681",2,0,0,0,0,0
"COG1682",69,14,29,24,29,19
"COG1683",33,8,8,5,6,2
"COG1684",65,16,39,46,57,25
"COG1685",17,14,7,5,7,6
"COG1686",162,319,386,234,205,323
"COG1687",6,0,1,0,0,0
"COG1688",1,0,0,0,0,0
"COG1690",24,33,18,21,20,16
"COG1691",27,38,39,23,24,10
"COG1692",50,128,148,125,78,134
"COG1694",147,231,262,257,250,313
"COG1695",14,11,9,10,9,14
"COG1696",54,59,47,41,62,44
"COG1697",23,50,19,16,14,11
"COG1698",3,6,4,4,2,2
"COG1699",8,3,2,6,0,3
"COG1700",70,0,0,0,6,0
"COG1701",4,21,11,9,11,4
"COG1702",170,466,642,489,408,694
"COG1703",142,148,90,133,142,85
"COG1704",44,21,13,15,31,19
"COG1705",69,36,13,16,38,38
"COG1706",85,26,40,49,62,44
"COG1707",0,0,0,0,0,0
"COG1708",7,0,4,2,4,4
"COG1709",2,1,1,0,2,0
"COG1711",6,0,0,0,0,0
"COG1712",29,7,11,10,11,3
"COG1713",11,1,0,0,1,0
"COG1714",86,9,15,21,27,42
"COG1715",7,2,10,9,6,6
"COG1716",50,17,16,17,9,23
"COG1717",5,8,6,5,2,1
