"","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3"
"COG0765",512,443,347,409,306,433
"COG0766",473,521,488,388,372,442
"COG0767",36,93,114,59,157,115
"COG0768",1068,1199,1364,1017,1086,1247
"COG0769",154,192,200,462,495,539
"COG0770",217,293,330,240,338,348
"COG0771",329,452,438,329,390,430
"COG0772",659,862,862,661,742,837
"COG0773",411,587,700,168,213,192
"COG0774",234,340,374,282,327,348
"COG0775",64,78,96,74,113,88
"COG0776",212,213,250,207,184,216
"COG0777",358,281,314,305,270,320
"COG0778",355,297,284,345,414,377
"COG0779",52,90,82,73,77,84
"COG0780",60,84,94,84,62,78
"COG0781",117,136,161,108,178,154
"COG0782",184,145,195,170,133,192
"COG0783",7,3,12,7,13,7
"COG0784",165,106,309,357,573,238
"COG0785",273,182,146,110,111,185
"COG0786",19,64,28,23,20,42
"COG0787",157,205,278,205,264,269
"COG0788",86,79,93,61,64,75
"COG0789",183,173,184,145,185,167
"COG0790",82,142,89,240,185,94
"COG0791",154,172,159,113,187,157
"COG0792",2,4,16,14,6,5
"COG0793",596,679,726,230,241,254
"COG0794",258,281,337,291,234,291
"COG0795",394,606,638,488,510,542
"COG0796",64,89,57,82,88,68
"COG0797",41,40,58,44,55,35
"COG0798",47,24,53,24,22,11
"COG0799",118,133,139,130,115,122
"COG0800",25,56,83,42,69,94
"COG0801",134,184,191,142,172,190
"COG0802",162,165,155,117,146,151
"COG0803",202,174,54,97,139,178
"COG0804",113,180,135,141,74,78
"COG0805",299,333,290,262,286,314
"COG0806",80,100,123,34,34,36
"COG0807",398,423,469,310,410,466
"COG0809",170,231,240,208,293,271
"COG0810",87,103,144,99,104,121
"COG0811",320,447,513,331,427,517
"COG0812",258,337,341,299,263,310
"COG0813",12,12,10,2,17,25
"COG0814",0,14,7,1,19,0
"COG0815",133,200,188,417,348,512
"COG0816",129,148,169,139,134,150
"COG0817",50,69,82,87,108,65
"COG0818",6,29,44,18,16,30
"COG0819",38,33,25,17,23,50
"COG0820",188,235,228,243,260,267
"COG0821",425,383,423,299,354,428
"COG0822",153,116,120,146,75,96
"COG0823",625,439,423,239,133,154
"COG0824",215,287,304,297,258,299
"COG0825",385,343,388,304,307,336
"COG0826",7,34,28,190,80,7
"COG0827",24,11,11,12,9,19
"COG0828",56,62,64,11,9,15
"COG0829",65,100,76,42,36,50
"COG0830",52,70,68,37,22,27
"COG0831",26,24,20,28,8,19
"COG0832",19,27,28,43,4,23
"COG0833",1,0,0,0,0,0
"COG0834",614,530,473,518,397,573
"COG0835",11,13,8,20,37,18
"COG0836",87,64,76,220,170,205
"COG0837",52,104,129,74,97,137
"COG0838",144,139,96,118,94,99
"COG0839",196,180,158,164,112,135
"COG0840",106,40,156,238,295,75
"COG0841",1190,1233,1639,1239,1517,1537
"COG0842",433,358,333,383,309,315
"COG0843",314,254,252,832,758,809
"COG0845",512,651,848,722,753,760
"COG0846",74,63,84,44,42,30
"COG0847",221,316,335,85,109,120
"COG0848",118,126,175,127,114,141
"COG0849",237,238,327,288,258,307
"COG0850",6,34,9,8,27,31
"COG0851",4,14,6,2,5,14
"COG0852",281,188,136,163,131,144
"COG0853",16,30,35,22,31,38
"COG0854",169,208,240,148,192,238
"COG0855",57,396,640,85,192,203
"COG0856",3,15,2,11,20,6
"COG0857",58,68,30,30,36,62
"COG0858",28,43,50,101,124,119
"COG0859",525,486,517,613,487,375
"COG0860",128,166,208,166,241,214
"COG0861",195,211,190,127,125,163
"COG0863",139,161,116,416,281,496
"COG0864",16,2,0,9,3,0
"COG1001",84,35,15,130,36,42
"COG1002",52,59,25,77,119,49
"COG1003",774,891,729,630,799,781
"COG1004",516,538,481,425,420,563
"COG1005",169,137,97,372,276,356
"COG1006",4,10,30,11,12,15
"COG1007",641,514,327,555,390,435
"COG1008",646,648,429,545,447,519
"COG1009",913,682,501,706,532,664
"COG1010",55,66,62,71,80,106
"COG1011",502,417,455,388,397,352
"COG1012",2595,2670,2766,2642,2580,2960
"COG1013",205,119,52,373,97,79
"COG1014",482,239,266,547,278,188
"COG1015",25,37,22,22,9,21
"COG1017",0,0,1,4,1,10
"COG1018",138,62,131,172,115,102
"COG1019",35,14,0,37,12,5
"COG1020",24,34,27,33,161,49
"COG1021",0,6,2,4,1,1
"COG1022",677,682,638,671,607,637
"COG1023",36,5,4,9,8,11
"COG1024",1808,1614,1710,1784,1832,1780
"COG1025",38,30,46,98,55,43
"COG1026",32,91,128,73,116,127
"COG1027",55,10,0,74,11,1
"COG1028",4301,3994,3957,3850,3991,4004
"COG1029",4,26,13,7,12,12
"COG1030",49,32,30,76,44,35
"COG1031",6,34,1,25,48,17
"COG1032",172,135,96,1085,279,196
"COG1033",901,1007,846,1121,1067,824
"COG1034",506,456,441,362,284,422
"COG1035",28,21,16,63,15,16
"COG1036",2,1,8,0,5,2
"COG1038",71,103,146,111,123,181
"COG1039",0,6,6,1,1,10
"COG1040",2,6,29,33,17,11
"COG1041",15,25,3,32,40,16
"COG1042",274,119,124,382,134,115
"COG1043",219,232,280,221,219,246
"COG1044",260,316,323,276,281,325
"COG1045",142,175,201,153,127,185
"COG1047",54,42,14,98,77,21
"COG1048",1049,693,698,690,545,587
"COG1049",139,366,338,234,386,485
"COG1051",79,73,78,98,114,97
"COG1052",521,373,445,282,354,393
"COG1053",1351,1143,1118,1089,1100,1191
"COG1054",259,349,310,196,294,341
"COG1055",153,161,133,79,88,36
"COG1056",20,17,1,34,15,9
"COG1057",198,188,205,120,200,171
"COG1058",268,282,265,198,232,257
"COG1059",2,0,0,0,0,1
"COG1060",417,192,68,347,213,174
"COG1061",300,434,255,306,493,542
"COG1062",204,132,117,162,152,116
"COG1063",472,238,244,126,88,92
"COG1064",173,105,161,194,161,152
"COG1066",102,175,154,148,195,175
"COG1067",35,45,8,57,80,36
"COG1069",13,18,26,23,20,23
"COG1070",168,256,239,139,216,280
"COG1071",529,519,431,490,705,491
"COG1072",20,17,21,6,18,18
"COG1073",286,318,315,273,325,366
"COG1074",140,408,356,373,602,345
"COG1075",48,63,29,74,86,67
"COG1076",78,90,112,124,71,76
"COG1077",369,458,386,346,342,379
"COG1078",113,118,68,103,135,100
"COG1079",64,47,52,201,158,267
"COG1080",59,80,74,51,55,105
"COG1082",245,232,338,246,253,314
"COG1083",195,167,160,169,140,146
"COG1084",13,25,3,23,51,18
"COG1085",79,32,38,78,19,32
"COG1086",244,219,292,113,98,75
"COG1087",165,158,229,177,197,170
"COG1088",256,285,251,289,246,310
"COG1089",337,451,300,271,271,314
"COG1090",129,159,120,119,172,153
"COG1091",133,160,189,221,156,164
"COG1092",12,26,55,45,80,77
"COG1093",37,24,2,61,35,26
"COG1094",16,15,1,34,34,5
"COG1095",29,22,1,54,26,5
"COG1096",23,14,0,13,4,3
"COG1097",15,8,0,67,29,7
"COG1098",0,0,0,0,0,0
"COG1099",4,2,1,3,7,7
"COG1100",78,251,114,105,219,180
"COG1101",1,0,1,0,1,0
"COG1102",24,15,1,47,17,10
"COG1104",270,329,297,314,311,365
"COG1105",3,0,0,4,0,1
"COG1106",2,0,1,0,0,0
"COG1107",2,0,0,2,0,0
"COG1108",326,356,197,171,218,287
"COG1109",1081,1019,1005,1006,927,1113
"COG1111",85,67,7,101,99,22
"COG1112",130,186,91,122,338,108
"COG1113",1,0,0,0,0,0
"COG1114",2,1,1,0,2,0
"COG1115",208,238,292,266,397,297
"COG1116",85,86,137,105,108,61
"COG1117",228,250,248,37,98,60
"COG1118",12,2,1,15,4,4
"COG1119",34,40,35,82,47,51
"COG1120",48,30,14,41,70,54
"COG1121",345,308,175,127,233,257
"COG1122",71,130,54,17,16,30
"COG1123",264,407,355,330,430,529
"COG1124",0,0,0,1,4,1
"COG1125",6,0,2,8,8,2
"COG1126",240,254,194,235,197,272
"COG1127",39,83,123,51,119,142
"COG1129",255,228,261,239,194,263
"COG1131",862,740,592,895,816,715
"COG1132",1376,1851,1630,1476,1662,1697
"COG1133",184,166,181,155,97,149
"COG1134",35,40,29,54,68,18
"COG1135",8,3,1,22,3,1
"COG1136",155,198,146,539,516,462
"COG1137",219,241,294,206,259,255
"COG1138",681,572,609,526,487,559
"COG1139",16,1,3,69,9,2
"COG1140",7,4,0,227,0,0
"COG1141",8,25,7,5,27,38
"COG1142",20,62,29,34,38,58
"COG1143",253,183,138,216,143,263
"COG1144",0,0,0,59,0,0
"COG1145",19,53,42,92,48,50
"COG1146",258,166,164,269,144,168
"COG1148",2,0,0,67,8,0
"COG1150",1,3,0,16,0,0
"COG1151",0,0,0,3,7,0
"COG1153",1,2,0,1,1,1
"COG1154",572,612,619,488,512,637
"COG1155",81,57,4,143,74,24
"COG1156",88,38,2,88,49,27
"COG1157",22,30,63,44,67,61
"COG1158",507,475,499,438,434,435
"COG1159",91,159,203,162,201,191
"COG1160",239,304,333,278,378,358
"COG1161",13,57,30,23,75,46
"COG1162",33,118,113,115,172,126
"COG1163",67,38,1,78,49,8
"COG1164",161,136,128,157,179,166
"COG1165",61,130,101,86,175,99
"COG1166",32,141,98,65,105,118
"COG1167",138,96,135,132,122,150
"COG1168",29,49,37,55,80,59
"COG1169",48,80,56,65,111,69
"COG1171",445,531,559,545,560,607
"COG1172",349,302,351,227,217,341
"COG1173",160,157,126,543,412,486
"COG1174",3,1,15,6,7,3
"COG1175",589,539,645,511,461,649
"COG1176",296,343,297,380,204,320
"COG1177",219,219,248,302,192,252
"COG1178",714,747,522,531,654,793
"COG1179",5,10,8,10,15,5
"COG1180",6,7,1,60,8,0
"COG1181",263,307,345,299,308,318
"COG1182",56,49,50,28,35,63
"COG1183",200,233,254,266,200,195
"COG1184",1,5,0,6,15,1
"COG1185",805,746,815,579,686,788
"COG1186",344,394,368,286,328,391
"COG1187",147,188,215,183,248,282
"COG1188",4,13,29,12,20,15
"COG1189",52,67,63,51,77,76
"COG1190",281,301,307,285,349,344
"COG1191",9,20,55,44,71,39
"COG1192",320,395,390,342,384,355
"COG1193",99,200,107,91,156,150
"COG1194",309,342,393,294,356,368
"COG1195",150,234,275,209,260,275
"COG1196",813,887,771,805,826,828
"COG1197",514,627,661,606,754,690
"COG1198",658,783,791,608,686,741
"COG1199",259,228,128,272,286,132
"COG1200",657,755,650,566,614,703
"COG1201",220,316,246,109,133,86
"COG1202",3,0,0,0,0,0
"COG1203",0,1,2,9,10,3
"COG1204",42,30,2,178,211,29
"COG1205",12,7,4,19,46,11
"COG1206",42,95,77,57,78,88
"COG1207",361,344,389,214,253,349
"COG1208",439,534,450,540,400,433
"COG1209",49,72,89,218,202,216
"COG1210",186,162,182,154,141,138
"COG1211",91,76,90,225,264,250
"COG1212",243,296,306,245,258,282
"COG1213",136,65,24,153,63,47
"COG1214",104,126,106,134,114,138
"COG1215",103,139,101,199,220,140
"COG1216",282,287,277,327,378,190
"COG1217",360,540,667,480,386,472
"COG1218",247,237,246,220,206,271
"COG1219",467,450,496,352,391,453
"COG1220",324,270,280,270,212,247
"COG1221",8,1,20,8,10,6
"COG1222",10,51,2,34,104,17
"COG1223",0,4,0,2,8,1
"COG1224",0,4,0,0,8,1
"COG1225",359,291,232,266,230,246
"COG1226",186,348,306,328,487,362
"COG1227",2,9,8,3,32,26
"COG1228",455,461,473,730,690,557
"COG1229",11,18,36,8,20,17
"COG1230",41,20,69,77,45,26
"COG1231",32,29,6,88,88,28
"COG1232",152,98,41,140,238,121
"COG1233",784,918,722,497,857,838
"COG1234",205,240,187,218,300,278
"COG1235",182,198,249,200,250,207
"COG1236",152,122,107,148,186,143
"COG1237",5,7,28,9,15,8
"COG1238",175,157,180,152,117,150
"COG1239",74,241,142,103,164,205
"COG1240",17,32,35,19,61,60
"COG1241",88,117,1,173,190,58
"COG1242",1,2,3,15,9,2
"COG1243",85,37,5,83,18,21
"COG1244",16,28,4,35,47,18
"COG1245",106,57,3,115,59,28
"COG1246",8,13,25,26,29,19
"COG1247",14,12,8,38,18,16
"COG1249",780,818,833,756,900,838
"COG1250",918,811,741,1033,876,897
"COG1251",3,4,24,51,14,7
"COG1252",136,255,238,121,241,254
"COG1253",322,296,299,348,404,380
"COG1254",29,15,11,37,5,10
"COG1255",0,0,0,0,0,0
"COG1256",7,10,74,68,82,75
"COG1257",106,112,95,156,153,88
"COG1258",41,42,2,112,68,15
"COG1259",54,52,56,51,82,68
"COG1260",150,62,18,130,52,50
"COG1261",5,6,13,12,10,6
"COG1262",251,272,422,449,444,274
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,1,0,1
"COG1266",70,164,98,82,139,119
"COG1267",97,96,104,76,83,77
"COG1268",151,158,124,32,27,44
"COG1269",127,58,4,162,76,33
"COG1270",48,60,57,82,50,70
"COG1271",11,2,19,112,11,5
"COG1272",17,26,38,49,35,27
"COG1273",4,0,0,4,1,0
"COG1274",25,16,9,29,1,11
"COG1275",2,0,0,5,0,2
"COG1276",0,2,4,4,3,8
"COG1277",114,38,42,103,78,53
"COG1278",147,145,169,155,115,139
"COG1279",84,80,69,61,68,75
"COG1280",384,347,311,317,321,336
"COG1281",19,60,74,35,72,81
"COG1282",556,448,447,389,398,435
"COG1283",28,12,14,133,90,73
"COG1284",3,0,5,14,4,0
"COG1285",2,0,0,5,0,1
"COG1286",6,30,42,15,37,24
"COG1287",167,134,18,225,245,71
"COG1288",2,2,2,10,4,0
"COG1289",2,1,4,13,2,4
"COG1290",495,498,445,417,420,448
"COG1291",36,41,73,108,89,60
"COG1292",78,120,136,147,190,214
"COG1293",134,162,49,160,133,81
"COG1294",9,1,14,57,14,6
"COG1295",61,47,52,73,73,78
"COG1296",64,77,93,64,45,102
"COG1297",91,57,16,120,127,40
"COG1298",34,49,148,92,113,88
"COG1299",2,5,2,3,1,2
"COG1300",3,5,3,2,1,2
"COG1301",127,163,230,174,217,206
"COG1302",0,0,1,0,0,1
"COG1303",19,13,3,45,26,8
"COG1304",622,514,577,313,396,482
"COG1305",31,38,39,127,112,79
"COG1306",37,23,19,19,23,45
"COG1307",80,8,0,34,14,2
"COG1308",19,0,0,17,1,0
"COG1309",126,121,187,177,219,172
"COG1310",58,31,5,56,48,29
"COG1311",84,39,2,29,51,12
"COG1312",98,31,44,43,54,56
"COG1313",0,1,0,1,0,0
"COG1314",4,11,10,4,8,9
"COG1315",5,3,5,34,21,1
"COG1316",33,28,14,24,48,36
"COG1317",3,1,7,32,6,1
"COG1319",183,113,92,200,127,88
"COG1320",4,3,9,4,3,2
"COG1321",99,56,54,118,86,78
"COG1322",395,374,413,363,399,415
"COG1324",43,31,26,48,22,30
"COG1325",25,3,0,23,0,0
"COG1326",3,10,0,6,16,3
"COG1327",138,128,161,111,92,134
"COG1328",98,4,0,82,8,0
"COG1329",179,163,147,90,77,119
"COG1330",4,35,31,100,84,99
"COG1331",358,199,146,345,250,177
"COG1333",13,85,37,21,61,70
"COG1334",1,1,0,1,5,0
"COG1335",78,75,66,125,124,95
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,22,53,30,48,27
"COG1339",37,4,1,42,16,5
"COG1340",17,18,0,20,28,13
"COG1341",1,1,0,0,9,0
"COG1343",0,0,0,0,0,0
"COG1344",73,125,391,360,284,200
"COG1345",21,30,104,98,63,46
"COG1346",2,3,3,7,10,6
"COG1347",48,62,100,34,93,76
"COG1348",17,59,53,27,67,95
"COG1349",14,12,23,28,30,24
"COG1350",112,74,66,115,43,88
"COG1351",432,381,250,356,222,351
"COG1352",18,10,22,33,47,11
"COG1353",0,0,0,0,0,0
"COG1354",233,254,260,223,202,267
"COG1355",3,3,1,31,7,2
"COG1356",0,0,0,0,0,0
"COG1357",184,220,156,329,241,211
"COG1358",20,13,1,24,21,4
"COG1359",36,10,13,6,6,6
"COG1360",79,97,194,145,199,125
"COG1361",48,9,0,69,1,0
"COG1362",2,7,5,18,36,8
"COG1363",75,71,97,54,142,103
"COG1364",360,362,307,276,215,282
"COG1366",2,10,4,20,33,9
"COG1368",31,34,24,105,47,45
"COG1369",0,1,0,0,5,0
"COG1370",41,49,0,58,68,20
"COG1371",25,3,0,24,7,1
"COG1372",141,204,97,109,169,170
"COG1373",2,3,4,12,10,2
"COG1374",0,1,0,1,4,0
"COG1376",20,25,33,31,59,41
"COG1377",19,29,70,31,66,41
"COG1378",65,37,4,64,37,11
"COG1379",0,0,0,2,3,0
"COG1380",0,0,2,0,1,2
"COG1381",189,187,197,156,139,164
"COG1382",2,0,0,0,0,0
"COG1383",2,4,0,4,5,5
"COG1384",413,359,338,309,243,323
"COG1385",253,291,251,221,265,301
"COG1386",221,214,226,194,175,186
"COG1387",8,50,18,70,45,36
"COG1388",13,19,28,34,44,43
"COG1389",86,76,5,98,100,26
"COG1390",39,17,1,27,12,4
"COG1391",24,45,97,112,76,102
"COG1392",48,22,8,114,26,33
"COG1393",32,50,34,70,50,40
"COG1394",35,14,0,66,29,6
"COG1395",0,0,0,0,0,0
"COG1396",223,196,252,245,133,229
"COG1397",17,8,4,6,3,5
"COG1398",64,108,64,71,100,103
"COG1399",22,9,11,31,15,17
"COG1400",0,3,0,0,3,0
"COG1401",25,11,11,34,31,16
"COG1402",83,72,64,80,80,67
"COG1403",194,192,177,193,158,223
"COG1404",731,919,414,969,1345,684
"COG1405",238,89,24,236,91,49
"COG1406",0,0,1,0,2,1
"COG1407",34,45,69,62,49,86
"COG1408",29,35,75,49,67,51
"COG1409",161,160,159,275,255,193
"COG1410",353,357,243,408,358,274
"COG1411",7,13,9,2,3,8
"COG1412",0,4,0,0,1,0
"COG1413",47,123,61,128,125,115
"COG1414",51,61,62,78,55,62
"COG1415",1,0,0,8,3,0
"COG1416",1,0,5,4,1,1
"COG1418",115,21,42,16,19,8
"COG1419",6,5,29,36,31,9
"COG1420",68,50,105,114,81,78
"COG1422",39,16,1,43,11,2
"COG1426",18,15,35,57,26,6
"COG1427",16,17,3,24,34,11
"COG1428",55,85,105,93,198,109
"COG1429",133,477,305,73,124,126
"COG1430",68,57,52,42,47,107
"COG1431",0,2,1,1,0,0
"COG1432",53,13,17,40,22,19
"COG1433",0,0,0,0,3,0
"COG1434",43,52,84,52,73,70
"COG1435",78,99,104,113,109,114
"COG1436",4,8,0,10,9,3
"COG1437",0,1,0,1,2,1
"COG1438",18,7,8,7,7,21
"COG1439",22,16,1,32,18,2
"COG1441",6,8,1,24,32,0
"COG1442",22,28,25,1,9,24
"COG1443",36,36,37,59,46,35
"COG1444",3,10,2,20,13,8
"COG1445",2,1,0,0,1,0
"COG1446",62,84,98,140,180,106
"COG1448",40,32,45,41,76,59
"COG1449",46,70,31,40,90,72
"COG1450",95,117,160,61,54,70
"COG1451",25,26,48,39,51,67
"COG1452",249,329,449,293,320,366
"COG1453",35,114,49,32,52,101
"COG1454",517,428,389,321,283,323
"COG1455",0,0,1,0,2,0
"COG1456",0,0,0,4,2,0
"COG1457",4,2,4,13,1,3
"COG1459",156,146,189,229,214,176
"COG1460",4,1,0,1,0,2
"COG1461",106,22,1,12,8,4
"COG1462",13,13,8,24,22,48
"COG1463",8,16,22,23,73,99
"COG1464",0,0,0,0,0,1
"COG1465",57,33,1,61,35,15
"COG1466",223,311,306,271,257,257
"COG1467",73,43,1,84,37,17
"COG1468",0,0,0,0,0,1
"COG1469",8,26,30,40,36,41
"COG1470",7,1,1,1,2,0
"COG1471",43,11,0,49,20,13
"COG1472",434,587,752,579,802,632
"COG1473",415,419,445,443,455,547
"COG1474",95,78,7,114,112,35
"COG1475",335,315,380,265,319,318
"COG1476",1,15,10,21,18,20
"COG1477",75,102,122,152,182,129
"COG1478",37,17,12,129,33,64
"COG1479",25,23,26,48,57,25
"COG1480",119,194,170,113,161,162
"COG1481",0,0,0,0,1,0
"COG1482",21,13,9,6,7,8
"COG1483",4,3,0,2,4,3
"COG1484",91,7,18,58,37,15
"COG1485",159,209,254,110,198,242
"COG1486",80,45,57,54,68,67
"COG1487",2,0,3,5,3,0
"COG1488",68,35,68,45,73,61
"COG1489",125,145,128,104,98,111
"COG1490",56,57,55,60,72,76
"COG1491",32,17,0,29,15,6
"COG1492",64,88,62,77,88,86
"COG1493",7,4,15,4,16,19
"COG1494",193,236,158,133,144,154
"COG1495",84,50,76,57,43,75
"COG1496",52,45,53,160,143,168
"COG1497",1,0,0,0,0,0
"COG1498",54,32,1,87,42,17
"COG1499",9,29,3,29,33,14
"COG1500",50,14,1,13,13,1
"COG1501",13,24,33,39,83,21
"COG1502",31,35,37,51,111,65
"COG1503",66,29,4,78,37,12
"COG1505",80,113,170,143,201,173
"COG1506",614,581,488,693,755,687
"COG1507",10,15,9,9,9,18
"COG1508",108,175,238,189,261,184
"COG1509",69,19,21,89,33,17
"COG1510",1,4,2,8,4,7
"COG1511",0,0,0,2,0,1
"COG1512",1,7,16,13,31,8
"COG1513",2,6,9,7,9,7
"COG1514",49,19,8,43,15,3
"COG1515",4,4,0,9,5,2
"COG1516",8,3,9,16,13,7
"COG1518",2,2,5,4,6,0
"COG1519",318,372,447,354,357,365
"COG1520",281,331,308,343,287,301
"COG1521",198,203,235,178,156,213
"COG1522",304,136,127,421,208,158
"COG1523",55,109,94,98,122,138
"COG1524",157,115,144,219,272,153
"COG1525",132,134,119,90,94,108
"COG1526",111,123,84,191,85,136
"COG1527",81,29,0,89,29,12
"COG1528",28,34,7,8,35,34
"COG1529",775,476,393,983,665,314
"COG1530",469,544,668,557,595,626
"COG1533",29,39,45,86,62,41
"COG1534",3,6,10,17,3,4
"COG1535",0,0,0,2,2,0
"COG1536",61,36,87,127,80,58
"COG1537",45,23,2,89,40,16
"COG1538",477,566,697,504,612,611
"COG1539",95,113,117,106,130,113
"COG1540",193,143,129,111,87,115
"COG1541",34,37,60,137,89,75
"COG1543",12,60,37,18,41,58
"COG1544",12,35,39,24,50,58
"COG1545",71,37,25,46,69,25
"COG1546",236,223,239,201,212,223
"COG1547",15,19,6,6,15,14
"COG1548",5,5,18,7,14,5
"COG1549",14,34,2,32,42,18
"COG1550",1,0,0,4,0,0
"COG1551",6,8,13,6,8,5
"COG1552",6,2,0,0,3,1
"COG1553",6,7,7,14,6,6
"COG1554",6,18,25,13,18,27
"COG1555",1,9,24,13,13,15
"COG1556",2,0,0,29,3,1
"COG1558",3,8,35,18,20,21
"COG1559",94,129,203,65,68,63
"COG1560",243,307,355,343,289,328
"COG1561",35,88,111,97,149,115
"COG1562",235,343,276,178,387,270
"COG1563",0,0,2,1,0,0
"COG1564",50,44,21,42,44,43
"COG1565",283,285,240,201,191,221
"COG1566",22,8,23,25,39,13
"COG1568",7,0,0,1,0,0
"COG1569",0,0,1,0,0,0
"COG1570",150,176,238,208,197,226
"COG1571",55,35,2,87,32,18
"COG1572",12,22,0,20,35,10
"COG1573",375,318,271,284,206,242
"COG1574",178,116,153,392,148,142
"COG1575",135,149,81,156,150,132
"COG1576",31,70,90,71,99,90
"COG1577",59,32,3,64,25,9
"COG1578",0,0,0,2,1,0
"COG1579",41,25,22,61,36,26
"COG1580",3,1,5,14,5,3
"COG1581",14,3,1,32,1,0
"COG1582",0,0,0,0,1,1
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,2,4,0
"COG1585",3,1,2,3,0,0
"COG1586",179,151,115,88,97,163
"COG1587",186,184,166,189,145,167
"COG1588",0,2,0,2,0,0
"COG1589",44,80,80,65,71,79
"COG1590",2,3,0,1,10,0
"COG1591",2,0,0,0,0,0
"COG1592",35,48,50,42,19,32
"COG1593",572,508,669,416,390,527
"COG1594",27,38,8,29,37,17
"COG1595",146,170,208,214,276,232
"COG1596",100,160,221,148,208,209
"COG1597",104,136,139,140,125,79
"COG1598",1,0,3,1,2,0
"COG1599",76,47,1,127,65,28
"COG1600",188,174,171,221,235,184
"COG1601",21,17,2,33,18,4
"COG1602",35,7,1,63,0,2
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",54,82,93,92,87,85
"COG1606",44,47,32,36,40,52
"COG1607",69,47,32,12,15,11
"COG1608",42,26,1,31,20,10
"COG1609",77,116,217,152,242,180
"COG1610",150,138,134,124,132,161
"COG1611",102,141,141,208,182,122
"COG1612",340,323,363,295,279,347
"COG1613",0,0,0,0,0,1
"COG1615",273,105,43,172,106,102
"COG1617",0,0,0,0,0,0
"COG1618",2,16,1,22,22,8
"COG1619",37,92,63,68,90,64
"COG1620",19,0,30,21,28,8
"COG1621",76,15,43,20,14,31
"COG1622",495,439,399,406,423,439
"COG1623",25,27,23,18,6,32
"COG1624",33,84,76,65,99,86
"COG1625",33,79,24,48,35,65
"COG1626",5,7,5,29,10,1
"COG1628",1,0,0,25,0,0
"COG1629",1961,2516,3375,2325,2514,3061
"COG1630",28,2,0,33,1,0
"COG1631",5,7,0,23,10,5
"COG1632",27,14,0,11,11,3
"COG1633",0,4,11,1,2,0
"COG1634",36,17,0,65,26,10
"COG1635",34,1,0,37,0,0
"COG1636",1,8,8,34,27,40
"COG1637",2,0,0,4,4,0
"COG1638",384,351,446,272,266,413
"COG1639",15,8,13,18,47,22
"COG1640",55,98,68,78,131,129
"COG1641",97,64,39,63,50,60
"COG1643",38,132,101,75,332,106
"COG1644",14,12,2,29,7,5
"COG1645",1,0,0,0,0,0
"COG1646",18,15,3,77,64,13
"COG1647",4,8,1,26,3,0
"COG1648",38,27,28,122,15,11
"COG1649",31,23,22,63,52,29
"COG1650",39,24,1,75,27,11
"COG1651",237,207,273,257,171,202
"COG1652",15,13,47,22,56,29
"COG1653",768,654,856,549,482,691
"COG1654",43,9,27,65,18,14
"COG1655",0,0,0,0,1,0
"COG1656",1,0,0,1,0,0
"COG1657",8,17,20,29,31,6
"COG1658",3,1,0,5,0,1
"COG1659",0,0,0,0,0,0
"COG1660",41,23,50,38,37,55
"COG1661",22,44,12,23,33,21
"COG1662",0,0,1,1,1,0
"COG1663",227,252,260,257,244,226
"COG1664",15,13,25,62,55,49
"COG1665",1,2,0,2,0,0
"COG1666",54,80,101,10,18,34
"COG1668",28,45,35,60,142,47
"COG1669",0,0,0,1,0,0
"COG1670",114,72,89,158,99,90
"COG1671",9,9,23,13,22,22
"COG1672",1,0,1,0,1,0
"COG1673",0,0,1,0,0,0
"COG1674",663,606,765,515,593,657
"COG1675",18,8,0,29,9,0
"COG1676",56,17,2,69,14,8
"COG1677",5,6,25,13,17,14
"COG1678",79,80,105,132,102,89
"COG1679",83,65,9,81,98,42
"COG1680",777,766,924,888,1020,929
"COG1681",0,0,0,0,0,0
"COG1682",27,28,25,47,43,24
"COG1683",16,6,2,11,19,3
"COG1684",7,14,46,43,36,38
"COG1685",39,15,0,49,19,4
"COG1686",232,287,392,210,246,316
"COG1687",0,0,0,2,1,0
"COG1688",0,0,0,0,0,0
"COG1690",70,38,2,71,49,14
"COG1691",59,42,13,52,23,29
"COG1692",60,48,54,87,102,113
"COG1694",146,194,211,144,186,279
"COG1695",10,7,6,30,17,3
"COG1696",39,39,62,76,78,61
"COG1697",42,41,3,78,45,13
"COG1698",17,10,0,16,4,3
"COG1699",0,2,2,8,6,1
"COG1700",0,0,2,1,0,0
"COG1701",27,21,0,35,20,10
"COG1702",406,448,419,339,384,556
"COG1703",162,135,107,100,99,34
"COG1704",12,16,18,21,45,30
"COG1705",6,37,42,24,54,36
"COG1706",15,31,77,10,28,8
"COG1707",0,0,0,1,0,0
"COG1708",1,0,0,4,1,2
"COG1709",1,0,0,1,1,0
"COG1711",17,5,0,18,0,0
"COG1712",53,11,10,34,15,8
"COG1713",19,1,0,1,2,0
"COG1714",19,15,23,28,31,29
"COG1715",1,3,3,6,4,1
"COG1716",16,15,9,29,31,11
"COG1717",27,13,0,9,3,2
"COG1718",29,19,1,36,30,14
"COG1719",0,0,0,4,5,0
