"","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2"
"COG0765",305,359,454,401,523,134
"COG0766",516,496,400,480,495,168
"COG0767",171,133,91,107,93,138
"COG0768",1205,1263,1069,1248,1312,476
"COG0769",582,607,511,625,664,206
"COG0770",330,293,263,297,290,200
"COG0771",539,485,387,452,470,181
"COG0772",810,806,701,841,838,320
"COG0773",577,554,514,603,585,239
"COG0774",295,318,316,373,356,119
"COG0775",79,49,50,73,48,170
"COG0776",175,227,218,85,84,50
"COG0777",322,338,261,361,328,116
"COG0778",282,301,346,299,329,360
"COG0779",102,97,71,68,80,76
"COG0780",85,74,65,69,84,103
"COG0781",147,112,141,161,187,62
"COG0782",129,141,139,180,176,139
"COG0783",18,11,8,6,1,108
"COG0784",324,240,222,187,108,2741
"COG0785",137,197,194,181,175,45
"COG0786",191,141,53,108,101,26
"COG0787",288,272,225,273,237,113
"COG0788",157,88,101,122,97,117
"COG0789",147,171,156,129,149,456
"COG0790",164,115,177,106,132,176
"COG0791",64,74,59,191,203,119
"COG0792",9,8,5,4,2,45
"COG0793",828,786,606,732,699,461
"COG0794",191,221,228,290,227,137
"COG0795",487,519,507,558,639,264
"COG0796",146,74,71,76,72,54
"COG0797",46,31,56,31,51,112
"COG0798",39,12,39,14,27,145
"COG0799",130,120,110,150,144,55
"COG0800",177,91,63,86,66,84
"COG0801",151,171,168,190,176,81
"COG0802",142,157,157,145,185,56
"COG0803",402,275,198,245,221,62
"COG0804",287,208,153,212,212,44
"COG0805",262,330,317,292,304,133
"COG0806",129,105,108,110,82,64
"COG0807",474,478,398,470,380,222
"COG0809",372,287,210,253,259,128
"COG0810",105,112,73,95,78,96
"COG0811",299,365,340,384,377,367
"COG0812",327,276,268,300,311,101
"COG0813",14,15,12,11,18,25
"COG0814",6,4,5,1,4,0
"COG0815",485,506,452,526,573,247
"COG0816",137,172,152,164,155,47
"COG0817",120,53,91,74,64,58
"COG0818",54,27,28,33,39,13
"COG0819",99,56,28,62,53,26
"COG0820",311,216,250,221,215,165
"COG0821",406,466,388,141,137,47
"COG0822",75,103,135,123,113,131
"COG0823",288,398,480,458,604,256
"COG0824",352,362,244,283,281,206
"COG0825",126,128,98,366,413,153
"COG0826",38,9,21,9,7,57
"COG0827",10,20,25,18,9,52
"COG0828",60,63,58,52,56,39
"COG0829",154,86,96,112,107,17
"COG0830",120,77,87,77,60,19
"COG0831",66,32,40,36,44,14
"COG0832",49,35,26,39,25,10
"COG0833",0,0,0,0,0,0
"COG0834",348,541,501,455,588,435
"COG0835",21,14,15,5,4,72
"COG0836",229,250,201,283,294,180
"COG0837",205,137,86,127,102,89
"COG0838",108,138,134,106,140,46
"COG0839",148,161,161,182,178,63
"COG0840",174,87,99,88,62,1397
"COG0841",1274,1278,1277,1445,1201,3062
"COG0842",391,358,405,364,385,415
"COG0843",694,881,748,912,875,376
"COG0845",891,783,624,736,604,2337
"COG0846",72,68,104,77,74,89
"COG0847",298,308,302,283,296,171
"COG0848",112,123,137,143,149,136
"COG0849",202,228,241,269,299,147
"COG0850",77,51,22,31,39,7
"COG0851",46,23,18,24,16,4
"COG0852",137,153,205,205,226,53
"COG0853",21,15,17,27,15,28
"COG0854",217,221,207,216,243,103
"COG0855",415,229,201,225,233,304
"COG0856",2,13,11,2,6,0
"COG0857",169,104,61,98,86,9
"COG0858",123,99,125,105,148,46
"COG0859",269,408,388,514,544,226
"COG0860",245,174,164,180,173,171
"COG0861",187,220,188,241,221,86
"COG0863",233,596,340,417,542,877
"COG0864",1,0,4,0,3,5
"COG1001",4,4,17,9,25,50
"COG1002",71,78,56,47,44,482
"COG1003",858,963,669,904,769,259
"COG1004",413,538,463,498,555,876
"COG1005",308,340,421,316,412,111
"COG1006",13,7,13,12,7,43
"COG1007",440,541,470,166,165,41
"COG1008",632,727,582,688,628,148
"COG1009",552,636,704,602,759,343
"COG1010",237,118,100,93,93,28
"COG1011",299,315,426,390,476,266
"COG1012",2075,2469,2459,2471,2551,1899
"COG1013",51,75,186,98,142,79
"COG1014",160,172,378,181,277,456
"COG1015",21,61,28,28,30,30
"COG1017",2,2,0,0,0,53
"COG1018",118,72,113,71,52,385
"COG1019",6,6,27,3,9,0
"COG1020",55,44,62,45,29,371
"COG1021",7,0,2,0,3,11
"COG1022",606,724,641,765,666,233
"COG1023",10,1,21,7,9,32
"COG1024",1630,1552,1905,1533,1666,1650
"COG1025",56,44,31,36,38,69
"COG1026",97,55,60,64,51,54
"COG1027",1,2,33,1,1,2
"COG1028",3906,3881,4370,3850,3985,3980
"COG1029",2,6,10,6,11,23
"COG1030",28,34,48,37,56,86
"COG1031",13,11,26,12,7,0
"COG1032",350,246,467,301,395,529
"COG1033",560,764,910,858,916,522
"COG1034",191,404,409,148,125,58
"COG1035",17,6,25,10,32,0
"COG1036",4,0,3,4,0,4
"COG1038",73,90,92,91,69,145
"COG1039",5,0,2,4,5,0
"COG1040",15,5,13,3,3,89
"COG1041",10,15,26,10,19,0
"COG1042",187,83,225,81,93,165
"COG1043",240,245,204,268,269,112
"COG1044",363,327,234,346,310,141
"COG1045",208,198,156,214,162,120
"COG1047",22,17,71,14,29,103
"COG1048",384,587,714,690,731,408
"COG1049",689,492,291,387,349,143
"COG1051",46,68,99,64,82,107
"COG1052",254,412,356,494,461,219
"COG1053",766,1074,1117,1068,1053,631
"COG1054",312,340,303,327,321,94
"COG1055",109,134,167,111,145,89
"COG1056",6,11,28,12,2,2
"COG1057",196,196,193,67,76,15
"COG1058",305,293,266,276,318,86
"COG1059",0,1,0,9,2,0
"COG1060",94,184,339,147,155,114
"COG1061",271,538,265,385,313,1477
"COG1062",186,108,182,107,148,219
"COG1063",204,234,396,248,335,360
"COG1064",103,128,147,115,65,133
"COG1066",311,172,159,187,150,216
"COG1067",33,26,46,13,31,144
"COG1069",7,17,17,11,19,42
"COG1070",342,264,208,245,197,173
"COG1071",553,479,483,406,518,196
"COG1072",16,11,30,10,10,40
"COG1073",231,314,364,344,383,432
"COG1074",707,435,398,112,115,126
"COG1075",114,139,60,68,99,32
"COG1076",88,90,88,98,112,86
"COG1077",386,437,328,390,408,154
"COG1078",198,118,129,104,113,35
"COG1079",146,194,151,186,160,74
"COG1080",27,72,86,65,77,80
"COG1082",170,184,320,264,240,247
"COG1083",97,163,168,164,179,158
"COG1084",14,12,33,9,16,0
"COG1085",15,18,46,20,14,18
"COG1086",277,274,268,289,291,358
"COG1087",209,170,160,209,179,208
"COG1088",188,284,257,266,325,416
"COG1089",253,412,294,376,423,485
"COG1090",204,173,163,54,42,28
"COG1091",136,162,158,167,181,227
"COG1092",82,39,47,29,16,194
"COG1093",8,10,39,9,13,0
"COG1094",7,9,29,7,6,0
"COG1095",3,4,26,5,5,0
"COG1096",1,5,8,5,5,0
"COG1097",3,4,24,7,6,0
"COG1098",0,0,0,0,0,0
"COG1099",1,2,8,3,11,6
"COG1100",538,316,229,266,289,1
"COG1101",0,0,2,0,0,8
"COG1102",4,7,17,5,10,0
"COG1104",505,384,317,366,390,209
"COG1105",0,2,0,5,0,28
"COG1106",0,0,0,0,0,4
"COG1107",0,0,3,0,3,0
"COG1108",410,385,316,377,360,104
"COG1109",958,1011,991,1081,1055,488
"COG1111",20,20,71,20,27,1
"COG1112",161,152,207,130,170,121
"COG1113",0,0,1,0,0,0
"COG1114",1,0,0,0,0,9
"COG1115",286,224,208,204,179,255
"COG1116",176,99,125,152,80,273
"COG1117",213,100,168,108,105,117
"COG1118",4,4,9,7,5,18
"COG1119",92,59,43,61,43,46
"COG1120",39,76,44,46,81,107
"COG1121",427,374,300,356,344,49
"COG1122",230,151,88,109,127,17
"COG1123",722,519,429,501,439,279
"COG1124",0,0,1,0,1,13
"COG1125",7,5,11,1,5,6
"COG1126",167,198,247,193,275,114
"COG1127",185,110,100,121,97,136
"COG1129",168,242,258,261,214,272
"COG1131",597,693,817,707,821,560
"COG1132",2091,1922,1643,1939,1874,783
"COG1133",82,186,123,208,160,12
"COG1134",32,35,51,30,60,128
"COG1135",2,2,5,0,1,19
"COG1136",537,511,440,509,523,440
"COG1137",250,257,223,247,258,74
"COG1138",332,569,576,607,634,222
"COG1139",5,4,17,3,7,48
"COG1140",0,0,5,1,4,12
"COG1141",41,30,17,20,25,0
"COG1142",48,20,20,70,72,21
"COG1143",138,270,167,180,243,43
"COG1144",0,0,0,0,0,0
"COG1145",102,56,55,44,26,88
"COG1146",120,131,204,156,183,116
"COG1148",1,0,8,1,6,0
"COG1150",1,0,2,0,6,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,2,1,1,0
"COG1154",622,639,532,606,609,229
"COG1155",20,25,87,18,23,3
"COG1156",18,28,67,19,18,6
"COG1157",103,55,50,44,38,165
"COG1158",282,433,430,441,471,231
"COG1159",242,187,135,199,141,108
"COG1160",417,353,288,348,337,187
"COG1161",84,39,52,27,57,13
"COG1162",210,123,103,94,104,75
"COG1163",10,11,75,9,19,0
"COG1164",111,117,182,102,107,113
"COG1165",322,171,114,147,158,3
"COG1166",414,224,152,199,176,84
"COG1167",127,97,128,97,80,268
"COG1168",58,36,52,30,26,32
"COG1169",261,157,111,137,131,10
"COG1171",592,483,420,454,423,342
"COG1172",200,295,304,322,273,207
"COG1173",502,417,489,445,417,355
"COG1174",9,3,7,0,6,16
"COG1175",382,569,515,630,495,206
"COG1176",255,270,235,277,244,190
"COG1177",209,219,224,204,202,162
"COG1178",612,751,636,789,701,267
"COG1179",4,2,8,1,0,2
"COG1180",3,5,14,1,3,58
"COG1181",333,312,284,371,370,135
"COG1182",28,50,39,29,24,80
"COG1183",125,171,182,224,197,81
"COG1184",0,0,1,0,0,5
"COG1185",689,787,690,833,766,298
"COG1186",479,476,327,435,411,185
"COG1187",282,216,183,185,194,277
"COG1188",18,14,17,14,9,37
"COG1189",162,106,71,110,82,43
"COG1190",363,316,238,335,286,95
"COG1191",66,24,30,27,22,44
"COG1192",383,385,345,378,401,518
"COG1193",441,271,159,257,185,14
"COG1194",228,356,356,383,343,156
"COG1195",327,283,215,236,241,142
"COG1196",923,961,924,943,944,410
"COG1197",954,767,594,709,623,445
"COG1198",735,769,686,284,266,105
"COG1199",283,216,311,182,214,286
"COG1200",637,737,656,760,742,269
"COG1201",615,411,352,417,168,290
"COG1202",0,0,1,0,0,0
"COG1203",7,7,9,0,0,35
"COG1204",37,43,145,25,48,75
"COG1205",3,5,7,24,5,21
"COG1206",238,132,99,125,91,87
"COG1207",373,363,284,325,344,168
"COG1208",465,528,495,535,577,310
"COG1209",136,232,222,230,200,134
"COG1210",118,140,155,159,153,105
"COG1211",241,252,241,301,314,121
"COG1212",216,260,253,262,334,135
"COG1213",34,48,81,82,101,4
"COG1214",138,116,127,102,121,77
"COG1215",250,164,153,153,142,234
"COG1216",200,226,242,284,300,462
"COG1217",564,535,424,448,347,216
"COG1218",242,257,228,291,260,116
"COG1219",466,466,410,491,472,257
"COG1220",138,239,266,312,280,155
"COG1221",23,5,10,7,1,95
"COG1222",17,14,41,11,20,0
"COG1223",0,1,4,2,0,0
"COG1224",0,1,7,1,0,0
"COG1225",362,279,331,283,323,189
"COG1226",435,329,303,290,297,633
"COG1227",13,5,5,4,0,6
"COG1228",375,348,516,344,522,1051
"COG1229",13,14,23,17,16,48
"COG1230",76,41,52,17,12,378
"COG1231",53,24,43,14,42,75
"COG1232",43,105,96,85,128,19
"COG1233",1188,953,809,935,877,141
"COG1234",273,264,238,204,209,145
"COG1235",155,198,242,206,212,121
"COG1236",242,152,174,59,28,81
"COG1237",10,12,11,6,13,1
"COG1238",97,150,140,138,164,61
"COG1239",463,261,142,255,196,25
"COG1240",154,103,35,95,51,2
"COG1241",25,44,126,36,37,6
"COG1242",4,5,4,1,8,0
"COG1243",11,13,67,14,16,0
"COG1244",10,18,29,16,12,11
"COG1245",25,22,74,9,7,0
"COG1246",19,7,10,9,14,57
"COG1247",4,9,35,9,24,30
"COG1249",1119,912,811,948,847,881
"COG1250",724,713,876,787,812,539
"COG1251",3,7,12,13,13,233
"COG1252",623,397,289,318,245,205
"COG1253",524,404,406,370,420,193
"COG1254",10,10,21,8,11,13
"COG1255",0,0,0,0,0,0
"COG1256",121,62,62,62,45,192
"COG1257",92,52,126,56,66,42
"COG1258",17,32,66,12,16,0
"COG1259",33,40,34,28,50,16
"COG1260",10,58,68,50,70,23
"COG1261",19,6,14,6,7,33
"COG1262",269,280,311,298,226,442
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,0,1
"COG1266",313,142,133,171,149,36
"COG1267",61,82,84,82,99,40
"COG1268",105,152,121,136,139,21
"COG1269",26,27,98,24,27,6
"COG1270",154,107,63,83,55,69
"COG1271",19,9,11,2,3,198
"COG1272",12,13,21,21,10,11
"COG1273",0,0,0,3,0,2
"COG1274",16,6,33,4,7,0
"COG1275",1,0,1,0,0,19
"COG1276",7,2,4,2,3,3
"COG1277",52,47,100,66,70,187
"COG1278",81,105,138,128,134,165
"COG1279",54,83,75,76,98,16
"COG1280",216,288,313,99,130,82
"COG1281",188,111,68,103,76,101
"COG1282",528,605,441,517,504,136
"COG1283",48,62,56,51,97,105
"COG1284",3,5,0,6,2,26
"COG1285",5,2,6,2,0,35
"COG1286",30,23,24,16,10,54
"COG1287",60,70,177,16,32,0
"COG1288",1,4,2,1,1,20
"COG1289",10,1,9,2,2,32
"COG1290",376,480,463,495,415,229
"COG1291",81,56,58,61,67,219
"COG1292",149,86,103,70,87,361
"COG1293",263,163,143,124,149,3
"COG1294",21,8,9,4,0,135
"COG1295",153,94,58,98,72,185
"COG1296",47,76,66,51,44,37
"COG1297",35,57,79,57,78,4
"COG1298",151,81,72,79,51,302
"COG1299",1,3,1,3,2,4
"COG1300",2,1,6,0,3,50
"COG1301",146,141,157,134,147,166
"COG1302",0,0,0,0,0,0
"COG1303",6,5,28,9,10,0
"COG1304",355,533,524,524,613,107
"COG1305",234,178,160,236,158,395
"COG1306",5,43,26,24,36,0
"COG1307",4,7,31,14,41,11
"COG1308",0,1,15,4,3,0
"COG1309",60,53,53,99,121,1026
"COG1310",7,18,53,12,26,73
"COG1311",10,16,78,11,15,1
"COG1312",19,31,49,61,67,43
"COG1313",0,0,0,0,0,0
"COG1314",14,8,8,7,11,18
"COG1315",6,5,5,4,7,0
"COG1316",13,30,28,22,38,0
"COG1317",7,5,7,5,3,28
"COG1319",163,81,222,87,140,70
"COG1320",8,8,1,4,6,30
"COG1321",48,63,89,59,62,57
"COG1322",242,402,344,429,375,164
"COG1324",54,38,41,51,44,14
"COG1325",0,0,9,0,0,0
"COG1326",2,5,6,3,9,0
"COG1327",129,150,116,41,36,22
"COG1328",2,1,57,1,2,4
"COG1329",89,107,115,148,163,57
"COG1330",437,274,136,184,188,117
"COG1331",106,161,271,220,289,105
"COG1333",192,75,57,89,82,15
"COG1334",3,0,5,1,0,17
"COG1335",58,35,39,96,98,155
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",47,34,32,27,20,85
"COG1339",1,9,19,6,10,0
"COG1340",11,9,22,14,21,0
"COG1341",1,0,6,0,0,0
"COG1343",0,0,0,0,0,5
"COG1344",416,252,267,284,196,233
"COG1345",109,68,49,62,39,105
"COG1346",8,5,5,1,2,23
"COG1347",65,58,43,77,46,30
"COG1348",200,135,56,85,105,0
"COG1349",15,9,10,15,7,123
"COG1350",33,53,90,23,30,0
"COG1351",213,409,332,325,351,703
"COG1352",21,23,19,19,9,226
"COG1353",0,1,0,0,0,0
"COG1354",226,299,225,101,101,28
"COG1355",3,5,6,4,9,26
"COG1356",0,0,0,0,0,0
"COG1357",135,96,97,283,251,366
"COG1358",3,4,15,4,8,0
"COG1359",13,17,31,15,18,35
"COG1360",181,132,110,118,114,302
"COG1361",0,0,18,0,1,0
"COG1362",25,13,19,13,14,39
"COG1363",96,62,72,58,56,41
"COG1364",358,373,302,407,411,139
"COG1366",26,32,16,21,21,23
"COG1368",42,41,30,30,53,155
"COG1369",0,0,0,0,0,0
"COG1370",19,27,54,13,25,0
"COG1371",1,0,8,0,4,0
"COG1372",376,315,144,244,168,1770
"COG1373",4,2,3,12,1,23
"COG1374",0,0,0,1,0,0
"COG1376",43,29,33,14,21,116
"COG1377",76,46,61,41,28,136
"COG1378",11,18,53,9,11,0
"COG1379",0,0,2,0,0,0
"COG1380",1,1,0,1,0,6
"COG1381",237,215,173,211,223,83
"COG1382",0,0,1,0,1,0
"COG1383",0,0,0,2,3,0
"COG1384",191,337,359,378,375,98
"COG1385",263,276,243,290,277,108
"COG1386",153,201,179,212,205,133
"COG1387",20,32,53,29,31,34
"COG1388",35,23,26,15,17,13
"COG1389",35,43,79,30,27,13
"COG1390",8,6,21,6,3,0
"COG1391",86,56,75,41,25,403
"COG1392",16,31,49,20,26,25
"COG1393",65,44,59,14,11,34
"COG1394",6,8,37,6,10,3
"COG1395",0,0,0,0,0,0
"COG1396",112,230,189,257,185,449
"COG1397",18,16,14,11,17,46
"COG1398",168,131,127,123,94,152
"COG1399",13,13,22,8,14,29
"COG1400",1,1,0,0,2,0
"COG1401",11,22,25,21,28,41
"COG1402",132,99,106,117,93,73
"COG1403",199,229,178,228,207,166
"COG1404",543,683,963,541,645,628
"COG1405",40,31,155,34,42,3
"COG1406",1,0,0,0,0,14
"COG1407",117,92,40,59,17,54
"COG1408",52,41,35,50,41,37
"COG1409",146,150,215,146,147,235
"COG1410",686,498,448,382,460,413
"COG1411",2,1,8,3,3,12
"COG1412",0,0,2,0,0,0
"COG1413",170,148,165,88,164,183
"COG1414",55,33,66,33,30,203
"COG1415",4,1,5,5,4,0
"COG1416",2,3,0,3,1,1
"COG1418",21,18,61,35,34,41
"COG1419",10,8,7,16,12,137
"COG1420",72,42,82,49,50,109
"COG1422",8,6,24,4,8,0
"COG1426",22,14,33,20,24,34
"COG1427",9,13,22,21,19,16
"COG1428",95,62,62,82,71,33
"COG1429",1443,870,390,729,465,145
"COG1430",52,108,59,66,38,111
"COG1431",0,7,0,0,1,5
"COG1432",20,11,35,13,26,49
"COG1433",0,0,0,1,0,0
"COG1434",66,46,52,54,51,58
"COG1435",76,86,77,81,86,42
"COG1436",3,5,5,4,5,0
"COG1437",0,1,5,0,1,14
"COG1438",5,21,13,6,4,5
"COG1439",0,5,18,5,4,0
"COG1441",2,4,16,3,6,0
"COG1442",4,28,16,25,29,4
"COG1443",10,8,18,26,24,5
"COG1444",7,4,5,0,2,19
"COG1445",0,0,0,0,0,3
"COG1446",98,77,84,80,73,78
"COG1448",69,39,45,25,36,90
"COG1449",31,101,48,16,6,24
"COG1450",109,97,169,108,136,369
"COG1451",37,50,42,25,33,59
"COG1452",235,330,318,380,372,258
"COG1453",399,208,98,208,118,0
"COG1454",267,335,411,323,411,279
"COG1455",0,0,0,0,0,29
"COG1456",0,0,0,0,0,0
"COG1457",2,1,2,1,9,38
"COG1459",166,218,191,207,184,367
"COG1460",0,0,3,0,0,0
"COG1461",6,6,47,29,50,0
"COG1462",11,31,28,21,16,509
"COG1463",137,91,76,72,63,100
"COG1464",3,2,4,0,2,19
"COG1465",8,9,41,2,10,0
"COG1466",312,268,284,269,334,138
"COG1467",16,16,48,17,19,0
"COG1468",0,0,1,0,0,1
"COG1469",17,19,27,20,19,64
"COG1470",3,1,2,7,2,3
"COG1471",4,5,35,7,9,0
"COG1472",569,515,472,554,550,519
"COG1473",511,439,376,394,431,361
"COG1474",34,40,117,21,28,0
"COG1475",208,344,310,316,344,840
"COG1476",14,12,14,3,2,15
"COG1477",93,80,96,101,106,211
"COG1478",24,30,67,32,39,17
"COG1479",21,31,23,23,17,114
"COG1480",252,174,107,184,241,51
"COG1481",0,2,0,0,0,0
"COG1482",6,10,15,14,19,20
"COG1483",8,6,0,5,2,14
"COG1484",30,19,53,9,25,170
"COG1485",160,206,161,180,96,109
"COG1486",68,77,90,67,76,6
"COG1487",3,0,2,13,1,21
"COG1488",59,52,78,41,42,41
"COG1489",156,174,133,157,178,50
"COG1490",41,46,39,33,57,31
"COG1491",7,5,24,7,6,0
"COG1492",230,151,77,113,90,102
"COG1493",9,5,18,7,10,6
"COG1494",232,233,181,228,221,75
"COG1495",44,57,70,62,67,58
"COG1496",157,197,155,199,211,70
"COG1497",0,0,1,0,0,0
"COG1498",15,9,58,14,11,0
"COG1499",8,9,29,7,11,0
"COG1500",11,6,35,10,4,0
"COG1501",39,20,31,19,14,21
"COG1502",58,43,43,19,16,217
"COG1503",14,18,55,11,17,0
"COG1505",156,105,95,95,85,140
"COG1506",634,579,513,557,548,754
"COG1507",1,13,12,5,13,6
"COG1508",203,137,177,142,143,192
"COG1509",26,18,68,11,28,91
"COG1510",3,1,2,7,6,3
"COG1511",3,1,0,5,1,0
"COG1512",11,5,13,7,4,20
"COG1513",11,4,15,13,12,6
"COG1514",9,8,29,7,16,50
"COG1515",0,5,3,1,3,10
"COG1516",22,6,17,8,9,18
"COG1518",1,0,1,1,0,14
"COG1519",260,322,310,332,368,155
"COG1520",203,269,425,282,371,498
"COG1521",193,201,190,202,240,100
"COG1522",153,93,255,82,75,289
"COG1523",314,228,97,187,129,111
"COG1524",90,170,126,37,56,38
"COG1525",88,113,92,125,102,319
"COG1526",86,64,146,41,46,29
"COG1527",13,16,53,17,18,0
"COG1528",93,55,38,34,44,2
"COG1529",636,357,931,401,637,508
"COG1530",586,573,526,625,620,385
"COG1533",70,46,51,35,50,154
"COG1534",16,3,9,1,3,13
"COG1535",0,1,0,0,0,0
"COG1536",93,74,64,65,69,186
"COG1537",3,15,66,8,18,0
"COG1538",614,613,509,632,508,1256
"COG1539",104,141,94,113,128,39
"COG1540",89,104,155,113,178,75
"COG1541",74,49,87,52,46,139
"COG1543",175,117,48,90,107,0
"COG1544",121,74,29,53,39,85
"COG1545",20,25,67,29,42,70
"COG1546",255,242,224,264,258,92
"COG1547",44,30,22,29,33,0
"COG1548",5,9,6,14,11,17
"COG1549",14,24,38,15,25,0
"COG1550",0,1,0,0,0,0
"COG1551",4,10,6,2,2,44
"COG1552",0,0,8,3,1,0
"COG1553",4,2,5,2,3,18
"COG1554",24,10,4,9,13,6
"COG1555",16,1,6,11,5,23
"COG1556",3,2,6,0,3,17
"COG1558",36,17,13,10,9,45
"COG1559",120,136,133,122,121,115
"COG1560",226,253,280,298,342,140
"COG1561",87,55,84,79,63,108
"COG1562",305,298,304,326,310,143
"COG1563",2,1,0,1,0,0
"COG1564",14,35,37,29,48,0
"COG1565",293,358,294,327,372,70
"COG1566",39,13,30,14,17,115
"COG1568",1,1,2,2,0,0
"COG1569",0,0,0,0,0,0
"COG1570",58,62,85,184,187,160
"COG1571",15,19,55,14,16,0
"COG1572",0,11,26,18,21,0
"COG1573",213,284,312,312,278,206
"COG1574",159,124,189,90,167,136
"COG1575",207,179,131,139,177,26
"COG1576",123,83,70,71,57,48
"COG1577",11,18,66,16,14,0
"COG1578",0,0,1,0,2,0
"COG1579",13,18,26,15,36,2
"COG1580",1,4,0,2,1,22
"COG1581",1,1,7,0,0,0
"COG1582",0,1,0,0,1,3
"COG1583",0,1,0,0,0,0
"COG1584",0,0,2,0,0,0
"COG1585",1,0,5,1,4,18
"COG1586",94,222,138,153,169,40
"COG1587",208,255,210,239,203,77
"COG1588",0,0,2,0,0,0
"COG1589",130,84,93,92,99,103
"COG1590",3,0,4,1,2,0
"COG1591",0,0,0,0,0,0
"COG1592",32,19,30,19,15,28
"COG1593",458,580,511,653,525,586
"COG1594",10,9,30,15,9,1
"COG1595",196,185,169,197,160,941
"COG1596",163,169,105,160,136,105
"COG1597",61,51,98,72,84,117
"COG1598",0,2,0,0,1,7
"COG1599",18,24,84,16,26,0
"COG1600",261,188,200,174,200,135
"COG1601",8,3,19,8,8,0
"COG1602",0,0,33,0,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",56,58,59,68,70,86
"COG1606",140,66,67,56,82,8
"COG1607",41,38,41,35,34,91
"COG1608",9,14,40,9,14,0
"COG1609",147,114,121,164,60,563
"COG1610",105,130,140,142,155,63
"COG1611",268,161,159,130,140,176
"COG1612",325,350,324,391,404,115
"COG1613",0,1,6,0,0,9
"COG1615",42,82,153,47,75,3
"COG1617",0,0,1,0,0,0
"COG1618",3,4,3,9,12,0
"COG1619",161,106,56,33,25,3
"COG1620",14,9,19,15,13,33
"COG1621",54,26,61,30,45,8
"COG1622",411,451,387,138,165,71
"COG1623",5,26,16,13,23,0
"COG1624",139,90,65,87,87,19
"COG1625",203,126,74,133,116,0
"COG1626",7,10,9,4,12,5
"COG1628",0,0,0,0,0,0
"COG1629",2422,1958,2070,2093,2093,6716
"COG1630",0,0,20,0,0,0
"COG1631",0,2,13,1,3,0
"COG1632",3,6,27,7,11,0
"COG1633",8,1,6,3,1,15
"COG1634",3,2,11,3,16,0
"COG1635",0,0,21,0,0,0
"COG1636",23,16,21,18,21,0
"COG1637",0,2,2,0,5,0
"COG1638",276,408,350,428,373,447
"COG1639",24,20,3,18,5,221
"COG1640",195,164,96,169,139,42
"COG1641",173,94,94,76,109,18
"COG1643",167,80,156,67,57,416
"COG1644",2,5,13,4,4,0
"COG1645",0,0,0,0,0,0
"COG1646",6,5,14,20,23,1
"COG1647",1,5,5,4,5,19
"COG1648",12,10,29,13,11,134
"COG1649",18,25,22,26,48,62
"COG1650",7,7,45,7,15,0
"COG1651",174,189,243,216,200,224
"COG1652",41,33,29,23,10,74
"COG1653",434,680,639,768,694,301
"COG1654",17,8,41,6,17,25
"COG1655",0,1,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",13,9,34,10,15,44
"COG1658",1,4,3,2,2,0
"COG1659",0,0,0,0,0,0
"COG1660",37,45,52,32,29,55
"COG1661",94,80,27,49,31,0
"COG1662",0,0,0,2,0,0
"COG1663",160,221,243,251,266,104
"COG1664",47,53,40,64,48,61
"COG1665",0,0,0,0,0,7
"COG1666",88,105,88,71,82,26
"COG1668",42,35,44,28,34,116
"COG1669",0,1,0,1,0,0
"COG1670",100,69,95,77,90,349
"COG1671",28,9,13,11,5,45
"COG1672",5,2,3,10,0,29
"COG1673",0,0,0,0,0,0
"COG1674",389,580,539,615,664,323
"COG1675",0,0,11,0,0,0
"COG1676",4,3,33,2,9,0
"COG1677",22,11,10,9,7,23
"COG1678",86,55,85,71,86,96
"COG1679",55,28,86,17,47,4
"COG1680",777,719,827,804,806,986
"COG1681",0,0,0,0,0,0
"COG1682",45,42,43,24,50,110
"COG1683",3,8,11,6,11,20
"COG1684",53,22,26,32,35,93
"COG1685",6,3,36,2,4,0
"COG1686",196,289,263,292,264,227
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",18,28,69,10,18,80
"COG1691",74,40,51,48,63,8
"COG1692",95,122,160,46,53,16
"COG1694",267,261,169,236,228,432
"COG1695",6,4,15,13,8,65
"COG1696",58,51,84,39,37,107
"COG1697",12,12,64,22,17,9
"COG1698",2,1,11,1,3,0
"COG1699",0,3,3,2,2,13
"COG1700",3,1,0,0,0,1
"COG1701",3,3,10,13,11,0
"COG1702",392,530,371,505,463,726
"COG1703",65,37,56,115,117,104
"COG1704",30,9,40,14,18,101
"COG1705",34,18,20,22,16,119
"COG1706",77,44,41,34,34,167
"COG1707",0,0,0,0,0,0
"COG1708",3,0,1,2,1,33
"COG1709",0,3,1,2,3,0
"COG1711",0,0,15,0,0,0
"COG1712",20,7,24,13,10,14
"COG1713",0,0,4,1,2,0
"COG1714",24,24,25,29,28,82
"COG1715",6,5,2,4,3,25
"COG1716",13,39,30,14,14,85
"COG1717",7,5,18,4,13,0
"COG1718",13,15,52,7,15,34
"COG1719",0,0,0,0,0,0
