"","X109_DCM_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X146_SUR_0d2.3","X110_DCM_0d2.3"
"COG0765",133,185,159,141,475,454
"COG0766",474,470,461,163,432,424
"COG0767",118,57,67,141,75,99
"COG0768",1237,1314,1285,436,1116,1101
"COG0769",578,567,629,210,511,507
"COG0770",342,293,298,170,236,317
"COG0771",424,420,431,217,344,358
"COG0772",849,758,869,92,254,227
"COG0773",685,590,615,246,481,569
"COG0774",339,350,325,89,337,314
"COG0775",73,91,106,170,71,107
"COG0776",233,252,261,129,216,175
"COG0777",315,300,310,110,294,290
"COG0778",425,375,249,315,372,394
"COG0779",86,67,77,74,44,79
"COG0780",93,76,53,68,60,86
"COG0781",64,42,44,51,141,130
"COG0782",173,183,194,98,149,145
"COG0783",4,0,7,130,1,16
"COG0784",270,102,138,2260,156,573
"COG0785",53,68,57,59,193,129
"COG0786",59,9,4,1,21,30
"COG0787",244,199,224,136,161,226
"COG0788",68,46,53,129,79,54
"COG0789",172,150,146,539,159,204
"COG0790",86,146,121,330,193,105
"COG0791",61,53,53,844,154,175
"COG0792",4,2,4,32,2,3
"COG0793",801,662,700,304,681,669
"COG0794",245,303,263,96,248,266
"COG0795",561,563,464,264,547,492
"COG0796",30,18,21,74,70,67
"COG0797",45,46,53,115,63,41
"COG0798",10,9,12,46,7,9
"COG0799",105,107,128,55,133,109
"COG0800",82,50,59,59,41,65
"COG0801",194,182,162,60,143,148
"COG0802",153,163,170,59,173,136
"COG0803",185,108,93,32,166,173
"COG0804",29,23,24,54,109,62
"COG0805",304,326,275,148,253,276
"COG0806",114,85,67,56,72,88
"COG0807",173,138,138,205,386,439
"COG0809",254,217,166,42,64,76
"COG0810",121,122,87,88,90,119
"COG0811",496,430,388,266,355,445
"COG0812",325,322,297,106,295,295
"COG0813",11,8,10,5,6,18
"COG0814",1,3,1,2,28,8
"COG0815",489,500,538,275,421,405
"COG0816",143,190,141,52,139,140
"COG0817",79,68,49,76,61,74
"COG0818",39,9,22,10,9,32
"COG0819",45,14,6,15,13,19
"COG0820",253,260,196,142,219,239
"COG0821",391,326,378,161,354,354
"COG0822",29,50,34,105,128,106
"COG0823",465,509,470,294,588,507
"COG0824",333,334,343,60,93,97
"COG0825",350,345,367,130,306,298
"COG0826",8,15,73,15,28,19
"COG0827",21,43,21,128,14,12
"COG0828",55,53,58,19,56,54
"COG0829",40,51,58,28,65,46
"COG0830",31,46,49,12,45,25
"COG0831",20,19,16,5,33,5
"COG0832",17,24,20,7,25,9
"COG0833",0,0,0,0,0,0
"COG0834",175,209,203,283,543,583
"COG0835",18,1,8,46,12,22
"COG0836",207,192,226,53,72,72
"COG0837",40,24,39,86,40,85
"COG0838",39,46,30,51,121,100
"COG0839",162,147,157,49,165,125
"COG0840",90,31,63,906,61,301
"COG0841",497,471,522,2325,1291,1464
"COG0842",299,385,335,386,411,332
"COG0843",812,778,696,403,824,850
"COG0845",803,619,647,1612,575,770
"COG0846",100,76,106,82,98,92
"COG0847",125,123,102,216,333,358
"COG0848",136,150,155,136,144,151
"COG0849",265,280,230,157,286,290
"COG0850",36,6,20,15,11,25
"COG0851",13,4,2,12,6,6
"COG0852",134,192,169,67,209,156
"COG0853",26,28,19,23,18,38
"COG0854",210,223,234,89,192,195
"COG0855",197,102,153,319,408,177
"COG0856",14,14,9,0,15,13
"COG0857",65,18,22,41,23,49
"COG0858",103,133,91,46,116,119
"COG0859",383,491,545,129,534,417
"COG0860",245,201,125,176,184,176
"COG0861",138,194,201,136,170,153
"COG0863",507,386,688,1801,383,681
"COG0864",2,1,1,0,11,2
"COG1001",47,43,4,42,89,37
"COG1002",45,74,24,434,52,68
"COG1003",768,725,762,303,633,794
"COG1004",492,452,669,531,449,582
"COG1005",369,378,333,104,404,393
"COG1006",15,8,18,32,6,6
"COG1007",491,455,515,154,558,458
"COG1008",570,527,642,46,192,150
"COG1009",602,646,693,415,785,607
"COG1010",119,41,49,41,67,53
"COG1011",386,490,449,233,485,385
"COG1012",2973,3086,2673,1731,2572,3042
"COG1013",56,142,131,27,175,119
"COG1014",202,301,277,286,409,206
"COG1015",56,45,40,19,16,38
"COG1017",0,1,0,27,0,2
"COG1018",106,129,79,243,125,108
"COG1019",4,13,5,0,32,21
"COG1020",38,41,22,63,78,45
"COG1021",2,2,3,27,5,3
"COG1022",203,231,202,237,637,585
"COG1023",13,25,288,2,5,7
"COG1024",1725,1997,1669,1628,1826,1800
"COG1025",50,42,65,9,55,63
"COG1026",139,89,94,3,55,116
"COG1027",3,23,0,19,19,3
"COG1028",3908,4288,3795,3453,4165,3756
"COG1029",11,4,20,1,3,5
"COG1030",45,32,34,20,61,56
"COG1031",27,55,22,0,33,58
"COG1032",169,235,471,335,590,299
"COG1033",266,422,300,196,1035,1279
"COG1034",427,434,479,198,398,361
"COG1035",18,25,26,5,39,14
"COG1036",1,2,9,1,7,3
"COG1038",166,94,112,244,82,118
"COG1039",2,2,3,0,3,4
"COG1040",5,2,16,89,10,12
"COG1041",16,33,14,0,31,63
"COG1042",102,181,90,96,288,108
"COG1043",255,252,231,59,210,244
"COG1044",340,273,290,78,240,280
"COG1045",182,175,187,113,147,163
"COG1047",34,71,40,71,85,89
"COG1048",625,693,754,452,748,729
"COG1049",491,308,342,71,204,406
"COG1051",85,91,73,90,82,86
"COG1052",388,400,349,250,315,383
"COG1053",1122,1209,1166,317,1272,1169
"COG1054",308,365,355,120,316,346
"COG1055",144,209,97,57,200,188
"COG1056",7,24,6,0,28,28
"COG1057",187,207,213,66,199,164
"COG1058",275,205,211,93,214,241
"COG1059",0,0,2,0,1,0
"COG1060",201,256,147,6,384,259
"COG1061",610,328,896,1825,186,752
"COG1062",131,108,137,291,155,157
"COG1063",282,254,274,244,336,255
"COG1064",165,127,193,109,196,134
"COG1066",193,145,132,243,88,182
"COG1067",33,39,40,30,57,90
"COG1069",13,16,10,31,21,13
"COG1070",294,165,270,211,177,211
"COG1071",539,502,353,239,528,649
"COG1072",24,25,33,61,21,14
"COG1073",327,344,297,235,337,323
"COG1074",386,391,347,457,357,447
"COG1075",61,32,41,54,61,66
"COG1076",80,96,94,85,86,81
"COG1077",394,365,380,113,313,407
"COG1078",99,78,62,18,109,118
"COG1079",230,177,206,107,175,205
"COG1080",76,60,81,77,72,57
"COG1082",282,293,294,115,250,251
"COG1083",129,135,178,106,205,146
"COG1084",15,38,16,0,31,49
"COG1085",35,42,25,14,50,36
"COG1086",273,223,281,327,296,235
"COG1087",184,177,181,165,157,153
"COG1088",296,281,316,310,288,353
"COG1089",316,298,395,346,304,385
"COG1090",143,125,102,45,115,166
"COG1091",171,175,155,127,177,169
"COG1092",48,26,41,132,19,46
"COG1093",10,32,15,0,45,49
"COG1094",14,22,13,0,38,43
"COG1095",7,25,13,0,36,29
"COG1096",6,18,8,0,31,17
"COG1097",9,20,13,0,56,27
"COG1098",0,0,0,0,0,0
"COG1099",4,2,3,1,8,0
"COG1100",193,115,105,2,159,175
"COG1101",0,2,3,2,1,0
"COG1102",9,9,17,0,27,20
"COG1104",331,266,265,205,240,321
"COG1105",0,0,0,7,1,1
"COG1106",2,0,1,1,1,0
"COG1107",0,0,0,0,1,0
"COG1108",348,233,275,85,291,237
"COG1109",1029,1005,1049,425,1011,1024
"COG1111",24,69,48,0,113,79
"COG1112",137,238,159,233,251,212
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,2,0,0
"COG1115",326,287,264,229,298,326
"COG1116",21,29,25,228,134,52
"COG1117",67,76,51,133,280,44
"COG1118",1,4,2,23,6,3
"COG1119",40,24,42,12,25,39
"COG1120",55,44,29,94,34,76
"COG1121",261,237,223,53,249,192
"COG1122",131,39,67,36,67,79
"COG1123",515,420,376,341,349,403
"COG1124",2,0,0,1,0,0
"COG1125",3,2,5,26,2,2
"COG1126",251,291,241,97,250,263
"COG1127",125,76,74,109,90,100
"COG1129",261,314,269,158,257,215
"COG1131",707,836,709,478,888,785
"COG1132",1636,1559,1501,710,1478,1704
"COG1133",164,150,200,5,134,134
"COG1134",8,6,12,97,39,47
"COG1135",1,3,3,21,15,2
"COG1136",491,533,453,276,460,539
"COG1137",256,254,203,96,225,234
"COG1138",570,714,700,223,627,613
"COG1139",2,0,10,17,9,0
"COG1140",2,3,5,5,9,0
"COG1141",30,11,22,0,14,14
"COG1142",55,13,32,6,24,34
"COG1143",287,183,140,43,169,237
"COG1144",0,0,1,0,1,0
"COG1145",58,30,49,67,61,40
"COG1146",133,181,207,100,194,159
"COG1148",0,0,0,0,5,1
"COG1150",0,1,3,0,7,2
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,1,1
"COG1154",581,591,621,267,569,601
"COG1155",27,80,28,0,113,89
"COG1156",16,54,17,0,92,67
"COG1157",59,17,57,140,40,36
"COG1158",159,154,157,194,469,457
"COG1159",166,170,168,40,46,43
"COG1160",370,318,274,182,264,294
"COG1161",57,32,27,6,36,41
"COG1162",127,109,97,49,67,121
"COG1163",10,55,11,0,83,55
"COG1164",148,150,131,61,209,151
"COG1165",90,65,58,28,71,60
"COG1166",101,34,65,36,47,112
"COG1167",180,134,131,75,23,43
"COG1168",50,50,48,22,47,74
"COG1169",85,45,41,11,20,21
"COG1171",574,583,507,106,183,152
"COG1172",335,346,410,163,291,271
"COG1173",505,463,429,322,454,400
"COG1174",4,0,6,64,3,2
"COG1175",686,657,752,263,523,462
"COG1176",309,315,342,170,292,273
"COG1177",248,250,261,162,207,230
"COG1178",793,791,855,240,551,640
"COG1179",2,8,1,2,8,8
"COG1180",2,5,10,7,12,2
"COG1181",329,314,339,178,270,297
"COG1182",57,53,68,37,36,66
"COG1183",211,233,219,63,239,200
"COG1184",2,4,4,2,6,3
"COG1185",743,711,690,255,721,681
"COG1186",429,359,350,163,308,344
"COG1187",252,206,191,245,193,210
"COG1188",27,9,19,8,5,2
"COG1189",72,43,51,80,48,39
"COG1190",330,273,240,64,240,310
"COG1191",29,17,48,48,16,22
"COG1192",389,411,367,605,397,407
"COG1193",156,96,108,12,60,171
"COG1194",350,388,403,166,341,375
"COG1195",272,226,194,143,207,237
"COG1196",831,920,926,372,949,840
"COG1197",743,613,577,467,536,648
"COG1198",771,780,760,245,691,651
"COG1199",162,232,170,237,285,219
"COG1200",671,715,705,229,634,631
"COG1201",308,309,249,295,392,402
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,24,1,21
"COG1204",42,139,58,27,218,137
"COG1205",15,42,13,90,23,13
"COG1206",94,39,56,95,39,54
"COG1207",340,296,365,167,288,292
"COG1208",435,444,529,184,484,456
"COG1209",188,221,211,116,228,224
"COG1210",143,139,211,43,64,42
"COG1211",266,260,253,132,241,240
"COG1212",297,310,309,75,211,289
"COG1213",56,63,50,23,110,40
"COG1214",124,115,101,66,97,110
"COG1215",155,78,83,342,140,198
"COG1216",207,281,232,335,361,261
"COG1217",440,558,493,245,303,416
"COG1218",277,295,265,79,281,241
"COG1219",513,449,492,198,388,395
"COG1220",221,282,290,150,282,243
"COG1221",8,0,6,97,5,11
"COG1222",12,50,14,0,57,64
"COG1223",1,0,0,0,5,1
"COG1224",2,6,2,0,12,5
"COG1225",290,267,187,141,259,269
"COG1226",347,278,371,571,342,328
"COG1227",20,10,8,10,9,9
"COG1228",533,684,421,1022,592,777
"COG1229",14,16,26,16,14,15
"COG1230",21,14,21,479,22,63
"COG1231",35,74,36,24,68,49
"COG1232",121,96,56,62,84,117
"COG1233",806,756,762,177,784,786
"COG1234",272,241,200,115,249,258
"COG1235",214,250,195,109,224,248
"COG1236",152,103,94,238,207,150
"COG1237",15,18,8,0,5,19
"COG1238",54,67,64,55,155,145
"COG1239",192,79,95,15,98,143
"COG1240",52,18,55,9,13,53
"COG1241",54,135,49,23,167,140
"COG1242",3,4,3,0,8,1
"COG1243",18,36,12,0,55,7
"COG1244",26,44,29,1,37,44
"COG1245",18,66,17,0,132,71
"COG1246",18,17,29,32,19,20
"COG1247",14,33,12,25,22,21
"COG1249",878,712,769,913,724,871
"COG1250",897,1079,732,654,929,989
"COG1251",13,2,3,151,14,28
"COG1252",228,95,161,167,188,177
"COG1253",371,314,273,198,340,334
"COG1254",10,17,8,15,30,7
"COG1255",0,0,0,0,0,0
"COG1256",101,30,68,134,49,71
"COG1257",90,139,82,4,140,158
"COG1258",27,59,23,0,69,77
"COG1259",46,57,38,3,45,42
"COG1260",47,62,41,4,105,47
"COG1261",5,3,11,23,7,10
"COG1262",296,310,195,249,334,279
"COG1263",0,0,0,3,0,1
"COG1264",0,0,0,0,0,0
"COG1266",106,102,47,43,75,108
"COG1267",83,89,83,11,101,79
"COG1268",120,117,109,5,43,43
"COG1269",22,77,31,1,145,94
"COG1270",63,29,35,75,74,33
"COG1271",9,3,14,235,4,22
"COG1272",27,30,11,32,24,32
"COG1273",0,1,0,41,0,0
"COG1274",4,26,8,28,50,8
"COG1275",0,0,0,5,0,0
"COG1276",2,0,1,11,3,7
"COG1277",66,54,47,53,82,46
"COG1278",101,155,157,342,130,145
"COG1279",100,112,86,13,85,95
"COG1280",308,400,404,200,355,342
"COG1281",75,20,58,109,20,56
"COG1282",472,452,434,137,432,440
"COG1283",64,77,70,65,71,77
"COG1284",1,2,4,20,3,5
"COG1285",0,1,0,51,1,0
"COG1286",27,29,32,30,20,22
"COG1287",89,200,87,0,297,278
"COG1288",2,0,2,70,2,1
"COG1289",5,1,1,59,1,3
"COG1290",488,478,445,198,487,386
"COG1291",47,44,73,179,79,58
"COG1292",193,189,114,325,153,172
"COG1293",85,92,81,7,175,115
"COG1294",8,1,5,137,0,22
"COG1295",63,32,39,161,49,50
"COG1296",74,85,109,29,66,53
"COG1297",49,74,62,4,85,127
"COG1298",88,32,90,242,59,75
"COG1299",2,1,1,3,1,7
"COG1300",4,1,0,77,2,0
"COG1301",194,186,167,136,181,202
"COG1302",1,0,0,0,0,0
"COG1303",3,7,7,0,28,30
"COG1304",518,453,416,158,524,491
"COG1305",77,77,79,257,106,81
"COG1306",29,24,31,0,31,30
"COG1307",5,19,2,37,35,7
"COG1308",2,4,1,0,16,2
"COG1309",173,159,182,836,107,202
"COG1310",28,30,8,761,47,28
"COG1311",14,55,21,7,83,47
"COG1312",37,44,18,14,34,42
"COG1313",0,0,1,0,1,0
"COG1314",8,3,3,5,9,9
"COG1315",2,1,14,0,6,15
"COG1316",34,23,55,44,29,32
"COG1317",1,2,7,20,5,8
"COG1319",91,136,174,75,176,151
"COG1320",1,1,1,22,0,5
"COG1321",71,81,64,25,98,95
"COG1322",423,438,394,195,371,399
"COG1324",25,24,11,21,42,43
"COG1325",0,6,0,0,15,1
"COG1326",2,7,6,0,11,9
"COG1327",155,141,127,34,112,118
"COG1328",1,19,3,1,88,3
"COG1329",130,145,179,27,68,33
"COG1330",88,34,87,81,60,78
"COG1331",174,218,153,33,313,193
"COG1333",58,24,40,38,28,53
"COG1334",2,0,1,4,2,3
"COG1335",80,74,66,142,86,69
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",27,16,32,81,18,28
"COG1339",1,7,2,0,37,18
"COG1340",19,28,12,0,33,38
"COG1341",0,1,2,0,4,0
"COG1343",0,0,0,1,0,0
"COG1344",237,70,299,110,69,68
"COG1345",65,18,60,24,11,17
"COG1346",4,6,3,26,1,6
"COG1347",91,66,52,19,47,65
"COG1348",87,14,56,18,19,58
"COG1349",12,11,13,137,7,30
"COG1350",95,102,88,2,109,115
"COG1351",330,246,761,330,264,436
"COG1352",7,6,13,171,17,61
"COG1353",0,0,0,0,0,0
"COG1354",284,257,288,91,237,208
"COG1355",3,3,4,11,5,1
"COG1356",0,0,0,0,0,0
"COG1357",189,169,197,131,220,220
"COG1358",6,17,8,0,25,28
"COG1359",15,16,14,30,27,9
"COG1360",155,122,132,200,127,125
"COG1361",0,8,1,0,41,3
"COG1362",5,16,10,3,26,9
"COG1363",109,67,56,23,71,91
"COG1364",298,341,348,164,305,247
"COG1366",16,10,15,32,11,19
"COG1368",33,47,36,110,51,50
"COG1369",0,0,2,0,0,0
"COG1370",23,52,22,0,22,17
"COG1371",0,6,1,0,25,4
"COG1372",177,50,269,637,11,47
"COG1373",0,2,0,30,0,3
"COG1374",0,0,0,0,2,2
"COG1376",32,18,59,202,37,25
"COG1377",48,13,46,116,28,52
"COG1378",9,36,16,0,59,34
"COG1379",0,0,2,0,0,0
"COG1380",0,0,1,2,0,0
"COG1381",196,171,200,65,177,118
"COG1382",0,0,1,0,0,0
"COG1383",3,7,4,0,6,5
"COG1384",321,433,413,125,391,342
"COG1385",277,287,290,106,242,213
"COG1386",189,198,182,138,187,194
"COG1387",31,45,21,23,39,58
"COG1388",38,18,37,46,29,30
"COG1389",39,100,25,0,124,91
"COG1390",7,21,3,0,41,13
"COG1391",81,42,101,367,48,87
"COG1392",10,15,8,13,25,33
"COG1393",33,64,40,101,56,46
"COG1394",10,32,17,0,35,43
"COG1395",0,0,0,0,0,0
"COG1396",210,210,269,481,219,169
"COG1397",9,8,7,13,11,1
"COG1398",91,50,160,88,60,133
"COG1399",18,18,24,6,6,7
"COG1400",0,4,0,0,2,0
"COG1401",17,16,12,10,14,39
"COG1402",58,51,62,90,86,45
"COG1403",248,192,274,235,194,179
"COG1404",727,1071,639,299,1210,1548
"COG1405",44,194,49,2,220,111
"COG1406",0,0,1,1,0,6
"COG1407",78,16,41,72,50,35
"COG1408",55,57,42,8,18,20
"COG1409",205,175,171,248,215,201
"COG1410",308,282,294,310,377,305
"COG1411",4,3,8,7,3,3
"COG1412",0,0,0,0,3,1
"COG1413",109,73,161,22,114,89
"COG1414",81,86,76,269,70,67
"COG1415",1,3,3,0,4,2
"COG1416",0,1,5,9,0,2
"COG1418",19,32,18,4,63,25
"COG1419",10,7,15,76,12,20
"COG1420",68,54,104,146,86,46
"COG1422",7,15,5,0,41,21
"COG1426",23,23,21,13,28,28
"COG1427",4,21,11,1,24,34
"COG1428",106,121,82,13,66,113
"COG1429",421,129,233,127,169,261
"COG1430",112,34,110,61,43,82
"COG1431",0,1,0,0,3,1
"COG1432",11,16,8,91,24,18
"COG1433",0,0,0,0,0,0
"COG1434",54,38,66,65,53,50
"COG1435",51,28,28,51,82,99
"COG1436",5,4,5,0,8,13
"COG1437",0,0,0,0,0,0
"COG1438",22,11,14,1,10,11
"COG1439",5,16,7,0,27,25
"COG1441",2,6,8,0,22,6
"COG1442",23,11,15,8,22,21
"COG1443",30,38,25,17,45,49
"COG1444",5,8,4,11,7,21
"COG1445",1,2,0,3,1,1
"COG1446",116,113,67,84,98,148
"COG1448",54,39,54,84,25,52
"COG1449",89,29,70,10,55,142
"COG1450",196,151,154,165,142,150
"COG1451",43,48,28,78,27,45
"COG1452",329,424,349,260,371,328
"COG1453",90,11,65,2,43,53
"COG1454",396,434,387,182,456,330
"COG1455",0,0,0,10,0,0
"COG1456",0,0,1,0,0,0
"COG1457",3,4,3,3,6,24
"COG1459",201,157,169,147,173,182
"COG1460",0,0,0,0,1,0
"COG1461",5,32,7,0,57,18
"COG1462",54,31,53,479,17,67
"COG1463",64,31,34,116,33,30
"COG1464",1,0,0,22,0,0
"COG1465",12,27,13,0,48,38
"COG1466",265,294,264,123,278,225
"COG1467",22,45,20,0,90,48
"COG1468",1,0,0,0,0,0
"COG1469",40,35,31,58,12,25
"COG1470",0,3,0,1,0,4
"COG1471",13,31,6,0,27,32
"COG1472",646,671,602,725,509,708
"COG1473",553,434,387,333,364,530
"COG1474",36,94,43,0,141,113
"COG1475",343,348,403,1240,363,310
"COG1476",17,25,28,16,14,20
"COG1477",127,118,101,121,106,97
"COG1478",53,59,27,10,84,40
"COG1479",31,23,30,207,29,32
"COG1480",179,104,121,16,122,129
"COG1481",0,0,0,19,0,0
"COG1482",17,13,10,32,20,10
"COG1483",0,2,1,14,2,0
"COG1484",21,6,23,227,16,46
"COG1485",221,239,285,115,168,193
"COG1486",86,58,78,2,60,60
"COG1487",3,1,0,19,1,1
"COG1488",65,33,45,81,46,60
"COG1489",136,120,145,26,98,100
"COG1490",76,68,48,14,41,71
"COG1491",11,15,12,0,32,20
"COG1492",32,12,12,121,54,53
"COG1493",11,9,7,21,11,9
"COG1494",166,168,163,94,195,192
"COG1495",61,72,85,76,75,65
"COG1496",176,162,183,83,186,130
"COG1497",0,0,0,0,0,0
"COG1498",10,49,14,0,81,47
"COG1499",9,37,19,0,30,39
"COG1500",11,27,6,0,47,20
"COG1501",6,16,5,42,31,34
"COG1502",54,31,39,188,35,80
"COG1503",13,51,25,0,81,57
"COG1505",195,155,131,48,30,49
"COG1506",658,560,456,836,522,745
"COG1507",16,5,12,3,14,17
"COG1508",192,209,174,182,198,199
"COG1509",12,21,12,63,82,17
"COG1510",4,1,1,3,6,3
"COG1511",0,2,0,27,0,1
"COG1512",3,17,14,36,9,8
"COG1513",0,2,6,6,3,9
"COG1514",8,10,9,9,12,3
"COG1515",0,0,0,11,4,2
"COG1516",7,3,14,7,4,5
"COG1518",2,1,0,9,4,6
"COG1519",377,433,399,113,361,325
"COG1520",304,413,377,54,156,91
"COG1521",195,190,184,89,165,179
"COG1522",134,267,173,252,294,203
"COG1523",145,40,77,79,47,118
"COG1524",56,48,39,63,159,183
"COG1525",29,27,51,293,118,91
"COG1526",122,152,181,25,138,104
"COG1527",13,42,13,0,73,33
"COG1528",28,13,17,3,28,18
"COG1529",278,519,677,432,803,468
"COG1530",635,576,589,341,533,564
"COG1533",13,5,15,149,48,38
"COG1534",3,11,4,7,3,4
"COG1535",0,0,0,1,0,0
"COG1536",61,39,71,187,89,57
"COG1537",15,37,16,0,54,49
"COG1538",576,542,502,1053,545,591
"COG1539",115,146,149,37,104,104
"COG1540",106,149,139,52,160,117
"COG1541",68,31,65,78,59,59
"COG1543",23,2,9,0,11,31
"COG1544",57,20,41,92,29,20
"COG1545",24,43,58,38,81,45
"COG1546",78,56,65,109,199,205
"COG1547",9,10,9,0,13,14
"COG1548",8,9,10,9,11,4
"COG1549",21,39,21,0,47,65
"COG1550",0,0,3,0,0,0
"COG1551",7,5,11,5,5,6
"COG1552",1,3,0,0,8,0
"COG1553",4,8,5,6,3,7
"COG1554",15,17,14,37,9,17
"COG1555",6,2,18,22,5,5
"COG1556",1,1,0,9,5,4
"COG1558",15,7,11,32,11,14
"COG1559",147,158,136,123,129,162
"COG1560",332,334,343,101,311,276
"COG1561",125,115,80,90,73,110
"COG1562",287,319,340,98,285,385
"COG1563",0,0,1,0,0,0
"COG1564",34,39,36,8,37,53
"COG1565",267,257,293,98,266,214
"COG1566",16,18,14,103,21,11
"COG1568",0,0,0,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",226,206,243,170,205,228
"COG1571",13,44,10,0,62,46
"COG1572",2,8,6,1,35,32
"COG1573",268,306,318,278,334,226
"COG1574",144,218,173,163,198,197
"COG1575",149,97,114,15,130,155
"COG1576",96,63,71,53,61,84
"COG1577",19,36,12,3,74,57
"COG1578",0,0,0,0,0,1
"COG1579",26,30,13,9,40,30
"COG1580",3,0,3,12,3,8
"COG1581",3,6,2,0,2,1
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,1,0
"COG1585",0,2,0,42,2,3
"COG1586",173,106,179,101,138,129
"COG1587",157,170,186,31,52,51
"COG1588",0,1,0,0,0,0
"COG1589",69,62,59,93,62,49
"COG1590",1,1,1,0,12,2
"COG1591",0,0,1,0,0,0
"COG1592",34,46,95,10,36,19
"COG1593",575,510,509,685,529,483
"COG1594",18,62,18,0,39,28
"COG1595",237,166,167,686,155,221
"COG1596",194,156,158,171,128,205
"COG1597",82,91,88,126,196,133
"COG1598",0,0,2,2,0,0
"COG1599",28,68,24,0,108,81
"COG1600",192,181,180,132,194,210
"COG1601",4,25,11,0,36,20
"COG1602",1,14,1,0,32,12
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",81,117,67,72,94,89
"COG1606",51,15,24,0,39,28
"COG1607",13,21,10,39,55,65
"COG1608",10,21,11,0,45,43
"COG1609",70,72,65,598,110,213
"COG1610",157,169,153,74,148,116
"COG1611",131,141,143,120,132,151
"COG1612",372,311,329,129,341,311
"COG1613",0,0,0,9,0,0
"COG1615",90,96,117,71,169,65
"COG1617",0,0,0,0,0,0
"COG1618",8,18,12,0,20,29
"COG1619",54,35,75,34,55,56
"COG1620",6,3,15,11,10,6
"COG1621",41,15,20,7,30,18
"COG1622",458,424,405,227,381,450
"COG1623",39,23,25,0,17,26
"COG1624",82,36,63,3,45,66
"COG1625",61,27,43,0,33,49
"COG1626",11,7,3,4,4,0
"COG1628",0,0,2,0,2,1
"COG1629",3037,3090,2398,6007,2689,3549
"COG1630",0,8,1,0,36,0
"COG1631",3,8,1,0,11,11
"COG1632",7,22,9,0,36,34
"COG1633",2,5,7,11,4,8
"COG1634",9,35,5,0,52,30
"COG1635",0,11,1,0,23,0
"COG1636",36,38,16,0,11,33
"COG1637",0,2,2,7,4,3
"COG1638",390,376,365,463,333,308
"COG1639",18,4,12,47,10,31
"COG1640",125,62,115,29,71,132
"COG1641",66,46,42,0,71,36
"COG1643",115,170,154,356,162,156
"COG1644",5,9,3,0,8,11
"COG1645",0,0,0,0,0,0
"COG1646",33,48,20,1,79,59
"COG1647",2,6,3,15,7,0
"COG1648",4,37,17,129,41,12
"COG1649",25,31,43,19,49,26
"COG1650",11,31,8,0,54,45
"COG1651",181,220,242,315,236,158
"COG1652",26,21,28,79,26,35
"COG1653",791,763,1029,385,636,635
"COG1654",9,26,22,7,44,22
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,1,0
"COG1657",8,12,17,7,26,8
"COG1658",1,2,2,0,3,5
"COG1659",0,0,0,0,0,0
"COG1660",52,23,51,20,8,12
"COG1661",25,23,14,0,26,34
"COG1662",0,0,0,1,0,0
"COG1663",235,304,276,107,288,202
"COG1664",42,23,44,73,49,29
"COG1665",0,0,0,4,3,0
"COG1666",104,73,80,17,61,84
"COG1668",62,55,44,75,43,85
"COG1669",0,0,0,2,0,0
"COG1670",78,103,86,308,92,114
"COG1671",20,10,14,36,10,16
"COG1672",0,0,3,7,3,4
"COG1673",0,0,0,0,0,0
"COG1674",613,692,606,302,649,607
"COG1675",0,3,1,0,19,4
"COG1676",4,19,5,0,49,13
"COG1677",12,2,21,14,14,9
"COG1678",99,80,78,62,95,76
"COG1679",47,92,49,5,34,26
"COG1680",910,925,831,847,848,907
"COG1681",0,0,0,0,0,0
"COG1682",28,14,26,83,36,47
"COG1683",8,16,5,33,21,16
"COG1684",30,9,46,92,18,33
"COG1685",4,29,7,0,50,15
"COG1686",329,344,324,279,290,293
"COG1687",0,3,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",17,54,23,40,87,60
"COG1691",35,25,12,0,51,20
"COG1692",137,157,168,58,155,103
"COG1694",268,163,315,248,163,293
"COG1695",6,9,16,67,26,6
"COG1696",67,60,48,59,69,54
"COG1697",9,43,19,0,22,20
"COG1698",2,7,5,0,16,10
"COG1699",0,7,6,3,4,0
"COG1700",0,1,0,0,0,0
"COG1701",8,28,12,0,53,36
"COG1702",529,447,773,381,366,578
"COG1703",119,187,123,57,201,235
"COG1704",21,17,28,97,32,29
"COG1705",26,26,24,116,20,45
"COG1706",41,19,45,116,31,38
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,27,0,0
"COG1709",0,0,0,0,3,0
"COG1711",0,4,0,0,6,0
"COG1712",4,22,13,9,42,6
"COG1713",0,1,0,0,0,0
"COG1714",35,20,19,108,18,33
"COG1715",4,5,1,12,1,14
"COG1716",10,21,15,24,14,11
"COG1717",5,26,5,0,24,21
"COG1718",14,37,18,15,52,37
"COG1719",0,3,0,0,1,1
