"","X146_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0763",197,311,392,258,347,296
"COG0764",322,290,334,99,101,135
"COG0765",342,529,541,402,435,374
"COG0766",83,122,149,393,497,314
"COG0767",44,94,48,114,98,38
"COG0768",250,395,453,1093,1241,1114
"COG0769",327,526,626,501,657,611
"COG0770",194,291,247,300,348,213
"COG0771",250,391,450,328,548,410
"COG0772",485,761,918,692,835,693
"COG0773",420,537,586,459,557,484
"COG0774",262,286,334,291,293,333
"COG0775",98,61,57,90,77,80
"COG0776",71,67,96,199,234,287
"COG0777",256,322,293,249,324,316
"COG0778",384,321,277,408,227,299
"COG0779",63,76,78,75,82,70
"COG0780",74,66,82,68,88,55
"COG0781",97,129,181,123,126,122
"COG0782",135,147,145,139,128,152
"COG0783",11,5,5,4,1,0
"COG0784",322,158,294,394,267,488
"COG0785",100,203,221,134,175,132
"COG0786",0,28,18,11,121,30
"COG0787",154,233,202,216,279,194
"COG0788",65,63,57,40,103,15
"COG0789",139,180,188,168,184,185
"COG0790",254,104,77,160,71,274
"COG0791",74,167,199,167,230,94
"COG0792",10,4,5,7,6,25
"COG0793",607,632,638,678,695,730
"COG0794",193,220,305,238,238,274
"COG0795",380,483,698,453,494,540
"COG0796",106,56,62,60,98,77
"COG0797",37,43,34,49,36,55
"COG0798",22,12,15,20,11,57
"COG0799",107,104,164,119,141,108
"COG0800",46,57,39,59,107,50
"COG0801",129,182,209,191,201,166
"COG0802",124,152,180,134,159,123
"COG0803",63,199,110,181,273,77
"COG0804",137,158,76,47,254,98
"COG0805",249,289,342,286,305,246
"COG0806",74,56,95,87,94,77
"COG0807",72,118,128,408,534,221
"COG0809",183,227,214,213,250,220
"COG0810",79,88,115,103,51,55
"COG0811",280,344,397,387,341,266
"COG0812",226,295,350,271,342,274
"COG0813",1,3,5,23,13,0
"COG0814",2,10,0,19,2,9
"COG0815",351,494,562,428,590,445
"COG0816",68,124,147,128,165,121
"COG0817",76,71,42,19,28,32
"COG0818",12,10,21,19,16,22
"COG0819",37,19,23,9,52,15
"COG0820",188,181,218,213,219,155
"COG0821",284,389,447,389,443,340
"COG0822",128,125,143,114,122,138
"COG0823",786,425,700,420,365,1195
"COG0824",90,108,103,298,356,253
"COG0825",337,348,377,286,336,358
"COG0826",46,29,3,65,16,358
"COG0827",28,3,21,26,18,11
"COG0828",32,47,62,46,52,24
"COG0829",66,64,64,20,129,42
"COG0830",55,67,44,29,91,39
"COG0831",22,41,21,9,36,29
"COG0832",37,18,21,2,9,6
"COG0833",0,0,0,0,0,0
"COG0834",444,576,603,430,498,472
"COG0835",10,15,14,12,15,17
"COG0836",206,239,242,168,231,324
"COG0837",27,95,61,71,137,54
"COG0838",118,123,142,105,96,158
"COG0839",185,173,206,134,188,186
"COG0840",161,111,193,160,169,213
"COG0841",347,443,426,1464,1242,1015
"COG0842",417,375,409,100,116,108
"COG0843",683,780,760,785,688,901
"COG0845",639,631,598,662,736,710
"COG0846",163,108,54,119,74,149
"COG0847",204,319,358,291,319,233
"COG0848",107,137,138,105,111,93
"COG0849",253,228,308,241,230,334
"COG0850",6,26,11,11,44,3
"COG0851",2,9,7,0,4,0
"COG0852",236,175,209,173,187,216
"COG0853",8,18,22,24,10,12
"COG0854",94,217,195,55,58,60
"COG0855",73,168,111,149,292,21
"COG0856",6,15,14,19,9,2
"COG0857",9,15,8,24,96,19
"COG0858",84,101,135,123,100,109
"COG0859",606,484,669,416,443,788
"COG0860",146,189,155,169,177,244
"COG0861",150,170,262,198,207,122
"COG0863",302,477,388,463,626,375
"COG0864",23,2,14,1,2,3
"COG1001",167,18,78,15,3,22
"COG1002",112,66,52,107,39,72
"COG1003",434,762,663,732,1056,591
"COG1004",422,527,539,489,660,454
"COG1005",508,390,387,329,379,418
"COG1006",18,12,9,9,12,20
"COG1007",619,577,587,473,626,612
"COG1008",542,804,560,175,253,168
"COG1009",796,781,707,210,238,227
"COG1010",61,87,61,69,109,63
"COG1011",460,465,557,438,357,485
"COG1012",2608,2598,2767,2604,2169,2244
"COG1013",323,146,149,139,65,830
"COG1014",607,360,312,241,207,1057
"COG1015",24,47,17,47,52,38
"COG1017",1,0,2,1,0,1
"COG1018",193,69,97,104,70,195
"COG1019",62,16,25,19,6,5
"COG1020",37,26,36,121,29,57
"COG1021",7,0,1,5,2,23
"COG1022",606,742,750,650,686,967
"COG1023",8,190,17,15,26,12
"COG1024",2009,1743,1595,1810,1470,1835
"COG1025",120,73,25,47,33,112
"COG1026",57,93,50,105,73,63
"COG1027",111,4,38,9,3,24
"COG1028",4497,4123,3873,3900,3711,3470
"COG1029",14,9,18,4,9,13
"COG1030",154,40,77,47,16,157
"COG1031",27,34,13,66,10,6
"COG1032",1366,359,490,291,315,2888
"COG1033",996,1066,1052,1094,693,1079
"COG1034",330,479,499,147,147,165
"COG1035",132,49,31,27,25,143
"COG1036",0,3,7,3,7,3
"COG1038",33,82,55,36,22,86
"COG1039",4,2,1,8,1,1
"COG1040",20,8,9,23,16,76
"COG1041",28,38,16,62,13,13
"COG1042",520,146,178,127,82,315
"COG1043",163,216,211,215,246,233
"COG1044",204,280,332,92,117,102
"COG1045",96,176,144,148,196,185
"COG1047",133,47,50,70,22,58
"COG1048",833,701,767,670,595,770
"COG1049",46,334,219,333,441,61
"COG1051",101,101,67,98,80,84
"COG1052",321,321,405,399,334,280
"COG1053",1137,1119,1147,1292,1052,1057
"COG1054",191,341,378,274,319,31
"COG1055",235,140,158,221,78,189
"COG1056",40,17,21,23,4,7
"COG1057",47,61,87,183,204,170
"COG1058",225,244,263,239,280,241
"COG1059",0,1,1,0,0,8
"COG1060",477,196,275,251,144,187
"COG1061",135,594,239,651,717,188
"COG1062",325,142,118,54,22,82
"COG1063",564,301,336,303,233,408
"COG1064",287,145,140,150,123,209
"COG1066",147,112,115,157,190,233
"COG1067",46,76,29,35,11,15
"COG1069",44,12,5,20,5,16
"COG1070",126,204,167,203,227,59
"COG1071",491,453,473,635,346,418
"COG1072",7,15,14,28,9,7
"COG1073",300,310,389,418,312,310
"COG1074",275,341,309,500,512,253
"COG1075",62,66,63,55,62,87
"COG1076",113,78,86,73,93,180
"COG1077",275,366,358,335,368,333
"COG1078",126,116,79,102,92,15
"COG1079",221,285,147,200,235,211
"COG1080",53,109,68,81,89,84
"COG1082",305,284,217,251,275,200
"COG1083",133,134,211,159,184,282
"COG1084",19,36,25,17,6,1
"COG1085",124,21,72,24,26,48
"COG1086",284,208,312,238,228,261
"COG1087",110,147,198,202,158,209
"COG1088",327,238,345,295,305,328
"COG1089",80,112,114,309,437,279
"COG1090",56,162,109,160,166,63
"COG1091",211,120,210,158,158,294
"COG1092",45,31,16,76,35,45
"COG1093",100,29,39,29,8,18
"COG1094",48,23,17,31,2,18
"COG1095",40,22,29,25,7,14
"COG1096",9,3,3,14,1,6
"COG1097",106,20,19,26,2,14
"COG1098",0,0,2,0,0,0
"COG1099",3,2,3,10,2,1
"COG1100",50,212,103,193,344,18
"COG1101",1,1,3,3,2,2
"COG1102",65,19,14,13,5,16
"COG1104",385,337,279,282,411,404
"COG1105",8,1,0,2,1,3
"COG1106",0,0,0,0,1,2
"COG1107",0,2,0,0,0,1
"COG1108",143,280,281,258,354,91
"COG1109",894,1052,1141,973,1072,852
"COG1111",118,61,69,93,20,41
"COG1112",122,254,138,325,151,188
"COG1113",0,0,0,0,1,0
"COG1114",2,0,1,0,0,0
"COG1115",248,218,273,281,178,245
"COG1116",205,102,64,89,109,81
"COG1117",40,275,44,53,166,28
"COG1118",7,4,5,2,7,9
"COG1119",91,59,18,28,77,90
"COG1120",61,19,21,59,24,41
"COG1121",129,275,231,211,368,61
"COG1122",57,104,79,52,196,101
"COG1123",313,439,368,382,511,196
"COG1124",2,0,0,2,1,5
"COG1125",12,1,0,3,2,3
"COG1126",206,258,265,208,197,236
"COG1127",34,80,52,110,122,44
"COG1129",262,271,281,73,76,39
"COG1131",896,843,842,886,695,781
"COG1132",1471,1662,1696,1626,1929,1349
"COG1133",93,140,163,140,158,158
"COG1134",91,34,25,82,30,85
"COG1135",79,3,4,3,1,2
"COG1136",537,489,522,523,487,497
"COG1137",57,75,109,242,248,200
"COG1138",482,634,729,575,601,500
"COG1139",102,3,0,5,2,130
"COG1140",16,4,4,2,1,581
"COG1141",0,19,3,20,25,0
"COG1142",9,42,29,24,107,44
"COG1143",224,178,186,196,200,216
"COG1144",9,0,0,0,0,166
"COG1145",92,57,16,66,51,248
"COG1146",253,182,209,163,139,233
"COG1148",81,7,0,1,2,343
"COG1150",11,8,3,0,2,75
"COG1151",0,0,0,1,0,21
"COG1153",1,0,0,4,2,4
"COG1154",391,589,597,513,641,532
"COG1155",194,63,68,75,11,36
"COG1156",119,64,68,58,11,23
"COG1157",56,54,15,57,53,34
"COG1158",357,414,548,470,388,405
"COG1159",95,151,122,137,184,128
"COG1160",245,343,286,277,341,258
"COG1161",19,58,21,64,26,27
"COG1162",68,91,81,108,129,54
"COG1163",94,48,61,43,7,26
"COG1164",212,133,133,156,111,59
"COG1165",96,121,60,107,172,86
"COG1166",7,35,20,52,272,25
"COG1167",167,101,83,123,92,95
"COG1168",71,55,35,62,35,37
"COG1169",73,80,51,78,195,78
"COG1171",519,509,549,508,506,341
"COG1172",216,376,294,264,335,133
"COG1173",792,530,362,367,470,453
"COG1174",19,1,0,11,3,8
"COG1175",580,815,545,574,712,413
"COG1176",421,305,289,227,274,324
"COG1177",345,231,227,220,204,286
"COG1178",541,695,785,669,823,444
"COG1179",5,1,5,13,3,12
"COG1180",109,14,1,9,1,95
"COG1181",261,342,331,267,347,389
"COG1182",4,55,69,39,54,11
"COG1183",206,212,233,203,178,232
"COG1184",11,2,0,16,0,12
"COG1185",497,720,687,209,223,223
"COG1186",340,389,364,329,456,347
"COG1187",121,212,182,214,190,181
"COG1188",8,15,6,22,11,8
"COG1189",58,75,42,71,111,54
"COG1190",81,93,100,298,334,280
"COG1191",44,60,11,64,47,28
"COG1192",343,355,385,355,331,297
"COG1193",81,161,70,112,312,62
"COG1194",197,348,388,365,311,210
"COG1195",162,219,224,229,250,102
"COG1196",741,1033,956,847,1121,739
"COG1197",194,209,190,627,712,612
"COG1198",567,702,790,675,843,632
"COG1199",260,210,211,275,228,364
"COG1200",460,591,791,598,722,562
"COG1201",457,437,255,423,469,100
"COG1202",1,1,0,0,1,0
"COG1203",3,0,3,5,6,5
"COG1204",94,42,27,211,28,32
"COG1205",35,22,15,47,12,77
"COG1206",46,91,24,72,138,42
"COG1207",175,312,329,248,353,178
"COG1208",564,454,611,154,197,232
"COG1209",253,186,246,84,71,79
"COG1210",55,48,58,156,183,144
"COG1211",188,271,318,265,289,274
"COG1212",195,228,298,278,246,296
"COG1213",216,75,129,63,63,255
"COG1214",116,96,111,135,125,162
"COG1215",243,142,96,172,161,185
"COG1216",381,216,422,339,221,548
"COG1217",382,464,453,389,499,417
"COG1218",126,228,282,217,243,190
"COG1219",344,399,457,133,164,120
"COG1220",266,256,337,239,250,381
"COG1221",9,1,7,3,10,9
"COG1222",22,57,16,80,9,10
"COG1223",0,4,0,13,0,0
"COG1224",0,1,0,20,0,0
"COG1225",297,238,348,255,279,160
"COG1226",317,434,233,451,316,491
"COG1227",2,9,1,7,0,0
"COG1228",888,390,633,615,212,862
"COG1229",7,21,21,24,19,15
"COG1230",108,18,19,41,35,106
"COG1231",122,43,55,76,17,118
"COG1232",111,93,101,173,55,175
"COG1233",424,745,805,246,290,122
"COG1234",96,81,54,263,237,167
"COG1235",170,202,245,237,212,253
"COG1236",167,173,99,197,224,49
"COG1237",14,6,11,11,8,1
"COG1238",125,161,209,126,122,180
"COG1239",33,48,35,173,250,60
"COG1240",26,48,1,51,108,11
"COG1241",218,137,84,207,25,46
"COG1242",34,11,1,5,0,42
"COG1243",121,21,67,18,8,49
"COG1244",12,38,21,57,14,9
"COG1245",185,51,74,71,19,38
"COG1246",27,24,9,18,7,57
"COG1247",11,13,5,15,9,25
"COG1249",851,779,744,817,961,726
"COG1250",1001,822,1024,875,724,1082
"COG1251",19,2,13,18,10,112
"COG1252",109,229,163,189,453,33
"COG1253",373,308,358,368,356,353
"COG1254",67,12,18,11,4,52
"COG1255",0,0,0,0,0,0
"COG1256",72,73,19,78,90,42
"COG1257",132,94,96,123,52,54
"COG1258",140,53,46,71,16,10
"COG1259",60,37,52,57,34,83
"COG1260",213,63,86,70,52,158
"COG1261",23,21,7,9,13,12
"COG1262",601,266,233,390,189,528
"COG1263",1,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",77,90,121,81,179,73
"COG1267",62,81,109,77,71,120
"COG1268",77,139,151,103,166,86
"COG1269",240,64,97,23,5,17
"COG1270",124,63,38,48,126,45
"COG1271",43,2,14,18,15,232
"COG1272",44,5,34,45,6,56
"COG1273",7,0,1,3,0,1
"COG1274",45,10,20,9,7,99
"COG1275",3,0,0,0,2,31
"COG1276",1,3,6,2,8,2
"COG1277",140,65,48,69,45,109
"COG1278",167,146,131,130,125,216
"COG1279",40,112,131,88,85,19
"COG1280",89,148,122,316,352,339
"COG1281",8,89,24,48,118,13
"COG1282",320,457,441,422,501,348
"COG1283",116,97,125,100,71,185
"COG1284",23,11,5,4,1,11
"COG1285",9,2,0,2,0,36
"COG1286",18,33,10,9,6,4
"COG1287",233,168,143,293,43,79
"COG1288",12,0,1,1,1,4
"COG1289",11,1,0,7,0,6
"COG1290",397,511,447,525,462,393
"COG1291",129,87,57,45,68,179
"COG1292",113,131,116,150,73,38
"COG1293",194,146,139,137,160,37
"COG1294",10,2,10,11,11,95
"COG1295",78,31,65,50,76,63
"COG1296",23,83,89,87,70,24
"COG1297",101,108,77,122,37,133
"COG1298",101,103,31,95,98,47
"COG1299",2,1,4,2,2,1
"COG1300",8,1,0,2,0,2
"COG1301",147,134,183,159,97,157
"COG1302",0,0,0,0,0,0
"COG1303",60,10,25,15,6,7
"COG1304",310,435,497,497,478,306
"COG1305",155,110,65,102,199,243
"COG1306",4,36,36,47,58,1
"COG1307",38,17,36,16,1,47
"COG1308",39,5,20,3,0,6
"COG1309",186,145,152,157,137,218
"COG1310",83,37,28,44,41,40
"COG1311",41,52,52,58,13,21
"COG1312",100,31,34,41,14,39
"COG1313",0,0,0,1,0,60
"COG1314",3,8,5,7,7,6
"COG1315",31,13,5,10,9,20
"COG1316",30,84,44,55,55,17
"COG1317",47,10,6,5,4,21
"COG1319",354,222,105,158,102,375
"COG1320",23,0,0,5,12,8
"COG1321",162,99,84,103,51,77
"COG1322",282,381,432,408,374,310
"COG1324",68,37,41,30,45,78
"COG1325",56,2,13,1,0,4
"COG1326",5,18,8,17,2,0
"COG1327",69,143,133,94,178,113
"COG1328",148,5,53,3,1,72
"COG1329",65,141,159,127,146,74
"COG1330",101,140,66,44,363,75
"COG1331",589,151,338,218,148,373
"COG1333",8,48,38,60,115,0
"COG1334",0,1,0,1,0,0
"COG1335",171,90,52,124,119,162
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",37,45,11,36,29,13
"COG1339",76,12,21,12,8,10
"COG1340",15,21,12,30,10,6
"COG1341",0,2,0,8,0,0
"COG1343",0,0,0,1,0,0
"COG1344",491,454,65,234,265,248
"COG1345",107,83,19,21,19,17
"COG1346",0,3,1,0,2,1
"COG1347",30,49,73,55,48,15
"COG1348",3,66,16,48,133,0
"COG1349",22,16,17,22,13,26
"COG1350",105,89,115,49,66,256
"COG1351",321,390,300,368,437,312
"COG1352",45,23,29,27,18,33
"COG1353",0,0,0,1,0,1
"COG1354",227,274,287,240,285,221
"COG1355",55,7,1,5,2,77
"COG1356",0,0,0,0,0,0
"COG1357",448,272,225,213,302,524
"COG1358",30,17,15,24,6,12
"COG1359",39,15,16,14,19,19
"COG1360",178,145,105,131,117,194
"COG1361",119,2,28,0,0,3
"COG1362",35,19,2,28,9,28
"COG1363",58,46,48,97,36,20
"COG1364",255,313,343,259,388,299
"COG1366",27,21,13,22,23,35
"COG1367",0,0,0,0,0,0
"COG1368",185,82,57,31,26,131
"COG1369",0,0,0,2,0,4
"COG1370",77,45,45,75,13,7
"COG1371",38,2,14,6,1,22
"COG1372",21,146,103,292,451,72
"COG1373",7,1,3,10,4,29
"COG1374",0,0,0,1,0,0
"COG1376",51,51,10,76,31,27
"COG1377",58,57,16,29,12,10
"COG1378",70,38,48,20,2,20
"COG1379",3,0,0,0,0,34
"COG1380",0,0,2,0,2,2
"COG1381",144,168,199,145,212,196
"COG1382",0,0,0,0,0,3
"COG1383",4,8,9,9,2,3
"COG1384",283,380,441,346,345,258
"COG1385",157,240,311,243,314,207
"COG1386",188,232,260,191,221,202
"COG1387",57,42,21,82,30,40
"COG1388",37,29,63,37,17,66
"COG1389",133,100,66,92,27,49
"COG1390",23,19,27,7,4,4
"COG1391",142,99,33,79,61,166
"COG1392",109,38,52,32,22,82
"COG1393",60,41,39,51,53,62
"COG1394",85,31,18,23,4,15
"COG1395",1,0,0,0,0,6
"COG1396",179,237,279,186,220,308
"COG1397",10,6,4,3,9,55
"COG1398",59,84,65,113,146,20
"COG1399",34,23,29,18,21,66
"COG1400",0,4,2,1,0,0
"COG1401",30,25,20,33,14,46
"COG1402",172,61,60,68,102,62
"COG1403",149,225,184,169,260,194
"COG1404",920,993,776,1555,434,483
"COG1405",318,93,145,186,28,48
"COG1406",0,2,1,1,1,3
"COG1407",62,54,35,42,103,19
"COG1408",61,36,44,59,42,25
"COG1409",314,154,156,223,110,150
"COG1410",460,338,342,284,523,535
"COG1411",1,1,1,9,13,2
"COG1412",1,4,1,9,0,4
"COG1413",146,160,41,133,89,180
"COG1414",96,61,59,55,52,123
"COG1415",20,1,9,0,0,37
"COG1416",2,1,0,2,0,0
"COG1418",69,18,33,44,13,66
"COG1419",52,24,9,22,13,19
"COG1420",140,99,60,75,65,160
"COG1422",50,14,17,13,5,8
"COG1423",0,0,0,0,0,4
"COG1426",62,30,24,18,20,81
"COG1427",31,16,8,35,6,17
"COG1428",75,57,119,154,56,95
"COG1429",136,426,158,271,883,70
"COG1430",63,50,43,53,133,39
"COG1431",3,0,0,2,1,0
"COG1432",90,5,22,13,8,70
"COG1433",1,0,0,0,0,0
"COG1434",65,59,32,60,48,86
"COG1435",76,94,102,122,71,83
"COG1436",9,12,4,7,3,5
"COG1437",2,0,0,5,0,2
"COG1438",11,19,15,8,20,11
"COG1439",54,15,23,8,2,2
"COG1440",0,0,0,0,0,0
"COG1441",29,28,5,30,2,13
"COG1442",0,14,20,22,34,0
"COG1443",48,36,43,41,18,10
"COG1444",17,7,6,12,4,10
"COG1445",0,0,0,0,1,0
"COG1446",159,62,82,140,48,132
"COG1448",18,51,16,77,57,5
"COG1449",2,135,37,148,117,26
"COG1450",151,124,105,145,108,194
"COG1451",34,36,13,30,20,58
"COG1452",261,321,419,305,334,314
"COG1453",25,102,45,50,249,25
"COG1454",434,326,479,305,368,263
"COG1455",0,0,0,1,0,0
"COG1456",4,0,0,1,0,42
"COG1457",9,6,9,6,1,4
"COG1459",176,150,190,185,150,249
"COG1460",2,1,0,2,0,1
"COG1461",76,16,52,19,3,48
"COG1462",31,19,22,47,46,24
"COG1463",35,48,23,56,100,20
"COG1464",0,0,0,1,0,1
"COG1465",108,32,49,33,7,6
"COG1466",220,217,341,234,292,270
"COG1467",43,9,18,49,12,17
"COG1468",1,0,0,0,1,4
"COG1469",25,15,17,21,22,44
"COG1470",0,2,1,6,0,2
"COG1471",60,16,27,8,4,4
"COG1472",478,465,717,613,431,572
"COG1473",476,428,413,125,133,167
"COG1474",118,91,72,97,31,46
"COG1475",296,310,351,312,310,274
"COG1476",22,29,11,17,9,20
"COG1477",120,68,112,137,75,170
"COG1478",73,15,24,40,32,39
"COG1479",29,23,18,55,16,130
"COG1480",95,138,150,145,175,182
"COG1481",1,0,0,0,0,0
"COG1482",24,5,6,28,6,27
"COG1483",10,2,1,5,4,9
"COG1484",84,14,16,13,24,295
"COG1485",46,225,228,173,217,21
"COG1486",58,104,75,51,65,57
"COG1487",2,3,0,1,2,8
"COG1488",72,64,43,65,55,64
"COG1489",76,117,167,102,169,167
"COG1490",52,52,55,61,49,81
"COG1491",55,23,35,14,8,8
"COG1492",122,62,47,64,145,69
"COG1493",4,11,4,18,12,2
"COG1494",95,174,211,177,265,128
"COG1495",42,65,85,46,81,53
"COG1496",119,177,261,143,192,186
"COG1497",0,0,0,0,0,0
"COG1498",104,38,42,57,6,19
"COG1499",24,24,17,48,13,3
"COG1500",24,13,10,27,9,17
"COG1501",56,30,11,71,16,30
"COG1502",16,8,11,113,45,82
"COG1503",114,47,51,54,8,28
"COG1504",0,0,0,0,0,0
"COG1505",124,85,137,151,61,78
"COG1506",732,422,755,656,471,736
"COG1507",11,21,16,25,8,4
"COG1508",176,162,162,201,128,207
"COG1509",136,13,55,31,11,99
"COG1510",8,0,6,2,1,21
"COG1511",1,0,1,2,1,0
"COG1512",21,19,2,43,3,15
"COG1513",2,13,5,9,7,13
"COG1514",66,8,28,14,4,85
"COG1515",8,7,0,3,0,17
"COG1516",27,15,6,4,7,8
"COG1518",5,1,6,5,1,4
"COG1519",272,371,426,333,301,331
"COG1520",331,300,365,341,252,418
"COG1521",126,174,219,186,233,181
"COG1522",519,145,268,172,91,306
"COG1523",52,116,57,83,199,122
"COG1524",251,167,144,278,105,316
"COG1525",87,143,123,103,120,144
"COG1526",141,165,123,80,111,183
"COG1527",99,31,47,26,15,20
"COG1528",7,20,25,35,47,1
"COG1529",1900,812,397,689,464,1516
"COG1530",489,627,588,522,578,604
"COG1533",116,56,33,63,50,158
"COG1534",9,1,2,8,2,18
"COG1535",4,0,0,1,0,0
"COG1536",147,72,57,81,65,159
"COG1537",140,36,39,44,11,23
"COG1538",396,488,629,559,614,500
"COG1539",90,99,123,137,132,94
"COG1540",160,110,214,101,102,118
"COG1541",166,93,22,80,73,248
"COG1543",0,44,22,26,122,0
"COG1544",15,46,18,36,84,50
"COG1545",93,44,38,54,13,63
"COG1546",187,198,204,226,220,218
"COG1547",8,18,20,6,40,11
"COG1548",1,14,7,9,5,1
"COG1549",28,43,39,52,14,7
"COG1550",2,0,0,0,0,17
"COG1551",15,10,7,8,10,18
"COG1552",1,2,3,2,0,0
"COG1553",9,6,8,4,4,27
"COG1554",16,19,7,16,13,5
"COG1555",8,8,2,14,4,40
"COG1556",38,1,1,2,0,52
"COG1558",21,28,9,14,10,9
"COG1559",148,172,136,158,123,162
"COG1560",272,327,376,229,264,312
"COG1561",108,77,77,106,59,122
"COG1562",109,347,296,397,323,43
"COG1563",0,0,0,0,2,0
"COG1564",50,44,60,59,37,53
"COG1565",162,341,335,227,423,240
"COG1566",36,21,3,31,28,22
"COG1568",7,1,1,1,2,0
"COG1569",0,0,0,0,0,0
"COG1570",232,197,172,234,160,231
"COG1571",126,36,37,28,10,21
"COG1572",9,44,9,21,0,1
"COG1573",245,297,374,62,107,122
"COG1574",527,161,211,129,84,491
"COG1575",178,128,139,138,156,115
"COG1576",50,85,63,72,87,32
"COG1577",71,35,26,26,9,25
"COG1578",1,0,0,0,0,1
"COG1579",70,22,58,24,4,119
"COG1580",15,0,7,1,3,11
"COG1581",40,4,11,4,2,6
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,2,0,3,0,0
"COG1585",6,2,1,0,2,8
"COG1586",56,163,166,135,185,87
"COG1587",228,156,250,178,202,201
"COG1588",1,1,0,0,0,2
"COG1589",18,26,18,56,96,44
"COG1590",2,5,2,4,0,1
"COG1591",0,0,0,0,0,6
"COG1592",46,78,27,19,29,48
"COG1593",468,496,579,503,583,387
"COG1594",46,20,33,54,11,8
"COG1595",244,135,187,273,140,218
"COG1596",106,127,180,43,39,60
"COG1597",156,116,112,137,60,154
"COG1598",3,0,0,0,1,5
"COG1599",157,64,60,75,11,28
"COG1600",291,196,159,44,82,83
"COG1601",46,16,16,13,3,10
"COG1602",117,12,27,0,0,19
"COG1603",0,2,0,2,1,2
"COG1604",0,0,0,0,0,0
"COG1605",73,68,97,91,54,76
"COG1606",51,44,42,29,61,51
"COG1607",53,33,67,69,25,42
"COG1608",49,21,45,25,3,8
"COG1609",209,166,122,216,147,160
"COG1610",92,135,142,125,111,136
"COG1611",206,107,130,129,127,239
"COG1612",229,337,343,289,364,250
"COG1613",0,1,0,0,0,1
"COG1615",329,171,168,148,91,142
"COG1617",0,0,0,0,0,0
"COG1618",10,18,7,22,2,3
"COG1619",11,29,14,69,83,72
"COG1620",27,6,3,24,23,15
"COG1621",63,19,15,14,13,20
"COG1622",327,383,398,423,408,492
"COG1623",1,50,26,32,37,2
"COG1624",63,76,55,74,84,71
"COG1625",48,64,41,29,133,54
"COG1626",60,12,9,15,3,12
"COG1628",41,0,1,0,0,8
"COG1629",1729,1869,2702,2133,1686,1467
"COG1630",66,0,23,0,0,7
"COG1631",40,2,10,8,2,5
"COG1632",45,29,20,23,10,14
"COG1633",1,10,0,12,8,19
"COG1634",75,18,25,23,6,10
"COG1635",45,1,10,0,0,9
"COG1636",5,18,34,23,13,33
"COG1637",7,8,4,2,0,7
"COG1638",305,363,395,297,395,261
"COG1639",7,2,12,11,5,2
"COG1640",25,159,79,115,203,99
"COG1641",106,76,67,55,91,74
"COG1643",35,231,38,357,58,50
"COG1644",32,3,6,11,5,7
"COG1645",0,0,0,0,0,0
"COG1646",99,34,38,10,3,13
"COG1647",31,3,2,1,0,28
"COG1648",84,13,43,18,9,230
"COG1649",74,45,56,46,16,125
"COG1650",67,26,32,28,8,29
"COG1651",308,208,231,204,193,182
"COG1652",16,45,14,32,33,27
"COG1653",585,1015,640,585,765,466
"COG1654",75,12,42,6,9,15
"COG1655",0,0,0,1,0,0
"COG1656",1,1,0,0,0,2
"COG1657",44,19,5,34,15,63
"COG1658",12,2,1,2,0,6
"COG1659",0,0,0,0,0,0
"COG1660",35,71,29,59,63,40
"COG1661",20,37,33,40,92,45
"COG1662",1,0,0,1,0,1
"COG1663",199,223,340,226,226,252
"COG1664",76,36,44,18,21,40
"COG1665",0,0,2,0,0,8
"COG1666",63,95,60,65,106,49
"COG1668",49,57,46,97,19,70
"COG1669",2,0,0,2,0,2
"COG1670",226,85,78,92,61,202
"COG1671",13,19,3,14,12,8
"COG1672",3,3,0,1,3,16
"COG1673",0,0,0,0,0,0
"COG1674",449,621,659,634,571,607
"COG1675",42,1,12,3,0,21
"COG1676",91,18,41,16,2,15
"COG1677",24,19,5,20,21,7
"COG1678",118,75,87,102,72,176
"COG1679",103,73,54,106,38,34
"COG1680",992,725,822,838,537,678
"COG1681",2,0,0,0,0,6
"COG1682",64,28,24,68,27,67
"COG1683",17,10,1,26,9,7
"COG1684",38,45,12,36,39,15
"COG1685",27,7,12,24,8,8
"COG1686",179,320,307,269,302,198
"COG1687",1,0,1,1,0,1
"COG1688",0,0,0,0,0,0
"COG1690",114,53,50,49,14,87
"COG1691",23,9,10,16,45,30
"COG1692",70,139,158,123,139,158
"COG1694",109,262,165,201,286,124
"COG1695",54,10,13,15,11,13
"COG1696",123,41,80,89,29,78
"COG1697",99,44,44,58,14,41
"COG1698",17,8,11,5,1,5
"COG1699",19,2,5,4,2,15
"COG1700",0,0,0,0,1,2
"COG1701",58,33,30,30,6,8
"COG1702",232,530,451,157,223,110
"COG1703",350,199,117,222,96,237
"COG1704",23,24,12,37,18,18
"COG1705",1,22,16,36,22,3
"COG1706",45,53,7,21,14,10
"COG1707",0,0,0,0,0,1
"COG1708",9,1,0,1,1,1
"COG1709",3,1,3,1,0,1
"COG1711",42,1,11,1,0,5
"COG1712",62,12,22,8,10,24
"COG1713",13,1,1,0,0,3
