"","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X33_SUR_0d2.1d6"
"COG0763",337,242,332,314,137,379
"COG0764",268,368,342,260,236,297
"COG0765",738,480,459,436,186,465
"COG0766",491,479,480,459,211,490
"COG0767",61,55,110,100,79,82
"COG0768",1437,1049,1364,1291,585,1296
"COG0769",704,339,581,641,250,611
"COG0770",334,204,344,315,217,286
"COG0771",517,216,420,482,226,417
"COG0772",976,668,829,849,356,837
"COG0773",660,438,740,571,331,554
"COG0774",343,279,363,349,156,337
"COG0775",69,80,92,66,141,68
"COG0776",102,68,71,187,156,205
"COG0777",274,300,293,325,148,331
"COG0778",269,432,338,279,451,277
"COG0779",95,59,69,70,75,88
"COG0780",59,87,83,76,94,93
"COG0781",146,78,162,137,72,141
"COG0782",161,159,190,151,183,138
"COG0783",11,15,5,7,92,4
"COG0784",100,810,152,169,3785,122
"COG0785",202,200,151,187,175,165
"COG0786",4,9,49,73,7,37
"COG0787",249,169,281,262,188,249
"COG0788",19,70,106,88,145,69
"COG0789",292,194,173,174,690,155
"COG0790",59,93,153,138,168,117
"COG0791",173,86,191,225,116,160
"COG0792",6,0,7,2,18,3
"COG0793",579,670,740,662,476,692
"COG0794",104,92,89,276,186,243
"COG0795",586,317,626,508,317,516
"COG0796",38,51,71,70,123,98
"COG0797",36,53,43,33,81,54
"COG0798",6,27,28,12,184,5
"COG0799",144,91,156,136,66,115
"COG0800",50,29,75,94,85,97
"COG0801",223,115,194,156,84,184
"COG0802",180,127,142,152,73,161
"COG0803",115,137,157,223,106,187
"COG0804",16,72,131,204,148,170
"COG0805",292,250,298,312,139,304
"COG0806",85,98,129,91,85,111
"COG0807",405,341,425,166,124,147
"COG0809",233,249,250,234,189,231
"COG0810",105,180,137,83,166,97
"COG0811",294,493,480,344,497,405
"COG0812",343,215,338,316,161,321
"COG0813",66,19,15,8,48,7
"COG0814",0,1,2,6,0,8
"COG0815",631,366,537,525,337,518
"COG0816",156,124,153,161,60,134
"COG0817",50,74,71,69,74,70
"COG0818",6,11,39,25,35,21
"COG0819",0,6,14,53,46,19
"COG0820",151,214,308,206,200,209
"COG0821",420,400,394,436,161,399
"COG0822",137,125,115,121,37,110
"COG0823",458,687,465,133,93,143
"COG0824",289,229,359,332,337,356
"COG0825",322,322,365,356,196,382
"COG0826",5,26,9,29,42,110
"COG0827",137,7,21,18,39,18
"COG0828",46,64,67,57,44,58
"COG0829",9,53,63,103,91,107
"COG0830",8,33,44,64,60,78
"COG0831",2,28,22,35,19,31
"COG0832",1,6,8,43,24,34
"COG0833",0,0,0,0,4,0
"COG0834",759,674,582,541,611,517
"COG0835",4,46,6,6,119,14
"COG0836",72,68,68,215,177,231
"COG0837",49,50,99,41,16,50
"COG0838",187,166,89,139,54,105
"COG0839",76,51,38,192,49,180
"COG0840",32,507,50,76,1987,91
"COG0841",1337,1598,1683,1292,3716,1374
"COG0842",343,455,319,372,362,349
"COG0843",831,1101,695,228,207,240
"COG0845",527,736,718,685,2223,696
"COG0846",14,68,52,63,123,107
"COG0847",306,272,353,288,278,290
"COG0848",127,163,186,36,48,44
"COG0849",245,219,313,222,247,242
"COG0850",1,9,29,35,53,35
"COG0851",0,2,15,20,12,22
"COG0852",253,232,137,167,53,181
"COG0853",21,28,32,7,10,9
"COG0854",256,151,232,194,121,229
"COG0855",52,62,186,279,372,241
"COG0856",0,11,3,8,0,18
"COG0857",5,30,75,65,28,75
"COG0858",154,94,135,138,53,107
"COG0859",176,151,174,485,201,477
"COG0860",150,169,241,137,222,175
"COG0861",213,170,198,199,60,186
"COG0863",538,296,499,792,319,415
"COG0864",4,15,0,0,13,1
"COG1001",25,68,33,8,125,27
"COG1002",35,70,41,56,386,39
"COG1003",702,754,790,1086,261,813
"COG1004",610,427,547,582,351,513
"COG1005",469,479,272,422,144,339
"COG1006",5,3,14,11,47,9
"COG1007",674,491,383,534,249,546
"COG1008",696,602,462,739,212,764
"COG1009",289,250,191,789,814,739
"COG1010",12,37,81,90,51,100
"COG1011",381,425,389,375,354,366
"COG1012",2831,3314,2869,2374,2529,2438
"COG1013",111,199,44,103,15,108
"COG1014",254,448,154,250,443,302
"COG1015",89,24,33,16,26,19
"COG1017",2,4,0,1,109,1
"COG1018",106,162,140,53,729,57
"COG1019",1,36,0,18,0,10
"COG1020",21,58,77,38,137,26
"COG1021",1,1,5,1,93,0
"COG1022",775,635,639,746,567,692
"COG1023",32,11,15,16,2,139
"COG1024",1187,2044,1729,1460,2586,1692
"COG1025",29,43,48,47,66,42
"COG1026",96,103,127,57,37,94
"COG1027",16,40,1,0,9,4
"COG1028",3472,4253,3927,3732,4371,3934
"COG1029",36,21,14,7,7,10
"COG1030",18,68,33,40,97,36
"COG1031",1,55,17,20,0,22
"COG1032",244,404,323,375,120,377
"COG1033",950,962,857,830,268,874
"COG1034",770,401,435,454,194,410
"COG1035",28,31,7,28,3,52
"COG1036",8,3,3,5,8,5
"COG1038",40,47,147,98,496,76
"COG1039",2,6,11,5,0,3
"COG1040",6,17,20,11,116,10
"COG1041",5,32,9,20,0,28
"COG1042",25,77,37,88,212,114
"COG1043",227,213,295,242,108,218
"COG1044",254,286,296,312,176,283
"COG1045",126,161,210,158,131,166
"COG1047",48,81,29,27,149,38
"COG1048",837,946,625,730,594,620
"COG1049",170,311,399,398,210,415
"COG1051",60,100,95,77,94,84
"COG1052",125,155,114,361,405,326
"COG1053",371,499,349,1047,485,1088
"COG1054",355,258,328,330,165,349
"COG1055",73,198,124,138,155,103
"COG1056",3,29,3,10,8,8
"COG1057",251,157,198,206,100,190
"COG1058",268,202,234,293,53,253
"COG1059",0,2,0,1,0,2
"COG1060",224,371,99,180,11,155
"COG1061",928,257,592,766,187,495
"COG1062",60,142,164,107,448,111
"COG1063",416,401,248,288,247,253
"COG1064",169,163,143,100,166,159
"COG1066",137,99,193,148,230,145
"COG1067",0,96,19,35,56,49
"COG1069",1,7,21,14,12,9
"COG1070",62,108,272,246,145,224
"COG1071",451,611,409,126,78,112
"COG1072",6,17,19,11,11,15
"COG1073",264,349,271,306,209,280
"COG1074",217,255,401,376,630,433
"COG1075",8,68,44,58,184,83
"COG1076",56,89,85,23,38,37
"COG1077",393,429,404,396,162,383
"COG1078",47,109,91,117,35,112
"COG1079",179,177,129,198,140,228
"COG1080",215,68,71,82,66,87
"COG1082",182,210,294,279,85,305
"COG1083",181,102,157,160,36,151
"COG1084",0,54,4,14,0,21
"COG1085",24,60,24,27,6,30
"COG1086",255,228,288,75,126,87
"COG1087",181,114,204,167,147,153
"COG1088",436,207,351,341,148,217
"COG1089",494,265,302,454,94,283
"COG1090",35,46,36,172,79,143
"COG1091",213,122,167,53,48,58
"COG1092",18,50,51,41,383,29
"COG1093",6,33,2,10,0,22
"COG1094",4,23,7,11,0,15
"COG1095",7,44,3,6,2,15
"COG1096",1,23,1,9,0,10
"COG1097",5,40,2,5,1,14
"COG1098",0,0,0,0,0,0
"COG1099",0,5,7,5,0,2
"COG1100",78,87,166,276,1,246
"COG1101",4,3,1,3,11,2
"COG1102",5,27,1,8,0,15
"COG1104",269,298,325,344,200,338
"COG1105",0,0,1,0,27,1
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,0,0,1
"COG1108",230,223,324,336,191,305
"COG1109",1079,1055,1012,1061,617,1045
"COG1111",8,95,15,20,1,45
"COG1112",106,157,93,144,188,180
"COG1113",0,0,0,0,4,0
"COG1114",2,2,0,0,14,0
"COG1115",220,449,296,197,454,269
"COG1116",36,80,133,120,431,90
"COG1117",90,43,51,185,140,259
"COG1118",2,10,2,3,33,0
"COG1119",1,7,8,66,9,79
"COG1120",10,37,37,27,205,21
"COG1121",165,246,248,335,167,307
"COG1122",171,54,75,152,47,126
"COG1123",259,265,535,502,701,511
"COG1124",0,0,3,0,3,0
"COG1125",1,1,6,0,71,2
"COG1126",241,257,245,230,188,240
"COG1127",48,60,129,93,75,84
"COG1129",237,215,252,247,118,287
"COG1131",658,863,612,731,412,663
"COG1132",1753,1186,1671,1768,1274,1738
"COG1133",213,138,183,170,11,137
"COG1134",15,38,41,32,101,35
"COG1135",9,8,4,2,64,5
"COG1136",149,189,164,480,269,467
"COG1137",254,167,247,82,52,83
"COG1138",753,563,556,569,295,620
"COG1139",3,4,1,5,17,10
"COG1140",5,4,1,2,17,5
"COG1141",0,2,11,30,0,27
"COG1142",2,11,44,90,1,63
"COG1143",229,183,125,193,44,151
"COG1144",3,0,0,0,0,1
"COG1145",14,8,38,45,200,63
"COG1146",185,289,166,153,157,173
"COG1148",0,0,0,0,0,3
"COG1150",0,0,0,0,0,2
"COG1151",0,0,0,0,2,0
"COG1153",0,5,2,0,0,0
"COG1154",593,648,565,594,403,612
"COG1155",12,128,12,6,0,14
"COG1156",16,94,9,14,2,39
"COG1157",12,26,69,52,207,44
"COG1158",480,554,455,423,250,392
"COG1159",117,86,169,150,149,196
"COG1160",294,234,355,321,348,332
"COG1161",5,18,49,34,29,50
"COG1162",84,49,132,102,79,113
"COG1163",12,71,7,16,1,33
"COG1164",65,171,105,98,121,141
"COG1165",26,40,145,142,16,135
"COG1166",9,38,117,217,157,158
"COG1167",59,115,168,110,480,129
"COG1168",14,60,72,45,114,64
"COG1169",24,28,91,163,22,115
"COG1171",457,595,509,468,352,551
"COG1172",325,309,297,311,63,353
"COG1173",394,385,482,415,634,518
"COG1174",1,0,12,7,102,0
"COG1175",572,387,465,698,300,891
"COG1176",256,289,307,313,239,305
"COG1177",179,218,243,240,226,243
"COG1178",735,612,790,726,455,715
"COG1179",21,13,14,8,33,3
"COG1180",0,0,1,2,8,5
"COG1181",403,212,384,341,168,343
"COG1182",109,64,67,53,96,59
"COG1183",260,197,217,200,164,208
"COG1184",0,0,0,1,6,0
"COG1185",784,773,764,745,406,754
"COG1186",414,347,421,418,232,369
"COG1187",207,181,263,173,385,215
"COG1188",8,16,32,15,43,15
"COG1189",10,27,54,98,22,85
"COG1190",328,281,289,104,35,106
"COG1191",11,18,50,39,61,74
"COG1192",414,438,389,359,1090,379
"COG1193",27,41,158,264,16,207
"COG1194",457,299,356,357,165,357
"COG1195",135,179,267,231,192,276
"COG1196",781,842,801,351,197,381
"COG1197",381,481,727,689,608,719
"COG1198",627,548,760,781,413,758
"COG1199",96,237,158,230,401,206
"COG1200",277,209,191,670,344,716
"COG1201",40,327,217,358,325,388
"COG1202",0,0,0,0,0,0
"COG1203",1,29,3,2,49,0
"COG1204",27,122,17,56,30,84
"COG1205",33,11,18,11,30,24
"COG1206",2,9,29,101,123,122
"COG1207",390,329,325,365,214,383
"COG1208",492,396,496,486,124,476
"COG1209",303,172,263,205,145,175
"COG1210",195,130,148,155,162,195
"COG1211",323,200,265,300,136,281
"COG1212",300,250,317,285,150,253
"COG1213",47,89,63,86,2,62
"COG1214",120,102,128,116,62,113
"COG1215",135,106,126,166,448,121
"COG1216",271,244,251,248,276,238
"COG1217",768,522,722,430,305,436
"COG1218",239,253,251,260,122,255
"COG1219",510,445,497,495,201,445
"COG1220",284,287,274,250,257,270
"COG1221",1,10,9,6,50,10
"COG1222",0,42,9,14,0,28
"COG1223",0,0,0,0,0,2
"COG1224",0,0,0,0,0,2
"COG1225",178,332,198,263,157,300
"COG1226",178,330,260,324,693,388
"COG1227",5,2,20,6,64,13
"COG1228",306,877,396,339,348,395
"COG1229",31,32,18,12,29,18
"COG1230",4,51,16,33,720,9
"COG1231",29,27,14,33,71,33
"COG1232",33,93,52,63,12,67
"COG1233",511,679,834,916,105,870
"COG1234",168,247,227,259,87,254
"COG1235",223,177,233,205,165,163
"COG1236",32,137,95,168,249,158
"COG1237",10,9,36,6,0,6
"COG1238",207,180,155,133,146,150
"COG1239",26,47,208,199,8,160
"COG1240",4,2,34,122,10,60
"COG1241",18,136,32,48,7,57
"COG1242",1,5,1,4,0,10
"COG1243",212,60,26,18,0,9
"COG1244",0,42,6,17,0,25
"COG1245",8,119,13,29,0,50
"COG1246",33,19,45,15,111,9
"COG1247",27,22,17,17,37,21
"COG1249",597,902,831,297,500,289
"COG1250",746,1079,782,763,1324,812
"COG1251",4,35,2,12,316,6
"COG1252",50,137,203,380,397,297
"COG1253",263,278,335,117,51,117
"COG1254",1,22,4,8,16,9
"COG1255",0,0,0,0,0,0
"COG1256",11,38,69,78,266,63
"COG1257",22,51,17,75,6,95
"COG1258",9,55,17,26,0,34
"COG1259",62,48,35,44,5,40
"COG1260",133,110,30,57,4,37
"COG1261",4,13,15,9,62,20
"COG1262",111,305,370,232,232,212
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",26,47,133,122,70,113
"COG1267",98,59,102,71,39,58
"COG1268",150,93,122,145,3,146
"COG1269",20,139,13,38,0,53
"COG1270",16,32,58,78,83,89
"COG1271",22,53,1,8,263,3
"COG1272",75,40,44,17,104,11
"COG1273",0,0,0,0,11,1
"COG1274",2,38,15,8,1,15
"COG1275",1,4,0,0,1,0
"COG1276",0,11,2,3,10,3
"COG1277",31,42,57,61,30,58
"COG1278",204,152,123,128,269,128
"COG1279",134,87,89,92,47,104
"COG1280",147,100,94,356,352,362
"COG1281",8,30,74,105,175,97
"COG1282",437,625,397,484,207,451
"COG1283",135,151,55,20,21,20
"COG1284",2,9,0,3,44,7
"COG1285",3,3,1,2,38,0
"COG1286",31,33,28,17,51,22
"COG1287",7,230,48,115,0,139
"COG1288",3,8,4,0,29,2
"COG1289",0,4,2,1,182,1
"COG1290",419,550,439,441,193,475
"COG1291",8,94,51,56,194,70
"COG1292",96,189,180,67,999,163
"COG1293",83,117,88,125,8,162
"COG1294",22,27,2,3,194,5
"COG1295",19,55,66,69,258,63
"COG1296",134,54,96,63,61,85
"COG1297",29,157,32,25,0,15
"COG1298",25,55,95,91,336,83
"COG1299",2,4,4,1,25,1
"COG1300",0,1,5,1,53,2
"COG1301",164,242,200,126,159,140
"COG1302",0,0,1,1,0,0
"COG1303",7,27,2,7,1,14
"COG1304",349,563,466,470,280,348
"COG1305",24,104,117,138,337,143
"COG1306",151,29,17,13,0,7
"COG1307",5,34,2,20,102,13
"COG1308",3,15,0,1,0,2
"COG1309",116,238,227,121,1615,138
"COG1310",11,41,22,20,2,18
"COG1311",22,115,8,21,6,30
"COG1312",12,26,48,33,82,30
"COG1313",0,0,0,0,0,0
"COG1314",2,17,6,7,14,8
"COG1315",0,19,4,7,3,10
"COG1316",78,35,18,58,0,93
"COG1317",3,17,1,7,48,5
"COG1319",20,130,107,119,172,167
"COG1320",2,3,6,6,40,2
"COG1321",127,94,61,75,31,54
"COG1322",484,393,354,381,221,389
"COG1324",6,37,23,42,5,32
"COG1325",3,14,0,0,0,1
"COG1326",0,12,13,7,0,11
"COG1327",171,98,160,157,68,150
"COG1328",11,60,0,1,12,5
"COG1329",53,37,46,141,58,158
"COG1330",3,46,124,230,257,225
"COG1331",149,278,181,190,24,168
"COG1333",32,9,58,29,4,24
"COG1334",0,3,0,1,14,3
"COG1335",31,58,112,95,247,93
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",8,13,30,35,128,37
"COG1339",4,28,3,3,0,4
"COG1340",0,14,3,8,0,16
"COG1341",0,0,0,0,0,2
"COG1343",0,0,0,1,0,0
"COG1344",27,121,285,279,359,374
"COG1345",11,37,41,59,131,67
"COG1346",41,13,8,0,22,0
"COG1347",54,73,82,9,23,12
"COG1348",6,5,57,108,1,82
"COG1349",34,26,31,9,194,22
"COG1350",172,121,59,120,6,78
"COG1351",470,303,367,490,74,361
"COG1352",11,86,14,13,268,25
"COG1353",0,0,2,0,0,0
"COG1354",311,180,269,236,138,277
"COG1355",0,3,2,6,11,3
"COG1356",0,0,0,0,0,0
"COG1357",159,192,174,229,47,272
"COG1358",4,25,3,6,0,9
"COG1359",6,12,16,19,26,12
"COG1360",60,107,166,148,271,133
"COG1361",8,29,0,0,1,1
"COG1362",6,14,9,10,47,13
"COG1363",50,37,94,48,35,45
"COG1364",351,220,308,406,203,334
"COG1366",9,15,27,26,24,31
"COG1368",60,54,43,30,246,40
"COG1369",0,0,0,0,0,0
"COG1370",5,75,9,29,0,28
"COG1371",6,28,0,8,0,4
"COG1372",267,41,243,237,107,196
"COG1373",1,4,2,2,56,0
"COG1374",0,0,0,0,0,0
"COG1376",10,17,36,15,314,79
"COG1377",10,17,64,61,190,47
"COG1378",8,57,2,6,0,4
"COG1379",1,0,0,0,0,0
"COG1380",3,4,3,0,0,1
"COG1381",176,124,201,164,103,192
"COG1382",0,0,0,0,0,0
"COG1383",0,5,0,2,0,4
"COG1384",352,304,313,378,129,341
"COG1385",255,206,278,297,194,296
"COG1386",238,232,192,224,177,200
"COG1387",2,25,37,20,4,25
"COG1388",10,47,16,25,11,45
"COG1389",11,126,20,30,1,48
"COG1390",6,43,8,9,0,12
"COG1391",34,70,104,56,445,86
"COG1392",23,62,28,20,52,27
"COG1393",53,49,53,44,111,57
"COG1394",4,48,6,11,0,16
"COG1395",0,0,0,0,0,0
"COG1396",227,194,195,223,537,252
"COG1397",25,4,15,8,16,8
"COG1398",96,78,120,143,79,89
"COG1399",18,25,11,15,43,29
"COG1400",0,1,0,0,0,0
"COG1401",11,26,7,11,83,18
"COG1402",18,53,53,81,26,110
"COG1403",207,163,171,98,44,73
"COG1404",222,1388,553,723,232,735
"COG1405",438,218,51,55,2,71
"COG1406",0,9,0,1,0,0
"COG1407",6,23,35,62,73,74
"COG1408",32,40,76,36,22,30
"COG1409",118,187,170,139,533,175
"COG1410",141,411,297,440,434,425
"COG1411",14,9,5,4,7,5
"COG1412",0,1,0,0,0,1
"COG1413",11,72,112,140,11,194
"COG1414",130,46,107,43,423,54
"COG1415",2,5,1,3,0,1
"COG1416",2,0,1,0,7,4
"COG1418",33,29,19,25,12,17
"COG1419",1,29,11,16,183,16
"COG1420",50,57,73,52,155,99
"COG1422",2,10,0,3,0,9
"COG1424",0,0,0,0,0,0
"COG1426",16,27,27,18,45,32
"COG1427",1,30,13,12,0,9
"COG1428",208,87,148,77,49,72
"COG1429",20,51,402,611,258,608
"COG1430",41,59,51,160,81,66
"COG1431",0,0,0,0,2,0
"COG1432",14,41,14,9,125,7
"COG1433",0,0,0,0,0,0
"COG1434",38,27,72,49,56,65
"COG1435",336,99,109,85,48,71
"COG1436",0,7,1,4,0,10
"COG1437",0,0,1,1,0,1
"COG1438",63,15,8,16,1,18
"COG1439",4,27,3,2,0,10
"COG1440",0,0,0,0,0,0
"COG1441",2,6,1,3,2,16
"COG1442",147,18,13,24,3,25
"COG1443",5,10,7,23,30,23
"COG1444",0,20,1,5,62,2
"COG1445",2,0,0,0,29,0
"COG1446",50,139,67,52,45,58
"COG1447",0,0,0,0,0,0
"COG1448",11,42,57,29,171,43
"COG1449",37,37,24,29,3,25
"COG1450",62,184,201,113,259,127
"COG1451",8,13,20,20,121,28
"COG1452",450,233,410,279,319,368
"COG1453",6,8,85,196,0,158
"COG1454",414,473,450,337,284,330
"COG1455",0,0,0,0,25,0
"COG1456",0,0,0,0,0,0
"COG1457",0,27,2,2,24,3
"COG1459",182,203,190,175,299,189
"COG1460",0,5,0,0,0,1
"COG1461",6,53,3,24,0,11
"COG1462",52,27,88,31,56,15
"COG1463",20,23,53,72,46,62
"COG1464",1,1,0,0,15,0
"COG1465",9,53,8,14,0,17
"COG1466",277,151,283,289,159,246
"COG1467",21,67,10,18,0,22
"COG1468",0,0,0,0,0,0
"COG1469",46,27,33,25,172,20
"COG1470",0,0,0,0,0,0
"COG1471",3,46,2,9,1,11
"COG1472",604,661,782,494,325,557
"COG1473",409,539,426,420,497,436
"COG1474",11,147,13,33,0,64
"COG1475",347,405,328,328,1035,332
"COG1476",58,23,15,7,3,19
"COG1477",113,105,160,84,152,66
"COG1478",69,116,41,40,5,50
"COG1479",47,38,19,15,164,16
"COG1480",137,140,135,154,14,166
"COG1481",1,0,0,0,0,0
"COG1482",2,8,20,13,4,8
"COG1483",1,1,0,1,27,3
"COG1484",3,57,32,17,220,8
"COG1485",288,127,256,178,182,215
"COG1486",9,42,56,82,0,112
"COG1487",0,0,1,0,61,0
"COG1488",13,33,48,37,192,60
"COG1489",52,23,49,135,81,116
"COG1490",82,75,71,51,64,61
"COG1491",3,30,6,15,0,14
"COG1492",14,26,86,111,129,123
"COG1493",1,5,22,12,32,8
"COG1494",160,216,162,234,27,162
"COG1495",76,82,51,16,34,25
"COG1496",230,149,180,195,126,212
"COG1497",0,0,0,0,0,0
"COG1498",4,25,1,17,1,21
"COG1499",0,31,5,12,0,21
"COG1500",6,54,7,5,0,15
"COG1501",5,39,26,13,17,7
"COG1502",10,42,25,25,385,46
"COG1503",17,71,9,21,0,16
"COG1505",118,151,154,68,61,94
"COG1506",337,841,433,512,262,500
"COG1507",31,12,8,16,7,12
"COG1508",154,129,219,147,196,153
"COG1509",25,85,32,27,192,10
"COG1510",1,10,10,3,8,3
"COG1511",0,0,1,1,0,0
"COG1512",3,12,8,5,34,23
"COG1513",0,4,8,4,17,22
"COG1514",5,31,4,7,21,6
"COG1515",0,7,1,2,28,2
"COG1516",5,6,8,11,30,14
"COG1518",1,6,1,1,20,0
"COG1519",487,237,407,335,243,343
"COG1520",381,285,297,312,202,333
"COG1521",273,125,215,211,123,191
"COG1522",152,259,134,121,419,150
"COG1523",7,51,115,60,13,54
"COG1524",143,159,94,139,61,149
"COG1525",144,82,124,128,91,116
"COG1526",181,115,134,121,84,152
"COG1527",14,66,3,11,0,26
"COG1528",10,19,34,30,1,42
"COG1529",149,588,419,563,1185,689
"COG1530",706,506,633,570,360,639
"COG1533",11,26,30,36,178,60
"COG1534",15,10,7,6,25,1
"COG1535",0,0,0,0,2,0
"COG1536",11,69,60,56,180,69
"COG1537",6,65,4,13,0,27
"COG1538",556,597,588,561,1221,528
"COG1539",129,91,127,121,51,118
"COG1540",161,168,119,104,75,127
"COG1541",11,14,44,65,266,52
"COG1543",0,1,61,78,0,70
"COG1544",17,7,41,57,88,55
"COG1545",11,43,32,33,13,33
"COG1546",220,188,202,241,91,214
"COG1547",1,12,18,30,0,25
"COG1548",17,6,9,7,6,8
"COG1549",1,52,9,11,0,30
"COG1550",0,0,0,0,0,0
"COG1551",4,14,6,8,17,9
"COG1552",39,5,2,1,0,1
"COG1553",10,16,10,7,16,5
"COG1554",37,3,19,13,14,16
"COG1555",5,3,10,6,40,10
"COG1556",3,3,1,2,6,3
"COG1558",8,11,20,21,48,20
"COG1559",180,131,143,126,196,119
"COG1560",405,253,338,297,247,322
"COG1561",106,76,122,65,162,69
"COG1562",265,232,300,316,76,309
"COG1563",0,0,1,0,0,1
"COG1564",65,53,23,52,1,43
"COG1565",395,149,257,352,81,319
"COG1566",10,16,29,23,204,18
"COG1568",0,2,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",141,208,214,148,222,251
"COG1571",11,65,7,11,1,24
"COG1572",1,17,24,17,0,20
"COG1573",367,331,281,324,215,310
"COG1574",127,303,186,138,65,130
"COG1575",150,177,115,162,9,166
"COG1576",29,55,89,65,48,74
"COG1577",2,72,11,18,0,24
"COG1578",1,1,0,0,0,0
"COG1579",25,36,16,26,0,24
"COG1580",0,20,4,0,42,2
"COG1581",8,16,2,0,0,4
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",7,5,4,4,7,0
"COG1586",172,122,120,172,66,159
"COG1587",180,160,148,220,75,195
"COG1588",0,0,2,0,0,0
"COG1589",33,38,76,78,90,91
"COG1590",0,4,0,0,0,2
"COG1591",0,0,0,0,0,0
"COG1592",21,15,15,53,3,79
"COG1593",355,567,641,507,1444,505
"COG1594",270,26,19,17,0,19
"COG1595",202,233,215,174,711,155
"COG1596",129,165,186,111,285,138
"COG1597",88,136,47,86,183,98
"COG1598",0,0,1,0,0,0
"COG1599",12,102,3,33,1,41
"COG1600",155,142,181,186,172,205
"COG1601",3,25,6,5,0,15
"COG1602",7,50,0,1,0,3
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",77,130,98,44,105,92
"COG1606",4,27,48,51,0,55
"COG1607",21,81,51,27,47,35
"COG1608",10,51,9,5,0,6
"COG1609",88,181,217,141,530,181
"COG1610",176,137,140,123,70,126
"COG1611",88,151,132,127,272,186
"COG1612",378,329,277,336,203,389
"COG1613",2,2,0,0,1,0
"COG1615",261,253,38,111,4,183
"COG1617",0,0,0,0,0,0
"COG1618",1,23,6,10,0,16
"COG1619",16,29,76,79,9,84
"COG1620",2,3,0,11,31,13
"COG1621",6,19,66,30,19,13
"COG1622",496,528,393,135,99,140
"COG1623",90,32,12,9,0,10
"COG1624",28,45,80,22,3,31
"COG1625",0,23,50,123,0,80
"COG1626",1,17,6,4,4,11
"COG1628",0,0,0,0,0,0
"COG1629",554,1587,991,1795,3340,2218
"COG1630",2,21,0,1,1,2
"COG1631",0,4,0,3,0,5
"COG1632",3,35,0,9,0,20
"COG1633",1,7,3,7,8,13
"COG1634",7,34,7,10,3,8
"COG1635",4,32,0,2,0,4
"COG1636",40,35,39,16,5,16
"COG1637",0,3,0,2,1,0
"COG1638",197,423,450,358,1107,323
"COG1639",1,32,19,7,139,7
"COG1640",121,69,102,144,24,144
"COG1641",11,39,46,81,6,77
"COG1643",92,101,165,111,679,171
"COG1644",46,13,9,8,0,3
"COG1645",0,0,0,0,0,0
"COG1646",5,70,25,25,2,18
"COG1647",4,4,3,5,4,1
"COG1648",50,67,17,11,246,9
"COG1649",12,49,31,25,10,53
"COG1650",4,63,7,11,0,21
"COG1651",215,229,216,202,376,204
"COG1652",16,32,36,7,53,12
"COG1653",812,662,600,865,432,1000
"COG1654",40,59,24,11,58,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,2,0,13,1,11
"COG1658",0,3,0,3,0,1
"COG1659",0,0,0,0,0,0
"COG1660",83,44,35,51,120,50
"COG1661",5,36,24,58,0,34
"COG1662",1,0,1,0,1,0
"COG1663",284,182,221,230,146,231
"COG1664",27,48,59,48,58,43
"COG1665",0,5,0,0,7,0
"COG1666",124,52,93,85,17,107
"COG1668",21,74,47,33,26,33
"COG1669",0,0,0,1,0,0
"COG1670",216,125,81,59,268,81
"COG1671",7,9,15,13,46,12
"COG1672",0,0,3,2,1,3
"COG1673",0,0,0,0,0,0
"COG1674",241,237,205,572,390,609
"COG1675",10,12,0,0,0,3
"COG1676",10,38,2,1,2,11
"COG1677",2,5,19,20,51,15
"COG1678",50,96,87,23,34,26
"COG1679",27,101,33,44,21,46
"COG1680",487,963,1013,692,652,658
"COG1681",0,0,0,0,0,0
"COG1682",9,27,37,33,61,24
"COG1683",8,6,0,4,108,4
"COG1684",4,6,12,20,131,24
"COG1685",8,41,6,4,0,11
"COG1686",379,224,309,308,306,339
"COG1687",3,0,1,0,3,0
"COG1688",0,0,0,0,0,0
"COG1690",12,78,11,17,8,27
"COG1691",2,41,24,33,1,39
"COG1692",149,125,165,160,76,143
"COG1694",117,140,252,334,180,233
"COG1695",18,19,16,8,48,29
"COG1696",41,53,54,30,28,46
"COG1697",12,51,8,7,0,6
"COG1698",5,12,0,2,0,5
"COG1699",1,2,3,8,3,4
"COG1700",0,0,0,0,6,0
"COG1701",8,36,6,11,0,18
"COG1702",836,361,466,686,226,527
"COG1703",57,220,104,136,98,196
"COG1704",4,26,16,19,103,14
"COG1705",25,18,45,19,77,17
"COG1706",12,17,45,48,177,46
"COG1707",0,0,0,0,0,0
"COG1708",0,2,1,0,9,1
"COG1709",0,3,0,2,0,1
"COG1711",2,7,0,1,0,3
"COG1712",12,27,16,11,5,7
"COG1713",1,4,0,1,0,1
"COG1714",33,31,19,13,94,16
