"","X110_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3"
"COG0764",332,254,321,299,371,314
"COG0765",471,427,485,472,547,455
"COG0766",468,410,464,412,498,475
"COG0767",77,104,83,83,82,112
"COG0768",1323,1081,1333,1155,1298,1219
"COG0769",630,530,632,519,563,553
"COG0770",323,236,266,335,301,305
"COG0771",468,351,466,377,436,428
"COG0772",792,731,826,253,324,256
"COG0773",657,495,609,604,598,639
"COG0774",337,285,366,314,361,333
"COG0775",83,47,81,137,67,104
"COG0776",68,73,94,241,205,288
"COG0777",330,282,281,251,300,321
"COG0778",372,380,221,314,326,296
"COG0779",89,66,87,68,72,80
"COG0780",82,80,84,67,81,58
"COG0781",155,139,122,162,143,171
"COG0782",155,162,189,49,57,67
"COG0783",9,8,12,11,2,35
"COG0784",237,234,268,233,110,1378
"COG0785",178,188,153,42,67,43
"COG0786",59,45,31,21,89,44
"COG0787",257,209,230,235,189,214
"COG0788",68,92,86,52,57,70
"COG0789",191,179,180,179,143,226
"COG0790",86,183,153,158,121,132
"COG0791",171,164,191,141,199,190
"COG0792",1,1,5,6,2,31
"COG0793",718,673,684,627,700,727
"COG0794",282,242,338,278,302,301
"COG0795",164,163,227,483,610,670
"COG0796",60,90,61,62,71,81
"COG0797",38,53,98,50,42,81
"COG0798",13,18,43,17,11,47
"COG0799",120,135,144,127,129,148
"COG0800",77,58,72,80,53,79
"COG0801",168,157,174,174,169,220
"COG0802",180,144,167,138,158,143
"COG0803",173,205,79,156,197,79
"COG0804",52,171,182,77,112,52
"COG0805",273,303,273,279,322,260
"COG0806",113,115,108,97,98,95
"COG0807",467,414,444,368,406,414
"COG0809",95,70,71,236,238,228
"COG0810",139,91,95,111,107,174
"COG0811",522,337,430,435,394,483
"COG0812",314,280,293,271,336,310
"COG0813",17,14,10,31,30,32
"COG0814",11,12,3,16,3,37
"COG0815",499,445,580,493,551,481
"COG0816",169,126,174,152,153,160
"COG0817",65,77,74,56,77,61
"COG0818",28,17,41,26,26,49
"COG0819",37,31,31,26,44,23
"COG0820",251,228,249,252,218,244
"COG0821",400,347,412,344,432,375
"COG0822",114,137,143,179,118,100
"COG0823",406,469,445,479,600,488
"COG0824",308,303,330,313,296,350
"COG0825",352,285,377,312,339,358
"COG0826",18,17,54,9,7,66
"COG0827",12,19,12,47,10,28
"COG0828",56,48,67,54,56,72
"COG0829",29,118,92,37,63,33
"COG0830",16,80,66,37,41,33
"COG0831",10,47,23,17,30,10
"COG0832",7,27,29,20,19,14
"COG0833",0,0,0,0,0,0
"COG0834",606,518,565,647,641,724
"COG0835",4,6,2,20,10,63
"COG0836",205,208,241,197,298,211
"COG0837",121,76,101,92,95,105
"COG0838",92,132,118,102,127,84
"COG0839",139,180,166,140,178,117
"COG0840",183,112,132,131,43,1156
"COG0841",1487,1207,1792,1472,1266,2343
"COG0842",344,338,378,309,345,325
"COG0843",834,711,688,715,873,537
"COG0845",769,696,853,719,685,1274
"COG0846",91,102,72,69,64,66
"COG0847",365,292,289,316,300,460
"COG0848",154,108,167,132,159,159
"COG0849",302,253,283,294,283,290
"COG0850",25,28,16,7,33,24
"COG0851",15,20,13,9,30,6
"COG0852",155,176,168,157,210,132
"COG0853",30,15,22,50,16,25
"COG0854",240,184,235,63,72,87
"COG0855",171,212,730,147,177,212
"COG0856",13,14,0,13,8,0
"COG0857",45,63,39,34,50,62
"COG0858",129,127,154,117,145,140
"COG0859",431,475,599,412,499,538
"COG0860",222,153,170,168,186,204
"COG0861",170,207,209,174,231,215
"COG0863",455,350,359,761,538,338
"COG0864",0,14,0,1,0,0
"COG1001",45,46,23,29,39,42
"COG1002",55,76,10,56,66,110
"COG1003",777,644,693,778,749,619
"COG1004",502,457,491,692,618,447
"COG1005",317,412,275,310,390,192
"COG1006",10,15,21,13,6,16
"COG1007",431,537,418,430,524,338
"COG1008",521,565,534,513,656,393
"COG1009",597,756,555,629,734,524
"COG1010",91,90,67,70,74,48
"COG1011",408,426,469,360,461,480
"COG1012",3128,2424,2703,2716,2904,2894
"COG1013",77,161,48,121,97,29
"COG1014",180,341,247,257,235,110
"COG1015",52,19,19,49,41,39
"COG1017",4,1,1,0,0,5
"COG1018",104,139,97,160,70,154
"COG1019",4,23,0,5,12,0
"COG1020",47,84,15,41,30,55
"COG1021",1,1,6,1,4,1
"COG1022",643,606,595,616,789,561
"COG1023",15,17,3,19,7,8
"COG1024",1776,1954,1629,1701,1678,1479
"COG1025",36,43,82,37,38,132
"COG1026",43,25,47,115,96,126
"COG1027",0,26,1,5,0,7
"COG1028",4076,4491,3962,3940,4024,3710
"COG1029",13,4,11,21,8,7
"COG1030",27,46,25,12,16,0
"COG1031",31,29,0,32,15,0
"COG1032",235,499,311,383,340,297
"COG1033",813,906,882,999,990,742
"COG1034",404,414,448,412,459,394
"COG1035",16,19,17,18,18,2
"COG1036",5,1,7,4,4,3
"COG1038",153,105,139,118,89,146
"COG1039",2,4,5,8,3,1
"COG1040",3,10,24,9,4,25
"COG1041",27,36,1,38,16,0
"COG1042",127,252,135,124,107,162
"COG1043",255,194,251,227,289,250
"COG1044",339,264,319,259,291,325
"COG1045",54,50,66,162,145,154
"COG1047",10,23,4,51,25,51
"COG1048",638,695,700,573,697,658
"COG1049",405,285,314,351,395,308
"COG1051",77,94,71,88,91,56
"COG1052",440,358,479,347,447,345
"COG1053",1115,1079,1101,1020,1176,911
"COG1054",366,320,304,331,350,357
"COG1055",159,163,69,148,155,149
"COG1056",7,20,1,9,7,1
"COG1057",177,167,224,166,191,198
"COG1058",250,265,224,236,335,201
"COG1059",0,2,0,1,1,0
"COG1060",192,308,69,196,175,53
"COG1061",424,239,267,1071,353,449
"COG1062",134,187,156,151,144,101
"COG1063",277,371,290,294,288,194
"COG1064",167,161,151,133,79,158
"COG1066",180,167,143,177,187,209
"COG1067",43,58,4,16,12,20
"COG1069",9,18,24,10,11,15
"COG1070",301,225,272,210,197,257
"COG1071",524,496,309,479,495,363
"COG1072",25,25,28,24,11,23
"COG1073",349,352,280,276,355,351
"COG1074",370,412,322,388,394,465
"COG1075",62,61,34,36,87,47
"COG1076",102,80,102,90,101,113
"COG1077",401,315,388,332,409,331
"COG1078",85,142,63,135,92,76
"COG1079",224,164,120,151,184,94
"COG1080",71,68,55,87,87,24
"COG1082",265,332,377,282,217,297
"COG1083",123,122,172,161,193,158
"COG1084",20,34,0,34,23,1
"COG1085",13,16,14,23,22,39
"COG1086",255,258,265,244,283,295
"COG1087",165,148,219,180,191,222
"COG1088",283,286,262,332,311,282
"COG1089",318,304,272,441,462,299
"COG1090",133,164,89,148,148,108
"COG1091",134,141,174,197,174,191
"COG1092",43,35,84,44,26,148
"COG1093",13,47,1,23,18,1
"COG1094",16,18,0,10,17,0
"COG1095",10,40,2,17,13,0
"COG1096",2,16,0,2,14,0
"COG1097",9,27,0,6,12,0
"COG1098",0,0,0,0,1,0
"COG1099",0,12,4,5,2,1
"COG1100",158,253,147,151,276,95
"COG1101",0,1,2,0,2,0
"COG1102",6,19,3,8,13,0
"COG1104",321,354,269,292,374,270
"COG1105",1,2,3,1,0,1
"COG1106",3,1,1,0,0,15
"COG1107",0,2,0,0,0,0
"COG1108",318,295,233,277,366,199
"COG1109",1044,975,1018,896,1012,858
"COG1111",23,83,2,57,39,0
"COG1112",130,200,86,179,137,109
"COG1113",0,2,1,0,0,0
"COG1114",0,0,1,3,1,7
"COG1115",314,202,212,300,261,344
"COG1116",73,114,165,85,68,66
"COG1117",55,194,251,43,60,61
"COG1118",1,14,2,5,1,5
"COG1119",46,41,40,28,51,49
"COG1120",59,55,18,51,77,61
"COG1121",267,276,176,233,276,189
"COG1122",87,84,50,88,126,41
"COG1123",527,419,398,484,420,419
"COG1124",1,0,1,3,0,1
"COG1125",1,12,8,3,2,1
"COG1126",278,250,277,254,319,194
"COG1127",92,92,104,71,94,118
"COG1129",264,266,360,278,227,328
"COG1131",726,852,631,736,724,605
"COG1132",1642,1694,1602,1601,1873,1566
"COG1133",171,127,179,149,182,159
"COG1134",27,42,37,46,70,44
"COG1135",2,11,1,0,4,3
"COG1136",532,458,334,485,461,449
"COG1137",289,225,299,77,89,97
"COG1138",612,538,622,524,590,497
"COG1139",7,10,4,1,2,5
"COG1140",1,5,0,2,6,1
"COG1141",17,12,10,9,27,8
"COG1142",47,61,22,27,70,20
"COG1143",179,188,146,155,255,102
"COG1144",0,0,0,0,0,0
"COG1145",58,66,58,32,32,39
"COG1146",149,184,194,179,169,163
"COG1148",0,6,0,2,3,0
"COG1150",0,2,0,1,5,0
"COG1151",0,0,0,0,0,5
"COG1153",1,2,0,1,1,1
"COG1154",605,519,616,526,632,585
"COG1155",25,67,3,45,35,0
"COG1156",27,66,3,42,43,0
"COG1157",55,47,87,40,40,59
"COG1158",442,406,448,412,509,477
"COG1159",165,114,189,170,154,215
"COG1160",327,296,286,302,339,294
"COG1161",34,60,36,35,49,40
"COG1162",137,116,74,101,119,149
"COG1163",15,68,0,32,24,0
"COG1164",125,199,153,128,126,125
"COG1165",108,126,94,104,131,105
"COG1166",103,124,89,82,160,142
"COG1167",161,92,133,133,103,153
"COG1168",49,43,48,64,39,41
"COG1169",78,105,62,88,120,63
"COG1171",627,464,551,552,525,559
"COG1172",337,289,427,311,285,372
"COG1173",396,509,431,432,369,322
"COG1174",3,5,11,10,6,7
"COG1175",594,554,723,506,445,492
"COG1176",310,268,312,262,303,297
"COG1177",258,214,268,213,246,221
"COG1178",761,667,548,601,733,773
"COG1179",3,11,9,7,3,25
"COG1180",0,8,3,5,6,16
"COG1181",358,287,340,342,356,306
"COG1182",57,50,72,64,46,90
"COG1183",186,210,215,212,244,251
"COG1184",1,2,1,2,1,0
"COG1185",764,676,771,681,798,717
"COG1186",374,320,358,383,416,371
"COG1187",238,179,210,230,189,281
"COG1188",17,15,26,23,4,41
"COG1189",56,82,75,43,65,27
"COG1190",295,267,245,287,321,284
"COG1191",10,11,27,34,29,44
"COG1192",392,344,326,339,431,356
"COG1193",148,183,111,137,167,115
"COG1194",123,107,131,372,401,395
"COG1195",275,211,259,224,228,246
"COG1196",793,886,810,248,273,266
"COG1197",737,625,576,639,633,681
"COG1198",772,641,840,615,751,757
"COG1199",149,290,157,199,208,152
"COG1200",230,214,195,664,717,732
"COG1201",280,365,213,246,157,130
"COG1202",0,0,0,0,0,0
"COG1203",3,6,2,7,1,12
"COG1204",54,147,8,68,52,18
"COG1205",11,21,4,13,5,69
"COG1206",85,77,84,83,109,53
"COG1207",338,294,315,311,363,314
"COG1208",138,132,162,439,576,369
"COG1209",227,222,196,263,202,320
"COG1210",160,139,194,142,161,149
"COG1211",243,283,273,221,278,243
"COG1212",325,242,281,303,269,317
"COG1213",52,97,24,48,80,33
"COG1214",97,109,89,114,139,113
"COG1215",122,175,113,137,128,142
"COG1216",266,270,261,280,307,306
"COG1217",465,443,600,623,416,627
"COG1218",263,257,282,212,270,269
"COG1219",437,380,473,486,453,452
"COG1220",258,266,350,235,300,319
"COG1221",17,8,36,6,3,41
"COG1222",16,51,0,33,24,0
"COG1223",0,2,0,1,0,0
"COG1224",7,8,0,2,6,0
"COG1225",236,331,232,252,286,220
"COG1226",353,340,350,307,313,407
"COG1227",22,7,20,17,6,33
"COG1228",645,524,279,561,562,623
"COG1229",10,13,16,8,5,1
"COG1230",49,55,33,23,27,113
"COG1231",28,34,24,75,52,70
"COG1232",121,95,25,94,113,52
"COG1233",885,802,796,780,878,758
"COG1234",246,230,157,202,224,131
"COG1235",206,201,255,54,67,65
"COG1236",116,157,85,84,78,85
"COG1237",8,5,10,21,10,16
"COG1238",141,148,216,192,197,222
"COG1239",200,156,111,143,202,106
"COG1240",45,47,36,48,50,52
"COG1241",57,140,2,96,70,2
"COG1242",1,8,7,3,3,5
"COG1243",12,56,12,99,17,5
"COG1244",20,38,0,27,25,0
"COG1245",27,94,3,44,33,0
"COG1246",17,24,24,18,11,53
"COG1247",11,21,22,29,16,22
"COG1249",873,860,903,771,876,840
"COG1250",961,815,741,271,287,258
"COG1251",12,18,8,10,0,72
"COG1252",185,257,216,151,256,157
"COG1253",339,384,258,347,349,357
"COG1254",8,15,10,11,7,10
"COG1255",0,0,0,0,0,0
"COG1256",66,89,214,60,47,67
"COG1257",110,93,58,122,95,108
"COG1258",31,78,2,33,22,0
"COG1259",64,52,25,48,41,48
"COG1260",51,73,11,65,52,3
"COG1261",6,17,17,14,9,29
"COG1262",275,289,364,295,207,303
"COG1263",0,0,0,0,0,15
"COG1264",0,0,0,0,0,8
"COG1266",104,92,68,98,106,80
"COG1267",87,83,136,75,116,92
"COG1268",126,133,140,105,156,136
"COG1269",39,109,6,56,43,0
"COG1270",58,70,49,42,46,61
"COG1271",10,16,6,10,5,87
"COG1272",34,13,18,52,20,64
"COG1273",0,3,0,0,1,2
"COG1274",9,28,11,16,19,7
"COG1275",1,1,4,0,0,12
"COG1276",2,1,6,2,0,14
"COG1277",51,116,73,70,53,44
"COG1278",101,163,203,157,138,165
"COG1279",91,85,105,92,114,120
"COG1280",377,334,422,330,368,378
"COG1281",84,58,87,47,63,52
"COG1282",461,454,455,395,529,321
"COG1283",73,47,12,81,74,50
"COG1284",1,1,7,0,2,10
"COG1285",1,1,1,3,0,5
"COG1286",26,16,39,33,16,70
"COG1287",95,198,19,119,110,1
"COG1288",0,4,2,7,0,20
"COG1289",9,6,1,2,2,26
"COG1290",453,442,494,384,439,310
"COG1291",41,73,75,63,70,59
"COG1292",182,123,155,169,163,277
"COG1293",91,166,46,83,114,53
"COG1294",14,9,3,6,4,41
"COG1295",65,73,41,65,69,110
"COG1296",79,54,113,76,55,96
"COG1297",64,82,4,29,25,0
"COG1298",85,99,167,73,50,81
"COG1299",1,2,1,5,4,9
"COG1300",0,5,0,5,3,7
"COG1301",215,158,136,171,156,211
"COG1302",0,0,1,1,0,0
"COG1303",5,23,0,12,11,0
"COG1304",543,506,588,412,596,386
"COG1305",73,154,120,74,63,128
"COG1306",34,22,3,33,29,0
"COG1307",2,23,1,4,13,4
"COG1308",1,8,0,3,4,0
"COG1309",223,161,185,186,128,381
"COG1310",10,46,8,11,3,2
"COG1311",15,58,1,15,9,0
"COG1312",46,49,48,48,60,45
"COG1313",0,0,0,0,0,0
"COG1314",3,1,6,13,17,17
"COG1315",4,4,9,13,6,61
"COG1316",41,22,37,36,30,32
"COG1317",3,7,12,4,4,25
"COG1319",76,210,131,104,130,69
"COG1320",5,3,20,2,6,9
"COG1321",60,96,46,79,66,47
"COG1322",449,321,402,414,355,407
"COG1324",26,54,22,13,43,22
"COG1325",1,11,0,2,0,0
"COG1326",9,8,0,12,4,0
"COG1327",138,152,177,129,131,151
"COG1328",1,57,0,2,0,11
"COG1329",143,119,197,133,137,163
"COG1330",90,133,102,64,183,119
"COG1331",167,274,127,214,223,200
"COG1333",62,52,44,47,68,33
"COG1334",3,1,0,0,2,8
"COG1335",83,124,74,103,86,94
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",24,32,52,48,28,29
"COG1339",10,23,0,11,6,0
"COG1340",14,25,0,17,13,0
"COG1341",0,0,0,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",184,242,487,183,222,170
"COG1345",57,49,133,32,47,76
"COG1346",11,2,16,4,4,20
"COG1347",92,49,59,71,66,71
"COG1348",74,57,66,51,63,35
"COG1349",29,10,31,45,10,89
"COG1350",128,87,52,40,108,50
"COG1351",288,291,302,631,360,229
"COG1352",11,26,28,21,12,64
"COG1353",0,0,0,1,0,0
"COG1354",239,240,251,236,263,230
"COG1355",1,6,3,1,4,4
"COG1356",0,0,0,0,0,0
"COG1357",69,106,90,225,214,145
"COG1358",0,11,0,12,17,0
"COG1359",9,19,20,16,13,18
"COG1360",52,45,56,133,119,170
"COG1361",0,25,0,0,0,0
"COG1362",4,23,36,14,11,8
"COG1363",21,29,7,88,59,76
"COG1364",287,314,399,315,373,300
"COG1366",19,12,26,21,16,22
"COG1368",39,39,21,50,43,85
"COG1369",0,0,0,0,0,0
"COG1370",8,19,0,35,33,0
"COG1371",1,8,0,8,6,0
"COG1372",142,153,185,365,156,89
"COG1373",2,0,1,10,2,18
"COG1374",0,2,1,1,0,0
"COG1376",36,33,47,32,10,56
"COG1377",40,46,82,46,29,71
"COG1378",12,35,2,13,24,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,1,0,5
"COG1381",149,164,199,174,197,182
"COG1382",0,0,0,0,0,1
"COG1383",5,3,0,1,1,0
"COG1384",372,339,433,273,349,368
"COG1385",300,258,285,223,286,318
"COG1386",198,207,209,187,215,188
"COG1387",16,67,18,37,17,11
"COG1388",33,26,38,23,24,36
"COG1389",45,89,2,65,63,1
"COG1390",8,24,0,12,9,0
"COG1391",77,83,142,61,30,127
"COG1392",41,34,13,33,29,46
"COG1393",45,58,46,65,43,59
"COG1394",15,24,1,16,9,0
"COG1395",0,0,0,0,0,0
"COG1396",241,179,319,151,225,234
"COG1397",5,14,15,13,5,7
"COG1398",98,106,70,155,136,108
"COG1399",6,14,16,21,7,32
"COG1400",0,3,0,0,0,1
"COG1401",11,24,4,28,18,32
"COG1402",73,116,70,61,80,62
"COG1403",196,174,219,242,217,160
"COG1404",710,1008,302,986,845,423
"COG1405",33,162,12,160,48,19
"COG1406",3,1,1,2,0,7
"COG1407",70,39,53,20,16,32
"COG1408",54,27,57,57,35,61
"COG1409",219,210,167,155,170,182
"COG1410",246,415,234,283,370,254
"COG1411",8,4,5,6,6,1
"COG1412",4,2,0,4,0,0
"COG1413",69,166,94,117,110,105
"COG1414",68,58,98,114,41,121
"COG1415",1,2,1,2,3,1
"COG1416",0,3,8,0,0,6
"COG1418",23,71,20,32,26,76
"COG1419",8,11,51,15,8,46
"COG1420",68,61,126,56,43,98
"COG1422",7,31,0,11,8,0
"COG1426",18,21,52,10,6,9
"COG1427",22,31,3,19,22,6
"COG1428",126,60,84,122,80,142
"COG1429",406,362,347,258,376,245
"COG1430",67,51,55,74,51,45
"COG1431",1,0,0,0,1,4
"COG1432",18,27,25,22,11,42
"COG1433",0,0,0,0,0,1
"COG1434",49,56,121,58,40,72
"COG1435",97,66,66,153,88,99
"COG1436",7,9,0,5,9,0
"COG1437",0,6,0,1,1,1
"COG1438",7,1,4,16,11,15
"COG1439",1,12,0,10,4,0
"COG1441",2,14,8,12,8,1
"COG1442",13,11,3,18,28,5
"COG1443",7,10,10,39,28,38
"COG1444",9,10,5,2,0,17
"COG1445",2,1,0,1,2,17
"COG1446",124,93,44,92,104,112
"COG1448",60,52,60,33,36,52
"COG1449",102,47,11,48,43,1
"COG1450",145,156,139,153,147,175
"COG1451",49,33,33,56,25,76
"COG1452",389,326,547,350,409,435
"COG1453",82,82,50,53,77,60
"COG1454",131,169,139,402,371,365
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,6,5,7,6,8
"COG1459",166,166,193,209,206,173
"COG1460",0,2,0,1,3,0
"COG1461",9,43,3,16,24,7
"COG1462",30,28,56,175,36,83
"COG1463",53,64,69,56,46,48
"COG1464",0,0,0,0,0,4
"COG1465",6,66,0,10,17,0
"COG1466",303,259,291,265,299,353
"COG1467",20,60,0,38,26,3
"COG1468",0,0,0,0,1,0
"COG1469",35,32,19,61,11,29
"COG1470",0,7,0,10,3,0
"COG1471",8,29,0,14,12,0
"COG1472",728,469,569,227,190,281
"COG1473",591,427,316,487,516,388
"COG1474",39,104,2,55,53,0
"COG1475",357,299,309,317,351,397
"COG1476",20,10,19,12,7,15
"COG1477",138,93,111,145,112,148
"COG1478",50,78,30,48,28,22
"COG1479",25,14,9,65,31,31
"COG1480",139,114,95,135,203,92
"COG1481",0,0,1,1,0,0
"COG1482",2,8,2,13,8,19
"COG1483",1,1,0,1,3,7
"COG1484",21,52,14,11,7,54
"COG1485",229,164,271,214,142,285
"COG1486",71,81,97,34,72,36
"COG1487",1,2,7,2,1,2
"COG1488",59,66,86,48,34,61
"COG1489",121,132,168,108,160,136
"COG1490",69,55,43,65,51,64
"COG1491",3,5,0,17,13,0
"COG1492",84,90,67,62,77,79
"COG1493",12,12,14,11,6,2
"COG1494",170,190,174,148,226,148
"COG1495",66,73,71,69,71,50
"COG1496",169,168,231,175,204,185
"COG1497",0,0,0,0,0,0
"COG1498",14,67,0,19,20,0
"COG1499",12,23,0,17,15,0
"COG1500",9,22,0,14,21,0
"COG1501",7,7,3,49,10,46
"COG1502",65,47,38,49,12,100
"COG1503",19,53,2,20,29,0
"COG1505",206,75,120,135,111,151
"COG1506",711,602,305,545,595,738
"COG1507",12,15,6,8,11,1
"COG1508",198,188,214,205,181,272
"COG1509",13,85,21,25,23,37
"COG1510",4,1,4,5,7,15
"COG1511",3,1,2,4,0,1
"COG1512",5,8,24,1,5,28
"COG1513",12,22,31,4,8,8
"COG1514",6,29,4,8,3,2
"COG1515",4,4,0,1,0,0
"COG1516",2,10,13,5,8,20
"COG1518",3,3,3,5,0,9
"COG1519",413,329,467,392,381,470
"COG1520",299,410,376,311,324,347
"COG1521",191,176,221,160,227,196
"COG1522",164,247,149,212,112,244
"COG1523",105,101,87,95,123,115
"COG1524",180,141,76,134,137,99
"COG1525",95,125,161,138,111,109
"COG1526",128,146,100,155,80,132
"COG1527",11,49,0,18,19,0
"COG1528",30,37,11,9,11,13
"COG1529",299,985,577,438,559,279
"COG1530",589,533,732,549,644,741
"COG1533",48,44,39,39,37,28
"COG1534",5,2,10,6,2,13
"COG1535",0,0,1,0,0,0
"COG1536",53,74,111,56,69,66
"COG1537",14,71,1,21,29,0
"COG1538",665,553,633,548,613,830
"COG1539",111,97,130,110,113,125
"COG1540",140,133,139,104,153,162
"COG1541",65,58,66,52,50,53
"COG1543",14,17,19,40,75,25
"COG1544",34,32,61,27,40,54
"COG1545",30,84,30,47,37,15
"COG1546",220,238,179,207,238,165
"COG1547",23,13,13,18,30,8
"COG1548",5,9,8,8,8,7
"COG1549",18,27,0,35,28,0
"COG1550",0,4,0,1,0,0
"COG1551",5,5,12,8,6,10
"COG1552",0,6,1,9,3,0
"COG1553",7,6,6,7,4,8
"COG1554",17,9,8,23,5,57
"COG1555",9,8,20,8,1,25
"COG1556",1,10,1,2,2,0
"COG1558",4,5,14,14,15,24
"COG1559",189,122,135,156,135,145
"COG1560",337,259,389,328,328,351
"COG1561",133,59,101,100,70,167
"COG1562",297,316,297,292,298,310
"COG1563",5,0,5,1,0,4
"COG1564",38,26,17,50,52,10
"COG1565",237,253,313,221,315,258
"COG1566",26,39,38,14,7,54
"COG1568",0,4,0,0,0,0
"COG1569",0,0,1,0,0,1
"COG1570",231,199,225,194,244,184
"COG1571",20,54,1,18,18,0
"COG1572",3,27,0,21,18,0
"COG1573",266,303,329,254,335,323
"COG1574",176,208,142,229,195,258
"COG1575",116,116,46,118,152,87
"COG1576",96,60,81,81,70,89
"COG1577",15,60,6,30,25,0
"COG1578",0,2,0,0,0,0
"COG1579",16,29,11,26,39,19
"COG1580",7,4,14,2,3,25
"COG1581",2,5,1,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,2,0,0,0,3
"COG1585",2,1,0,5,2,1
"COG1586",133,112,160,128,163,132
"COG1587",185,220,198,149,186,239
"COG1588",0,0,0,0,0,0
"COG1589",56,82,75,69,80,73
"COG1590",1,4,0,1,1,0
"COG1591",0,0,0,0,0,0
"COG1592",11,46,64,62,11,69
"COG1593",577,500,776,521,508,437
"COG1594",8,27,6,60,10,6
"COG1595",211,198,151,218,149,354
"COG1596",175,100,126,113,175,216
"COG1597",69,98,161,97,104,81
"COG1598",1,0,0,0,0,1
"COG1599",37,95,2,44,37,0
"COG1600",196,188,176,61,71,42
"COG1601",7,24,1,15,8,0
"COG1602",0,31,0,1,5,0
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",84,82,77,80,65,108
"COG1606",31,70,40,25,69,16
"COG1607",62,51,27,58,26,71
"COG1608",11,36,1,16,18,0
"COG1609",177,112,276,207,86,385
"COG1610",153,141,145,133,125,167
"COG1611",148,167,153,147,136,155
"COG1612",344,314,358,309,362,267
"COG1613",0,8,0,0,0,2
"COG1615",75,149,66,87,85,43
"COG1617",0,0,0,0,0,0
"COG1618",13,13,0,18,10,0
"COG1619",57,66,57,44,75,81
"COG1620",6,30,18,3,5,9
"COG1621",21,51,47,28,26,42
"COG1622",460,379,374,412,468,359
"COG1623",32,9,7,24,27,0
"COG1624",79,47,50,63,86,46
"COG1625",50,86,36,60,76,25
"COG1626",5,8,6,5,8,21
"COG1628",0,0,0,0,0,0
"COG1629",3176,2141,2548,2874,2535,3830
"COG1630",0,16,0,0,0,0
"COG1631",4,13,0,4,7,1
"COG1632",17,27,0,16,8,1
"COG1633",9,5,17,4,2,0
"COG1634",19,39,0,12,20,0
"COG1635",0,25,0,0,1,0
"COG1636",36,15,30,25,21,21
"COG1637",2,4,0,4,1,0
"COG1638",370,336,513,365,346,307
"COG1639",12,14,11,21,4,75
"COG1640",120,105,60,91,119,66
"COG1641",52,94,45,42,74,29
"COG1643",92,165,176,176,62,273
"COG1644",3,8,4,20,5,8
"COG1645",0,0,0,0,0,0
"COG1646",29,41,4,30,41,14
"COG1647",3,6,5,8,8,9
"COG1648",11,40,23,30,15,53
"COG1649",17,30,28,40,33,33
"COG1650",4,12,0,17,14,0
"COG1651",211,260,300,179,179,302
"COG1652",37,33,46,28,18,47
"COG1653",668,658,976,632,552,670
"COG1654",7,27,28,17,10,26
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",6,28,15,11,10,1
"COG1658",0,4,0,2,3,0
"COG1659",0,1,0,0,0,0
"COG1660",46,29,43,35,25,27
"COG1661",26,36,21,20,44,12
"COG1662",0,0,16,0,0,0
"COG1663",237,247,268,244,267,273
"COG1664",40,48,77,35,44,29
"COG1665",0,0,0,0,0,0
"COG1666",91,75,97,67,87,108
"COG1668",60,32,20,55,38,66
"COG1669",0,0,2,0,0,2
"COG1670",70,93,100,93,84,167
"COG1671",18,17,19,18,10,20
"COG1672",0,0,0,1,0,12
"COG1673",0,1,0,0,0,0
"COG1674",690,613,702,584,617,606
"COG1675",1,14,0,3,1,0
"COG1676",5,36,0,10,16,0
"COG1677",8,14,33,9,4,16
"COG1678",86,96,104,120,82,84
"COG1679",62,79,11,50,38,23
"COG1680",919,816,723,935,815,993
"COG1681",0,1,0,0,0,0
"COG1682",21,34,37,37,44,19
"COG1683",8,18,1,11,14,20
"COG1684",25,31,70,33,27,20
"COG1685",5,32,0,10,6,0
"COG1686",319,248,393,315,304,336
"COG1687",0,1,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",19,77,0,23,22,2
"COG1691",20,45,26,27,44,8
"COG1692",162,122,187,36,49,52
"COG1694",234,173,166,331,231,213
"COG1695",4,13,15,13,7,32
"COG1696",47,76,33,59,34,73
"COG1697",17,65,1,36,27,3
"COG1698",4,14,0,2,3,0
"COG1699",0,4,2,5,4,1
"COG1700",0,0,1,0,0,8
"COG1701",16,32,0,22,16,0
"COG1702",490,397,434,763,478,472
"COG1703",135,178,69,157,143,110
"COG1704",20,44,23,15,25,20
"COG1705",13,7,5,52,16,72
"COG1706",40,39,84,38,23,42
"COG1707",0,1,0,0,0,0
"COG1708",0,2,0,0,1,6
"COG1709",0,2,0,6,1,0
"COG1711",0,11,0,0,0,0
"COG1712",8,35,16,16,9,7
"COG1713",0,6,1,0,0,0
"COG1714",22,29,20,34,24,38
"COG1715",3,3,4,4,5,5
"COG1716",10,24,7,19,9,3
"COG1717",4,30,0,18,15,0
"COG1718",12,54,2,22,15,17
"COG1719",0,0,0,0,0,0
