"","X98_DCM_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3"
"COG0766",494,497,325,140,539,336
"COG0767",82,112,40,28,95,76
"COG0768",1333,1271,949,404,1340,1175
"COG0769",619,537,421,183,619,564
"COG0770",263,346,195,94,328,309
"COG0771",462,413,307,152,480,442
"COG0772",859,834,607,245,857,810
"COG0773",566,688,386,184,729,661
"COG0774",337,364,231,93,362,335
"COG0775",42,96,58,180,79,77
"COG0776",239,232,194,77,277,256
"COG0777",345,341,250,89,344,323
"COG0778",285,335,334,37,133,127
"COG0779",75,81,49,24,68,68
"COG0780",81,79,55,49,64,58
"COG0781",147,163,109,39,160,180
"COG0782",162,157,157,57,172,191
"COG0783",3,10,4,34,10,27
"COG0784",117,173,351,264,346,349
"COG0785",195,161,204,47,170,81
"COG0786",87,56,18,4,62,0
"COG0787",248,289,112,71,246,208
"COG0788",100,101,75,25,95,104
"COG0789",148,154,162,30,71,47
"COG0790",139,136,249,30,114,244
"COG0791",215,194,108,1343,215,175
"COG0792",3,5,13,3,8,14
"COG0793",689,720,562,181,688,839
"COG0794",260,295,198,115,350,354
"COG0795",623,570,530,133,614,704
"COG0796",27,22,37,13,65,55
"COG0797",49,40,58,30,55,25
"COG0798",22,12,23,16,26,2
"COG0799",127,124,122,41,135,115
"COG0800",70,96,30,14,79,94
"COG0801",179,200,126,75,191,256
"COG0802",178,149,133,51,178,150
"COG0803",233,152,183,65,154,115
"COG0804",187,138,98,37,87,3
"COG0805",270,285,286,101,299,269
"COG0806",106,110,67,33,117,173
"COG0807",443,449,335,147,460,249
"COG0809",229,245,182,76,209,226
"COG0810",79,145,67,29,150,166
"COG0811",362,513,260,132,511,455
"COG0812",105,134,82,115,393,270
"COG0813",23,16,10,137,13,3
"COG0814",5,3,0,5,9,9
"COG0815",551,508,387,181,558,430
"COG0816",153,168,122,39,175,159
"COG0817",77,73,68,23,79,99
"COG0818",20,26,9,2,9,25
"COG0819",68,45,45,5,68,40
"COG0820",219,311,148,60,244,330
"COG0821",129,151,109,109,415,247
"COG0822",108,137,138,273,112,116
"COG0823",562,473,720,123,488,436
"COG0824",270,344,267,99,356,440
"COG0825",419,409,274,27,130,127
"COG0826",6,11,23,32,17,0
"COG0827",11,27,17,47,17,15
"COG0828",46,76,30,47,47,63
"COG0829",114,81,61,14,66,2
"COG0830",83,50,73,5,40,0
"COG0831",35,31,28,8,24,2
"COG0832",38,20,22,2,25,1
"COG0834",566,559,536,525,589,472
"COG0835",0,4,13,23,11,11
"COG0836",323,169,215,88,221,211
"COG0837",81,100,27,30,101,100
"COG0838",124,101,161,39,105,132
"COG0839",82,55,64,45,160,182
"COG0840",49,70,185,366,258,62
"COG0841",1174,1590,1199,208,564,652
"COG0842",402,319,378,34,112,113
"COG0843",831,710,716,245,762,1242
"COG0845",621,783,615,270,877,731
"COG0846",79,58,104,29,70,65
"COG0847",286,340,272,205,335,546
"COG0848",140,180,116,57,163,162
"COG0849",273,322,272,79,318,413
"COG0850",50,25,7,11,32,0
"COG0851",22,17,5,0,2,0
"COG0852",211,160,253,57,188,144
"COG0853",13,39,18,11,42,21
"COG0854",225,269,117,78,275,236
"COG0855",197,157,103,59,163,66
"COG0856",10,4,31,1,0,0
"COG0857",108,48,45,11,51,81
"COG0858",144,133,95,35,161,167
"COG0859",520,470,519,244,484,455
"COG0860",188,192,139,60,218,260
"COG0861",215,201,156,62,202,125
"COG0863",167,143,128,3109,362,172
"COG0864",3,0,16,1,0,0
"COG1001",25,32,98,3,22,93
"COG1002",58,52,136,43,65,24
"COG1003",781,756,555,388,760,754
"COG1004",530,508,490,3713,488,357
"COG1005",414,278,436,133,302,227
"COG1006",9,14,13,3,15,5
"COG1007",582,371,601,66,128,120
"COG1008",687,469,639,1465,441,399
"COG1009",728,574,866,242,582,488
"COG1010",98,80,52,14,78,21
"COG1011",457,356,473,153,448,433
"COG1012",826,965,723,902,3059,3741
"COG1013",129,49,282,53,35,4
"COG1014",292,163,525,102,164,30
"COG1015",26,32,17,21,36,57
"COG1017",0,0,3,3,5,0
"COG1018",39,121,157,93,128,356
"COG1019",8,2,41,7,0,0
"COG1020",37,77,43,6,17,23
"COG1021",8,4,8,0,4,2
"COG1022",768,535,642,267,618,494
"COG1023",8,15,17,3572,0,0
"COG1024",1651,1767,2044,555,1731,1858
"COG1025",34,47,74,12,37,10
"COG1026",42,112,40,27,91,215
"COG1027",0,0,58,3,2,26
"COG1028",4122,4117,4608,1481,3886,3345
"COG1029",16,11,6,5,8,21
"COG1030",57,37,103,8,30,0
"COG1031",10,13,65,7,0,0
"COG1032",407,351,826,1238,147,352
"COG1033",970,863,1066,323,856,1049
"COG1034",495,397,362,154,443,524
"COG1035",29,11,84,16,5,7
"COG1036",4,9,3,1,4,6
"COG1038",71,141,55,21,185,185
"COG1039",6,12,4,1,4,0
"COG1040",3,13,21,12,19,53
"COG1041",14,8,56,22,1,1
"COG1042",87,132,400,34,141,298
"COG1043",250,273,171,98,274,178
"COG1044",305,331,229,74,342,393
"COG1045",49,73,30,47,215,164
"COG1047",20,27,103,88,16,151
"COG1048",713,605,894,238,656,388
"COG1049",376,442,102,119,435,531
"COG1051",61,88,125,104,63,74
"COG1052",433,412,289,124,563,536
"COG1053",1032,1098,1081,379,1085,909
"COG1054",376,330,268,113,354,248
"COG1055",70,28,61,59,126,172
"COG1056",3,0,21,11,1,1
"COG1057",217,182,140,63,198,156
"COG1058",319,242,228,82,203,193
"COG1059",1,0,0,13,0,0
"COG1060",197,95,533,74,84,24
"COG1061",272,559,283,8800,334,370
"COG1062",146,144,292,329,142,106
"COG1063",329,250,624,104,253,156
"COG1064",19,51,55,41,140,251
"COG1066",147,190,111,186,192,261
"COG1067",35,17,128,57,22,1
"COG1069",8,22,15,4,14,9
"COG1070",216,310,176,53,323,99
"COG1071",517,423,628,301,416,481
"COG1072",27,20,5,11,16,9
"COG1073",373,276,439,25,120,142
"COG1074",368,410,371,32,121,171
"COG1075",105,23,69,19,45,11
"COG1076",85,98,81,22,94,164
"COG1077",412,402,275,132,435,293
"COG1078",31,39,48,34,61,86
"COG1079",162,110,160,22,45,42
"COG1080",75,69,71,49,45,29
"COG1082",234,285,288,93,285,162
"COG1083",197,165,180,468,200,240
"COG1084",13,5,44,9,2,2
"COG1085",20,33,58,7,41,23
"COG1086",271,281,255,431,315,481
"COG1087",184,249,149,110,203,194
"COG1088",361,356,312,2292,278,291
"COG1089",428,283,292,2781,319,378
"COG1090",152,109,161,41,90,144
"COG1091",212,213,178,372,193,236
"COG1092",11,63,36,13,70,149
"COG1093",8,3,22,17,0,0
"COG1094",12,6,50,13,2,0
"COG1095",6,6,45,25,0,3
"COG1096",4,1,37,4,0,1
"COG1097",9,7,61,10,0,2
"COG1098",1,0,0,0,0,0
"COG1099",8,9,11,1,4,0
"COG1100",299,183,98,32,141,22
"COG1101",0,0,2,0,0,0
"COG1102",8,4,51,7,0,0
"COG1104",367,321,299,100,301,202
"COG1105",0,0,3,0,0,0
"COG1106",0,0,0,4,1,0
"COG1107",1,0,2,3,0,0
"COG1108",359,278,249,88,292,304
"COG1109",979,955,944,351,1005,958
"COG1111",21,17,146,29,1,0
"COG1112",180,107,181,104,87,184
"COG1113",0,0,0,1,0,0
"COG1114",0,0,0,1,4,84
"COG1115",195,275,200,83,303,372
"COG1116",90,148,145,117,95,61
"COG1117",103,75,143,74,75,11
"COG1118",12,3,24,6,3,0
"COG1119",66,38,30,8,36,11
"COG1120",79,44,85,10,52,71
"COG1121",317,232,202,82,237,176
"COG1122",42,23,20,34,72,18
"COG1123",432,556,279,79,523,299
"COG1124",0,4,0,0,7,0
"COG1125",3,3,12,6,2,0
"COG1126",257,220,219,92,265,144
"COG1127",93,110,76,21,113,96
"COG1129",226,273,226,112,240,416
"COG1131",857,679,966,234,625,580
"COG1132",1924,1568,1603,561,1602,1856
"COG1133",160,186,93,60,210,207
"COG1134",59,50,75,10,22,19
"COG1135",4,2,37,9,8,0
"COG1136",517,499,565,160,442,337
"COG1137",280,272,206,74,292,277
"COG1138",694,548,578,203,629,422
"COG1139",6,0,48,0,1,0
"COG1140",3,0,9,4,6,0
"COG1141",24,18,0,0,12,1
"COG1142",76,40,24,13,35,1
"COG1143",265,132,207,62,149,138
"COG1144",0,0,5,0,0,0
"COG1145",45,54,52,20,26,51
"COG1146",123,200,230,92,152,184
"COG1148",10,0,17,0,0,0
"COG1150",5,0,4,0,0,0
"COG1153",0,2,4,0,2,1
"COG1154",563,593,376,49,202,205
"COG1155",27,7,151,15,1,0
"COG1156",27,11,137,11,2,0
"COG1157",38,68,42,17,66,79
"COG1158",441,476,403,158,481,483
"COG1159",155,194,111,51,180,201
"COG1160",303,328,269,101,287,313
"COG1161",21,17,6,8,52,68
"COG1162",115,150,67,32,117,202
"COG1163",13,10,103,31,1,3
"COG1164",105,102,234,53,149,20
"COG1165",146,110,68,26,117,131
"COG1166",166,107,42,15,129,3
"COG1167",80,135,166,79,130,198
"COG1168",37,52,49,11,47,41
"COG1169",134,97,58,14,71,72
"COG1171",455,566,455,137,554,588
"COG1172",238,287,200,111,337,373
"COG1173",432,466,567,136,416,260
"COG1174",7,6,13,3,7,0
"COG1175",555,496,375,207,545,511
"COG1176",257,277,250,75,345,385
"COG1177",195,265,197,69,284,238
"COG1178",677,772,498,218,750,587
"COG1179",7,12,9,10,7,71
"COG1180",3,1,27,0,2,0
"COG1181",377,344,270,121,367,398
"COG1182",21,54,12,22,72,106
"COG1183",204,224,163,73,228,217
"COG1184",0,1,5,0,0,1
"COG1185",800,732,635,232,767,782
"COG1186",401,408,282,113,414,343
"COG1187",174,264,129,82,229,387
"COG1188",14,24,14,5,21,59
"COG1189",106,73,59,3,11,0
"COG1190",320,329,250,109,259,297
"COG1191",24,41,32,59,41,47
"COG1192",406,375,370,188,394,298
"COG1193",186,168,87,50,122,165
"COG1194",371,365,268,141,364,409
"COG1195",219,278,204,58,231,224
"COG1196",885,817,907,375,816,455
"COG1197",602,767,521,218,622,784
"COG1198",797,788,577,222,759,868
"COG1199",225,150,343,164,107,272
"COG1200",799,623,543,242,758,697
"COG1201",160,246,528,135,230,19
"COG1202",0,0,1,2,0,0
"COG1203",2,1,12,1,3,0
"COG1204",13,7,74,73,7,7
"COG1205",9,20,23,10,22,13
"COG1206",96,83,43,13,78,5
"COG1207",378,337,262,99,390,205
"COG1208",598,446,556,1244,441,491
"COG1209",202,248,237,330,237,281
"COG1210",127,163,154,34,53,33
"COG1211",301,260,191,86,270,187
"COG1212",260,350,206,617,324,358
"COG1213",105,38,163,111,43,84
"COG1214",128,121,121,34,109,110
"COG1215",151,116,162,80,104,154
"COG1216",310,281,354,316,299,338
"COG1217",332,723,246,124,722,645
"COG1218",252,254,233,63,274,200
"COG1219",473,509,369,172,488,492
"COG1220",314,257,274,72,339,290
"COG1221",3,10,14,20,24,0
"COG1222",20,18,47,11,1,6
"COG1223",0,1,1,1,1,0
"COG1224",1,0,1,1,1,3
"COG1225",374,233,286,93,229,194
"COG1226",318,278,286,149,249,288
"COG1227",2,17,2,0,13,7
"COG1228",470,424,741,59,134,362
"COG1229",10,20,23,5,13,27
"COG1230",10,21,58,30,41,30
"COG1231",34,38,41,9,21,45
"COG1232",145,64,146,27,85,48
"COG1233",880,924,680,216,861,1093
"COG1234",215,221,297,102,190,147
"COG1235",212,238,230,27,78,95
"COG1236",69,101,213,78,94,1
"COG1237",5,24,6,3,26,3
"COG1238",158,164,162,39,191,126
"COG1239",183,197,96,51,160,192
"COG1240",65,32,11,13,36,23
"COG1241",45,25,213,217,3,11
"COG1242",2,3,3,0,0,3
"COG1243",10,32,93,39,12,9
"COG1244",19,8,61,9,1,0
"COG1245",26,13,174,18,1,3
"COG1246",11,33,28,1,10,22
"COG1247",15,10,37,13,18,9
"COG1249",933,805,760,254,781,805
"COG1250",834,812,962,281,846,1211
"COG1251",10,3,12,25,19,1
"COG1252",258,203,127,49,176,54
"COG1253",438,315,425,131,302,245
"COG1254",11,8,29,1,8,0
"COG1256",42,74,57,22,107,87
"COG1257",90,66,136,43,85,151
"COG1258",15,15,115,14,0,0
"COG1259",34,45,75,14,33,55
"COG1260",68,23,163,63,15,1
"COG1261",4,11,15,9,8,10
"COG1262",79,109,148,99,315,390
"COG1263",1,0,0,1,2,1
"COG1264",0,0,1,0,4,0
"COG1266",168,144,71,32,109,101
"COG1267",121,81,92,41,108,81
"COG1268",52,37,25,40,155,86
"COG1269",29,13,219,8,5,6
"COG1270",66,60,52,17,58,67
"COG1271",3,1,6,17,16,2
"COG1272",18,56,20,14,38,96
"COG1273",0,1,3,4,1,0
"COG1274",25,12,59,9,12,2
"COG1275",0,0,1,3,1,0
"COG1276",1,2,9,17,1,0
"COG1277",76,69,166,22,51,42
"COG1278",110,130,153,50,163,169
"COG1279",94,83,92,29,83,89
"COG1280",365,330,335,125,388,332
"COG1281",76,77,20,19,59,40
"COG1282",542,446,362,119,458,287
"COG1283",108,56,126,53,51,91
"COG1284",2,1,9,5,4,1
"COG1285",2,2,3,6,0,0
"COG1286",11,51,16,6,42,111
"COG1287",67,38,378,48,4,3
"COG1288",0,0,4,2,8,0
"COG1289",1,3,2,20,7,54
"COG1290",428,431,388,156,431,485
"COG1291",71,40,98,18,50,54
"COG1292",81,175,126,49,179,164
"COG1293",131,78,203,63,67,2
"COG1294",3,4,12,11,12,2
"COG1295",74,69,83,20,72,64
"COG1296",55,86,49,32,102,125
"COG1297",83,23,168,18,20,1
"COG1298",61,93,62,29,113,132
"COG1299",1,0,0,1,6,0
"COG1300",1,0,0,0,2,1
"COG1301",167,198,171,48,217,232
"COG1302",0,1,0,0,0,0
"COG1303",8,3,36,2,0,0
"COG1304",594,477,393,128,603,372
"COG1305",137,116,164,44,100,19
"COG1306",42,16,16,23,15,0
"COG1307",33,5,86,2,3,0
"COG1308",4,0,17,0,0,1
"COG1309",103,209,170,94,207,354
"COG1310",19,31,52,1342,6,6
"COG1311",16,12,139,79,0,0
"COG1312",60,27,110,15,43,29
"COG1314",11,6,11,3,7,35
"COG1315",6,3,12,9,9,0
"COG1316",32,22,34,12,18,1
"COG1317",3,2,16,4,5,2
"COG1319",129,105,283,41,46,39
"COG1320",4,9,6,2,8,0
"COG1321",59,69,139,30,47,87
"COG1322",344,392,335,133,387,383
"COG1324",56,11,55,6,27,0
"COG1325",0,0,18,0,0,0
"COG1326",5,4,27,5,0,0
"COG1327",130,138,92,46,133,80
"COG1328",0,0,105,4,6,0
"COG1329",160,140,120,37,145,130
"COG1330",199,129,47,37,133,65
"COG1331",263,204,428,43,158,220
"COG1333",89,61,8,15,30,77
"COG1334",0,1,2,1,0,0
"COG1335",98,98,126,51,76,97
"COG1336",0,0,0,0,0,0
"COG1338",26,34,28,11,55,48
"COG1339",11,1,46,4,0,0
"COG1340",14,10,37,5,0,0
"COG1341",0,0,0,0,0,2
"COG1344",203,317,242,62,186,239
"COG1345",41,47,47,35,60,162
"COG1346",1,9,2,2,3,11
"COG1347",44,80,43,26,78,98
"COG1348",80,75,5,13,54,0
"COG1349",3,39,14,2,10,21
"COG1350",23,15,29,40,74,1
"COG1351",336,378,378,4751,255,121
"COG1352",12,15,44,19,11,7
"COG1354",284,265,230,86,268,176
"COG1355",3,2,19,0,1,1
"COG1356",0,0,1,0,0,0
"COG1357",294,206,442,89,128,101
"COG1358",11,3,26,10,0,3
"COG1359",20,11,35,4,21,19
"COG1360",118,134,110,53,179,231
"COG1361",1,0,52,1,0,0
"COG1362",9,7,33,6,9,71
"COG1363",60,106,96,14,93,114
"COG1364",391,342,280,97,384,316
"COG1366",18,19,24,5,2,7
"COG1368",41,51,59,28,54,308
"COG1369",0,0,0,8,0,1
"COG1370",22,13,106,5,1,0
"COG1371",4,0,33,1,0,0
"COG1372",183,228,141,3591,128,7
"COG1373",0,10,8,2,5,2
"COG1376",11,27,33,8,36,27
"COG1377",44,49,29,17,50,86
"COG1378",13,0,45,19,0,0
"COG1379",1,0,2,0,0,0
"COG1380",0,3,0,1,1,1
"COG1381",212,193,155,54,175,159
"COG1382",0,0,3,1,0,0
"COG1383",2,1,5,7,0,1
"COG1384",397,347,328,139,382,320
"COG1385",298,299,202,19,95,63
"COG1386",209,202,200,67,222,158
"COG1387",33,31,120,6,11,2
"COG1388",21,25,32,24,34,4
"COG1389",31,25,146,60,1,0
"COG1390",6,4,58,1,0,0
"COG1391",21,91,103,30,87,92
"COG1392",33,20,69,8,29,83
"COG1393",49,40,40,21,51,80
"COG1394",10,3,59,6,0,0
"COG1395",0,0,1,0,0,0
"COG1396",211,191,167,235,291,140
"COG1397",10,14,29,12,8,19
"COG1398",127,127,116,223,85,45
"COG1399",13,13,33,8,12,32
"COG1400",0,0,2,0,0,0
"COG1401",6,1,12,8,19,28
"COG1402",94,75,152,15,68,11
"COG1403",203,211,165,906,198,116
"COG1404",633,574,1724,1112,365,458
"COG1405",37,53,279,156,11,8
"COG1406",1,0,2,0,2,0
"COG1407",20,36,45,30,47,6
"COG1408",42,102,41,29,68,188
"COG1409",139,184,231,69,205,205
"COG1410",429,301,384,80,250,178
"COG1411",3,6,7,2,2,11
"COG1412",0,2,1,0,2,0
"COG1413",157,112,147,32,63,5
"COG1414",46,120,49,49,91,210
"COG1415",5,0,4,0,0,4
"COG1416",1,1,2,0,0,4
"COG1418",36,35,116,9,24,164
"COG1419",16,22,34,12,20,59
"COG1420",62,64,92,18,82,15
"COG1422",10,3,34,10,1,0
"COG1426",31,29,56,11,30,8
"COG1427",5,5,18,9,2,1
"COG1428",88,137,56,34,86,236
"COG1429",452,410,119,72,389,273
"COG1430",37,76,53,1416,55,17
"COG1431",2,0,0,1,2,1
"COG1432",9,4,20,3,27,41
"COG1434",43,66,39,11,63,31
"COG1435",71,100,82,99,78,134
"COG1436",2,0,5,3,0,0
"COG1437",1,0,7,1,0,0
"COG1438",7,4,9,14,18,0
"COG1439",7,0,45,6,0,0
"COG1441",6,0,9,2,0,0
"COG1442",35,16,7,29,11,5
"COG1443",24,35,42,10,36,54
"COG1444",3,0,14,10,8,40
"COG1445",1,0,1,3,6,1
"COG1446",87,65,121,35,73,121
"COG1448",23,31,29,13,51,58
"COG1449",35,21,17,43,18,0
"COG1450",119,182,161,46,147,146
"COG1451",40,49,32,35,39,46
"COG1452",371,448,312,119,498,532
"COG1453",118,79,37,14,85,0
"COG1454",372,449,393,122,422,405
"COG1457",5,1,13,0,1,7
"COG1459",197,214,176,15,59,69
"COG1460",3,0,8,0,0,0
"COG1461",41,1,100,2,4,1
"COG1462",20,100,24,436,81,22
"COG1463",68,69,45,14,55,9
"COG1464",0,2,1,7,2,0
"COG1465",8,6,80,8,0,0
"COG1466",324,265,229,52,301,386
"COG1467",12,6,93,52,2,112
"COG1468",0,1,2,0,0,0
"COG1469",14,38,20,78,26,48
"COG1470",3,0,6,0,0,0
"COG1471",9,12,51,22,0,1
"COG1472",527,775,390,202,743,838
"COG1473",451,423,446,149,429,314
"COG1474",33,17,149,80,1,1
"COG1475",324,332,355,1099,370,305
"COG1476",5,18,15,4,14,33
"COG1477",100,136,89,42,144,160
"COG1478",29,39,110,25,40,18
"COG1479",21,15,46,72,28,16
"COG1480",232,127,107,49,156,140
"COG1481",0,1,0,0,0,1
"COG1482",10,13,23,6,10,58
"COG1483",2,1,2,3,2,0
"COG1484",24,19,59,70,38,10
"COG1485",106,260,74,66,254,233
"COG1486",77,56,72,7,21,1
"COG1487",1,0,1,0,1,0
"COG1488",44,52,54,17,59,14
"COG1489",161,131,116,37,149,125
"COG1490",40,52,58,22,46,94
"COG1491",7,4,55,15,0,0
"COG1492",70,80,77,14,60,97
"COG1493",10,22,12,9,11,11
"COG1494",245,168,152,63,212,80
"COG1495",58,50,62,27,60,92
"COG1496",205,213,147,56,218,187
"COG1497",0,0,1,0,0,0
"COG1498",7,8,95,9,2,1
"COG1499",13,5,40,17,0,1
"COG1500",7,5,60,21,0,0
"COG1501",14,25,16,28,27,114
"COG1502",19,38,52,39,40,12
"COG1503",20,8,102,10,0,0
"COG1505",86,142,100,23,145,244
"COG1506",191,139,197,186,532,632
"COG1507",11,8,10,5,5,3
"COG1508",168,231,146,57,228,309
"COG1509",23,30,128,18,20,32
"COG1510",2,12,6,1,5,24
"COG1511",0,0,0,0,4,0
"COG1512",3,4,11,4,9,40
"COG1513",17,3,8,4,5,0
"COG1514",9,2,26,3,7,1
"COG1515",1,0,2,0,0,2
"COG1516",5,4,10,7,6,31
"COG1518",0,2,3,2,1,2
"COG1519",387,441,289,102,425,462
"COG1520",391,319,511,88,290,383
"COG1521",241,207,175,56,192,238
"COG1522",78,166,385,80,149,551
"COG1523",133,122,42,30,84,1
"COG1524",136,108,186,39,136,137
"COG1525",120,93,110,657,128,54
"COG1526",76,157,149,44,63,243
"COG1527",16,9,104,6,0,0
"COG1528",38,35,19,5,32,4
"COG1529",639,405,1325,168,237,376
"COG1530",619,598,460,220,681,674
"COG1533",33,45,68,102,38,2
"COG1534",6,8,11,3,14,64
"COG1536",72,76,113,19,50,53
"COG1537",18,9,76,29,1,1
"COG1538",552,567,424,258,652,358
"COG1539",123,122,89,39,132,154
"COG1540",132,115,130,38,153,140
"COG1541",53,41,94,156,59,38
"COG1543",108,55,14,7,31,0
"COG1544",30,45,18,8,44,43
"COG1545",46,16,110,16,19,6
"COG1546",221,254,215,81,193,158
"COG1547",50,16,18,2,8,0
"COG1548",8,11,7,7,5,15
"COG1549",24,10,75,16,0,0
"COG1550",1,0,1,0,0,0
"COG1551",5,11,12,9,2,21
"COG1552",4,0,6,0,0,0
"COG1553",12,12,8,2,2,5
"COG1554",6,37,6,17,27,9
"COG1555",0,16,11,6,7,9
"COG1556",4,0,21,2,3,2
"COG1558",16,19,18,1,12,25
"COG1559",123,132,147,71,159,189
"COG1560",314,317,242,96,333,405
"COG1561",55,128,81,25,95,179
"COG1562",311,294,279,169,289,291
"COG1564",44,40,63,13,27,5
"COG1565",335,291,223,90,278,220
"COG1566",12,31,47,13,32,2
"COG1568",0,0,9,1,0,0
"COG1569",0,0,0,1,0,0
"COG1570",237,223,214,42,199,239
"COG1571",12,11,113,8,0,0
"COG1572",21,19,35,8,0,0
"COG1573",349,254,322,153,268,178
"COG1574",169,151,286,40,124,565
"COG1575",153,102,157,49,100,77
"COG1576",73,86,61,14,80,75
"COG1577",20,6,93,4,0,24
"COG1578",1,0,0,0,0,0
"COG1579",39,11,53,8,20,8
"COG1580",2,4,6,6,9,27
"COG1581",0,2,25,2,0,0
"COG1582",0,1,1,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",0,0,9,0,3,4
"COG1586",158,119,96,1189,128,75
"COG1587",218,168,184,43,178,115
"COG1588",0,1,3,4,0,0
"COG1589",103,78,53,23,56,97
"COG1590",3,0,3,3,0,2
"COG1591",0,0,0,6,0,0
"COG1592",12,31,35,42,13,123
"COG1593",498,603,359,43,245,200
"COG1594",14,12,29,31,12,8
"COG1595",159,239,224,135,220,448
"COG1596",161,170,104,45,206,202
"COG1597",97,49,143,41,60,80
"COG1598",0,1,1,0,0,1
"COG1599",31,12,131,6,0,5
"COG1600",215,159,243,63,157,130
"COG1601",11,6,36,18,0,1
"COG1602",0,1,89,0,0,0
"COG1603",0,0,0,0,0,1
"COG1605",68,82,64,27,91,98
"COG1606",83,43,76,6,26,0
"COG1607",24,33,87,74,27,87
"COG1608",12,5,77,5,0,0
"COG1609",57,231,86,74,185,341
"COG1610",146,147,129,45,137,197
"COG1611",143,148,139,37,131,229
"COG1612",382,350,298,28,123,88
"COG1613",0,0,2,3,0,0
"COG1615",116,45,296,40,60,0
"COG1618",7,7,34,4,0,0
"COG1619",81,62,34,8,61,105
"COG1620",9,4,44,14,13,0
"COG1621",43,47,96,8,44,3
"COG1622",500,432,375,125,449,681
"COG1623",23,17,15,33,4,0
"COG1624",72,71,59,10,54,87
"COG1625",104,68,54,5,53,0
"COG1626",5,5,16,6,9,4
"COG1628",0,0,14,10,0,0
"COG1629",2052,2873,1818,829,3057,4263
"COG1630",0,0,31,2,0,0
"COG1631",4,2,16,3,0,0
"COG1632",13,2,55,19,0,1
"COG1633",1,3,1,0,1,1
"COG1634",15,2,64,6,0,0
"COG1635",0,0,40,0,0,1
"COG1636",18,34,6,6,13,48
"COG1637",4,0,10,2,1,0
"COG1638",402,456,269,164,486,343
"COG1639",6,19,31,29,25,0
"COG1640",145,97,36,42,89,0
"COG1641",94,51,98,7,53,0
"COG1643",23,48,24,66,129,295
"COG1644",3,9,24,9,2,0
"COG1645",0,0,1,0,0,0
"COG1646",32,10,95,10,5,1
"COG1647",8,2,11,0,1,0
"COG1648",15,18,73,8,14,59
"COG1649",46,24,59,7,16,67
"COG1650",9,5,83,6,0,0
"COG1651",53,94,84,81,252,198
"COG1652",14,32,22,25,47,63
"COG1653",602,626,472,104,220,246
"COG1654",11,23,40,5,10,72
"COG1656",0,0,1,0,0,0
"COG1657",13,4,47,3,7,3
"COG1658",4,0,3,1,0,0
"COG1660",40,47,51,36,19,59
"COG1661",38,28,41,6,11,0
"COG1662",1,0,1,0,0,0
"COG1663",281,254,247,87,281,366
"COG1664",58,52,44,11,46,42
"COG1665",0,0,0,0,0,15
"COG1666",74,80,62,24,79,110
"COG1668",26,41,59,14,39,114
"COG1669",0,2,0,0,0,0
"COG1670",85,89,170,79,105,184
"COG1671",13,24,13,6,14,25
"COG1672",0,0,1,1,2,1
"COG1674",633,642,583,221,695,757
"COG1675",0,0,35,16,0,0
"COG1676",10,0,55,3,0,0
"COG1677",3,17,12,6,12,24
"COG1678",76,106,107,41,100,91
"COG1679",29,29,146,13,21,16
"COG1680",834,953,960,311,881,1174
"COG1681",0,0,5,0,0,0
"COG1682",21,3,26,7,17,22
"COG1683",11,0,25,11,8,10
"COG1684",27,36,25,6,35,30
"COG1685",2,6,51,4,0,0
"COG1686",72,106,71,111,404,268
"COG1687",0,0,0,0,1,0
"COG1690",19,7,114,33,3,3
"COG1691",32,37,80,12,17,0
"COG1692",157,157,99,46,194,68
"COG1694",219,290,146,2027,179,132
"COG1695",1,16,38,7,11,42
"COG1696",53,71,81,22,54,91
"COG1697",23,7,95,28,1,0
"COG1698",4,1,21,2,0,0
"COG1699",5,5,10,1,1,0
"COG1700",0,2,2,0,6,3
"COG1701",10,2,45,4,0,0
"COG1702",488,538,311,4989,472,283
"COG1703",122,128,304,48,100,318
"COG1704",24,25,42,9,15,30
"COG1705",17,44,14,246,33,58
"COG1706",35,34,48,17,44,73
"COG1708",0,0,5,2,4,0
"COG1709",1,0,4,0,0,0
"COG1711",0,0,23,1,0,0
"COG1712",14,15,56,5,8,2
"COG1713",1,0,5,0,0,0
"COG1714",16,39,42,10,32,70
"COG1715",4,4,3,1,4,4
"COG1716",15,13,45,14,6,1
"COG1717",5,1,41,11,0,1
"COG1718",11,5,81,13,4,53
"COG1719",0,1,1,0,0,0
"COG1720",9,3,6,4,3,14
"COG1721",142,137,353,15,36,62
"COG1722",19,25,17,5,22,23
"COG1723",2,0,1,1,2,3
"COG1725",77,40,17,6,29,0
"COG1726",97,165,61,44,173,212
"COG1727",5,1,26,11,0,1
"COG1729",206,215,173,62,228,194
"COG1730",3,0,5,0,0,1
"COG1732",3,13,11,4,10,0
"COG1733",9,54,44,8,11,45
"COG1734",129,133,126,43,167,105
"COG1735",20,11,92,0,4,2
"COG1736",19,9,89,27,1,0
"COG1737",12,55,14,26,34,190
"COG1738",171,168,142,74,205,116
"COG1739",8,6,2,5,6,69
"COG1740",0,0,1,2,7,0
"COG1741",202,194,131,68,209,196
"COG1742",0,2,1,3,2,0
"COG1743",3,1,1,4,2,0
"COG1744",176,142,180,388,192,149
