"","X65_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3"
"COG0766",254,288,470,447,181,272
"COG0767",35,52,89,98,136,44
"COG0768",754,758,1202,1262,440,769
"COG0769",319,308,402,541,235,331
"COG0770",221,180,301,324,184,230
"COG0771",249,236,262,145,60,87
"COG0772",522,513,713,817,297,535
"COG0773",372,359,561,624,224,394
"COG0774",258,259,313,383,101,248
"COG0775",95,81,91,83,162,112
"COG0776",173,154,199,211,144,192
"COG0777",248,327,293,343,114,301
"COG0778",107,121,99,399,335,349
"COG0779",51,43,81,85,76,57
"COG0780",69,53,56,77,76,67
"COG0781",84,75,92,136,55,100
"COG0782",125,128,162,63,39,47
"COG0783",12,18,11,11,104,29
"COG0784",580,471,315,196,2272,832
"COG0785",100,97,115,163,73,90
"COG0786",1,3,36,86,1,4
"COG0787",149,170,234,262,153,155
"COG0788",90,78,84,51,100,63
"COG0789",208,187,159,159,492,204
"COG0790",231,244,122,109,322,270
"COG0791",68,72,87,210,768,72
"COG0792",21,23,9,4,46,21
"COG0793",605,603,618,785,343,603
"COG0794",196,205,250,252,101,171
"COG0795",128,109,119,583,245,424
"COG0796",121,152,39,63,81,97
"COG0797",62,61,44,45,120,38
"COG0798",54,47,39,9,109,35
"COG0799",104,86,94,129,51,95
"COG0800",39,40,54,68,48,50
"COG0801",112,126,170,148,70,128
"COG0802",90,99,105,162,67,103
"COG0803",56,56,137,209,30,49
"COG0804",50,46,47,55,49,117
"COG0805",233,268,259,292,125,233
"COG0806",70,71,87,93,70,77
"COG0807",228,243,468,489,210,255
"COG0809",176,190,218,270,126,188
"COG0810",88,76,158,135,78,129
"COG0811",287,280,564,462,298,379
"COG0812",223,245,259,324,154,212
"COG0813",0,2,19,9,8,0
"COG0814",0,0,7,4,0,1
"COG0815",342,350,423,489,253,328
"COG0816",84,80,160,135,46,98
"COG0817",75,84,55,76,87,92
"COG0818",16,24,25,30,10,26
"COG0819",23,44,14,59,5,26
"COG0820",196,212,252,224,140,218
"COG0821",273,306,427,429,151,270
"COG0822",148,153,169,114,91,123
"COG0823",798,830,427,528,291,796
"COG0824",261,277,278,308,177,307
"COG0825",295,350,325,332,127,307
"COG0826",113,107,29,11,21,130
"COG0827",28,29,5,15,118,33
"COG0828",33,24,46,42,26,34
"COG0829",63,73,59,30,24,55
"COG0830",60,53,60,24,13,44
"COG0831",31,29,29,6,5,8
"COG0832",32,35,17,10,7,25
"COG0833",0,0,0,0,0,1
"COG0834",406,453,661,561,236,503
"COG0835",27,23,11,9,47,80
"COG0836",213,201,133,204,207,218
"COG0837",34,36,116,125,79,29
"COG0838",134,145,111,106,47,132
"COG0839",171,164,145,135,47,165
"COG0840",283,220,163,109,866,601
"COG0841",1195,1118,1694,1484,2242,1358
"COG0842",442,458,390,334,363,422
"COG0843",671,661,847,869,370,643
"COG0845",736,711,770,663,1562,774
"COG0846",156,153,87,102,86,140
"COG0847",208,218,283,363,226,240
"COG0848",120,137,212,164,121,136
"COG0849",86,100,87,270,139,275
"COG0850",7,15,19,37,18,18
"COG0851",5,2,8,24,4,3
"COG0852",217,210,154,153,56,204
"COG0853",12,8,36,31,32,9
"COG0854",112,93,200,205,83,115
"COG0855",25,25,166,176,290,61
"COG0856",9,8,4,14,0,5
"COG0857",36,45,39,96,30,44
"COG0858",95,83,114,125,47,69
"COG0859",559,610,364,152,36,237
"COG0860",56,49,52,210,166,147
"COG0861",120,121,172,183,126,95
"COG0863",134,103,109,393,1792,299
"COG0864",20,28,2,1,6,16
"COG1001",218,281,46,12,17,60
"COG1002",97,87,30,107,428,90
"COG1003",396,408,730,870,315,465
"COG1004",390,370,500,527,577,375
"COG1005",454,474,326,335,123,480
"COG1006",18,23,17,8,30,15
"COG1007",532,582,423,430,151,564
"COG1008",499,496,496,575,183,529
"COG1009",673,698,632,646,447,682
"COG1010",66,79,57,125,34,56
"COG1011",163,139,124,387,219,491
"COG1012",2609,2514,2988,2712,1770,2620
"COG1013",314,303,130,90,27,306
"COG1014",535,523,320,230,276,535
"COG1015",16,23,37,34,26,27
"COG1017",6,10,4,1,27,3
"COG1018",199,191,104,63,252,180
"COG1019",71,83,6,9,0,72
"COG1020",71,87,20,54,69,45
"COG1021",14,9,3,0,8,6
"COG1022",589,610,545,684,217,572
"COG1023",12,15,6,9,1,7
"COG1024",1828,1858,2030,1788,1607,2013
"COG1025",35,32,16,51,7,136
"COG1026",34,31,176,106,3,57
"COG1027",133,140,5,1,39,90
"COG1028",4352,4332,4525,3799,3449,4442
"COG1029",5,8,16,3,10,11
"COG1030",113,132,32,49,28,117
"COG1031",11,20,13,25,0,19
"COG1032",1386,1364,292,112,329,1272
"COG1033",955,958,889,1003,195,1063
"COG1034",308,303,469,378,195,322
"COG1035",109,91,23,4,8,86
"COG1036",4,2,2,6,1,1
"COG1038",42,30,154,125,223,36
"COG1039",4,4,4,4,0,5
"COG1040",23,27,14,7,78,44
"COG1041",24,16,6,23,0,19
"COG1042",503,528,127,68,84,423
"COG1043",176,125,291,263,65,164
"COG1044",197,225,321,338,89,264
"COG1045",108,111,217,181,121,114
"COG1047",154,151,24,33,65,122
"COG1048",263,292,257,658,422,744
"COG1049",98,84,479,428,77,141
"COG1051",105,116,85,97,98,132
"COG1052",327,393,458,475,200,318
"COG1053",1080,1049,1314,1299,307,1024
"COG1054",160,158,255,326,113,155
"COG1055",224,237,122,184,71,225
"COG1056",41,42,6,13,0,36
"COG1057",129,124,136,164,57,140
"COG1058",187,198,201,298,79,191
"COG1059",0,0,1,0,0,0
"COG1060",564,495,194,182,12,407
"COG1061",186,188,430,445,1865,168
"COG1062",290,314,165,95,272,313
"COG1063",546,503,353,266,228,474
"COG1064",299,317,167,154,105,261
"COG1066",151,140,120,181,253,150
"COG1067",69,70,27,42,24,86
"COG1069",34,37,13,7,26,31
"COG1070",116,114,242,234,234,92
"COG1071",445,419,401,528,254,415
"COG1072",14,11,15,12,79,3
"COG1073",285,318,298,398,233,306
"COG1074",251,238,277,355,496,306
"COG1075",52,51,24,91,50,56
"COG1076",113,134,78,64,80,145
"COG1077",245,258,434,381,110,252
"COG1078",153,129,71,128,14,133
"COG1079",183,198,184,179,91,245
"COG1080",50,57,102,60,95,59
"COG1082",280,310,324,95,38,93
"COG1083",139,127,90,146,117,112
"COG1084",27,15,15,25,0,24
"COG1085",147,137,46,26,8,130
"COG1086",334,285,190,332,267,293
"COG1087",118,122,143,196,177,110
"COG1088",121,97,55,297,230,311
"COG1089",262,263,208,381,381,244
"COG1090",85,88,125,146,57,103
"COG1091",192,163,114,148,141,204
"COG1092",50,43,48,42,154,64
"COG1093",122,104,16,17,0,89
"COG1094",65,75,15,28,0,54
"COG1095",58,74,4,18,0,41
"COG1096",29,36,5,10,0,28
"COG1097",131,135,5,13,0,84
"COG1098",0,0,0,0,0,0
"COG1099",7,12,11,9,0,8
"COG1100",50,50,110,264,1,47
"COG1101",0,0,1,0,4,1
"COG1102",73,74,3,6,0,58
"COG1104",353,362,352,357,192,300
"COG1105",2,3,1,1,3,2
"COG1106",1,4,0,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",108,146,238,295,77,102
"COG1109",882,897,946,1045,424,904
"COG1111",51,49,10,63,0,104
"COG1112",108,116,77,187,245,116
"COG1113",0,0,1,0,0,0
"COG1114",1,1,0,1,1,1
"COG1115",258,227,283,277,228,266
"COG1116",220,236,130,45,235,187
"COG1117",35,47,314,61,120,29
"COG1118",17,13,4,2,31,12
"COG1119",92,105,25,45,17,84
"COG1120",50,51,12,77,105,46
"COG1121",103,105,187,326,66,80
"COG1122",57,68,91,110,21,61
"COG1123",293,289,413,395,328,342
"COG1124",2,3,0,0,5,0
"COG1125",18,19,5,1,11,1
"COG1126",176,173,263,258,113,191
"COG1127",42,45,80,109,119,36
"COG1129",283,253,351,219,180,263
"COG1131",913,909,683,782,484,902
"COG1132",1358,1474,1574,1832,726,1459
"COG1133",82,84,170,152,3,99
"COG1134",73,73,27,35,105,80
"COG1135",79,72,2,2,19,40
"COG1136",541,533,419,580,311,542
"COG1137",168,166,246,84,26,50
"COG1138",459,468,459,191,66,165
"COG1139",57,96,3,0,20,83
"COG1140",18,21,0,3,1,21
"COG1141",0,1,17,30,0,0
"COG1142",11,12,28,60,6,16
"COG1143",228,224,176,61,11,68
"COG1144",8,13,0,0,0,6
"COG1145",98,98,39,64,67,111
"COG1146",261,233,233,160,97,219
"COG1148",79,77,1,0,0,82
"COG1150",4,5,1,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",1,0,1,2,0,1
"COG1154",372,389,693,666,289,393
"COG1155",261,266,27,51,0,174
"COG1156",142,133,14,28,0,118
"COG1157",67,72,57,44,130,64
"COG1158",363,348,515,490,209,348
"COG1159",122,117,144,185,129,150
"COG1160",211,219,306,299,210,262
"COG1161",20,26,35,74,2,39
"COG1162",75,70,80,137,49,89
"COG1163",128,107,19,24,0,88
"COG1164",97,73,33,145,60,189
"COG1165",82,95,68,112,40,81
"COG1166",44,34,91,100,56,48
"COG1167",158,151,198,110,206,170
"COG1168",69,65,49,40,20,93
"COG1169",84,85,69,92,26,73
"COG1171",561,583,514,540,300,494
"COG1172",260,252,448,254,160,280
"COG1173",704,727,493,390,260,686
"COG1174",35,27,17,4,56,22
"COG1175",484,498,659,509,246,484
"COG1176",368,327,317,268,166,413
"COG1177",278,283,274,199,165,331
"COG1178",473,504,503,791,270,551
"COG1179",5,5,11,2,6,11
"COG1180",115,109,4,2,11,95
"COG1181",288,269,260,361,174,296
"COG1182",12,10,35,47,42,12
"COG1183",196,193,192,199,78,210
"COG1184",5,11,0,1,4,7
"COG1185",544,516,875,848,314,501
"COG1186",286,276,385,393,157,279
"COG1187",142,125,190,256,258,152
"COG1188",8,17,16,6,37,15
"COG1189",66,59,59,61,53,50
"COG1190",234,228,346,339,81,304
"COG1191",50,48,38,21,34,50
"COG1192",364,362,375,389,638,369
"COG1193",79,80,93,159,20,71
"COG1194",217,205,326,406,180,219
"COG1195",136,146,227,275,130,145
"COG1196",760,785,833,811,351,759
"COG1197",568,524,592,687,459,587
"COG1198",496,528,623,254,100,180
"COG1199",277,262,151,217,223,347
"COG1200",433,456,603,649,246,474
"COG1201",479,521,185,381,311,429
"COG1202",1,3,0,0,0,1
"COG1203",9,6,0,1,18,13
"COG1204",273,290,34,76,20,238
"COG1205",58,34,13,15,83,20
"COG1206",52,49,93,124,90,46
"COG1207",177,173,416,375,153,239
"COG1208",561,550,344,485,159,518
"COG1209",220,242,158,234,103,194
"COG1210",161,152,160,145,120,150
"COG1211",58,67,85,297,113,192
"COG1212",190,162,251,271,83,194
"COG1213",241,257,31,78,31,209
"COG1214",128,98,95,124,57,126
"COG1215",316,311,81,203,376,248
"COG1216",450,403,150,273,333,367
"COG1217",383,410,813,437,240,449
"COG1218",169,142,220,237,81,182
"COG1219",338,312,469,438,211,361
"COG1220",230,271,263,105,55,79
"COG1221",12,10,17,9,84,26
"COG1222",13,13,24,35,0,20
"COG1223",0,0,3,2,0,0
"COG1224",0,0,1,2,0,0
"COG1225",311,282,250,250,136,274
"COG1226",372,351,320,356,543,373
"COG1227",0,0,13,6,7,1
"COG1228",902,834,471,592,1021,924
"COG1229",14,8,25,7,19,12
"COG1230",41,40,21,25,476,142
"COG1231",121,93,27,43,25,107
"COG1232",110,112,47,128,65,118
"COG1233",406,414,652,861,194,392
"COG1234",235,229,262,291,101,245
"COG1235",161,182,162,214,138,163
"COG1236",212,219,78,159,225,185
"COG1237",11,11,47,23,0,11
"COG1238",130,117,147,153,67,138
"COG1239",76,96,119,234,20,74
"COG1240",2,5,15,48,8,9
"COG1241",245,228,33,25,5,60
"COG1242",21,28,4,4,0,25
"COG1243",167,167,7,21,0,84
"COG1244",17,24,21,32,0,25
"COG1245",198,162,21,70,0,149
"COG1246",50,36,20,5,15,22
"COG1247",41,42,20,12,42,32
"COG1249",799,873,826,868,948,881
"COG1250",982,960,812,902,620,988
"COG1251",26,36,20,13,180,42
"COG1252",131,123,207,211,194,105
"COG1253",378,391,297,369,200,346
"COG1254",22,27,5,9,5,49
"COG1255",0,0,0,0,0,0
"COG1256",79,76,109,63,176,72
"COG1257",129,122,58,102,5,132
"COG1258",179,147,18,45,0,105
"COG1259",49,52,36,45,5,53
"COG1260",225,234,56,41,4,168
"COG1261",31,20,15,2,7,12
"COG1262",567,590,284,291,240,621
"COG1263",0,0,0,0,1,0
"COG1264",2,0,0,0,2,0
"COG1266",54,80,55,126,22,61
"COG1267",64,63,80,78,11,65
"COG1268",83,72,117,114,17,56
"COG1269",250,266,31,56,0,208
"COG1270",143,136,34,71,67,100
"COG1271",71,38,9,8,218,58
"COG1272",57,43,42,22,31,40
"COG1273",17,12,3,0,31,4
"COG1274",42,41,25,11,39,49
"COG1275",0,1,2,0,4,1
"COG1276",8,4,5,4,7,16
"COG1277",128,114,52,75,48,142
"COG1278",180,173,160,125,349,165
"COG1279",37,38,40,78,13,46
"COG1280",261,314,308,347,213,274
"COG1281",11,15,73,68,99,19
"COG1282",293,301,552,557,152,330
"COG1283",99,104,13,67,57,125
"COG1284",38,37,1,3,17,28
"COG1285",14,9,0,2,36,15
"COG1286",11,16,35,28,28,22
"COG1287",232,239,65,188,0,193
"COG1288",19,8,1,0,48,21
"COG1289",15,25,2,5,54,7
"COG1290",335,331,561,536,162,305
"COG1291",148,131,68,56,156,118
"COG1292",145,156,197,194,350,160
"COG1293",219,253,67,158,5,194
"COG1294",35,21,7,8,110,15
"COG1295",79,86,58,75,164,73
"COG1296",32,23,75,29,10,13
"COG1297",110,84,26,109,4,102
"COG1298",110,113,93,76,243,110
"COG1299",0,4,3,2,2,0
"COG1300",6,10,2,2,79,2
"COG1301",138,131,234,197,159,155
"COG1302",0,0,2,0,0,0
"COG1303",59,61,4,14,0,45
"COG1304",293,286,606,481,141,291
"COG1305",158,152,124,66,275,167
"COG1306",3,6,39,48,0,4
"COG1307",32,53,16,6,21,46
"COG1308",39,43,2,0,0,31
"COG1309",232,203,212,124,817,287
"COG1310",83,86,17,22,767,81
"COG1311",30,25,21,24,5,27
"COG1312",51,58,58,41,17,66
"COG1313",0,2,0,0,0,2
"COG1314",3,4,13,7,7,5
"COG1315",37,35,9,2,0,46
"COG1316",27,31,51,20,36,23
"COG1317",63,62,5,6,13,64
"COG1319",308,381,120,69,86,317
"COG1320",7,10,9,1,29,10
"COG1321",47,72,18,78,42,155
"COG1322",283,238,373,431,217,294
"COG1324",67,70,27,19,2,23
"COG1325",58,53,1,0,0,35
"COG1326",8,6,2,5,0,5
"COG1327",63,81,175,53,18,35
"COG1328",70,58,2,1,0,107
"COG1329",80,73,104,129,75,70
"COG1330",118,150,94,102,70,148
"COG1331",537,642,125,185,37,552
"COG1333",26,24,26,79,33,4
"COG1334",3,0,3,1,2,4
"COG1335",154,178,71,88,138,148
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",35,37,31,28,92,30
"COG1339",97,61,6,13,0,54
"COG1340",6,13,14,24,0,12
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,1,1,0
"COG1344",421,498,252,245,311,468
"COG1345",117,154,61,52,60,145
"COG1346",2,7,6,4,18,12
"COG1347",23,19,94,81,12,27
"COG1348",1,0,21,87,15,1
"COG1349",33,21,27,17,141,42
"COG1350",100,108,105,72,1,105
"COG1351",380,376,337,305,331,296
"COG1352",59,36,15,9,174,76
"COG1353",1,1,0,0,0,1
"COG1354",279,216,239,243,90,208
"COG1355",46,49,1,1,16,42
"COG1356",0,0,0,0,0,0
"COG1357",380,434,196,270,136,363
"COG1358",21,26,5,13,0,23
"COG1359",28,42,23,16,36,29
"COG1360",152,153,136,45,53,65
"COG1361",148,143,2,0,0,116
"COG1362",16,36,16,5,6,27
"COG1363",36,48,39,71,29,53
"COG1364",223,201,279,333,146,222
"COG1366",20,17,15,18,42,31
"COG1368",156,166,25,37,121,164
"COG1369",0,0,0,0,0,0
"COG1370",72,74,15,53,0,63
"COG1371",41,48,3,0,0,42
"COG1372",35,32,223,254,2025,23
"COG1373",10,18,10,4,35,25
"COG1374",0,0,0,0,0,0
"COG1376",47,41,28,20,182,41
"COG1377",60,72,54,37,136,50
"COG1378",70,94,8,33,0,61
"COG1379",4,10,0,0,0,6
"COG1380",0,0,3,0,6,3
"COG1381",128,145,163,158,64,138
"COG1382",0,0,0,1,0,0
"COG1383",5,1,1,5,0,5
"COG1384",320,296,250,298,135,218
"COG1385",173,168,204,277,99,200
"COG1386",196,201,231,215,123,166
"COG1387",59,62,30,22,22,38
"COG1388",35,26,24,23,45,40
"COG1389",139,136,33,63,0,116
"COG1390",41,42,9,15,0,25
"COG1391",167,161,96,33,322,186
"COG1392",44,34,6,43,22,141
"COG1393",88,84,38,33,96,97
"COG1394",29,24,3,23,0,70
"COG1395",0,0,0,0,0,0
"COG1396",163,163,202,233,447,175
"COG1397",24,19,16,7,16,35
"COG1398",72,55,132,31,33,32
"COG1399",53,38,12,8,14,44
"COG1400",2,0,0,2,0,0
"COG1401",33,26,17,36,18,23
"COG1402",139,135,60,76,93,116
"COG1403",126,121,228,212,243,135
"COG1404",1040,941,632,1127,316,917
"COG1405",377,363,44,67,3,226
"COG1406",2,3,1,0,1,1
"COG1407",88,79,24,49,63,52
"COG1408",53,38,32,48,28,42
"COG1409",320,326,199,194,260,272
"COG1410",423,502,230,346,323,504
"COG1411",5,4,1,5,2,3
"COG1412",1,1,2,1,0,0
"COG1413",107,103,95,118,11,133
"COG1414",113,111,92,42,268,93
"COG1415",8,10,1,0,0,9
"COG1416",2,1,3,0,1,5
"COG1418",63,62,36,21,8,83
"COG1419",50,45,26,12,98,53
"COG1420",115,124,69,54,130,132
"COG1422",61,85,8,14,0,49
"COG1426",60,58,36,22,14,69
"COG1427",37,45,16,9,0,9
"COG1428",66,68,79,99,15,67
"COG1429",94,161,320,449,134,104
"COG1430",58,54,59,58,73,43
"COG1431",2,5,0,0,1,2
"COG1432",106,81,20,18,97,78
"COG1433",1,0,0,0,0,1
"COG1434",55,67,65,40,72,68
"COG1435",93,70,112,35,27,23
"COG1436",10,11,8,4,0,14
"COG1437",3,2,0,0,0,0
"COG1438",6,18,21,8,1,25
"COG1439",67,57,5,14,0,47
"COG1441",19,31,1,2,0,31
"COG1442",2,1,19,9,9,1
"COG1443",41,54,22,27,6,53
"COG1444",30,23,7,4,11,35
"COG1445",3,2,0,2,2,0
"COG1446",144,132,61,116,113,156
"COG1448",24,25,38,44,82,22
"COG1449",3,6,53,41,5,0
"COG1450",146,162,224,134,154,202
"COG1451",54,55,33,68,69,62
"COG1452",230,208,348,368,254,253
"COG1453",18,17,46,125,0,31
"COG1454",415,423,503,353,175,404
"COG1455",0,1,1,0,9,0
"COG1456",1,2,0,0,0,6
"COG1457",18,16,4,2,3,17
"COG1459",223,200,190,199,144,223
"COG1460",3,1,0,0,0,1
"COG1461",65,62,16,8,0,61
"COG1462",21,27,84,37,450,29
"COG1463",10,11,12,54,113,32
"COG1464",1,2,0,0,11,0
"COG1465",106,102,13,17,0,89
"COG1466",219,208,204,279,126,219
"COG1467",177,158,14,31,0,123
"COG1468",3,1,0,0,0,1
"COG1469",17,22,31,21,55,33
"COG1470",1,0,2,5,0,0
"COG1471",73,72,6,31,0,42
"COG1472",205,148,211,613,752,429
"COG1473",450,455,570,488,340,489
"COG1474",138,132,27,64,0,105
"COG1475",298,284,313,350,1210,273
"COG1476",15,14,15,6,20,8
"COG1477",125,85,109,43,36,39
"COG1478",65,66,23,26,14,153
"COG1479",36,46,19,33,211,47
"COG1480",88,93,147,184,8,87
"COG1481",3,2,1,0,0,0
"COG1482",37,23,14,4,37,14
"COG1483",17,23,0,6,7,6
"COG1484",130,99,22,19,206,110
"COG1485",41,47,206,185,115,57
"COG1486",48,34,85,51,1,41
"COG1487",2,10,2,1,18,2
"COG1488",44,53,96,44,75,34
"COG1489",73,81,105,112,32,69
"COG1490",71,47,47,21,9,26
"COG1491",81,92,3,13,0,65
"COG1492",126,119,61,89,127,94
"COG1493",8,14,5,7,27,5
"COG1494",102,104,155,201,106,102
"COG1495",55,35,86,71,65,59
"COG1496",103,112,135,74,17,43
"COG1497",0,0,0,0,0,0
"COG1498",137,132,21,29,0,84
"COG1499",16,15,9,24,0,18
"COG1500",27,24,5,20,0,55
"COG1501",90,46,25,16,32,41
"COG1502",100,75,39,68,209,70
"COG1503",162,125,17,34,0,93
"COG1505",123,108,193,178,169,85
"COG1506",817,772,494,755,829,775
"COG1507",6,10,28,16,2,5
"COG1508",173,180,181,191,185,195
"COG1509",148,159,32,14,63,169
"COG1510",4,0,1,3,2,7
"COG1511",8,13,4,0,28,3
"COG1512",10,17,13,7,25,9
"COG1513",2,1,5,1,17,3
"COG1514",92,86,9,13,31,90
"COG1515",7,9,0,3,8,4
"COG1516",17,25,7,5,6,18
"COG1518",8,6,1,4,10,6
"COG1519",258,216,245,367,116,288
"COG1520",318,300,302,308,157,335
"COG1521",122,133,170,183,93,139
"COG1522",600,584,134,125,247,471
"COG1523",113,113,88,143,88,117
"COG1524",87,71,46,156,57,196
"COG1525",85,99,126,85,286,98
"COG1526",142,131,109,51,29,154
"COG1527",140,132,17,27,0,111
"COG1528",5,8,22,30,6,6
"COG1529",1602,1800,574,80,126,503
"COG1530",466,435,602,610,346,482
"COG1533",110,118,21,38,157,129
"COG1534",8,6,8,4,4,17
"COG1535",4,4,0,0,0,3
"COG1536",131,134,57,61,190,155
"COG1537",156,143,12,3,0,42
"COG1538",469,418,600,627,1101,474
"COG1539",82,93,108,37,15,25
"COG1540",143,138,139,118,60,129
"COG1541",193,161,63,73,80,170
"COG1543",0,0,15,83,0,1
"COG1544",20,14,34,63,75,16
"COG1545",98,81,48,8,7,29
"COG1546",196,186,206,257,104,175
"COG1547",13,15,11,17,0,9
"COG1548",6,7,3,6,8,3
"COG1549",28,22,16,42,0,28
"COG1550",6,7,0,0,0,5
"COG1551",16,10,8,8,2,17
"COG1552",2,2,1,1,0,0
"COG1553",6,9,15,3,7,18
"COG1554",26,28,12,9,29,6
"COG1555",10,12,9,4,23,16
"COG1556",29,36,1,0,8,28
"COG1558",14,30,21,13,34,31
"COG1559",126,170,143,165,114,126
"COG1560",254,254,247,318,134,265
"COG1561",94,85,82,103,101,101
"COG1562",105,111,217,312,69,104
"COG1563",0,0,4,0,0,0
"COG1564",43,36,25,39,2,56
"COG1565",158,152,165,256,79,147
"COG1566",34,37,26,16,100,37
"COG1568",1,4,0,5,0,1
"COG1569",2,3,2,0,0,0
"COG1570",217,211,241,221,170,213
"COG1571",149,132,16,23,0,99
"COG1572",12,17,9,31,0,21
"COG1573",311,308,214,274,269,290
"COG1574",477,469,142,113,171,472
"COG1575",169,158,103,178,15,148
"COG1576",12,9,25,95,37,34
"COG1577",102,80,7,28,3,72
"COG1578",4,2,0,0,0,3
"COG1579",64,61,20,35,14,68
"COG1580",13,21,4,1,15,22
"COG1581",48,52,2,3,0,20
"COG1582",0,1,0,0,0,1
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",4,7,1,0,34,4
"COG1586",46,61,100,157,122,46
"COG1587",203,235,122,183,73,195
"COG1588",1,0,0,0,0,0
"COG1589",69,57,70,60,104,78
"COG1590",1,2,1,2,0,0
"COG1591",0,0,0,0,0,0
"COG1592",39,42,72,1,5,53
"COG1593",402,422,661,534,654,370
"COG1594",36,43,9,13,1,30
"COG1595",263,233,204,183,697,291
"COG1596",87,98,180,222,147,106
"COG1597",54,50,33,101,141,159
"COG1598",5,3,0,0,5,5
"COG1599",198,176,16,45,0,150
"COG1600",249,277,155,188,131,313
"COG1601",63,45,6,15,0,42
"COG1602",127,140,2,0,0,108
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",79,78,131,89,61,103
"COG1606",58,58,46,50,2,55
"COG1607",71,76,51,65,52,80
"COG1608",53,63,14,20,0,35
"COG1609",295,232,212,111,620,250
"COG1610",93,93,139,136,68,108
"COG1611",220,207,166,157,147,226
"COG1612",256,274,337,362,121,245
"COG1613",0,0,1,0,3,1
"COG1615",358,373,153,53,69,286
"COG1617",0,0,0,0,0,0
"COG1618",9,10,6,17,0,19
"COG1619",53,41,46,63,34,51
"COG1620",32,38,9,12,15,49
"COG1621",50,50,34,26,2,48
"COG1622",338,331,530,517,217,304
"COG1623",0,1,14,24,0,0
"COG1624",71,63,57,100,5,60
"COG1625",46,40,43,72,0,52
"COG1626",81,90,7,7,16,55
"COG1628",45,62,0,0,0,43
"COG1629",2565,1971,4674,2884,5834,2524
"COG1630",64,78,3,0,0,64
"COG1631",51,48,5,3,0,22
"COG1632",50,55,5,12,0,43
"COG1633",8,2,9,4,10,4
"COG1634",100,68,4,8,0,50
"COG1635",81,60,0,0,0,42
"COG1636",10,7,56,36,2,11
"COG1637",14,16,3,0,9,10
"COG1638",281,303,428,326,464,284
"COG1639",18,21,12,15,57,49
"COG1640",27,19,108,161,18,27
"COG1641",41,31,19,77,1,90
"COG1643",99,87,120,78,364,93
"COG1644",29,34,3,1,0,10
"COG1645",0,0,0,0,0,0
"COG1646",90,108,17,36,0,81
"COG1647",24,28,4,6,9,31
"COG1648",105,107,26,5,154,105
"COG1649",53,69,11,34,13,53
"COG1650",108,104,18,30,0,65
"COG1651",312,260,207,181,288,251
"COG1652",15,19,30,29,79,33
"COG1653",522,573,1018,602,381,475
"COG1654",114,94,27,17,5,81
"COG1655",0,0,0,1,0,1
"COG1656",2,1,0,0,0,0
"COG1657",42,52,17,8,7,48
"COG1658",15,10,1,3,0,10
"COG1659",0,0,0,0,0,1
"COG1660",40,33,64,45,57,48
"COG1661",14,23,31,36,0,15
"COG1662",0,0,1,0,0,1
"COG1663",218,207,139,222,76,225
"COG1664",63,65,52,47,70,68
"COG1665",0,1,0,0,0,0
"COG1666",63,51,73,80,7,56
"COG1668",56,38,37,83,103,55
"COG1669",6,6,0,0,0,1
"COG1670",222,216,83,80,306,230
"COG1671",12,10,12,12,41,25
"COG1672",5,6,4,0,10,7
"COG1673",0,0,0,0,0,0
"COG1674",430,443,640,595,325,456
"COG1675",55,51,0,0,0,44
"COG1676",113,103,4,11,0,69
"COG1677",1,7,4,16,16,24
"COG1678",116,98,100,90,50,135
"COG1679",77,85,31,63,26,72
"COG1680",915,859,963,901,889,973
"COG1681",2,2,0,0,0,4
"COG1682",84,59,14,31,94,49
"COG1683",21,14,6,6,30,18
"COG1684",38,38,38,30,83,46
"COG1685",105,91,5,13,0,63
"COG1686",180,166,380,308,260,196
"COG1687",4,3,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",27,33,7,41,44,70
"COG1691",108,97,27,38,0,82
"COG1692",88,77,133,151,59,60
"COG1694",97,114,216,207,235,109
"COG1695",85,79,10,7,75,25
"COG1696",134,105,26,38,35,92
"COG1697",125,122,20,22,1,98
"COG1698",30,26,5,6,0,22
"COG1699",15,13,1,2,0,18
"COG1700",0,0,2,0,0,2
"COG1701",58,55,17,27,0,37
"COG1702",245,225,469,484,381,246
"COG1703",342,371,95,173,53,316
"COG1704",28,19,19,38,95,27
"COG1705",11,8,13,26,115,15
"COG1706",63,69,58,42,111,66
"COG1707",0,2,0,0,0,2
"COG1708",29,26,0,0,33,3
"COG1709",6,3,1,2,0,3
"COG1711",36,33,1,0,0,21
"COG1712",69,69,10,11,10,69
"COG1713",9,21,1,0,0,3
"COG1714",28,46,36,21,93,41
"COG1715",2,3,3,8,19,14
"COG1716",56,60,16,10,30,62
"COG1717",53,47,6,12,0,47
"COG1718",35,48,13,25,10,34
"COG1719",0,2,0,0,0,0
"COG1720",3,5,8,5,2,8
"COG1721",216,270,102,171,209,249
