"","X137_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3"
"COG0765",323,419,325,401,430,320
"COG0766",376,323,312,481,381,291
"COG0767",35,34,46,108,95,62
"COG0768",1049,873,833,1130,947,786
"COG0769",518,319,366,572,337,316
"COG0770",260,231,226,287,205,232
"COG0771",329,277,273,479,265,269
"COG0772",639,603,569,770,550,500
"COG0773",493,447,402,494,390,372
"COG0774",333,277,247,294,237,219
"COG0775",102,84,84,81,65,106
"COG0776",223,208,205,218,166,185
"COG0777",111,105,105,310,280,226
"COG0778",94,87,122,256,357,388
"COG0779",71,56,52,87,44,58
"COG0780",67,57,82,93,58,85
"COG0781",136,107,119,127,93,91
"COG0782",51,45,51,147,112,128
"COG0783",2,9,9,12,7,36
"COG0784",354,395,486,420,268,1449
"COG0785",109,95,125,198,131,72
"COG0786",20,1,18,130,51,15
"COG0787",212,159,167,262,174,174
"COG0788",22,49,85,103,73,97
"COG0789",143,116,155,188,126,204
"COG0790",301,315,237,151,252,238
"COG0791",101,91,90,308,110,95
"COG0792",18,9,29,7,5,26
"COG0793",745,689,626,766,606,619
"COG0794",229,255,193,247,174,194
"COG0795",498,460,382,523,301,382
"COG0796",69,95,123,72,70,153
"COG0797",79,43,47,35,35,56
"COG0798",35,18,44,14,18,49
"COG0799",108,89,121,115,84,82
"COG0800",78,48,50,81,64,69
"COG0801",136,152,132,140,118,137
"COG0802",112,106,116,127,111,91
"COG0803",70,48,69,98,77,7
"COG0804",94,149,172,221,219,144
"COG0805",94,84,89,300,282,235
"COG0806",84,98,99,96,80,94
"COG0807",271,311,273,431,415,259
"COG0809",254,225,173,239,206,201
"COG0810",82,121,60,83,92,119
"COG0811",309,342,253,318,347,330
"COG0812",280,199,244,294,205,198
"COG0813",1,2,0,17,14,5
"COG0814",3,0,1,7,40,22
"COG0815",452,332,335,475,338,334
"COG0816",120,119,97,128,100,82
"COG0817",101,97,67,62,69,75
"COG0818",15,15,18,41,10,27
"COG0819",7,1,14,54,29,15
"COG0820",191,211,227,192,235,190
"COG0821",347,305,275,404,338,252
"COG0822",133,120,160,147,96,101
"COG0823",942,877,625,366,441,735
"COG0824",269,300,246,308,226,267
"COG0825",355,339,331,344,334,268
"COG0826",344,169,104,18,80,102
"COG0827",27,13,25,29,11,33
"COG0828",41,39,27,55,33,29
"COG0829",65,49,81,119,96,63
"COG0830",35,38,83,70,52,49
"COG0831",24,34,28,38,38,23
"COG0832",28,41,30,30,36,41
"COG0833",0,0,1,1,2,1
"COG0834",492,481,480,513,640,480
"COG0835",18,31,35,16,12,65
"COG0836",256,239,236,196,195,240
"COG0837",54,28,41,116,91,43
"COG0838",164,150,127,94,118,130
"COG0839",177,193,161,156,151,143
"COG0840",218,214,255,263,108,922
"COG0841",1234,1199,1203,1199,1244,1792
"COG0842",319,405,484,346,317,456
"COG0843",929,802,658,706,928,655
"COG0845",900,613,620,729,611,1133
"COG0846",111,144,142,75,110,147
"COG0847",236,213,236,288,273,277
"COG0848",111,125,131,127,112,132
"COG0849",338,330,285,251,166,230
"COG0850",6,3,16,33,28,22
"COG0851",5,1,5,19,9,5
"COG0852",214,201,205,156,188,207
"COG0853",7,13,13,22,19,18
"COG0854",161,123,111,238,150,110
"COG0855",18,8,23,264,164,138
"COG0856",8,10,1,6,21,11
"COG0857",53,18,31,95,71,41
"COG0858",102,83,80,88,105,85
"COG0859",711,692,562,446,309,560
"COG0860",236,173,128,48,62,72
"COG0861",138,112,133,248,137,102
"COG0863",355,325,404,1020,378,316
"COG0864",1,12,20,4,2,16
"COG1001",53,164,197,10,18,208
"COG1002",13,21,32,45,120,102
"COG1003",671,600,382,1138,921,414
"COG1004",433,415,433,882,446,352
"COG1005",404,467,462,360,431,406
"COG1006",21,19,20,7,11,32
"COG1007",196,188,188,466,486,506
"COG1008",570,565,540,181,195,145
"COG1009",598,699,694,654,722,642
"COG1010",58,80,83,101,111,67
"COG1011",482,448,448,392,301,388
"COG1012",793,826,821,2249,2671,2653
"COG1013",903,408,300,60,165,251
"COG1014",1151,668,564,175,357,503
"COG1015",29,35,20,28,26,37
"COG1017",1,1,6,11,1,22
"COG1018",146,184,188,86,69,230
"COG1019",11,67,83,0,46,81
"COG1020",27,25,79,30,139,61
"COG1021",2,6,9,1,2,15
"COG1022",957,693,489,649,666,513
"COG1023",3,6,13,10,49,10
"COG1024",1837,1986,1799,1434,2024,1731
"COG1025",74,131,107,65,71,170
"COG1026",53,52,40,74,80,42
"COG1027",24,92,133,2,10,114
"COG1028",3693,4039,4457,3609,4074,4025
"COG1029",17,8,6,9,3,4
"COG1030",163,127,99,35,47,113
"COG1031",11,33,14,15,60,21
"COG1032",2600,1305,1408,378,368,1217
"COG1033",1073,1186,876,779,990,878
"COG1034",459,392,355,353,374,263
"COG1035",127,83,107,4,24,99
"COG1036",3,4,2,1,2,3
"COG1038",190,88,37,77,121,60
"COG1039",5,7,5,0,1,0
"COG1040",33,11,8,10,13,54
"COG1041",11,23,15,16,75,20
"COG1042",264,512,504,85,173,497
"COG1043",214,200,149,219,183,166
"COG1044",263,270,200,306,205,204
"COG1045",137,128,126,193,145,113
"COG1047",55,148,162,11,28,55
"COG1048",240,243,249,599,788,828
"COG1049",66,122,121,504,364,134
"COG1051",61,87,111,102,98,115
"COG1052",264,267,359,343,370,273
"COG1053",1117,1043,1012,937,1357,894
"COG1054",41,131,161,319,270,157
"COG1055",228,287,201,113,192,279
"COG1056",11,34,31,5,24,45
"COG1057",181,137,138,203,132,133
"COG1058",216,196,173,293,248,179
"COG1059",5,0,0,0,0,0
"COG1060",236,489,549,154,287,482
"COG1061",201,192,184,1116,488,172
"COG1062",263,267,331,130,173,275
"COG1063",422,388,525,264,294,445
"COG1064",189,200,299,107,121,276
"COG1066",174,116,132,203,160,140
"COG1067",12,26,26,34,133,68
"COG1069",13,33,30,3,4,17
"COG1070",112,78,98,208,208,122
"COG1071",409,389,324,397,667,388
"COG1072",12,3,2,7,17,7
"COG1073",324,269,303,306,296,316
"COG1074",305,250,293,489,552,323
"COG1075",113,65,48,86,99,80
"COG1076",129,164,115,90,82,133
"COG1077",340,292,288,390,415,256
"COG1078",34,143,129,88,145,157
"COG1079",210,249,189,141,177,180
"COG1080",102,35,52,52,76,53
"COG1082",327,288,263,245,274,267
"COG1083",214,146,142,187,92,114
"COG1084",8,17,9,14,82,18
"COG1085",65,112,129,8,16,134
"COG1086",260,297,330,260,167,318
"COG1087",153,139,114,198,146,158
"COG1088",305,305,370,524,232,326
"COG1089",348,290,264,413,287,208
"COG1090",85,81,86,137,188,93
"COG1091",256,185,209,189,119,207
"COG1092",41,43,44,59,33,80
"COG1093",18,88,88,6,23,37
"COG1094",10,65,66,17,54,57
"COG1095",11,52,63,4,32,72
"COG1096",3,17,12,5,20,34
"COG1097",13,108,117,6,31,116
"COG1098",0,0,3,0,0,0
"COG1099",5,7,3,2,7,3
"COG1100",48,59,63,357,371,39
"COG1101",0,0,1,1,0,0
"COG1102",4,24,18,6,20,55
"COG1104",404,328,359,382,287,377
"COG1105",1,3,2,5,0,7
"COG1106",1,1,2,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",111,104,162,338,321,111
"COG1109",892,945,961,943,917,796
"COG1111",23,136,133,18,134,165
"COG1112",141,113,114,127,335,113
"COG1113",0,0,0,0,0,0
"COG1114",1,2,2,9,0,22
"COG1115",305,259,174,211,194,323
"COG1116",96,163,211,130,131,217
"COG1117",32,17,60,229,140,47
"COG1118",12,13,12,12,8,26
"COG1119",55,93,77,65,55,103
"COG1120",44,60,52,58,30,59
"COG1121",72,89,114,345,328,101
"COG1122",126,68,75,168,119,46
"COG1123",202,267,337,502,411,326
"COG1124",5,0,3,0,0,2
"COG1125",1,4,8,4,1,6
"COG1126",194,209,197,191,254,163
"COG1127",44,39,30,125,78,66
"COG1129",172,240,237,211,241,190
"COG1131",761,908,855,633,807,830
"COG1132",1404,1474,1478,1707,1694,1337
"COG1133",143,127,118,121,111,70
"COG1134",93,76,48,30,38,91
"COG1135",3,47,60,10,3,68
"COG1136",503,555,479,460,542,504
"COG1137",191,202,200,250,176,167
"COG1138",474,500,446,519,473,388
"COG1139",120,129,101,7,12,65
"COG1140",542,189,19,0,4,15
"COG1141",2,0,1,22,31,0
"COG1142",30,19,25,77,57,11
"COG1143",166,189,187,189,183,164
"COG1144",166,75,18,0,0,7
"COG1145",231,114,94,63,61,65
"COG1146",225,284,259,167,157,221
"COG1148",80,33,17,2,7,56
"COG1150",59,16,0,3,8,2
"COG1151",20,1,0,0,0,0
"COG1153",2,1,2,0,0,0
"COG1154",472,371,373,561,528,363
"COG1155",36,190,229,16,116,230
"COG1156",27,124,126,24,97,142
"COG1157",25,60,65,61,57,50
"COG1158",434,406,351,359,434,327
"COG1159",115,142,112,177,151,134
"COG1160",245,263,206,335,279,224
"COG1161",25,28,23,30,100,20
"COG1162",55,88,74,118,60,92
"COG1163",25,107,88,19,77,108
"COG1164",91,213,258,95,207,228
"COG1165",84,89,83,63,55,35
"COG1166",31,27,36,277,129,91
"COG1167",131,124,159,146,117,165
"COG1168",28,78,35,39,49,65
"COG1169",14,35,22,171,128,63
"COG1171",417,526,491,506,459,508
"COG1172",182,244,248,268,292,176
"COG1173",509,670,796,397,449,604
"COG1174",3,15,16,14,6,27
"COG1175",504,514,400,577,541,418
"COG1176",383,407,356,271,235,338
"COG1177",290,332,306,191,205,265
"COG1178",497,514,495,704,558,399
"COG1179",5,9,9,9,19,18
"COG1180",108,87,80,2,9,95
"COG1181",341,302,273,316,226,227
"COG1182",8,5,16,73,39,28
"COG1183",267,229,203,191,156,189
"COG1184",6,7,6,0,14,5
"COG1185",614,549,554,669,785,484
"COG1186",346,277,296,127,117,98
"COG1187",206,151,136,197,183,182
"COG1188",18,10,17,13,13,24
"COG1189",46,48,67,109,65,32
"COG1190",82,112,90,302,283,261
"COG1191",41,45,30,41,52,37
"COG1192",308,373,316,336,440,417
"COG1193",61,47,105,261,203,72
"COG1194",219,244,220,313,256,162
"COG1195",142,133,172,222,199,131
"COG1196",747,797,810,909,1067,757
"COG1197",667,608,526,687,566,560
"COG1198",687,600,614,766,582,482
"COG1199",350,306,258,242,318,272
"COG1200",563,507,473,677,455,420
"COG1201",112,393,480,374,529,500
"COG1202",0,0,0,0,0,1
"COG1203",10,3,10,10,3,70
"COG1204",44,191,253,43,258,268
"COG1205",44,19,50,12,38,34
"COG1206",8,14,15,103,110,43
"COG1207",67,37,64,342,306,157
"COG1208",651,563,556,501,402,470
"COG1209",260,197,245,219,128,258
"COG1210",122,147,170,168,104,158
"COG1211",229,182,176,279,160,152
"COG1212",225,216,194,256,189,187
"COG1213",217,198,234,61,45,220
"COG1214",55,55,43,103,108,105
"COG1215",142,236,278,155,154,377
"COG1216",469,401,359,254,183,328
"COG1217",445,418,497,411,396,331
"COG1218",190,189,170,208,209,180
"COG1219",375,341,364,469,462,306
"COG1220",301,252,243,254,269,233
"COG1221",26,7,19,8,16,38
"COG1222",7,21,9,13,84,21
"COG1223",0,0,0,0,5,0
"COG1224",0,0,0,2,15,0
"COG1225",164,282,288,249,320,293
"COG1226",401,373,329,327,426,476
"COG1227",0,0,2,2,14,8
"COG1228",820,791,636,303,546,904
"COG1229",19,12,2,11,12,5
"COG1230",82,84,139,65,32,205
"COG1231",120,132,90,22,80,118
"COG1232",190,100,126,60,56,90
"COG1233",533,394,334,798,810,374
"COG1234",205,228,250,243,287,204
"COG1235",216,197,183,194,211,163
"COG1236",61,178,254,145,210,249
"COG1237",8,18,16,9,7,14
"COG1238",171,139,137,135,123,150
"COG1239",16,26,37,216,195,77
"COG1240",12,3,31,109,79,13
"COG1241",29,200,200,33,232,206
"COG1242",37,32,26,6,6,20
"COG1243",48,131,164,22,29,143
"COG1244",13,31,14,14,87,17
"COG1245",28,143,169,19,99,159
"COG1246",44,40,40,23,27,65
"COG1247",40,27,31,10,12,31
"COG1249",759,820,834,293,303,272
"COG1250",1045,1124,960,771,966,969
"COG1251",87,23,26,28,11,100
"COG1252",50,64,156,394,321,168
"COG1253",310,342,423,122,129,139
"COG1254",43,62,63,5,16,64
"COG1255",0,0,0,0,0,0
"COG1256",46,66,67,79,61,96
"COG1257",68,120,101,44,131,139
"COG1258",15,147,151,20,94,146
"COG1259",86,40,43,6,11,7
"COG1260",145,171,239,42,57,182
"COG1261",14,39,24,12,6,32
"COG1262",677,613,534,217,273,606
"COG1263",0,0,0,0,0,1
"COG1264",0,1,0,0,0,0
"COG1266",89,64,74,178,111,74
"COG1267",107,70,64,81,49,48
"COG1268",75,66,95,162,96,55
"COG1269",35,204,225,22,114,233
"COG1270",49,116,116,84,61,137
"COG1271",214,90,26,29,6,90
"COG1272",67,56,36,7,6,53
"COG1273",2,3,6,0,0,20
"COG1274",111,47,34,9,18,52
"COG1275",23,2,1,0,0,2
"COG1276",0,5,7,1,0,5
"COG1277",133,127,125,47,59,93
"COG1278",193,144,163,107,109,140
"COG1279",11,27,38,76,59,40
"COG1280",281,292,278,316,289,283
"COG1281",9,6,30,92,76,39
"COG1282",325,324,309,474,534,283
"COG1283",148,127,76,88,99,129
"COG1284",14,36,22,9,6,29
"COG1285",17,7,15,4,7,19
"COG1286",16,11,8,19,16,31
"COG1287",76,193,188,57,368,220
"COG1288",3,11,14,3,3,49
"COG1289",1,9,10,21,4,62
"COG1290",387,377,349,476,478,275
"COG1291",109,144,93,69,72,117
"COG1292",24,45,32,169,151,295
"COG1293",42,166,230,149,221,214
"COG1294",37,60,18,24,3,70
"COG1295",49,81,78,74,44,113
"COG1296",41,47,38,69,53,49
"COG1297",144,112,49,44,119,76
"COG1298",48,112,100,87,88,129
"COG1299",0,1,3,6,0,7
"COG1300",0,0,6,2,4,24
"COG1301",153,168,117,160,131,191
"COG1302",0,0,0,0,1,0
"COG1303",5,47,53,9,38,61
"COG1304",240,245,281,450,506,284
"COG1305",209,131,147,195,151,240
"COG1306",6,12,23,38,41,6
"COG1307",62,39,44,6,19,28
"COG1308",2,8,15,3,6,44
"COG1309",202,166,215,193,141,330
"COG1310",35,74,95,158,58,68
"COG1311",20,25,31,10,63,27
"COG1312",59,52,64,14,13,16
"COG1313",32,0,1,0,1,2
"COG1314",1,2,4,10,6,10
"COG1315",15,42,25,9,8,58
"COG1316",46,24,23,21,56,25
"COG1317",25,44,37,6,3,51
"COG1319",383,318,302,113,223,285
"COG1320",10,11,12,10,3,15
"COG1321",71,139,185,60,78,167
"COG1322",285,346,290,300,338,261
"COG1324",58,65,35,43,32,69
"COG1325",0,30,46,0,0,49
"COG1326",4,17,5,7,10,9
"COG1327",37,30,30,123,118,53
"COG1328",60,113,153,8,6,139
"COG1329",92,67,93,103,88,46
"COG1330",80,124,132,298,146,155
"COG1331",291,458,542,174,178,468
"COG1333",8,3,12,91,66,11
"COG1334",1,0,4,3,2,9
"COG1335",157,125,188,110,124,163
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",16,34,40,28,31,43
"COG1339",8,49,69,3,25,80
"COG1340",10,15,10,17,64,7
"COG1341",0,0,0,0,2,0
"COG1343",0,3,0,0,0,2
"COG1344",281,449,401,305,242,408
"COG1345",47,102,137,68,50,129
"COG1346",2,1,7,11,5,23
"COG1347",11,5,6,43,32,38
"COG1348",3,1,4,96,63,4
"COG1349",27,14,15,10,5,17
"COG1350",239,123,111,61,101,89
"COG1351",254,340,395,557,350,307
"COG1352",27,44,40,30,11,87
"COG1353",3,0,1,0,0,0
"COG1354",208,214,238,254,227,214
"COG1355",75,44,49,5,6,38
"COG1356",1,0,0,0,0,0
"COG1357",417,384,480,278,280,397
"COG1358",4,23,19,6,27,25
"COG1359",28,39,51,14,13,29
"COG1360",193,171,152,149,142,212
"COG1361",9,95,131,0,3,139
"COG1362",22,23,26,18,39,22
"COG1363",38,39,69,39,71,63
"COG1364",283,251,257,359,286,205
"COG1366",22,25,32,28,32,19
"COG1368",190,149,134,49,11,142
"COG1369",4,0,0,0,0,0
"COG1370",13,62,53,16,84,66
"COG1371",26,51,50,2,7,42
"COG1372",130,33,150,536,275,7
"COG1373",28,12,19,2,4,14
"COG1374",0,0,0,0,5,0
"COG1376",36,28,35,24,58,67
"COG1377",22,51,58,39,33,49
"COG1378",35,57,89,14,42,80
"COG1379",11,1,18,0,0,4
"COG1380",0,0,0,0,0,6
"COG1381",158,167,170,191,116,136
"COG1382",0,0,0,0,1,0
"COG1383",2,1,2,4,7,2
"COG1384",252,282,349,319,295,240
"COG1385",220,225,182,318,205,164
"COG1386",183,212,211,220,194,189
"COG1387",72,64,53,20,92,52
"COG1388",62,27,26,25,39,38
"COG1389",49,134,121,25,131,110
"COG1390",6,36,36,4,33,30
"COG1391",131,105,144,62,59,151
"COG1392",91,152,120,21,29,111
"COG1393",67,87,53,16,13,28
"COG1394",9,81,81,15,48,78
"COG1395",3,0,0,0,0,0
"COG1396",285,200,207,215,163,170
"COG1397",39,28,24,14,9,26
"COG1398",48,60,70,144,141,60
"COG1399",63,37,34,4,6,13
"COG1400",0,2,0,1,1,1
"COG1401",34,39,23,28,16,70
"COG1402",64,133,125,85,122,124
"COG1403",179,131,146,275,169,108
"COG1404",574,982,771,590,1770,1030
"COG1405",41,254,319,53,199,332
"COG1406",3,3,0,0,0,4
"COG1407",11,55,66,70,44,88
"COG1408",36,42,18,37,40,68
"COG1409",207,277,274,108,251,295
"COG1410",624,463,401,480,454,466
"COG1411",6,8,4,3,5,3
"COG1412",2,1,0,0,3,2
"COG1413",236,148,135,100,248,82
"COG1414",111,72,86,63,59,129
"COG1415",23,14,8,1,2,2
"COG1416",3,1,4,2,3,0
"COG1418",87,53,93,14,35,75
"COG1419",34,52,56,30,19,60
"COG1420",184,118,101,54,69,105
"COG1422",2,63,66,6,23,67
"COG1426",92,72,49,25,21,69
"COG1427",35,33,31,7,32,28
"COG1428",84,67,35,77,56,79
"COG1429",129,103,191,786,588,103
"COG1430",45,45,56,163,70,47
"COG1431",0,2,0,2,0,5
"COG1432",95,55,86,14,28,65
"COG1433",0,0,0,0,0,0
"COG1434",91,55,57,56,46,48
"COG1435",106,88,62,66,99,85
"COG1436",4,13,4,5,26,9
"COG1437",2,3,5,0,0,3
"COG1438",10,10,6,15,6,16
"COG1439",2,51,52,6,33,52
"COG1441",11,40,18,10,14,17
"COG1442",2,0,10,22,12,1
"COG1443",7,49,47,24,39,60
"COG1444",15,20,24,14,18,46
"COG1445",0,1,1,6,0,7
"COG1446",132,177,105,54,105,146
"COG1448",3,20,22,43,62,33
"COG1449",10,2,9,24,34,1
"COG1450",293,221,151,125,133,210
"COG1451",40,61,77,24,33,59
"COG1452",110,88,95,337,226,236
"COG1453",92,22,42,61,70,7
"COG1454",348,356,474,340,315,351
"COG1455",0,0,0,0,0,0
"COG1456",29,4,0,0,0,7
"COG1457",0,7,2,9,1,30
"COG1459",312,243,221,168,193,219
"COG1460",1,0,0,2,1,2
"COG1461",92,60,70,15,31,52
"COG1462",5,9,14,124,21,42
"COG1463",35,19,44,70,55,41
"COG1464",1,0,4,7,0,2
"COG1465",11,90,112,12,49,119
"COG1466",281,266,213,261,151,204
"COG1467",17,131,148,17,58,155
"COG1468",7,0,0,0,0,9
"COG1469",39,40,31,36,18,44
"COG1470",0,1,1,1,1,0
"COG1471",14,49,76,6,56,64
"COG1472",519,504,337,494,388,621
"COG1473",493,457,358,399,502,457
"COG1474",40,115,94,31,171,109
"COG1475",260,243,317,402,288,293
"COG1476",13,22,13,2,5,19
"COG1477",135,117,87,92,79,137
"COG1478",49,164,211,33,37,177
"COG1479",82,43,29,28,31,63
"COG1480",146,101,60,157,146,100
"COG1481",1,0,0,1,0,1
"COG1482",22,21,21,11,18,40
"COG1483",7,4,5,3,3,7
"COG1484",248,72,139,40,25,110
"COG1485",40,44,58,179,118,77
"COG1486",74,55,35,57,54,29
"COG1487",7,2,5,0,5,4
"COG1488",53,48,61,55,58,69
"COG1489",46,41,30,152,121,91
"COG1490",65,64,46,35,45,63
"COG1491",18,71,59,4,36,59
"COG1492",94,90,137,116,91,115
"COG1493",9,9,5,8,14,14
"COG1494",153,134,140,196,232,81
"COG1495",47,51,50,59,48,42
"COG1496",189,149,138,191,106,105
"COG1497",1,1,0,0,0,0
"COG1498",20,100,100,10,83,114
"COG1499",6,23,5,2,20,7
"COG1500",14,70,83,5,51,72
"COG1501",53,34,22,13,40,91
"COG1502",60,49,72,38,64,160
"COG1503",20,117,132,19,73,125
"COG1505",105,109,79,93,80,152
"COG1506",802,734,572,493,595,1005
"COG1507",5,6,13,10,14,7
"COG1508",212,202,157,157,125,198
"COG1509",107,134,181,23,29,178
"COG1510",11,6,3,1,4,13
"COG1511",0,0,1,0,0,1
"COG1512",16,6,12,1,14,23
"COG1513",12,5,5,4,7,8
"COG1514",62,73,74,14,12,92
"COG1515",8,5,10,3,5,8
"COG1516",5,9,11,11,6,19
"COG1518",6,2,6,8,3,22
"COG1519",107,99,95,346,224,269
"COG1520",525,346,357,279,303,317
"COG1521",202,165,170,195,140,139
"COG1522",231,503,578,105,143,611
"COG1523",119,70,83,64,61,42
"COG1524",244,210,160,115,164,211
"COG1525",146,99,96,145,99,63
"COG1526",167,200,125,25,28,45
"COG1527",13,94,102,12,85,135
"COG1528",10,2,14,28,38,5
"COG1529",1507,1362,1624,468,1088,1321
"COG1530",562,468,450,558,468,434
"COG1533",58,38,35,45,45,100
"COG1534",7,4,3,6,2,20
"COG1535",12,0,5,0,0,0
"COG1536",131,164,119,71,90,132
"COG1537",13,141,149,17,81,129
"COG1538",474,381,452,525,423,573
"COG1539",75,86,85,131,98,79
"COG1540",102,123,136,93,108,130
"COG1541",214,151,153,88,83,144
"COG1543",11,0,10,92,93,2
"COG1544",41,15,26,60,47,29
"COG1545",49,76,114,32,69,60
"COG1546",200,187,172,214,227,163
"COG1547",17,11,12,32,25,7
"COG1548",9,10,11,9,2,2
"COG1549",14,43,12,17,75,24
"COG1550",7,2,8,0,1,2
"COG1551",17,23,16,15,6,17
"COG1552",1,1,4,0,5,1
"COG1553",5,2,4,5,2,8
"COG1554",5,4,7,12,7,32
"COG1555",13,2,4,6,8,31
"COG1556",51,55,37,1,8,27
"COG1558",14,24,17,17,21,20
"COG1559",180,159,144,113,83,168
"COG1560",280,277,246,264,171,251
"COG1561",101,100,73,76,55,97
"COG1562",56,89,100,303,327,70
"COG1563",0,0,1,0,0,0
"COG1564",41,66,32,27,43,35
"COG1565",231,172,192,322,215,107
"COG1566",11,23,48,36,41,97
"COG1568",2,2,4,1,1,1
"COG1569",1,0,0,0,0,0
"COG1570",237,225,194,185,178,195
"COG1571",15,100,128,10,57,130
"COG1572",10,7,8,6,39,6
"COG1573",257,279,289,270,228,266
"COG1574",448,515,361,92,166,461
"COG1575",101,163,170,160,136,169
"COG1576",46,46,45,83,89,49
"COG1577",24,78,85,14,63,75
"COG1578",0,4,2,1,0,4
"COG1579",66,57,66,21,26,61
"COG1580",7,9,19,11,4,34
"COG1581",12,46,46,1,4,46
"COG1582",0,1,0,0,0,0
"COG1583",1,1,0,0,0,6
"COG1584",0,0,0,1,0,1
"COG1585",4,8,9,0,3,4
"COG1586",88,64,74,263,126,60
"COG1587",192,223,273,215,138,201
"COG1588",0,0,0,0,0,0
"COG1589",60,94,52,78,58,68
"COG1590",1,2,1,1,9,2
"COG1591",5,1,0,0,0,0
"COG1592",41,47,40,27,64,34
"COG1593",414,368,388,561,521,397
"COG1594",10,30,26,10,20,10
"COG1595",241,207,205,171,143,391
"COG1596",196,114,97,132,107,164
"COG1597",172,170,120,66,145,186
"COG1598",8,4,5,0,2,0
"COG1599",26,172,174,23,116,170
"COG1600",246,242,294,173,184,244
"COG1601",9,36,41,9,29,51
"COG1602",11,118,129,0,1,112
"COG1603",1,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",92,91,71,72,79,98
"COG1606",50,28,75,75,51,46
"COG1607",39,57,53,46,57,97
"COG1608",13,64,48,12,36,40
"COG1609",170,167,149,149,98,356
"COG1610",143,112,96,123,82,96
"COG1611",232,207,222,158,145,249
"COG1612",244,281,263,348,272,230
"COG1613",1,0,2,3,1,4
"COG1615",97,240,311,45,161,311
"COG1617",0,0,0,0,0,0
"COG1618",18,12,11,8,29,12
"COG1619",43,61,42,86,90,60
"COG1620",15,32,27,24,17,47
"COG1621",50,27,51,11,12,16
"COG1622",452,364,304,397,427,320
"COG1623",0,0,0,16,24,2
"COG1624",92,71,48,85,92,43
"COG1625",80,50,40,113,74,38
"COG1626",25,45,48,2,5,25
"COG1628",8,35,62,0,0,39
"COG1629",1962,2033,1364,2058,2193,3510
"COG1630",4,64,78,0,1,58
"COG1631",3,11,7,3,9,33
"COG1632",14,50,51,8,33,62
"COG1633",4,8,4,0,3,1
"COG1634",11,84,74,1,15,32
"COG1635",4,43,66,0,5,65
"COG1636",13,21,19,19,18,15
"COG1637",13,12,8,2,2,8
"COG1638",251,288,307,419,370,278
"COG1639",25,17,30,33,17,70
"COG1640",96,32,22,133,117,40
"COG1641",53,76,143,90,81,72
"COG1643",19,15,21,97,368,156
"COG1644",6,19,30,11,7,33
"COG1645",0,0,0,0,0,0
"COG1646",52,92,77,14,64,99
"COG1647",47,33,29,5,0,20
"COG1648",213,153,79,16,21,118
"COG1649",137,68,42,36,44,67
"COG1650",15,94,95,10,38,100
"COG1651",176,231,269,176,129,297
"COG1652",35,20,26,33,27,53
"COG1653",653,559,425,646,838,490
"COG1654",27,91,119,25,24,95
"COG1655",3,1,0,0,1,0
"COG1656",3,2,1,0,3,3
"COG1657",70,24,62,13,29,40
"COG1658",6,11,15,1,8,13
"COG1659",0,0,0,0,0,0
"COG1660",35,33,52,47,40,42
"COG1661",26,16,23,69,66,13
"COG1662",7,3,1,0,1,0
"COG1663",246,263,190,205,135,183
"COG1664",95,96,75,51,36,65
"COG1665",3,3,2,0,0,0
"COG1666",63,71,63,84,51,57
"COG1668",20,14,13,31,49,53
"COG1669",3,0,0,1,0,2
"COG1670",190,187,219,81,99,223
"COG1671",18,10,14,22,27,27
"COG1672",3,1,1,2,3,3
"COG1673",0,0,0,0,0,0
"COG1674",591,459,475,488,460,387
"COG1675",6,36,42,1,7,49
"COG1676",9,87,100,0,9,107
"COG1677",9,18,15,18,6,16
"COG1678",206,134,133,80,67,129
"COG1679",32,100,85,35,118,60
"COG1680",884,932,741,688,750,1120
"COG1681",1,3,1,0,0,1
"COG1682",78,59,56,45,28,68
"COG1683",10,9,21,9,19,21
"COG1684",21,44,42,40,22,51
"COG1685",4,84,98,3,33,83
"COG1686",204,183,182,246,191,175
"COG1687",5,3,4,1,0,0
"COG1688",0,0,0,0,0,4
"COG1690",82,80,78,12,62,85
"COG1691",44,76,118,56,55,89
"COG1692",137,91,110,46,26,22
"COG1694",136,112,133,375,190,103
"COG1695",15,32,65,2,10,50
"COG1696",70,104,105,9,18,37
"COG1697",36,113,107,15,72,93
"COG1698",7,25,27,1,15,29
"COG1699",10,19,9,2,7,14
"COG1700",1,1,2,0,0,2
"COG1701",12,35,52,11,52,62
"COG1702",264,267,264,736,427,213
"COG1703",237,326,288,98,249,329
"COG1704",40,20,34,20,41,28
"COG1705",3,10,11,34,20,29
"COG1706",38,62,54,37,49,63
"COG1707",1,2,0,0,0,1
"COG1708",0,1,2,1,2,9
"COG1709",2,5,3,3,2,3
"COG1711",6,26,41,0,3,43
"COG1712",32,39,59,14,19,48
"COG1713",1,7,12,1,3,4
"COG1714",41,40,38,22,16,60
"COG1715",11,9,9,10,0,10
"COG1716",18,11,20,16,19,33
"COG1717",9,45,50,7,40,61
"COG1718",7,19,11,19,79,40
"COG1719",0,4,1,3,3,0
