"","X128_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0765",420,353,467,177,410,513
"COG0766",454,316,467,144,480,425
"COG0767",153,40,107,28,92,72
"COG0768",1233,794,1231,396,1305,1132
"COG0769",619,300,495,201,479,464
"COG0770",375,212,266,31,103,82
"COG0771",443,233,403,138,285,314
"COG0772",851,544,775,83,225,217
"COG0773",582,360,560,193,577,493
"COG0774",376,234,323,113,358,306
"COG0775",86,103,92,185,105,73
"COG0776",232,168,176,76,243,200
"COG0777",260,296,273,97,341,295
"COG0778",424,412,289,127,250,374
"COG0779",97,64,67,31,64,69
"COG0780",81,65,75,40,63,66
"COG0781",161,93,133,36,76,117
"COG0782",167,148,178,46,189,151
"COG0783",10,7,11,31,9,7
"COG0784",270,395,718,286,438,184
"COG0785",169,104,171,60,107,186
"COG0786",68,1,51,7,22,16
"COG0787",269,147,205,79,246,187
"COG0788",64,67,100,21,80,71
"COG0789",145,179,250,98,189,154
"COG0790",126,232,107,36,127,150
"COG0791",193,95,183,1334,85,146
"COG0792",5,18,6,2,10,2
"COG0793",776,606,628,227,736,616
"COG0794",276,222,238,130,268,253
"COG0795",595,396,490,141,436,509
"COG0796",106,112,62,16,42,65
"COG0797",45,43,51,29,48,57
"COG0798",10,31,41,6,13,9
"COG0799",133,99,110,40,139,132
"COG0800",75,50,68,26,74,37
"COG0801",196,120,199,58,139,178
"COG0802",144,122,159,42,122,147
"COG0803",212,47,164,52,60,145
"COG0804",71,137,176,35,147,121
"COG0805",312,262,287,112,225,268
"COG0806",99,78,98,23,99,72
"COG0807",441,245,385,128,472,412
"COG0809",274,161,207,66,230,214
"COG0810",138,68,106,38,132,89
"COG0811",458,321,357,123,528,379
"COG0812",327,215,300,95,268,289
"COG0813",3,0,6,142,17,22
"COG0814",16,1,8,5,2,6
"COG0815",453,323,488,172,441,433
"COG0816",139,116,130,44,136,126
"COG0817",90,72,67,28,73,77
"COG0818",26,24,40,4,26,19
"COG0819",56,40,18,5,22,11
"COG0820",280,186,235,83,229,271
"COG0821",432,289,394,111,408,356
"COG0822",83,134,97,281,115,134
"COG0823",427,770,472,149,523,606
"COG0824",303,281,277,100,291,309
"COG0825",309,315,292,86,381,289
"COG0826",15,100,29,34,16,20
"COG0827",24,18,13,53,8,14
"COG0828",53,24,55,51,37,33
"COG0829",35,54,79,19,46,71
"COG0830",23,60,79,23,39,40
"COG0831",6,27,31,6,24,16
"COG0832",10,49,30,3,23,27
"COG0833",0,0,0,1,0,0
"COG0834",503,445,529,527,701,570
"COG0835",8,10,31,32,24,10
"COG0836",65,58,65,74,149,189
"COG0837",109,24,71,8,33,12
"COG0838",108,157,113,37,110,150
"COG0839",144,200,172,48,170,172
"COG0840",119,183,394,133,89,22
"COG0841",1421,1069,1453,164,629,452
"COG0842",331,440,341,112,343,404
"COG0843",838,671,772,253,912,753
"COG0845",779,670,821,323,851,562
"COG0846",80,163,49,27,84,92
"COG0847",344,194,325,236,315,298
"COG0848",156,132,102,54,160,111
"COG0849",287,273,239,78,353,247
"COG0850",35,6,27,11,13,5
"COG0851",21,1,20,2,8,3
"COG0852",165,235,167,46,129,207
"COG0853",28,13,32,5,48,30
"COG0854",199,132,221,50,211,179
"COG0855",172,63,472,65,467,190
"COG0856",17,6,10,5,2,15
"COG0857",80,25,62,8,38,18
"COG0858",121,81,90,31,131,117
"COG0859",435,586,454,252,386,519
"COG0860",225,176,176,76,205,158
"COG0861",185,117,190,54,154,178
"COG0863",346,328,574,3042,350,381
"COG0864",3,22,1,0,0,10
"COG1001",34,227,24,6,17,71
"COG1002",79,79,75,34,26,70
"COG1003",787,410,1002,387,892,692
"COG1004",455,408,591,3719,415,448
"COG1005",321,456,336,38,103,142
"COG1006",5,15,6,6,4,5
"COG1007",438,614,461,168,380,514
"COG1008",574,544,633,1492,457,592
"COG1009",628,738,641,242,568,699
"COG1010",120,89,93,18,35,53
"COG1011",345,454,402,132,411,444
"COG1012",2680,2619,2564,942,3218,2814
"COG1013",114,297,118,40,84,198
"COG1014",252,566,236,99,269,346
"COG1015",49,16,34,5,20,7
"COG1017",2,4,0,7,1,0
"COG1018",97,197,76,78,117,125
"COG1019",16,62,16,8,1,28
"COG1020",54,56,45,23,78,45
"COG1021",0,9,0,0,2,4
"COG1022",669,595,698,106,192,230
"COG1023",5,7,9,1196,11,2
"COG1024",1697,1941,1605,549,1844,1958
"COG1025",29,119,52,14,60,44
"COG1026",94,47,65,22,134,77
"COG1027",7,114,7,6,0,36
"COG1028",3815,4372,3814,1498,4020,4245
"COG1029",6,14,9,2,20,14
"COG1030",38,122,40,3,32,57
"COG1031",36,18,35,8,8,32
"COG1032",155,1446,352,1159,173,454
"COG1033",942,1042,990,93,294,385
"COG1034",379,349,418,154,422,433
"COG1035",20,121,21,18,12,29
"COG1036",4,1,6,1,7,4
"COG1038",101,29,77,26,164,85
"COG1039",5,3,6,2,3,6
"COG1040",5,33,16,8,38,6
"COG1041",29,31,29,31,8,29
"COG1042",87,519,108,25,113,268
"COG1043",69,65,77,84,270,222
"COG1044",333,236,275,86,389,257
"COG1045",177,124,180,54,203,133
"COG1047",58,169,58,60,32,91
"COG1048",538,769,694,237,851,789
"COG1049",448,68,377,105,419,225
"COG1051",90,98,77,116,84,106
"COG1052",387,360,362,140,475,375
"COG1053",1169,1111,1066,345,1409,1186
"COG1054",337,166,307,93,292,339
"COG1055",189,234,145,72,137,211
"COG1056",15,34,15,7,0,22
"COG1057",185,132,157,16,47,73
"COG1058",272,194,227,71,232,257
"COG1059",0,0,2,15,0,1
"COG1060",226,560,210,69,136,345
"COG1061",342,141,609,8709,311,277
"COG1062",102,329,133,362,130,187
"COG1063",231,543,291,131,309,375
"COG1064",146,290,90,50,194,131
"COG1066",189,127,170,194,146,137
"COG1067",59,51,63,53,15,59
"COG1069",10,36,10,7,13,12
"COG1070",238,134,181,65,247,207
"COG1071",602,453,512,341,471,566
"COG1072",20,7,25,4,22,15
"COG1073",410,264,351,103,300,355
"COG1074",483,273,398,127,331,382
"COG1075",97,50,38,11,18,35
"COG1076",74,127,93,39,97,91
"COG1077",383,259,440,53,151,127
"COG1078",133,180,102,24,59,95
"COG1079",58,64,51,68,154,212
"COG1080",69,36,74,45,84,73
"COG1082",242,269,267,104,362,271
"COG1083",136,139,143,474,119,163
"COG1084",33,17,24,10,6,47
"COG1085",15,121,30,9,37,49
"COG1086",281,333,254,400,268,262
"COG1087",185,126,182,117,144,118
"COG1088",246,373,286,2188,164,264
"COG1089",308,252,401,959,98,94
"COG1090",182,93,177,46,98,139
"COG1091",157,194,159,390,128,162
"COG1092",41,41,52,3,18,10
"COG1093",21,106,29,22,3,39
"COG1094",26,69,17,15,3,45
"COG1095",23,70,16,11,4,26
"COG1096",11,33,7,3,0,30
"COG1097",23,136,19,14,2,39
"COG1098",0,0,0,0,0,0
"COG1099",2,8,5,1,2,7
"COG1100",281,49,211,42,60,147
"COG1101",1,0,1,1,6,1
"COG1102",12,72,14,5,2,24
"COG1104",127,116,105,107,296,303
"COG1105",1,7,1,1,1,5
"COG1106",0,1,1,5,0,0
"COG1107",0,0,0,1,0,0
"COG1108",311,125,280,84,227,301
"COG1109",1097,981,1004,357,953,975
"COG1111",55,140,53,45,12,96
"COG1112",202,114,218,123,85,188
"COG1113",0,0,0,0,0,0
"COG1114",0,11,0,0,1,0
"COG1115",324,264,249,85,352,289
"COG1116",57,201,82,140,88,103
"COG1117",65,45,244,85,266,247
"COG1118",1,16,6,6,1,9
"COG1119",49,71,57,7,23,41
"COG1120",69,49,36,14,8,57
"COG1121",273,99,267,79,198,272
"COG1122",101,48,120,32,47,67
"COG1123",465,323,408,78,377,381
"COG1124",3,1,0,1,0,1
"COG1125",3,15,1,3,6,5
"COG1126",241,203,228,94,246,242
"COG1127",133,36,102,20,99,72
"COG1129",236,222,206,95,320,250
"COG1131",797,921,789,235,632,837
"COG1132",1893,1449,1698,544,1584,1646
"COG1133",134,96,132,60,177,160
"COG1134",46,90,46,11,32,43
"COG1135",2,79,4,14,5,8
"COG1136",515,519,513,192,394,488
"COG1137",274,169,232,65,246,227
"COG1138",564,515,545,202,539,649
"COG1139",3,98,3,1,0,13
"COG1140",0,27,3,4,2,10
"COG1141",36,1,16,4,10,6
"COG1142",52,10,76,12,10,22
"COG1143",211,219,152,52,173,176
"COG1144",1,7,0,0,0,2
"COG1145",58,88,48,21,55,48
"COG1146",122,249,155,90,180,207
"COG1148",3,75,5,0,0,9
"COG1150",0,11,0,0,0,2
"COG1151",4,0,0,0,0,0
"COG1153",1,2,0,0,0,1
"COG1154",593,374,555,162,770,500
"COG1155",56,258,39,12,13,106
"COG1156",47,143,34,11,13,82
"COG1157",55,62,32,26,86,45
"COG1158",449,366,439,130,612,458
"COG1159",202,98,148,37,167,148
"COG1160",328,231,290,110,273,263
"COG1161",65,23,74,2,5,15
"COG1162",136,63,106,26,106,81
"COG1163",33,115,26,37,4,76
"COG1164",161,231,101,83,148,178
"COG1165",151,86,117,17,71,84
"COG1166",135,30,143,23,69,50
"COG1167",126,150,80,82,120,128
"COG1168",49,81,63,17,69,55
"COG1169",127,67,101,14,44,63
"COG1171",542,537,438,153,524,536
"COG1172",263,248,252,95,407,315
"COG1173",429,734,410,153,421,501
"COG1174",5,20,8,3,4,1
"COG1175",528,517,538,223,701,556
"COG1176",224,394,250,95,306,284
"COG1177",203,289,220,55,299,267
"COG1178",726,510,668,214,496,678
"COG1179",8,1,13,7,7,5
"COG1180",11,105,7,1,2,7
"COG1181",353,253,318,112,289,328
"COG1182",39,8,59,28,55,43
"COG1183",203,175,188,75,215,235
"COG1184",4,4,2,0,0,4
"COG1185",701,550,665,223,955,709
"COG1186",400,258,415,112,402,331
"COG1187",235,141,205,64,221,205
"COG1188",10,2,13,14,37,16
"COG1189",65,56,71,14,58,49
"COG1190",391,258,300,98,307,282
"COG1191",27,42,23,67,56,27
"COG1192",401,380,400,157,440,371
"COG1193",166,82,163,19,27,37
"COG1194",373,185,313,131,302,294
"COG1195",286,137,212,60,254,197
"COG1196",889,787,911,340,832,900
"COG1197",821,556,578,240,608,618
"COG1198",752,558,721,204,675,680
"COG1199",221,245,191,158,95,269
"COG1200",667,416,639,250,584,611
"COG1201",399,475,320,144,204,333
"COG1202",0,2,0,1,0,0
"COG1203",6,10,34,1,4,1
"COG1204",100,316,100,51,24,161
"COG1205",20,28,11,15,5,38
"COG1206",103,51,75,12,76,43
"COG1207",396,180,291,100,387,261
"COG1208",507,548,466,1191,312,507
"COG1209",222,276,231,327,185,249
"COG1210",148,122,146,63,152,136
"COG1211",272,178,219,71,204,235
"COG1212",265,205,256,549,295,272
"COG1213",48,235,53,44,11,24
"COG1214",130,121,132,42,99,121
"COG1215",61,103,47,80,78,136
"COG1216",97,140,72,349,198,306
"COG1217",406,378,471,123,736,534
"COG1218",253,155,234,82,201,238
"COG1219",461,283,473,162,527,375
"COG1220",226,277,253,98,329,283
"COG1221",7,8,18,16,19,1
"COG1222",39,22,41,9,5,61
"COG1223",0,0,1,0,0,2
"COG1224",5,0,2,1,0,2
"COG1225",301,283,284,94,213,327
"COG1226",353,323,396,142,310,317
"COG1227",17,3,8,2,18,6
"COG1228",656,908,566,140,523,626
"COG1229",8,10,20,2,27,12
"COG1230",33,100,103,32,56,38
"COG1231",33,121,57,1,6,23
"COG1232",160,109,96,33,31,116
"COG1233",907,396,784,180,702,811
"COG1234",303,219,221,81,254,255
"COG1235",76,57,64,87,201,221
"COG1236",170,217,131,68,106,146
"COG1237",28,18,7,3,22,16
"COG1238",150,120,149,42,170,150
"COG1239",239,77,202,41,127,114
"COG1240",56,15,20,10,22,20
"COG1241",101,243,116,191,12,156
"COG1242",6,27,3,0,2,5
"COG1243",6,49,12,35,7,57
"COG1244",35,20,27,9,10,55
"COG1245",61,206,51,16,7,113
"COG1246",10,41,19,6,17,22
"COG1247",11,34,25,11,17,17
"COG1249",853,861,882,288,909,796
"COG1250",871,930,878,261,924,971
"COG1251",6,15,23,25,21,10
"COG1252",211,116,259,50,146,179
"COG1253",399,417,344,125,263,317
"COG1254",8,77,7,4,5,19
"COG1255",0,0,0,0,0,0
"COG1256",75,78,48,15,166,47
"COG1257",111,142,112,46,89,173
"COG1258",51,161,41,18,11,83
"COG1259",56,53,36,19,35,44
"COG1260",51,191,44,67,38,77
"COG1261",6,31,8,2,20,9
"COG1262",348,625,299,84,398,370
"COG1263",0,2,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",150,56,165,25,66,100
"COG1267",28,24,33,42,98,91
"COG1268",117,80,110,40,128,98
"COG1269",89,267,59,16,14,138
"COG1270",68,139,71,19,31,68
"COG1271",11,44,36,17,26,7
"COG1272",23,44,31,12,29,27
"COG1273",0,12,1,6,0,3
"COG1274",11,46,8,8,3,32
"COG1275",1,0,0,1,0,0
"COG1276",0,1,3,13,14,4
"COG1277",55,129,46,13,41,70
"COG1278",105,156,164,57,167,144
"COG1279",91,43,92,23,40,114
"COG1280",338,265,352,136,270,338
"COG1281",79,12,57,15,71,35
"COG1282",466,343,477,110,529,443
"COG1283",68,110,43,52,22,89
"COG1284",8,36,15,5,5,3
"COG1285",2,12,2,1,0,2
"COG1286",32,12,20,8,37,25
"COG1287",195,233,136,56,35,190
"COG1288",7,13,4,4,1,3
"COG1289",4,19,1,18,1,1
"COG1290",447,358,472,159,582,467
"COG1291",51,126,37,27,59,81
"COG1292",223,142,127,44,160,112
"COG1293",134,253,138,57,39,162
"COG1294",12,18,19,10,19,0
"COG1295",92,91,100,38,50,56
"COG1296",73,33,77,35,89,57
"COG1297",117,86,71,15,38,104
"COG1298",28,34,24,31,126,79
"COG1299",3,0,1,3,1,7
"COG1300",9,15,3,1,0,1
"COG1301",183,150,150,62,233,169
"COG1302",0,0,0,0,1,0
"COG1303",18,72,12,2,3,29
"COG1304",371,303,476,135,636,517
"COG1305",90,170,115,45,124,113
"COG1306",47,7,44,20,44,40
"COG1307",11,34,17,2,0,36
"COG1308",1,53,3,1,1,7
"COG1309",161,177,204,102,218,154
"COG1310",24,101,30,1377,4,42
"COG1311",30,27,35,69,2,76
"COG1312",52,77,30,11,27,49
"COG1313",1,1,0,0,0,0
"COG1314",8,4,10,6,10,8
"COG1315",7,39,14,5,11,11
"COG1316",40,18,27,26,33,42
"COG1317",6,40,6,7,12,7
"COG1319",94,326,129,42,99,212
"COG1320",4,10,4,2,8,2
"COG1321",73,184,70,30,54,107
"COG1322",137,82,110,119,450,403
"COG1324",45,80,26,9,20,28
"COG1325",2,55,0,0,0,14
"COG1326",3,3,6,0,3,22
"COG1327",146,69,121,37,147,103
"COG1328",4,186,5,4,3,50
"COG1329",117,68,121,60,128,129
"COG1330",150,114,142,18,49,45
"COG1331",244,602,182,52,125,285
"COG1333",102,6,85,7,4,5
"COG1334",1,1,3,0,1,0
"COG1335",96,141,77,49,71,87
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",30,33,26,15,48,22
"COG1339",17,94,10,3,4,26
"COG1340",41,7,32,7,8,30
"COG1341",0,0,1,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",189,410,161,62,383,218
"COG1345",50,118,33,18,92,54
"COG1346",5,2,7,4,17,2
"COG1347",86,25,63,27,116,62
"COG1348",99,1,42,10,73,27
"COG1349",21,29,25,14,28,17
"COG1350",59,105,94,28,87,77
"COG1351",235,386,376,4669,280,317
"COG1352",26,55,88,16,29,11
"COG1353",1,0,0,0,0,0
"COG1354",280,233,249,68,189,228
"COG1355",7,76,1,0,0,10
"COG1356",0,0,0,0,0,0
"COG1357",255,417,215,84,132,224
"COG1358",6,9,5,8,2,28
"COG1359",17,35,9,3,14,23
"COG1360",123,166,105,46,204,138
"COG1361",1,120,4,0,2,24
"COG1362",7,22,7,7,10,21
"COG1363",28,20,21,17,96,69
"COG1364",273,201,349,104,282,300
"COG1366",23,18,11,2,6,3
"COG1368",45,160,52,28,21,56
"COG1369",0,0,0,7,0,0
"COG1370",50,56,44,11,12,62
"COG1371",3,47,1,0,1,9
"COG1372",158,16,216,3505,93,85
"COG1373",11,8,15,4,5,1
"COG1374",0,0,2,0,0,0
"COG1376",27,51,27,14,28,35
"COG1377",53,48,28,14,86,28
"COG1378",35,77,19,21,7,79
"COG1379",2,13,0,3,0,0
"COG1380",0,0,0,1,2,1
"COG1381",194,152,159,66,142,160
"COG1382",0,0,1,0,0,1
"COG1383",12,4,4,3,0,5
"COG1384",319,318,314,135,298,369
"COG1385",288,187,258,86,259,227
"COG1386",204,198,169,70,230,203
"COG1387",53,59,51,5,17,53
"COG1388",25,40,23,25,29,39
"COG1389",67,137,74,48,15,122
"COG1390",13,44,17,5,3,29
"COG1391",50,141,64,21,93,76
"COG1392",28,115,14,10,17,37
"COG1393",37,67,50,13,31,49
"COG1394",16,94,17,4,6,37
"COG1395",0,0,0,0,0,0
"COG1396",189,193,194,225,208,160
"COG1397",7,19,7,14,7,21
"COG1398",118,51,134,242,65,96
"COG1399",6,31,11,6,12,29
"COG1400",2,1,3,0,0,1
"COG1401",27,25,29,6,4,5
"COG1402",93,151,67,20,50,73
"COG1403",243,137,206,831,263,169
"COG1404",1168,945,1000,1139,490,1300
"COG1405",74,383,91,168,22,167
"COG1406",0,0,5,0,3,0
"COG1407",62,78,35,29,49,31
"COG1408",58,51,41,17,53,52
"COG1409",181,300,207,66,152,174
"COG1410",349,468,303,80,245,336
"COG1411",5,2,5,1,2,7
"COG1412",2,0,0,1,0,2
"COG1413",175,134,107,27,41,120
"COG1414",39,102,71,46,64,69
"COG1415",1,10,2,0,3,1
"COG1416",2,1,1,1,1,0
"COG1418",32,76,19,5,51,43
"COG1419",16,46,21,7,29,19
"COG1420",55,102,53,15,81,81
"COG1422",14,72,13,4,1,13
"COG1426",15,70,20,7,26,29
"COG1427",32,24,23,4,0,33
"COG1428",135,71,73,30,113,93
"COG1429",492,122,347,64,264,185
"COG1430",73,42,77,1463,59,47
"COG1431",2,8,2,0,0,0
"COG1432",18,85,27,8,21,22
"COG1433",0,0,0,0,0,0
"COG1434",44,45,52,16,54,58
"COG1435",100,107,95,92,116,100
"COG1436",9,10,5,1,1,7
"COG1437",2,4,2,1,1,1
"COG1438",8,9,19,10,13,11
"COG1439",16,59,13,2,2,21
"COG1441",2,35,9,2,0,4
"COG1442",26,1,41,24,18,13
"COG1443",37,81,27,9,32,35
"COG1444",5,5,25,9,6,6
"COG1445",2,1,2,0,1,1
"COG1446",126,176,95,38,111,100
"COG1448",37,18,44,5,20,13
"COG1449",133,3,84,59,55,72
"COG1450",165,161,134,39,184,167
"COG1451",77,50,29,19,45,41
"COG1452",352,255,329,97,396,353
"COG1453",116,18,100,17,39,37
"COG1454",334,468,376,113,429,438
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,0,0,0
"COG1457",2,10,17,4,7,6
"COG1459",202,196,154,47,167,154
"COG1460",3,1,0,0,0,3
"COG1461",10,71,17,5,3,35
"COG1462",15,34,78,436,28,18
"COG1463",79,32,55,9,52,26
"COG1464",0,0,0,11,1,3
"COG1465",27,117,23,11,4,50
"COG1466",289,214,280,70,193,253
"COG1467",35,173,38,45,8,63
"COG1468",0,0,2,0,0,0
"COG1469",19,19,34,77,31,33
"COG1470",4,0,5,0,0,1
"COG1471",21,85,15,12,1,41
"COG1472",724,483,617,195,730,627
"COG1473",570,511,463,120,556,432
"COG1474",67,138,80,60,16,124
"COG1475",331,285,320,1124,383,334
"COG1476",12,16,15,7,27,27
"COG1477",139,110,115,35,149,121
"COG1478",36,221,35,22,40,101
"COG1479",42,49,34,60,18,27
"COG1480",189,91,148,50,130,145
"COG1481",2,1,0,0,0,0
"COG1482",14,30,18,4,15,10
"COG1483",4,12,0,6,4,0
"COG1484",19,77,75,63,42,20
"COG1485",197,39,172,66,174,190
"COG1486",21,8,26,10,64,72
"COG1487",1,8,2,1,3,2
"COG1488",78,56,43,22,86,67
"COG1489",115,88,153,45,93,108
"COG1490",74,53,50,21,45,67
"COG1491",23,60,12,2,0,7
"COG1492",39,32,24,12,51,63
"COG1493",15,7,7,2,11,12
"COG1494",180,115,211,43,184,195
"COG1495",63,31,52,28,62,57
"COG1496",188,114,172,49,134,152
"COG1497",0,0,0,0,0,0
"COG1498",25,122,30,7,4,64
"COG1499",40,9,24,22,2,29
"COG1500",20,95,29,18,1,32
"COG1501",38,55,50,30,29,18
"COG1502",82,85,47,56,33,35
"COG1503",32,139,47,28,6,61
"COG1505",195,134,130,36,164,108
"COG1506",806,713,664,204,598,573
"COG1507",12,7,17,7,10,9
"COG1508",242,206,172,12,60,70
"COG1509",19,167,28,22,37,65
"COG1510",7,5,6,2,14,2
"COG1511",2,5,3,1,0,0
"COG1512",12,13,5,6,9,6
"COG1513",4,0,11,8,6,5
"COG1514",9,86,21,1,3,31
"COG1515",3,5,3,1,0,1
"COG1516",8,21,8,1,9,6
"COG1518",3,9,12,1,2,3
"COG1519",400,270,336,91,299,322
"COG1520",313,334,303,84,246,378
"COG1521",206,136,190,61,147,193
"COG1522",143,605,134,87,119,278
"COG1523",152,57,166,33,59,47
"COG1524",174,223,157,46,128,164
"COG1525",82,101,128,640,111,128
"COG1526",66,131,102,52,101,148
"COG1527",11,47,8,8,3,77
"COG1528",39,8,32,4,11,22
"COG1529",109,591,155,167,509,830
"COG1530",599,397,593,191,663,547
"COG1533",49,107,28,127,31,55
"COG1534",4,11,7,7,7,12
"COG1535",0,1,0,0,0,0
"COG1536",66,123,42,16,87,88
"COG1537",27,134,41,30,6,68
"COG1538",633,415,588,277,703,490
"COG1539",126,74,114,38,109,111
"COG1540",115,155,136,50,156,139
"COG1541",73,161,34,154,56,77
"COG1543",78,0,51,4,26,20
"COG1544",59,14,43,2,15,9
"COG1545",31,83,37,15,26,62
"COG1546",246,215,213,78,174,223
"COG1547",24,11,12,3,9,17
"COG1548",6,5,10,0,7,5
"COG1549",46,28,47,8,9,46
"COG1550",0,8,0,0,0,1
"COG1551",4,15,23,1,12,10
"COG1552",0,2,4,0,0,10
"COG1553",1,1,4,1,11,12
"COG1554",16,24,17,17,36,10
"COG1555",10,13,7,12,15,5
"COG1556",1,39,3,0,0,2
"COG1558",15,20,8,2,24,13
"COG1559",162,121,118,71,162,130
"COG1560",363,242,254,108,289,315
"COG1561",122,91,89,21,85,88
"COG1562",342,102,317,143,215,329
"COG1563",1,0,0,1,1,0
"COG1564",48,63,38,5,12,26
"COG1565",253,155,271,97,177,239
"COG1566",23,48,24,16,36,17
"COG1568",3,2,0,0,0,1
"COG1569",0,0,1,0,0,0
"COG1570",70,75,60,53,196,214
"COG1571",33,137,32,13,8,86
"COG1572",10,3,6,8,0,19
"COG1573",249,285,280,118,256,275
"COG1574",127,510,173,51,165,272
"COG1575",178,178,141,53,104,152
"COG1576",113,33,62,13,56,73
"COG1577",34,110,37,5,4,59
"COG1578",0,0,0,0,0,0
"COG1579",31,49,17,1,3,17
"COG1580",0,27,12,5,8,4
"COG1581",3,64,2,7,1,14
"COG1582",0,0,0,0,0,0
"COG1583",0,2,0,0,0,0
"COG1584",0,0,1,0,0,2
"COG1585",0,9,1,0,3,4
"COG1586",129,64,147,1202,136,107
"COG1587",169,219,199,18,54,71
"COG1588",0,1,0,3,0,3
"COG1589",79,55,79,31,69,57
"COG1590",0,3,0,2,0,3
"COG1591",0,0,0,10,0,1
"COG1592",8,44,25,50,88,45
"COG1593",137,119,167,141,670,537
"COG1594",16,50,22,25,5,32
"COG1595",228,224,215,136,259,208
"COG1596",152,115,187,48,205,120
"COG1597",36,50,58,47,102,143
"COG1598",1,3,0,1,1,1
"COG1599",62,188,41,36,18,101
"COG1600",172,275,219,62,172,200
"COG1601",14,61,16,22,0,24
"COG1602",1,122,4,2,3,40
"COG1603",0,0,0,0,0,0
"COG1604",1,0,0,0,0,0
"COG1605",68,71,84,25,102,100
"COG1606",56,59,55,8,22,56
"COG1607",51,61,53,24,15,18
"COG1608",20,41,28,4,2,31
"COG1609",169,192,225,82,222,197
"COG1610",147,92,132,50,126,152
"COG1611",52,58,52,46,154,135
"COG1612",386,272,302,114,287,316
"COG1613",1,1,0,6,0,0
"COG1615",80,374,104,63,80,166
"COG1617",0,0,0,0,0,0
"COG1618",19,11,18,3,3,28
"COG1619",92,39,70,13,39,40
"COG1620",5,21,5,4,18,13
"COG1621",18,69,20,10,34,37
"COG1622",466,352,421,142,528,449
"COG1623",25,0,26,33,30,27
"COG1624",37,21,31,14,55,62
"COG1625",103,46,89,11,19,28
"COG1626",10,73,15,7,8,17
"COG1628",0,55,0,8,0,1
"COG1629",2718,1842,3574,931,4051,2564
"COG1630",1,27,2,0,1,18
"COG1631",2,11,3,2,2,9
"COG1632",21,53,16,18,2,40
"COG1633",9,1,6,0,9,4
"COG1634",18,92,18,1,8,31
"COG1635",2,83,4,0,0,22
"COG1636",9,4,13,5,48,25
"COG1637",1,18,4,1,0,8
"COG1638",273,320,385,172,458,324
"COG1639",14,11,22,18,24,10
"COG1640",159,16,116,53,62,94
"COG1641",84,99,51,0,9,20
"COG1643",95,36,211,63,119,140
"COG1644",6,34,10,8,2,14
"COG1645",0,0,0,0,0,0
"COG1646",37,104,27,9,6,68
"COG1647",6,20,3,4,1,4
"COG1648",11,89,33,6,19,47
"COG1649",27,62,22,5,17,33
"COG1650",23,106,18,10,4,53
"COG1651",186,280,194,91,248,214
"COG1652",28,16,24,16,44,21
"COG1653",565,530,637,255,1122,682
"COG1654",14,93,23,7,28,41
"COG1655",0,0,1,0,0,0
"COG1656",1,1,0,0,0,0
"COG1657",15,47,12,0,1,3
"COG1658",3,12,1,1,1,1
"COG1659",0,0,0,0,0,0
"COG1660",37,22,35,44,49,56
"COG1661",37,21,43,8,13,28
"COG1662",1,0,0,0,0,0
"COG1663",225,221,239,83,183,238
"COG1664",45,85,42,4,21,17
"COG1665",0,2,0,0,0,1
"COG1666",79,55,69,35,75,68
"COG1668",88,48,58,15,40,40
"COG1669",1,1,1,0,0,0
"COG1670",107,207,103,68,76,95
"COG1671",2,5,5,7,16,9
"COG1672",4,1,2,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",635,442,604,199,781,611
"COG1675",3,48,4,14,0,9
"COG1676",14,109,13,13,2,46
"COG1677",14,14,10,2,6,4
"COG1678",73,123,71,39,102,84
"COG1679",52,97,50,13,39,97
"COG1680",930,948,821,300,884,959
"COG1681",0,2,0,0,0,0
"COG1682",31,58,37,13,28,31
"COG1683",8,17,5,2,4,21
"COG1684",29,40,22,14,45,44
"COG1685",13,97,24,3,5,37
"COG1686",258,157,263,117,361,278
"COG1687",0,2,0,0,0,1
"COG1688",0,1,0,0,0,0
"COG1690",43,95,36,31,4,80
"COG1691",37,93,27,4,13,42
"COG1692",133,84,118,29,155,122
"COG1694",245,99,278,1862,216,151
"COG1695",8,83,10,1,1,1
"COG1696",71,112,52,18,41,60
"COG1697",38,105,49,34,10,64
"COG1698",3,30,10,0,0,10
"COG1699",1,18,3,0,3,3
"COG1700",0,0,0,0,0,0
"COG1701",22,40,24,6,3,53
"COG1702",381,222,551,5022,479,382
"COG1703",207,309,135,42,102,214
"COG1704",28,23,32,7,26,32
"COG1705",46,4,31,254,36,18
"COG1706",36,58,36,12,63,31
"COG1707",0,1,0,0,0,0
"COG1708",3,14,1,1,1,2
"COG1709",0,1,3,0,0,4
"COG1711",5,27,1,0,0,13
"COG1712",1,21,1,3,8,24
"COG1713",0,6,2,0,0,2
"COG1714",31,35,28,10,22,18
"COG1715",5,3,17,2,4,5
"COG1716",28,36,12,1,3,7
"COG1717",16,52,13,12,5,33
"COG1718",38,38,36,7,5,58
"COG1719",1,0,3,0,1,0
