"","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG0763",397,161,69,386,238,404
"COG0764",373,115,80,306,312,276
"COG0765",550,63,191,155,160,126
"COG0766",519,224,105,458,457,441
"COG0767",51,159,67,114,80,239
"COG0768",1446,509,289,434,405,401
"COG0769",738,285,144,614,406,597
"COG0770",275,115,87,352,287,432
"COG0771",543,210,99,400,257,461
"COG0772",958,343,210,868,656,852
"COG0773",670,303,158,203,200,193
"COG0774",375,149,85,372,313,387
"COG0775",44,231,162,72,89,42
"COG0776",265,180,106,207,188,193
"COG0777",268,193,63,321,305,388
"COG0778",68,122,44,352,363,335
"COG0779",59,78,23,84,105,129
"COG0780",74,109,73,77,81,139
"COG0781",157,77,40,157,107,171
"COG0782",203,172,62,150,180,95
"COG0783",10,123,27,8,7,12
"COG0784",178,4963,1125,113,304,246
"COG0785",215,28,39,172,106,202
"COG0786",10,7,10,77,38,279
"COG0787",229,169,68,274,238,384
"COG0788",59,119,57,71,65,190
"COG0789",204,578,242,190,167,94
"COG0790",60,282,177,73,159,83
"COG0791",260,85,476,181,78,230
"COG0792",3,42,12,6,7,6
"COG0793",710,443,220,760,623,1040
"COG0794",305,113,79,243,240,161
"COG0795",659,311,162,556,387,551
"COG0796",43,101,23,31,15,69
"COG0797",21,139,104,39,49,40
"COG0798",20,118,48,7,39,8
"COG0799",150,63,25,140,115,129
"COG0800",39,106,25,66,63,172
"COG0801",211,96,52,195,145,167
"COG0802",205,66,46,169,105,157
"COG0803",163,9,15,222,108,542
"COG0804",148,65,42,162,172,157
"COG0805",365,144,1301,310,255,263
"COG0806",88,80,30,93,100,169
"COG0807",497,246,141,486,472,522
"COG0809",224,87,53,261,212,395
"COG0810",103,260,117,24,64,48
"COG0811",429,472,165,445,501,342
"COG0812",305,145,59,298,208,336
"COG0813",4,3,19,14,15,19
"COG0814",0,20,4,4,7,1
"COG0815",636,283,155,520,424,444
"COG0816",177,80,40,158,134,157
"COG0817",44,66,66,89,45,126
"COG0818",24,42,9,28,27,97
"COG0819",28,3,5,33,13,213
"COG0820",191,113,71,242,230,337
"COG0821",502,150,100,144,142,150
"COG0822",139,87,373,115,183,45
"COG0823",568,419,161,452,439,296
"COG0824",297,259,103,347,259,332
"COG0825",396,136,77,369,304,373
"COG0826",7,180,68,4,25,20
"COG0827",36,79,82,17,7,22
"COG0828",81,53,11,49,55,62
"COG0829",58,48,25,78,55,80
"COG0830",60,47,18,51,52,50
"COG0831",23,32,13,28,24,22
"COG0832",26,17,8,18,21,19
"COG0833",1,0,0,0,0,0
"COG0834",518,650,992,578,681,403
"COG0835",8,413,125,3,20,21
"COG0836",276,224,122,223,141,334
"COG0837",82,86,15,121,120,229
"COG0838",145,30,38,47,35,36
"COG0839",57,16,12,159,146,173
"COG0840",117,3834,1583,15,54,62
"COG0841",1468,3436,1049,1408,1688,942
"COG0842",381,388,235,133,124,92
"COG0843",259,155,86,926,926,1052
"COG0845",598,2305,677,691,802,1089
"COG0846",56,64,38,70,117,63
"COG0847",329,436,261,345,289,354
"COG0848",175,215,48,154,182,103
"COG0849",359,193,86,251,263,178
"COG0850",21,34,22,37,21,132
"COG0851",13,27,7,23,14,78
"COG0852",173,50,67,168,167,169
"COG0853",25,41,11,22,35,20
"COG0854",260,85,47,235,209,235
"COG0855",178,211,69,187,557,482
"COG0856",4,0,2,5,9,12
"COG0857",58,199,57,71,49,245
"COG0858",130,70,26,138,126,110
"COG0859",598,249,168,419,330,228
"COG0860",147,176,87,80,49,121
"COG0861",256,55,104,189,160,156
"COG0863",530,1392,8593,454,376,277
"COG0864",0,10,5,1,4,1
"COG1001",1,12,12,21,49,31
"COG1002",60,167,125,36,26,118
"COG1003",886,252,180,283,238,297
"COG1004",549,633,2083,543,497,544
"COG1005",382,73,78,109,105,126
"COG1006",3,32,10,15,28,7
"COG1007",570,103,107,546,407,426
"COG1008",631,128,107,647,522,807
"COG1009",728,265,211,666,610,638
"COG1010",49,9,25,116,49,413
"COG1011",477,359,132,393,375,214
"COG1012",2655,1729,2529,2929,2869,1753
"COG1013",91,42,493,97,123,62
"COG1014",264,206,126,238,310,164
"COG1015",29,3,15,75,53,10
"COG1017",1,51,27,2,6,2
"COG1018",48,413,209,91,89,66
"COG1019",5,2,4,13,6,13
"COG1020",28,74,138,30,23,33
"COG1021",2,2,2,0,2,1
"COG1022",754,306,174,731,489,689
"COG1023",3,25,3,10,7,6
"COG1024",1432,1250,748,1705,2077,1025
"COG1025",68,219,51,29,61,51
"COG1026",108,75,7,101,148,70
"COG1027",3,29,48,0,2,4
"COG1028",3608,2699,1392,3728,4409,3708
"COG1029",14,0,4,8,14,5
"COG1030",24,14,3,35,20,36
"COG1031",5,6,3,29,8,14
"COG1032",238,906,1572,189,289,129
"COG1033",1083,735,283,834,926,571
"COG1034",567,122,119,480,437,133
"COG1035",15,29,11,15,21,5
"COG1036",5,0,1,3,6,5
"COG1038",69,70,55,123,142,79
"COG1039",1,4,0,2,8,2
"COG1040",10,139,23,7,20,14
"COG1041",8,10,4,10,13,16
"COG1042",26,110,66,85,142,98
"COG1043",263,142,87,239,254,259
"COG1044",115,42,23,332,307,383
"COG1045",161,198,48,155,246,211
"COG1047",28,170,109,15,30,33
"COG1048",852,666,250,679,730,252
"COG1049",314,335,60,416,426,664
"COG1051",56,148,45,84,105,67
"COG1052",554,234,169,351,465,177
"COG1053",1214,263,251,1205,1287,708
"COG1054",316,142,65,356,284,335
"COG1055",124,218,87,142,106,103
"COG1056",3,49,4,4,6,12
"COG1057",190,106,65,193,117,180
"COG1058",278,43,48,275,190,327
"COG1059",0,9,7,1,0,0
"COG1060",113,70,54,195,177,85
"COG1061",428,1177,3611,436,487,414
"COG1062",45,168,86,103,162,104
"COG1063",223,193,177,253,381,183
"COG1064",76,223,69,41,60,23
"COG1066",87,208,172,192,106,351
"COG1067",5,65,17,25,26,49
"COG1069",5,11,2,5,13,6
"COG1070",167,48,42,251,254,373
"COG1071",347,213,219,535,382,602
"COG1072",10,3,3,18,21,8
"COG1073",386,350,148,353,366,145
"COG1074",260,415,120,361,245,542
"COG1075",55,170,35,74,39,271
"COG1076",99,109,23,95,75,58
"COG1077",384,148,88,382,474,398
"COG1078",52,16,40,95,64,277
"COG1079",140,41,58,212,188,93
"COG1080",79,20,55,77,98,35
"COG1082",240,111,40,238,346,147
"COG1083",244,250,490,128,84,139
"COG1084",7,6,2,16,16,25
"COG1085",13,51,19,23,49,15
"COG1086",319,261,577,249,185,372
"COG1087",182,153,100,183,154,276
"COG1088",343,344,1180,268,144,259
"COG1089",406,388,1973,367,225,346
"COG1090",83,69,57,160,109,297
"COG1091",188,265,742,163,143,158
"COG1092",15,288,110,36,65,47
"COG1093",6,17,4,8,11,20
"COG1094",3,10,5,9,9,11
"COG1095",5,19,4,12,12,9
"COG1096",2,1,7,2,8,4
"COG1097",4,24,4,11,12,12
"COG1098",0,0,0,0,0,0
"COG1099",1,1,2,5,9,3
"COG1100",156,41,8,210,126,752
"COG1101",2,0,0,0,1,1
"COG1102",5,5,4,3,7,9
"COG1104",266,227,65,335,389,612
"COG1105",1,7,16,2,1,3
"COG1106",0,29,6,0,0,0
"COG1107",0,1,0,0,0,0
"COG1108",278,58,58,313,223,523
"COG1109",1175,482,281,1069,997,1002
"COG1111",13,48,10,24,23,31
"COG1112",126,233,100,145,74,279
"COG1113",2,8,5,0,2,0
"COG1114",2,25,32,0,0,0
"COG1115",200,320,120,277,289,244
"COG1116",66,264,212,60,110,61
"COG1117",225,95,24,63,306,182
"COG1118",2,29,33,1,4,1
"COG1119",33,105,10,53,31,159
"COG1120",14,85,59,39,21,150
"COG1121",350,63,52,308,184,497
"COG1122",83,6,21,24,42,97
"COG1123",403,101,55,463,365,509
"COG1124",0,1,0,1,0,1
"COG1125",5,11,7,2,6,5
"COG1126",195,51,100,279,300,248
"COG1127",51,133,63,128,76,236
"COG1129",263,60,25,222,356,137
"COG1131",710,468,348,723,648,676
"COG1132",1752,839,479,1766,1452,2390
"COG1133",229,102,238,138,171,45
"COG1134",31,61,24,35,37,83
"COG1135",8,12,13,1,3,1
"COG1136",459,324,120,486,427,570
"COG1137",310,98,55,256,242,284
"COG1138",766,205,151,610,503,317
"COG1139",2,17,13,1,6,6
"COG1140",1,29,2,1,0,5
"COG1141",12,3,23,24,13,69
"COG1142",39,31,12,57,40,229
"COG1143",46,18,73,228,174,232
"COG1144",0,4,0,0,0,0
"COG1145",20,27,146,55,47,173
"COG1146",185,106,218,130,207,48
"COG1148",2,11,0,0,0,4
"COG1150",0,3,1,0,0,0
"COG1151",0,2,0,0,0,1
"COG1153",0,0,0,0,2,0
"COG1154",676,221,150,621,679,646
"COG1155",7,13,15,21,25,37
"COG1156",5,4,14,30,22,26
"COG1157",14,144,48,39,59,34
"COG1158",538,267,107,502,576,258
"COG1159",114,122,32,187,144,281
"COG1160",290,242,87,379,330,486
"COG1161",10,67,3,52,35,173
"COG1162",68,96,34,127,82,242
"COG1163",6,30,6,15,18,17
"COG1164",74,35,22,121,147,146
"COG1165",70,12,6,134,59,379
"COG1166",92,147,58,117,110,368
"COG1167",37,89,71,108,219,114
"COG1168",19,99,5,39,43,33
"COG1169",82,6,13,97,61,279
"COG1171",494,250,128,573,494,569
"COG1172",336,37,21,281,427,147
"COG1173",103,46,27,427,494,389
"COG1174",2,16,3,4,14,2
"COG1175",631,81,84,688,638,240
"COG1176",322,68,94,291,332,115
"COG1177",214,60,90,246,302,104
"COG1178",793,228,106,758,533,638
"COG1179",3,107,48,0,5,2
"COG1180",0,126,6,1,3,4
"COG1181",349,155,83,338,291,347
"COG1182",71,87,47,74,35,24
"COG1183",228,104,53,73,60,30
"COG1184",0,14,0,0,0,0
"COG1185",745,304,151,829,891,665
"COG1186",438,206,98,393,364,546
"COG1187",53,79,26,230,206,313
"COG1188",9,38,18,18,15,10
"COG1189",46,18,9,69,39,190
"COG1190",280,202,79,345,334,434
"COG1191",8,69,141,38,46,29
"COG1192",412,579,214,376,393,344
"COG1193",130,14,7,174,106,518
"COG1194",384,182,140,375,346,229
"COG1195",215,164,46,245,230,344
"COG1196",1036,499,184,892,905,835
"COG1197",566,400,90,746,614,1079
"COG1198",892,329,168,755,620,756
"COG1199",129,348,337,157,157,342
"COG1200",837,286,178,726,601,682
"COG1201",193,212,51,355,189,662
"COG1202",0,1,0,0,0,0
"COG1203",1,35,23,0,1,6
"COG1204",10,66,30,19,10,16
"COG1205",4,8,16,9,7,32
"COG1206",58,59,2,101,86,312
"COG1207",350,241,86,372,415,409
"COG1208",642,279,725,451,336,520
"COG1209",217,175,554,216,146,194
"COG1210",184,174,56,131,139,87
"COG1211",350,91,74,280,224,251
"COG1212",359,128,217,292,291,187
"COG1213",106,27,342,59,35,31
"COG1214",89,125,31,135,128,219
"COG1215",87,181,104,147,86,367
"COG1216",306,258,432,233,160,205
"COG1217",428,292,86,479,735,541
"COG1218",273,151,59,254,230,263
"COG1219",487,235,247,164,177,150
"COG1220",360,212,136,245,256,91
"COG1221",6,109,55,4,12,18
"COG1222",12,3,7,20,17,33
"COG1223",0,0,14,1,1,1
"COG1224",0,0,0,3,0,0
"COG1225",294,174,56,256,258,442
"COG1226",216,645,192,355,332,470
"COG1227",0,0,1,12,15,3
"COG1228",346,519,164,466,446,360
"COG1229",20,0,6,9,23,4
"COG1230",30,472,94,13,38,30
"COG1231",19,106,72,33,22,41
"COG1232",73,13,21,109,40,155
"COG1233",823,98,99,830,631,1251
"COG1234",169,135,34,245,283,334
"COG1235",219,173,79,186,154,158
"COG1236",65,229,87,128,97,310
"COG1237",11,0,1,13,38,12
"COG1238",152,147,48,166,171,73
"COG1239",121,19,16,216,124,567
"COG1240",40,17,7,54,34,127
"COG1241",12,71,601,46,24,62
"COG1242",3,0,0,1,1,1
"COG1243",23,42,35,20,15,10
"COG1244",7,5,4,20,18,21
"COG1245",11,19,11,29,28,42
"COG1246",7,144,34,7,19,6
"COG1247",5,10,13,10,19,7
"COG1249",812,908,326,842,786,1007
"COG1250",822,728,360,874,829,496
"COG1251",22,331,150,0,13,11
"COG1252",235,205,104,248,202,548
"COG1253",212,276,105,377,271,664
"COG1254",9,16,2,10,9,9
"COG1255",0,0,0,0,0,0
"COG1256",23,182,80,71,89,62
"COG1257",45,125,17,96,59,80
"COG1258",13,3,10,21,15,39
"COG1259",28,3,10,55,42,37
"COG1260",42,9,32,55,54,26
"COG1261",1,89,36,8,6,10
"COG1262",163,248,371,251,246,258
"COG1263",0,3,3,0,0,0
"COG1264",0,0,0,1,2,0
"COG1266",71,14,16,121,51,325
"COG1267",125,70,29,83,78,49
"COG1268",151,9,25,122,126,125
"COG1269",11,3,11,28,29,38
"COG1270",15,19,8,70,35,227
"COG1271",9,258,74,3,6,17
"COG1272",21,65,15,33,44,14
"COG1273",1,25,3,0,1,2
"COG1274",5,10,0,5,19,15
"COG1275",1,14,15,0,3,0
"COG1276",1,48,3,0,7,6
"COG1277",34,26,35,37,63,62
"COG1278",163,392,97,130,126,77
"COG1279",103,42,31,83,49,34
"COG1280",327,169,236,338,320,179
"COG1281",36,126,27,82,65,195
"COG1282",556,202,84,506,571,506
"COG1283",69,214,131,72,15,44
"COG1284",3,46,17,1,4,9
"COG1285",4,57,11,0,0,1
"COG1286",10,63,14,25,36,22
"COG1287",57,29,27,87,66,121
"COG1288",3,61,26,0,1,0
"COG1289",6,35,64,2,3,13
"COG1290",507,174,113,515,563,435
"COG1291",68,258,116,53,42,53
"COG1292",70,493,136,165,212,380
"COG1293",64,15,13,119,50,385
"COG1294",11,190,47,2,10,5
"COG1295",45,196,59,77,65,168
"COG1296",104,51,24,77,73,37
"COG1297",51,22,6,67,35,69
"COG1298",29,287,86,80,88,76
"COG1299",1,9,19,3,0,2
"COG1300",3,20,16,1,1,2
"COG1301",172,223,105,168,222,160
"COG1302",0,0,1,1,3,0
"COG1303",8,2,4,6,3,9
"COG1304",612,169,100,478,620,241
"COG1305",131,474,179,78,113,55
"COG1306",42,1,14,19,9,2
"COG1307",3,2,6,4,4,5
"COG1308",1,6,2,1,2,1
"COG1309",132,1059,389,129,194,106
"COG1310",22,37,412,14,17,28
"COG1311",1,34,11,23,18,13
"COG1312",20,8,14,45,44,32
"COG1313",0,0,0,0,0,1
"COG1314",7,39,11,12,14,9
"COG1315",3,73,10,2,9,6
"COG1316",30,1,12,12,11,4
"COG1317",3,77,22,1,5,9
"COG1319",42,73,29,77,117,66
"COG1320",2,24,7,2,12,4
"COG1321",47,10,23,25,23,14
"COG1322",437,213,113,486,400,339
"COG1324",36,34,12,38,28,66
"COG1325",0,0,1,0,1,0
"COG1326",2,0,0,5,4,5
"COG1327",173,101,30,152,173,174
"COG1328",3,28,42,0,2,6
"COG1329",76,7,12,142,110,52
"COG1330",126,303,80,35,40,147
"COG1331",265,21,60,171,120,111
"COG1333",35,13,3,67,30,312
"COG1334",1,39,18,0,0,2
"COG1335",47,259,96,24,20,52
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",13,98,22,25,34,23
"COG1339",3,1,3,5,4,9
"COG1340",7,2,3,15,6,23
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",78,507,208,191,255,239
"COG1345",13,216,58,42,63,41
"COG1346",3,84,33,6,13,5
"COG1347",79,77,19,68,72,63
"COG1348",35,11,4,99,55,236
"COG1349",11,105,28,15,21,19
"COG1350",95,10,22,100,99,21
"COG1351",361,392,2324,353,294,285
"COG1352",24,387,101,9,25,13
"COG1353",0,0,0,0,0,2
"COG1354",319,131,56,264,230,313
"COG1355",1,62,4,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",165,165,272,195,185,612
"COG1358",4,8,3,7,11,8
"COG1359",20,20,18,8,27,11
"COG1360",78,257,83,143,127,113
"COG1361",0,11,4,0,4,0
"COG1362",6,22,37,5,11,3
"COG1363",26,9,36,70,42,90
"COG1364",408,106,77,320,297,323
"COG1366",5,22,7,15,20,66
"COG1368",34,109,103,32,17,39
"COG1369",0,2,0,0,0,0
"COG1370",7,2,5,29,18,46
"COG1371",1,12,2,0,3,0
"COG1372",222,1451,6781,208,227,516
"COG1373",3,81,27,0,10,5
"COG1374",0,0,0,0,1,0
"COG1376",12,63,44,29,27,13
"COG1377",12,170,47,29,71,43
"COG1378",17,45,7,12,14,30
"COG1379",0,21,0,0,0,0
"COG1380",1,13,16,0,0,0
"COG1381",253,91,48,177,152,199
"COG1382",0,0,0,0,0,0
"COG1383",0,5,0,2,0,5
"COG1384",450,83,64,343,260,141
"COG1385",329,142,70,287,224,277
"COG1386",237,93,50,217,229,177
"COG1387",3,8,10,21,26,44
"COG1388",23,32,38,35,22,25
"COG1389",17,29,11,30,30,47
"COG1390",3,0,3,12,3,6
"COG1391",38,339,98,39,73,43
"COG1392",16,22,16,20,14,15
"COG1393",26,129,32,27,39,40
"COG1394",3,0,0,4,9,6
"COG1395",0,1,0,0,0,0
"COG1396",340,343,268,228,202,76
"COG1397",4,68,13,5,19,6
"COG1398",77,228,330,111,121,199
"COG1399",20,69,16,15,18,10
"COG1400",0,0,0,0,0,0
"COG1401",7,96,35,14,16,42
"COG1402",52,55,18,73,69,186
"COG1403",223,107,504,210,229,221
"COG1404",397,879,437,753,692,847
"COG1405",37,43,79,45,68,39
"COG1406",0,30,1,0,3,1
"COG1407",37,64,6,76,17,159
"COG1408",51,6,12,47,37,40
"COG1409",119,256,121,161,199,131
"COG1410",291,318,135,315,253,764
"COG1411",5,0,2,1,1,3
"COG1412",0,3,0,0,1,1
"COG1413",46,9,5,93,112,224
"COG1414",52,137,55,57,66,33
"COG1415",1,2,0,2,1,0
"COG1416",1,3,1,1,8,0
"COG1418",5,17,20,23,36,31
"COG1419",8,147,28,9,31,23
"COG1420",41,48,8,64,71,40
"COG1422",0,8,4,6,6,8
"COG1426",21,106,21,15,28,20
"COG1427",6,1,9,17,13,13
"COG1428",83,23,21,102,80,99
"COG1429",352,82,82,465,313,1418
"COG1430",72,101,141,98,53,55
"COG1431",0,4,8,0,0,2
"COG1432",15,82,40,13,26,13
"COG1433",0,0,0,0,1,1
"COG1434",53,81,19,60,61,65
"COG1435",71,56,96,119,89,58
"COG1436",2,2,1,7,1,5
"COG1437",0,5,0,0,1,2
"COG1438",22,16,2,20,22,3
"COG1439",6,2,3,7,6,8
"COG1441",0,1,1,0,3,1
"COG1442",30,12,8,24,28,5
"COG1443",6,6,5,31,15,22
"COG1444",0,106,8,0,5,4
"COG1445",1,7,16,0,0,1
"COG1446",66,65,17,112,68,86
"COG1448",13,86,35,49,55,43
"COG1449",51,2,6,131,61,60
"COG1450",124,410,70,126,215,106
"COG1451",22,101,31,62,30,144
"COG1452",521,368,121,105,132,78
"COG1453",96,4,2,129,48,420
"COG1454",163,78,48,336,449,156
"COG1455",0,0,0,0,2,0
"COG1456",0,0,0,0,0,1
"COG1457",6,63,38,1,4,0
"COG1459",249,426,114,160,209,204
"COG1460",0,0,0,0,0,1
"COG1461",8,1,7,12,18,11
"COG1462",35,223,509,45,93,45
"COG1463",31,74,48,57,39,183
"COG1464",1,15,24,0,0,0
"COG1465",5,2,7,21,13,18
"COG1466",332,117,63,226,198,309
"COG1467",4,4,9,19,15,20
"COG1468",0,0,0,0,0,1
"COG1469",11,65,17,17,34,23
"COG1470",1,0,2,0,1,5
"COG1471",5,10,2,4,7,13
"COG1472",625,383,175,617,635,416
"COG1473",113,79,29,506,494,519
"COG1474",17,43,12,41,27,47
"COG1475",120,202,953,317,315,206
"COG1476",11,14,2,15,12,6
"COG1477",86,215,44,124,111,103
"COG1478",32,5,11,56,57,20
"COG1479",39,158,272,23,14,35
"COG1480",133,13,17,189,143,349
"COG1481",4,0,1,0,2,0
"COG1482",5,14,4,6,11,10
"COG1483",3,32,3,1,2,20
"COG1484",8,100,260,10,24,32
"COG1485",237,181,50,213,179,101
"COG1486",50,2,6,62,82,33
"COG1487",0,12,8,0,1,2
"COG1488",32,179,25,52,102,32
"COG1489",179,64,34,34,30,56
"COG1490",43,32,14,68,50,43
"COG1491",1,19,4,6,6,6
"COG1492",64,98,19,91,67,316
"COG1493",4,11,1,12,15,11
"COG1494",214,52,103,197,149,259
"COG1495",101,71,30,74,84,24
"COG1496",242,87,58,164,117,202
"COG1497",0,0,0,0,0,0
"COG1498",4,5,8,12,5,11
"COG1499",4,4,3,15,11,15
"COG1500",2,20,7,9,6,22
"COG1501",15,136,16,17,17,19
"COG1502",33,317,158,36,31,67
"COG1503",8,22,11,22,15,28
"COG1505",138,143,20,143,192,145
"COG1506",568,792,169,645,493,759
"COG1507",10,1,3,21,22,1
"COG1508",128,218,65,178,176,153
"COG1509",9,111,114,11,28,16
"COG1510",1,22,1,1,3,9
"COG1511",4,1,37,0,1,0
"COG1512",4,32,13,8,7,7
"COG1513",2,47,4,2,10,9
"COG1514",7,45,11,5,5,10
"COG1515",8,13,3,2,0,3
"COG1516",5,62,35,3,9,5
"COG1518",2,13,16,0,0,10
"COG1519",467,183,85,350,269,208
"COG1520",389,173,180,253,304,193
"COG1521",271,103,65,189,151,212
"COG1522",87,270,151,104,144,119
"COG1523",129,227,19,60,33,152
"COG1524",106,85,44,159,120,124
"COG1525",139,191,934,111,118,69
"COG1526",63,59,34,129,82,38
"COG1527",8,5,6,22,20,26
"COG1528",15,7,8,40,9,129
"COG1529",230,460,205,317,585,233
"COG1530",222,135,71,616,597,609
"COG1533",27,42,24,21,26,38
"COG1534",5,21,11,3,10,1
"COG1535",0,0,1,0,0,0
"COG1536",33,158,45,47,76,51
"COG1537",7,10,7,9,15,17
"COG1538",635,1288,526,578,574,696
"COG1539",47,19,13,115,95,98
"COG1540",160,42,69,114,136,55
"COG1541",26,37,83,55,66,70
"COG1543",36,1,0,94,37,318
"COG1544",31,60,11,53,46,161
"COG1545",17,9,9,19,45,18
"COG1546",229,91,52,269,184,329
"COG1547",22,0,0,16,9,85
"COG1548",5,0,2,5,9,6
"COG1549",9,2,3,23,14,36
"COG1550",0,0,0,0,0,0
"COG1551",11,40,19,4,18,6
"COG1552",4,0,0,0,0,1
"COG1553",10,52,10,2,9,0
"COG1554",9,1,6,17,14,18
"COG1555",4,16,11,12,12,8
"COG1556",1,6,5,0,3,1
"COG1558",3,63,20,12,22,14
"COG1559",108,154,34,177,143,122
"COG1560",366,207,109,328,302,183
"COG1561",31,45,10,104,88,70
"COG1562",235,36,122,298,184,330
"COG1563",0,0,0,1,1,0
"COG1564",42,7,6,58,28,25
"COG1565",366,51,58,281,182,348
"COG1566",12,150,120,7,22,23
"COG1568",0,0,2,0,0,2
"COG1569",0,17,9,0,1,0
"COG1570",186,161,44,180,251,156
"COG1571",3,2,5,11,7,19
"COG1572",1,2,1,9,20,22
"COG1573",391,163,239,271,232,240
"COG1574",58,177,48,127,159,74
"COG1575",116,26,35,165,110,283
"COG1576",65,64,13,82,53,144
"COG1577",6,4,12,15,11,13
"COG1578",0,1,0,1,0,0
"COG1579",22,1,14,25,14,19
"COG1580",3,129,34,0,0,2
"COG1581",0,10,5,1,2,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,3,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,5,1,2,2
"COG1586",215,130,59,162,110,138
"COG1587",258,99,53,151,123,227
"COG1588",0,0,0,0,0,0
"COG1589",58,133,23,68,62,168
"COG1590",0,4,0,0,1,1
"COG1591",0,12,0,0,0,0
"COG1592",43,12,6,37,58,4
"COG1593",635,234,207,519,647,274
"COG1594",18,14,16,4,4,3
"COG1595",142,649,660,190,191,164
"COG1596",170,289,49,160,155,283
"COG1597",59,123,54,101,129,66
"COG1598",1,7,0,0,0,0
"COG1599",6,35,14,30,17,39
"COG1600",132,153,231,213,138,214
"COG1601",2,14,5,6,6,7
"COG1602",0,7,2,0,3,0
"COG1603",0,4,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",76,125,38,65,115,55
"COG1606",27,0,5,57,33,159
"COG1607",29,147,130,37,34,35
"COG1608",6,1,7,8,9,19
"COG1609",78,507,85,39,55,37
"COG1610",162,83,31,155,135,69
"COG1611",106,271,105,131,122,268
"COG1612",393,141,85,344,311,326
"COG1613",0,4,8,0,0,0
"COG1615",31,3,15,115,144,14
"COG1617",0,0,0,0,0,0
"COG1618",5,0,0,5,4,15
"COG1619",42,41,26,75,44,175
"COG1620",3,118,62,11,21,12
"COG1621",21,18,9,20,38,19
"COG1622",418,229,117,481,494,631
"COG1623",25,6,10,49,38,2
"COG1624",46,7,11,89,41,223
"COG1625",54,2,2,74,45,277
"COG1626",5,44,6,5,5,0
"COG1628",0,3,0,0,1,0
"COG1629",2393,6909,1464,2280,4642,2119
"COG1630",0,2,1,0,1,0
"COG1631",1,0,2,0,2,2
"COG1632",4,26,4,8,9,19
"COG1633",5,0,0,4,8,5
"COG1634",1,0,6,10,15,12
"COG1635",0,2,1,0,1,0
"COG1636",41,0,6,26,45,16
"COG1637",4,0,0,0,0,0
"COG1638",438,149,246,378,450,183
"COG1639",15,318,178,5,14,24
"COG1640",101,100,21,160,88,345
"COG1641",26,0,8,68,36,259
"COG1643",39,585,182,78,105,77
"COG1644",9,6,6,8,5,5
"COG1645",0,0,0,0,0,0
"COG1646",12,3,9,28,22,21
"COG1647",2,15,0,2,1,11
"COG1648",22,141,33,6,40,4
"COG1649",45,13,4,26,12,33
"COG1650",3,21,7,16,7,17
"COG1651",219,302,88,200,230,105
"COG1652",3,32,262,31,24,22
"COG1653",278,51,53,790,1047,264
"COG1654",10,104,29,8,26,12
"COG1655",0,0,1,1,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,3,6,14,12
"COG1658",0,0,0,1,1,3
"COG1659",0,0,0,0,0,0
"COG1660",25,131,29,56,67,15
"COG1661",35,5,4,40,23,99
"COG1662",0,1,0,0,0,0
"COG1663",260,96,61,223,159,137
"COG1664",38,48,20,38,50,29
"COG1665",0,1,0,0,1,1
"COG1666",67,54,22,108,87,131
"COG1668",47,43,13,21,17,25
"COG1669",1,20,0,0,0,0
"COG1670",68,220,177,74,77,66
"COG1671",1,35,10,10,19,17
"COG1672",0,20,1,0,2,1
"COG1673",0,0,2,0,0,0
"COG1674",731,312,178,695,653,346
"COG1675",0,26,4,0,0,0
"COG1676",4,11,5,10,4,7
"COG1677",7,67,13,13,9,5
"COG1678",59,98,53,82,106,69
"COG1679",3,1,3,49,43,59
"COG1680",794,631,292,883,912,608
"COG1681",0,0,2,0,0,0
"COG1682",20,55,19,27,34,71
"COG1683",1,90,27,2,10,4
"COG1684",8,88,46,19,39,30
"COG1685",2,2,3,7,8,17
"COG1686",395,241,98,298,350,127
"COG1687",1,0,0,0,2,0
"COG1688",0,0,0,0,0,0
"COG1690",10,64,27,22,17,23
"COG1691",19,1,3,20,27,112
"COG1692",182,32,27,126,138,64
"COG1694",187,147,392,211,201,352
"COG1695",16,31,12,4,10,4
"COG1696",54,53,67,49,31,54
"COG1697",5,18,5,21,17,26
"COG1698",1,1,3,3,3,1
"COG1699",0,12,0,4,2,6
"COG1700",0,10,1,0,2,1
"COG1701",7,2,3,10,12,20
"COG1702",504,323,1884,550,454,412
"COG1703",62,45,58,156,101,181
"COG1704",7,111,20,18,25,22
"COG1705",11,77,143,27,23,33
"COG1706",11,144,48,26,57,44
"COG1707",0,0,0,0,0,0
"COG1708",2,37,34,0,1,1
"COG1709",0,0,1,1,2,2
"COG1711",0,0,1,0,1,0
"COG1712",0,4,10,4,15,9
"COG1713",0,0,0,0,1,0
"COG1714",33,48,32,22,41,19
"COG1715",4,45,8,3,1,19
"COG1716",14,34,14,15,13,14
