"","X65_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45"
"COG0765",330,431,303,481,404,725
"COG0766",265,294,244,485,497,529
"COG0767",52,36,70,88,63,59
"COG0768",771,871,730,1342,1263,1433
"COG0769",350,358,309,606,641,648
"COG0770",207,225,215,293,335,319
"COG0771",246,310,218,415,505,503
"COG0772",512,569,443,841,910,902
"COG0773",381,458,356,547,637,726
"COG0774",264,280,199,310,404,343
"COG0775",89,95,100,66,70,84
"COG0776",180,187,170,210,241,214
"COG0777",278,279,252,384,320,271
"COG0778",106,123,117,260,484,322
"COG0779",56,61,39,85,76,69
"COG0780",56,71,60,69,114,55
"COG0781",84,93,107,158,163,132
"COG0782",142,138,160,160,186,173
"COG0783",21,1,38,3,6,15
"COG0784",580,361,807,132,167,104
"COG0785",106,88,66,175,161,180
"COG0786",2,1,3,39,24,1
"COG0787",150,179,162,221,245,244
"COG0788",81,69,85,67,42,18
"COG0789",204,145,183,146,193,321
"COG0790",254,317,275,96,68,47
"COG0791",68,72,87,178,189,179
"COG0792",15,16,26,6,1,4
"COG0793",581,704,737,708,760,466
"COG0794",198,224,179,269,308,326
"COG0795",374,448,421,484,640,617
"COG0796",137,122,151,33,18,5
"COG0797",51,51,43,62,62,30
"COG0798",52,24,63,11,2,2
"COG0799",83,82,82,122,137,123
"COG0800",48,47,56,80,51,40
"COG0801",135,159,136,171,184,224
"COG0802",99,110,88,130,162,179
"COG0803",68,38,57,192,135,122
"COG0804",166,137,141,69,6,6
"COG0805",275,247,231,270,326,321
"COG0806",112,83,101,109,112,60
"COG0807",227,253,255,441,473,398
"COG0809",186,219,172,209,302,222
"COG0810",108,105,69,94,178,102
"COG0811",296,322,319,139,159,108
"COG0812",191,218,187,329,373,334
"COG0813",1,2,9,6,6,14
"COG0814",0,1,3,4,0,1
"COG0815",352,378,309,566,515,598
"COG0816",79,100,72,48,63,69
"COG0817",76,101,77,64,65,43
"COG0818",17,26,16,24,19,4
"COG0819",31,18,39,17,23,8
"COG0820",226,216,213,221,204,156
"COG0821",87,97,71,402,448,444
"COG0822",143,150,108,128,124,156
"COG0823",824,896,758,420,776,462
"COG0824",247,320,264,372,312,255
"COG0825",300,327,295,370,336,319
"COG0826",35,50,25,110,4,14
"COG0827",38,15,24,10,29,179
"COG0828",34,27,18,55,66,60
"COG0829",53,61,69,86,6,4
"COG0830",54,44,54,77,8,10
"COG0831",21,22,33,30,4,4
"COG0832",44,35,29,28,2,5
"COG0833",0,0,1,0,0,0
"COG0834",433,516,375,528,487,818
"COG0835",19,16,25,12,2,0
"COG0836",246,247,220,227,230,200
"COG0837",32,28,22,165,96,42
"COG0838",136,130,98,114,115,178
"COG0839",182,188,150,149,158,184
"COG0840",279,227,309,78,54,31
"COG0841",1222,1091,1541,1340,1465,1360
"COG0842",432,439,386,320,399,347
"COG0843",687,774,609,719,843,764
"COG0845",728,655,1024,683,704,564
"COG0846",183,154,167,88,98,14
"COG0847",219,257,275,279,317,311
"COG0848",123,158,113,153,134,137
"COG0849",256,294,258,264,294,245
"COG0850",9,8,14,29,19,1
"COG0851",0,2,2,1,5,0
"COG0852",233,221,199,186,183,226
"COG0853",16,18,23,15,28,32
"COG0854",117,148,123,71,74,76
"COG0855",83,42,139,237,106,52
"COG0856",1,4,3,6,12,1
"COG0857",43,14,65,84,29,0
"COG0858",83,90,53,119,122,163
"COG0859",582,665,556,505,529,538
"COG0860",150,156,178,172,231,144
"COG0861",118,105,131,189,178,232
"COG0863",370,333,321,408,445,569
"COG0864",23,15,16,4,0,5
"COG1001",225,159,203,18,39,23
"COG1002",90,64,126,44,65,44
"COG1003",440,570,469,874,908,660
"COG1004",385,416,364,499,572,610
"COG1005",499,449,410,363,337,464
"COG1006",19,10,20,14,2,5
"COG1007",614,600,501,537,458,689
"COG1008",516,546,447,759,548,682
"COG1009",673,648,678,743,546,907
"COG1010",75,71,67,110,48,12
"COG1011",167,162,156,417,419,366
"COG1012",2641,2604,2464,2521,2818,2987
"COG1013",325,400,284,104,152,109
"COG1014",187,236,207,280,375,252
"COG1015",24,37,21,42,32,116
"COG1017",9,2,3,0,1,2
"COG1018",199,214,208,80,43,103
"COG1019",23,20,22,17,12,3
"COG1020",79,27,91,26,25,14
"COG1021",11,9,10,0,0,1
"COG1022",176,215,181,686,736,766
"COG1023",7,4,17,126,5,30
"COG1024",1885,1907,1750,1714,1827,1193
"COG1025",120,132,128,41,70,29
"COG1026",28,44,28,91,109,79
"COG1027",36,31,45,1,1,23
"COG1028",4457,4047,4475,3964,3828,3378
"COG1029",13,14,16,11,5,26
"COG1030",112,128,100,15,32,3
"COG1031",12,25,13,21,19,1
"COG1032",1310,1310,1222,378,113,217
"COG1033",975,1174,788,885,1098,952
"COG1034",305,408,271,422,420,705
"COG1035",31,34,27,38,11,32
"COG1036",1,1,1,4,0,5
"COG1038",31,102,70,107,76,39
"COG1039",4,6,2,5,0,1
"COG1040",35,30,53,14,1,11
"COG1041",28,25,13,26,36,4
"COG1042",485,491,484,128,30,79
"COG1043",59,73,43,204,301,227
"COG1044",222,239,225,303,367,272
"COG1045",109,124,113,184,151,135
"COG1047",139,142,158,41,42,40
"COG1048",804,781,762,592,734,880
"COG1049",77,141,58,417,386,159
"COG1051",103,94,157,84,100,69
"COG1052",318,290,354,325,384,323
"COG1053",1061,1055,983,1070,1354,1154
"COG1054",140,135,141,343,338,376
"COG1055",233,303,230,100,183,85
"COG1056",44,39,42,11,24,8
"COG1057",119,146,140,186,216,225
"COG1058",153,201,200,244,266,257
"COG1059",0,0,0,1,0,0
"COG1060",590,492,510,192,177,201
"COG1061",199,180,205,522,402,870
"COG1062",329,291,306,125,88,60
"COG1063",521,483,538,295,265,407
"COG1064",306,226,307,139,117,164
"COG1066",135,139,167,135,130,110
"COG1067",57,57,63,42,52,1
"COG1069",39,35,63,9,4,4
"COG1070",137,92,160,217,198,66
"COG1071",526,445,521,397,608,458
"COG1072",10,7,13,20,10,11
"COG1073",308,297,351,276,359,301
"COG1074",285,274,300,445,260,176
"COG1075",64,64,57,66,95,5
"COG1076",129,134,96,97,54,47
"COG1077",252,308,229,394,411,383
"COG1078",163,126,147,128,70,58
"COG1079",174,235,160,211,123,150
"COG1080",42,51,61,81,64,222
"COG1082",277,239,312,293,252,190
"COG1083",137,128,122,158,182,188
"COG1084",13,15,10,22,28,0
"COG1085",158,105,149,24,19,24
"COG1086",310,288,282,248,327,278
"COG1087",43,48,35,169,180,181
"COG1088",328,304,293,250,322,423
"COG1089",291,239,200,322,337,524
"COG1090",103,62,96,125,170,114
"COG1091",235,205,178,138,188,233
"COG1092",47,39,49,28,9,13
"COG1093",103,91,99,24,24,13
"COG1094",80,42,62,11,16,2
"COG1095",74,40,71,19,18,3
"COG1096",31,20,23,11,7,8
"COG1097",107,117,115,16,9,8
"COG1098",0,0,0,0,0,0
"COG1099",7,4,19,4,1,0
"COG1100",12,12,11,282,123,58
"COG1101",0,0,2,3,0,1
"COG1102",78,48,53,15,10,4
"COG1104",348,350,350,372,280,271
"COG1105",6,9,11,2,1,0
"COG1106",1,1,6,0,0,0
"COG1107",0,0,2,0,0,0
"COG1108",123,99,108,316,259,245
"COG1109",925,934,806,1011,1110,1068
"COG1111",143,119,131,48,62,12
"COG1112",87,122,135,149,129,116
"COG1113",0,2,1,0,0,0
"COG1114",3,0,9,0,0,0
"COG1115",274,252,244,252,422,232
"COG1116",204,153,183,104,37,27
"COG1117",41,25,44,286,50,97
"COG1118",14,17,15,0,2,1
"COG1119",96,77,66,75,38,6
"COG1120",59,42,73,29,41,7
"COG1121",111,74,83,288,226,164
"COG1122",60,72,58,120,73,156
"COG1123",272,276,286,491,305,247
"COG1124",2,1,1,0,0,1
"COG1125",16,5,17,2,0,0
"COG1126",160,235,180,230,201,241
"COG1127",40,41,54,101,78,64
"COG1129",292,228,259,76,69,86
"COG1131",950,887,779,692,830,680
"COG1132",1346,1488,1488,1686,1666,1699
"COG1133",100,132,79,133,129,212
"COG1134",20,28,23,42,41,10
"COG1135",70,38,68,5,4,6
"COG1136",548,460,527,487,613,448
"COG1137",169,191,173,235,258,245
"COG1138",412,494,359,625,687,747
"COG1139",88,112,89,11,0,3
"COG1140",27,192,16,3,0,0
"COG1141",0,0,0,25,19,0
"COG1142",13,21,13,78,22,2
"COG1143",201,222,176,169,182,223
"COG1144",6,73,5,0,0,0
"COG1145",106,112,101,60,37,26
"COG1146",239,260,242,190,173,209
"COG1148",82,121,45,10,0,0
"COG1150",5,19,0,2,0,0
"COG1151",0,3,0,0,0,0
"COG1153",3,3,0,0,0,0
"COG1154",366,394,363,601,605,541
"COG1155",268,206,228,35,46,12
"COG1156",42,49,52,33,42,8
"COG1157",54,63,56,62,26,6
"COG1158",346,378,360,412,517,485
"COG1159",126,124,112,159,169,112
"COG1160",236,267,227,334,323,312
"COG1161",30,27,18,45,24,7
"COG1162",77,96,78,111,90,69
"COG1163",93,103,87,29,38,4
"COG1164",236,201,222,137,174,53
"COG1165",88,99,103,129,72,14
"COG1166",42,24,65,160,53,10
"COG1167",136,131,187,102,120,70
"COG1168",65,52,48,64,29,10
"COG1169",75,74,73,96,36,22
"COG1171",551,536,499,183,188,139
"COG1172",281,214,221,343,273,291
"COG1173",692,628,679,561,317,416
"COG1174",15,11,30,3,5,1
"COG1175",503,457,407,845,536,617
"COG1176",352,409,311,309,257,247
"COG1177",261,355,261,228,179,169
"COG1178",509,484,438,743,807,769
"COG1179",9,9,8,3,1,22
"COG1180",111,99,88,6,1,1
"COG1181",271,273,237,344,330,390
"COG1182",15,9,25,63,72,123
"COG1183",66,74,72,203,243,266
"COG1184",2,6,7,3,0,0
"COG1185",548,545,510,748,808,830
"COG1186",277,285,250,370,400,482
"COG1187",118,171,142,225,211,200
"COG1188",2,2,11,14,12,6
"COG1189",65,61,53,109,44,3
"COG1190",77,109,85,288,363,349
"COG1191",46,45,42,64,14,12
"COG1192",370,354,342,359,487,363
"COG1193",64,40,140,223,144,33
"COG1194",225,250,186,356,415,449
"COG1195",136,146,141,240,246,144
"COG1196",780,748,683,1065,882,784
"COG1197",508,516,545,752,664,418
"COG1198",506,591,535,777,749,653
"COG1199",282,318,221,205,186,106
"COG1200",472,526,375,731,764,773
"COG1201",506,391,503,421,312,42
"COG1202",1,0,0,4,0,0
"COG1203",16,13,42,0,1,3
"COG1204",274,222,281,80,55,24
"COG1205",64,30,34,20,12,31
"COG1206",53,40,48,114,42,11
"COG1207",175,212,157,328,347,411
"COG1208",597,567,535,466,587,578
"COG1209",243,212,266,188,248,280
"COG1210",153,154,113,44,61,65
"COG1211",155,217,139,281,351,323
"COG1212",184,211,169,88,102,114
"COG1213",259,196,260,60,94,39
"COG1214",110,145,120,119,128,119
"COG1215",339,218,389,47,55,52
"COG1216",389,372,337,211,366,266
"COG1217",384,445,400,440,393,781
"COG1218",157,186,117,249,254,246
"COG1219",332,356,287,446,460,523
"COG1220",249,256,192,281,285,261
"COG1221",19,14,12,6,3,3
"COG1222",21,25,12,27,42,1
"COG1223",0,0,0,2,0,0
"COG1224",0,0,0,0,0,0
"COG1225",301,297,277,268,284,186
"COG1226",374,360,380,430,330,173
"COG1227",2,0,3,12,3,4
"COG1228",878,846,859,436,776,299
"COG1229",7,12,11,11,8,35
"COG1230",155,82,195,16,11,10
"COG1231",94,120,96,40,96,89
"COG1232",133,84,97,21,68,22
"COG1233",374,432,374,887,795,501
"COG1234",223,212,217,261,291,147
"COG1235",141,175,148,182,258,221
"COG1236",224,182,238,150,121,22
"COG1237",20,22,9,2,27,9
"COG1238",126,135,82,40,60,61
"COG1239",87,56,112,187,114,36
"COG1240",11,6,17,71,22,3
"COG1241",249,208,230,74,88,23
"COG1242",26,23,27,9,1,1
"COG1243",161,136,149,9,21,258
"COG1244",29,30,16,32,39,3
"COG1245",189,150,160,35,56,8
"COG1246",11,17,10,17,2,34
"COG1247",29,38,48,23,10,40
"COG1249",901,795,991,871,759,655
"COG1250",959,1069,859,825,988,725
"COG1251",32,25,48,3,13,4
"COG1252",128,80,198,311,126,48
"COG1253",426,359,460,350,343,263
"COG1254",89,57,54,8,11,3
"COG1255",0,0,0,0,0,0
"COG1256",76,78,83,63,35,9
"COG1257",121,108,146,87,133,45
"COG1258",147,133,143,36,55,16
"COG1259",55,52,59,52,57,60
"COG1260",227,149,199,50,65,112
"COG1261",24,33,6,16,5,1
"COG1262",588,560,668,218,237,119
"COG1263",0,1,4,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",77,63,63,104,93,29
"COG1267",72,94,52,74,99,104
"COG1268",69,73,63,154,160,148
"COG1269",250,224,189,44,61,13
"COG1270",140,96,129,88,35,18
"COG1271",62,100,60,4,8,20
"COG1272",49,53,40,8,43,80
"COG1273",17,2,18,0,4,0
"COG1274",63,58,38,11,16,2
"COG1275",2,0,0,0,0,0
"COG1276",10,7,2,5,2,0
"COG1277",129,123,148,43,68,38
"COG1278",147,183,163,105,129,216
"COG1279",41,39,15,112,113,115
"COG1280",255,307,266,339,345,452
"COG1281",27,5,16,103,33,12
"COG1282",318,358,266,481,553,475
"COG1283",111,145,92,63,115,114
"COG1284",42,37,27,6,1,0
"COG1285",12,7,18,0,0,7
"COG1286",28,14,21,23,29,37
"COG1287",227,195,181,125,199,10
"COG1288",11,8,14,0,1,2
"COG1289",24,7,53,0,0,0
"COG1290",336,361,297,515,460,422
"COG1291",122,149,105,72,79,17
"COG1292",144,120,203,137,141,71
"COG1293",243,206,257,154,112,84
"COG1294",42,46,47,1,4,27
"COG1295",97,54,106,54,47,17
"COG1296",43,34,26,105,63,148
"COG1297",101,114,82,44,202,24
"COG1298",124,113,107,95,36,20
"COG1299",4,0,10,1,3,1
"COG1300",12,3,28,1,0,1
"COG1301",136,182,161,129,242,165
"COG1302",0,0,0,0,0,0
"COG1303",67,57,54,13,16,1
"COG1304",95,66,102,416,404,362
"COG1305",54,55,97,153,57,19
"COG1306",6,14,8,39,48,134
"COG1307",35,41,38,15,15,2
"COG1308",47,24,35,4,2,1
"COG1309",211,149,243,156,146,119
"COG1310",102,81,64,18,27,14
"COG1311",25,34,21,35,41,18
"COG1312",61,65,82,28,64,16
"COG1313",1,2,2,0,0,0
"COG1314",5,3,2,9,4,7
"COG1315",41,53,38,15,4,0
"COG1316",31,28,21,24,10,24
"COG1317",51,37,55,9,2,1
"COG1319",308,293,324,147,81,44
"COG1320",8,5,13,5,1,3
"COG1321",69,50,65,80,72,102
"COG1322",273,319,243,399,460,473
"COG1324",73,67,61,38,39,5
"COG1325",67,52,50,1,0,7
"COG1326",8,5,2,12,8,0
"COG1327",87,85,85,141,120,161
"COG1328",146,91,137,5,2,11
"COG1329",21,22,20,140,130,216
"COG1330",126,133,129,229,57,5
"COG1331",605,465,577,163,197,142
"COG1333",33,0,27,73,30,27
"COG1334",1,0,0,1,0,0
"COG1335",164,134,219,97,32,38
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",37,34,34,32,22,5
"COG1339",83,47,69,8,17,3
"COG1340",10,22,4,21,38,0
"COG1341",0,0,0,2,0,0
"COG1343",0,1,1,0,0,0
"COG1344",423,516,384,348,93,47
"COG1345",126,120,125,55,26,8
"COG1346",2,4,10,2,2,44
"COG1347",28,32,46,53,111,43
"COG1348",2,1,4,90,31,4
"COG1349",12,9,20,23,14,27
"COG1350",100,119,97,84,83,223
"COG1351",377,319,320,325,307,477
"COG1352",66,37,94,18,5,4
"COG1353",0,0,3,0,0,0
"COG1354",234,256,170,271,279,302
"COG1355",49,47,59,4,0,0
"COG1356",0,0,0,0,0,0
"COG1357",126,118,166,274,155,151
"COG1358",32,37,15,11,12,3
"COG1359",34,34,48,13,8,4
"COG1360",176,173,191,160,150,50
"COG1361",163,108,143,1,0,6
"COG1362",21,34,17,16,2,3
"COG1363",51,30,86,58,47,44
"COG1364",236,263,189,340,276,343
"COG1366",23,22,27,30,10,8
"COG1368",148,159,176,58,37,45
"COG1369",0,0,0,1,0,0
"COG1370",65,77,70,30,56,5
"COG1371",49,34,41,5,1,3
"COG1372",31,39,30,205,200,258
"COG1373",17,5,21,2,4,1
"COG1374",0,0,0,0,0,0
"COG1376",19,13,31,79,10,6
"COG1377",60,46,41,46,38,8
"COG1378",69,73,73,4,20,6
"COG1379",3,3,21,0,0,0
"COG1380",1,0,0,0,0,1
"COG1381",146,157,108,190,160,175
"COG1382",0,3,0,0,0,0
"COG1383",3,4,1,1,3,1
"COG1384",276,236,264,367,346,370
"COG1385",166,195,188,287,296,275
"COG1386",193,169,171,215,228,230
"COG1387",65,63,71,35,31,3
"COG1388",14,15,9,49,35,13
"COG1389",126,120,95,54,70,9
"COG1390",47,29,30,11,15,5
"COG1391",173,129,134,97,21,29
"COG1392",119,112,94,26,33,22
"COG1393",64,81,72,47,29,56
"COG1394",84,60,98,14,23,5
"COG1395",0,0,0,0,0,0
"COG1396",194,217,175,220,193,275
"COG1397",20,30,28,5,0,18
"COG1398",66,60,61,102,77,77
"COG1399",31,53,24,29,16,24
"COG1400",2,0,1,0,5,0
"COG1401",29,37,59,20,43,10
"COG1402",136,139,136,96,59,15
"COG1403",43,46,31,211,210,240
"COG1404",1013,1019,863,743,1169,244
"COG1405",346,266,288,67,57,440
"COG1406",1,1,4,1,0,0
"COG1407",87,48,92,61,44,8
"COG1408",41,45,82,51,53,30
"COG1409",337,311,370,187,202,104
"COG1410",470,473,482,454,310,163
"COG1411",4,5,5,4,3,15
"COG1412",1,1,0,2,2,0
"COG1413",90,176,124,169,65,8
"COG1414",93,89,104,76,28,100
"COG1415",11,15,3,5,5,0
"COG1416",3,3,4,1,0,1
"COG1418",79,53,123,20,17,34
"COG1419",43,46,57,11,9,1
"COG1420",42,33,50,104,35,46
"COG1422",52,49,63,14,15,4
"COG1426",68,71,50,21,29,12
"COG1427",29,37,27,15,27,3
"COG1428",72,85,95,69,138,199
"COG1429",113,97,110,559,199,18
"COG1430",60,37,74,59,59,29
"COG1431",1,0,7,0,0,0
"COG1432",89,68,94,7,16,15
"COG1433",0,0,0,0,0,0
"COG1434",61,45,57,84,39,42
"COG1435",92,78,82,84,122,292
"COG1436",10,10,7,5,5,0
"COG1437",2,3,15,0,0,0
"COG1438",15,11,3,18,7,60
"COG1439",57,43,63,10,18,1
"COG1441",24,28,26,14,0,2
"COG1442",1,1,1,18,23,158
"COG1443",60,72,67,23,23,25
"COG1444",27,21,20,1,0,0
"COG1445",1,0,1,0,1,1
"COG1446",145,191,158,66,133,35
"COG1448",16,17,19,39,37,14
"COG1449",2,0,4,83,111,40
"COG1450",155,208,154,129,135,68
"COG1451",43,55,68,33,50,38
"COG1452",254,273,193,370,508,474
"COG1453",16,22,26,163,60,1
"COG1454",440,332,451,373,346,410
"COG1455",0,0,0,1,0,0
"COG1456",1,3,5,0,0,0
"COG1457",17,15,10,3,0,0
"COG1459",197,239,188,182,256,180
"COG1460",4,2,1,0,2,0
"COG1461",63,78,54,20,28,6
"COG1462",25,18,37,5,15,23
"COG1463",22,26,31,49,33,17
"COG1464",0,0,1,0,0,0
"COG1465",94,88,93,22,17,10
"COG1466",209,250,186,231,275,295
"COG1467",154,132,154,21,28,23
"COG1468",0,0,7,0,0,0
"COG1469",24,41,21,17,5,44
"COG1470",0,3,0,0,27,0
"COG1471",68,61,62,11,17,5
"COG1472",528,499,700,528,734,546
"COG1473",447,467,452,413,489,408
"COG1474",120,110,99,22,21,4
"COG1475",266,238,314,100,107,117
"COG1476",12,25,20,18,20,56
"COG1477",104,106,136,93,169,91
"COG1478",221,163,193,43,37,70
"COG1479",39,27,73,18,45,45
"COG1480",85,99,109,165,200,152
"COG1481",3,0,3,0,0,0
"COG1482",31,25,51,9,18,3
"COG1483",22,4,12,3,6,2
"COG1484",145,69,151,11,5,3
"COG1485",48,44,50,77,61,79
"COG1486",27,55,36,135,40,7
"COG1487",5,3,15,1,1,1
"COG1488",64,67,96,64,45,8
"COG1489",83,99,78,119,115,139
"COG1490",57,54,53,67,69,74
"COG1491",63,53,61,12,9,1
"COG1492",99,86,108,89,43,13
"COG1493",9,4,8,10,6,3
"COG1494",111,108,108,183,220,161
"COG1495",39,40,34,80,73,72
"COG1496",105,145,100,182,200,260
"COG1497",0,0,0,0,0,0
"COG1498",121,90,96,24,38,8
"COG1499",10,22,10,23,24,0
"COG1500",28,17,22,25,16,10
"COG1501",70,38,162,13,10,3
"COG1502",96,53,76,45,51,10
"COG1503",136,105,136,24,37,10
"COG1505",124,126,136,98,230,100
"COG1506",775,761,893,532,946,368
"COG1507",3,8,3,13,10,33
"COG1508",201,182,167,181,221,190
"COG1509",150,139,176,8,5,13
"COG1510",5,8,11,3,2,1
"COG1511",11,0,21,0,1,0
"COG1512",20,11,33,26,3,1
"COG1513",2,1,4,22,1,0
"COG1514",88,84,67,6,12,6
"COG1515",1,5,4,1,8,0
"COG1516",18,23,18,14,4,1
"COG1518",3,3,17,0,2,0
"COG1519",243,306,217,346,441,429
"COG1520",344,384,363,320,284,364
"COG1521",137,148,126,176,196,287
"COG1522",561,522,521,145,153,162
"COG1523",96,70,94,148,81,2
"COG1524",245,214,213,165,260,143
"COG1525",83,91,88,105,112,130
"COG1526",175,202,87,150,53,228
"COG1527",145,90,135,23,25,10
"COG1528",3,1,6,34,14,12
"COG1529",1589,1307,1730,674,248,149
"COG1530",449,466,411,600,668,744
"COG1533",136,129,129,46,57,14
"COG1534",17,30,10,8,3,16
"COG1535",3,0,4,0,0,0
"COG1536",151,124,130,59,75,13
"COG1537",135,106,114,21,38,5
"COG1538",429,457,546,504,742,559
"COG1539",85,90,82,113,139,147
"COG1540",145,129,122,110,153,191
"COG1541",179,158,194,66,45,10
"COG1543",0,1,2,65,38,1
"COG1544",20,15,25,47,18,16
"COG1545",69,75,89,44,18,11
"COG1546",184,193,208,230,243,223
"COG1547",8,15,11,21,19,0
"COG1548",4,8,5,5,3,21
"COG1549",25,37,14,31,50,1
"COG1550",5,2,12,0,0,0
"COG1551",18,17,26,5,4,5
"COG1552",1,0,2,3,5,42
"COG1553",12,10,1,6,7,9
"COG1554",33,7,64,14,9,44
"COG1555",10,7,9,16,0,9
"COG1556",29,59,47,3,0,1
"COG1558",19,19,22,17,5,3
"COG1559",160,150,143,168,209,186
"COG1560",262,298,216,98,130,122
"COG1561",92,84,108,68,141,86
"COG1562",123,76,117,303,315,294
"COG1563",0,0,0,2,0,0
"COG1564",58,58,45,44,76,67
"COG1565",48,47,33,344,247,386
"COG1566",41,17,64,15,5,4
"COG1568",4,2,1,2,0,0
"COG1569",0,0,0,0,0,0
"COG1570",186,245,196,233,220,130
"COG1571",147,108,106,32,27,8
"COG1572",11,8,16,29,41,0
"COG1573",280,279,292,295,269,394
"COG1574",475,511,370,39,56,31
"COG1575",174,153,142,128,183,171
"COG1576",44,60,38,109,78,44
"COG1577",116,70,103,24,28,7
"COG1578",1,1,2,0,1,0
"COG1579",71,72,80,21,72,17
"COG1580",15,15,12,1,1,0
"COG1581",50,42,53,5,2,9
"COG1582",1,0,1,0,0,0
"COG1583",0,0,4,0,0,0
"COG1584",0,0,1,1,0,0
"COG1585",6,11,5,1,0,3
"COG1586",64,64,48,138,155,188
"COG1587",202,234,208,168,164,171
"COG1588",3,0,1,0,0,1
"COG1589",46,65,47,84,52,39
"COG1590",5,0,0,0,3,0
"COG1591",0,1,0,0,0,0
"COG1592",29,60,34,20,0,26
"COG1593",390,394,443,500,469,392
"COG1594",12,8,11,23,20,252
"COG1595",264,226,447,146,231,189
"COG1596",111,90,107,141,268,112
"COG1597",180,147,145,108,110,104
"COG1598",3,1,5,1,0,0
"COG1599",221,173,163,43,54,11
"COG1600",273,254,280,217,159,146
"COG1601",59,46,44,14,9,3
"COG1602",149,94,106,0,0,3
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",79,67,69,86,78,50
"COG1606",67,47,49,51,26,3
"COG1607",69,58,107,27,54,29
"COG1608",49,51,49,21,20,7
"COG1609",257,165,315,139,132,93
"COG1610",31,41,25,118,166,177
"COG1611",185,216,210,153,152,108
"COG1612",247,267,183,342,355,416
"COG1613",0,0,0,0,0,1
"COG1615",310,259,320,177,65,270
"COG1617",0,0,0,0,0,0
"COG1618",13,14,7,14,22,0
"COG1619",54,47,72,99,46,17
"COG1620",31,30,31,9,7,3
"COG1621",36,22,72,8,22,2
"COG1622",329,387,295,402,454,438
"COG1623",0,1,0,28,43,115
"COG1624",56,69,77,71,76,20
"COG1625",46,54,29,77,24,0
"COG1626",84,33,90,11,12,1
"COG1628",18,14,15,1,0,0
"COG1629",2503,2091,2224,2187,3447,1662
"COG1630",80,61,64,1,0,2
"COG1631",28,36,23,3,12,1
"COG1632",53,46,46,16,26,2
"COG1633",6,6,6,6,16,2
"COG1634",98,75,73,15,17,8
"COG1635",78,55,46,1,0,5
"COG1636",6,24,4,18,38,40
"COG1637",10,6,4,3,0,0
"COG1638",295,282,289,366,376,214
"COG1639",20,25,25,5,2,1
"COG1640",26,30,20,161,107,113
"COG1641",129,86,126,87,36,7
"COG1643",74,65,86,185,29,84
"COG1644",35,27,26,9,12,57
"COG1645",0,0,0,0,0,0
"COG1646",78,81,99,15,48,4
"COG1647",28,30,23,0,5,7
"COG1648",97,160,127,9,8,63
"COG1649",84,68,76,65,91,7
"COG1650",105,84,93,17,30,6
"COG1651",279,268,248,214,214,215
"COG1652",13,20,40,12,3,2
"COG1653",518,536,464,1054,564,760
"COG1654",99,83,87,12,12,34
"COG1655",0,0,0,0,0,0
"COG1656",2,2,4,0,0,0
"COG1657",40,41,60,12,6,1
"COG1658",18,9,13,2,9,0
"COG1659",0,0,0,0,0,0
"COG1660",44,36,33,49,28,89
"COG1661",20,25,13,55,49,6
"COG1662",0,4,3,0,0,0
"COG1663",198,253,182,272,279,288
"COG1664",67,84,71,12,11,16
"COG1665",0,0,1,0,0,1
"COG1666",25,25,16,91,61,146
"COG1668",44,37,55,38,89,16
"COG1669",7,0,4,1,1,0
"COG1670",213,208,245,84,87,212
"COG1671",13,6,8,8,5,6
"COG1672",4,3,2,2,6,0
"COG1673",0,0,0,0,0,0
"COG1674",455,476,432,554,711,800
"COG1675",42,42,51,2,0,5
"COG1676",124,68,102,8,12,6
"COG1677",8,4,8,25,6,2
"COG1678",109,138,116,64,97,43
"COG1679",81,84,61,59,68,17
"COG1680",929,934,1131,708,980,493
"COG1681",4,1,2,0,0,0
"COG1682",71,58,55,21,23,14
"COG1683",18,8,10,6,3,7
"COG1684",38,41,36,37,21,8
"COG1685",90,86,82,6,12,3
"COG1686",172,186,187,328,280,436
"COG1687",2,4,0,0,0,3
"COG1688",0,0,4,0,0,0
"COG1690",83,68,101,32,41,16
"COG1691",78,83,84,49,16,10
"COG1692",81,86,65,128,168,143
"COG1694",103,106,129,263,255,123
"COG1695",80,40,64,16,8,14
"COG1696",115,103,110,47,58,29
"COG1697",128,95,102,37,39,2
"COG1698",27,23,29,6,5,1
"COG1699",5,6,4,0,2,1
"COG1700",0,0,3,1,0,0
"COG1701",52,43,36,16,27,9
"COG1702",230,244,176,535,481,823
"COG1703",327,377,384,154,206,41
"COG1704",27,14,44,18,14,2
"COG1705",8,5,21,18,14,29
"COG1706",67,47,51,44,21,5
"COG1707",2,0,1,0,0,0
"COG1708",27,2,7,0,0,0
"COG1709",0,9,1,0,7,0
"COG1711",33,36,27,0,0,3
"COG1712",56,55,69,15,2,4
"COG1713",11,7,8,0,1,0
"COG1714",39,44,41,25,23,24
"COG1715",5,5,6,3,1,3
"COG1716",49,34,53,16,8,27
"COG1717",70,47,50,11,16,5
"COG1718",17,17,9,23,25,8
"COG1719",0,3,1,0,1,0
