"","X76_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0764",299,335,382,309,354,263
"COG0765",391,494,372,537,384,414
"COG0766",459,460,327,455,541,439
"COG0767",117,107,54,37,41,28
"COG0768",1216,1268,1004,1239,1418,1201
"COG0769",583,554,427,573,646,536
"COG0770",301,267,246,286,301,257
"COG0771",444,412,343,407,464,394
"COG0772",741,778,645,775,875,787
"COG0773",587,588,463,610,647,537
"COG0774",281,331,310,297,407,260
"COG0775",73,85,89,95,50,92
"COG0776",236,223,222,67,90,71
"COG0777",322,270,349,298,350,289
"COG0778",235,346,289,355,326,263
"COG0779",65,84,72,76,84,87
"COG0780",82,81,80,78,84,65
"COG0781",122,143,101,142,169,142
"COG0782",158,166,167,155,179,142
"COG0783",20,40,12,6,3,9
"COG0784",340,847,485,252,164,233
"COG0785",191,178,93,160,184,189
"COG0786",42,20,6,46,115,46
"COG0787",213,226,213,271,297,217
"COG0788",113,89,40,24,34,43
"COG0789",185,248,182,177,139,153
"COG0790",228,119,339,101,109,115
"COG0791",262,166,77,169,209,192
"COG0792",8,17,18,3,1,6
"COG0793",745,732,743,694,745,644
"COG0794",269,295,246,290,317,228
"COG0795",530,599,504,534,606,493
"COG0796",71,70,78,65,81,90
"COG0797",33,51,59,45,37,77
"COG0798",28,24,34,11,18,4
"COG0799",123,117,125,137,157,98
"COG0800",103,55,66,62,87,95
"COG0801",143,190,155,176,187,150
"COG0802",142,143,136,50,55,48
"COG0803",256,197,66,154,185,153
"COG0804",250,124,121,47,188,151
"COG0805",301,241,232,295,287,281
"COG0806",101,97,81,82,114,117
"COG0807",452,427,299,401,497,479
"COG0809",247,204,191,225,229,241
"COG0810",114,155,96,99,150,73
"COG0811",401,430,344,139,192,118
"COG0812",298,321,237,118,127,106
"COG0813",3,19,3,36,6,16
"COG0814",21,2,1,8,4,14
"COG0815",158,185,139,541,587,481
"COG0816",146,123,119,155,160,144
"COG0817",50,63,104,59,68,88
"COG0818",36,31,13,21,33,31
"COG0819",60,36,13,12,47,34
"COG0820",237,202,257,230,245,235
"COG0821",385,407,341,403,431,365
"COG0822",116,105,146,135,118,112
"COG0823",360,535,819,488,431,434
"COG0824",338,288,345,329,327,319
"COG0825",354,303,383,309,372,299
"COG0826",19,24,277,15,1,80
"COG0827",42,23,19,31,13,24
"COG0828",49,57,24,23,30,23
"COG0829",106,53,56,26,96,103
"COG0830",78,58,33,18,71,66
"COG0831",51,17,34,5,29,22
"COG0832",28,17,33,5,41,28
"COG0833",0,0,0,0,0,0
"COG0834",503,684,491,631,412,523
"COG0835",17,50,29,17,6,16
"COG0836",261,243,259,207,259,210
"COG0837",130,84,62,83,139,133
"COG0838",104,115,140,115,96,131
"COG0839",175,152,143,165,173,172
"COG0840",253,569,372,111,57,107
"COG0841",1337,1880,1355,1438,1499,1376
"COG0842",351,424,341,318,337,332
"COG0843",760,837,894,781,873,756
"COG0845",805,1081,824,706,697,702
"COG0846",36,27,46,79,78,71
"COG0847",334,351,266,369,329,306
"COG0848",125,158,117,147,170,107
"COG0849",98,90,94,247,325,179
"COG0850",40,46,10,15,42,46
"COG0851",27,19,2,5,15,21
"COG0852",154,172,201,162,159,196
"COG0853",19,13,12,33,33,13
"COG0854",232,224,140,191,293,183
"COG0855",256,219,68,185,244,260
"COG0856",3,11,5,1,2,0
"COG0857",77,66,30,39,75,83
"COG0858",101,147,87,135,131,97
"COG0859",423,462,707,416,465,420
"COG0860",176,204,206,182,201,167
"COG0861",233,205,144,164,231,186
"COG0863",538,548,297,763,296,815
"COG0864",2,1,5,1,0,5
"COG1001",25,45,69,33,10,28
"COG1002",72,105,54,44,48,46
"COG1003",932,687,659,719,677,862
"COG1004",532,493,399,624,487,655
"COG1005",322,341,402,340,323,381
"COG1006",16,7,17,13,15,11
"COG1007",145,151,161,463,423,504
"COG1008",588,524,542,621,573,702
"COG1009",591,611,706,717,613,716
"COG1010",97,58,64,66,90,137
"COG1011",472,422,443,375,400,360
"COG1012",2519,2840,2621,3096,2544,2341
"COG1013",60,114,712,128,41,105
"COG1014",180,242,923,302,170,243
"COG1015",14,26,41,77,27,39
"COG1017",2,12,3,0,0,0
"COG1018",121,112,190,109,64,63
"COG1019",7,13,21,12,0,9
"COG1020",72,70,37,71,30,45
"COG1021",1,9,5,2,0,2
"COG1022",662,694,838,695,613,633
"COG1023",7,1,9,73,0,431
"COG1024",1730,1633,1908,1752,1672,1465
"COG1025",53,69,120,33,27,47
"COG1026",91,95,52,115,97,74
"COG1027",7,1,41,1,0,7
"COG1028",3927,3797,3739,3932,3979,3848
"COG1029",12,9,13,9,17,14
"COG1030",20,34,151,37,29,42
"COG1031",14,16,15,16,12,16
"COG1032",240,339,1356,474,198,620
"COG1033",768,949,1197,930,807,735
"COG1034",119,131,140,413,447,365
"COG1035",11,7,97,22,2,36
"COG1036",6,5,3,3,6,7
"COG1038",97,109,137,118,120,85
"COG1039",0,2,9,8,5,3
"COG1040",12,21,61,10,5,13
"COG1041",19,25,17,21,7,26
"COG1042",119,114,333,127,82,95
"COG1043",231,234,171,227,297,225
"COG1044",321,291,244,271,377,286
"COG1045",182,154,145,140,215,156
"COG1047",32,37,93,36,20,29
"COG1048",597,670,707,651,671,558
"COG1049",433,387,129,377,463,410
"COG1051",90,66,86,82,78,80
"COG1052",448,385,219,305,467,283
"COG1053",978,1070,1059,1047,1063,1030
"COG1054",313,320,99,368,336,315
"COG1055",98,140,229,147,118,149
"COG1056",0,10,12,4,8,10
"COG1057",190,158,138,184,226,193
"COG1058",250,248,217,263,258,273
"COG1059",0,0,0,0,0,0
"COG1060",106,189,295,231,86,158
"COG1061",453,365,167,942,185,1191
"COG1062",145,124,234,150,94,149
"COG1063",214,254,407,259,258,252
"COG1064",106,114,180,141,148,137
"COG1066",202,168,193,181,166,181
"COG1067",24,64,53,44,12,39
"COG1069",26,20,14,9,12,8
"COG1070",80,62,42,229,271,257
"COG1071",388,468,429,571,405,392
"COG1072",8,9,1,21,9,19
"COG1073",340,320,318,322,354,262
"COG1074",456,419,376,315,383,398
"COG1075",48,75,107,50,99,128
"COG1076",109,106,141,71,111,74
"COG1077",132,128,113,440,420,399
"COG1078",31,35,15,86,92,111
"COG1079",154,162,275,216,164,177
"COG1080",54,62,82,101,67,56
"COG1082",266,237,295,239,271,253
"COG1083",164,176,150,142,206,185
"COG1084",8,12,15,14,8,20
"COG1085",23,40,63,24,31,21
"COG1086",293,286,276,202,375,254
"COG1087",181,174,173,56,97,55
"COG1088",304,288,249,406,278,413
"COG1089",377,415,236,426,396,382
"COG1090",151,150,99,52,29,49
"COG1091",154,181,209,201,185,150
"COG1092",46,73,75,48,24,20
"COG1093",4,12,33,10,8,22
"COG1094",13,17,24,12,4,21
"COG1095",5,9,23,10,4,19
"COG1096",2,9,14,13,0,14
"COG1097",9,9,33,10,6,16
"COG1098",0,1,1,0,0,0
"COG1099",0,2,8,5,2,2
"COG1100",319,225,45,164,215,290
"COG1101",1,2,1,3,0,4
"COG1102",6,12,17,11,4,12
"COG1104",352,342,358,315,374,339
"COG1105",0,4,0,4,1,0
"COG1106",1,3,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",303,282,121,279,320,289
"COG1109",979,916,888,975,1046,994
"COG1111",19,32,48,34,13,42
"COG1112",187,176,111,124,95,230
"COG1113",0,0,0,0,0,0
"COG1114",1,2,1,1,1,1
"COG1115",211,304,318,292,246,244
"COG1116",188,78,126,75,152,78
"COG1117",203,81,30,45,88,88
"COG1118",11,7,22,2,5,5
"COG1119",59,63,109,48,38,75
"COG1120",46,72,49,58,40,46
"COG1121",332,287,87,242,330,286
"COG1122",103,111,76,122,139,138
"COG1123",518,368,251,424,579,438
"COG1124",1,1,2,3,0,1
"COG1125",17,3,7,5,3,0
"COG1126",186,267,220,289,192,228
"COG1127",99,101,55,95,123,90
"COG1129",88,65,57,265,285,212
"COG1131",671,746,911,667,590,717
"COG1132",1929,1806,1392,1740,2049,1599
"COG1133",170,154,122,171,170,115
"COG1134",33,71,66,41,33,40
"COG1135",15,3,15,3,0,1
"COG1136",449,483,553,454,467,444
"COG1137",256,257,216,221,290,202
"COG1138",519,542,507,532,664,548
"COG1139",6,12,97,3,0,5
"COG1140",2,7,453,2,0,7
"COG1141",21,15,0,18,15,31
"COG1142",85,57,29,40,56,84
"COG1143",139,202,178,180,169,167
"COG1144",0,0,106,0,0,0
"COG1145",70,45,195,27,45,28
"COG1146",148,136,231,183,172,146
"COG1148",2,1,149,0,0,0
"COG1150",3,0,62,0,0,0
"COG1151",0,0,10,0,0,0
"COG1153",0,0,2,1,3,0
"COG1154",653,595,474,603,661,563
"COG1155",21,27,57,26,8,39
"COG1156",25,21,52,24,8,27
"COG1157",60,50,44,53,48,41
"COG1158",380,446,409,477,478,313
"COG1159",199,171,141,155,225,156
"COG1160",315,321,272,287,378,317
"COG1161",50,61,24,27,35,71
"COG1162",114,140,75,129,112,112
"COG1163",11,27,48,17,7,30
"COG1164",129,137,139,155,109,132
"COG1165",180,95,88,102,138,127
"COG1166",186,155,57,108,148,167
"COG1167",110,108,128,116,123,75
"COG1168",46,46,41,64,37,38
"COG1169",152,100,75,81,101,144
"COG1171",520,519,472,527,595,519
"COG1172",295,223,183,267,353,253
"COG1173",474,406,586,405,428,426
"COG1174",14,8,5,10,4,6
"COG1175",614,383,452,559,602,658
"COG1176",331,271,362,270,239,288
"COG1177",236,208,295,231,237,223
"COG1178",701,684,481,728,730,730
"COG1179",12,14,18,3,0,7
"COG1180",5,4,88,2,0,3
"COG1181",287,314,354,330,351,279
"COG1182",34,61,21,57,60,63
"COG1183",202,197,242,55,69,60
"COG1184",5,2,9,1,0,5
"COG1185",701,660,598,756,799,636
"COG1186",409,383,316,405,414,390
"COG1187",169,227,184,225,250,199
"COG1188",17,13,10,11,12,7
"COG1189",93,69,52,56,94,105
"COG1190",98,112,88,362,325,342
"COG1191",30,37,52,40,25,76
"COG1192",320,420,281,378,411,318
"COG1193",228,160,74,147,209,246
"COG1194",286,366,229,395,360,399
"COG1195",260,233,170,232,312,240
"COG1196",947,836,713,852,948,1062
"COG1197",662,560,629,681,775,640
"COG1198",880,701,625,673,801,723
"COG1199",180,192,388,167,141,283
"COG1200",662,634,560,664,689,669
"COG1201",397,187,183,202,369,344
"COG1202",0,0,0,0,0,0
"COG1203",12,34,6,0,4,1
"COG1204",42,66,104,53,15,109
"COG1205",33,28,67,13,16,26
"COG1206",37,26,19,67,108,112
"COG1207",363,333,189,306,376,322
"COG1208",519,476,512,512,536,574
"COG1209",220,208,174,220,236,190
"COG1210",137,151,125,135,181,135
"COG1211",289,262,223,274,284,255
"COG1212",300,271,240,280,277,274
"COG1213",16,25,45,64,59,54
"COG1214",119,99,172,122,122,128
"COG1215",183,152,142,134,125,187
"COG1216",296,301,385,279,268,299
"COG1217",148,137,179,581,537,426
"COG1218",238,254,203,238,281,247
"COG1219",406,442,372,474,470,464
"COG1220",258,318,279,238,276,212
"COG1221",6,24,32,15,3,9
"COG1222",24,22,17,21,6,36
"COG1223",0,1,0,0,0,3
"COG1224",6,0,0,4,1,7
"COG1225",266,276,218,220,299,268
"COG1226",331,375,413,300,265,396
"COG1227",6,4,0,10,4,16
"COG1228",392,589,744,540,358,388
"COG1229",13,13,11,12,22,16
"COG1230",60,148,95,40,8,36
"COG1231",34,57,138,69,7,82
"COG1232",42,101,164,94,84,89
"COG1233",929,739,529,757,905,855
"COG1234",234,225,199,244,217,234
"COG1235",200,212,227,213,219,186
"COG1236",155,89,81,92,146,171
"COG1237",9,8,12,11,13,1
"COG1238",136,169,120,143,134,120
"COG1239",263,152,59,165,239,213
"COG1240",91,35,3,34,80,78
"COG1241",37,44,76,69,13,87
"COG1242",7,1,22,6,1,3
"COG1243",11,22,56,33,8,16
"COG1244",10,15,17,22,5,19
"COG1245",19,30,59,30,14,49
"COG1246",11,26,64,15,9,13
"COG1247",13,20,30,15,11,13
"COG1249",879,871,756,824,803,781
"COG1250",831,935,1129,291,278,265
"COG1251",13,37,114,2,1,3
"COG1252",369,240,64,209,283,345
"COG1253",315,356,319,361,320,357
"COG1254",6,11,46,7,15,15
"COG1255",0,0,0,0,0,0
"COG1256",79,70,54,71,74,34
"COG1257",58,112,71,96,67,89
"COG1258",12,22,61,19,9,34
"COG1259",26,45,53,64,36,53
"COG1260",24,38,98,74,17,56
"COG1261",9,16,26,7,3,3
"COG1262",254,187,694,284,292,194
"COG1263",0,0,3,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",151,116,78,85,131,127
"COG1267",74,82,87,21,34,35
"COG1268",116,134,63,121,137,118
"COG1269",29,35,52,31,22,47
"COG1270",106,65,53,43,73,62
"COG1271",23,51,193,22,1,9
"COG1272",24,29,68,43,23,22
"COG1273",0,0,2,0,0,0
"COG1274",16,14,58,15,7,10
"COG1275",1,1,12,0,0,1
"COG1276",4,4,5,6,7,2
"COG1277",41,45,142,40,51,52
"COG1278",135,138,191,139,111,102
"COG1279",94,99,30,89,97,105
"COG1280",289,362,289,317,294,303
"COG1281",110,78,16,51,80,91
"COG1282",489,503,310,411,516,418
"COG1283",43,87,171,139,41,69
"COG1284",7,15,18,5,0,2
"COG1285",3,3,16,2,1,3
"COG1286",10,9,5,24,33,19
"COG1287",64,75,107,95,34,115
"COG1288",6,4,9,4,3,3
"COG1289",6,12,4,3,1,13
"COG1290",457,435,417,411,504,420
"COG1291",22,24,42,60,42,60
"COG1292",123,180,112,162,81,176
"COG1293",155,113,68,75,97,179
"COG1294",16,43,69,19,2,8
"COG1295",76,107,67,74,96,72
"COG1296",76,74,52,74,81,82
"COG1297",32,65,160,56,21,55
"COG1298",102,92,72,72,78,58
"COG1299",0,3,0,1,1,0
"COG1300",4,2,2,1,1,0
"COG1301",152,188,148,182,230,108
"COG1302",1,0,0,0,0,0
"COG1303",5,15,21,8,6,7
"COG1304",509,533,220,503,567,349
"COG1305",212,116,157,55,179,118
"COG1306",7,36,5,59,17,32
"COG1307",3,14,57,21,1,14
"COG1308",3,2,13,0,0,4
"COG1309",194,298,239,164,159,148
"COG1310",51,7,53,26,5,62
"COG1311",4,19,39,24,13,34
"COG1312",41,34,61,38,51,28
"COG1313",0,0,15,0,0,0
"COG1314",8,27,10,9,6,7
"COG1315",8,21,40,9,0,9
"COG1316",37,24,38,52,8,89
"COG1317",4,10,37,3,3,5
"COG1319",113,114,318,103,57,134
"COG1320",3,1,3,7,14,3
"COG1321",44,74,78,96,60,42
"COG1322",327,342,284,398,367,360
"COG1324",39,42,54,29,31,26
"COG1325",0,0,9,0,0,1
"COG1326",2,6,10,5,3,3
"COG1327",136,118,108,115,147,117
"COG1328",1,14,53,2,1,7
"COG1329",134,133,76,135,150,128
"COG1330",249,195,100,103,185,196
"COG1331",208,187,381,128,194,140
"COG1333",163,51,1,46,72,71
"COG1334",1,2,1,2,6,0
"COG1335",115,85,134,80,85,89
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",43,35,30,34,38,20
"COG1339",4,9,20,8,1,7
"COG1340",11,12,14,13,7,18
"COG1341",6,2,0,0,0,3
"COG1343",1,1,0,0,0,0
"COG1344",336,216,362,72,81,52
"COG1345",76,36,80,41,54,37
"COG1346",3,12,7,2,1,3
"COG1347",58,67,31,73,75,39
"COG1348",98,71,7,64,96,77
"COG1349",30,44,31,29,16,20
"COG1350",41,84,199,82,65,102
"COG1351",294,309,279,541,212,735
"COG1352",27,70,46,19,9,14
"COG1353",0,0,0,0,0,0
"COG1354",267,291,208,225,300,277
"COG1355",6,8,43,1,1,3
"COG1356",0,0,1,0,0,0
"COG1357",249,214,339,207,213,322
"COG1358",7,4,14,7,5,12
"COG1359",24,11,43,10,14,15
"COG1360",142,154,174,144,144,109
"COG1361",0,1,32,0,0,5
"COG1362",29,6,35,24,7,17
"COG1363",69,59,36,90,58,38
"COG1364",351,343,270,265,365,313
"COG1366",20,24,30,25,18,32
"COG1368",41,53,181,58,21,14
"COG1369",0,0,0,2,0,1
"COG1370",18,28,34,24,7,25
"COG1371",2,3,17,1,0,5
"COG1372",335,141,57,268,214,437
"COG1373",4,18,29,7,1,1
"COG1374",1,0,0,0,0,1
"COG1376",23,26,44,52,19,84
"COG1377",65,30,42,39,37,27
"COG1378",8,12,49,10,6,33
"COG1379",0,0,6,0,0,0
"COG1380",1,3,1,1,0,1
"COG1381",174,155,174,153,222,191
"COG1382",1,1,1,0,0,0
"COG1383",1,4,3,3,1,4
"COG1384",299,279,217,306,371,327
"COG1385",279,231,202,270,351,287
"COG1386",198,203,189,173,232,194
"COG1387",11,21,46,32,14,19
"COG1388",38,28,59,31,19,37
"COG1389",30,57,67,45,14,49
"COG1390",2,6,21,8,3,12
"COG1391",18,28,67,50,42,49
"COG1392",13,22,112,36,32,38
"COG1393",37,62,82,63,42,48
"COG1394",11,6,19,19,3,14
"COG1395",0,0,0,0,0,0
"COG1396",215,255,238,208,243,226
"COG1397",10,5,39,8,6,13
"COG1398",111,110,44,106,106,183
"COG1399",17,19,57,17,4,41
"COG1400",0,0,2,0,0,1
"COG1401",9,44,40,9,4,10
"COG1402",74,79,96,56,75,117
"COG1403",233,200,155,202,217,231
"COG1404",473,764,774,902,393,761
"COG1405",30,48,97,104,17,102
"COG1406",0,5,2,4,1,3
"COG1407",60,25,18,23,82,60
"COG1408",54,40,28,52,68,35
"COG1409",163,189,239,192,129,202
"COG1410",424,355,623,251,301,443
"COG1411",4,3,9,5,8,4
"COG1412",0,0,1,3,0,5
"COG1413",48,23,71,131,82,253
"COG1414",81,91,115,83,38,54
"COG1415",0,3,22,1,1,2
"COG1416",5,3,0,2,0,1
"COG1418",10,19,63,31,13,19
"COG1419",26,24,46,8,21,9
"COG1420",50,47,144,76,63,96
"COG1422",1,4,13,11,4,5
"COG1426",10,11,30,15,25,21
"COG1427",6,17,40,15,1,12
"COG1428",95,68,110,131,77,66
"COG1429",681,371,111,290,588,533
"COG1430",92,72,36,94,34,191
"COG1431",0,7,0,0,2,0
"COG1432",12,32,74,14,15,14
"COG1433",0,0,0,0,0,0
"COG1434",69,49,51,49,48,74
"COG1435",78,78,106,128,82,89
"COG1436",1,1,2,3,0,5
"COG1437",0,0,1,0,0,0
"COG1438",9,10,11,24,7,7
"COG1439",7,6,10,4,3,15
"COG1441",2,3,15,3,1,14
"COG1442",10,23,6,33,14,9
"COG1443",5,9,7,40,28,26
"COG1444",9,37,21,5,3,12
"COG1445",0,1,1,4,2,0
"COG1446",64,91,164,98,90,56
"COG1448",55,36,16,40,31,30
"COG1449",28,41,18,106,46,61
"COG1450",112,156,258,145,147,78
"COG1451",32,54,58,52,24,37
"COG1452",380,369,317,327,488,275
"COG1453",175,56,62,19,64,62
"COG1454",386,349,297,349,351,357
"COG1455",0,1,0,1,0,0
"COG1456",0,0,2,0,0,0
"COG1457",3,13,16,1,2,2
"COG1459",198,184,307,131,259,163
"COG1460",0,2,2,0,0,2
"COG1461",6,21,94,25,0,31
"COG1462",50,38,16,109,10,89
"COG1463",64,60,33,47,75,74
"COG1464",5,2,0,1,0,1
"COG1465",6,10,32,13,8,14
"COG1466",310,282,264,264,300,236
"COG1467",12,20,63,19,10,27
"COG1468",1,2,0,0,0,0
"COG1469",17,20,50,40,28,22
"COG1470",0,1,0,1,0,0
"COG1471",2,5,21,7,10,13
"COG1472",219,224,183,619,702,552
"COG1473",357,487,443,526,399,374
"COG1474",31,40,48,41,17,60
"COG1475",298,381,309,345,313,363
"COG1476",13,13,19,6,2,6
"COG1477",94,96,157,143,137,66
"COG1478",28,39,79,14,16,11
"COG1479",29,47,68,34,23,19
"COG1480",121,182,132,197,158,159
"COG1481",1,0,0,0,0,0
"COG1482",16,9,23,10,11,11
"COG1483",6,3,2,2,2,4
"COG1484",38,94,111,12,9,24
"COG1485",186,118,41,230,272,187
"COG1486",23,8,18,58,58,63
"COG1487",2,6,4,2,1,1
"COG1488",56,30,54,44,55,52
"COG1489",146,123,128,121,157,151
"COG1490",33,47,70,77,37,41
"COG1491",1,2,13,6,6,9
"COG1492",111,82,73,64,131,101
"COG1493",11,5,7,7,10,5
"COG1494",179,196,111,178,216,171
"COG1495",50,79,41,51,76,44
"COG1496",196,165,169,198,190,194
"COG1497",0,0,0,0,0,0
"COG1498",22,11,34,18,11,35
"COG1499",2,6,6,15,4,21
"COG1500",12,12,13,9,3,19
"COG1501",31,52,44,29,14,25
"COG1502",41,64,79,64,23,52
"COG1503",15,28,52,17,11,26
"COG1505",139,119,109,131,127,110
"COG1506",179,243,210,688,528,588
"COG1507",11,7,5,16,8,10
"COG1508",152,180,255,202,175,148
"COG1509",22,36,118,16,16,18
"COG1510",1,3,7,3,5,4
"COG1511",13,2,0,0,4,3
"COG1512",6,7,8,10,4,36
"COG1513",5,5,3,11,13,21
"COG1514",5,22,51,5,6,12
"COG1515",2,1,5,1,1,1
"COG1516",10,11,22,4,9,7
"COG1518",1,13,5,2,2,0
"COG1519",329,360,326,366,408,315
"COG1520",255,307,445,291,294,325
"COG1521",191,202,170,184,258,208
"COG1522",95,159,283,139,88,112
"COG1523",193,167,106,88,181,184
"COG1524",99,156,238,187,112,127
"COG1525",102,123,101,132,101,174
"COG1526",72,107,142,152,65,145
"COG1527",8,17,36,15,7,12
"COG1528",38,23,13,34,32,66
"COG1529",518,473,1373,457,263,607
"COG1530",581,619,589,610,682,588
"COG1533",20,8,55,45,36,31
"COG1534",6,2,24,0,1,6
"COG1535",0,0,3,0,0,0
"COG1536",79,70,120,56,73,60
"COG1537",14,21,38,14,6,21
"COG1538",635,651,515,583,582,533
"COG1539",117,126,89,113,117,118
"COG1540",124,153,116,127,115,120
"COG1541",70,51,179,48,54,57
"COG1543",90,71,5,35,114,78
"COG1544",57,46,36,36,60,47
"COG1545",26,26,62,44,28,42
"COG1546",214,204,227,219,259,205
"COG1547",33,24,18,15,20,31
"COG1548",9,4,4,6,9,10
"COG1549",8,24,19,22,12,24
"COG1550",0,0,7,0,0,0
"COG1551",13,12,22,8,11,4
"COG1552",2,0,1,0,3,5
"COG1553",9,7,25,9,2,7
"COG1554",10,13,2,13,16,3
"COG1555",10,10,26,8,3,18
"COG1556",2,0,47,3,0,5
"COG1558",12,28,23,14,16,8
"COG1559",111,121,185,177,166,117
"COG1560",290,311,333,314,348,269
"COG1561",64,98,116,35,21,17
"COG1562",272,265,77,274,304,312
"COG1563",1,0,0,3,0,3
"COG1564",25,31,57,53,28,39
"COG1565",303,254,181,231,312,300
"COG1566",33,22,48,13,13,14
"COG1568",0,0,2,0,1,0
"COG1569",0,0,1,1,0,0
"COG1570",167,206,284,213,240,225
"COG1571",9,27,35,11,5,14
"COG1572",1,15,16,11,3,21
"COG1573",242,297,278,238,296,273
"COG1574",114,186,430,207,92,178
"COG1575",132,129,131,145,91,161
"COG1576",90,84,47,67,84,85
"COG1577",17,22,39,14,8,18
"COG1578",0,0,0,0,0,0
"COG1579",22,28,59,28,14,29
"COG1580",8,15,15,2,1,3
"COG1581",0,1,14,1,0,5
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,1,9,3,0,0
"COG1586",207,160,68,109,120,216
"COG1587",214,199,182,47,67,71
"COG1588",0,0,2,0,0,0
"COG1589",85,84,97,70,83,67
"COG1590",2,1,2,4,0,1
"COG1591",0,0,1,0,0,0
"COG1592",29,20,33,40,8,70
"COG1593",644,553,443,417,728,422
"COG1594",18,7,15,39,7,27
"COG1595",158,262,271,257,172,168
"COG1596",144,206,157,143,250,130
"COG1597",64,91,199,109,51,95
"COG1598",1,0,8,0,0,0
"COG1599",35,38,59,22,4,28
"COG1600",164,173,291,201,158,218
"COG1601",2,9,15,6,2,18
"COG1602",0,6,37,1,0,5
"COG1603",0,0,0,0,0,1
"COG1604",0,1,0,0,0,0
"COG1605",75,96,95,19,31,20
"COG1606",54,53,56,46,50,53
"COG1607",39,57,62,53,31,41
"COG1608",5,7,24,9,5,18
"COG1609",161,232,211,170,96,137
"COG1610",139,137,116,137,178,135
"COG1611",138,182,223,120,164,162
"COG1612",333,326,266,347,394,309
"COG1613",0,2,2,0,0,0
"COG1615",39,62,139,152,34,204
"COG1617",0,0,1,0,0,0
"COG1618",3,2,12,16,3,9
"COG1619",71,53,52,54,68,111
"COG1620",9,17,34,6,16,6
"COG1621",54,25,56,24,28,13
"COG1622",121,156,156,434,499,396
"COG1623",12,30,2,43,13,24
"COG1624",64,74,81,60,92,73
"COG1625",102,74,64,60,90,117
"COG1626",3,15,38,6,7,5
"COG1628",0,0,10,0,0,1
"COG1629",2427,3651,2270,2547,2544,2171
"COG1630",0,1,15,1,0,0
"COG1631",2,2,9,2,1,0
"COG1632",7,12,21,12,5,24
"COG1633",7,3,7,4,1,2
"COG1634",1,10,24,6,6,10
"COG1635",0,1,22,0,0,1
"COG1636",21,27,31,23,24,18
"COG1637",6,3,11,6,0,5
"COG1638",428,324,279,333,476,334
"COG1639",21,66,45,24,9,11
"COG1640",27,58,22,105,144,153
"COG1641",71,56,70,51,103,117
"COG1643",173,118,91,138,41,244
"COG1644",10,4,15,12,2,11
"COG1645",0,0,0,0,0,0
"COG1646",24,23,71,19,18,16
"COG1647",0,6,31,3,2,15
"COG1648",24,28,211,4,5,3
"COG1649",16,21,124,28,16,90
"COG1650",9,9,35,19,9,26
"COG1651",217,203,214,184,251,173
"COG1652",21,30,28,41,22,23
"COG1653",721,554,536,622,699,801
"COG1654",19,14,43,23,13,10
"COG1655",0,0,0,0,0,0
"COG1656",2,0,0,0,0,0
"COG1657",22,9,47,11,15,10
"COG1658",0,0,6,1,0,4
"COG1659",1,1,0,0,0,0
"COG1660",42,30,49,55,24,29
"COG1661",49,30,40,32,43,55
"COG1662",5,1,4,0,1,0
"COG1663",214,245,256,243,285,241
"COG1664",55,45,76,39,36,24
"COG1665",0,0,2,0,0,0
"COG1666",66,98,67,73,96,106
"COG1668",32,35,64,56,52,36
"COG1669",2,0,0,0,0,0
"COG1670",76,98,194,92,72,73
"COG1671",15,15,13,20,14,17
"COG1672",2,4,2,0,0,0
"COG1673",0,0,1,0,0,0
"COG1674",607,661,546,647,564,498
"COG1675",0,0,2,1,1,5
"COG1676",8,7,27,5,0,9
"COG1677",5,4,2,7,13,5
"COG1678",75,94,117,104,78,68
"COG1679",31,42,62,62,12,52
"COG1680",804,806,1014,863,955,657
"COG1681",0,0,0,0,0,0
"COG1682",34,47,46,40,31,22
"COG1683",5,7,15,3,5,11
"COG1684",47,15,30,5,13,7
"COG1685",3,11,20,11,1,8
"COG1686",289,294,175,288,336,265
"COG1687",1,0,3,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",16,42,60,23,11,33
"COG1691",25,28,34,22,36,51
"COG1692",139,160,114,129,164,122
"COG1694",198,238,139,325,189,450
"COG1695",13,10,20,11,13,17
"COG1696",58,66,64,66,44,29
"COG1697",21,18,54,18,8,34
"COG1698",2,3,7,3,0,5
"COG1699",3,1,11,1,1,1
"COG1700",0,0,1,3,1,2
"COG1701",9,10,29,12,10,13
"COG1702",485,468,298,674,422,870
"COG1703",129,141,232,152,80,128
"COG1704",12,21,37,26,15,13
"COG1705",26,36,12,49,22,76
"COG1706",45,37,42,34,40,31
"COG1707",0,0,0,0,0,0
"COG1708",6,3,0,0,0,0
"COG1709",0,0,3,0,0,0
"COG1711",0,0,16,0,0,3
"COG1712",5,3,6,7,13,11
"COG1713",0,0,3,1,0,0
"COG1714",11,33,53,36,25,19
"COG1715",8,21,13,2,2,1
"COG1716",15,17,34,32,3,17
"COG1717",5,8,12,6,0,11
"COG1718",14,12,25,11,10,17
"COG1719",0,0,2,1,0,0
