"","X78_SUR_0d45.0d8","X98_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3"
"COG0765",320,361,382,367,499,399
"COG0766",164,84,137,285,473,294
"COG0767",196,32,110,30,77,40
"COG0768",1124,733,1058,742,1253,796
"COG0769",531,318,302,331,580,308
"COG0770",389,218,248,178,308,185
"COG0771",540,256,268,243,373,264
"COG0772",826,548,597,482,759,549
"COG0773",542,374,423,365,558,402
"COG0774",103,74,91,228,336,241
"COG0775",80,87,125,89,81,99
"COG0776",209,185,174,159,238,190
"COG0777",344,324,274,309,302,291
"COG0778",264,363,288,370,337,406
"COG0779",107,56,70,47,74,55
"COG0780",125,91,61,71,61,64
"COG0781",178,102,91,90,151,123
"COG0782",100,152,154,48,46,45
"COG0783",20,7,36,8,3,10
"COG0784",372,269,1296,421,101,363
"COG0785",54,22,27,99,173,96
"COG0786",196,1,35,3,33,5
"COG0787",350,143,215,157,186,133
"COG0788",151,79,119,92,65,70
"COG0789",145,145,247,59,52,55
"COG0790",141,275,184,245,119,236
"COG0791",204,50,88,81,156,88
"COG0792",8,14,20,15,5,23
"COG0793",860,612,576,600,713,620
"COG0794",188,186,187,191,283,224
"COG0795",506,463,321,405,542,384
"COG0796",138,126,48,126,76,126
"COG0797",51,52,61,35,55,51
"COG0798",44,18,49,14,5,12
"COG0799",109,106,102,28,39,42
"COG0800",110,50,92,51,68,57
"COG0801",155,111,142,119,188,142
"COG0802",142,102,107,104,139,112
"COG0803",408,44,147,65,169,55
"COG0804",348,145,148,144,125,128
"COG0805",273,265,244,282,294,246
"COG0806",118,83,69,81,114,77
"COG0807",498,230,415,224,458,221
"COG0809",325,185,199,58,72,64
"COG0810",28,34,56,90,156,78
"COG0811",321,341,380,91,137,96
"COG0812",291,192,183,215,328,216
"COG0813",9,1,33,4,13,4
"COG0814",1,4,7,1,9,1
"COG0815",493,319,324,356,496,341
"COG0816",146,88,112,92,151,90
"COG0817",118,84,77,93,86,78
"COG0818",40,7,29,19,25,9
"COG0819",77,36,22,38,20,33
"COG0820",312,210,203,199,263,177
"COG0821",405,289,355,277,388,302
"COG0822",74,160,122,161,97,134
"COG0823",312,787,487,799,472,869
"COG0824",340,259,275,251,307,273
"COG0825",339,314,279,328,360,332
"COG0826",25,115,27,130,25,107
"COG0827",18,12,5,13,18,23
"COG0828",63,24,42,23,48,29
"COG0829",167,60,59,70,57,57
"COG0830",138,54,47,60,57,44
"COG0831",62,23,35,25,28,25
"COG0832",53,49,14,45,25,28
"COG0833",1,0,0,0,0,1
"COG0834",348,471,682,430,589,398
"COG0835",24,14,78,25,4,17
"COG0836",228,204,159,213,182,219
"COG0837",218,24,90,27,84,25
"COG0838",109,156,95,124,128,136
"COG0839",156,200,138,188,180,178
"COG0840",193,146,748,232,28,147
"COG0841",1285,946,2160,1178,1337,1067
"COG0842",383,457,318,445,338,418
"COG0843",690,608,882,646,783,704
"COG0845",874,579,1179,716,683,571
"COG0846",83,161,74,53,16,47
"COG0847",314,225,342,200,348,216
"COG0848",98,126,157,109,125,128
"COG0849",203,299,238,277,277,279
"COG0850",88,11,38,10,20,14
"COG0851",53,4,20,3,1,0
"COG0852",132,218,116,237,173,216
"COG0853",22,11,35,13,33,17
"COG0854",205,108,143,86,213,102
"COG0855",137,15,113,73,171,73
"COG0856",5,8,11,8,15,13
"COG0857",182,24,107,39,47,29
"COG0858",33,23,47,84,106,90
"COG0859",266,673,266,595,450,554
"COG0860",258,150,160,136,200,144
"COG0861",172,114,118,111,183,107
"COG0863",204,370,542,352,437,321
"COG0864",1,17,1,17,3,21
"COG1001",8,69,7,214,55,176
"COG1002",92,56,54,33,22,25
"COG1003",860,384,1029,421,801,452
"COG1004",395,399,459,404,468,401
"COG1005",284,457,341,469,358,475
"COG1006",9,20,12,36,5,22
"COG1007",415,600,403,577,507,575
"COG1008",645,520,511,504,543,545
"COG1009",551,670,630,666,630,774
"COG1010",207,70,85,78,76,102
"COG1011",281,491,325,420,407,433
"COG1012",2147,2508,2850,2543,2975,2698
"COG1013",51,341,114,330,131,306
"COG1014",189,622,214,595,290,564
"COG1015",25,16,52,30,40,16
"COG1017",8,7,18,5,0,3
"COG1018",110,151,209,210,102,184
"COG1019",6,74,4,67,12,60
"COG1020",61,45,26,78,40,41
"COG1021",4,11,0,13,1,12
"COG1022",598,561,529,547,614,584
"COG1023",8,18,47,11,49,9
"COG1024",1564,1964,1753,1897,1894,1906
"COG1025",51,120,135,132,30,92
"COG1026",119,48,96,38,101,37
"COG1027",4,127,2,127,20,103
"COG1028",3918,4604,3684,4284,4162,4515
"COG1029",4,16,15,9,10,8
"COG1030",28,142,27,123,47,127
"COG1031",5,21,41,13,55,17
"COG1032",388,1461,377,1398,333,1332
"COG1033",555,1063,893,863,990,989
"COG1034",64,123,115,302,395,336
"COG1035",13,99,12,97,27,119
"COG1036",0,0,2,0,1,2
"COG1038",93,30,112,32,111,33
"COG1039",1,1,0,9,3,4
"COG1040",12,27,38,33,5,28
"COG1041",13,25,28,17,34,33
"COG1042",161,562,94,493,180,499
"COG1043",261,185,222,43,86,50
"COG1044",351,226,228,214,301,245
"COG1045",189,95,210,105,170,110
"COG1047",37,147,76,45,24,54
"COG1048",363,766,697,848,679,827
"COG1049",630,74,440,65,334,51
"COG1051",68,91,71,113,85,91
"COG1052",65,107,140,355,338,357
"COG1053",755,1136,1188,1051,1141,1175
"COG1054",330,163,260,142,376,154
"COG1055",92,273,141,232,215,239
"COG1056",2,10,4,31,15,31
"COG1057",190,154,108,129,181,135
"COG1058",277,208,213,187,253,199
"COG1059",0,0,0,0,0,0
"COG1060",93,575,202,578,212,469
"COG1061",275,147,889,167,380,122
"COG1062",167,332,163,307,144,337
"COG1063",212,567,271,542,263,545
"COG1064",82,295,202,300,114,256
"COG1066",282,128,215,34,63,37
"COG1067",32,46,95,28,13,15
"COG1069",9,42,8,38,11,49
"COG1070",327,99,248,102,230,122
"COG1071",482,460,431,415,591,499
"COG1072",11,10,17,12,20,6
"COG1073",201,299,278,309,337,274
"COG1074",718,210,376,265,515,255
"COG1075",114,63,55,51,57,55
"COG1076",77,103,75,100,102,113
"COG1077",382,248,398,206,374,263
"COG1078",198,158,102,144,123,139
"COG1079",49,61,47,201,215,229
"COG1080",24,48,87,43,78,44
"COG1082",164,300,322,264,292,310
"COG1083",96,129,83,118,153,134
"COG1084",15,17,29,15,37,15
"COG1085",21,147,58,158,35,88
"COG1086",302,303,151,299,261,299
"COG1087",195,111,153,126,133,135
"COG1088",197,377,182,322,264,294
"COG1089",297,244,273,72,94,75
"COG1090",210,78,135,105,186,79
"COG1091",134,206,118,191,188,208
"COG1092",104,33,95,45,27,36
"COG1093",13,117,12,93,28,90
"COG1094",12,80,22,71,25,51
"COG1095",5,74,18,54,24,66
"COG1096",1,36,9,29,21,33
"COG1097",13,133,21,117,19,98
"COG1098",0,0,0,0,0,0
"COG1099",2,8,12,4,6,3
"COG1100",155,15,37,56,174,62
"COG1101",2,0,1,1,4,2
"COG1102",1,91,10,29,4,16
"COG1104",532,354,357,336,321,368
"COG1105",0,6,1,1,0,1
"COG1106",0,0,0,3,0,2
"COG1107",0,0,0,0,0,0
"COG1108",428,132,265,129,290,153
"COG1109",1011,980,829,901,953,914
"COG1111",21,153,49,145,68,142
"COG1112",153,97,118,101,208,132
"COG1113",0,0,0,1,0,0
"COG1114",1,0,0,0,0,3
"COG1115",247,240,273,53,110,75
"COG1116",167,189,108,208,89,198
"COG1117",218,36,247,32,240,48
"COG1118",4,9,3,20,5,12
"COG1119",107,60,49,86,28,66
"COG1120",49,55,34,68,43,60
"COG1121",389,105,240,114,277,115
"COG1122",203,64,101,67,91,73
"COG1123",666,281,349,308,505,306
"COG1124",0,1,0,3,0,2
"COG1125",3,13,6,18,1,6
"COG1126",197,172,246,213,278,206
"COG1127",173,29,81,32,112,26
"COG1129",176,267,229,245,326,251
"COG1131",610,922,636,956,742,938
"COG1132",2132,1512,1426,1411,1649,1499
"COG1133",81,81,139,34,58,38
"COG1134",43,50,39,79,29,61
"COG1135",5,62,7,86,3,74
"COG1136",506,553,482,551,531,540
"COG1137",229,182,188,172,225,184
"COG1138",344,480,409,427,602,514
"COG1139",7,118,0,78,5,91
"COG1140",2,25,0,28,5,23
"COG1141",15,0,7,1,19,0
"COG1142",157,15,49,12,43,22
"COG1143",142,220,152,196,147,199
"COG1144",0,19,1,12,1,12
"COG1145",115,92,51,106,46,106
"COG1146",104,262,196,265,153,268
"COG1148",2,59,1,79,0,99
"COG1150",1,5,1,2,3,12
"COG1151",0,0,0,0,0,0
"COG1153",0,2,0,2,3,2
"COG1154",623,345,610,138,189,129
"COG1155",19,268,48,242,67,246
"COG1156",14,147,33,144,68,141
"COG1157",88,69,79,67,27,65
"COG1158",297,333,428,342,389,371
"COG1159",268,98,135,128,182,102
"COG1160",453,219,277,205,327,251
"COG1161",81,26,67,25,41,21
"COG1162",189,67,132,75,111,71
"COG1163",11,108,28,98,39,101
"COG1164",117,242,115,241,189,242
"COG1165",295,84,67,94,122,109
"COG1166",377,17,164,32,84,27
"COG1167",135,177,110,164,125,149
"COG1168",55,69,108,62,53,46
"COG1169",273,67,47,78,87,61
"COG1171",609,517,479,167,187,190
"COG1172",225,264,298,256,329,246
"COG1173",540,779,359,754,480,747
"COG1174",5,14,15,20,2,19
"COG1175",372,489,507,168,184,188
"COG1176",240,391,208,331,315,407
"COG1177",186,298,209,296,236,322
"COG1178",609,586,481,506,770,535
"COG1179",2,7,17,12,10,4
"COG1180",3,120,1,124,5,128
"COG1181",357,305,200,244,333,245
"COG1182",25,3,57,10,57,2
"COG1183",135,213,144,210,206,204
"COG1184",2,11,2,5,1,8
"COG1185",680,503,793,511,705,508
"COG1186",479,268,390,255,362,295
"COG1187",292,116,223,132,196,131
"COG1188",23,14,31,13,13,11
"COG1189",64,25,20,56,49,74
"COG1190",363,246,298,221,345,256
"COG1191",53,49,47,45,22,47
"COG1192",373,320,433,346,366,403
"COG1193",460,91,123,83,149,77
"COG1194",229,200,218,188,380,215
"COG1195",322,163,187,134,247,174
"COG1196",976,806,773,776,805,791
"COG1197",262,202,184,514,728,551
"COG1198",279,210,167,523,749,558
"COG1199",300,273,256,261,197,251
"COG1200",737,479,452,423,710,453
"COG1201",581,486,341,491,365,515
"COG1202",0,0,0,0,0,0
"COG1203",9,6,3,7,1,15
"COG1204",35,278,115,296,104,278
"COG1205",16,17,37,45,29,40
"COG1206",199,54,69,72,70,63
"COG1207",113,72,110,169,310,157
"COG1208",161,216,93,586,480,567
"COG1209",155,240,160,250,219,221
"COG1210",98,161,103,154,111,145
"COG1211",213,203,152,170,262,198
"COG1212",201,182,196,171,262,161
"COG1213",20,237,25,243,59,215
"COG1214",152,114,127,106,104,121
"COG1215",267,265,146,347,107,272
"COG1216",194,377,204,369,313,363
"COG1217",562,426,681,414,677,399
"COG1218",239,139,180,134,238,160
"COG1219",424,339,438,302,437,323
"COG1220",155,230,259,262,262,273
"COG1221",27,3,54,15,0,6
"COG1222",15,22,32,16,37,30
"COG1223",0,0,1,0,1,0
"COG1224",0,0,0,0,5,0
"COG1225",344,287,199,291,306,297
"COG1226",384,332,431,357,256,323
"COG1227",11,0,23,0,25,2
"COG1228",382,839,578,922,607,911
"COG1229",13,9,25,1,1,4
"COG1230",66,89,119,124,27,109
"COG1231",39,106,29,108,46,142
"COG1232",45,113,46,123,93,120
"COG1233",1208,371,609,397,849,403
"COG1234",256,272,214,231,245,261
"COG1235",193,164,182,147,237,171
"COG1236",212,207,154,225,113,198
"COG1237",5,24,25,16,15,13
"COG1238",89,124,126,122,172,127
"COG1239",476,93,177,97,205,97
"COG1240",155,26,35,7,44,19
"COG1241",19,239,77,233,119,176
"COG1242",4,26,4,28,3,30
"COG1243",21,133,9,168,44,137
"COG1244",15,22,35,21,37,16
"COG1245",15,185,52,173,62,162
"COG1246",19,36,67,39,14,36
"COG1247",8,42,27,44,21,40
"COG1249",1145,785,885,888,794,866
"COG1250",740,934,750,924,984,988
"COG1251",25,9,82,27,5,12
"COG1252",625,108,214,135,196,116
"COG1253",504,374,324,410,331,398
"COG1254",4,89,9,72,16,66
"COG1255",0,0,0,0,0,0
"COG1256",98,72,119,81,40,73
"COG1257",94,130,139,117,125,126
"COG1258",3,48,9,152,50,129
"COG1259",28,60,36,42,52,61
"COG1260",18,234,52,257,52,225
"COG1261",16,13,35,30,9,29
"COG1262",297,627,346,585,337,653
"COG1263",0,1,1,1,0,1
"COG1264",0,1,0,0,0,0
"COG1266",283,64,112,19,46,30
"COG1267",45,77,48,73,74,67
"COG1268",120,69,102,77,101,92
"COG1269",27,284,36,241,65,231
"COG1270",164,148,64,116,58,100
"COG1271",21,33,74,61,5,44
"COG1272",9,32,32,45,46,35
"COG1273",0,1,1,13,1,13
"COG1274",7,51,10,18,12,8
"COG1275",1,0,0,0,0,0
"COG1276",13,4,24,6,1,3
"COG1277",12,57,16,125,43,149
"COG1278",100,181,130,171,137,159
"COG1279",65,26,52,27,102,48
"COG1280",69,82,87,257,331,300
"COG1281",184,11,99,16,40,14
"COG1282",520,273,472,291,432,309
"COG1283",37,116,86,37,11,25
"COG1284",2,26,21,31,0,39
"COG1285",0,4,2,13,4,12
"COG1286",39,18,27,10,34,17
"COG1287",70,212,123,250,163,224
"COG1288",0,10,1,8,3,4
"COG1289",13,4,3,13,2,10
"COG1290",416,322,495,386,444,332
"COG1291",62,118,78,140,42,136
"COG1292",145,125,270,155,154,130
"COG1293",269,273,93,253,131,211
"COG1294",23,4,58,23,1,20
"COG1295",141,69,98,90,64,86
"COG1296",53,27,97,12,25,10
"COG1297",38,103,68,107,48,97
"COG1298",143,91,130,121,48,100
"COG1299",3,1,3,5,11,1
"COG1300",2,1,0,7,1,4
"COG1301",150,148,219,134,191,125
"COG1302",0,0,0,0,0,0
"COG1303",9,60,15,70,18,64
"COG1304",354,311,448,303,481,333
"COG1305",228,119,189,162,101,143
"COG1306",4,8,46,9,28,8
"COG1307",3,57,5,57,15,53
"COG1308",0,36,0,43,8,35
"COG1309",189,134,370,62,51,45
"COG1310",9,84,24,85,25,101
"COG1311",9,26,38,25,59,24
"COG1312",18,74,33,55,39,86
"COG1313",0,2,0,0,1,3
"COG1314",12,7,12,11,6,5
"COG1315",4,38,37,37,3,35
"COG1316",16,14,29,22,32,21
"COG1317",5,47,21,9,0,16
"COG1319",135,377,125,333,122,353
"COG1320",10,5,6,6,3,7
"COG1321",51,170,61,188,96,180
"COG1322",264,252,332,311,383,277
"COG1324",49,62,24,74,31,52
"COG1325",0,49,0,44,3,40
"COG1326",7,7,10,7,16,5
"COG1327",143,73,124,74,125,64
"COG1328",2,153,3,166,17,156
"COG1329",76,53,100,17,45,28
"COG1330",422,124,123,133,128,128
"COG1331",133,625,114,623,230,591
"COG1333",194,0,31,25,66,8
"COG1334",4,2,17,3,0,0
"COG1335",161,209,81,199,84,173
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,1
"COG1338",44,37,48,52,18,33
"COG1339",4,83,7,77,14,64
"COG1340",10,14,17,9,23,11
"COG1341",0,0,2,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",378,437,350,444,134,430
"COG1345",77,116,74,155,24,128
"COG1346",8,2,9,6,0,3
"COG1347",57,29,59,16,83,28
"COG1348",217,0,69,2,61,1
"COG1349",24,19,68,21,25,27
"COG1350",38,111,71,98,91,118
"COG1351",238,376,539,353,294,355
"COG1352",27,14,37,46,7,47
"COG1353",0,4,0,0,0,0
"COG1354",229,240,160,214,235,220
"COG1355",3,55,3,46,0,53
"COG1356",0,0,0,0,0,0
"COG1357",403,441,217,423,261,400
"COG1358",5,24,11,23,13,30
"COG1359",11,37,10,45,10,37
"COG1360",179,145,156,189,122,161
"COG1361",0,135,2,137,8,123
"COG1362",25,15,18,21,8,21
"COG1363",92,71,44,46,91,66
"COG1364",376,231,231,231,297,254
"COG1366",44,31,36,33,11,24
"COG1368",33,149,22,160,48,145
"COG1369",0,0,0,0,0,0
"COG1370",16,84,30,52,33,84
"COG1371",0,50,2,54,3,33
"COG1372",363,23,265,20,142,18
"COG1373",3,16,15,13,0,9
"COG1374",1,0,1,0,3,0
"COG1376",39,26,48,37,36,45
"COG1377",80,53,72,21,7,17
"COG1378",11,73,18,81,30,71
"COG1379",0,11,0,11,0,6
"COG1380",1,0,7,3,0,0
"COG1381",218,158,142,123,176,130
"COG1382",0,0,0,0,0,1
"COG1383",0,5,4,0,7,1
"COG1384",185,305,214,271,343,250
"COG1385",304,176,181,176,266,196
"COG1386",158,218,159,206,178,201
"COG1387",15,56,41,57,39,59
"COG1388",30,24,18,37,31,44
"COG1389",15,45,24,122,83,126
"COG1390",2,35,13,23,20,22
"COG1391",83,153,161,158,66,139
"COG1392",23,108,29,102,38,109
"COG1393",70,68,59,87,50,68
"COG1394",5,90,9,90,26,103
"COG1395",0,0,0,0,0,0
"COG1396",103,138,154,198,198,153
"COG1397",16,23,10,22,3,25
"COG1398",176,64,178,67,79,56
"COG1399",10,42,24,32,27,49
"COG1400",1,0,2,0,0,1
"COG1401",17,25,18,22,10,26
"COG1402",141,135,74,157,97,168
"COG1403",66,44,68,139,148,142
"COG1404",573,1037,1070,978,1123,954
"COG1405",39,363,66,343,181,296
"COG1406",0,2,12,1,0,1
"COG1407",109,61,47,95,36,58
"COG1408",47,44,36,41,40,41
"COG1409",156,292,235,350,167,310
"COG1410",744,505,333,433,312,513
"COG1411",3,7,6,4,1,1
"COG1412",0,1,2,0,1,1
"COG1413",183,119,121,121,106,145
"COG1414",64,70,78,115,79,92
"COG1415",4,8,4,11,0,15
"COG1416",1,1,0,1,2,1
"COG1418",17,98,18,69,35,89
"COG1419",34,42,37,53,9,49
"COG1420",63,126,57,134,83,124
"COG1422",5,78,4,65,11,65
"COG1426",25,73,30,54,24,53
"COG1427",5,44,17,32,32,47
"COG1428",77,80,74,74,127,61
"COG1429",1459,115,361,140,388,110
"COG1430",54,56,75,77,54,45
"COG1431",0,0,0,3,0,1
"COG1432",25,102,35,110,8,75
"COG1433",0,2,0,0,0,0
"COG1434",65,48,37,54,39,56
"COG1435",64,76,107,79,168,81
"COG1436",0,11,7,10,9,10
"COG1437",1,2,4,6,0,4
"COG1438",0,5,11,15,11,12
"COG1439",4,68,7,53,19,52
"COG1441",3,26,4,29,11,33
"COG1442",0,0,17,1,26,1
"COG1443",37,34,45,76,38,72
"COG1444",6,18,61,23,4,12
"COG1445",0,0,1,3,4,2
"COG1446",101,137,79,165,122,163
"COG1448",66,14,88,18,29,17
"COG1449",33,2,93,4,39,2
"COG1450",113,188,193,159,107,172
"COG1451",31,61,43,56,30,53
"COG1452",233,241,242,220,370,231
"COG1453",358,14,97,22,71,30
"COG1454",263,499,358,429,445,445
"COG1455",1,1,0,0,0,0
"COG1456",0,1,0,1,0,3
"COG1457",4,15,2,17,8,13
"COG1459",141,210,193,208,142,185
"COG1460",1,0,0,2,1,1
"COG1461",2,73,4,78,25,71
"COG1462",12,25,154,27,37,20
"COG1463",118,12,62,24,41,21
"COG1464",1,2,3,1,0,3
"COG1465",8,128,20,117,27,94
"COG1466",301,206,140,206,283,227
"COG1467",10,179,28,185,43,149
"COG1468",0,0,0,0,0,3
"COG1469",21,23,38,27,34,25
"COG1470",0,0,0,0,0,0
"COG1471",7,66,12,57,28,61
"COG1472",558,379,614,494,724,499
"COG1473",516,476,480,450,500,498
"COG1474",25,135,65,121,103,122
"COG1475",218,212,336,293,312,293
"COG1476",16,16,28,10,31,16
"COG1477",116,105,143,112,150,122
"COG1478",14,218,49,219,49,162
"COG1479",27,36,41,12,7,10
"COG1480",212,80,113,83,152,70
"COG1481",0,0,0,2,0,1
"COG1482",7,17,11,27,10,31
"COG1483",4,7,13,16,4,9
"COG1484",32,94,122,115,11,72
"COG1485",151,48,124,48,192,41
"COG1486",69,57,25,34,56,36
"COG1487",1,3,7,6,1,4
"COG1488",80,51,53,67,43,60
"COG1489",166,79,115,94,110,88
"COG1490",47,77,53,60,68,59
"COG1491",7,73,16,62,29,60
"COG1492",256,106,66,107,65,110
"COG1493",9,5,13,11,6,4
"COG1494",224,110,144,142,200,118
"COG1495",57,43,55,28,55,42
"COG1496",210,129,113,107,160,113
"COG1497",0,0,0,0,0,0
"COG1498",14,117,32,124,38,115
"COG1499",8,21,25,14,24,19
"COG1500",6,85,14,75,18,73
"COG1501",33,35,108,44,20,40
"COG1502",54,47,106,68,27,60
"COG1503",15,123,29,132,28,122
"COG1505",151,106,112,109,122,133
"COG1506",643,797,650,769,611,757
"COG1507",2,7,14,9,7,5
"COG1508",175,175,176,186,206,164
"COG1509",31,168,43,194,34,148
"COG1510",0,1,22,9,6,6
"COG1511",0,0,0,1,0,2
"COG1512",11,11,15,8,13,15
"COG1513",12,4,22,1,15,1
"COG1514",10,91,27,108,19,94
"COG1515",3,6,1,5,1,6
"COG1516",11,13,17,23,5,21
"COG1518",2,1,0,7,1,8
"COG1519",254,245,209,76,116,90
"COG1520",199,395,242,320,291,344
"COG1521",193,161,146,137,203,135
"COG1522",55,205,72,554,235,493
"COG1523",317,60,206,109,80,57
"COG1524",80,234,122,257,133,240
"COG1525",91,97,148,75,117,82
"COG1526",81,160,123,128,152,158
"COG1527",5,138,33,150,42,137
"COG1528",105,2,17,4,38,13
"COG1529",606,1765,724,1751,439,1908
"COG1530",552,444,528,463,542,419
"COG1533",57,108,25,111,18,138
"COG1534",12,11,20,9,8,13
"COG1535",0,0,0,3,0,1
"COG1536",78,137,91,156,34,140
"COG1537",12,149,23,147,34,128
"COG1538",642,366,604,393,566,410
"COG1539",123,104,92,95,93,85
"COG1540",71,158,113,129,138,135
"COG1541",71,164,58,185,41,172
"COG1543",181,0,35,0,52,1
"COG1544",87,6,42,12,30,17
"COG1545",32,107,28,66,42,109
"COG1546",85,71,60,217,189,221
"COG1547",50,16,6,12,19,19
"COG1548",6,7,3,2,3,11
"COG1549",18,28,43,13,47,24
"COG1550",0,6,0,6,0,4
"COG1551",8,18,16,15,5,10
"COG1552",2,1,1,2,1,0
"COG1553",3,7,16,11,5,8
"COG1554",28,4,23,7,9,2
"COG1555",11,9,23,8,2,8
"COG1556",1,34,0,43,2,28
"COG1558",26,23,16,25,11,28
"COG1559",99,122,117,156,160,140
"COG1560",197,253,195,249,274,249
"COG1561",35,31,26,70,103,116
"COG1562",317,94,231,108,322,86
"COG1563",1,0,0,0,2,0
"COG1564",12,53,27,56,45,50
"COG1565",299,154,105,134,231,156
"COG1566",34,32,48,41,19,33
"COG1568",0,4,0,2,1,8
"COG1569",0,0,1,0,0,1
"COG1570",59,72,51,206,191,209
"COG1571",16,128,24,148,50,113
"COG1572",1,9,18,10,4,11
"COG1573",236,309,192,289,296,275
"COG1574",164,515,272,465,225,490
"COG1575",176,190,111,206,160,156
"COG1576",154,40,65,42,80,43
"COG1577",19,110,21,90,35,88
"COG1578",0,4,0,1,2,1
"COG1579",5,59,9,23,10,19
"COG1580",3,15,17,23,2,21
"COG1581",0,63,3,59,4,48
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,2,0
"COG1585",0,1,1,6,1,8
"COG1586",95,70,100,49,122,62
"COG1587",232,238,131,236,186,237
"COG1588",0,2,1,1,0,4
"COG1589",130,62,76,56,80,50
"COG1590",0,1,0,0,2,2
"COG1591",0,1,0,0,0,0
"COG1592",19,49,68,47,47,49
"COG1593",474,448,541,407,537,476
"COG1594",9,50,21,50,59,43
"COG1595",187,194,320,237,170,268
"COG1596",49,32,42,119,156,104
"COG1597",54,124,112,146,116,139
"COG1598",0,0,0,5,0,3
"COG1599",20,186,25,202,83,163
"COG1600",231,283,164,243,162,266
"COG1601",4,57,11,52,21,42
"COG1602",0,140,3,125,8,108
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",69,85,97,76,79,60
"COG1606",117,76,37,50,43,50
"COG1607",36,53,63,76,62,53
"COG1608",7,64,15,47,21,42
"COG1609",49,40,132,237,182,185
"COG1610",81,103,107,27,65,42
"COG1611",239,217,146,217,175,200
"COG1612",360,212,237,215,310,234
"COG1613",1,0,0,2,0,0
"COG1615",21,134,47,377,113,331
"COG1617",0,0,0,0,0,0
"COG1618",4,4,3,5,18,11
"COG1619",158,39,70,48,63,48
"COG1620",10,39,34,34,3,27
"COG1621",54,49,29,14,14,16
"COG1622",392,305,457,283,458,314
"COG1623",5,0,23,0,18,1
"COG1624",48,18,18,71,79,72
"COG1625",204,47,49,43,55,44
"COG1626",6,60,27,67,12,64
"COG1628",0,53,0,55,0,28
"COG1629",2452,1667,4986,1933,2868,1819
"COG1630",0,32,0,88,12,49
"COG1631",1,35,10,38,13,30
"COG1632",6,55,10,61,19,55
"COG1633",2,3,1,4,4,4
"COG1634",11,104,13,97,29,90
"COG1635",0,62,0,72,2,65
"COG1636",12,11,19,5,34,10
"COG1637",0,7,6,15,3,16
"COG1638",294,295,375,263,378,344
"COG1639",21,13,83,23,4,3
"COG1640",213,20,139,21,90,23
"COG1641",163,138,35,128,53,128
"COG1643",141,46,290,66,136,42
"COG1644",1,35,11,28,13,34
"COG1645",0,0,0,0,0,0
"COG1646",19,103,33,100,36,107
"COG1647",0,28,4,24,8,36
"COG1648",12,94,75,91,23,98
"COG1649",14,80,17,88,34,72
"COG1650",10,106,23,89,31,81
"COG1651",162,271,175,293,239,264
"COG1652",37,23,59,19,22,22
"COG1653",409,508,848,486,727,570
"COG1654",15,103,23,92,17,95
"COG1655",0,0,0,0,0,1
"COG1656",0,3,0,1,0,5
"COG1657",12,51,20,47,14,46
"COG1658",1,16,0,18,1,15
"COG1659",0,0,1,0,0,0
"COG1660",38,20,74,36,33,28
"COG1661",93,21,31,9,13,11
"COG1662",1,0,0,0,1,2
"COG1663",189,240,126,211,260,212
"COG1664",48,68,46,74,33,69
"COG1665",0,1,0,0,0,2
"COG1666",117,63,54,60,78,58
"COG1668",43,37,45,34,46,52
"COG1669",0,1,0,6,0,1
"COG1670",78,194,150,221,80,210
"COG1671",28,15,31,7,11,12
"COG1672",1,2,4,4,0,2
"COG1673",0,0,0,0,0,0
"COG1674",399,423,562,439,628,471
"COG1675",0,52,1,52,4,48
"COG1676",3,134,3,106,16,84
"COG1677",22,10,17,13,8,17
"COG1678",87,139,84,133,88,134
"COG1679",50,99,64,106,61,91
"COG1680",743,943,696,893,1006,948
"COG1681",0,3,0,1,0,2
"COG1682",26,59,35,57,19,77
"COG1683",4,18,8,20,7,13
"COG1684",57,30,48,39,16,43
"COG1685",5,111,14,95,29,69
"COG1686",191,191,252,183,286,158
"COG1687",1,1,2,1,0,3
"COG1688",0,0,0,1,0,1
"COG1690",18,83,34,71,53,83
"COG1691",68,89,25,94,27,101
"COG1692",69,81,78,82,119,96
"COG1694",287,100,382,111,193,105
"COG1695",9,54,19,63,14,71
"COG1696",59,101,25,113,57,114
"COG1697",10,134,47,133,44,102
"COG1698",1,33,3,30,8,26
"COG1699",2,11,2,21,1,15
"COG1700",1,3,0,0,0,2
"COG1701",7,53,17,48,24,59
"COG1702",432,227,643,230,456,215
"COG1703",173,341,126,327,170,337
"COG1704",24,8,28,21,24,25
"COG1705",27,4,37,9,42,2
"COG1706",60,53,59,64,27,52
"COG1707",0,1,0,0,0,0
"COG1708",3,5,0,20,1,10
"COG1709",0,7,0,6,0,6
"COG1711",0,19,0,48,7,47
"COG1712",14,65,11,21,1,26
"COG1713",0,12,0,13,2,4
"COG1714",22,32,34,39,14,29
"COG1715",10,6,8,5,3,5
"COG1716",9,49,17,57,13,42
"COG1717",5,46,12,48,17,61
"COG1718",12,54,25,44,33,44
"COG1719",2,1,4,2,0,1
