"","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45"
"COG0763",118,296,326,155,270,377
"COG0764",122,303,280,141,300,244
"COG0765",236,319,482,32,113,233
"COG0766",139,387,477,227,420,558
"COG0767",122,111,75,148,32,55
"COG0768",364,1113,1294,553,1071,1421
"COG0769",198,489,648,208,529,705
"COG0770",120,318,330,138,267,345
"COG0771",101,369,544,250,354,533
"COG0772",81,253,276,382,700,936
"COG0773",245,552,597,301,494,666
"COG0774",105,300,350,156,306,324
"COG0775",215,113,70,204,60,96
"COG0776",87,187,236,179,239,290
"COG0777",137,256,318,207,299,294
"COG0778",198,428,263,123,183,86
"COG0779",38,71,77,88,41,106
"COG0780",120,67,58,84,73,60
"COG0781",37,161,149,83,131,120
"COG0782",132,161,154,208,172,143
"COG0783",124,7,7,113,5,8
"COG0784",3378,635,193,5117,240,105
"COG0785",2,107,170,23,283,192
"COG0786",36,22,90,17,3,0
"COG0787",169,224,242,166,159,213
"COG0788",104,59,101,114,77,24
"COG0789",370,164,176,588,181,301
"COG0790",109,169,95,246,154,73
"COG0791",777,179,188,115,126,176
"COG0792",24,11,2,51,3,7
"COG0793",329,763,660,428,586,511
"COG0794",109,269,264,132,283,309
"COG0795",175,506,516,296,477,658
"COG0796",80,97,62,94,92,37
"COG0797",136,64,35,158,57,29
"COG0798",73,11,4,128,22,5
"COG0799",30,111,133,74,91,166
"COG0800",64,75,75,86,25,48
"COG0801",79,188,199,130,158,209
"COG0802",29,121,176,75,121,175
"COG0803",34,165,221,11,147,98
"COG0804",114,60,223,64,29,24
"COG0805",94,259,312,137,307,328
"COG0806",46,118,85,78,84,73
"COG0807",145,422,451,261,411,387
"COG0809",90,256,231,80,214,213
"COG0810",154,86,90,241,113,95
"COG0811",254,467,346,504,374,340
"COG0812",101,314,325,172,270,331
"COG0813",4,15,12,8,8,50
"COG0814",1,27,4,12,2,0
"COG0815",191,386,620,273,416,639
"COG0816",36,139,170,83,139,180
"COG0817",65,98,64,62,69,47
"COG0818",57,21,13,38,6,7
"COG0819",31,21,50,6,27,3
"COG0820",48,86,64,107,256,172
"COG0821",93,361,446,165,383,423
"COG0822",168,86,103,98,140,139
"COG0823",127,466,425,437,635,440
"COG0824",167,326,360,249,231,312
"COG0825",49,325,392,152,322,342
"COG0826",238,78,13,208,14,4
"COG0827",34,7,14,60,26,170
"COG0828",24,46,66,51,60,64
"COG0829",86,33,137,48,65,7
"COG0830",43,23,84,36,34,15
"COG0831",26,11,36,19,35,2
"COG0832",16,8,29,18,9,11
"COG0833",95,0,0,0,0,0
"COG0834",825,374,526,606,469,804
"COG0835",150,25,6,413,12,4
"COG0836",137,178,238,224,189,178
"COG0837",94,83,137,90,45,58
"COG0838",14,92,102,34,125,188
"COG0839",19,113,164,43,175,197
"COG0840",2926,286,146,3910,134,22
"COG0841",2002,1531,1196,3531,1254,1383
"COG0842",397,297,402,356,454,362
"COG0843",379,772,727,456,792,757
"COG0845",1174,815,662,2309,644,528
"COG0846",78,118,93,75,89,18
"COG0847",215,343,261,405,306,324
"COG0848",105,118,131,193,135,135
"COG0849",115,288,250,202,273,238
"COG0850",21,6,16,49,1,0
"COG0851",17,6,17,12,1,3
"COG0852",61,159,189,53,182,245
"COG0853",36,30,19,28,11,34
"COG0854",50,191,233,112,149,250
"COG0855",89,71,90,212,57,47
"COG0856",0,19,5,0,1,0
"COG0857",191,49,70,190,39,2
"COG0858",34,124,132,74,108,145
"COG0859",131,437,486,276,529,531
"COG0860",121,227,130,147,137,134
"COG0861",199,137,261,59,149,253
"COG0863",2213,318,686,1409,459,570
"COG0864",1,4,2,7,41,2
"COG1001",2,6,3,11,168,27
"COG1002",141,109,47,178,71,47
"COG1003",212,771,1037,241,592,668
"COG1004",1043,400,599,654,589,563
"COG1005",46,286,390,73,444,450
"COG1006",34,11,9,33,8,1
"COG1007",55,408,561,30,177,191
"COG1008",74,453,672,102,473,641
"COG1009",372,524,754,241,735,869
"COG1010",6,73,101,7,75,6
"COG1011",66,433,381,394,477,365
"COG1012",1781,2630,2338,1760,2545,2936
"COG1013",15,123,79,40,217,118
"COG1014",149,253,213,176,495,243
"COG1015",2,23,54,4,34,118
"COG1017",79,2,1,48,3,3
"COG1018",413,114,68,420,254,126
"COG1019",0,7,8,2,45,2
"COG1020",557,179,32,67,20,17
"COG1021",56,2,1,2,1,0
"COG1022",144,645,683,264,544,791
"COG1023",167,3,6,38,17,33
"COG1024",963,1816,1595,1272,1914,1128
"COG1025",111,71,37,215,50,35
"COG1026",105,120,78,80,88,78
"COG1027",95,15,1,25,94,10
"COG1028",2018,3872,3715,2743,4395,3445
"COG1029",1,12,20,0,11,32
"COG1030",60,63,19,45,62,18
"COG1031",0,30,10,13,12,2
"COG1032",655,266,290,944,693,225
"COG1033",136,1062,799,749,864,933
"COG1034",106,295,511,114,417,710
"COG1035",56,17,21,17,17,29
"COG1036",0,0,3,0,1,0
"COG1038",14,106,85,59,107,31
"COG1039",0,1,0,6,0,1
"COG1040",44,27,6,122,2,6
"COG1041",0,41,16,6,14,7
"COG1042",83,117,85,102,421,86
"COG1043",61,225,230,109,230,232
"COG1044",96,310,344,161,261,288
"COG1045",58,33,73,211,121,135
"COG1047",125,55,27,59,33,17
"COG1048",454,552,666,718,916,816
"COG1049",230,391,414,320,157,164
"COG1051",100,97,77,142,95,69
"COG1052",316,339,376,249,564,319
"COG1053",249,1145,1057,293,1319,1128
"COG1054",81,296,347,131,275,366
"COG1055",127,250,89,194,148,69
"COG1056",24,22,6,41,41,4
"COG1057",41,170,207,103,181,252
"COG1058",9,217,270,35,250,275
"COG1059",1,0,0,2,0,0
"COG1060",0,188,179,62,523,214
"COG1061",2768,513,731,1173,234,900
"COG1062",235,163,81,181,229,66
"COG1063",340,330,242,205,496,424
"COG1064",209,160,134,192,267,184
"COG1066",154,200,154,221,76,117
"COG1067",189,64,33,258,19,0
"COG1069",9,25,12,11,12,3
"COG1070",58,235,233,11,63,25
"COG1071",152,708,317,61,138,145
"COG1072",3,26,13,3,16,8
"COG1073",298,437,359,340,365,261
"COG1074",258,596,424,450,171,174
"COG1075",77,85,49,148,38,5
"COG1076",84,72,104,108,89,44
"COG1077",87,354,387,154,343,403
"COG1078",14,125,91,18,72,53
"COG1079",90,155,219,42,194,188
"COG1080",218,53,100,24,70,197
"COG1082",128,256,270,117,257,188
"COG1083",265,130,161,257,253,182
"COG1084",0,48,12,0,10,0
"COG1085",9,25,23,25,41,7
"COG1086",385,243,248,271,319,265
"COG1087",174,192,190,167,146,164
"COG1088",837,254,327,317,345,408
"COG1089",723,238,394,124,102,155
"COG1090",78,181,151,69,99,131
"COG1091",153,58,45,259,194,200
"COG1092",327,78,21,273,16,19
"COG1093",0,32,6,31,62,17
"COG1094",0,28,10,23,14,5
"COG1095",0,27,4,17,72,9
"COG1096",0,8,1,0,53,6
"COG1097",0,28,8,17,51,2
"COG1098",0,0,0,0,1,0
"COG1099",0,9,1,0,5,1
"COG1100",0,224,276,34,94,52
"COG1101",4,0,4,6,1,3
"COG1102",0,12,7,5,43,4
"COG1104",107,333,358,258,263,276
"COG1105",89,0,1,8,0,2
"COG1106",0,0,0,27,0,0
"COG1107",0,0,0,4,3,0
"COG1108",96,237,376,54,284,239
"COG1109",329,997,1045,525,1090,1087
"COG1111",0,81,18,21,31,7
"COG1112",430,381,121,249,129,103
"COG1113",362,0,0,7,0,0
"COG1114",110,0,1,24,0,1
"COG1115",223,335,192,304,271,213
"COG1116",330,80,104,281,148,33
"COG1117",72,85,199,96,58,76
"COG1118",65,1,10,28,19,3
"COG1119",2,38,73,92,24,5
"COG1120",57,89,25,71,61,5
"COG1121",81,186,380,66,235,166
"COG1122",10,75,162,6,39,132
"COG1123",74,408,527,91,281,245
"COG1124",1,1,0,0,0,1
"COG1125",2,4,3,14,5,0
"COG1126",237,206,207,48,224,227
"COG1127",109,128,92,138,42,37
"COG1129",8,204,299,17,82,70
"COG1131",428,846,735,452,819,704
"COG1132",642,1696,1807,854,1447,1716
"COG1133",47,92,182,112,145,220
"COG1134",9,93,38,54,38,9
"COG1135",140,2,1,12,5,6
"COG1136",215,521,455,334,453,482
"COG1137",63,253,235,102,213,245
"COG1138",113,478,571,223,609,752
"COG1139",56,9,5,10,5,4
"COG1140",61,2,0,30,9,7
"COG1141",0,30,26,0,10,0
"COG1142",1,44,72,17,4,0
"COG1143",17,153,194,46,226,185
"COG1144",0,0,0,10,1,0
"COG1145",64,57,53,25,16,23
"COG1146",76,129,143,116,251,189
"COG1148",0,1,2,13,1,0
"COG1150",0,2,0,5,1,0
"COG1151",0,6,0,0,0,0
"COG1153",0,2,1,0,0,3
"COG1154",155,548,651,194,450,582
"COG1155",0,23,6,4,159,16
"COG1156",0,42,19,5,103,12
"COG1157",69,73,32,154,25,18
"COG1158",117,449,424,236,497,518
"COG1159",71,206,154,133,105,112
"COG1160",146,323,303,227,270,300
"COG1161",1,28,5,71,4,2
"COG1162",85,141,95,108,68,84
"COG1163",0,53,13,27,96,9
"COG1164",2,190,118,33,270,67
"COG1165",9,180,159,12,45,23
"COG1166",97,70,195,128,23,8
"COG1167",397,137,120,246,117,81
"COG1168",3,65,36,117,62,15
"COG1169",53,109,171,10,41,27
"COG1171",118,566,492,258,543,458
"COG1172",7,188,345,40,306,289
"COG1173",60,448,418,136,467,423
"COG1174",9,7,5,18,7,0
"COG1175",151,426,784,62,530,604
"COG1176",83,202,303,65,252,261
"COG1177",96,168,231,51,227,165
"COG1178",91,622,802,209,705,804
"COG1179",90,14,3,40,1,4
"COG1180",26,11,2,134,8,0
"COG1181",232,287,345,175,274,376
"COG1182",30,35,64,66,59,128
"COG1183",86,173,212,93,196,266
"COG1184",3,16,1,19,1,0
"COG1185",189,717,709,297,726,801
"COG1186",138,375,434,197,329,430
"COG1187",242,250,218,277,182,199
"COG1188",46,25,12,31,9,5
"COG1189",2,68,94,6,13,1
"COG1190",153,322,316,183,252,361
"COG1191",60,67,26,75,17,9
"COG1192",262,403,344,167,138,117
"COG1193",5,174,229,19,59,27
"COG1194",108,380,350,191,346,454
"COG1195",102,254,217,168,233,135
"COG1196",289,777,994,439,905,806
"COG1197",306,744,702,413,604,406
"COG1198",65,233,277,316,635,654
"COG1199",273,263,211,365,292,127
"COG1200",140,599,759,285,667,763
"COG1201",77,129,149,212,348,37
"COG1202",0,0,0,0,3,0
"COG1203",138,17,2,44,2,1
"COG1204",84,180,27,72,181,27
"COG1205",19,49,13,9,71,39
"COG1206",4,99,105,60,30,17
"COG1207",125,236,362,222,287,381
"COG1208",314,406,565,283,552,517
"COG1209",248,193,186,160,250,265
"COG1210",75,130,158,200,199,193
"COG1211",50,231,323,93,282,344
"COG1212",152,222,271,122,265,298
"COG1213",10,53,86,22,168,45
"COG1214",67,104,116,121,107,151
"COG1215",185,216,157,205,158,136
"COG1216",269,373,214,253,393,261
"COG1217",148,339,437,283,347,770
"COG1218",87,194,262,126,270,236
"COG1219",151,365,522,240,387,493
"COG1220",66,217,292,238,307,278
"COG1221",66,9,10,115,7,2
"COG1222",0,87,18,2,10,2
"COG1223",0,7,0,0,0,0
"COG1224",0,20,0,0,0,0
"COG1225",62,234,275,177,353,168
"COG1226",421,514,285,666,194,186
"COG1227",0,26,4,2,2,2
"COG1228",70,705,254,534,593,329
"COG1229",0,17,20,1,11,36
"COG1230",245,61,14,505,35,8
"COG1231",12,79,16,92,73,88
"COG1232",9,209,68,12,144,41
"COG1233",75,849,826,96,653,503
"COG1234",55,320,264,146,308,181
"COG1235",43,88,68,148,213,202
"COG1236",281,176,155,240,223,33
"COG1237",0,3,2,0,23,5
"COG1238",63,126,148,141,178,196
"COG1239",14,167,193,15,38,45
"COG1240",8,75,85,13,8,3
"COG1241",18,189,34,80,165,17
"COG1242",0,9,2,2,1,0
"COG1243",0,12,13,33,135,238
"COG1244",0,51,14,5,8,0
"COG1245",0,56,31,14,111,11
"COG1246",124,19,7,126,12,22
"COG1247",41,17,15,13,17,28
"COG1249",571,880,858,839,672,653
"COG1250",566,888,779,746,892,733
"COG1251",338,17,6,327,8,5
"COG1252",118,240,409,208,153,59
"COG1253",293,383,305,261,338,259
"COG1254",3,8,2,16,39,3
"COG1255",0,0,0,0,2,0
"COG1256",105,87,66,192,37,10
"COG1257",5,169,55,132,150,43
"COG1258",0,75,22,2,124,5
"COG1259",7,76,26,2,63,53
"COG1260",7,47,63,13,164,114
"COG1261",43,11,13,86,6,1
"COG1262",80,136,58,289,369,106
"COG1263",11,0,1,4,0,0
"COG1264",15,0,0,0,0,0
"COG1266",29,111,146,10,43,15
"COG1267",46,76,83,70,84,110
"COG1268",2,83,152,6,112,174
"COG1269",0,91,17,15,176,18
"COG1270",13,16,19,69,60,9
"COG1271",268,15,6,272,37,13
"COG1272",55,39,15,63,21,104
"COG1273",45,0,0,25,1,0
"COG1274",73,17,3,7,39,3
"COG1275",39,1,1,15,0,1
"COG1276",0,7,6,56,5,1
"COG1277",62,60,52,6,23,11
"COG1278",158,115,121,385,140,185
"COG1279",51,76,99,37,77,120
"COG1280",171,95,100,206,335,469
"COG1281",88,76,115,120,12,7
"COG1282",92,378,553,194,434,414
"COG1283",165,96,56,207,93,130
"COG1284",73,14,3,34,0,0
"COG1285",47,2,0,41,3,7
"COG1286",12,5,6,71,15,35
"COG1287",1,224,69,23,234,10
"COG1288",8,4,2,68,6,1
"COG1289",376,4,5,32,1,2
"COG1290",80,471,518,57,136,132
"COG1291",139,66,62,251,50,18
"COG1292",455,182,71,149,31,26
"COG1293",0,145,141,23,163,75
"COG1294",179,21,0,189,10,15
"COG1295",150,65,58,175,39,21
"COG1296",79,75,97,56,66,137
"COG1297",6,134,44,15,78,22
"COG1298",110,128,95,298,43,13
"COG1299",140,1,1,8,0,3
"COG1300",39,5,1,17,0,1
"COG1301",391,213,140,252,158,161
"COG1302",1,1,0,0,0,0
"COG1303",0,11,7,0,36,4
"COG1304",85,414,532,177,491,348
"COG1305",245,121,180,441,53,22
"COG1306",0,17,65,0,33,146
"COG1307",6,23,4,1,61,2
"COG1308",0,0,2,10,27,1
"COG1309",737,217,127,1085,179,112
"COG1310",766,41,39,24,82,7
"COG1311",0,31,17,30,112,18
"COG1312",5,44,27,7,92,13
"COG1313",0,0,0,0,4,0
"COG1314",23,8,3,31,7,4
"COG1315",0,20,5,54,3,2
"COG1316",5,49,34,1,35,93
"COG1317",51,7,6,94,3,0
"COG1319",39,154,126,62,147,35
"COG1320",27,10,8,20,0,4
"COG1321",3,76,78,2,36,33
"COG1322",78,325,373,189,372,409
"COG1324",1,25,45,39,43,5
"COG1325",0,2,1,0,32,5
"COG1326",0,14,6,0,5,1
"COG1327",30,82,134,81,96,134
"COG1328",85,4,1,29,131,11
"COG1329",2,101,162,17,145,196
"COG1330",234,100,271,288,10,4
"COG1331",11,235,164,21,390,163
"COG1333",3,52,68,12,2,48
"COG1334",17,4,2,41,4,0
"COG1335",240,132,91,111,30,9
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",41,40,36,23,10,2
"COG1339",0,16,7,3,62,4
"COG1340",0,30,5,3,8,1
"COG1341",0,7,0,0,0,0
"COG1343",0,0,1,0,1,0
"COG1344",147,278,259,482,132,58
"COG1345",80,66,58,188,8,11
"COG1346",103,2,3,79,8,46
"COG1347",35,79,56,82,54,47
"COG1348",0,25,21,12,5,6
"COG1349",99,44,11,105,13,22
"COG1350",4,45,85,8,111,179
"COG1351",1237,194,435,362,364,459
"COG1352",159,36,17,387,18,5
"COG1353",0,0,0,0,0,0
"COG1354",74,197,290,126,282,303
"COG1355",1,5,3,85,5,0
"COG1356",0,0,0,0,3,0
"COG1357",141,221,233,192,373,154
"COG1358",0,19,3,6,33,4
"COG1359",2,7,7,11,23,7
"COG1360",152,181,103,235,119,43
"COG1361",0,4,0,7,111,16
"COG1362",48,39,8,23,16,2
"COG1363",103,136,36,7,13,13
"COG1364",109,201,354,107,302,318
"COG1366",129,30,19,76,12,9
"COG1368",123,47,34,120,32,43
"COG1369",0,0,0,2,1,0
"COG1370",0,50,24,0,57,4
"COG1371",0,2,0,0,7,4
"COG1372",4439,190,398,1442,48,291
"COG1373",3,4,1,93,4,0
"COG1374",0,1,0,0,0,0
"COG1376",126,63,20,59,24,8
"COG1377",70,58,47,164,25,4
"COG1378",0,42,10,50,76,15
"COG1379",0,1,0,26,0,1
"COG1380",34,0,0,23,1,3
"COG1381",54,154,218,33,54,63
"COG1382",0,0,0,2,1,0
"COG1383",0,7,4,2,4,0
"COG1384",5,252,392,60,389,342
"COG1385",115,231,327,138,247,288
"COG1386",63,151,245,75,262,236
"COG1387",0,67,16,9,9,2
"COG1388",74,35,23,33,32,16
"COG1389",0,104,35,24,133,7
"COG1390",0,8,4,2,60,6
"COG1391",251,89,84,301,63,28
"COG1392",34,31,23,28,114,17
"COG1393",62,57,43,138,30,36
"COG1394",1,16,2,5,52,6
"COG1395",0,0,0,2,3,0
"COG1396",264,138,223,341,239,214
"COG1397",17,7,11,71,16,29
"COG1398",197,112,116,203,38,79
"COG1399",16,16,19,72,29,16
"COG1400",0,4,2,0,0,0
"COG1401",115,31,22,97,34,13
"COG1402",19,95,74,50,120,17
"COG1403",231,162,268,109,162,211
"COG1404",217,1326,513,892,978,233
"COG1405",33,110,40,40,335,470
"COG1406",0,1,0,25,2,0
"COG1407",36,65,70,46,56,5
"COG1408",54,69,41,8,30,33
"COG1409",148,262,99,270,185,112
"COG1410",279,345,402,108,117,56
"COG1411",0,5,8,0,4,11
"COG1412",0,5,1,2,0,0
"COG1413",1,148,71,16,30,4
"COG1414",402,59,43,141,46,114
"COG1415",0,3,1,3,3,0
"COG1416",0,1,1,3,0,0
"COG1418",10,38,9,21,107,27
"COG1419",62,18,9,155,10,4
"COG1420",2,80,61,53,85,54
"COG1422",0,16,4,8,55,3
"COG1426",76,28,22,38,15,3
"COG1427",0,31,8,0,17,3
"COG1428",9,140,50,29,76,175
"COG1429",24,392,724,83,47,31
"COG1430",75,21,50,101,93,41
"COG1431",1,2,0,5,0,0
"COG1432",100,26,7,95,35,15
"COG1433",0,1,0,0,0,0
"COG1434",83,66,56,89,44,20
"COG1435",20,120,89,14,30,115
"COG1436",0,9,7,0,1,0
"COG1437",0,2,0,1,1,0
"COG1438",0,3,7,17,13,62
"COG1439",0,17,12,2,39,4
"COG1441",0,40,0,0,3,1
"COG1442",2,14,25,10,17,164
"COG1443",2,52,15,3,74,25
"COG1444",4,5,0,112,5,0
"COG1445",139,1,1,7,0,3
"COG1446",14,165,46,62,81,39
"COG1448",153,107,37,92,44,13
"COG1449",4,111,90,5,46,48
"COG1450",265,146,84,402,127,58
"COG1451",78,66,39,90,34,36
"COG1452",184,302,364,359,424,468
"COG1453",0,83,192,5,15,11
"COG1454",350,285,361,258,453,434
"COG1455",1,0,0,1,0,1
"COG1456",0,0,0,0,0,0
"COG1457",111,4,1,55,13,0
"COG1459",266,167,198,404,182,189
"COG1460",0,3,1,0,0,0
"COG1461",0,20,1,1,95,6
"COG1462",455,25,44,200,14,56
"COG1463",98,57,57,96,24,15
"COG1464",90,0,0,9,1,0
"COG1465",0,36,14,2,57,9
"COG1466",100,266,284,33,110,95
"COG1467",0,13,3,6,89,26
"COG1468",0,0,0,3,0,0
"COG1469",51,38,12,61,19,50
"COG1470",0,6,2,0,2,0
"COG1471",0,20,9,15,48,3
"COG1472",210,829,452,415,463,585
"COG1473",19,512,427,265,404,407
"COG1474",0,89,35,31,138,17
"COG1475",725,267,337,170,114,120
"COG1476",2,17,15,18,11,76
"COG1477",24,60,26,202,99,114
"COG1478",0,39,33,9,164,74
"COG1479",113,58,27,154,53,53
"COG1480",5,145,166,11,113,134
"COG1481",3,0,0,0,0,0
"COG1482",11,20,9,10,15,6
"COG1483",5,6,4,30,6,0
"COG1484",256,49,14,309,51,5
"COG1485",137,182,236,159,151,265
"COG1486",4,49,81,1,72,12
"COG1487",0,5,0,10,0,0
"COG1488",69,24,16,199,64,12
"COG1489",40,75,159,75,97,128
"COG1490",32,63,37,29,73,80
"COG1491",0,21,7,23,51,3
"COG1492",116,68,116,96,79,12
"COG1493",2,10,8,11,4,6
"COG1494",2,140,205,47,149,136
"COG1495",50,47,74,103,74,75
"COG1496",81,168,235,98,142,248
"COG1497",0,0,0,0,1,0
"COG1498",0,50,7,4,98,13
"COG1499",0,35,13,4,9,1
"COG1500",0,22,13,9,45,6
"COG1501",7,60,6,139,12,7
"COG1502",336,126,20,368,26,7
"COG1503",0,48,19,25,105,17
"COG1505",19,176,80,161,121,81
"COG1506",145,736,463,781,648,366
"COG1507",2,3,14,0,13,27
"COG1508",157,269,130,73,56,52
"COG1509",51,34,11,101,158,20
"COG1510",2,5,2,33,2,1
"COG1511",14,0,2,0,0,1
"COG1512",59,35,1,33,4,3
"COG1513",20,9,2,43,7,0
"COG1514",26,11,8,58,83,7
"COG1515",42,2,0,7,3,0
"COG1516",13,12,10,74,7,2
"COG1518",15,0,0,17,3,0
"COG1519",108,371,345,166,338,457
"COG1520",97,255,260,182,291,369
"COG1521",70,178,239,67,167,278
"COG1522",241,206,105,84,145,49
"COG1523",144,131,169,236,21,2
"COG1524",6,229,135,89,171,145
"COG1525",453,90,117,193,146,126
"COG1526",107,64,113,55,57,235
"COG1527",0,30,13,3,30,6
"COG1528",1,36,38,2,33,13
"COG1529",140,653,499,450,775,134
"COG1530",401,542,549,418,551,743
"COG1533",77,69,52,38,44,11
"COG1534",28,4,2,21,6,14
"COG1535",20,0,0,0,0,0
"COG1536",49,69,55,44,22,5
"COG1537",0,38,12,9,75,4
"COG1538",972,572,590,1254,524,529
"COG1539",62,113,142,61,85,118
"COG1540",73,118,112,61,126,162
"COG1541",36,79,76,41,35,15
"COG1543",0,37,95,1,3,1
"COG1544",35,46,69,74,11,9
"COG1545",1,53,26,10,79,11
"COG1546",65,229,239,85,189,217
"COG1547",0,12,30,5,6,2
"COG1548",0,12,14,1,16,21
"COG1549",0,43,20,3,7,0
"COG1550",0,0,0,1,1,0
"COG1551",8,3,1,29,11,7
"COG1552",0,5,2,0,9,50
"COG1553",28,3,4,54,7,15
"COG1554",9,26,9,3,6,48
"COG1555",31,15,5,21,0,3
"COG1556",26,6,0,9,1,2
"COG1558",20,26,21,63,10,6
"COG1559",83,201,163,58,58,70
"COG1560",144,335,317,202,305,381
"COG1561",61,144,61,127,72,100
"COG1562",129,367,313,48,240,290
"COG1563",0,0,0,0,0,0
"COG1564",0,53,37,10,37,59
"COG1565",5,215,352,33,246,381
"COG1566",185,29,30,129,16,2
"COG1568",0,0,0,0,1,0
"COG1569",12,0,0,11,0,0
"COG1570",90,231,179,183,214,147
"COG1571",0,28,7,2,93,13
"COG1572",0,25,10,1,7,0
"COG1573",124,193,304,152,328,378
"COG1574",14,168,92,180,206,118
"COG1575",3,131,150,31,159,164
"COG1576",18,32,27,68,42,39
"COG1577",0,29,10,9,76,13
"COG1578",0,1,0,0,0,0
"COG1579",0,40,13,1,48,12
"COG1580",34,11,0,120,6,1
"COG1581",0,5,2,18,31,5
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,2,0,0,0,0
"COG1585",0,5,2,4,2,2
"COG1586",155,82,183,152,118,197
"COG1587",81,157,207,108,196,189
"COG1588",0,0,0,3,1,1
"COG1589",61,71,86,109,58,36
"COG1590",0,12,3,4,1,0
"COG1591",0,0,0,9,1,0
"COG1592",0,13,25,9,13,71
"COG1593",172,407,572,265,453,366
"COG1594",0,31,16,8,39,267
"COG1595",253,238,138,665,187,199
"COG1596",113,199,126,275,166,130
"COG1597",73,146,62,142,70,86
"COG1598",0,0,0,4,0,0
"COG1599",0,83,27,18,102,12
"COG1600",78,229,153,157,153,144
"COG1601",0,25,8,7,25,8
"COG1602",0,1,0,29,95,5
"COG1603",0,0,0,6,1,0
"COG1604",0,0,0,0,0,0
"COG1605",108,96,43,147,77,72
"COG1606",0,36,49,1,94,8
"COG1607",148,96,22,150,67,33
"COG1608",0,33,12,2,57,2
"COG1609",171,206,126,484,119,110
"COG1610",23,117,125,58,138,181
"COG1611",191,168,134,258,144,123
"COG1612",61,293,399,128,328,391
"COG1613",93,0,0,12,0,4
"COG1615",4,105,99,12,296,268
"COG1617",0,0,0,0,0,0
"COG1618",0,20,4,0,11,0
"COG1619",6,111,81,41,21,12
"COG1620",195,24,15,103,12,2
"COG1621",1,21,14,16,37,2
"COG1622",216,420,390,256,391,437
"COG1623",2,9,35,12,20,102
"COG1624",0,121,46,7,23,21
"COG1625",0,47,120,2,31,2
"COG1626",70,13,3,46,26,3
"COG1628",0,0,0,3,0,0
"COG1629",2990,2566,1841,6836,2579,1656
"COG1630",0,1,0,2,56,9
"COG1631",0,3,1,2,22,4
"COG1632",0,25,5,15,47,3
"COG1633",0,8,4,0,2,1
"COG1634",0,12,7,0,57,5
"COG1635",0,0,0,3,49,4
"COG1636",27,23,27,4,21,50
"COG1637",0,0,2,1,13,0
"COG1638",301,255,395,174,290,242
"COG1639",282,46,13,355,17,3
"COG1640",99,123,152,102,42,114
"COG1641",0,67,65,0,131,11
"COG1643",433,350,65,642,37,87
"COG1644",0,10,8,8,15,39
"COG1645",0,0,0,0,0,0
"COG1646",2,53,23,7,78,11
"COG1647",2,9,3,8,3,2
"COG1648",113,22,19,138,66,72
"COG1649",1,60,16,12,24,20
"COG1650",0,34,7,17,75,5
"COG1651",179,211,208,310,366,183
"COG1652",129,52,26,94,21,11
"COG1653",138,490,941,140,624,770
"COG1654",18,12,9,83,84,51
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",0,36,8,0,15,0
"COG1658",0,2,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",19,18,20,114,41,74
"COG1661",0,33,66,4,13,6
"COG1662",0,1,0,0,0,1
"COG1663",85,234,232,100,224,333
"COG1664",25,52,51,32,50,40
"COG1665",0,1,0,0,1,0
"COG1666",41,50,85,46,66,130
"COG1668",12,140,16,44,40,18
"COG1669",1,0,0,12,0,0
"COG1670",217,94,66,231,149,185
"COG1671",27,22,6,55,12,2
"COG1672",0,1,0,13,2,0
"COG1673",0,0,0,0,3,0
"COG1674",81,204,182,310,661,817
"COG1675",0,2,0,23,38,3
"COG1676",0,11,5,12,68,3
"COG1677",14,15,17,53,7,0
"COG1678",52,125,72,94,81,48
"COG1679",0,91,41,1,39,10
"COG1680",298,1072,586,573,831,509
"COG1681",0,0,0,0,0,0
"COG1682",9,68,32,59,39,8
"COG1683",67,14,4,105,14,3
"COG1684",44,60,39,111,14,5
"COG1685",0,18,3,4,60,7
"COG1686",241,229,354,236,276,463
"COG1687",0,0,0,0,0,10
"COG1688",0,0,0,0,0,0
"COG1690",3,59,20,50,120,5
"COG1691",0,21,33,1,66,8
"COG1692",3,73,151,21,142,174
"COG1694",553,211,302,167,152,118
"COG1695",57,9,10,18,49,11
"COG1696",65,67,40,50,86,45
"COG1697",0,53,20,20,85,5
"COG1698",0,5,2,2,21,1
"COG1699",2,6,2,8,1,0
"COG1700",0,0,0,6,1,0
"COG1701",0,24,13,2,67,9
"COG1702",1032,390,634,321,354,798
"COG1703",21,252,91,48,190,49
"COG1704",97,38,14,86,11,7
"COG1705",269,51,17,88,12,26
"COG1706",69,70,32,156,17,4
"COG1707",0,0,0,0,0,0
"COG1708",3,1,4,35,1,0
"COG1709",0,0,4,0,0,0
"COG1711",0,0,0,2,46,2
"COG1712",15,14,13,5,71,5
"COG1713",0,2,0,0,5,0
"COG1714",81,25,22,64,33,28
"COG1715",4,2,8,15,1,1
"COG1716",70,38,18,28,12,25
"COG1717",0,15,6,10,38,3
