"","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0764",283,313,273,326,380,292
"COG0765",420,504,383,453,446,408
"COG0766",400,465,387,468,450,433
"COG0767",130,90,98,102,48,102
"COG0768",1390,1295,1082,1291,1330,1307
"COG0769",650,616,484,589,634,600
"COG0770",294,253,276,367,305,316
"COG0771",422,430,364,424,468,466
"COG0772",802,853,678,871,843,869
"COG0773",572,605,504,201,220,239
"COG0774",347,337,291,322,379,318
"COG0775",31,28,30,79,69,73
"COG0776",212,267,200,229,217,215
"COG0777",359,326,272,292,337,320
"COG0778",287,273,397,138,128,93
"COG0779",104,93,78,89,75,94
"COG0780",71,54,65,68,91,77
"COG0781",169,132,135,146,168,157
"COG0782",186,211,139,169,184,150
"COG0783",21,11,9,8,5,8
"COG0784",189,268,411,273,166,91
"COG0785",177,187,164,175,157,204
"COG0786",32,29,2,43,34,75
"COG0787",265,234,208,306,276,252
"COG0788",97,73,43,67,30,124
"COG0789",185,174,205,172,182,146
"COG0790",126,142,166,97,63,138
"COG0791",68,42,50,171,221,221
"COG0792",16,12,8,5,1,7
"COG0793",655,678,632,692,793,705
"COG0794",98,104,70,290,317,255
"COG0795",460,652,497,514,653,502
"COG0796",89,47,56,73,54,74
"COG0797",92,76,44,35,58,57
"COG0798",68,45,11,6,1,13
"COG0799",145,149,109,35,52,33
"COG0800",27,23,16,88,56,98
"COG0801",180,202,164,180,193,176
"COG0802",174,184,143,161,169,167
"COG0803",190,76,163,178,96,239
"COG0804",174,171,46,92,19,210
"COG0805",321,288,294,273,314,315
"COG0806",121,117,103,96,97,96
"COG0807",401,481,380,482,475,455
"COG0809",224,179,218,278,292,276
"COG0810",102,95,93,125,184,77
"COG0811",408,455,360,487,470,317
"COG0812",401,322,249,292,322,355
"COG0813",13,13,24,34,16,10
"COG0814",2,3,28,2,0,13
"COG0815",526,590,428,504,503,526
"COG0816",195,161,132,150,170,133
"COG0817",84,65,71,81,62,73
"COG0818",42,26,11,29,15,27
"COG0819",14,16,17,48,36,35
"COG0820",238,255,253,257,223,238
"COG0821",343,407,358,383,453,430
"COG0822",126,165,114,120,121,112
"COG0823",426,501,458,446,787,434
"COG0824",304,342,291,323,297,302
"COG0825",369,375,313,323,376,358
"COG0826",122,40,70,8,6,70
"COG0827",6,10,27,17,24,12
"COG0828",53,55,44,48,45,46
"COG0829",29,28,12,23,11,108
"COG0830",79,70,19,29,6,85
"COG0831",37,32,11,16,2,36
"COG0832",26,37,8,19,4,41
"COG0833",0,0,0,0,0,0
"COG0834",529,612,451,564,460,538
"COG0835",9,15,5,8,2,6
"COG0836",211,230,157,194,237,234
"COG0837",130,104,71,124,85,140
"COG0838",130,103,133,111,97,104
"COG0839",179,170,129,48,51,68
"COG0840",111,152,153,76,60,50
"COG0841",1704,1717,1414,1574,1463,1378
"COG0842",383,360,286,285,347,344
"COG0843",743,699,775,825,831,804
"COG0845",778,830,651,764,673,726
"COG0846",92,99,117,76,100,72
"COG0847",305,342,334,330,376,291
"COG0848",151,165,118,169,133,126
"COG0849",76,83,83,275,319,246
"COG0850",42,17,14,31,11,41
"COG0851",17,13,6,33,12,26
"COG0852",171,150,206,154,173,204
"COG0853",23,27,35,34,28,19
"COG0854",221,255,148,216,213,195
"COG0855",695,729,142,177,108,345
"COG0856",2,0,21,3,19,6
"COG0857",70,38,27,41,37,90
"COG0858",112,150,116,121,124,125
"COG0859",509,629,443,395,517,484
"COG0860",53,59,58,210,245,199
"COG0861",199,221,167,157,218,220
"COG0863",336,370,468,517,495,491
"COG0864",0,0,4,0,0,2
"COG1001",6,7,7,36,34,16
"COG1002",22,10,103,41,67,43
"COG1003",742,700,786,779,854,1018
"COG1004",409,545,520,491,540,525
"COG1005",301,287,343,333,361,414
"COG1006",12,30,15,9,4,10
"COG1007",454,379,513,446,471,516
"COG1008",682,487,553,548,530,805
"COG1009",775,597,681,643,573,800
"COG1010",39,25,25,117,41,138
"COG1011",434,464,415,350,437,343
"COG1012",2337,2671,2633,2875,2794,2222
"COG1013",79,49,128,63,150,118
"COG1014",326,240,272,207,356,273
"COG1015",45,19,41,72,40,54
"COG1017",0,1,3,4,0,1
"COG1018",101,79,99,104,55,43
"COG1019",2,0,7,8,18,8
"COG1020",20,24,123,46,18,31
"COG1021",3,1,1,0,0,2
"COG1022",683,608,656,647,700,707
"COG1023",22,1,8,5,13,12
"COG1024",1705,1657,1791,1686,1722,1477
"COG1025",38,106,57,42,66,31
"COG1026",111,116,93,155,117,79
"COG1027",1,0,13,0,0,3
"COG1028",4118,4020,3811,4026,3894,3637
"COG1029",6,12,10,13,4,8
"COG1030",24,18,45,38,90,45
"COG1031",4,0,47,5,8,5
"COG1032",156,113,97,184,111,386
"COG1033",725,853,1131,785,1128,746
"COG1034",427,470,384,434,387,403
"COG1035",51,19,24,27,4,24
"COG1036",2,3,2,6,3,6
"COG1038",101,162,103,171,74,112
"COG1039",9,6,5,7,0,3
"COG1040",20,39,16,16,3,6
"COG1041",5,0,61,19,35,18
"COG1042",131,151,117,44,18,27
"COG1043",269,235,191,243,272,241
"COG1044",307,309,237,289,347,298
"COG1045",171,226,129,181,165,170
"COG1047",17,25,76,7,19,7
"COG1048",644,684,601,564,715,638
"COG1049",157,101,104,483,398,507
"COG1051",88,57,99,87,97,52
"COG1052",325,485,390,393,436,370
"COG1053",1141,1091,1238,1060,1386,1049
"COG1054",314,359,332,309,361,283
"COG1055",93,79,202,135,232,123
"COG1056",5,0,23,7,15,6
"COG1057",267,231,182,173,174,175
"COG1058",267,249,227,220,271,310
"COG1059",0,0,0,1,1,0
"COG1060",138,74,250,169,179,171
"COG1061",320,309,609,553,392,493
"COG1062",120,137,154,51,32,30
"COG1063",275,254,325,258,292,268
"COG1064",128,165,174,143,127,112
"COG1066",177,138,171,205,136,206
"COG1067",11,3,61,42,54,37
"COG1069",10,20,18,14,5,6
"COG1070",250,278,230,331,198,257
"COG1071",454,283,643,533,545,409
"COG1072",3,11,9,22,17,11
"COG1073",348,293,415,310,382,310
"COG1074",527,303,489,354,286,461
"COG1075",72,27,58,68,97,86
"COG1076",87,96,61,100,70,75
"COG1077",341,364,354,122,137,125
"COG1078",65,51,110,87,75,126
"COG1079",179,137,209,228,164,220
"COG1080",102,55,88,84,64,78
"COG1082",368,331,239,264,195,286
"COG1083",130,170,143,124,185,150
"COG1084",3,1,34,15,34,21
"COG1085",19,40,19,28,15,16
"COG1086",240,260,231,254,289,247
"COG1087",181,218,173,170,186,172
"COG1088",235,263,290,297,325,274
"COG1089",247,226,312,348,385,321
"COG1090",154,78,181,149,147,148
"COG1091",163,169,160,161,180,162
"COG1092",46,61,71,63,9,37
"COG1093",0,2,34,10,21,16
"COG1094",3,1,51,10,22,10
"COG1095",6,2,23,6,22,4
"COG1096",0,0,4,4,10,3
"COG1097",1,0,26,7,18,9
"COG1098",0,0,0,0,0,0
"COG1099",2,3,7,5,2,6
"COG1100",215,139,199,181,95,358
"COG1101",3,0,1,3,0,0
"COG1102",0,3,9,7,15,5
"COG1104",300,285,305,345,307,385
"COG1105",5,0,2,0,2,1
"COG1106",1,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",297,234,253,297,256,330
"COG1109",954,968,1004,351,381,344
"COG1111",7,0,99,25,56,33
"COG1112",92,95,333,119,152,183
"COG1113",0,0,0,0,0,1
"COG1114",0,0,0,0,0,1
"COG1115",302,218,293,333,400,229
"COG1116",143,129,80,55,34,115
"COG1117",283,222,45,62,43,228
"COG1118",1,1,4,2,2,1
"COG1119",72,42,34,38,12,64
"COG1120",28,12,55,57,36,22
"COG1121",281,185,225,313,240,295
"COG1122",40,9,22,89,60,168
"COG1123",495,369,362,555,301,531
"COG1124",2,0,1,2,0,0
"COG1125",4,1,2,2,3,3
"COG1126",225,266,214,247,220,196
"COG1127",117,103,114,123,63,119
"COG1129",282,348,231,274,169,247
"COG1131",633,604,880,731,887,675
"COG1132",1762,1609,1608,1624,1681,1884
"COG1133",142,196,141,153,151,162
"COG1134",51,41,69,30,39,46
"COG1135",3,3,1,2,5,1
"COG1136",464,389,491,508,612,464
"COG1137",293,240,249,236,275,250
"COG1138",554,667,608,605,704,581
"COG1139",4,2,7,1,3,2
"COG1140",4,0,2,1,0,0
"COG1141",20,4,30,21,17,35
"COG1142",53,28,25,45,23,105
"COG1143",174,131,178,241,188,170
"COG1144",0,0,0,0,0,0
"COG1145",28,21,17,62,41,52
"COG1146",137,214,136,141,164,159
"COG1148",1,2,3,0,0,2
"COG1150",0,1,0,0,0,3
"COG1151",0,0,3,0,0,0
"COG1153",1,1,0,0,0,1
"COG1154",594,615,494,623,619,661
"COG1155",6,1,88,22,54,24
"COG1156",3,1,57,21,42,17
"COG1157",63,103,56,52,30,45
"COG1158",383,431,456,484,582,426
"COG1159",226,178,158,149,146,169
"COG1160",106,89,99,365,335,343
"COG1161",24,9,22,33,15,55
"COG1162",142,85,120,126,108,132
"COG1163",5,2,56,10,26,21
"COG1164",153,130,172,151,181,108
"COG1165",105,96,114,105,60,150
"COG1166",147,105,71,123,52,250
"COG1167",97,141,102,161,122,96
"COG1168",52,47,60,67,43,49
"COG1169",89,61,88,80,51,204
"COG1171",535,498,500,566,539,490
"COG1172",307,470,238,339,258,279
"COG1173",467,450,386,445,286,447
"COG1174",5,15,8,7,1,4
"COG1175",727,795,533,597,524,691
"COG1176",282,381,225,298,238,253
"COG1177",226,297,208,86,64,64
"COG1178",650,552,652,776,801,700
"COG1179",6,13,15,2,0,1
"COG1180",6,1,14,1,0,4
"COG1181",352,376,290,326,379,322
"COG1182",53,60,53,60,71,50
"COG1183",203,233,232,171,202,177
"COG1184",0,0,9,3,0,1
"COG1185",677,773,681,260,235,286
"COG1186",376,387,326,378,430,419
"COG1187",235,215,186,232,236,228
"COG1188",33,23,13,28,6,15
"COG1189",103,78,64,68,37,101
"COG1190",336,195,305,371,332,351
"COG1191",106,76,54,33,17,55
"COG1192",118,121,120,370,429,410
"COG1193",165,86,124,152,108,306
"COG1194",377,393,391,374,471,339
"COG1195",294,267,202,316,255,257
"COG1196",985,855,881,834,897,1081
"COG1197",826,557,653,722,656,667
"COG1198",870,766,653,758,761,818
"COG1199",195,161,294,170,208,239
"COG1200",781,675,573,615,792,677
"COG1201",307,204,403,299,294,444
"COG1202",1,0,0,0,0,0
"COG1203",6,3,5,1,0,1
"COG1204",17,3,193,42,82,62
"COG1205",16,8,45,13,28,15
"COG1206",95,102,65,101,45,121
"COG1207",302,360,264,337,312,295
"COG1208",429,485,454,422,564,488
"COG1209",223,183,215,250,239,193
"COG1210",185,227,166,147,169,143
"COG1211",257,282,235,301,366,272
"COG1212",302,319,256,270,323,231
"COG1213",45,25,49,49,66,74
"COG1214",146,77,126,115,159,115
"COG1215",149,84,190,150,160,205
"COG1216",272,236,302,239,365,259
"COG1217",451,665,375,465,410,385
"COG1218",261,232,203,257,226,255
"COG1219",137,162,160,470,429,500
"COG1220",207,336,220,252,282,272
"COG1221",21,19,3,9,3,11
"COG1222",4,2,79,13,38,29
"COG1223",1,0,10,1,0,3
"COG1224",0,0,25,2,0,3
"COG1225",275,210,246,225,296,248
"COG1226",433,359,460,311,300,337
"COG1227",17,14,13,16,3,13
"COG1228",466,286,561,570,763,379
"COG1229",10,23,16,12,9,12
"COG1230",11,10,9,39,17,14
"COG1231",27,24,80,25,82,58
"COG1232",15,9,72,122,171,58
"COG1233",877,726,820,841,770,925
"COG1234",219,141,277,292,270,241
"COG1235",237,252,250,186,249,210
"COG1236",139,103,154,133,115,147
"COG1237",9,25,9,8,24,13
"COG1238",132,220,128,133,176,123
"COG1239",190,124,181,157,112,227
"COG1240",59,45,47,47,18,109
"COG1241",19,7,163,61,85,80
"COG1242",7,5,5,4,1,7
"COG1243",1,8,7,13,30,17
"COG1244",6,0,53,10,44,29
"COG1245",3,5,83,18,52,27
"COG1246",12,32,30,8,0,5
"COG1247",25,13,17,16,9,18
"COG1249",844,867,799,847,813,922
"COG1250",878,753,926,935,901,727
"COG1251",4,9,13,9,17,7
"COG1252",297,212,224,240,121,422
"COG1253",397,237,346,381,328,427
"COG1254",17,8,7,5,9,11
"COG1255",0,0,0,0,0,0
"COG1256",91,208,80,81,32,59
"COG1257",65,40,133,90,112,60
"COG1258",4,0,80,23,51,26
"COG1259",72,25,64,49,54,53
"COG1260",46,12,70,54,66,46
"COG1261",9,20,8,6,2,6
"COG1262",319,345,364,296,241,225
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",127,67,90,107,102,141
"COG1267",96,116,65,85,131,74
"COG1268",141,160,120,111,135,124
"COG1269",11,3,93,33,61,24
"COG1270",65,65,47,64,36,95
"COG1271",13,7,18,11,6,2
"COG1272",8,8,6,38,39,10
"COG1273",1,0,0,0,0,1
"COG1274",17,12,10,6,8,5
"COG1275",0,0,3,0,1,0
"COG1276",8,7,2,6,1,4
"COG1277",66,68,78,21,17,16
"COG1278",43,68,35,114,135,116
"COG1279",93,95,72,87,112,69
"COG1280",374,402,351,312,395,322
"COG1281",111,116,56,82,33,97
"COG1282",386,426,350,478,571,472
"COG1283",38,12,84,89,98,66
"COG1284",6,5,7,1,0,4
"COG1285",1,1,3,1,4,1
"COG1286",41,33,32,20,35,14
"COG1287",20,17,317,87,181,103
"COG1288",1,3,0,1,1,1
"COG1289",8,1,7,1,2,0
"COG1290",337,464,492,408,454,462
"COG1291",66,81,75,45,70,48
"COG1292",190,184,179,229,145,129
"COG1293",117,63,160,95,101,181
"COG1294",7,3,8,5,4,3
"COG1295",76,37,44,79,46,105
"COG1296",31,27,28,75,70,80
"COG1297",24,8,119,49,229,44
"COG1298",115,180,101,85,34,73
"COG1299",1,0,0,5,2,0
"COG1300",6,0,6,2,1,0
"COG1301",141,157,170,194,248,162
"COG1302",1,1,0,1,0,0
"COG1303",1,0,20,5,15,12
"COG1304",379,588,414,553,423,431
"COG1305",173,106,117,89,60,173
"COG1306",37,8,32,35,44,52
"COG1307",4,2,16,2,19,10
"COG1308",0,1,5,1,2,3
"COG1309",217,201,195,156,128,114
"COG1310",35,8,50,27,18,35
"COG1311",6,0,57,13,27,22
"COG1312",20,48,39,50,69,27
"COG1313",0,0,1,0,0,0
"COG1314",10,12,1,11,4,8
"COG1315",5,15,14,3,4,5
"COG1316",111,39,62,43,26,93
"COG1317",2,2,1,7,4,2
"COG1319",133,129,177,86,73,113
"COG1320",7,10,2,1,3,2
"COG1321",50,48,90,76,84,55
"COG1322",335,348,393,157,163,128
"COG1324",7,15,11,28,37,40
"COG1325",0,0,1,0,0,1
"COG1326",2,0,17,3,14,10
"COG1327",192,124,114,135,129,159
"COG1328",2,2,3,0,1,0
"COG1329",157,199,127,35,46,35
"COG1330",181,116,43,88,48,236
"COG1331",219,135,225,170,191,164
"COG1333",50,38,79,22,9,35
"COG1334",0,1,0,2,0,1
"COG1335",94,79,138,74,40,87
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",43,61,35,36,20,28
"COG1339",3,0,9,2,11,3
"COG1340",5,0,37,13,34,14
"COG1341",0,1,11,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",280,487,227,206,91,220
"COG1345",59,104,63,58,23,42
"COG1346",10,16,3,3,2,1
"COG1347",60,49,66,71,116,56
"COG1348",90,80,67,104,22,112
"COG1349",24,28,24,28,17,14
"COG1350",69,57,46,90,85,78
"COG1351",263,283,326,363,291,412
"COG1352",18,27,19,8,13,5
"COG1353",0,0,0,0,0,0
"COG1354",250,262,202,258,294,318
"COG1355",6,3,4,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",232,250,214,221,174,293
"COG1358",2,0,25,8,11,5
"COG1359",16,18,30,13,6,6
"COG1360",146,203,132,148,143,105
"COG1361",0,0,1,0,0,0
"COG1362",15,20,30,6,1,10
"COG1363",75,45,101,116,45,53
"COG1364",264,369,254,286,245,385
"COG1366",39,18,25,15,19,32
"COG1368",46,19,40,45,45,21
"COG1369",0,0,1,0,0,0
"COG1370",3,0,59,25,63,26
"COG1371",1,0,4,0,1,1
"COG1372",198,186,293,205,188,250
"COG1373",2,13,8,3,5,5
"COG1374",0,0,3,0,0,0
"COG1376",116,39,69,38,8,67
"COG1377",67,98,52,42,18,37
"COG1378",5,1,46,11,40,15
"COG1379",0,0,0,0,0,0
"COG1380",2,1,1,1,0,2
"COG1381",185,210,143,172,161,226
"COG1382",0,0,0,0,0,0
"COG1383",0,1,7,1,4,3
"COG1384",332,411,313,307,334,338
"COG1385",353,289,233,282,287,291
"COG1386",236,220,181,191,241,226
"COG1387",24,19,92,28,30,33
"COG1388",52,31,31,26,30,53
"COG1389",13,1,122,28,73,29
"COG1390",2,0,12,7,13,9
"COG1391",136,157,70,88,17,64
"COG1392",16,7,36,44,30,23
"COG1393",59,43,62,39,36,49
"COG1394",4,0,27,11,12,10
"COG1395",0,0,0,0,0,0
"COG1396",237,310,147,227,237,218
"COG1397",3,13,9,8,0,7
"COG1398",104,82,103,103,93,151
"COG1399",39,16,15,10,17,32
"COG1400",0,0,5,0,1,0
"COG1401",9,5,24,15,34,12
"COG1402",117,65,86,59,38,113
"COG1403",208,260,179,220,234,231
"COG1404",345,372,1494,703,1205,643
"COG1405",13,17,163,41,58,34
"COG1406",0,1,0,0,0,0
"COG1407",71,47,31,59,33,81
"COG1408",62,52,77,47,62,38
"COG1409",165,174,245,204,210,156
"COG1410",433,264,257,279,290,450
"COG1411",8,7,4,3,4,6
"COG1412",0,0,3,4,2,3
"COG1413",235,98,151,96,81,169
"COG1414",57,98,59,54,24,43
"COG1415",0,5,2,1,3,0
"COG1416",3,4,3,1,0,1
"COG1418",30,11,49,17,15,21
"COG1419",17,38,14,9,3,7
"COG1420",131,111,64,60,47,84
"COG1422",0,0,17,8,13,5
"COG1426",29,59,26,11,25,16
"COG1427",8,4,26,4,14,17
"COG1428",81,63,148,99,105,67
"COG1429",524,331,291,359,225,635
"COG1430",72,51,71,106,78,99
"COG1431",0,0,1,2,0,0
"COG1432",12,23,5,11,12,9
"COG1433",0,0,3,0,0,0
"COG1434",92,124,71,54,38,77
"COG1435",111,72,108,117,103,82
"COG1436",1,0,6,1,11,1
"COG1437",2,0,4,0,0,1
"COG1438",22,3,12,17,12,12
"COG1439",3,1,23,8,16,8
"COG1441",4,8,21,1,0,8
"COG1442",23,16,28,25,20,36
"COG1443",39,22,27,30,22,23
"COG1444",1,4,18,9,0,7
"COG1445",4,1,4,2,0,0
"COG1446",101,55,138,116,120,80
"COG1448",36,53,80,66,36,47
"COG1449",22,3,50,104,119,72
"COG1450",162,127,159,192,155,148
"COG1451",41,42,35,51,45,29
"COG1452",341,545,342,329,478,335
"COG1453",107,72,55,85,53,236
"COG1454",309,409,324,366,357,335
"COG1455",1,1,0,0,0,0
"COG1456",1,0,1,0,0,0
"COG1457",8,4,3,3,1,1
"COG1459",200,199,178,208,263,162
"COG1460",0,0,4,0,4,0
"COG1461",9,4,14,3,26,13
"COG1462",42,53,40,57,34,20
"COG1463",30,15,21,67,26,78
"COG1464",0,1,2,2,0,0
"COG1465",4,0,38,11,17,11
"COG1466",272,343,218,71,85,98
"COG1467",5,1,44,20,30,19
"COG1468",0,0,0,0,0,0
"COG1469",33,26,23,51,15,26
"COG1470",0,0,2,0,11,1
"COG1471",2,0,19,8,14,7
"COG1472",706,532,636,638,742,506
"COG1473",437,347,444,586,513,471
"COG1474",8,1,111,31,61,34
"COG1475",323,348,342,335,382,306
"COG1476",24,16,11,22,21,17
"COG1477",117,105,129,141,173,89
"COG1478",41,26,38,56,46,32
"COG1479",11,5,57,27,43,12
"COG1480",194,107,120,177,182,178
"COG1481",1,2,0,0,0,0
"COG1482",20,17,19,23,11,17
"COG1483",5,3,3,2,3,3
"COG1484",13,29,12,22,9,11
"COG1485",196,294,193,242,224,177
"COG1486",76,73,56,70,40,65
"COG1487",3,8,2,1,2,4
"COG1488",90,90,64,75,40,56
"COG1489",131,168,72,47,38,39
"COG1490",69,43,81,29,20,12
"COG1491",2,0,22,6,18,7
"COG1492",107,56,51,92,42,86
"COG1493",13,12,19,7,1,14
"COG1494",178,204,162,156,191,212
"COG1495",75,64,49,81,71,56
"COG1496",227,244,151,174,231,181
"COG1497",0,0,0,0,0,0
"COG1498",2,1,58,14,31,17
"COG1499",2,0,37,14,33,8
"COG1500",2,1,21,5,11,17
"COG1501",13,17,57,23,20,19
"COG1502",82,22,107,56,56,47
"COG1503",1,0,11,15,33,18
"COG1505",114,132,146,181,231,109
"COG1506",583,285,671,653,932,610
"COG1507",19,8,20,20,8,19
"COG1508",224,218,219,194,229,165
"COG1509",18,30,31,18,3,19
"COG1510",1,3,2,9,2,1
"COG1511",1,2,1,1,0,0
"COG1512",40,9,36,6,4,12
"COG1513",32,11,6,5,1,28
"COG1514",9,2,10,0,16,10
"COG1515",3,0,8,0,3,1
"COG1516",9,15,11,4,1,12
"COG1518",5,2,5,1,0,0
"COG1519",359,469,316,372,461,302
"COG1520",240,352,319,295,310,265
"COG1521",240,214,178,187,198,212
"COG1522",140,135,181,143,154,91
"COG1523",119,103,73,125,94,175
"COG1524",147,107,279,171,236,123
"COG1525",116,133,100,109,85,97
"COG1526",121,83,66,105,44,94
"COG1527",5,1,38,8,33,12
"COG1528",20,10,25,29,13,49
"COG1529",243,224,229,299,241,525
"COG1530",679,691,554,604,647,643
"COG1533",56,32,58,45,41,43
"COG1534",1,11,4,1,3,3
"COG1535",0,0,0,0,0,0
"COG1536",70,120,68,60,68,59
"COG1537",0,1,49,15,35,22
"COG1538",533,599,539,628,679,620
"COG1539",122,144,136,134,138,132
"COG1540",127,128,114,128,147,130
"COG1541",75,89,90,67,40,56
"COG1543",67,46,34,67,41,102
"COG1544",73,52,32,50,19,63
"COG1545",31,24,55,35,16,27
"COG1546",201,198,230,61,92,57
"COG1547",19,10,17,12,17,26
"COG1548",10,11,5,9,1,5
"COG1549",2,1,41,23,61,18
"COG1550",0,0,0,0,0,0
"COG1551",9,10,16,5,5,9
"COG1552",0,0,3,1,1,2
"COG1553",8,5,5,6,3,3
"COG1554",28,12,14,10,17,9
"COG1555",26,14,19,8,5,11
"COG1556",0,0,5,0,0,4
"COG1558",14,32,16,12,7,15
"COG1559",163,131,156,185,223,130
"COG1560",328,345,275,338,446,303
"COG1561",95,82,85,110,122,73
"COG1562",363,313,394,279,344,277
"COG1563",4,8,0,0,0,2
"COG1564",29,13,52,42,74,35
"COG1565",273,328,205,245,229,334
"COG1566",40,31,15,11,8,13
"COG1568",0,0,0,0,0,1
"COG1569",1,1,0,1,0,0
"COG1570",205,232,214,213,248,198
"COG1571",5,0,44,10,32,10
"COG1572",1,0,55,11,34,21
"COG1573",277,351,238,264,271,288
"COG1574",59,50,48,147,153,92
"COG1575",143,51,110,139,211,183
"COG1576",82,79,93,81,78,76
"COG1577",5,4,43,9,36,25
"COG1578",0,1,0,0,0,0
"COG1579",24,17,29,20,52,21
"COG1580",3,9,4,4,0,0
"COG1581",0,1,10,2,0,1
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,4,0,0,0
"COG1585",4,1,0,0,0,0
"COG1586",42,58,33,150,137,179
"COG1587",175,230,194,181,168,220
"COG1588",0,0,0,0,0,0
"COG1589",102,86,58,73,60,102
"COG1590",0,0,15,0,6,0
"COG1591",0,0,0,0,0,0
"COG1592",72,90,17,35,3,55
"COG1593",492,780,422,597,478,460
"COG1594",4,6,79,18,11,10
"COG1595",241,149,271,231,249,141
"COG1596",139,140,164,200,275,165
"COG1597",214,166,121,40,39,29
"COG1598",0,0,0,0,2,1
"COG1599",9,0,88,29,49,31
"COG1600",241,161,168,182,177,205
"COG1601",1,0,24,4,8,14
"COG1602",0,0,0,0,0,1
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",59,58,82,85,72,59
"COG1606",48,38,25,51,18,98
"COG1607",41,27,69,51,46,26
"COG1608",2,0,40,15,23,13
"COG1609",167,273,191,202,120,101
"COG1610",152,134,128,159,171,118
"COG1611",178,146,162,148,136,151
"COG1612",326,324,324,356,386,352
"COG1613",0,0,0,0,0,0
"COG1615",191,66,148,83,62,150
"COG1617",0,0,0,0,0,0
"COG1618",4,1,27,3,21,12
"COG1619",128,44,73,60,59,97
"COG1620",13,11,14,7,6,9
"COG1621",19,45,8,9,7,6
"COG1622",394,383,395,460,465,430
"COG1623",19,8,27,33,41,33
"COG1624",73,47,84,90,92,94
"COG1625",63,31,46,69,38,165
"COG1626",6,6,14,2,2,2
"COG1628",0,0,0,0,0,0
"COG1629",2327,2543,2129,2933,3467,1840
"COG1630",1,0,0,0,0,1
"COG1631",3,0,7,3,11,4
"COG1632",2,0,32,9,22,3
"COG1633",12,22,8,6,6,6
"COG1634",3,0,24,5,13,8
"COG1635",1,0,0,0,0,3
"COG1636",28,27,33,40,37,27
"COG1637",4,0,2,1,1,3
"COG1638",411,509,298,350,359,348
"COG1639",19,11,24,14,3,10
"COG1640",135,69,125,133,89,164
"COG1641",75,53,38,55,29,105
"COG1643",206,169,271,121,31,206
"COG1644",3,3,16,9,8,4
"COG1645",0,0,0,0,0,0
"COG1646",2,1,36,33,44,20
"COG1647",5,4,1,1,5,5
"COG1648",20,22,7,11,7,6
"COG1649",78,25,51,33,86,64
"COG1650",2,0,26,14,27,10
"COG1651",203,289,164,66,57,70
"COG1652",42,42,31,36,14,25
"COG1653",837,1010,559,696,579,803
"COG1654",12,26,11,5,11,9
"COG1655",1,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",4,4,9,8,4,9
"COG1658",0,0,1,0,4,2
"COG1659",0,0,0,0,0,0
"COG1660",52,60,58,49,36,40
"COG1661",48,15,32,27,40,66
"COG1662",0,15,1,0,1,1
"COG1663",271,300,207,231,304,187
"COG1664",47,68,51,41,62,42
"COG1665",0,0,0,0,0,0
"COG1666",103,114,43,32,28,33
"COG1668",39,24,113,57,98,28
"COG1669",0,0,1,0,0,0
"COG1670",120,94,110,90,88,55
"COG1671",21,29,23,24,6,16
"COG1672",1,1,2,0,6,1
"COG1673",0,0,0,0,0,0
"COG1674",638,716,607,688,743,605
"COG1675",2,0,10,0,0,3
"COG1676",1,0,15,2,3,0
"COG1677",11,21,11,8,4,10
"COG1678",79,113,98,104,127,67
"COG1679",38,13,77,22,21,22
"COG1680",797,718,905,920,919,657
"COG1681",0,0,0,0,0,0
"COG1682",21,38,46,11,8,13
"COG1683",2,0,31,2,5,5
"COG1684",51,54,40,31,18,28
"COG1685",1,1,33,4,11,4
"COG1686",271,384,257,367,317,299
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,2,51,21,39,25
"COG1691",44,21,25,14,8,22
"COG1692",143,197,122,138,128,143
"COG1694",257,189,212,276,247,306
"COG1695",34,15,14,3,7,15
"COG1696",54,37,93,58,53,35
"COG1697",6,2,64,9,36,22
"COG1698",2,0,6,1,8,7
"COG1699",3,3,2,1,2,4
"COG1700",1,0,0,0,0,0
"COG1701",5,0,35,16,24,8
"COG1702",468,455,426,523,473,538
"COG1703",114,71,227,146,198,123
"COG1704",25,28,57,21,12,20
"COG1705",39,19,36,40,21,12
"COG1706",45,86,61,40,28,52
"COG1707",0,0,0,0,0,0
"COG1708",1,0,3,1,1,0
"COG1709",0,0,1,0,4,0
"COG1711",0,0,0,0,0,0
"COG1712",13,15,14,4,2,1
"COG1713",0,1,0,0,0,0
"COG1714",26,21,30,27,41,22
"COG1715",6,1,5,5,3,6
"COG1716",22,10,46,14,9,13
"COG1717",1,0,25,6,20,7
"COG1718",3,1,47,13,22,22
