"","X133_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3"
"COG0766",287,282,362,250,438,419
"COG0767",38,42,103,77,69,91
"COG0768",775,862,1146,718,1071,1053
"COG0769",375,569,484,337,480,515
"COG0770",235,261,274,219,241,248
"COG0771",218,303,402,80,110,114
"COG0772",503,530,795,486,741,661
"COG0773",379,477,655,422,560,489
"COG0774",234,281,317,219,300,295
"COG0775",94,109,136,104,59,47
"COG0776",185,200,242,173,243,196
"COG0777",288,262,291,70,86,96
"COG0778",360,409,381,394,344,346
"COG0779",53,66,82,18,28,25
"COG0780",77,86,57,63,70,75
"COG0781",111,118,147,89,134,138
"COG0782",111,151,171,124,157,140
"COG0783",16,19,10,35,7,5
"COG0784",583,789,333,1393,216,250
"COG0785",77,83,132,61,150,176
"COG0786",8,28,0,14,11,53
"COG0787",159,204,249,169,186,197
"COG0788",77,38,35,35,21,40
"COG0789",180,176,182,211,140,194
"COG0790",285,328,181,234,192,192
"COG0791",56,65,187,87,170,161
"COG0792",32,36,19,31,4,3
"COG0793",622,704,721,602,635,590
"COG0794",218,191,304,210,247,223
"COG0795",384,467,652,403,399,530
"COG0796",142,108,94,128,57,65
"COG0797",48,77,21,75,62,52
"COG0798",51,66,14,39,26,30
"COG0799",82,83,136,87,114,123
"COG0800",44,84,84,62,51,77
"COG0801",131,140,207,125,164,124
"COG0802",106,112,152,109,113,144
"COG0803",35,59,112,33,145,202
"COG0804",154,112,7,141,133,201
"COG0805",257,202,280,250,322,356
"COG0806",89,99,115,85,81,94
"COG0807",207,222,324,269,419,377
"COG0809",203,237,233,146,220,242
"COG0810",103,130,177,108,88,67
"COG0811",296,313,476,347,388,319
"COG0812",228,211,278,207,286,292
"COG0813",0,2,3,7,13,22
"COG0814",6,10,17,14,14,17
"COG0815",109,108,139,350,452,470
"COG0816",72,94,130,81,133,133
"COG0817",75,93,109,70,69,88
"COG0818",16,19,31,27,16,29
"COG0819",19,26,45,25,21,37
"COG0820",251,218,290,177,225,236
"COG0821",242,320,279,228,369,336
"COG0822",135,115,134,120,114,116
"COG0823",740,936,370,676,555,447
"COG0824",296,274,401,271,276,280
"COG0825",331,301,342,283,319,346
"COG0826",140,285,10,102,63,24
"COG0827",35,23,20,42,16,21
"COG0828",31,17,56,24,47,44
"COG0829",68,52,3,67,78,105
"COG0830",55,53,4,56,55,83
"COG0831",35,9,5,33,30,50
"COG0832",36,19,7,36,30,29
"COG0833",1,1,0,0,0,0
"COG0834",466,431,529,482,600,464
"COG0835",40,58,7,82,13,14
"COG0836",185,215,162,250,194,206
"COG0837",40,64,113,46,93,72
"COG0838",118,141,98,89,137,125
"COG0839",188,174,116,167,146,155
"COG0840",463,657,66,952,89,135
"COG0841",1082,1326,1830,1761,1365,1220
"COG0842",181,130,127,389,318,398
"COG0843",610,737,856,699,843,715
"COG0845",662,908,819,1114,643,602
"COG0846",182,161,81,53,40,32
"COG0847",242,296,429,267,289,296
"COG0848",148,88,159,146,150,117
"COG0849",260,301,388,254,233,249
"COG0850",10,13,1,17,15,34
"COG0851",1,2,0,5,7,19
"COG0852",231,187,152,192,207,195
"COG0853",16,21,43,19,20,17
"COG0854",118,128,217,109,178,194
"COG0855",59,83,144,132,143,186
"COG0856",13,4,13,12,21,12
"COG0857",23,50,6,69,39,49
"COG0858",69,97,114,74,132,109
"COG0859",581,565,313,532,507,437
"COG0860",170,244,223,164,173,175
"COG0861",103,101,158,103,199,189
"COG0863",362,310,253,309,342,364
"COG0864",20,5,0,12,1,7
"COG1001",231,86,92,233,28,60
"COG1002",102,96,76,122,83,69
"COG1003",498,599,740,444,749,666
"COG1004",380,435,248,372,385,484
"COG1005",470,428,261,416,380,383
"COG1006",15,26,18,15,8,16
"COG1007",588,563,353,512,504,518
"COG1008",496,543,365,398,577,600
"COG1009",683,635,502,623,728,712
"COG1010",80,59,70,82,48,97
"COG1011",412,416,491,151,136,151
"COG1012",2769,2345,3514,2555,2738,2414
"COG1013",317,850,39,259,139,163
"COG1014",563,1120,89,459,347,361
"COG1015",36,33,52,21,42,31
"COG1017",9,12,4,15,1,1
"COG1018",200,137,405,247,78,121
"COG1019",96,21,1,65,17,25
"COG1020",67,43,60,64,67,75
"COG1021",18,11,6,9,0,2
"COG1022",543,897,449,517,654,635
"COG1023",3,17,1,9,28,18
"COG1024",1909,1959,2096,1767,2102,1911
"COG1025",131,131,22,172,52,53
"COG1026",59,99,172,38,79,78
"COG1027",157,66,7,114,13,30
"COG1028",4116,3726,3950,4019,4304,4516
"COG1029",4,15,4,7,4,12
"COG1030",113,179,2,117,65,45
"COG1031",29,14,37,17,58,21
"COG1032",1370,2524,139,1225,371,442
"COG1033",1026,923,1058,272,326,286
"COG1034",125,117,127,320,403,411
"COG1035",94,101,2,90,36,16
"COG1036",0,1,0,2,2,5
"COG1038",51,123,151,63,126,78
"COG1039",6,5,0,1,7,3
"COG1040",32,83,28,51,11,14
"COG1041",19,15,39,10,41,27
"COG1042",555,445,222,515,155,270
"COG1043",145,203,209,130,201,219
"COG1044",223,255,282,199,263,287
"COG1045",112,118,167,112,153,175
"COG1047",179,88,95,179,67,76
"COG1048",821,709,452,734,769,710
"COG1049",102,87,462,139,307,305
"COG1051",116,84,98,119,100,95
"COG1052",284,217,539,307,375,359
"COG1053",1045,967,1024,954,1308,1085
"COG1054",154,67,305,170,325,328
"COG1055",300,310,163,287,206,156
"COG1056",49,14,7,42,25,25
"COG1057",117,160,162,115,159,159
"COG1058",159,215,182,151,194,238
"COG1059",0,2,0,0,1,2
"COG1060",616,327,129,486,265,326
"COG1061",202,193,302,139,295,254
"COG1062",297,276,140,285,172,169
"COG1063",476,480,198,499,318,352
"COG1064",278,212,214,274,140,148
"COG1066",140,223,224,166,113,164
"COG1067",69,73,57,85,64,50
"COG1069",38,17,5,70,12,12
"COG1070",92,67,206,117,216,228
"COG1071",380,375,610,437,578,477
"COG1072",18,15,18,9,20,29
"COG1073",267,309,296,288,376,327
"COG1074",328,281,576,328,382,418
"COG1075",72,125,19,72,64,41
"COG1076",115,98,112,117,89,66
"COG1077",250,281,383,249,336,322
"COG1078",152,42,96,116,96,123
"COG1079",241,132,170,180,215,171
"COG1080",65,120,13,43,67,76
"COG1082",256,288,197,271,321,339
"COG1083",118,206,157,112,142,173
"COG1084",14,5,28,8,46,25
"COG1085",136,81,48,127,23,52
"COG1086",306,294,239,269,241,283
"COG1087",102,150,188,147,132,143
"COG1088",352,304,234,321,212,247
"COG1089",239,279,240,221,241,286
"COG1090",94,72,109,84,162,150
"COG1091",216,256,206,162,171,157
"COG1092",43,90,131,97,32,37
"COG1093",35,15,4,98,40,34
"COG1094",74,28,24,56,31,31
"COG1095",76,29,7,13,5,6
"COG1096",35,13,2,29,16,20
"COG1097",117,41,13,123,28,28
"COG1098",0,0,0,0,0,0
"COG1099",3,9,0,6,2,10
"COG1100",48,33,48,39,153,228
"COG1101",2,1,0,2,1,0
"COG1102",59,31,5,75,14,34
"COG1104",341,439,253,365,277,301
"COG1105",1,3,0,7,0,0
"COG1106",3,1,0,1,0,0
"COG1107",0,5,0,0,0,1
"COG1108",133,117,276,41,95,88
"COG1109",998,861,909,882,1044,890
"COG1111",161,72,48,136,91,80
"COG1112",125,118,192,97,266,215
"COG1113",0,1,0,0,0,0
"COG1114",1,2,11,20,0,0
"COG1115",260,402,304,278,246,217
"COG1116",214,124,114,195,88,114
"COG1117",23,53,24,13,38,65
"COG1118",24,18,1,7,0,4
"COG1119",68,65,21,91,25,38
"COG1120",56,55,28,84,30,41
"COG1121",94,65,171,101,264,307
"COG1122",76,101,20,49,86,92
"COG1123",257,228,626,298,406,416
"COG1124",0,3,0,2,0,1
"COG1125",16,14,1,18,2,7
"COG1126",211,160,313,163,286,259
"COG1127",42,38,99,57,72,94
"COG1129",192,140,332,183,296,251
"COG1131",925,870,666,786,769,831
"COG1132",449,460,548,1317,1537,1664
"COG1133",74,75,152,74,155,140
"COG1134",73,89,24,67,40,63
"COG1135",88,31,0,63,2,8
"COG1136",524,506,485,526,510,487
"COG1137",52,54,78,176,215,247
"COG1138",401,460,565,402,633,600
"COG1139",83,72,0,62,10,18
"COG1140",63,393,0,18,10,7
"COG1141",3,0,2,0,19,25
"COG1142",15,43,1,17,38,44
"COG1143",205,200,95,173,165,200
"COG1144",8,53,0,3,0,0
"COG1145",85,233,93,79,46,68
"COG1146",259,220,188,215,187,209
"COG1148",70,268,0,56,8,7
"COG1150",4,74,0,5,3,0
"COG1151",1,68,0,0,1,0
"COG1153",0,6,0,1,2,2
"COG1154",370,436,576,345,586,525
"COG1155",258,83,39,211,59,77
"COG1156",154,46,28,126,53,75
"COG1157",73,47,58,61,53,45
"COG1158",332,360,408,337,455,410
"COG1159",129,130,216,113,133,146
"COG1160",273,284,319,215,255,286
"COG1161",30,34,44,31,46,55
"COG1162",99,56,169,82,90,87
"COG1163",145,58,29,111,53,60
"COG1164",268,125,114,217,196,191
"COG1165",102,53,110,63,73,96
"COG1166",30,56,11,94,68,112
"COG1167",155,170,195,187,106,122
"COG1168",44,53,64,59,49,46
"COG1169",75,49,62,63,67,111
"COG1171",559,401,714,478,512,501
"COG1172",207,136,358,186,367,303
"COG1173",664,551,459,568,519,500
"COG1174",22,27,1,26,7,7
"COG1175",475,389,651,417,651,492
"COG1176",356,331,329,317,287,297
"COG1177",341,274,291,263,232,237
"COG1178",463,334,773,405,612,626
"COG1179",8,30,9,10,6,9
"COG1180",115,144,4,97,6,15
"COG1181",281,354,318,217,294,294
"COG1182",6,13,72,26,43,34
"COG1183",183,200,248,169,216,207
"COG1184",10,37,2,5,3,4
"COG1185",482,558,636,486,757,684
"COG1186",258,299,347,256,321,370
"COG1187",128,198,334,191,183,189
"COG1188",23,18,42,22,20,16
"COG1189",14,20,2,46,76,68
"COG1190",270,309,283,240,300,294
"COG1191",44,41,27,50,57,29
"COG1192",333,348,316,395,446,341
"COG1193",56,60,167,70,93,183
"COG1194",205,218,376,206,344,316
"COG1195",139,123,246,141,187,211
"COG1196",799,749,591,674,933,870
"COG1197",598,665,776,570,603,613
"COG1198",500,531,826,473,725,728
"COG1199",291,403,185,299,214,289
"COG1200",424,524,576,390,641,637
"COG1201",518,176,219,452,370,339
"COG1202",1,0,0,0,0,1
"COG1203",9,18,2,54,0,14
"COG1204",103,33,25,266,154,159
"COG1205",46,71,21,23,40,25
"COG1206",42,41,65,28,78,100
"COG1207",184,145,236,156,288,334
"COG1208",569,661,427,497,455,528
"COG1209",244,239,270,251,193,200
"COG1210",36,42,56,142,160,155
"COG1211",150,189,210,50,72,87
"COG1212",198,215,295,141,255,250
"COG1213",260,257,52,200,75,100
"COG1214",128,128,120,90,119,99
"COG1215",301,218,127,322,112,158
"COG1216",401,420,281,369,268,266
"COG1217",397,427,590,327,365,409
"COG1218",171,144,239,155,203,243
"COG1219",345,269,404,312,455,393
"COG1220",221,230,242,210,297,274
"COG1221",14,46,3,30,10,11
"COG1222",37,12,33,15,61,40
"COG1223",0,0,1,0,4,3
"COG1224",0,0,1,0,7,5
"COG1225",305,189,188,277,270,311
"COG1226",368,444,343,440,385,292
"COG1227",1,1,51,9,9,7
"COG1228",833,939,935,871,572,503
"COG1229",8,24,7,6,17,17
"COG1230",113,197,37,253,24,56
"COG1231",135,159,43,125,83,48
"COG1232",37,59,23,87,98,87
"COG1233",444,620,883,345,760,804
"COG1234",239,221,209,186,221,233
"COG1235",160,188,252,173,229,232
"COG1236",256,116,61,261,157,162
"COG1237",5,11,27,14,11,7
"COG1238",106,138,161,118,147,151
"COG1239",94,53,149,67,111,164
"COG1240",0,4,4,12,30,36
"COG1241",261,76,76,247,117,145
"COG1242",31,42,9,25,5,6
"COG1243",156,85,11,145,13,62
"COG1244",28,10,19,22,56,38
"COG1245",190,61,46,159,84,92
"COG1246",49,72,50,63,28,24
"COG1247",41,21,19,36,31,21
"COG1249",856,752,891,927,881,861
"COG1250",1005,953,1242,1006,1021,841
"COG1251",46,127,4,87,16,21
"COG1252",111,95,124,174,185,285
"COG1253",409,361,315,385,286,407
"COG1254",80,57,0,67,9,21
"COG1255",0,0,0,0,0,0
"COG1256",81,63,73,78,44,75
"COG1257",167,64,132,53,46,35
"COG1258",154,46,22,134,64,62
"COG1259",45,68,61,42,46,40
"COG1260",243,176,4,179,68,70
"COG1261",25,18,10,28,5,11
"COG1262",601,739,346,562,289,337
"COG1263",1,0,1,0,0,0
"COG1264",0,3,0,0,0,0
"COG1266",64,94,94,47,78,110
"COG1267",52,86,107,45,81,87
"COG1268",48,56,96,51,108,143
"COG1269",245,87,61,77,25,41
"COG1270",135,84,42,138,35,71
"COG1271",62,172,8,90,12,20
"COG1272",67,67,52,44,14,14
"COG1273",2,5,1,17,1,4
"COG1274",65,90,4,43,27,31
"COG1275",1,25,0,3,0,0
"COG1276",4,9,1,13,2,1
"COG1277",94,147,43,106,53,103
"COG1278",175,185,140,160,126,133
"COG1279",30,15,91,39,80,82
"COG1280",266,236,404,258,381,334
"COG1281",20,17,94,30,61,65
"COG1282",322,313,301,282,484,426
"COG1283",50,74,70,109,100,45
"COG1284",25,15,9,40,6,5
"COG1285",17,33,0,23,4,4
"COG1286",18,21,92,25,25,18
"COG1287",251,86,163,206,247,217
"COG1288",5,7,4,36,2,5
"COG1289",11,19,1,64,7,4
"COG1290",310,393,510,292,445,463
"COG1291",129,155,25,137,76,58
"COG1292",190,233,212,267,173,107
"COG1293",86,14,18,228,158,180
"COG1294",28,32,8,51,4,5
"COG1295",72,64,80,137,39,81
"COG1296",46,25,98,64,79,61
"COG1297",111,181,75,94,93,69
"COG1298",49,24,18,116,73,74
"COG1299",4,7,2,5,4,0
"COG1300",6,8,5,27,1,9
"COG1301",135,220,208,186,163,166
"COG1302",0,0,0,0,0,0
"COG1303",62,17,14,52,20,27
"COG1304",216,230,436,242,519,549
"COG1305",145,276,27,208,122,160
"COG1306",8,7,0,4,42,25
"COG1307",53,68,0,32,18,28
"COG1308",44,16,0,38,5,8
"COG1309",216,320,359,344,160,150
"COG1310",92,55,8,74,35,38
"COG1311",48,36,10,31,41,53
"COG1312",42,64,32,50,40,62
"COG1313",0,31,0,0,0,0
"COG1314",8,13,25,13,11,8
"COG1315",32,21,3,66,4,6
"COG1316",32,34,0,17,54,20
"COG1317",45,32,12,49,4,4
"COG1319",264,359,78,262,205,185
"COG1320",6,15,11,14,6,4
"COG1321",157,82,99,153,70,84
"COG1322",269,273,354,280,400,354
"COG1324",58,69,2,70,36,45
"COG1325",58,13,8,41,6,15
"COG1326",7,2,18,6,11,9
"COG1327",22,26,37,64,101,141
"COG1328",168,104,1,165,17,56
"COG1329",17,12,33,63,180,126
"COG1330",156,119,15,144,84,131
"COG1331",548,422,219,494,176,264
"COG1333",15,2,96,5,30,62
"COG1334",1,3,8,6,0,1
"COG1335",167,220,132,166,74,129
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",40,33,30,46,21,45
"COG1339",96,31,7,71,21,27
"COG1340",14,5,21,15,29,27
"COG1341",0,0,0,1,1,4
"COG1343",1,1,0,1,0,0
"COG1344",430,256,236,396,255,272
"COG1345",57,32,16,125,61,54
"COG1346",8,25,16,34,1,3
"COG1347",25,27,75,33,45,44
"COG1348",2,3,1,2,47,58
"COG1349",34,54,102,15,8,7
"COG1350",131,200,6,108,122,81
"COG1351",320,248,142,294,255,304
"COG1352",44,69,7,90,24,22
"COG1353",0,10,0,1,0,0
"COG1354",220,215,198,224,228,261
"COG1355",71,94,2,53,5,5
"COG1356",0,0,0,0,0,0
"COG1357",440,482,123,366,198,306
"COG1358",35,16,15,31,36,24
"COG1359",31,28,8,33,30,24
"COG1360",177,239,261,191,135,130
"COG1361",149,39,0,131,8,28
"COG1362",33,43,32,26,27,21
"COG1363",52,32,172,56,64,70
"COG1364",208,181,273,189,297,369
"COG1366",29,28,19,24,10,17
"COG1368",151,145,115,167,37,23
"COG1369",0,3,0,0,0,0
"COG1370",69,18,46,78,64,62
"COG1371",46,35,2,41,8,13
"COG1372",37,65,58,12,104,132
"COG1373",19,36,1,16,1,3
"COG1374",0,1,2,0,0,2
"COG1376",34,38,22,56,56,32
"COG1377",49,33,41,63,33,46
"COG1378",96,49,16,68,28,39
"COG1379",6,19,0,6,1,0
"COG1380",2,0,1,7,0,0
"COG1381",151,165,146,137,144,170
"COG1382",1,0,1,0,0,1
"COG1383",3,3,6,4,8,3
"COG1384",80,56,108,222,418,367
"COG1385",156,177,232,206,282,224
"COG1386",168,205,149,157,211,189
"COG1387",64,51,52,36,64,64
"COG1388",39,47,10,35,30,22
"COG1389",138,62,33,115,90,97
"COG1390",40,9,11,37,19,23
"COG1391",58,42,42,158,70,85
"COG1392",123,98,48,95,42,39
"COG1393",73,64,91,85,34,46
"COG1394",109,27,13,69,21,32
"COG1395",0,4,0,1,0,0
"COG1396",138,177,265,167,188,198
"COG1397",21,45,22,26,14,13
"COG1398",61,53,72,95,73,121
"COG1399",63,64,21,42,31,15
"COG1400",0,0,0,0,1,0
"COG1401",45,43,15,70,23,21
"COG1402",156,102,22,121,93,110
"COG1403",135,142,132,100,168,179
"COG1404",1122,661,927,1070,1160,955
"COG1405",398,136,65,319,126,150
"COG1406",1,5,1,10,0,1
"COG1407",78,37,11,94,43,52
"COG1408",39,34,129,54,43,42
"COG1409",325,217,166,331,199,199
"COG1410",448,559,193,423,361,427
"COG1411",3,3,2,3,3,4
"COG1412",2,4,3,1,1,3
"COG1413",150,292,14,101,164,169
"COG1414",120,137,208,145,64,62
"COG1415",13,20,1,14,8,4
"COG1416",1,2,1,2,3,3
"COG1418",66,94,120,74,38,64
"COG1419",60,45,18,68,17,18
"COG1420",122,154,65,119,79,72
"COG1422",72,27,17,65,17,34
"COG1426",51,101,7,72,24,23
"COG1427",26,25,24,28,29,24
"COG1428",88,101,187,74,78,70
"COG1429",115,76,191,104,249,396
"COG1430",66,47,42,52,53,63
"COG1431",4,6,1,8,1,0
"COG1432",79,111,57,91,26,38
"COG1433",0,0,0,0,0,0
"COG1434",53,73,30,49,58,54
"COG1435",98,72,150,88,110,65
"COG1436",10,8,6,15,8,7
"COG1437",4,5,0,9,1,2
"COG1438",13,8,1,21,8,8
"COG1439",58,14,5,47,17,23
"COG1441",27,16,2,18,10,7
"COG1442",1,3,2,0,22,9
"COG1443",81,16,75,50,31,40
"COG1444",15,44,21,40,11,6
"COG1445",2,8,1,8,0,0
"COG1446",147,185,107,153,108,85
"COG1448",17,23,127,19,11,16
"COG1449",8,14,0,11,62,48
"COG1450",169,244,119,204,144,146
"COG1451",65,62,63,54,34,38
"COG1452",208,203,397,230,310,346
"COG1453",22,50,0,22,67,88
"COG1454",380,268,347,350,376,424
"COG1455",4,2,1,0,0,0
"COG1456",16,56,0,7,0,0
"COG1457",32,25,12,38,2,3
"COG1459",236,258,189,222,185,185
"COG1460",1,1,0,2,1,2
"COG1461",62,69,0,16,10,24
"COG1462",32,32,33,44,9,29
"COG1463",28,39,18,45,36,53
"COG1464",8,6,0,0,0,1
"COG1465",128,29,27,128,27,41
"COG1466",198,225,292,169,254,259
"COG1467",183,47,12,168,50,60
"COG1468",1,5,0,7,1,0
"COG1469",35,27,65,44,19,30
"COG1470",1,1,0,0,2,3
"COG1471",77,31,19,55,22,36
"COG1472",420,566,995,638,572,503
"COG1473",455,507,477,433,471,468
"COG1474",155,57,56,107,105,100
"COG1475",253,271,251,306,331,328
"COG1476",9,12,22,16,14,6
"COG1477",122,173,142,122,82,116
"COG1478",214,81,54,176,59,58
"COG1479",11,31,7,65,18,22
"COG1480",86,179,111,90,99,129
"COG1481",2,0,0,3,1,0
"COG1482",27,25,18,37,19,15
"COG1483",12,19,0,25,4,1
"COG1484",118,389,19,95,24,64
"COG1485",50,50,249,78,178,167
"COG1486",44,58,9,39,73,77
"COG1487",8,11,2,9,0,1
"COG1488",30,68,44,64,54,57
"COG1489",71,118,107,98,127,127
"COG1490",62,68,80,56,67,46
"COG1491",85,35,6,69,28,27
"COG1492",114,74,73,137,36,91
"COG1493",7,7,17,11,8,10
"COG1494",109,86,91,105,190,189
"COG1495",54,45,87,48,64,54
"COG1496",107,137,101,103,173,176
"COG1497",0,0,0,0,0,0
"COG1498",136,36,25,101,50,57
"COG1499",23,5,18,11,31,38
"COG1500",89,32,13,76,29,38
"COG1501",30,46,28,101,40,22
"COG1502",106,121,47,145,49,58
"COG1503",137,58,24,112,65,55
"COG1505",110,118,247,164,131,89
"COG1506",700,948,572,1084,563,569
"COG1507",7,7,4,9,9,9
"COG1508",196,269,284,193,155,183
"COG1509",206,178,19,186,28,81
"COG1510",10,5,0,11,4,4
"COG1511",7,0,0,13,1,0
"COG1512",12,16,32,9,26,11
"COG1513",2,22,0,8,10,9
"COG1514",84,89,0,73,21,32
"COG1515",7,19,1,11,5,5
"COG1516",19,17,8,21,10,11
"COG1518",7,19,7,34,1,4
"COG1519",236,293,457,260,335,339
"COG1520",324,521,301,285,345,394
"COG1521",123,156,194,136,192,193
"COG1522",655,349,540,556,180,204
"COG1523",40,39,15,140,91,102
"COG1524",223,275,138,221,182,120
"COG1525",27,30,31,78,95,107
"COG1526",144,131,221,129,123,144
"COG1527",158,35,20,43,17,24
"COG1528",5,5,11,8,25,46
"COG1529",1330,1563,355,1319,834,978
"COG1530",460,489,605,486,549,538
"COG1533",87,177,7,100,47,40
"COG1534",6,1,6,13,6,2
"COG1535",1,13,0,0,0,0
"COG1536",137,131,43,110,88,62
"COG1537",167,51,21,130,43,44
"COG1538",424,476,486,619,554,532
"COG1539",99,69,137,93,123,103
"COG1540",46,31,38,107,122,146
"COG1541",162,225,102,161,56,64
"COG1543",1,1,0,0,25,47
"COG1544",21,40,54,39,31,46
"COG1545",87,82,43,77,56,75
"COG1546",181,192,185,169,215,223
"COG1547",12,6,1,8,11,20
"COG1548",5,2,1,4,5,8
"COG1549",26,7,21,22,57,45
"COG1550",4,26,0,3,0,0
"COG1551",18,34,12,24,8,12
"COG1552",0,1,1,0,0,3
"COG1553",9,25,13,10,6,10
"COG1554",11,6,39,24,12,14
"COG1555",15,46,36,24,7,3
"COG1556",9,15,0,24,7,11
"COG1558",23,11,10,21,22,17
"COG1559",160,173,204,154,124,131
"COG1560",270,258,397,241,289,290
"COG1561",32,41,58,114,81,74
"COG1562",89,51,320,80,302,297
"COG1563",0,0,0,0,1,0
"COG1564",21,26,4,36,44,34
"COG1565",127,135,187,114,303,288
"COG1566",37,36,11,100,25,26
"COG1568",2,2,0,1,2,1
"COG1569",6,0,0,0,0,0
"COG1570",248,257,215,188,198,213
"COG1571",128,50,15,139,46,53
"COG1572",8,11,45,10,24,25
"COG1573",256,255,163,263,335,301
"COG1574",533,606,353,438,231,179
"COG1575",185,139,58,153,106,119
"COG1576",35,33,131,68,57,73
"COG1577",114,50,27,89,48,44
"COG1578",4,0,0,0,1,0
"COG1579",65,91,20,53,30,30
"COG1580",24,19,11,32,0,1
"COG1581",52,15,0,48,4,7
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,4,0,0
"COG1584",0,0,0,2,1,1
"COG1585",6,14,16,10,1,4
"COG1586",54,47,85,49,136,141
"COG1587",223,166,121,225,155,224
"COG1588",1,1,1,0,0,0
"COG1589",85,55,71,85,62,84
"COG1590",1,5,2,1,4,3
"COG1591",0,4,0,0,0,0
"COG1592",46,63,53,45,48,40
"COG1593",368,504,895,348,526,498
"COG1594",57,24,21,37,38,24
"COG1595",217,342,342,379,184,188
"COG1596",108,278,224,46,37,51
"COG1597",150,165,62,171,134,94
"COG1598",4,6,0,2,1,0
"COG1599",189,66,45,53,26,29
"COG1600",240,278,178,236,204,218
"COG1601",58,21,19,38,14,23
"COG1602",139,40,0,112,8,35
"COG1603",0,1,2,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",103,118,96,100,94,60
"COG1606",48,60,2,26,32,61
"COG1607",60,71,56,79,33,44
"COG1608",67,19,13,40,29,33
"COG1609",176,219,401,337,154,118
"COG1610",66,81,154,79,144,131
"COG1611",225,279,155,232,138,143
"COG1612",218,197,303,221,307,311
"COG1613",1,2,0,2,0,3
"COG1615",332,176,1,362,153,139
"COG1617",0,1,0,0,0,0
"COG1618",16,4,12,10,21,16
"COG1619",51,44,55,54,56,56
"COG1620",26,42,3,46,13,27
"COG1621",16,74,8,48,34,60
"COG1622",294,333,438,369,401,394
"COG1623",0,0,0,0,15,12
"COG1624",54,89,60,47,63,73
"COG1625",62,64,0,38,35,79
"COG1626",51,46,5,80,19,5
"COG1628",65,24,0,36,0,1
"COG1629",2030,2952,3603,3575,2515,2107
"COG1630",75,25,0,64,3,16
"COG1631",38,11,5,34,7,9
"COG1632",50,26,16,52,32,33
"COG1633",7,2,2,5,8,4
"COG1634",98,32,15,94,36,23
"COG1635",69,19,1,60,5,21
"COG1636",16,21,54,19,20,14
"COG1637",13,8,0,12,3,2
"COG1638",270,341,556,296,387,360
"COG1639",35,88,4,63,13,12
"COG1640",6,20,3,46,104,91
"COG1641",130,77,3,94,63,75
"COG1643",89,115,231,189,197,163
"COG1644",28,12,4,35,5,8
"COG1645",0,1,0,0,0,0
"COG1646",102,69,30,101,55,54
"COG1647",31,41,0,21,2,9
"COG1648",126,136,90,109,13,39
"COG1649",73,131,33,25,17,10
"COG1650",100,35,9,86,32,36
"COG1651",278,207,196,269,185,224
"COG1652",19,49,56,56,24,35
"COG1653",552,446,795,470,906,634
"COG1654",116,54,23,119,15,29
"COG1655",4,1,0,0,0,0
"COG1656",1,3,0,6,1,1
"COG1657",38,89,2,32,25,24
"COG1658",20,5,0,18,0,3
"COG1659",0,0,0,0,0,0
"COG1660",32,42,77,41,44,36
"COG1661",25,36,10,25,32,29
"COG1662",0,3,0,0,2,3
"COG1663",225,215,294,192,236,227
"COG1664",74,84,53,67,42,45
"COG1665",0,11,0,0,0,0
"COG1666",54,66,85,68,73,81
"COG1668",45,87,89,52,49,31
"COG1669",2,4,0,1,0,0
"COG1670",82,71,50,218,116,107
"COG1671",14,9,32,18,14,23
"COG1672",2,10,0,3,1,1
"COG1673",0,0,0,0,0,0
"COG1674",435,487,702,404,638,591
"COG1675",58,21,1,43,7,13
"COG1676",109,50,22,102,11,35
"COG1677",19,15,13,14,19,14
"COG1678",113,137,76,120,93,87
"COG1679",101,46,82,80,80,102
"COG1680",923,998,966,1055,859,841
"COG1681",2,1,0,3,0,0
"COG1682",55,73,23,76,30,35
"COG1683",14,23,18,24,16,20
"COG1684",42,26,36,34,32,29
"COG1685",112,33,6,82,30,27
"COG1686",159,188,349,174,295,261
"COG1687",6,1,9,3,0,0
"COG1688",0,0,0,2,0,0
"COG1690",109,101,27,99,52,72
"COG1691",68,56,1,102,37,56
"COG1692",71,87,107,53,178,138
"COG1694",110,152,203,116,185,210
"COG1695",64,25,15,69,14,18
"COG1696",118,78,111,116,58,70
"COG1697",112,64,16,109,62,50
"COG1698",24,4,0,23,9,10
"COG1699",25,11,0,8,7,3
"COG1700",0,2,1,0,0,1
"COG1701",56,20,15,39,23,28
"COG1702",238,271,377,210,414,337
"COG1703",380,221,267,323,201,183
"COG1704",31,50,19,42,31,43
"COG1705",14,13,60,8,5,8
"COG1706",50,34,45,51,44,48
"COG1707",0,0,0,2,0,0
"COG1708",6,5,2,7,9,1
"COG1709",10,1,0,2,2,1
"COG1711",47,10,0,42,4,15
"COG1712",55,48,7,41,20,27
"COG1713",3,3,0,0,3,9
"COG1714",35,54,35,54,17,27
"COG1715",9,6,6,9,2,0
"COG1716",58,41,1,38,17,29
"COG1717",48,21,13,40,33,17
"COG1718",50,28,32,23,45,46
"COG1719",0,3,5,0,0,0
"COG1720",7,23,5,13,4,5
"COG1721",238,326,224,292,208,195
