"","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0763",186,272,230,324,317,364
"COG0764",235,231,265,328,341,294
"COG0765",75,439,369,404,407,416
"COG0766",203,470,341,411,360,452
"COG0767",53,80,61,50,100,154
"COG0768",616,1046,878,1046,1179,1265
"COG0769",553,527,397,523,550,579
"COG0770",177,310,198,215,323,421
"COG0771",207,370,264,331,407,436
"COG0772",389,710,544,658,712,839
"COG0773",115,167,107,459,638,605
"COG0774",222,281,273,305,330,345
"COG0775",159,113,69,55,126,57
"COG0776",114,178,197,199,244,232
"COG0777",161,274,305,301,304,382
"COG0778",320,254,409,534,366,331
"COG0779",38,73,40,47,89,106
"COG0780",87,64,67,89,53,113
"COG0781",89,169,101,127,177,118
"COG0782",136,111,172,162,164,138
"COG0783",55,9,17,5,7,7
"COG0784",2455,141,513,254,301,159
"COG0785",86,165,203,285,118,187
"COG0786",37,48,6,3,0,155
"COG0787",133,262,122,164,265,305
"COG0788",89,98,63,92,44,103
"COG0789",271,140,171,175,180,136
"COG0790",167,131,309,57,54,30
"COG0791",93,216,84,135,186,209
"COG0792",30,10,14,6,14,3
"COG0793",479,609,590,586,754,787
"COG0794",169,195,222,305,300,258
"COG0795",342,389,467,530,623,539
"COG0796",83,67,66,72,101,109
"COG0797",80,52,60,56,17,37
"COG0798",61,11,48,26,11,8
"COG0799",62,110,103,113,105,119
"COG0800",80,113,41,28,102,129
"COG0801",88,127,143,149,214,173
"COG0802",97,128,119,142,170,172
"COG0803",72,197,143,187,112,322
"COG0804",66,226,44,12,3,110
"COG0805",224,271,284,291,303,320
"COG0806",52,101,72,91,131,122
"COG0807",182,402,311,403,314,501
"COG0809",141,219,190,176,241,323
"COG0810",174,51,124,128,168,164
"COG0811",372,281,344,370,470,459
"COG0812",153,303,228,265,284,327
"COG0813",2,9,2,12,15,18
"COG0814",42,9,1,0,12,2
"COG0815",276,469,347,405,453,496
"COG0816",77,120,99,128,159,174
"COG0817",71,74,65,57,93,97
"COG0818",41,21,19,8,40,59
"COG0819",2,14,13,39,43,99
"COG0820",142,231,179,209,282,290
"COG0821",246,290,339,428,245,440
"COG0822",180,114,150,149,112,91
"COG0823",1200,419,725,611,372,392
"COG0824",197,303,192,224,388,374
"COG0825",208,336,318,308,351,391
"COG0826",207,86,47,16,9,10
"COG0827",49,9,33,31,18,10
"COG0828",37,46,35,44,35,66
"COG0829",23,103,58,71,6,166
"COG0830",41,81,54,41,5,108
"COG0831",9,19,7,25,3,68
"COG0832",17,38,15,8,4,61
"COG0833",0,0,0,0,0,0
"COG0834",140,193,180,504,538,476
"COG0835",149,6,43,16,5,6
"COG0836",243,156,227,204,149,245
"COG0837",41,127,38,32,119,172
"COG0838",79,115,114,117,107,118
"COG0839",108,147,148,193,136,144
"COG0840",1485,74,420,53,15,23
"COG0841",2055,1195,1376,1197,1913,1252
"COG0842",409,330,367,405,368,332
"COG0843",638,652,676,845,750,987
"COG0845",1415,623,764,574,791,815
"COG0846",134,83,94,89,72,88
"COG0847",281,267,298,292,456,299
"COG0848",119,94,126,139,136,142
"COG0849",246,187,296,279,357,259
"COG0850",30,45,6,2,0,75
"COG0851",10,17,3,3,0,59
"COG0852",140,149,202,210,144,191
"COG0853",11,16,16,25,43,20
"COG0854",88,167,114,195,246,210
"COG0855",104,285,95,55,155,311
"COG0856",3,6,14,5,9,6
"COG0857",103,85,40,34,7,168
"COG0858",62,121,95,113,124,99
"COG0859",399,413,531,531,319,347
"COG0860",232,181,139,173,210,267
"COG0861",59,167,143,154,159,197
"COG0863",1649,762,382,481,228,369
"COG0864",7,0,27,39,3,0
"COG1001",109,20,123,169,96,15
"COG1002",83,49,126,81,85,58
"COG1003",488,827,572,192,247,260
"COG1004",712,894,447,525,273,562
"COG1005",279,341,408,465,254,340
"COG1006",15,13,17,2,2,3
"COG1007",110,139,155,566,324,461
"COG1008",332,752,512,460,340,700
"COG1009",425,729,766,803,492,667
"COG1010",35,111,58,70,84,245
"COG1011",388,329,453,506,534,340
"COG1012",1779,2329,2364,2521,3605,2137
"COG1013",516,101,296,233,40,77
"COG1014",662,288,560,519,102,205
"COG1015",3,48,12,23,48,34
"COG1017",27,0,4,1,5,0
"COG1018",308,76,193,237,414,42
"COG1019",25,17,45,46,3,5
"COG1020",80,45,34,19,60,21
"COG1021",1,0,12,0,7,5
"COG1022",747,636,541,556,468,633
"COG1023",73,522,16,18,6,4
"COG1024",447,523,641,1928,2096,1627
"COG1025",145,59,85,39,19,27
"COG1026",41,69,51,81,182,129
"COG1027",74,2,47,81,8,1
"COG1028",2521,3718,4514,4471,3893,4173
"COG1029",12,11,15,8,7,4
"COG1030",70,41,105,56,2,33
"COG1031",49,15,30,13,30,11
"COG1032",2177,543,1030,677,138,170
"COG1033",649,656,963,830,1056,733
"COG1034",211,379,331,448,385,339
"COG1035",49,44,49,18,1,11
"COG1036",4,7,4,4,1,5
"COG1038",34,150,53,28,54,20
"COG1039",1,6,8,0,0,6
"COG1040",115,10,24,2,33,6
"COG1041",8,10,7,19,35,17
"COG1042",311,128,389,453,226,84
"COG1043",135,191,194,212,208,251
"COG1044",173,241,246,266,260,385
"COG1045",133,158,107,115,165,194
"COG1047",191,31,107,100,100,18
"COG1048",711,525,912,931,477,451
"COG1049",180,432,94,161,513,591
"COG1051",59,91,100,114,119,86
"COG1052",266,282,383,546,524,362
"COG1053",539,947,1172,1328,1031,900
"COG1054",74,266,192,286,308,318
"COG1055",50,28,47,162,179,109
"COG1056",35,7,27,41,8,8
"COG1057",96,168,159,184,159,209
"COG1058",117,282,229,245,193,303
"COG1059",18,1,1,0,0,0
"COG1060",306,141,482,512,136,147
"COG1061",824,1596,258,241,294,452
"COG1062",129,205,269,213,157,100
"COG1063",339,279,588,471,179,237
"COG1064",120,53,82,272,205,140
"COG1066",224,219,114,82,211,265
"COG1067",161,41,81,28,44,36
"COG1069",15,15,31,6,1,1
"COG1070",46,318,198,175,208,303
"COG1071",356,422,525,156,218,156
"COG1072",4,18,6,23,14,21
"COG1073",294,264,433,331,320,259
"COG1074",209,403,309,213,599,332
"COG1075",73,82,35,38,21,150
"COG1076",93,88,120,87,106,87
"COG1077",224,319,314,332,357,366
"COG1078",75,119,145,98,104,146
"COG1079",31,270,143,80,50,46
"COG1080",24,85,74,74,3,56
"COG1082",181,343,385,281,209,230
"COG1083",398,124,222,246,152,170
"COG1084",12,31,24,6,24,9
"COG1085",116,28,104,93,62,15
"COG1086",279,239,315,323,290,304
"COG1087",195,163,136,48,65,70
"COG1088",468,448,297,316,219,264
"COG1089",170,136,104,266,265,313
"COG1090",64,149,137,109,113,183
"COG1091",360,125,202,167,224,128
"COG1092",125,45,45,37,141,31
"COG1093",115,20,79,69,19,14
"COG1094",61,19,25,13,20,9
"COG1095",74,16,41,57,19,7
"COG1096",18,7,37,49,2,3
"COG1097",130,18,51,41,12,4
"COG1098",0,0,0,0,0,0
"COG1099",0,5,15,5,0,5
"COG1100",76,313,55,91,69,433
"COG1101",7,2,1,0,0,0
"COG1102",48,11,36,57,13,4
"COG1104",394,349,276,228,260,479
"COG1105",1,2,1,0,0,1
"COG1106",3,1,1,1,0,0
"COG1107",13,1,1,8,0,0
"COG1108",79,301,230,294,260,395
"COG1109",717,960,892,1139,916,1076
"COG1111",199,44,95,124,49,27
"COG1112",107,227,170,124,199,146
"COG1113",3,0,0,0,0,0
"COG1114",2,1,1,0,13,0
"COG1115",322,199,216,240,332,236
"COG1116",105,96,162,122,107,50
"COG1117",54,97,70,14,7,44
"COG1118",5,4,5,6,0,9
"COG1119",54,61,48,23,21,79
"COG1120",21,26,70,47,34,81
"COG1121",34,304,194,249,189,414
"COG1122",80,153,41,11,17,73
"COG1123",102,532,288,270,601,474
"COG1124",1,0,0,0,0,0
"COG1125",5,4,7,5,0,2
"COG1126",54,215,228,206,289,270
"COG1127",44,113,63,41,98,161
"COG1129",33,317,203,284,323,210
"COG1131",750,698,921,878,686,652
"COG1132",778,1548,1521,1378,1738,1975
"COG1133",121,123,146,158,181,133
"COG1134",76,46,88,40,29,50
"COG1135",36,3,3,1,0,2
"COG1136",481,448,573,501,455,510
"COG1137",43,86,59,218,253,294
"COG1138",281,460,530,625,555,485
"COG1139",26,6,60,8,1,1
"COG1140",243,0,16,12,0,2
"COG1141",1,33,1,4,8,52
"COG1142",26,91,35,6,0,112
"COG1143",129,183,191,201,89,211
"COG1144",37,0,0,0,0,0
"COG1145",97,64,59,15,88,84
"COG1146",194,158,229,281,192,144
"COG1148",214,2,21,1,0,0
"COG1150",47,3,6,1,0,0
"COG1151",15,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",321,514,358,517,568,626
"COG1155",169,32,157,117,48,22
"COG1156",124,24,106,119,35,21
"COG1157",62,73,48,33,36,51
"COG1158",262,351,483,532,442,355
"COG1159",73,168,99,116,213,225
"COG1160",169,304,253,276,323,351
"COG1161",75,74,27,9,28,84
"COG1162",57,133,66,76,169,126
"COG1163",128,25,102,99,25,15
"COG1164",109,163,198,236,131,121
"COG1165",31,147,46,15,28,72
"COG1166",44,75,9,20,15,252
"COG1167",153,105,161,113,179,136
"COG1168",114,66,43,43,80,42
"COG1169",19,186,44,29,84,146
"COG1171",375,549,460,565,685,545
"COG1172",22,389,237,325,303,262
"COG1173",258,584,546,471,442,422
"COG1174",8,11,17,5,1,1
"COG1175",81,866,320,538,628,546
"COG1176",84,316,239,239,337,237
"COG1177",60,239,207,212,293,195
"COG1178",148,708,534,682,736,729
"COG1179",35,10,11,1,16,2
"COG1180",227,9,41,5,4,1
"COG1181",305,312,254,266,283,337
"COG1182",29,48,17,14,26,8
"COG1183",151,143,222,233,227,175
"COG1184",28,5,6,0,2,0
"COG1185",382,645,638,691,679,748
"COG1186",246,398,295,332,345,457
"COG1187",201,193,126,159,352,223
"COG1188",30,9,17,11,44,15
"COG1189",15,119,64,41,2,136
"COG1190",245,303,222,268,322,338
"COG1191",46,57,24,17,34,24
"COG1192",357,276,398,340,349,335
"COG1193",7,92,20,51,151,341
"COG1194",158,329,286,333,395,268
"COG1195",112,247,177,226,202,303
"COG1196",852,1003,803,864,623,951
"COG1197",416,621,486,588,733,821
"COG1198",473,690,549,618,750,846
"COG1199",444,272,372,296,152,212
"COG1200",394,566,554,641,589,695
"COG1201",453,410,354,315,193,444
"COG1202",0,2,2,1,0,0
"COG1203",4,0,25,3,3,1
"COG1204",262,83,153,184,104,39
"COG1205",72,20,79,49,26,15
"COG1206",3,133,33,52,62,208
"COG1207",135,291,250,107,73,113
"COG1208",759,534,526,533,458,543
"COG1209",256,155,230,258,299,209
"COG1210",110,107,168,202,144,121
"COG1211",161,246,199,270,193,323
"COG1212",180,262,237,261,280,278
"COG1213",68,17,51,143,53,51
"COG1214",111,132,119,86,94,145
"COG1215",388,177,182,139,153,188
"COG1216",581,226,377,106,101,63
"COG1217",222,410,210,354,553,500
"COG1218",144,218,205,281,221,283
"COG1219",200,465,373,361,408,490
"COG1220",231,205,253,294,191,178
"COG1221",64,9,40,9,1,8
"COG1222",20,15,7,13,29,8
"COG1223",0,5,0,0,2,1
"COG1224",0,3,0,0,1,0
"COG1225",207,284,273,313,216,321
"COG1226",574,390,280,176,327,400
"COG1227",5,23,0,4,43,13
"COG1228",1221,314,801,587,911,401
"COG1229",13,11,20,10,9,9
"COG1230",256,18,78,9,12,4
"COG1231",168,45,89,62,37,26
"COG1232",78,67,163,152,64,103
"COG1233",307,922,491,661,906,954
"COG1234",245,221,226,285,219,310
"COG1235",209,174,241,224,269,170
"COG1236",87,60,62,217,78,158
"COG1237",7,10,7,17,20,16
"COG1238",160,133,156,141,174,111
"COG1239",69,237,67,53,136,370
"COG1240",31,114,19,7,5,82
"COG1241",349,99,149,63,28,9
"COG1242",6,5,8,0,7,4
"COG1243",218,30,110,98,7,8
"COG1244",17,18,37,13,27,13
"COG1245",152,39,137,100,38,19
"COG1246",75,22,25,7,45,4
"COG1247",11,24,19,14,22,21
"COG1249",224,287,263,709,880,892
"COG1250",821,778,934,980,1281,698
"COG1251",121,6,34,16,10,4
"COG1252",106,371,140,152,104,393
"COG1253",388,421,356,369,347,442
"COG1254",63,4,29,35,1,7
"COG1255",0,0,0,0,0,0
"COG1256",59,72,68,44,67,61
"COG1257",168,69,115,147,130,42
"COG1258",75,29,84,108,37,18
"COG1259",49,54,67,60,63,22
"COG1260",144,76,155,178,3,37
"COG1261",37,10,18,7,11,9
"COG1262",367,208,445,387,371,187
"COG1263",2,0,2,0,0,0
"COG1264",3,0,0,0,0,0
"COG1266",92,131,63,52,100,184
"COG1267",67,58,83,90,97,77
"COG1268",34,114,89,139,95,115
"COG1269",166,39,160,195,54,29
"COG1270",78,81,62,57,56,138
"COG1271",171,7,63,29,7,2
"COG1272",66,12,14,24,70,8
"COG1273",6,0,2,1,1,0
"COG1274",37,16,47,37,4,8
"COG1275",2,1,1,0,0,0
"COG1276",56,6,11,5,1,2
"COG1277",57,49,162,77,42,44
"COG1278",252,113,152,140,130,95
"COG1279",26,72,92,91,73,61
"COG1280",196,320,325,350,381,266
"COG1281",59,116,28,21,76,142
"COG1282",189,388,352,437,291,507
"COG1283",260,89,106,97,159,49
"COG1284",38,2,17,3,5,0
"COG1285",12,4,5,1,1,2
"COG1286",21,11,25,19,96,24
"COG1287",273,108,258,232,159,77
"COG1288",35,0,17,6,13,3
"COG1289",9,3,12,1,1,4
"COG1290",248,429,365,448,468,500
"COG1291",147,58,75,58,26,57
"COG1292",286,121,112,124,217,289
"COG1293",193,157,182,163,61,203
"COG1294",104,9,28,5,8,4
"COG1295",101,78,61,28,64,146
"COG1296",28,82,29,68,109,45
"COG1297",40,18,31,70,77,56
"COG1298",88,112,103,49,85,93
"COG1299",0,0,1,0,1,0
"COG1300",10,0,1,0,3,1
"COG1301",194,113,160,186,235,161
"COG1302",0,0,0,0,0,1
"COG1303",28,3,37,40,8,5
"COG1304",232,330,428,523,429,415
"COG1305",371,143,168,46,17,157
"COG1306",2,13,12,46,0,31
"COG1307",15,6,68,36,1,10
"COG1308",58,1,17,24,0,0
"COG1309",462,146,227,191,355,139
"COG1310",86,89,72,93,13,42
"COG1311",120,34,101,39,3,4
"COG1312",13,30,134,77,31,21
"COG1313",31,0,10,6,0,0
"COG1314",25,5,7,9,20,7
"COG1315",64,6,23,3,2,2
"COG1316",9,84,30,46,1,23
"COG1317",33,4,20,8,8,0
"COG1319",198,175,338,152,70,67
"COG1320",5,6,3,3,8,4
"COG1321",117,68,137,135,92,49
"COG1322",222,329,301,394,350,328
"COG1324",66,31,42,49,0,48
"COG1325",41,0,13,48,7,0
"COG1326",1,6,7,1,9,8
"COG1327",76,152,111,145,96,190
"COG1328",142,0,103,143,1,1
"COG1329",15,123,117,161,116,99
"COG1330",141,197,77,5,5,80
"COG1331",288,122,464,413,213,124
"COG1333",3,84,7,0,82,178
"COG1334",10,0,8,2,5,0
"COG1335",43,30,54,73,111,100
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",23,39,32,11,4,17
"COG1339",54,5,38,22,2,1
"COG1340",11,7,14,16,21,16
"COG1341",0,2,0,0,0,0
"COG1343",0,0,3,1,0,0
"COG1344",274,289,255,89,236,213
"COG1345",72,59,60,24,55,51
"COG1346",36,3,6,2,20,1
"COG1347",37,42,43,49,106,68
"COG1348",4,109,1,6,1,171
"COG1349",122,25,43,9,118,11
"COG1350",151,107,109,110,8,55
"COG1351",550,846,363,374,146,329
"COG1352",106,18,47,7,6,11
"COG1353",0,0,0,0,0,0
"COG1354",201,251,213,288,205,288
"COG1355",141,3,16,6,2,1
"COG1356",0,0,2,1,0,0
"COG1357",338,280,393,371,116,351
"COG1358",35,9,36,33,15,6
"COG1359",9,12,37,26,11,23
"COG1360",182,118,116,125,239,106
"COG1361",114,1,63,115,0,0
"COG1362",13,21,22,20,25,5
"COG1363",21,44,72,63,169,37
"COG1364",102,298,265,298,283,352
"COG1366",18,24,15,6,10,30
"COG1368",81,29,62,20,130,44
"COG1369",18,2,0,0,1,0
"COG1370",42,25,68,51,36,15
"COG1371",47,2,26,36,1,0
"COG1372",1614,517,139,50,41,367
"COG1373",34,4,14,2,1,4
"COG1374",0,1,0,0,3,0
"COG1376",15,85,28,18,37,17
"COG1377",45,42,33,24,46,49
"COG1378",182,17,40,79,11,16
"COG1379",80,1,1,0,0,0
"COG1380",19,2,3,0,2,0
"COG1381",122,150,129,137,159,198
"COG1382",8,0,0,0,2,0
"COG1383",8,4,4,1,3,1
"COG1384",232,304,278,415,292,298
"COG1385",113,227,178,246,260,296
"COG1386",195,151,177,234,162,223
"COG1387",42,23,103,11,47,25
"COG1388",14,42,27,20,6,39
"COG1389",161,50,110,142,49,38
"COG1390",49,11,36,65,6,10
"COG1391",134,105,109,67,121,62
"COG1392",39,40,75,21,28,6
"COG1393",91,64,45,37,101,40
"COG1394",73,9,51,71,12,5
"COG1395",23,0,0,1,0,0
"COG1396",153,204,169,193,226,160
"COG1397",27,17,28,16,24,9
"COG1398",103,183,94,49,63,151
"COG1399",57,31,33,28,23,11
"COG1400",1,1,0,0,0,0
"COG1401",57,16,66,49,16,20
"COG1402",78,100,153,128,31,126
"COG1403",56,92,54,169,134,228
"COG1404",428,227,393,882,882,716
"COG1405",297,61,232,309,73,32
"COG1406",24,0,5,0,0,1
"COG1407",107,65,47,61,12,82
"COG1408",13,50,34,32,114,39
"COG1409",202,174,213,183,156,127
"COG1410",428,410,464,372,182,508
"COG1411",3,1,6,6,2,2
"COG1412",15,5,2,0,2,0
"COG1413",90,181,133,41,11,165
"COG1414",76,71,56,48,189,36
"COG1415",36,3,11,9,0,1
"COG1416",1,1,2,1,0,0
"COG1418",76,17,116,108,97,15
"COG1419",69,15,40,12,22,9
"COG1420",78,91,102,71,61,55
"COG1422",48,5,39,58,17,7
"COG1426",69,22,59,26,11,19
"COG1427",1,11,37,19,30,12
"COG1428",91,57,55,89,166,79
"COG1429",29,613,66,68,219,910
"COG1430",37,81,21,82,61,48
"COG1431",1,0,2,1,0,0
"COG1432",85,6,67,16,16,2
"COG1433",0,0,2,0,0,0
"COG1434",68,68,72,38,38,55
"COG1435",77,109,60,30,42,21
"COG1436",7,7,7,2,10,4
"COG1437",13,0,12,0,0,0
"COG1438",24,22,17,16,0,9
"COG1439",29,8,30,33,3,8
"COG1441",1,16,4,4,3,1
"COG1442",3,27,10,13,0,17
"COG1443",25,21,47,61,62,18
"COG1444",109,9,19,9,10,3
"COG1445",1,0,0,1,1,1
"COG1446",158,59,94,78,130,73
"COG1448",56,49,43,10,35,9
"COG1449",6,76,14,46,0,45
"COG1450",75,31,73,119,126,130
"COG1451",28,7,15,39,51,108
"COG1452",174,253,395,384,406,384
"COG1453",15,215,25,17,2,250
"COG1454",274,314,444,457,351,270
"COG1455",1,1,0,0,0,0
"COG1456",13,0,0,0,0,0
"COG1457",15,4,16,12,12,2
"COG1459",220,153,197,152,213,246
"COG1460",7,0,3,0,0,0
"COG1461",17,12,85,75,2,8
"COG1462",102,87,22,12,43,47
"COG1463",34,89,27,5,9,47
"COG1464",3,0,1,0,0,0
"COG1465",72,14,61,49,14,9
"COG1466",167,215,221,238,273,256
"COG1467",82,22,93,97,21,15
"COG1468",15,0,5,0,0,1
"COG1469",50,40,23,10,59,15
"COG1470",1,0,2,4,0,0
"COG1471",113,15,54,43,11,8
"COG1472",667,423,437,475,1022,554
"COG1473",456,456,423,417,472,545
"COG1474",188,56,116,150,51,25
"COG1475",469,325,404,344,252,292
"COG1476",19,17,16,11,23,9
"COG1477",177,91,121,101,152,105
"COG1478",114,43,140,172,30,46
"COG1479",181,17,51,59,42,15
"COG1480",191,151,106,93,119,238
"COG1481",0,0,1,0,0,1
"COG1482",5,17,26,22,9,12
"COG1483",16,4,14,7,1,7
"COG1484",330,19,185,52,21,14
"COG1485",24,56,19,173,267,199
"COG1486",23,91,84,83,4,48
"COG1487",8,0,1,2,2,1
"COG1488",36,68,88,59,55,44
"COG1489",133,139,80,45,38,57
"COG1490",58,40,72,65,55,55
"COG1491",21,4,7,46,9,11
"COG1492",17,34,26,111,69,184
"COG1493",0,7,3,4,27,13
"COG1494",20,47,37,149,81,234
"COG1495",40,63,42,77,73,62
"COG1496",114,169,149,192,123,205
"COG1497",0,0,0,1,0,0
"COG1498",123,21,80,96,23,12
"COG1499",26,23,25,15,23,8
"COG1500",107,13,43,51,16,7
"COG1501",108,26,20,12,24,7
"COG1502",197,37,91,6,25,10
"COG1503",170,23,73,102,18,13
"COG1505",154,83,106,40,58,39
"COG1506",1256,555,707,605,597,577
"COG1507",0,18,3,7,2,9
"COG1508",194,158,162,132,248,167
"COG1509",126,14,149,127,23,13
"COG1510",40,2,9,0,1,2
"COG1511",1,0,2,1,0,0
"COG1512",11,16,10,2,28,2
"COG1513",23,19,5,2,1,6
"COG1514",111,3,96,61,4,9
"COG1515",16,1,2,6,2,2
"COG1516",19,8,9,9,4,8
"COG1518",7,0,9,1,6,1
"COG1519",222,264,286,350,438,289
"COG1520",230,248,584,335,261,270
"COG1521",89,181,121,155,190,199
"COG1522",576,134,393,431,521,82
"COG1523",87,57,11,16,30,320
"COG1524",313,155,208,215,148,122
"COG1525",186,147,124,147,67,94
"COG1526",82,131,122,58,233,72
"COG1527",95,26,88,103,15,18
"COG1528",0,37,29,36,10,75
"COG1529",1044,657,1468,833,344,337
"COG1530",373,519,477,541,610,643
"COG1533",79,47,66,36,8,42
"COG1534",19,0,9,3,14,2
"COG1535",4,0,1,0,0,0
"COG1536",127,84,91,57,49,57
"COG1537",120,23,59,52,20,15
"COG1538",672,427,548,523,487,602
"COG1539",84,88,84,120,146,119
"COG1540",64,91,149,157,148,70
"COG1541",152,75,115,49,111,93
"COG1543",1,79,0,3,0,199
"COG1544",35,79,11,6,66,95
"COG1545",33,37,105,61,29,22
"COG1546",126,225,183,230,179,282
"COG1547",3,13,15,7,0,48
"COG1548",5,10,12,2,1,3
"COG1549",8,23,23,7,29,21
"COG1550",18,0,8,1,0,0
"COG1551",25,8,17,5,3,10
"COG1552",2,3,7,6,2,1
"COG1553",19,6,6,3,17,1
"COG1554",3,11,4,7,30,3
"COG1555",43,14,10,1,19,1
"COG1556",6,2,21,3,5,0
"COG1558",19,22,9,9,10,12
"COG1559",150,123,120,174,204,142
"COG1560",179,225,213,274,376,308
"COG1561",127,52,76,74,162,66
"COG1562",24,281,174,229,349,286
"COG1563",0,2,0,0,0,0
"COG1564",48,43,39,35,19,43
"COG1565",63,315,194,251,200,328
"COG1566",52,20,39,25,12,19
"COG1568",1,2,3,2,0,0
"COG1569",7,0,1,1,0,0
"COG1570",174,195,206,194,225,196
"COG1571",63,14,68,112,17,14
"COG1572",21,6,24,4,45,5
"COG1573",273,255,286,336,174,289
"COG1574",471,110,309,239,357,102
"COG1575",144,193,127,165,52,188
"COG1576",18,79,39,55,126,96
"COG1577",57,17,72,74,23,15
"COG1578",1,0,1,0,0,0
"COG1579",21,3,14,37,23,18
"COG1580",49,0,15,4,3,2
"COG1581",56,0,26,39,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",4,1,6,0,19,1
"COG1586",70,288,103,103,77,180
"COG1587",123,178,216,226,99,192
"COG1588",2,0,1,1,0,0
"COG1589",50,71,53,61,82,101
"COG1590",25,6,3,0,1,0
"COG1591",26,3,0,1,0,0
"COG1592",20,86,36,16,53,11
"COG1593",258,476,421,439,863,434
"COG1594",46,23,24,27,21,10
"COG1595",462,180,275,174,337,148
"COG1596",270,97,147,175,222,223
"COG1597",164,94,133,79,34,66
"COG1598",10,0,2,0,2,0
"COG1599",167,36,119,111,36,17
"COG1600",208,212,245,180,175,221
"COG1601",57,16,34,35,12,7
"COG1602",131,2,78,71,0,1
"COG1603",17,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",107,60,80,61,134,75
"COG1606",21,57,61,86,2,87
"COG1607",94,19,72,83,49,30
"COG1608",31,11,49,25,5,6
"COG1609",537,222,183,92,382,106
"COG1610",103,90,126,141,165,143
"COG1611",83,53,48,132,168,156
"COG1612",181,344,251,105,101,109
"COG1613",1,1,0,0,0,0
"COG1615",187,162,276,313,0,44
"COG1617",0,0,1,3,0,0
"COG1618",12,8,20,6,26,9
"COG1619",52,96,37,25,67,122
"COG1620",76,4,54,13,3,14
"COG1621",124,12,72,32,18,30
"COG1622",316,367,349,403,453,513
"COG1623",13,35,7,22,0,21
"COG1624",58,63,52,27,63,149
"COG1625",20,124,36,28,0,162
"COG1626",28,3,9,3,5,5
"COG1628",49,1,7,0,0,0
"COG1629",6316,1571,2549,2515,3580,2892
"COG1630",44,0,27,43,0,0
"COG1631",25,3,10,20,2,5
"COG1632",73,16,32,36,11,10
"COG1633",6,10,3,0,1,1
"COG1634",49,13,65,60,16,12
"COG1635",49,0,26,52,0,0
"COG1636",7,16,13,11,41,35
"COG1637",5,7,4,12,0,0
"COG1638",229,371,265,292,527,350
"COG1639",111,18,54,17,11,19
"COG1640",140,135,31,56,14,218
"COG1641",42,81,108,141,1,134
"COG1643",78,88,34,39,279,70
"COG1644",32,4,21,24,7,6
"COG1645",0,0,0,1,0,0
"COG1646",71,23,58,70,29,14
"COG1647",55,2,18,4,0,5
"COG1648",123,9,92,17,17,2
"COG1649",122,45,61,34,33,37
"COG1650",33,6,20,59,15,9
"COG1651",265,183,276,358,227,210
"COG1652",110,28,42,4,12,16
"COG1653",177,1001,425,662,721,603
"COG1654",112,9,67,86,25,7
"COG1655",0,0,0,0,0,0
"COG1656",3,0,0,0,0,0
"COG1657",7,4,22,28,3,12
"COG1658",5,2,4,0,0,3
"COG1659",0,0,0,0,0,0
"COG1660",50,52,41,44,61,26
"COG1661",33,44,22,20,17,69
"COG1662",1,0,3,0,1,0
"COG1663",170,162,217,229,299,207
"COG1664",45,35,64,57,65,43
"COG1665",13,0,1,2,0,0
"COG1666",38,80,53,60,89,90
"COG1668",92,24,66,27,91,31
"COG1669",5,0,0,1,0,0
"COG1670",210,79,160,105,157,55
"COG1671",16,20,19,5,38,15
"COG1672",11,2,4,1,0,0
"COG1673",0,0,1,3,0,0
"COG1674",432,453,628,727,758,520
"COG1675",71,0,40,46,3,0
"COG1676",133,2,37,80,13,3
"COG1677",15,14,9,5,12,15
"COG1678",92,87,112,98,98,84
"COG1679",36,61,101,125,84,43
"COG1680",752,647,953,806,958,700
"COG1681",3,0,1,0,0,0
"COG1682",71,30,69,37,34,35
"COG1683",8,5,22,19,19,3
"COG1684",21,30,35,16,22,15
"COG1685",45,6,42,58,5,1
"COG1686",119,273,242,285,342,330
"COG1687",0,0,0,0,8,0
"COG1688",0,0,1,0,0,0
"COG1690",210,28,129,120,32,11
"COG1691",36,38,74,98,1,64
"COG1692",54,94,138,141,78,99
"COG1694",136,476,98,160,169,250
"COG1695",19,14,31,45,26,8
"COG1696",59,26,106,82,100,33
"COG1697",35,5,30,71,17,18
"COG1698",25,3,14,26,0,3
"COG1699",2,3,12,0,0,0
"COG1700",8,0,0,0,1,0
"COG1701",40,10,63,77,14,12
"COG1702",322,1094,279,358,366,522
"COG1703",147,105,214,62,87,32
"COG1704",38,17,14,8,15,15
"COG1705",32,38,21,9,74,17
"COG1706",55,54,32,26,45,42
"COG1707",1,0,1,0,0,0
"COG1708",14,0,3,0,2,0
"COG1709",6,2,8,1,0,0
"COG1711",33,0,28,35,0,0
"COG1712",39,14,81,77,7,12
"COG1713",2,1,16,12,0,0
"COG1714",33,15,47,26,33,24
"COG1715",21,4,3,5,1,7
"COG1716",10,20,32,15,2,9
"COG1717",47,12,29,42,12,7
