"","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0763",332,325,333,357,297,418
"COG0764",340,303,322,342,293,337
"COG0765",495,527,420,528,569,423
"COG0766",466,447,430,441,425,466
"COG0767",119,43,104,48,62,58
"COG0768",1363,1223,1225,1230,1192,1347
"COG0769",571,549,526,581,532,647
"COG0770",355,279,290,233,301,353
"COG0771",421,421,397,413,344,449
"COG0772",816,774,813,767,742,918
"COG0773",646,523,593,567,522,617
"COG0774",350,359,328,332,287,410
"COG0775",85,54,82,48,86,68
"COG0776",218,232,202,199,184,233
"COG0777",290,300,288,304,279,344
"COG0778",330,371,373,324,341,435
"COG0779",90,43,89,67,53,71
"COG0780",82,78,89,66,86,88
"COG0781",154,126,126,149,137,157
"COG0782",167,169,177,170,144,158
"COG0783",5,2,10,2,8,1
"COG0784",96,76,735,75,249,161
"COG0785",187,266,183,176,153,187
"COG0786",41,12,54,9,37,32
"COG0787",276,166,245,194,216,274
"COG0788",54,77,64,45,66,41
"COG0789",176,178,240,145,208,178
"COG0790",90,91,125,134,135,63
"COG0791",218,172,167,182,131,215
"COG0792",4,1,10,2,7,2
"COG0793",748,657,759,668,623,779
"COG0794",301,263,249,296,266,323
"COG0795",606,521,555,570,469,670
"COG0796",66,74,81,70,68,51
"COG0797",48,60,45,62,39,52
"COG0798",13,26,27,15,15,4
"COG0799",123,132,94,126,138,126
"COG0800",74,17,73,42,46,60
"COG0801",189,156,168,181,132,172
"COG0802",151,159,159,135,142,170
"COG0803",139,163,204,136,124,131
"COG0804",28,95,78,123,63,22
"COG0805",300,321,256,279,284,318
"COG0806",100,69,94,86,78,100
"COG0807",428,424,435,464,357,466
"COG0809",231,197,282,188,220,287
"COG0810",137,107,141,90,71,191
"COG0811",485,352,465,421,310,500
"COG0812",342,317,310,280,264,330
"COG0813",22,15,10,7,27,8
"COG0814",8,0,3,15,8,0
"COG0815",511,465,468,524,485,583
"COG0816",152,173,144,138,144,149
"COG0817",74,56,91,61,76,60
"COG0818",24,4,29,11,18,12
"COG0819",27,20,43,25,26,23
"COG0820",215,239,242,215,192,195
"COG0821",396,408,411,403,355,494
"COG0822",90,144,102,140,110,116
"COG0823",467,598,488,560,532,748
"COG0824",299,277,307,302,296,349
"COG0825",330,353,318,356,298,350
"COG0826",2,3,14,24,27,1
"COG0827",16,35,30,16,32,19
"COG0828",63,50,47,62,46,51
"COG0829",19,98,30,75,38,11
"COG0830",16,75,16,54,32,12
"COG0831",2,20,10,21,7,3
"COG0832",3,27,11,17,29,4
"COG0833",0,0,0,0,0,0
"COG0834",617,568,545,601,683,475
"COG0835",10,9,28,3,22,8
"COG0836",223,184,206,208,210,212
"COG0837",95,47,121,72,66,88
"COG0838",94,134,111,135,144,105
"COG0839",146,177,164,157,199,148
"COG0840",33,30,376,20,175,60
"COG0841",1618,1196,1665,1374,1257,1466
"COG0842",282,422,386,371,358,341
"COG0843",790,791,820,717,911,855
"COG0845",701,522,833,626,630,705
"COG0846",85,51,85,62,68,83
"COG0847",385,310,340,321,304,335
"COG0848",151,117,149,117,109,147
"COG0849",297,315,291,249,235,332
"COG0850",18,1,41,11,22,13
"COG0851",13,0,21,6,7,13
"COG0852",125,230,150,206,222,167
"COG0853",18,21,26,13,9,32
"COG0854",255,180,196,215,161,223
"COG0855",172,80,213,90,145,101
"COG0856",6,11,13,12,30,16
"COG0857",49,29,66,27,43,41
"COG0858",121,133,115,124,108,127
"COG0859",444,564,417,541,467,550
"COG0860",248,147,231,194,165,260
"COG0861",189,192,156,208,174,191
"COG0863",515,450,366,476,960,511
"COG0864",0,16,7,3,6,0
"COG1001",27,93,42,23,35,29
"COG1002",21,56,111,84,103,79
"COG1003",745,698,754,792,652,887
"COG1004",600,600,442,515,590,528
"COG1005",328,455,334,428,464,369
"COG1006",16,8,13,7,6,5
"COG1007",448,574,495,547,588,464
"COG1008",542,603,527,600,651,543
"COG1009",593,765,631,742,766,620
"COG1010",60,39,95,38,66,42
"COG1011",416,482,389,468,381,445
"COG1012",3091,2632,2739,2685,2983,2720
"COG1013",94,201,115,135,180,172
"COG1014",191,413,243,329,346,407
"COG1015",66,33,42,33,47,31
"COG1017",1,1,4,0,2,1
"COG1018",115,118,121,54,87,48
"COG1019",6,26,11,16,22,14
"COG1020",38,20,88,59,67,17
"COG1021",1,2,3,1,2,0
"COG1022",676,730,719,685,823,709
"COG1023",21,26,4,49,16,7
"COG1024",1746,1853,1866,1888,1836,1742
"COG1025",44,52,44,49,63,74
"COG1026",89,65,73,90,65,124
"COG1027",0,60,5,7,10,0
"COG1028",3890,4293,3963,3977,3828,3832
"COG1029",3,10,5,11,9,6
"COG1030",42,48,49,51,45,85
"COG1031",16,21,45,45,38,20
"COG1032",235,456,160,315,441,108
"COG1033",899,1046,925,1078,1063,1097
"COG1034",419,454,327,520,436,389
"COG1035",25,28,14,35,51,8
"COG1036",7,3,3,4,1,4
"COG1038",146,71,134,101,74,74
"COG1039",2,1,4,4,4,0
"COG1040",6,2,19,7,7,4
"COG1041",16,20,34,38,37,28
"COG1042",121,267,87,121,166,25
"COG1043",264,188,249,243,227,294
"COG1044",320,278,313,302,254,356
"COG1045",147,129,157,153,108,116
"COG1047",25,55,48,51,70,46
"COG1048",603,911,625,832,811,704
"COG1049",444,160,379,261,243,413
"COG1051",86,90,90,91,89,88
"COG1052",354,414,356,392,290,422
"COG1053",1184,1291,1046,1244,1187,1418
"COG1054",404,352,325,326,353,358
"COG1055",161,174,179,163,216,179
"COG1056",2,32,11,18,18,8
"COG1057",194,224,161,184,164,187
"COG1058",236,303,203,255,255,279
"COG1059",1,2,3,0,1,1
"COG1060",170,346,218,223,299,181
"COG1061",528,282,378,477,782,380
"COG1062",144,149,117,142,199,80
"COG1063",244,399,298,334,386,292
"COG1064",138,143,154,139,109,149
"COG1066",208,102,193,111,140,127
"COG1067",15,32,63,61,91,52
"COG1069",9,7,20,8,10,9
"COG1070",279,183,240,188,145,202
"COG1071",515,530,536,529,580,490
"COG1072",13,22,15,22,15,19
"COG1073",318,356,397,374,266,424
"COG1074",362,197,441,335,337,280
"COG1075",58,53,108,57,83,85
"COG1076",50,76,84,109,85,65
"COG1077",403,373,361,337,419,441
"COG1078",96,101,143,73,151,65
"COG1079",204,210,190,179,227,152
"COG1080",66,77,92,78,103,61
"COG1082",278,254,243,304,225,216
"COG1083",160,191,121,145,114,168
"COG1084",7,18,33,42,55,33
"COG1085",27,66,18,21,29,23
"COG1086",273,320,261,267,205,296
"COG1087",186,164,176,162,116,198
"COG1088",293,276,260,305,379,297
"COG1089",365,348,301,383,442,342
"COG1090",141,115,172,149,195,194
"COG1091",184,183,178,163,144,228
"COG1092",46,8,64,19,20,16
"COG1093",6,36,25,36,50,26
"COG1094",8,28,25,42,41,13
"COG1095",5,23,15,26,29,18
"COG1096",5,20,8,18,30,9
"COG1097",2,25,18,22,33,21
"COG1098",0,0,0,0,0,0
"COG1099",2,3,7,3,1,0
"COG1100",140,79,208,143,202,115
"COG1101",0,2,0,6,0,0
"COG1102",5,22,14,21,22,17
"COG1104",321,273,343,273,302,281
"COG1105",1,0,5,0,0,5
"COG1106",0,0,5,0,0,0
"COG1107",0,1,0,1,0,0
"COG1108",279,264,256,277,187,236
"COG1109",1085,1171,1032,996,995,1062
"COG1111",21,53,59,57,97,62
"COG1112",105,153,209,217,345,115
"COG1113",0,1,0,0,1,0
"COG1114",0,0,0,0,0,0
"COG1115",328,289,340,238,237,402
"COG1116",75,75,88,79,84,30
"COG1117",52,209,91,117,40,37
"COG1118",1,6,10,4,18,1
"COG1119",40,15,46,32,44,26
"COG1120",32,50,71,20,52,47
"COG1121",234,284,290,263,168,216
"COG1122",77,56,88,66,123,74
"COG1123",436,335,429,360,343,308
"COG1124",2,2,0,0,1,1
"COG1125",8,7,13,7,4,3
"COG1126",275,265,253,248,331,178
"COG1127",105,62,121,63,74,76
"COG1129",276,265,265,284,210,243
"COG1131",679,923,775,842,842,836
"COG1132",1666,1592,1688,1573,1740,1630
"COG1133",142,184,120,157,137,142
"COG1134",38,35,39,25,44,33
"COG1135",1,5,5,1,1,7
"COG1136",436,477,529,459,568,627
"COG1137",292,247,254,243,208,303
"COG1138",574,717,518,745,602,687
"COG1139",0,6,3,5,3,0
"COG1140",0,6,5,6,8,0
"COG1141",23,3,16,20,13,13
"COG1142",30,11,62,24,30,21
"COG1143",209,198,183,189,222,196
"COG1144",0,0,1,0,1,0
"COG1145",42,20,44,30,41,25
"COG1146",159,251,159,168,158,173
"COG1148",0,7,5,2,13,0
"COG1150",0,0,0,1,2,0
"COG1151",0,0,6,0,1,0
"COG1153",0,3,0,2,2,0
"COG1154",653,547,574,620,520,639
"COG1155",15,83,69,56,97,46
"COG1156",15,80,47,46,81,28
"COG1157",55,11,66,30,32,31
"COG1158",505,502,438,481,408,580
"COG1159",186,129,180,139,123,136
"COG1160",310,262,322,274,257,325
"COG1161",34,8,55,35,55,23
"COG1162",145,64,140,83,105,92
"COG1163",13,50,33,46,56,30
"COG1164",145,163,133,148,167,183
"COG1165",103,79,112,59,111,52
"COG1166",96,17,128,44,113,49
"COG1167",157,90,136,87,91,124
"COG1168",67,34,62,39,47,49
"COG1169",70,67,86,56,107,22
"COG1171",605,478,506,498,461,599
"COG1172",325,364,295,303,215,256
"COG1173",432,476,376,469,424,283
"COG1174",2,1,14,2,3,2
"COG1175",517,640,546,694,422,516
"COG1176",330,287,245,296,313,219
"COG1177",251,242,198,234,242,157
"COG1178",826,777,703,734,651,852
"COG1179",1,0,7,4,8,0
"COG1180",1,1,12,8,8,1
"COG1181",343,337,319,293,252,351
"COG1182",65,51,40,68,35,64
"COG1183",202,236,188,240,208,214
"COG1184",1,0,1,7,3,1
"COG1185",772,752,696,753,747,790
"COG1186",379,314,394,350,352,436
"COG1187",250,162,217,192,197,231
"COG1188",26,8,19,13,12,11
"COG1189",63,44,67,42,69,45
"COG1190",349,272,332,256,300,345
"COG1191",29,11,43,35,23,20
"COG1192",373,354,464,381,430,432
"COG1193",141,58,144,88,113,124
"COG1194",403,415,345,411,352,454
"COG1195",273,183,256,216,174,241
"COG1196",817,1004,856,959,838,920
"COG1197",774,642,700,642,528,643
"COG1198",786,698,705,722,682,760
"COG1199",128,230,204,202,278,202
"COG1200",689,779,661,705,642,763
"COG1201",239,263,421,341,275,320
"COG1202",0,1,0,1,0,0
"COG1203",2,2,24,0,6,0
"COG1204",28,138,91,126,168,58
"COG1205",8,13,27,16,18,11
"COG1206",75,26,103,49,69,42
"COG1207",307,358,281,317,284,375
"COG1208",470,612,489,470,621,543
"COG1209",259,240,211,228,236,243
"COG1210",145,166,133,182,104,180
"COG1211",268,323,281,282,223,331
"COG1212",296,281,251,328,315,317
"COG1213",63,136,49,90,85,93
"COG1214",110,110,124,92,120,143
"COG1215",113,119,184,96,130,177
"COG1216",276,315,264,323,283,350
"COG1217",603,403,368,358,487,418
"COG1218",263,259,232,264,214,255
"COG1219",506,451,376,456,419,401
"COG1220",253,306,246,299,258,300
"COG1221",9,3,9,3,3,2
"COG1222",12,22,26,65,67,34
"COG1223",0,1,0,2,5,2
"COG1224",1,0,2,10,8,0
"COG1225",240,318,267,265,226,286
"COG1226",329,245,381,307,319,297
"COG1227",26,0,11,10,4,4
"COG1228",619,484,655,551,556,732
"COG1229",12,11,11,9,6,11
"COG1230",9,8,101,14,57,10
"COG1231",35,52,60,86,99,80
"COG1232",130,122,169,78,152,163
"COG1233",826,765,819,687,746,789
"COG1234",269,209,287,221,224,273
"COG1235",207,229,216,235,218,241
"COG1236",107,133,194,115,104,108
"COG1237",20,10,15,17,4,24
"COG1238",160,197,140,173,141,167
"COG1239",173,66,206,70,130,111
"COG1240",56,10,48,18,30,32
"COG1241",57,100,79,110,148,83
"COG1242",2,2,7,8,1,1
"COG1243",18,78,17,30,53,20
"COG1244",17,23,37,38,53,34
"COG1245",17,86,57,84,107,52
"COG1246",14,6,22,10,16,1
"COG1247",17,27,20,29,34,10
"COG1249",837,723,912,790,839,777
"COG1250",869,918,915,943,982,945
"COG1251",3,1,31,2,8,7
"COG1252",223,144,249,154,167,148
"COG1253",331,329,427,311,363,324
"COG1254",10,21,12,15,17,12
"COG1255",0,0,0,0,0,0
"COG1256",59,22,69,52,44,37
"COG1257",83,139,121,93,101,137
"COG1258",8,72,34,34,90,59
"COG1259",53,61,48,50,39,45
"COG1260",45,139,48,66,78,96
"COG1261",9,3,12,10,10,3
"COG1262",268,230,310,219,228,260
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",101,67,111,102,112,107
"COG1267",82,100,89,121,97,97
"COG1268",110,144,109,140,132,124
"COG1269",22,102,56,71,119,66
"COG1270",38,47,72,21,35,25
"COG1271",3,1,35,1,11,3
"COG1272",35,30,18,8,55,38
"COG1273",0,0,1,0,0,2
"COG1274",5,22,11,27,43,9
"COG1275",0,1,1,0,1,0
"COG1276",0,1,7,0,0,3
"COG1277",40,83,59,62,43,69
"COG1278",143,140,138,138,152,128
"COG1279",87,100,81,100,96,91
"COG1280",358,389,345,371,378,376
"COG1281",65,14,81,24,35,39
"COG1282",464,463,455,469,463,513
"COG1283",81,103,73,181,124,130
"COG1284",1,1,14,1,8,3
"COG1285",1,0,1,0,2,0
"COG1286",22,12,22,20,19,21
"COG1287",61,158,198,199,223,199
"COG1288",1,3,9,1,1,2
"COG1289",0,1,7,1,2,0
"COG1290",476,453,444,468,440,434
"COG1291",59,72,65,69,81,86
"COG1292",202,103,237,133,134,154
"COG1293",84,121,150,112,151,94
"COG1294",4,2,26,1,15,6
"COG1295",60,34,93,32,39,61
"COG1296",90,78,73,70,48,73
"COG1297",51,96,112,78,150,222
"COG1298",82,23,75,48,38,47
"COG1299",1,4,9,0,1,4
"COG1300",1,0,12,3,2,0
"COG1301",209,198,173,147,153,233
"COG1302",0,0,0,0,0,1
"COG1303",3,25,15,25,32,15
"COG1304",537,522,400,485,526,447
"COG1305",45,65,126,115,62,69
"COG1306",31,52,49,54,75,34
"COG1307",9,43,21,22,30,17
"COG1308",0,16,1,0,6,0
"COG1309",160,113,252,134,150,139
"COG1310",15,41,18,28,26,22
"COG1311",9,85,30,42,69,29
"COG1312",51,74,39,43,30,79
"COG1313",0,0,2,1,0,0
"COG1314",14,7,8,12,9,2
"COG1315",3,5,35,5,18,9
"COG1316",29,44,28,40,37,23
"COG1317",2,1,14,4,12,2
"COG1319",76,148,115,126,163,63
"COG1320",3,1,7,3,5,2
"COG1321",76,105,95,71,120,73
"COG1322",423,428,407,435,385,424
"COG1324",28,41,40,31,45,38
"COG1325",0,18,3,5,3,0
"COG1326",2,8,9,21,13,12
"COG1327",150,143,124,146,127,126
"COG1328",1,91,16,7,13,2
"COG1329",128,190,127,151,126,149
"COG1330",67,24,135,60,112,48
"COG1331",144,314,195,225,209,216
"COG1333",23,9,91,39,53,30
"COG1334",1,0,0,4,3,0
"COG1335",80,56,114,70,82,47
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",34,7,45,19,20,22
"COG1339",2,34,15,13,21,11
"COG1340",5,18,25,41,39,30
"COG1341",0,0,0,2,1,0
"COG1343",0,0,0,0,0,0
"COG1344",209,83,217,184,231,102
"COG1345",52,15,68,22,47,23
"COG1346",7,0,7,0,2,1
"COG1347",91,56,78,57,48,130
"COG1348",69,3,70,32,46,42
"COG1349",33,2,30,9,13,22
"COG1350",80,115,61,112,115,83
"COG1351",339,364,244,365,523,331
"COG1352",7,4,69,10,15,10
"COG1353",0,0,0,0,1,0
"COG1354",244,283,277,313,213,316
"COG1355",1,3,8,5,10,1
"COG1356",0,0,0,0,0,0
"COG1357",176,214,229,152,242,164
"COG1358",4,25,11,15,24,10
"COG1359",10,22,13,19,18,12
"COG1360",151,135,145,113,123,118
"COG1361",0,29,1,4,8,0
"COG1362",3,10,4,19,20,0
"COG1363",86,59,78,68,54,56
"COG1364",276,349,262,342,305,288
"COG1366",7,15,37,10,18,12
"COG1368",60,35,47,40,63,41
"COG1369",0,0,0,1,2,0
"COG1370",22,44,62,48,79,61
"COG1371",0,16,4,6,13,2
"COG1372",198,95,136,102,137,174
"COG1373",1,0,10,0,6,0
"COG1374",0,0,0,4,0,0
"COG1376",40,9,35,27,12,7
"COG1377",46,15,43,37,25,14
"COG1378",11,53,30,22,34,62
"COG1379",0,0,0,0,0,0
"COG1380",0,1,0,0,0,0
"COG1381",194,227,174,199,132,175
"COG1382",0,0,0,0,0,0
"COG1383",1,2,2,5,2,4
"COG1384",335,408,349,446,371,322
"COG1385",258,262,268,282,265,274
"COG1386",169,237,225,193,193,254
"COG1387",23,8,53,44,36,24
"COG1388",48,14,28,25,21,38
"COG1389",44,86,82,79,115,74
"COG1390",3,30,8,12,30,11
"COG1391",71,22,64,39,38,28
"COG1392",27,41,32,43,37,39
"COG1393",44,30,47,51,54,29
"COG1394",6,36,22,23,44,19
"COG1395",0,0,0,0,0,0
"COG1396",219,203,197,233,167,206
"COG1397",6,11,6,9,13,1
"COG1398",89,62,104,62,106,76
"COG1399",14,21,20,33,26,15
"COG1400",0,0,0,0,1,1
"COG1401",6,22,42,11,32,37
"COG1402",61,62,55,57,58,48
"COG1403",195,174,197,236,193,215
"COG1404",687,903,1177,1063,1463,1102
"COG1405",44,211,81,182,141,63
"COG1406",1,0,4,0,0,0
"COG1407",63,44,60,28,14,44
"COG1408",50,44,49,40,33,61
"COG1409",210,134,211,153,144,193
"COG1410",265,290,364,292,356,276
"COG1411",3,5,6,8,8,3
"COG1412",0,0,1,2,5,0
"COG1413",103,54,132,110,69,75
"COG1414",70,46,63,60,71,34
"COG1415",0,1,1,3,5,2
"COG1416",1,1,0,0,0,0
"COG1418",24,68,27,40,29,19
"COG1419",9,7,24,10,10,5
"COG1420",75,62,53,62,48,37
"COG1422",1,35,17,14,23,14
"COG1424",0,0,0,0,0,0
"COG1426",24,22,23,24,24,29
"COG1427",9,16,19,22,20,16
"COG1428",137,73,113,103,85,123
"COG1429",374,87,396,212,247,215
"COG1430",123,72,56,79,60,47
"COG1431",0,0,2,0,0,0
"COG1432",11,38,28,11,18,10
"COG1433",0,0,0,0,0,0
"COG1434",48,39,67,45,51,37
"COG1435",137,87,109,143,104,104
"COG1436",0,5,9,9,12,4
"COG1437",0,1,0,4,0,0
"COG1438",15,15,6,8,10,5
"COG1439",7,25,19,26,22,11
"COG1440",0,0,0,0,0,0
"COG1441",0,5,0,14,8,1
"COG1442",10,27,20,21,39,23
"COG1443",32,50,23,33,32,19
"COG1444",3,0,10,7,18,0
"COG1445",3,0,1,0,3,1
"COG1446",142,79,137,88,116,112
"COG1447",0,0,0,0,0,0
"COG1448",47,30,44,31,28,45
"COG1449",87,62,124,66,59,125
"COG1450",165,103,168,105,83,175
"COG1451",36,26,57,29,34,43
"COG1452",345,359,349,350,336,479
"COG1453",72,28,108,38,54,52
"COG1454",394,507,323,414,318,331
"COG1455",0,0,0,1,0,0
"COG1456",0,0,2,0,0,0
"COG1457",1,0,8,3,9,1
"COG1459",151,172,204,161,184,262
"COG1460",0,1,1,0,2,0
"COG1461",6,88,8,34,37,24
"COG1462",102,32,38,16,37,27
"COG1463",47,22,67,41,30,36
"COG1464",0,0,0,0,0,0
"COG1465",10,51,23,39,35,29
"COG1466",300,302,221,290,245,298
"COG1467",20,53,31,42,45,33
"COG1468",0,0,1,0,2,0
"COG1469",36,16,24,16,12,12
"COG1470",0,4,0,2,13,11
"COG1471",6,24,15,20,43,31
"COG1472",740,621,713,602,524,686
"COG1473",553,425,472,406,397,557
"COG1474",22,92,70,83,117,86
"COG1475",368,381,329,338,380,419
"COG1476",33,11,15,18,24,15
"COG1477",131,95,146,95,111,165
"COG1478",43,118,52,48,52,40
"COG1479",23,26,43,22,41,29
"COG1480",173,138,167,111,168,215
"COG1481",0,0,1,0,0,1
"COG1482",8,8,17,13,20,21
"COG1483",1,1,10,3,6,7
"COG1484",4,37,57,13,31,9
"COG1485",256,173,195,180,124,190
"COG1486",71,95,61,86,69,39
"COG1487",1,0,14,0,2,4
"COG1488",42,47,57,46,35,40
"COG1489",103,117,93,153,109,117
"COG1490",74,72,72,56,58,66
"COG1491",4,21,21,16,30,17
"COG1492",67,46,87,29,55,40
"COG1493",10,3,15,17,4,2
"COG1494",166,200,191,189,183,181
"COG1495",44,89,68,65,74,76
"COG1496",179,194,184,190,164,200
"COG1497",0,0,0,0,0,0
"COG1498",16,66,34,42,56,28
"COG1499",6,14,33,23,41,30
"COG1500",7,39,26,24,28,17
"COG1501",25,4,52,18,25,9
"COG1502",42,14,116,29,60,47
"COG1503",11,54,44,51,60,37
"COG1505",173,116,171,163,90,264
"COG1506",700,668,740,529,458,965
"COG1507",12,29,12,15,27,6
"COG1508",194,153,180,169,157,208
"COG1509",11,80,41,16,21,2
"COG1510",2,0,10,3,1,2
"COG1511",2,1,9,0,0,0
"COG1512",11,1,28,14,10,1
"COG1513",3,0,5,7,1,0
"COG1514",7,36,18,20,12,14
"COG1515",3,6,2,5,2,10
"COG1516",4,5,7,7,8,4
"COG1518",0,0,10,0,3,0
"COG1519",394,415,337,388,327,413
"COG1520",318,367,321,378,283,251
"COG1521",209,219,174,207,204,201
"COG1522",150,303,165,173,176,163
"COG1523",99,27,144,60,89,73
"COG1524",163,168,193,155,203,231
"COG1525",133,119,75,148,128,97
"COG1526",130,116,59,153,168,57
"COG1527",6,57,25,33,54,28
"COG1528",25,22,36,17,23,19
"COG1529",301,613,418,616,715,251
"COG1530",626,590,576,575,555,666
"COG1533",42,29,48,45,42,55
"COG1534",0,8,4,2,10,4
"COG1535",0,0,0,0,0,0
"COG1536",54,64,72,62,80,82
"COG1537",7,58,27,39,59,22
"COG1538",575,514,662,542,563,723
"COG1539",122,135,122,145,101,138
"COG1540",127,197,117,144,168,139
"COG1541",67,24,99,57,55,51
"COG1543",51,12,68,20,45,35
"COG1544",43,10,47,18,27,30
"COG1545",25,64,49,48,59,25
"COG1546",216,243,231,202,213,243
"COG1547",13,15,19,11,17,12
"COG1548",7,14,6,5,2,4
"COG1549",17,28,40,46,58,38
"COG1550",0,0,0,1,0,0
"COG1551",6,10,9,8,5,3
"COG1552",1,4,1,2,1,4
"COG1553",0,5,8,4,4,4
"COG1554",36,11,18,9,10,8
"COG1555",14,0,9,3,2,3
"COG1556",0,2,2,4,4,0
"COG1558",13,2,23,6,16,7
"COG1559",182,133,174,152,148,202
"COG1560",325,342,311,313,273,426
"COG1561",115,78,95,91,73,112
"COG1562",313,287,302,327,285,330
"COG1563",1,0,0,0,0,0
"COG1564",40,56,44,52,68,81
"COG1565",254,275,230,316,249,229
"COG1566",13,3,30,22,29,6
"COG1568",0,5,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",203,169,185,232,185,230
"COG1571",5,44,26,49,51,26
"COG1572",1,13,41,9,63,39
"COG1573",292,362,248,291,294,280
"COG1574",172,226,159,190,230,179
"COG1575",117,149,159,110,180,202
"COG1576",86,37,88,57,84,84
"COG1577",17,57,27,45,46,30
"COG1578",0,0,3,1,1,0
"COG1579",28,51,22,28,48,59
"COG1580",0,2,4,0,6,3
"COG1581",5,15,5,3,3,0
"COG1582",0,0,1,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",0,3,4,2,8,0
"COG1586",149,139,135,159,125,176
"COG1587",151,183,156,189,164,168
"COG1588",0,1,0,0,0,0
"COG1589",75,62,59,49,60,60
"COG1590",1,5,1,6,7,3
"COG1591",2,0,0,0,0,0
"COG1592",47,33,10,49,31,5
"COG1593",529,515,460,501,402,525
"COG1594",18,38,11,64,44,9
"COG1595",219,175,261,163,187,231
"COG1596",187,161,204,144,104,301
"COG1597",75,131,106,117,181,121
"COG1598",1,0,1,0,0,2
"COG1599",17,90,59,59,83,53
"COG1600",196,157,175,134,214,146
"COG1601",3,24,10,24,16,7
"COG1602",1,46,3,4,34,0
"COG1603",0,0,0,4,1,0
"COG1604",0,0,0,0,0,0
"COG1605",98,85,92,88,64,77
"COG1606",30,49,37,33,36,31
"COG1607",51,45,50,40,70,69
"COG1608",6,27,29,21,30,14
"COG1609",158,70,222,128,98,105
"COG1610",147,160,133,146,123,178
"COG1611",143,127,163,122,154,152
"COG1612",314,399,307,343,293,381
"COG1613",0,0,1,0,0,0
"COG1615",80,225,97,111,150,54
"COG1617",0,1,0,0,0,0
"COG1618",4,10,16,21,28,16
"COG1619",66,35,77,51,51,51
"COG1620",5,7,12,3,9,11
"COG1621",23,39,17,13,13,16
"COG1622",469,450,451,403,431,481
"COG1623",33,35,39,32,45,36
"COG1624",78,51,83,57,72,113
"COG1625",49,21,65,37,63,25
"COG1626",5,3,17,12,12,10
"COG1628",1,0,0,0,0,0
"COG1629",2846,2498,3170,2561,2325,3284
"COG1630",0,28,1,2,7,0
"COG1631",0,18,6,6,16,4
"COG1632",7,29,15,15,38,24
"COG1633",2,3,5,7,7,9
"COG1634",11,26,22,31,21,18
"COG1635",0,29,1,3,6,0
"COG1636",40,16,28,21,20,37
"COG1637",0,6,5,2,10,0
"COG1638",404,333,343,380,362,352
"COG1639",2,5,59,3,14,7
"COG1640",97,76,156,101,147,106
"COG1641",51,79,59,44,65,41
"COG1643",100,42,129,147,126,30
"COG1644",10,12,3,6,18,5
"COG1645",0,0,0,0,0,0
"COG1646",22,49,39,45,52,51
"COG1647",6,13,13,3,10,2
"COG1648",7,38,23,18,13,4
"COG1649",42,44,35,58,44,93
"COG1650",10,45,30,22,34,26
"COG1651",194,262,207,227,192,191
"COG1652",28,8,46,17,19,15
"COG1653",675,815,644,826,517,529
"COG1654",14,53,18,13,21,22
"COG1655",0,0,6,0,0,0
"COG1656",1,1,0,0,0,0
"COG1657",12,6,3,22,11,5
"COG1658",0,2,5,1,2,6
"COG1659",0,0,2,0,0,0
"COG1660",39,29,49,41,45,39
"COG1661",25,19,40,31,45,37
"COG1662",0,0,0,0,0,0
"COG1663",232,282,206,249,233,304
"COG1664",52,29,44,35,48,55
"COG1665",0,1,0,0,3,0
"COG1666",93,83,82,63,79,68
"COG1668",28,36,83,41,53,85
"COG1669",0,0,2,0,0,0
"COG1670",95,96,104,93,86,93
"COG1671",10,3,17,14,6,4
"COG1672",0,2,3,3,1,9
"COG1673",0,0,0,0,0,0
"COG1674",698,726,655,652,595,738
"COG1675",0,20,2,2,6,0
"COG1676",7,45,19,12,20,14
"COG1677",13,3,15,10,10,5
"COG1678",118,73,103,89,77,112
"COG1679",52,93,66,62,78,53
"COG1680",1032,876,913,852,789,987
"COG1681",0,0,0,0,0,0
"COG1682",21,24,46,24,44,35
"COG1683",4,11,13,5,10,8
"COG1684",18,12,24,19,24,16
"COG1685",7,32,21,25,28,11
"COG1686",339,301,298,325,223,317
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",9,76,35,47,71,40
"COG1691",26,47,29,24,45,27
"COG1692",141,129,133,165,123,144
"COG1694",227,157,212,175,362,207
"COG1695",11,23,10,8,7,8
"COG1696",70,61,94,51,72,55
"COG1697",20,51,33,49,69,40
"COG1698",1,10,7,6,9,10
"COG1699",0,2,4,3,3,1
"COG1700",0,0,0,0,1,0
"COG1701",7,33,22,26,64,22
"COG1702",517,393,393,585,652,475
"COG1703",135,179,206,174,212,196
"COG1704",18,11,38,27,13,14
"COG1705",54,17,34,15,22,19
"COG1706",45,14,50,26,24,21
"COG1707",0,0,0,0,0,0
"COG1708",0,0,11,0,5,0
"COG1709",1,3,3,4,2,5
"COG1711",0,28,1,1,2,0
"COG1712",8,27,6,17,18,6
"COG1713",1,9,2,0,1,0
"COG1714",28,17,28,20,18,23
