"","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X133_DCM_0d2.3"
"COG0763",371,307,126,363,386,304
"COG0764",375,269,200,323,343,301
"COG0765",130,130,86,351,529,491
"COG0766",501,448,195,489,425,452
"COG0767",90,95,120,96,61,72
"COG0768",1406,1179,495,1369,1286,1164
"COG0769",612,546,232,587,603,506
"COG0770",287,271,209,353,325,331
"COG0771",459,436,181,481,448,342
"COG0772",813,800,283,881,857,732
"COG0773",654,529,302,664,630,618
"COG0774",387,288,132,331,330,326
"COG0775",59,88,214,67,95,132
"COG0776",264,193,135,221,245,224
"COG0777",348,277,126,291,290,301
"COG0778",262,254,298,317,370,344
"COG0779",76,83,73,83,70,75
"COG0780",55,78,89,78,63,74
"COG0781",133,163,95,164,151,141
"COG0782",162,124,193,149,181,187
"COG0783",5,17,129,7,2,9
"COG0784",110,213,3138,133,95,267
"COG0785",169,184,84,173,170,132
"COG0786",44,41,22,82,12,18
"COG0787",246,242,138,249,179,249
"COG0788",79,93,101,83,41,62
"COG0789",157,166,602,161,198,188
"COG0790",93,119,280,118,139,151
"COG0791",183,199,286,206,176,170
"COG0792",5,4,47,5,1,6
"COG0793",752,622,419,718,641,621
"COG0794",339,246,114,278,330,256
"COG0795",625,510,302,622,583,543
"COG0796",54,71,76,76,58,61
"COG0797",58,74,172,41,51,45
"COG0798",43,19,160,94,12,9
"COG0799",143,114,41,137,131,120
"COG0800",57,91,81,91,54,58
"COG0801",207,143,68,205,203,177
"COG0802",153,135,61,173,176,167
"COG0803",92,204,87,157,93,131
"COG0804",139,165,109,167,75,80
"COG0805",295,261,140,294,336,260
"COG0806",117,91,75,141,112,102
"COG0807",525,429,179,474,459,406
"COG0809",232,215,146,254,223,249
"COG0810",115,72,142,137,137,111
"COG0811",465,288,364,441,462,397
"COG0812",358,313,152,342,297,254
"COG0813",14,11,39,11,8,37
"COG0814",0,12,1,1,10,17
"COG0815",525,507,244,502,487,473
"COG0816",159,141,46,161,154,142
"COG0817",80,56,62,84,56,71
"COG0818",26,32,20,40,11,32
"COG0819",14,26,22,50,16,27
"COG0820",245,214,189,293,271,260
"COG0821",403,372,160,152,124,116
"COG0822",112,95,45,98,138,155
"COG0823",541,488,238,503,601,502
"COG0824",278,312,220,289,311,312
"COG0825",110,107,63,338,365,311
"COG0826",26,87,116,5,11,13
"COG0827",3,21,17,5,76,44
"COG0828",70,45,35,67,60,57
"COG0829",83,79,49,102,40,42
"COG0830",68,64,38,19,16,13
"COG0831",28,35,14,30,15,12
"COG0832",35,24,14,32,13,13
"COG0833",0,0,1,0,0,0
"COG0834",583,509,649,425,590,609
"COG0835",6,15,135,2,5,14
"COG0836",219,243,121,222,192,230
"COG0837",112,127,56,101,83,104
"COG0838",118,114,47,132,123,120
"COG0839",177,160,53,147,169,141
"COG0840",52,107,2279,57,23,136
"COG0841",1518,1372,2803,1346,1364,1503
"COG0842",360,331,468,339,360,334
"COG0843",687,703,514,725,719,724
"COG0845",678,751,1785,715,636,687
"COG0846",62,66,82,94,69,69
"COG0847",297,291,284,327,340,325
"COG0848",51,29,45,163,170,136
"COG0849",283,184,152,254,292,223
"COG0850",26,56,34,38,5,15
"COG0851",13,15,13,19,1,9
"COG0852",175,179,56,175,176,169
"COG0853",33,14,44,40,24,32
"COG0854",249,186,95,248,205,185
"COG0855",735,257,331,650,97,159
"COG0856",0,4,0,6,17,10
"COG0857",40,67,24,99,9,38
"COG0858",162,112,41,110,148,121
"COG0859",557,465,239,483,546,397
"COG0860",187,164,227,211,205,212
"COG0861",201,215,175,166,170,166
"COG0863",126,244,269,446,393,774
"COG0864",0,1,18,0,13,0
"COG1001",23,26,71,16,54,34
"COG1002",22,48,366,6,18,18
"COG1003",720,784,637,1049,695,702
"COG1004",556,684,929,491,440,688
"COG1005",304,365,124,323,384,317
"COG1006",21,7,39,14,10,8
"COG1007",432,544,193,454,494,397
"COG1008",541,753,185,563,525,520
"COG1009",587,705,579,626,692,589
"COG1010",96,125,31,147,36,54
"COG1011",398,376,286,381,469,380
"COG1012",2748,2397,2670,2366,2934,2812
"COG1013",79,110,24,130,130,114
"COG1014",278,275,240,254,275,261
"COG1015",22,28,56,28,47,62
"COG1017",0,1,40,2,0,0
"COG1018",80,79,457,24,55,54
"COG1019",0,9,0,8,15,17
"COG1020",16,44,270,23,49,49
"COG1021",7,1,88,0,3,5
"COG1022",660,662,276,669,646,600
"COG1023",3,388,81,2,28,23
"COG1024",1729,1467,1705,1678,2025,1791
"COG1025",23,17,23,66,39,44
"COG1026",121,76,77,115,112,92
"COG1027",0,6,10,0,20,7
"COG1028",4043,3860,3531,4095,4343,3891
"COG1029",16,7,5,7,19,16
"COG1030",24,40,55,50,49,27
"COG1031",0,15,0,18,50,29
"COG1032",315,626,296,275,270,387
"COG1033",874,794,320,341,374,321
"COG1034",480,377,173,370,463,444
"COG1035",15,31,5,17,21,8
"COG1036",8,3,3,3,3,3
"COG1038",96,81,251,77,80,104
"COG1039",0,1,0,6,2,4
"COG1040",14,3,87,9,3,16
"COG1041",1,27,0,20,22,24
"COG1042",82,123,130,76,171,107
"COG1043",296,216,92,232,239,216
"COG1044",109,103,43,290,293,283
"COG1045",181,153,116,169,171,149
"COG1047",10,41,129,25,70,65
"COG1048",724,582,527,612,717,616
"COG1049",342,375,196,442,327,375
"COG1051",74,88,93,85,97,89
"COG1052",486,296,271,373,356,350
"COG1053",1246,985,363,1029,1254,1068
"COG1054",104,117,46,345,391,357
"COG1055",130,129,152,156,178,186
"COG1056",1,14,6,7,19,4
"COG1057",204,197,88,207,210,146
"COG1058",274,256,66,295,247,252
"COG1059",0,0,0,5,0,0
"COG1060",108,168,56,169,211,166
"COG1061",305,1070,1475,436,337,1055
"COG1062",98,160,296,117,116,185
"COG1063",256,272,232,235,280,277
"COG1064",100,127,154,88,140,142
"COG1066",178,145,254,212,108,191
"COG1067",2,36,99,38,55,46
"COG1069",9,9,63,16,10,4
"COG1070",260,235,151,232,171,228
"COG1071",424,405,241,475,475,517
"COG1072",18,17,44,15,23,21
"COG1073",290,265,248,108,105,94
"COG1074",334,401,467,426,378,350
"COG1075",38,117,86,64,31,38
"COG1076",93,63,96,92,111,68
"COG1077",413,400,134,409,340,352
"COG1078",78,108,35,108,91,135
"COG1079",152,193,95,131,155,140
"COG1080",58,47,91,77,59,74
"COG1082",325,239,208,221,273,273
"COG1083",200,175,157,138,145,129
"COG1084",0,24,0,17,28,27
"COG1085",35,21,3,24,23,12
"COG1086",320,245,347,246,273,247
"COG1087",200,174,182,210,167,189
"COG1088",257,440,467,274,280,293
"COG1089",348,338,359,321,291,442
"COG1090",118,149,67,185,133,135
"COG1091",197,181,168,199,170,188
"COG1092",30,29,250,23,35,35
"COG1093",1,18,0,9,28,27
"COG1094",0,16,0,15,22,8
"COG1095",0,13,0,14,27,15
"COG1096",0,8,0,0,24,10
"COG1097",0,17,0,6,24,13
"COG1098",0,0,0,0,0,0
"COG1099",4,0,1,3,2,6
"COG1100",144,333,0,276,90,142
"COG1101",2,4,23,3,2,0
"COG1102",1,14,0,6,27,2
"COG1104",309,389,205,395,260,322
"COG1105",0,0,24,0,0,1
"COG1106",0,1,3,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",232,308,178,297,254,263
"COG1109",1070,1053,510,1029,1011,925
"COG1111",2,40,0,29,58,59
"COG1112",71,254,129,37,75,61
"COG1113",0,0,0,0,0,0
"COG1114",1,0,22,0,0,1
"COG1115",252,260,269,262,314,271
"COG1116",81,73,514,111,70,76
"COG1117",220,66,171,262,60,61
"COG1118",0,6,61,5,1,3
"COG1119",32,69,9,44,9,29
"COG1120",5,15,59,24,41,54
"COG1121",181,278,119,237,207,204
"COG1122",82,131,54,138,56,84
"COG1123",444,424,392,456,385,486
"COG1124",0,0,14,0,0,1
"COG1125",8,5,24,14,3,2
"COG1126",257,239,192,158,288,239
"COG1127",90,123,121,98,80,86
"COG1129",272,228,423,177,325,250
"COG1131",598,751,554,678,836,705
"COG1132",622,535,291,1747,1550,1622
"COG1133",197,110,53,127,144,169
"COG1134",45,46,69,42,16,36
"COG1135",0,2,39,3,1,4
"COG1136",465,470,282,467,520,430
"COG1137",251,200,90,255,244,228
"COG1138",581,546,311,601,696,541
"COG1139",2,1,15,4,2,1
"COG1140",0,5,27,1,6,2
"COG1141",8,45,0,31,7,12
"COG1142",48,86,9,98,14,22
"COG1143",154,160,37,179,144,153
"COG1144",0,0,0,0,0,0
"COG1145",31,46,54,45,35,37
"COG1146",179,164,84,159,155,197
"COG1148",1,0,0,0,1,0
"COG1150",2,2,0,4,0,0
"COG1151",0,0,2,0,0,0
"COG1153",2,0,0,0,2,0
"COG1154",606,561,272,579,578,521
"COG1155",0,13,1,31,55,36
"COG1156",1,7,2,22,56,35
"COG1157",44,39,196,54,12,42
"COG1158",178,107,65,440,490,424
"COG1159",172,156,123,221,171,138
"COG1160",97,101,77,343,306,286
"COG1161",50,58,13,76,42,49
"COG1162",98,124,80,129,96,124
"COG1163",2,37,0,20,49,30
"COG1164",102,151,82,123,187,110
"COG1165",96,127,8,138,66,102
"COG1166",109,191,107,198,32,97
"COG1167",85,93,466,111,112,134
"COG1168",39,58,31,37,61,73
"COG1169",70,143,7,114,38,62
"COG1171",447,549,330,527,573,511
"COG1172",314,296,303,210,339,273
"COG1173",382,419,507,401,463,445
"COG1174",9,0,66,16,2,7
"COG1175",580,678,473,445,608,505
"COG1176",315,273,183,228,313,266
"COG1177",231,209,158,53,92,57
"COG1178",622,721,347,615,830,666
"COG1179",1,7,38,5,9,7
"COG1180",5,11,22,2,4,3
"COG1181",360,271,145,315,331,305
"COG1182",51,54,80,13,14,22
"COG1183",63,50,27,194,238,216
"COG1184",0,3,7,1,2,1
"COG1185",851,617,313,709,719,678
"COG1186",427,409,192,143,95,133
"COG1187",205,211,266,231,227,237
"COG1188",23,8,42,21,10,19
"COG1189",68,95,46,28,9,14
"COG1190",334,282,115,343,306,294
"COG1191",27,65,78,22,24,45
"COG1192",405,358,565,389,371,322
"COG1193",133,274,6,200,93,134
"COG1194",349,362,135,326,421,325
"COG1195",245,247,159,278,221,225
"COG1196",867,999,442,916,910,731
"COG1197",600,639,465,765,659,624
"COG1198",789,736,314,730,780,657
"COG1199",145,242,423,228,207,208
"COG1200",678,675,312,715,689,683
"COG1201",162,371,237,332,245,248
"COG1202",0,0,0,0,0,0
"COG1203",0,0,112,1,0,6
"COG1204",4,114,126,33,153,59
"COG1205",2,13,102,12,34,17
"COG1206",79,99,113,115,31,64
"COG1207",342,320,202,370,271,348
"COG1208",507,576,269,504,528,454
"COG1209",254,181,149,211,211,245
"COG1210",152,145,126,158,168,139
"COG1211",261,250,110,310,287,235
"COG1212",308,271,138,241,286,349
"COG1213",45,64,14,51,77,44
"COG1214",114,117,92,150,87,145
"COG1215",92,196,486,167,87,107
"COG1216",295,304,272,274,287,287
"COG1217",701,416,272,640,571,666
"COG1218",225,240,106,227,280,210
"COG1219",165,146,86,458,405,464
"COG1220",342,230,169,255,298,240
"COG1221",12,10,62,3,3,5
"COG1222",1,37,0,23,55,26
"COG1223",1,3,0,0,5,1
"COG1224",1,5,0,1,6,3
"COG1225",263,269,124,331,285,215
"COG1226",292,398,638,329,269,331
"COG1227",6,14,5,2,3,9
"COG1228",332,448,538,407,672,583
"COG1229",16,18,16,9,17,19
"COG1230",24,40,493,32,5,24
"COG1231",18,68,45,21,73,94
"COG1232",48,73,16,66,112,87
"COG1233",776,876,155,931,774,836
"COG1234",208,255,65,246,221,224
"COG1235",221,184,138,183,250,225
"COG1236",22,52,107,136,100,76
"COG1237",16,10,0,26,10,26
"COG1238",228,139,73,148,193,165
"COG1239",193,201,9,257,84,114
"COG1240",20,79,0,13,12,40
"COG1241",4,112,18,35,134,88
"COG1242",3,3,1,2,5,0
"COG1243",18,16,0,12,49,122
"COG1244",0,18,0,16,34,30
"COG1245",2,40,0,25,80,39
"COG1246",13,7,86,13,18,25
"COG1247",13,23,40,11,22,18
"COG1249",763,799,1174,821,687,782
"COG1250",803,786,759,738,1026,834
"COG1251",3,5,288,3,2,9
"COG1252",259,361,279,308,93,163
"COG1253",322,398,232,421,308,304
"COG1254",8,20,18,5,19,15
"COG1255",0,0,0,0,0,0
"COG1256",82,55,219,77,20,61
"COG1257",66,85,24,70,132,91
"COG1258",0,32,0,21,54,28
"COG1259",46,56,5,48,48,50
"COG1260",30,57,3,43,58,56
"COG1261",15,7,27,5,3,8
"COG1262",324,192,260,292,298,281
"COG1263",0,0,1,0,0,1
"COG1264",0,0,0,0,0,0
"COG1266",122,117,13,205,83,112
"COG1267",94,84,41,94,118,80
"COG1268",124,98,28,125,130,93
"COG1269",2,48,3,25,67,41
"COG1270",63,71,70,82,20,44
"COG1271",1,13,282,5,0,10
"COG1272",37,17,54,28,33,45
"COG1273",0,1,38,0,0,0
"COG1274",10,15,43,16,21,17
"COG1275",0,0,21,0,0,0
"COG1276",7,6,28,5,1,1
"COG1277",56,52,43,70,55,74
"COG1278",138,109,204,116,117,160
"COG1279",72,114,26,70,116,88
"COG1280",304,308,366,311,417,308
"COG1281",59,86,121,33,11,17
"COG1282",449,425,198,533,440,398
"COG1283",26,98,91,36,100,89
"COG1284",1,5,37,1,0,4
"COG1285",3,0,71,0,1,2
"COG1286",37,13,53,27,37,35
"COG1287",9,119,0,98,180,129
"COG1288",1,0,6,5,0,6
"COG1289",0,12,248,0,1,0
"COG1290",495,463,253,412,442,454
"COG1291",51,54,193,80,42,68
"COG1292",52,54,231,108,176,174
"COG1293",19,59,0,142,131,102
"COG1294",1,9,153,4,0,8
"COG1295",79,86,235,94,32,55
"COG1296",19,18,16,54,85,76
"COG1297",29,49,13,71,51,65
"COG1298",81,70,286,65,34,75
"COG1299",2,0,19,2,5,3
"COG1300",1,0,57,2,2,0
"COG1301",199,135,230,239,219,209
"COG1302",0,0,0,2,0,0
"COG1303",0,6,0,7,23,10
"COG1304",565,357,181,430,439,412
"COG1305",122,110,418,181,82,88
"COG1306",29,28,1,32,35,42
"COG1307",7,26,71,13,17,7
"COG1308",0,6,0,2,6,1
"COG1309",142,133,1270,151,187,211
"COG1310",8,56,299,20,26,32
"COG1311",3,24,21,20,51,37
"COG1312",35,37,26,16,13,10
"COG1313",0,0,0,0,0,0
"COG1314",12,6,13,9,7,11
"COG1315",3,2,9,2,0,4
"COG1316",33,79,1,21,23,35
"COG1317",4,2,43,5,1,5
"COG1319",35,54,32,102,114,89
"COG1320",8,1,41,6,2,4
"COG1321",56,55,28,60,88,51
"COG1322",117,118,70,359,480,342
"COG1324",36,18,11,30,24,17
"COG1325",0,0,0,0,9,0
"COG1326",0,8,0,1,4,5
"COG1327",180,130,73,153,116,127
"COG1328",0,7,33,0,5,0
"COG1329",201,112,33,138,160,120
"COG1330",120,216,201,183,25,87
"COG1331",156,143,50,194,220,201
"COG1333",44,74,32,115,40,42
"COG1334",3,3,4,1,1,1
"COG1335",61,84,241,101,57,86
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",37,17,104,30,15,29
"COG1339",2,6,0,11,18,13
"COG1340",1,14,0,20,24,21
"COG1341",0,5,0,1,2,1
"COG1343",0,0,1,0,0,0
"COG1344",334,134,344,220,60,190
"COG1345",42,49,167,18,2,8
"COG1346",2,1,58,0,4,5
"COG1347",75,46,38,74,73,71
"COG1348",60,84,2,81,14,47
"COG1349",9,19,135,3,29,41
"COG1350",89,81,29,56,92,36
"COG1351",100,247,188,313,269,580
"COG1352",15,11,222,9,8,20
"COG1353",0,0,0,0,0,0
"COG1354",258,240,101,248,237,242
"COG1355",2,0,15,0,1,2
"COG1356",0,0,0,0,0,0
"COG1357",184,324,200,217,156,217
"COG1358",1,11,0,5,21,15
"COG1359",3,6,13,18,15,15
"COG1360",187,116,325,149,109,130
"COG1361",0,1,0,0,8,0
"COG1362",6,13,35,8,7,15
"COG1363",55,42,76,64,68,92
"COG1364",340,361,160,375,335,288
"COG1366",13,26,18,23,4,19
"COG1368",23,20,202,30,46,64
"COG1369",0,2,0,0,0,0
"COG1370",1,33,0,39,44,27
"COG1371",0,3,0,1,6,5
"COG1372",180,402,926,244,35,372
"COG1373",0,0,31,2,0,5
"COG1374",0,0,0,0,0,1
"COG1376",3,37,40,16,11,42
"COG1377",51,31,156,14,5,15
"COG1378",2,23,0,17,22,14
"COG1379",0,0,0,0,1,0
"COG1380",0,0,10,0,2,1
"COG1381",184,194,66,45,73,47
"COG1382",0,0,0,0,0,0
"COG1383",0,5,0,2,2,2
"COG1384",353,286,118,274,442,283
"COG1385",269,283,136,265,282,238
"COG1386",223,204,110,187,198,200
"COG1387",9,18,8,21,39,38
"COG1388",30,62,22,27,23,21
"COG1389",4,37,6,12,23,21
"COG1390",0,9,0,6,20,14
"COG1391",64,59,390,43,45,69
"COG1392",2,28,28,9,37,33
"COG1393",37,44,82,56,59,50
"COG1394",0,17,1,7,22,13
"COG1395",0,0,0,0,0,0
"COG1396",232,199,457,170,212,173
"COG1397",11,6,71,11,12,13
"COG1398",88,161,102,124,68,170
"COG1399",14,38,41,8,19,13
"COG1400",0,1,0,2,1,0
"COG1401",5,16,41,22,9,38
"COG1402",70,127,60,90,50,51
"COG1403",237,259,215,227,179,191
"COG1404",337,727,431,720,1032,952
"COG1405",10,88,16,40,200,153
"COG1406",0,0,2,0,0,1
"COG1407",41,77,49,53,14,26
"COG1408",57,45,14,51,60,64
"COG1409",164,172,388,145,190,170
"COG1410",236,442,445,124,85,92
"COG1411",4,4,6,3,10,2
"COG1412",0,1,0,0,7,1
"COG1413",94,223,19,128,79,120
"COG1414",61,67,441,54,103,127
"COG1415",4,2,0,2,2,1
"COG1416",3,1,3,1,1,0
"COG1418",9,5,6,36,38,36
"COG1419",13,7,130,11,4,6
"COG1420",85,88,120,58,69,61
"COG1422",0,14,0,11,14,13
"COG1426",26,15,42,30,24,21
"COG1427",1,12,1,23,20,15
"COG1428",110,73,33,98,161,136
"COG1429",372,530,218,510,112,273
"COG1430",47,207,255,87,41,65
"COG1431",0,0,6,0,0,0
"COG1432",14,8,102,13,13,20
"COG1433",0,0,0,0,0,0
"COG1434",67,75,121,47,40,61
"COG1435",105,100,63,86,160,138
"COG1436",0,3,0,4,7,3
"COG1437",1,0,2,0,2,0
"COG1438",10,9,2,12,8,15
"COG1439",0,13,0,8,16,15
"COG1441",2,17,1,2,11,7
"COG1442",24,20,3,16,17,26
"COG1443",21,24,2,23,35,38
"COG1444",1,21,34,0,6,4
"COG1445",0,0,5,0,1,3
"COG1446",61,64,52,87,96,72
"COG1448",18,32,112,33,43,42
"COG1449",48,62,18,53,40,55
"COG1450",148,93,233,167,135,151
"COG1451",17,17,136,40,47,38
"COG1452",448,286,292,379,430,283
"COG1453",75,154,0,129,21,53
"COG1454",438,319,207,398,400,346
"COG1455",0,1,3,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",3,7,25,2,4,4
"COG1459",55,57,75,198,154,169
"COG1460",0,1,0,0,0,1
"COG1461",7,29,0,22,24,19
"COG1462",91,82,168,58,32,162
"COG1463",68,54,117,79,23,44
"COG1464",0,0,24,1,0,0
"COG1465",1,17,0,10,35,21
"COG1466",323,243,122,378,316,265
"COG1467",1,30,0,15,52,38
"COG1468",0,0,3,0,0,0
"COG1469",4,7,23,20,24,40
"COG1470",0,1,1,4,0,8
"COG1471",1,19,0,11,33,17
"COG1472",224,173,121,659,726,699
"COG1473",412,402,297,461,434,405
"COG1474",1,49,0,31,91,52
"COG1475",295,377,725,346,336,307
"COG1476",7,18,13,10,30,25
"COG1477",122,82,134,125,116,126
"COG1478",14,13,10,46,67,48
"COG1479",16,25,87,20,16,70
"COG1480",182,163,18,203,82,110
"COG1481",0,0,0,0,0,0
"COG1482",2,4,7,22,10,16
"COG1483",1,3,11,1,0,0
"COG1484",8,12,268,7,6,20
"COG1485",211,198,157,211,295,210
"COG1486",75,75,12,51,58,31
"COG1487",0,1,70,0,0,3
"COG1488",26,16,36,55,41,46
"COG1489",151,140,49,167,119,123
"COG1490",49,42,21,43,86,67
"COG1491",1,19,0,9,17,18
"COG1492",88,110,128,96,28,56
"COG1493",7,9,16,8,9,15
"COG1494",217,183,69,80,58,52
"COG1495",64,47,67,72,74,62
"COG1496",205,204,88,200,168,142
"COG1497",0,0,0,0,0,0
"COG1498",0,17,0,18,48,15
"COG1499",0,33,0,15,39,22
"COG1500",0,17,0,6,23,4
"COG1501",18,29,30,14,36,40
"COG1502",11,63,357,17,22,48
"COG1503",2,24,0,26,42,23
"COG1505",115,98,107,41,56,44
"COG1506",465,545,580,623,545,603
"COG1507",8,8,1,13,5,10
"COG1508",205,142,251,198,242,222
"COG1509",1,4,37,14,26,29
"COG1510",3,5,3,0,0,0
"COG1511",0,3,2,1,2,0
"COG1512",4,43,47,3,10,5
"COG1513",5,21,21,5,2,6
"COG1514",5,11,52,14,16,11
"COG1515",0,2,8,0,0,3
"COG1516",8,7,20,8,2,4
"COG1518",2,1,37,0,0,1
"COG1519",388,293,119,376,449,337
"COG1520",269,326,146,91,125,92
"COG1521",209,194,77,211,199,185
"COG1522",91,112,316,116,288,177
"COG1523",40,53,36,161,35,75
"COG1524",112,121,31,122,145,121
"COG1525",136,196,164,128,114,133
"COG1526",76,150,67,82,161,142
"COG1527",1,22,0,19,53,22
"COG1528",26,73,5,20,20,21
"COG1529",458,555,717,518,417,447
"COG1530",658,554,433,671,656,566
"COG1533",28,33,125,27,28,36
"COG1534",9,3,20,8,11,13
"COG1535",0,0,0,0,0,0
"COG1536",65,55,178,55,35,73
"COG1537",0,19,0,7,10,9
"COG1538",629,633,1314,594,563,540
"COG1539",143,117,56,139,128,98
"COG1540",141,108,55,107,162,122
"COG1541",55,49,136,42,42,48
"COG1543",53,73,0,79,11,36
"COG1544",31,39,65,47,24,31
"COG1545",18,46,23,51,47,44
"COG1546",212,209,72,229,190,235
"COG1547",21,28,0,25,10,12
"COG1548",10,4,6,9,11,6
"COG1549",2,23,0,29,49,14
"COG1550",0,0,0,0,0,0
"COG1551",12,6,23,10,6,6
"COG1552",0,2,0,0,3,6
"COG1553",9,7,16,14,2,3
"COG1554",29,4,7,8,17,24
"COG1555",9,24,42,1,0,10
"COG1556",0,3,6,1,3,1
"COG1558",13,13,49,13,8,13
"COG1559",166,114,120,162,183,155
"COG1560",320,254,206,304,401,323
"COG1561",105,62,122,122,123,118
"COG1562",260,326,108,320,342,291
"COG1563",11,4,0,0,0,2
"COG1564",25,28,4,38,42,46
"COG1565",247,335,80,269,301,251
"COG1566",18,9,222,22,20,19
"COG1568",0,1,0,0,1,0
"COG1569",0,1,1,0,0,0
"COG1570",200,218,212,200,213,221
"COG1571",1,25,0,24,55,28
"COG1572",1,20,28,6,9,13
"COG1573",102,82,46,279,272,282
"COG1574",148,175,207,152,209,225
"COG1575",113,175,6,61,40,44
"COG1576",61,65,55,96,83,77
"COG1577",0,15,0,14,34,27
"COG1578",1,0,0,0,0,0
"COG1579",30,28,4,24,34,29
"COG1580",1,4,54,1,0,1
"COG1581",0,1,0,2,6,1
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,1,0
"COG1585",0,2,22,4,4,6
"COG1586",44,83,83,153,119,118
"COG1587",197,203,78,179,169,146
"COG1588",0,0,0,0,3,0
"COG1589",21,20,31,84,57,72
"COG1590",0,5,0,1,2,0
"COG1591",0,1,0,0,0,0
"COG1592",50,59,8,46,54,53
"COG1593",664,385,1258,477,503,525
"COG1594",7,24,0,14,77,59
"COG1595",175,170,796,202,150,222
"COG1596",187,119,166,218,140,151
"COG1597",172,91,164,171,122,96
"COG1598",1,0,3,0,0,0
"COG1599",2,49,0,37,81,39
"COG1600",160,211,130,232,167,188
"COG1601",0,13,0,3,18,18
"COG1602",0,10,0,5,11,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",75,61,114,88,103,87
"COG1606",46,66,4,81,15,25
"COG1607",40,45,82,42,64,42
"COG1608",0,20,0,15,24,18
"COG1609",101,147,543,121,203,225
"COG1610",146,88,60,136,186,132
"COG1611",137,168,215,158,148,141
"COG1612",338,317,135,353,360,298
"COG1613",0,0,7,0,0,0
"COG1615",71,180,4,59,93,106
"COG1617",0,0,0,0,0,0
"COG1618",0,6,0,8,21,13
"COG1619",15,32,21,113,31,57
"COG1620",4,2,31,16,2,4
"COG1621",21,1,2,57,13,23
"COG1622",137,135,92,357,380,404
"COG1623",29,25,0,18,15,31
"COG1624",72,78,7,93,47,63
"COG1625",78,95,1,114,13,56
"COG1626",5,15,10,3,7,5
"COG1628",0,0,0,0,0,0
"COG1629",1018,737,1792,3184,2955,2815
"COG1630",0,3,0,0,7,1
"COG1631",0,3,0,7,8,7
"COG1632",0,12,0,9,22,10
"COG1633",2,0,24,8,3,1
"COG1634",0,15,0,18,26,11
"COG1635",0,4,0,0,4,0
"COG1636",22,13,11,22,30,22
"COG1637",0,4,0,5,2,2
"COG1638",464,315,837,324,340,338
"COG1639",6,15,134,10,5,18
"COG1640",102,140,51,157,43,83
"COG1641",50,105,1,100,39,38
"COG1643",55,263,520,50,132,142
"COG1644",2,6,0,7,15,15
"COG1645",0,0,0,0,0,0
"COG1646",6,32,1,34,30,31
"COG1647",4,12,52,3,0,1
"COG1648",11,14,140,29,35,27
"COG1649",23,81,8,42,25,43
"COG1650",0,8,0,16,31,19
"COG1651",226,197,319,203,226,213
"COG1652",26,30,128,25,21,23
"COG1653",892,801,719,566,768,615
"COG1654",6,10,14,23,20,14
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",8,10,7,4,20,1
"COG1658",0,3,0,2,4,3
"COG1659",0,0,0,0,0,0
"COG1660",37,30,99,48,25,47
"COG1661",22,55,0,39,26,22
"COG1662",0,0,0,0,0,1
"COG1663",237,236,88,210,280,260
"COG1664",59,26,42,51,50,34
"COG1665",0,0,2,0,1,0
"COG1666",91,93,20,95,73,102
"COG1668",32,31,46,43,56,52
"COG1669",0,0,6,0,0,0
"COG1670",71,78,282,80,99,125
"COG1671",12,10,51,17,8,22
"COG1672",0,1,16,1,0,0
"COG1673",0,1,0,0,0,0
"COG1674",711,476,310,579,700,588
"COG1675",0,12,0,0,6,3
"COG1676",0,11,0,8,16,3
"COG1677",17,8,43,11,8,7
"COG1678",104,72,96,96,106,84
"COG1679",9,56,26,29,71,62
"COG1680",905,638,704,960,978,948
"COG1681",0,0,0,0,0,0
"COG1682",30,44,58,36,23,28
"COG1683",0,4,27,9,4,12
"COG1684",31,15,95,22,12,34
"COG1685",0,10,0,7,26,7
"COG1686",357,260,285,293,344,280
"COG1687",0,0,5,0,3,4
"COG1688",0,0,1,0,0,0
"COG1690",5,32,27,21,43,22
"COG1691",26,39,2,61,19,31
"COG1692",161,126,49,104,132,139
"COG1694",222,431,357,300,147,332
"COG1695",10,27,94,7,7,14
"COG1696",36,45,40,43,40,50
"COG1697",1,22,2,18,52,35
"COG1698",0,4,0,6,10,7
"COG1699",3,2,19,0,0,0
"COG1700",0,1,5,1,0,2
"COG1701",2,23,0,22,27,26
"COG1702",473,853,741,494,472,782
"COG1703",88,129,31,112,159,166
"COG1704",15,17,147,20,15,21
"COG1705",26,78,85,26,33,46
"COG1706",46,27,140,26,12,49
"COG1707",0,0,0,0,0,0
"COG1708",1,0,8,0,0,0
"COG1709",0,1,0,3,1,2
"COG1711",0,1,0,0,6,0
"COG1712",3,5,4,11,8,7
"COG1713",0,0,0,1,3,1
"COG1714",25,23,92,22,22,24
"COG1715",2,4,18,2,1,2
"COG1716",4,12,5,5,5,6
"COG1717",0,10,0,6,18,13
