"","X102_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3"
"COG0765",523,355,390,413,465,369
"COG0766",468,306,314,427,371,347
"COG0767",82,43,49,124,91,128
"COG0768",1176,874,843,405,392,393
"COG0769",565,315,319,612,497,509
"COG0770",288,232,202,393,241,305
"COG0771",418,262,237,438,349,401
"COG0772",784,520,485,857,755,776
"COG0773",589,431,372,623,529,690
"COG0774",321,233,274,365,258,404
"COG0775",82,83,76,81,57,154
"COG0776",207,206,176,72,84,83
"COG0777",274,244,271,292,290,248
"COG0778",332,330,324,427,382,463
"COG0779",79,78,40,91,80,80
"COG0780",72,59,85,83,74,45
"COG0781",138,92,112,182,143,149
"COG0782",141,131,144,164,161,195
"COG0783",11,19,14,13,5,6
"COG0784",245,750,412,242,242,230
"COG0785",145,85,125,174,184,91
"COG0786",40,0,6,65,50,0
"COG0787",267,175,156,263,183,188
"COG0788",66,81,91,76,95,96
"COG0789",215,186,172,49,63,63
"COG0790",93,336,193,133,195,315
"COG0791",206,80,73,183,161,152
"COG0792",2,12,10,8,6,13
"COG0793",223,201,202,857,617,833
"COG0794",259,227,205,83,68,98
"COG0795",539,425,442,548,538,636
"COG0796",68,116,94,99,68,86
"COG0797",52,50,50,42,50,22
"COG0798",15,26,53,8,20,7
"COG0799",138,101,97,138,116,115
"COG0800",65,38,58,71,69,113
"COG0801",153,128,130,171,183,229
"COG0802",147,113,123,168,156,142
"COG0803",144,36,152,234,211,187
"COG0804",36,171,102,64,162,9
"COG0805",283,223,277,300,318,254
"COG0806",85,97,83,141,93,159
"COG0807",427,263,285,488,416,253
"COG0809",80,81,80,264,195,221
"COG0810",89,110,95,137,87,193
"COG0811",432,323,319,456,315,521
"COG0812",323,205,177,295,268,239
"COG0813",34,2,4,19,12,15
"COG0814",9,1,1,8,8,20
"COG0815",523,310,327,501,435,429
"COG0816",144,115,99,157,145,148
"COG0817",68,90,77,80,69,102
"COG0818",20,24,11,37,29,37
"COG0819",17,6,33,57,52,43
"COG0820",204,225,173,286,235,293
"COG0821",132,110,99,419,346,184
"COG0822",128,145,147,107,111,123
"COG0823",480,712,794,480,469,487
"COG0824",308,281,236,314,279,420
"COG0825",314,321,282,120,117,111
"COG0826",2,39,22,8,23,5
"COG0827",37,31,18,20,29,13
"COG0828",18,8,9,54,44,78
"COG0829",15,94,52,34,129,2
"COG0830",20,77,46,28,92,3
"COG0831",9,48,27,10,49,2
"COG0832",5,47,32,14,32,4
"COG0833",0,0,1,0,0,0
"COG0834",646,451,421,497,515,495
"COG0835",15,32,32,8,12,18
"COG0836",217,228,214,228,236,148
"COG0837",81,60,23,111,66,122
"COG0838",117,119,146,108,119,102
"COG0839",139,149,175,137,185,117
"COG0840",37,155,78,111,115,94
"COG0841",1502,1322,1230,1460,1285,1859
"COG0842",293,497,418,319,365,300
"COG0843",781,664,811,890,735,949
"COG0845",729,732,651,755,645,790
"COG0846",78,139,112,100,91,53
"COG0847",336,258,246,340,297,530
"COG0848",138,132,126,147,125,169
"COG0849",238,259,308,284,250,376
"COG0850",29,8,4,45,33,0
"COG0851",8,2,1,24,12,0
"COG0852",56,72,87,166,213,144
"COG0853",15,17,10,35,21,24
"COG0854",188,116,112,222,203,220
"COG0855",196,61,105,227,189,192
"COG0856",5,6,23,16,14,0
"COG0857",48,20,52,76,66,5
"COG0858",116,90,86,137,113,160
"COG0859",440,635,471,414,446,298
"COG0860",203,174,150,245,187,257
"COG0861",150,81,138,179,215,162
"COG0863",765,372,322,398,368,248
"COG0864",0,27,37,1,12,0
"COG1001",24,236,150,39,50,115
"COG1002",57,87,134,99,78,22
"COG1003",817,503,551,781,705,681
"COG1004",653,398,380,463,493,312
"COG1005",346,441,488,328,425,179
"COG1006",9,16,14,9,10,34
"COG1007",492,585,597,428,516,275
"COG1008",561,449,537,583,585,299
"COG1009",656,683,735,649,713,372
"COG1010",62,83,97,40,21,29
"COG1011",372,423,421,117,159,150
"COG1012",3066,2580,2409,2676,2327,3783
"COG1013",102,351,330,119,165,7
"COG1014",272,568,468,238,345,147
"COG1015",53,46,12,15,6,6
"COG1017",4,8,3,1,4,2
"COG1018",105,260,166,80,112,400
"COG1019",7,87,77,12,20,0
"COG1020",59,66,46,57,73,103
"COG1021",0,5,16,2,7,2
"COG1022",678,545,577,663,601,446
"COG1023",64,8,12,2,12,3
"COG1024",1698,1863,2048,1683,1858,2133
"COG1025",31,91,102,33,66,20
"COG1026",85,51,28,115,72,272
"COG1027",0,149,85,5,24,8
"COG1028",3832,3627,4410,3820,4391,3862
"COG1029",8,11,12,5,17,1
"COG1030",45,100,99,46,42,3
"COG1031",16,19,60,31,26,1
"COG1032",487,1390,898,159,460,183
"COG1033",875,980,1276,900,820,864
"COG1034",411,384,291,340,391,392
"COG1035",21,78,49,18,21,2
"COG1036",5,1,2,2,2,0
"COG1038",121,62,42,126,107,155
"COG1039",7,4,2,2,4,0
"COG1040",7,37,18,12,10,25
"COG1041",18,13,49,48,31,1
"COG1042",122,624,433,91,260,271
"COG1043",226,195,167,249,205,218
"COG1044",272,219,201,313,276,348
"COG1045",143,121,94,147,137,154
"COG1047",34,163,109,48,63,66
"COG1048",675,764,895,615,708,271
"COG1049",372,219,67,459,283,539
"COG1051",96,69,125,99,84,99
"COG1052",307,273,350,373,351,497
"COG1053",1100,1049,1193,1189,1112,938
"COG1054",339,157,223,329,303,321
"COG1055",143,317,211,173,161,149
"COG1056",3,62,48,23,30,0
"COG1057",184,111,123,185,198,142
"COG1058",255,158,209,248,258,208
"COG1059",5,0,2,1,0,0
"COG1060",210,593,573,215,317,33
"COG1061",1007,185,165,358,273,311
"COG1062",159,251,308,121,174,189
"COG1063",247,412,616,264,340,174
"COG1064",136,298,233,146,139,271
"COG1066",152,158,110,193,148,235
"COG1067",50,54,79,66,48,1
"COG1069",7,26,43,5,9,4
"COG1070",223,74,165,250,220,233
"COG1071",571,353,583,664,494,571
"COG1072",21,7,7,13,20,19
"COG1073",108,89,115,391,350,278
"COG1074",374,305,306,449,434,592
"COG1075",19,27,20,95,61,39
"COG1076",61,151,83,55,95,167
"COG1077",393,289,240,390,336,322
"COG1078",85,176,156,144,134,69
"COG1079",257,236,154,194,157,161
"COG1080",106,46,45,84,75,5
"COG1082",248,219,316,236,310,175
"COG1083",130,143,159,115,153,183
"COG1084",15,15,53,36,31,6
"COG1085",17,132,88,19,55,30
"COG1086",210,324,316,271,280,272
"COG1087",188,131,115,201,155,176
"COG1088",394,340,279,222,240,235
"COG1089",409,229,254,322,301,272
"COG1090",53,25,46,164,159,126
"COG1091",173,252,221,152,176,244
"COG1092",31,67,44,51,59,178
"COG1093",25,144,107,23,43,1
"COG1094",14,77,78,17,38,3
"COG1095",13,68,62,19,30,3
"COG1096",11,33,48,12,25,0
"COG1097",10,156,90,16,38,3
"COG1098",0,0,0,1,0,0
"COG1099",8,10,1,7,7,2
"COG1100",175,59,106,273,211,63
"COG1101",1,0,0,1,3,0
"COG1102",4,70,48,15,18,0
"COG1104",301,326,317,399,322,230
"COG1105",2,4,7,2,1,0
"COG1106",0,0,0,2,1,0
"COG1107",0,0,1,0,0,0
"COG1108",255,116,236,308,334,424
"COG1109",984,1024,916,1056,979,913
"COG1111",33,187,159,64,91,3
"COG1112",52,39,48,198,208,130
"COG1113",0,0,0,0,1,0
"COG1114",0,3,5,1,3,17
"COG1115",330,242,296,342,214,371
"COG1116",74,177,161,57,112,104
"COG1117",38,19,180,69,208,11
"COG1118",3,9,12,2,11,2
"COG1119",49,95,42,58,49,20
"COG1120",54,40,60,64,49,55
"COG1121",242,92,199,254,291,207
"COG1122",139,37,56,130,85,38
"COG1123",402,279,244,432,471,617
"COG1124",2,1,0,4,3,5
"COG1125",1,5,6,8,3,1
"COG1126",284,243,202,228,245,263
"COG1127",103,50,36,133,107,121
"COG1129",236,268,241,226,283,334
"COG1131",735,850,936,767,823,532
"COG1132",1733,1247,1564,1823,1694,1773
"COG1133",150,118,88,127,146,135
"COG1134",51,70,60,48,44,8
"COG1135",1,77,61,5,6,0
"COG1136",504,515,601,559,503,450
"COG1137",255,153,164,255,202,275
"COG1138",586,464,616,586,573,460
"COG1139",3,91,64,0,6,1
"COG1140",0,176,18,0,5,1
"COG1141",21,2,2,23,23,0
"COG1142",47,11,10,67,45,0
"COG1143",203,236,205,178,181,90
"COG1144",0,56,10,0,0,0
"COG1145",43,72,73,68,67,93
"COG1146",157,267,237,132,208,195
"COG1148",1,65,80,0,2,0
"COG1150",0,5,15,0,3,0
"COG1151",2,1,0,1,0,0
"COG1153",1,0,3,0,4,0
"COG1154",589,380,368,613,550,500
"COG1155",34,269,190,59,75,2
"COG1156",16,169,175,41,77,2
"COG1157",42,42,61,39,59,84
"COG1158",486,330,424,462,418,499
"COG1159",170,147,112,183,146,225
"COG1160",299,250,250,367,299,310
"COG1161",49,17,11,59,46,41
"COG1162",124,101,58,159,94,235
"COG1163",19,114,123,39,53,5
"COG1164",130,244,240,172,186,116
"COG1165",90,67,73,136,100,135
"COG1166",101,47,26,111,109,8
"COG1167",98,109,152,135,118,267
"COG1168",72,60,68,48,50,78
"COG1169",31,14,14,79,116,56
"COG1171",579,553,529,529,453,708
"COG1172",92,84,81,260,280,339
"COG1173",402,620,679,397,508,566
"COG1174",3,17,26,9,8,1
"COG1175",520,409,415,534,497,526
"COG1176",290,362,284,256,239,363
"COG1177",235,310,206,188,210,295
"COG1178",717,391,463,708,579,657
"COG1179",7,18,2,7,9,20
"COG1180",2,120,72,4,8,2
"COG1181",287,283,267,357,295,326
"COG1182",79,10,4,42,37,74
"COG1183",221,193,225,198,199,221
"COG1184",2,5,6,3,6,6
"COG1185",751,510,555,742,643,807
"COG1186",424,300,336,385,398,351
"COG1187",227,162,128,235,186,386
"COG1188",14,16,11,6,17,79
"COG1189",54,58,51,19,29,0
"COG1190",336,255,289,336,283,324
"COG1191",12,6,12,40,39,39
"COG1192",137,115,122,420,363,331
"COG1193",120,43,87,181,153,170
"COG1194",367,227,229,398,305,346
"COG1195",234,142,189,255,226,242
"COG1196",847,863,847,886,925,556
"COG1197",657,594,521,832,617,736
"COG1198",681,474,559,813,734,773
"COG1199",180,321,335,65,106,42
"COG1200",691,518,523,715,668,520
"COG1201",182,467,542,435,359,92
"COG1202",0,0,3,0,0,0
"COG1203",3,11,7,8,5,5
"COG1204",50,316,285,87,154,15
"COG1205",15,39,25,15,24,15
"COG1206",70,45,31,135,94,56
"COG1207",284,192,210,314,278,164
"COG1208",485,587,552,504,477,451
"COG1209",243,236,192,211,185,276
"COG1210",140,157,137,162,167,122
"COG1211",267,183,201,261,265,142
"COG1212",259,242,185,259,264,278
"COG1213",79,209,162,52,94,78
"COG1214",128,121,125,147,106,107
"COG1215",137,261,253,187,148,80
"COG1216",301,414,328,268,271,350
"COG1217",627,370,273,415,388,539
"COG1218",198,197,194,221,277,162
"COG1219",457,333,328,449,447,369
"COG1220",254,205,249,220,251,273
"COG1221",13,19,1,4,9,2
"COG1222",20,27,51,37,40,6
"COG1223",0,0,0,3,3,1
"COG1224",2,0,0,8,5,3
"COG1225",213,310,311,302,336,160
"COG1226",297,337,308,336,329,367
"COG1227",15,0,1,12,8,31
"COG1228",579,723,1017,645,500,1204
"COG1229",5,10,14,15,15,1
"COG1230",38,138,99,13,18,23
"COG1231",71,128,89,54,43,39
"COG1232",105,120,124,192,109,85
"COG1233",769,333,648,934,821,1007
"COG1234",239,204,261,305,225,158
"COG1235",223,162,188,231,230,268
"COG1236",88,242,235,172,177,17
"COG1237",18,10,18,18,6,10
"COG1238",146,133,144,129,144,150
"COG1239",157,53,87,236,168,163
"COG1240",14,0,3,44,42,38
"COG1241",70,279,246,116,125,11
"COG1242",6,19,13,5,7,4
"COG1243",37,174,111,10,60,10
"COG1244",24,18,68,35,36,0
"COG1245",32,221,184,54,87,4
"COG1246",20,52,31,13,20,30
"COG1247",17,31,38,14,24,12
"COG1249",813,820,757,847,859,1011
"COG1250",810,1030,1050,811,858,1175
"COG1251",11,52,27,13,14,5
"COG1252",212,97,169,245,274,178
"COG1253",372,347,427,413,380,278
"COG1254",4,60,38,16,14,3
"COG1255",0,0,0,0,0,0
"COG1256",43,55,43,66,66,75
"COG1257",28,54,60,99,97,185
"COG1258",27,169,154,16,31,0
"COG1259",56,31,58,62,36,48
"COG1260",67,213,172,60,83,3
"COG1261",7,24,13,5,5,16
"COG1262",247,604,532,369,308,419
"COG1263",0,1,1,0,0,0
"COG1264",1,0,1,0,1,0
"COG1266",100,40,73,145,118,83
"COG1267",77,71,59,96,75,89
"COG1268",113,54,82,123,115,87
"COG1269",32,297,229,73,116,5
"COG1270",44,143,90,70,80,82
"COG1271",22,101,49,10,11,9
"COG1272",51,49,28,28,20,97
"COG1273",0,6,7,1,2,1
"COG1274",22,57,36,9,28,4
"COG1275",0,4,0,3,0,0
"COG1276",3,12,8,4,3,0
"COG1277",49,69,148,50,99,46
"COG1278",170,173,142,102,151,195
"COG1279",97,37,88,94,82,71
"COG1280",330,245,327,360,293,332
"COG1281",57,17,13,87,60,89
"COG1282",421,262,387,497,458,211
"COG1283",113,132,122,85,45,112
"COG1284",4,24,18,9,1,3
"COG1285",1,18,7,2,3,0
"COG1286",7,6,3,22,14,99
"COG1287",102,254,355,169,197,8
"COG1288",1,11,14,5,0,4
"COG1289",4,8,10,0,7,5
"COG1290",404,380,382,419,440,433
"COG1291",50,108,114,65,61,45
"COG1292",140,157,155,196,121,219
"COG1293",93,262,245,184,172,0
"COG1294",15,55,17,7,6,3
"COG1295",66,59,80,69,95,81
"COG1296",97,56,29,68,69,89
"COG1297",47,84,161,130,84,3
"COG1298",85,94,79,81,73,97
"COG1299",2,0,1,1,1,0
"COG1300",0,0,1,8,2,0
"COG1301",207,166,185,229,138,249
"COG1302",1,0,0,1,0,0
"COG1303",10,58,56,21,23,0
"COG1304",540,221,332,442,522,430
"COG1305",64,112,180,89,159,26
"COG1306",48,6,13,38,22,0
"COG1307",6,14,20,13,25,0
"COG1308",1,35,34,3,8,0
"COG1309",176,220,176,169,174,432
"COG1310",22,93,95,27,58,9
"COG1311",7,3,25,29,56,3
"COG1312",51,27,111,29,46,63
"COG1313",0,5,2,0,0,0
"COG1314",15,2,9,5,11,50
"COG1315",10,25,21,4,6,4
"COG1316",62,21,24,32,24,0
"COG1317",2,35,14,10,5,5
"COG1319",106,228,339,100,215,98
"COG1320",2,6,2,2,6,13
"COG1321",90,168,166,93,86,96
"COG1322",386,250,297,409,331,332
"COG1324",27,59,63,47,39,2
"COG1325",0,62,22,0,10,0
"COG1326",2,5,10,14,10,0
"COG1327",44,25,29,130,122,74
"COG1328",1,186,116,4,54,2
"COG1329",140,67,71,114,135,96
"COG1330",94,110,77,136,122,40
"COG1331",140,464,478,213,299,263
"COG1333",47,0,7,107,65,58
"COG1334",1,4,0,0,2,0
"COG1335",90,133,124,87,136,143
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",31,33,25,36,34,54
"COG1339",6,103,71,14,21,0
"COG1340",15,5,40,42,22,0
"COG1341",0,0,0,1,2,0
"COG1343",0,0,0,0,1,0
"COG1344",239,362,280,199,270,338
"COG1345",49,91,71,50,53,107
"COG1346",7,9,2,3,2,22
"COG1347",69,36,48,94,42,114
"COG1348",77,3,0,93,66,0
"COG1349",34,44,14,19,18,120
"COG1350",91,132,98,57,96,6
"COG1351",492,368,302,211,294,148
"COG1352",12,52,60,35,19,19
"COG1353",0,0,0,1,0,0
"COG1354",236,251,198,270,271,179
"COG1355",1,49,48,8,2,0
"COG1356",0,0,1,0,1,0
"COG1357",193,396,272,256,248,107
"COG1358",6,27,43,23,19,3
"COG1359",10,23,43,17,37,10
"COG1360",136,130,156,166,151,218
"COG1361",0,179,91,2,27,0
"COG1362",17,26,17,5,22,60
"COG1363",97,38,87,100,88,148
"COG1364",286,241,259,250,341,225
"COG1366",17,39,17,5,4,7
"COG1368",48,133,133,51,40,144
"COG1369",0,0,1,0,0,1
"COG1370",26,79,77,59,53,0
"COG1371",2,52,50,2,18,1
"COG1372",235,35,32,160,165,65
"COG1373",6,15,3,10,1,4
"COG1374",0,0,0,0,0,2
"COG1376",45,25,44,28,30,33
"COG1377",30,45,51,42,47,60
"COG1378",7,90,50,32,37,0
"COG1379",0,2,10,2,0,0
"COG1380",1,3,1,0,0,2
"COG1381",178,129,132,54,60,46
"COG1382",1,1,0,0,1,1
"COG1383",1,4,5,5,2,1
"COG1384",295,309,294,310,354,269
"COG1385",234,166,172,278,234,155
"COG1386",191,202,195,187,192,147
"COG1387",28,34,116,45,32,2
"COG1388",32,28,34,44,17,21
"COG1389",37,149,202,96,95,0
"COG1390",3,35,42,13,28,0
"COG1391",23,31,28,44,74,161
"COG1392",31,124,93,27,42,47
"COG1393",43,93,53,43,38,95
"COG1394",12,144,86,5,13,0
"COG1395",0,0,0,0,0,0
"COG1396",197,211,129,162,184,249
"COG1397",6,28,24,10,16,34
"COG1398",134,55,75,105,111,31
"COG1399",16,54,17,5,3,7
"COG1400",0,0,3,0,0,0
"COG1401",22,52,28,34,23,20
"COG1402",51,138,151,66,94,27
"COG1403",191,121,137,219,165,90
"COG1404",883,1002,1504,1141,1023,380
"COG1405",115,410,365,66,149,14
"COG1406",0,6,1,2,0,1
"COG1407",33,78,65,59,42,25
"COG1408",50,34,52,76,47,174
"COG1409",156,310,295,195,226,152
"COG1410",264,449,434,364,417,165
"COG1411",1,7,2,2,7,0
"COG1412",1,0,1,0,5,1
"COG1413",146,100,146,180,175,8
"COG1414",78,98,60,59,58,245
"COG1415",2,22,4,1,3,1
"COG1416",1,0,4,0,3,6
"COG1418",37,47,117,20,66,159
"COG1419",30,37,34,14,18,35
"COG1420",61,75,110,52,71,64
"COG1422",6,88,54,23,35,0
"COG1426",16,62,48,19,26,11
"COG1427",15,24,45,8,8,1
"COG1428",110,73,75,127,79,272
"COG1429",297,56,86,175,130,112
"COG1430",90,50,65,52,54,49
"COG1431",1,5,3,2,0,1
"COG1432",14,58,73,19,35,60
"COG1433",0,0,1,0,0,0
"COG1434",47,38,50,57,68,41
"COG1435",125,95,83,119,70,147
"COG1436",3,14,16,6,3,1
"COG1437",0,5,1,0,6,0
"COG1438",8,6,2,4,8,1
"COG1439",8,56,48,19,27,0
"COG1441",2,22,11,7,9,1
"COG1442",26,3,2,17,17,2
"COG1443",36,81,87,38,44,61
"COG1444",9,35,12,2,9,18
"COG1445",0,0,5,3,1,3
"COG1446",98,126,166,137,80,129
"COG1448",47,18,29,49,38,126
"COG1449",122,3,25,118,39,0
"COG1450",146,180,144,164,151,196
"COG1451",41,53,54,73,35,49
"COG1452",337,262,274,362,331,437
"COG1453",62,20,22,125,86,0
"COG1454",353,373,428,321,411,417
"COG1455",0,0,0,0,0,0
"COG1456",0,3,0,1,0,0
"COG1457",1,26,22,1,1,29
"COG1459",151,212,176,205,203,230
"COG1460",0,2,1,0,2,0
"COG1461",25,66,83,18,37,0
"COG1462",98,49,24,16,30,94
"COG1463",44,22,20,89,70,28
"COG1464",0,1,1,0,5,0
"COG1465",9,123,105,31,44,0
"COG1466",298,250,209,269,254,293
"COG1467",27,187,120,31,48,4
"COG1468",0,2,1,0,0,0
"COG1469",20,55,28,22,35,56
"COG1470",4,2,8,5,6,1
"COG1471",12,70,65,19,26,3
"COG1472",626,480,493,699,499,1191
"COG1473",515,433,510,550,408,635
"COG1474",49,139,211,75,93,5
"COG1475",371,245,305,340,360,250
"COG1476",29,21,16,9,7,28
"COG1477",125,126,101,120,105,161
"COG1478",63,222,167,49,78,39
"COG1479",11,20,18,36,24,29
"COG1480",46,35,50,175,138,136
"COG1481",0,0,0,1,0,0
"COG1482",10,23,19,3,5,3
"COG1483",1,11,11,3,2,5
"COG1484",24,70,74,18,51,81
"COG1485",197,57,69,198,188,259
"COG1486",53,32,54,55,78,7
"COG1487",0,2,4,4,4,0
"COG1488",47,29,97,66,66,61
"COG1489",116,80,88,108,104,109
"COG1490",58,69,64,51,55,74
"COG1491",8,76,75,23,29,0
"COG1492",18,35,27,108,96,109
"COG1493",11,7,10,12,11,24
"COG1494",165,93,116,204,187,95
"COG1495",63,65,43,66,68,111
"COG1496",163,142,112,195,168,130
"COG1497",0,0,0,0,0,0
"COG1498",4,43,45,32,68,6
"COG1499",18,14,28,24,30,3
"COG1500",16,111,76,19,44,0
"COG1501",30,48,64,36,28,16
"COG1502",57,82,75,83,48,31
"COG1503",25,153,111,54,53,1
"COG1505",129,120,151,202,88,182
"COG1506",606,692,837,832,604,719
"COG1507",17,11,3,17,11,4
"COG1508",189,181,174,216,184,323
"COG1509",24,198,121,21,64,17
"COG1510",6,10,1,2,2,12
"COG1511",0,0,5,2,0,3
"COG1512",9,14,11,14,4,22
"COG1513",10,5,3,4,18,1
"COG1514",13,89,71,3,7,0
"COG1515",4,7,5,8,2,0
"COG1516",7,17,10,4,7,20
"COG1518",1,7,1,4,5,8
"COG1519",327,284,271,371,338,428
"COG1520",311,332,418,294,393,340
"COG1521",200,122,131,185,226,200
"COG1522",155,683,446,159,242,583
"COG1523",24,29,9,141,79,6
"COG1524",169,199,235,208,144,176
"COG1525",144,71,106,83,121,67
"COG1526",177,179,146,67,131,208
"COG1527",20,135,149,30,55,0
"COG1528",32,5,32,48,36,3
"COG1529",442,976,1550,327,953,440
"COG1530",622,529,438,618,549,727
"COG1533",39,88,80,54,45,7
"COG1534",4,32,10,6,4,31
"COG1535",1,0,1,0,0,0
"COG1536",66,96,109,71,71,67
"COG1537",16,175,143,28,49,1
"COG1538",567,442,449,634,559,398
"COG1539",106,101,97,117,86,131
"COG1540",125,107,137,125,128,128
"COG1541",53,152,107,57,59,128
"COG1543",44,0,0,88,64,0
"COG1544",37,23,8,21,19,11
"COG1545",24,74,73,29,67,7
"COG1546",230,163,237,228,215,152
"COG1547",20,11,13,24,17,0
"COG1548",0,2,0,6,8,1
"COG1549",18,17,74,62,46,0
"COG1550",0,2,2,0,3,0
"COG1551",4,17,10,3,19,9
"COG1552",3,0,5,2,2,2
"COG1553",5,18,10,6,11,6
"COG1554",17,11,19,21,3,61
"COG1555",14,7,15,3,6,13
"COG1556",6,43,20,0,4,3
"COG1558",5,7,4,16,14,24
"COG1559",179,156,125,172,115,200
"COG1560",292,310,235,335,282,371
"COG1561",97,87,74,135,74,234
"COG1562",85,19,70,335,315,243
"COG1563",2,0,0,0,0,0
"COG1564",50,42,40,61,39,2
"COG1565",265,163,176,239,253,170
"COG1566",20,31,39,12,45,6
"COG1568",0,0,8,4,5,0
"COG1569",0,0,0,1,0,0
"COG1570",207,201,203,210,190,204
"COG1571",21,175,122,28,59,0
"COG1572",4,7,71,24,17,0
"COG1573",257,264,293,265,297,152
"COG1574",209,448,414,159,173,619
"COG1575",161,149,157,175,133,80
"COG1576",72,48,65,102,62,110
"COG1577",20,114,111,6,9,6
"COG1578",0,1,1,0,0,0
"COG1579",40,49,51,31,33,18
"COG1580",2,20,14,3,3,13
"COG1581",0,18,20,5,2,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,8,11,0,3,4
"COG1586",129,46,79,154,134,61
"COG1587",162,245,182,185,219,115
"COG1588",0,2,7,0,0,0
"COG1589",71,75,56,80,98,65
"COG1590",0,1,0,2,4,1
"COG1591",2,0,0,0,0,0
"COG1592",50,29,35,3,36,60
"COG1593",447,324,407,443,484,878
"COG1594",49,52,34,15,33,8
"COG1595",241,252,281,248,183,378
"COG1596",162,119,133,144,105,282
"COG1597",99,156,182,107,91,59
"COG1598",0,1,1,0,0,0
"COG1599",26,191,145,47,78,5
"COG1600",215,220,222,186,205,204
"COG1601",9,57,40,15,24,1
"COG1602",0,153,94,3,14,0
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,3,0,0
"COG1605",75,107,81,73,70,131
"COG1606",45,38,72,66,87,0
"COG1607",42,43,66,53,39,70
"COG1608",1,17,28,23,36,3
"COG1609",150,243,172,191,114,520
"COG1610",132,123,122,160,122,143
"COG1611",143,228,167,191,161,166
"COG1612",313,235,301,333,334,258
"COG1613",0,0,1,0,9,0
"COG1615",143,362,309,37,56,0
"COG1617",0,0,1,0,0,0
"COG1618",8,9,38,24,18,0
"COG1619",61,43,36,85,53,81
"COG1620",4,36,25,9,26,1
"COG1621",23,25,105,18,53,10
"COG1622",452,342,369,454,373,574
"COG1623",41,0,4,31,15,0
"COG1624",65,47,52,115,67,81
"COG1625",64,47,35,82,77,0
"COG1626",11,44,45,7,9,6
"COG1628",0,73,21,0,1,0
"COG1629",2545,2549,2371,2672,2163,3887
"COG1630",0,78,36,1,12,0
"COG1631",5,68,40,5,15,0
"COG1632",13,64,63,24,25,1
"COG1633",5,3,0,7,5,5
"COG1634",9,114,85,19,27,0
"COG1635",0,90,42,2,17,1
"COG1636",27,33,7,34,13,36
"COG1637",4,14,7,1,1,0
"COG1638",332,190,275,310,321,553
"COG1639",28,32,18,18,12,6
"COG1640",125,34,25,137,102,2
"COG1641",53,115,134,77,85,2
"COG1643",130,63,66,94,169,353
"COG1644",16,36,25,8,6,2
"COG1645",0,0,0,0,0,0
"COG1646",21,122,102,46,48,4
"COG1647",5,13,15,4,7,0
"COG1648",12,153,64,8,36,58
"COG1649",31,50,76,34,31,59
"COG1650",11,99,86,22,39,0
"COG1651",188,277,271,206,242,192
"COG1652",33,42,23,23,22,60
"COG1653",632,405,511,531,640,638
"COG1654",1,39,21,8,35,56
"COG1655",0,1,0,1,0,0
"COG1656",0,0,0,0,1,0
"COG1657",3,20,29,6,24,2
"COG1658",3,13,8,0,4,0
"COG1659",0,0,0,0,0,0
"COG1660",72,46,24,42,42,103
"COG1661",35,15,31,48,38,0
"COG1662",0,0,0,1,4,0
"COG1663",257,242,217,222,210,342
"COG1664",46,59,48,60,47,58
"COG1665",0,1,0,0,0,1
"COG1666",97,44,57,82,79,96
"COG1668",51,50,56,100,39,123
"COG1669",0,0,1,0,0,0
"COG1670",97,216,167,89,110,206
"COG1671",15,17,14,15,24,49
"COG1672",0,1,3,4,0,0
"COG1673",0,0,0,0,0,0
"COG1674",667,459,501,642,583,636
"COG1675",1,55,32,1,13,0
"COG1676",5,153,71,11,35,0
"COG1677",4,11,6,8,10,25
"COG1678",109,121,110,77,92,101
"COG1679",55,85,118,54,78,22
"COG1680",925,857,1040,908,812,1274
"COG1681",0,0,0,0,1,0
"COG1682",38,61,65,42,38,8
"COG1683",6,14,27,15,18,1
"COG1684",23,25,24,33,27,34
"COG1685",5,98,79,13,32,0
"COG1686",281,193,177,263,266,259
"COG1687",0,3,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",17,86,147,59,57,2
"COG1691",28,107,85,13,16,0
"COG1692",138,65,79,110,135,114
"COG1694",348,117,115,222,201,224
"COG1695",6,64,42,13,18,28
"COG1696",64,123,61,83,78,112
"COG1697",22,138,133,25,66,2
"COG1698",5,31,31,8,8,0
"COG1699",0,10,12,7,2,0
"COG1700",1,2,0,1,0,0
"COG1701",8,66,85,25,28,0
"COG1702",652,222,270,439,354,393
"COG1703",140,272,351,220,188,287
"COG1704",21,24,23,21,46,24
"COG1705",46,11,6,25,14,79
"COG1706",40,31,41,56,51,60
"COG1707",0,0,0,0,0,0
"COG1708",0,4,10,2,2,0
"COG1709",0,2,9,0,4,0
"COG1711",0,47,28,2,18,0
"COG1712",10,68,53,6,47,18
"COG1713",0,3,2,0,8,0
"COG1714",6,11,11,25,17,18
"COG1715",1,5,3,5,3,2
"COG1716",6,9,13,43,28,5
"COG1717",13,58,44,18,32,3
"COG1718",14,48,90,30,42,35
"COG1719",0,1,2,3,1,0
