"","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3"
"COG0763",351,230,219,214,319,383
"COG0764",301,238,313,246,265,299
"COG0765",483,463,468,347,472,376
"COG0766",462,307,421,313,500,515
"COG0767",101,59,85,44,107,125
"COG0768",1255,949,1232,852,1292,1240
"COG0769",576,455,410,417,593,601
"COG0770",299,215,290,205,306,321
"COG0771",411,308,245,283,449,500
"COG0772",274,187,241,588,826,806
"COG0773",580,420,532,409,570,620
"COG0774",340,229,312,234,311,347
"COG0775",71,55,71,22,26,11
"COG0776",217,189,233,217,231,231
"COG0777",309,255,300,245,317,320
"COG0778",269,382,348,357,253,227
"COG0779",79,58,102,55,65,87
"COG0780",74,58,85,65,73,98
"COG0781",122,110,104,130,139,134
"COG0782",142,154,173,175,147,147
"COG0783",1,4,7,5,4,3
"COG0784",102,335,317,479,153,130
"COG0785",191,158,104,114,178,171
"COG0786",55,22,42,14,80,129
"COG0787",232,117,215,154,260,309
"COG0788",69,73,75,87,100,101
"COG0789",151,207,172,187,173,114
"COG0790",109,247,117,215,146,110
"COG0791",194,104,86,91,180,191
"COG0792",3,7,4,34,2,1
"COG0793",622,576,584,641,670,777
"COG0794",307,194,289,198,243,254
"COG0795",528,499,396,396,535,537
"COG0796",69,82,34,104,67,88
"COG0797",39,71,43,34,40,35
"COG0798",21,27,45,32,12,25
"COG0799",126,101,122,104,126,136
"COG0800",62,32,61,47,96,95
"COG0801",187,141,127,134,203,150
"COG0802",154,139,126,121,172,150
"COG0803",183,208,114,86,214,292
"COG0804",57,29,47,164,230,297
"COG0805",342,300,271,223,290,304
"COG0806",88,85,88,74,73,110
"COG0807",442,320,466,266,459,513
"COG0809",249,197,205,168,252,259
"COG0810",114,64,179,68,86,108
"COG0811",379,303,565,285,340,421
"COG0812",301,217,254,196,355,288
"COG0813",9,10,17,5,12,4
"COG0814",14,2,9,1,4,1
"COG0815",556,371,416,349,553,520
"COG0816",156,115,134,88,148,161
"COG0817",59,80,73,70,58,69
"COG0818",21,9,39,15,19,23
"COG0819",21,46,15,48,49,77
"COG0820",226,163,244,81,79,82
"COG0821",403,320,465,261,392,476
"COG0822",119,139,170,165,99,122
"COG0823",476,696,470,700,422,390
"COG0824",289,227,282,252,305,303
"COG0825",335,266,337,328,379,376
"COG0826",14,19,32,88,28,7
"COG0827",13,12,5,22,8,6
"COG0828",52,33,55,32,65,61
"COG0829",90,64,61,71,91,114
"COG0830",62,43,59,57,79,82
"COG0831",37,25,23,7,6,10
"COG0832",26,28,26,44,34,42
"COG0833",0,0,0,0,1,0
"COG0834",576,508,664,429,541,499
"COG0835",1,11,10,42,13,12
"COG0836",215,228,176,230,241,229
"COG0837",106,26,109,35,101,154
"COG0838",118,135,98,134,151,111
"COG0839",160,167,137,161,189,164
"COG0840",46,179,150,281,85,66
"COG0841",1309,1227,1775,1144,1268,1340
"COG0842",358,347,358,480,347,359
"COG0843",728,743,865,688,723,798
"COG0845",643,618,775,219,229,229
"COG0846",78,107,83,161,57,80
"COG0847",361,272,298,224,294,308
"COG0848",51,35,46,135,108,133
"COG0849",291,271,270,296,182,235
"COG0850",43,10,11,20,49,42
"COG0851",28,7,14,7,25,27
"COG0852",191,206,165,192,193,166
"COG0853",30,23,36,13,20,21
"COG0854",200,143,220,119,217,224
"COG0855",360,93,524,84,278,322
"COG0856",10,21,3,3,6,5
"COG0857",82,45,37,49,84,112
"COG0858",145,114,111,83,137,120
"COG0859",478,446,353,580,497,507
"COG0860",166,143,152,109,183,210
"COG0861",234,145,151,131,252,235
"COG0863",532,471,353,415,798,409
"COG0864",0,26,3,23,1,1
"COG1001",40,93,46,195,15,13
"COG1002",71,108,33,93,50,38
"COG1003",875,564,727,388,1133,951
"COG1004",539,458,512,432,577,485
"COG1005",354,459,325,436,419,376
"COG1006",9,14,20,21,11,15
"COG1007",520,646,402,626,540,536
"COG1008",641,572,555,539,695,713
"COG1009",744,797,606,738,786,639
"COG1010",102,70,51,74,99,152
"COG1011",382,437,385,507,403,377
"COG1012",2637,2343,2964,2389,2466,2449
"COG1013",133,301,129,295,101,77
"COG1014",243,503,308,547,254,199
"COG1015",32,19,46,31,45,17
"COG1017",0,4,5,4,0,0
"COG1018",53,149,83,228,54,60
"COG1019",8,43,5,66,4,3
"COG1020",53,36,18,63,21,43
"COG1021",3,4,5,12,2,0
"COG1022",716,684,557,501,781,643
"COG1023",11,16,3,8,16,2
"COG1024",1716,1967,2115,1789,1530,1541
"COG1025",43,74,55,117,34,32
"COG1026",83,40,193,52,66,83
"COG1027",3,60,4,153,2,0
"COG1028",4064,4631,4423,4470,3775,3823
"COG1029",24,9,14,15,5,6
"COG1030",44,105,29,111,44,32
"COG1031",32,59,15,7,13,10
"COG1032",355,767,285,1427,334,229
"COG1033",948,1093,960,860,803,795
"COG1034",431,356,438,338,437,412
"COG1035",30,82,15,112,27,14
"COG1036",5,1,9,1,5,5
"COG1038",98,54,180,25,108,107
"COG1039",3,8,2,5,6,3
"COG1040",3,6,6,51,6,6
"COG1041",31,51,10,21,25,11
"COG1042",119,377,130,471,88,88
"COG1043",258,144,242,176,235,274
"COG1044",292,253,278,234,310,377
"COG1045",182,93,216,105,175,205
"COG1047",16,37,13,130,26,22
"COG1048",627,907,721,759,701,592
"COG1049",340,87,436,91,419,466
"COG1051",74,141,104,107,77,50
"COG1052",383,282,411,369,352,415
"COG1053",1151,1104,1312,1069,1104,1123
"COG1054",369,248,260,153,361,341
"COG1055",151,180,142,222,109,97
"COG1056",14,41,3,34,10,3
"COG1057",186,171,162,151,184,217
"COG1058",264,251,219,215,279,266
"COG1059",3,1,1,0,0,0
"COG1060",217,449,188,496,180,148
"COG1061",453,295,421,175,765,312
"COG1062",112,321,178,310,116,88
"COG1063",287,645,359,492,311,242
"COG1064",116,155,190,314,124,92
"COG1066",190,124,114,157,197,167
"COG1067",47,113,25,56,23,19
"COG1069",15,19,6,29,7,14
"COG1070",255,169,213,87,245,245
"COG1071",467,632,393,365,390,447
"COG1072",17,11,18,3,12,10
"COG1073",348,390,331,344,339,284
"COG1074",158,124,76,283,414,492
"COG1075",57,49,38,38,58,67
"COG1076",95,82,62,103,83,100
"COG1077",409,297,488,287,408,424
"COG1078",125,150,68,130,114,128
"COG1079",168,154,202,199,220,167
"COG1080",70,59,96,55,108,65
"COG1082",222,356,358,240,284,241
"COG1083",164,181,117,131,168,169
"COG1084",25,53,2,7,16,8
"COG1085",8,19,17,140,17,29
"COG1086",268,269,179,305,219,279
"COG1087",170,137,141,136,192,220
"COG1088",258,300,188,359,328,232
"COG1089",345,259,232,327,375,376
"COG1090",144,159,114,103,181,123
"COG1091",156,185,137,184,183,157
"COG1092",27,38,66,62,38,34
"COG1093",4,33,5,106,17,9
"COG1094",26,46,13,27,4,0
"COG1095",18,56,9,55,9,13
"COG1096",6,38,8,25,12,4
"COG1097",24,46,6,110,13,8
"COG1098",0,0,0,2,0,0
"COG1099",1,10,8,2,1,0
"COG1100",263,104,124,72,279,311
"COG1101",2,4,1,2,1,0
"COG1102",15,42,3,65,10,6
"COG1104",321,259,353,343,381,400
"COG1105",0,5,0,5,0,1
"COG1106",0,0,0,2,1,1
"COG1107",0,6,0,0,0,0
"COG1108",319,242,207,160,320,384
"COG1109",1049,973,988,917,1117,1027
"COG1111",57,139,19,127,24,17
"COG1112",208,187,86,113,150,84
"COG1113",0,0,1,1,0,0
"COG1114",0,0,0,3,0,2
"COG1115",263,206,271,164,166,216
"COG1116",75,150,114,177,125,131
"COG1117",283,124,306,59,160,282
"COG1118",2,15,7,9,7,2
"COG1119",43,34,36,76,64,60
"COG1120",5,12,8,64,29,36
"COG1121",316,222,164,124,306,351
"COG1122",115,78,69,55,150,144
"COG1123",428,288,360,297,497,523
"COG1124",0,1,0,3,0,0
"COG1125",4,13,8,17,3,7
"COG1126",278,232,258,224,235,166
"COG1127",28,16,16,44,91,131
"COG1129",203,252,332,269,261,252
"COG1131",742,958,696,925,721,632
"COG1132",578,517,491,1464,1795,1998
"COG1133",165,113,169,105,148,186
"COG1134",29,75,40,60,41,25
"COG1135",1,37,5,68,2,9
"COG1136",506,589,430,468,441,468
"COG1137",285,178,233,54,76,99
"COG1138",595,626,501,455,563,547
"COG1139",0,59,4,86,3,0
"COG1140",0,20,1,15,2,0
"COG1141",18,7,16,3,25,31
"COG1142",66,23,50,21,74,84
"COG1143",183,216,175,208,172,175
"COG1144",0,1,0,14,0,0
"COG1145",56,59,35,114,52,52
"COG1146",170,220,208,260,139,144
"COG1148",3,17,1,52,2,3
"COG1150",2,6,0,1,0,1
"COG1151",0,1,0,1,0,0
"COG1153",1,1,3,2,0,1
"COG1154",587,385,695,386,633,633
"COG1155",60,137,26,218,23,14
"COG1156",11,48,5,108,22,11
"COG1157",30,43,53,16,15,14
"COG1158",144,113,185,380,422,406
"COG1159",170,94,173,101,161,194
"COG1160",326,231,305,209,327,362
"COG1161",54,18,42,25,39,25
"COG1162",117,52,93,76,102,103
"COG1163",26,104,13,98,12,10
"COG1164",128,249,142,241,119,137
"COG1165",117,65,58,85,133,166
"COG1166",127,33,104,50,219,265
"COG1167",92,147,206,187,84,105
"COG1168",49,50,54,39,50,49
"COG1169",94,71,53,69,164,151
"COG1171",537,459,499,533,451,533
"COG1172",94,94,136,223,351,385
"COG1173",424,578,538,714,458,475
"COG1174",1,8,14,18,5,5
"COG1175",532,403,656,383,665,686
"COG1176",294,249,298,327,293,267
"COG1177",237,195,303,265,236,211
"COG1178",726,566,495,497,738,712
"COG1179",8,10,10,6,3,2
"COG1180",4,37,1,91,5,0
"COG1181",336,232,289,279,311,364
"COG1182",46,11,38,11,54,45
"COG1183",194,180,180,173,231,190
"COG1184",4,3,0,3,3,0
"COG1185",733,597,890,551,769,793
"COG1186",377,325,393,264,438,426
"COG1187",200,136,231,125,180,210
"COG1188",8,13,17,13,17,20
"COG1189",70,76,44,62,100,116
"COG1190",312,231,299,243,312,325
"COG1191",25,40,42,13,17,6
"COG1192",421,387,410,298,366,348
"COG1193",188,94,77,103,228,302
"COG1194",357,302,313,244,321,298
"COG1195",240,217,218,149,218,268
"COG1196",891,896,902,796,1022,916
"COG1197",696,530,584,485,664,756
"COG1198",763,581,617,609,816,806
"COG1199",206,398,151,284,237,216
"COG1200",668,555,605,518,698,771
"COG1201",292,494,161,452,357,449
"COG1202",0,0,0,0,0,0
"COG1203",0,4,0,8,5,2
"COG1204",101,199,37,82,8,12
"COG1205",17,40,15,48,5,8
"COG1206",80,48,75,60,101,137
"COG1207",361,224,386,183,326,371
"COG1208",196,173,128,591,561,543
"COG1209",245,204,162,227,225,214
"COG1210",160,171,146,151,139,155
"COG1211",264,223,237,197,266,253
"COG1212",278,204,274,169,278,281
"COG1213",63,158,35,207,77,54
"COG1214",131,114,107,111,138,118
"COG1215",140,177,111,258,174,184
"COG1216",273,357,164,358,296,236
"COG1217",540,236,794,478,442,558
"COG1218",251,231,206,160,233,279
"COG1219",473,368,497,356,459,544
"COG1220",107,80,94,263,273,258
"COG1221",4,14,14,26,12,6
"COG1222",57,50,21,13,18,13
"COG1223",3,0,0,0,0,0
"COG1224",2,2,0,0,3,1
"COG1225",317,324,259,306,286,316
"COG1226",331,276,331,341,312,267
"COG1227",16,0,10,2,5,5
"COG1228",445,744,448,661,346,328
"COG1229",7,10,1,9,10,19
"COG1230",23,66,41,123,22,15
"COG1231",39,68,24,71,35,14
"COG1232",102,158,37,102,77,44
"COG1233",899,667,625,307,901,1014
"COG1234",252,274,260,229,241,233
"COG1235",186,234,183,148,204,212
"COG1236",138,198,88,233,147,173
"COG1237",9,5,42,16,7,15
"COG1238",171,118,142,153,142,138
"COG1239",221,75,133,108,220,293
"COG1240",26,18,24,30,111,138
"COG1241",46,75,17,211,52,21
"COG1242",3,3,5,19,3,3
"COG1243",42,120,19,149,30,16
"COG1244",27,52,20,7,9,6
"COG1245",46,166,21,161,32,26
"COG1246",12,22,32,45,14,2
"COG1247",16,30,5,42,17,13
"COG1249",813,778,811,788,903,949
"COG1250",856,912,804,933,746,772
"COG1251",1,17,12,26,14,1
"COG1252",267,140,187,61,107,139
"COG1253",371,440,286,401,377,369
"COG1254",16,23,11,52,8,9
"COG1255",1,0,0,0,0,0
"COG1256",33,48,101,69,70,49
"COG1257",95,163,57,107,70,70
"COG1258",18,47,6,134,18,18
"COG1259",36,48,42,41,38,24
"COG1260",59,149,73,230,54,31
"COG1261",5,13,19,22,9,5
"COG1262",267,454,266,571,200,254
"COG1263",0,0,3,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",60,28,24,55,151,186
"COG1267",94,65,70,78,83,70
"COG1268",102,99,117,94,139,134
"COG1269",19,48,11,230,32,18
"COG1270",67,61,35,140,82,117
"COG1271",1,28,12,32,9,4
"COG1272",20,22,34,40,16,8
"COG1273",0,6,2,2,0,0
"COG1274",14,44,24,29,8,7
"COG1275",0,0,0,2,0,0
"COG1276",2,6,10,1,4,4
"COG1277",43,157,74,120,62,50
"COG1278",132,140,148,200,133,106
"COG1279",98,91,38,40,93,61
"COG1280",346,364,305,87,126,101
"COG1281",59,25,60,23,84,115
"COG1282",472,375,571,306,498,550
"COG1283",14,37,3,80,73,20
"COG1284",0,2,4,31,4,2
"COG1285",0,4,2,16,2,1
"COG1286",20,18,37,19,17,28
"COG1287",134,407,86,172,106,77
"COG1288",2,9,1,9,4,3
"COG1289",0,2,2,15,1,1
"COG1290",484,377,592,337,486,492
"COG1291",30,103,56,102,68,49
"COG1292",97,139,233,35,25,22
"COG1293",164,220,63,219,148,148
"COG1294",2,12,1,18,4,1
"COG1295",64,84,60,72,77,108
"COG1296",78,43,74,39,65,70
"COG1297",76,173,38,65,61,47
"COG1298",45,77,100,103,82,81
"COG1299",2,0,3,4,1,1
"COG1300",0,3,0,4,0,2
"COG1301",157,155,214,108,121,159
"COG1302",1,0,0,0,1,1
"COG1303",18,36,6,53,5,3
"COG1304",549,352,595,362,456,492
"COG1305",127,160,111,170,163,203
"COG1306",29,23,26,26,56,14
"COG1307",10,82,8,16,4,0
"COG1308",4,14,4,34,1,0
"COG1309",126,169,185,198,147,125
"COG1310",33,63,15,90,27,11
"COG1311",36,115,17,27,20,11
"COG1312",43,104,65,62,36,38
"COG1313",0,1,0,2,0,0
"COG1314",10,6,15,9,11,7
"COG1315",6,18,15,31,6,5
"COG1316",35,37,52,19,60,27
"COG1317",1,10,8,38,6,5
"COG1319",116,287,120,336,107,96
"COG1320",2,10,7,14,3,6
"COG1321",74,141,91,168,46,48
"COG1322",383,339,397,277,390,347
"COG1324",26,59,14,47,37,38
"COG1325",2,23,0,43,0,0
"COG1326",10,34,3,5,8,3
"COG1327",119,100,170,83,166,162
"COG1328",13,93,6,173,2,1
"COG1329",152,90,111,75,175,117
"COG1330",131,54,112,136,234,284
"COG1331",207,362,133,583,146,177
"COG1333",101,12,36,19,79,104
"COG1334",0,2,0,3,1,0
"COG1335",23,43,20,204,83,106
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,2,0,0
"COG1338",10,7,7,40,35,35
"COG1339",14,49,3,74,4,3
"COG1340",24,27,9,10,11,9
"COG1341",0,0,0,0,0,0
"COG1343",0,1,0,0,0,0
"COG1344",37,81,83,386,268,253
"COG1345",22,58,66,110,56,70
"COG1346",3,6,8,10,4,2
"COG1347",64,31,77,16,56,64
"COG1348",60,7,66,7,101,132
"COG1349",10,13,23,20,6,13
"COG1350",78,85,90,108,95,49
"COG1351",362,358,322,396,502,271
"COG1352",15,41,15,45,16,14
"COG1353",0,0,1,3,0,0
"COG1354",231,246,254,256,270,290
"COG1355",0,22,1,41,3,4
"COG1356",0,1,0,0,0,0
"COG1357",251,426,206,505,229,285
"COG1358",11,35,3,19,6,1
"COG1359",16,39,20,47,10,13
"COG1360",88,138,134,48,53,42
"COG1361",2,43,1,125,0,0
"COG1362",12,20,13,13,2,4
"COG1363",72,80,52,62,50,53
"COG1364",338,280,264,241,420,404
"COG1366",22,20,18,35,17,28
"COG1368",8,23,5,138,30,30
"COG1369",0,0,0,0,0,0
"COG1370",43,106,21,53,15,20
"COG1371",3,38,0,53,2,3
"COG1372",200,115,228,144,288,274
"COG1373",2,14,6,20,1,4
"COG1374",0,0,0,0,0,0
"COG1376",24,47,30,45,20,13
"COG1377",28,37,44,67,44,37
"COG1378",28,49,12,68,16,10
"COG1379",0,3,0,16,0,0
"COG1380",0,0,1,0,1,0
"COG1381",195,153,153,156,189,202
"COG1382",1,2,0,1,0,0
"COG1383",4,7,1,3,2,2
"COG1384",116,114,110,337,356,375
"COG1385",283,188,257,189,279,323
"COG1386",208,201,223,205,236,218
"COG1387",46,99,29,51,23,13
"COG1388",25,44,20,28,21,16
"COG1389",59,176,42,122,40,29
"COG1390",11,42,9,21,2,1
"COG1391",50,80,72,108,63,58
"COG1392",23,61,14,117,18,17
"COG1393",50,65,48,73,47,51
"COG1394",17,73,12,30,5,3
"COG1395",0,0,0,0,0,0
"COG1396",191,149,207,193,188,193
"COG1397",13,30,16,20,5,4
"COG1398",116,111,134,73,145,121
"COG1399",7,49,15,44,15,3
"COG1400",1,3,0,2,0,1
"COG1401",10,31,13,25,25,20
"COG1402",81,180,70,151,83,94
"COG1403",188,159,236,125,249,231
"COG1404",916,1674,697,793,780,487
"COG1405",107,257,41,324,66,28
"COG1406",0,3,1,2,0,0
"COG1407",44,59,27,62,57,71
"COG1408",42,46,35,14,20,13
"COG1409",146,275,216,303,145,119
"COG1410",366,434,257,449,442,477
"COG1411",13,4,4,3,4,5
"COG1412",0,0,0,0,1,0
"COG1413",126,141,127,129,124,87
"COG1414",58,54,74,85,48,28
"COG1415",0,10,3,9,1,1
"COG1416",0,0,6,3,0,3
"COG1418",25,113,25,115,19,27
"COG1419",14,31,15,41,28,21
"COG1420",53,98,73,105,64,66
"COG1422",16,46,6,52,7,1
"COG1426",20,55,27,46,22,23
"COG1427",22,43,16,24,12,9
"COG1428",81,62,84,54,68,69
"COG1429",180,27,88,178,618,921
"COG1430",63,71,36,68,165,70
"COG1431",0,0,0,0,0,1
"COG1432",16,72,20,89,17,5
"COG1433",0,0,0,0,0,0
"COG1434",41,54,45,52,55,65
"COG1435",98,62,117,64,117,77
"COG1436",2,17,6,6,5,3
"COG1437",0,2,3,4,0,0
"COG1438",16,10,20,10,17,11
"COG1439",12,42,7,57,9,2
"COG1441",19,7,1,22,7,2
"COG1442",24,9,15,8,31,27
"COG1443",8,11,18,54,19,22
"COG1444",6,5,6,18,6,2
"COG1445",5,0,1,2,0,1
"COG1446",30,48,21,106,56,65
"COG1448",30,24,51,11,12,12
"COG1449",58,30,58,8,96,50
"COG1450",118,164,222,144,116,124
"COG1451",21,48,29,69,36,30
"COG1452",381,281,359,274,333,407
"COG1453",126,32,71,27,213,250
"COG1454",414,402,466,497,341,421
"COG1455",0,0,1,0,1,0
"COG1456",0,0,0,2,0,0
"COG1457",1,19,3,11,0,0
"COG1459",155,165,179,231,181,161
"COG1460",1,4,0,0,0,0
"COG1461",24,99,18,58,20,1
"COG1462",35,18,79,36,32,27
"COG1463",63,45,60,46,64,95
"COG1464",0,3,1,5,1,1
"COG1465",29,69,7,91,9,5
"COG1466",350,259,193,228,302,306
"COG1467",43,107,17,165,14,16
"COG1468",0,1,0,1,0,0
"COG1469",16,19,30,34,22,12
"COG1470",1,9,3,0,0,0
"COG1471",19,55,5,69,7,17
"COG1472",611,388,687,304,472,570
"COG1473",440,430,465,135,137,140
"COG1474",67,146,22,100,43,25
"COG1475",296,355,303,300,355,308
"COG1476",23,12,12,20,11,7
"COG1477",94,88,123,74,89,91
"COG1478",41,104,69,212,30,27
"COG1479",25,40,6,38,21,25
"COG1480",173,112,143,65,204,184
"COG1481",0,0,2,0,0,0
"COG1482",9,23,16,17,7,17
"COG1483",2,5,1,4,6,6
"COG1484",1,23,7,137,13,10
"COG1485",193,75,182,75,168,203
"COG1486",59,75,89,38,70,81
"COG1487",0,2,2,8,2,2
"COG1488",33,50,94,64,46,55
"COG1489",145,104,84,105,172,153
"COG1490",64,70,53,54,51,29
"COG1491",14,43,8,54,6,7
"COG1492",96,70,38,134,121,144
"COG1493",12,17,9,13,20,6
"COG1494",212,164,158,124,259,202
"COG1495",47,54,74,49,55,63
"COG1496",181,149,149,113,191,203
"COG1497",0,0,0,0,0,0
"COG1498",45,95,10,109,13,9
"COG1499",8,12,4,9,16,9
"COG1500",12,82,7,57,4,5
"COG1501",23,17,12,32,23,10
"COG1502",27,68,50,69,18,22
"COG1503",29,109,18,135,13,15
"COG1505",142,105,209,81,70,85
"COG1506",603,643,503,582,530,563
"COG1507",20,4,26,9,19,11
"COG1508",165,159,189,154,160,149
"COG1509",20,107,34,155,16,12
"COG1510",3,5,4,1,1,1
"COG1511",0,0,2,2,0,0
"COG1512",8,15,9,12,5,5
"COG1513",7,0,11,4,2,14
"COG1514",16,50,11,31,1,0
"COG1515",2,7,0,8,3,4
"COG1516",3,10,10,16,13,4
"COG1518",0,1,0,5,3,0
"COG1519",359,279,254,234,342,339
"COG1520",346,498,287,370,304,270
"COG1521",191,156,139,58,79,85
"COG1522",144,356,128,576,96,84
"COG1523",144,31,84,83,174,241
"COG1524",146,189,107,176,146,121
"COG1525",108,126,108,105,116,94
"COG1526",118,151,87,132,135,79
"COG1527",26,102,15,109,15,8
"COG1528",49,43,29,15,39,50
"COG1529",509,1289,596,1590,542,438
"COG1530",198,168,185,399,641,634
"COG1533",35,69,25,92,41,30
"COG1534",8,5,10,10,1,2
"COG1535",0,1,0,5,0,0
"COG1536",43,86,65,121,76,49
"COG1537",38,91,10,136,16,11
"COG1538",586,459,577,412,566,555
"COG1539",118,113,98,109,116,105
"COG1540",148,132,131,146,114,93
"COG1541",38,86,74,173,58,61
"COG1543",68,17,33,11,96,136
"COG1544",36,13,36,32,53,72
"COG1545",43,119,36,100,27,29
"COG1546",208,242,168,196,237,248
"COG1547",7,9,4,21,28,28
"COG1548",7,8,11,1,12,11
"COG1549",32,49,13,10,23,11
"COG1550",0,5,0,3,0,0
"COG1551",5,10,18,14,11,8
"COG1552",1,4,1,3,0,2
"COG1553",0,1,3,11,5,7
"COG1554",18,0,6,3,3,4
"COG1555",6,12,8,16,8,1
"COG1556",2,17,3,37,4,2
"COG1558",2,5,5,18,12,17
"COG1559",132,134,128,151,104,121
"COG1560",303,257,285,237,297,285
"COG1561",82,67,84,80,75,71
"COG1562",334,257,210,114,323,280
"COG1563",1,0,1,0,0,1
"COG1564",42,56,25,47,36,35
"COG1565",263,234,189,165,340,322
"COG1566",10,47,23,40,23,16
"COG1568",0,4,0,3,0,0
"COG1569",1,2,0,2,0,0
"COG1570",172,214,250,63,44,53
"COG1571",16,99,7,134,15,11
"COG1572",9,27,12,9,22,2
"COG1573",302,309,253,314,330,300
"COG1574",140,301,153,361,112,89
"COG1575",133,153,122,146,172,149
"COG1576",103,51,64,48,88,73
"COG1577",35,103,10,30,6,6
"COG1578",0,2,0,5,0,0
"COG1579",14,15,6,49,28,15
"COG1580",3,3,5,15,0,3
"COG1581",2,24,5,56,1,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,1,0,0,0
"COG1585",0,12,0,6,1,0
"COG1586",159,95,115,85,200,137
"COG1587",210,183,133,255,217,237
"COG1588",0,1,0,3,0,0
"COG1589",86,55,52,67,88,79
"COG1590",2,3,1,0,1,2
"COG1591",0,0,0,1,0,0
"COG1592",62,27,64,48,43,27
"COG1593",537,350,708,422,484,586
"COG1594",43,47,10,38,17,8
"COG1595",154,183,203,183,147,125
"COG1596",157,108,162,84,123,182
"COG1597",176,169,118,39,39,13
"COG1598",0,0,0,5,1,1
"COG1599",59,126,20,178,19,18
"COG1600",170,225,156,257,214,197
"COG1601",18,28,5,17,7,2
"COG1602",4,79,5,109,2,0
"COG1603",2,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",89,65,118,80,54,67
"COG1606",49,70,46,83,64,51
"COG1607",49,76,36,36,28,27
"COG1608",23,60,9,53,11,7
"COG1609",114,98,201,146,119,102
"COG1610",153,124,130,126,141,142
"COG1611",155,157,164,231,140,145
"COG1612",336,331,310,256,378,361
"COG1613",0,0,1,3,1,0
"COG1615",109,276,122,332,97,40
"COG1617",0,0,0,0,0,0
"COG1618",17,30,6,8,10,10
"COG1619",84,36,47,43,77,91
"COG1620",3,30,11,31,7,14
"COG1621",24,79,38,56,31,24
"COG1622",405,337,482,307,395,404
"COG1623",24,8,45,3,34,25
"COG1624",91,53,47,15,33,43
"COG1625",64,34,45,41,100,118
"COG1626",14,9,5,56,6,5
"COG1628",0,8,0,39,0,0
"COG1629",2559,1761,4641,1379,1784,2273
"COG1630",4,27,2,78,0,0
"COG1631",7,27,2,38,5,0
"COG1632",18,50,7,57,11,5
"COG1633",2,4,22,3,3,12
"COG1634",14,71,6,87,9,3
"COG1635",3,40,2,72,0,0
"COG1636",20,12,57,10,22,18
"COG1637",2,6,4,8,4,0
"COG1638",395,243,440,315,358,382
"COG1639",7,35,20,33,17,15
"COG1640",139,51,92,9,54,51
"COG1641",62,112,51,143,66,85
"COG1643",156,83,112,87,94,61
"COG1644",9,25,3,37,6,3
"COG1645",0,1,0,0,0,0
"COG1646",32,83,17,66,22,19
"COG1647",2,5,0,24,5,1
"COG1648",25,53,24,101,14,11
"COG1649",31,62,15,15,7,7
"COG1650",6,26,5,97,16,17
"COG1651",199,262,225,306,182,193
"COG1652",26,29,29,15,18,24
"COG1653",652,529,983,450,810,843
"COG1654",12,47,29,96,16,16
"COG1655",0,0,0,1,0,0
"COG1656",0,1,0,2,0,0
"COG1657",6,15,1,53,3,8
"COG1658",0,2,0,12,1,0
"COG1659",0,0,0,0,0,0
"COG1660",44,51,61,39,41,34
"COG1661",43,38,25,22,52,65
"COG1662",0,0,5,0,0,0
"COG1663",248,214,156,210,239,222
"COG1664",30,51,36,53,35,47
"COG1665",1,4,0,0,0,0
"COG1666",95,70,105,77,85,98
"COG1668",58,50,38,14,13,10
"COG1669",1,1,0,1,2,0
"COG1670",85,154,87,204,101,51
"COG1671",14,15,23,21,16,16
"COG1672",0,1,2,1,1,1
"COG1673",0,0,0,0,1,0
"COG1674",593,566,651,470,582,533
"COG1675",3,20,3,49,0,0
"COG1676",16,65,2,110,4,6
"COG1677",7,10,15,13,16,23
"COG1678",74,93,122,114,67,83
"COG1679",59,139,32,78,45,23
"COG1680",764,969,960,747,691,723
"COG1681",0,2,0,5,0,0
"COG1682",21,45,27,59,35,20
"COG1683",5,18,7,24,6,0
"COG1684",14,25,33,37,29,35
"COG1685",19,60,7,82,2,5
"COG1686",94,62,136,194,291,315
"COG1687",0,1,2,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",42,123,12,85,22,22
"COG1691",34,74,44,115,48,60
"COG1692",145,114,131,110,159,124
"COG1694",269,153,222,124,324,192
"COG1695",6,35,10,52,6,2
"COG1696",58,89,33,124,40,42
"COG1697",37,98,16,129,19,13
"COG1698",3,14,1,26,2,2
"COG1699",4,2,3,10,1,0
"COG1700",0,0,1,2,0,1
"COG1701",18,72,11,50,10,8
"COG1702",495,343,440,234,622,443
"COG1703",128,300,95,296,133,95
"COG1704",17,38,22,39,18,12
"COG1705",30,17,21,6,16,21
"COG1706",19,47,54,56,48,41
"COG1707",0,0,0,1,0,0
"COG1708",1,7,0,6,2,0
"COG1709",1,9,1,0,1,0
"COG1711",3,28,0,33,0,0
"COG1712",10,46,12,79,13,10
"COG1713",1,9,0,12,2,0
"COG1714",11,29,39,33,20,18
"COG1715",5,3,1,8,9,6
"COG1716",17,48,6,38,24,16
"COG1717",18,44,8,46,5,6
"COG1718",20,74,16,26,14,5
