"","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3"
"COG0766",392,120,356,491,297,395
"COG0767",108,85,51,127,99,103
"COG0768",1093,347,1061,1292,808,1123
"COG0769",485,127,460,626,415,480
"COG0770",274,113,262,353,250,370
"COG0771",376,119,328,520,297,410
"COG0772",703,219,607,852,586,704
"COG0773",590,200,531,544,393,605
"COG0774",336,93,270,322,201,317
"COG0775",118,149,77,55,94,110
"COG0776",228,83,181,67,66,73
"COG0777",340,73,260,334,194,266
"COG0778",302,166,412,252,381,352
"COG0779",68,33,63,102,41,109
"COG0780",54,64,64,78,48,76
"COG0781",133,31,115,158,87,155
"COG0782",218,105,169,141,130,178
"COG0783",45,41,4,2,30,17
"COG0784",1960,2128,152,94,769,363
"COG0785",115,22,154,72,51,46
"COG0786",30,41,3,134,27,9
"COG0787",240,96,183,247,197,286
"COG0788",74,69,60,111,118,73
"COG0789",264,256,135,125,243,186
"COG0790",143,135,209,102,192,188
"COG0791",129,2104,123,216,120,151
"COG0792",27,10,2,2,25,14
"COG0793",801,332,615,721,682,722
"COG0794",280,159,277,267,203,289
"COG0795",548,184,470,538,441,543
"COG0796",89,22,76,90,161,86
"COG0797",91,59,61,40,59,44
"COG0798",39,66,12,12,106,20
"COG0799",111,38,115,117,107,133
"COG0800",83,41,51,97,61,101
"COG0801",165,75,182,146,128,196
"COG0802",162,42,135,170,120,144
"COG0803",56,41,141,278,106,92
"COG0804",22,36,85,283,145,47
"COG0805",267,79,341,285,243,274
"COG0806",101,33,90,101,82,114
"COG0807",379,145,414,510,263,350
"COG0809",269,78,186,296,150,241
"COG0810",187,111,116,87,70,107
"COG0811",434,219,413,348,288,436
"COG0812",299,97,249,308,218,283
"COG0813",35,147,12,14,5,28
"COG0814",86,8,39,1,0,13
"COG0815",411,183,403,516,411,354
"COG0816",143,41,115,133,83,135
"COG0817",90,43,76,70,84,102
"COG0818",39,22,15,22,4,21
"COG0819",7,2,20,73,38,2
"COG0820",258,87,261,258,188,312
"COG0821",333,101,349,167,96,116
"COG0822",88,266,136,112,97,119
"COG0823",565,272,531,409,584,408
"COG0824",278,111,301,314,259,354
"COG0825",324,77,292,396,238,288
"COG0826",99,88,37,20,81,25
"COG0827",37,100,18,15,85,57
"COG0828",54,65,43,72,26,56
"COG0829",16,11,53,129,81,30
"COG0830",7,7,17,84,55,21
"COG0831",4,11,30,46,28,16
"COG0832",3,6,33,38,34,13
"COG0833",0,1,0,0,1,0
"COG0834",707,562,589,516,315,479
"COG0835",100,130,2,3,10,16
"COG0836",209,118,163,270,230,164
"COG0837",30,11,25,143,59,147
"COG0838",60,31,125,122,95,97
"COG0839",98,29,180,179,157,100
"COG0840",1899,1875,28,44,178,48
"COG0841",2682,1672,1336,1187,1468,1788
"COG0842",353,216,464,355,432,292
"COG0843",665,287,821,787,669,673
"COG0845",1398,917,590,682,1104,782
"COG0846",59,33,98,21,49,24
"COG0847",432,229,375,282,275,415
"COG0848",144,94,149,116,106,137
"COG0849",297,76,265,232,211,299
"COG0850",35,29,6,50,5,2
"COG0851",11,12,2,26,6,5
"COG0852",108,42,195,201,202,140
"COG0853",26,12,37,22,13,38
"COG0854",218,64,180,219,141,191
"COG0855",173,135,155,290,235,145
"COG0856",0,1,23,15,7,6
"COG0857",60,64,10,110,78,7
"COG0858",127,34,108,106,92,121
"COG0859",467,164,449,477,432,383
"COG0860",221,131,158,172,167,231
"COG0861",136,92,150,238,192,160
"COG0863",277,5000,291,636,442,355
"COG0864",1,3,7,1,21,2
"COG1001",48,5,72,8,224,90
"COG1002",82,119,91,51,200,32
"COG1003",681,251,675,1092,477,603
"COG1004",341,1835,329,525,487,380
"COG1005",190,62,400,431,338,272
"COG1006",15,20,8,7,28,16
"COG1007",270,102,495,567,491,339
"COG1008",283,213,493,719,425,397
"COG1009",491,263,697,699,629,466
"COG1010",22,29,50,133,88,49
"COG1011",436,133,458,399,330,399
"COG1012",3134,1142,2770,2347,2340,3025
"COG1013",38,43,159,80,209,80
"COG1014",174,91,316,209,403,248
"COG1015",62,34,34,44,24,82
"COG1017",37,25,0,0,4,0
"COG1018",272,204,179,58,218,290
"COG1019",0,4,24,5,65,4
"COG1020",82,117,73,18,138,99
"COG1021",3,1,5,1,15,0
"COG1022",479,273,571,682,475,464
"COG1023",11,111,20,4,20,19
"COG1024",1640,656,2096,1488,1546,1922
"COG1025",229,108,51,46,51,74
"COG1026",98,23,123,74,48,143
"COG1027",11,50,57,1,121,37
"COG1028",3539,1644,4211,3742,4020,4055
"COG1029",9,23,7,9,5,8
"COG1030",9,14,44,11,21,5
"COG1031",1,13,58,17,10,5
"COG1032",247,914,422,254,1147,311
"COG1033",690,325,1146,782,651,892
"COG1034",363,92,396,426,313,379
"COG1035",2,3,30,22,63,25
"COG1036",2,0,1,8,1,3
"COG1038",195,59,65,100,87,164
"COG1039",4,0,4,7,3,3
"COG1040",43,24,6,5,37,57
"COG1041",1,2,88,19,15,8
"COG1042",253,37,327,78,370,214
"COG1043",209,76,194,257,136,209
"COG1044",314,97,249,343,209,295
"COG1045",170,91,147,157,125,139
"COG1047",81,139,108,38,111,77
"COG1048",648,309,712,640,726,496
"COG1049",458,164,273,426,103,278
"COG1051",32,34,36,78,133,93
"COG1052",346,205,330,433,303,277
"COG1053",947,334,1232,1025,814,891
"COG1054",309,100,314,351,193,310
"COG1055",212,98,228,102,244,132
"COG1056",1,18,38,4,38,1
"COG1057",208,59,157,177,120,180
"COG1058",194,57,189,298,185,192
"COG1059",0,0,2,1,0,0
"COG1060",93,80,362,138,476,152
"COG1061",385,4783,288,577,352,706
"COG1062",170,227,157,96,236,185
"COG1063",247,144,301,231,426,283
"COG1064",46,27,61,103,331,185
"COG1066",217,172,147,181,186,303
"COG1067",106,109,70,22,29,13
"COG1069",10,5,19,5,43,5
"COG1070",242,60,169,250,238,239
"COG1071",468,207,501,387,456,552
"COG1072",23,0,21,7,24,16
"COG1073",354,206,281,305,345,201
"COG1074",508,218,469,525,367,545
"COG1075",45,66,45,71,44,26
"COG1076",149,50,90,71,103,87
"COG1077",341,105,311,393,235,318
"COG1078",42,26,128,124,153,89
"COG1079",122,60,164,184,143,215
"COG1080",49,71,53,66,70,56
"COG1082",315,76,218,272,272,317
"COG1083",123,305,122,140,158,78
"COG1084",0,4,58,14,5,12
"COG1085",36,16,41,25,143,49
"COG1086",298,290,208,251,315,203
"COG1087",184,255,126,162,130,167
"COG1088",75,384,66,269,352,266
"COG1089",52,470,65,378,261,222
"COG1090",114,86,150,162,94,125
"COG1091",185,223,136,140,251,176
"COG1092",175,120,38,19,54,113
"COG1093",0,5,64,10,93,10
"COG1094",0,3,49,12,53,19
"COG1095",1,6,47,9,51,5
"COG1096",0,4,54,9,25,1
"COG1097",0,1,14,10,102,9
"COG1098",0,0,2,0,0,0
"COG1099",5,6,2,2,6,7
"COG1100",29,28,201,361,103,84
"COG1101",0,1,0,2,1,0
"COG1102",0,2,42,8,57,6
"COG1104",340,123,310,408,387,331
"COG1105",6,15,0,1,6,1
"COG1106",7,0,0,0,7,0
"COG1107",0,0,0,0,0,0
"COG1108",212,66,312,413,148,246
"COG1109",774,312,894,351,301,296
"COG1111",1,4,113,19,134,12
"COG1112",66,100,287,125,182,145
"COG1113",0,3,0,1,6,0
"COG1114",11,21,0,0,3,21
"COG1115",481,187,278,183,263,310
"COG1116",85,103,102,29,86,27
"COG1117",59,45,153,150,67,91
"COG1118",7,29,5,3,35,3
"COG1119",67,21,35,67,66,36
"COG1120",73,61,33,24,65,34
"COG1121",185,73,230,376,127,164
"COG1122",31,11,45,62,25,19
"COG1123",160,10,155,494,302,444
"COG1124",3,0,1,0,4,9
"COG1125",3,7,7,2,40,8
"COG1126",181,95,293,206,159,282
"COG1127",147,62,84,99,77,103
"COG1129",309,38,293,238,317,286
"COG1131",599,378,880,718,836,623
"COG1132",1422,497,1374,1928,1380,1573
"COG1133",112,33,138,177,79,153
"COG1134",8,5,10,26,96,21
"COG1135",6,16,23,0,68,6
"COG1136",395,198,475,498,487,441
"COG1137",235,84,204,258,174,248
"COG1138",496,169,606,602,410,488
"COG1139",6,0,10,1,41,14
"COG1140",6,3,12,0,22,11
"COG1141",4,90,15,37,5,2
"COG1142",4,4,12,110,29,8
"COG1143",77,962,172,210,163,119
"COG1144",0,0,0,0,2,3
"COG1145",52,247,40,59,65,62
"COG1146",132,193,206,176,204,175
"COG1148",0,0,10,2,19,1
"COG1150",0,0,2,2,2,0
"COG1151",2,3,0,0,0,0
"COG1153",0,1,3,3,0,0
"COG1154",533,148,506,644,361,561
"COG1155",0,32,130,25,155,17
"COG1156",1,20,102,11,40,4
"COG1157",108,69,21,41,64,72
"COG1158",458,159,416,389,315,410
"COG1159",166,54,149,177,136,173
"COG1160",288,92,266,345,234,343
"COG1161",36,23,92,45,14,39
"COG1162",144,66,81,97,71,157
"COG1163",0,5,97,9,98,11
"COG1164",130,13,213,123,228,140
"COG1165",63,10,76,205,103,94
"COG1166",151,116,34,267,96,31
"COG1167",178,238,134,104,145,200
"COG1168",47,30,52,41,60,78
"COG1169",59,14,65,218,94,58
"COG1171",526,191,563,462,501,545
"COG1172",340,44,303,105,98,94
"COG1173",431,84,490,443,560,552
"COG1174",1,6,0,6,52,18
"COG1175",501,124,475,658,575,687
"COG1176",273,86,297,261,289,296
"COG1177",224,67,235,202,218,239
"COG1178",696,126,580,751,303,601
"COG1179",30,24,27,4,12,36
"COG1180",6,11,12,2,87,7
"COG1181",279,88,324,310,315,331
"COG1182",64,79,53,59,25,49
"COG1183",69,23,85,183,156,230
"COG1184",0,0,10,0,8,5
"COG1185",659,197,713,788,485,672
"COG1186",349,121,284,455,282,359
"COG1187",386,131,235,198,180,327
"COG1188",47,16,10,18,19,50
"COG1189",21,16,44,126,61,19
"COG1190",262,125,271,314,235,304
"COG1191",92,73,22,21,38,46
"COG1192",404,263,341,373,435,278
"COG1193",86,33,121,288,115,152
"COG1194",340,418,317,320,234,338
"COG1195",274,66,198,237,191,259
"COG1196",569,212,1034,1111,760,613
"COG1197",599,218,631,753,519,732
"COG1198",741,175,663,825,501,687
"COG1199",233,280,287,75,84,82
"COG1200",577,219,591,774,482,579
"COG1201",100,112,389,454,619,142
"COG1202",0,0,0,0,0,0
"COG1203",4,51,0,0,33,0
"COG1204",6,29,267,41,245,48
"COG1205",25,58,118,10,100,28
"COG1206",37,6,58,152,77,66
"COG1207",265,112,241,342,214,293
"COG1208",319,614,467,535,552,358
"COG1209",291,271,195,183,306,232
"COG1210",170,69,118,44,44,38
"COG1211",180,53,227,304,173,205
"COG1212",270,421,250,257,178,231
"COG1213",28,63,75,52,223,37
"COG1214",134,49,112,105,96,136
"COG1215",103,113,132,165,438,206
"COG1216",251,249,240,256,498,289
"COG1217",625,172,529,490,367,567
"COG1218",229,79,273,264,168,236
"COG1219",373,314,409,488,295,406
"COG1220",272,108,245,261,220,177
"COG1221",43,43,1,2,4,3
"COG1222",0,3,100,19,11,19
"COG1223",0,4,4,1,2,2
"COG1224",1,1,8,1,0,0
"COG1225",41,15,90,256,243,198
"COG1226",459,285,349,309,394,349
"COG1227",19,0,5,4,3,51
"COG1228",936,292,695,306,701,679
"COG1229",9,4,5,14,8,14
"COG1230",61,48,8,6,280,21
"COG1231",73,61,89,20,92,65
"COG1232",39,51,53,72,116,44
"COG1233",742,115,700,954,551,657
"COG1234",163,79,277,264,202,210
"COG1235",224,104,230,164,144,241
"COG1236",28,34,69,200,263,87
"COG1237",14,5,20,9,7,21
"COG1238",216,63,181,132,100,126
"COG1239",127,43,92,294,117,115
"COG1240",33,6,16,104,39,30
"COG1241",3,40,236,39,200,57
"COG1242",6,1,7,0,9,0
"COG1243",7,18,75,6,135,93
"COG1244",1,10,50,12,8,7
"COG1245",0,9,148,29,166,36
"COG1246",63,40,42,8,27,42
"COG1247",38,6,16,13,25,38
"COG1249",837,439,710,976,965,798
"COG1250",848,376,1059,755,823,951
"COG1251",48,89,0,1,62,3
"COG1252",108,134,163,153,73,33
"COG1253",332,140,366,375,492,326
"COG1254",4,1,28,5,49,1
"COG1255",0,0,0,0,0,0
"COG1256",135,114,32,56,63,74
"COG1257",108,55,161,54,123,133
"COG1258",1,5,96,19,133,16
"COG1259",47,22,53,23,37,59
"COG1260",5,61,89,40,175,64
"COG1261",15,17,4,9,9,18
"COG1262",379,165,308,184,536,349
"COG1263",27,0,0,0,3,0
"COG1264",18,2,0,0,1,0
"COG1266",91,45,91,166,98,101
"COG1267",82,26,75,85,67,85
"COG1268",94,19,77,150,63,76
"COG1269",0,27,130,34,211,26
"COG1270",59,25,60,115,127,52
"COG1271",110,110,5,2,116,11
"COG1272",85,23,48,15,53,86
"COG1273",0,3,0,0,39,0
"COG1274",12,1,30,6,48,26
"COG1275",50,19,0,0,5,0
"COG1276",21,12,0,8,4,2
"COG1277",67,49,64,53,78,54
"COG1278",137,95,139,98,173,151
"COG1279",77,36,79,75,29,79
"COG1280",416,210,380,339,262,384
"COG1281",80,50,38,112,46,66
"COG1282",286,107,405,530,292,326
"COG1283",17,37,26,68,58,152
"COG1284",14,17,3,3,18,5
"COG1285",18,12,1,0,20,5
"COG1286",47,27,44,21,20,76
"COG1287",1,29,299,74,192,20
"COG1288",62,43,1,1,15,21
"COG1289",29,53,0,0,83,2
"COG1290",113,139,166,484,287,382
"COG1291",87,87,44,59,95,64
"COG1292",372,228,195,79,209,215
"COG1293",5,21,186,193,256,50
"COG1294",67,67,0,3,59,16
"COG1295",132,58,26,79,151,61
"COG1296",106,29,70,64,28,87
"COG1297",2,29,99,40,67,25
"COG1298",185,149,45,80,99,117
"COG1299",28,15,2,0,8,0
"COG1300",2,8,0,0,37,2
"COG1301",255,124,192,147,171,237
"COG1302",0,0,0,0,0,0
"COG1303",0,3,41,8,57,3
"COG1304",366,147,387,461,276,341
"COG1305",124,230,96,169,340,44
"COG1306",4,79,16,23,21,21
"COG1307",1,2,8,13,17,3
"COG1308",0,0,14,2,33,3
"COG1309",459,488,205,89,337,356
"COG1310",9,2423,74,22,78,22
"COG1311",1,31,97,18,16,20
"COG1312",41,5,33,45,39,36
"COG1313",0,0,0,0,1,0
"COG1314",17,14,9,5,2,14
"COG1315",114,74,0,12,7,0
"COG1316",14,13,20,22,59,29
"COG1317",40,34,6,7,11,1
"COG1319",85,28,164,122,216,119
"COG1320",14,18,5,7,18,9
"COG1321",52,21,107,46,172,78
"COG1322",380,109,377,392,244,388
"COG1324",16,14,32,57,61,5
"COG1325",0,0,15,0,51,1
"COG1326",0,2,18,9,4,0
"COG1327",116,46,113,144,97,98
"COG1328",14,15,74,1,105,12
"COG1329",90,38,112,152,74,78
"COG1330",137,116,42,310,114,38
"COG1331",217,54,263,177,388,198
"COG1333",16,11,59,95,116,43
"COG1334",5,16,1,0,0,5
"COG1335",153,107,82,86,177,99
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",56,59,16,18,16,10
"COG1339",0,3,34,7,68,6
"COG1340",0,6,37,15,10,0
"COG1341",0,0,2,0,0,2
"COG1343",0,0,0,0,0,0
"COG1344",272,256,109,237,216,209
"COG1345",113,111,23,55,88,57
"COG1346",35,36,7,4,27,25
"COG1347",87,46,72,42,21,82
"COG1348",47,6,14,120,20,49
"COG1349",92,59,29,2,70,116
"COG1350",60,10,63,74,69,48
"COG1351",160,1932,245,423,355,352
"COG1352",64,200,10,7,84,9
"COG1353",0,0,0,0,0,1
"COG1354",193,59,236,285,218,189
"COG1355",4,2,4,3,39,6
"COG1356",0,0,0,0,0,0
"COG1357",26,34,90,324,419,131
"COG1358",0,1,30,4,21,8
"COG1359",22,17,19,16,41,22
"COG1360",260,98,116,104,180,208
"COG1361",0,0,27,0,119,9
"COG1362",13,23,36,11,20,37
"COG1363",115,23,66,28,44,154
"COG1364",237,67,277,395,225,240
"COG1366",12,42,18,25,19,19
"COG1368",135,189,69,38,106,102
"COG1369",0,0,0,0,0,1
"COG1370",0,6,58,19,55,6
"COG1371",0,0,10,0,49,3
"COG1372",76,3094,32,286,72,295
"COG1373",9,9,2,1,13,8
"COG1374",0,0,6,0,0,1
"COG1376",58,34,24,24,122,34
"COG1377",99,84,21,49,74,63
"COG1378",0,7,76,27,69,8
"COG1379",0,0,0,0,2,1
"COG1380",5,12,1,0,0,0
"COG1381",41,17,39,236,137,136
"COG1382",0,0,0,0,0,0
"COG1383",0,0,9,3,0,0
"COG1384",247,55,346,369,312,236
"COG1385",232,100,229,323,202,262
"COG1386",169,76,201,222,184,155
"COG1387",11,9,65,21,43,14
"COG1388",27,39,20,23,28,27
"COG1389",3,17,146,37,106,28
"COG1390",0,1,43,9,33,11
"COG1391",194,106,62,48,154,125
"COG1392",79,24,63,21,45,58
"COG1393",22,21,17,43,59,94
"COG1394",0,3,43,8,77,5
"COG1395",0,0,0,0,0,0
"COG1396",178,269,180,210,273,227
"COG1397",17,31,7,5,13,26
"COG1398",97,179,81,133,59,111
"COG1399",27,21,12,13,28,29
"COG1400",0,0,2,0,0,1
"COG1401",37,33,17,15,41,12
"COG1402",10,0,19,92,137,40
"COG1403",121,402,152,265,123,146
"COG1404",669,945,1454,753,918,552
"COG1405",9,138,235,14,93,64
"COG1406",11,2,0,0,0,0
"COG1407",10,11,10,83,117,28
"COG1408",83,16,64,34,79,103
"COG1409",209,139,215,113,362,169
"COG1410",264,192,399,551,391,314
"COG1411",3,0,3,4,0,4
"COG1412",0,1,11,0,1,1
"COG1413",69,24,101,112,81,71
"COG1414",132,73,113,26,163,208
"COG1415",1,0,5,0,1,5
"COG1416",2,2,2,0,1,2
"COG1418",73,11,63,19,89,102
"COG1419",71,58,9,17,25,14
"COG1420",115,33,78,48,126,99
"COG1422",0,2,27,3,52,1
"COG1426",41,38,21,15,34,22
"COG1427",5,6,35,14,19,10
"COG1428",139,89,128,75,81,208
"COG1429",182,89,183,867,237,243
"COG1430",45,490,46,118,81,64
"COG1431",0,5,0,0,7,0
"COG1432",45,50,36,7,76,51
"COG1433",1,0,0,0,0,0
"COG1434",59,36,34,50,49,49
"COG1435",114,77,98,67,87,208
"COG1436",0,1,14,3,8,4
"COG1437",3,0,0,0,7,3
"COG1438",23,12,8,7,6,15
"COG1439",0,4,42,5,55,7
"COG1441",4,0,23,7,7,11
"COG1442",3,11,12,19,10,24
"COG1443",40,4,44,21,50,51
"COG1444",66,43,14,1,4,8
"COG1445",22,8,0,1,3,0
"COG1446",147,54,83,57,108,90
"COG1448",105,55,34,28,25,87
"COG1449",1,35,14,21,3,7
"COG1450",202,141,131,102,114,137
"COG1451",77,61,55,28,57,63
"COG1452",133,46,91,321,246,358
"COG1453",5,1,6,246,45,15
"COG1454",355,145,375,318,343,307
"COG1455",0,0,0,1,0,1
"COG1456",0,0,0,0,7,0
"COG1457",19,40,16,1,13,5
"COG1459",236,151,149,189,191,168
"COG1460",0,0,3,3,2,0
"COG1461",4,2,48,21,20,4
"COG1462",85,1328,8,24,28,107
"COG1463",49,61,37,79,76,37
"COG1464",8,11,0,1,2,1
"COG1465",0,3,58,10,87,8
"COG1466",286,65,277,288,205,257
"COG1467",0,16,72,17,150,22
"COG1468",0,2,0,0,4,0
"COG1469",17,10,10,17,11,57
"COG1470",0,2,6,0,0,0
"COG1471",0,0,47,9,75,10
"COG1472",826,298,605,478,1007,874
"COG1473",520,153,436,424,364,492
"COG1474",0,6,177,45,108,27
"COG1475",320,1678,314,118,147,116
"COG1476",55,3,35,12,16,52
"COG1477",172,92,112,77,117,162
"COG1478",21,7,110,33,182,81
"COG1479",70,96,16,9,98,32
"COG1480",56,44,73,195,108,149
"COG1481",0,1,0,0,9,0
"COG1482",20,16,16,12,71,11
"COG1483",0,1,3,4,60,0
"COG1484",96,243,14,9,203,36
"COG1485",244,91,197,209,102,189
"COG1486",48,10,40,67,34,27
"COG1487",2,9,0,0,15,0
"COG1488",44,22,56,42,81,36
"COG1489",104,44,85,133,84,92
"COG1490",70,38,59,39,28,80
"COG1491",0,3,47,8,64,5
"COG1492",85,24,56,133,117,52
"COG1493",5,11,17,7,14,28
"COG1494",107,45,130,261,118,94
"COG1495",106,32,61,55,38,77
"COG1496",177,47,139,206,137,132
"COG1497",0,0,0,0,1,0
"COG1498",0,4,111,21,111,20
"COG1499",0,7,43,15,11,4
"COG1500",2,1,38,13,73,6
"COG1501",23,95,41,15,146,36
"COG1502",100,203,42,15,142,50
"COG1503",0,3,88,19,117,22
"COG1505",222,61,140,94,172,177
"COG1506",1165,446,485,494,1044,547
"COG1507",7,8,4,9,13,11
"COG1508",263,86,185,129,179,286
"COG1509",52,69,70,20,130,39
"COG1510",32,12,5,1,2,3
"COG1511",1,2,0,0,47,0
"COG1512",5,67,15,1,39,18
"COG1513",16,8,4,9,4,3
"COG1514",5,21,30,7,69,6
"COG1515",0,1,1,0,6,0
"COG1516",24,38,4,7,8,14
"COG1518",2,23,0,0,21,1
"COG1519",380,117,351,338,233,393
"COG1520",351,99,376,261,275,317
"COG1521",60,23,45,212,143,178
"COG1522",321,137,364,35,179,149
"COG1523",50,48,16,229,142,35
"COG1524",153,61,188,132,198,195
"COG1525",72,246,108,39,41,32
"COG1526",128,27,186,89,109,160
"COG1527",0,10,107,12,119,17
"COG1528",14,7,35,52,14,20
"COG1529",384,175,711,457,965,498
"COG1530",600,229,521,582,452,609
"COG1533",26,116,42,42,123,33
"COG1534",23,10,11,4,5,17
"COG1535",0,1,1,0,2,0
"COG1536",104,79,46,53,74,69
"COG1537",0,5,92,15,111,8
"COG1538",781,601,436,581,711,488
"COG1539",118,45,108,124,97,99
"COG1540",125,54,140,112,103,103
"COG1541",69,138,60,68,137,82
"COG1543",13,8,3,113,22,4
"COG1544",40,24,22,61,46,53
"COG1545",17,23,56,35,54,29
"COG1546",171,68,188,289,169,184
"COG1547",1,3,8,46,9,3
"COG1548",5,0,4,1,0,1
"COG1549",0,5,67,18,15,5
"COG1550",0,0,1,0,3,0
"COG1551",11,22,8,7,8,7
"COG1552",0,1,8,1,2,14
"COG1553",15,14,5,7,2,6
"COG1554",47,43,18,10,119,48
"COG1555",18,13,3,0,2,12
"COG1556",3,2,5,1,9,13
"COG1558",34,41,11,10,24,25
"COG1559",162,73,113,120,142,217
"COG1560",278,112,269,263,209,371
"COG1561",138,58,95,55,65,174
"COG1562",215,128,329,305,147,224
"COG1563",1,0,0,0,0,0
"COG1564",12,10,42,44,22,30
"COG1565",193,35,225,354,162,186
"COG1566",93,104,15,19,100,20
"COG1568",0,0,1,1,1,0
"COG1569",0,2,0,1,1,1
"COG1570",194,62,211,172,156,223
"COG1571",0,4,81,18,104,7
"COG1572",0,8,21,23,5,4
"COG1573",215,117,259,110,113,74
"COG1574",327,88,312,104,331,336
"COG1575",77,28,104,160,146,108
"COG1576",91,23,83,85,57,111
"COG1577",0,6,65,26,94,9
"COG1578",0,0,0,0,2,0
"COG1579",38,6,22,1,24,11
"COG1580",43,35,2,2,11,4
"COG1581",0,0,24,3,44,3
"COG1582",0,3,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",2,0,6,0,0,0
"COG1585",7,11,12,2,9,9
"COG1586",101,700,99,210,57,79
"COG1587",175,50,157,243,233,103
"COG1588",0,0,2,0,3,0
"COG1589",64,40,59,89,57,58
"COG1590",0,1,1,1,0,1
"COG1591",0,0,0,0,0,0
"COG1592",57,6,58,32,22,54
"COG1593",429,207,456,511,426,618
"COG1594",3,44,55,13,46,94
"COG1595",121,125,48,128,548,439
"COG1596",260,92,121,123,110,199
"COG1597",84,100,145,66,136,75
"COG1598",0,0,1,0,4,4
"COG1599",0,9,131,21,146,15
"COG1600",199,89,174,177,175,198
"COG1601",0,2,31,7,32,12
"COG1602",0,0,28,0,127,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",148,67,86,57,60,118
"COG1606",3,2,28,67,42,22
"COG1607",87,145,62,31,89,67
"COG1608",0,0,21,7,36,5
"COG1609",432,240,180,103,663,452
"COG1610",139,46,121,126,95,165
"COG1611",49,49,49,148,198,177
"COG1612",247,106,346,382,193,279
"COG1613",0,17,0,0,1,2
"COG1615",25,36,182,74,298,75
"COG1617",0,0,0,0,0,0
"COG1618",0,2,26,9,4,6
"COG1619",79,37,46,111,90,79
"COG1620",17,75,10,7,19,3
"COG1621",29,17,12,22,61,12
"COG1622",361,166,372,422,341,366
"COG1623",1,15,5,26,2,12
"COG1624",26,20,34,90,63,51
"COG1625",5,2,23,128,47,5
"COG1626",38,18,15,1,16,3
"COG1628",0,0,1,0,55,0
"COG1629",4966,2923,3058,541,1103,1081
"COG1630",0,0,20,1,67,4
"COG1631",0,1,12,6,29,5
"COG1632",0,3,33,6,47,5
"COG1633",0,1,5,5,9,6
"COG1634",0,2,56,3,26,1
"COG1635",0,0,17,0,60,3
"COG1636",15,6,21,21,8,41
"COG1637",0,0,2,2,14,0
"COG1638",302,210,307,393,295,356
"COG1639",132,226,2,2,2,2
"COG1640",94,114,45,161,48,48
"COG1641",15,12,58,121,96,17
"COG1643",375,189,314,65,144,311
"COG1644",4,9,17,3,20,11
"COG1645",0,0,0,0,0,0
"COG1646",14,4,61,18,97,16
"COG1647",2,11,5,3,15,2
"COG1648",68,60,53,9,93,89
"COG1649",26,13,36,22,74,34
"COG1650",0,3,50,14,85,9
"COG1651",191,135,216,207,392,184
"COG1652",96,115,25,24,20,73
"COG1653",715,150,625,704,656,832
"COG1654",53,36,38,10,85,50
"COG1655",0,7,0,0,0,0
"COG1656",0,0,1,1,6,0
"COG1657",7,3,23,8,20,16
"COG1658",0,0,5,2,21,0
"COG1659",0,0,0,0,0,0
"COG1660",55,42,17,48,49,71
"COG1661",3,6,28,74,28,12
"COG1662",0,3,0,3,1,1
"COG1663",261,66,229,230,166,270
"COG1664",56,49,34,40,68,63
"COG1665",0,0,0,0,0,0
"COG1666",71,33,71,82,47,46
"COG1668",100,29,55,37,51,78
"COG1669",0,5,0,0,8,0
"COG1670",83,38,45,62,219,268
"COG1671",30,27,19,14,19,29
"COG1672",3,2,0,1,20,0
"COG1673",0,0,0,0,0,0
"COG1674",618,246,571,510,545,601
"COG1675",0,0,14,1,42,3
"COG1676",0,1,53,6,91,6
"COG1677",27,24,2,14,11,16
"COG1678",97,139,77,69,84,130
"COG1679",26,21,131,47,55,47
"COG1680",1270,472,881,235,318,346
"COG1681",0,0,0,0,6,0
"COG1682",8,6,10,28,93,13
"COG1683",38,58,28,3,8,7
"COG1684",58,56,17,13,13,14
"COG1685",0,3,56,9,66,7
"COG1686",304,118,281,284,224,332
"COG1687",0,0,2,0,1,8
"COG1688",0,0,0,0,1,0
"COG1690",1,28,88,23,98,17
"COG1691",3,1,8,50,86,11
"COG1692",106,29,119,185,78,81
"COG1694",71,340,52,310,158,210
"COG1695",32,11,25,7,116,25
"COG1696",68,187,56,30,134,88
"COG1697",6,9,109,13,107,25
"COG1698",0,0,13,0,5,1
"COG1699",6,6,5,1,1,4
"COG1700",6,0,1,0,1,0
"COG1701",0,5,71,13,45,4
"COG1702",337,1897,343,590,300,595
"COG1703",122,94,244,111,268,234
"COG1704",24,39,17,15,70,30
"COG1705",105,138,16,17,21,69
"COG1706",85,96,22,40,49,42
"COG1707",0,0,0,0,0,0
"COG1708",5,17,0,1,84,0
"COG1709",0,1,2,0,0,0
"COG1711",0,0,22,0,36,4
"COG1712",7,0,35,13,48,10
"COG1713",0,0,5,0,6,2
"COG1714",29,42,24,19,57,34
"COG1715",4,13,1,8,8,4
"COG1716",5,28,20,13,56,14
"COG1717",0,1,54,6,49,5
"COG1718",42,14,78,10,34,34
"COG1719",0,0,0,0,0,0
"COG1720",29,37,8,2,3,12
