"","X68_DCM_0d2.0d45","X132_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3"
"COG0765",469,336,362,172,90,118
"COG0766",500,289,328,499,282,326
"COG0767",65,45,91,109,32,45
"COG0768",330,268,274,1269,888,1086
"COG0769",328,337,423,646,575,437
"COG0770",202,220,212,320,219,231
"COG0771",246,282,288,449,280,344
"COG0772",620,521,499,896,588,661
"COG0773",470,434,349,676,462,421
"COG0774",291,271,224,348,307,317
"COG0775",106,111,101,67,102,84
"COG0776",194,203,175,239,188,220
"COG0777",285,298,229,313,299,315
"COG0778",453,377,339,341,382,287
"COG0779",73,58,63,72,51,67
"COG0780",90,60,75,62,76,53
"COG0781",87,114,105,139,103,123
"COG0782",163,157,170,142,161,143
"COG0783",16,15,40,2,1,2
"COG0784",821,787,997,124,876,403
"COG0785",158,88,136,172,87,94
"COG0786",6,0,49,52,35,30
"COG0787",186,151,174,250,196,206
"COG0788",72,65,110,68,31,25
"COG0789",193,197,219,155,192,157
"COG0790",108,261,201,88,286,292
"COG0791",91,65,212,183,84,87
"COG0792",2,18,14,6,18,25
"COG0793",186,225,212,684,725,779
"COG0794",270,210,171,292,220,247
"COG0795",321,379,383,550,458,516
"COG0796",54,95,58,64,103,73
"COG0797",59,59,74,38,61,66
"COG0798",29,40,88,10,52,29
"COG0799",105,110,106,135,112,112
"COG0800",21,52,88,77,90,58
"COG0801",128,137,132,212,141,156
"COG0802",133,95,121,50,52,40
"COG0803",163,45,216,134,66,68
"COG0804",70,114,131,46,100,93
"COG0805",241,268,216,280,219,230
"COG0806",76,87,88,104,92,78
"COG0807",394,250,347,504,256,257
"COG0809",202,198,201,257,237,228
"COG0810",188,123,103,115,96,82
"COG0811",465,344,332,159,83,92
"COG0812",238,217,188,306,223,280
"COG0813",16,1,7,16,1,0
"COG0814",2,0,22,3,19,3
"COG0815",360,372,406,526,373,413
"COG0816",123,89,101,55,40,51
"COG0817",64,79,85,93,93,86
"COG0818",14,28,25,22,27,13
"COG0819",11,29,44,22,11,16
"COG0820",203,215,216,235,198,211
"COG0821",418,297,325,397,313,330
"COG0822",131,122,127,111,112,136
"COG0823",745,847,624,464,966,984
"COG0824",76,100,75,320,256,296
"COG0825",329,342,223,361,353,379
"COG0826",29,106,48,5,294,308
"COG0827",7,28,65,15,17,22
"COG0828",57,19,44,55,29,35
"COG0829",56,43,70,17,72,50
"COG0830",40,31,60,14,33,41
"COG0831",20,22,22,5,17,22
"COG0832",4,36,22,8,33,25
"COG0833",0,0,1,0,0,0
"COG0834",709,503,479,570,381,442
"COG0835",34,71,52,11,32,18
"COG0836",203,209,222,222,247,275
"COG0837",15,17,30,120,45,58
"COG0838",139,121,108,109,142,149
"COG0839",162,170,133,138,172,166
"COG0840",517,573,735,34,505,193
"COG0841",1610,1340,1550,1578,1134,1225
"COG0842",432,371,383,309,381,335
"COG0843",1044,629,643,269,255,292
"COG0845",750,801,873,732,873,850
"COG0846",90,144,137,80,162,102
"COG0847",320,247,288,377,307,257
"COG0848",153,129,111,45,30,29
"COG0849",227,312,198,256,280,346
"COG0850",18,14,38,18,10,9
"COG0851",7,3,13,10,1,3
"COG0852",237,222,161,137,213,205
"COG0853",25,12,19,34,18,11
"COG0854",124,100,133,66,41,57
"COG0855",71,81,184,174,54,62
"COG0856",22,15,13,6,3,5
"COG0857",43,41,120,43,43,45
"COG0858",98,100,98,117,112,111
"COG0859",410,637,360,447,603,626
"COG0860",184,156,166,219,233,236
"COG0861",46,50,44,178,102,129
"COG0863",285,326,571,468,356,330
"COG0864",9,14,6,1,8,2
"COG1001",75,169,33,32,89,37
"COG1002",71,91,123,35,71,43
"COG1003",790,471,749,247,212,223
"COG1004",410,372,529,573,461,406
"COG1005",448,428,380,312,419,414
"COG1006",2,21,17,13,10,16
"COG1007",518,548,425,429,571,562
"COG1008",546,559,473,547,546,569
"COG1009",821,674,615,597,591,623
"COG1010",51,49,71,65,46,68
"COG1011",426,490,377,371,429,493
"COG1012",3349,2709,2252,3101,2437,2384
"COG1013",227,290,151,25,252,273
"COG1014",489,514,352,211,1073,1094
"COG1015",12,10,8,54,29,47
"COG1017",4,5,7,0,7,2
"COG1018",57,55,65,103,186,132
"COG1019",47,59,22,8,31,9
"COG1020",33,37,161,56,43,24
"COG1021",1,16,8,0,6,5
"COG1022",682,562,592,635,986,909
"COG1023",17,17,14,33,15,13
"COG1024",2063,1983,1859,1708,1943,1939
"COG1025",66,127,143,22,34,26
"COG1026",92,57,59,118,67,54
"COG1027",47,86,29,1,58,25
"COG1028",4316,4444,4251,3889,3830,3713
"COG1029",23,10,14,6,9,15
"COG1030",99,126,89,32,160,175
"COG1031",38,29,22,12,14,14
"COG1032",447,1230,330,228,2280,2703
"COG1033",984,1057,955,847,951,1051
"COG1034",459,310,248,409,364,431
"COG1035",30,72,23,22,104,115
"COG1036",2,1,1,7,1,1
"COG1038",67,32,95,149,134,215
"COG1039",8,5,10,6,3,5
"COG1040",19,36,43,14,86,78
"COG1041",30,22,38,14,20,22
"COG1042",224,413,148,114,373,267
"COG1043",78,64,42,268,196,190
"COG1044",303,209,187,311,284,283
"COG1045",142,127,148,178,113,151
"COG1047",90,153,73,24,82,55
"COG1048",917,798,680,643,795,837
"COG1049",291,140,245,436,88,71
"COG1051",89,112,95,72,85,99
"COG1052",459,344,328,372,251,270
"COG1053",515,331,305,1147,951,1090
"COG1054",250,164,241,375,42,42
"COG1055",239,218,169,130,266,251
"COG1056",31,29,11,2,21,11
"COG1057",132,131,111,186,131,163
"COG1058",200,184,174,281,228,272
"COG1059",0,0,0,0,8,1
"COG1060",337,456,242,149,329,259
"COG1061",215,156,691,544,172,218
"COG1062",141,313,196,129,250,241
"COG1063",111,154,141,266,491,461
"COG1064",182,210,116,145,255,132
"COG1066",122,155,214,185,230,181
"COG1067",95,74,104,26,61,45
"COG1069",5,47,38,12,27,25
"COG1070",124,103,334,270,95,93
"COG1071",599,453,543,538,389,431
"COG1072",18,10,44,21,7,7
"COG1073",369,302,495,300,312,379
"COG1074",260,298,437,354,239,332
"COG1075",59,74,90,53,110,103
"COG1076",75,122,69,70,110,137
"COG1077",457,288,273,412,271,353
"COG1078",102,101,104,92,47,33
"COG1079",177,185,160,218,162,234
"COG1080",76,57,81,78,85,105
"COG1082",213,335,367,277,307,319
"COG1083",109,137,123,158,184,209
"COG1084",35,25,29,7,11,13
"COG1085",60,111,45,22,83,59
"COG1086",236,256,246,236,288,272
"COG1087",126,135,167,176,176,170
"COG1088",220,304,302,314,342,328
"COG1089",230,238,360,343,292,366
"COG1090",117,88,178,58,17,30
"COG1091",150,199,164,185,249,247
"COG1092",55,63,80,43,76,46
"COG1093",45,92,28,12,51,20
"COG1094",30,52,29,12,28,12
"COG1095",29,55,21,9,46,9
"COG1096",6,14,2,5,19,4
"COG1097",27,102,22,9,42,12
"COG1098",0,1,0,0,0,0
"COG1099",4,9,11,4,4,7
"COG1100",29,24,67,147,34,43
"COG1101",4,0,3,0,5,1
"COG1102",11,24,8,9,28,12
"COG1104",293,330,330,327,398,398
"COG1105",0,4,2,0,4,0
"COG1106",1,0,1,0,5,0
"COG1107",0,0,0,0,3,0
"COG1108",247,114,294,305,101,115
"COG1109",1049,856,785,1047,829,819
"COG1111",86,112,70,30,87,31
"COG1112",162,103,367,105,153,146
"COG1113",0,0,0,0,1,1
"COG1114",0,2,7,0,3,2
"COG1115",479,246,267,334,356,307
"COG1116",90,197,226,64,142,89
"COG1117",58,35,209,59,43,43
"COG1118",11,6,19,0,13,25
"COG1119",26,83,68,10,21,22
"COG1120",55,57,89,41,50,36
"COG1121",259,91,235,247,64,89
"COG1122",53,55,96,99,121,99
"COG1123",255,294,371,166,70,55
"COG1124",0,1,3,3,1,5
"COG1125",3,14,19,0,8,5
"COG1126",274,195,199,250,171,203
"COG1127",73,47,106,110,41,51
"COG1129",187,255,284,245,148,171
"COG1131",909,933,953,703,889,835
"COG1132",1200,1647,1576,1613,1319,1432
"COG1133",144,74,89,155,101,133
"COG1134",36,63,77,33,62,81
"COG1135",3,53,15,3,21,5
"COG1136",525,557,459,532,500,513
"COG1137",193,189,158,294,175,220
"COG1138",550,520,429,591,442,473
"COG1139",1,98,23,0,30,31
"COG1140",7,23,9,0,417,523
"COG1141",0,0,11,23,0,1
"COG1142",19,15,46,33,42,42
"COG1143",59,57,52,217,203,174
"COG1144",0,6,0,0,79,121
"COG1145",13,85,56,34,189,217
"COG1146",270,227,149,168,260,210
"COG1148",1,70,3,0,315,275
"COG1150",2,1,1,0,26,20
"COG1151",0,0,0,0,45,60
"COG1153",2,4,2,1,3,1
"COG1154",652,388,409,646,416,497
"COG1155",140,195,74,20,103,29
"COG1156",105,102,46,14,58,23
"COG1157",10,18,30,61,43,34
"COG1158",637,363,369,518,422,452
"COG1159",84,116,102,170,107,134
"COG1160",242,263,280,335,265,269
"COG1161",20,31,55,27,27,21
"COG1162",68,96,73,133,54,57
"COG1163",76,77,54,20,40,23
"COG1164",168,207,159,138,143,87
"COG1165",35,101,140,107,63,107
"COG1166",41,44,136,107,53,30
"COG1167",103,171,233,151,113,116
"COG1168",56,61,58,51,52,47
"COG1169",29,82,113,66,66,74
"COG1171",192,141,127,604,434,401
"COG1172",257,261,304,310,146,184
"COG1173",407,661,431,139,178,174
"COG1174",1,10,36,4,11,4
"COG1175",426,499,494,583,438,530
"COG1176",262,392,174,313,329,337
"COG1177",211,311,170,274,270,327
"COG1178",606,559,484,814,410,471
"COG1179",12,9,24,4,13,7
"COG1180",6,76,14,1,109,113
"COG1181",190,269,220,286,395,324
"COG1182",62,18,26,58,25,8
"COG1183",188,186,159,205,217,265
"COG1184",0,5,9,2,26,21
"COG1185",794,520,574,275,176,219
"COG1186",392,289,326,379,289,330
"COG1187",191,139,176,242,189,182
"COG1188",9,17,26,18,14,8
"COG1189",26,43,79,49,48,66
"COG1190",317,248,276,374,291,266
"COG1191",21,48,55,28,36,32
"COG1192",493,355,441,419,308,321
"COG1193",44,81,135,134,67,70
"COG1194",256,224,223,402,211,229
"COG1195",205,162,219,271,109,150
"COG1196",832,712,852,803,756,786
"COG1197",472,579,596,783,631,653
"COG1198",542,539,597,826,605,674
"COG1199",244,311,378,137,387,348
"COG1200",591,459,516,720,524,590
"COG1201",352,437,448,271,230,117
"COG1202",0,2,0,0,0,0
"COG1203",21,7,28,2,37,7
"COG1204",136,236,129,10,32,13
"COG1205",9,34,48,10,55,48
"COG1206",29,49,59,76,30,46
"COG1207",327,224,281,341,166,186
"COG1208",374,526,403,465,638,665
"COG1209",160,209,161,244,255,237
"COG1210",144,122,155,152,112,122
"COG1211",216,181,185,277,225,236
"COG1212",225,195,178,291,218,261
"COG1213",68,228,85,46,236,197
"COG1214",39,38,36,109,143,140
"COG1215",88,261,220,105,239,172
"COG1216",249,376,387,260,464,487
"COG1217",523,420,382,554,431,469
"COG1218",257,169,181,281,140,220
"COG1219",449,338,361,509,323,370
"COG1220",291,244,254,90,80,99
"COG1221",16,23,42,15,22,26
"COG1222",41,25,42,5,4,2
"COG1223",0,0,4,0,1,0
"COG1224",1,0,7,3,0,0
"COG1225",318,285,275,234,199,179
"COG1226",297,400,534,331,461,405
"COG1227",1,0,5,15,4,1
"COG1228",843,865,588,628,918,816
"COG1229",28,20,25,14,14,16
"COG1230",66,135,137,18,194,81
"COG1231",77,114,53,32,137,123
"COG1232",115,123,141,139,171,184
"COG1233",758,386,722,859,532,526
"COG1234",283,227,157,241,202,222
"COG1235",151,176,189,228,205,264
"COG1236",138,179,169,138,101,39
"COG1237",5,17,2,5,2,2
"COG1238",157,127,104,158,135,167
"COG1239",51,86,150,193,58,58
"COG1240",0,2,11,50,14,11
"COG1241",119,201,106,54,110,32
"COG1242",6,21,7,1,24,45
"COG1243",61,88,27,14,68,42
"COG1244",41,31,46,13,4,11
"COG1245",120,145,60,20,70,27
"COG1246",24,52,43,21,58,56
"COG1247",27,36,28,5,9,6
"COG1249",901,871,897,862,706,685
"COG1250",1108,971,773,896,1044,1083
"COG1251",38,39,62,2,109,92
"COG1252",137,99,229,198,61,64
"COG1253",286,380,402,376,381,360
"COG1254",11,63,21,8,51,54
"COG1255",0,0,0,0,0,0
"COG1256",27,72,76,66,48,41
"COG1257",173,137,133,105,85,57
"COG1258",60,133,51,22,56,21
"COG1259",39,45,42,53,72,58
"COG1260",90,193,68,41,157,126
"COG1261",10,32,20,7,16,11
"COG1262",309,616,362,271,550,630
"COG1263",0,1,0,0,1,1
"COG1264",0,0,0,0,2,0
"COG1266",69,48,123,104,125,89
"COG1267",73,68,60,72,89,100
"COG1268",110,81,74,107,61,87
"COG1269",131,190,73,28,102,38
"COG1270",30,91,66,40,61,52
"COG1271",40,61,75,6,180,213
"COG1272",28,44,35,37,69,62
"COG1273",1,1,10,0,4,0
"COG1274",56,51,45,7,81,93
"COG1275",0,2,3,0,37,32
"COG1276",15,15,12,1,7,1
"COG1277",50,126,135,50,136,133
"COG1278",179,148,139,46,52,58
"COG1279",24,14,29,77,18,11
"COG1280",326,260,241,358,255,287
"COG1281",25,13,68,80,16,8
"COG1282",589,348,334,171,105,101
"COG1283",185,114,120,73,251,155
"COG1284",1,12,9,0,16,23
"COG1285",4,13,8,0,28,25
"COG1286",23,21,18,33,14,11
"COG1287",232,195,162,60,107,86
"COG1288",10,16,7,0,2,3
"COG1289",2,4,14,2,4,1
"COG1290",569,314,373,425,363,406
"COG1291",84,129,128,19,53,46
"COG1292",207,163,159,188,115,94
"COG1293",156,192,137,26,35,14
"COG1294",27,32,43,2,44,42
"COG1295",52,73,101,51,52,44
"COG1296",72,40,62,96,16,36
"COG1297",185,95,116,42,222,134
"COG1298",49,118,138,89,76,43
"COG1299",1,0,1,2,5,0
"COG1300",0,4,23,1,4,1
"COG1301",267,152,198,183,174,135
"COG1302",0,0,3,0,0,1
"COG1303",31,42,13,5,26,9
"COG1304",563,304,383,491,221,238
"COG1305",71,148,280,47,277,191
"COG1306",26,8,23,40,5,3
"COG1307",43,49,40,5,52,69
"COG1308",13,25,5,2,13,3
"COG1309",232,254,346,152,245,191
"COG1310",24,54,107,19,60,44
"COG1311",85,31,49,9,32,27
"COG1312",31,65,69,36,48,72
"COG1313",0,1,0,0,30,33
"COG1314",15,10,7,4,3,4
"COG1315",8,10,9,2,27,26
"COG1316",45,25,74,34,41,36
"COG1317",14,66,14,0,28,18
"COG1319",146,323,197,85,325,405
"COG1320",2,13,3,6,10,16
"COG1321",86,139,91,79,90,62
"COG1322",392,276,304,423,255,302
"COG1324",37,61,33,29,59,64
"COG1325",16,41,2,0,20,6
"COG1326",11,15,17,0,3,2
"COG1327",113,90,150,126,76,109
"COG1328",64,117,14,1,102,60
"COG1329",35,22,27,147,61,92
"COG1330",40,155,143,61,106,85
"COG1331",269,514,242,177,372,313
"COG1333",19,1,111,46,2,7
"COG1334",2,4,2,0,2,0
"COG1335",72,155,141,97,189,141
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,2,2
"COG1338",6,12,18,31,24,16
"COG1339",28,60,18,0,17,14
"COG1340",30,11,32,15,16,10
"COG1341",0,0,4,0,0,0
"COG1343",0,1,1,0,0,0
"COG1344",143,506,339,48,117,77
"COG1345",16,150,91,40,76,61
"COG1346",14,16,15,4,15,4
"COG1347",73,38,41,88,27,41
"COG1348",7,3,46,66,1,5
"COG1349",28,32,81,33,44,29
"COG1350",114,103,36,89,193,245
"COG1351",303,328,372,364,271,253
"COG1352",57,73,84,5,69,29
"COG1353",0,0,0,0,5,1
"COG1354",68,75,59,223,208,202
"COG1355",1,41,2,0,71,85
"COG1356",0,0,0,0,1,0
"COG1357",170,410,259,194,397,412
"COG1358",26,26,18,6,18,8
"COG1359",14,42,36,2,7,5
"COG1360",113,159,149,154,199,215
"COG1361",33,115,7,0,38,6
"COG1362",13,33,35,7,19,25
"COG1363",56,72,78,98,16,23
"COG1364",82,88,73,268,247,278
"COG1366",16,32,26,14,31,27
"COG1368",69,148,59,59,156,151
"COG1369",0,0,0,0,1,3
"COG1370",73,59,65,18,32,15
"COG1371",7,41,8,0,36,18
"COG1372",51,25,293,216,69,134
"COG1373",3,17,12,2,28,34
"COG1374",0,0,1,0,0,0
"COG1376",24,31,48,51,28,45
"COG1377",21,51,61,45,32,27
"COG1378",50,56,38,11,75,33
"COG1379",0,10,0,0,21,18
"COG1380",1,1,6,1,0,1
"COG1381",120,138,113,59,46,54
"COG1382",0,0,3,0,4,1
"COG1383",2,1,3,3,5,1
"COG1384",285,245,194,324,215,256
"COG1385",185,170,181,289,206,222
"COG1386",189,164,149,207,175,196
"COG1387",30,44,73,1,26,14
"COG1388",67,39,31,46,46,68
"COG1389",137,107,96,37,78,60
"COG1390",40,23,15,6,19,7
"COG1391",51,162,148,73,146,122
"COG1392",48,85,16,34,97,84
"COG1393",51,92,52,42,56,63
"COG1394",36,85,26,9,36,10
"COG1395",0,1,0,0,6,2
"COG1396",172,137,216,224,220,288
"COG1397",10,22,19,7,30,38
"COG1398",88,73,149,30,13,13
"COG1399",25,52,34,11,60,57
"COG1400",0,1,0,0,0,2
"COG1401",37,34,33,6,68,44
"COG1402",45,132,112,68,76,72
"COG1403",158,135,154,205,153,173
"COG1404",1484,955,1325,636,771,550
"COG1405",203,242,122,48,141,38
"COG1406",6,2,6,0,4,1
"COG1407",27,57,32,47,41,11
"COG1408",50,30,84,12,10,11
"COG1409",173,288,255,196,263,253
"COG1410",135,161,125,266,600,576
"COG1411",3,2,4,6,3,8
"COG1412",4,0,1,0,2,2
"COG1413",78,132,202,91,218,247
"COG1414",46,114,161,74,112,126
"COG1415",8,7,14,0,34,24
"COG1416",0,2,2,1,1,0
"COG1418",42,75,69,29,87,72
"COG1419",29,51,49,4,33,31
"COG1420",47,106,63,80,156,168
"COG1422",43,44,21,4,20,8
"COG1426",31,73,51,5,35,26
"COG1427",23,46,27,10,18,28
"COG1428",80,73,75,141,109,103
"COG1429",58,99,337,345,68,138
"COG1430",64,47,98,127,46,55
"COG1431",0,2,0,0,1,0
"COG1432",25,68,67,20,112,87
"COG1433",0,2,0,0,1,0
"COG1434",23,61,52,50,77,100
"COG1435",117,89,69,122,86,88
"COG1436",6,12,5,5,5,4
"COG1437",1,3,4,0,4,0
"COG1438",19,17,16,18,7,11
"COG1439",26,53,17,3,22,2
"COG1441",2,34,16,0,10,13
"COG1442",4,1,2,9,9,1
"COG1443",32,46,24,45,20,7
"COG1444",22,43,36,1,37,11
"COG1445",0,0,3,1,2,0
"COG1446",52,49,39,138,173,140
"COG1448",33,30,69,49,10,8
"COG1449",35,6,59,37,1,2
"COG1450",156,186,157,157,272,292
"COG1451",7,17,17,43,60,42
"COG1452",246,250,247,378,225,299
"COG1453",6,18,101,68,34,80
"COG1454",424,407,323,128,123,111
"COG1455",1,1,0,0,0,0
"COG1456",0,7,0,0,32,35
"COG1457",37,17,23,5,24,5
"COG1459",211,242,260,164,273,300
"COG1460",0,2,2,0,0,5
"COG1461",65,69,46,12,90,78
"COG1462",33,24,67,83,41,17
"COG1463",24,26,117,14,8,8
"COG1464",1,1,9,0,1,0
"COG1465",63,81,24,6,37,8
"COG1466",135,228,195,255,220,264
"COG1467",65,139,39,19,56,22
"COG1468",0,0,3,0,4,0
"COG1469",22,37,26,25,28,27
"COG1470",1,0,4,0,3,5
"COG1471",34,52,20,8,37,13
"COG1472",634,460,494,700,659,521
"COG1473",474,482,366,532,525,441
"COG1474",130,133,74,7,22,11
"COG1475",384,274,394,105,78,83
"COG1476",10,16,5,26,10,8
"COG1477",99,129,131,144,148,151
"COG1478",94,149,50,54,73,31
"COG1479",27,48,80,28,126,80
"COG1480",145,70,132,185,187,160
"COG1481",0,0,15,1,1,0
"COG1482",8,22,36,12,26,15
"COG1483",2,1,24,1,18,12
"COG1484",53,93,165,2,325,216
"COG1485",127,63,126,228,37,33
"COG1486",39,46,48,69,55,73
"COG1487",0,1,4,0,7,10
"COG1488",33,47,85,57,52,51
"COG1489",101,97,95,99,114,120
"COG1490",68,58,55,86,57,69
"COG1491",35,44,12,2,7,2
"COG1492",26,82,87,83,80,90
"COG1493",6,8,11,21,7,5
"COG1494",190,110,138,168,103,123
"COG1495",77,54,40,38,36,29
"COG1496",139,114,126,158,146,182
"COG1497",0,0,0,0,2,0
"COG1498",62,96,43,9,42,18
"COG1499",32,14,28,6,8,13
"COG1500",55,65,26,6,27,11
"COG1501",20,41,74,36,58,39
"COG1502",57,75,106,34,98,49
"COG1503",64,106,34,14,60,19
"COG1505",65,44,36,184,128,108
"COG1506",893,727,706,649,807,801
"COG1507",18,4,14,14,4,6
"COG1508",159,197,136,207,265,255
"COG1509",85,131,64,14,129,93
"COG1510",8,8,8,2,14,4
"COG1511",0,3,22,1,3,0
"COG1512",4,6,5,8,8,20
"COG1513",8,8,9,1,13,8
"COG1514",35,71,39,9,98,85
"COG1515",12,5,19,2,15,8
"COG1516",13,20,22,4,8,6
"COG1518",4,3,9,0,8,7
"COG1519",272,292,222,468,301,373
"COG1520",238,362,352,334,533,539
"COG1521",139,121,157,199,164,191
"COG1522",233,478,184,155,353,226
"COG1523",72,108,221,95,160,99
"COG1524",145,213,185,169,296,223
"COG1525",113,95,121,130,113,115
"COG1526",105,171,95,153,143,155
"COG1527",68,97,49,14,47,16
"COG1528",20,7,22,26,3,12
"COG1529",545,1583,986,327,1487,1540
"COG1530",486,469,499,616,492,544
"COG1533",31,106,79,39,153,150
"COG1534",8,14,14,6,14,17
"COG1535",2,4,0,0,5,12
"COG1536",91,146,130,64,150,125
"COG1537",79,97,32,10,53,15
"COG1538",587,437,628,629,456,490
"COG1539",91,102,85,42,23,25
"COG1540",166,114,78,138,94,86
"COG1541",20,161,72,80,208,222
"COG1543",6,0,56,46,2,15
"COG1544",6,20,45,46,41,45
"COG1545",69,73,63,24,84,65
"COG1546",198,192,166,214,177,215
"COG1547",7,19,32,14,12,10
"COG1548",4,7,9,5,6,9
"COG1549",59,27,36,11,12,8
"COG1550",0,4,0,0,13,11
"COG1551",5,24,17,9,21,20
"COG1552",2,0,5,0,3,0
"COG1553",9,19,6,1,22,19
"COG1554",6,8,22,38,8,2
"COG1555",4,10,11,5,47,33
"COG1556",1,16,3,2,47,50
"COG1558",14,26,21,15,14,16
"COG1559",122,173,107,187,163,155
"COG1560",249,273,197,319,260,311
"COG1561",73,109,65,108,140,116
"COG1562",71,39,89,311,58,75
"COG1563",0,0,0,2,0,0
"COG1564",45,52,50,47,73,64
"COG1565",141,144,193,235,148,245
"COG1566",9,46,60,8,38,23
"COG1568",0,2,13,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",207,234,207,216,225,279
"COG1571",56,113,38,5,42,15
"COG1572",13,17,32,1,14,15
"COG1573",292,246,260,292,244,287
"COG1574",280,444,186,202,497,467
"COG1575",190,153,138,130,138,109
"COG1576",57,42,67,75,22,25
"COG1577",60,75,55,11,44,20
"COG1578",1,2,5,0,1,0
"COG1579",42,60,49,25,91,74
"COG1580",24,23,17,2,16,13
"COG1581",8,43,1,2,18,4
"COG1582",0,2,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,8,3,0,6,15
"COG1586",127,51,130,162,62,75
"COG1587",126,177,181,167,176,198
"COG1588",0,2,0,0,1,0
"COG1589",45,60,80,45,78,57
"COG1590",3,1,5,0,5,4
"COG1591",0,0,0,0,1,2
"COG1592",41,28,36,10,24,13
"COG1593",606,364,435,526,453,397
"COG1594",24,32,21,32,16,7
"COG1595",214,263,359,235,277,237
"COG1596",181,120,172,208,278,194
"COG1597",152,142,165,67,157,160
"COG1598",0,2,0,0,9,7
"COG1599",100,157,59,22,71,38
"COG1600",190,286,185,174,255,219
"COG1601",7,6,7,5,21,10
"COG1602",50,108,4,0,54,17
"COG1603",0,0,0,0,1,1
"COG1604",0,0,0,0,0,0
"COG1605",124,111,78,106,85,78
"COG1606",28,59,81,24,39,57
"COG1607",79,77,73,38,63,36
"COG1608",51,61,19,8,18,15
"COG1609",172,254,398,166,252,170
"COG1610",120,107,103,137,126,126
"COG1611",166,226,135,149,244,230
"COG1612",373,263,222,337,210,223
"COG1613",0,0,1,0,1,2
"COG1615",233,256,126,87,126,111
"COG1617",0,0,0,0,0,0
"COG1618",23,24,17,9,9,16
"COG1619",41,47,59,63,52,59
"COG1620",10,46,31,9,20,13
"COG1621",19,54,101,23,36,60
"COG1622",503,301,330,504,372,396
"COG1623",35,0,9,27,0,0
"COG1624",47,63,68,80,77,80
"COG1625",23,51,59,42,82,72
"COG1626",13,82,15,4,51,29
"COG1628",0,33,0,1,33,4
"COG1629",4757,2602,3334,2768,3144,1984
"COG1630",26,47,5,0,20,4
"COG1631",13,25,10,1,18,8
"COG1632",34,43,16,5,39,9
"COG1633",3,2,2,1,0,4
"COG1634",42,63,27,8,41,10
"COG1635",21,50,2,0,17,1
"COG1636",30,16,7,34,14,18
"COG1637",7,5,7,0,11,11
"COG1638",473,279,313,389,340,302
"COG1639",45,42,68,7,43,31
"COG1640",24,10,39,107,91,74
"COG1641",50,100,73,58,56,80
"COG1643",109,112,349,110,101,75
"COG1644",10,27,9,6,13,10
"COG1645",0,0,0,0,0,0
"COG1646",85,69,42,25,74,61
"COG1647",1,27,18,1,53,36
"COG1648",59,106,42,10,180,241
"COG1649",54,57,92,40,179,137
"COG1650",59,86,19,8,31,15
"COG1651",233,239,210,230,197,168
"COG1652",28,34,27,23,50,33
"COG1653",237,128,237,682,486,642
"COG1654",57,74,29,10,52,30
"COG1655",0,2,0,0,1,5
"COG1656",1,1,0,0,4,3
"COG1657",9,45,29,6,42,85
"COG1658",3,12,5,4,8,1
"COG1659",0,1,0,0,0,0
"COG1660",56,43,50,56,55,40
"COG1661",32,20,45,22,44,43
"COG1662",0,0,0,0,4,7
"COG1663",174,190,155,275,215,264
"COG1664",45,58,50,48,54,96
"COG1665",1,0,0,0,5,4
"COG1666",45,52,75,87,55,60
"COG1668",49,46,52,42,88,72
"COG1669",0,2,9,0,0,2
"COG1670",96,224,156,79,216,191
"COG1671",8,18,15,2,4,3
"COG1672",0,3,3,0,4,1
"COG1673",0,0,0,0,0,0
"COG1674",552,478,522,715,522,569
"COG1675",8,30,4,1,22,5
"COG1676",35,62,12,6,42,13
"COG1677",10,22,14,16,11,13
"COG1678",87,121,92,100,143,172
"COG1679",100,78,71,16,16,5
"COG1680",945,974,989,1092,877,819
"COG1681",0,0,1,0,2,2
"COG1682",25,61,50,30,67,62
"COG1683",12,23,40,5,13,8
"COG1684",19,38,37,27,27,22
"COG1685",34,57,20,11,36,2
"COG1686",253,153,206,330,156,206
"COG1687",0,4,0,1,0,4
"COG1688",0,0,0,0,0,0
"COG1690",83,66,50,10,103,66
"COG1691",28,65,42,23,51,60
"COG1692",129,74,91,137,107,143
"COG1694",144,121,218,265,142,118
"COG1695",20,44,20,13,38,11
"COG1696",45,107,57,59,73,74
"COG1697",62,102,53,14,66,47
"COG1698",19,22,11,0,14,2
"COG1699",2,13,9,0,14,15
"COG1700",1,2,2,0,5,3
"COG1701",37,42,28,9,24,8
"COG1702",362,250,468,541,285,302
"COG1703",183,313,144,117,236,265
"COG1704",10,24,63,11,32,31
"COG1705",15,17,27,52,9,3
"COG1706",23,64,60,36,32,26
"COG1707",0,2,0,0,2,0
"COG1708",2,7,6,0,9,3
"COG1709",2,3,2,0,4,4
"COG1711",7,26,5,0,15,7
"COG1712",24,52,24,4,27,29
"COG1713",1,6,9,0,4,1
"COG1714",17,33,44,22,53,38
"COG1715",3,7,5,1,22,18
"COG1716",33,58,70,9,45,29
"COG1717",6,12,7,3,28,12
"COG1718",49,42,38,15,24,17
"COG1719",0,0,0,0,7,3
"COG1720",14,9,18,3,19,3
