"","X122_MES_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X31_SUR_0.0d2"
"COG0768",851,989,838,619,1025,512
"COG0769",368,442,330,202,442,202
"COG0770",225,203,231,233,227,193
"COG0771",271,288,252,251,335,179
"COG0772",588,597,508,422,596,275
"COG0773",445,409,419,544,525,325
"COG0774",246,267,252,179,269,129
"COG0775",100,60,107,149,83,200
"COG0776",211,250,175,220,219,159
"COG0777",259,246,273,42,78,34
"COG0778",398,364,347,230,386,291
"COG0779",74,49,60,118,71,69
"COG0780",60,73,88,128,57,101
"COG0781",117,107,119,92,135,76
"COG0782",178,168,147,296,138,172
"COG0783",24,7,19,93,5,111
"COG0784",560,420,805,2154,138,3115
"COG0785",126,234,75,218,162,82
"COG0786",16,10,5,6,5,18
"COG0787",213,158,174,199,170,171
"COG0788",98,63,65,171,73,134
"COG0789",190,205,206,804,146,578
"COG0790",289,328,258,77,216,262
"COG0791",86,109,56,160,106,289
"COG0792",5,1,13,53,2,43
"COG0793",642,589,680,412,575,419
"COG0794",185,234,199,197,263,111
"COG0795",462,486,441,300,487,297
"COG0796",124,69,114,166,57,72
"COG0797",56,55,49,202,46,161
"COG0798",56,51,33,304,17,149
"COG0799",92,98,113,56,117,46
"COG0800",68,48,50,88,67,89
"COG0801",134,127,140,216,154,73
"COG0802",113,113,113,79,153,67
"COG0803",78,153,58,387,159,77
"COG0804",131,83,111,217,122,101
"COG0805",252,253,252,131,263,141
"COG0806",33,30,28,65,89,59
"COG0807",279,304,271,341,363,223
"COG0809",212,183,220,183,213,136
"COG0810",69,79,136,181,108,148
"COG0811",322,331,328,464,383,358
"COG0812",245,237,221,189,244,144
"COG0813",4,13,4,92,12,36
"COG0814",3,1,0,1,51,0
"COG0815",386,384,360,497,398,240
"COG0816",99,137,85,61,132,34
"COG0817",89,86,70,101,58,63
"COG0818",12,4,24,58,19,19
"COG0819",27,33,34,99,11,24
"COG0820",199,212,203,240,239,192
"COG0821",268,363,264,189,330,152
"COG0822",112,151,109,8,106,62
"COG0823",750,742,839,253,565,217
"COG0824",301,196,276,224,282,229
"COG0825",285,326,301,111,290,150
"COG0826",98,51,140,46,30,127
"COG0827",31,19,23,33,16,15
"COG0828",30,42,35,47,40,24
"COG0829",48,71,51,114,58,63
"COG0830",57,65,36,95,39,35
"COG0831",19,33,27,34,27,14
"COG0832",40,20,33,58,30,12
"COG0833",0,0,0,1,0,5
"COG0834",400,517,504,1063,571,638
"COG0835",25,33,60,114,3,131
"COG0836",222,215,239,585,139,127
"COG0837",52,31,42,148,67,51
"COG0838",126,139,152,3,41,19
"COG0839",181,189,171,8,172,46
"COG0840",327,253,634,3847,33,2288
"COG0841",1199,1256,1410,2763,1332,2651
"COG0842",415,344,394,326,376,508
"COG0843",684,617,626,911,786,510
"COG0845",781,730,811,1715,559,1848
"COG0846",149,107,124,247,108,80
"COG0847",238,218,223,423,321,239
"COG0848",133,143,177,162,151,119
"COG0849",236,296,293,221,276,179
"COG0850",11,9,19,142,2,38
"COG0851",1,3,4,40,5,13
"COG0852",217,216,180,16,200,55
"COG0853",13,18,9,61,46,36
"COG0854",160,162,104,116,187,88
"COG0855",52,36,20,373,154,330
"COG0856",7,16,13,0,23,0
"COG0857",36,40,46,132,23,17
"COG0858",98,106,89,71,117,48
"COG0859",510,587,631,445,476,239
"COG0860",202,137,158,227,176,199
"COG0861",127,144,96,31,155,163
"COG0863",381,409,333,103,276,766
"COG0864",13,21,19,62,16,14
"COG1001",211,101,147,11,88,87
"COG1002",127,101,77,621,99,357
"COG1003",506,507,431,426,722,703
"COG1004",143,163,126,453,359,960
"COG1005",440,447,420,11,138,26
"COG1006",25,11,15,87,7,42
"COG1007",530,542,523,42,517,210
"COG1008",517,554,520,52,475,187
"COG1009",675,818,669,1276,656,518
"COG1010",91,67,60,5,57,31
"COG1011",388,478,492,371,441,269
"COG1012",2788,2248,2696,3463,2727,2652
"COG1013",248,250,296,7,193,25
"COG1014",482,540,552,77,315,217
"COG1015",24,27,23,116,39,55
"COG1017",4,3,7,171,1,38
"COG1018",172,219,166,382,185,459
"COG1019",56,45,73,0,31,0
"COG1020",65,48,50,1083,94,257
"COG1021",10,7,8,9,4,73
"COG1022",591,520,580,78,551,240
"COG1023",9,16,13,2,16,96
"COG1024",1857,1882,2047,1551,2126,1704
"COG1025",107,113,130,376,56,65
"COG1026",38,81,60,15,127,82
"COG1027",89,71,107,15,55,17
"COG1028",4228,4611,4364,1944,4249,3561
"COG1029",3,6,6,2,11,9
"COG1030",37,28,33,14,31,46
"COG1031",15,22,25,0,69,0
"COG1032",1102,1261,1220,58,405,330
"COG1033",905,1036,1067,82,1164,335
"COG1034",340,356,331,66,393,177
"COG1035",68,44,88,1,26,4
"COG1036",1,2,1,2,1,1
"COG1038",18,26,8,305,76,258
"COG1039",5,9,1,0,3,0
"COG1040",39,14,36,126,3,99
"COG1041",17,30,20,0,62,0
"COG1042",465,382,457,708,265,142
"COG1043",193,198,157,121,185,83
"COG1044",247,236,218,140,241,109
"COG1045",110,103,126,122,136,123
"COG1047",141,109,122,241,106,151
"COG1048",720,821,833,775,754,525
"COG1049",125,102,139,358,310,180
"COG1051",106,114,112,291,94,87
"COG1052",280,383,276,119,110,82
"COG1053",974,1190,1108,519,1296,369
"COG1054",199,228,173,125,307,134
"COG1055",286,193,244,490,221,170
"COG1056",30,34,32,160,44,6
"COG1057",142,158,139,128,158,66
"COG1058",190,235,178,22,218,72
"COG1059",0,1,0,0,5,0
"COG1060",495,523,444,12,367,52
"COG1061",77,77,49,337,290,1488
"COG1062",280,300,283,208,144,297
"COG1063",454,640,499,334,310,296
"COG1064",245,204,216,493,232,142
"COG1066",166,131,130,263,134,246
"COG1067",43,65,63,40,87,82
"COG1069",25,29,41,5,18,57
"COG1070",145,198,102,57,154,164
"COG1071",412,481,449,156,518,190
"COG1072",15,18,7,27,22,34
"COG1073",330,394,314,56,284,267
"COG1074",335,326,300,504,463,481
"COG1075",57,44,54,36,41,78
"COG1076",109,111,109,100,100,107
"COG1077",303,335,276,141,325,119
"COG1078",120,108,124,2,129,42
"COG1079",224,139,217,8,57,25
"COG1080",49,100,58,452,57,85
"COG1082",237,303,313,31,245,201
"COG1083",153,250,125,19,126,146
"COG1084",15,28,15,0,59,0
"COG1085",96,74,131,5,53,5
"COG1086",327,326,271,64,239,385
"COG1087",171,132,123,46,126,180
"COG1088",302,317,309,224,222,475
"COG1089",259,306,233,46,69,121
"COG1090",88,151,100,104,130,66
"COG1091",216,177,216,260,120,173
"COG1092",49,75,61,392,37,221
"COG1093",95,71,68,0,77,0
"COG1094",59,38,63,0,61,0
"COG1095",49,43,37,0,46,0
"COG1096",29,50,33,0,44,0
"COG1097",94,42,95,0,43,0
"COG1098",0,0,0,0,0,0
"COG1099",2,11,7,0,5,0
"COG1100",92,73,48,1,163,1
"COG1101",0,0,1,4,0,21
"COG1102",51,38,54,0,33,0
"COG1104",350,314,315,228,263,228
"COG1105",4,0,2,140,1,25
"COG1106",4,0,1,4,0,8
"COG1107",0,1,0,0,0,0
"COG1108",179,261,132,255,268,166
"COG1109",900,951,849,736,911,462
"COG1111",141,122,114,0,154,0
"COG1112",188,177,123,13,283,113
"COG1113",0,0,0,11,0,3
"COG1114",3,0,1,6,0,24
"COG1115",269,225,263,647,321,272
"COG1116",175,142,175,267,77,551
"COG1117",63,78,29,276,175,172
"COG1118",17,9,11,169,2,68
"COG1119",81,43,103,3,29,6
"COG1120",60,79,51,323,19,177
"COG1121",130,223,99,238,242,106
"COG1122",62,54,61,2,15,11
"COG1123",318,308,299,102,368,425
"COG1124",1,2,5,82,1,13
"COG1125",25,4,11,100,5,33
"COG1126",200,218,178,504,240,174
"COG1127",67,58,42,245,77,113
"COG1129",258,206,264,45,313,437
"COG1131",850,872,904,388,891,566
"COG1132",1545,1646,1577,885,1461,880
"COG1133",92,124,98,4,131,38
"COG1134",77,65,65,182,34,84
"COG1135",60,8,35,165,23,33
"COG1136",497,574,545,116,544,296
"COG1137",52,65,44,148,183,111
"COG1138",504,583,479,220,616,342
"COG1139",75,33,91,4,4,22
"COG1140",28,50,22,22,13,18
"COG1141",5,4,0,0,17,0
"COG1142",14,20,15,0,6,6
"COG1143",203,211,193,5,148,51
"COG1144",6,5,8,0,0,0
"COG1145",90,84,112,364,49,50
"COG1146",229,227,202,267,243,88
"COG1148",23,7,21,0,4,0
"COG1150",5,4,3,0,1,0
"COG1151",0,0,0,0,0,1
"COG1153",3,3,1,0,2,0
"COG1154",384,421,348,265,494,268
"COG1155",183,135,207,2,136,1
"COG1156",126,121,117,1,99,3
"COG1157",84,54,61,193,29,167
"COG1158",115,138,111,215,438,201
"COG1159",47,45,33,149,136,136
"COG1160",287,264,236,85,102,89
"COG1161",24,9,32,24,28,6
"COG1162",103,53,84,169,94,73
"COG1163",86,97,79,1,104,0
"COG1164",210,194,205,11,249,88
"COG1165",33,14,25,204,79,12
"COG1166",46,76,58,294,25,118
"COG1167",161,178,179,593,121,424
"COG1168",70,47,74,144,63,20
"COG1169",75,43,72,154,53,3
"COG1171",536,401,509,271,545,307
"COG1172",250,198,294,27,343,285
"COG1173",689,649,715,370,511,551
"COG1174",25,9,16,169,5,76
"COG1175",469,367,516,751,494,439
"COG1176",313,260,370,48,93,54
"COG1177",269,187,279,140,236,168
"COG1178",448,542,495,253,553,350
"COG1179",13,7,15,113,28,28
"COG1180",89,25,79,9,8,27
"COG1181",95,102,89,150,311,114
"COG1182",27,25,13,117,42,80
"COG1183",225,209,188,268,241,85
"COG1184",13,2,9,1,7,4
"COG1185",541,639,547,447,689,290
"COG1186",284,313,280,200,316,187
"COG1187",161,142,154,497,213,259
"COG1188",13,10,20,65,13,38
"COG1189",74,73,59,123,41,38
"COG1190",244,232,253,244,295,122
"COG1191",46,41,52,108,29,64
"COG1192",367,402,388,240,342,532
"COG1193",76,111,89,0,42,3
"COG1194",235,252,218,170,314,154
"COG1195",157,170,154,161,194,132
"COG1196",752,793,699,503,991,490
"COG1197",575,569,554,583,633,504
"COG1198",526,615,543,260,652,276
"COG1199",296,370,324,627,327,380
"COG1200",437,548,478,328,594,287
"COG1201",166,107,157,67,368,233
"COG1202",1,2,0,0,1,0
"COG1203",9,5,16,88,0,120
"COG1204",222,168,253,51,262,102
"COG1205",35,63,29,38,126,96
"COG1206",84,58,45,19,41,102
"COG1207",207,251,193,187,259,196
"COG1208",528,576,515,130,448,278
"COG1209",246,237,210,141,198,134
"COG1210",152,167,136,164,126,130
"COG1211",215,207,188,139,229,92
"COG1212",194,232,188,110,272,138
"COG1213",193,201,213,2,77,14
"COG1214",121,136,123,46,39,30
"COG1215",306,163,232,85,115,452
"COG1216",364,372,340,501,263,295
"COG1217",406,268,449,286,501,280
"COG1218",176,193,195,159,248,125
"COG1219",352,367,308,273,365,290
"COG1220",213,280,267,205,261,199
"COG1221",15,3,20,29,0,59
"COG1222",27,17,20,0,92,1
"COG1223",0,1,0,0,1,0
"COG1224",1,0,0,0,9,0
"COG1225",267,316,255,101,279,130
"COG1226",405,261,390,370,341,627
"COG1227",1,0,0,0,22,4
"COG1228",776,676,895,332,705,494
"COG1229",7,18,15,10,12,24
"COG1230",188,76,159,721,32,502
"COG1231",117,52,114,5,101,42
"COG1232",143,168,124,3,60,16
"COG1233",516,606,362,22,737,137
"COG1234",215,295,233,99,234,73
"COG1235",171,224,164,37,225,131
"COG1236",215,170,178,245,195,312
"COG1237",16,13,19,0,18,0
"COG1238",118,133,142,143,178,73
"COG1239",88,65,79,5,97,4
"COG1240",18,10,11,1,18,1
"COG1241",215,180,190,2,219,16
"COG1242",30,5,31,0,4,0
"COG1243",143,120,109,2,68,2
"COG1244",20,37,26,0,47,0
"COG1245",151,136,146,2,126,0
"COG1246",44,34,47,154,40,90
"COG1247",23,30,37,2,11,4
"COG1249",917,789,843,1205,790,1142
"COG1250",965,845,944,1413,1052,790
"COG1251",26,7,37,613,1,303
"COG1252",143,99,129,196,137,275
"COG1253",419,410,349,195,322,234
"COG1254",62,44,66,26,21,13
"COG1255",0,0,0,0,0,0
"COG1256",81,56,63,154,24,198
"COG1257",46,40,41,6,149,27
"COG1258",115,82,132,2,105,0
"COG1259",50,65,55,0,39,1
"COG1260",188,169,194,3,88,4
"COG1261",22,11,35,36,2,11
"COG1262",568,729,601,60,325,254
"COG1263",4,0,1,3,0,1
"COG1264",1,0,0,0,0,0
"COG1266",71,48,53,6,98,16
"COG1267",62,76,60,115,90,37
"COG1268",77,85,79,1,84,37
"COG1269",211,174,183,2,131,1
"COG1270",125,58,100,131,47,63
"COG1271",63,112,63,268,5,243
"COG1272",47,13,33,12,26,58
"COG1273",22,1,2,7,1,44
"COG1274",43,40,56,1,37,39
"COG1275",3,0,1,7,0,18
"COG1276",1,3,5,0,0,15
"COG1277",100,160,126,15,51,39
"COG1278",172,129,151,69,48,69
"COG1279",42,81,35,95,77,22
"COG1280",69,104,76,412,406,367
"COG1281",37,20,15,186,36,117
"COG1282",328,367,322,195,433,191
"COG1283",111,93,103,176,86,88
"COG1284",18,8,42,88,0,34
"COG1285",21,5,13,7,1,77
"COG1286",21,23,21,9,35,40
"COG1287",218,263,190,3,290,0
"COG1288",5,5,5,29,1,33
"COG1289",44,3,5,517,1,251
"COG1290",321,386,325,182,499,242
"COG1291",116,94,130,305,51,202
"COG1292",206,99,166,1316,144,639
"COG1293",245,158,176,2,187,0
"COG1294",30,18,30,64,0,61
"COG1295",93,54,74,296,26,231
"COG1296",37,41,44,98,80,49
"COG1297",91,115,99,1,103,13
"COG1298",136,96,118,348,43,334
"COG1299",9,0,0,224,2,19
"COG1300",15,7,6,12,3,62
"COG1301",156,150,162,439,194,232
"COG1302",0,0,0,0,0,0
"COG1303",45,34,49,0,33,0
"COG1304",268,409,287,281,424,194
"COG1305",168,168,174,228,24,140
"COG1306",14,27,2,0,12,0
"COG1307",36,57,54,12,28,56
"COG1308",35,25,30,0,12,0
"COG1309",276,159,254,1202,200,1202
"COG1310",77,68,75,52,71,282
"COG1311",23,114,26,1,106,16
"COG1312",62,122,72,11,31,31
"COG1313",0,5,0,0,1,0
"COG1314",2,8,5,61,7,12
"COG1315",6,7,16,0,6,12
"COG1316",31,27,27,2,16,0
"COG1317",34,13,60,36,6,15
"COG1319",257,253,315,36,165,120
"COG1320",3,0,2,143,5,44
"COG1321",178,143,140,82,88,19
"COG1322",342,305,291,76,353,186
"COG1324",50,48,62,1,21,7
"COG1325",39,29,41,2,18,0
"COG1326",11,6,7,0,20,0
"COG1327",70,87,82,109,101,49
"COG1328",150,108,116,12,54,36
"COG1329",97,118,59,10,111,60
"COG1330",132,44,147,525,36,184
"COG1331",454,490,513,10,263,45
"COG1333",14,4,0,7,45,35
"COG1334",1,2,8,4,1,4
"COG1335",145,114,150,129,92,234
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",46,31,48,139,22,98
"COG1339",72,47,53,0,38,0
"COG1340",12,20,13,0,29,0
"COG1341",0,0,0,0,1,0
"COG1343",0,0,0,0,0,2
"COG1344",372,258,486,458,101,326
"COG1345",114,47,160,422,24,149
"COG1346",3,0,6,110,3,68
"COG1347",37,36,31,90,46,34
"COG1348",23,8,1,0,17,1
"COG1349",28,22,32,321,39,122
"COG1350",104,92,111,4,71,19
"COG1351",302,366,316,43,223,558
"COG1352",53,51,74,189,8,250
"COG1353",0,0,1,0,0,0
"COG1354",247,214,195,128,216,107
"COG1355",51,24,35,2,2,13
"COG1356",0,1,0,0,0,0
"COG1357",127,136,119,30,257,193
"COG1358",30,32,25,0,44,0
"COG1359",30,32,52,2,6,7
"COG1360",163,140,152,382,123,315
"COG1361",109,77,99,1,42,0
"COG1362",24,54,21,216,24,33
"COG1363",44,85,52,224,83,87
"COG1364",251,307,204,144,229,158
"COG1366",37,25,40,65,10,21
"COG1368",140,47,163,283,65,207
"COG1369",0,0,0,0,1,0
"COG1370",59,41,60,0,63,0
"COG1371",30,23,38,1,19,0
"COG1372",60,85,27,245,26,946
"COG1373",2,1,6,2,4,37
"COG1374",0,0,0,0,3,0
"COG1376",75,31,36,476,25,142
"COG1377",14,18,20,194,20,164
"COG1378",63,46,43,2,61,0
"COG1379",7,0,7,0,0,0
"COG1380",0,0,10,0,1,14
"COG1381",147,152,147,148,170,66
"COG1382",0,0,0,0,0,0
"COG1383",0,0,3,0,5,0
"COG1384",284,342,239,22,338,121
"COG1385",189,207,207,250,244,145
"COG1386",210,203,179,131,215,104
"COG1387",54,56,68,0,77,13
"COG1388",50,49,29,16,18,25
"COG1389",107,122,95,1,178,6
"COG1390",43,31,22,0,32,0
"COG1391",123,168,152,505,66,414
"COG1392",90,85,119,99,66,34
"COG1393",74,62,89,136,67,110
"COG1394",75,36,78,1,52,1
"COG1395",0,1,0,0,0,0
"COG1396",202,149,154,383,179,512
"COG1397",21,37,21,3,6,26
"COG1398",64,98,86,37,69,110
"COG1399",45,42,51,90,16,37
"COG1400",0,0,2,0,3,0
"COG1401",36,26,28,14,21,56
"COG1402",166,133,137,20,75,66
"COG1403",135,155,146,448,147,237
"COG1404",956,1176,994,55,1582,461
"COG1405",316,245,258,9,234,12
"COG1406",0,1,4,1,0,2
"COG1407",73,32,62,14,13,45
"COG1408",41,43,43,1,52,23
"COG1409",327,187,304,180,178,438
"COG1410",454,505,440,385,364,429
"COG1411",7,6,3,2,5,3
"COG1412",0,1,1,0,8,0
"COG1413",41,52,31,0,107,25
"COG1414",100,30,106,563,104,465
"COG1415",8,7,11,0,2,0
"COG1416",1,1,1,0,1,1
"COG1418",66,143,72,5,76,13
"COG1419",49,35,51,330,7,151
"COG1420",106,110,126,25,66,108
"COG1422",63,40,44,1,34,0
"COG1426",51,73,65,183,28,49
"COG1427",28,42,41,0,33,0
"COG1428",81,69,72,9,103,32
"COG1429",54,28,40,44,166,253
"COG1430",53,51,62,68,56,262
"COG1431",9,1,2,1,0,9
"COG1432",67,51,83,212,22,86
"COG1433",0,0,1,0,0,0
"COG1434",61,49,69,18,50,104
"COG1435",93,63,95,11,104,53
"COG1436",7,6,20,0,26,0
"COG1437",4,2,3,0,1,3
"COG1438",16,11,19,0,4,4
"COG1439",49,34,32,0,34,0
"COG1441",17,5,20,113,22,0
"COG1442",0,11,0,0,8,2
"COG1443",61,49,48,2,41,4
"COG1444",18,8,41,278,16,20
"COG1445",5,1,0,214,0,16
"COG1446",145,115,148,17,90,47
"COG1448",29,24,20,233,39,100
"COG1449",19,10,6,10,13,16
"COG1450",166,183,208,261,153,236
"COG1451",64,46,53,35,51,82
"COG1452",258,393,289,420,300,313
"COG1453",35,34,28,0,27,1
"COG1454",334,456,401,202,381,229
"COG1455",1,0,0,11,0,6
"COG1456",10,0,9,0,0,0
"COG1457",13,9,19,217,14,35
"COG1459",213,202,226,250,151,241
"COG1460",2,1,3,0,2,0
"COG1461",59,92,64,0,42,0
"COG1462",32,27,26,171,17,191
"COG1463",61,29,29,203,37,115
"COG1464",2,1,1,102,0,19
"COG1465",91,57,93,1,69,0
"COG1466",215,264,221,166,212,138
"COG1467",124,83,119,0,68,0
"COG1468",2,1,1,1,0,2
"COG1469",21,24,40,22,29,81
"COG1470",2,7,0,0,6,2
"COG1471",67,60,53,1,62,0
"COG1472",598,399,459,252,655,367
"COG1473",441,400,488,221,460,272
"COG1474",116,134,105,0,44,0
"COG1475",346,402,267,267,227,695
"COG1476",16,9,12,4,21,21
"COG1477",121,83,136,135,111,109
"COG1478",171,142,154,3,74,22
"COG1479",60,34,51,339,28,99
"COG1480",112,107,63,5,85,10
"COG1481",3,2,0,1,0,0
"COG1482",49,24,21,3,7,22
"COG1483",22,15,9,372,2,6
"COG1484",81,90,111,206,15,255
"COG1485",87,73,64,222,185,158
"COG1486",43,62,53,0,34,24
"COG1487",11,25,7,5,1,61
"COG1488",39,52,43,192,45,115
"COG1489",16,31,28,130,83,57
"COG1490",65,77,54,62,63,37
"COG1491",54,40,40,0,37,0
"COG1492",139,95,87,172,55,121
"COG1493",8,15,6,1,4,11
"COG1494",139,156,124,11,145,70
"COG1495",54,58,45,54,74,68
"COG1496",124,134,118,120,163,97
"COG1497",1,0,0,0,0,0
"COG1498",106,82,80,0,93,0
"COG1499",15,23,13,0,58,0
"COG1500",75,59,67,0,43,0
"COG1501",55,24,42,3,42,34
"COG1502",112,45,71,448,42,349
"COG1503",122,77,97,0,106,0
"COG1505",45,26,40,33,114,106
"COG1506",876,566,725,118,498,543
"COG1507",7,3,9,81,5,9
"COG1508",201,152,214,290,178,228
"COG1509",163,172,151,161,70,130
"COG1510",6,4,11,0,2,6
"COG1511",11,1,3,2,0,0
"COG1512",27,6,10,9,8,39
"COG1513",4,11,4,95,7,18
"COG1514",73,42,60,5,31,53
"COG1515",2,5,6,112,3,21
"COG1516",23,19,33,76,9,20
"COG1518",6,5,6,39,2,30
"COG1519",251,334,293,134,352,103
"COG1520",324,426,340,140,376,161
"COG1521",42,58,55,163,169,93
"COG1522",488,375,459,362,390,342
"COG1523",112,24,106,19,46,114
"COG1524",220,201,208,12,161,40
"COG1525",95,124,92,41,110,163
"COG1526",145,113,159,113,162,81
"COG1527",111,90,107,0,94,0
"COG1528",19,33,7,2,18,5
"COG1529",1266,1326,1597,124,778,649
"COG1530",459,499,514,587,528,444
"COG1533",110,94,92,185,50,151
"COG1534",13,7,10,57,6,16
"COG1535",1,0,0,1,0,0
"COG1536",128,99,148,46,17,63
"COG1537",118,51,117,2,90,0
"COG1538",546,454,436,1119,450,1237
"COG1539",82,89,96,60,98,53
"COG1540",117,143,129,90,134,60
"COG1541",156,83,184,25,40,136
"COG1543",14,1,2,0,8,1
"COG1544",29,7,21,52,16,58
"COG1545",85,77,84,2,55,38
"COG1546",200,219,192,103,174,73
"COG1547",11,7,14,0,7,0
"COG1548",3,12,4,3,3,10
"COG1549",26,21,15,0,82,0
"COG1550",11,6,1,0,1,0
"COG1551",7,11,12,46,6,43
"COG1552",1,3,0,0,8,0
"COG1553",6,3,11,63,4,17
"COG1554",30,5,5,6,13,10
"COG1555",16,14,13,59,5,35
"COG1556",42,13,22,1,8,3
"COG1558",21,19,39,65,12,43
"COG1559",183,140,174,157,157,140
"COG1560",254,247,284,281,319,194
"COG1561",86,86,99,144,89,112
"COG1562",167,202,97,24,316,100
"COG1563",0,0,0,0,1,0
"COG1564",52,46,56,2,38,1
"COG1565",148,220,146,20,195,91
"COG1566",81,52,38,368,24,238
"COG1568",1,9,1,0,1,1
"COG1569",0,0,2,4,0,1
"COG1570",216,263,241,256,212,187
"COG1571",105,82,91,2,80,0
"COG1572",19,21,11,0,8,24
"COG1573",297,326,242,29,275,150
"COG1574",433,260,502,32,274,196
"COG1575",174,131,157,136,116,4
"COG1576",61,42,53,63,79,60
"COG1577",84,96,84,0,65,0
"COG1578",1,1,1,0,0,0
"COG1579",54,47,68,2,25,3
"COG1580",7,17,19,92,4,41
"COG1581",58,20,30,0,23,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,2,0
"COG1585",4,10,11,8,6,25
"COG1586",61,108,50,134,105,219
"COG1587",215,206,205,124,145,83
"COG1588",1,0,1,0,3,0
"COG1589",67,78,68,139,52,111
"COG1590",5,0,1,0,5,0
"COG1591",0,1,0,0,0,0
"COG1592",31,22,54,1,65,11
"COG1593",375,391,375,1640,454,1211
"COG1594",30,22,32,0,43,2
"COG1595",313,205,275,379,155,784
"COG1596",154,144,102,46,108,157
"COG1597",166,130,153,159,137,176
"COG1598",0,0,2,5,0,3
"COG1599",151,117,141,1,47,0
"COG1600",207,234,315,224,212,143
"COG1601",43,29,44,1,27,0
"COG1602",115,63,87,1,31,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",89,85,104,196,113,105
"COG1606",44,79,49,1,34,2
"COG1607",62,70,66,148,68,73
"COG1608",47,49,44,0,62,0
"COG1609",88,29,78,865,165,590
"COG1610",92,130,92,5,116,59
"COG1611",218,141,233,335,148,209
"COG1612",239,287,275,141,339,130
"COG1613",0,0,0,4,0,6
"COG1615",277,310,259,22,146,7
"COG1617",0,0,0,0,0,0
"COG1618",11,21,15,0,28,0
"COG1619",60,54,31,18,27,47
"COG1620",29,33,33,255,10,83
"COG1621",32,109,55,215,17,18
"COG1622",101,109,88,517,425,274
"COG1623",7,11,0,2,9,0
"COG1624",80,50,62,1,44,4
"COG1625",61,31,33,1,23,0
"COG1626",50,19,73,3,12,8
"COG1628",29,1,34,0,3,0
"COG1629",2658,1922,2667,1997,2965,5159
"COG1630",55,39,44,0,27,0
"COG1631",26,21,19,1,18,0
"COG1632",53,40,36,1,36,0
"COG1633",11,8,2,3,3,20
"COG1634",87,47,80,2,38,0
"COG1635",53,27,46,0,20,0
"COG1636",18,11,13,2,26,8
"COG1637",11,8,15,0,3,0
"COG1638",311,279,256,1243,290,916
"COG1639",17,33,42,235,3,125
"COG1640",42,30,22,19,59,48
"COG1641",118,115,80,0,56,6
"COG1643",31,31,37,686,312,526
"COG1644",23,15,32,0,23,0
"COG1645",0,2,0,0,0,0
"COG1646",98,74,71,3,73,1
"COG1647",24,9,20,3,6,23
"COG1648",113,73,125,38,48,171
"COG1649",72,47,59,7,32,4
"COG1650",82,48,69,1,51,0
"COG1651",280,306,263,460,243,350
"COG1652",21,31,29,188,21,143
"COG1653",531,431,505,1050,601,700
"COG1654",82,61,82,145,41,41
"COG1655",1,0,2,0,0,0
"COG1656",1,0,1,0,0,0
"COG1657",33,58,38,0,25,3
"COG1658",11,5,2,0,4,0
"COG1659",0,0,0,0,0,0
"COG1660",42,32,35,161,21,79
"COG1661",22,26,31,0,30,0
"COG1662",0,0,1,1,1,0
"COG1663",229,212,222,155,212,95
"COG1664",76,82,69,11,38,50
"COG1665",2,2,3,0,1,5
"COG1666",49,73,60,71,63,13
"COG1668",55,36,45,8,44,47
"COG1669",2,1,1,0,1,2
"COG1670",236,148,204,363,122,300
"COG1671",7,3,8,23,12,52
"COG1672",0,6,2,1,1,18
"COG1673",0,0,0,0,0,0
"COG1674",480,592,472,72,572,356
"COG1675",46,29,29,0,21,0
"COG1676",35,14,36,1,43,0
"COG1677",20,15,15,65,5,35
"COG1678",109,125,114,97,85,94
"COG1679",81,92,67,4,132,28
"COG1680",1029,845,947,184,963,755
"COG1681",1,1,1,0,0,0
"COG1682",64,50,69,120,25,61
"COG1683",14,38,32,27,34,69
"COG1684",42,40,31,173,19,109
"COG1685",70,49,63,0,46,0
"COG1686",196,231,152,379,263,262
"COG1687",4,0,1,0,3,5
"COG1688",1,0,0,0,0,0
"COG1690",34,37,24,4,95,24
"COG1691",65,100,74,0,50,3
"COG1692",78,131,74,5,106,33
"COG1694",141,140,125,83,137,326
"COG1695",61,24,42,12,26,82
"COG1696",140,104,103,9,51,48
"COG1697",93,77,112,1,104,2
"COG1698",18,19,27,0,24,0
"COG1699",12,16,14,0,2,14
"COG1700",0,0,2,0,0,10
"COG1701",54,53,45,0,65,0
"COG1702",278,296,248,228,353,805
"COG1703",331,242,320,13,268,27
"COG1704",41,31,17,25,11,125
"COG1705",13,10,13,126,18,53
"COG1706",63,54,68,184,27,153
"COG1707",1,0,2,0,0,0
"COG1708",23,2,9,9,0,36
"COG1709",2,3,3,0,1,0
"COG1711",32,30,33,1,18,0
"COG1712",44,61,51,2,33,21
"COG1713",15,13,4,0,2,0
"COG1714",42,26,29,91,30,67
"COG1715",8,2,8,119,1,27
"COG1716",49,38,53,3,17,5
"COG1717",39,39,40,0,41,0
"COG1718",54,55,35,127,51,30
"COG1719",1,0,0,0,0,0
"COG1720",1,7,7,155,6,9
"COG1721",102,87,98,54,232,194
"COG1722",25,15,27,5,18,16
