"","X78_MES_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X149_SUR_0d2.3"
"COG0766",98,104,88,400,374,448
"COG0767",62,168,43,38,50,75
"COG0768",890,866,786,1171,1106,1107
"COG0769",392,425,319,579,522,502
"COG0770",221,313,224,258,232,261
"COG0771",262,379,253,374,366,387
"COG0772",571,661,493,755,686,753
"COG0773",409,502,392,494,448,499
"COG0774",242,275,267,329,305,309
"COG0775",66,130,92,42,62,68
"COG0776",197,169,169,227,210,220
"COG0777",307,256,298,303,315,305
"COG0778",379,340,375,130,162,108
"COG0779",68,93,70,58,58,51
"COG0780",77,101,82,66,77,68
"COG0781",106,138,94,136,118,141
"COG0782",162,104,147,165,171,174
"COG0783",11,30,2,1,8,3
"COG0784",479,1740,299,86,231,119
"COG0785",105,126,80,251,291,161
"COG0786",17,135,0,5,2,13
"COG0787",130,267,145,175,165,179
"COG0788",86,158,70,56,101,61
"COG0789",185,261,130,160,178,144
"COG0790",254,208,279,94,148,149
"COG0791",107,163,65,178,123,146
"COG0792",21,6,19,1,4,2
"COG0793",581,950,609,563,555,626
"COG0794",212,161,189,229,260,274
"COG0795",394,460,400,535,497,559
"COG0796",119,132,126,61,91,62
"COG0797",23,31,14,55,42,49
"COG0798",42,80,21,20,31,20
"COG0799",106,102,105,145,94,124
"COG0800",41,128,36,22,30,44
"COG0801",122,155,126,156,157,162
"COG0802",115,123,100,163,134,145
"COG0803",90,319,66,163,173,154
"COG0804",158,168,136,104,29,130
"COG0805",273,206,229,105,99,102
"COG0806",60,121,94,73,73,89
"COG0807",265,385,241,412,365,425
"COG0809",170,320,184,69,62,63
"COG0810",23,46,34,94,116,73
"COG0811",300,379,300,98,107,142
"COG0812",245,253,208,328,270,294
"COG0813",2,14,0,16,7,12
"COG0814",1,2,5,3,2,19
"COG0815",359,446,314,498,438,492
"COG0816",92,133,93,169,113,153
"COG0817",71,100,71,46,62,64
"COG0818",16,83,15,7,11,13
"COG0819",37,81,45,15,28,9
"COG0820",206,267,221,217,250,228
"COG0821",111,119,83,382,382,381
"COG0822",150,52,139,162,142,115
"COG0823",662,496,861,656,597,493
"COG0824",256,301,259,243,275,283
"COG0825",314,252,331,330,315,293
"COG0826",116,97,96,5,6,6
"COG0827",24,41,16,25,24,14
"COG0828",46,54,33,52,46,57
"COG0829",57,95,54,23,19,25
"COG0830",57,63,49,67,55,53
"COG0831",29,24,33,24,19,29
"COG0832",39,19,38,14,6,20
"COG0833",2,0,0,1,0,0
"COG0834",435,474,405,554,473,619
"COG0835",33,130,13,3,18,7
"COG0836",212,269,221,212,206,191
"COG0837",42,143,22,46,33,64
"COG0838",133,69,149,155,122,130
"COG0839",167,111,187,211,181,169
"COG0840",95,532,50,30,125,50
"COG0841",1173,1880,965,1195,1254,1324
"COG0842",464,422,438,426,468,340
"COG0843",241,258,221,889,835,847
"COG0845",656,1549,583,510,604,615
"COG0846",151,97,154,71,92,81
"COG0847",215,388,197,274,296,340
"COG0848",43,55,39,131,150,131
"COG0849",274,207,279,240,275,256
"COG0850",12,113,7,3,4,6
"COG0851",9,37,1,5,1,2
"COG0852",226,130,241,240,214,201
"COG0853",13,18,22,22,17,28
"COG0854",120,174,108,183,164,209
"COG0855",84,356,44,92,64,326
"COG0856",6,8,6,1,0,7
"COG0857",39,169,25,28,23,18
"COG0858",79,93,92,104,107,115
"COG0859",577,292,613,563,555,564
"COG0860",137,264,133,144,148,178
"COG0861",131,133,92,190,146,185
"COG0863",426,290,355,460,441,346
"COG0864",21,5,27,14,36,9
"COG1001",187,47,224,81,150,78
"COG1002",88,226,53,54,59,105
"COG1003",376,579,449,695,598,672
"COG1004",445,453,389,562,518,462
"COG1005",491,254,516,447,463,395
"COG1006",19,10,21,3,6,5
"COG1007",568,338,593,608,551,550
"COG1008",477,492,535,621,493,547
"COG1009",712,527,686,765,729,747
"COG1010",91,159,91,40,79,38
"COG1011",479,272,494,503,496,406
"COG1012",2446,1988,2393,2756,2610,2724
"COG1013",269,97,344,200,217,178
"COG1014",568,213,604,414,466,326
"COG1015",26,16,15,39,30,25
"COG1017",6,24,3,0,0,0
"COG1018",210,164,190,124,241,91
"COG1019",68,25,78,17,45,30
"COG1020",67,44,47,18,29,71
"COG1021",11,2,7,0,0,5
"COG1022",169,210,171,704,523,671
"COG1023",22,4,7,30,18,15
"COG1024",634,478,659,1830,1899,1966
"COG1025",96,168,150,55,62,38
"COG1026",37,71,39,68,84,58
"COG1027",117,7,126,55,86,32
"COG1028",4309,3686,4633,4226,4310,4046
"COG1029",11,3,13,10,7,10
"COG1030",86,56,144,67,38,45
"COG1031",11,27,18,15,16,49
"COG1032",1403,349,1428,461,683,397
"COG1033",897,945,947,1115,887,1145
"COG1034",359,125,339,503,480,427
"COG1035",101,12,96,37,18,26
"COG1036",2,4,3,6,2,4
"COG1038",41,79,37,70,96,86
"COG1039",3,9,3,0,0,2
"COG1040",44,37,32,2,4,2
"COG1041",18,21,27,27,11,63
"COG1042",529,91,509,256,434,213
"COG1043",162,189,159,235,215,230
"COG1044",218,300,209,276,286,270
"COG1045",38,51,27,144,147,141
"COG1047",136,77,153,50,91,91
"COG1048",746,474,815,914,838,767
"COG1049",98,484,83,171,188,223
"COG1051",92,69,86,88,92,116
"COG1052",358,208,339,450,540,345
"COG1053",1112,644,1171,1283,1291,1257
"COG1054",179,289,152,293,292,331
"COG1055",210,180,259,184,159,221
"COG1056",45,16,46,21,51,38
"COG1057",145,156,153,209,185,173
"COG1058",184,231,200,287,229,251
"COG1059",0,0,1,2,3,1
"COG1060",191,74,185,381,538,316
"COG1061",173,327,155,275,259,285
"COG1062",328,171,324,196,205,143
"COG1063",509,260,593,390,481,303
"COG1064",315,112,272,42,108,62
"COG1066",145,240,139,85,95,121
"COG1067",50,122,59,33,27,88
"COG1069",36,27,37,4,4,19
"COG1070",99,271,98,140,141,179
"COG1071",375,449,440,551,447,602
"COG1072",4,10,8,20,25,25
"COG1073",317,324,301,372,366,351
"COG1074",320,618,212,180,172,407
"COG1075",44,174,79,52,57,60
"COG1076",128,86,117,100,94,92
"COG1077",283,289,237,124,100,111
"COG1078",139,170,159,90,99,108
"COG1079",191,89,192,218,194,169
"COG1080",57,30,55,89,77,48
"COG1082",235,222,304,287,252,238
"COG1083",138,103,134,203,223,180
"COG1084",10,20,19,23,14,58
"COG1085",125,44,159,64,90,37
"COG1086",300,325,330,286,323,265
"COG1087",104,259,135,142,155,175
"COG1088",317,244,308,94,121,91
"COG1089",310,291,227,324,283,312
"COG1090",93,207,83,126,120,150
"COG1091",187,161,191,182,187,161
"COG1092",48,130,36,6,7,7
"COG1093",106,14,110,48,67,65
"COG1094",74,17,57,24,23,47
"COG1095",71,9,74,22,42,37
"COG1096",31,6,39,26,40,27
"COG1097",107,8,101,14,33,41
"COG1098",0,1,0,0,0,0
"COG1099",5,5,8,5,3,4
"COG1100",67,502,44,81,84,154
"COG1101",0,0,0,1,0,0
"COG1102",69,8,77,31,64,20
"COG1104",342,488,308,281,224,241
"COG1105",2,3,2,0,0,0
"COG1106",3,14,0,0,0,0
"COG1107",0,0,1,1,0,0
"COG1108",151,318,123,90,89,102
"COG1109",915,698,908,1092,1070,1038
"COG1111",115,38,147,67,121,97
"COG1112",122,333,91,120,121,278
"COG1113",0,2,0,2,0,0
"COG1114",2,16,0,0,0,0
"COG1115",198,327,225,283,260,241
"COG1116",189,142,173,121,136,78
"COG1117",64,170,43,208,54,235
"COG1118",8,24,7,6,7,4
"COG1119",74,133,72,22,26,22
"COG1120",60,130,53,41,66,27
"COG1121",125,279,82,269,296,228
"COG1122",65,164,56,57,36,62
"COG1123",308,338,297,289,300,336
"COG1124",1,1,1,0,0,0
"COG1125",9,6,10,4,2,2
"COG1126",185,166,197,265,227,269
"COG1127",35,195,35,50,36,58
"COG1129",244,97,285,272,233,257
"COG1131",881,802,944,870,816,856
"COG1132",1427,1857,1493,1529,1435,1623
"COG1133",40,7,34,159,160,156
"COG1134",71,138,54,35,37,34
"COG1135",74,5,61,7,0,9
"COG1136",478,501,577,467,432,472
"COG1137",175,214,179,261,230,219
"COG1138",475,328,452,694,610,641
"COG1139",93,9,118,7,4,8
"COG1140",15,19,30,3,12,5
"COG1141",1,56,0,3,4,11
"COG1142",30,109,13,12,6,23
"COG1143",201,170,255,205,224,169
"COG1144",11,0,12,0,1,0
"COG1145",109,48,89,9,4,10
"COG1146",225,89,271,224,271,199
"COG1148",45,4,85,2,0,1
"COG1150",0,1,4,1,1,1
"COG1151",2,0,0,0,0,0
"COG1153",3,1,5,1,0,2
"COG1154",373,454,357,524,534,527
"COG1155",219,33,245,92,140,110
"COG1156",151,42,158,66,116,88
"COG1157",64,85,59,14,33,28
"COG1158",368,269,349,510,515,444
"COG1159",116,196,115,123,117,131
"COG1160",209,315,252,305,279,244
"COG1161",24,120,24,8,5,47
"COG1162",57,187,52,57,62,87
"COG1163",107,29,131,13,35,25
"COG1164",248,129,242,172,262,208
"COG1165",90,226,80,53,54,85
"COG1166",47,318,18,25,16,48
"COG1167",188,146,154,115,117,90
"COG1168",49,55,59,38,63,58
"COG1169",68,173,68,66,35,60
"COG1171",487,514,581,487,559,508
"COG1172",251,122,259,324,301,280
"COG1173",776,329,756,438,476,433
"COG1174",20,13,14,0,2,1
"COG1175",395,228,431,623,534,583
"COG1176",372,104,408,298,267,260
"COG1177",95,31,106,235,211,257
"COG1178",492,432,565,770,709,551
"COG1179",4,26,3,2,2,11
"COG1180",86,4,94,1,5,4
"COG1181",312,278,259,319,264,320
"COG1182",14,42,5,56,48,47
"COG1183",196,147,205,245,237,232
"COG1184",5,0,14,0,0,7
"COG1185",542,538,542,716,714,745
"COG1186",289,350,260,345,352,333
"COG1187",133,258,133,163,168,188
"COG1188",19,37,8,5,13,7
"COG1189",58,116,49,49,41,32
"COG1190",234,307,276,285,218,262
"COG1191",50,56,36,13,15,8
"COG1192",315,449,324,358,373,421
"COG1193",102,251,80,65,64,98
"COG1194",232,336,222,336,335,335
"COG1195",126,289,150,182,202,200
"COG1196",803,814,823,922,922,900
"COG1197",511,780,542,590,577,553
"COG1198",570,609,534,765,701,685
"COG1199",286,359,284,251,258,249
"COG1200",474,603,471,747,671,633
"COG1201",438,311,506,268,349,392
"COG1202",2,0,1,2,4,0
"COG1203",3,34,1,1,1,1
"COG1204",246,79,307,42,59,93
"COG1205",41,90,39,7,42,36
"COG1206",58,178,51,20,36,42
"COG1207",204,298,190,114,111,90
"COG1208",612,389,618,542,535,514
"COG1209",244,168,230,252,271,212
"COG1210",149,92,161,226,192,159
"COG1211",176,209,182,295,242,246
"COG1212",213,158,189,292,283,234
"COG1213",217,43,242,132,156,88
"COG1214",114,159,103,144,114,112
"COG1215",285,237,253,107,136,109
"COG1216",105,81,131,341,348,319
"COG1217",518,391,465,361,356,366
"COG1218",166,216,130,253,277,269
"COG1219",320,354,333,397,323,371
"COG1220",79,49,86,294,302,264
"COG1221",23,105,3,1,5,2
"COG1222",13,26,18,25,7,72
"COG1223",1,0,0,0,0,3
"COG1224",0,0,0,0,0,13
"COG1225",291,359,313,322,325,269
"COG1226",316,647,321,262,196,336
"COG1227",4,6,1,1,2,14
"COG1228",682,665,922,591,581,612
"COG1229",12,10,17,15,9,15
"COG1230",145,233,77,11,23,14
"COG1231",84,68,123,43,60,79
"COG1232",122,123,108,110,155,75
"COG1233",346,777,383,803,704,817
"COG1234",223,250,250,225,301,273
"COG1235",162,184,140,238,239,255
"COG1236",256,170,232,115,201,158
"COG1237",16,5,18,11,18,13
"COG1238",117,96,121,54,47,50
"COG1239",121,258,79,69,49,92
"COG1240",24,106,15,13,10,23
"COG1241",228,37,226,94,167,204
"COG1242",22,6,23,4,1,6
"COG1243",157,10,150,76,122,42
"COG1244",17,23,25,22,9,53
"COG1245",153,42,173,98,111,137
"COG1246",37,54,51,5,11,10
"COG1247",42,14,33,19,15,26
"COG1249",791,961,768,766,724,750
"COG1250",936,685,962,864,905,1008
"COG1251",30,87,11,3,12,8
"COG1252",172,386,114,148,140,167
"COG1253",403,487,411,316,393,313
"COG1254",58,13,67,19,32,21
"COG1255",0,0,0,1,1,0
"COG1256",82,119,62,22,37,34
"COG1257",99,117,116,33,46,40
"COG1258",145,39,165,24,35,26
"COG1259",21,8,18,61,56,62
"COG1260",232,22,235,132,163,90
"COG1261",21,41,14,3,12,5
"COG1262",510,266,573,246,377,270
"COG1263",0,1,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",55,208,63,66,53,96
"COG1267",68,63,72,107,75,103
"COG1268",76,90,83,144,111,121
"COG1269",237,46,260,110,164,110
"COG1270",150,134,151,45,77,37
"COG1271",32,120,29,3,34,1
"COG1272",43,36,39,18,13,24
"COG1273",7,6,0,0,0,0
"COG1274",37,13,32,14,39,24
"COG1275",2,17,1,0,0,0
"COG1276",5,13,2,2,5,0
"COG1277",43,25,60,89,79,41
"COG1278",181,116,161,55,44,47
"COG1279",7,14,8,79,87,90
"COG1280",283,231,238,388,358,383
"COG1281",24,150,9,6,12,28
"COG1282",113,125,99,469,443,438
"COG1283",78,104,113,100,93,46
"COG1284",19,33,25,3,4,2
"COG1285",19,10,6,0,0,0
"COG1286",9,33,12,17,23,26
"COG1287",183,173,226,155,257,368
"COG1288",7,32,4,2,5,0
"COG1289",17,27,5,0,0,1
"COG1290",343,280,318,439,466,499
"COG1291",100,128,136,64,58,54
"COG1292",77,248,125,96,122,171
"COG1293",236,218,232,129,159,154
"COG1294",13,83,7,1,4,1
"COG1295",66,157,54,35,25,43
"COG1296",33,43,30,102,70,63
"COG1297",66,111,102,89,72,99
"COG1298",102,162,97,25,43,44
"COG1299",6,3,0,2,0,2
"COG1300",3,12,1,0,0,3
"COG1301",107,175,143,170,195,160
"COG1302",1,0,0,0,0,0
"COG1303",56,12,69,29,52,28
"COG1304",312,387,299,508,524,485
"COG1305",130,217,114,77,66,100
"COG1306",33,7,6,52,34,33
"COG1307",63,24,49,63,48,34
"COG1308",23,1,42,14,26,11
"COG1309",192,505,136,123,167,136
"COG1310",29,5,26,44,82,34
"COG1311",27,27,33,66,132,83
"COG1312",63,41,72,58,75,21
"COG1313",1,0,1,0,3,0
"COG1314",3,36,4,5,3,7
"COG1315",27,42,32,5,6,5
"COG1316",19,16,19,43,53,38
"COG1317",58,36,51,2,6,4
"COG1319",349,119,351,126,159,169
"COG1320",13,9,9,6,3,1
"COG1321",150,51,182,101,130,94
"COG1322",299,232,290,408,386,374
"COG1324",55,64,72,30,40,28
"COG1325",56,0,64,20,36,4
"COG1326",1,5,10,5,4,21
"COG1327",88,111,64,130,145,125
"COG1328",157,30,173,82,138,33
"COG1329",85,51,65,155,138,134
"COG1330",144,458,128,17,15,36
"COG1331",508,136,632,372,338,276
"COG1333",14,138,0,5,0,42
"COG1334",1,15,2,1,4,0
"COG1335",197,206,199,61,86,76
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",31,58,28,9,21,19
"COG1339",70,16,69,31,56,25
"COG1340",9,26,10,26,14,40
"COG1341",0,0,0,1,0,5
"COG1343",1,3,0,0,0,0
"COG1344",391,417,398,86,113,142
"COG1345",122,81,124,18,34,19
"COG1346",10,28,3,1,4,1
"COG1347",25,56,28,55,59,65
"COG1348",9,112,0,4,9,31
"COG1349",12,75,15,5,3,7
"COG1350",105,29,109,120,105,100
"COG1351",370,188,342,352,400,257
"COG1352",40,137,31,7,20,14
"COG1353",3,0,1,0,0,0
"COG1354",225,198,236,265,241,264
"COG1355",53,4,55,5,7,5
"COG1356",0,0,0,1,1,0
"COG1357",486,380,455,189,364,194
"COG1358",20,15,30,11,29,22
"COG1359",48,21,43,22,28,11
"COG1360",112,198,177,129,122,115
"COG1361",137,0,139,38,92,21
"COG1362",39,26,20,11,29,17
"COG1363",59,50,56,57,66,66
"COG1364",259,246,221,316,298,323
"COG1366",30,40,34,9,15,15
"COG1368",123,109,161,40,33,37
"COG1369",0,0,0,0,0,0
"COG1370",58,39,74,42,68,91
"COG1371",40,10,58,19,34,18
"COG1372",125,265,30,99,42,82
"COG1373",21,16,10,1,1,2
"COG1374",0,0,0,0,0,0
"COG1376",36,52,17,5,17,34
"COG1377",19,31,15,14,15,26
"COG1378",83,13,92,59,68,52
"COG1379",14,0,16,0,0,0
"COG1380",1,3,0,0,0,0
"COG1381",49,55,52,191,172,182
"COG1382",1,1,0,0,1,0
"COG1383",0,1,0,2,1,5
"COG1384",326,109,304,388,445,391
"COG1385",205,206,191,245,258,270
"COG1386",197,155,239,232,251,240
"COG1387",54,35,80,12,7,64
"COG1388",24,38,24,14,25,31
"COG1389",124,69,139,89,142,125
"COG1390",48,4,34,30,57,28
"COG1391",45,58,47,31,68,50
"COG1392",102,34,93,47,83,28
"COG1393",70,105,64,35,36,50
"COG1394",74,17,96,14,22,10
"COG1395",0,0,0,0,1,0
"COG1396",186,151,126,238,197,200
"COG1397",34,17,25,18,12,8
"COG1398",62,188,59,74,65,86
"COG1399",24,31,39,11,31,18
"COG1400",1,0,1,1,0,1
"COG1401",30,72,36,15,34,11
"COG1402",154,140,150,69,108,67
"COG1403",139,149,119,203,156,195
"COG1404",789,1203,985,900,982,1529
"COG1405",343,57,368,188,323,214
"COG1406",0,10,3,0,1,1
"COG1407",71,35,86,49,71,28
"COG1408",35,39,26,48,35,46
"COG1409",284,219,313,130,185,200
"COG1410",427,565,426,112,134,109
"COG1411",4,6,5,8,8,3
"COG1412",0,0,0,0,0,4
"COG1413",132,187,147,43,44,112
"COG1414",83,112,51,16,9,19
"COG1415",5,3,14,2,8,5
"COG1416",1,0,2,0,1,0
"COG1418",95,30,82,65,105,52
"COG1419",36,49,45,3,16,10
"COG1420",111,35,113,48,69,70
"COG1422",65,6,72,7,32,9
"COG1426",49,60,67,38,41,20
"COG1427",31,17,33,21,16,34
"COG1428",42,75,63,88,85,94
"COG1429",173,637,113,64,69,194
"COG1430",68,43,51,78,91,54
"COG1431",1,0,2,0,0,0
"COG1432",85,71,98,25,26,13
"COG1433",0,0,0,0,0,0
"COG1434",55,80,46,42,46,36
"COG1435",60,68,74,105,91,97
"COG1436",10,5,10,3,0,17
"COG1437",3,3,3,0,1,0
"COG1438",12,11,9,16,7,5
"COG1439",51,9,57,26,41,26
"COG1441",18,3,26,6,7,12
"COG1442",4,13,1,31,22,27
"COG1443",51,16,47,32,76,44
"COG1444",19,44,15,2,6,7
"COG1445",0,1,0,0,1,1
"COG1446",113,88,138,77,89,107
"COG1448",16,62,16,28,51,36
"COG1449",12,16,4,46,48,50
"COG1450",142,204,182,97,111,106
"COG1451",59,82,61,27,34,16
"COG1452",247,278,256,403,386,343
"COG1453",33,123,23,19,22,45
"COG1454",501,220,478,476,465,412
"COG1455",0,1,0,0,0,0
"COG1456",1,0,4,0,0,0
"COG1457",11,44,15,3,10,7
"COG1459",229,295,239,211,157,173
"COG1460",2,2,0,2,1,2
"COG1461",67,29,86,83,105,29
"COG1462",32,56,23,34,13,16
"COG1463",57,151,9,20,13,26
"COG1464",7,8,0,0,0,0
"COG1465",110,7,121,38,59,58
"COG1466",234,224,238,301,267,258
"COG1467",157,28,167,91,106,73
"COG1468",0,11,1,0,0,0
"COG1469",29,24,23,8,10,22
"COG1470",0,1,0,3,3,3
"COG1471",60,10,61,26,44,46
"COG1472",343,623,409,632,458,638
"COG1473",433,434,451,432,425,471
"COG1474",101,55,102,32,53,49
"COG1475",296,342,234,384,320,350
"COG1476",16,9,16,13,9,15
"COG1477",90,183,114,90,121,101
"COG1478",201,33,203,104,150,61
"COG1479",7,28,14,25,44,25
"COG1480",49,256,76,26,33,45
"COG1481",0,1,0,0,0,0
"COG1482",21,21,18,11,13,14
"COG1483",4,17,6,1,5,3
"COG1484",39,95,32,31,61,11
"COG1485",71,114,51,204,172,164
"COG1486",52,35,48,78,100,70
"COG1487",17,9,2,0,2,1
"COG1488",53,25,47,56,73,40
"COG1489",88,150,97,115,103,102
"COG1490",47,61,60,80,58,59
"COG1491",60,7,84,25,34,43
"COG1492",139,184,131,41,83,48
"COG1493",8,7,10,3,5,11
"COG1494",140,159,117,186,173,205
"COG1495",38,54,45,82,75,63
"COG1496",134,109,127,196,193,184
"COG1497",0,0,0,0,1,0
"COG1498",100,19,126,66,86,75
"COG1499",7,20,12,22,12,39
"COG1500",71,16,72,29,62,55
"COG1501",26,67,28,6,10,27
"COG1502",55,166,52,24,20,38
"COG1503",118,33,122,46,102,87
"COG1505",97,147,125,119,138,119
"COG1506",565,878,691,227,224,185
"COG1507",5,2,8,16,11,8
"COG1508",153,217,187,150,172,182
"COG1509",139,71,157,62,154,52
"COG1510",6,21,1,1,7,6
"COG1511",3,3,0,0,0,0
"COG1512",14,10,10,2,2,17
"COG1513",3,24,1,0,1,10
"COG1514",70,33,110,41,63,32
"COG1515",5,0,9,10,5,0
"COG1516",26,32,29,2,6,2
"COG1518",2,23,1,0,1,1
"COG1519",244,222,282,370,355,346
"COG1520",382,323,375,364,317,349
"COG1521",162,155,126,227,155,166
"COG1522",528,184,603,325,417,238
"COG1523",90,329,59,32,24,51
"COG1524",172,154,241,169,188,166
"COG1525",103,79,102,116,123,108
"COG1526",141,81,156,101,69,149
"COG1527",115,18,144,19,45,18
"COG1528",10,61,6,21,38,28
"COG1529",1612,574,1892,614,743,646
"COG1530",465,542,443,573,542,568
"COG1533",91,66,115,32,35,42
"COG1534",7,1,3,6,3,3
"COG1535",3,0,3,0,0,0
"COG1536",127,148,146,47,60,43
"COG1537",128,28,170,56,73,68
"COG1538",401,824,346,522,534,487
"COG1539",87,89,86,138,105,111
"COG1540",138,54,166,139,159,135
"COG1541",160,86,185,35,44,50
"COG1543",8,159,0,3,0,17
"COG1544",24,78,14,8,5,9
"COG1545",104,40,89,72,69,44
"COG1546",177,260,193,228,202,206
"COG1547",11,49,16,15,9,8
"COG1548",12,3,7,12,9,13
"COG1549",12,28,25,31,8,64
"COG1550",6,2,8,0,0,0
"COG1551",15,22,17,9,5,2
"COG1552",1,1,3,5,10,9
"COG1553",9,6,6,6,5,2
"COG1554",8,12,1,10,8,11
"COG1555",18,23,13,0,2,3
"COG1556",38,5,41,2,3,6
"COG1558",31,26,18,5,17,11
"COG1559",151,132,143,52,48,56
"COG1560",86,58,90,358,302,298
"COG1561",81,103,105,64,80,65
"COG1562",117,261,118,285,220,324
"COG1563",0,0,1,0,0,2
"COG1564",33,36,43,68,47,37
"COG1565",175,217,154,289,219,284
"COG1566",44,79,19,8,17,17
"COG1568",4,0,4,0,4,0
"COG1569",0,6,0,0,0,0
"COG1570",189,270,218,171,228,215
"COG1571",144,21,153,51,107,61
"COG1572",3,28,12,14,4,26
"COG1573",326,193,271,351,360,296
"COG1574",338,223,497,243,213,234
"COG1575",143,164,170,181,153,121
"COG1576",44,104,44,58,38,85
"COG1577",72,24,110,47,86,64
"COG1578",4,2,1,0,0,0
"COG1579",60,22,83,40,42,36
"COG1580",10,31,12,1,7,1
"COG1581",67,0,57,13,49,8
"COG1582",0,1,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,3
"COG1585",2,2,4,2,4,2
"COG1586",90,90,61,151,115,126
"COG1587",256,157,240,206,237,141
"COG1588",2,0,0,0,1,1
"COG1589",39,130,51,61,59,42
"COG1590",0,1,1,1,1,9
"COG1591",0,0,0,0,0,0
"COG1592",24,4,15,46,12,41
"COG1593",449,324,410,516,398,473
"COG1594",38,9,49,32,40,40
"COG1595",51,142,50,159,167,166
"COG1596",83,326,99,152,171,185
"COG1597",130,135,133,112,87,217
"COG1598",3,0,4,0,0,0
"COG1599",66,14,53,115,102,117
"COG1600",256,225,283,64,54,62
"COG1601",55,15,43,15,30,31
"COG1602",119,10,148,39,76,22
"COG1603",0,0,0,0,1,2
"COG1604",0,0,0,0,0,0
"COG1605",64,105,75,73,75,81
"COG1606",74,125,65,39,92,24
"COG1607",60,72,69,49,65,76
"COG1608",52,15,54,45,56,71
"COG1609",141,385,103,76,104,123
"COG1610",110,71,106,150,149,133
"COG1611",220,269,226,123,144,134
"COG1612",247,288,250,389,322,299
"COG1613",2,5,0,0,0,0
"COG1615",342,45,389,235,348,150
"COG1617",0,0,0,1,1,0
"COG1618",7,10,10,9,5,34
"COG1619",49,136,30,18,23,44
"COG1620",38,76,45,8,8,10
"COG1621",49,43,47,36,39,19
"COG1622",132,157,101,369,407,401
"COG1623",3,3,0,36,29,24
"COG1624",47,105,69,50,30,63
"COG1625",55,175,40,34,33,33
"COG1626",43,28,62,12,7,9
"COG1628",64,1,65,1,0,3
"COG1629",1353,4788,1773,2427,2607,2881
"COG1630",72,0,81,38,56,15
"COG1631",33,3,38,15,19,6
"COG1632",47,15,53,28,37,34
"COG1633",0,0,5,2,1,4
"COG1634",86,10,80,29,66,41
"COG1635",49,0,64,21,55,15
"COG1636",12,15,14,26,22,13
"COG1637",5,1,3,9,7,9
"COG1638",293,244,254,354,340,338
"COG1639",37,149,22,1,10,8
"COG1640",25,217,18,78,35,92
"COG1641",154,128,114,45,145,46
"COG1643",70,253,57,27,32,197
"COG1644",33,5,34,13,22,19
"COG1645",0,0,0,0,1,0
"COG1646",82,41,113,50,67,51
"COG1647",23,12,29,15,6,5
"COG1648",108,52,97,46,71,26
"COG1649",39,40,71,45,28,37
"COG1650",101,18,100,45,73,48
"COG1651",300,194,271,311,350,191
"COG1652",19,75,12,11,21,20
"COG1653",445,278,486,749,634,691
"COG1654",106,41,106,51,88,29
"COG1655",0,0,0,0,0,0
"COG1656",4,1,5,0,0,0
"COG1657",54,11,67,10,19,23
"COG1658",16,7,13,3,1,2
"COG1659",0,0,0,0,0,0
"COG1660",22,62,31,20,18,12
"COG1661",3,21,6,24,18,31
"COG1662",1,0,0,0,0,0
"COG1663",185,138,238,278,236,228
"COG1664",54,37,67,39,38,38
"COG1665",2,3,0,2,0,2
"COG1666",61,113,70,29,28,24
"COG1668",35,64,41,39,44,53
"COG1669",1,0,2,0,0,0
"COG1670",204,150,209,121,107,85
"COG1671",17,32,10,5,10,12
"COG1672",2,1,0,5,1,0
"COG1673",0,0,0,0,3,0
"COG1674",436,412,438,740,692,647
"COG1675",56,0,66,31,28,11
"COG1676",106,9,104,48,70,35
"COG1677",21,18,10,5,9,5
"COG1678",105,82,137,70,85,83
"COG1679",25,15,28,82,132,95
"COG1680",774,894,926,906,846,810
"COG1681",3,0,3,0,0,1
"COG1682",57,76,51,37,33,27
"COG1683",25,45,16,18,16,12
"COG1684",51,45,42,13,20,13
"COG1685",102,8,97,26,52,44
"COG1686",71,50,57,305,309,269
"COG1687",6,1,1,0,0,0
"COG1688",0,0,1,0,0,0
"COG1690",82,47,93,69,97,59
"COG1691",98,76,104,8,29,15
"COG1692",81,56,84,72,54,45
"COG1694",135,261,109,139,129,151
"COG1695",61,10,52,20,47,19
"COG1696",104,66,112,57,66,46
"COG1697",42,12,41,68,71,69
"COG1698",29,3,29,15,17,14
"COG1699",3,1,3,1,3,0
"COG1700",1,1,0,0,1,0
"COG1701",40,23,41,27,71,35
"COG1702",279,322,230,462,337,395
"COG1703",313,144,346,157,167,206
"COG1704",33,38,19,13,15,27
"COG1705",6,48,4,13,13,30
"COG1706",63,61,48,8,22,24
"COG1707",2,0,0,0,0,0
"COG1708",2,12,3,1,0,0
"COG1709",7,1,8,4,1,2
"COG1711",36,0,38,18,65,4
"COG1712",61,10,55,34,74,30
"COG1713",15,2,13,12,5,1
"COG1714",38,49,40,28,24,12
"COG1715",12,40,5,0,3,2
"COG1716",36,26,58,18,15,21
"COG1717",14,2,16,24,31,28
"COG1718",28,32,47,46,59,69
"COG1719",0,1,0,1,1,4
"COG1720",5,23,5,6,4,3
"COG1721",186,245,248,176,204,241
