"","X64_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45"
"COG0765",154,104,146,156,366,410
"COG0766",508,297,431,192,366,466
"COG0767",104,57,103,169,27,66
"COG0768",1205,817,1108,557,1116,1351
"COG0769",614,320,517,226,617,618
"COG0770",292,228,261,310,263,310
"COG0771",492,250,388,204,401,426
"COG0772",838,530,713,367,653,775
"COG0773",538,392,489,331,490,567
"COG0774",298,255,303,158,307,324
"COG0775",16,32,28,148,56,86
"COG0776",208,186,210,160,250,237
"COG0777",338,283,283,154,302,286
"COG0778",244,429,375,273,281,430
"COG0779",89,64,81,29,35,27
"COG0780",81,73,66,22,15,39
"COG0781",134,105,125,84,131,144
"COG0782",132,113,169,224,149,204
"COG0783",3,15,3,159,5,10
"COG0784",71,360,232,3164,480,471
"COG0785",163,94,199,51,140,138
"COG0786",115,3,65,12,23,12
"COG0787",249,164,189,160,196,202
"COG0788",96,67,110,134,20,41
"COG0789",153,156,190,687,171,191
"COG0790",122,265,176,230,271,116
"COG0791",196,75,177,105,95,142
"COG0792",2,6,2,55,26,5
"COG0793",764,662,616,670,704,760
"COG0794",252,197,244,134,260,307
"COG0795",558,360,488,308,532,611
"COG0796",85,104,82,63,77,72
"COG0797",41,42,44,143,59,75
"COG0798",13,44,26,197,58,20
"COG0799",115,102,116,64,108,129
"COG0800",81,53,61,83,60,39
"COG0801",148,125,164,103,149,181
"COG0802",156,116,146,75,133,190
"COG0803",257,61,215,44,87,84
"COG0804",236,152,193,49,94,39
"COG0805",307,242,312,154,255,281
"COG0806",86,74,86,88,74,106
"COG0807",480,243,429,98,79,143
"COG0809",261,169,212,159,233,233
"COG0810",94,77,90,102,57,143
"COG0811",319,313,364,380,298,445
"COG0812",312,201,267,186,300,306
"COG0813",14,4,9,24,0,18
"COG0814",7,3,13,3,4,0
"COG0815",481,332,470,337,424,521
"COG0816",146,80,137,85,113,168
"COG0817",68,92,76,77,111,53
"COG0818",18,15,31,20,19,15
"COG0819",64,34,36,34,17,25
"COG0820",250,254,238,218,159,194
"COG0821",439,263,355,57,109,145
"COG0822",107,144,122,82,163,102
"COG0823",425,793,491,479,1207,809
"COG0824",288,300,274,233,285,248
"COG0825",342,354,284,182,359,359
"COG0826",29,105,18,65,338,22
"COG0827",16,37,25,21,20,33
"COG0828",71,28,49,44,21,51
"COG0829",111,76,103,20,56,20
"COG0830",76,60,81,18,34,11
"COG0831",45,24,34,14,24,6
"COG0832",47,51,37,13,29,11
"COG0833",0,1,0,0,0,0
"COG0834",503,394,534,439,487,522
"COG0835",4,15,15,82,15,30
"COG0836",71,66,46,192,276,214
"COG0837",122,38,74,84,65,35
"COG0838",137,138,134,44,162,139
"COG0839",186,186,160,56,196,139
"COG0840",9,49,40,1361,215,342
"COG0841",1185,1081,1283,3472,991,1486
"COG0842",113,161,135,303,343,395
"COG0843",808,605,697,429,925,788
"COG0845",668,684,648,2413,737,794
"COG0846",80,147,98,118,139,92
"COG0847",310,233,323,341,241,339
"COG0848",103,138,137,148,129,126
"COG0849",231,270,244,189,305,334
"COG0850",47,15,32,8,1,7
"COG0851",22,3,17,5,0,2
"COG0852",168,182,187,45,211,176
"COG0853",14,10,13,22,10,21
"COG0854",238,97,199,120,131,188
"COG0855",254,80,225,338,32,64
"COG0856",4,4,6,0,0,13
"COG0857",101,29,62,24,21,37
"COG0858",48,28,33,57,108,136
"COG0859",464,590,420,266,758,563
"COG0860",191,182,179,191,217,194
"COG0861",224,116,199,106,111,171
"COG0863",414,306,366,352,386,519
"COG0864",1,18,13,9,1,0
"COG1001",20,232,56,68,51,55
"COG1002",67,99,53,542,70,96
"COG1003",939,484,691,478,613,732
"COG1004",466,353,471,425,446,547
"COG1005",356,466,407,100,412,356
"COG1006",8,19,11,38,31,6
"COG1007",569,581,497,143,562,431
"COG1008",773,514,613,154,582,474
"COG1009",713,701,703,352,702,632
"COG1010",118,72,97,31,52,24
"COG1011",334,419,419,288,515,522
"COG1012",2469,2612,2458,2269,2282,2837
"COG1013",125,271,186,119,837,170
"COG1014",217,652,383,631,1055,390
"COG1015",8,7,10,28,50,25
"COG1017",0,0,4,45,1,3
"COG1018",55,196,117,465,165,70
"COG1019",13,78,35,0,6,10
"COG1020",45,66,82,341,70,34
"COG1021",3,10,5,19,16,4
"COG1022",707,574,639,391,979,756
"COG1023",13,10,14,2,10,11
"COG1024",1607,1987,1875,1965,1828,2032
"COG1025",22,83,43,133,98,78
"COG1026",72,39,78,160,53,115
"COG1027",4,157,38,5,19,5
"COG1028",3965,4416,4268,4909,3385,4524
"COG1029",7,7,20,1,17,5
"COG1030",35,102,41,120,171,88
"COG1031",29,19,36,0,9,11
"COG1032",319,1194,458,341,2810,269
"COG1033",909,975,925,504,1039,1101
"COG1034",410,336,442,164,515,419
"COG1035",21,84,25,10,137,21
"COG1036",2,2,1,1,4,4
"COG1038",76,27,90,208,196,78
"COG1039",3,7,5,0,0,0
"COG1040",5,56,8,111,86,8
"COG1041",36,32,28,0,14,15
"COG1042",81,526,273,116,301,115
"COG1043",271,168,188,111,209,246
"COG1044",129,76,102,170,267,306
"COG1045",137,91,159,109,177,121
"COG1047",40,157,63,98,49,47
"COG1048",693,759,711,515,773,816
"COG1049",415,92,281,183,74,239
"COG1051",68,146,89,113,96,121
"COG1052",382,353,366,226,287,429
"COG1053",1103,1035,1119,763,1082,1191
"COG1054",388,176,295,148,28,353
"COG1055",156,239,153,102,186,201
"COG1056",10,41,26,2,12,9
"COG1057",193,121,185,95,168,208
"COG1058",317,176,247,129,232,253
"COG1059",0,0,1,0,5,2
"COG1060",189,578,341,162,191,202
"COG1061",367,140,270,687,149,325
"COG1062",101,330,166,225,240,239
"COG1063",261,532,401,530,408,447
"COG1064",90,284,157,113,250,114
"COG1066",145,154,170,207,214,107
"COG1067",55,61,51,143,37,63
"COG1069",7,44,18,42,26,15
"COG1070",218,152,238,127,72,202
"COG1071",496,471,483,120,131,173
"COG1072",5,3,12,21,9,16
"COG1073",313,282,356,390,302,393
"COG1074",564,313,405,486,272,199
"COG1075",66,57,48,37,75,66
"COG1076",85,133,117,121,136,78
"COG1077",363,275,323,171,352,363
"COG1078",155,128,128,72,24,55
"COG1079",170,203,186,66,230,190
"COG1080",69,54,71,68,106,50
"COG1082",270,301,370,181,224,253
"COG1083",175,109,172,52,263,240
"COG1084",38,14,35,0,2,15
"COG1085",28,129,41,7,38,36
"COG1086",285,289,262,414,298,309
"COG1087",173,120,136,144,163,208
"COG1088",271,318,244,174,286,322
"COG1089",356,226,317,210,296,345
"COG1090",170,146,137,77,58,116
"COG1091",147,189,153,190,272,191
"COG1092",23,33,38,246,36,30
"COG1093",29,101,36,0,19,14
"COG1094",17,69,30,0,19,6
"COG1095",9,68,26,0,16,10
"COG1096",10,28,19,0,5,9
"COG1097",15,107,27,0,16,9
"COG1098",0,0,0,0,0,0
"COG1099",3,7,18,9,3,1
"COG1100",367,52,208,4,16,67
"COG1101",0,0,2,8,0,0
"COG1102",11,65,25,0,13,3
"COG1104",121,142,101,281,417,305
"COG1105",0,16,2,10,2,1
"COG1106",0,2,0,1,3,2
"COG1107",0,0,0,0,0,6
"COG1108",350,137,338,147,126,208
"COG1109",1057,951,989,624,883,971
"COG1111",65,135,64,0,35,35
"COG1112",229,111,201,283,190,172
"COG1113",0,0,2,2,0,0
"COG1114",0,7,0,28,0,1
"COG1115",184,269,201,455,264,330
"COG1116",100,198,118,273,107,77
"COG1117",123,30,223,126,47,46
"COG1118",3,17,5,13,6,13
"COG1119",71,76,45,79,74,38
"COG1120",24,69,60,127,49,74
"COG1121",389,121,289,80,69,197
"COG1122",139,54,100,36,115,46
"COG1123",494,313,422,77,88,100
"COG1124",0,0,0,10,2,0
"COG1125",2,12,6,20,1,3
"COG1126",198,221,265,94,237,235
"COG1127",99,38,98,157,44,51
"COG1129",232,236,286,300,125,251
"COG1131",772,958,809,560,791,776
"COG1132",1962,1493,1743,952,1334,1572
"COG1133",156,84,130,5,165,119
"COG1134",25,75,46,91,116,48
"COG1135",2,68,12,11,4,2
"COG1136",520,477,471,334,489,526
"COG1137",272,172,232,122,186,256
"COG1138",579,434,580,320,512,718
"COG1139",2,78,14,68,108,4
"COG1140",1,24,4,15,591,16
"COG1141",30,0,12,0,0,9
"COG1142",82,9,46,5,52,10
"COG1143",176,201,190,55,216,231
"COG1144",0,8,0,0,176,0
"COG1145",56,100,61,52,286,18
"COG1146",162,289,173,96,218,167
"COG1148",1,52,8,0,365,1
"COG1150",1,0,3,0,72,0
"COG1151",0,0,0,0,75,0
"COG1153",0,0,2,0,3,0
"COG1154",642,391,498,283,553,551
"COG1155",54,242,94,7,29,16
"COG1156",43,150,70,2,23,20
"COG1157",31,56,35,169,36,22
"COG1158",436,381,429,291,387,553
"COG1159",153,106,161,146,120,110
"COG1160",375,214,274,202,225,336
"COG1161",35,31,71,19,18,15
"COG1162",118,88,125,102,45,76
"COG1163",9,36,21,0,18,21
"COG1164",141,268,208,73,69,144
"COG1165",177,84,121,44,77,100
"COG1166",236,26,131,193,21,40
"COG1167",62,151,128,270,102,128
"COG1168",34,54,47,8,37,69
"COG1169",181,75,107,27,77,66
"COG1171",525,580,439,385,375,501
"COG1172",315,247,285,211,117,280
"COG1173",398,725,508,389,456,425
"COG1174",3,19,5,41,4,5
"COG1175",565,464,493,285,351,480
"COG1176",286,339,293,200,316,242
"COG1177",219,271,203,176,241,198
"COG1178",730,415,642,98,151,265
"COG1179",6,5,6,6,7,8
"COG1180",3,92,15,20,119,9
"COG1181",347,255,303,190,417,316
"COG1182",48,9,38,104,7,52
"COG1183",195,213,203,103,253,232
"COG1184",2,1,1,3,11,0
"COG1185",249,181,194,364,604,737
"COG1186",139,83,115,207,329,410
"COG1187",213,144,176,300,175,198
"COG1188",10,10,16,58,20,12
"COG1189",106,70,81,41,46,46
"COG1190",307,273,287,151,274,346
"COG1191",32,53,38,71,27,15
"COG1192",371,353,385,557,339,406
"COG1193",312,89,155,62,54,65
"COG1194",323,203,306,160,207,378
"COG1195",244,147,228,187,116,240
"COG1196",1054,775,915,482,688,772
"COG1197",737,624,645,543,613,696
"COG1198",869,545,671,296,643,737
"COG1199",232,305,286,385,373,225
"COG1200",755,453,608,320,575,837
"COG1201",455,439,350,180,77,159
"COG1202",0,0,2,0,0,2
"COG1203",0,6,1,8,9,11
"COG1204",47,98,51,35,40,28
"COG1205",12,53,30,20,73,21
"COG1206",123,55,83,83,27,19
"COG1207",309,165,323,193,183,312
"COG1208",505,510,493,192,736,527
"COG1209",193,213,182,150,214,187
"COG1210",164,114,140,110,127,171
"COG1211",310,181,257,140,265,341
"COG1212",257,168,202,99,260,292
"COG1213",64,229,98,3,230,106
"COG1214",116,129,111,82,202,111
"COG1215",168,276,153,257,177,103
"COG1216",262,415,278,605,489,469
"COG1217",431,502,415,327,391,335
"COG1218",263,175,246,104,183,240
"COG1219",137,111,137,258,395,450
"COG1220",249,244,237,184,380,290
"COG1221",0,4,2,108,10,19
"COG1222",50,25,41,0,15,18
"COG1223",3,0,2,1,0,0
"COG1224",4,0,8,0,0,0
"COG1225",337,287,322,166,185,253
"COG1226",275,332,287,755,495,336
"COG1227",8,3,8,10,0,1
"COG1228",457,890,484,1196,842,789
"COG1229",8,5,8,11,12,8
"COG1230",8,124,44,483,93,42
"COG1231",57,130,54,43,125,84
"COG1232",79,104,92,17,163,161
"COG1233",963,437,819,191,370,697
"COG1234",246,239,206,137,170,221
"COG1235",203,157,202,164,237,241
"COG1236",168,237,175,246,54,58
"COG1237",1,6,3,3,7,14
"COG1238",161,112,144,73,167,181
"COG1239",276,123,167,41,50,53
"COG1240",119,14,42,3,9,9
"COG1241",80,240,105,1,42,21
"COG1242",4,33,8,1,41,3
"COG1243",7,52,22,0,49,34
"COG1244",26,34,42,1,9,24
"COG1245",50,171,81,0,28,34
"COG1246",5,43,32,97,58,14
"COG1247",23,43,23,45,30,20
"COG1249",871,877,859,379,226,292
"COG1250",807,1012,841,757,971,992
"COG1251",4,20,19,48,40,9
"COG1252",143,51,85,298,20,105
"COG1253",376,453,399,239,333,369
"COG1254",7,72,18,13,51,12
"COG1255",0,0,0,0,0,0
"COG1256",29,74,72,206,30,39
"COG1257",67,150,106,84,43,92
"COG1258",36,154,66,0,15,19
"COG1259",34,54,57,16,84,59
"COG1260",50,245,77,0,56,17
"COG1261",6,17,14,68,15,12
"COG1262",183,622,304,480,493,242
"COG1263",0,1,0,0,0,0
"COG1264",0,2,0,1,0,0
"COG1266",189,49,110,83,90,69
"COG1267",95,60,101,54,106,124
"COG1268",145,74,103,31,86,117
"COG1269",57,263,106,4,39,37
"COG1270",100,119,66,40,47,21
"COG1271",3,37,12,191,222,20
"COG1272",15,57,19,35,62,47
"COG1273",0,13,2,18,2,0
"COG1274",4,18,8,9,88,33
"COG1275",0,1,0,0,18,1
"COG1276",3,4,4,17,1,5
"COG1277",44,117,109,220,104,100
"COG1278",129,153,129,185,219,129
"COG1279",92,36,112,20,22,111
"COG1280",324,266,310,320,324,350
"COG1281",82,3,50,138,12,18
"COG1282",556,312,431,179,336,527
"COG1283",82,92,48,167,185,143
"COG1284",0,23,6,40,19,16
"COG1285",3,12,2,69,29,8
"COG1286",17,12,18,67,8,13
"COG1287",185,178,186,0,75,109
"COG1288",0,7,2,56,1,2
"COG1289",0,4,4,84,2,3
"COG1290",459,322,459,66,131,138
"COG1291",48,120,56,201,136,94
"COG1292",97,136,120,631,42,160
"COG1293",205,240,192,8,38,49
"COG1294",0,20,5,114,87,20
"COG1295",84,72,91,215,54,41
"COG1296",63,43,58,54,31,76
"COG1297",59,106,82,6,146,139
"COG1298",43,101,95,284,68,48
"COG1299",0,4,4,5,0,2
"COG1300",1,13,4,24,3,3
"COG1301",128,169,159,190,113,245
"COG1302",0,0,0,0,0,0
"COG1303",15,50,28,0,8,9
"COG1304",447,275,515,102,282,491
"COG1305",165,189,154,311,254,72
"COG1306",14,4,8,0,4,38
"COG1307",11,60,47,9,46,70
"COG1308",1,37,8,0,13,2
"COG1309",105,184,156,1127,211,224
"COG1310",23,74,48,54,55,22
"COG1311",35,42,63,2,36,14
"COG1312",29,70,58,44,46,71
"COG1313",0,2,0,0,36,0
"COG1314",7,6,10,20,3,11
"COG1315",2,23,8,1,32,7
"COG1316",40,41,21,1,28,41
"COG1317",3,54,3,42,22,18
"COG1319",104,345,217,33,146,43
"COG1320",2,11,5,26,8,1
"COG1321",63,157,106,62,86,50
"COG1322",391,262,354,227,334,398
"COG1324",37,42,41,3,27,14
"COG1325",1,55,13,0,2,0
"COG1326",13,8,12,0,0,3
"COG1327",138,69,128,65,104,126
"COG1328",4,123,67,6,67,8
"COG1329",120,79,115,49,84,150
"COG1330",287,102,121,199,81,44
"COG1331",71,213,112,112,325,244
"COG1333",74,10,67,6,0,6
"COG1334",2,1,2,34,2,6
"COG1335",77,194,129,113,171,81
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",20,31,29,104,15,12
"COG1339",16,96,28,0,15,5
"COG1340",14,8,10,0,3,22
"COG1341",3,0,4,0,0,0
"COG1343",0,0,0,2,1,1
"COG1344",153,372,287,283,254,143
"COG1345",36,120,69,160,59,33
"COG1346",0,3,2,30,1,5
"COG1347",48,38,46,48,25,70
"COG1348",40,0,20,7,0,12
"COG1349",8,21,13,128,31,29
"COG1350",74,91,89,3,261,92
"COG1351",323,332,289,272,303,335
"COG1352",4,44,16,123,28,38
"COG1353",0,0,0,0,4,0
"COG1354",293,231,249,113,198,252
"COG1355",4,46,8,37,66,5
"COG1356",0,0,0,0,0,0
"COG1357",252,413,282,165,501,158
"COG1358",9,27,23,0,11,4
"COG1359",14,32,12,27,10,15
"COG1360",99,153,111,383,216,170
"COG1361",2,127,24,0,23,2
"COG1362",16,23,23,75,23,16
"COG1363",59,63,78,64,20,42
"COG1364",331,236,356,137,289,317
"COG1366",9,8,6,29,43,22
"COG1368",26,166,40,145,128,70
"COG1369",1,0,0,0,3,1
"COG1370",32,75,59,0,6,28
"COG1371",10,34,13,0,30,5
"COG1372",270,27,149,632,76,79
"COG1373",1,22,2,58,34,6
"COG1374",1,0,1,0,0,0
"COG1376",19,55,25,149,27,17
"COG1377",23,77,37,140,35,34
"COG1378",28,83,42,0,54,8
"COG1379",0,14,1,0,40,0
"COG1380",0,0,0,12,1,1
"COG1381",232,137,178,85,165,182
"COG1382",1,0,0,0,1,1
"COG1383",6,2,2,0,0,2
"COG1384",324,257,377,91,243,323
"COG1385",279,158,263,48,63,99
"COG1386",211,202,195,103,203,189
"COG1387",29,73,63,35,61,24
"COG1388",8,3,4,16,44,29
"COG1389",54,126,90,12,50,31
"COG1390",8,37,14,0,6,6
"COG1391",24,142,68,354,159,55
"COG1392",27,101,34,10,21,16
"COG1393",42,81,44,111,68,54
"COG1394",22,91,37,1,13,8
"COG1395",0,0,0,0,4,1
"COG1396",205,157,165,449,308,205
"COG1397",16,38,15,56,42,14
"COG1398",123,60,111,143,30,77
"COG1399",13,48,13,46,53,47
"COG1400",0,0,1,0,0,0
"COG1401",13,24,22,102,53,29
"COG1402",94,148,102,35,50,50
"COG1403",225,113,204,176,177,220
"COG1404",958,1044,1007,650,513,942
"COG1405",108,369,137,1,46,42
"COG1406",0,1,1,3,3,0
"COG1407",77,66,48,35,17,15
"COG1408",35,49,39,34,33,50
"COG1409",142,297,210,283,117,153
"COG1410",527,544,439,452,521,293
"COG1411",6,3,7,0,5,2
"COG1412",0,0,2,0,4,2
"COG1413",130,140,187,31,208,53
"COG1414",15,36,29,206,122,51
"COG1415",3,16,3,0,37,7
"COG1416",0,5,0,2,2,1
"COG1418",10,33,23,63,82,54
"COG1419",7,39,16,108,30,17
"COG1420",41,99,91,125,122,72
"COG1422",13,61,30,0,7,5
"COG1426",24,56,27,45,81,59
"COG1427",25,42,23,4,15,11
"COG1428",70,95,59,68,99,123
"COG1429",855,116,428,24,14,28
"COG1430",41,51,57,75,40,54
"COG1431",0,4,0,3,2,1
"COG1432",15,82,44,29,18,10
"COG1433",0,0,0,0,0,0
"COG1434",42,55,62,83,84,51
"COG1435",78,97,76,47,92,130
"COG1436",9,14,7,0,4,2
"COG1437",0,2,3,4,3,0
"COG1438",7,8,13,3,14,13
"COG1439",19,51,20,0,7,3
"COG1441",10,25,6,0,11,12
"COG1442",15,4,13,0,1,14
"COG1443",20,71,27,9,6,18
"COG1444",7,9,6,9,15,11
"COG1445",0,3,2,5,1,2
"COG1446",28,51,30,96,156,126
"COG1448",5,6,20,113,5,42
"COG1449",57,13,52,26,18,17
"COG1450",98,155,150,374,189,174
"COG1451",27,60,35,81,51,35
"COG1452",317,239,326,315,320,457
"COG1453",216,19,81,0,39,16
"COG1454",129,134,139,389,277,392
"COG1455",0,0,0,4,0,0
"COG1456",0,5,0,0,52,0
"COG1457",2,15,2,74,3,18
"COG1459",207,186,169,346,262,227
"COG1460",1,3,1,0,3,1
"COG1461",34,70,36,0,63,107
"COG1462",12,30,26,290,16,28
"COG1463",71,38,60,105,26,20
"COG1464",0,0,1,9,0,1
"COG1465",25,96,43,0,10,13
"COG1466",299,237,293,160,243,300
"COG1467",37,179,60,0,14,24
"COG1468",0,1,0,1,4,2
"COG1469",14,33,23,36,45,14
"COG1470",1,0,1,2,0,1
"COG1471",17,52,24,0,20,9
"COG1472",503,506,529,390,552,686
"COG1473",168,171,126,345,457,483
"COG1474",68,141,86,0,40,41
"COG1475",288,312,320,671,246,394
"COG1476",10,30,11,19,21,14
"COG1477",82,106,107,156,140,146
"COG1478",34,216,77,40,42,58
"COG1479",25,53,23,96,120,40
"COG1480",162,98,120,72,182,163
"COG1481",0,2,1,0,0,0
"COG1482",9,38,21,35,29,18
"COG1483",2,8,3,36,8,1
"COG1484",4,17,19,304,333,81
"COG1485",147,52,190,133,26,153
"COG1486",68,40,86,15,46,87
"COG1487",1,9,2,42,6,2
"COG1488",5,16,27,34,58,65
"COG1489",153,65,129,62,183,105
"COG1490",41,75,48,42,72,75
"COG1491",11,67,22,0,15,12
"COG1492",107,94,104,51,68,25
"COG1493",4,17,14,13,3,0
"COG1494",246,114,178,51,143,192
"COG1495",70,31,72,53,49,66
"COG1496",217,103,192,71,191,217
"COG1497",0,0,0,0,0,0
"COG1498",37,95,55,0,19,8
"COG1499",29,22,28,0,7,11
"COG1500",18,72,42,0,20,12
"COG1501",14,61,25,61,31,27
"COG1502",25,62,51,336,82,34
"COG1503",28,162,49,0,26,15
"COG1505",104,131,91,158,75,176
"COG1506",594,805,531,773,736,851
"COG1507",11,9,3,26,5,6
"COG1508",144,162,170,233,205,197
"COG1509",16,160,63,89,87,25
"COG1510",0,2,4,14,19,4
"COG1511",1,8,1,1,0,1
"COG1512",7,19,10,36,12,3
"COG1513",9,2,10,14,11,4
"COG1514",8,96,30,38,88,25
"COG1515",2,8,2,2,15,7
"COG1516",3,12,9,5,5,4
"COG1518",0,7,1,25,13,5
"COG1519",327,233,327,176,368,397
"COG1520",311,352,402,315,411,390
"COG1521",230,129,165,98,195,194
"COG1522",103,583,224,482,287,141
"COG1523",243,84,104,40,126,59
"COG1524",56,92,57,92,292,199
"COG1525",107,90,131,201,136,107
"COG1526",112,127,144,28,154,78
"COG1527",21,147,73,0,25,22
"COG1528",43,13,37,0,3,2
"COG1529",525,1598,986,745,1570,708
"COG1530",593,444,519,457,575,621
"COG1533",29,124,55,97,149,55
"COG1534",1,12,10,19,17,8
"COG1535",0,1,0,0,2,0
"COG1536",29,145,74,141,126,103
"COG1537",18,162,55,0,27,12
"COG1538",586,389,597,482,199,232
"COG1539",140,94,124,65,108,113
"COG1540",105,123,145,58,87,160
"COG1541",43,191,61,220,264,46
"COG1543",117,0,45,0,0,11
"COG1544",53,18,33,60,47,11
"COG1545",22,90,87,43,22,29
"COG1546",270,190,233,135,210,226
"COG1547",39,14,27,0,6,20
"COG1548",3,5,11,2,4,6
"COG1549",46,18,36,0,4,26
"COG1550",0,5,1,0,21,2
"COG1551",5,12,10,63,14,6
"COG1552",0,1,7,0,0,1
"COG1553",2,8,4,24,17,6
"COG1554",7,21,7,17,6,4
"COG1555",3,9,6,60,42,8
"COG1556",0,12,3,36,58,0
"COG1558",8,24,21,43,10,8
"COG1559",116,149,129,152,190,204
"COG1560",269,254,277,84,105,129
"COG1561",75,85,58,127,135,116
"COG1562",313,120,302,87,49,244
"COG1563",4,0,0,0,0,0
"COG1564",48,45,42,2,81,62
"COG1565",350,152,269,58,220,251
"COG1566",14,39,30,227,25,21
"COG1568",4,5,4,0,3,4
"COG1569",0,2,0,0,1,2
"COG1570",166,216,238,186,237,236
"COG1571",23,132,44,0,11,13
"COG1572",22,10,22,0,8,18
"COG1573",305,278,333,85,97,91
"COG1574",97,498,200,238,463,294
"COG1575",191,150,148,58,126,150
"COG1576",98,60,68,63,32,48
"COG1577",26,105,56,0,24,16
"COG1578",0,0,4,0,0,0
"COG1579",26,74,31,15,106,54
"COG1580",0,11,4,51,8,14
"COG1581",1,60,12,0,12,0
"COG1582",0,0,1,1,0,0
"COG1583",0,1,0,11,0,0
"COG1584",0,0,1,0,0,0
"COG1585",0,16,3,15,10,3
"COG1586",161,47,127,93,108,112
"COG1587",221,217,248,26,77,55
"COG1588",0,5,1,0,0,0
"COG1589",87,53,86,85,59,69
"COG1590",3,3,3,0,4,1
"COG1591",0,0,0,0,4,2
"COG1592",42,49,46,32,50,9
"COG1593",439,413,489,787,403,446
"COG1594",32,37,32,1,10,12
"COG1595",123,264,168,901,208,255
"COG1596",152,117,121,208,193,319
"COG1597",35,61,22,139,181,168
"COG1598",0,2,0,19,8,0
"COG1599",42,175,86,0,30,36
"COG1600",194,277,207,154,237,168
"COG1601",9,48,29,0,13,5
"COG1602",0,48,9,0,22,4
"COG1603",0,0,0,0,3,1
"COG1604",0,0,0,0,1,0
"COG1605",64,85,76,104,82,77
"COG1606",53,51,69,1,41,34
"COG1607",43,79,55,89,59,52
"COG1608",19,70,47,0,7,11
"COG1609",78,217,102,416,155,159
"COG1610",144,94,119,80,124,158
"COG1611",144,220,139,225,269,138
"COG1612",375,254,288,136,254,351
"COG1613",0,1,10,1,0,0
"COG1615",92,378,144,21,144,130
"COG1617",0,0,0,0,0,0
"COG1618",19,14,14,0,9,9
"COG1619",99,65,45,46,48,48
"COG1620",4,20,26,33,13,23
"COG1621",12,40,67,12,19,27
"COG1622",422,293,359,261,394,450
"COG1623",26,0,12,0,1,14
"COG1624",87,56,61,25,68,41
"COG1625",117,30,75,0,58,44
"COG1626",10,66,11,6,11,21
"COG1628",0,60,0,0,9,0
"COG1629",685,590,692,8997,1579,3705
"COG1630",1,25,6,0,9,0
"COG1631",2,38,6,0,3,4
"COG1632",13,57,29,0,17,16
"COG1633",4,4,4,7,11,2
"COG1634",20,90,34,0,12,10
"COG1635",0,23,11,0,8,0
"COG1636",20,18,18,2,26,22
"COG1637",2,10,0,0,12,7
"COG1638",331,258,360,570,284,322
"COG1639",4,8,14,235,19,30
"COG1640",158,22,91,12,94,44
"COG1641",86,110,87,5,65,62
"COG1643",113,56,143,530,53,55
"COG1644",6,32,12,0,8,7
"COG1645",0,0,0,0,0,1
"COG1646",15,96,49,9,52,37
"COG1647",3,36,6,30,70,20
"COG1648",20,111,43,186,229,25
"COG1649",48,63,29,24,157,66
"COG1650",30,113,34,0,16,12
"COG1651",166,296,241,242,200,228
"COG1652",17,29,27,117,34,27
"COG1653",673,507,651,398,490,595
"COG1654",6,95,24,53,16,34
"COG1655",0,0,0,0,0,0
"COG1656",0,3,1,0,7,0
"COG1657",11,38,24,2,55,4
"COG1658",2,12,5,0,2,1
"COG1659",0,0,0,0,0,0
"COG1660",28,37,49,92,42,35
"COG1661",71,19,34,0,41,25
"COG1662",0,0,1,3,8,0
"COG1663",218,198,231,115,301,314
"COG1664",34,80,47,65,102,52
"COG1665",0,0,0,0,6,0
"COG1666",77,56,75,24,53,67
"COG1668",52,44,31,73,40,65
"COG1669",1,1,0,1,4,0
"COG1670",87,217,87,285,207,111
"COG1671",8,16,22,74,8,10
"COG1672",1,3,3,5,24,2
"COG1673",0,0,0,0,0,0
"COG1674",606,463,585,389,606,798
"COG1675",4,56,17,0,11,1
"COG1676",7,103,33,0,23,8
"COG1677",6,17,19,33,10,8
"COG1678",92,118,76,106,162,108
"COG1679",56,86,97,13,30,34
"COG1680",693,1101,755,1173,707,1074
"COG1681",0,5,0,0,6,0
"COG1682",15,14,15,72,63,42
"COG1683",12,31,18,9,2,6
"COG1684",17,35,37,92,18,24
"COG1685",16,100,31,0,10,4
"COG1686",291,191,267,279,215,304
"COG1687",0,4,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",30,94,60,12,31,8
"COG1691",52,88,60,0,8,11
"COG1692",143,80,147,52,169,119
"COG1694",193,122,194,212,130,182
"COG1695",7,56,10,97,9,1
"COG1696",18,34,20,121,73,64
"COG1697",8,55,26,7,36,22
"COG1698",2,26,10,0,5,1
"COG1699",7,18,4,27,8,3
"COG1700",0,0,1,0,0,1
"COG1701",34,56,33,0,11,14
"COG1702",494,198,391,302,314,466
"COG1703",121,390,191,237,245,136
"COG1704",19,26,29,107,19,20
"COG1705",23,9,18,73,3,20
"COG1706",23,51,41,144,27,20
"COG1707",0,1,0,0,1,0
"COG1708",0,21,5,7,3,1
"COG1709",1,7,3,0,4,1
"COG1711",1,41,16,0,1,0
"COG1712",11,77,47,6,17,11
"COG1713",0,8,5,0,2,5
"COG1714",24,49,22,40,40,29
"COG1715",7,6,6,10,18,9
"COG1716",8,65,31,15,39,19
"COG1717",12,73,13,0,10,7
"COG1718",30,56,37,49,12,14
"COG1719",3,1,0,0,4,0
