"","X111_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3"
"COG0765",585,301,532,455,341,391
"COG0766",495,286,466,503,286,380
"COG0767",92,89,37,84,44,97
"COG0768",1302,834,1208,1289,761,1022
"COG0769",540,409,573,201,134,157
"COG0770",305,233,260,304,258,289
"COG0771",438,310,379,406,218,363
"COG0772",831,558,786,832,561,660
"COG0773",558,443,550,564,432,460
"COG0774",346,199,332,321,280,259
"COG0775",89,92,58,24,33,25
"COG0776",230,191,228,218,214,185
"COG0777",326,209,285,292,384,275
"COG0778",339,349,392,275,401,406
"COG0779",80,63,63,91,65,72
"COG0780",84,69,61,76,74,71
"COG0781",157,110,147,135,123,133
"COG0782",158,158,181,163,153,137
"COG0783",4,47,0,1,3,14
"COG0784",116,767,84,141,465,458
"COG0785",143,119,267,185,64,134
"COG0786",84,37,6,40,5,82
"COG0787",227,191,194,224,170,185
"COG0788",67,120,73,93,51,91
"COG0789",164,238,158,143,178,142
"COG0790",127,207,84,107,328,255
"COG0791",181,135,183,170,71,153
"COG0792",2,24,1,8,38,2
"COG0793",697,629,586,674,794,712
"COG0794",315,196,254,242,213,220
"COG0795",592,430,533,555,442,473
"COG0796",71,167,72,67,85,84
"COG0797",43,60,45,56,47,37
"COG0798",11,102,19,14,39,19
"COG0799",128,91,119,137,103,107
"COG0800",73,83,14,77,57,87
"COG0801",154,128,185,181,151,138
"COG0802",163,117,161,146,102,135
"COG0803",192,119,163,200,62,246
"COG0804",101,144,100,195,107,170
"COG0805",293,286,303,283,229,301
"COG0806",110,96,76,109,107,98
"COG0807",439,292,447,482,280,413
"COG0809",250,157,209,236,208,217
"COG0810",130,53,97,113,135,85
"COG0811",403,267,347,397,366,366
"COG0812",333,226,295,320,240,241
"COG0813",21,4,16,15,1,13
"COG0814",7,3,0,8,2,33
"COG0815",548,439,505,532,341,375
"COG0816",145,101,173,143,87,116
"COG0817",68,79,61,69,96,74
"COG0818",39,23,3,19,24,36
"COG0819",46,37,34,26,38,47
"COG0820",221,189,216,217,260,270
"COG0821",449,253,422,421,266,359
"COG0822",112,92,150,132,135,91
"COG0823",565,618,594,419,813,389
"COG0824",284,256,260,344,336,276
"COG0825",432,249,326,122,143,104
"COG0826",16,80,10,86,121,17
"COG0827",8,86,27,13,11,8
"COG0828",53,31,49,52,33,52
"COG0829",67,68,64,86,42,122
"COG0830",35,74,51,85,33,57
"COG0831",29,37,22,35,26,30
"COG0832",22,42,15,33,16,38
"COG0833",0,2,0,0,0,0
"COG0834",659,300,570,543,368,522
"COG0835",8,8,4,12,30,23
"COG0836",266,213,206,227,184,232
"COG0837",82,55,44,136,58,113
"COG0838",129,104,148,127,133,118
"COG0839",193,177,189,181,150,152
"COG0840",53,174,37,62,163,232
"COG0841",1326,1528,1220,1408,1277,1314
"COG0842",371,419,416,365,343,316
"COG0843",823,707,814,819,595,885
"COG0845",633,1040,500,657,708,761
"COG0846",59,131,87,86,132,124
"COG0847",313,295,287,284,284,357
"COG0848",164,113,132,138,144,120
"COG0849",254,241,278,234,271,221
"COG0850",34,7,2,45,10,48
"COG0851",17,6,3,12,5,23
"COG0852",211,193,214,189,173,169
"COG0853",19,16,25,14,34,27
"COG0854",218,137,183,253,124,176
"COG0855",202,225,62,252,51,220
"COG0856",19,7,11,12,16,26
"COG0857",65,82,30,64,29,85
"COG0858",134,87,116,138,88,95
"COG0859",544,471,577,472,544,384
"COG0860",162,147,171,198,183,197
"COG0861",235,177,154,203,88,176
"COG0863",556,450,422,415,249,324
"COG0864",0,15,15,4,6,2
"COG1001",42,243,87,12,108,26
"COG1002",55,177,56,44,102,121
"COG1003",728,499,730,757,523,739
"COG1004",608,437,566,448,349,386
"COG1005",448,374,468,394,412,376
"COG1006",9,29,14,7,12,10
"COG1007",486,472,620,544,495,499
"COG1008",661,383,617,787,509,544
"COG1009",714,646,742,258,186,189
"COG1010",75,88,55,104,59,116
"COG1011",451,398,491,418,433,310
"COG1012",2807,2439,2611,2427,2720,2633
"COG1013",97,207,185,133,290,90
"COG1014",222,385,390,304,483,170
"COG1015",27,17,37,41,29,19
"COG1017",1,8,0,0,2,1
"COG1018",56,232,109,55,155,84
"COG1019",19,63,32,11,38,29
"COG1020",28,151,26,26,90,143
"COG1021",0,15,0,0,11,2
"COG1022",728,493,719,237,184,185
"COG1023",3,22,28,138,19,4
"COG1024",1683,1523,1782,1671,2016,1858
"COG1025",36,51,54,38,163,85
"COG1026",89,24,89,124,64,103
"COG1027",0,145,56,1,94,2
"COG1028",4013,4030,4287,3968,4277,4041
"COG1029",12,3,8,14,12,10
"COG1030",48,59,49,41,130,40
"COG1031",16,11,13,24,20,92
"COG1032",367,1180,426,371,824,240
"COG1033",981,623,1042,822,1207,1121
"COG1034",464,323,503,451,280,300
"COG1035",24,70,28,15,31,2
"COG1036",4,2,4,6,0,4
"COG1038",99,102,89,91,49,131
"COG1039",2,2,0,0,5,2
"COG1040",4,49,1,4,24,4
"COG1041",20,7,17,22,25,104
"COG1042",107,370,243,112,369,143
"COG1043",274,131,231,255,157,206
"COG1044",83,75,129,306,251,286
"COG1045",55,41,44,179,139,180
"COG1047",13,41,22,26,132,94
"COG1048",256,231,311,657,651,592
"COG1049",380,110,162,420,144,440
"COG1051",78,145,109,78,141,100
"COG1052",398,301,417,322,368,346
"COG1053",1215,867,1304,1082,978,1141
"COG1054",325,202,364,334,160,335
"COG1055",150,201,183,100,264,168
"COG1056",10,51,25,7,25,20
"COG1057",194,150,213,207,128,182
"COG1058",269,154,236,239,201,233
"COG1059",1,0,4,2,0,1
"COG1060",177,487,395,172,412,243
"COG1061",369,348,256,541,215,320
"COG1062",157,247,155,136,330,149
"COG1063",271,440,375,263,554,280
"COG1064",79,269,159,150,207,99
"COG1066",159,160,88,148,171,164
"COG1067",43,26,35,36,67,116
"COG1069",10,37,7,13,67,23
"COG1070",203,237,164,264,155,217
"COG1071",512,448,514,419,458,542
"COG1072",18,17,16,24,13,14
"COG1073",322,365,379,287,378,385
"COG1074",392,353,210,419,389,548
"COG1075",87,48,51,67,42,111
"COG1076",86,92,81,94,126,69
"COG1077",399,226,378,394,254,404
"COG1078",111,145,91,100,108,168
"COG1079",182,147,211,226,220,151
"COG1080",69,51,67,93,62,41
"COG1082",216,284,243,302,461,240
"COG1083",189,140,182,159,82,98
"COG1084",18,10,19,10,9,16
"COG1085",29,136,54,24,108,26
"COG1086",280,294,313,237,234,206
"COG1087",188,140,151,167,134,168
"COG1088",101,126,94,225,258,214
"COG1089",400,283,360,306,214,258
"COG1090",139,82,124,145,152,213
"COG1091",197,245,179,139,145,136
"COG1092",16,50,4,26,121,61
"COG1093",16,94,54,26,75,71
"COG1094",20,61,17,18,42,57
"COG1095",14,52,27,19,35,34
"COG1096",17,32,24,14,18,13
"COG1097",8,117,26,15,50,44
"COG1098",0,0,1,0,0,0
"COG1099",4,1,0,0,15,4
"COG1100",257,117,82,254,48,450
"COG1101",3,1,1,1,1,3
"COG1102",12,49,22,21,53,15
"COG1104",379,401,273,345,413,341
"COG1105",0,10,0,0,3,1
"COG1106",1,5,1,0,0,0
"COG1107",0,0,4,0,1,0
"COG1108",353,149,280,310,168,311
"COG1109",977,835,1061,976,918,873
"COG1111",32,138,71,43,83,103
"COG1112",155,201,137,167,136,370
"COG1113",0,2,0,0,0,0
"COG1114",1,3,0,0,12,0
"COG1115",246,273,276,256,312,215
"COG1116",70,227,100,95,159,92
"COG1117",73,72,176,262,27,96
"COG1118",3,29,11,2,5,0
"COG1119",62,86,22,68,111,66
"COG1120",72,60,27,22,52,110
"COG1121",293,109,295,322,108,269
"COG1122",104,61,44,106,71,97
"COG1123",402,302,302,538,311,416
"COG1124",1,4,0,0,0,0
"COG1125",0,40,10,0,11,7
"COG1126",316,142,272,229,216,233
"COG1127",97,72,39,77,43,105
"COG1129",226,349,294,273,225,195
"COG1131",775,842,860,698,895,939
"COG1132",1954,1361,1549,1776,1705,1824
"COG1133",178,80,164,135,79,106
"COG1134",83,91,43,35,64,111
"COG1135",3,59,7,6,36,4
"COG1136",460,533,518,463,555,563
"COG1137",275,160,229,260,181,214
"COG1138",575,365,706,601,409,535
"COG1139",4,45,2,6,86,0
"COG1140",2,18,4,5,38,0
"COG1141",22,4,0,19,0,44
"COG1142",56,25,13,74,15,79
"COG1143",254,156,216,180,158,144
"COG1144",0,3,0,0,5,0
"COG1145",38,70,22,60,81,57
"COG1146",168,231,226,38,69,48
"COG1148",1,15,3,3,73,1
"COG1150",2,0,1,2,0,2
"COG1151",0,0,0,0,0,0
"COG1153",2,0,1,0,0,1
"COG1154",607,388,553,596,417,545
"COG1155",39,192,114,45,112,91
"COG1156",28,130,100,11,33,19
"COG1157",42,61,17,59,84,47
"COG1158",542,328,515,432,358,365
"COG1159",170,153,124,192,134,165
"COG1160",318,248,331,331,290,290
"COG1161",19,6,4,48,33,66
"COG1162",46,27,23,100,154,112
"COG1163",27,103,48,26,74,73
"COG1164",120,190,174,43,48,57
"COG1165",129,125,75,131,145,152
"COG1166",154,102,27,161,27,161
"COG1167",96,139,130,121,171,164
"COG1168",41,53,39,56,39,38
"COG1169",108,116,51,106,115,108
"COG1171",518,447,470,557,559,500
"COG1172",265,287,350,372,237,252
"COG1173",414,561,453,568,676,411
"COG1174",2,59,1,1,10,3
"COG1175",416,570,551,264,200,149
"COG1176",285,262,290,317,389,253
"COG1177",241,223,221,68,91,65
"COG1178",266,101,236,742,466,651
"COG1179",2,13,0,1,13,17
"COG1180",4,95,2,10,72,2
"COG1181",348,299,298,387,368,248
"COG1182",53,27,57,53,0,42
"COG1183",257,178,239,188,207,165
"COG1184",0,7,1,2,15,10
"COG1185",840,466,751,767,494,659
"COG1186",405,287,354,390,275,346
"COG1187",180,178,184,220,195,227
"COG1188",11,27,2,19,19,17
"COG1189",79,71,41,108,76,65
"COG1190",318,231,258,281,336,332
"COG1191",18,35,10,75,59,37
"COG1192",401,435,365,342,336,402
"COG1193",167,129,78,207,99,217
"COG1194",410,217,353,372,199,343
"COG1195",209,156,174,252,180,209
"COG1196",906,761,875,1068,667,973
"COG1197",570,558,629,740,657,538
"COG1198",737,586,717,829,564,668
"COG1199",182,196,243,83,129,100
"COG1200",719,485,703,715,410,544
"COG1201",158,590,251,392,271,472
"COG1202",0,0,3,0,1,0
"COG1203",2,43,0,0,5,7
"COG1204",58,260,121,90,197,227
"COG1205",12,100,10,15,35,20
"COG1206",113,83,18,120,56,91
"COG1207",323,203,319,355,178,251
"COG1208",488,555,582,452,450,453
"COG1209",208,297,265,206,187,185
"COG1210",158,164,204,165,108,131
"COG1211",244,213,322,298,129,239
"COG1212",330,189,291,269,142,221
"COG1213",100,254,139,72,317,50
"COG1214",130,90,119,103,132,116
"COG1215",148,398,102,145,276,228
"COG1216",267,505,406,199,308,247
"COG1217",415,392,395,416,494,466
"COG1218",237,175,266,271,151,266
"COG1219",508,292,415,442,406,407
"COG1220",300,205,335,267,234,208
"COG1221",3,22,1,6,8,12
"COG1222",25,12,23,35,22,89
"COG1223",3,0,0,1,0,13
"COG1224",3,0,0,3,0,23
"COG1225",266,311,291,259,234,346
"COG1226",326,393,228,393,415,446
"COG1227",3,3,1,17,7,14
"COG1228",573,729,522,403,1077,467
"COG1229",12,10,13,15,9,13
"COG1230",27,252,9,14,87,45
"COG1231",56,82,40,38,143,45
"COG1232",107,106,123,71,122,98
"COG1233",926,528,802,862,544,925
"COG1234",231,207,213,279,231,287
"COG1235",233,172,216,202,214,217
"COG1236",93,243,138,148,123,199
"COG1237",11,6,10,4,6,15
"COG1238",166,111,147,152,105,144
"COG1239",157,98,60,172,170,248
"COG1240",42,31,15,60,15,34
"COG1241",50,199,112,70,153,274
"COG1242",3,13,1,14,47,2
"COG1243",14,140,76,13,47,26
"COG1244",30,11,21,32,32,80
"COG1245",37,145,111,36,113,133
"COG1246",10,28,5,8,71,37
"COG1247",20,38,17,21,56,17
"COG1249",839,949,741,859,913,825
"COG1250",891,922,915,815,1049,909
"COG1251",4,49,3,2,26,21
"COG1252",237,220,146,292,109,236
"COG1253",338,531,340,333,353,346
"COG1254",13,68,27,8,52,10
"COG1255",0,0,0,0,0,0
"COG1256",49,70,25,68,98,71
"COG1257",101,122,119,95,166,150
"COG1258",30,151,62,35,89,123
"COG1259",40,42,56,42,68,35
"COG1260",59,171,146,59,150,32
"COG1261",5,11,3,14,30,21
"COG1262",73,157,85,209,782,264
"COG1263",0,2,0,1,2,0
"COG1264",0,0,0,0,2,0
"COG1266",129,80,73,90,52,166
"COG1267",97,42,117,89,45,55
"COG1268",162,65,149,146,55,117
"COG1269",53,205,112,13,50,40
"COG1270",43,145,44,73,101,66
"COG1271",2,115,7,4,33,12
"COG1272",23,40,20,10,70,15
"COG1273",1,47,0,0,3,0
"COG1274",21,41,25,6,20,5
"COG1275",0,10,0,0,0,1
"COG1276",1,4,1,5,0,4
"COG1277",63,82,75,52,165,57
"COG1278",133,174,167,135,176,126
"COG1279",95,40,103,111,30,80
"COG1280",354,252,424,388,260,340
"COG1281",68,42,13,91,22,77
"COG1282",527,279,490,488,305,403
"COG1283",89,80,107,77,146,53
"COG1284",4,29,1,7,34,5
"COG1285",0,24,1,0,13,5
"COG1286",15,16,5,22,19,16
"COG1287",90,192,154,114,138,295
"COG1288",1,15,0,1,10,2
"COG1289",3,67,0,1,12,2
"COG1290",449,312,447,508,284,472
"COG1291",52,91,50,22,49,25
"COG1292",116,254,107,126,169,157
"COG1293",117,232,130,177,168,212
"COG1294",0,75,3,0,9,15
"COG1295",77,155,38,73,80,94
"COG1296",65,24,72,92,54,63
"COG1297",82,64,100,48,98,167
"COG1298",55,94,28,83,172,97
"COG1299",0,1,0,1,4,1
"COG1300",1,32,0,1,10,3
"COG1301",161,165,196,146,182,171
"COG1302",0,0,0,0,1,0
"COG1303",8,52,21,15,32,41
"COG1304",594,278,544,426,202,504
"COG1305",33,117,25,138,156,142
"COG1306",32,10,47,27,5,4
"COG1307",29,14,59,16,51,14
"COG1308",1,35,18,2,26,9
"COG1309",134,365,103,123,218,177
"COG1310",12,84,43,18,58,60
"COG1311",34,14,71,34,35,67
"COG1312",48,35,66,25,117,35
"COG1313",0,3,0,0,3,0
"COG1314",21,2,6,7,7,19
"COG1315",12,8,2,14,59,7
"COG1316",25,58,43,88,25,13
"COG1317",1,19,5,4,67,8
"COG1319",48,73,47,163,300,158
"COG1320",2,16,1,4,8,4
"COG1321",53,184,101,61,133,81
"COG1322",379,260,414,410,263,351
"COG1324",37,58,36,33,41,43
"COG1325",0,53,17,0,23,2
"COG1326",2,1,1,7,4,23
"COG1327",132,89,141,152,74,121
"COG1328",0,124,82,4,86,2
"COG1329",164,94,184,135,45,102
"COG1330",163,97,21,61,69,62
"COG1331",208,435,368,51,169,59
"COG1333",72,123,9,63,1,144
"COG1334",0,0,2,0,2,3
"COG1335",96,181,57,99,180,107
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",34,48,6,9,25,17
"COG1339",14,74,32,4,38,30
"COG1340",19,7,15,17,18,45
"COG1341",1,0,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",217,228,87,338,592,273
"COG1345",38,66,6,54,204,65
"COG1346",0,13,2,4,7,5
"COG1347",58,26,67,42,44,58
"COG1348",74,30,8,103,0,89
"COG1349",11,82,2,15,26,19
"COG1350",101,64,127,91,122,51
"COG1351",374,358,374,371,249,213
"COG1352",8,90,10,23,36,53
"COG1353",0,0,0,0,1,0
"COG1354",262,227,250,299,218,245
"COG1355",4,30,2,8,41,5
"COG1356",0,0,0,0,0,0
"COG1357",250,388,189,273,348,308
"COG1358",11,17,12,11,19,41
"COG1359",21,33,15,12,40,18
"COG1360",122,179,113,156,163,136
"COG1361",0,133,46,3,52,0
"COG1362",4,6,4,18,47,27
"COG1363",51,31,68,44,73,58
"COG1364",388,204,351,135,61,100
"COG1366",16,11,4,35,27,27
"COG1368",44,92,28,52,253,23
"COG1369",0,0,0,0,1,0
"COG1370",36,39,43,35,55,108
"COG1371",4,43,22,4,31,4
"COG1372",148,63,110,172,88,194
"COG1373",0,7,1,0,16,2
"COG1374",1,0,0,1,0,2
"COG1376",25,97,10,60,41,29
"COG1377",35,63,18,41,81,59
"COG1378",20,70,51,34,60,51
"COG1379",0,3,0,1,12,0
"COG1380",0,0,1,0,0,1
"COG1381",203,130,205,203,144,143
"COG1382",0,0,1,0,1,1
"COG1383",2,0,1,5,2,13
"COG1384",363,292,429,383,154,313
"COG1385",84,55,83,278,154,223
"COG1386",209,182,213,216,167,210
"COG1387",28,37,18,29,95,93
"COG1388",22,30,20,18,14,3
"COG1389",55,110,89,57,106,163
"COG1390",9,21,35,5,10,6
"COG1391",35,154,23,88,173,68
"COG1392",23,80,57,30,133,43
"COG1393",53,81,40,57,89,63
"COG1394",11,91,32,13,50,58
"COG1395",0,0,0,0,0,0
"COG1396",209,291,229,79,42,62
"COG1397",4,16,9,14,42,3
"COG1398",109,59,61,92,54,157
"COG1399",10,34,17,34,56,12
"COG1400",0,1,0,1,0,2
"COG1401",26,33,16,11,34,25
"COG1402",86,134,72,99,123,98
"COG1403",231,149,224,232,133,169
"COG1404",830,880,857,702,865,1845
"COG1405",53,293,214,84,182,131
"COG1406",0,0,1,2,0,2
"COG1407",11,107,31,69,25,41
"COG1408",39,67,39,40,66,32
"COG1409",135,388,137,178,395,228
"COG1410",344,381,289,436,559,404
"COG1411",11,5,3,6,1,4
"COG1412",2,1,1,2,4,15
"COG1413",36,30,14,181,185,176
"COG1414",42,153,20,79,132,63
"COG1415",7,10,7,4,4,4
"COG1416",0,1,0,0,1,2
"COG1418",23,79,73,26,110,30
"COG1419",11,24,9,22,82,19
"COG1420",62,104,75,100,133,54
"COG1422",7,68,37,12,31,27
"COG1426",31,35,26,22,44,14
"COG1427",16,19,16,16,31,45
"COG1428",77,89,85,72,85,76
"COG1429",344,248,94,580,188,492
"COG1430",66,85,56,47,45,39
"COG1431",2,10,0,0,0,3
"COG1432",13,82,33,6,102,28
"COG1433",0,1,0,0,1,0
"COG1434",49,47,34,85,64,43
"COG1435",93,79,93,69,91,67
"COG1436",7,7,4,6,11,15
"COG1437",2,7,0,0,2,1
"COG1438",3,16,14,14,8,8
"COG1439",9,51,30,16,29,20
"COG1441",9,8,5,17,45,7
"COG1442",25,8,26,25,3,11
"COG1443",20,54,46,24,53,33
"COG1444",0,3,0,3,19,12
"COG1445",0,10,0,0,1,2
"COG1446",90,107,87,75,183,119
"COG1448",25,29,23,45,23,76
"COG1449",42,9,51,83,10,84
"COG1450",141,96,88,48,81,45
"COG1451",36,51,20,32,79,33
"COG1452",414,217,381,344,230,277
"COG1453",79,71,20,161,29,97
"COG1454",338,339,472,345,334,307
"COG1455",0,0,0,0,1,0
"COG1456",0,6,0,0,4,0
"COG1457",4,13,4,0,9,2
"COG1459",199,195,204,173,303,160
"COG1460",4,0,1,1,1,0
"COG1461",33,28,79,12,75,11
"COG1462",28,31,35,17,24,50
"COG1463",60,76,26,50,21,67
"COG1464",0,2,0,0,1,0
"COG1465",12,91,55,19,65,39
"COG1466",312,215,285,269,238,240
"COG1467",19,153,73,26,82,65
"COG1468",0,6,0,0,0,0
"COG1469",19,12,9,19,32,31
"COG1470",4,1,4,2,2,3
"COG1471",13,75,38,19,31,42
"COG1472",579,961,605,520,421,517
"COG1473",517,367,415,416,500,424
"COG1474",43,105,89,61,87,149
"COG1475",345,441,410,310,269,293
"COG1476",14,27,10,27,25,10
"COG1477",101,107,115,76,124,93
"COG1478",38,175,112,54,105,35
"COG1479",30,72,27,22,30,30
"COG1480",190,120,136,136,105,159
"COG1481",0,9,0,0,0,1
"COG1482",9,89,4,1,16,6
"COG1483",5,56,1,2,0,4
"COG1484",12,191,45,13,93,27
"COG1485",148,96,169,216,37,164
"COG1486",75,26,88,111,65,52
"COG1487",0,10,0,0,21,3
"COG1488",42,81,47,65,37,81
"COG1489",151,83,112,138,74,96
"COG1490",59,52,79,43,75,65
"COG1491",14,62,25,17,40,45
"COG1492",75,119,53,86,79,109
"COG1493",10,18,3,16,17,13
"COG1494",220,158,164,185,94,212
"COG1495",17,11,41,64,63,33
"COG1496",179,122,195,222,106,118
"COG1497",0,0,0,0,0,0
"COG1498",25,106,71,25,56,63
"COG1499",19,1,16,20,20,71
"COG1500",14,83,36,9,45,52
"COG1501",11,150,8,17,72,37
"COG1502",17,157,6,45,68,50
"COG1503",28,133,66,35,69,83
"COG1505",114,197,131,110,150,114
"COG1506",601,1001,653,489,866,562
"COG1507",14,8,22,12,7,6
"COG1508",168,184,161,173,228,177
"COG1509",21,129,49,11,133,35
"COG1510",0,8,1,1,13,9
"COG1511",0,35,0,0,3,0
"COG1512",3,40,0,22,17,5
"COG1513",7,2,0,18,1,12
"COG1514",15,71,41,11,54,9
"COG1515",0,5,4,2,7,1
"COG1516",5,11,1,12,33,8
"COG1518",0,21,1,0,0,3
"COG1519",340,249,398,371,248,266
"COG1520",115,89,120,317,410,319
"COG1521",233,151,207,206,135,169
"COG1522",114,590,323,160,447,177
"COG1523",110,177,29,124,112,138
"COG1524",159,188,178,164,284,142
"COG1525",106,108,131,119,88,84
"COG1526",90,120,120,167,141,104
"COG1527",21,131,61,14,91,63
"COG1528",31,17,18,33,24,33
"COG1529",176,321,212,712,1582,620
"COG1530",622,457,573,593,497,538
"COG1533",57,116,32,47,87,51
"COG1534",4,7,3,6,17,6
"COG1535",0,0,0,0,0,0
"COG1536",75,89,52,61,205,85
"COG1537",26,118,71,14,73,75
"COG1538",597,768,501,195,127,156
"COG1539",125,69,114,113,102,103
"COG1540",148,100,189,96,93,83
"COG1541",19,35,8,72,179,62
"COG1543",67,33,10,82,0,87
"COG1544",33,47,8,54,15,60
"COG1545",47,54,68,31,98,45
"COG1546",255,171,222,195,196,222
"COG1547",31,13,13,21,16,25
"COG1548",9,4,7,9,4,10
"COG1549",14,3,10,27,27,75
"COG1550",0,3,0,0,3,0
"COG1551",6,11,5,6,22,5
"COG1552",3,4,9,4,1,5
"COG1553",7,4,5,3,7,11
"COG1554",10,123,7,10,18,3
"COG1555",2,14,0,15,33,6
"COG1556",5,10,3,3,46,2
"COG1558",14,21,5,17,29,22
"COG1559",141,181,151,132,172,116
"COG1560",322,220,365,332,294,234
"COG1561",81,73,82,65,138,95
"COG1562",304,146,272,341,107,405
"COG1563",0,0,1,3,0,0
"COG1564",42,22,69,49,73,51
"COG1565",315,176,320,333,127,217
"COG1566",8,83,7,20,17,34
"COG1568",0,2,2,1,6,0
"COG1569",0,1,0,0,3,0
"COG1570",252,161,192,218,245,243
"COG1571",21,112,53,22,65,57
"COG1572",28,11,15,13,22,52
"COG1573",320,271,323,320,204,199
"COG1574",218,364,227,111,656,153
"COG1575",159,172,136,145,139,110
"COG1576",66,59,46,74,66,94
"COG1577",16,110,59,35,75,59
"COG1578",1,1,0,0,5,0
"COG1579",32,63,58,26,81,26
"COG1580",2,11,1,1,26,2
"COG1581",1,48,15,5,24,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,2,0,0
"COG1585",3,11,3,0,17,3
"COG1586",172,67,148,118,53,116
"COG1587",212,227,181,178,204,169
"COG1588",0,0,1,0,2,0
"COG1589",78,51,58,74,64,82
"COG1590",2,0,3,2,1,3
"COG1591",0,0,1,0,0,0
"COG1592",4,9,10,109,35,19
"COG1593",484,413,545,514,369,461
"COG1594",12,37,36,19,22,30
"COG1595",141,514,148,125,287,214
"COG1596",181,141,138,126,122,127
"COG1597",72,148,112,94,171,134
"COG1598",0,4,0,0,7,1
"COG1599",30,183,83,37,110,98
"COG1600",190,193,156,194,291,186
"COG1601",8,25,11,6,6,5
"COG1602",2,109,47,8,84,5
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",69,71,65,72,115,90
"COG1606",66,46,54,46,50,54
"COG1607",44,91,59,32,87,54
"COG1608",11,44,41,25,25,32
"COG1609",108,658,101,177,215,111
"COG1610",137,95,166,140,84,90
"COG1611",136,198,139,198,232,159
"COG1612",406,242,391,336,250,286
"COG1613",1,3,0,0,0,1
"COG1615",91,273,220,168,212,32
"COG1617",0,0,1,0,0,0
"COG1618",10,5,11,10,12,32
"COG1619",65,98,20,88,38,72
"COG1620",9,24,8,7,18,21
"COG1621",27,51,29,12,58,14
"COG1622",490,340,432,384,293,458
"COG1623",23,3,52,38,0,6
"COG1624",78,56,39,73,88,101
"COG1625",120,49,33,89,57,99
"COG1626",15,65,5,6,54,9
"COG1628",0,46,2,0,23,0
"COG1629",2531,3205,2482,2189,2121,2530
"COG1630",0,60,22,0,36,1
"COG1631",10,28,13,1,25,25
"COG1632",13,41,31,13,26,31
"COG1633",2,7,2,14,2,6
"COG1634",18,80,39,9,38,36
"COG1635",0,66,35,2,29,0
"COG1636",26,8,19,26,11,33
"COG1637",4,11,10,2,8,4
"COG1638",338,286,363,368,253,340
"COG1639",3,8,4,8,24,27
"COG1640",141,43,77,153,31,139
"COG1641",73,99,69,83,105,91
"COG1643",54,127,35,197,150,279
"COG1644",6,47,10,8,21,22
"COG1645",0,0,0,0,0,0
"COG1646",37,96,71,21,56,54
"COG1647",5,12,14,2,53,5
"COG1648",7,95,35,4,97,15
"COG1649",35,76,63,55,71,33
"COG1650",20,82,57,16,54,45
"COG1651",218,387,244,209,200,164
"COG1652",24,22,9,34,25,35
"COG1653",605,636,830,939,537,509
"COG1654",11,102,54,10,73,15
"COG1655",0,0,0,0,0,0
"COG1656",1,6,0,0,5,0
"COG1657",7,27,7,13,44,32
"COG1658",1,10,4,1,8,3
"COG1659",0,0,0,0,0,0
"COG1660",32,57,33,51,45,34
"COG1661",40,29,19,42,25,70
"COG1662",0,1,0,0,0,0
"COG1663",256,162,281,231,234,192
"COG1664",48,59,32,34,71,38
"COG1665",1,1,0,0,0,0
"COG1666",84,49,84,118,91,65
"COG1668",35,57,38,34,75,55
"COG1669",0,9,0,0,0,0
"COG1670",83,252,109,73,228,81
"COG1671",12,19,1,14,24,16
"COG1672",0,21,2,4,4,1
"COG1673",0,0,0,0,0,0
"COG1674",610,499,736,556,397,480
"COG1675",0,49,12,2,15,0
"COG1676",5,37,11,8,57,26
"COG1677",8,20,5,17,25,16
"COG1678",76,84,82,75,131,68
"COG1679",49,48,84,46,83,106
"COG1680",751,1015,824,662,1351,736
"COG1681",0,2,0,0,3,0
"COG1682",43,87,19,23,40,58
"COG1683",3,12,21,7,16,19
"COG1684",24,32,15,42,45,32
"COG1685",9,65,32,14,51,36
"COG1686",308,214,267,321,171,220
"COG1687",0,0,0,0,4,0
"COG1688",0,2,0,0,0,0
"COG1690",27,70,85,27,73,72
"COG1691",12,28,15,40,67,44
"COG1692",170,75,163,134,39,95
"COG1694",223,169,164,241,152,165
"COG1695",9,123,19,12,65,5
"COG1696",41,112,55,32,132,46
"COG1697",26,89,47,36,59,71
"COG1698",2,33,11,3,9,18
"COG1699",1,7,0,4,17,2
"COG1700",0,1,0,0,0,0
"COG1701",14,43,26,11,33,46
"COG1702",470,280,434,501,233,307
"COG1703",115,306,178,175,412,276
"COG1704",28,51,16,16,25,39
"COG1705",17,15,16,20,19,36
"COG1706",37,42,9,43,86,44
"COG1707",0,0,0,0,1,0
"COG1708",0,82,4,0,1,0
"COG1709",5,0,0,1,2,2
"COG1711",0,31,26,0,18,2
"COG1712",7,43,48,15,51,12
"COG1713",4,3,5,0,16,4
"COG1714",23,47,20,25,40,25
"COG1715",8,8,2,0,2,11
"COG1716",17,45,19,28,81,16
"COG1717",4,12,8,17,24,33
"COG1718",19,27,49,21,58,64
"COG1719",0,0,0,1,0,8
